MXIM,Maxim Integrated Products,NASDAQ
27.43,27.87,28.14,27.43
27.56,27.22,27.73,27.21
27.49,27.69,27.75,27.24
27.96,27.84,28.33,27.74
28.03,27.97,28.17,27.84
27.72,27.78,28.02,27.59
27.98,27.64,28.15,27.63
27.65,27.55,27.84,27.45
27.49,27.72,27.97,27.40
27.76,27.87,27.95,27.53
28.03,27.11,28.07,27.09
27.36,27.73,27.95,27.36
27.55,27.73,27.76,27.38
28.05,28.59,28.62,27.96
28.57,28.37,28.75,28.18
28.40,29.28,29.32,28.26
29.24,29.06,29.39,28.87
29.08,28.75,29.25,28.70
28.87,27.40,28.87,27.35
27.36,27.60,27.80,27.09
27.79,27.64,27.87,27.55
27.80,27.60,27.94,27.55
27.83,27.16,27.83,26.98
27.26,27.42,27.55,27.09
26.93,28.03,28.38,26.49
28.19,28.18,28.62,28.05
28.15,28.60,28.76,28.15
28.71,28.61,28.84,28.51
28.77,29.31,29.35,28.66
29.11,29.31,29.31,28.89
29.18,29.05,29.23,28.93
28.91,28.68,28.98,28.60
28.56,28.51,28.59,28.22
28.77,28.86,29.00,28.50
28.76,28.69,28.89,28.60
28.57,28.71,28.83,28.54
28.82,28.81,28.88,28.43
28.83,28.74,28.84,28.63
28.31,27.76,28.57,27.73
27.47,27.87,28.09,27.47
27.89,27.70,28.17,27.68
27.50,27.64,27.74,27.40
27.45,27.37,27.67,27.27
27.44,27.64,27.72,27.44
27.73,27.71,27.89,27.55
27.64,27.60,27.91,27.48
27.37,27.49,27.56,27.18
27.55,27.71,27.82,27.45
27.75,27.89,28.05,27.62
27.90,27.84,28.00,27.67
28.09,28.16,28.65,28.06
28.23,28.63,28.70,28.15
28.64,28.58,28.77,28.39
28.76,28.21,28.76,28.12
28.32,28.31,28.38,28.08
28.49,28.60,28.64,28.37
28.47,29.12,29.17,28.47
29.01,29.31,29.42,28.79
29.41,28.97,29.47,28.93
29.28,29.11,29.36,29.10
29.19,29.31,29.32,29.14
29.28,29.61,29.63,28.93
29.69,29.70,29.75,29.46
29.87,29.68,29.92,29.58
30.04,30.04,30.55,29.97
29.97,30.04,30.26,29.89
30.05,29.47,30.14,29.32
29.49,29.86,29.92,29.43
29.71,29.49,29.71,29.38
29.19,29.82,30.05,29.02
29.81,30.22,30.44,29.78
29.99,29.74,30.36,29.69
29.65,29.60,29.86,29.55
29.72,30.08,30.22,29.54
29.86,29.88,30.14,29.63
29.86,29.42,29.99,29.25
29.49,29.22,29.57,29.03
29.76,29.55,29.76,29.20
29.56,29.74,29.98,29.38
29.48,30.08,30.11,29.48
30.05,29.69,30.08,29.62
29.74,29.93,29.99,29.70
29.31,29.65,29.85,28.86
29.74,29.97,30.00,29.57
30.16,29.92,30.32,29.88
30.09,29.84,30.20,29.69
29.33,28.92,29.57,28.75
28.97,29.05,29.24,28.82
31.00,30.10,31.40,30.03
30.06,29.55,30.25,29.53
29.61,29.55,29.91,29.23
29.70,29.42,29.79,29.33
29.34,29.70,29.76,29.29
29.87,29.37,29.87,29.19
29.41,29.31,29.47,29.16
29.20,29.19,29.43,28.78
29.02,29.25,29.25,28.91
29.43,28.50,29.43,28.44
28.49,28.87,28.98,28.40
29.01,29.14,29.42,28.82
29.08,29.11,29.21,28.93
28.96,29.35,29.41,28.94
29.30,29.37,29.43,29.22
29.49,29.19,29.59,29.18
29.41,29.19,29.55,29.12
28.98,28.66,29.05,28.55
28.78,28.26,28.80,28.22
28.40,28.48,28.54,28.30
28.49,28.39,28.56,28.31
28.62,28.40,28.62,28.24
28.47,28.41,28.59,28.33
28.40,28.54,28.57,28.22
28.15,28.48,28.67,28.15
28.65,28.22,28.67,28.18
28.18,28.44,28.59,28.18
28.39,28.23,28.50,28.11
28.14,28.04,28.27,27.93
28.22,28.46,28.51,28.22
28.45,28.28,28.58,28.23
28.29,28.26,28.38,28.08
28.30,27.92,28.42,27.86
27.91,27.60,28.03,27.50
27.75,27.74,27.75,27.40
27.89,27.91,28.27,27.88
27.81,27.96,28.11,27.70
28.11,28.41,28.48,27.62
28.38,27.93,28.41,27.70
27.91,28.32,28.36,27.87
28.52,28.20,28.53,28.19
28.29,28.31,28.44,28.29
28.38,28.15,28.40,28.04
28.10,28.10,28.21,28.02
28.09,27.91,28.37,27.77
28.08,27.90,28.11,27.79
27.70,27.86,27.94,27.59
28.50,28.73,28.86,28.04
28.84,28.96,28.99,28.49
28.99,28.78,29.06,28.75
28.89,28.78,29.04,28.78
28.81,28.44,28.94,28.44
28.11,28.15,28.54,28.10
28.27,27.96,28.43,27.92
28.08,28.24,28.57,28.08
28.37,28.42,28.64,28.24
28.20,28.51,28.53,27.72
28.45,28.55,28.90,28.45
28.80,28.70,28.89,28.59
28.78,28.87,29.05,28.59
28.71,28.88,28.88,28.50
29.62,29.20,30.20,29.01
29.40,28.59,29.40,28.58
29.34,29.92,30.09,29.00
29.76,29.67,30.12,29.47
30.00,30.18,30.25,29.62
30.04,30.26,30.36,29.81
30.04,29.86,30.34,29.77
30.00,29.48,30.13,29.32
29.33,29.45,29.56,29.10
29.56,29.44,29.62,29.39
29.63,29.64,29.74,29.38
30.21,30.27,30.40,29.95
30.35,30.39,30.55,30.25
30.43,30.64,30.80,30.41
30.60,31.25,31.29,30.53
31.06,31.49,31.67,31.02
31.49,31.11,31.50,31.05
30.94,31.28,31.49,30.91
31.35,31.30,31.42,30.84
31.42,31.16,31.43,30.90
31.28,31.74,31.83,31.07
31.85,31.87,32.07,31.33
31.91,32.09,32.24,31.79
32.02,32.11,32.25,31.85
32.17,32.71,32.74,32.01
32.27,32.09,32.36,31.89
32.45,32.71,32.85,32.38
32.62,32.70,33.09,32.41
32.01,32.63,32.89,32.01
32.91,32.76,32.99,32.64
32.74,32.74,33.00,32.51
32.68,32.19,32.86,32.16
32.12,32.37,32.53,32.03
32.38,31.89,32.53,31.69
31.68,31.75,32.08,31.64
32.08,32.39,32.40,31.88
32.40,32.81,32.88,32.28
32.76,32.43,32.93,32.27
32.41,32.66,32.75,32.16
32.60,31.90,32.74,31.76
32.13,32.21,32.40,31.71
32.40,32.45,32.74,32.30
32.64,32.15,32.78,32.03
32.14,32.00,32.52,31.95
32.26,32.29,32.49,32.09
32.46,33.12,33.13,32.38
33.17,33.12,33.19,32.74
33.17,33.27,33.71,33.11
33.29,33.52,33.74,33.29
33.75,32.68,33.78,32.58
32.56,32.51,32.81,32.30
32.67,32.90,32.94,32.45
32.91,32.99,33.14,32.07
33.00,32.41,33.10,32.37
32.10,31.49,32.45,31.30
31.80,31.88,32.02,31.52
32.02,32.22,32.29,31.60
32.25,31.78,32.32,31.43
31.75,32.08,32.31,31.62
32.20,32.22,32.47,32.03
32.15,32.68,32.74,32.08
32.67,32.69,32.92,32.45
32.83,32.99,33.10,32.60
33.25,31.55,33.70,31.43
31.72,32.13,32.26,31.44
32.21,32.06,32.40,31.93
32.04,32.44,32.44,31.73
32.40,32.17,32.78,32.00
32.29,32.36,32.54,32.19
32.06,32.18,32.34,31.89
32.15,31.83,32.25,31.76
31.93,31.95,32.04,31.66
31.82,31.87,32.24,31.59
31.92,31.63,31.92,31.44
31.80,32.10,32.12,31.76
32.24,31.91,32.31,31.86
31.92,32.11,32.30,31.83
32.01,32.06,32.17,31.71
31.81,32.22,32.24,31.74
32.25,33.53,33.56,32.16
33.17,33.00,33.38,32.91
33.17,33.22,33.48,32.86
33.36,33.82,33.98,33.36
33.87,34.39,34.40,33.79
34.17,34.19,34.49,34.15
34.08,34.23,34.40,33.91
34.31,34.50,34.50,34.22
34.32,34.25,34.49,34.14
34.27,34.20,34.45,34.12
34.11,34.20,34.43,33.95
34.16,34.45,34.62,34.16
34.53,35.35,35.52,34.42
35.33,34.93,35.53,34.82
35.26,35.41,35.76,35.15
35.42,35.38,35.73,35.23
35.28,35.21,35.61,35.00
35.17,35.09,35.37,35.03
35.40,35.00,35.47,34.90
34.96,35.02,35.22,34.71
34.97,35.09,35.26,34.89
35.24,34.79,35.26,34.65
34.95,34.64,34.95,34.32
34.75,34.58,34.76,34.43
34.46,34.17,34.60,34.10
34.31,33.93,34.48,33.89
34.02,33.97,34.02,33.48
34.16,33.91,34.26,33.45
33.79,33.91,33.94,33.61
34.03,33.81,34.05,33.61
33.96,34.17,34.35,33.82
34.01,34.23,34.44,34.01
34.38,34.46,34.68,34.18
34.45,34.37,34.55,34.24
34.19,34.14,34.43,33.84
34.02,34.12,34.20,33.72
33.70,33.93,34.17,33.49
34.04,33.97,34.07,33.78
34.15,33.92,34.15,33.86
33.15,33.53,33.72,33.12
33.69,33.70,33.92,33.59
33.51,33.38,33.80,33.37
33.58,34.09,34.09,33.45
33.85,34.05,34.28,33.83
34.26,34.11,34.42,34.06
34.15,32.98,34.15,32.88
33.00,32.94,33.16,32.76
28.25,29.38,29.53,27.95
29.51,30.25,30.31,29.51
30.59,29.77,30.59,29.74
29.29,29.72,29.83,29.29
29.50,29.31,29.52,29.19
29.45,29.85,29.94,29.41
29.82,29.63,29.91,29.46
29.45,29.84,30.04,29.40
29.79,30.21,30.27,29.51
30.18,30.01,30.35,29.97
30.15,30.54,30.59,30.03
30.72,30.60,30.94,30.53
30.58,30.61,30.75,30.37
30.63,30.53,31.00,30.25
30.43,30.59,30.68,30.43
30.82,30.74,30.91,30.28
30.34,30.80,30.80,30.34
30.75,30.75,30.88,30.55
30.62,30.96,31.00,30.62
30.93,31.02,31.12,30.74
31.10,31.05,31.17,30.89
31.12,30.84,31.19,30.80
30.92,30.91,31.02,30.81
30.87,30.85,31.04,30.71
30.67,31.14,31.27,30.67
31.46,30.89,31.48,30.78
30.97,30.76,31.11,30.62
30.94,30.82,31.21,30.67
30.95,31.37,31.68,30.94
31.40,31.30,31.54,31.15
31.27,31.08,31.48,30.95
30.95,31.14,31.37,30.89
31.11,30.84,31.15,30.76
30.71,30.60,30.84,30.25
30.50,30.39,30.89,30.14
30.43,30.41,30.54,30.11
30.30,30.85,30.90,30.27
30.74,30.91,31.11,30.57
30.98,31.42,31.51,30.93
31.50,30.96,31.52,30.92
30.83,30.57,30.95,30.52
30.53,30.53,30.83,30.36
30.64,30.73,30.94,30.56
30.60,30.36,30.82,30.17
30.39,30.67,30.69,30.24
30.50,30.51,30.59,30.06
30.48,30.24,30.58,30.16
30.26,29.64,30.28,29.58
29.55,29.65,29.78,28.92
29.82,29.68,29.87,29.47
29.80,29.22,30.16,29.19
29.12,28.41,29.21,28.36
28.48,28.97,29.06,28.22
28.95,27.87,28.95,27.85
27.30,26.12,27.74,25.72
26.10,25.94,26.89,25.79
26.43,25.98,26.81,25.86
25.30,25.78,26.12,25.28
25.36,25.99,26.21,25.30
26.41,26.26,26.63,26.12
26.28,26.66,26.76,26.07
26.84,27.60,27.66,26.81
27.75,27.27,27.97,27.24
27.43,27.66,27.68,27.39
27.98,28.74,29.82,27.50
28.63,28.52,28.84,28.01
28.63,28.93,28.94,28.37
28.90,28.87,28.99,28.55
28.75,28.40,28.93,28.14
29.33,29.34,30.19,29.09
29.42,29.54,29.64,29.28
29.41,29.33,29.65,29.27
29.46,29.75,29.85,28.95
29.66,29.67,29.96,29.49
29.74,29.60,29.74,29.25
29.55,29.71,29.96,29.55
29.68,29.49,29.77,29.19
29.41,29.45,29.58,29.33
29.57,29.30,29.77,29.21
29.38,29.57,29.65,29.05
29.38,29.37,29.55,29.04
28.94,29.32,29.34,28.72
29.21,28.78,29.40,28.58
28.76,28.83,29.03,28.55
29.31,28.93,29.38,28.80
28.75,29.05,29.06,28.48
28.98,28.97,29.32,28.87
28.99,29.68,29.72,28.97
29.67,29.57,29.67,29.32
29.52,29.14,29.64,29.02
29.23,29.77,29.91,28.89
29.86,30.92,31.22,29.85
31.16,31.10,31.17,30.43
31.04,31.36,31.49,30.95
31.31,31.11,31.56,30.81
30.80,31.04,31.17,30.62
30.85,30.65,31.06,30.49
30.96,30.79,31.23,30.71
30.52,30.63,30.82,30.43
30.80,30.64,31.18,30.49
30.61,30.48,31.19,30.26
30.46,30.79,30.87,30.20
31.12,31.20,31.28,30.83
30.77,31.12,31.24,30.59
31.18,31.72,31.73,31.14
31.94,31.66,32.00,31.62
31.78,31.97,32.10,31.61
32.00,31.65,32.16,31.50
31.63,31.46,31.78,31.40
31.32,31.26,31.54,31.20
31.44,31.87,32.10,31.18
31.98,31.64,32.14,31.23
31.76,31.16,31.80,31.10
31.20,31.02,31.26,30.72
31.38,31.74,31.94,31.02
31.81,32.48,32.60,31.76
32.54,32.99,33.14,32.38
32.91,32.76,33.08,32.46
33.00,32.35,33.42,32.10
32.93,32.25,33.03,31.96
32.38,31.69,32.70,31.62
31.68,32.02,32.05,31.62
32.15,32.31,32.38,31.93
32.37,32.87,32.88,32.23
32.70,33.01,33.11,32.20
33.84,33.76,34.19,33.13
33.22,33.92,34.06,33.04
33.40,33.76,33.93,33.32
33.92,33.73,34.27,33.43
33.77,33.85,34.15,33.50
33.65,33.09,33.96,33.08
33.17,33.13,33.26,32.53
32.94,34.02,34.13,32.94
34.04,33.89,34.10,33.70
34.06,34.15,34.22,33.91
34.14,33.98,34.45,33.95
33.79,33.73,34.05,33.58
34.04,34.38,34.40,33.69
34.43,34.46,34.63,34.31
34.70,34.57,35.20,34.38
34.77,34.92,34.94,34.38
34.46,34.70,34.88,34.34
34.33,34.62,34.76,34.26
34.49,34.52,34.65,34.34
34.46,34.60,34.61,34.25
34.56,34.47,34.68,34.30
34.46,34.77,34.84,34.23
34.76,34.48,34.83,34.37
34.56,34.50,34.70,34.39
34.47,34.40,34.63,34.30
34.60,35.57,35.60,34.60
35.57,35.09,35.69,34.80
35.01,35.39,35.56,34.77
35.44,35.61,35.97,35.27
35.56,35.67,36.09,35.34
35.97,35.74,36.36,35.69
35.53,35.21,35.76,35.20
35.49,35.06,35.71,34.96
34.73,35.16,35.25,34.71
35.19,35.25,35.28,34.92
35.36,36.16,36.17,35.30
35.84,36.23,36.24,35.63
36.03,36.05,36.35,35.70
35.96,35.78,36.07,35.71
36.17,36.19,36.37,35.98
36.28,36.05,36.37,36.03
35.99,35.46,36.10,35.44
35.74,33.90,35.84,33.68
33.41,33.90,33.99,33.15
34.12,34.64,34.85,33.93
34.80,34.98,35.03,34.40
35.16,34.81,35.24,34.73
35.01,34.96,35.09,34.14
35.19,34.82,35.24,34.68
34.80,34.97,35.15,34.47
35.05,34.82,35.22,34.81
34.96,35.00,35.15,34.64
35.12,35.23,35.35,34.90
35.26,35.17,35.41,35.12
35.20,35.08,35.53,35.07
35.11,34.70,35.20,34.65
34.96,35.08,35.16,34.74
34.97,35.00,35.16,34.76
34.87,34.58,34.98,34.49
34.87,35.19,35.30,34.61
35.50,35.19,35.50,35.08
35.33,35.00,35.38,34.80
34.07,34.74,34.92,33.90
31.95,32.78,32.80,30.63
32.82,33.10,33.40,32.78
33.12,33.14,33.31,32.67
32.87,32.86,33.32,32.53
32.75,32.83,33.10,32.62
32.91,33.10,33.13,32.61
33.26,33.09,33.31,33.02
32.89,32.28,33.01,32.24
32.39,32.26,32.55,31.97
32.36,32.28,32.64,32.20
32.39,32.54,32.84,32.38
32.45,32.92,33.05,32.45
32.79,32.38,32.79,32.25
32.57,32.52,32.84,32.29
32.66,34.10,34.86,32.53
34.06,34.19,34.60,33.68
33.82,34.36,34.44,33.81
34.31,34.11,34.48,33.95
34.09,34.25,34.47,34.03
34.25,34.26,34.36,33.91
34.22,34.40,34.55,34.21
34.04,33.97,34.19,33.80
33.95,34.44,34.72,33.87
34.40,34.72,34.82,33.94
34.77,35.07,35.17,34.49
35.06,34.67,35.18,34.64
34.49,34.00,34.63,33.96
34.31,34.20,34.56,34.16
33.95,34.02,34.20,33.88
34.04,34.09,34.19,33.74
34.20,33.83,34.24,33.72
33.70,33.63,33.75,33.29
33.72,34.14,34.23,33.62
34.25,34.34,34.35,34.05
34.16,33.95,34.21,33.78
33.82,34.18,34.19,33.46
34.12,34.08,34.27,33.90
34.23,34.23,34.28,34.02
34.10,34.42,34.55,33.91
34.61,35.56,35.81,33.96
35.41,35.65,35.73,35.27
35.74,35.47,35.79,35.39
35.45,35.34,35.65,35.31
35.39,35.34,35.50,35.19
35.21,34.75,35.30,34.65
34.50,34.38,34.74,34.22
34.86,34.58,34.93,34.42
34.80,34.50,34.90,34.40
34.51,34.56,34.68,34.35
34.38,34.17,34.66,34.05
33.80,33.72,34.00,33.12
32.97,32.85,33.35,32.30
33.28,32.03,33.42,32.01
32.22,32.27,32.27,31.78
32.28,32.13,32.52,31.95
32.25,32.41,32.52,32.05
32.47,32.25,32.61,32.05
32.17,31.91,32.28,31.76
31.95,31.54,32.00,31.36
31.54,31.13,31.54,31.11
31.11,31.27,31.53,31.02
30.34,30.23,30.47,30.05
30.57,30.73,31.14,30.48
34.43,33.57,35.71,32.75
33.58,33.85,34.02,32.96
34.02,34.46,34.92,33.79
34.46,34.48,34.79,34.32
34.45,34.41,34.74,34.21
34.33,34.04,34.40,33.96
33.81,33.63,33.93,33.43
33.57,33.56,33.76,33.23
33.54,34.30,34.52,33.43
34.43,33.87,34.43,33.54
33.80,34.20,34.23,33.76
34.33,34.64,34.83,34.14
34.29,33.75,34.59,33.74
33.29,34.42,34.62,33.08
34.29,33.85,34.53,33.83
33.91,33.67,33.97,33.43
33.63,33.83,33.84,33.31
33.20,33.13,33.45,33.06
32.90,32.91,33.32,32.85
32.44,32.00,32.66,31.94
31.88,31.49,32.22,31.38
29.59,30.74,32.08,29.47
31.54,30.71,32.06,30.71
31.30,32.43,32.47,30.99
32.43,33.39,33.42,32.21
33.00,34.10,34.10,32.93
34.00,33.67,34.08,33.60
32.94,32.23,33.29,32.18
32.59,32.95,32.99,32.32
32.95,33.29,33.47,32.95
32.80,32.99,33.20,32.00
33.38,33.97,34.01,33.23
34.20,33.69,34.38,33.60
33.67,33.80,34.19,33.47
33.62,34.02,34.10,33.58
34.28,34.35,34.43,34.04
34.48,34.24,34.71,34.23
34.24,34.22,34.24,33.95
34.09,34.07,34.59,33.94
33.49,33.52,33.97,33.27
33.88,33.12,34.03,33.11
32.61,33.12,33.37,32.60
33.13,32.64,33.39,32.63
32.44,32.42,32.64,31.93
32.72,32.51,32.91,32.31
32.30,32.00,32.49,31.89
32.06,32.13,32.21,31.68
32.47,33.40,33.43,32.47
33.30,32.67,33.40,32.23
32.40,33.29,33.29,32.20
33.45,34.08,34.17,33.31
34.08,34.27,34.46,33.93
34.47,34.81,34.96,34.18
34.69,35.31,35.40,34.46
35.30,34.74,35.44,34.72
34.78,34.86,35.02,34.67
34.70,34.71,34.90,34.61
34.82,38.33,39.39,34.74
37.94,38.92,39.80,37.87
39.00,39.74,40.05,38.63
39.50,39.63,39.88,39.00
39.58,39.54,40.18,39.14
39.92,39.44,40.15,39.34
39.77,39.12,40.09,38.96
38.32,37.95,38.75,37.56
37.90,38.15,38.27,37.61
37.70,38.45,38.46,37.55
38.00,42.01,42.18,37.95
41.26,40.79,41.44,40.21
40.53,40.98,41.39,40.43
40.76,41.32,41.36,40.45
41.20,41.22,41.43,40.74
41.46,41.07,41.46,40.98
40.90,40.71,41.36,40.53
40.26,40.56,40.97,40.26
40.60,40.02,40.86,40.00
39.65,39.50,39.81,39.17
39.49,39.63,39.99,39.49
39.36,39.33,40.01,39.26
39.27,38.83,39.35,38.76
38.48,39.15,39.24,38.48
38.56,38.69,39.24,38.56
39.00,39.41,39.58,38.80
39.23,39.65,39.83,39.04
39.92,39.99,40.35,39.38
39.61,38.46,39.77,38.44
38.33,38.72,39.02,38.24
38.64,38.83,39.07,38.48
38.78,39.16,39.20,38.62
39.14,38.77,39.19,38.43
39.15,38.69,39.29,38.53
38.53,38.69,38.89,38.45
39.00,36.94,39.00,36.71
36.32,38.15,38.20,36.23
37.91,37.66,38.13,37.29
37.42,36.60,37.46,36.40
37.41,37.11,37.59,36.86
37.05,37.87,38.03,36.67
37.55,37.79,38.40,37.53
37.91,38.06,38.48,37.63
38.31,38.29,38.68,37.76
38.63,38.33,38.84,37.83
38.48,37.59,38.65,37.59
37.56,37.24,37.84,37.08
37.67,37.66,37.76,37.20
37.76,37.31,37.98,37.05
37.46,37.59,37.81,37.02
37.46,37.87,38.01,37.46
37.81,37.84,38.00,37.33
37.90,38.79,38.93,37.82
38.77,38.41,38.85,37.91
38.24,38.00,38.48,38.00
37.30,36.67,37.42,36.29
36.78,36.23,37.32,36.19
35.74,35.18,35.99,35.05
34.49,34.26,34.57,33.81
34.53,32.33,34.68,32.21
32.45,33.06,33.44,32.45
33.36,33.15,33.64,32.99
33.27,32.11,33.64,32.09
32.36,32.31,32.74,32.06
30.43,31.99,32.01,30.28
32.30,31.07,32.35,30.89
31.00,31.16,31.59,30.71
31.55,31.03,31.79,30.92
32.08,32.19,33.36,31.84
31.85,31.63,32.07,31.24
31.50,32.37,32.62,31.50
32.12,32.05,32.42,31.69
31.21,32.23,32.67,30.33
32.55,33.40,33.42,32.41
33.28,33.50,33.70,33.00
33.10,32.39,33.48,32.30
32.74,32.36,33.13,31.93
32.37,32.09,32.88,31.75
31.99,31.27,32.33,30.99
30.77,30.74,31.33,30.35
30.51,31.12,31.56,30.31
31.19,31.15,31.93,31.14
30.51,32.00,32.19,30.48
32.18,32.45,32.52,31.56
32.23,33.42,33.47,32.23
33.37,33.66,33.98,33.21
33.66,33.00,33.80,32.99
32.95,32.99,33.19,32.68
33.32,33.45,33.60,32.95
33.26,32.78,33.35,32.72
32.51,33.48,33.51,32.01
33.52,34.03,34.03,33.28
34.10,33.90,34.16,33.81
34.01,33.86,34.33,33.85
34.09,34.22,34.35,33.50
34.18,34.82,34.87,34.00
34.77,34.15,34.88,34.02
34.40,34.47,34.78,34.02
34.31,34.06,34.60,33.68
33.95,33.20,34.09,33.18
33.51,33.74,33.95,33.00
33.96,33.77,34.18,33.30
34.25,34.64,34.69,33.76
34.57,34.40,34.70,34.02
34.19,34.45,34.47,33.82
34.36,35.00,35.03,34.19
34.90,35.26,35.44,34.89
35.38,35.28,35.45,34.98
35.13,35.32,35.58,35.00
35.00,35.47,35.57,34.90
35.48,35.34,35.62,35.01
35.21,35.62,35.62,35.06
35.64,35.55,35.81,35.38
35.46,36.17,36.33,35.35
36.28,36.54,36.56,36.08
36.68,36.78,37.13,36.46
36.28,36.61,36.62,36.04
36.68,36.63,36.77,36.31
36.38,36.27,36.88,36.10
36.23,36.80,36.91,36.02
36.70,36.37,36.80,36.11
36.99,36.65,37.38,36.63
36.71,36.52,37.04,36.51
36.63,36.35,36.76,36.15
36.66,37.32,37.47,36.47
37.03,36.81,37.03,36.08
36.73,36.56,36.94,36.32
36.40,36.72,36.91,36.40
36.67,35.88,36.70,35.49
35.85,36.33,36.63,35.76
36.25,36.52,36.64,36.11
37.50,37.31,37.57,36.63
37.31,37.57,37.94,37.15
37.76,37.45,38.27,37.19
37.35,37.66,37.96,37.09
37.36,36.89,38.00,36.79
36.61,35.72,36.62,35.51
35.85,36.41,36.46,35.48
36.05,36.07,36.32,35.92
35.92,35.59,36.02,35.49
35.82,35.69,35.92,35.12
35.51,35.86,35.86,35.31
35.83,35.86,36.17,35.72
35.96,36.51,36.51,35.76
36.32,36.40,36.67,35.92
36.45,35.92,36.67,35.59
36.02,35.98,36.31,35.84
35.94,36.36,36.59,35.94
35.46,35.45,36.07,35.24
35.35,35.87,36.12,35.28
35.66,35.69,35.89,35.33
36.05,36.45,36.73,36.00
36.23,36.60,36.92,35.99
36.79,37.48,37.54,36.66
37.56,37.54,37.73,37.24
37.53,37.48,37.62,37.34
37.47,37.69,37.72,37.40
37.71,37.96,38.00,37.60
37.84,38.28,38.30,37.65
38.09,38.18,38.26,38.01
38.33,37.89,38.35,37.61
37.92,37.68,38.18,37.67
37.86,37.58,37.90,37.43
37.60,37.87,37.99,37.53
37.53,37.86,37.91,37.53
37.38,37.63,37.82,37.38
37.52,37.39,37.90,37.36
37.38,37.35,37.42,37.02
37.44,37.06,37.44,36.98
36.88,37.08,37.13,36.52
36.80,36.43,37.36,36.06
36.98,37.01,37.45,36.91
37.07,37.44,37.45,36.92
37.40,37.15,37.53,37.08
37.56,37.89,37.90,37.37
36.13,35.10,36.94,35.06
34.66,33.84,34.76,33.39
34.22,34.43,34.68,34.06
34.75,35.04,35.06,34.67
35.15,35.69,35.71,34.91
35.32,35.50,35.77,35.27
35.30,35.32,35.46,34.96
35.20,35.59,35.70,34.80
35.67,36.22,36.34,35.67
36.40,36.88,37.00,36.30
37.12,37.14,37.40,37.06
37.54,37.73,37.74,37.32
37.89,37.73,37.98,37.63
38.00,37.95,38.14,37.44
38.11,37.78,38.11,37.77
38.16,38.12,38.27,37.94
37.64,37.81,38.04,37.59
37.50,38.24,38.35,37.50
38.25,37.71,38.29,37.51
38.46,38.35,38.89,37.96
38.40,38.82,38.89,38.14
39.20,40.91,41.29,38.82
41.11,41.24,42.37,41.06
41.13,40.67,41.20,40.58
40.78,40.78,40.95,40.40
40.79,41.09,41.44,40.51
40.81,40.17,41.15,40.03
40.06,40.51,40.53,39.83
40.49,40.83,41.02,40.01
41.13,40.73,41.13,40.67
40.69,40.55,40.90,40.47
40.74,40.89,41.09,40.69
40.98,40.92,41.05,40.60
41.10,40.75,41.10,40.72
40.76,40.91,41.09,40.57
40.78,40.99,41.19,40.78
40.47,40.31,40.53,40.17
40.23,40.52,40.57,40.03
40.54,40.70,40.77,40.46
40.19,40.99,41.18,40.19
41.02,40.94,41.35,40.84
41.20,40.97,41.30,40.96
40.88,40.87,41.05,40.71
40.70,40.91,41.13,40.57
40.95,41.08,41.63,40.87
41.10,40.83,41.21,40.74
40.94,40.89,41.36,40.51
40.80,40.72,41.09,40.71
40.72,41.20,41.21,40.46
41.25,41.12,41.46,41.04
41.18,40.55,41.34,40.45
40.00,39.63,40.26,39.49
39.57,39.65,39.84,39.51
39.24,38.26,39.60,37.83
37.99,38.71,38.78,37.94
38.54,38.17,38.87,38.07
38.29,38.50,38.75,38.10
38.58,38.99,39.19,38.39
39.32,38.81,39.32,38.40
39.08,38.68,39.40,38.59
38.95,38.66,39.10,38.56
38.80,38.82,38.92,38.43
39.06,39.25,39.28,38.76
39.18,39.00,39.36,38.74
38.84,38.65,38.92,38.54
38.54,39.23,39.31,38.34
39.37,39.29,39.53,39.12
39.22,39.49,39.75,38.73
39.70,39.93,40.18,39.57
40.02,39.76,40.21,39.71
39.86,39.63,40.11,39.47
39.81,39.75,40.17,39.75
39.57,40.07,40.11,39.51
40.12,40.20,40.24,39.70
40.20,38.67,40.35,38.62
38.25,38.06,38.58,37.51
37.99,37.87,38.17,37.59
37.59,37.58,37.75,37.25
37.82,38.20,38.53,37.79
38.14,38.20,38.55,38.06
38.57,38.90,39.24,38.39
38.68,39.11,39.19,38.55
39.12,39.10,39.45,38.95
40.93,39.83,40.93,38.97
40.00,40.37,40.39,39.93
40.38,40.03,40.52,39.94
39.84,39.90,40.00,39.71
40.03,39.62,40.09,39.50
39.60,39.43,39.98,39.40
39.54,39.63,39.90,39.52
39.79,39.42,39.93,39.07
39.53,39.20,39.62,39.09
39.22,39.18,39.78,39.04
38.83,38.95,39.31,38.76
39.43,39.79,39.82,39.30
39.79,39.70,40.05,39.56
38.74,39.51,39.71,38.50
39.67,38.76,39.96,38.42
38.85,38.94,39.13,38.64
39.00,38.89,39.14,38.57
38.90,39.41,39.47,38.83
39.20,39.79,39.90,39.20
39.63,39.74,39.91,39.45
39.60,40.09,40.49,39.60
39.96,40.32,40.39,39.74
40.50,40.07,40.94,40.02
40.12,39.96,40.30,39.85
39.93,40.20,40.25,39.79
40.01,39.93,40.39,39.72
39.50,39.75,39.92,39.25
40.09,39.27,40.09,39.20
39.19,37.77,39.84,37.60
37.76,37.87,38.16,37.32
38.07,38.24,38.37,37.89
38.41,38.57,38.75,38.36
