IPW,SPDR S&P International Energy Sector ETF,NASDAQ
23.66,23.50,23.73,23.50
23.08,23.35,23.39,23.08
22.91,23.04,23.09,22.57
22.78,23.08,23.08,22.78
23.13,22.89,23.13,22.89
23.11,23.09,23.11,23.09
23.17,23.17,23.17,23.17
23.33,23.07,23.33,23.07
23.08,23.08,23.14,23.08
22.99,22.99,22.99,22.99
22.86,23.02,23.09,22.86
23.34,23.29,23.40,23.17
23.40,23.62,23.63,23.31
23.54,23.77,23.77,23.54
24.03,24.25,24.26,24.03
24.20,24.14,24.31,24.12
24.14,24.35,24.37,24.14
24.17,24.21,24.21,24.17
24.35,24.30,24.35,24.26
24.40,24.50,24.50,24.40
24.51,24.51,24.51,24.51
24.85,24.81,24.85,24.81
24.85,24.82,24.98,24.82
24.77,24.69,24.77,24.69
24.98,24.98,24.98,24.98
24.70,24.64,24.70,24.64
24.75,24.49,24.75,24.49
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.59,24.59,24.59,24.59
24.55,24.55,24.55,24.55
24.55,24.55,24.55,24.55
24.17,24.32,24.32,24.17
24.18,24.18,24.18,24.18
24.34,24.41,24.41,24.27
24.38,24.48,24.48,24.38
24.42,24.33,24.47,24.33
24.42,24.42,24.42,24.42
24.53,24.52,24.53,24.50
24.27,24.63,24.63,24.26
24.65,24.65,24.65,24.65
24.31,24.31,24.31,24.31
24.32,24.30,24.32,24.30
24.30,24.30,24.30,24.30
24.08,24.35,24.35,24.08
24.34,24.58,24.65,24.34
24.57,24.59,24.59,24.57
24.60,24.47,24.60,24.39
24.60,24.81,25.00,24.60
24.90,24.67,24.90,24.67
24.61,24.57,24.61,24.45
24.59,24.65,24.65,24.46
24.66,24.86,25.01,24.66
24.71,24.74,24.82,24.71
24.82,25.00,25.00,24.82
24.92,25.00,25.00,24.92
25.14,25.13,25.19,25.06
25.01,25.07,25.09,25.01
25.10,25.10,25.35,25.10
25.16,25.22,25.35,25.10
25.28,25.31,25.45,25.28
25.31,25.13,25.31,25.13
25.20,25.58,25.58,25.20
25.69,25.62,25.69,25.62
25.45,25.27,25.45,25.27
25.17,25.29,25.29,25.17
25.13,25.27,25.40,25.13
25.30,25.23,25.30,25.23
25.23,25.23,25.23,25.23
25.35,25.23,25.35,25.23
25.15,25.17,25.17,25.14
25.10,25.10,25.10,25.10
25.24,25.18,25.24,25.08
25.27,25.06,25.27,24.97
25.05,25.13,25.13,24.95
25.13,25.13,25.13,25.13
24.90,24.71,24.90,24.53
24.77,24.60,24.77,24.43
24.83,24.97,25.00,24.75
24.95,25.07,25.13,24.95
25.13,25.18,25.22,25.11
25.23,25.21,25.28,25.10
25.30,25.36,25.40,25.28
25.55,25.51,25.56,25.50
25.78,25.87,25.87,25.78
25.85,25.85,25.85,25.81
25.85,26.03,26.03,25.85
25.70,25.74,25.78,25.62
25.94,25.88,26.05,25.77
25.94,25.92,25.94,25.92
25.97,25.97,25.98,25.82
26.20,26.08,26.20,26.08
26.15,26.31,26.35,26.15
25.94,26.10,26.10,25.89
25.86,25.86,25.86,25.86
25.86,25.86,25.86,25.86
25.89,25.78,25.89,25.77
26.10,26.06,26.10,25.99
25.75,25.57,25.75,25.37
25.23,25.50,25.56,25.23
25.68,25.54,25.68,25.51
25.50,25.37,25.50,25.33
25.48,25.51,25.55,25.48
25.66,25.82,25.82,25.38
26.00,25.60,26.01,25.60
26.04,25.54,26.04,25.54
25.72,25.69,25.72,25.58
25.65,25.62,25.67,25.62
25.54,25.68,25.68,25.54
25.75,25.75,25.82,25.65
25.46,25.61,25.63,25.46
25.35,25.44,25.52,25.35
25.47,25.47,25.47,25.47
25.39,25.39,25.39,25.39
25.38,25.24,25.38,25.23
25.13,25.10,25.16,25.02
24.88,25.12,25.12,24.75
24.83,24.97,24.97,24.83
25.10,25.16,25.20,25.10
25.26,25.26,25.26,25.26
25.17,25.20,25.35,25.17
25.18,24.92,25.18,24.92
24.78,24.93,24.95,24.78
24.80,24.74,24.80,24.71
24.90,25.28,25.30,24.89
25.10,25.10,25.10,25.10
24.99,25.03,25.15,24.98
25.46,25.29,25.53,25.29
25.43,25.42,25.52,25.25
25.52,25.52,25.52,25.52
25.52,25.52,25.52,25.52
25.66,26.05,26.05,25.66
26.05,26.05,26.05,26.05
25.85,25.85,25.85,25.85
26.29,26.07,26.29,26.07
25.65,25.65,25.65,25.65
25.94,25.61,25.94,25.59
25.75,25.75,25.75,25.75
25.80,25.87,25.87,25.80
25.78,25.46,25.78,25.46
25.46,25.53,25.53,25.45
25.65,25.99,26.00,25.65
25.99,25.99,25.99,25.99
25.65,25.55,25.65,25.55
25.55,25.55,25.55,25.55
25.88,25.98,25.98,25.72
25.91,26.09,26.12,25.75
26.05,26.07,26.07,25.75
25.84,26.04,26.10,25.81
26.00,25.92,26.00,25.92
25.61,25.78,25.79,25.61
25.24,25.23,25.25,24.88
24.75,24.89,24.89,24.75
24.95,24.75,24.95,24.75
25.04,24.97,25.04,24.97
24.89,24.74,24.89,24.70
24.99,24.33,24.99,24.14
24.30,24.34,24.34,24.30
24.38,24.35,24.61,24.35
24.80,24.80,24.80,24.80
25.24,25.24,25.24,25.24
24.79,24.79,24.79,24.79
25.16,25.18,25.19,25.16
25.18,25.18,25.18,25.18
25.55,25.77,25.77,25.53
25.51,25.88,25.92,25.51
25.91,26.07,26.07,25.75
26.02,26.01,26.02,25.74
26.05,26.04,26.05,26.04
26.08,26.10,26.10,25.97
26.36,26.62,26.62,26.36
26.59,26.55,26.62,26.03
26.16,26.12,26.23,26.12
26.63,26.07,26.63,26.04
26.65,26.66,26.70,26.62
26.27,25.97,26.31,25.97
26.33,26.17,26.67,26.17
26.60,26.14,26.60,26.10
26.69,26.28,26.69,26.27
26.68,26.28,26.68,26.28
26.06,26.33,26.62,26.06
26.57,26.51,26.57,26.51
26.09,26.39,26.39,26.09
26.39,26.07,26.39,26.00
25.70,25.94,25.94,25.70
26.38,26.27,26.38,26.24
26.44,26.44,26.44,26.41
26.22,26.22,26.22,26.22
25.83,25.77,26.07,25.77
26.63,26.20,26.63,25.73
25.60,25.81,25.81,25.60
26.20,26.43,26.43,26.15
26.69,26.20,26.69,26.20
26.35,26.25,26.35,26.24
26.46,26.55,26.55,26.43
26.58,26.58,26.58,26.58
27.06,26.64,27.06,26.64
27.19,27.19,27.19,27.19
26.90,26.90,26.94,26.79
26.90,26.81,27.18,26.81
26.87,26.90,26.90,26.87
27.45,27.45,27.45,27.45
27.07,27.30,27.32,27.04
27.28,27.29,27.32,27.19
27.12,27.18,27.18,26.98
27.53,27.12,27.53,27.12
27.12,27.12,27.12,27.12
27.95,27.26,27.96,27.26
28.00,27.52,28.00,27.52
27.54,27.54,27.54,27.54
28.15,28.15,28.15,28.15
28.33,27.85,28.33,27.68
27.61,27.61,27.61,27.61
27.53,27.53,27.53,27.53
27.67,27.71,27.71,27.50
28.95,28.64,29.00,27.93
28.20,28.71,28.91,28.19
29.27,28.83,29.27,28.54
28.90,28.82,28.99,28.42
28.89,28.85,28.91,28.60
28.65,28.89,28.95,28.65
29.39,29.09,29.39,28.75
28.85,28.90,28.93,28.74
28.80,28.71,29.04,28.50
29.16,28.77,29.16,28.43
28.78,28.45,28.78,28.45
28.78,28.60,28.78,28.52
28.50,28.39,28.50,28.39
28.57,28.48,28.57,28.41
28.98,28.75,28.98,28.72
28.48,28.17,28.53,28.16
28.71,28.56,28.74,28.56
28.59,28.59,28.59,28.59
28.40,28.69,28.91,28.40
28.94,28.62,28.94,28.58
28.45,28.50,28.54,28.31
28.64,28.66,28.66,28.58
28.44,28.45,28.71,28.39
28.79,28.64,28.82,28.41
28.35,28.73,28.76,28.35
28.49,28.47,28.49,28.21
28.66,28.67,28.67,28.37
28.79,28.95,28.95,28.55
28.91,28.91,28.93,28.60
28.70,28.87,28.87,28.70
28.44,28.76,28.76,28.44
28.80,28.88,29.17,28.79
29.51,29.48,29.51,29.25
29.40,29.56,29.63,29.40
29.38,29.45,29.51,29.20
29.42,29.67,29.67,29.36
29.64,29.82,29.82,29.59
29.62,29.56,29.62,29.46
29.73,29.45,29.73,29.40
29.43,29.40,29.50,29.26
29.34,29.12,29.36,29.12
29.12,29.26,29.32,29.12
29.20,29.40,29.40,29.20
29.24,29.55,29.55,29.24
29.68,29.60,29.68,29.44
29.77,29.71,29.77,29.47
29.61,29.70,29.70,29.53
29.41,29.01,29.41,28.98
29.27,28.78,29.27,28.73
28.76,28.93,29.06,28.76
28.89,28.76,28.89,28.48
28.44,28.60,28.60,28.44
28.74,28.61,28.77,28.60
28.68,28.54,28.68,28.24
28.67,28.83,28.86,28.67
28.63,28.50,28.71,28.50
28.61,28.61,28.61,28.61
28.11,28.42,28.45,28.11
28.62,28.79,28.82,28.62
28.64,28.76,28.76,28.62
28.91,28.91,28.91,28.91
28.49,28.49,28.49,28.49
28.46,28.55,28.55,28.45
28.39,28.29,28.39,28.29
27.99,27.94,28.08,27.85
27.70,27.72,27.83,27.41
27.55,27.59,27.71,27.38
27.71,27.77,27.77,27.58
27.45,27.34,27.49,27.34
27.33,27.35,27.48,27.25
27.07,27.07,27.07,27.07
26.96,27.24,27.24,26.96
27.60,27.43,27.60,27.27
27.11,27.22,27.22,27.11
27.09,27.06,27.23,27.06
27.24,27.28,27.28,27.11
27.28,27.28,27.28,27.28
27.38,27.33,27.38,27.33
27.41,27.64,27.64,27.41
27.65,27.51,27.65,27.48
27.55,27.60,27.70,27.47
27.50,27.43,27.50,27.37
27.50,27.69,27.70,27.50
27.70,27.79,27.88,27.70
27.97,27.90,27.97,27.89
27.92,27.91,28.01,27.90
27.74,27.95,27.96,27.74
27.72,27.74,27.81,27.65
27.77,27.84,28.02,27.77
27.76,27.66,27.76,27.60
27.69,27.71,27.72,27.60
27.37,27.03,27.37,27.03
27.00,26.99,27.11,26.97
27.04,27.25,27.26,26.98
26.95,27.02,27.02,26.95
26.77,26.79,26.79,26.77
26.52,26.71,26.71,26.50
26.80,27.00,27.09,26.78
26.88,26.90,26.93,26.88
26.85,26.90,26.94,26.85
26.64,26.53,26.77,26.51
26.30,26.34,26.34,26.26
26.08,26.06,26.08,26.06
26.00,26.19,26.27,25.92
25.88,25.68,25.88,25.61
25.60,25.85,25.85,25.60
25.56,25.53,25.56,25.53
25.45,25.60,25.76,25.45
25.32,25.17,25.44,25.17
25.21,24.85,25.21,24.57
24.67,24.63,24.67,24.63
24.60,24.84,24.84,24.60
24.74,24.40,24.74,24.39
24.17,24.63,24.64,24.14
24.27,23.76,24.28,23.70
23.58,23.33,23.62,23.31
23.52,23.20,23.52,23.20
23.25,22.84,23.25,22.84
22.51,22.48,22.63,22.20
22.27,22.77,22.82,22.27
23.33,23.29,23.46,23.19
23.13,23.15,23.15,23.07
23.40,23.67,23.67,23.40
23.37,23.31,23.39,23.31
23.64,23.75,23.75,23.64
23.36,23.58,23.62,23.36
23.25,23.26,23.35,23.13
23.50,23.62,23.62,23.47
23.95,23.57,23.95,23.57
23.40,23.60,23.60,23.40
23.52,23.78,23.78,23.52
23.40,23.28,23.40,23.28
22.71,22.59,22.71,22.52
22.79,22.92,23.01,22.79
23.00,22.99,23.03,22.88
23.39,23.37,23.47,23.37
23.51,23.44,23.52,23.44
23.19,23.42,23.49,23.08
23.40,23.41,23.42,23.33
23.23,23.06,23.24,23.00
23.15,23.37,23.38,23.06
23.19,23.22,23.22,23.16
23.36,23.31,23.45,23.31
23.31,23.36,23.37,23.20
23.35,23.66,23.66,23.35
23.92,24.09,24.18,23.92
24.17,23.88,24.17,23.73
23.79,23.60,23.81,23.57
23.37,23.58,23.62,23.37
23.20,21.69,23.20,21.66
21.69,21.48,21.69,21.29
21.68,21.91,21.99,21.48
22.07,21.87,22.07,21.85
21.85,21.56,21.85,21.52
21.55,21.32,21.55,21.32
21.25,20.54,21.25,20.52
20.52,20.57,20.84,20.31
20.70,20.01,20.70,19.96
19.90,19.77,20.04,19.74
19.77,19.31,19.77,19.22
19.50,18.90,19.57,18.90
19.04,19.54,19.78,19.04
19.79,20.37,20.72,19.69
21.45,20.90,22.94,20.51
20.82,21.42,21.43,20.38
21.17,20.81,21.17,20.63
21.06,21.00,21.12,20.85
21.03,21.34,21.37,20.85
20.82,21.12,21.12,20.82
20.82,20.98,21.02,20.82
20.75,20.76,20.81,20.63
20.95,20.62,20.95,20.61
20.62,20.55,20.84,20.46
20.23,19.57,20.23,19.51
19.60,19.17,19.60,19.13
19.39,19.19,19.39,19.13
19.60,19.56,19.68,19.43
19.70,19.50,19.70,19.36
19.39,18.91,19.39,18.75
19.16,18.90,19.16,18.75
18.53,18.88,18.94,18.50
19.18,18.92,19.18,18.92
18.93,19.68,19.68,18.93
19.70,19.38,19.70,19.29
19.51,19.78,19.82,19.51
20.07,19.94,20.07,19.74
20.00,19.78,20.00,19.65
20.07,20.21,20.27,19.87
20.31,20.26,20.31,19.96
20.31,19.78,20.31,19.78
19.59,19.40,19.59,19.11
19.35,19.51,19.66,19.14
19.90,20.17,20.25,19.84
20.84,21.07,21.07,20.76
20.74,20.49,20.74,20.26
20.68,21.07,21.07,20.66
20.64,20.59,20.85,20.54
20.76,20.86,20.99,20.76
20.86,20.63,20.86,20.37
20.39,20.33,20.42,20.17
20.68,20.60,20.72,20.41
20.85,20.92,21.05,20.71
20.98,21.00,21.08,20.74
20.94,20.99,21.04,20.86
20.61,20.61,20.67,20.47
20.63,20.67,20.74,20.50
20.56,20.48,20.60,20.39
20.64,20.73,20.73,20.56
20.73,20.83,20.87,20.73
20.75,20.31,20.75,20.31
20.42,20.53,20.63,20.40
20.48,20.40,20.48,20.31
20.42,20.43,20.48,20.42
20.45,20.30,20.45,20.20
20.23,20.26,20.31,20.20
20.04,19.87,20.04,19.87
19.83,19.78,19.90,19.77
19.38,19.03,19.41,19.03
19.01,18.93,19.01,18.88
19.39,19.09,19.39,19.05
18.81,18.62,18.81,18.53
18.68,18.60,18.68,18.55
18.77,18.85,18.86,18.70
18.89,19.63,19.63,18.88
19.42,19.19,19.42,19.16
19.52,19.63,19.77,19.49
20.04,19.85,20.27,19.85
19.76,19.76,19.83,19.76
20.00,19.83,20.03,19.83
20.03,19.79,20.03,19.75
19.76,19.58,19.76,19.55
19.57,19.56,19.58,19.48
19.24,19.34,19.34,19.24
19.69,19.45,19.69,19.38
19.48,19.57,19.60,19.48
19.70,19.93,20.01,19.70
20.12,20.24,20.38,20.12
20.71,20.19,20.71,20.14
20.18,20.20,20.24,20.18
20.37,20.30,20.40,20.27
20.50,20.40,20.56,20.32
20.54,20.78,20.81,20.54
20.99,21.28,21.32,20.99
21.30,21.44,21.51,21.17
21.31,21.32,21.35,21.23
21.38,21.43,21.60,21.36
21.32,21.10,21.35,21.08
21.07,21.31,21.31,21.07
21.40,21.57,21.60,21.40
21.55,21.50,21.57,21.43
21.62,21.67,21.70,21.56
21.74,21.73,21.80,21.67
21.75,21.77,21.77,21.70
21.79,21.71,21.79,21.62
21.57,21.70,21.72,21.47
21.74,21.70,21.74,21.64
21.67,21.57,21.90,21.57
21.64,21.63,21.64,21.42
21.40,21.09,21.40,21.00
21.33,21.39,21.47,21.21
21.39,21.31,21.43,21.26
21.40,21.50,21.52,21.39
21.49,21.53,21.63,21.49
21.60,21.62,21.72,21.60
21.40,21.58,21.58,21.40
21.33,21.27,21.33,21.03
21.07,20.95,21.07,20.89
20.82,20.97,21.02,20.82
21.32,21.37,21.38,21.30
21.11,21.11,21.11,21.06
20.85,20.55,20.85,20.46
20.55,20.53,20.55,20.50
20.49,20.40,20.59,20.29
20.40,20.45,20.51,20.33
20.23,20.13,20.32,20.08
20.63,20.66,20.75,20.56
20.66,20.62,20.66,20.62
20.30,20.16,20.30,20.10
20.00,20.17,20.23,20.00
20.20,20.00,20.20,19.84
20.06,20.06,20.08,19.95
20.36,20.54,20.60,20.36
20.49,20.40,20.49,20.34
20.20,20.17,20.20,20.15
19.81,19.98,20.03,19.77
19.95,20.01,20.08,19.95
20.06,20.10,20.12,19.99
20.26,20.28,20.28,20.19
19.82,19.90,19.90,19.82
20.09,20.09,20.25,20.09
20.14,20.25,20.25,20.10
20.27,20.20,20.29,20.20
20.21,20.16,20.22,20.16
20.16,19.91,20.16,19.87
19.58,19.39,19.58,19.39
19.48,19.35,19.48,19.19
19.48,19.15,19.48,19.13
19.30,19.38,19.41,19.30
18.96,18.79,18.96,18.79
18.39,18.72,18.72,18.31
18.60,18.47,18.60,18.40
18.73,18.51,18.74,18.51
18.86,18.90,18.90,18.83
18.71,18.86,18.87,18.71
18.75,18.94,19.08,18.75
19.04,18.94,19.04,18.94
18.96,18.92,18.97,18.90
18.68,18.68,18.74,18.66
18.66,18.42,18.66,18.42
18.58,18.53,18.58,18.53
18.42,18.12,18.42,18.12
18.11,17.93,18.11,17.93
18.00,17.80,18.00,17.80
17.75,17.59,17.75,17.59
17.67,17.84,17.89,17.63
17.93,18.17,18.17,17.93
18.40,18.43,18.46,18.35
18.60,18.34,18.62,18.31
18.34,18.07,18.34,18.07
18.13,18.06,18.15,18.06
18.31,18.14,18.31,18.10
18.13,18.14,18.18,18.05
18.10,18.16,18.25,18.10
18.15,18.46,18.46,18.15
18.14,18.27,18.27,18.10
18.22,18.41,18.43,18.20
18.15,18.03,18.15,18.00
17.89,17.94,17.95,17.89
17.75,17.77,17.83,17.64
17.50,17.60,17.68,17.50
17.50,17.30,17.50,17.18
17.28,16.95,17.28,16.95
16.87,16.62,16.88,16.56
15.55,15.79,15.79,14.92
16.12,15.81,16.15,15.81
15.97,16.04,16.04,15.68
16.34,16.49,16.73,16.34
16.81,16.95,17.08,16.80
16.90,17.08,17.12,16.61
16.76,16.42,16.76,16.24
16.64,16.48,16.64,16.25
16.56,16.53,16.80,16.45
16.14,16.03,16.14,16.03
16.37,16.48,16.54,16.35
16.66,16.27,16.76,16.26
16.38,16.35,16.38,16.27
16.40,16.22,16.40,16.10
16.04,16.08,16.08,16.01
16.23,16.18,16.23,16.17
16.48,16.68,16.70,16.47
16.87,16.99,16.99,16.71
16.40,16.02,16.40,16.02
16.10,16.17,16.18,16.10
15.94,15.75,15.94,15.64
16.00,15.61,16.00,15.61
15.66,15.55,15.66,15.46
15.65,15.66,15.67,15.56
15.50,15.10,15.50,15.10
15.25,15.26,15.33,15.19
15.50,15.55,15.55,15.49
15.79,15.63,15.96,15.55
15.92,16.22,16.23,15.92
16.66,16.81,16.84,16.66
17.04,17.28,17.35,17.04
17.78,17.89,17.97,17.78
17.86,18.12,18.14,17.79
18.30,18.06,18.30,18.06
17.97,17.92,17.97,17.88
17.67,17.61,17.76,17.61
17.81,17.82,17.86,17.78
17.81,18.06,18.06,17.81
18.07,18.01,18.07,17.82
17.58,17.57,17.68,17.52
17.56,17.55,17.56,17.55
17.50,17.49,17.55,17.49
17.65,17.67,17.70,17.61
17.35,17.42,17.43,17.35
17.24,17.20,17.25,17.20
16.96,16.79,16.96,16.75
16.86,17.14,17.20,16.86
17.04,17.06,17.06,17.01
17.15,17.11,17.20,17.02
17.23,17.18,17.30,17.18
17.39,17.67,17.67,17.39
17.74,17.47,17.74,17.47
17.46,17.31,17.46,17.24
17.12,16.93,17.12,16.92
17.08,16.89,17.08,16.87
16.84,16.84,16.84,16.67
16.94,16.67,16.94,16.60
16.42,16.23,16.43,16.23
16.18,16.22,16.22,15.91
16.20,16.52,16.52,16.20
16.68,16.58,16.77,16.57
16.88,16.93,16.93,16.80
17.03,16.90,17.03,16.90
16.97,16.56,16.97,16.56
16.62,16.53,16.67,16.53
16.40,16.82,16.86,16.40
16.77,16.76,16.80,16.76
16.82,16.68,16.82,16.68
16.78,16.66,16.81,16.66
16.82,16.87,16.87,16.79
16.85,16.59,16.85,16.59
16.58,16.31,16.58,16.30
16.30,16.24,16.30,16.09
15.91,15.48,15.91,15.43
15.21,15.29,15.36,15.16
15.53,15.48,15.79,15.39
15.64,15.66,15.67,15.53
15.30,15.10,15.30,15.09
15.06,14.90,15.06,14.78
15.25,15.06,15.25,15.06
15.37,15.31,15.37,15.08
15.28,15.03,15.28,14.97
14.87,14.80,14.87,14.72
14.77,14.73,14.83,14.65
14.85,14.92,14.95,14.85
15.31,15.59,15.62,15.31
15.77,15.65,15.77,15.56
15.59,15.39,15.65,15.36
15.66,15.55,15.66,15.45
15.32,15.31,15.59,15.31
15.26,15.32,15.53,15.05
15.24,15.16,15.24,14.92
15.14,14.89,15.14,14.85
14.62,14.54,14.66,14.47
14.20,14.06,14.27,14.03
14.20,13.87,14.20,13.84
13.98,13.68,14.03,13.55
13.92,13.63,13.92,13.35
13.74,13.39,13.87,13.30
13.75,14.01,14.06,13.51
13.49,13.33,13.49,13.17
13.61,13.23,13.61,13.12
13.02,12.80,13.02,12.45
13.00,13.35,13.45,12.82
13.91,14.11,14.11,13.90
14.13,13.61,14.13,13.61
13.94,14.09,14.17,13.90
14.13,14.04,14.13,13.95
14.54,14.66,14.69,14.45
14.79,14.91,14.91,14.62
14.50,14.67,14.68,14.50
14.16,13.95,14.16,13.90
13.97,14.43,14.48,13.88
14.97,14.78,14.98,14.75
14.76,14.64,14.78,14.61
14.41,14.44,14.46,14.35
14.08,13.88,14.08,13.84
14.02,13.82,14.02,13.75
13.76,13.67,13.76,13.42
14.00,14.16,14.17,14.00
14.67,14.29,14.67,14.27
14.67,14.91,14.95,14.67
15.10,14.85,15.10,14.73
14.71,14.58,14.71,14.44
15.06,14.91,15.06,14.91
14.69,14.50,14.70,14.45
14.15,14.41,14.41,14.15
14.61,14.60,14.70,14.43
14.88,14.78,14.88,14.76
14.90,14.84,15.00,14.79
15.25,15.23,15.34,14.99
15.14,15.39,15.39,15.06
15.62,15.70,15.72,15.56
15.79,16.00,16.06,15.78
16.04,16.20,16.25,15.95
16.26,15.77,16.26,15.76
15.98,15.91,16.14,15.90
15.90,15.73,15.90,15.67
16.05,16.16,16.26,16.01
16.06,16.03,16.12,16.02
15.97,15.87,15.97,15.76
16.06,16.28,16.36,15.95
16.50,16.82,16.86,16.50
16.81,16.52,16.81,16.52
16.38,16.31,16.38,16.28
16.30,16.34,16.39,16.24
16.19,15.99,16.19,15.87
15.78,15.80,15.82,15.65
16.10,16.01,16.10,15.86
15.67,15.85,15.85,15.67
16.22,16.29,16.34,16.22
16.24,16.12,16.24,16.09
15.88,15.80,15.88,15.69
15.75,15.58,15.85,15.58
15.35,15.43,15.43,15.35
15.59,15.59,15.59,15.59
15.51,15.42,15.51,15.42
15.88,16.04,16.04,15.74
16.14,16.23,16.23,16.11
16.29,16.50,16.63,16.19
16.58,16.80,16.89,16.58
16.97,16.78,16.97,16.74
16.61,16.55,16.70,16.54
16.46,16.81,16.81,16.16
16.73,17.29,17.32,16.73
17.12,17.38,17.50,17.12
17.50,17.34,17.50,17.34
17.50,17.54,17.54,17.29
17.52,17.15,17.52,17.14
17.45,17.39,17.52,17.37
17.70,17.75,17.78,17.64
17.52,17.68,17.92,17.52
17.91,17.70,17.91,17.55
17.87,17.64,17.87,17.38
16.99,16.94,17.24,16.94
16.90,16.70,16.90,16.58
17.01,16.67,17.01,16.65
16.82,16.77,16.83,16.77
16.82,16.40,16.82,16.40
16.34,16.75,16.76,16.34
16.84,16.70,16.85,16.70
16.98,16.89,17.06,16.80
16.82,16.58,16.82,16.58
16.90,16.98,16.98,16.84
17.08,17.04,17.08,16.92
17.04,16.77,17.08,16.74
16.72,16.56,16.72,16.34
16.81,16.65,16.81,16.59
16.58,16.51,16.64,16.51
16.71,16.65,16.71,16.65
16.96,17.09,17.12,16.94
17.38,17.05,17.38,17.05
17.01,16.96,17.03,16.95
17.12,16.73,17.15,16.73
16.81,16.80,16.81,16.65
16.63,16.76,16.76,16.63
16.80,16.97,17.05,16.80
17.31,17.30,17.35,17.25
17.72,17.78,17.78,17.69
17.94,17.85,17.99,17.85
17.60,17.69,17.71,17.60
17.34,17.06,17.38,17.06
16.88,17.01,17.21,16.77
16.92,16.64,16.92,16.63
16.81,16.70,16.86,16.69
16.63,16.70,16.70,16.33
16.74,16.74,16.78,16.74
17.38,17.36,17.39,17.30
17.36,17.39,17.52,17.17
17.57,17.41,17.57,17.41
17.77,17.80,17.84,17.75
16.38,16.68,17.02,16.38
16.66,16.13,16.66,16.13
16.67,16.71,16.75,16.57
17.08,17.35,17.40,17.08
17.48,17.57,17.57,17.29
17.57,17.70,17.75,17.57
17.45,17.44,17.48,17.36
17.22,17.40,17.40,17.16
17.43,17.21,17.61,17.16
17.26,17.47,17.47,17.26
17.68,17.44,17.68,17.44
17.71,17.90,17.95,17.71
17.85,17.76,17.97,17.62
17.90,17.88,18.00,17.88
17.70,17.70,17.70,17.70
17.79,17.71,17.79,17.58
17.60,17.56,17.61,17.55
17.65,17.59,17.65,17.42
17.43,17.56,17.75,17.43
17.74,17.52,17.74,17.46
17.36,17.09,17.36,17.08
17.19,17.21,17.21,17.05
17.21,17.11,17.38,17.04
17.01,17.02,17.05,16.94
17.01,17.16,17.16,16.94
16.88,16.79,16.88,16.73
16.93,16.64,16.93,16.53
16.67,16.74,16.77,16.56
16.81,16.94,16.99,16.81
17.08,17.02,17.08,16.97
17.13,17.22,17.22,17.13
17.32,17.25,17.38,17.20
17.40,17.22,17.40,17.22
17.32,17.54,17.58,17.28
17.54,17.53,17.56,17.48
17.62,17.66,17.70,17.62
17.72,17.79,17.85,17.72
17.65,17.79,17.79,17.65
17.91,17.99,18.05,17.86
17.78,17.83,17.84,17.71
17.77,17.62,17.77,17.53
17.81,17.66,17.81,17.65
17.53,17.55,17.65,17.53
17.62,17.48,17.62,17.45
17.66,17.44,17.74,17.40
17.36,17.41,17.47,17.34
17.53,17.43,17.55,17.38
17.26,17.18,17.30,17.11
17.20,17.19,17.20,17.08
17.30,17.49,17.55,17.30
17.59,17.73,17.77,17.59
17.75,17.78,17.78,17.75
17.83,17.94,17.97,17.83
17.64,17.42,17.67,17.42
17.32,17.54,17.55,17.24
17.29,16.93,17.29,16.87
16.86,16.80,16.87,16.79
16.90,16.95,16.99,16.83
16.61,16.53,16.62,16.53
16.84,16.71,16.84,16.70
16.61,16.57,16.68,16.56
16.74,16.90,16.90,16.71
17.31,17.18,17.31,17.16
17.11,16.92,17.11,16.90
17.00,16.81,17.00,16.81
16.67,16.66,16.69,16.57
16.89,17.22,17.22,16.65
17.30,17.52,17.69,17.30
17.66,17.56,17.66,17.56
17.54,17.63,17.68,17.54
17.75,17.65,17.87,17.57
17.81,17.87,17.93,17.76
17.96,17.88,17.96,17.83
17.97,17.84,17.97,17.75
18.19,18.11,18.19,18.10
18.06,17.84,18.06,17.84
17.88,17.82,17.88,17.77
17.53,17.81,17.87,17.53
18.20,17.89,18.20,17.87
17.75,17.73,17.78,17.70
18.05,17.93,18.05,17.88
17.95,18.07,18.20,17.95
18.17,18.07,18.17,18.01
18.01,18.07,18.07,18.00
18.19,17.94,18.19,17.86
18.00,17.87,18.06,17.87
17.82,17.72,17.82,17.61
18.01,17.86,18.01,17.74
17.86,17.68,17.86,17.66
17.68,17.52,17.68,17.52
17.85,17.55,17.85,17.51
17.37,17.23,17.40,17.22
17.31,17.21,17.31,17.20
17.25,17.03,17.25,16.97
17.40,17.34,17.40,17.30
17.33,17.40,17.48,17.33
17.18,17.52,17.56,17.18
17.72,17.43,17.72,17.43
17.15,17.08,17.15,16.95
16.89,16.96,16.97,16.76
17.27,17.42,17.42,17.26
17.20,17.27,17.34,17.20
17.53,17.31,17.53,17.29
17.32,17.23,17.32,17.23
17.64,17.70,17.70,17.63
17.70,17.73,17.81,17.61
17.51,17.71,17.76,17.51
17.61,17.56,17.61,17.56
17.73,17.36,17.73,17.35
17.33,17.23,17.33,17.08
17.78,17.87,17.94,17.78
18.19,18.19,18.39,18.14
18.30,18.21,18.31,18.07
18.27,18.34,18.43,18.27
