BBW,Build-A-Bear Workshop,NASDAQ
6.30,6.28,6.31,6.26
6.23,6.20,6.29,6.16
6.22,6.26,6.38,6.18
6.25,6.32,6.43,6.25
6.28,6.50,6.67,6.28
6.12,6.07,6.40,6.07
6.16,6.19,6.29,6.09
6.14,6.11,6.15,6.07
6.09,6.09,6.14,6.07
6.15,6.22,6.26,6.08
6.25,6.25,6.29,6.13
6.25,6.29,6.35,6.17
6.27,6.31,6.38,6.26
6.38,6.31,6.38,6.18
6.29,6.60,6.60,6.29
6.72,6.63,6.78,6.57
6.57,6.65,6.65,6.46
6.65,6.65,6.65,6.54
6.61,6.83,7.00,6.60
6.89,6.96,7.00,6.86
6.93,6.93,7.00,6.74
6.92,6.94,6.97,6.85
6.92,6.83,6.97,6.75
6.76,6.90,7.15,6.62
6.90,6.97,7.08,6.90
6.98,6.96,7.03,6.90
7.02,7.08,7.08,7.02
7.13,7.11,7.15,6.96
7.09,7.33,7.35,7.09
7.30,7.24,7.32,7.17
7.16,7.12,7.30,7.09
7.12,7.21,7.31,7.12
7.24,6.94,7.24,6.85
7.01,6.94,7.05,6.92
6.88,6.93,6.95,6.80
6.93,7.01,7.05,6.91
7.11,7.34,7.39,7.11
7.33,7.20,7.33,7.12
7.21,7.01,7.21,6.98
6.97,7.02,7.12,6.91
7.00,6.81,7.03,6.81
6.83,6.95,7.03,6.76
6.96,6.95,7.04,6.93
7.06,7.09,7.20,6.97
7.07,7.11,7.14,6.90
7.04,7.10,7.18,7.01
7.10,7.01,7.12,6.86
7.03,7.00,7.04,6.92
7.00,7.05,7.20,7.00
7.13,7.21,7.21,7.06
7.14,7.09,7.17,7.00
7.10,7.12,7.14,6.88
7.11,7.13,7.13,7.05
7.16,7.18,7.18,7.10
7.13,7.15,7.15,7.00
7.19,7.24,7.29,7.15
7.25,7.19,7.25,7.13
7.21,7.17,7.28,7.12
7.19,7.17,7.20,7.08
7.22,7.28,7.39,7.21
7.30,7.11,7.30,7.09
7.04,7.08,7.11,6.98
7.04,7.06,7.14,7.00
7.09,7.05,7.15,7.00
7.05,7.01,7.05,7.00
7.05,7.09,7.18,7.05
7.05,7.06,7.09,7.05
7.09,7.06,7.09,7.05
7.05,7.03,7.06,7.00
7.00,6.98,7.04,6.97
7.01,6.99,7.04,6.99
7.00,7.25,7.37,6.98
7.19,7.09,7.50,7.03
7.13,7.16,7.24,7.10
7.16,7.00,7.20,7.00
7.01,7.01,7.07,6.98
7.01,7.01,7.04,6.99
7.05,7.02,7.20,7.00
7.02,7.14,7.20,7.02
7.11,7.13,7.13,7.00
7.13,7.04,7.15,7.01
7.10,7.05,7.10,7.00
7.03,7.14,7.20,7.00
7.15,7.18,7.20,7.15
7.14,7.07,7.15,7.00
7.09,7.11,7.20,7.00
7.10,7.12,7.17,7.07
7.15,7.91,8.00,7.13
7.90,7.79,8.00,7.70
7.73,7.59,7.79,7.50
7.54,7.81,7.81,7.50
7.76,7.70,7.84,7.60
7.43,7.86,7.90,7.43
7.85,7.77,8.10,7.77
7.86,8.29,8.30,7.81
8.30,8.54,8.56,8.30
8.50,8.50,8.53,8.45
8.50,8.36,8.56,8.34
8.37,8.40,8.42,8.31
8.40,9.00,9.02,8.40
9.00,8.73,9.07,8.64
8.75,9.74,9.74,8.75
9.75,10.15,10.35,9.25
10.20,9.66,10.20,9.57
9.67,9.45,9.75,9.44
9.47,9.00,9.47,8.69
9.00,8.84,9.14,8.73
8.89,9.70,9.80,8.88
9.69,9.67,9.82,9.24
9.78,9.82,9.99,9.63
9.81,9.52,9.91,9.47
9.51,9.15,9.60,9.10
9.10,9.27,9.55,9.10
9.20,8.97,9.25,8.91
8.92,8.85,8.97,8.71
8.76,8.79,8.90,8.61
8.75,8.92,9.00,8.75
9.00,8.70,9.00,8.70
8.70,8.53,8.80,8.38
8.48,8.37,8.60,8.13
8.25,8.17,8.39,8.13
8.15,7.96,8.15,7.81
7.86,7.78,7.97,7.75
7.75,7.66,7.75,7.65
7.56,7.55,7.62,7.36
7.51,7.71,7.83,7.50
7.77,7.57,7.82,7.57
7.54,7.74,7.80,7.54
7.75,7.90,7.90,7.71
7.79,7.80,7.84,7.76
7.82,7.61,7.84,7.51
7.58,7.74,7.76,7.58
7.71,7.62,7.76,7.55
7.62,7.55,7.65,7.52
7.59,7.71,7.83,7.59
7.68,7.63,7.78,7.48
7.60,7.62,7.78,7.52
7.68,7.58,7.71,7.50
7.53,7.50,7.61,7.50
7.61,7.67,7.71,7.55
7.68,7.84,7.90,7.65
7.75,7.52,7.75,7.42
7.40,8.49,8.69,7.30
8.50,8.80,8.99,8.49
8.80,8.60,8.80,8.07
8.56,8.45,8.62,8.41
8.45,8.45,8.81,8.32
8.45,8.44,8.54,8.36
8.39,8.38,8.47,8.33
8.26,8.28,8.35,8.20
8.28,8.40,8.43,8.21
8.39,8.40,8.60,8.39
8.32,8.45,8.49,8.32
8.54,8.53,8.79,8.34
8.38,8.73,8.82,8.17
8.70,8.54,8.87,8.52
8.65,8.80,8.90,8.65
8.79,8.81,8.95,8.70
8.77,8.90,8.94,8.70
8.76,8.93,8.95,8.76
8.95,8.93,8.95,8.82
8.94,8.98,9.10,8.89
8.97,9.15,9.20,8.91
9.05,9.05,9.07,8.76
9.02,8.77,9.02,8.66
8.76,8.69,8.76,8.52
8.62,8.52,8.74,8.45
8.55,8.25,8.64,8.19
8.25,8.25,8.50,8.11
8.35,8.13,8.46,7.89
8.17,7.80,8.20,7.78
7.88,8.00,8.01,7.88
7.95,7.93,8.01,7.87
7.95,7.74,8.00,7.71
7.75,7.68,7.84,7.65
7.70,8.00,8.00,7.68
8.03,8.97,9.03,8.03
9.00,8.90,9.00,8.77
8.99,8.98,9.00,8.88
8.97,9.09,9.22,8.86
9.09,9.10,9.11,9.01
9.10,9.11,9.24,8.99
9.11,9.20,9.23,8.98
9.16,9.11,9.22,9.05
9.13,9.22,9.26,9.11
9.25,9.43,9.49,9.22
9.41,9.24,9.41,9.20
9.20,9.26,9.34,9.12
9.28,9.06,9.28,9.06
9.06,9.16,9.30,9.06
9.18,9.20,9.32,9.09
9.22,9.01,9.22,8.94
8.98,9.00,9.01,8.87
9.02,9.20,9.37,9.02
9.60,9.63,9.78,9.34
9.70,10.49,10.49,9.55
10.53,10.87,11.00,10.44
10.86,10.89,10.99,10.78
11.00,10.93,11.00,10.85
10.85,10.84,10.88,10.55
10.81,10.95,11.14,10.70
11.01,10.96,11.04,10.77
10.97,11.15,11.22,10.81
11.01,11.14,11.34,10.69
11.19,11.23,11.29,11.00
11.19,11.20,11.28,10.94
11.25,11.20,11.25,11.02
11.14,11.74,11.89,10.84
11.75,11.93,12.30,11.58
12.04,11.93,12.08,11.86
11.90,11.87,11.96,11.87
11.88,11.93,11.93,11.75
11.86,11.93,11.94,11.80
11.90,11.69,12.07,11.58
11.76,11.74,11.95,11.44
11.70,11.22,11.70,10.89
11.75,13.63,13.81,11.75
13.65,13.31,13.90,13.10
13.31,13.95,14.05,13.31
13.95,13.75,13.95,13.39
13.65,13.65,13.74,13.53
13.66,13.72,13.74,13.29
13.60,13.80,13.90,13.56
13.90,13.79,14.24,13.60
13.84,13.74,14.18,13.64
13.69,13.64,13.77,13.48
13.65,13.35,13.68,13.16
13.39,13.47,13.51,13.01
13.60,13.59,13.74,13.54
13.61,13.49,13.73,13.28
13.56,13.73,13.83,13.44
13.81,14.05,14.12,13.63
14.20,14.36,14.83,14.12
14.50,14.29,14.58,14.22
14.30,14.03,14.39,13.95
14.03,13.89,14.12,13.58
13.91,14.06,14.07,13.88
14.06,14.28,14.55,14.02
14.15,14.23,14.25,13.99
14.17,13.99,14.34,13.80
14.44,14.38,14.58,14.15
14.38,15.26,15.43,14.36
15.10,14.78,15.16,14.66
14.82,15.00,15.08,14.62
15.02,14.75,15.16,14.65
14.70,14.43,14.81,14.41
14.49,14.39,14.52,14.15
14.34,14.12,14.55,13.92
14.12,14.16,14.25,14.07
14.20,14.23,14.28,14.03
14.25,13.88,14.25,13.55
13.88,13.58,13.89,13.39
13.48,13.43,13.89,13.38
13.44,13.12,13.44,12.87
13.06,13.39,13.60,13.06
13.36,13.42,13.57,13.23
13.42,12.54,13.55,12.49
12.57,13.36,13.39,12.22
13.42,13.71,13.82,13.24
13.76,13.36,13.89,13.34
13.40,13.45,13.61,13.31
13.39,12.58,13.44,12.46
12.53,12.61,12.68,12.35
12.67,12.40,12.76,12.36
12.20,12.10,12.40,12.01
12.09,12.20,12.26,11.94
12.26,12.36,12.39,12.10
12.36,12.02,12.39,11.90
12.08,12.04,12.12,11.94
11.88,11.97,12.09,11.88
11.96,12.13,12.15,11.90
12.12,12.02,12.16,11.87
12.04,12.17,12.39,11.88
12.17,12.42,12.54,12.02
11.42,11.04,12.28,10.94
10.98,10.53,10.98,10.49
10.50,10.46,10.59,10.07
10.47,10.46,10.55,10.33
10.52,10.62,10.64,10.45
10.52,10.55,10.55,10.32
10.53,10.49,10.62,10.45
11.12,10.98,11.29,10.61
10.91,11.40,11.76,10.90
11.37,11.44,11.47,11.30
11.46,11.06,11.46,10.99
11.10,11.30,11.32,11.02
11.30,11.42,11.68,11.08
11.41,11.43,11.46,11.23
11.43,11.41,11.59,11.25
11.40,11.11,11.40,11.07
11.18,10.81,11.18,10.78
10.92,11.00,11.12,10.81
11.09,11.49,11.79,11.04
11.43,11.70,11.74,11.32
11.67,12.42,12.56,11.46
12.47,12.66,12.79,12.22
12.70,13.26,13.50,12.60
13.35,13.55,13.62,13.17
13.55,13.49,13.57,13.28
13.40,13.18,13.61,13.14
13.17,13.04,13.17,12.67
13.07,12.73,13.07,12.64
12.75,13.38,13.43,12.75
13.43,13.49,13.78,13.28
13.43,14.24,14.29,13.38
14.26,13.91,14.53,13.79
13.87,13.30,13.95,13.25
13.27,12.94,13.45,12.79
12.81,13.10,13.22,12.81
13.09,13.01,13.26,12.81
13.07,12.64,13.07,12.58
12.52,13.26,13.26,12.52
13.21,13.22,13.29,13.13
13.25,13.24,13.33,13.00
13.26,13.42,13.45,13.20
13.36,13.20,13.40,13.03
13.19,12.99,13.26,12.91
12.98,13.44,13.55,12.85
13.39,13.04,13.39,12.95
13.05,13.30,13.57,13.03
13.18,13.24,13.33,12.96
13.21,13.08,13.40,13.06
13.09,13.01,13.17,12.81
13.01,13.19,13.40,12.74
13.30,13.25,13.60,13.17
13.34,12.95,13.35,12.88
12.88,12.71,13.00,12.66
12.72,13.01,13.05,12.44
13.01,12.52,13.01,12.41
12.30,12.32,12.65,12.17
12.33,12.18,12.66,12.18
12.29,12.66,12.76,12.24
12.52,12.94,12.98,12.23
12.70,13.82,13.97,12.60
13.96,13.58,14.00,13.30
13.52,13.30,13.65,13.23
13.42,13.52,13.54,13.32
13.58,12.74,13.70,12.64
14.94,15.00,16.00,14.64
15.15,15.49,15.78,15.06
15.48,16.55,16.67,15.46
17.03,16.88,17.10,16.38
16.90,17.25,17.34,16.60
17.25,16.89,17.25,16.85
17.33,16.95,17.33,16.85
17.01,17.69,17.79,16.90
17.63,17.79,17.88,17.52
18.08,18.32,18.74,17.95
18.32,18.39,18.82,18.11
18.37,17.78,18.44,17.71
17.75,18.00,18.20,17.61
18.00,18.42,18.53,18.00
18.34,18.23,18.35,17.38
18.29,18.29,18.42,17.97
18.35,18.61,18.63,18.04
18.47,18.88,19.25,18.45
18.86,18.74,19.09,18.74
18.63,17.91,18.73,17.59
17.89,18.34,18.55,17.89
18.54,17.94,18.54,17.91
17.97,18.80,18.98,17.96
18.99,20.48,20.83,18.87
20.44,20.16,20.96,20.14
20.16,20.58,20.92,20.16
20.58,20.49,20.69,19.95
20.51,19.79,20.72,19.56
19.79,19.88,20.28,19.79
19.88,20.24,20.36,19.80
20.20,20.27,20.65,20.08
20.26,20.00,20.45,19.81
19.67,20.02,20.09,19.09
19.97,20.14,20.66,19.97
20.21,20.68,21.22,20.21
20.50,20.57,21.20,20.12
20.63,20.38,21.06,20.26
20.23,19.94,20.67,19.88
19.94,20.26,20.36,19.90
20.50,19.80,20.53,19.58
19.82,18.75,19.86,18.66
18.75,19.16,19.20,18.38
19.18,19.10,19.65,19.06
19.24,19.35,19.61,19.15
19.46,19.70,19.77,19.32
19.70,19.99,20.29,19.52
19.89,19.92,20.31,19.81
19.91,20.10,20.50,19.91
20.05,19.11,20.09,18.74
18.91,19.00,19.20,18.71
19.08,18.56,19.08,18.25
18.68,19.25,19.29,18.68
19.45,19.54,19.56,19.40
19.54,18.63,19.56,18.37
20.13,21.75,22.58,19.72
22.28,20.74,22.50,20.30
20.75,21.76,21.81,20.35
21.77,20.59,21.96,20.54
20.51,22.44,22.50,20.51
22.71,22.34,23.00,21.82
22.35,20.87,22.35,20.71
20.95,20.96,21.10,20.29
21.06,20.71,21.14,20.62
20.73,20.66,20.95,20.46
20.45,20.68,21.22,20.02
20.85,20.74,21.14,20.43
20.80,21.73,21.89,20.77
21.44,20.62,21.80,20.48
20.64,20.03,20.71,19.83
20.14,20.50,20.74,19.89
20.44,21.54,21.81,20.40
21.62,21.85,22.31,21.59
21.87,21.21,22.00,20.88
21.22,20.76,21.68,20.74
21.00,21.46,21.53,20.54
21.43,20.69,21.46,20.34
20.72,20.80,21.00,20.35
20.85,20.94,21.12,20.23
20.96,20.71,21.52,20.58
20.71,21.24,21.49,20.35
22.06,20.46,22.25,18.50
20.50,19.37,20.52,19.26
19.39,20.36,20.79,19.38
20.36,19.97,20.43,19.80
19.91,20.20,20.55,19.77
20.53,20.95,21.63,20.41
20.95,21.67,21.95,20.93
21.66,21.20,21.84,20.91
21.19,20.83,21.41,20.45
20.78,20.70,21.18,20.31
20.69,20.74,21.00,20.35
20.57,20.05,20.76,19.98
20.01,20.66,20.90,19.87
20.44,20.00,20.44,19.87
20.07,20.03,20.34,19.87
20.07,20.18,20.48,19.92
20.18,20.06,20.25,19.83
20.00,20.45,20.59,19.90
20.50,20.80,20.86,20.19
20.69,20.86,21.00,20.56
20.81,21.11,21.68,20.76
21.11,20.21,21.39,20.16
20.13,19.78,20.20,19.76
19.81,19.78,20.07,19.67
19.75,19.29,19.88,19.10
19.22,19.00,19.51,18.96
18.99,19.00,19.34,18.98
19.15,19.54,19.55,19.13
19.52,19.65,19.78,19.31
19.67,20.00,20.00,19.37
20.00,19.96,20.32,19.79
19.91,19.81,20.39,19.39
19.95,19.87,20.28,19.78
19.90,20.22,20.27,19.90
20.29,20.00,20.31,19.76
20.08,20.75,20.90,20.00
20.83,20.47,20.96,20.38
20.46,20.55,20.58,20.31
20.64,20.47,20.86,20.42
20.41,20.45,20.69,20.03
20.37,20.00,20.37,19.78
20.26,20.06,20.34,19.86
20.08,19.94,20.46,19.88
19.91,20.09,20.27,19.61
20.11,20.14,20.38,20.00
20.14,20.39,20.60,19.89
20.30,19.66,20.34,19.56
19.61,19.99,20.39,19.21
19.84,18.95,19.97,18.54
18.85,18.43,19.14,18.42
18.46,18.42,19.31,18.42
18.42,18.08,18.71,17.79
17.95,17.02,18.17,15.29
17.08,16.78,17.28,16.46
16.75,17.14,17.18,16.18
17.35,17.84,17.91,16.95
17.89,17.53,18.15,17.45
17.37,17.24,17.52,16.91
17.24,17.13,17.44,16.89
17.15,16.99,17.23,16.82
16.96,17.06,17.21,16.60
17.08,17.01,17.41,16.77
16.90,16.90,17.09,16.65
16.98,17.07,17.36,16.68
17.07,17.06,17.37,16.84
17.09,17.52,17.54,16.98
17.33,16.64,17.48,16.54
16.72,16.51,16.95,16.37
16.47,16.31,16.54,16.23
16.31,16.09,16.34,16.07
16.12,15.74,16.12,15.49
15.65,15.48,15.89,15.40
15.51,16.10,16.55,15.45
15.98,15.97,16.15,15.79
15.88,15.84,16.05,15.38
15.80,15.59,16.08,15.58
15.56,15.45,15.72,15.34
15.55,15.38,15.70,15.37
15.44,15.70,15.76,15.44
15.62,15.81,15.86,15.58
15.66,16.28,16.36,15.60
16.22,16.40,16.55,16.06
16.39,16.45,16.69,16.39
16.44,16.67,16.82,16.44
16.70,16.75,16.83,16.47
16.82,16.16,16.87,16.08
16.25,16.22,16.59,16.08
16.17,16.42,16.53,16.16
16.42,16.55,16.64,16.13
16.54,16.16,16.54,16.11
16.09,15.79,16.29,15.78
15.93,15.99,16.00,15.85
16.14,16.12,16.40,16.06
16.17,15.76,16.27,15.70
15.72,16.03,16.15,15.63
16.13,16.24,16.30,15.60
16.35,17.13,17.13,16.31
17.19,17.15,17.45,16.85
17.22,17.47,17.58,16.99
17.62,17.86,17.88,17.42
17.84,18.16,18.18,17.45
18.13,18.35,18.47,18.13
18.45,18.56,18.59,18.32
18.61,18.80,18.88,18.54
18.79,18.63,18.90,18.52
18.62,18.64,18.86,18.38
18.67,18.71,18.84,18.44
18.62,18.26,18.85,18.22
18.27,18.04,18.27,17.90
17.87,17.75,17.93,17.44
17.74,17.46,17.74,17.06
17.45,17.45,17.50,17.28
17.35,17.26,17.45,16.97
17.25,17.45,17.66,17.17
17.48,17.25,17.48,17.14
17.30,17.46,17.55,17.26
17.59,18.66,18.87,17.55
21.66,20.00,21.69,18.75
20.02,20.75,20.81,20.02
20.82,20.87,21.38,20.64
20.76,20.09,20.89,19.84
19.94,19.87,20.26,19.61
19.88,20.88,21.17,19.82
20.80,20.96,21.02,20.53
21.02,21.08,21.49,20.96
21.03,20.73,21.21,20.35
20.66,20.19,20.77,20.12
19.93,20.18,20.61,19.81
19.84,19.63,20.03,19.43
18.58,19.21,19.59,18.00
19.61,20.02,20.31,19.12
20.44,19.94,20.44,19.44
20.11,19.52,20.14,19.34
19.57,19.53,19.74,19.32
19.49,19.60,19.80,19.40
19.34,19.25,19.67,19.16
19.46,20.03,20.09,19.34
20.17,19.93,20.35,19.86
19.73,19.94,20.03,19.62
20.10,19.80,20.10,19.69
19.96,19.78,20.04,19.45
19.79,19.61,19.99,19.51
19.52,19.77,19.79,19.26
19.74,19.11,19.80,19.04
19.13,19.29,19.47,19.00
19.33,19.42,19.70,19.15
19.51,19.92,20.17,19.45
19.73,20.26,20.43,19.60
20.36,19.41,20.66,19.21
19.34,19.19,19.36,18.93
19.27,19.87,20.00,19.05
19.85,19.42,19.88,19.28
19.46,18.89,19.46,18.84
18.89,18.50,18.89,18.10
18.51,17.61,18.70,17.45
17.73,18.89,18.90,17.73
18.94,18.77,18.96,18.08
18.70,19.28,19.28,18.47
19.44,19.19,19.44,18.95
19.22,18.48,19.44,18.19
18.48,18.53,18.53,18.04
18.55,18.93,19.22,18.34
18.92,18.60,18.92,18.26
18.63,18.65,18.98,18.31
18.63,18.25,19.25,18.16
18.32,17.51,18.37,17.43
17.52,18.11,18.12,17.43
18.22,18.46,18.59,18.02
18.46,18.48,18.88,18.26
18.41,18.46,18.64,18.26
18.55,18.28,18.66,18.20
18.29,17.77,18.33,15.86
17.86,17.80,17.88,17.60
17.77,17.89,18.06,17.71
17.89,17.97,18.14,17.68
17.98,18.58,18.69,17.80
14.15,14.25,15.86,13.67
14.35,15.56,15.71,14.31
15.39,15.16,15.39,14.75
15.03,15.17,15.54,14.89
15.16,14.89,15.24,14.82
14.88,15.25,15.33,14.78
15.16,15.32,15.36,14.90
15.23,14.87,15.23,14.74
14.87,15.02,15.03,14.53
15.02,14.41,15.02,14.28
14.31,14.14,14.42,14.07
13.91,13.41,14.02,13.39
13.40,13.50,13.68,13.30
13.53,12.92,13.56,12.90
12.92,12.63,13.06,12.21
12.47,11.97,12.57,11.76
12.22,12.16,12.38,11.88
12.13,12.43,12.51,11.98
12.37,12.58,12.62,11.95
12.68,13.33,13.63,12.57
13.49,13.50,13.71,13.00
13.52,12.86,13.53,12.83
12.86,12.94,13.02,12.74
13.05,13.13,13.41,12.96
13.24,12.84,13.40,12.82
12.78,13.13,13.29,12.78
13.17,12.64,13.24,12.48
12.57,12.42,12.60,12.32
12.35,12.50,12.59,12.34
12.57,12.52,12.64,12.38
12.38,12.09,12.38,11.84
11.85,11.35,12.13,11.31
11.33,11.24,11.56,11.20
11.34,11.65,11.81,11.30
11.69,11.60,11.90,11.58
11.60,11.33,11.73,11.18
11.43,11.45,11.75,11.35
11.45,11.72,11.77,11.37
11.82,11.77,11.89,11.65
11.70,11.72,11.88,11.54
11.73,11.94,12.06,11.58
11.98,12.26,12.28,11.83
12.20,12.35,12.37,12.09
12.50,12.24,12.90,12.23
12.11,12.89,12.96,11.81
11.76,11.91,12.09,11.57
11.77,11.67,11.92,11.44
11.52,11.30,11.70,11.27
11.29,10.86,11.45,10.75
10.86,10.87,11.08,10.74
11.06,11.47,11.77,11.05
11.49,12.29,12.57,11.41
12.26,12.70,12.88,12.00
12.30,12.49,12.67,12.00
12.66,12.43,12.99,12.08
12.22,12.46,12.55,11.78
12.57,12.65,13.01,12.43
12.80,12.88,13.29,12.71
12.77,12.87,13.12,12.75
12.89,13.07,13.27,12.84
12.92,12.41,12.96,12.33
12.52,12.45,12.64,12.23
12.52,13.08,13.14,12.52
13.00,12.67,13.00,12.65
12.65,12.37,12.70,12.20
12.42,12.29,12.55,11.94
12.17,12.31,12.40,12.17
12.28,12.07,12.36,11.99
11.97,12.03,12.18,11.89
11.94,11.69,12.14,11.65
11.80,11.72,12.05,11.63
11.56,11.97,12.10,11.48
11.98,12.13,12.24,11.72
13.05,13.74,14.23,12.77
13.80,13.70,14.10,13.43
13.81,13.94,14.07,13.45
13.90,13.61,13.96,13.50
13.72,13.90,13.92,13.54
13.92,13.78,14.15,13.70
13.61,13.95,14.04,13.46
13.94,13.98,14.10,13.70
14.03,14.09,14.13,13.70
14.11,14.28,14.74,14.11
14.32,13.84,14.32,13.56
13.75,13.83,13.91,13.40
13.72,13.77,13.96,13.60
13.73,13.64,13.82,13.54
13.64,13.69,13.90,13.51
13.66,13.79,13.95,13.57
13.85,13.77,14.03,13.63
13.78,13.71,13.87,13.64
13.78,13.81,13.94,13.68
13.76,13.13,13.76,13.10
13.10,12.78,13.10,12.71
12.76,12.49,12.80,12.49
12.49,12.47,12.56,12.20
12.57,12.99,13.11,12.49
13.07,12.97,13.19,12.81
12.86,12.58,12.86,12.56
12.58,12.67,12.76,12.48
12.52,12.51,12.76,12.48
12.52,12.66,12.70,12.41
12.67,12.80,12.92,12.49
12.91,13.21,13.27,12.91
13.19,12.99,13.19,12.80
12.87,12.84,12.93,12.62
12.80,12.75,12.99,12.72
12.66,12.53,12.73,12.48
12.57,12.59,12.82,12.55
12.56,12.31,12.70,12.29
12.36,12.35,12.42,12.23
12.59,12.41,12.84,12.28
12.38,12.52,12.69,12.36
12.60,12.82,12.84,12.50
12.81,12.52,12.81,12.50
12.45,12.67,12.84,12.45
12.67,12.68,12.80,12.54
12.71,12.47,12.85,12.40
12.48,12.55,12.64,12.40
12.56,12.54,12.65,12.41
12.58,12.72,12.77,12.52
12.75,12.57,12.75,12.55
12.62,12.75,12.80,12.56
12.67,12.91,12.92,12.63
12.77,13.03,13.08,12.77
13.07,13.17,13.18,12.91
13.18,12.66,13.33,12.45
12.70,13.94,14.09,12.70
13.84,13.86,13.88,13.42
13.79,13.57,13.79,13.13
13.60,13.62,13.65,13.44
13.60,13.86,14.00,13.60
13.87,13.79,14.09,13.68
13.71,13.62,13.71,13.45
13.70,13.27,13.70,13.17
13.35,13.36,13.66,13.12
13.36,13.41,13.70,13.35
13.41,13.26,13.46,13.19
13.33,13.29,13.39,13.23
13.32,13.36,13.42,13.04
13.36,14.20,14.25,13.34
14.25,13.77,14.25,13.74
13.82,14.06,14.33,13.76
14.05,13.78,14.19,13.77
13.70,13.94,14.00,13.70
13.86,14.23,14.48,13.86
14.28,13.84,14.36,13.77
13.71,13.75,13.90,13.71
13.77,13.89,13.95,13.67
13.83,14.06,14.24,13.72
14.03,14.15,14.27,13.95
14.10,14.23,14.42,13.98
14.23,14.42,14.52,14.03
14.30,14.10,14.35,14.06
13.96,14.01,14.14,13.86
13.95,13.88,14.11,13.83
13.91,13.84,14.03,13.81
13.91,13.92,14.17,13.86
13.86,13.75,13.90,13.71
13.73,13.74,13.82,13.59
13.84,13.79,14.15,13.76
13.76,13.79,13.81,13.60
13.78,13.63,13.94,13.60
13.77,13.70,13.77,13.54
13.49,13.65,13.84,13.11
13.61,13.16,13.61,13.13
13.27,13.04,13.38,13.04
13.08,13.15,13.32,13.00
13.19,13.42,13.42,13.06
13.54,13.43,13.67,13.28
13.26,13.22,13.40,13.07
13.24,13.18,13.41,13.07
13.41,13.32,13.41,13.16
13.44,13.72,13.72,13.44
13.72,14.02,14.09,13.72
14.01,14.07,14.20,13.95
14.14,13.94,14.27,13.88
13.95,13.84,14.09,13.82
13.91,13.92,13.94,13.74
13.90,14.02,14.12,13.85
13.95,13.87,13.95,13.75
13.90,14.00,14.10,13.90
13.87,13.90,13.97,13.80
13.85,14.01,14.12,13.80
14.05,13.90,14.05,13.90
13.95,13.99,14.01,13.90
14.01,13.93,14.07,13.87
13.94,13.82,14.07,13.60
13.86,13.63,13.88,13.62
13.67,13.43,13.68,13.39
13.39,13.07,13.39,13.07
13.08,12.72,13.13,12.65
12.34,12.00,12.34,11.68
12.15,12.10,12.50,12.06
12.23,12.50,12.54,12.13
12.46,12.30,12.46,12.30
12.31,12.29,12.40,12.25
12.31,12.34,12.45,12.28
12.39,12.36,12.44,12.30
12.31,12.47,12.54,12.30
12.32,12.52,12.66,12.26
12.54,12.08,12.57,11.96
12.06,12.22,12.29,12.02
12.19,12.05,12.22,12.04
12.02,11.82,12.06,11.75
11.82,11.85,12.00,11.82
11.80,11.67,11.93,11.57
11.60,11.88,11.93,11.54
11.93,11.75,12.20,11.63
11.73,11.65,11.76,11.55
11.60,11.77,11.81,11.54
11.74,11.60,11.84,11.58
11.61,11.42,11.62,11.23
11.40,11.59,11.60,11.40
11.60,11.47,11.60,11.40
11.51,11.50,11.54,11.40
11.50,11.39,11.50,11.30
11.22,11.19,11.37,11.09
11.10,10.99,11.19,10.98
10.95,10.81,11.00,10.75
10.78,10.79,10.87,10.59
10.77,10.49,10.81,10.15
10.52,10.41,10.55,10.27
10.41,10.38,10.48,10.25
10.42,10.26,10.42,10.25
10.32,10.21,10.32,10.01
10.27,10.45,10.45,10.15
10.42,10.41,10.48,10.34
10.30,10.36,10.37,10.25
10.46,10.87,10.90,10.44
10.94,10.75,10.94,10.57
10.74,10.57,10.83,10.55
10.62,10.36,10.67,10.35
10.35,10.54,10.65,10.35
10.57,10.45,10.66,10.44
10.45,10.57,10.64,10.40
10.54,10.55,10.69,10.35
10.50,10.49,10.54,10.40
10.45,10.53,10.70,10.45
10.50,10.55,10.75,10.50
10.55,10.65,10.75,10.55
10.65,10.60,10.70,10.50
10.65,10.75,10.95,10.60
10.80,10.95,11.00,10.70
10.90,10.85,11.00,10.80
10.95,10.95,11.15,10.80
11.00,10.65,11.00,10.55
10.55,10.85,10.95,10.50
10.90,10.70,11.05,10.65
10.65,10.65,10.85,10.40
10.60,10.65,10.75,10.35
10.75,11.95,12.79,10.75
12.10,12.50,12.70,12.00
12.60,13.50,13.55,12.50
13.40,12.70,13.55,12.65
12.75,12.85,13.00,12.55
12.85,12.80,12.90,12.50
12.65,12.90,13.20,12.65
13.10,13.10,13.18,12.98
13.10,13.05,13.19,12.85
12.95,13.65,13.70,12.80
13.70,14.00,14.10,13.70
14.00,14.50,14.55,13.95
14.50,14.75,14.98,14.50
14.65,14.65,14.80,14.35
14.65,14.45,14.65,14.30
14.40,14.50,14.55,14.25
14.50,14.35,14.50,13.95
14.25,14.50,14.70,13.85
14.40,14.40,14.50,14.15
14.35,14.65,14.70,14.35
14.60,14.70,14.80,14.60
14.65,14.60,14.75,14.35
14.60,14.45,14.60,14.45
14.55,14.35,14.75,14.35
14.45,14.80,14.90,14.40
14.75,14.65,14.90,14.50
14.80,14.85,14.85,14.50
14.75,15.30,15.35,14.75
