GME,Gamestop Corporation Common Stock,NASDAQ
40.32,40.94,41.37,39.61
41.41,40.78,41.53,40.44
40.30,39.90,40.72,39.74
40.16,40.06,40.43,39.46
40.09,40.38,40.62,39.49
40.50,40.87,41.07,40.39
41.12,42.03,42.84,41.12
42.00,42.21,42.34,41.66
42.29,42.17,42.74,42.01
42.15,42.38,42.76,42.09
42.61,42.99,43.01,41.66
43.08,42.63,43.31,42.37
42.72,42.69,43.24,42.25
42.67,42.42,42.94,42.20
42.99,42.60,43.24,42.24
42.62,43.17,43.18,42.11
43.17,43.48,43.51,42.97
43.37,43.84,43.92,42.47
43.91,43.48,44.14,43.34
43.50,43.63,44.00,43.49
43.87,43.46,44.45,43.32
43.50,43.02,43.80,42.98
43.12,42.42,43.40,42.33
42.76,43.24,44.42,42.72
43.12,44.41,44.44,42.83
44.06,45.80,45.85,43.87
45.67,45.39,45.74,44.57
45.45,46.91,47.25,45.44
47.14,49.06,49.52,47.14
49.52,49.98,51.36,49.26
48.97,50.39,50.66,47.98
50.32,50.29,51.14,49.85
50.20,48.99,50.65,48.75
48.61,47.88,48.90,47.18
47.88,48.49,48.71,47.63
48.23,48.97,49.44,48.11
48.55,49.48,49.60,48.39
49.60,49.24,49.66,48.75
49.08,48.69,49.63,48.53
48.21,47.69,48.46,47.35
47.48,47.58,48.54,47.04
47.72,47.70,48.22,47.57
48.16,48.24,48.36,47.73
48.00,47.62,48.65,47.31
53.95,51.91,56.08,51.57
52.60,51.62,52.82,50.80
51.57,52.38,53.20,51.57
52.06,49.37,52.08,49.34
49.35,49.90,50.27,49.30
49.86,50.66,51.47,49.70
51.10,50.21,51.10,49.67
50.77,49.97,51.20,49.93
49.85,49.64,50.38,49.39
49.66,51.20,51.48,49.66
51.23,49.61,51.53,49.46
50.06,50.10,50.81,49.72
50.26,50.34,50.68,50.10
50.23,49.56,50.49,49.23
49.65,49.45,49.85,48.94
49.62,52.45,52.54,49.56
52.88,52.12,53.28,52.10
52.55,52.62,53.14,51.86
52.46,51.38,52.64,50.33
52.07,51.84,52.25,51.58
51.86,49.43,51.86,49.16
49.50,49.81,50.03,48.65
49.97,51.05,51.35,49.89
51.27,50.80,51.70,50.12
50.73,50.43,51.14,49.59
50.08,49.65,50.52,49.55
49.25,49.65,49.94,49.05
49.59,51.21,51.22,49.56
50.88,50.32,50.98,49.82
50.19,49.82,50.68,47.73
49.75,50.70,50.90,49.41
50.22,49.58,50.81,49.57
49.70,49.32,50.75,48.87
49.50,50.02,50.23,48.51
50.66,51.89,52.83,50.56
51.54,51.56,52.15,51.25
51.09,51.78,51.87,50.81
51.79,51.30,52.08,51.00
51.48,51.66,51.97,51.03
51.66,52.67,52.70,51.41
53.03,53.88,54.00,52.03
54.28,54.65,54.83,53.37
54.74,54.76,55.28,54.20
54.57,54.47,54.84,53.58
54.60,54.80,55.08,54.51
54.93,54.88,55.37,54.37
54.88,54.41,55.03,54.19
54.90,55.45,55.69,52.71
55.83,55.22,56.00,54.90
55.20,54.82,55.36,54.06
55.09,55.05,55.37,54.73
55.45,55.30,55.73,54.97
55.36,56.56,56.75,54.55
56.70,56.05,57.21,55.84
55.95,53.82,56.32,53.64
53.90,55.48,55.52,53.79
55.19,55.38,55.78,54.04
55.36,56.96,57.11,55.00
56.54,57.59,57.61,56.54
57.68,57.43,57.74,56.92
57.50,56.53,57.55,55.62
57.09,55.04,57.19,54.74
55.28,53.19,55.33,52.99
53.26,52.44,53.33,51.81
50.19,48.80,50.25,46.66
49.94,49.86,50.01,48.58
50.71,48.90,50.72,48.76
48.97,48.26,49.36,48.00
48.30,47.77,48.59,47.68
48.21,48.25,48.75,47.94
48.50,46.97,48.59,46.78
46.76,45.95,46.90,44.92
46.04,45.77,46.69,45.65
45.65,45.13,46.14,45.07
45.69,45.08,46.54,44.87
45.09,45.58,46.11,45.00
45.49,45.77,45.92,45.18
45.77,45.21,46.44,45.03
45.13,45.61,46.47,45.09
46.00,47.29,47.80,46.00
47.38,48.11,48.50,47.38
48.05,48.98,49.14,47.82
49.01,49.93,50.15,48.54
49.68,49.87,50.49,49.22
49.91,49.25,50.15,49.17
49.34,50.52,50.56,49.04
50.36,50.97,51.21,50.36
51.07,50.36,51.55,50.19
50.33,49.04,50.61,48.91
48.99,49.27,49.38,48.17
49.44,49.26,49.79,49.12
49.15,49.65,49.76,48.11
49.71,49.24,50.00,49.07
49.24,48.17,49.30,47.98
48.45,44.14,49.08,43.60
43.92,45.35,45.63,43.62
45.36,44.97,45.41,44.30
44.50,45.52,45.59,44.50
45.47,45.32,45.84,45.09
38.40,36.31,39.10,36.00
36.74,36.97,37.03,36.25
36.74,37.75,38.57,36.51
37.88,37.65,38.40,36.98
38.52,38.21,39.39,38.13
38.12,39.25,39.39,38.00
39.40,38.25,39.51,37.77
37.93,36.52,37.93,36.38
36.60,37.32,37.52,36.16
37.29,36.05,37.58,35.80
35.70,35.07,36.34,35.01
35.50,35.31,35.76,34.70
35.03,35.07,35.43,34.81
34.97,33.83,35.12,33.10
33.97,33.95,34.38,33.12
33.67,34.76,35.00,33.55
34.59,35.35,35.62,34.56
35.41,35.50,35.77,35.00
35.50,36.42,36.69,35.39
36.44,35.75,36.60,35.71
35.86,36.51,36.78,35.67
36.22,35.86,36.28,35.37
35.70,35.61,35.73,35.02
35.82,36.14,36.46,35.33
36.11,35.60,36.11,35.25
35.61,35.64,35.79,35.36
35.57,35.56,35.71,35.33
35.60,36.05,36.37,35.40
36.26,38.47,39.00,36.17
38.33,38.07,38.59,37.59
37.65,37.25,37.89,36.91
37.39,37.31,37.74,36.91
37.05,37.19,37.67,36.83
37.50,37.35,37.83,37.22
37.73,38.75,38.99,37.50
38.78,38.69,39.34,38.41
38.99,38.52,39.18,38.42
38.52,38.51,38.98,38.07
38.46,38.49,38.80,38.27
37.98,38.50,38.56,37.98
38.29,37.12,38.46,37.03
36.88,38.98,39.15,36.76
39.02,39.75,39.85,38.88
37.88,38.39,38.67,37.35
38.43,37.61,38.58,37.28
37.43,38.44,38.66,37.43
38.67,37.82,38.87,37.76
37.99,38.11,38.56,37.62
38.43,37.79,38.55,37.77
38.10,38.90,39.00,38.03
37.12,37.33,37.75,35.27
37.37,40.62,40.65,37.37
40.72,41.10,41.57,40.23
41.05,42.58,42.71,40.94
42.60,43.37,43.44,42.43
43.51,44.39,44.46,43.40
45.44,42.84,45.48,42.37
42.68,43.52,43.72,42.09
43.57,43.74,44.10,43.41
43.79,43.18,43.79,42.80
43.18,41.21,43.50,41.14
40.73,40.52,41.21,40.25
40.86,41.17,41.62,40.71
41.30,41.45,41.86,40.76
41.84,40.74,42.02,40.63
40.60,41.47,41.59,40.13
41.42,40.97,41.91,40.77
40.86,42.27,42.82,40.86
42.38,39.91,42.68,39.88
40.23,40.21,40.59,39.47
39.70,39.37,39.97,38.97
39.61,40.34,40.48,39.21
40.31,40.35,40.49,39.63
40.15,39.68,40.28,39.07
39.88,39.26,40.18,39.23
39.34,39.92,40.49,39.26
39.37,38.15,39.48,38.12
38.33,37.66,38.36,37.62
37.89,35.84,38.00,35.67
35.78,36.02,36.79,35.69
36.01,36.56,36.78,35.76
36.59,36.82,37.30,36.55
36.94,37.85,38.00,36.86
37.65,36.46,37.69,36.38
36.14,35.87,36.22,35.10
35.44,36.22,36.23,35.42
36.31,36.98,37.17,35.77
36.88,36.43,37.17,36.27
36.45,36.94,37.31,36.45
36.80,36.88,37.44,36.05
38.54,38.43,39.53,38.02
38.70,37.29,39.05,37.16
37.29,38.21,38.27,36.78
38.30,38.17,38.60,37.73
38.17,37.85,38.31,37.75
37.68,36.56,37.85,36.54
36.45,36.57,36.74,35.89
36.48,37.26,37.86,36.29
37.25,36.69,37.32,36.41
36.71,37.28,37.46,36.69
37.30,36.52,37.62,36.48
36.54,37.29,37.37,36.31
37.34,37.74,39.07,37.29
37.55,36.30,37.60,36.18
36.33,36.99,37.10,36.08
36.85,37.72,37.74,36.79
38.96,40.29,40.34,38.36
40.32,40.00,40.32,39.44
40.11,39.96,40.42,39.69
40.00,40.11,40.42,39.89
40.09,40.40,40.56,39.82
40.34,40.24,40.74,40.00
40.15,40.21,40.48,39.82
40.24,40.57,40.61,39.71
40.43,40.35,40.99,40.25
40.43,40.47,40.79,40.28
40.51,40.50,40.88,40.28
40.60,40.87,41.21,40.51
40.95,41.76,41.82,40.86
41.55,41.59,41.82,41.45
41.46,41.64,41.69,41.00
41.68,41.79,42.86,41.43
41.05,41.78,42.05,40.76
41.61,41.24,41.78,40.84
41.84,41.78,42.07,41.46
41.69,41.02,41.94,40.87
41.27,41.54,41.72,41.05
41.64,41.25,42.02,41.12
41.72,42.83,43.37,41.50
42.57,42.85,43.24,42.40
42.92,44.09,44.33,42.51
44.52,44.72,45.69,44.09
44.77,46.10,46.20,44.77
45.86,45.68,46.08,45.58
45.86,46.08,46.55,45.86
46.06,43.43,46.59,41.88
43.88,43.14,44.50,43.09
42.95,41.97,43.04,41.94
41.99,41.22,42.56,41.06
41.35,41.69,42.12,41.32
41.50,41.33,42.02,41.15
41.03,41.50,41.82,40.87
41.74,40.87,41.95,40.85
40.94,40.70,40.94,40.27
40.99,41.64,41.71,40.70
41.62,40.93,41.63,40.61
41.21,41.34,41.37,40.42
41.49,41.83,41.90,40.79
41.87,39.64,41.89,39.40
40.06,40.65,40.74,39.95
40.80,40.88,41.29,40.74
40.86,41.33,41.38,40.06
41.67,40.49,41.73,40.31
43.68,42.90,44.50,42.38
43.58,42.41,43.58,41.88
42.44,42.77,42.95,41.90
42.97,42.99,43.11,42.57
42.75,43.17,43.20,42.25
42.94,42.20,42.98,42.11
42.29,43.75,43.95,42.23
44.00,43.53,44.08,43.42
43.60,44.44,44.49,43.54
44.31,45.24,45.25,43.77
45.10,44.28,45.41,44.19
44.15,43.16,44.28,43.06
43.43,43.14,43.56,42.75
43.06,43.96,43.99,42.98
44.03,43.61,44.40,43.47
43.58,43.51,43.78,43.19
43.45,44.85,45.45,43.29
44.85,44.02,44.96,43.95
44.00,44.23,44.39,43.52
44.33,43.38,44.43,43.27
43.33,43.38,43.46,43.02
43.35,42.38,43.35,42.38
42.35,43.17,43.28,42.11
43.33,42.06,43.68,42.06
42.06,42.04,42.62,41.67
41.74,42.06,42.37,41.42
42.00,41.20,42.14,41.19
41.12,40.38,41.14,40.28
40.32,40.88,41.12,39.61
41.13,40.46,41.49,40.44
40.50,39.56,40.59,39.55
39.44,39.01,40.03,39.00
39.15,39.64,39.73,38.60
39.56,38.30,39.86,38.10
38.21,38.31,39.47,38.19
38.13,37.20,38.39,37.10
37.29,37.20,37.55,36.87
36.46,38.46,38.81,35.82
37.78,39.23,40.16,37.54
39.65,39.86,40.36,39.40
39.70,40.66,41.01,39.52
40.84,40.71,41.18,40.52
40.81,40.60,41.17,40.56
40.85,41.26,41.65,40.74
41.32,42.03,42.39,41.06
42.00,41.81,42.45,41.57
41.19,41.03,41.29,39.31
41.03,41.53,41.83,40.82
41.38,42.08,42.35,41.38
42.54,42.76,43.89,42.53
42.76,42.71,43.14,42.38
42.53,42.73,42.81,42.12
43.52,43.04,43.85,42.71
43.05,44.73,44.84,43.05
44.67,43.69,44.78,43.64
43.68,42.74,44.01,42.38
42.87,42.50,43.21,42.36
42.51,43.41,43.69,42.51
44.15,44.46,44.70,43.90
43.55,44.40,44.49,42.90
44.36,44.10,44.70,43.80
44.10,44.02,44.40,43.54
44.38,43.61,44.46,43.33
44.17,43.87,44.70,43.27
39.41,37.86,39.95,37.11
37.73,37.76,38.23,36.88
38.11,37.40,38.27,37.05
37.51,37.20,37.71,37.07
37.21,37.81,37.98,37.21
37.62,35.83,37.67,35.63
36.00,35.54,36.75,35.30
35.46,36.61,36.71,35.15
36.62,37.07,37.14,36.14
37.03,37.42,37.48,36.58
37.10,35.19,37.10,34.77
34.62,35.57,35.65,34.00
34.74,33.33,34.92,33.32
33.65,33.91,34.99,33.53
33.71,32.30,34.00,32.26
32.61,32.93,33.52,32.01
32.59,31.92,33.55,31.81
32.11,32.69,32.73,31.90
33.25,33.10,33.65,32.40
33.47,34.50,34.50,32.93
36.48,34.12,36.60,33.84
34.29,34.63,35.12,34.12
34.86,33.39,34.86,33.22
33.58,33.65,34.05,33.19
33.53,33.65,33.82,32.90
33.45,33.83,34.35,33.20
34.23,33.80,34.41,33.71
34.06,33.80,34.16,33.25
33.52,34.72,34.88,33.33
35.17,33.69,36.03,33.52
34.29,33.30,34.68,32.98
33.60,33.69,34.17,33.32
33.59,32.27,33.71,32.09
32.55,33.77,33.84,31.69
34.20,32.77,35.10,32.70
37.20,36.21,37.35,35.84
36.03,34.46,36.75,34.22
35.69,36.35,36.41,34.92
36.33,36.07,36.75,35.21
35.67,36.84,37.10,35.47
37.24,37.12,37.24,36.15
36.95,37.40,37.50,36.43
37.39,38.16,38.46,37.27
38.14,38.28,39.00,37.59
38.50,37.61,39.30,37.44
37.82,36.27,37.82,35.47
35.84,35.25,36.10,35.06
35.11,36.83,36.93,34.52
36.79,37.50,37.92,36.39
37.17,36.63,37.42,35.66
36.74,36.70,37.28,36.26
36.96,36.76,37.39,36.44
36.54,37.18,37.58,36.52
37.19,38.04,38.13,37.01
38.08,37.52,38.19,37.26
37.60,37.25,37.77,37.00
37.04,37.35,37.90,36.87
37.35,37.36,38.21,36.80
36.99,37.50,37.55,36.60
37.69,37.53,37.69,37.05
37.66,37.49,38.04,37.41
37.94,37.35,37.99,37.01
37.66,37.14,37.79,36.91
37.35,37.28,37.82,36.92
37.25,37.03,37.48,36.83
37.11,36.97,37.72,36.69
36.97,38.67,38.90,36.97
38.96,38.68,39.25,38.54
39.18,40.03,40.45,38.72
39.98,40.00,40.56,39.53
39.82,40.16,40.58,39.82
40.12,40.83,41.47,39.81
40.53,40.65,41.16,40.11
41.30,39.48,42.67,39.12
39.95,39.68,40.21,39.06
40.24,40.70,40.89,39.96
40.73,41.09,41.28,40.65
41.16,40.91,41.30,40.51
40.76,41.12,41.35,40.16
41.08,40.79,41.17,40.61
40.85,40.92,41.19,40.53
41.07,41.34,41.73,40.75
41.28,40.91,41.53,40.90
40.91,39.81,41.21,39.80
39.49,38.79,39.80,38.58
37.67,38.36,38.79,37.14
38.40,37.69,38.50,37.51
37.38,37.96,38.55,37.22
37.86,37.78,38.50,37.33
38.06,38.20,38.81,37.88
38.00,38.37,38.39,37.68
38.37,37.98,38.50,37.92
37.80,38.71,38.78,37.74
38.76,39.99,40.00,38.35
40.18,40.40,40.41,39.56
40.40,40.42,40.80,39.46
40.25,40.40,40.52,39.68
40.58,40.89,40.96,39.96
40.94,40.94,41.30,40.68
40.71,39.66,40.75,39.46
39.79,40.32,40.44,39.76
40.44,40.08,40.49,39.73
40.00,40.24,40.36,39.60
40.25,40.32,40.54,40.05
40.30,40.71,40.77,40.14
40.73,40.28,41.01,40.25
40.18,40.39,40.47,39.56
40.07,39.33,40.54,39.16
39.23,38.54,39.33,38.42
38.63,39.17,39.19,38.46
39.31,40.12,40.16,39.10
39.93,40.02,40.29,39.74
39.90,39.13,39.90,38.75
39.14,39.51,39.62,38.47
39.84,40.19,40.50,39.72
40.09,39.76,40.49,39.74
39.50,39.05,39.82,39.02
39.07,39.20,39.38,38.52
39.38,39.17,39.40,38.75
39.17,40.06,40.09,39.10
40.10,40.24,40.31,39.70
40.38,40.31,40.43,40.03
40.20,40.14,40.33,39.68
40.43,40.77,40.92,40.25
40.76,40.80,40.98,40.38
40.69,40.18,40.98,39.85
40.55,39.47,40.62,39.40
39.57,40.92,41.32,39.51
43.98,43.41,44.49,43.12
43.74,43.47,44.10,42.41
43.39,43.97,44.42,42.77
43.99,43.72,44.31,43.60
44.15,44.02,44.46,43.87
44.10,44.14,44.25,43.59
44.02,43.05,44.28,43.02
43.12,42.90,43.45,42.89
43.15,42.85,43.48,42.70
43.21,43.00,43.73,42.75
42.92,42.96,43.27,42.69
42.87,42.52,43.27,42.32
42.42,42.51,42.65,41.97
42.52,43.03,43.23,42.18
43.20,43.19,43.39,42.86
43.40,43.09,43.82,43.00
43.25,43.89,44.12,43.01
44.03,44.36,44.55,43.84
44.19,44.55,45.50,44.16
44.58,43.66,44.73,43.65
43.78,44.04,44.14,43.37
43.73,42.77,43.93,42.76
43.08,42.96,43.20,42.77
43.25,44.12,44.41,43.16
43.81,43.56,44.50,43.50
43.12,44.32,44.35,42.97
44.29,46.03,46.05,44.03
45.77,45.74,46.23,45.49
46.40,46.90,47.09,45.88
47.29,46.96,47.34,46.40
47.21,47.35,47.66,46.84
47.22,46.73,47.45,46.25
46.85,46.42,47.00,46.35
46.48,47.23,47.76,46.18
47.23,46.67,47.55,46.38
46.50,46.83,46.95,46.15
46.72,46.94,46.96,46.23
46.77,47.20,47.52,46.40
47.23,46.94,47.62,46.59
47.00,45.49,47.08,45.33
45.40,45.32,45.82,44.90
45.50,45.28,45.74,44.73
45.44,45.87,45.89,45.19
45.75,46.16,46.45,45.43
46.26,45.85,46.47,45.63
45.98,44.95,46.18,44.84
44.71,45.57,45.65,44.51
45.68,46.39,46.63,45.64
46.22,45.35,46.32,44.92
45.34,45.17,45.41,44.65
45.88,45.81,46.04,45.34
45.43,45.72,45.80,45.00
45.33,45.62,45.89,44.63
45.65,46.10,46.87,45.59
46.55,47.44,47.83,46.55
47.44,46.95,47.47,46.46
47.04,46.99,47.71,46.90
46.83,46.45,47.17,45.74
45.66,45.23,46.00,45.19
44.77,44.83,46.11,44.64
41.86,42.96,44.15,38.66
44.08,43.89,44.68,43.27
44.68,45.36,45.53,44.03
46.21,46.20,47.00,45.44
44.66,42.49,44.94,41.54
42.27,42.48,42.61,41.55
41.53,41.18,42.15,40.72
41.68,41.81,42.08,41.12
42.00,41.71,42.78,41.54
41.20,41.25,41.56,40.71
41.97,41.79,41.97,40.76
42.03,41.79,42.24,41.65
41.66,42.35,42.89,41.50
42.23,42.78,42.87,41.68
42.84,43.17,43.20,42.26
43.26,43.00,43.32,42.76
42.95,43.98,44.15,42.90
43.99,43.61,44.43,42.87
43.15,42.27,43.58,42.23
42.72,41.72,42.83,41.44
41.26,41.35,41.76,41.01
41.22,41.08,41.58,40.65
40.74,41.20,41.49,40.61
41.31,41.00,41.86,40.45
40.84,40.30,41.07,39.94
40.20,40.43,40.91,39.66
41.01,41.21,41.32,40.61
41.30,40.52,41.63,39.81
40.28,41.50,41.55,40.01
41.60,42.48,42.64,41.53
42.44,43.34,43.48,42.41
43.43,43.44,43.81,42.62
43.04,43.98,44.34,43.04
43.72,44.41,44.46,43.46
44.28,43.94,44.64,43.84
43.71,43.52,44.16,43.40
43.46,43.05,43.72,42.73
43.26,43.93,43.97,42.85
44.28,44.46,44.49,43.59
44.46,44.72,44.94,44.01
44.78,45.10,45.62,44.73
45.28,46.04,46.21,45.13
46.18,46.98,47.27,45.59
47.62,45.35,47.62,45.09
45.37,44.67,45.53,44.35
44.72,44.25,44.91,43.55
44.46,45.55,45.69,44.29
45.64,45.71,46.18,45.37
45.92,46.07,46.55,45.57
46.03,46.18,46.49,45.57
46.30,46.75,46.80,46.07
46.73,46.85,47.11,46.62
46.95,46.94,47.16,46.30
46.75,46.82,47.48,46.35
46.77,45.50,46.82,45.43
45.44,45.94,46.21,45.25
46.08,44.58,46.30,44.43
44.46,44.53,44.80,43.87
39.94,37.18,40.10,37.07
37.00,38.09,38.19,36.95
38.30,37.16,38.30,36.90
37.57,37.81,38.06,37.23
37.65,38.46,38.96,37.50
39.10,39.26,39.77,38.57
33.14,37.61,37.69,33.00
35.99,37.91,38.23,35.93
37.79,36.64,38.03,36.60
36.88,36.01,36.95,35.80
35.56,35.03,35.83,34.90
35.05,34.70,35.17,34.25
34.70,33.87,34.84,33.86
33.85,32.78,33.85,32.19
32.77,33.30,33.35,32.24
33.20,33.07,33.39,32.50
32.60,33.74,33.89,32.27
33.11,32.44,34.03,32.40
32.55,32.01,32.90,31.47
30.22,30.00,31.35,29.94
30.00,30.27,30.66,29.72
30.74,30.54,31.15,30.40
30.82,30.56,31.00,30.12
30.56,29.05,30.71,29.05
28.92,28.76,28.94,27.90
28.53,28.75,29.10,28.05
28.90,28.60,28.90,28.16
28.80,28.75,28.93,28.26
28.62,28.37,28.80,28.28
28.37,28.47,28.94,28.14
28.62,28.43,28.80,28.33
28.37,28.48,28.94,28.24
28.43,28.04,28.86,28.03
27.04,28.31,28.46,27.01
28.59,28.77,29.01,28.06
28.23,28.37,28.74,27.44
28.12,28.45,28.77,27.74
28.70,28.37,28.79,28.04
28.33,29.38,29.55,27.99
28.95,27.88,29.22,26.31
27.71,26.94,27.82,26.48
27.42,25.58,27.42,25.18
25.06,25.64,25.94,24.85
25.96,25.51,25.98,25.05
25.21,25.19,25.45,24.33
25.19,25.29,25.94,25.15
25.73,25.67,26.03,25.43
25.60,25.06,25.97,24.91
25.35,26.06,26.48,25.14
26.24,26.15,26.78,25.82
26.49,25.71,26.61,25.67
25.76,26.21,26.25,25.61
26.20,26.81,26.86,25.85
26.63,25.92,26.71,25.59
26.11,26.17,26.28,24.75
26.06,27.01,27.19,25.38
27.01,26.83,27.18,26.43
26.55,27.89,27.96,26.50
27.65,27.12,27.88,26.71
27.20,26.65,27.29,26.62
26.45,26.67,26.95,26.14
26.77,26.98,27.38,26.30
27.33,28.00,28.05,26.89
28.22,28.74,29.00,27.96
28.80,29.24,29.80,28.67
29.22,28.19,29.22,27.78
28.53,29.21,29.63,28.43
29.60,29.44,29.86,28.98
29.42,29.89,29.90,28.26
29.60,29.96,30.06,29.31
30.11,30.54,30.61,29.93
30.44,30.82,31.09,30.02
31.05,30.94,31.24,30.49
30.88,31.29,31.68,29.16
31.36,32.71,32.95,31.28
32.27,31.23,32.56,31.19
31.03,30.74,31.70,30.38
30.89,30.12,30.99,29.81
30.38,31.29,31.57,30.16
31.33,30.44,31.33,29.94
30.54,30.75,31.09,30.44
30.76,31.66,32.03,30.72
31.51,30.78,31.73,29.97
31.15,31.91,32.01,30.82
32.18,31.36,32.22,31.01
31.58,30.83,32.29,30.79
30.92,30.85,31.66,30.05
30.75,30.18,30.79,30.01
30.18,30.37,30.81,30.05
30.34,30.27,30.50,29.61
28.95,30.09,30.95,28.40
30.18,31.51,31.93,30.00
31.57,31.76,31.97,31.00
31.87,31.73,32.43,31.67
31.73,31.34,31.76,30.71
31.39,30.93,31.42,30.71
30.80,30.29,31.08,30.22
30.25,30.09,31.10,29.79
30.11,29.12,30.21,29.00
29.27,29.49,29.87,29.12
29.74,29.88,30.62,29.72
30.00,30.09,30.47,29.71
30.25,31.47,31.60,30.19
31.36,31.65,31.73,30.61
31.75,31.79,32.14,31.51
31.86,32.21,32.39,31.63
32.34,32.45,32.55,32.12
32.49,32.89,33.29,32.33
32.89,32.31,33.09,32.21
32.27,32.80,32.90,32.19
32.68,32.80,33.00,32.43
32.75,33.32,33.34,32.60
33.20,33.38,33.72,33.10
33.17,32.90,33.32,32.78
32.90,32.80,33.02,32.37
32.81,32.36,32.86,31.95
32.21,31.30,32.37,31.30
31.20,30.74,31.34,30.33
30.69,30.11,30.76,29.97
30.21,30.09,30.23,29.37
30.10,30.19,30.49,30.04
30.26,30.52,30.66,30.01
30.15,29.20,30.15,28.92
29.30,29.10,29.39,28.85
29.10,28.73,29.32,28.41
28.76,29.02,29.12,28.56
29.09,28.46,29.40,28.41
28.33,28.03,28.37,27.78
28.04,28.55,28.58,27.52
28.68,28.48,28.74,28.20
28.61,28.47,28.87,28.31
28.39,28.70,28.96,28.15
28.77,29.73,29.84,28.67
29.99,29.98,30.42,29.89
28.04,28.80,28.93,27.65
28.89,29.10,29.35,28.63
29.02,28.95,29.20,28.45
28.98,28.89,29.32,28.75
28.96,28.63,29.05,28.31
28.27,28.47,28.60,28.04
28.49,28.46,28.79,28.40
28.47,28.23,28.62,28.18
28.07,27.27,28.27,27.15
26.95,26.53,26.95,26.16
26.45,26.03,26.67,26.02
25.97,25.73,26.04,25.35
25.70,26.13,26.42,25.61
26.06,25.93,26.18,25.73
25.98,26.15,26.60,25.78
26.45,26.40,26.82,26.35
26.37,25.84,26.45,25.71
25.96,26.00,26.28,25.81
26.43,26.33,26.55,26.17
25.28,25.34,25.73,25.26
25.31,25.50,25.97,25.18
25.83,26.05,26.18,25.62
26.47,26.41,26.97,26.37
26.51,26.58,26.69,26.02
26.88,27.06,27.38,26.73
27.03,26.30,27.06,25.96
26.23,26.47,26.48,25.73
26.52,26.33,27.03,26.19
26.67,27.37,27.39,26.66
28.11,28.45,28.79,28.05
28.72,28.74,28.97,28.50
28.84,28.85,29.20,28.68
28.95,28.62,29.10,28.46
28.80,27.99,28.80,27.98
28.00,30.19,30.40,27.87
30.87,30.19,31.30,30.01
30.11,31.12,31.32,30.04
31.15,31.01,31.85,30.95
31.00,30.81,31.19,30.65
30.52,30.88,30.96,30.05
30.82,31.25,31.30,30.44
31.42,31.32,31.58,31.10
31.20,31.17,31.33,30.79
31.25,30.95,31.25,30.56
30.97,30.35,30.99,30.18
30.56,29.24,30.62,29.22
29.04,29.64,29.83,28.57
29.54,29.66,30.00,29.43
29.89,30.04,30.59,29.81
30.14,29.79,30.39,29.64
29.76,29.63,30.22,29.50
29.60,30.15,30.23,29.60
30.53,31.11,31.17,30.43
31.00,31.35,31.73,30.82
31.31,31.73,32.08,31.31
31.66,31.17,31.95,31.16
30.87,30.82,30.94,30.50
30.93,31.17,31.19,30.57
31.06,31.72,31.92,30.89
32.00,31.46,32.10,31.26
32.03,32.09,32.67,31.83
32.13,31.71,32.41,31.62
31.67,32.16,32.25,31.28
30.22,28.74,30.51,28.69
28.75,28.97,28.97,28.34
28.89,28.49,28.96,28.27
28.48,28.39,28.95,28.31
28.47,28.03,28.58,27.97
28.21,28.39,28.48,28.04
28.38,28.37,28.67,28.25
28.03,28.13,28.23,27.89
27.97,27.78,28.11,27.75
27.94,27.18,28.03,27.17
27.38,27.04,27.38,26.85
26.95,26.99,27.39,26.81
27.63,27.03,27.63,26.94
26.88,27.25,27.27,26.69
27.21,27.09,27.26,26.90
27.39,27.90,28.18,27.39
28.08,27.72,28.18,27.63
27.79,28.13,28.16,27.71
28.29,28.27,28.45,27.89
28.24,28.19,28.58,28.19
28.11,27.64,28.20,27.64
27.65,27.43,27.76,27.27
27.45,27.49,27.86,27.20
27.50,27.14,27.66,27.13
27.38,27.59,27.70,27.25
27.59,27.78,27.86,27.45
27.78,27.13,27.84,27.03
27.27,27.20,27.48,26.95
27.08,26.68,27.10,26.30
26.80,26.68,26.93,26.47
26.84,26.83,27.14,26.65
26.82,26.05,26.86,26.01
26.14,26.12,26.46,26.00
26.00,25.47,26.14,25.35
25.58,25.38,25.69,25.11
25.32,24.70,25.57,24.65
24.97,24.82,25.11,24.78
24.88,25.00,25.01,24.45
24.95,25.11,25.20,24.91
25.09,25.01,25.09,24.72
25.37,25.14,25.37,24.85
25.02,24.75,25.15,24.65
24.73,24.77,25.19,24.35
24.84,23.99,24.91,23.89
23.99,23.90,24.22,23.69
23.95,24.05,24.18,23.76
24.01,23.56,24.01,23.32
20.59,20.93,21.54,20.10
20.77,20.83,20.92,20.52
20.79,20.73,21.22,20.61
21.00,21.24,21.53,20.75
21.14,20.91,21.25,20.86
20.59,21.53,21.61,20.50
21.76,21.87,22.52,21.71
21.81,22.32,22.37,21.50
22.44,22.99,23.29,22.40
22.93,22.65,22.99,22.19
22.53,23.06,23.18,22.44
23.31,23.46,23.50,23.01
23.37,23.46,23.54,23.03
23.53,23.46,23.57,23.16
23.69,24.11,24.21,23.60
24.78,26.06,26.41,24.64
26.14,25.82,26.49,25.78
26.00,25.15,26.00,24.76
24.85,24.49,25.03,24.35
24.46,24.69,24.84,24.25
24.66,24.64,25.02,24.45
24.61,24.27,24.83,24.13
24.44,24.52,24.88,24.27
