WETF,WisdomTree Investments,NASDAQ
10.76,10.92,10.96,10.19
10.66,10.74,10.81,10.18
10.87,11.22,11.28,10.65
11.28,10.96,11.37,10.54
11.04,11.85,11.86,11.00
11.74,11.57,11.90,11.47
11.63,11.78,12.03,11.60
11.81,11.61,11.85,11.46
11.58,11.23,11.63,11.15
11.39,11.60,11.62,11.18
11.68,11.74,12.04,11.62
11.77,12.21,12.30,11.68
12.23,12.22,12.37,12.05
12.50,12.48,12.73,12.25
12.46,12.57,12.71,12.36
12.58,12.58,12.66,12.41
12.61,12.31,12.63,12.18
12.37,12.45,12.51,12.24
12.53,12.65,12.70,12.37
12.56,12.69,12.79,12.40
12.71,13.15,13.26,12.55
13.25,13.27,13.38,13.01
13.40,13.02,13.40,12.89
12.94,13.44,13.50,12.81
13.50,13.69,13.77,13.14
13.74,13.66,13.83,13.46
13.72,13.49,13.74,13.38
13.46,12.95,13.49,12.70
13.12,13.19,13.37,12.91
13.04,13.17,13.21,12.91
13.18,12.85,13.19,12.83
12.75,12.60,12.99,12.55
12.55,11.92,12.58,11.89
12.05,12.14,12.28,11.94
12.10,12.32,12.50,12.07
12.30,12.18,12.33,12.06
12.23,12.76,12.85,12.17
12.75,12.56,12.78,12.49
12.48,12.23,12.48,12.17
12.18,12.23,12.44,12.07
12.24,11.78,12.26,11.78
11.82,11.78,11.87,11.63
11.74,11.71,11.93,11.55
11.79,12.11,12.11,11.74
12.20,12.18,12.27,12.02
12.20,11.94,12.25,11.88
11.73,11.04,11.94,11.03
11.05,11.06,11.20,10.77
11.05,11.47,11.50,11.05
11.50,11.20,11.58,11.16
11.42,11.17,11.57,11.11
11.21,11.12,11.22,11.03
11.13,11.12,11.25,10.83
11.21,11.34,11.45,10.89
11.35,11.63,11.69,11.35
11.72,12.12,12.19,11.72
12.13,11.95,12.19,11.91
11.90,11.66,12.07,11.54
11.72,12.04,12.08,11.72
12.42,11.80,12.45,11.79
11.88,11.88,11.94,11.54
11.91,11.75,12.07,11.22
11.86,11.56,12.07,11.45
11.60,11.17,11.73,11.00
11.19,11.14,11.35,11.02
11.14,11.15,11.35,11.04
11.18,11.26,11.41,11.10
11.31,11.35,11.48,11.28
11.24,11.39,11.47,11.19
11.19,11.60,11.63,11.13
11.65,12.43,12.65,11.62
12.20,12.15,12.42,12.10
12.06,12.05,12.16,11.65
12.12,11.92,12.17,11.79
11.72,11.25,11.75,11.25
11.28,10.88,11.43,10.84
10.90,11.13,11.26,10.62
11.42,11.72,11.89,11.28
11.75,12.00,12.00,11.59
11.90,12.24,12.24,11.73
12.25,12.34,12.39,12.10
12.43,12.41,12.58,12.34
12.38,12.70,12.71,12.27
12.89,13.13,13.39,12.78
13.22,13.48,13.63,13.10
13.08,13.11,13.30,12.86
13.00,13.23,13.37,12.99
13.18,13.24,13.40,13.11
14.01,14.01,15.25,13.89
14.16,14.16,14.50,13.93
14.27,14.40,14.49,14.16
14.43,13.98,14.50,13.97
14.01,13.90,14.10,13.79
13.94,13.92,14.04,13.45
14.00,13.87,14.10,13.82
14.00,13.97,14.02,13.71
14.10,13.95,14.19,13.92
14.03,13.73,14.17,13.60
13.72,14.05,14.32,13.72
14.00,13.98,14.17,13.80
13.98,13.65,14.00,13.60
13.51,13.70,13.74,13.35
13.70,13.60,13.76,13.45
13.58,13.59,13.70,13.45
13.69,13.25,13.74,13.20
13.25,13.20,13.37,13.05
13.20,13.07,13.30,13.04
13.10,13.30,13.53,13.08
13.41,14.34,14.59,13.32
14.50,14.39,15.00,14.33
14.50,15.06,15.14,14.39
15.11,15.05,15.20,14.89
15.17,15.32,15.54,15.10
15.29,14.99,15.40,14.88
14.93,14.87,15.00,14.72
14.76,14.96,15.23,14.61
14.92,15.23,15.29,14.82
15.45,15.21,15.50,15.17
15.24,15.30,15.39,15.16
15.31,15.49,15.61,15.17
15.51,14.87,15.56,14.75
14.81,14.98,15.30,14.65
15.02,15.13,15.31,14.92
15.25,15.47,15.54,15.22
15.82,16.11,16.30,15.40
16.38,17.23,17.26,16.19
17.37,16.66,17.40,16.65
16.65,17.25,17.72,16.61
17.48,17.39,17.66,17.05
17.54,17.62,17.74,17.44
17.75,17.97,17.99,17.62
18.00,17.65,18.08,17.61
17.60,17.61,17.85,17.46
17.55,17.71,17.78,17.37
17.67,17.00,17.71,16.90
17.00,17.66,17.68,17.00
17.86,17.38,17.96,17.27
17.67,18.11,18.22,17.51
18.12,17.35,18.17,17.27
17.49,17.46,17.61,17.21
16.92,16.91,17.00,15.81
16.89,17.08,17.54,16.76
17.13,16.74,17.44,16.71
16.81,17.60,17.62,16.57
17.88,17.59,17.97,17.16
17.67,17.23,17.75,16.77
17.33,17.73,17.78,17.08
17.80,18.29,18.50,17.77
18.27,17.78,18.27,17.61
17.26,16.44,17.35,16.18
16.44,14.97,16.46,14.94
15.10,15.34,15.71,14.98
15.09,14.54,15.12,14.42
14.81,14.42,15.02,14.39
14.13,14.11,14.65,13.37
14.02,13.60,14.39,13.18
13.98,14.60,14.91,13.78
14.48,14.25,14.65,14.02
14.25,14.54,14.69,14.15
14.65,14.96,14.98,14.56
14.88,15.01,15.13,14.56
15.22,15.40,15.43,14.78
15.50,15.22,15.86,15.16
15.03,15.27,15.56,14.62
15.22,14.98,15.46,14.61
14.97,15.46,15.60,14.90
15.43,14.93,15.96,14.68
15.10,14.84,15.28,14.80
14.96,14.65,15.06,14.29
14.80,14.97,15.11,14.56
14.89,14.57,14.95,14.52
14.61,14.66,14.79,14.42
14.56,15.23,15.42,14.46
15.28,15.58,15.85,15.17
15.34,15.04,15.34,14.72
15.28,15.80,15.85,15.11
15.84,15.86,16.06,15.52
15.90,15.94,16.08,15.85
16.10,15.66,16.21,15.53
15.64,15.41,15.82,15.24
15.38,14.93,15.65,14.76
14.77,14.69,14.91,14.34
15.10,14.51,15.53,14.30
14.34,14.05,14.44,13.93
14.18,14.21,14.54,14.00
14.16,14.20,14.38,14.11
13.50,13.35,13.73,13.18
13.09,13.38,13.64,13.08
13.48,13.01,13.57,12.89
12.99,12.90,13.01,12.41
12.90,12.86,12.96,12.45
13.00,12.79,13.30,12.79
12.87,12.58,13.04,12.34
12.67,12.94,13.07,12.50
13.04,13.12,13.29,12.99
13.09,13.21,13.53,13.00
13.25,13.36,13.52,13.12
13.42,12.84,13.66,12.72
12.89,12.41,13.19,12.02
12.36,12.00,12.36,11.91
11.96,11.76,12.14,11.75
11.81,12.35,12.36,11.80
12.32,11.74,12.32,11.53
11.55,11.35,11.76,11.25
11.50,11.15,11.84,10.97
11.18,11.30,11.36,10.67
11.50,11.75,11.83,11.45
11.85,11.99,12.18,11.69
11.93,11.54,12.10,11.24
11.45,11.50,11.79,11.34
11.47,11.63,11.70,11.19
11.73,11.30,11.89,11.20
11.22,10.97,11.41,10.82
10.97,10.98,11.02,10.52
11.00,11.24,11.40,10.98
11.22,11.29,11.42,11.10
11.30,11.40,11.53,11.09
11.99,11.21,12.00,10.96
10.95,10.81,11.05,10.60
10.72,10.50,10.75,10.20
10.30,10.69,10.76,10.21
10.71,10.66,10.99,10.60
10.66,10.47,10.72,10.32
10.55,10.73,10.83,10.48
10.77,10.41,10.83,10.32
10.42,10.38,10.50,10.30
10.30,9.45,10.34,9.41
9.44,9.56,9.60,9.11
9.75,10.02,10.16,9.70
10.05,9.80,10.27,9.68
9.90,10.07,10.18,9.90
10.13,10.32,10.60,10.11
10.35,10.72,10.74,10.24
10.86,10.74,11.16,10.67
10.78,10.39,10.83,10.29
10.78,10.31,10.78,10.23
10.34,10.39,10.56,10.25
10.48,10.90,11.08,10.38
11.01,11.43,11.45,10.87
11.38,11.46,11.93,11.24
11.57,11.90,12.15,11.39
12.00,12.33,12.33,11.93
12.71,12.25,12.73,12.21
12.23,11.58,12.27,11.30
11.45,11.32,11.54,11.13
11.27,11.24,11.35,10.90
11.21,11.34,11.53,11.20
11.37,11.37,11.59,11.00
11.31,11.47,11.64,11.21
11.44,11.77,11.83,11.36
11.85,11.76,11.91,11.56
11.76,12.18,12.27,11.76
12.16,12.25,12.32,12.09
12.15,11.80,12.27,11.79
11.67,11.76,11.82,11.27
11.81,11.69,11.88,11.52
11.58,11.99,12.11,11.58
12.00,12.36,12.46,11.90
12.40,12.69,12.84,12.36
12.74,12.75,12.92,12.70
12.87,12.83,12.95,12.72
12.83,12.66,12.90,12.50
12.61,12.34,12.62,12.06
12.36,12.52,12.73,12.35
12.20,12.22,12.33,11.93
12.23,11.65,12.33,11.28
11.80,11.66,11.86,11.23
11.68,11.55,11.81,11.47
11.60,11.35,11.61,11.31
11.30,10.83,11.42,10.80
10.82,11.17,11.21,10.78
11.09,10.71,11.09,10.32
10.78,11.04,11.25,10.74
11.03,11.00,11.27,10.98
10.99,10.88,11.02,10.77
10.78,10.71,11.00,10.66
10.72,10.86,10.90,10.57
10.86,10.88,11.08,10.77
10.98,10.94,11.22,10.84
10.80,10.26,10.90,10.26
10.86,10.97,11.15,10.45
10.86,10.35,11.12,10.30
10.29,9.94,10.40,9.90
10.07,10.18,10.29,9.63
10.31,10.29,10.68,10.19
10.29,10.29,10.41,10.08
10.33,10.56,10.58,10.30
10.48,10.48,10.61,10.38
10.53,10.51,10.58,10.40
10.51,10.30,10.58,10.26
10.40,10.29,10.41,9.99
10.57,10.64,10.81,10.51
10.65,10.66,10.93,10.65
10.64,10.75,10.95,10.51
10.74,11.00,11.11,10.64
10.98,10.96,11.17,10.88
11.06,11.13,11.54,11.02
11.15,11.63,11.69,11.12
11.69,11.41,11.71,11.36
11.26,11.35,11.53,11.12
11.36,11.83,11.89,11.35
11.85,11.85,12.15,11.80
11.89,11.65,12.20,11.62
11.65,12.04,12.24,11.65
11.97,12.00,12.03,11.69
11.93,12.07,12.26,11.78
12.03,11.90,12.16,11.77
11.89,12.42,12.54,11.88
12.32,12.33,12.64,12.20
12.32,12.51,12.54,12.23
12.50,12.02,12.50,12.01
12.03,11.89,12.15,11.55
11.93,11.91,12.21,11.80
12.02,12.29,12.30,11.80
12.33,11.91,12.39,11.84
11.82,11.50,11.89,11.33
11.48,11.30,11.50,11.19
11.34,11.45,11.51,11.24
11.41,11.28,11.60,11.19
11.28,11.69,11.79,11.25
11.45,11.60,11.66,11.21
11.56,11.38,11.67,11.34
11.38,11.20,11.43,11.13
11.16,11.16,11.32,10.72
11.28,11.01,11.42,10.94
11.07,11.10,11.20,10.72
11.00,10.89,11.02,10.72
10.88,11.55,11.56,10.63
11.47,10.89,11.55,10.89
10.80,10.35,11.17,10.30
10.33,9.92,10.45,9.92
10.02,10.09,10.53,9.83
9.87,10.45,10.55,9.57
10.17,10.50,10.71,10.01
10.72,10.31,10.81,10.28
10.25,10.85,10.88,10.22
10.98,11.33,11.50,10.82
11.30,11.08,11.48,10.96
11.24,11.39,11.56,11.14
11.37,11.35,11.72,11.12
11.23,11.10,11.27,10.93
11.22,11.51,11.53,11.15
11.50,11.67,11.72,11.22
11.56,11.71,11.80,11.36
13.17,14.75,14.99,13.03
14.87,15.10,15.31,14.60
15.00,15.10,15.18,14.78
15.32,15.40,15.69,15.13
15.47,15.71,15.75,15.25
15.59,15.60,15.80,15.31
15.63,15.64,16.02,15.44
15.70,15.96,15.99,15.50
15.84,16.03,16.14,15.73
16.13,16.50,16.66,15.95
16.46,15.85,16.54,15.80
15.69,15.41,15.75,15.19
15.42,15.41,16.06,15.31
15.36,15.44,15.51,14.85
15.30,15.31,15.37,15.02
15.55,15.55,15.95,15.49
15.66,15.43,15.75,15.35
15.48,15.24,15.55,15.10
15.24,15.61,15.62,15.15
15.62,15.19,15.66,15.13
15.10,15.14,15.41,14.93
15.19,15.48,15.74,15.19
15.51,15.76,16.23,15.38
15.75,15.71,16.00,15.55
16.03,16.39,16.59,16.00
16.50,16.35,16.71,16.24
15.69,15.81,16.18,15.27
15.70,15.29,15.94,15.23
15.43,15.05,15.63,14.94
14.81,14.56,14.94,14.45
14.32,14.20,14.78,14.09
14.10,13.88,14.21,13.80
13.96,14.81,14.90,13.88
15.00,15.13,15.39,14.65
15.24,14.59,15.44,14.56
14.62,15.27,15.28,14.59
15.43,15.57,15.80,15.35
15.74,15.90,15.99,15.71
15.95,16.02,16.08,15.90
15.96,16.04,16.11,15.88
15.95,15.84,16.07,15.80
15.92,15.68,16.07,15.56
15.84,15.42,16.01,15.18
15.25,14.76,15.30,14.56
14.86,14.63,14.98,14.09
14.84,15.10,15.22,14.77
15.29,15.27,15.47,15.13
15.25,15.01,15.29,14.93
14.97,14.75,14.98,14.69
15.02,14.91,15.38,14.63
15.25,15.18,15.32,14.57
15.18,15.50,15.69,14.93
15.44,16.02,16.05,15.13
16.00,16.22,16.33,15.78
16.10,16.19,16.36,16.02
16.37,17.60,17.74,16.25
17.59,17.61,17.98,17.44
17.69,18.40,18.61,17.59
17.97,18.12,18.27,17.69
18.30,17.58,18.50,17.55
17.55,17.72,17.79,17.38
17.51,17.42,17.74,17.37
17.54,17.69,17.71,17.09
17.90,18.11,18.39,17.36
18.08,18.25,18.48,18.00
18.50,18.82,18.99,18.45
17.66,18.37,19.38,17.65
18.28,18.63,18.87,18.21
18.88,18.97,19.25,18.66
18.95,19.01,19.17,18.77
19.18,18.41,19.52,18.03
18.45,19.08,19.15,18.23
19.08,18.52,19.08,18.35
18.51,18.50,18.67,18.25
18.50,18.91,19.04,18.40
18.84,18.95,19.04,18.53
18.89,18.78,18.95,18.60
18.83,18.94,19.12,18.78
18.94,18.82,18.95,18.60
18.86,18.95,19.28,18.73
18.89,18.69,19.04,18.57
18.73,19.44,19.44,18.63
19.32,19.37,19.50,19.26
19.24,19.49,19.54,19.01
20.01,20.29,20.55,19.60
20.22,20.55,21.04,20.14
20.81,20.64,21.00,20.28
20.38,20.61,20.84,20.13
20.62,20.81,21.21,20.53
21.06,20.85,21.31,20.47
20.87,21.17,21.25,20.53
21.36,21.83,22.04,20.86
21.74,21.59,21.99,21.07
21.56,20.86,21.87,20.61
20.88,21.01,21.14,20.74
21.17,22.23,22.35,21.08
22.16,21.90,22.24,21.69
21.78,21.74,21.91,21.56
22.29,21.22,22.60,21.15
20.97,20.73,21.02,20.42
20.76,21.39,21.42,20.45
21.96,21.65,22.10,21.49
21.63,21.46,21.74,21.22
21.45,21.13,21.56,20.76
21.16,21.73,21.98,21.09
21.42,20.72,21.43,20.70
20.70,20.59,20.98,20.49
20.69,21.51,21.59,20.61
21.50,21.79,21.90,21.06
21.91,22.37,22.58,21.75
22.33,22.34,22.73,22.12
22.16,21.61,22.43,20.89
21.81,21.75,22.21,21.52
21.63,21.47,21.80,21.29
21.27,20.97,21.29,20.57
21.13,21.44,21.47,20.88
21.54,21.56,22.05,21.45
21.50,21.04,21.53,20.84
20.89,21.56,21.62,20.80
21.56,21.09,21.63,20.85
21.13,20.00,21.52,19.86
20.09,20.22,20.47,19.75
19.98,19.09,20.00,18.95
18.69,19.04,19.36,18.69
18.83,19.92,20.00,18.08
20.40,19.62,20.48,19.22
19.58,19.05,19.73,18.71
19.14,19.19,19.22,18.95
19.20,19.28,19.70,19.04
19.51,19.85,20.04,19.29
19.74,19.58,20.17,19.22
19.29,19.38,19.74,19.18
19.44,18.72,19.51,18.68
18.75,18.96,19.08,18.70
18.96,18.51,19.00,18.34
18.44,19.49,19.50,18.42
19.71,20.41,20.56,19.70
20.41,20.59,20.61,20.03
20.53,20.07,20.68,20.04
19.99,20.50,20.73,19.94
20.43,20.50,20.73,20.23
20.53,21.32,21.38,20.28
21.19,21.83,21.86,21.11
21.70,21.36,21.75,21.01
21.47,21.22,21.50,21.00
21.12,20.67,21.22,20.45
21.06,21.75,21.87,20.95
21.54,20.92,21.68,20.83
21.10,21.84,21.93,20.92
21.53,21.68,21.96,21.45
21.72,21.62,21.80,21.12
22.85,22.88,23.06,22.48
22.83,22.82,23.12,22.63
22.86,22.41,23.25,22.23
22.20,22.10,22.39,21.91
22.00,22.69,22.69,21.99
22.77,21.93,22.98,21.87
22.00,21.96,22.35,21.89
21.98,21.97,22.31,21.84
21.92,22.38,22.40,21.60
22.44,22.84,23.02,22.38
22.83,22.95,23.05,22.61
23.02,22.94,23.14,22.78
23.11,24.09,24.20,22.81
23.15,21.80,23.26,21.66
22.07,21.97,22.45,21.73
22.40,22.35,22.62,22.22
22.41,22.87,22.91,22.24
22.28,21.95,22.38,21.12
21.84,22.96,22.98,21.15
22.43,21.06,22.43,20.63
21.53,21.50,21.75,20.91
22.02,21.90,22.31,21.66
22.40,22.10,22.58,21.89
22.04,22.06,22.51,21.80
22.19,21.99,22.24,21.77
22.35,23.68,23.73,22.35
23.69,23.06,23.79,22.68
23.15,23.30,23.46,22.65
23.22,23.19,23.57,22.96
22.99,23.40,23.67,22.84
23.57,23.50,23.88,23.36
23.44,22.94,23.48,22.63
22.52,22.80,22.92,22.06
23.15,22.69,23.15,22.26
22.75,22.87,22.98,22.28
22.69,23.21,23.34,22.47
24.37,24.90,24.94,23.72
25.00,26.07,26.10,24.80
26.00,25.31,26.12,25.00
25.86,25.46,26.23,25.40
25.46,24.66,25.83,23.94
24.73,24.83,25.06,24.36
25.82,25.22,25.95,25.03
24.85,25.24,25.38,24.76
24.65,24.27,24.91,23.54
24.20,24.11,24.37,23.80
24.07,24.58,24.58,23.80
24.39,24.71,24.74,24.15
24.83,24.65,25.10,24.48
24.46,23.83,24.50,23.65
23.26,21.84,23.38,21.76
21.24,20.44,21.54,20.30
18.50,19.12,20.13,17.17
19.99,18.57,20.20,18.56
18.13,17.93,18.46,16.91
18.25,19.54,19.75,18.16
19.07,19.67,19.75,18.92
18.90,18.75,19.34,18.65
18.18,17.16,18.26,16.99
17.64,17.66,18.00,16.77
17.57,17.98,18.30,17.33
17.78,17.02,18.06,16.77
17.50,18.08,18.14,17.36
18.50,18.12,19.25,18.08
17.96,18.19,18.48,17.92
18.02,17.97,18.20,17.66
18.07,17.78,18.18,17.65
17.79,18.28,18.36,17.35
18.23,18.60,18.65,18.11
18.63,18.62,19.34,18.50
18.20,17.91,18.28,17.65
17.61,18.14,18.45,17.51
17.71,17.55,17.88,17.27
17.68,17.58,17.98,17.45
17.32,17.07,17.39,16.67
17.46,17.01,17.63,16.86
16.62,15.62,17.02,15.25
15.87,15.64,16.30,15.43
15.98,16.13,16.19,15.71
15.80,15.32,16.07,14.80
14.84,15.65,15.65,14.68
16.16,16.04,16.52,15.96
15.67,16.09,16.18,15.62
16.32,16.72,16.78,16.09
16.73,16.68,16.74,16.21
16.92,16.88,17.02,16.58
16.47,16.62,16.88,16.40
16.50,15.48,16.64,15.39
15.54,15.12,15.64,14.92
15.41,16.17,16.20,15.36
16.25,16.21,16.43,15.73
16.13,16.42,16.49,16.08
16.48,16.42,16.57,16.19
16.53,16.37,16.68,16.20
16.54,17.90,18.00,16.54
18.19,18.63,18.87,18.19
18.54,18.26,18.68,18.07
18.08,18.09,18.35,17.77
18.10,19.38,19.39,18.10
19.25,19.08,19.54,18.81
18.46,19.23,19.84,18.40
19.56,19.48,19.89,19.36
19.37,20.28,20.30,19.37
20.33,20.12,20.37,19.81
20.09,20.22,20.39,20.01
20.98,20.89,20.98,20.04
20.79,20.50,20.81,20.34
20.40,20.63,20.64,20.16
20.70,20.70,20.92,20.59
20.59,20.03,20.93,20.02
19.96,19.87,20.29,19.62
19.88,20.48,20.48,19.67
20.45,20.30,21.05,20.22
20.55,20.90,20.95,20.18
20.85,21.05,21.09,20.67
21.24,21.20,21.38,21.05
21.25,21.41,21.69,20.98
21.08,21.31,21.70,20.95
21.52,21.85,21.88,21.29
21.78,21.66,21.90,20.99
21.65,21.75,21.86,21.44
22.03,21.94,22.33,21.51
22.00,21.47,22.14,21.43
20.73,19.10,20.75,18.85
19.00,19.58,19.76,18.73
19.58,19.11,19.59,18.91
18.81,19.06,19.11,18.39
18.97,18.28,19.11,18.22
18.33,18.49,18.78,18.09
17.88,17.62,17.95,17.35
17.72,17.36,17.91,16.88
17.43,17.04,17.70,16.87
17.58,17.32,17.89,16.55
17.50,16.23,17.57,16.23
16.13,15.76,16.20,15.30
15.57,16.15,16.15,15.03
16.25,15.85,16.37,15.47
16.00,16.60,16.66,15.68
16.61,16.17,16.66,16.09
16.06,16.20,16.22,15.82
16.37,16.29,16.53,15.93
16.22,16.07,16.45,15.97
16.00,15.68,16.12,15.68
15.25,15.31,15.35,14.64
15.39,15.21,15.63,14.85
14.94,14.45,15.02,14.33
13.96,13.87,14.10,13.67
14.16,13.30,14.30,13.26
12.88,12.25,13.24,11.97
12.51,12.24,12.58,11.71
12.34,11.54,12.41,11.11
11.52,11.94,12.05,11.07
11.28,11.39,11.49,10.82
11.79,11.20,11.79,11.00
10.88,10.98,11.20,10.32
11.04,11.47,12.13,10.87
11.90,12.57,12.92,11.90
12.39,11.76,12.49,11.53
11.79,11.58,11.97,11.38
11.55,11.32,11.85,11.17
11.54,11.31,11.71,11.13
11.60,12.00,12.27,11.59
11.81,12.05,12.20,11.66
11.71,11.29,11.74,11.15
11.55,11.17,11.69,10.42
11.14,11.68,11.72,11.01
11.04,10.85,11.66,10.79
10.49,10.18,10.54,9.75
10.01,10.43,10.61,9.94
10.15,10.36,11.16,10.15
9.99,10.14,10.34,9.82
10.34,10.44,10.56,10.07
10.70,11.16,11.22,10.55
11.04,11.87,12.17,11.04
12.01,11.91,12.14,11.61
11.60,11.31,11.75,11.08
11.53,11.70,11.71,11.45
11.58,11.57,12.23,11.39
11.29,11.52,11.92,10.78
11.54,11.61,11.92,11.19
11.75,11.91,12.07,11.65
11.88,11.85,12.08,11.77
11.88,12.37,12.41,11.85
12.37,12.62,12.65,12.06
12.62,13.22,13.23,12.37
13.34,13.39,13.72,13.14
13.32,13.45,13.49,12.80
13.27,12.87,13.56,12.82
12.95,12.87,13.12,12.52
13.07,12.29,13.14,12.03
12.60,12.84,12.90,12.35
12.82,12.90,12.98,12.41
12.73,11.98,12.73,11.82
11.96,12.29,12.36,11.76
12.21,12.17,12.31,11.86
12.23,12.41,12.65,12.15
12.40,12.53,12.58,12.31
12.36,12.07,12.49,11.92
11.95,11.52,12.03,11.48
11.37,11.53,11.57,11.12
11.55,11.32,11.61,11.06
11.26,11.87,11.99,10.88
11.82,11.50,12.00,11.27
11.50,11.43,11.60,11.29
11.35,11.17,11.53,11.04
11.08,10.96,11.19,10.92
10.75,10.40,10.76,10.09
10.37,10.82,10.83,10.37
10.57,10.24,10.68,10.12
10.39,10.24,10.58,10.07
10.38,10.34,10.65,10.27
10.31,10.82,10.87,10.23
10.96,12.04,12.09,10.90
12.01,12.39,12.49,11.96
12.31,11.82,12.35,11.76
11.64,11.79,11.90,11.50
11.90,11.91,12.02,11.72
12.01,12.30,12.39,11.88
12.35,12.28,12.48,12.21
12.23,12.79,12.88,12.23
12.63,12.57,12.69,12.31
12.61,12.85,12.87,12.46
12.79,12.99,13.13,12.54
12.57,11.83,12.64,11.82
12.28,10.89,12.28,10.77
10.95,10.92,11.08,10.23
10.76,10.59,10.86,10.33
10.30,10.25,10.55,10.11
10.34,10.53,10.59,10.12
10.40,10.49,10.57,10.21
10.72,10.53,10.81,10.40
10.75,11.03,11.11,10.68
10.97,10.69,11.04,10.68
10.72,10.45,11.00,10.23
10.45,10.39,10.69,10.26
10.45,10.58,10.80,10.38
10.58,10.53,10.91,10.47
10.47,11.05,11.07,10.47
10.85,10.69,11.18,10.51
10.77,10.87,11.03,10.70
10.88,11.00,11.12,10.86
11.00,11.38,11.39,10.92
11.53,11.89,11.90,11.35
11.97,11.91,11.99,11.73
11.92,12.35,12.36,11.86
12.47,12.40,12.72,12.28
11.91,11.83,12.00,11.50
11.74,11.89,11.90,11.64
11.57,11.23,11.70,10.97
11.24,11.46,11.63,11.21
11.49,11.39,11.60,11.15
11.43,11.37,11.60,11.31
11.20,10.90,11.37,10.75
10.64,10.42,10.83,10.35
10.30,10.40,10.55,10.15
10.29,10.13,10.51,10.01
10.20,10.30,10.55,10.13
10.20,10.53,10.57,9.92
10.57,10.72,11.07,10.52
10.78,10.54,11.15,10.46
10.57,10.40,10.66,10.31
10.46,10.35,10.54,10.30
10.54,10.86,10.88,10.50
10.00,9.94,10.15,9.92
9.46,8.85,9.60,8.70
8.95,9.07,9.45,8.74
9.16,9.42,9.49,9.01
9.42,9.79,9.79,9.24
9.74,9.76,10.00,9.64
9.61,9.46,9.77,9.28
9.38,9.34,9.44,9.03
9.32,9.39,9.59,9.26
9.63,9.73,9.91,9.56
9.84,10.31,10.46,9.79
10.49,10.83,11.06,10.42
10.84,10.90,10.92,10.63
11.12,11.25,11.47,11.02
11.33,11.48,11.51,11.08
11.54,11.68,11.69,11.37
11.60,11.42,11.67,11.36
11.49,11.96,11.98,11.32
11.93,11.52,12.07,11.45
11.60,11.84,11.85,11.47
11.78,11.86,12.06,11.69
11.69,11.30,11.79,11.22
11.56,11.21,11.69,11.09
11.17,11.13,11.19,10.79
10.79,9.94,10.88,9.89
9.96,10.10,10.37,9.76
10.01,9.78,10.15,9.60
9.85,9.74,9.89,9.61
9.94,10.08,10.27,9.74
10.27,10.43,10.69,10.27
10.67,10.48,10.73,10.35
10.51,10.35,10.63,10.32
10.38,10.32,10.56,10.26
10.46,10.43,10.60,10.32
10.41,10.42,10.49,10.30
10.43,10.58,10.69,10.43
10.58,10.31,10.67,10.23
10.31,10.27,10.41,10.06
10.25,10.18,10.51,10.12
10.06,10.11,10.27,10.01
10.14,10.23,10.36,9.82
10.31,10.22,10.46,10.21
10.27,9.95,10.33,9.92
9.89,9.86,10.03,9.75
9.90,9.91,10.07,9.76
10.09,10.09,10.16,9.88
10.11,10.28,10.29,9.97
10.38,10.50,10.61,10.29
10.64,10.27,10.74,10.16
10.35,10.37,10.48,10.18
10.47,10.07,10.50,10.06
10.17,10.16,10.35,10.06
10.15,10.28,10.36,10.04
10.19,10.09,10.27,10.00
9.97,10.48,10.53,9.93
10.34,10.23,10.54,10.11
10.28,10.20,10.33,10.01
10.23,10.75,10.81,10.23
10.61,10.81,10.88,10.44
10.95,10.94,11.15,10.77
11.05,10.79,11.05,10.77
10.75,10.37,10.85,10.25
10.49,10.25,10.60,10.22
10.22,10.18,10.49,9.96
10.00,9.70,10.09,9.59
9.66,9.70,9.88,9.56
9.76,10.09,10.17,9.53
10.10,9.86,10.24,9.80
9.94,10.29,10.41,9.90
10.30,10.21,10.51,10.10
10.18,10.17,10.42,10.11
10.24,10.30,10.39,10.01
10.42,10.33,10.42,10.07
10.31,10.23,10.31,9.95
10.34,10.24,10.43,10.17
10.19,9.96,10.28,9.88
9.90,9.94,10.04,9.86
9.81,9.68,9.83,9.49
9.75,9.49,9.75,9.41
9.46,9.50,9.53,9.37
9.58,9.46,9.59,9.35
9.50,9.70,9.76,9.42
9.67,9.56,9.74,9.45
9.46,9.60,9.66,9.41
9.70,10.02,10.04,9.65
9.98,9.82,10.12,9.64
9.65,9.83,9.89,9.63
9.88,9.77,9.92,9.70
9.67,9.04,9.74,8.93
9.04,8.58,9.14,8.57
8.61,8.66,8.77,8.45
8.42,8.32,8.50,8.24
8.31,8.29,8.41,8.22
8.24,8.38,8.45,8.15
8.60,8.40,8.73,8.37
8.41,8.37,8.55,8.00
8.00,9.06,9.13,8.00
9.26,9.40,9.63,9.15
9.30,9.11,9.47,8.98
9.10,9.39,9.57,9.10
9.39,9.52,9.55,9.22
9.33,9.41,9.50,9.26
9.40,9.51,9.55,9.29
9.51,9.84,9.90,9.51
10.05,10.21,10.25,9.95
10.23,10.57,10.62,10.22
10.61,11.23,11.29,10.43
11.23,11.02,11.35,10.97
10.94,10.80,11.18,10.76
10.80,10.83,11.06,10.68
11.00,11.06,11.19,10.88
11.10,11.41,11.62,11.06
11.43,11.19,11.57,11.02
11.34,11.21,11.50,11.11
11.18,11.70,11.70,11.07
