CNX,CONSOL Energy Inc. Common Stock,NASDAQ
30.74,30.14,30.83,29.98
30.36,29.79,30.45,29.75
29.49,28.05,29.56,27.28
28.38,27.93,28.46,26.96
28.04,27.10,28.16,27.02
27.39,27.35,27.86,27.12
27.25,27.10,27.59,26.84
27.19,27.51,27.90,27.01
27.46,27.12,27.93,26.81
26.94,26.56,26.94,26.31
26.61,26.51,26.72,26.25
26.67,27.56,27.77,26.60
27.82,27.83,28.08,27.61
27.91,27.34,28.15,27.16
27.86,28.23,28.50,27.86
28.07,27.67,28.38,27.34
27.71,28.07,28.23,27.60
28.24,28.60,28.61,28.09
28.59,28.71,28.91,28.35
28.82,29.53,30.13,28.82
29.41,29.01,29.65,28.90
28.99,28.78,29.19,28.59
29.16,29.25,29.71,28.89
29.26,28.30,29.26,28.15
28.83,30.49,30.65,28.83
30.37,31.35,31.39,30.04
31.10,31.23,31.36,30.98
31.18,31.03,31.30,30.84
31.28,31.03,31.59,30.93
31.20,31.19,31.54,31.02
31.17,31.02,31.18,30.76
30.90,31.28,31.42,30.83
31.00,31.15,31.43,30.86
30.98,30.37,31.00,30.32
30.63,30.83,31.22,30.33
30.93,32.06,32.27,30.84
32.05,31.58,32.51,31.50
31.96,31.35,31.96,31.14
31.33,31.52,31.86,31.31
31.06,31.34,31.57,30.85
31.17,30.75,31.23,30.34
30.75,30.25,30.81,30.18
30.25,31.73,32.01,30.24
31.52,31.48,31.92,31.28
31.73,32.78,33.06,31.67
32.91,33.23,33.38,32.72
33.26,33.08,33.98,33.00
32.60,31.90,32.68,31.86
31.89,32.11,32.13,31.61
32.06,31.22,32.12,31.09
31.19,31.23,31.51,31.07
31.82,32.05,32.36,31.78
31.99,32.67,32.70,31.61
32.64,33.31,33.71,32.61
33.47,33.45,33.88,33.01
33.60,34.71,34.76,33.60
34.86,34.48,34.95,34.14
34.48,35.17,35.29,33.92
34.90,34.56,35.17,34.53
34.50,33.80,34.58,33.69
34.28,33.91,34.41,33.88
33.95,34.46,34.81,33.94
34.48,35.56,35.93,34.14
35.60,35.34,36.56,35.26
35.33,34.89,35.34,34.50
34.66,34.76,35.34,34.62
34.74,34.14,34.79,34.02
34.24,33.57,34.47,33.49
33.87,33.77,34.25,33.62
34.15,33.50,34.24,33.33
33.02,33.65,34.03,32.96
33.54,33.99,34.01,33.23
33.76,34.53,34.57,33.56
34.53,35.42,35.52,34.44
35.44,36.33,36.58,35.34
35.85,35.33,36.11,35.33
35.40,35.10,36.11,34.97
35.19,35.07,35.40,34.93
35.49,36.79,36.87,35.37
36.57,38.17,39.23,36.24
37.91,38.42,38.74,37.56
38.32,38.35,38.86,37.99
38.63,37.75,38.89,37.41
37.72,37.77,38.39,37.38
38.15,38.00,38.27,37.64
38.12,37.99,38.45,37.37
38.37,38.37,38.90,38.02
37.96,37.71,38.00,37.14
37.93,38.24,38.47,37.58
38.37,38.14,38.40,37.86
36.96,37.95,38.75,36.50
38.08,37.74,38.95,36.83
37.50,36.84,38.24,36.40
37.28,36.50,37.50,36.40
36.86,36.64,36.91,35.71
37.05,37.76,38.28,36.54
37.47,36.76,37.49,36.66
36.81,35.97,37.08,35.53
36.14,35.73,36.42,35.24
35.78,36.41,36.68,35.74
36.32,36.19,36.72,36.09
35.72,35.49,36.03,35.31
35.18,36.02,36.02,34.96
35.93,35.68,36.17,35.15
35.87,35.98,36.47,35.59
35.67,34.56,35.81,34.33
34.49,34.30,34.78,33.67
34.46,34.57,34.95,34.26
34.64,34.57,34.98,34.36
34.77,35.31,35.50,34.40
35.32,35.02,35.36,34.81
34.89,35.08,35.40,34.62
35.11,35.44,35.90,34.93
35.53,35.58,35.97,35.10
35.71,36.16,36.47,35.35
35.93,36.48,36.98,35.88
36.40,36.75,37.09,36.35
36.75,37.28,37.60,36.52
37.59,36.59,37.94,36.34
36.59,37.10,37.34,36.55
36.68,37.93,38.27,36.68
37.80,36.97,38.00,36.84
36.96,36.84,37.32,36.60
36.94,37.18,37.25,36.65
37.25,37.28,37.84,37.25
37.16,37.43,37.50,36.63
37.27,37.56,37.59,36.75
37.45,38.40,38.59,37.35
38.56,37.84,38.56,37.82
38.13,37.51,38.45,37.05
37.50,37.86,38.16,37.46
37.94,37.85,38.13,37.47
37.90,38.39,38.53,37.74
38.54,37.76,38.68,37.69
37.83,38.04,38.10,37.68
37.84,37.68,38.35,37.57
37.70,37.81,38.05,37.51
37.82,37.99,38.59,37.63
38.06,37.43,38.29,37.04
36.11,36.90,37.50,35.95
37.00,36.26,37.06,35.72
36.42,36.63,36.88,36.10
36.47,36.41,37.10,36.34
36.60,36.55,37.04,36.31
36.85,38.39,38.54,36.83
38.31,38.29,38.80,38.06
38.30,38.21,38.86,38.20
38.31,38.18,38.81,38.15
38.42,38.89,39.17,38.38
38.70,38.00,39.57,37.88
38.46,37.47,38.46,37.24
37.40,37.25,38.19,36.93
37.41,37.66,37.77,37.14
37.27,37.55,37.70,37.02
37.80,37.90,38.14,36.99
37.67,37.35,38.75,37.01
37.72,36.88,37.72,36.53
37.00,37.75,38.10,36.88
37.71,36.67,37.71,36.40
36.05,37.11,37.27,36.05
37.21,36.50,37.38,36.20
36.54,37.21,37.22,36.38
37.50,38.12,38.25,37.44
38.25,37.87,38.63,37.78
37.38,37.78,38.30,37.38
37.94,38.43,38.75,37.94
38.40,39.10,39.33,37.91
39.05,39.79,41.00,39.05
39.84,39.92,40.19,39.49
40.00,39.69,40.55,39.66
39.70,40.30,40.90,39.70
40.14,39.57,40.21,38.91
39.49,38.89,39.77,38.66
38.95,40.11,40.21,38.71
40.10,40.10,40.17,39.41
39.99,39.93,40.16,39.61
40.36,40.51,40.56,39.89
40.38,39.81,40.51,39.73
39.97,40.64,40.68,39.84
40.49,39.93,40.54,39.43
39.61,39.46,39.72,38.91
39.53,39.09,39.74,39.00
38.92,39.04,39.58,38.84
39.33,38.56,39.60,38.20
38.46,38.59,38.90,38.37
38.70,39.75,39.77,38.62
39.67,40.20,40.37,39.22
40.14,40.03,40.40,39.64
39.43,40.22,40.26,39.38
40.56,40.70,41.03,40.38
40.73,40.53,41.34,40.37
40.68,41.06,41.18,40.52
40.75,40.78,40.95,39.85
40.75,41.15,41.22,40.48
41.22,39.75,41.51,39.66
40.15,39.95,40.15,39.23
40.06,39.45,40.17,39.08
39.34,40.28,40.32,39.34
40.15,40.24,40.82,40.15
40.62,40.30,41.14,40.07
40.33,39.74,40.75,39.69
40.26,41.00,41.44,40.18
41.56,41.60,41.76,41.06
41.50,40.88,41.78,40.80
40.77,40.11,41.06,39.96
40.32,40.58,41.00,40.07
40.51,40.94,41.15,40.03
41.25,41.48,41.48,40.65
41.47,41.81,41.96,40.82
41.93,41.98,42.14,41.64
41.80,41.49,42.13,41.26
41.42,42.23,42.26,41.33
42.15,43.31,43.73,42.09
43.05,42.90,43.58,42.43
42.86,41.95,42.86,41.68
43.74,43.93,44.18,43.12
43.80,44.51,44.72,43.29
44.50,45.16,45.57,44.28
45.11,44.72,45.48,44.48
44.68,43.94,44.69,43.88
43.97,43.70,44.26,43.66
44.36,43.87,44.39,43.53
43.65,42.92,43.93,42.79
43.06,43.28,43.30,42.75
43.79,44.23,44.34,43.79
44.21,43.75,44.34,43.63
43.86,43.88,44.35,43.75
43.87,44.08,44.13,42.97
43.95,44.03,44.04,43.20
44.00,44.78,45.08,43.92
44.61,44.48,44.90,44.31
44.63,44.50,44.85,44.08
44.72,44.21,45.12,43.96
44.26,44.43,44.55,44.19
44.45,45.25,45.27,44.27
45.25,45.27,45.39,44.93
45.30,44.69,45.36,44.52
44.46,44.17,44.52,43.72
44.37,44.62,45.04,44.30
44.34,44.45,44.58,43.83
44.34,45.76,45.97,44.01
45.73,47.41,47.55,45.40
48.30,47.45,48.30,47.16
47.48,46.99,47.67,46.95
46.89,46.55,47.31,46.36
46.47,47.00,47.14,46.25
47.15,44.82,47.29,44.48
45.17,46.09,46.46,45.10
46.09,45.71,46.09,45.21
45.61,45.71,46.12,45.51
45.71,46.26,46.29,45.47
46.14,46.81,47.00,46.14
47.09,47.25,47.30,46.64
47.26,47.19,47.83,47.07
47.00,45.67,47.19,45.46
45.45,46.30,46.44,45.45
46.39,46.39,46.73,45.94
46.18,46.04,46.61,45.64
45.85,46.07,46.12,45.57
46.30,45.91,46.61,45.80
45.68,45.29,46.23,45.19
45.49,45.70,45.80,45.24
45.58,44.55,45.58,44.47
44.49,43.68,44.50,43.66
43.74,44.11,44.14,43.24
43.66,43.49,43.98,43.44
43.19,43.29,43.61,42.92
43.63,43.56,43.84,43.25
43.57,42.51,43.63,41.91
42.83,42.63,42.99,42.51
42.24,40.97,42.79,40.84
41.02,41.69,41.85,40.84
41.50,40.88,41.50,40.78
41.33,40.76,41.52,40.61
40.76,40.71,40.80,40.13
40.71,40.74,41.13,40.52
40.53,40.01,40.75,39.96
40.19,39.94,40.47,39.78
39.94,40.32,40.88,39.16
40.50,39.87,40.76,39.36
39.55,38.82,39.63,38.74
38.56,38.95,39.24,38.46
39.05,39.58,39.74,38.88
39.23,39.35,40.14,39.17
39.08,39.92,40.18,39.08
40.53,39.96,40.68,39.80
39.96,40.16,40.23,39.64
40.12,40.46,40.72,40.12
40.37,39.49,40.38,39.18
39.55,39.95,40.23,39.40
39.91,39.73,39.96,39.56
39.81,39.70,39.94,39.43
39.87,39.54,40.09,39.42
39.56,39.83,40.27,39.51
39.79,39.73,39.85,39.31
39.76,39.92,40.06,39.42
39.79,40.18,40.40,39.40
40.37,39.39,40.42,39.32
39.50,39.74,40.26,39.50
39.79,40.14,40.40,39.55
39.91,39.53,39.91,39.49
39.60,40.28,40.31,39.57
40.28,40.02,40.40,39.73
40.30,40.04,40.49,39.98
40.05,39.82,40.36,39.74
39.77,40.11,40.12,39.56
39.84,39.15,39.85,38.92
39.19,38.69,39.49,38.40
38.62,38.86,39.07,38.24
38.54,38.98,39.00,38.21
38.90,39.17,39.24,38.76
39.12,38.90,39.24,38.62
38.65,38.83,39.29,38.54
39.17,38.87,39.29,38.82
38.77,37.98,38.84,37.76
38.07,38.01,38.17,37.73
37.86,37.46,37.86,37.11
37.51,37.16,37.70,37.14
37.23,37.03,37.23,36.51
36.95,36.53,36.96,35.96
36.49,37.04,37.19,36.43
36.60,37.46,37.48,36.52
37.26,37.86,38.01,37.22
37.80,36.84,37.96,36.74
36.67,36.12,36.77,35.65
36.21,35.54,36.23,35.40
35.65,35.65,35.88,35.30
35.37,34.72,35.52,34.64
34.58,34.76,34.79,33.68
34.50,32.74,34.51,32.60
32.71,32.49,33.22,32.03
32.71,32.13,33.26,32.06
32.33,32.44,33.10,31.74
31.86,33.67,33.78,31.64
33.02,34.51,35.24,33.02
34.67,34.78,35.23,34.44
35.12,34.75,35.66,34.60
34.89,35.24,35.52,34.85
35.40,34.67,35.66,34.63
34.99,34.78,35.37,34.66
34.58,34.68,34.98,34.16
34.16,34.23,34.45,33.72
33.65,35.61,36.66,33.38
36.04,36.01,36.30,35.48
35.89,35.88,36.13,35.11
35.77,36.80,36.89,35.35
37.13,37.05,38.06,36.81
36.81,37.75,37.91,36.35
37.96,39.25,39.60,37.37
39.31,39.34,39.54,38.77
39.43,39.98,40.36,39.38
40.22,38.94,40.42,38.77
38.81,38.98,39.07,38.28
38.73,39.43,39.58,38.43
39.23,38.79,39.43,38.31
38.75,39.60,39.66,38.69
39.35,40.25,40.36,39.10
39.96,40.61,40.79,39.96
40.36,40.77,40.90,40.04
40.74,41.61,41.79,40.53
42.20,41.51,42.26,40.92
41.53,40.98,41.88,40.73
41.07,40.14,41.30,40.02
40.16,40.08,40.33,39.69
38.64,39.13,39.22,38.28
38.70,37.45,38.73,37.09
37.26,37.22,38.00,36.69
37.26,37.69,38.22,36.86
37.37,36.92,37.72,36.82
36.78,36.80,37.62,36.38
36.28,35.21,36.49,34.94
34.61,36.10,36.17,34.58
35.58,34.96,35.64,34.74
35.72,35.31,36.10,35.19
34.84,34.33,35.53,34.30
34.59,33.95,34.81,33.81
33.98,33.69,34.79,33.54
33.95,34.90,35.32,33.76
35.65,35.35,35.80,34.62
35.42,34.88,35.77,33.75
34.53,34.57,34.58,33.39
34.28,35.04,35.33,34.24
34.97,34.95,35.33,34.91
35.14,35.03,35.47,34.85
35.10,35.02,35.50,34.92
34.97,34.09,35.01,34.09
33.96,33.81,34.17,33.66
33.80,34.30,34.36,33.59
33.95,32.46,33.95,32.21
32.44,31.20,32.69,31.03
31.51,31.05,31.70,30.48
31.04,31.45,31.70,30.78
31.36,30.80,31.44,30.47
30.30,30.37,30.53,29.89
30.46,30.37,30.53,29.64
30.24,30.97,31.03,30.00
30.95,30.14,31.22,30.02
30.29,30.26,30.72,30.16
30.03,30.27,30.43,29.66
30.52,31.23,31.24,30.40
31.47,31.11,31.47,30.49
30.91,30.33,31.04,30.19
30.35,31.05,31.13,30.33
30.70,30.68,30.93,30.26
30.48,29.79,30.58,29.68
29.86,29.26,30.00,28.81
29.00,28.95,31.21,28.50
29.19,30.26,30.35,28.99
30.74,32.26,32.39,30.56
31.83,31.23,32.50,31.06
31.52,31.79,31.94,31.37
31.95,31.94,32.86,31.76
31.95,32.90,33.22,31.95
32.85,32.95,33.00,32.21
32.64,32.39,32.95,32.17
32.82,32.73,33.00,32.50
33.09,33.60,33.69,32.92
33.38,33.46,33.65,32.79
33.16,33.41,33.78,32.96
32.86,33.99,34.04,32.70
34.05,33.83,34.25,33.57
33.35,33.34,33.84,33.08
33.59,34.34,34.53,33.45
34.33,34.32,34.56,33.95
34.17,32.30,34.31,32.16
32.52,32.20,32.60,31.99
32.08,31.48,32.20,31.33
31.57,31.78,31.83,31.22
31.52,30.29,31.53,29.95
30.29,30.37,30.41,29.55
30.18,29.46,30.62,29.28
29.39,28.55,29.51,28.13
28.14,28.00,28.55,27.96
28.00,28.70,28.70,27.66
27.03,27.61,28.10,26.70
27.29,26.56,27.39,26.20
26.46,27.02,27.06,26.11
26.92,27.00,27.18,26.68
27.61,27.51,27.70,26.50
27.03,27.90,27.98,26.99
28.17,28.19,28.26,27.82
28.30,28.62,28.79,28.23
28.58,28.30,28.81,28.01
28.58,29.02,29.20,28.46
29.23,27.41,29.40,27.40
27.05,26.76,27.15,26.58
26.88,27.93,28.17,26.88
27.58,27.89,28.00,27.51
27.83,27.73,28.50,27.55
27.59,29.09,29.29,27.59
28.94,28.68,28.96,28.27
28.88,29.42,29.79,28.76
29.59,29.07,29.60,28.68
29.12,28.48,29.40,27.81
28.49,28.71,28.82,27.98
28.86,28.56,29.04,28.01
28.53,28.40,28.76,28.28
28.71,30.78,30.93,28.65
30.61,31.14,31.62,30.37
30.83,31.14,31.37,30.52
31.05,30.05,31.70,30.02
30.05,29.49,30.51,29.37
29.46,30.02,30.19,29.11
30.09,30.68,30.76,29.92
30.55,30.20,30.89,30.16
30.24,29.88,30.31,29.59
30.35,28.91,31.00,28.55
28.94,30.87,31.33,28.92
30.89,32.48,32.93,30.27
32.65,33.09,33.35,32.07
33.04,33.21,34.14,33.02
33.46,32.40,33.55,32.18
32.84,33.05,33.35,32.36
32.86,32.32,32.89,32.05
32.73,33.34,33.39,32.10
33.24,32.30,33.37,32.27
32.40,32.55,33.04,32.36
32.60,31.29,32.72,31.05
31.52,31.57,31.78,31.12
31.52,32.05,32.17,31.21
32.06,31.37,32.06,31.05
31.04,30.83,31.79,30.77
30.93,31.08,31.15,30.27
31.32,31.65,32.20,31.32
31.41,31.49,31.73,31.10
31.00,29.71,31.05,29.69
29.60,29.54,29.98,29.25
29.42,28.50,29.42,28.25
28.54,27.84,28.84,27.82
27.81,27.82,28.00,27.29
27.95,28.44,28.66,27.68
28.38,27.83,28.59,27.70
27.63,27.38,27.78,27.28
27.25,27.10,27.86,26.88
27.21,27.42,27.54,26.82
27.67,27.79,28.42,27.65
27.98,27.39,28.28,27.34
27.39,26.34,27.39,26.19
26.17,25.26,26.25,25.18
25.07,25.15,25.75,24.77
25.18,24.80,25.33,24.58
25.01,24.91,25.21,24.13
24.90,24.17,25.02,23.84
24.03,23.49,24.11,23.41
23.60,23.76,24.10,23.42
23.74,23.91,24.00,23.28
23.91,23.42,24.28,23.37
23.42,22.78,23.49,22.25
22.62,22.39,22.84,22.23
22.05,22.03,23.52,21.96
22.14,21.74,22.32,21.44
21.65,20.93,21.68,20.28
20.90,21.79,22.04,20.81
21.43,21.40,21.86,21.30
21.17,20.58,21.26,20.21
20.51,20.03,20.67,19.85
20.29,20.25,20.89,20.24
20.14,19.64,20.45,19.41
19.82,19.91,20.02,19.13
19.90,20.03,20.51,19.53
20.10,18.93,20.24,18.76
19.00,18.20,19.04,18.15
18.13,17.21,18.20,17.12
16.57,16.66,17.28,15.47
17.03,17.55,18.23,16.97
17.24,17.39,17.63,17.00
17.61,17.84,18.05,17.55
17.60,17.64,17.79,17.22
17.32,17.35,17.71,17.05
16.63,17.75,19.44,16.18
17.65,16.68,17.65,16.25
16.73,16.85,16.99,16.41
16.80,16.52,16.93,16.34
16.37,15.26,16.40,15.11
15.15,14.46,15.34,13.62
14.83,13.90,15.00,13.58
13.68,14.29,14.43,13.58
14.17,13.15,14.50,13.07
13.19,13.86,14.40,13.12
13.48,13.45,13.61,12.89
13.54,14.20,14.40,13.39
13.99,12.95,14.17,12.73
13.02,12.93,13.48,12.86
12.84,13.02,13.52,12.83
12.89,12.83,12.97,12.52
12.77,12.57,13.30,12.43
12.58,12.49,13.19,12.41
12.39,12.61,13.07,12.37
11.83,11.75,12.49,11.46
12.43,12.24,13.16,11.99
12.49,12.18,12.76,11.94
12.52,13.86,14.34,12.46
13.72,14.39,14.78,13.58
14.18,15.23,15.50,13.94
14.63,14.25,15.15,14.03
14.47,14.17,14.93,13.52
14.11,14.23,14.70,13.78
13.76,13.40,13.89,13.09
13.73,13.37,13.80,13.33
13.51,13.35,14.07,12.97
13.34,13.21,13.67,12.98
13.05,12.53,13.27,12.29
12.47,12.59,12.75,12.15
12.55,13.04,13.16,12.44
13.09,13.85,13.88,13.00
13.78,13.53,14.05,13.48
13.24,13.02,13.29,12.88
13.05,12.85,13.20,12.69
12.59,12.05,12.65,11.70
12.05,11.01,12.11,10.91
10.80,10.88,11.04,10.38
11.00,10.44,11.04,10.26
10.28,9.79,10.28,9.61
9.77,9.41,9.89,9.29
9.57,9.80,9.98,9.33
9.92,9.14,10.22,8.68
8.95,9.85,9.96,8.95
10.27,10.74,10.92,10.01
10.70,10.85,11.32,10.53
11.19,11.31,11.95,11.05
11.17,11.60,11.96,10.90
11.75,11.71,11.99,11.44
11.67,11.52,11.67,10.95
11.34,11.37,11.78,11.15
11.46,11.08,11.58,11.04
11.02,11.57,11.64,10.91
11.59,11.00,11.80,10.50
10.84,10.51,11.04,10.42
10.43,10.33,10.69,10.10
10.32,9.65,10.36,9.64
9.72,9.93,10.14,9.65
9.95,9.50,10.13,9.26
9.40,8.86,9.56,8.83
8.39,6.98,8.43,6.90
7.10,7.07,7.49,6.95
7.06,6.77,7.31,6.75
6.80,6.66,6.87,6.38
6.60,7.82,7.90,6.59
7.45,8.20,8.35,7.40
8.19,8.12,8.60,7.78
8.05,8.45,8.65,7.96
8.29,8.21,8.46,8.00
8.05,8.23,8.43,7.83
8.12,8.17,8.24,7.92
8.03,7.57,8.17,7.39
7.35,7.12,7.48,7.07
7.18,7.40,7.57,6.89
7.77,7.96,7.99,7.57
7.82,7.70,7.96,7.58
7.73,8.29,8.35,7.72
8.07,7.83,8.25,7.78
7.83,7.87,7.91,7.52
7.75,7.34,8.20,7.21
7.31,7.52,7.70,7.31
7.41,8.00,8.06,7.30
7.92,7.48,8.00,7.36
7.53,7.88,7.95,7.46
7.96,8.65,8.71,7.81
8.59,8.67,9.16,8.40
8.71,8.69,8.90,8.57
8.50,7.72,8.55,7.68
7.52,6.56,7.52,6.39
6.36,6.50,7.10,6.30
6.65,6.90,6.98,6.47
6.85,7.60,7.89,6.85
7.43,6.99,7.45,6.86
7.02,6.73,7.09,6.35
6.90,6.54,7.16,6.35
6.57,6.67,6.99,6.43
6.75,6.90,7.02,6.48
6.99,7.38,7.44,6.90
7.39,7.97,8.09,7.39
7.97,8.07,8.49,7.82
8.28,8.61,8.62,8.04
8.60,8.65,8.87,8.53
8.52,7.87,8.55,7.67
8.20,8.24,8.30,8.05
8.03,7.78,8.23,7.68
7.77,7.90,7.95,7.68
7.83,8.57,8.69,7.70
8.51,8.53,8.66,8.06
8.12,7.58,8.25,7.49
7.30,7.27,7.46,7.15
7.33,7.69,7.86,7.30
7.58,7.00,7.72,6.73
7.11,6.70,7.12,6.31
6.77,6.05,6.85,5.77
6.03,5.62,6.09,5.52
5.31,4.99,5.35,4.88
5.07,5.15,5.48,4.93
4.76,5.07,5.22,4.54
5.04,6.04,6.30,5.01
6.22,6.16,6.75,5.71
5.90,5.72,6.28,5.70
5.86,6.25,6.38,5.55
6.19,6.72,7.10,6.04
7.11,6.75,7.11,6.50
7.15,7.94,8.58,7.07
7.64,8.39,8.64,7.48
7.96,7.81,8.09,7.67
7.97,8.48,8.68,7.46
8.60,8.81,9.59,8.47
8.60,9.10,9.73,8.56
8.88,8.55,9.12,8.26
8.50,7.53,8.71,7.27
8.20,7.21,8.20,7.18
6.94,7.34,7.37,6.72
7.55,7.79,7.84,7.14
7.91,7.89,7.99,7.41
8.00,8.87,9.09,7.96
9.02,8.43,9.24,8.22
8.28,7.87,8.57,7.70
8.11,8.70,8.78,8.05
8.81,7.91,9.02,7.81
7.66,7.92,8.07,7.26
7.87,7.65,8.09,7.32
7.89,7.84,8.06,7.54
8.55,8.63,8.74,8.11
8.86,9.05,9.32,8.24
8.88,9.45,9.54,8.72
9.45,10.30,10.77,9.36
10.53,10.58,11.50,10.25
10.72,11.66,11.67,10.72
11.40,10.46,11.43,10.36
10.65,11.03,11.14,10.46
10.89,11.09,11.25,10.48
11.52,11.70,12.00,11.41
11.50,11.88,12.12,11.22
11.41,11.55,11.70,10.99
11.29,11.63,11.86,11.21
11.86,11.90,12.14,11.48
12.02,11.74,12.42,11.58
11.73,11.67,12.04,11.48
11.52,12.03,12.10,11.36
11.84,10.44,12.00,10.39
10.27,10.94,11.04,9.66
10.91,10.92,11.03,10.42
10.50,11.06,11.10,10.38
11.27,11.36,11.56,10.90
11.37,11.29,11.75,11.21
10.86,10.79,11.03,10.61
10.94,10.94,11.46,10.67
10.75,10.94,11.36,10.53
10.97,11.08,11.35,10.76
11.02,11.08,11.37,10.93
11.49,11.86,12.10,11.39
11.98,12.48,12.57,11.91
12.66,13.53,13.67,12.66
13.66,13.73,14.00,13.06
13.81,12.92,13.90,12.83
12.75,12.79,13.16,12.52
12.40,12.92,13.23,12.12
13.25,13.33,13.84,13.20
13.36,13.83,14.41,13.23
14.07,13.06,14.13,12.97
13.31,13.56,14.18,13.17
13.60,13.10,13.67,12.94
13.27,14.16,14.16,12.29
14.29,15.69,16.10,14.26
15.68,15.16,16.40,15.05
15.45,15.05,15.89,14.66
15.10,15.42,15.52,14.51
15.01,14.62,15.13,14.44
14.81,14.58,15.61,14.01
15.35,14.67,15.37,14.33
14.27,14.89,14.97,14.16
14.49,13.80,14.64,13.68
14.01,14.74,14.76,13.75
14.51,15.23,15.64,14.39
15.50,14.41,15.50,14.32
14.24,14.32,14.86,14.12
14.57,14.04,14.94,14.01
14.26,14.48,14.86,14.02
14.40,13.50,14.67,13.48
13.16,13.17,13.47,12.62
13.21,13.17,13.44,13.09
13.06,13.50,13.86,12.69
13.65,13.99,14.12,13.30
14.07,14.83,14.87,14.06
14.99,15.02,15.22,14.77
14.92,14.85,15.61,14.77
14.90,15.36,15.74,14.85
15.19,15.50,15.55,14.78
15.15,15.11,15.25,14.89
15.31,15.66,15.72,15.16
15.69,15.43,15.75,15.25
15.50,15.36,15.64,15.25
15.59,15.07,15.94,15.00
14.82,14.66,14.85,14.22
14.37,13.38,14.53,13.20
13.16,13.63,13.91,13.11
13.43,13.28,13.81,13.00
13.28,13.50,13.91,12.96
13.38,13.50,13.58,12.87
13.70,14.30,14.74,13.70
14.79,14.75,15.00,14.49
14.63,14.91,15.02,14.47
15.03,14.74,15.27,14.73
14.99,15.49,15.50,14.88
14.77,14.58,14.90,14.33
14.31,13.63,14.34,13.36
14.14,15.16,15.30,14.13
15.45,15.91,16.34,15.37
15.99,16.09,16.14,15.71
15.80,16.40,16.58,15.64
15.93,15.82,16.00,15.03
15.59,16.57,16.66,15.48
16.76,15.96,16.90,15.80
16.23,16.24,16.62,16.05
16.37,16.37,16.62,16.21
16.70,16.98,17.29,16.70
17.04,16.71,17.09,16.49
17.00,16.76,17.24,16.71
16.83,17.19,17.31,16.75
16.96,16.97,17.18,16.86
16.88,16.61,16.95,16.48
16.41,17.06,17.19,16.26
17.27,16.96,17.28,16.76
17.02,17.04,17.09,16.69
16.91,17.17,17.33,16.81
17.07,18.35,18.46,16.78
18.52,18.89,19.62,18.03
18.89,19.17,19.42,18.83
19.20,19.38,19.44,18.94
19.24,18.52,19.28,18.51
18.89,18.40,19.03,18.02
18.50,18.82,18.83,18.20
18.72,18.94,19.21,18.67
19.13,19.05,19.20,18.89
19.21,18.96,19.44,18.94
19.10,18.49,19.15,18.47
18.66,17.83,18.69,17.80
18.00,17.76,18.25,17.72
17.89,17.23,18.05,17.14
17.55,17.93,18.27,17.36
17.96,17.86,18.11,17.52
17.77,18.06,18.06,17.48
18.20,18.34,18.68,18.14
18.10,17.46,18.10,17.40
17.20,17.51,17.73,17.13
17.48,17.94,18.02,17.31
17.91,17.69,18.33,17.62
17.67,18.01,18.04,17.55
18.13,18.13,18.60,17.95
18.07,18.54,18.64,17.96
18.72,18.48,19.08,18.30
18.30,18.24,18.57,18.05
18.19,18.19,18.39,17.96
18.50,18.37,18.85,18.30
18.64,19.24,19.26,18.35
19.31,18.62,19.76,18.56
18.81,18.94,18.98,18.46
18.62,17.80,18.62,17.62
17.62,17.51,17.94,17.15
17.15,16.00,17.19,15.41
16.06,15.91,16.36,15.74
15.60,16.61,17.04,15.60
16.41,16.44,16.78,16.18
16.80,16.59,16.98,16.58
16.76,17.00,17.22,16.54
17.23,17.75,17.94,17.21
18.01,17.57,18.34,17.50
17.43,17.40,17.68,17.18
17.44,18.17,18.45,17.40
17.77,18.28,18.31,17.43
18.39,19.24,19.45,18.39
19.12,18.76,19.26,18.35
18.95,19.20,19.35,18.77
19.30,19.46,19.53,19.06
19.36,19.64,19.88,19.22
19.94,19.95,20.46,19.85
19.97,20.21,20.30,19.64
20.30,20.02,20.38,19.81
20.44,20.26,20.66,20.20
20.18,19.69,20.26,19.60
19.55,19.72,19.93,19.10
19.34,19.85,20.04,18.94
20.04,18.70,20.05,18.69
18.69,18.45,18.92,18.42
18.83,18.63,18.86,18.29
18.72,18.00,18.76,17.95
17.79,18.10,18.18,17.59
17.91,17.41,17.91,17.26
17.64,16.79,17.64,16.43
16.96,17.00,17.31,16.79
16.82,16.38,17.04,16.20
16.45,16.69,16.78,16.14
16.53,16.84,17.31,16.51
17.11,16.95,17.26,16.51
16.79,18.43,18.77,16.79
18.19,16.84,18.22,16.56
16.97,16.62,17.15,16.48
16.64,16.80,17.31,16.44
17.15,17.13,17.24,16.92
16.95,16.97,17.48,16.84
18.66,18.50,19.71,17.41
19.00,17.63,19.33,17.27
17.77,18.00,18.06,17.29
18.12,18.43,18.59,18.10
18.19,18.37,18.72,18.10
18.22,18.48,18.55,18.00
18.62,18.09,18.96,17.86
18.22,18.44,18.56,18.13
18.95,19.10,19.23,18.76
19.40,19.66,19.72,19.05
19.50,19.84,19.99,19.41
19.75,19.64,19.81,19.51
19.78,19.74,19.98,19.31
19.32,20.24,20.75,19.07
20.98,20.58,21.21,20.26
21.26,20.20,21.26,20.01
20.05,20.89,20.98,20.05
21.30,21.57,21.86,21.05
