GJO,Synthetic Fixed-Income Securities,NASDAQ
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
20.58,20.60,20.60,20.58
20.30,20.28,20.31,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
19.82,19.82,19.82,19.82
19.72,19.70,19.72,19.70
19.70,19.70,19.70,19.67
19.70,19.70,19.70,19.70
19.71,19.70,19.71,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.44,19.70,19.44
19.69,19.69,19.69,19.67
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.78,19.76,19.78,19.76
19.75,19.77,19.77,19.75
19.77,19.77,19.77,19.77
19.75,19.70,19.75,19.70
19.70,19.70,19.70,19.70
19.85,19.85,19.85,19.85
20.01,20.00,20.17,20.00
19.78,19.65,19.78,19.65
19.64,19.51,19.93,19.51
19.51,19.51,19.51,19.51
19.51,19.51,19.51,19.51
19.96,19.96,19.96,19.96
20.00,20.00,20.00,20.00
19.52,19.52,19.52,19.52
19.52,19.52,19.52,19.52
19.52,19.52,19.52,19.52
19.52,19.52,19.52,19.52
19.55,19.51,19.55,19.51
19.41,19.40,19.41,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.50,19.46,19.50,19.30
19.72,19.72,19.72,19.72
19.72,19.72,19.72,19.72
19.33,19.30,19.33,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.32,19.30,19.32,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.20,19.10,19.20,19.10
19.59,19.45,19.59,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.45,19.45,19.45,19.45
19.66,19.66,19.66,19.66
19.41,19.11,19.44,19.11
19.11,19.11,19.11,19.11
19.11,19.11,19.11,19.11
19.14,19.11,19.14,19.11
19.14,19.21,19.21,19.11
19.12,19.11,19.14,19.11
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.11,19.10,19.13,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.00,19.10,19.00
19.00,19.00,19.00,19.00
18.91,18.90,18.93,18.90
18.81,18.71,18.81,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
19.01,19.01,19.01,19.01
18.77,18.80,18.80,18.75
18.75,18.75,18.75,18.75
18.76,18.76,18.76,18.76
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.76,18.76,18.76,18.76
18.76,18.76,18.76,18.76
18.76,18.76,18.76,18.76
18.75,18.80,18.80,18.75
18.80,18.80,18.80,18.80
18.71,18.61,18.71,18.61
18.80,18.70,18.80,18.70
18.26,18.07,18.26,18.07
18.41,18.30,18.41,18.30
18.31,18.31,18.31,18.31
18.30,18.30,18.30,18.30
18.87,18.87,18.87,18.87
18.87,18.87,18.87,18.87
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
18.31,18.30,18.32,18.30
18.26,18.20,18.26,18.19
18.20,18.22,18.22,18.20
18.21,18.21,18.22,18.21
18.21,18.20,18.21,18.11
18.10,18.10,18.12,18.03
18.03,18.10,18.17,18.03
18.10,18.10,18.10,18.10
18.12,18.14,18.14,18.12
18.14,18.14,18.15,18.14
18.14,18.14,18.14,18.14
18.20,18.10,18.20,18.10
18.12,18.12,18.12,18.12
18.12,18.12,18.12,18.12
18.12,18.12,18.12,18.12
18.11,18.14,18.14,18.10
18.14,18.14,18.14,18.14
18.11,18.15,18.15,18.11
18.15,18.15,18.15,18.15
18.17,18.17,18.17,18.17
18.17,18.17,18.17,18.17
18.26,18.35,18.35,18.26
18.17,18.17,18.17,18.17
18.14,18.12,18.14,18.12
18.14,18.12,18.14,18.12
18.12,18.12,18.12,18.12
18.14,18.12,18.14,18.12
18.12,18.12,18.12,18.12
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.22,18.24,18.24,18.22
18.24,18.24,18.24,18.24
18.30,18.32,18.32,18.30
18.30,18.30,18.30,18.30
18.33,18.33,18.33,18.33
18.31,18.30,18.31,18.30
18.36,18.33,18.36,18.33
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.31,18.33,18.33,18.31
18.33,18.33,18.33,18.33
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.56,18.54,18.56,18.54
18.69,18.69,18.69,18.69
18.67,18.67,18.67,18.67
18.48,18.48,18.48,18.48
18.44,18.44,18.44,18.44
18.44,18.44,18.44,18.44
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.43,18.43,18.43,18.43
18.79,18.79,18.79,18.79
18.79,18.79,18.79,18.79
18.69,18.71,18.71,18.67
18.71,18.71,18.71,18.71
18.72,18.72,18.72,18.72
18.72,18.72,18.72,18.70
18.55,18.54,18.55,18.54
18.63,18.65,18.65,18.63
18.91,18.80,18.92,18.80
18.91,18.91,18.91,18.91
18.91,18.70,19.18,18.70
18.72,18.72,18.74,18.72
18.72,18.72,18.72,18.72
18.72,18.89,18.89,18.72
19.06,19.06,19.06,19.06
18.97,18.97,18.97,18.97
18.97,18.97,18.97,18.97
18.76,19.15,19.15,18.76
19.15,19.15,19.15,19.15
18.76,18.76,18.78,18.76
18.76,18.76,18.76,18.76
18.86,18.90,18.90,18.85
18.92,19.00,19.00,18.92
19.00,19.00,19.00,19.00
19.05,19.05,19.05,19.05
19.05,19.02,19.05,18.90
19.02,19.02,19.02,19.02
19.01,19.00,19.04,19.00
19.00,19.00,19.00,19.00
18.83,18.86,18.95,18.83
18.88,19.03,19.03,18.85
19.03,19.03,19.03,19.03
19.03,19.03,19.03,19.03
18.91,18.91,18.91,18.91
18.91,18.91,18.91,18.91
18.77,18.95,18.99,18.77
19.00,19.00,19.00,19.00
18.91,18.91,18.91,18.91
18.90,18.90,19.00,18.90
18.86,18.99,18.99,18.86
18.83,18.87,18.87,18.83
18.87,18.87,18.87,18.87
18.87,18.87,18.87,18.87
18.96,19.00,19.00,18.94
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
18.96,18.96,18.96,18.96
18.96,18.96,18.96,18.96
19.15,18.97,19.15,18.97
19.10,19.07,19.10,19.07
19.07,19.07,19.07,19.07
19.07,19.07,19.07,19.07
19.07,19.07,19.07,19.07
19.09,19.09,19.09,19.09
19.06,19.06,19.06,19.04
19.06,19.06,19.06,19.06
19.05,19.06,19.06,19.04
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
19.00,19.05,19.10,18.90
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
19.19,19.21,19.21,19.19
19.21,19.21,19.21,19.21
19.54,19.36,19.54,19.36
19.27,19.27,19.27,19.27
19.27,19.27,19.27,19.27
19.13,19.20,19.20,19.13
19.17,19.13,19.17,19.13
19.13,19.13,19.13,19.13
19.13,19.13,19.13,19.13
19.12,19.12,19.12,19.12
19.13,19.19,19.19,19.13
19.10,19.15,19.15,19.07
19.15,19.15,19.15,19.15
19.13,19.13,19.13,19.13
19.13,19.13,19.13,19.13
19.13,19.13,19.13,19.13
19.48,19.10,19.48,19.10
19.13,19.15,19.15,19.13
19.15,19.15,19.15,19.15
19.13,19.13,19.13,19.13
19.13,19.13,19.13,19.13
19.13,19.13,19.13,19.13
19.23,19.50,19.50,19.23
19.29,19.53,19.53,19.29
19.53,19.53,19.53,19.53
19.53,19.53,19.53,19.53
19.53,19.53,19.53,19.53
19.53,19.53,19.53,19.53
19.36,19.36,19.36,19.36
19.36,19.36,19.36,19.36
19.38,19.46,19.46,19.38
19.46,19.46,19.46,19.46
19.50,19.40,19.50,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.38,19.41,19.41,19.38
19.41,19.41,19.41,19.41
19.35,19.33,19.35,19.33
19.37,19.37,19.37,19.37
19.33,19.32,19.33,19.32
19.32,19.32,19.32,19.32
19.32,19.32,19.32,19.32
19.37,19.37,19.37,19.37
19.37,19.37,19.37,19.37
19.37,19.37,19.37,19.37
19.37,19.37,19.37,19.37
19.33,19.50,19.50,19.33
19.50,19.50,19.50,19.50
19.50,19.55,19.55,19.50
19.37,19.50,19.50,19.35
19.50,19.51,19.51,19.50
19.50,19.50,19.50,19.38
19.37,19.37,19.37,19.37
19.52,19.50,21.63,19.48
19.90,20.00,20.10,19.86
20.00,19.90,20.00,19.90
19.70,20.00,20.00,19.70
20.00,20.12,20.12,20.00
20.09,20.09,20.09,20.09
20.09,20.09,20.09,20.09
20.37,20.20,20.37,20.10
20.20,20.20,20.20,20.20
20.01,20.08,20.08,20.01
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.13,20.13,20.25,20.01
20.15,20.19,20.24,20.15
20.13,20.13,20.13,20.13
20.37,20.37,20.37,20.37
20.37,20.37,20.37,20.37
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.20,20.31,20.10
20.44,20.44,20.44,20.43
20.10,20.12,20.25,20.10
20.11,20.20,20.22,20.11
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.11,20.28,20.28,20.11
20.28,20.28,20.28,20.28
20.11,20.11,20.16,20.11
20.11,20.11,20.11,20.11
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.02,20.00,20.02,20.00
20.40,20.19,20.40,20.19
20.00,19.98,20.43,19.98
19.98,19.98,19.98,19.98
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,19.90,20.00,19.90
19.90,20.08,20.08,19.90
19.91,19.90,20.32,19.90
20.38,20.20,20.38,20.20
20.20,20.20,20.20,20.20
20.10,19.90,20.10,19.90
19.96,19.90,19.96,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.91,20.11,20.11,19.90
19.88,19.90,19.90,19.80
19.90,19.90,19.90,19.90
19.82,19.90,19.90,19.82
19.90,19.90,19.90,19.90
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.84,19.82,19.84,19.82
19.84,19.80,19.84,19.78
19.83,19.80,20.07,19.80
19.99,19.86,19.99,19.81
19.82,19.80,19.82,19.80
19.80,19.75,19.80,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.80,19.80,19.80,19.80
19.75,19.71,19.75,19.71
19.77,19.76,19.80,19.72
19.72,19.72,19.72,19.72
19.72,19.72,19.72,19.72
19.75,19.72,19.77,19.72
19.72,19.75,19.75,19.72
19.72,19.81,19.81,19.72
19.80,19.80,19.80,19.80
19.89,19.81,19.89,19.81
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.86,19.95,20.12,19.85
19.98,19.98,19.98,19.98
19.80,19.78,19.80,19.78
19.80,19.78,20.18,19.78
19.78,19.78,19.78,19.78
19.79,19.78,19.80,19.78
19.78,19.85,19.85,19.78
19.85,19.85,19.85,19.85
19.82,19.78,19.82,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.80,19.78,19.80,19.78
19.78,20.12,20.12,19.71
20.10,19.75,20.11,19.75
19.87,19.77,19.87,19.77
20.10,20.10,20.10,20.10
20.12,20.12,20.12,20.12
20.12,20.12,20.12,20.12
20.12,20.12,20.12,20.12
20.14,20.14,20.14,20.14
20.00,20.07,20.07,20.00
20.07,20.07,20.07,20.07
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
20.00,20.00,20.00,20.00
19.94,19.90,20.20,19.90
20.00,19.90,20.00,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.81,19.80,19.90,19.77
19.80,19.80,19.80,19.80
19.78,19.76,19.78,19.76
19.76,19.76,19.76,19.76
19.76,19.76,19.76,19.76
19.76,19.76,19.76,19.76
20.37,20.00,20.37,19.98
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.82,19.83,20.00,19.82
19.78,19.78,19.83,19.78
19.80,19.80,19.83,19.80
19.83,19.80,19.83,19.80
19.83,19.71,19.96,19.71
19.82,19.71,19.82,19.71
19.71,19.80,19.80,19.71
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.80,19.73,19.80,19.73
19.73,19.73,19.73,19.73
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
19.81,19.88,19.88,19.80
19.89,19.89,19.89,19.89
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.52,19.52,19.52,19.52
19.37,19.37,19.37,19.37
19.85,19.90,19.90,19.85
20.28,20.25,20.28,20.20
20.25,20.25,20.25,20.25
19.84,19.84,19.84,19.84
19.84,19.84,19.84,19.84
19.83,19.84,19.84,19.83
19.84,19.84,19.84,19.84
19.84,19.84,19.84,19.84
19.88,19.88,19.88,19.88
19.88,19.88,19.88,19.88
20.02,19.83,20.02,19.83
19.83,19.83,19.83,19.83
19.83,19.83,19.83,19.83
19.83,19.83,19.83,19.83
19.83,19.83,19.83,19.83
19.83,19.83,19.83,19.83
19.83,19.83,19.83,19.83
19.83,19.83,19.83,19.83
19.83,19.83,19.83,19.83
19.83,19.83,19.83,19.83
19.83,19.83,19.83,19.83
19.83,19.80,19.83,19.80
19.80,19.80,19.80,19.80
20.31,19.90,20.31,19.89
19.90,20.16,20.16,19.90
19.90,20.26,20.26,19.90
19.95,19.95,19.96,19.90
19.90,20.00,20.31,19.80
20.24,20.34,20.34,20.24
19.82,19.90,19.90,19.80
19.90,19.90,19.90,19.90
20.10,20.10,20.10,20.10
20.61,20.25,20.61,20.25
19.83,19.90,19.91,19.81
20.00,20.42,20.42,20.00
19.95,19.95,19.95,19.95
19.95,19.95,19.95,19.95
20.11,20.27,20.27,20.11
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
20.09,20.14,20.15,20.09
19.96,19.95,19.96,19.95
19.95,19.95,19.95,19.95
20.14,20.15,20.18,20.14
20.05,20.05,20.05,20.05
20.05,20.05,20.05,20.05
20.05,20.05,20.05,20.05
20.39,20.10,20.39,20.10
20.10,20.10,20.10,20.10
20.10,19.96,20.10,19.89
20.38,20.00,20.38,19.87
20.70,20.10,20.70,19.97
20.01,20.40,20.40,20.01
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.23,20.23,20.23,20.23
20.25,20.25,20.25,20.25
20.10,20.15,20.15,20.10
20.15,20.15,20.15,20.15
20.04,20.04,20.04,20.04
20.03,20.00,20.03,20.00
20.07,20.27,20.30,20.07
20.33,20.39,20.44,20.33
20.32,20.39,20.39,20.32
20.39,20.39,20.39,20.39
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.38,20.30,20.38,20.30
20.30,20.30,20.30,20.30
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.27,20.27,20.27,20.27
20.31,20.31,20.31,20.31
20.27,20.27,20.27,20.27
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.27,20.09,20.27,20.02
20.02,20.12,20.12,20.02
20.12,20.12,20.12,20.12
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.35,20.37,20.37,20.35
20.39,20.39,20.39,20.39
20.39,20.39,20.39,20.39
20.40,20.20,20.40,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.18,20.18,20.19,20.18
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.20,20.20,20.20,20.20
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.10,20.08,20.10,20.00
20.08,20.08,20.08,20.08
20.00,19.79,20.00,19.79
19.86,19.86,19.86,19.86
20.04,20.00,20.04,19.98
19.83,19.86,19.86,19.83
19.86,19.86,19.86,19.86
20.01,19.98,20.01,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.99,19.90,20.00,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.95,20.00,20.00,19.95
20.00,20.00,20.00,20.00
19.96,19.96,19.96,19.96
19.96,19.86,19.96,19.86
19.94,19.98,19.98,19.94
19.98,19.98,19.98,19.98
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.86,19.91,19.91,19.86
19.91,19.91,19.91,19.91
19.87,19.86,19.96,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.86,20.12,20.12,19.86
19.91,19.86,19.93,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.86,20.00,20.00,19.85
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.94,19.95,19.95,19.94
19.95,19.92,19.95,19.92
19.88,19.85,19.91,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
20.00,20.00,20.00,20.00
19.86,19.86,19.86,19.86
19.86,19.85,19.86,19.85
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
19.86,19.86,19.86,19.86
20.00,19.99,20.00,19.99
19.86,19.96,19.97,19.86
19.95,20.00,20.00,19.95
20.00,20.00,20.00,20.00
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.33,20.33,20.10
20.33,20.33,20.33,20.33
20.33,20.33,20.33,20.33
20.33,20.33,20.33,20.33
20.33,20.33,20.33,20.33
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.21,20.00,20.21,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.05,20.00,20.05,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.10,20.15,20.27,20.06
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
20.15,20.15,20.15,20.15
20.00,20.03,20.13,20.00
20.00,19.88,20.00,19.85
19.88,19.88,19.88,19.88
19.88,19.88,19.88,19.88
19.88,19.88,19.88,19.88
19.88,19.88,19.88,19.88
20.02,19.91,20.02,19.91
19.91,19.91,19.91,19.91
19.91,19.91,19.91,19.91
19.91,19.91,19.91,19.91
19.95,20.08,20.18,19.94
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.22,20.22,20.22,20.22
20.27,20.23,20.27,19.97
19.93,19.92,19.93,19.92
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.02,20.00,20.18,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.09,20.15,20.40,20.09
20.10,20.02,20.45,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.27,20.49,20.49,20.27
20.49,20.49,20.49,20.49
20.23,20.24,20.24,20.02
20.24,20.24,20.24,20.24
20.10,20.10,20.10,20.10
20.24,20.24,20.24,20.24
20.24,20.24,20.24,20.24
20.24,20.24,20.24,20.24
20.24,20.24,20.24,20.24
20.24,20.24,20.24,20.24
20.14,20.10,20.49,20.10
20.10,20.10,20.10,20.10
20.26,20.10,20.26,20.10
20.10,20.10,20.10,20.10
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.20,20.20,20.20,20.20
20.25,20.10,20.25,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.01,20.01,20.01,20.01
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.23,20.25,20.25,20.21
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.23,20.25,20.25,20.23
20.25,20.25,20.25,20.25
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.49,20.49,20.49,20.49
20.46,20.48,20.49,20.46
20.48,20.48,20.48,20.48
20.48,20.48,20.48,20.48
20.48,20.48,20.48,20.48
20.28,20.49,20.49,20.28
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.32,20.32,20.32,20.32
20.28,20.25,20.28,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.47,20.47,20.47,20.47
20.47,20.47,20.47,20.47
20.47,20.47,20.47,20.47
20.27,20.20,20.43,20.20
20.20,20.20,20.20,20.20
20.25,20.20,20.25,20.20
20.20,20.20,20.20,20.20
20.20,20.30,20.30,20.20
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.20,20.30,20.30,20.18
20.30,20.10,20.30,20.10
20.30,20.30,20.30,20.30
20.30,20.23,20.30,20.19
20.12,20.10,20.12,20.10
20.29,20.29,20.29,20.29
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.32,20.33,20.10
20.25,20.10,20.75,20.01
20.10,20.14,20.69,20.10
20.16,20.19,20.49,19.95
20.40,20.30,20.46,20.21
20.37,20.36,20.40,20.36
20.40,20.08,20.43,20.08
20.21,20.05,20.45,20.05
20.06,20.04,20.06,20.04
20.27,20.07,20.30,20.06
20.07,20.08,20.44,20.07
20.23,20.10,20.37,20.06
20.07,20.29,20.29,20.06
20.33,20.16,20.33,20.10
20.28,20.18,20.28,20.15
20.38,20.44,20.44,20.30
20.27,20.30,20.38,20.18
20.47,20.30,20.47,20.25
20.20,20.36,20.46,20.20
20.35,20.24,20.35,20.24
20.48,20.27,20.48,20.16
20.30,20.43,20.43,20.25
20.38,20.26,20.39,20.21
20.41,20.27,20.41,20.25
20.35,20.20,20.44,20.19
20.45,20.26,20.45,20.19
20.37,20.27,20.51,20.20
20.38,20.27,20.38,20.22
20.48,20.34,20.48,20.23
20.31,20.31,20.50,20.30
20.21,20.26,20.35,20.21
20.48,20.40,20.48,20.21
20.36,20.30,20.39,20.25
20.18,20.34,20.34,20.14
20.60,20.60,20.60,20.60
20.38,20.30,20.38,20.20
20.54,20.34,20.54,20.34
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.43,20.35,20.45,20.32
20.39,20.35,20.43,20.33
20.46,20.41,20.49,20.31
20.46,20.55,20.55,20.27
20.48,20.44,20.51,20.33
20.50,20.35,20.51,20.33
20.51,20.46,20.51,20.36
20.41,20.53,20.53,20.41
20.48,20.54,20.54,20.31
20.54,20.54,20.54,20.54
20.32,20.35,20.35,20.32
20.45,20.40,20.45,20.39
20.39,20.42,20.45,20.39
20.49,20.38,20.49,20.26
20.36,20.41,20.41,20.36
20.64,20.98,21.67,20.64
20.92,20.65,20.92,20.41
20.81,20.73,20.82,20.56
20.56,20.72,20.77,20.56
20.76,20.50,20.89,20.50
20.79,20.80,20.80,20.63
20.66,20.65,20.79,20.57
20.84,20.77,20.84,20.58
20.76,20.70,20.76,20.49
20.60,20.58,20.68,20.58
20.83,20.73,20.83,20.59
20.67,20.68,20.82,20.62
20.81,20.71,20.81,20.62
20.68,20.74,20.83,20.64
20.79,20.75,20.79,20.66
20.96,20.79,20.99,20.65
20.74,20.86,21.00,20.74
20.88,20.83,20.94,20.66
20.78,20.80,20.92,20.66
20.89,20.77,20.93,20.51
20.98,20.76,20.98,20.54
20.76,20.76,20.76,20.76
21.03,21.06,21.06,21.02
21.06,21.06,21.06,21.06
21.00,20.99,21.00,20.99
20.97,20.97,20.97,20.97
20.97,20.97,20.97,20.97
20.55,20.29,20.77,20.24
20.29,20.29,20.29,20.29
20.30,20.21,20.30,20.21
20.40,20.26,20.54,20.26
20.23,20.17,20.23,20.16
20.17,20.17,20.17,20.17
20.17,20.17,20.17,20.17
20.17,20.12,20.17,19.80
20.12,20.12,20.12,20.12
19.91,20.16,20.16,19.91
20.16,20.16,20.16,20.16
20.01,20.00,20.01,20.00
20.12,20.10,20.12,20.02
20.05,20.11,20.12,20.05
20.02,20.05,20.05,20.00
19.94,19.94,19.94,19.94
20.08,20.10,20.10,19.93
20.17,20.22,20.22,20.06
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.35,20.35,20.35,20.35
20.32,20.32,20.32,20.32
20.32,20.32,20.32,20.32
19.98,19.94,20.00,19.94
19.94,19.94,19.94,19.94
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.08,20.10,20.08
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.08,20.08,20.08,20.08
20.11,20.11,20.11,20.11
20.11,20.11,20.11,20.11
20.14,20.14,20.14,20.14
20.14,20.14,20.14,20.14
20.14,20.14,20.14,20.14
