TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ
5.34,5.33,5.38,5.32
5.36,5.35,5.42,5.30
5.33,5.40,5.44,5.29
5.45,5.50,5.50,5.40
5.53,5.43,5.54,5.43
5.45,5.47,5.49,5.43
5.47,5.44,5.51,5.44
5.48,5.57,5.58,5.46
5.58,5.54,5.63,5.51
5.53,5.60,5.60,5.51
5.65,5.72,5.72,5.62
5.74,5.70,5.76,5.65
5.74,5.75,5.76,5.69
5.76,5.75,5.78,5.72
5.80,5.75,5.80,5.71
5.75,5.78,5.79,5.75
5.80,5.84,5.85,5.77
5.86,5.81,5.87,5.76
5.84,5.82,5.90,5.80
5.86,5.88,5.94,5.84
5.90,5.92,5.96,5.89
5.91,5.97,5.99,5.90
6.00,6.25,6.25,5.98
6.30,6.12,6.32,6.11
6.00,6.14,6.17,5.98
6.12,6.06,6.15,6.06
6.07,5.96,6.09,5.96
6.01,5.96,6.03,5.92
6.00,5.94,6.06,5.94
6.02,5.90,6.04,5.86
5.86,5.96,5.98,5.85
5.94,5.99,5.99,5.92
5.98,5.98,6.00,5.94
6.00,6.00,6.08,5.99
6.05,6.10,6.11,6.01
6.10,6.14,6.22,6.07
6.11,6.23,6.24,6.11
6.25,6.24,6.26,6.14
6.24,6.26,6.28,6.20
6.21,6.18,6.30,6.17
6.15,6.21,6.21,6.15
6.22,6.17,6.26,6.15
6.20,6.23,6.25,6.15
6.24,6.22,6.30,6.19
6.25,6.21,6.30,6.18
6.21,6.08,6.25,6.04
6.10,6.05,6.10,6.03
6.01,5.91,6.05,5.89
5.93,5.92,5.95,5.86
5.93,5.95,6.00,5.89
5.94,5.84,5.97,5.83
5.90,5.86,5.98,5.81
5.85,5.81,5.86,5.77
5.83,5.86,5.89,5.80
5.90,5.83,5.91,5.77
5.86,5.90,5.91,5.83
5.92,6.00,6.00,5.86
5.99,6.06,6.07,5.93
6.05,6.04,6.06,6.00
6.07,6.09,6.11,6.02
6.12,6.00,6.13,5.99
6.00,6.07,6.08,5.97
6.08,6.04,6.14,6.01
6.05,5.98,6.06,5.94
5.98,6.08,6.09,5.95
6.09,6.06,6.13,6.01
6.08,6.09,6.15,6.04
6.11,6.08,6.18,6.07
6.10,6.05,6.11,6.03
6.04,6.00,6.07,5.99
5.97,5.95,5.99,5.93
5.98,6.09,6.09,5.94
6.07,6.01,6.07,5.97
6.00,5.90,6.02,5.90
5.90,5.92,5.94,5.90
5.89,5.86,5.91,5.86
5.88,5.86,5.92,5.85
5.90,5.87,5.93,5.87
5.95,6.05,6.05,5.92
6.02,6.27,6.30,5.98
6.18,6.43,6.44,6.16
6.43,6.41,6.46,6.35
6.43,6.50,6.51,6.43
6.49,6.53,6.57,6.41
6.61,6.59,6.62,6.49
6.62,6.61,6.63,6.55
6.67,6.61,6.70,6.56
6.61,6.79,6.81,6.56
6.82,6.84,6.86,6.77
6.89,6.76,6.89,6.75
6.77,6.82,6.83,6.75
6.82,6.82,6.85,6.77
6.84,6.82,6.84,6.80
6.81,6.72,6.82,6.71
6.70,6.61,6.74,6.59
6.63,6.67,6.73,6.60
6.66,6.65,6.69,6.59
6.70,6.69,6.73,6.64
6.69,6.62,6.76,6.60
6.62,6.80,6.88,6.62
6.77,6.77,6.81,6.73
6.77,6.79,6.79,6.71
6.78,6.80,6.80,6.68
6.78,6.85,6.86,6.76
6.84,6.83,6.87,6.77
6.84,6.98,7.05,6.81
7.00,7.05,7.08,6.96
7.05,7.08,7.10,6.96
7.11,7.28,7.32,7.07
7.30,7.33,7.50,7.20
7.37,7.45,7.50,7.31
7.48,7.50,7.50,7.40
7.49,7.60,7.60,7.45
7.62,7.60,7.67,7.53
7.60,7.43,7.64,7.42
7.40,7.18,7.50,7.16
7.11,7.16,7.22,7.00
7.16,7.14,7.20,7.12
7.19,7.22,7.27,7.19
7.25,7.15,7.25,7.11
7.16,7.10,7.16,7.00
7.13,6.94,7.13,6.91
6.97,6.96,7.05,6.94
6.95,6.97,7.02,6.89
6.99,7.07,7.08,6.74
7.07,7.01,7.07,6.86
7.04,7.09,7.12,6.97
7.07,7.06,7.16,7.05
7.10,7.24,7.28,7.01
7.29,7.36,7.36,7.25
7.34,7.37,7.45,7.27
7.39,7.43,7.47,7.33
7.47,7.35,7.49,7.25
7.32,7.26,7.35,7.21
7.25,7.18,7.31,7.12
7.18,7.13,7.33,7.03
7.17,7.13,7.29,7.10
7.14,7.04,7.23,7.02
7.04,7.10,7.17,7.04
7.08,7.06,7.15,7.02
7.11,7.13,7.17,7.02
7.15,7.06,7.18,7.01
7.05,6.98,7.06,6.92
6.99,6.99,7.03,6.93
7.01,7.03,7.10,6.92
7.04,6.95,7.04,6.90
6.98,6.97,7.06,6.93
7.07,6.95,7.10,6.93
6.97,6.98,7.04,6.90
6.95,6.99,7.03,6.86
6.92,6.81,6.96,6.76
6.85,6.75,6.87,6.74
6.78,6.74,6.78,6.65
6.70,6.59,6.74,6.57
6.65,6.70,6.74,6.55
6.61,6.53,6.69,6.52
6.52,6.27,6.61,6.20
6.28,6.37,6.44,6.25
6.36,6.30,6.43,6.29
6.32,6.32,6.43,6.28
6.36,6.31,6.40,6.29
6.32,6.31,6.42,6.25
6.33,6.47,6.49,6.33
6.46,6.52,6.60,6.46
6.49,6.59,6.62,6.37
6.57,6.56,6.60,6.51
6.59,6.58,6.66,6.52
6.55,6.37,6.68,6.37
6.40,6.46,6.73,6.35
6.50,6.49,6.50,6.44
6.48,6.61,6.70,6.48
6.63,6.60,6.68,6.59
6.63,6.66,6.69,6.62
6.65,6.68,6.70,6.63
6.70,6.76,6.82,6.68
6.74,6.77,6.94,6.66
6.86,6.97,7.10,6.72
6.91,6.82,6.92,6.75
6.84,6.85,6.87,6.75
6.91,6.91,6.94,6.85
6.91,6.95,6.96,6.85
6.96,6.85,6.99,6.82
6.84,6.93,6.94,6.78
6.97,6.91,6.97,6.83
6.91,6.98,7.03,6.90
7.00,7.07,7.10,6.78
7.06,7.13,7.14,6.94
7.11,7.17,7.24,7.06
7.13,7.23,7.30,7.13
7.29,7.14,7.30,7.13
7.18,7.11,7.24,7.09
7.13,7.11,7.20,7.07
7.14,6.98,7.18,6.97
7.01,6.91,7.09,6.87
6.89,6.89,7.02,6.87
6.95,7.04,7.07,6.93
7.08,7.19,7.20,6.93
7.23,7.19,7.23,7.11
7.17,7.18,7.22,7.11
7.25,6.97,7.25,6.94
6.96,6.94,7.00,6.88
6.92,6.93,7.08,6.92
6.95,6.91,6.95,6.86
6.87,6.74,6.91,6.69
6.65,6.66,6.73,6.61
6.71,6.72,6.80,6.63
6.77,6.76,6.84,6.61
6.84,6.79,6.84,6.74
6.78,6.87,6.90,6.78
6.87,6.84,6.93,6.81
6.87,6.89,6.98,6.87
6.86,6.85,6.91,6.82
6.87,6.69,6.89,6.68
6.69,6.65,6.73,6.62
6.70,6.65,6.76,6.60
6.70,6.56,6.76,6.55
6.52,6.61,6.63,6.49
6.61,6.63,6.70,6.51
6.66,6.64,6.77,6.60
6.60,6.56,6.66,6.52
6.55,6.47,6.61,6.46
6.49,6.57,6.59,6.39
6.59,6.55,6.65,6.51
6.50,6.71,6.72,6.49
6.71,6.86,6.89,6.66
6.87,6.73,6.87,6.73
6.69,6.51,6.77,6.50
6.45,6.48,6.52,6.36
6.46,6.48,6.48,6.39
6.48,6.57,6.61,6.46
6.53,6.47,6.53,6.39
6.53,6.54,6.59,6.45
6.57,6.54,6.60,6.53
6.57,6.65,6.65,6.53
6.66,6.78,6.79,6.66
6.63,6.50,6.67,6.44
6.51,6.44,6.51,6.40
6.46,6.43,6.50,6.41
6.43,6.47,6.50,6.37
6.45,6.45,6.53,6.39
6.32,6.35,6.41,6.32
6.35,6.54,6.55,6.34
6.59,6.64,6.65,6.53
6.65,6.69,6.71,6.62
6.67,6.69,6.70,6.60
6.64,6.57,6.69,6.55
6.54,6.53,6.60,6.48
6.57,6.51,6.60,6.48
6.52,6.43,6.52,6.38
6.46,6.53,6.56,6.46
6.52,6.50,6.54,6.47
6.50,6.50,6.52,6.45
6.53,6.70,6.70,6.46
6.69,6.55,6.71,6.53
6.51,6.54,6.67,6.51
6.48,6.61,6.63,6.48
6.64,6.63,6.67,6.53
6.57,6.70,6.70,6.52
6.66,6.68,6.70,6.60
6.67,6.78,6.90,6.64
6.81,6.70,6.81,6.68
6.72,6.79,6.83,6.72
6.74,6.71,6.74,6.66
6.68,6.65,6.79,6.61
6.68,6.63,6.75,6.63
6.52,6.55,6.61,6.51
6.55,6.49,6.56,6.48
6.57,6.50,6.59,6.49
6.52,6.50,6.53,6.44
6.53,6.54,6.55,6.43
6.52,6.50,6.54,6.48
6.48,6.60,6.61,6.47
6.56,6.54,6.59,6.50
6.65,6.64,6.73,6.54
6.68,6.81,6.82,6.64
6.80,6.82,6.85,6.75
6.76,6.84,6.89,6.76
6.87,6.81,6.88,6.76
6.84,6.74,6.88,6.73
6.80,6.76,6.84,6.70
6.68,6.59,6.74,6.58
6.60,6.57,6.69,6.51
6.62,6.63,6.65,6.51
6.57,6.60,6.67,6.54
6.57,6.68,6.69,6.54
6.68,6.60,6.68,6.56
6.59,6.66,6.67,6.56
6.70,6.74,6.77,6.62
6.70,6.72,6.74,6.69
6.75,6.77,6.81,6.72
6.75,6.87,6.87,6.72
6.94,6.81,6.94,6.74
6.89,6.92,6.95,6.83
6.90,6.88,6.95,6.85
6.83,6.80,6.88,6.78
6.82,6.92,6.93,6.73
6.91,6.89,6.92,6.86
6.90,6.92,6.96,6.84
6.94,7.00,7.00,6.93
7.03,6.97,7.05,6.89
6.92,6.96,7.00,6.91
6.97,7.02,7.04,6.95
7.05,7.05,7.12,6.93
7.01,7.01,7.03,6.98
7.01,7.01,7.06,6.96
7.00,7.06,7.08,6.96
7.02,7.03,7.08,6.98
7.00,6.91,7.02,6.90
6.90,6.96,6.99,6.90
6.90,7.00,7.01,6.90
7.02,6.99,7.05,6.91
6.96,6.87,7.02,6.86
6.85,6.83,6.94,6.81
6.81,6.84,6.87,6.77
6.87,6.93,6.98,6.84
6.92,6.67,6.95,6.66
6.65,6.61,6.69,6.60
6.61,6.57,6.68,6.56
6.60,6.64,6.67,6.58
6.62,6.56,6.67,6.52
6.56,6.57,6.68,6.55
6.50,6.52,6.59,6.50
6.52,6.44,6.57,6.44
6.43,6.52,6.58,6.42
6.55,6.57,6.62,6.50
6.66,6.63,6.69,6.58
6.63,6.63,6.67,6.59
6.60,6.57,6.65,6.55
6.55,6.77,6.79,6.55
6.75,6.59,6.75,6.58
6.55,6.61,6.73,6.55
6.58,6.68,6.79,6.51
6.70,6.85,6.86,6.63
6.73,6.64,6.78,6.58
6.60,6.74,6.75,6.58
6.85,6.61,6.85,6.59
6.58,6.64,6.67,6.56
6.64,6.79,6.80,6.62
6.80,6.64,6.80,6.62
6.73,6.83,6.84,6.66
6.87,6.80,6.87,6.77
6.77,6.80,6.81,6.69
6.85,7.04,7.05,6.82
7.04,7.15,7.19,6.96
7.12,7.18,7.24,7.06
7.33,7.30,7.34,7.23
7.27,7.28,7.39,7.21
7.29,7.26,7.31,7.19
7.27,7.27,7.32,7.19
7.29,7.32,7.33,7.19
7.32,7.28,7.32,7.21
7.27,7.35,7.35,7.19
7.34,7.33,7.38,7.29
7.28,7.50,7.50,7.28
7.50,7.40,7.50,7.21
7.42,7.34,7.50,7.28
7.30,7.25,7.33,7.24
7.28,7.22,7.34,7.18
7.22,6.98,7.23,6.97
6.95,7.02,7.04,6.92
7.11,6.90,7.11,6.90
6.95,6.97,7.01,6.94
6.96,6.97,7.04,6.95
6.99,6.98,7.02,6.91
7.01,6.81,7.01,6.80
6.83,6.77,6.85,6.75
6.79,6.92,6.95,6.79
6.87,6.90,6.95,6.84
6.88,6.91,6.93,6.80
6.90,6.96,7.03,6.90
6.91,6.82,7.00,6.78
6.73,6.95,6.97,6.73
6.90,6.80,6.94,6.80
6.85,6.79,6.93,6.77
6.73,6.70,6.83,6.67
6.75,6.64,6.77,6.63
6.63,6.72,6.77,6.62
6.71,6.90,6.91,6.67
6.96,6.95,7.00,6.88
6.98,7.06,7.09,6.84
7.03,7.07,7.08,6.95
7.13,7.11,7.15,7.03
7.09,7.12,7.12,6.98
7.15,7.10,7.15,7.08
7.07,7.34,7.35,7.07
7.30,7.29,7.34,7.26
7.33,7.26,7.37,7.24
7.33,7.11,7.33,7.07
7.10,6.93,7.10,6.93
6.93,6.84,7.05,6.84
6.89,6.84,6.95,6.81
6.91,6.88,6.97,6.84
6.87,6.77,6.92,6.75
6.75,6.72,6.78,6.67
6.77,6.70,6.85,6.59
6.60,6.66,6.72,6.55
6.66,6.66,6.78,6.61
6.63,6.78,6.80,6.63
6.75,6.66,6.80,6.62
6.62,6.58,6.70,6.56
6.71,6.98,6.98,6.60
6.95,6.73,6.97,6.73
6.73,6.71,6.78,6.65
6.65,6.65,6.75,6.63
6.66,6.54,6.67,6.53
6.53,6.56,6.70,6.51
6.50,6.43,6.56,6.42
6.43,6.59,6.59,6.42
6.64,6.67,6.70,6.59
6.60,6.61,6.67,6.59
6.66,6.76,6.80,6.66
6.79,6.96,7.02,6.77
6.96,6.86,7.04,6.85
6.93,6.80,6.99,6.75
6.76,6.72,6.88,6.70
6.74,6.87,6.87,6.74
6.85,6.82,6.87,6.78
6.84,6.85,6.85,6.77
6.82,6.74,6.85,6.71
6.74,6.75,6.78,6.70
6.77,6.70,6.77,6.68
6.66,6.69,6.71,6.66
6.68,6.76,6.77,6.68
6.76,6.75,6.77,6.71
6.72,6.80,6.81,6.72
6.76,6.76,6.82,6.75
6.76,6.85,6.86,6.76
6.81,6.85,6.88,6.81
6.76,6.74,6.81,6.74
6.77,6.80,6.80,6.68
6.74,6.70,6.84,6.70
6.73,6.74,6.75,6.70
6.69,6.65,6.72,6.65
6.66,6.67,6.68,6.60
6.73,6.85,6.85,6.63
6.85,6.81,6.85,6.69
6.81,6.78,6.85,6.76
6.74,6.85,6.85,6.68
6.81,6.81,6.86,6.74
6.77,6.78,6.81,6.72
6.79,6.94,6.95,6.79
6.90,6.90,6.95,6.86
6.86,6.89,6.92,6.80
6.87,6.70,6.92,6.67
6.68,6.77,6.79,6.66
6.79,6.79,6.80,6.69
6.79,6.86,6.92,6.72
6.80,6.88,6.89,6.80
6.85,6.87,6.90,6.78
6.91,6.92,6.92,6.79
6.84,6.88,6.91,6.82
6.85,6.91,6.95,6.85
6.94,6.91,6.95,6.88
6.88,6.87,6.93,6.79
6.91,6.88,6.91,6.85
6.84,6.88,6.90,6.84
6.91,6.86,6.91,6.84
6.85,6.88,6.95,6.80
6.85,6.90,6.93,6.83
6.85,6.78,6.90,6.77
6.81,6.90,6.91,6.77
6.90,6.82,6.92,6.81
6.77,6.76,6.86,6.75
6.75,6.73,6.78,6.71
6.71,6.70,6.74,6.69
6.70,6.66,6.72,6.60
6.63,6.90,6.90,6.63
6.86,6.80,6.92,6.78
6.79,6.67,6.82,6.65
6.67,6.66,6.72,6.61
6.67,6.74,6.75,6.67
6.70,6.67,6.80,6.65
6.68,6.69,6.74,6.64
6.65,6.69,6.72,6.64
6.76,6.70,6.76,6.66
6.71,6.78,6.80,6.67
6.75,6.83,6.83,6.68
6.78,6.79,6.81,6.71
6.80,6.86,6.86,6.76
6.86,6.78,6.86,6.74
6.76,6.84,6.87,6.75
6.82,6.84,6.86,6.82
6.86,6.83,6.90,6.81
6.83,6.81,6.87,6.79
6.78,6.74,6.85,6.73
6.76,6.72,6.77,6.70
6.76,6.80,6.80,6.70
6.76,6.80,6.82,6.76
6.76,6.76,6.81,6.70
6.77,6.74,6.78,6.69
6.73,6.80,6.82,6.73
6.72,6.88,6.88,6.72
6.83,6.78,6.88,6.77
6.80,6.86,6.86,6.74
6.82,6.80,6.85,6.75
6.78,6.82,6.85,6.75
6.84,6.97,7.00,6.84
6.98,6.96,6.99,6.90
6.95,6.92,6.95,6.87
6.87,6.87,6.94,6.80
6.84,6.93,6.96,6.84
6.93,6.86,6.95,6.85
6.86,6.96,6.98,6.84
6.93,7.02,7.04,6.93
7.04,7.05,7.10,7.00
7.04,7.12,7.17,7.04
7.07,7.10,7.16,7.03
7.16,7.13,7.16,7.03
7.17,7.18,7.19,7.10
7.09,7.03,7.16,7.01
7.08,7.03,7.13,7.00
7.15,7.17,7.17,7.08
7.20,7.00,7.20,6.96
6.90,7.01,7.02,6.90
7.00,6.92,7.00,6.87
6.88,6.92,6.96,6.86
6.98,6.93,7.00,6.88
6.99,7.04,7.05,6.99
7.03,7.09,7.11,7.03
7.04,7.09,7.14,7.03
7.11,7.06,7.13,7.03
7.08,7.10,7.13,7.06
7.12,7.06,7.12,7.01
7.09,7.04,7.10,7.01
7.03,7.02,7.11,7.00
7.00,6.81,7.08,6.79
6.67,6.41,6.67,6.38
6.38,6.19,6.39,6.15
6.18,6.18,6.24,6.15
6.23,6.18,6.23,6.16
6.18,6.24,6.25,6.15
6.19,6.27,6.27,6.18
6.28,6.23,6.32,6.19
6.21,6.19,6.27,6.16
6.22,6.23,6.27,6.19
6.26,6.22,6.26,6.19
6.23,6.21,6.25,6.17
6.17,6.17,6.22,6.12
6.16,6.15,6.23,6.13
6.10,6.13,6.14,6.05
6.11,6.11,6.17,6.05
6.08,6.11,6.17,6.08
6.08,6.18,6.18,6.08
6.13,6.20,6.24,6.12
6.16,6.15,6.22,6.14
6.14,6.10,6.19,6.10
6.09,6.05,6.13,6.05
5.96,6.04,6.16,5.95
5.79,5.80,6.00,5.59
5.97,5.70,6.03,5.70
5.83,5.89,5.90,5.74
5.90,5.88,5.94,5.83
5.84,5.89,5.92,5.82
5.86,5.92,5.93,5.84
5.87,5.72,5.87,5.70
5.70,5.65,5.74,5.61
5.68,5.68,5.76,5.64
5.60,5.73,5.75,5.60
5.80,5.81,5.83,5.78
5.84,5.78,5.90,5.78
5.77,5.82,5.87,5.74
5.77,5.81,5.84,5.75
5.81,5.79,5.86,5.79
5.82,5.87,5.89,5.82
5.87,5.83,5.91,5.83
5.80,5.76,5.92,5.74
5.70,5.63,5.79,5.61
5.69,5.81,5.83,5.69
5.75,5.80,5.83,5.75
5.81,5.83,5.85,5.78
5.78,5.88,5.90,5.77
5.94,5.95,6.05,5.83
5.95,5.83,5.95,5.82
5.82,5.86,5.89,5.82
5.89,5.84,5.89,5.78
5.88,5.79,5.88,5.74
5.79,5.74,5.79,5.60
5.78,5.88,5.92,5.77
5.90,5.85,5.94,5.84
6.03,6.07,6.12,5.99
6.03,6.06,6.12,5.99
6.06,5.96,6.11,5.96
5.91,6.13,6.19,5.91
6.12,6.07,6.15,6.06
6.05,5.87,6.05,5.85
5.89,6.00,6.02,5.85
6.03,5.99,6.03,5.92
6.01,6.02,6.05,5.95
5.99,6.04,6.06,5.96
6.09,6.00,6.11,6.00
6.01,6.28,6.30,6.01
6.30,6.42,6.47,6.27
6.42,6.37,6.44,6.34
6.39,6.27,6.39,6.22
6.31,6.50,6.51,6.29
6.48,6.40,6.53,6.36
6.42,6.23,6.42,6.17
6.25,6.31,6.31,6.21
6.32,6.31,6.38,6.25
6.33,6.32,6.36,6.26
6.30,6.36,6.48,6.29
6.38,6.44,6.44,6.31
6.41,6.43,6.49,6.38
6.43,6.42,6.46,6.33
6.46,6.40,6.49,6.39
6.39,6.32,6.41,6.32
6.27,6.31,6.38,6.27
6.33,6.38,6.39,6.28
6.43,6.43,6.51,6.39
6.43,6.49,6.52,6.41
6.47,6.48,6.53,6.43
6.48,6.47,6.52,6.42
6.48,6.48,6.54,6.45
6.46,6.53,6.54,6.42
6.52,6.60,6.60,6.47
6.58,6.57,6.60,6.52
6.56,6.56,6.61,6.51
6.55,6.52,6.63,6.48
6.49,6.39,6.52,6.38
6.42,6.28,6.48,6.27
6.25,6.34,6.39,6.25
6.30,6.20,6.46,6.17
6.17,6.06,6.20,6.05
6.06,5.97,6.24,5.94
6.00,5.97,6.16,5.96
5.85,5.90,5.98,5.85
5.89,6.00,6.01,5.85
6.07,6.28,6.29,6.04
6.30,6.35,6.38,6.23
6.42,6.25,6.42,6.24
6.23,6.17,6.32,6.11
6.19,6.19,6.28,6.12
6.22,6.21,6.22,6.11
6.23,6.26,6.28,6.20
6.28,6.31,6.37,6.10
6.30,6.27,6.30,6.17
6.32,6.35,6.38,6.25
6.35,6.38,6.42,6.27
6.32,6.14,6.36,6.13
6.08,5.96,6.37,5.95
6.01,6.11,6.11,5.96
6.05,6.04,6.11,6.01
5.95,5.94,6.05,5.94
5.97,5.74,5.97,5.73
5.80,5.75,5.89,5.74
5.84,5.69,5.84,5.64
5.73,5.56,5.75,5.54
5.60,5.57,5.66,5.55
5.47,5.35,5.49,5.30
5.43,5.38,5.44,5.32
5.31,5.36,5.42,5.23
5.37,5.29,5.42,5.28
5.64,5.55,5.64,5.35
5.51,5.24,5.54,5.24
5.31,5.30,5.40,5.29
5.31,5.30,5.34,5.17
5.37,5.45,5.50,5.36
5.45,5.50,5.56,5.45
5.51,5.50,5.58,5.44
5.44,5.46,5.62,5.42
5.48,5.47,5.60,5.33
5.45,5.60,5.64,5.45
5.57,5.49,5.64,5.48
5.45,5.54,5.58,5.40
5.46,5.54,5.59,5.44
5.56,5.46,5.62,5.44
5.37,5.38,5.45,5.32
5.49,5.55,5.56,5.44
5.60,5.64,5.69,5.51
5.66,5.61,5.73,5.58
5.59,5.58,5.68,5.51
5.57,5.61,5.68,5.54
5.63,5.63,5.71,5.58
5.60,5.57,5.69,5.53
5.49,5.67,5.67,5.45
5.67,5.72,5.72,5.60
5.75,5.82,5.88,5.70
5.85,5.77,5.88,5.74
5.80,5.88,5.91,5.75
5.79,5.87,5.87,5.66
5.84,5.94,5.96,5.84
5.94,5.95,6.01,5.92
5.92,5.99,6.03,5.92
5.94,5.93,6.00,5.89
5.95,5.90,5.99,5.87
5.91,5.88,5.98,5.79
5.92,6.05,6.05,5.84
6.04,5.93,6.04,5.93
5.93,5.83,5.93,5.81
5.80,5.79,5.87,5.74
5.79,5.96,5.98,5.74
6.01,6.10,6.16,5.94
6.10,6.05,6.13,6.01
6.01,6.07,6.13,5.96
6.04,5.96,6.07,5.93
5.96,5.97,5.98,5.90
5.97,6.02,6.08,5.97
6.03,6.11,6.14,5.91
6.12,6.13,6.20,6.11
6.11,6.06,6.20,6.06
6.09,6.09,6.15,5.99
6.14,6.05,6.15,6.03
6.03,5.87,6.03,5.86
5.87,5.87,5.94,5.81
5.82,5.88,5.98,5.82
5.90,5.95,6.01,5.89
5.95,6.00,6.05,5.95
5.99,6.10,6.14,5.99
6.11,6.29,6.30,6.11
6.26,6.26,6.37,6.24
6.23,6.29,6.35,6.23
6.28,6.32,6.32,6.21
6.33,6.30,6.37,6.27
6.33,6.37,6.40,6.28
6.36,6.32,6.40,6.27
6.30,6.28,6.45,6.25
6.21,6.43,6.43,6.21
6.45,6.57,6.65,6.41
6.54,6.56,6.58,6.49
6.50,6.42,6.54,6.40
6.39,6.41,6.52,6.33
6.45,6.46,6.49,6.38
6.41,6.36,6.46,6.32
6.32,6.34,6.38,6.25
6.35,6.27,6.38,6.25
6.26,6.35,6.36,6.25
6.35,6.32,6.40,6.26
6.36,6.42,6.47,6.30
6.41,6.38,6.47,6.36
6.39,6.35,6.47,6.31
6.34,6.30,6.39,6.27
6.28,6.34,6.39,6.28
6.34,6.19,6.38,6.15
6.18,6.37,6.40,6.16
6.35,6.35,6.38,6.26
6.37,6.43,6.55,6.35
6.41,6.39,6.50,6.36
6.44,6.61,6.62,6.41
6.61,6.59,6.66,6.49
6.59,6.54,6.59,6.47
6.52,6.62,6.62,6.52
6.62,6.57,6.63,6.51
6.14,6.51,6.53,6.14
6.48,6.52,6.53,6.43
6.48,6.44,6.48,6.33
6.43,6.55,6.57,6.43
6.54,6.48,6.54,6.40
6.47,6.56,6.57,6.44
6.51,6.47,6.51,6.40
6.40,6.47,6.50,6.38
6.42,6.38,6.47,6.36
6.38,6.35,6.40,6.32
6.35,6.29,6.38,6.28
6.26,6.33,6.35,6.21
6.30,6.24,6.34,6.22
6.32,6.34,6.39,6.32
6.36,6.35,6.41,6.31
6.37,6.38,6.45,6.35
6.42,6.53,6.54,6.42
6.26,6.19,6.44,6.18
6.15,6.02,6.15,6.00
6.08,6.12,6.16,6.06
6.17,6.24,6.24,6.11
6.27,6.41,6.42,6.20
6.43,6.31,6.44,6.25
6.36,6.19,6.36,6.18
6.13,6.24,6.28,6.13
6.27,6.31,6.35,6.25
6.37,6.38,6.43,6.33
6.42,6.50,6.53,6.42
6.51,6.57,6.64,6.46
6.59,6.61,6.63,6.54
6.66,6.63,6.70,6.61
6.67,6.70,6.72,6.63
6.69,6.67,6.74,6.66
6.62,6.62,6.72,6.60
6.66,6.65,6.69,6.58
6.63,6.55,6.67,6.54
6.55,6.59,6.62,6.54
6.57,6.57,6.62,6.50
6.56,6.57,6.64,6.54
6.58,6.59,6.62,6.54
6.59,6.57,6.62,6.50
6.58,6.63,6.70,6.53
6.65,6.64,6.74,6.61
6.63,6.80,6.82,6.60
6.79,6.77,6.80,6.73
6.79,6.73,6.81,6.71
6.76,6.91,6.94,6.76
6.90,6.88,6.92,6.83
6.90,6.93,6.93,6.88
6.94,6.89,6.94,6.88
6.90,6.92,6.94,6.90
6.91,6.95,6.95,6.87
6.96,6.93,6.99,6.87
6.93,6.94,6.97,6.91
6.94,6.94,6.98,6.90
6.92,7.10,7.10,6.92
7.09,7.01,7.10,6.96
6.98,7.10,7.10,6.93
7.11,7.15,7.15,7.09
7.16,7.19,7.19,7.10
7.19,7.22,7.22,7.12
7.22,7.16,7.25,7.11
7.21,7.17,7.24,7.13
7.19,7.19,7.20,7.11
7.14,7.14,7.19,7.07
7.13,7.14,7.16,7.02
7.16,7.15,7.19,7.09
7.14,7.12,7.17,7.05
7.09,7.19,7.20,7.09
7.19,7.17,7.20,7.12
7.13,6.97,7.15,6.96
6.93,7.15,7.16,6.87
7.10,6.98,7.10,6.95
7.02,6.97,7.05,6.97
6.98,7.04,7.04,6.94
7.07,7.03,7.10,7.01
7.05,7.01,7.09,6.97
7.06,7.06,7.08,7.01
7.06,7.11,7.12,7.04
7.11,7.23,7.23,7.11
7.20,7.11,7.21,7.08
7.11,6.99,7.12,6.98
6.99,7.03,7.09,6.99
7.06,7.09,7.11,7.03
7.09,7.01,7.14,6.98
7.02,7.09,7.17,7.02
7.11,7.04,7.12,6.98
7.09,7.02,7.13,6.99
7.06,7.03,7.11,7.00
7.04,7.05,7.10,6.98
7.05,7.04,7.06,6.96
7.05,7.09,7.14,7.05
7.08,6.99,7.10,6.96
7.00,7.08,7.12,6.99
7.01,6.93,7.02,6.92
6.98,7.05,7.09,6.98
7.00,7.00,7.15,7.00
7.05,7.05,7.10,7.00
7.05,7.05,7.15,7.05
7.05,7.15,7.15,7.05
7.00,7.10,7.15,7.00
7.15,7.20,7.25,7.10
7.15,7.15,7.25,6.95
7.10,7.15,7.15,7.10
7.15,7.00,7.20,7.00
7.00,7.00,7.10,6.95
7.00,7.00,7.05,6.90
7.05,7.00,7.05,6.90
7.00,6.80,7.00,6.75
6.85,6.85,6.93,6.75
6.80,6.80,6.85,6.70
6.85,6.95,6.95,6.80
6.90,6.95,6.95,6.60
6.95,7.25,7.25,6.85
7.25,7.50,7.50,7.18
7.50,8.30,8.30,7.25
8.30,8.10,8.35,7.95
8.10,8.05,8.15,7.95
8.05,8.05,8.10,7.91
8.10,8.05,8.15,7.90
8.05,8.15,8.15,7.95
8.10,8.15,8.20,8.05
8.15,8.35,8.35,8.10
8.35,8.40,8.45,8.20
8.45,8.35,8.45,8.30
8.30,8.40,8.45,8.30
8.45,8.30,8.45,8.25
8.35,8.15,8.35,8.05
8.15,8.15,8.30,8.00
8.10,8.20,8.25,8.10
8.25,8.40,8.40,8.11
