HDB,HDFC Bank Limited Common Stock,NASDAQ
35.54,34.85,35.59,34.73
35.34,35.46,35.52,35.04
35.15,33.91,35.15,33.90
34.34,35.18,35.29,34.15
34.93,34.85,35.15,34.71
35.51,35.85,36.45,35.51
36.51,36.24,36.71,36.07
36.45,36.11,36.82,36.00
36.05,36.17,36.59,35.84
35.67,36.00,36.08,35.08
36.37,36.86,37.08,36.37
36.64,36.22,36.74,36.15
36.45,36.30,36.76,36.18
36.31,35.78,36.31,35.54
36.77,37.54,37.58,36.69
37.57,37.37,37.57,37.01
37.52,37.18,37.58,37.01
36.40,36.25,36.44,36.01
35.83,35.76,36.10,35.51
36.46,37.88,38.10,36.37
37.68,37.81,38.12,37.07
37.80,37.95,38.03,36.79
37.46,37.13,37.77,37.08
36.83,36.01,36.83,35.90
36.00,36.04,36.24,35.75
35.83,35.24,35.88,34.94
35.01,35.02,35.44,34.95
34.65,33.33,34.65,33.12
33.18,32.90,33.18,32.78
34.02,33.69,34.25,33.54
33.42,33.35,33.75,33.24
33.39,33.34,33.56,33.16
32.68,31.57,32.80,31.39
31.60,30.97,31.65,30.96
31.22,31.46,32.15,31.22
31.50,31.45,31.59,31.20
31.38,31.18,31.55,31.11
32.00,32.36,32.51,31.95
32.43,32.46,32.64,31.93
32.23,31.55,32.28,31.49
30.78,30.59,30.83,30.25
29.99,29.26,30.01,29.22
29.89,30.52,30.75,29.38
30.12,29.47,30.12,29.18
29.81,29.72,29.89,29.28
30.76,30.10,30.90,30.09
30.28,29.44,30.28,29.42
27.15,27.32,27.68,26.62
26.88,27.85,28.18,26.66
28.10,27.88,28.51,27.83
29.00,28.98,29.32,28.64
27.88,27.59,27.88,27.01
27.86,28.59,28.71,27.74
29.76,30.46,31.27,29.75
31.62,30.72,31.69,30.43
31.00,31.19,31.24,30.59
31.87,31.96,32.15,31.44
32.01,32.21,32.59,31.99
31.95,31.73,32.16,31.57
31.89,31.92,32.24,31.66
32.50,32.40,32.69,32.31
32.39,32.38,32.50,32.21
32.48,34.59,34.64,32.34
35.25,33.94,35.30,33.83
32.84,32.55,32.93,32.04
31.82,32.36,32.44,31.82
32.25,32.55,32.67,31.98
32.16,31.52,32.19,31.30
31.95,31.79,32.05,31.54
31.32,31.35,31.80,31.06
30.59,30.78,30.96,30.23
31.36,31.82,31.82,31.36
31.48,31.87,31.95,31.45
32.74,33.34,33.48,32.68
33.35,33.31,33.88,33.13
33.40,33.39,33.70,33.27
33.24,31.99,33.25,31.99
33.15,32.91,33.34,32.81
33.57,33.49,33.72,33.44
33.63,33.74,33.74,33.24
33.70,34.17,34.24,33.10
33.53,32.84,33.59,32.58
32.98,33.38,33.41,32.64
33.27,34.47,34.64,33.09
34.80,34.85,34.93,34.40
34.75,35.07,35.49,34.46
35.11,34.85,35.49,34.46
34.40,34.39,34.60,34.20
34.32,35.15,35.21,34.03
35.00,35.08,35.34,34.75
34.89,34.90,35.00,34.70
35.48,35.85,35.91,35.35
35.60,35.65,36.14,35.51
35.77,36.25,36.80,35.41
36.23,35.95,36.25,35.41
35.89,35.95,36.47,35.32
35.33,35.20,35.63,34.74
35.20,34.73,35.20,34.40
34.77,33.83,35.19,33.83
33.70,33.31,33.74,32.76
33.31,32.88,33.31,32.65
32.61,32.17,32.67,31.97
32.16,32.30,32.53,31.63
32.65,32.50,32.93,32.47
32.78,33.19,33.33,32.69
34.11,33.87,34.30,33.72
33.60,32.99,33.73,32.78
33.20,32.58,33.30,32.42
32.66,32.13,32.70,31.74
32.12,32.93,33.08,32.03
33.53,33.21,33.73,33.10
32.95,32.61,32.97,32.43
32.82,32.79,32.94,32.56
33.23,33.18,33.40,32.88
33.17,32.88,33.19,32.83
32.79,32.75,33.06,32.58
32.61,34.59,34.67,32.61
34.83,34.58,35.44,34.51
34.99,35.71,35.84,34.84
35.99,36.48,36.82,35.55
36.11,36.17,36.33,35.81
36.17,35.68,36.19,35.59
35.42,34.79,35.60,34.68
34.79,34.10,34.90,34.02
34.43,34.61,35.88,34.43
33.96,33.52,34.13,33.41
34.03,35.71,35.79,33.92
33.75,34.29,34.60,33.48
34.50,34.11,34.75,33.80
34.55,34.57,34.84,34.12
34.40,34.60,34.66,34.25
34.93,34.00,34.93,33.89
34.27,34.38,34.52,34.06
34.47,34.78,34.90,34.37
34.75,34.44,34.75,34.26
33.95,33.78,33.95,33.44
34.20,33.78,34.23,33.57
33.65,34.48,34.61,33.62
35.09,34.45,35.38,34.17
34.37,34.16,34.43,34.05
34.50,33.59,34.50,33.41
33.70,33.73,33.87,33.46
34.20,34.09,34.56,33.98
34.11,34.10,34.29,33.97
34.91,35.16,35.57,34.70
35.16,34.81,35.20,34.76
34.63,34.15,34.63,34.06
34.75,34.95,34.99,34.48
35.01,34.70,35.01,34.53
34.63,33.62,34.63,33.38
33.14,32.31,33.24,32.15
32.04,31.35,32.25,30.92
31.61,31.54,31.83,31.45
31.03,31.02,31.47,30.81
31.22,31.47,31.47,30.90
30.96,31.29,31.61,30.70
31.39,30.61,31.90,30.57
31.26,31.48,31.74,31.22
31.57,31.33,31.72,30.90
31.60,32.19,32.35,31.53
32.57,32.30,32.57,32.09
32.25,32.61,32.63,32.25
32.57,33.42,33.59,32.50
33.32,33.23,33.51,33.02
32.40,32.73,32.80,32.22
32.70,32.97,33.26,32.47
33.44,33.62,33.85,33.30
33.81,33.37,33.86,33.24
33.20,33.30,33.53,33.00
33.31,33.03,33.34,32.97
33.48,33.78,34.27,33.21
33.66,33.60,33.88,33.19
34.07,33.64,34.07,33.58
33.62,33.61,33.86,33.32
33.50,33.59,34.07,33.42
33.23,33.02,33.27,32.80
33.67,34.01,34.03,33.46
33.85,34.60,34.69,33.75
34.86,35.51,35.69,34.86
36.62,37.33,37.93,36.62
37.56,38.23,38.24,37.14
37.96,37.37,38.40,37.10
37.37,37.73,37.91,37.20
37.80,37.54,38.14,37.10
37.40,38.00,38.32,37.34
38.15,38.34,38.52,38.08
38.20,38.64,38.81,38.02
38.58,38.37,38.86,38.09
38.05,38.37,38.60,37.86
38.60,38.48,38.60,38.18
39.15,39.03,39.64,38.71
39.39,39.58,39.79,39.15
39.50,40.09,40.17,39.34
40.00,40.41,40.51,39.90
40.60,40.39,40.97,40.32
40.84,41.03,41.07,40.57
40.74,41.02,41.12,40.42
40.63,41.37,41.51,40.48
40.88,40.52,40.88,40.28
40.89,40.43,40.91,40.34
40.34,40.30,40.59,40.06
40.39,40.59,40.77,40.36
40.70,41.53,41.66,40.70
41.35,41.02,41.53,41.00
41.23,41.11,41.49,40.90
41.21,41.39,41.56,41.02
40.94,40.67,41.18,40.01
40.94,40.25,41.05,39.89
40.19,40.77,40.92,39.94
40.64,40.76,40.78,40.36
40.47,39.85,40.64,39.78
39.93,39.99,40.19,39.90
40.10,39.81,40.23,39.67
39.75,39.68,40.17,39.59
39.35,39.55,39.80,39.27
39.80,39.75,39.83,39.63
39.75,40.05,40.20,39.52
40.05,40.21,40.34,39.98
40.08,40.31,40.80,40.08
39.80,40.83,40.89,39.71
40.75,40.88,40.96,40.63
40.72,41.29,41.31,40.50
41.23,41.81,41.86,41.13
43.03,43.80,44.12,42.90
45.48,44.94,45.72,44.81
44.46,43.91,44.54,43.51
43.63,43.72,43.85,43.52
44.08,43.52,44.08,42.87
45.12,46.18,46.23,44.70
45.78,47.00,47.00,45.78
46.91,46.58,47.21,46.42
46.06,46.88,47.05,46.06
46.82,46.80,47.31,46.53
46.32,45.65,46.47,45.58
45.77,45.40,45.84,45.10
46.06,45.78,46.10,45.26
45.70,45.89,46.11,45.49
45.41,45.03,45.55,44.84
45.89,47.14,47.25,45.89
46.99,47.19,47.49,46.83
46.59,47.00,47.09,46.56
47.00,46.77,47.20,46.68
47.17,47.32,47.64,47.08
47.33,47.43,47.60,47.17
47.43,47.27,47.60,47.18
47.08,47.47,47.60,46.54
48.16,48.47,48.75,47.91
48.06,47.33,48.08,47.19
47.38,46.81,47.38,46.66
47.12,46.98,47.23,46.86
46.57,47.40,47.49,46.57
46.89,47.12,47.56,46.89
47.21,46.45,47.21,46.07
46.71,47.13,47.28,46.41
47.17,47.11,47.40,46.98
46.86,46.14,46.99,46.01
45.72,46.23,46.32,45.48
46.28,46.42,46.51,45.88
46.45,46.82,46.84,46.08
47.02,48.41,48.53,47.02
48.95,49.43,49.50,48.78
49.31,49.67,49.82,48.89
49.03,48.50,49.45,48.35
47.92,48.29,48.39,47.82
48.50,47.72,48.50,47.51
47.08,47.00,47.17,46.69
46.22,46.47,46.82,46.10
47.06,46.77,47.10,46.41
47.24,47.21,47.34,46.60
47.49,48.08,48.11,47.39
48.01,47.29,48.28,47.20
47.67,48.28,48.72,47.62
47.98,47.57,48.06,47.46
48.01,49.15,49.40,48.01
49.11,49.02,49.22,48.65
49.16,48.98,49.20,48.81
48.48,48.24,48.68,48.08
48.31,48.41,49.64,48.14
48.55,47.79,48.65,47.75
48.27,48.10,48.75,48.00
47.84,47.40,47.98,47.00
46.83,47.36,47.52,46.83
47.04,47.71,47.82,47.00
47.91,47.54,47.92,47.15
46.99,47.79,47.84,46.96
47.91,46.78,48.10,46.69
46.04,46.37,46.44,45.56
46.33,47.18,47.28,46.31
47.21,47.22,47.50,47.09
47.68,48.12,48.30,47.64
48.80,49.31,49.42,48.66
49.39,49.52,49.72,48.86
49.79,49.92,50.11,49.58
49.73,49.55,49.94,49.39
49.51,49.86,49.96,49.51
50.24,49.42,50.29,49.21
49.92,48.95,49.96,48.89
49.20,48.86,49.25,48.54
48.99,49.00,49.75,48.98
49.12,49.47,49.65,49.11
49.41,48.95,49.45,48.91
49.33,49.69,49.76,49.26
50.13,50.61,50.65,49.99
50.62,51.26,51.49,50.46
51.26,51.33,51.67,51.02
51.16,51.07,51.26,50.75
51.22,50.32,51.44,50.01
50.33,50.24,50.68,50.06
50.30,50.19,50.54,49.75
49.99,49.66,50.07,49.60
49.78,49.30,49.91,49.13
49.41,48.83,49.56,48.76
48.63,48.46,48.89,48.14
48.66,47.88,48.79,47.63
48.25,48.60,48.89,48.11
48.65,48.06,48.85,48.05
47.75,47.87,48.25,47.67
47.55,47.70,47.89,47.24
47.79,47.96,48.20,47.73
47.45,46.50,47.48,46.35
47.11,48.07,48.23,47.09
47.06,46.75,47.09,46.67
46.86,46.58,47.00,46.41
46.55,46.13,46.69,45.89
46.18,46.08,46.33,45.56
46.50,45.98,46.61,45.98
46.39,46.95,47.31,46.18
46.73,46.65,47.05,46.40
46.75,48.11,48.12,46.75
48.00,48.17,48.43,48.00
47.97,47.05,47.99,47.03
47.64,47.48,48.01,47.32
47.43,48.56,48.72,47.43
47.78,48.32,48.49,47.40
48.06,47.92,48.23,47.35
48.40,48.90,49.24,48.29
49.66,49.74,50.36,49.33
50.15,50.23,50.70,50.09
50.18,50.06,50.29,49.75
50.31,49.57,50.31,49.25
49.76,49.78,50.19,49.50
49.37,50.10,50.24,49.25
50.44,51.09,51.12,50.40
50.84,50.40,51.08,50.09
50.26,50.80,50.90,50.23
51.64,52.43,52.54,51.61
52.40,52.46,52.47,52.00
52.26,52.59,52.91,52.10
52.61,52.93,52.98,52.44
52.90,52.89,53.47,52.87
52.75,51.84,52.76,51.65
52.15,51.81,52.16,51.35
52.05,51.65,52.16,51.56
51.54,51.80,52.19,51.28
51.87,52.06,52.68,50.85
52.46,52.16,52.48,51.79
52.00,51.93,52.00,51.34
52.42,52.63,52.93,52.31
52.24,52.44,52.67,52.02
52.20,52.72,52.95,52.03
53.61,53.60,54.11,53.29
53.97,54.29,54.74,53.97
54.19,51.38,54.26,51.11
52.40,51.87,53.35,51.50
52.39,53.29,53.56,52.05
53.11,50.98,53.11,50.94
51.29,50.79,51.44,50.74
50.55,51.00,51.16,50.55
51.01,50.82,51.17,50.24
51.00,51.11,51.19,50.59
50.90,51.25,51.76,50.81
50.42,51.48,51.54,50.06
51.48,50.10,51.51,50.02
50.43,50.09,50.48,49.73
50.06,49.75,50.44,49.75
49.80,49.09,49.81,48.70
48.39,48.82,49.29,47.60
48.95,49.95,50.33,48.88
50.80,52.06,52.06,50.68
51.67,50.69,52.41,50.26
51.27,51.13,51.58,50.85
51.13,50.92,51.13,50.44
50.60,50.86,51.12,50.27
50.90,50.36,50.95,50.11
50.31,50.30,50.56,50.05
50.32,50.68,51.08,50.32
50.87,50.75,51.01,50.64
51.74,51.98,52.28,51.41
51.36,51.45,51.83,51.01
50.67,49.93,50.94,49.32
50.42,51.67,51.96,50.26
52.66,52.73,53.20,52.39
52.71,52.56,53.03,52.00
52.88,52.09,52.88,51.88
52.70,51.84,52.78,51.33
51.43,51.60,51.75,51.06
52.83,55.66,55.76,52.81
55.34,57.00,57.00,55.07
57.49,58.96,59.05,57.49
58.31,59.04,59.69,58.31
59.16,59.95,60.26,59.06
60.12,61.10,61.43,60.00
61.37,61.84,61.97,61.19
61.80,62.00,62.10,61.53
61.77,60.57,61.77,60.33
61.35,60.00,61.39,59.76
59.14,56.98,59.14,56.92
57.64,57.72,58.26,57.31
57.63,56.57,57.73,56.44
56.91,57.76,58.44,56.82
58.10,57.76,58.69,57.36
57.68,56.91,57.68,56.70
56.21,56.28,56.73,55.72
57.47,57.59,57.76,56.67
57.79,58.32,58.52,56.90
58.61,59.39,60.12,58.58
59.08,58.41,59.59,58.21
58.49,58.56,58.78,57.92
58.73,58.50,59.69,58.44
58.70,58.80,59.00,58.12
58.77,59.65,59.81,58.24
59.31,59.78,59.82,59.09
59.60,60.10,60.23,59.51
59.58,60.36,60.59,59.50
60.32,61.18,61.34,60.18
61.58,62.01,62.17,61.24
62.06,62.73,63.97,62.00
62.75,62.23,62.94,62.13
62.00,61.78,62.00,60.79
62.49,63.44,63.62,62.19
63.25,61.86,63.69,61.66
61.50,60.64,61.68,60.52
60.43,60.38,60.46,59.90
60.04,59.94,60.50,59.67
60.82,61.25,61.57,60.77
60.98,61.04,61.23,60.78
61.74,61.51,62.49,61.42
61.83,61.62,62.03,61.06
61.50,62.30,62.57,61.30
62.03,60.77,62.03,60.50
60.92,60.40,61.11,60.02
60.40,59.67,60.99,59.33
59.69,59.29,59.83,59.02
59.46,57.31,59.53,57.19
57.16,57.70,57.81,56.93
57.75,57.64,58.17,57.48
58.64,58.40,59.02,58.00
57.47,58.89,59.28,57.27
59.67,59.48,59.92,58.96
59.60,60.61,60.80,59.55
60.16,60.47,60.70,60.10
60.51,60.00,60.92,59.95
60.31,59.92,60.66,59.79
60.48,59.62,60.79,59.49
59.73,58.73,59.80,58.03
58.33,58.90,59.20,58.12
58.96,59.41,59.57,58.96
59.13,58.71,59.22,58.57
58.35,58.62,58.75,58.24
58.14,57.57,58.46,57.13
57.41,56.44,57.49,56.09
56.82,56.68,57.06,56.40
57.07,57.20,57.56,56.76
56.85,57.01,57.39,56.85
56.89,56.83,57.33,56.42
56.77,56.72,56.86,56.31
56.90,57.20,57.31,56.66
56.55,57.16,57.32,56.46
57.01,56.84,57.25,56.56
56.78,56.66,57.27,56.44
57.45,57.09,57.50,56.80
56.85,56.58,57.40,56.58
55.88,55.18,55.98,54.53
54.28,55.34,55.44,54.20
56.20,57.04,57.56,56.20
57.35,56.64,57.56,56.43
55.72,56.15,56.62,55.72
56.53,56.77,57.20,56.24
57.00,57.46,57.47,56.99
57.32,58.05,58.17,57.04
57.85,57.70,58.25,57.56
57.76,58.34,58.58,57.60
58.94,58.71,59.00,58.54
58.49,58.09,58.62,57.73
58.24,59.57,59.78,58.21
59.13,58.77,59.69,58.53
59.45,59.38,59.52,58.39
59.16,59.22,59.22,58.58
59.49,59.62,59.91,59.34
59.60,59.60,59.91,59.18
58.14,58.56,58.63,57.15
58.50,57.19,58.75,57.04
57.41,56.99,57.59,56.83
56.94,57.29,57.35,56.16
57.06,56.47,57.39,56.40
56.71,56.19,57.00,56.03
57.02,57.14,57.63,56.96
56.47,56.67,56.85,56.11
56.49,56.65,56.75,56.05
56.18,56.36,56.69,56.03
56.82,56.65,56.98,56.31
56.74,57.03,57.09,56.40
57.71,57.71,57.87,57.26
57.72,57.95,58.14,57.36
58.70,59.48,59.76,58.62
59.46,59.87,60.15,59.18
59.39,59.86,60.10,59.15
60.55,61.57,61.79,60.55
61.44,61.25,61.66,61.12
60.12,60.33,60.94,59.97
60.94,60.53,61.13,60.02
61.09,61.82,62.04,60.72
61.48,61.65,61.80,61.25
61.78,61.78,61.99,61.43
61.64,62.45,62.50,61.32
61.31,59.60,61.50,59.58
61.00,60.16,61.45,60.16
61.05,61.82,61.91,60.95
62.03,61.96,62.31,61.70
61.59,61.86,62.22,61.57
61.87,61.98,62.31,61.79
62.56,63.65,63.74,62.56
63.27,63.87,63.93,63.23
63.78,63.74,64.12,63.48
63.01,61.79,63.01,61.79
62.70,62.40,62.70,62.00
62.41,62.05,62.62,61.75
61.86,61.51,61.98,61.26
60.48,61.07,61.22,60.03
61.83,61.47,62.02,61.06
61.60,61.57,61.98,61.38
61.81,61.75,62.00,61.46
62.01,62.47,62.98,61.55
61.77,62.97,63.15,61.60
62.63,62.94,63.16,62.47
63.28,63.06,63.81,63.00
63.18,62.60,63.73,62.46
62.58,62.99,63.36,62.52
63.18,63.03,64.13,63.01
63.10,62.30,63.24,61.66
61.04,63.04,63.10,61.01
62.42,62.84,63.95,62.16
63.72,62.95,63.85,62.78
62.78,62.89,63.05,62.07
62.40,61.99,62.40,61.63
61.88,61.41,62.08,61.07
60.87,60.19,61.55,59.98
59.64,59.94,60.04,59.32
56.44,56.77,56.77,51.64
58.69,57.19,59.44,56.92
58.20,57.61,58.80,56.56
58.30,57.80,58.69,57.15
57.36,58.39,58.65,57.33
57.95,56.99,58.87,56.91
56.27,55.87,56.63,55.51
56.42,57.14,57.57,56.39
57.57,57.35,58.11,57.22
56.93,56.28,57.15,55.65
57.15,56.90,57.73,56.59
57.45,56.88,57.86,56.79
56.84,57.17,57.31,56.32
56.91,56.60,56.98,56.41
57.15,57.67,57.88,57.15
57.48,57.12,57.83,56.95
57.59,58.37,58.42,57.53
58.28,59.14,60.02,58.28
58.85,58.61,59.19,58.37
58.99,59.49,59.78,58.97
58.31,58.43,58.55,57.77
59.06,58.53,59.42,58.46
58.37,59.22,59.33,58.08
59.91,60.56,60.83,59.17
60.30,58.17,60.58,58.02
59.31,60.12,60.31,59.19
60.58,61.09,61.44,60.57
61.11,61.93,62.01,61.01
61.03,62.60,62.69,60.42
63.48,64.46,64.83,63.35
63.71,64.14,64.39,63.00
64.31,65.00,65.44,64.28
64.62,64.73,64.99,63.81
64.59,63.89,65.16,63.73
63.79,63.86,64.06,63.30
63.56,61.87,64.64,61.65
61.87,61.73,62.62,61.40
62.19,62.77,62.77,61.86
63.15,63.52,64.13,62.87
63.37,63.48,63.67,62.94
63.26,63.60,63.83,63.17
64.09,62.42,64.09,62.26
62.63,62.54,62.73,61.79
63.18,62.78,63.42,62.39
62.29,63.56,63.73,62.29
63.36,63.79,64.38,63.22
63.74,63.07,63.84,62.81
62.31,62.24,62.61,62.05
62.11,61.14,62.18,60.93
61.11,61.28,61.88,61.00
60.95,61.83,62.24,60.66
61.82,60.91,61.88,60.90
60.85,60.20,61.52,60.10
60.01,59.23,60.68,59.06
59.14,58.88,59.79,58.11
58.51,58.14,59.10,57.90
58.58,58.48,58.58,58.00
58.09,57.27,58.30,57.20
57.40,57.04,57.79,56.57
57.70,58.08,58.29,57.13
58.20,58.50,58.83,57.90
57.83,57.93,58.30,57.44
57.90,58.10,58.39,56.75
58.13,58.82,58.86,58.06
58.53,59.04,59.42,58.40
58.68,57.97,59.04,57.84
58.17,57.19,58.37,57.06
57.26,58.28,58.53,57.26
58.28,58.12,58.64,57.90
58.66,59.86,60.23,58.63
59.52,59.00,59.70,58.54
59.11,58.77,59.53,58.75
58.56,59.65,59.99,58.17
59.17,59.15,59.75,58.81
58.58,58.28,58.93,57.87
57.98,57.26,58.77,56.94
58.04,57.77,58.65,57.74
57.07,56.22,57.21,56.12
56.81,57.34,57.74,56.81
58.10,58.51,58.71,58.10
58.84,59.56,59.76,58.45
59.48,59.61,60.10,58.72
59.58,58.60,60.19,58.60
59.24,59.79,59.86,59.24
59.60,60.46,60.73,59.49
60.95,60.33,60.99,60.19
60.17,60.49,60.95,59.87
60.43,60.40,60.48,60.02
60.59,61.03,61.11,60.44
60.93,61.11,61.32,60.58
61.05,61.60,61.91,60.71
60.30,59.86,60.40,59.35
60.04,60.50,60.83,60.04
60.09,60.59,60.86,59.86
59.52,58.86,59.90,58.82
59.50,58.49,59.92,58.40
59.22,59.46,59.69,58.68
59.45,59.89,59.98,58.76
59.88,59.59,60.50,59.49
59.63,58.72,59.70,58.23
57.42,56.24,57.99,56.05
56.62,56.60,56.92,56.28
55.32,54.57,55.47,54.16
54.77,54.29,54.77,53.13
55.60,54.85,55.60,54.43
54.75,55.51,56.12,54.63
55.59,56.45,56.64,55.35
56.41,57.59,57.95,56.36
57.14,57.72,58.17,56.88
58.38,60.33,60.43,58.28
59.69,59.93,60.48,59.41
58.81,58.67,59.54,58.56
58.60,58.20,58.74,57.56
58.45,58.89,59.83,58.02
58.94,58.18,59.22,57.94
57.10,56.82,57.13,56.07
56.26,57.02,57.22,56.17
56.88,57.06,57.59,56.37
54.95,53.95,55.22,53.70
54.72,55.23,55.27,53.82
55.88,54.63,56.45,54.47
54.94,55.80,56.33,54.57
55.80,55.36,55.93,54.96
54.92,54.70,55.20,54.60
55.71,55.31,55.71,54.64
54.35,52.78,54.65,52.76
51.73,52.34,52.40,51.11
52.07,51.78,52.40,51.50
52.98,52.58,53.57,52.54
53.75,52.82,53.84,52.74
53.35,55.70,55.90,53.14
56.25,56.80,56.92,56.07
57.17,56.61,57.21,55.49
56.78,57.15,57.51,56.45
56.81,56.78,57.25,56.11
56.54,55.99,56.66,55.76
56.28,56.34,56.97,55.91
56.68,56.25,57.58,55.98
57.09,57.54,57.54,56.50
57.50,57.19,57.50,56.93
56.88,56.42,56.93,56.11
56.42,57.72,57.78,56.16
56.94,57.83,57.98,56.31
58.20,58.67,58.75,57.55
58.72,59.63,59.89,58.72
59.22,59.06,59.34,58.67
58.88,58.81,58.91,58.11
58.50,58.53,58.74,58.00
58.77,58.41,58.83,58.22
58.36,59.16,59.31,58.31
59.50,60.86,61.10,59.37
60.85,61.63,61.95,60.38
60.94,61.53,61.66,59.99
61.49,61.50,62.27,61.28
60.39,60.70,61.34,60.23
60.59,60.74,60.80,60.05
60.16,60.16,60.61,60.01
60.79,60.14,60.79,59.93
60.63,60.11,61.11,60.09
60.28,61.00,61.03,59.80
61.80,62.25,62.63,61.47
62.26,62.71,62.78,62.20
62.54,62.99,63.15,62.50
62.57,63.25,63.45,61.84
63.37,63.40,63.81,62.97
63.34,63.37,63.50,63.09
63.48,62.63,63.48,62.56
62.43,62.94,63.34,62.18
62.75,62.67,62.79,62.19
63.35,63.11,63.76,62.95
63.47,63.48,64.00,63.42
62.66,62.83,63.23,62.62
63.44,62.87,63.58,62.53
62.55,63.07,63.62,62.55
62.74,62.67,63.09,61.94
62.41,62.73,62.89,62.26
62.95,63.51,63.82,62.71
62.50,63.50,63.65,62.50
63.81,64.08,64.55,63.68
64.03,64.33,64.98,63.90
64.33,64.18,64.41,63.66
64.56,64.38,64.75,64.09
64.33,63.22,64.43,63.10
64.40,64.49,64.99,64.36
64.15,63.39,64.69,63.27
63.22,63.77,64.48,63.22
63.10,62.18,63.27,61.67
62.55,63.16,63.43,62.38
62.98,63.21,63.29,62.20
63.26,63.49,63.89,63.21
64.39,64.53,64.98,64.21
65.00,64.48,65.00,64.23
64.82,64.84,65.00,64.41
65.00,64.36,65.00,64.05
64.01,64.81,64.91,63.41
64.50,65.58,65.58,64.50
65.08,65.33,65.46,64.56
65.26,65.56,65.94,65.13
65.75,66.30,66.58,65.50
65.82,65.97,66.53,65.82
65.33,65.48,65.66,64.85
64.82,64.63,65.20,64.62
64.13,63.73,64.32,63.63
63.79,63.74,64.46,63.63
64.65,65.54,65.81,64.40
64.48,65.50,65.74,64.48
65.57,64.83,65.57,64.81
65.83,65.88,66.32,65.11
65.55,66.13,66.35,65.50
66.17,66.14,66.56,65.64
66.99,66.72,67.14,66.46
64.72,65.76,66.13,64.11
64.24,63.68,64.67,63.33
65.12,64.89,65.12,64.31
65.75,65.37,66.17,65.25
65.58,66.35,66.35,65.16
66.22,66.58,66.78,65.57
65.99,66.01,66.41,65.38
65.68,65.55,65.68,65.12
65.75,66.17,66.70,65.75
66.80,67.34,67.58,66.76
67.71,68.03,68.22,67.42
67.78,67.80,68.35,67.69
67.96,67.42,68.04,67.11
68.18,68.14,68.44,68.00
69.14,68.52,69.26,68.35
68.44,68.71,68.91,68.28
68.71,68.62,68.76,68.27
68.96,68.90,68.98,68.66
68.72,69.05,69.25,68.62
69.13,69.43,69.46,69.02
69.18,68.98,69.69,68.82
68.72,68.71,69.04,68.56
68.86,69.17,69.60,68.72
69.28,69.04,69.66,68.87
69.33,69.27,69.99,69.07
69.30,69.31,69.89,69.15
69.83,69.29,69.84,68.67
69.18,69.08,69.18,68.61
69.18,69.24,69.63,69.02
69.71,69.65,69.97,69.48
69.78,69.60,69.81,69.48
69.70,69.72,69.85,69.63
69.00,68.57,69.13,68.12
68.47,69.45,69.59,68.26
69.06,69.90,69.92,68.95
70.00,70.65,70.74,69.83
70.35,70.97,71.02,70.30
70.98,70.90,71.18,70.55
71.03,71.20,71.74,70.93
70.84,70.82,70.97,70.21
70.40,70.59,70.89,70.27
70.70,70.90,71.03,70.70
71.35,71.58,71.65,70.99
71.45,71.54,71.54,70.81
71.38,71.05,71.84,70.91
70.71,70.94,71.20,70.51
71.51,71.73,72.23,71.51
72.16,71.65,72.50,71.65
72.06,72.58,72.75,71.85
73.22,72.85,73.95,72.61
73.48,74.04,74.04,73.01
73.50,73.86,74.02,73.50
73.56,73.55,73.91,73.47
73.11,72.41,73.38,72.41
72.05,72.34,72.68,71.68
71.73,70.81,71.73,70.53
71.01,70.65,71.86,70.49
70.37,71.17,71.38,70.37
72.02,71.05,72.02,71.01
71.38,71.58,71.60,71.06
71.95,71.85,72.01,71.22
72.19,73.23,73.26,72.07
73.28,72.86,73.94,72.83
72.84,72.54,73.15,72.53
72.21,72.63,73.21,72.10
72.84,73.10,73.13,72.54
73.24,72.26,73.32,71.70
71.85,71.23,72.22,71.04
71.61,71.89,72.18,71.24
71.98,72.38,72.48,71.90
72.73,73.14,73.52,72.63
73.12,72.69,73.44,72.51
72.32,72.12,72.83,72.09
72.54,72.37,72.54,71.88
72.71,72.35,73.05,72.33
71.85,71.98,72.47,71.69
71.66,72.00,72.20,71.49
71.14,71.52,71.66,70.84
71.59,72.11,72.18,71.32
70.88,71.32,71.49,70.61
72.50,72.84,72.99,72.11
72.54,72.71,72.83,72.40
72.11,72.73,72.90,72.06
72.49,72.60,73.39,72.49
72.78,72.41,72.89,72.30
72.38,70.34,72.38,70.24
70.16,69.55,70.16,69.45
70.23,70.59,71.45,70.08
71.23,70.58,71.51,70.20
70.62,70.78,70.84,70.31
70.82,69.93,71.60,69.75
69.98,70.01,70.11,69.42
69.91,69.38,70.20,68.72
69.00,69.22,69.81,69.00
70.00,69.72,70.39,69.28
69.64,68.84,69.79,68.74
70.08,70.16,70.62,69.73
70.60,69.66,71.30,69.52
69.44,69.20,69.44,68.65
69.27,67.95,69.27,67.89
67.88,67.49,68.06,67.27
66.90,65.88,67.10,65.76
66.01,64.85,66.01,64.67
65.17,64.57,65.17,63.74
63.98,62.50,64.24,62.32
63.14,62.65,63.37,62.31
62.36,62.86,63.07,62.21
63.60,64.08,64.22,63.16
63.39,62.85,63.46,62.80
63.10,64.38,64.58,63.10
65.29,64.52,65.93,64.48
64.53,63.93,64.65,63.70
63.84,63.06,63.90,62.87
63.63,63.46,63.73,63.08
