SPU,SkyPeople Fruit Juice,NASDAQ
2.13,2.11,2.13,2.10
2.10,2.11,2.15,2.10
2.13,2.03,2.13,2.02
2.03,1.98,2.05,1.95
2.00,1.98,2.00,1.95
2.00,2.04,2.06,2.00
2.02,2.02,2.04,1.98
2.01,2.06,2.06,2.01
2.03,2.05,2.06,2.03
2.03,2.07,2.09,2.03
2.11,2.09,2.11,2.05
2.09,2.15,2.16,2.09
2.10,2.15,2.18,2.08
2.15,2.20,2.31,2.11
2.22,2.23,2.29,2.16
2.19,2.21,2.26,2.17
2.24,2.29,2.30,2.21
2.28,2.35,2.35,2.27
2.31,2.39,2.42,2.31
2.35,2.29,2.35,2.27
2.30,2.29,2.32,2.25
2.28,2.35,2.37,2.28
2.35,2.35,2.35,2.30
2.35,2.30,2.35,2.29
2.31,2.35,2.35,2.31
2.35,2.34,2.39,2.30
2.28,2.26,2.33,2.21
2.28,2.31,2.34,2.26
2.29,2.27,2.31,2.22
2.30,2.29,2.30,2.27
2.25,2.25,2.27,2.23
2.25,2.36,2.36,2.23
2.37,2.42,2.46,2.27
2.42,2.44,2.44,2.41
2.45,2.44,2.46,2.40
2.45,2.43,2.45,2.40
2.41,2.42,2.45,2.40
2.45,2.04,2.49,1.97
2.10,2.00,2.10,2.00
2.00,1.84,2.00,1.79
1.88,1.84,1.89,1.81
1.84,1.82,1.84,1.82
1.81,1.81,1.82,1.80
1.81,1.81,1.82,1.80
1.82,1.80,1.82,1.79
1.82,1.85,1.85,1.80
1.82,1.81,1.84,1.81
1.88,1.82,1.88,1.80
1.82,1.84,1.84,1.82
1.85,1.88,1.88,1.84
1.88,1.87,1.88,1.87
1.84,1.83,1.87,1.83
1.82,1.82,1.84,1.82
1.82,1.81,1.83,1.76
1.80,1.82,1.83,1.80
1.83,1.80,1.85,1.79
1.84,1.98,1.98,1.84
1.92,1.86,1.92,1.86
1.87,1.92,1.93,1.87
1.96,1.91,1.98,1.85
1.88,1.86,1.92,1.85
1.86,1.88,1.88,1.86
1.90,1.87,1.90,1.86
1.89,1.86,1.89,1.86
1.86,1.89,1.89,1.86
1.92,1.89,1.92,1.89
1.87,1.91,1.92,1.87
2.02,1.93,2.02,1.93
1.98,1.93,1.98,1.92
1.97,1.93,1.97,1.92
2.00,1.99,2.01,1.94
2.02,2.05,2.05,2.00
2.02,2.02,2.09,2.01
2.03,2.04,2.06,2.02
2.01,2.05,2.06,2.01
2.07,2.04,2.07,2.03
2.01,2.00,2.02,1.96
1.95,1.92,1.95,1.90
2.00,1.98,2.02,1.98
1.96,1.94,1.99,1.92
1.91,1.92,1.93,1.80
1.93,1.92,1.95,1.92
1.92,2.19,2.25,1.92
2.19,2.16,2.19,2.07
2.15,2.19,2.20,2.12
2.20,2.18,2.20,2.17
2.18,2.18,2.22,2.16
2.14,2.03,2.17,2.03
2.08,2.01,2.15,2.00
2.01,1.93,2.01,1.92
1.92,1.92,1.93,1.90
1.91,1.93,2.00,1.90
1.95,1.95,1.96,1.93
1.92,1.92,1.94,1.91
1.91,1.93,1.93,1.91
1.92,1.92,1.95,1.92
1.92,1.94,1.95,1.92
1.91,1.92,1.93,1.91
1.90,1.91,1.94,1.90
1.93,1.92,1.95,1.92
1.95,1.93,2.00,1.91
1.94,1.91,1.94,1.90
1.92,1.78,2.00,1.70
1.78,1.80,1.80,1.74
1.77,1.81,1.81,1.76
1.80,1.84,1.85,1.80
1.84,1.80,1.84,1.80
1.83,1.80,1.83,1.80
1.80,1.82,1.85,1.80
1.80,1.82,1.83,1.80
1.86,1.79,1.86,1.79
1.81,1.81,1.83,1.81
1.85,1.81,1.85,1.80
1.86,1.81,1.88,1.81
1.79,1.81,1.86,1.79
1.79,1.79,1.80,1.79
1.80,1.75,1.80,1.75
1.80,1.81,1.81,1.76
1.81,1.78,1.81,1.76
1.78,1.78,1.79,1.78
1.78,1.78,1.80,1.76
1.79,1.76,1.80,1.76
1.76,1.74,1.77,1.74
1.76,1.75,1.76,1.73
1.75,1.75,1.75,1.75
1.74,1.75,1.75,1.74
1.78,1.82,1.83,1.75
1.82,1.76,1.82,1.75
1.79,1.75,1.86,1.74
1.74,1.74,1.78,1.74
1.74,1.74,1.74,1.73
1.73,1.76,1.76,1.73
1.75,1.73,1.75,1.73
1.73,1.73,1.75,1.72
1.75,1.75,1.78,1.73
1.74,1.76,1.78,1.74
1.76,1.79,1.80,1.74
1.78,1.82,1.83,1.75
1.77,1.79,1.82,1.72
1.80,1.79,1.81,1.79
1.75,1.81,1.82,1.75
1.82,1.86,1.92,1.82
1.89,1.89,1.91,1.89
1.90,1.90,1.90,1.85
1.92,1.89,1.92,1.87
1.87,1.94,1.94,1.87
1.90,1.96,1.96,1.90
1.96,2.04,2.05,1.96
2.05,2.07,2.11,2.05
2.03,2.05,2.09,2.02
2.10,2.01,2.10,1.95
1.98,1.83,1.98,1.80
1.88,1.88,1.89,1.81
1.89,1.90,1.90,1.83
1.89,1.88,1.92,1.83
1.84,1.85,1.92,1.84
1.83,1.86,1.91,1.83
1.87,1.89,1.90,1.84
1.91,1.85,1.91,1.84
1.88,1.87,1.88,1.81
1.87,1.87,1.89,1.84
1.85,1.84,1.86,1.82
1.82,1.85,1.85,1.82
1.88,1.88,1.88,1.88
1.85,1.80,1.87,1.80
1.91,1.92,1.92,1.80
1.88,1.90,1.91,1.86
1.90,1.85,1.91,1.84
1.85,1.87,1.88,1.85
1.87,1.89,1.91,1.85
1.85,1.83,1.90,1.83
1.83,1.82,1.84,1.82
1.87,1.79,1.87,1.78
1.77,1.78,1.79,1.77
1.80,1.77,1.80,1.77
1.76,1.80,1.80,1.76
1.80,1.81,1.81,1.79
1.81,1.88,1.89,1.80
1.92,1.97,1.97,1.91
1.93,1.88,1.93,1.86
1.88,1.87,1.88,1.86
1.87,1.92,1.94,1.87
1.93,1.94,1.96,1.91
1.94,1.92,1.94,1.88
1.86,1.91,1.92,1.86
1.89,1.87,1.90,1.86
1.86,1.88,1.91,1.86
1.86,1.89,1.91,1.86
1.86,1.91,1.91,1.85
1.92,1.83,1.92,1.82
1.85,1.88,1.89,1.83
1.89,1.88,1.89,1.86
1.83,1.85,1.88,1.83
1.88,1.88,1.90,1.87
1.88,1.85,1.88,1.85
1.85,1.85,1.92,1.84
1.85,1.84,1.85,1.83
1.83,1.85,1.85,1.81
1.83,1.79,1.83,1.78
1.81,1.80,1.81,1.80
1.81,1.79,1.81,1.79
1.79,1.78,1.80,1.78
1.78,1.79,1.79,1.75
1.76,1.75,1.76,1.64
1.66,1.66,1.70,1.62
1.67,1.71,1.74,1.63
1.68,1.66,1.72,1.62
1.64,1.67,1.67,1.64
1.70,1.67,1.70,1.66
1.70,1.67,1.76,1.67
1.77,1.72,1.77,1.67
1.74,1.69,1.74,1.68
1.69,1.66,1.70,1.65
1.65,1.64,1.65,1.64
1.64,1.63,1.65,1.62
1.63,1.64,1.65,1.63
1.62,1.63,1.64,1.62
1.63,1.63,1.66,1.63
1.62,1.65,1.65,1.62
1.64,1.64,1.64,1.62
1.65,1.62,1.65,1.62
1.62,1.55,1.65,1.52
1.53,1.50,1.56,1.50
1.47,1.48,1.55,1.47
1.48,1.51,1.52,1.48
1.49,1.48,1.50,1.46
1.45,1.46,1.48,1.44
1.47,1.47,1.48,1.33
1.41,1.41,1.44,1.32
1.37,1.41,1.47,1.36
1.40,1.41,1.46,1.40
1.39,1.46,1.46,1.39
1.50,1.47,1.50,1.41
1.41,1.42,1.45,1.39
1.43,1.41,1.43,1.41
1.39,1.35,1.45,1.25
1.31,1.35,1.37,1.31
1.34,1.35,1.35,1.31
1.34,1.30,1.35,1.30
1.28,1.34,1.46,1.28
1.35,1.30,1.36,1.20
1.27,1.27,1.32,1.25
1.29,1.23,1.30,1.20
1.26,1.32,1.33,1.26
1.28,1.31,1.35,1.28
1.29,1.32,1.33,1.29
1.30,1.31,1.34,1.29
1.31,1.34,1.34,1.30
1.35,1.30,1.35,1.29
1.32,1.31,1.34,1.30
1.34,1.33,1.34,1.29
1.30,1.29,1.34,1.28
1.27,1.34,1.40,1.26
1.36,1.35,1.37,1.33
1.34,1.35,1.37,1.34
1.35,1.35,1.36,1.35
1.35,1.36,1.37,1.35
1.35,1.35,1.35,1.32
1.35,1.38,1.39,1.35
1.35,1.38,1.40,1.35
1.38,1.36,1.38,1.35
1.36,1.37,1.40,1.35
1.36,1.37,1.37,1.36
1.40,1.35,1.40,1.33
1.33,1.32,1.37,1.32
1.32,1.29,1.32,1.27
1.27,1.29,1.35,1.27
1.28,1.31,1.35,1.28
1.31,1.29,1.31,1.24
1.29,1.32,1.37,1.29
1.32,1.28,1.35,1.27
1.24,1.34,1.34,1.24
1.34,1.33,1.38,1.29
1.33,1.37,1.38,1.33
1.38,1.37,1.38,1.31
1.34,1.35,1.39,1.34
1.33,1.34,1.37,1.33
1.34,1.38,1.38,1.33
1.34,1.39,1.39,1.34
1.39,1.38,1.40,1.35
1.40,1.35,1.40,1.35
1.38,1.36,1.39,1.33
1.39,1.35,1.39,1.35
1.31,1.27,1.33,1.27
1.22,1.29,1.30,1.22
1.27,1.28,1.28,1.27
1.34,1.28,1.34,1.26
1.25,1.33,1.37,1.25
1.31,1.28,1.33,1.26
1.29,1.29,1.30,1.29
1.27,1.32,1.34,1.21
1.32,1.30,1.33,1.29
1.30,1.25,1.30,1.24
1.28,1.28,1.30,1.24
1.26,1.26,1.29,1.24
1.24,1.29,1.29,1.24
1.26,1.30,1.35,1.26
1.28,1.22,1.28,1.22
1.22,1.21,1.28,1.21
1.21,1.19,1.25,1.19
1.18,1.15,1.21,1.15
1.15,1.15,1.19,1.15
1.13,1.12,1.18,1.11
1.07,1.03,1.08,1.01
1.06,1.10,1.15,1.04
1.07,1.14,1.14,1.05
1.12,1.12,1.13,1.06
1.09,1.12,1.12,1.00
1.12,1.12,1.12,1.06
1.12,1.03,1.12,1.02
1.02,1.04,1.09,1.02
1.03,1.05,1.07,1.03
1.03,1.08,1.12,1.03
1.05,1.08,1.08,1.05
1.08,1.05,1.08,1.04
1.05,1.03,1.09,1.02
1.04,1.03,1.04,1.03
1.00,1.02,1.04,1.00
1.01,1.04,1.04,1.01
1.02,1.03,1.06,1.02
1.01,1.03,1.07,1.01
1.06,1.04,1.06,1.04
1.03,1.06,1.06,1.03
1.06,1.06,1.06,1.04
1.04,1.03,1.05,1.03
1.03,1.02,1.05,1.01
1.01,1.00,1.07,0.96
1.00,0.97,1.05,0.97
0.96,0.93,0.96,0.92
0.91,0.93,0.96,0.91
0.96,1.01,1.01,0.90
1.01,1.00,1.01,0.97
0.97,0.92,1.01,0.92
0.91,0.85,0.92,0.84
0.85,0.97,1.05,0.85
1.03,1.08,1.08,0.98
1.09,0.99,1.12,0.99
1.02,1.03,1.08,0.95
1.04,1.01,1.07,1.01
1.05,1.05,1.05,1.00
1.02,1.02,1.05,0.99
1.02,1.03,1.05,1.00
1.06,1.01,1.06,1.00
1.01,1.01,1.05,0.97
0.98,1.04,1.04,0.98
1.04,1.03,1.08,1.02
1.01,1.02,1.04,1.00
1.00,0.99,1.03,0.98
1.00,0.90,1.03,0.90
0.90,0.96,0.98,0.90
0.96,0.96,0.96,0.94
0.95,0.97,0.97,0.85
0.91,0.95,0.97,0.90
0.96,1.05,1.05,0.96
1.02,0.97,1.03,0.94
1.46,1.19,1.64,1.15
1.31,1.25,1.31,1.15
1.26,1.15,1.26,1.10
1.18,1.10,1.20,1.10
1.10,1.06,1.14,1.06
1.12,1.05,1.12,1.05
1.11,1.06,1.15,1.05
1.06,1.06,1.09,1.03
1.11,1.07,1.11,1.05
1.04,1.09,1.11,1.04
1.11,1.14,1.19,1.08
1.17,1.14,1.21,1.11
1.12,1.13,1.20,1.12
1.13,1.15,1.23,1.13
1.18,1.15,1.24,1.15
1.15,1.14,1.18,1.11
1.14,1.15,1.15,1.11
1.14,1.14,1.14,1.11
1.12,1.12,1.16,1.11
1.12,1.10,1.14,1.10
1.10,1.05,1.10,0.98
1.05,0.97,1.05,0.92
0.95,0.97,1.00,0.95
0.96,0.97,1.00,0.96
0.98,0.96,0.99,0.96
0.97,0.98,0.98,0.96
0.98,0.96,0.98,0.96
0.98,0.96,0.98,0.96
0.96,1.00,1.03,0.96
1.00,0.96,1.00,0.96
0.98,0.96,0.98,0.96
0.96,0.98,0.98,0.95
0.98,0.98,0.98,0.96
0.98,1.01,1.02,0.97
1.00,1.01,1.01,0.99
1.03,1.08,1.11,1.01
1.07,1.04,1.08,1.04
1.03,1.04,1.05,1.02
1.03,1.05,1.06,1.03
1.06,1.09,1.10,1.05
1.12,1.06,1.12,1.05
1.06,1.07,1.10,1.05
1.06,1.09,1.11,1.06
1.07,1.12,1.12,1.07
1.09,1.11,1.11,1.09
1.08,1.11,1.12,1.08
1.12,1.13,1.13,1.09
1.13,1.16,1.16,1.13
1.17,1.17,1.18,1.09
1.16,1.23,1.32,1.16
1.26,1.30,1.34,1.26
1.29,1.30,1.30,1.27
1.33,1.15,1.33,1.15
1.20,1.19,1.21,1.15
1.17,1.10,1.17,1.05
1.09,1.16,1.17,1.09
1.16,1.20,1.20,1.14
1.19,1.18,1.22,1.11
1.22,1.14,1.22,1.13
1.18,1.17,1.19,1.17
1.19,1.16,1.19,1.11
1.18,1.12,1.19,1.11
1.14,1.09,1.15,1.07
1.06,1.07,1.09,1.06
1.06,1.08,1.08,1.06
1.10,1.07,1.10,1.07
1.08,1.11,1.11,1.04
1.07,1.06,1.12,1.06
1.07,1.13,1.13,1.07
1.16,1.17,1.17,1.10
1.13,1.11,1.15,1.09
1.10,1.11,1.13,1.08
1.13,1.19,1.20,1.12
1.21,1.19,1.21,1.16
1.16,1.24,1.24,1.16
1.25,1.21,1.25,1.21
1.24,1.20,1.24,1.19
1.16,1.16,1.20,1.15
1.15,1.15,1.23,1.15
1.15,1.20,1.21,1.13
1.19,1.17,1.19,1.16
1.17,1.14,1.18,1.13
1.14,1.14,1.19,1.14
1.12,1.16,1.19,1.12
1.15,1.18,1.19,1.15
1.18,1.21,1.21,1.18
1.21,1.27,1.31,1.21
1.27,1.22,1.28,1.17
1.21,1.24,1.24,1.16
1.24,1.20,1.24,1.16
1.21,1.26,1.27,1.17
1.27,1.27,1.30,1.22
1.29,1.14,1.29,1.14
1.15,1.15,1.21,1.15
1.20,1.18,1.20,1.15
1.20,1.14,1.20,1.14
1.15,1.14,1.15,1.14
1.20,1.16,1.20,1.15
1.15,1.16,1.25,1.15
1.16,1.18,1.23,1.16
1.16,1.25,1.27,1.16
1.27,1.31,1.34,1.25
1.27,1.29,1.30,1.24
1.26,1.24,1.30,1.22
1.21,1.23,1.26,1.18
1.21,1.16,1.24,1.15
1.17,1.17,1.20,1.16
1.19,1.22,1.25,1.18
1.20,1.26,1.28,1.19
1.28,1.43,1.47,1.26
1.44,1.51,1.55,1.43
1.49,1.46,1.51,1.41
1.49,1.41,1.49,1.36
1.39,1.36,1.40,1.35
1.32,1.36,1.38,1.31
1.36,1.36,1.40,1.31
1.31,1.26,1.35,1.23
1.28,1.29,1.29,1.23
1.28,1.24,1.29,1.22
1.23,1.27,1.28,1.23
1.25,1.25,1.27,1.21
1.27,1.21,1.27,1.20
1.23,1.17,1.25,1.17
1.18,1.25,1.25,1.18
1.24,1.47,1.52,1.21
1.46,1.40,1.50,1.31
1.40,1.35,1.45,1.34
1.33,1.37,1.39,1.33
1.36,1.34,1.39,1.34
1.38,1.36,1.39,1.35
1.35,1.44,1.45,1.33
1.43,1.40,1.43,1.34
1.42,1.36,1.42,1.35
1.35,1.36,1.36,1.35
1.35,1.35,1.38,1.35
1.35,1.33,1.37,1.31
1.33,1.31,1.35,1.31
1.34,1.32,1.35,1.28
1.35,1.36,1.36,1.30
1.36,1.34,1.36,1.34
1.33,1.36,1.36,1.33
1.36,1.40,1.42,1.35
1.41,1.40,1.41,1.38
1.43,1.45,1.49,1.37
1.47,1.53,1.58,1.45
1.57,1.50,1.65,1.49
1.53,1.46,1.55,1.46
1.46,1.45,1.49,1.45
1.46,1.43,1.50,1.41
1.41,1.38,1.60,1.35
1.36,1.36,1.43,1.35
1.41,1.38,1.49,1.37
1.39,1.41,1.45,1.39
1.40,1.45,1.49,1.40
1.42,1.37,1.42,1.37
1.37,1.36,1.40,1.36
1.40,1.36,1.40,1.36
1.36,1.25,1.39,1.23
1.25,1.25,1.31,1.25
1.29,1.15,1.30,1.03
1.10,1.06,1.10,1.06
1.12,1.08,1.15,1.07
1.16,1.13,1.20,1.13
1.18,1.16,1.18,1.11
1.18,1.12,1.18,1.10
1.18,1.12,1.18,1.12
1.14,1.13,1.15,1.11
1.10,1.18,1.22,1.10
1.22,1.19,1.22,1.18
1.22,1.18,1.22,1.18
1.18,1.18,1.20,1.18
1.18,1.18,1.19,1.18
1.19,1.18,1.19,1.18
1.17,1.11,1.17,1.09
1.10,1.15,1.17,1.10
1.10,1.11,1.14,1.09
1.09,1.11,1.11,1.09
1.15,1.15,1.15,1.10
1.13,1.11,1.15,1.10
1.10,1.11,1.14,1.10
1.11,1.13,1.15,1.11
1.15,1.12,1.15,1.11
1.12,1.11,1.14,1.10
1.11,1.13,1.14,1.10
1.15,1.10,1.15,1.10
1.10,1.12,1.13,1.10
1.11,1.13,1.18,1.11
1.12,1.03,1.15,0.95
1.02,1.03,1.07,1.02
1.06,1.03,1.06,1.03
1.06,0.98,1.06,0.98
0.98,0.94,1.01,0.92
0.94,0.97,1.00,0.92
1.00,0.88,1.00,0.88
0.89,0.87,0.97,0.84
0.89,0.93,0.96,0.89
0.90,0.91,0.96,0.90
0.95,0.94,1.03,0.93
0.97,0.99,1.05,0.97
0.95,0.98,1.06,0.95
0.96,0.98,0.98,0.94
0.94,0.91,1.02,0.91
0.93,0.90,0.94,0.90
0.95,1.00,1.02,0.94
1.03,0.91,1.05,0.90
0.95,0.91,0.95,0.91
0.94,0.95,0.95,0.94
0.95,0.91,0.95,0.91
0.91,0.95,0.97,0.91
0.95,1.00,1.00,0.95
0.96,0.95,0.97,0.95
0.93,0.92,0.96,0.92
0.93,0.87,0.96,0.87
0.94,0.89,0.94,0.88
0.88,0.85,0.89,0.85
0.88,0.86,0.90,0.86
0.88,0.90,0.90,0.85
0.88,0.88,0.90,0.85
0.80,0.84,0.86,0.79
0.87,0.83,0.87,0.82
0.85,0.81,0.85,0.81
0.80,0.82,0.83,0.80
0.80,0.82,0.82,0.80
0.85,0.86,0.86,0.85
0.80,0.85,0.86,0.80
0.84,0.83,0.85,0.82
0.82,0.83,0.83,0.82
0.84,0.86,0.86,0.83
0.86,0.88,0.88,0.85
0.88,0.88,0.88,0.88
0.89,0.91,1.00,0.89
0.92,1.03,1.09,0.92
1.08,1.09,1.09,1.00
1.09,1.06,1.09,1.05
1.09,1.04,1.09,1.03
1.07,1.04,1.07,1.03
1.04,1.07,1.08,1.04
1.07,1.07,1.07,1.05
1.05,1.03,1.05,1.01
1.02,1.02,1.03,0.99
0.99,1.00,1.01,0.95
0.99,0.97,0.99,0.97
0.95,0.97,0.97,0.90
0.96,0.95,0.96,0.95
0.98,0.98,0.98,0.97
0.99,1.03,1.05,0.99
1.04,1.04,1.04,0.99
1.03,0.99,1.03,0.98
0.99,0.96,0.99,0.96
0.96,0.93,0.96,0.93
0.95,0.93,0.97,0.90
1.00,0.95,1.00,0.95
0.92,0.68,0.92,0.50
0.66,0.62,0.66,0.60
0.63,0.59,0.64,0.58
0.57,0.54,0.57,0.50
0.57,0.53,0.61,0.50
0.53,0.59,0.60,0.51
0.59,0.59,0.59,0.53
0.56,0.57,0.72,0.56
0.57,0.51,0.57,0.50
0.51,0.51,0.63,0.51
0.57,0.56,0.71,0.53
0.58,0.60,0.64,0.57
0.60,0.63,0.64,0.60
0.65,0.75,0.80,0.64
0.75,0.68,0.75,0.66
0.65,0.71,0.72,0.65
0.75,0.71,0.75,0.71
0.78,0.72,0.78,0.72
0.72,0.66,0.72,0.66
0.70,0.67,0.70,0.65
0.69,0.69,0.69,0.66
0.69,0.64,0.69,0.55
0.67,0.63,0.68,0.60
0.60,0.63,0.66,0.60
0.62,0.59,0.62,0.57
0.59,0.69,0.69,0.57
0.70,0.68,0.70,0.60
0.65,0.63,0.75,0.61
0.71,0.69,0.75,0.65
0.70,0.72,0.73,0.66
0.74,0.70,0.74,0.67
0.70,0.68,0.70,0.68
0.70,0.67,0.70,0.67
0.69,0.66,0.69,0.64
0.66,0.63,0.66,0.63
0.62,0.64,0.64,0.60
0.62,0.58,0.68,0.58
0.63,0.60,0.63,0.55
0.60,0.61,0.61,0.60
0.63,0.60,0.63,0.57
0.56,0.60,0.60,0.56
0.61,0.56,0.61,0.56
0.55,0.57,0.58,0.55
0.55,0.58,0.63,0.55
0.61,0.56,0.61,0.56
0.59,0.57,0.60,0.56
0.58,0.60,0.61,0.58
0.61,0.61,0.61,0.61
0.57,0.57,0.58,0.57
0.58,0.58,0.58,0.58
0.59,0.58,0.59,0.57
0.57,0.57,0.57,0.57
0.57,0.57,0.57,0.57
0.58,0.57,0.58,0.57
0.58,0.57,0.58,0.57
0.55,0.55,0.56,0.55
0.55,0.54,0.55,0.53
0.53,0.53,0.54,0.53
0.53,0.53,0.53,0.53
0.54,0.52,0.54,0.52
0.52,0.52,0.54,0.52
0.52,0.51,0.54,0.51
0.51,0.51,0.51,0.51
0.51,0.50,0.51,0.50
0.50,0.50,0.51,0.50
0.50,0.51,0.51,0.50
0.51,0.42,0.51,0.42
0.49,0.46,0.50,0.46
0.48,0.44,0.48,0.43
0.45,0.41,0.45,0.41
0.41,0.44,0.45,0.40
0.40,0.44,0.44,0.40
0.40,0.39,0.43,0.39
0.42,0.40,0.42,0.39
0.41,0.40,0.41,0.38
0.40,0.38,0.40,0.35
0.40,0.37,0.40,0.36
0.36,0.36,0.38,0.35
0.36,0.38,0.39,0.36
0.39,0.39,0.39,0.38
0.37,0.39,0.39,0.37
0.38,0.36,0.38,0.36
2.90,2.65,2.90,2.15
2.79,3.38,3.94,2.79
3.50,3.06,3.74,3.00
3.05,2.92,3.43,2.70
2.80,2.85,2.90,2.60
2.81,2.80,2.85,2.52
2.91,2.86,2.91,2.60
2.91,3.03,3.05,2.70
2.76,3.06,3.06,2.54
2.96,2.89,3.05,2.85
2.70,2.84,2.84,2.70
2.83,2.83,2.83,2.75
2.75,2.83,2.95,2.75
2.78,2.63,3.07,2.53
2.53,2.51,2.62,2.51
2.51,2.45,2.51,2.38
2.43,2.42,2.43,2.35
2.40,2.50,2.50,2.35
2.49,2.50,2.50,2.39
2.32,2.33,2.71,2.32
2.31,2.40,2.63,2.28
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.15,2.10,2.50,2.10
2.10,2.20,2.28,2.10
2.30,2.21,2.37,2.21
2.21,2.20,2.42,2.12
2.20,2.15,2.20,2.15
2.42,2.10,2.49,2.06
2.15,2.23,2.42,2.10
2.17,2.20,2.28,2.12
2.25,2.18,2.39,2.12
2.13,2.17,2.25,2.12
2.18,2.13,2.28,2.08
2.16,2.13,2.27,2.08
2.25,2.10,2.25,2.10
2.10,2.15,2.20,2.10
2.15,2.11,2.31,2.09
2.11,2.02,2.20,2.02
2.09,2.09,2.09,2.09
2.02,2.03,2.03,2.02
2.02,1.90,2.08,1.85
1.98,1.70,1.98,1.65
1.80,1.70,1.89,1.68
1.98,1.81,2.01,1.78
1.93,1.76,1.93,1.62
1.90,1.73,1.90,1.71
1.69,1.76,1.85,1.69
1.79,1.84,1.85,1.79
1.85,1.91,1.91,1.85
1.91,1.80,1.91,1.80
1.91,1.89,1.91,1.71
1.87,1.85,1.93,1.73
1.86,2.07,3.00,1.86
2.04,1.90,2.04,1.80
1.79,1.74,1.95,1.70
1.73,1.72,1.74,1.70
1.66,1.72,1.77,1.66
1.74,1.75,1.88,1.67
1.73,1.75,1.75,1.73
1.76,1.75,1.76,1.75
1.80,1.75,1.86,1.75
1.72,1.79,1.79,1.72
3.01,2.68,3.94,2.41
2.55,2.43,2.55,2.17
2.25,2.49,2.49,2.05
2.30,2.36,2.50,2.30
2.30,2.39,2.55,2.28
2.49,2.14,2.49,2.02
2.12,2.19,2.25,2.12
2.17,2.12,2.22,2.00
2.22,2.30,2.62,2.22
2.27,2.29,2.35,2.22
2.29,2.40,2.50,2.29
2.44,2.44,2.49,2.42
2.33,2.75,2.85,2.31
2.80,2.61,2.80,2.56
2.72,2.95,3.00,2.60
3.14,4.57,5.78,3.00
4.80,7.55,7.90,4.35
6.09,5.56,6.09,4.50
5.30,6.28,6.95,4.65
6.19,8.55,10.13,6.16
9.39,10.69,12.30,8.82
12.00,14.25,14.29,11.54
17.85,18.22,20.95,16.15
19.00,13.01,19.00,12.95
11.19,9.26,12.40,9.17
9.65,12.03,12.71,9.59
12.82,12.17,14.80,11.95
12.04,12.79,13.47,11.52
12.50,11.26,12.84,11.22
12.00,10.67,12.29,10.20
10.66,10.82,11.48,10.66
10.80,10.33,11.05,10.00
10.67,9.80,10.89,9.80
9.85,9.64,10.06,9.33
9.46,8.66,9.70,8.62
8.66,9.13,9.64,8.51
8.74,8.87,9.30,8.66
9.11,8.77,9.24,8.64
8.69,7.76,8.82,7.27
7.57,7.46,7.81,7.39
7.45,6.94,7.50,6.47
6.49,6.85,7.90,6.23
6.77,6.80,7.11,6.46
6.97,7.05,7.32,6.73
6.88,6.45,6.88,6.45
6.44,6.15,6.49,6.05
6.10,6.00,6.10,5.92
6.00,9.50,9.60,6.00
10.44,8.32,10.90,8.12
8.17,12.60,12.70,8.12
13.20,11.52,13.84,11.05
11.09,12.61,13.73,10.72
13.00,12.38,13.88,11.67
12.49,11.64,12.98,11.36
11.85,10.70,11.85,10.36
10.56,10.93,11.48,9.85
10.82,11.40,11.68,10.38
11.29,10.68,11.53,10.62
10.67,10.65,11.18,10.35
10.65,10.47,10.89,10.38
10.41,10.20,10.41,10.05
10.20,9.96,10.31,9.71
9.77,9.91,9.96,9.75
9.91,9.91,9.91,9.91
9.91,9.91,9.91,9.91
9.91,9.91,9.91,9.91
8.45,8.20,8.85,8.00
8.19,7.04,8.19,6.96
6.78,9.89,11.40,6.71
10.02,9.43,11.39,9.05
9.05,9.21,10.55,9.05
9.00,8.80,9.28,8.68
8.75,8.17,8.76,8.12
8.11,7.85,8.26,7.71
7.80,8.46,9.34,7.80
8.56,8.20,8.88,8.06
8.04,8.27,8.78,8.04
8.30,8.24,8.75,8.14
8.20,8.01,8.23,7.90
7.95,7.90,7.98,7.66
7.85,7.66,7.90,7.46
7.08,6.23,7.13,5.37
6.06,6.35,6.64,6.06
6.30,6.10,6.42,6.06
6.18,7.00,8.70,6.17
7.10,6.61,8.35,6.25
7.21,6.72,7.28,6.32
6.86,6.51,6.90,6.35
6.55,6.55,6.70,6.46
6.52,6.39,6.67,6.35
6.89,6.41,6.89,6.36
6.42,6.37,6.59,6.14
6.35,6.41,6.49,6.20
7.20,6.12,7.20,6.06
6.08,6.13,6.40,6.07
6.10,6.12,6.23,6.07
6.88,6.51,7.88,6.19
6.55,6.18,6.69,6.17
6.25,6.15,6.39,6.10
6.18,5.92,6.22,5.65
6.00,5.75,6.00,5.70
5.75,6.08,6.49,5.75
6.09,6.39,6.78,6.08
6.54,6.58,7.15,6.45
6.85,6.57,7.00,6.38
6.49,6.65,6.79,6.01
8.05,6.92,8.88,6.81
6.87,6.28,6.87,6.20
6.25,6.54,6.72,6.20
6.54,7.63,7.96,6.35
7.63,7.60,7.64,6.95
7.48,9.09,9.38,7.19
9.05,8.17,9.10,8.07
8.11,7.63,8.40,7.50
7.62,7.99,8.87,7.49
8.17,7.81,8.26,7.70
