STE,STERIS plc Ordinary Shares,NASDAQ
43.58,42.94,43.61,42.80
42.95,43.42,43.61,42.61
42.85,42.79,43.08,42.08
43.12,42.95,43.29,42.76
43.01,42.74,43.42,42.73
43.06,42.90,43.52,42.88
42.91,42.88,43.44,42.75
43.04,43.77,44.19,43.00
43.71,43.57,44.14,43.27
43.51,43.33,43.51,43.20
43.99,43.78,44.06,43.43
44.05,44.19,44.35,43.91
44.35,44.10,44.46,43.65
44.09,44.10,44.29,43.98
44.45,44.52,44.57,44.22
44.49,44.45,44.66,44.41
44.49,44.87,44.92,44.43
44.85,44.68,45.06,44.38
44.80,44.36,44.92,44.24
44.38,44.52,44.57,43.82
44.53,44.50,44.65,44.31
44.45,44.50,44.76,44.39
44.65,44.65,44.71,44.43
44.72,44.54,44.83,44.40
44.52,44.66,44.67,44.34
44.37,44.72,44.82,44.21
44.61,44.41,44.80,44.08
44.67,44.73,45.37,44.56
44.91,45.02,45.27,44.78
45.44,45.85,46.10,45.43
45.78,45.69,45.85,45.52
45.62,45.20,45.69,44.87
45.09,45.54,45.71,44.78
44.55,43.90,45.22,43.02
44.20,43.92,44.25,43.45
43.85,43.78,44.42,43.63
43.47,44.25,44.40,43.08
44.18,43.88,44.25,43.51
43.77,43.74,43.91,43.55
43.25,43.08,43.51,42.94
42.86,42.63,43.13,42.56
42.58,42.40,42.97,42.39
42.39,42.82,42.89,42.32
42.65,42.39,42.87,42.25
42.54,43.42,43.76,42.54
43.45,42.90,43.45,42.78
42.71,42.59,42.99,42.50
42.10,41.51,42.10,41.50
41.58,41.60,41.92,41.45
41.52,41.67,41.92,41.50
41.58,40.89,41.58,40.82
41.51,40.76,41.52,40.52
40.74,40.87,41.03,40.73
40.83,40.97,41.18,40.78
41.07,40.81,41.23,40.46
40.85,41.68,41.72,40.83
41.97,42.23,42.24,41.87
42.09,42.32,42.35,42.06
42.26,42.36,42.41,42.06
42.56,42.70,42.72,42.34
43.21,43.12,43.27,42.88
43.12,43.46,43.46,42.97
43.46,43.69,43.78,43.09
43.73,43.80,43.90,43.55
44.11,43.90,44.58,43.87
43.90,43.55,43.90,43.52
43.55,43.19,43.78,43.09
43.15,42.83,43.39,42.83
42.82,42.68,43.00,42.46
42.33,42.68,42.84,42.30
42.38,42.96,43.02,42.16
42.85,43.75,43.83,42.74
43.45,43.70,43.72,43.15
43.67,43.44,43.94,43.08
43.38,43.78,43.91,43.20
43.38,43.29,43.63,43.27
43.31,43.24,43.62,43.15
43.33,43.55,43.58,43.09
44.04,44.20,44.42,43.92
44.03,44.93,44.95,43.96
44.59,45.39,45.39,44.59
45.27,45.11,45.30,44.88
45.35,45.80,45.88,45.26
45.62,45.75,46.18,45.58
46.01,46.10,46.48,45.50
46.19,45.97,46.19,45.77
46.06,46.19,46.52,45.98
46.08,46.73,46.88,46.08
46.73,46.28,46.78,46.10
46.47,46.31,46.74,45.87
46.46,46.17,46.46,45.87
46.34,46.87,46.89,45.98
46.84,45.13,47.34,44.94
44.99,45.19,45.63,44.86
45.09,44.94,45.40,44.67
45.05,45.31,45.38,44.89
45.05,45.06,45.16,44.88
45.25,45.21,45.32,44.96
45.44,44.83,45.45,44.81
44.77,45.23,45.34,44.77
45.27,45.44,45.55,45.00
45.28,45.69,45.70,45.02
45.43,45.52,45.53,44.98
45.45,45.45,45.73,45.31
45.37,45.42,45.47,44.99
45.42,44.73,45.42,44.65
44.68,44.89,45.10,44.54
45.07,45.22,45.43,44.57
45.42,45.79,46.03,45.26
45.69,46.23,46.30,45.50
46.22,46.05,46.44,45.95
46.02,46.15,46.33,45.88
46.27,46.43,46.54,46.09
46.33,46.14,46.50,45.95
46.09,46.05,46.34,45.63
45.85,45.90,46.20,45.65
45.64,45.28,45.83,44.72
45.30,45.70,45.70,45.07
46.18,46.44,46.82,46.18
46.45,46.62,46.69,45.95
46.47,46.00,46.47,45.82
46.07,44.99,46.23,44.85
44.90,45.10,45.28,44.69
45.19,45.50,45.62,45.01
45.63,45.90,46.42,45.02
45.91,45.56,45.91,45.03
45.70,46.55,46.56,45.29
46.37,46.63,46.65,46.03
46.78,47.66,47.77,46.72
47.69,48.01,48.01,47.46
47.93,48.11,48.50,47.93
48.28,47.96,48.28,47.57
48.22,48.32,48.38,48.01
48.21,48.01,48.47,47.90
48.18,48.05,48.43,47.85
48.05,47.19,48.15,46.94
47.18,47.31,47.39,46.96
47.41,47.45,47.51,46.97
47.67,48.31,48.48,47.59
48.16,48.72,48.81,47.94
48.84,49.34,49.39,48.65
49.27,48.92,49.57,48.77
48.70,48.92,49.05,48.49
49.11,49.47,49.67,48.68
49.64,49.53,49.92,49.18
49.30,49.66,49.71,49.30
49.58,49.40,49.87,49.18
49.40,49.60,49.77,49.14
49.60,49.76,49.80,49.29
49.46,49.26,49.85,49.01
48.83,48.17,48.86,48.02
48.17,46.87,48.23,46.85
46.88,46.95,47.12,46.65
46.61,46.51,46.75,46.23
46.73,46.66,46.99,46.46
45.79,45.89,46.24,45.48
45.73,43.99,46.24,43.76
44.04,43.67,44.29,43.56
42.00,43.63,43.91,39.90
43.37,43.90,44.18,43.14
43.92,43.58,44.29,43.48
43.60,44.07,44.16,43.22
44.13,44.85,44.98,44.13
44.85,44.69,44.96,44.36
44.49,45.31,45.46,44.37
45.32,45.25,45.43,44.81
45.32,45.47,45.86,45.23
45.34,44.56,45.56,44.53
44.61,45.33,45.37,44.50
45.53,45.20,45.58,45.11
45.15,45.19,45.71,45.03
45.20,45.35,45.38,44.98
45.50,46.21,46.25,45.22
46.08,46.30,46.31,45.84
46.36,46.15,46.69,45.94
45.70,46.19,46.50,45.70
46.88,47.43,47.70,46.72
47.17,46.99,47.30,46.85
47.04,47.50,47.65,46.74
47.87,47.38,47.87,47.23
47.24,47.40,47.53,46.81
47.54,46.67,47.54,46.34
46.55,46.58,46.61,46.25
46.76,46.26,47.01,45.82
46.04,46.00,46.55,45.86
46.34,46.53,46.72,46.24
46.63,47.23,47.26,46.25
47.08,47.03,47.60,46.80
46.99,47.57,47.74,46.99
48.00,47.76,48.56,47.56
48.00,47.64,48.02,47.30
47.97,47.77,48.32,47.50
48.16,47.49,48.29,47.39
47.69,47.57,47.98,47.29
47.56,47.39,48.04,47.22
47.50,47.75,47.89,47.22
48.05,48.81,48.89,47.75
49.00,51.20,51.77,48.94
51.46,51.31,51.53,50.70
51.73,50.43,51.87,50.32
50.19,49.98,50.64,49.66
50.03,49.94,50.59,49.67
49.95,50.53,50.58,49.75
50.75,49.37,51.52,49.02
49.00,48.85,49.74,48.76
49.45,49.57,49.74,49.02
49.70,49.84,50.12,48.57
50.01,49.55,50.11,49.29
49.42,49.48,49.85,49.13
49.57,49.80,49.91,49.28
49.85,50.06,50.49,49.65
49.97,49.83,50.07,49.38
50.00,49.85,50.04,49.58
49.60,48.97,49.96,48.89
49.34,48.93,49.48,48.08
49.31,48.50,49.32,48.50
48.34,48.05,48.50,47.76
48.14,48.10,48.59,47.73
48.04,48.27,48.47,47.73
48.00,48.30,48.50,47.85
48.17,48.00,48.57,47.96
48.23,47.64,48.42,47.24
48.91,51.73,53.51,48.90
51.66,53.78,53.92,51.58
53.99,55.01,55.36,53.99
55.01,53.87,55.18,53.78
53.90,53.05,54.15,52.87
52.75,52.58,52.94,52.09
52.45,53.04,53.10,51.86
52.99,53.22,53.63,52.97
53.05,52.66,53.05,52.12
52.82,53.05,53.37,52.77
52.99,53.24,53.56,52.64
53.20,53.38,53.47,52.95
53.50,53.90,54.06,52.90
53.73,53.75,54.00,53.43
53.83,53.65,53.94,53.40
53.79,53.52,53.79,53.10
53.45,52.64,53.45,52.57
52.04,52.16,52.48,51.23
51.96,52.53,52.63,51.59
52.71,52.88,53.45,52.11
53.18,52.91,53.60,52.83
52.93,53.24,53.50,52.66
52.99,52.97,53.09,52.41
52.63,52.71,53.17,52.25
52.49,52.14,52.53,51.99
52.30,51.95,52.52,51.79
51.94,51.97,52.47,51.75
52.09,51.96,52.62,51.80
52.04,52.24,52.40,51.75
52.36,52.61,52.79,52.22
52.82,53.22,53.27,52.30
53.44,52.73,53.44,52.52
52.49,53.02,53.54,52.38
52.86,53.68,53.69,52.86
53.73,53.44,53.73,53.04
53.06,53.46,53.70,52.86
53.40,53.48,53.57,52.64
53.68,54.44,54.99,53.68
54.22,54.18,54.64,53.93
54.27,54.70,54.75,54.05
54.42,53.85,54.45,53.76
53.69,53.58,53.69,52.80
53.77,53.85,54.14,53.59
52.89,53.51,53.74,52.76
53.77,54.38,54.48,53.42
54.66,54.19,54.66,54.02
54.16,53.49,54.32,53.15
53.85,53.01,53.85,52.52
52.72,52.70,53.16,52.34
52.58,53.49,53.62,52.50
53.13,52.98,53.17,52.40
53.18,53.94,54.34,53.18
53.94,53.66,54.10,53.46
53.65,53.27,53.68,53.13
52.81,52.70,52.97,52.33
52.75,52.70,52.83,52.06
52.70,52.41,52.90,52.14
52.82,52.21,53.16,52.18
51.74,50.88,52.02,50.87
50.91,50.43,51.14,50.31
50.58,51.39,51.77,49.78
52.80,52.20,53.41,50.94
51.85,51.53,52.57,51.44
51.61,51.00,51.81,50.74
50.99,51.53,51.73,50.72
51.86,51.73,52.30,51.40
51.76,52.41,52.42,51.68
52.65,53.30,53.34,52.57
53.59,53.56,53.81,53.35
54.06,53.67,54.09,53.32
54.24,54.65,54.67,54.06
54.72,55.01,55.02,54.52
54.70,55.00,55.08,54.58
54.96,55.46,55.50,54.50
55.16,55.35,55.55,55.09
55.56,55.86,55.95,55.56
55.93,56.09,56.30,55.88
56.24,55.94,56.24,55.87
55.64,55.80,55.87,55.14
55.78,56.29,56.37,55.61
56.50,57.14,57.24,56.19
57.22,56.61,57.72,56.52
56.73,56.48,57.08,56.27
56.42,56.94,57.07,55.96
56.97,57.00,57.16,56.59
57.10,56.47,57.36,56.29
56.37,56.47,57.01,56.15
56.10,57.05,57.10,56.10
56.90,56.45,57.17,56.24
56.59,56.58,56.95,55.99
56.58,56.65,57.12,56.24
56.53,56.21,56.60,55.94
56.53,56.40,56.65,56.16
56.47,56.00,56.95,55.82
55.68,55.51,55.70,55.14
55.05,55.15,55.50,54.92
55.42,55.63,55.66,55.08
55.32,54.65,55.59,54.64
54.68,54.52,54.96,54.35
53.94,54.50,54.73,53.77
54.60,53.96,54.67,53.93
54.00,53.90,54.48,53.64
53.94,53.93,54.31,53.60
54.29,54.63,54.87,54.02
54.96,55.26,55.40,54.79
54.94,56.16,56.40,54.76
56.10,57.69,57.77,55.91
57.49,57.50,57.70,56.93
57.35,56.38,58.15,56.36
57.60,56.56,57.82,55.35
56.65,54.99,56.65,54.84
53.90,54.93,55.20,52.29
54.52,54.99,55.27,54.00
55.43,54.59,55.44,54.18
54.51,56.26,56.29,54.51
56.50,56.68,56.87,56.22
57.50,58.96,59.21,56.97
59.60,60.35,61.13,59.11
60.61,59.60,60.63,59.48
59.50,59.68,59.81,59.06
59.76,60.35,60.40,59.44
60.34,60.42,61.09,59.69
60.12,60.84,61.34,59.92
61.74,61.80,61.96,60.84
61.80,60.52,62.00,60.36
60.07,62.44,62.60,60.07
63.14,62.66,64.90,62.54
62.94,62.98,63.29,62.70
62.88,62.42,63.01,61.90
62.58,63.64,63.68,62.25
63.57,64.49,64.68,63.55
64.37,64.44,64.88,63.98
64.66,64.93,65.03,64.20
64.76,63.61,64.94,62.82
63.78,63.27,63.99,63.11
63.41,62.91,63.97,62.40
62.92,62.19,63.30,61.88
61.74,62.06,62.23,61.26
62.59,62.10,62.75,61.86
61.86,63.30,63.33,61.70
63.23,62.51,63.42,61.90
62.65,63.21,63.38,62.28
63.63,63.75,64.46,63.26
63.75,63.30,63.92,63.12
63.51,63.85,64.10,63.18
63.76,63.82,64.22,63.25
63.64,63.50,64.02,62.85
63.45,65.20,65.35,63.25
65.13,65.17,65.94,64.79
65.85,67.71,67.93,65.17
67.64,66.00,68.04,65.99
66.11,66.30,66.96,65.99
65.71,65.55,66.40,65.41
66.00,65.00,66.26,64.01
64.86,63.66,65.95,63.60
63.90,65.30,65.36,63.21
65.98,65.43,66.07,64.81
65.73,66.64,66.74,65.06
66.45,66.58,66.92,65.59
67.08,65.91,67.08,65.23
66.16,66.76,66.99,65.90
67.07,66.70,67.35,66.58
66.54,66.33,66.76,65.80
66.33,65.84,66.84,65.56
66.12,64.85,66.74,64.84
65.10,65.16,66.07,64.70
64.94,64.51,65.61,64.09
64.81,64.55,65.19,63.76
65.00,65.07,65.43,64.64
65.68,66.78,66.84,65.05
66.78,66.05,66.86,65.98
66.25,64.78,66.30,64.76
65.12,64.78,65.92,63.99
64.21,64.17,64.70,63.51
64.30,63.28,64.58,63.15
62.99,64.69,64.89,62.99
65.00,64.35,65.41,63.84
64.38,64.53,65.05,64.00
64.95,66.01,66.03,64.14
66.01,66.18,66.57,65.47
66.00,67.23,67.29,65.26
66.70,66.69,67.10,66.15
66.72,65.36,67.11,65.18
65.53,66.49,66.53,65.02
66.11,65.22,66.39,64.81
65.22,64.87,65.31,63.70
65.30,67.00,67.15,65.06
67.69,67.15,68.00,66.32
67.53,67.73,67.98,66.65
67.64,66.98,67.99,66.62
66.64,65.65,66.98,65.50
66.33,66.10,66.43,65.06
66.14,65.83,66.36,65.41
66.11,65.85,66.38,65.39
65.71,65.50,66.27,65.04
65.34,65.32,65.54,64.76
65.32,65.99,66.02,64.52
65.96,65.35,66.17,65.14
65.37,66.38,66.83,64.92
66.16,65.54,66.67,64.89
65.45,65.36,65.53,64.72
65.35,64.80,65.86,64.47
64.62,64.29,64.75,64.05
64.18,64.52,64.95,63.70
64.68,64.99,65.03,63.59
64.87,63.42,64.87,63.28
63.18,63.29,63.92,62.56
62.97,64.26,64.35,62.82
63.71,63.38,63.94,62.97
63.55,63.88,64.04,62.97
63.25,64.80,65.23,63.01
64.99,64.28,65.00,63.71
64.56,65.20,65.36,64.21
65.14,65.90,66.04,64.55
65.97,67.96,68.36,65.97
67.88,67.44,67.88,67.25
67.33,67.08,67.60,66.62
66.86,68.17,68.22,66.67
68.92,69.46,69.51,68.41
69.07,69.13,69.39,68.78
68.90,69.17,69.73,68.76
69.51,68.29,70.09,68.16
68.13,68.41,68.42,67.62
68.30,69.24,69.27,68.13
69.58,70.38,70.65,69.22
69.92,70.27,70.43,69.49
69.73,68.64,70.39,67.91
68.88,69.14,69.48,68.47
68.94,69.75,70.41,68.59
69.49,69.92,70.39,69.11
69.99,70.67,70.84,69.95
70.65,70.66,71.38,69.94
71.06,70.65,71.13,70.32
70.53,70.19,71.02,69.96
70.40,69.36,70.51,69.13
69.61,69.45,70.13,69.15
69.30,69.23,69.92,69.02
68.73,69.14,69.21,68.41
69.28,69.70,69.74,68.34
70.25,70.20,70.49,70.02
70.18,70.43,70.58,69.57
70.43,70.70,71.39,70.20
70.79,70.76,71.04,70.30
70.77,68.92,70.92,68.70
68.69,69.52,69.55,67.84
69.32,68.10,69.55,68.06
67.75,66.50,67.93,66.28
66.62,66.82,67.61,66.23
67.08,67.96,68.49,67.01
67.50,67.00,67.86,66.66
67.07,66.49,67.36,66.04
67.00,67.27,67.98,66.48
67.86,68.13,68.53,67.39
68.18,67.49,68.41,67.41
66.70,67.04,67.18,66.20
67.26,67.49,67.55,66.63
67.94,69.12,69.12,67.55
69.16,69.59,69.61,68.82
69.41,70.65,70.78,69.20
70.37,70.41,70.53,69.92
70.49,70.23,71.08,69.99
70.07,69.64,70.38,69.02
69.35,69.13,70.17,69.02
68.94,68.62,69.35,68.24
67.40,66.14,67.51,64.04
65.93,66.15,67.49,65.08
66.25,66.83,67.31,65.17
66.68,67.46,68.03,65.97
67.07,66.89,67.63,66.33
67.13,66.77,67.31,66.70
66.08,64.48,66.44,64.14
64.26,64.27,64.40,63.55
64.27,64.01,64.88,63.92
63.87,63.49,64.10,63.25
63.66,64.04,64.26,63.53
64.15,64.45,64.97,63.89
63.75,63.49,63.93,63.16
63.26,63.12,63.51,62.09
63.12,63.83,64.00,62.84
64.15,63.89,64.43,63.73
64.13,64.47,64.81,64.13
64.54,64.76,64.94,64.38
65.22,64.95,65.51,64.89
65.06,64.82,65.25,64.69
65.17,65.56,65.71,64.61
65.56,66.00,66.26,65.52
66.33,65.35,66.33,65.34
65.21,64.48,65.35,64.38
65.23,64.44,65.36,64.17
64.89,64.66,65.35,64.45
64.87,64.54,65.05,64.42
64.14,64.72,64.91,63.96
65.04,64.64,65.21,64.15
64.17,64.73,65.01,64.17
65.42,65.08,65.59,65.01
65.89,66.55,66.61,65.45
66.95,67.43,67.49,66.63
67.57,67.93,67.97,67.44
67.87,67.69,67.97,67.44
67.98,68.26,68.43,67.52
68.25,68.21,68.25,67.90
68.15,68.73,68.79,68.08
68.70,68.86,69.00,68.20
68.92,69.40,69.48,68.92
69.42,68.73,69.61,68.59
68.24,67.78,68.54,67.72
67.65,67.93,68.14,67.15
68.22,68.24,68.42,67.53
68.12,68.61,68.78,67.77
68.32,68.69,68.90,68.30
69.00,69.13,69.44,68.73
69.10,68.61,69.26,68.02
68.11,67.80,68.76,67.38
68.15,69.12,69.57,68.15
69.37,68.09,69.76,67.49
67.36,67.28,67.56,66.53
67.75,67.98,68.30,67.43
67.60,67.62,68.08,66.90
67.13,68.13,68.37,66.40
68.07,67.79,68.42,67.56
67.91,68.73,68.76,67.45
68.38,69.17,69.17,67.92
69.18,68.89,69.31,68.66
68.50,67.93,68.50,67.57
67.25,65.57,67.53,65.55
63.63,64.32,65.13,63.00
60.98,61.96,62.39,60.75
63.53,61.97,63.53,61.86
63.11,62.90,63.11,61.09
62.90,65.05,65.10,62.64
64.86,64.69,65.12,64.29
64.63,64.05,65.18,63.95
62.89,62.31,63.71,62.12
63.08,63.78,63.80,62.32
63.63,64.23,64.69,63.42
63.71,63.50,64.26,63.31
64.51,65.07,65.18,63.98
65.72,63.85,66.00,63.70
63.79,64.69,65.20,63.64
64.57,64.66,65.56,64.29
64.70,64.07,64.86,64.01
64.38,64.10,64.45,63.12
63.82,63.77,64.09,63.31
63.91,63.83,64.75,63.66
63.22,63.53,64.24,63.02
64.31,63.70,65.03,63.33
63.00,63.00,63.43,62.73
63.22,62.96,63.50,62.63
62.58,68.00,68.10,62.21
67.71,67.40,68.67,66.76
66.22,64.73,66.91,64.13
64.73,64.38,66.35,63.72
65.03,64.97,65.50,64.19
64.94,65.30,65.78,63.19
65.00,65.30,65.30,63.44
65.85,66.18,66.25,65.02
66.19,65.19,66.41,64.87
65.48,66.65,66.66,65.14
66.49,67.31,67.48,65.96
67.49,66.64,67.54,66.32
66.43,67.18,67.47,66.31
67.00,66.21,67.50,66.19
66.32,65.23,66.89,64.94
65.41,66.87,66.87,65.01
66.86,66.90,67.07,66.18
66.50,67.33,67.44,66.17
67.48,68.66,68.84,66.99
68.79,68.80,69.10,68.29
68.95,67.63,68.96,66.85
67.80,67.78,68.80,67.20
67.78,67.65,68.26,66.01
67.15,68.25,68.26,66.64
68.30,71.04,71.10,68.09
70.91,70.00,71.64,69.88
71.00,74.95,75.94,71.00
75.70,74.47,75.70,73.02
74.54,76.31,77.39,73.70
76.24,75.51,77.47,74.50
75.64,76.83,77.21,75.23
76.84,75.46,76.84,75.08
75.21,73.75,75.45,73.10
73.40,74.51,74.68,73.40
74.56,73.62,74.72,73.26
73.65,73.24,73.75,72.22
73.15,74.05,74.35,72.89
74.14,75.29,75.64,73.80
75.66,75.30,75.80,74.87
75.26,75.78,75.79,75.00
75.88,74.56,75.88,74.06
75.01,74.59,75.49,74.45
74.25,74.28,74.67,73.68
73.70,75.04,75.12,73.30
74.86,76.04,76.34,74.86
76.34,76.35,76.50,75.88
76.41,76.38,76.56,75.94
76.69,76.90,77.11,76.00
76.89,76.18,77.19,75.25
76.19,73.53,76.92,73.48
73.51,74.24,74.88,73.20
74.49,76.47,76.74,74.02
75.38,73.10,77.00,72.73
72.97,72.08,73.61,71.66
72.52,73.39,73.71,72.31
72.44,72.35,73.28,72.21
72.49,71.65,73.38,71.13
72.11,71.97,72.80,71.77
72.78,74.10,74.32,72.32
74.37,73.57,74.69,73.57
73.29,71.03,73.53,70.96
71.37,71.18,71.66,70.70
72.42,74.01,74.92,72.42
74.76,76.83,76.91,74.44
76.83,76.61,77.36,76.41
76.57,76.39,76.82,75.42
77.06,77.73,77.85,76.10
78.01,76.95,78.77,76.89
76.82,75.34,76.82,75.32
74.11,74.37,74.98,73.39
74.37,74.29,75.01,73.43
73.37,74.41,75.10,73.25
73.00,72.50,74.22,72.32
72.64,70.55,72.87,70.45
70.82,69.63,71.55,68.94
70.12,69.62,70.54,68.90
69.62,67.00,70.19,66.97
67.16,67.92,68.32,66.21
66.26,67.33,67.42,65.77
67.90,67.08,68.36,66.53
66.18,67.87,68.57,65.18
67.89,67.60,68.66,67.04
68.41,69.56,69.57,68.20
69.33,69.41,70.30,69.08
69.59,69.35,69.87,68.72
69.00,68.91,70.51,68.68
69.25,67.88,69.56,66.67
68.25,69.24,69.37,68.25
68.49,69.83,70.13,68.49
68.99,69.11,69.34,68.48
69.77,68.92,69.77,68.20
68.97,68.66,69.44,68.35
68.29,66.76,68.43,66.47
65.86,65.46,66.28,63.71
66.48,66.47,67.98,65.18
67.02,64.20,67.36,64.09
62.28,62.47,63.69,61.41
63.17,62.61,63.23,61.38
63.03,64.02,64.25,62.85
64.32,64.67,65.16,64.10
64.73,63.70,65.29,63.59
63.54,63.62,63.78,62.68
64.14,64.48,64.60,63.40
63.96,62.77,64.23,62.65
62.39,63.39,63.46,61.64
63.52,65.26,65.30,63.36
65.19,64.54,65.34,64.45
64.59,64.32,64.96,63.32
64.62,65.01,65.58,64.35
64.78,65.30,65.67,64.78
65.24,66.02,66.07,65.06
66.00,66.98,67.10,65.97
66.66,68.00,68.00,66.38
67.45,67.34,68.44,67.28
67.32,67.37,67.54,67.13
67.36,66.40,68.01,66.19
66.91,68.54,68.64,66.65
68.18,67.67,68.74,67.10
67.07,66.77,67.46,66.65
66.38,66.92,67.36,66.38
66.69,66.29,67.02,66.03
66.41,67.50,67.80,66.21
67.20,68.50,68.69,67.02
67.99,69.12,69.29,67.96
69.12,69.42,69.71,69.01
68.91,69.22,69.41,68.43
69.22,70.18,70.34,69.04
69.97,71.73,71.81,69.71
72.00,71.74,72.78,71.56
71.87,71.05,72.28,70.74
70.86,72.25,72.27,70.49
72.24,70.52,72.51,70.33
69.83,69.20,69.83,68.49
69.01,70.20,70.25,68.67
69.61,69.72,69.98,69.33
70.14,70.17,70.40,69.74
70.32,70.14,70.88,69.97
70.06,70.95,71.02,69.53
71.42,71.82,72.00,70.77
71.77,71.54,71.88,71.19
71.54,71.31,71.93,70.97
71.18,72.65,72.76,70.73
72.90,72.54,73.13,72.25
72.88,72.55,73.11,71.99
72.34,72.94,73.52,72.10
72.90,72.93,74.10,72.50
72.50,72.04,72.91,71.83
72.00,72.79,73.05,71.84
72.99,72.41,73.49,72.17
71.91,71.40,72.50,71.23
71.12,70.67,71.12,70.18
70.65,70.59,71.42,70.44
70.40,69.60,70.41,69.27
69.29,70.52,70.72,69.11
70.59,71.38,71.71,70.59
70.84,71.31,71.50,70.62
71.09,72.06,72.64,70.93
72.41,72.49,72.53,71.22
72.55,71.69,72.55,71.67
71.65,71.76,72.00,71.11
71.30,71.16,72.11,70.97
71.18,72.36,72.53,71.18
72.42,70.37,72.42,70.26
64.79,68.75,69.48,64.39
68.38,70.00,70.06,68.21
70.26,69.87,70.52,69.58
70.03,68.69,70.16,68.57
69.30,69.87,70.38,68.38
69.93,69.42,70.30,69.21
69.55,68.40,69.70,68.25
68.33,69.38,69.63,68.08
69.38,69.43,69.56,68.89
69.43,69.72,70.05,68.98
69.55,69.82,70.26,69.30
70.59,70.50,71.76,70.05
70.32,70.27,70.51,69.67
70.36,70.83,71.14,69.95
70.75,71.55,71.72,70.59
71.29,71.67,72.02,71.11
71.17,70.74,71.22,70.51
70.50,68.38,70.62,68.33
68.06,67.75,68.45,67.28
67.93,67.15,67.93,67.02
66.70,66.60,67.07,65.92
66.68,67.39,67.48,66.12
68.30,67.66,68.78,67.65
67.66,67.51,67.95,66.84
67.49,67.15,67.83,67.15
67.83,69.39,69.43,67.66
67.31,65.44,67.31,64.89
65.06,63.28,65.21,63.26
63.65,65.02,65.05,63.43
65.51,67.36,67.43,65.51
67.85,68.75,68.78,67.19
68.90,68.89,69.48,68.09
68.77,67.79,69.07,67.68
67.68,68.07,68.30,67.25
68.26,68.19,68.76,68.03
68.80,69.16,69.48,68.46
69.45,69.09,69.65,69.08
69.26,69.38,69.58,69.16
69.88,69.03,69.90,68.97
69.54,69.03,69.57,68.79
69.32,68.80,69.67,68.49
68.69,68.82,68.95,68.42
68.63,68.48,68.65,68.24
68.56,69.09,69.41,68.30
68.90,68.27,69.12,68.09
68.62,69.41,69.43,68.26
69.20,68.24,69.55,68.12
68.12,69.02,69.06,68.06
68.70,70.28,70.60,68.70
70.28,70.33,70.56,69.50
70.30,70.95,71.58,70.30
70.95,71.41,72.11,70.71
71.17,70.76,71.70,70.66
70.77,70.64,70.91,70.15
70.79,70.64,70.98,70.26
70.90,72.47,72.47,70.79
72.59,72.58,73.00,72.42
73.36,72.64,74.45,72.54
72.31,71.40,72.35,71.05
71.28,71.57,71.90,71.10
71.30,71.23,71.68,70.58
71.40,71.69,71.86,71.38
71.53,71.10,71.89,71.06
71.11,70.39,71.11,70.30
70.29,71.00,71.01,70.07
70.60,70.83,70.83,70.31
70.65,70.36,70.68,70.00
70.50,70.09,70.77,70.07
69.81,69.21,70.07,68.96
68.76,69.60,69.72,68.35
69.44,70.14,70.44,69.05
70.36,70.56,71.11,70.19
70.66,70.98,71.08,70.55
70.84,70.68,71.19,70.44
70.65,70.11,70.98,69.72
70.46,71.00,71.00,70.22
71.01,71.24,71.72,70.58
71.00,71.44,71.88,71.00
71.44,71.15,71.50,70.90
70.42,70.49,70.91,70.12
70.09,71.36,71.47,70.02
70.91,70.02,71.27,69.62
70.09,70.00,70.63,69.39
69.76,70.50,70.62,69.76
70.37,71.27,71.69,70.08
71.78,71.75,72.43,71.58
72.32,72.82,73.30,72.00
73.30,73.67,73.85,72.30
74.00,73.90,74.63,73.73
74.01,73.12,74.07,73.01
72.93,73.02,73.34,72.73
73.08,73.12,73.33,72.70
73.23,73.16,73.67,72.49
73.07,72.63,73.44,72.03
72.55,73.10,73.70,72.52
73.00,72.23,73.06,72.04
72.03,71.54,72.97,71.26
71.75,72.18,72.55,71.56
71.79,71.99,72.26,71.45
72.04,71.27,72.04,70.44
71.70,72.19,72.42,71.55
72.05,69.85,72.05,69.68
70.19,69.79,70.24,69.51
69.15,69.80,70.13,68.64
70.12,69.56,70.49,69.53
69.45,69.01,69.57,68.79
69.96,69.29,70.01,69.26
69.38,69.00,69.38,68.83
68.65,69.15,69.29,68.56
68.65,68.37,68.70,68.13
69.12,68.12,69.12,67.86
68.17,68.34,68.69,67.76
67.96,67.92,68.19,67.59
67.82,66.92,68.04,66.61
66.74,66.92,67.54,66.60
66.84,66.82,67.28,66.18
67.16,66.36,67.29,65.78
65.31,65.66,67.74,65.18
65.43,64.40,66.20,64.37
64.31,65.34,65.57,63.80
66.00,66.70,66.79,65.90
66.49,66.34,66.99,66.00
65.95,66.19,66.35,64.75
66.69,65.97,66.79,65.43
65.76,64.81,66.07,64.76
65.18,65.35,66.17,64.74
65.40,66.91,67.13,65.19
66.42,66.51,67.34,65.98
66.52,66.41,66.76,66.17
66.31,66.22,66.64,65.60
66.17,66.69,66.75,65.52
66.73,66.24,66.88,65.71
65.80,66.80,66.81,65.80
67.01,67.08,67.50,66.89
67.07,66.87,67.16,66.24
66.65,66.89,67.07,66.25
66.50,65.61,67.24,65.61
65.44,64.65,66.07,64.37
64.76,65.05,65.91,64.46
65.53,65.50,66.10,65.22
