EMI,Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest,NASDAQ
12.49,12.35,12.49,12.34
12.30,12.30,12.30,12.30
12.05,12.05,12.05,12.05
12.16,12.14,12.16,12.14
11.96,11.63,12.11,11.59
11.65,11.65,11.82,11.38
12.08,11.92,12.08,11.80
11.97,12.10,12.10,11.95
11.98,12.29,12.34,11.98
12.13,12.15,12.15,12.13
12.31,12.33,12.33,12.31
12.31,12.31,12.31,12.31
12.16,12.10,12.16,12.10
12.08,12.00,12.08,12.00
12.00,11.75,12.00,11.73
11.55,11.56,11.62,11.50
11.73,11.70,11.73,11.64
11.73,11.75,11.79,11.73
11.72,11.71,11.72,11.61
11.56,11.74,11.74,11.56
11.85,11.62,11.85,11.62
11.55,11.63,11.63,11.55
11.54,11.50,11.54,11.43
11.40,11.34,11.40,11.33
11.27,11.40,11.40,11.18
11.27,11.27,11.28,11.11
11.02,11.05,11.09,11.00
11.05,11.05,11.05,11.05
11.04,11.13,11.13,11.04
11.10,11.11,11.20,11.10
11.05,11.05,11.14,11.05
11.01,11.01,11.10,11.01
11.01,11.01,11.01,11.01
11.05,10.97,11.06,10.97
10.93,10.92,10.93,10.92
10.96,10.90,10.97,10.90
10.89,10.84,10.91,10.84
10.81,10.90,10.93,10.81
10.92,10.83,10.92,10.83
10.97,10.89,10.97,10.84
10.97,10.97,11.10,10.90
11.02,10.91,11.02,10.82
10.83,10.83,10.96,10.75
10.88,10.86,10.89,10.80
10.79,10.76,10.90,10.75
10.89,10.74,10.99,10.74
10.76,10.86,11.10,10.75
10.90,10.90,10.90,10.90
10.90,10.83,11.00,10.83
11.00,10.74,11.01,10.72
10.82,10.93,10.93,10.72
10.85,11.00,11.08,10.85
11.00,11.07,11.07,10.94
11.04,10.92,11.04,10.92
10.84,10.91,10.96,10.81
10.81,10.90,10.91,10.81
10.81,10.83,10.83,10.80
10.79,10.82,10.92,10.71
10.80,10.86,10.92,10.76
10.78,10.66,10.88,10.66
10.77,10.60,10.80,10.56
10.65,10.66,10.66,10.60
10.91,10.90,11.02,10.86
10.98,10.82,11.10,10.71
10.76,11.10,11.10,10.76
11.11,11.12,11.27,11.07
11.11,11.10,11.11,11.10
11.00,11.16,11.20,11.00
11.27,11.17,11.27,11.15
11.32,11.28,11.35,11.16
11.35,11.38,11.44,11.35
11.40,11.21,11.40,11.19
11.21,11.24,11.25,11.10
11.21,11.21,11.30,11.19
11.20,11.21,11.34,11.16
11.21,11.21,11.21,11.21
11.21,11.15,11.21,11.10
11.14,11.10,11.15,11.10
11.14,11.16,11.16,10.95
11.08,11.04,11.08,11.04
11.04,11.04,11.04,11.04
10.90,10.88,10.90,10.88
10.93,10.88,10.93,10.88
10.88,10.88,10.88,10.88
10.91,10.86,10.91,10.81
10.94,10.97,11.06,10.87
11.22,11.03,11.22,10.90
10.94,11.02,11.02,10.94
10.96,11.06,11.13,10.96
11.04,11.23,11.37,11.04
11.29,11.24,11.29,11.16
11.25,11.17,11.26,11.17
11.16,11.17,11.23,11.16
11.23,11.17,11.43,11.15
11.16,11.19,11.23,11.16
11.19,11.25,11.30,11.17
11.20,11.22,11.23,11.20
11.23,11.19,11.26,11.18
11.20,11.19,11.25,11.19
11.22,11.16,11.24,11.16
11.09,11.14,11.15,11.09
11.13,11.00,11.15,10.98
10.90,11.00,11.12,10.90
10.95,10.96,10.97,10.94
10.98,11.00,11.01,10.97
11.01,10.93,11.08,10.90
10.99,11.01,11.04,10.95
11.07,11.06,11.07,10.98
11.03,10.98,11.03,10.98
11.02,10.94,11.03,10.89
10.85,10.94,10.97,10.85
10.95,10.93,10.95,10.93
10.92,10.92,10.97,10.91
11.00,10.98,11.00,10.93
10.96,10.96,10.96,10.95
11.00,11.00,11.00,10.99
10.96,10.89,10.96,10.87
10.88,10.90,10.93,10.88
10.93,10.86,10.95,10.86
10.91,10.85,10.93,10.85
10.90,10.89,10.90,10.80
10.79,10.77,10.83,10.75
10.91,10.79,10.91,10.70
10.80,10.79,10.88,10.74
10.75,10.76,10.82,10.75
10.77,10.78,10.78,10.77
10.67,10.79,10.82,10.67
10.80,10.89,10.91,10.78
10.94,10.93,10.97,10.87
10.79,11.00,11.05,10.79
10.75,11.16,11.16,10.75
11.24,11.21,11.30,11.16
11.24,11.18,11.28,11.13
11.18,11.19,11.20,11.18
11.10,11.16,11.16,10.97
11.09,11.12,11.20,11.06
11.12,11.09,11.20,11.07
11.23,11.13,11.23,11.09
11.14,11.26,11.31,11.13
11.29,11.34,11.36,11.24
11.30,11.35,11.35,11.27
11.18,11.28,11.47,11.14
11.30,11.28,11.30,11.14
11.34,11.38,11.38,11.34
11.42,11.38,11.42,11.26
11.35,11.35,11.35,11.35
11.36,11.37,11.39,11.36
11.39,11.40,11.42,11.38
11.41,11.45,11.46,11.41
11.44,11.45,11.46,11.44
11.46,11.48,11.48,11.45
11.53,11.55,11.59,11.53
11.57,11.54,11.57,11.52
11.54,11.53,11.56,11.53
11.54,11.57,11.62,11.54
11.53,11.57,11.60,11.53
11.59,11.62,11.63,11.58
11.62,11.60,11.62,11.60
11.70,11.63,11.70,11.63
11.73,11.56,11.73,11.56
11.56,11.60,11.70,11.51
11.51,11.58,11.58,11.51
11.59,11.59,11.59,11.56
11.47,11.61,11.66,11.47
11.58,11.65,11.66,11.58
11.63,11.54,11.64,11.54
11.60,11.57,11.63,11.57
11.61,11.57,11.61,11.50
11.63,11.62,11.65,11.47
11.58,11.57,11.66,11.57
11.59,11.56,11.60,11.53
11.56,11.57,11.60,11.55
11.60,11.64,11.65,11.58
11.62,11.65,11.71,11.62
11.65,11.67,11.69,11.65
11.72,11.67,11.72,11.67
11.67,11.67,11.67,11.67
11.82,11.83,11.83,11.82
11.79,11.79,11.79,11.79
11.79,11.82,11.83,11.79
11.71,11.79,11.79,11.70
11.72,11.73,11.73,11.69
11.68,11.77,11.77,11.67
11.77,11.76,11.77,11.76
11.88,11.88,11.88,11.88
11.88,11.85,11.88,11.85
11.93,11.88,11.93,11.88
11.88,11.96,11.97,11.88
11.96,11.96,11.96,11.96
12.02,11.87,12.02,11.85
11.86,11.90,11.92,11.84
11.91,11.91,11.91,11.90
11.96,11.95,11.96,11.95
11.95,11.99,12.00,11.87
12.04,11.99,12.05,11.98
11.96,12.00,12.00,11.91
12.01,12.00,12.01,11.97
12.00,12.00,12.00,11.99
11.98,11.98,11.99,11.98
12.06,12.00,12.06,11.99
12.00,11.97,12.05,11.97
12.00,11.98,12.07,11.98
11.98,11.98,11.98,11.98
11.98,11.93,11.98,11.80
11.93,11.93,11.93,11.93
12.02,11.96,12.02,11.96
11.96,12.04,12.04,11.96
12.02,12.04,12.04,12.01
11.97,11.97,11.99,11.96
11.95,11.99,11.99,11.95
12.03,12.00,12.07,12.00
12.00,11.98,12.03,11.98
12.02,12.02,12.02,11.98
12.02,12.07,12.10,12.02
12.11,12.11,12.11,12.11
12.17,12.15,12.17,12.15
12.16,12.17,12.17,12.16
12.16,12.19,12.19,12.16
12.21,12.27,12.29,12.21
12.29,12.35,12.39,12.29
12.34,12.36,12.36,12.34
12.43,12.43,12.43,12.43
12.32,12.32,12.32,12.32
12.32,12.32,12.32,12.32
12.34,12.40,12.40,12.34
12.38,12.42,12.42,12.33
12.38,12.38,12.38,12.38
12.38,12.38,12.42,12.37
12.43,12.44,12.49,12.43
12.44,12.44,12.44,12.44
12.53,12.51,12.53,12.51
12.55,12.53,12.55,12.53
12.46,12.56,12.57,12.46
12.54,12.46,12.54,12.46
12.46,12.46,12.46,12.46
12.76,12.74,12.77,12.54
12.74,12.57,12.74,12.53
12.56,12.63,12.80,12.52
12.82,12.66,12.82,12.66
12.55,12.60,12.64,12.55
12.58,12.55,12.58,12.55
12.58,12.58,12.58,12.58
12.61,12.61,12.61,12.61
12.62,12.63,12.63,12.62
12.59,12.52,12.59,12.46
12.40,12.42,12.42,12.40
12.48,12.45,12.48,12.45
12.45,12.45,12.45,12.45
12.40,12.45,12.45,12.40
12.37,12.36,12.37,12.36
12.40,12.40,12.41,12.37
12.35,12.32,12.35,12.32
12.22,12.25,12.35,12.21
12.30,12.29,12.31,12.29
12.30,12.30,12.40,12.30
12.42,12.42,12.42,12.42
12.42,12.42,12.42,12.42
12.43,12.43,12.43,12.43
12.43,12.43,12.43,12.43
12.58,12.46,12.58,12.46
12.46,12.46,12.46,12.45
12.71,12.67,12.71,12.67
12.46,12.36,12.64,12.36
12.27,12.38,12.38,12.27
12.38,12.38,12.38,12.38
12.37,12.37,12.37,12.37
12.28,12.25,12.35,12.24
12.25,12.25,12.25,12.25
12.29,12.25,12.39,12.25
12.33,12.26,12.33,12.26
12.25,12.24,12.25,12.24
12.31,12.32,12.32,12.26
12.38,12.37,12.43,12.32
12.32,12.37,12.37,12.32
12.37,12.37,12.37,12.37
12.32,12.36,12.36,12.32
12.43,12.44,12.44,12.43
12.37,12.47,12.48,12.37
12.41,12.42,12.48,12.40
12.42,12.42,12.42,12.42
12.42,12.42,12.42,12.42
12.48,12.39,12.49,12.39
12.25,12.26,12.26,12.25
12.26,12.26,12.26,12.26
12.27,12.31,12.31,12.27
12.24,12.57,12.57,12.24
12.50,12.48,12.50,12.48
12.40,12.35,12.42,12.32
12.30,12.32,12.33,12.25
12.32,12.32,12.32,12.32
12.29,12.26,12.31,12.23
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.43,12.43,12.43,12.43
12.42,12.35,12.51,12.24
12.35,12.35,12.35,12.35
12.34,12.36,12.36,12.34
12.38,12.39,12.39,12.38
12.38,12.46,12.46,12.38
12.40,12.42,12.45,12.40
12.38,12.38,12.39,12.32
12.38,12.42,12.42,12.38
12.45,12.50,12.50,12.45
12.49,12.41,12.52,12.40
12.46,12.47,12.47,12.38
12.36,12.48,12.48,12.36
12.41,12.43,12.43,12.40
12.44,12.48,12.50,12.44
12.50,12.48,12.50,12.48
12.48,12.49,12.49,12.48
12.47,12.43,12.47,12.43
12.43,12.43,12.43,12.43
12.43,12.44,12.44,12.34
12.40,12.30,12.40,12.30
12.39,12.38,12.39,12.24
12.31,12.26,12.31,12.24
12.28,12.36,12.36,12.28
12.40,12.43,12.43,12.37
12.38,12.38,12.38,12.38
12.35,12.36,12.46,12.35
12.27,12.44,12.44,12.27
12.39,12.53,12.53,12.38
12.49,12.48,12.49,12.48
12.39,12.39,12.40,12.39
12.39,12.39,12.39,12.39
12.47,12.50,12.50,12.47
12.50,12.40,12.50,12.40
12.38,12.38,12.38,12.38
12.45,12.50,12.50,12.45
12.50,12.54,12.54,12.49
12.43,12.43,12.43,12.41
12.39,12.46,12.47,12.39
12.42,12.48,12.48,12.42
12.50,12.50,12.50,12.49
12.43,12.50,12.57,12.43
12.46,12.60,12.60,12.46
12.48,12.59,12.60,12.48
12.63,12.59,12.63,12.59
12.64,12.56,12.64,12.56
12.53,12.54,12.57,12.47
12.47,12.51,12.51,12.47
12.56,12.46,12.56,12.46
12.54,12.46,12.54,12.46
12.49,12.57,12.57,12.47
12.55,12.60,12.60,12.47
12.59,12.60,12.60,12.48
12.60,12.63,12.63,12.54
12.50,12.50,12.50,12.50
12.56,12.58,12.58,12.55
12.53,12.52,12.57,12.52
12.52,12.50,12.57,12.50
12.50,12.58,12.58,12.50
12.58,12.58,12.58,12.58
12.55,12.55,12.55,12.55
12.55,12.45,12.55,12.45
12.43,12.44,12.53,12.43
12.46,12.51,12.51,12.43
12.46,12.42,12.46,12.41
12.43,12.40,12.43,12.36
12.45,12.42,12.52,12.40
12.40,12.34,12.40,12.33
12.40,12.47,12.49,12.40
12.37,12.50,12.50,12.37
12.50,12.50,12.50,12.42
12.50,12.52,12.52,12.44
12.57,12.54,12.58,12.53
12.54,12.55,12.55,12.54
12.55,12.52,12.55,12.45
12.47,12.48,12.48,12.47
12.55,12.61,12.61,12.55
12.64,12.57,12.69,12.57
12.61,12.56,12.61,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.57,12.56
12.58,12.61,12.61,12.58
12.61,12.61,12.61,12.61
12.61,12.57,12.62,12.52
12.65,12.57,12.65,12.57
12.60,12.60,12.60,12.60
12.55,12.64,12.68,12.55
12.64,12.56,12.64,12.56
12.62,12.66,12.66,12.59
12.61,12.52,12.61,12.44
12.57,12.55,12.58,12.54
12.63,12.63,12.63,12.63
12.55,12.57,12.57,12.55
12.59,12.60,12.60,12.59
12.54,12.70,12.85,12.54
12.71,12.71,12.75,12.71
12.78,12.71,12.83,12.71
12.88,12.72,12.93,12.71
12.88,12.88,12.91,12.82
12.88,12.88,12.93,12.88
12.80,12.74,12.84,12.71
12.75,12.81,12.84,12.75
12.86,12.87,12.96,12.81
12.97,12.86,12.97,12.86
12.90,12.86,12.98,12.86
12.97,13.01,13.01,12.96
12.99,13.00,13.01,12.97
13.05,12.97,13.05,12.95
12.93,12.88,12.93,12.88
12.91,12.92,12.94,12.91
13.05,13.03,13.06,12.99
13.03,13.03,13.03,13.03
13.12,13.12,13.12,13.12
13.14,13.15,13.15,13.14
13.12,13.15,13.15,13.12
13.16,13.20,13.25,13.15
13.19,13.19,13.20,13.19
13.18,13.24,13.25,13.18
13.21,13.21,13.21,13.15
13.15,13.15,13.15,13.14
13.11,12.97,13.11,12.95
13.25,13.03,13.25,13.03
13.00,13.00,13.00,12.99
12.99,12.98,12.99,12.96
12.85,12.86,12.86,12.85
12.99,12.82,12.99,12.82
12.82,12.76,12.82,12.75
12.79,12.86,12.87,12.79
12.87,12.87,12.92,12.85
12.80,12.90,12.93,12.80
12.95,12.91,12.97,12.91
12.93,12.91,12.93,12.88
12.91,12.91,12.91,12.91
12.91,12.91,12.91,12.91
12.75,12.91,12.91,12.75
12.86,12.86,12.86,12.86
12.84,12.93,12.93,12.84
12.93,12.93,12.93,12.93
12.93,12.97,12.97,12.90
12.84,12.78,12.84,12.78
12.85,12.85,12.85,12.85
12.76,12.76,12.76,12.76
12.72,12.72,12.75,12.66
12.75,12.76,12.76,12.75
13.01,12.98,13.01,12.86
12.89,12.76,12.89,12.72
12.76,12.76,12.76,12.76
12.93,12.97,12.97,12.93
12.87,12.83,12.90,12.81
12.78,12.95,12.95,12.78
12.95,12.95,12.95,12.95
12.85,12.86,12.86,12.85
13.00,12.94,13.01,12.90
12.93,12.84,12.99,12.84
12.84,12.84,12.84,12.84
13.13,12.97,13.15,12.87
12.97,13.07,13.07,12.97
13.00,13.00,13.00,13.00
13.11,12.91,13.11,12.90
12.96,12.98,13.00,12.96
12.99,13.06,13.06,12.98
13.06,13.08,13.08,13.05
12.89,12.89,12.90,12.89
12.99,13.00,13.00,12.98
12.99,12.94,13.00,12.94
12.96,12.93,12.96,12.93
13.03,13.01,13.03,13.01
12.93,12.93,12.93,12.93
13.00,12.92,13.00,12.92
12.95,13.10,13.10,12.95
13.10,13.10,13.10,13.10
12.98,12.97,13.08,12.97
12.97,12.97,12.97,12.97
13.04,12.99,13.04,12.99
12.99,12.99,12.99,12.99
13.05,13.04,13.06,12.89
13.04,13.04,13.04,13.04
12.97,12.92,13.00,12.92
12.89,12.91,12.95,12.89
12.89,12.90,12.93,12.89
12.89,12.89,12.89,12.89
12.89,12.89,12.90,12.80
12.71,12.72,12.87,12.71
12.88,12.84,12.88,12.69
12.71,12.66,12.71,12.66
12.66,12.66,12.66,12.66
12.67,12.74,12.74,12.67
12.83,12.98,12.98,12.63
12.99,12.94,12.99,12.94
12.95,12.78,12.95,12.78
12.87,12.85,12.87,12.85
12.68,12.69,12.69,12.68
12.54,12.87,12.87,12.54
12.87,12.87,12.87,12.87
12.87,12.87,12.87,12.87
12.76,12.76,12.76,12.76
12.63,12.63,12.65,12.63
12.63,12.63,12.63,12.63
12.65,12.65,12.65,12.65
12.62,12.52,12.62,12.51
12.55,12.47,12.64,12.47
12.58,12.41,12.58,12.41
12.39,12.41,12.41,12.39
12.41,12.41,12.41,12.41
12.37,12.38,12.38,12.37
12.38,12.38,12.38,12.38
12.44,12.31,12.44,12.26
12.31,12.31,12.31,12.31
12.31,12.42,12.43,12.31
12.42,12.42,12.42,12.42
12.42,12.43,12.43,12.41
12.44,12.43,12.49,12.32
12.38,12.38,12.38,12.38
12.38,12.59,12.60,12.38
12.48,12.50,12.50,12.48
12.50,12.50,12.50,12.50
12.43,12.43,12.43,12.43
12.43,12.43,12.43,12.43
12.49,12.47,12.49,12.47
12.40,12.36,12.50,12.36
12.36,12.33,12.36,12.31
12.33,12.33,12.33,12.33
12.34,12.30,12.34,12.29
12.43,12.48,12.48,12.42
12.54,12.50,12.54,12.50
12.50,12.50,12.50,12.50
12.38,12.42,12.42,12.38
12.50,12.33,12.50,12.33
12.33,12.33,12.33,12.33
12.49,12.44,12.49,12.44
12.44,12.47,12.47,12.44
12.50,12.46,12.50,12.45
12.49,12.34,12.50,12.33
12.40,12.38,12.40,12.33
12.50,12.49,12.50,12.31
12.50,12.45,12.50,12.33
12.45,12.45,12.45,12.45
12.50,12.33,12.54,12.28
12.29,12.27,12.29,12.27
12.36,12.48,12.48,12.35
12.45,12.47,12.47,12.45
12.46,12.45,12.46,12.45
12.45,12.45,12.45,12.45
12.45,12.55,12.55,12.45
12.55,12.55,12.55,12.54
12.32,12.50,12.55,12.32
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.44,12.57,12.57,12.44
12.57,12.57,12.57,12.57
12.50,12.56,12.60,12.50
12.55,12.60,12.60,12.51
12.60,12.59,12.60,12.59
12.59,12.59,12.59,12.59
12.60,12.47,12.60,12.42
12.54,12.59,12.60,12.39
12.43,12.56,12.56,12.42
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.47,12.48,12.49,12.46
12.47,12.45,12.47,12.45
12.44,12.60,12.60,12.44
12.40,12.40,12.40,12.40
12.49,12.48,12.49,12.48
12.48,12.48,12.48,12.48
12.48,12.48,12.48,12.48
12.48,12.48,12.48,12.48
12.56,12.49,12.59,12.42
12.45,12.38,12.54,12.37
12.37,12.39,12.39,12.37
12.36,12.38,12.38,12.35
12.35,12.35,12.35,12.35
12.38,12.48,12.49,12.28
12.48,12.48,12.48,12.48
12.50,12.53,12.53,12.49
12.53,12.53,12.53,12.53
12.45,12.43,12.52,12.43
12.37,12.39,12.39,12.36
12.53,12.52,12.53,12.52
12.44,12.50,12.53,12.43
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.46,12.46,12.46,12.46
12.47,12.47,12.47,12.47
12.40,12.49,12.53,12.40
12.44,12.46,12.53,12.44
12.53,12.50,12.53,12.45
12.56,12.56,12.56,12.56
12.47,12.47,12.47,12.47
12.54,12.53,12.54,12.53
12.50,12.45,12.50,12.40
12.41,12.41,12.41,12.41
12.41,12.41,12.41,12.41
12.41,12.55,12.55,12.41
12.58,12.56,12.58,12.56
12.55,12.48,12.55,12.48
12.55,12.55,12.55,12.51
12.55,12.51,12.55,12.51
12.55,12.55,12.58,12.55
12.51,12.64,12.65,12.51
12.64,12.64,12.64,12.64
12.64,12.64,12.64,12.64
12.64,12.64,12.64,12.64
12.64,12.64,12.64,12.64
12.69,12.69,12.69,12.69
12.68,12.76,12.80,12.68
12.85,12.85,12.85,12.85
12.87,12.87,12.87,12.87
12.88,12.88,12.88,12.88
12.98,13.01,13.02,12.98
12.87,12.87,12.87,12.87
13.00,12.58,13.00,12.58
12.73,12.65,12.97,12.53
12.80,12.75,12.80,12.75
12.60,12.60,12.60,12.60
12.65,12.87,12.87,12.65
12.77,12.75,12.83,12.73
12.77,12.75,12.77,12.74
12.77,12.77,12.77,12.77
12.81,12.80,12.81,12.80
12.81,12.68,12.81,12.68
12.81,12.71,12.81,12.68
12.81,12.81,12.81,12.81
12.81,12.81,12.81,12.81
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
12.70,12.71,12.75,12.70
12.85,12.85,12.85,12.85
12.83,12.83,12.83,12.83
12.83,12.85,12.85,12.81
12.85,12.85,12.85,12.85
12.85,12.83,12.85,12.83
12.80,12.80,12.80,12.80
12.80,12.80,12.80,12.80
12.68,12.68,12.81,12.61
12.73,12.66,12.73,12.66
12.67,12.62,12.77,12.62
12.68,12.73,12.73,12.68
12.83,12.85,12.85,12.83
12.71,12.93,13.16,12.71
12.94,12.84,12.94,12.84
12.99,12.99,12.99,12.99
12.95,12.99,12.99,12.93
12.99,12.99,12.99,12.99
13.04,13.14,13.15,13.03
12.85,13.04,13.13,12.85
13.07,13.07,13.07,13.07
13.08,13.13,13.13,12.98
13.13,13.02,13.13,13.02
13.12,13.13,13.13,13.12
13.13,13.15,13.15,13.05
13.16,13.16,13.17,13.16
13.34,13.34,13.34,13.34
13.13,13.14,13.27,13.12
13.01,13.06,13.09,13.01
13.06,13.06,13.06,13.06
13.07,13.07,13.07,13.06
13.16,13.17,13.17,13.09
13.21,12.98,13.24,12.98
12.96,12.89,12.98,12.83
12.87,12.94,12.94,12.80
12.95,12.99,13.01,12.95
12.92,13.06,13.06,12.92
13.20,13.06,13.20,12.92
13.01,12.93,13.16,12.93
12.98,12.98,13.03,12.98
13.13,13.01,13.20,13.01
13.01,13.01,13.01,13.01
13.13,13.31,13.32,13.13
13.31,13.31,13.31,13.31
13.16,13.42,13.42,13.16
13.41,13.41,13.44,13.39
13.44,13.38,13.44,13.38
13.38,13.38,13.38,13.38
13.38,13.38,13.38,13.38
13.37,13.44,13.45,13.20
13.44,13.43,13.44,13.35
13.30,13.30,13.31,13.30
13.41,13.27,13.41,13.25
13.36,13.36,13.42,13.30
13.29,13.31,13.41,13.29
13.37,13.37,13.37,13.36
13.30,13.39,13.41,13.30
13.42,13.42,13.42,13.42
13.43,13.43,13.43,13.42
13.43,13.43,13.47,13.42
13.44,13.55,13.55,13.44
13.50,13.50,13.50,13.50
13.56,13.53,13.56,13.49
13.56,13.52,13.56,13.46
13.49,13.55,13.56,13.49
13.54,13.55,13.55,13.54
13.71,13.57,13.71,13.57
13.55,13.55,13.55,13.55
13.55,13.55,13.55,13.55
13.55,13.55,13.55,13.55
13.55,13.55,13.55,13.55
13.78,13.78,13.78,13.78
13.61,13.61,13.61,13.61
13.81,13.74,13.81,13.74
13.85,13.64,13.85,13.57
13.64,13.64,13.64,13.64
13.70,13.69,13.70,13.69
13.69,13.65,13.69,13.62
13.65,13.65,13.65,13.65
13.59,13.69,13.69,13.59
13.70,13.76,13.76,13.54
13.76,13.76,13.76,13.76
13.79,13.78,13.79,13.66
13.79,13.80,13.80,13.79
13.77,13.69,13.85,13.69
13.77,13.75,13.84,13.75
13.96,13.73,13.97,13.73
13.69,13.89,14.02,13.69
13.87,14.00,14.01,13.87
14.02,13.94,14.03,13.94
14.05,13.95,14.05,13.95
14.08,14.03,14.08,14.02
14.03,13.93,14.03,13.93
14.03,14.03,14.03,14.02
14.10,14.02,14.10,13.95
14.01,14.01,14.01,14.01
14.01,14.01,14.01,14.01
14.03,14.03,14.03,14.03
14.03,13.97,14.03,13.97
14.03,14.03,14.03,14.03
13.95,13.88,13.95,13.88
13.91,14.03,14.03,13.91
14.03,14.03,14.03,14.03
14.10,14.07,14.10,14.07
13.98,13.98,13.98,13.98
14.01,14.01,14.01,14.01
14.09,14.19,14.19,14.04
14.04,14.06,14.06,14.04
14.09,14.13,14.20,14.09
14.10,14.26,14.26,14.10
14.14,14.25,14.25,14.14
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.23,14.24,14.24,14.23
14.26,14.12,14.26,14.12
14.19,14.18,14.23,14.18
14.14,14.08,14.21,14.08
13.89,14.01,14.14,13.89
14.05,14.08,14.08,14.05
14.08,14.08,14.08,14.08
14.06,14.02,14.14,14.00
14.15,13.96,14.15,13.96
14.07,14.07,14.07,14.07
14.06,14.03,14.06,13.99
14.10,14.18,14.19,14.06
14.18,14.18,14.18,14.18
14.19,14.20,14.24,14.19
14.30,14.30,14.30,14.21
14.37,14.35,14.37,14.27
14.23,14.23,14.23,14.23
14.23,14.32,14.35,14.23
14.28,14.33,14.33,14.28
14.19,14.19,14.19,14.19
14.26,14.33,14.33,14.26
14.36,14.36,14.36,14.18
14.28,14.27,14.28,14.27
14.27,14.27,14.27,14.27
14.37,14.35,14.37,14.13
14.27,14.39,14.39,14.24
14.24,14.24,14.31,14.24
14.42,14.42,14.42,14.42
14.25,14.25,14.34,14.25
14.30,14.38,14.38,14.30
14.33,14.33,14.33,14.33
14.42,14.42,14.42,14.42
14.42,14.42,14.42,14.40
14.42,14.44,14.44,14.42
14.44,14.44,14.44,14.44
14.55,14.55,14.55,14.55
14.45,14.68,14.68,14.45
14.48,14.50,14.50,14.48
14.54,14.54,14.54,14.54
14.50,14.45,14.50,14.44
14.50,14.50,14.50,14.41
14.44,14.41,14.44,14.38
14.40,14.29,14.40,14.14
14.42,14.42,14.42,14.42
14.30,14.38,14.46,14.30
14.40,14.42,14.50,14.40
14.38,14.42,14.42,14.37
14.45,14.50,14.50,14.39
14.48,14.42,14.48,14.42
14.45,14.43,14.47,14.43
14.48,14.43,14.48,14.41
14.45,14.45,14.45,14.45
14.44,14.44,14.44,14.44
14.47,14.49,14.49,14.44
14.49,14.49,14.49,14.49
14.41,14.44,14.44,14.41
14.44,14.44,14.44,14.44
14.49,14.49,14.49,14.40
14.49,14.49,14.49,14.49
14.45,14.47,14.47,14.40
14.41,14.47,14.47,14.41
14.49,14.49,14.49,14.49
14.49,14.49,14.49,14.49
14.45,14.39,14.47,14.39
14.39,14.36,14.46,14.34
14.34,14.42,14.44,14.34
14.48,14.48,14.48,14.48
14.50,14.50,14.50,14.46
14.49,14.49,14.49,14.49
14.47,14.47,14.47,14.47
14.50,14.49,14.50,14.49
14.45,14.45,14.45,14.45
14.24,14.33,14.33,14.24
14.35,14.30,14.35,14.28
14.34,14.32,14.34,14.31
14.32,14.32,14.32,14.32
14.32,14.34,14.34,14.32
14.36,14.36,14.36,14.36
14.36,14.36,14.36,14.36
14.40,14.35,14.41,14.35
14.39,14.36,14.39,14.36
14.30,14.30,14.30,14.30
14.28,14.07,14.28,14.07
14.12,14.12,14.12,14.12
14.09,14.10,14.10,14.09
14.08,14.10,14.10,14.08
14.10,14.07,14.10,14.07
14.07,14.04,14.07,14.00
14.08,13.99,14.09,13.93
13.88,13.96,14.01,13.88
13.96,14.04,14.05,13.96
13.99,14.11,14.18,13.99
14.14,13.93,14.14,13.93
14.04,14.02,14.10,14.02
14.06,14.06,14.06,14.06
14.11,14.21,14.21,14.11
14.08,14.19,14.19,14.08
14.15,14.15,14.15,14.15
14.15,14.15,14.15,14.15
14.08,13.99,14.08,13.73
13.77,13.86,13.88,13.77
13.90,13.90,13.90,13.90
13.73,13.82,13.89,13.73
13.81,13.79,13.81,13.79
13.79,13.79,13.79,13.79
13.75,13.71,13.75,13.71
13.63,13.63,13.63,13.63
13.62,13.47,13.62,13.47
13.48,13.42,13.49,13.16
13.33,13.42,13.45,13.33
13.51,13.67,13.67,13.51
13.69,13.60,13.78,13.52
13.63,13.75,13.75,13.46
13.68,13.68,13.68,13.68
13.44,13.60,13.65,13.44
13.59,13.62,13.62,13.59
13.54,13.54,13.54,13.54
13.41,13.50,13.50,13.41
13.34,13.41,13.47,13.34
13.41,13.41,13.41,13.41
13.32,13.32,13.32,13.32
13.32,13.32,13.32,13.32
13.32,13.32,13.32,13.32
13.34,13.41,13.43,13.34
13.55,13.48,13.55,13.48
13.35,13.29,13.36,13.29
13.14,13.10,13.14,13.10
13.00,13.00,13.00,13.00
12.69,12.79,12.79,12.60
12.86,12.97,12.97,12.83
12.98,12.97,12.99,12.97
12.80,12.98,13.04,12.80
12.67,12.93,12.94,12.67
12.96,12.98,12.99,12.96
12.93,12.93,12.93,12.93
12.94,12.92,12.95,12.92
13.00,13.01,13.02,12.99
13.02,13.01,13.03,13.01
12.92,12.92,12.92,12.92
12.87,12.92,12.93,12.84
