DAG,DB Agriculture Double Long ETN due April 1,NASDAQ
9.65,9.50,9.65,9.50
9.50,9.53,9.55,9.48
9.60,9.36,9.60,9.29
9.29,8.92,9.29,8.86
9.37,8.79,9.37,8.74
8.81,8.79,8.82,8.70
8.80,8.85,8.90,8.73
8.72,8.53,8.85,8.53
8.53,8.74,8.95,8.53
8.86,9.12,9.13,8.86
9.03,9.10,9.13,9.00
9.11,9.02,9.17,8.96
9.00,9.00,9.15,8.91
8.75,8.87,8.99,8.75
9.05,8.83,9.10,8.83
8.80,8.85,8.92,8.77
8.91,9.01,9.01,8.85
8.75,8.95,9.03,8.75
8.96,8.93,8.99,8.75
8.87,8.51,8.87,8.51
8.58,8.65,8.65,8.55
8.71,8.21,8.76,8.14
8.23,8.24,8.30,8.20
8.29,8.28,8.33,8.22
8.40,8.34,8.40,8.28
8.29,8.44,8.44,8.25
8.27,8.18,8.31,8.14
8.21,8.11,8.34,8.11
8.12,8.05,8.16,8.05
8.05,7.90,8.08,7.90
7.92,7.97,7.97,7.91
8.01,8.12,8.13,7.98
8.10,8.03,8.13,8.03
8.03,8.42,8.44,8.02
8.33,8.23,8.44,8.23
8.25,8.27,8.44,8.23
8.35,8.77,8.89,8.35
8.62,8.82,8.82,8.60
8.82,8.89,8.90,8.61
8.95,8.80,8.95,8.77
8.72,8.69,8.79,8.55
8.55,8.56,8.56,8.55
8.69,8.70,8.72,8.60
9.14,9.22,9.30,9.07
9.19,9.21,9.25,9.10
9.10,8.97,9.20,8.97
9.00,8.91,9.07,8.91
8.90,8.90,9.02,8.82
9.01,8.85,9.14,8.74
8.79,8.83,8.83,8.66
8.80,8.60,8.85,8.56
8.80,8.72,8.80,8.66
8.71,8.65,8.80,8.65
8.65,8.83,8.85,8.65
8.75,8.83,8.84,8.75
8.98,9.01,9.09,8.73
9.00,8.79,9.09,8.73
8.75,8.58,8.75,8.55
8.68,8.51,8.74,8.46
8.52,8.51,8.52,8.51
8.68,8.62,8.74,8.57
8.52,8.42,8.52,8.42
8.40,8.41,8.44,8.39
8.43,8.41,8.49,8.40
8.50,8.58,8.71,8.50
8.60,8.72,8.72,8.55
8.51,8.51,8.82,8.51
8.56,8.37,8.66,8.34
8.37,8.37,8.42,8.27
8.50,8.43,8.52,8.42
8.56,8.59,8.61,8.54
8.61,8.68,8.68,8.55
8.68,8.78,8.83,8.67
8.85,8.68,9.00,8.64
8.65,8.65,8.80,8.64
8.69,8.63,8.98,8.60
8.60,8.54,8.71,8.54
8.65,8.66,8.74,8.61
8.80,8.61,8.80,8.60
8.67,8.63,8.75,8.63
8.66,8.73,8.76,8.66
8.76,8.75,8.85,8.75
8.71,8.83,8.83,8.71
8.80,8.79,8.81,8.73
8.80,8.76,8.86,8.76
8.73,8.74,8.75,8.68
8.76,8.66,8.76,8.66
8.65,8.54,8.65,8.42
8.46,8.42,8.53,8.36
8.48,8.36,8.48,8.36
8.36,8.31,8.42,8.28
8.42,8.23,8.42,8.22
8.25,8.19,8.30,8.13
8.24,8.14,8.24,8.14
8.19,8.10,8.26,8.10
8.17,8.04,8.17,7.98
7.99,8.14,8.19,7.99
8.08,8.22,8.25,8.08
8.15,8.14,8.20,8.14
8.14,8.10,8.16,8.05
8.06,8.04,8.09,8.02
8.02,7.90,8.17,7.90
7.90,7.80,7.93,7.80
7.80,7.79,7.90,7.77
8.00,7.82,8.00,7.81
7.90,7.91,7.93,7.90
8.09,7.96,8.09,7.77
7.91,7.91,7.98,7.89
7.87,7.83,7.89,7.80
7.80,7.81,7.92,7.80
7.94,7.90,7.94,7.90
7.80,7.77,7.84,7.74
7.73,7.83,7.97,7.73
7.92,7.86,7.92,7.86
7.80,7.80,7.90,7.65
7.80,7.79,7.80,7.74
7.76,7.83,7.84,7.76
7.81,7.75,7.83,7.75
7.75,7.75,7.76,7.72
7.66,7.65,7.76,7.42
7.58,7.50,7.73,7.50
7.47,7.45,7.50,7.45
7.50,7.44,7.50,7.40
7.40,7.37,7.47,7.34
7.31,7.41,7.47,7.31
7.48,7.54,7.56,7.44
7.52,7.44,7.52,7.44
7.44,7.45,7.47,7.42
7.44,7.36,7.44,7.28
7.30,7.35,7.35,7.30
7.35,7.32,7.35,7.21
7.24,7.26,7.32,7.24
7.25,7.13,7.25,7.12
7.13,7.28,7.35,7.13
7.28,7.21,7.28,7.16
7.31,7.17,7.31,7.12
7.13,6.95,7.22,6.90
6.95,6.84,6.98,6.79
6.84,6.90,6.92,6.77
6.94,6.97,6.99,6.83
6.96,6.99,7.02,6.87
6.94,6.87,6.94,6.84
6.86,6.96,6.97,6.86
6.90,6.80,6.90,6.79
6.81,6.79,6.85,6.77
6.84,6.74,6.84,6.72
6.81,6.75,6.81,6.75
6.87,6.80,6.89,6.70
6.80,6.72,6.90,6.72
6.78,6.77,6.80,6.74
6.70,6.59,6.70,6.57
6.63,6.59,6.69,6.56
6.63,6.75,6.79,6.61
6.79,6.85,6.90,6.79
6.95,7.13,7.16,6.95
7.15,7.13,7.19,7.11
7.24,7.14,7.34,7.09
7.14,7.13,7.15,7.07
7.09,7.15,7.20,6.97
7.10,7.19,7.19,7.02
7.23,7.20,7.29,7.13
7.21,7.23,7.26,7.20
7.34,7.46,7.49,7.25
7.43,7.54,7.56,7.40
7.70,7.79,7.89,7.68
7.86,7.86,7.98,7.78
7.93,7.95,7.99,7.86
8.09,8.77,8.84,8.09
8.80,8.32,8.82,8.20
8.13,8.01,8.19,7.80
8.00,8.22,8.30,8.00
8.06,8.26,8.36,7.90
8.38,8.55,8.60,8.38
8.58,8.78,8.78,8.58
8.80,8.77,8.80,8.69
8.79,8.66,8.79,8.65
8.75,8.72,8.75,8.65
8.60,8.14,8.67,8.10
8.37,8.31,8.64,8.16
8.28,8.39,8.45,8.19
8.47,8.32,8.50,8.31
8.24,8.29,8.35,7.91
8.20,8.17,8.31,8.17
8.15,8.38,8.45,8.15
8.31,8.54,8.65,8.31
8.48,8.43,8.60,8.35
8.28,8.21,8.30,8.20
8.28,8.42,8.50,8.28
8.35,8.54,8.54,8.35
8.55,8.55,8.55,8.52
8.62,8.74,8.75,8.60
8.60,8.57,8.75,8.51
8.48,8.65,8.71,8.17
8.72,8.59,8.80,8.59
8.58,8.37,8.58,8.37
8.37,8.53,8.58,8.22
8.46,8.58,8.60,8.42
8.51,8.51,8.60,8.51
8.61,8.69,8.73,8.59
8.72,8.61,8.78,8.56
8.61,8.57,8.62,8.44
8.43,8.39,8.55,8.37
8.52,8.59,8.67,8.51
8.55,8.77,8.78,8.54
8.80,8.71,8.93,8.71
8.65,8.71,8.76,8.62
8.53,8.43,8.53,8.37
8.37,8.53,8.53,8.37
8.52,8.72,8.74,8.52
8.83,8.84,8.90,8.72
8.84,8.90,8.95,8.83
8.89,8.87,8.92,8.79
8.84,9.01,9.05,8.84
9.05,9.15,9.16,8.96
9.10,8.93,9.10,8.86
8.88,8.77,8.93,8.76
8.85,8.95,8.95,8.81
8.87,9.08,9.08,8.87
8.98,9.06,9.06,8.90
8.92,9.01,9.09,8.92
9.03,8.83,9.07,8.82
8.86,8.75,8.86,8.63
8.83,8.95,8.95,8.78
8.85,8.84,8.88,8.81
8.72,8.66,8.72,8.60
8.64,8.55,8.64,8.49
8.47,8.50,8.51,8.37
8.58,8.41,8.67,8.37
8.40,8.45,8.50,8.37
8.56,8.43,8.56,8.42
8.42,8.38,8.42,8.34
8.19,8.03,8.19,8.00
8.05,8.08,8.10,7.94
8.19,8.14,8.28,8.10
8.04,7.95,8.06,7.92
7.91,7.83,7.92,7.77
7.85,7.75,7.85,7.70
7.72,7.72,7.80,7.71
7.70,7.57,7.70,7.52
7.56,7.86,7.88,7.56
7.82,7.76,7.82,7.71
7.76,7.71,7.76,7.67
7.72,7.48,7.72,7.47
7.49,7.44,7.51,7.40
7.58,7.55,7.62,7.52
7.72,7.55,7.72,7.54
7.53,7.48,7.53,7.42
7.48,7.57,7.64,7.48
7.70,7.83,7.83,7.70
7.78,7.80,7.84,7.73
7.83,7.74,7.86,7.70
7.72,7.67,7.72,7.60
7.64,7.69,7.70,7.64
7.67,7.76,7.82,7.61
7.66,7.73,7.79,7.66
7.62,7.19,7.64,7.13
7.14,7.16,7.17,7.03
7.05,7.21,7.33,7.00
7.13,7.14,7.15,7.10
7.15,6.99,7.15,6.91
6.90,6.95,6.96,6.90
6.90,6.82,6.91,6.82
6.77,6.87,6.87,6.77
6.81,6.70,6.81,6.60
6.65,6.94,7.00,6.65
6.80,6.80,6.89,6.73
6.88,6.90,6.90,6.82
6.72,6.78,7.01,6.61
6.73,6.71,6.79,6.62
6.55,6.73,6.74,6.49
6.72,6.58,6.76,6.54
6.51,6.57,6.73,6.51
6.75,6.68,6.75,6.67
6.78,6.78,6.84,6.71
6.86,6.94,6.97,6.83
6.87,6.86,6.98,6.83
6.87,6.79,6.87,6.78
6.78,6.74,6.82,6.73
6.75,6.71,6.75,6.71
6.77,6.99,7.03,6.66
6.80,6.81,6.91,6.80
6.81,6.92,6.95,6.81
6.92,6.86,6.98,6.62
6.98,6.82,6.98,6.74
6.80,6.78,6.84,6.71
6.72,6.73,6.75,6.60
6.70,6.69,6.86,6.63
6.64,6.66,6.78,6.61
6.61,6.82,6.85,6.61
6.92,6.74,6.92,6.70
6.83,6.80,6.83,6.70
6.80,6.78,6.80,6.70
6.82,6.81,6.82,6.71
6.72,6.75,6.87,6.70
6.75,6.73,6.80,6.70
6.77,6.63,6.77,6.61
6.82,6.66,6.82,6.64
6.68,6.70,6.70,6.68
6.77,6.69,6.77,6.64
6.74,6.76,6.77,6.63
6.66,6.64,6.66,6.57
6.64,6.54,6.64,6.52
6.51,6.55,6.55,6.50
6.55,6.52,6.55,6.46
6.45,6.44,6.47,6.40
6.40,6.44,6.45,6.38
6.51,6.24,6.51,6.18
6.32,6.16,6.32,6.10
6.25,5.97,6.25,5.97
6.19,6.14,6.19,6.05
5.99,6.10,6.19,5.90
6.07,6.00,6.07,5.95
5.93,5.85,5.93,5.80
5.76,5.79,5.84,5.70
5.74,5.78,5.80,5.65
5.80,6.02,6.12,5.71
6.07,6.06,6.10,5.90
5.99,5.85,6.07,5.79
5.89,6.13,6.15,5.85
6.05,6.08,6.10,5.93
6.25,6.15,6.40,6.01
6.22,6.22,6.25,6.15
6.19,6.26,6.31,6.19
6.40,6.18,6.45,6.16
6.19,6.36,6.59,6.19
6.21,6.37,6.37,6.21
6.36,6.27,6.36,6.27
6.65,6.26,6.65,6.21
6.48,6.21,6.48,6.11
6.25,6.24,6.26,6.19
6.25,6.40,6.49,6.24
6.40,6.32,6.40,6.19
6.25,6.36,6.44,6.25
6.28,6.19,6.31,6.19
6.20,6.30,6.37,6.19
6.32,6.15,6.40,6.15
6.24,6.10,6.30,5.98
6.19,6.14,6.30,6.14
6.15,6.20,6.33,6.08
6.33,6.23,6.39,6.23
6.31,6.32,6.36,6.25
6.31,6.24,6.31,6.24
6.19,6.12,6.25,6.12
6.12,6.00,6.12,6.00
6.10,5.54,6.10,5.39
5.46,5.55,5.88,5.46
5.50,5.60,5.67,5.50
5.68,5.69,5.69,5.64
5.66,5.59,5.74,5.58
5.53,5.56,5.74,5.50
5.90,5.75,5.90,5.52
5.80,5.83,5.87,5.80
5.72,5.86,5.86,5.66
5.85,5.69,5.85,5.60
5.64,5.68,5.74,5.58
5.85,5.64,5.85,5.64
5.71,5.70,5.72,5.69
5.64,5.62,5.78,5.61
5.64,5.69,5.77,5.64
5.76,5.72,5.77,5.72
5.63,5.65,5.68,5.63
5.71,5.70,5.77,5.70
5.74,5.66,5.77,5.61
5.70,5.64,5.91,5.58
5.56,5.58,5.63,5.56
5.59,5.56,5.72,5.56
5.56,5.71,5.80,5.55
5.82,5.52,5.92,5.52
5.58,5.49,5.80,5.49
5.60,5.43,5.72,5.40
5.53,5.40,5.53,5.37
5.44,5.47,5.52,5.40
5.77,5.49,5.77,5.49
5.60,5.50,5.68,5.47
5.60,5.42,5.60,5.39
5.62,5.58,5.67,5.52
5.39,5.49,5.67,5.39
5.44,5.43,5.50,5.43
5.43,5.43,5.50,5.42
5.42,5.42,5.49,5.39
5.39,5.32,5.39,5.30
5.30,5.40,5.48,5.30
5.30,5.30,5.43,5.30
5.42,5.20,5.42,5.10
5.15,5.18,5.18,5.08
5.17,5.18,5.18,5.09
5.29,5.29,5.42,5.27
5.36,5.17,5.36,5.15
5.08,5.11,5.25,5.08
5.09,5.10,5.21,5.09
5.23,5.02,5.23,5.00
5.05,4.88,5.47,4.88
4.85,4.85,4.89,4.81
4.80,4.82,4.85,4.80
4.88,4.96,5.00,4.83
5.00,4.80,5.00,4.75
5.00,4.96,5.00,4.92
4.88,4.88,4.98,4.86
4.85,4.87,4.87,4.80
4.88,4.78,4.88,4.78
4.76,4.73,4.86,4.72
4.71,4.61,4.74,4.60
4.70,4.63,4.79,4.59
4.57,4.63,4.63,4.50
4.69,4.45,4.70,4.42
4.49,4.67,4.70,4.49
4.87,4.59,4.87,4.57
4.64,4.69,4.69,4.61
4.65,4.65,4.77,4.63
4.61,4.68,4.74,4.61
4.70,4.64,4.74,4.63
4.64,4.60,4.73,4.51
4.61,4.63,4.65,4.60
4.75,4.69,4.75,4.69
4.67,4.80,4.80,4.67
4.75,4.69,4.75,4.68
4.60,4.68,4.69,4.60
4.61,4.57,4.73,4.57
4.68,4.50,4.68,4.49
4.57,4.55,4.65,4.54
4.55,4.49,4.55,4.44
4.54,4.49,4.54,4.47
4.55,4.58,4.61,4.51
4.65,4.50,4.65,4.45
4.51,4.47,4.51,4.40
4.54,4.39,4.54,4.34
4.38,4.36,4.38,4.35
4.44,4.34,4.45,4.23
4.34,4.34,4.41,4.31
4.35,4.30,4.35,4.22
4.25,4.31,4.33,4.24
4.38,4.38,4.38,4.37
4.34,4.18,4.34,4.18
4.38,4.22,4.38,4.19
4.24,4.10,4.24,4.09
4.15,4.21,4.23,4.11
4.21,4.12,4.25,4.11
4.20,4.39,4.40,4.20
4.40,4.40,4.48,4.34
4.59,4.44,4.59,4.33
4.44,4.37,4.45,4.34
4.32,4.25,4.32,4.20
4.23,4.17,4.31,4.17
4.17,4.26,4.29,4.17
4.31,4.17,4.31,4.07
4.18,4.25,4.25,4.11
4.25,4.36,4.38,4.25
4.40,4.35,4.40,4.30
4.23,4.31,4.33,4.21
4.29,4.24,4.41,4.23
4.22,4.17,4.34,4.10
4.12,4.19,4.28,4.12
4.18,4.10,4.24,4.08
4.10,4.10,4.19,4.08
4.06,4.14,4.18,4.06
4.10,4.35,4.39,4.06
4.28,4.35,4.46,4.28
4.48,4.57,4.69,4.35
4.67,4.89,5.21,4.59
4.85,4.86,5.00,4.81
4.69,4.70,4.95,4.69
4.90,4.64,4.90,4.34
4.73,5.00,5.10,4.73
5.10,5.11,5.11,5.01
5.23,5.16,5.24,5.00
5.06,4.99,5.14,4.96
4.94,4.96,5.00,4.86
5.15,4.84,5.15,4.80
4.80,4.59,4.80,4.59
4.65,4.90,4.90,4.65
4.82,5.02,5.11,4.81
5.03,5.06,5.11,5.03
5.12,5.10,5.12,5.08
4.96,4.88,5.11,4.77
4.87,5.03,5.08,4.87
5.10,5.29,5.40,5.03
5.41,5.50,5.50,5.40
5.70,5.71,5.78,5.65
5.82,5.51,5.84,5.50
5.51,5.59,5.67,5.51
5.59,5.63,5.70,5.59
5.51,5.64,5.74,5.51
5.66,5.25,5.70,5.20
5.40,5.11,5.61,5.11
5.18,5.58,5.70,5.18
5.77,5.77,5.87,5.25
5.50,5.40,5.70,5.30
5.41,5.46,5.66,5.30
5.65,5.43,5.65,5.33
5.56,5.48,5.67,5.43
5.29,5.63,5.74,5.25
5.45,5.29,5.59,5.20
5.48,5.37,5.48,5.31
5.35,5.26,5.37,5.22
5.20,4.89,5.32,4.88
5.03,5.04,5.43,5.00
4.91,4.74,4.91,4.58
4.71,4.59,4.82,4.40
4.71,4.64,4.73,4.61
4.65,4.61,4.74,4.51
4.62,4.50,4.62,4.40
4.60,4.54,4.60,4.54
4.57,4.55,4.76,4.54
4.54,4.45,4.62,4.37
4.55,4.35,4.56,4.35
4.50,4.36,4.50,4.36
4.37,4.31,4.49,4.30
4.24,4.86,4.86,4.24
4.86,4.60,4.88,4.59
4.60,4.60,4.70,4.58
4.60,4.51,4.64,4.50
4.60,4.38,4.60,4.33
4.42,4.32,4.50,4.32
4.38,4.36,4.45,4.34
4.43,4.44,4.59,4.37
4.40,4.53,4.55,4.36
4.51,4.51,4.82,4.50
4.60,4.44,4.60,4.40
4.47,4.40,4.50,4.40
4.40,4.31,4.40,4.30
4.30,4.20,4.54,4.20
4.20,4.09,4.40,4.08
4.10,4.06,4.39,4.00
4.21,4.10,4.37,4.04
4.31,4.06,4.34,3.89
3.98,3.69,3.98,3.69
3.84,3.88,3.95,3.70
3.70,3.69,3.85,3.69
3.70,3.68,3.88,3.65
3.59,3.54,3.60,3.54
3.51,3.55,3.62,3.43
3.45,3.51,3.76,3.43
3.61,3.71,3.71,3.47
3.70,3.58,3.73,3.47
3.51,3.60,3.76,3.49
3.73,3.68,3.81,3.66
3.66,3.65,3.70,3.60
3.64,3.48,3.67,3.23
3.32,3.48,3.73,3.30
3.37,3.53,3.55,3.33
3.40,3.47,3.73,3.37
3.40,3.58,3.63,3.27
3.73,3.43,3.73,3.43
3.43,3.46,3.48,3.43
3.40,3.30,3.50,3.30
3.20,3.30,3.43,3.05
3.35,3.41,3.68,3.24
3.60,3.47,3.60,3.43
3.55,3.51,3.58,3.47
3.55,3.48,3.58,3.45
3.50,3.30,3.58,3.28
3.31,3.32,3.41,3.18
3.32,3.42,3.47,3.18
3.48,3.49,3.50,3.41
3.59,3.49,3.59,3.41
3.49,3.39,3.53,3.38
3.48,3.30,3.48,3.23
3.27,3.35,3.36,3.27
3.33,3.37,3.47,3.25
3.50,3.55,3.66,3.50
3.49,3.56,3.65,3.49
3.49,3.44,3.52,3.44
3.40,3.41,3.41,3.38
3.41,3.32,3.42,3.23
3.28,3.40,3.40,3.28
3.45,3.39,3.50,3.23
3.39,3.30,3.45,3.22
3.35,3.35,3.43,3.28
3.36,3.32,3.43,3.31
3.18,3.26,3.33,3.18
3.30,3.28,3.30,3.25
3.29,3.39,3.40,3.29
3.46,3.44,3.46,3.41
3.34,3.43,3.43,3.30
3.32,3.42,3.47,3.32
3.39,3.58,3.59,3.39
3.65,3.58,3.65,3.55
3.57,3.58,3.68,3.54
3.58,3.60,3.71,3.50
3.62,3.53,3.62,3.50
3.47,3.57,3.66,3.47
3.53,3.53,3.54,3.53
3.56,3.53,3.58,3.50
3.50,3.62,3.68,3.50
3.61,3.66,3.66,3.55
3.52,3.56,3.64,3.52
3.52,3.54,3.54,3.52
3.64,3.64,3.65,3.61
3.65,3.43,3.65,3.38
3.48,3.57,3.57,3.48
3.67,3.56,3.70,3.52
3.50,3.42,3.52,3.41
3.45,3.54,3.57,3.45
3.55,3.59,3.71,3.47
3.59,3.54,3.85,3.45
3.59,3.50,3.61,3.49
3.52,3.51,3.52,3.50
3.51,3.49,3.51,3.49
3.50,3.45,3.50,3.45
3.44,3.38,3.45,3.37
3.36,3.37,3.40,3.31
3.30,3.33,3.34,3.18
3.42,3.34,3.42,3.33
3.38,3.34,3.38,3.24
3.27,3.39,3.39,3.22
3.28,3.35,3.35,3.28
3.31,3.31,3.32,3.25
3.30,3.36,3.41,3.26
3.44,3.36,3.48,3.35
3.31,3.43,3.48,3.31
3.43,3.37,3.44,3.25
3.43,3.45,3.49,3.40
3.40,3.26,3.48,3.17
3.44,3.47,3.49,3.42
3.42,3.46,3.47,3.40
3.48,3.48,3.48,3.48
3.48,3.55,3.63,3.33
3.50,3.51,3.60,3.44
3.45,3.50,3.53,3.43
3.37,3.36,3.41,3.35
3.37,3.39,3.50,3.36
3.50,3.42,3.50,3.36
3.45,3.37,3.46,3.35
3.28,3.33,3.41,3.28
3.37,3.33,3.40,3.33
3.31,3.33,3.39,3.25
3.31,3.33,3.35,3.26
3.43,3.42,3.43,3.36
3.33,3.32,3.33,3.32
3.30,3.31,3.32,3.30
3.32,3.30,3.32,3.28
3.27,3.23,3.31,3.23
3.23,3.21,3.26,3.16
3.19,3.25,3.27,3.19
3.27,3.26,3.28,3.20
3.25,3.27,3.27,3.25
3.24,3.15,3.25,3.15
3.15,3.15,3.27,3.15
3.15,3.03,3.15,2.99
3.03,3.09,3.20,3.03
3.12,3.06,3.12,3.05
3.02,3.01,3.03,3.01
3.02,3.04,3.15,2.99
3.03,3.10,3.16,3.02
3.07,3.09,3.12,3.07
2.99,3.10,3.12,2.99
3.10,3.13,3.16,3.10
3.10,3.13,3.15,3.10
3.12,3.13,3.22,3.12
3.15,3.14,3.21,3.12
3.16,3.13,3.16,3.12
nan,3.13,nan,nan
3.12,3.11,3.13,3.11
3.12,3.06,3.12,3.05
3.16,3.20,3.20,3.16
3.18,3.18,3.18,3.18
3.14,3.15,3.15,3.14
3.13,3.06,3.13,3.06
3.06,3.12,3.16,3.06
3.07,3.12,3.12,3.07
3.15,3.10,3.15,3.05
3.05,3.03,3.05,3.01
3.01,2.99,3.01,2.98
2.99,2.94,2.99,2.91
2.97,3.02,3.05,2.97
3.05,3.05,3.05,3.05
3.05,3.04,3.05,3.04
3.07,3.02,3.10,3.02
3.00,3.07,3.07,3.00
3.07,3.10,3.13,3.07
3.11,3.02,3.15,3.02
3.02,3.01,3.02,3.01
3.05,3.05,3.05,3.05
3.10,3.10,3.10,3.10
3.10,3.12,3.12,3.10
3.06,3.10,3.10,3.02
3.15,3.03,3.15,3.03
3.05,3.11,3.12,3.05
3.04,3.19,3.27,3.04
3.20,3.21,3.30,3.20
3.25,3.16,3.25,3.16
3.19,3.37,3.39,3.19
3.41,3.29,3.41,3.25
3.25,3.40,3.46,3.25
3.32,3.40,3.43,3.26
3.40,3.48,3.52,3.32
3.45,3.47,3.47,3.43
3.40,3.48,3.49,3.40
3.50,3.50,3.51,3.48
3.55,3.58,3.58,3.55
3.62,3.66,3.66,3.61
3.61,3.57,3.64,3.57
3.51,3.45,3.54,3.45
3.44,3.59,3.59,3.43
3.57,3.67,3.67,3.53
3.57,3.54,3.57,3.35
3.35,3.37,3.47,3.31
3.31,3.41,3.50,3.31
3.42,3.36,3.48,3.36
3.36,3.33,3.37,3.33
3.27,3.22,3.29,3.21
3.26,3.18,3.26,3.18
3.19,3.25,3.25,3.18
3.33,3.28,3.34,3.27
3.34,3.24,3.35,3.24
3.30,3.30,3.35,3.29
3.34,3.39,3.39,3.34
3.38,3.49,3.50,3.38
3.45,3.53,3.60,3.45
3.53,3.64,3.64,3.53
3.66,3.86,3.94,3.66
3.90,3.84,3.94,3.80
3.76,3.75,3.84,3.69
3.82,3.88,3.89,3.78
3.92,4.08,4.08,3.76
4.04,4.05,4.05,3.92
4.00,4.05,4.13,4.00
4.04,4.10,4.10,4.01
4.13,3.96,4.27,3.95
3.96,3.97,3.97,3.82
3.86,3.84,3.90,3.82
3.83,3.82,4.05,3.76
3.78,3.77,3.87,3.77
3.90,3.85,3.90,3.80
3.80,3.93,3.94,3.72
3.95,4.03,4.08,3.95
4.05,4.04,4.05,4.02
4.02,4.02,4.10,4.02
4.10,4.12,4.15,4.01
4.20,4.22,4.26,4.15
4.19,4.19,4.21,4.10
4.12,4.06,4.20,4.05
4.06,4.19,4.19,4.05
4.13,4.25,4.25,4.08
4.27,4.17,4.27,4.17
4.22,4.09,4.22,3.98
4.14,4.20,4.21,4.05
4.25,4.19,4.25,4.13
4.26,4.09,4.26,4.09
4.08,4.14,4.16,4.08
4.18,4.33,4.40,4.18
4.42,4.54,4.55,4.34
4.54,4.78,4.86,4.54
4.86,4.76,4.88,4.67
4.76,4.84,4.98,4.76
4.83,4.82,4.83,4.76
4.76,4.76,4.89,4.73
4.79,4.86,4.89,4.73
4.73,4.67,4.79,4.67
4.70,4.62,4.77,4.60
4.60,4.60,4.68,4.38
4.61,4.66,4.75,4.58
4.75,4.73,4.82,4.72
4.66,4.40,4.80,4.40
4.36,4.45,4.50,4.36
4.57,4.54,4.57,4.40
4.43,4.05,4.49,3.91
4.13,4.26,4.44,4.12
4.41,4.40,4.59,4.40
4.56,4.42,4.62,4.40
4.40,4.44,4.55,4.40
4.52,4.45,4.52,4.33
4.55,4.20,4.55,4.19
4.16,4.15,4.22,4.10
4.15,3.91,4.16,3.90
4.00,4.04,4.08,3.95
4.12,4.10,4.17,4.07
3.93,4.03,4.03,3.91
4.15,4.20,4.24,4.15
4.23,4.11,4.35,4.11
4.11,3.96,4.11,3.96
3.89,4.00,4.00,3.85
4.05,3.96,4.05,3.96
3.96,3.88,3.96,3.87
3.94,3.89,3.96,3.89
3.86,4.03,4.03,3.82
4.07,4.01,4.10,3.93
3.95,3.83,4.10,3.83
3.82,3.90,3.97,3.82
3.97,4.06,4.06,3.97
4.03,4.07,4.11,4.00
4.11,4.24,4.37,4.07
4.29,4.03,4.29,4.00
4.01,4.05,4.23,4.00
4.00,4.03,4.10,4.00
4.05,4.06,4.07,4.04
4.06,4.05,4.08,4.03
4.10,4.08,4.10,4.07
4.15,4.13,4.16,4.11
4.11,4.05,4.11,4.01
4.04,4.04,4.08,4.02
4.08,3.86,4.08,3.82
3.81,3.99,4.12,3.81
nan,3.99,nan,nan
3.93,3.96,3.96,3.93
3.88,3.83,3.88,3.83
3.90,3.88,3.94,3.80
3.85,3.88,4.05,3.85
3.88,3.81,3.92,3.80
3.80,3.75,3.85,3.74
3.74,3.67,3.75,3.65
3.63,3.61,3.70,3.61
3.61,3.52,3.68,3.52
3.56,3.51,3.56,3.50
3.47,3.45,3.54,3.45
3.60,3.56,3.67,3.54
3.65,3.68,3.73,3.52
3.58,3.68,3.68,3.58
3.60,3.66,3.68,3.60
3.61,3.68,3.77,3.61
3.75,3.75,3.75,3.69
3.78,3.58,3.78,3.58
3.68,3.68,3.68,3.54
3.60,3.65,3.65,3.60
3.64,3.79,3.79,3.64
3.82,3.70,3.90,3.70
3.70,3.70,3.71,3.66
3.75,3.79,3.85,3.75
3.78,3.83,3.83,3.67
3.70,3.78,3.79,3.67
3.70,3.76,3.76,3.70
3.73,3.74,3.77,3.73
3.75,3.78,3.78,3.74
3.74,3.74,3.88,3.74
3.70,3.65,3.77,3.65
3.63,3.72,3.72,3.61
3.76,3.73,3.77,3.72
3.72,3.93,3.93,3.72
3.91,3.84,3.91,3.76
3.81,3.74,3.95,3.74
3.82,3.83,3.83,3.82
3.88,3.83,3.88,3.82
3.92,3.71,3.92,3.70
3.70,3.88,3.88,3.69
3.94,3.88,3.94,3.88
3.81,3.76,3.84,3.73
3.82,3.94,3.94,3.82
3.94,3.87,3.95,3.87
3.93,3.74,3.95,3.74
3.83,3.82,3.83,3.82
3.83,3.85,3.85,3.83
3.74,3.78,3.90,3.74
3.78,3.89,3.95,3.78
3.87,3.91,3.93,3.87
3.77,3.81,3.81,3.77
nan,3.81,nan,nan
3.81,3.75,3.88,3.75
3.80,3.68,3.82,3.68
3.65,3.68,3.74,3.63
3.63,3.67,3.68,3.62
3.67,3.74,3.74,3.66
3.90,3.74,3.91,3.74
3.75,3.69,3.75,3.69
3.66,3.70,3.70,3.66
3.70,3.60,3.70,3.60
3.66,3.64,3.66,3.59
3.54,3.52,3.56,3.52
3.52,3.52,3.52,3.51
3.55,3.55,3.55,3.52
3.52,3.52,3.52,3.52
3.55,3.69,3.69,3.55
3.70,3.68,3.70,3.68
3.69,3.67,3.69,3.67
3.61,3.65,3.65,3.61
3.60,3.61,3.66,3.59
3.63,3.55,3.63,3.55
3.57,3.54,3.57,3.52
3.52,3.57,3.60,3.51
3.53,3.47,3.60,3.47
3.53,3.53,3.69,3.50
3.69,3.60,3.69,3.58
3.54,3.58,3.68,3.54
3.58,3.56,3.60,3.56
