MSCI,MSCI Inc Common Stock,NASDAQ
33.66,33.45,33.83,33.27
33.34,33.07,33.47,32.69
32.77,32.80,33.11,32.56
33.17,32.97,33.22,32.72
33.27,32.69,33.27,32.66
32.93,32.80,32.99,32.74
32.79,33.27,33.58,32.72
33.44,34.12,34.56,33.44
34.14,33.90,34.70,33.75
33.79,34.15,34.36,33.79
34.33,34.45,34.69,34.16
34.54,34.54,34.76,34.44
34.74,34.25,34.79,33.68
34.21,33.72,34.42,33.68
34.40,34.40,34.72,34.15
34.47,34.56,34.75,34.41
34.57,34.67,34.81,34.48
34.68,34.43,34.68,34.37
34.53,34.49,34.77,34.42
34.54,34.70,35.05,34.54
34.70,34.93,35.00,34.57
35.00,35.37,35.42,35.00
35.40,35.25,35.78,35.07
35.42,35.08,35.67,35.04
34.99,35.39,35.57,34.99
35.22,35.13,35.37,34.73
35.08,34.86,35.13,34.75
35.05,34.92,35.23,34.89
34.99,35.05,35.33,34.94
36.14,36.52,36.83,35.71
36.57,37.45,37.97,36.48
37.46,37.78,38.05,37.25
37.57,37.62,37.96,37.51
37.45,37.41,37.62,37.21
37.69,37.83,38.13,37.45
37.84,37.99,38.60,37.47
37.75,37.89,38.49,37.62
38.05,37.92,38.24,37.61
37.88,37.93,38.14,37.77
37.68,37.55,37.94,37.28
37.59,37.44,37.80,37.23
37.39,38.00,38.38,37.31
38.00,38.25,38.34,37.93
38.07,38.08,38.43,37.91
38.21,38.50,38.73,38.20
38.53,38.47,38.63,38.21
38.44,38.60,38.82,38.44
38.17,37.57,38.19,37.52
37.54,38.08,38.33,37.54
37.94,38.16,38.46,37.94
38.27,37.51,38.27,37.45
37.99,37.48,38.29,37.17
37.46,38.17,38.20,37.27
38.08,38.43,38.80,38.08
38.56,38.76,38.84,37.97
38.98,39.46,39.55,38.97
39.60,39.64,39.69,39.03
39.50,39.67,39.97,39.39
39.66,39.65,40.10,39.61
39.82,39.66,39.99,39.58
40.16,40.05,40.22,39.90
40.00,40.64,40.64,39.93
40.55,41.01,41.01,40.46
41.19,40.78,41.24,40.59
40.89,40.32,41.26,40.32
40.32,40.24,40.60,40.03
40.32,40.25,40.60,39.96
40.16,40.33,40.80,40.06
40.38,40.67,40.74,40.30
40.55,40.23,40.65,40.23
39.95,40.26,40.32,39.65
40.40,40.53,41.02,40.38
40.25,40.07,40.59,39.92
40.05,39.91,40.17,39.47
40.01,40.26,40.32,39.84
40.00,39.63,40.00,39.61
39.62,38.91,39.78,38.59
38.92,38.31,39.08,38.12
38.73,39.19,39.45,38.73
39.14,39.69,39.71,39.10
39.49,39.72,39.83,39.35
39.77,39.54,39.86,39.39
39.72,39.60,40.15,39.59
39.41,40.00,40.01,39.41
40.04,40.35,40.47,39.93
40.35,40.51,40.79,40.33
40.77,40.60,40.99,40.49
40.49,40.93,41.01,40.20
41.10,41.32,41.57,41.06
41.30,41.37,41.63,41.28
41.49,41.34,41.69,41.23
41.54,41.90,41.91,41.43
41.87,41.21,41.95,41.01
40.75,40.77,41.42,40.31
40.69,40.97,41.03,40.34
41.02,41.42,41.66,40.85
41.36,41.38,41.84,41.10
41.47,41.42,41.79,41.27
41.49,40.63,41.71,40.54
40.76,41.62,41.82,40.76
41.60,41.78,41.91,41.45
41.54,41.91,42.44,41.54
41.87,42.38,42.49,41.51
42.30,43.02,43.04,42.30
43.18,43.48,43.80,43.14
43.45,43.02,43.74,42.88
42.98,43.04,43.25,42.68
43.13,43.10,43.42,42.90
43.27,43.86,43.87,43.06
43.96,44.08,44.21,43.90
44.22,44.45,44.50,44.00
44.50,44.57,44.67,44.27
44.67,44.50,44.89,44.39
44.42,44.39,44.85,43.99
44.38,44.71,45.42,44.31
44.60,44.19,44.79,44.05
43.94,43.91,44.44,43.52
43.92,43.87,44.14,43.37
44.37,44.21,44.53,43.89
44.28,44.15,44.63,43.96
43.86,43.60,44.26,43.58
43.78,42.84,43.91,42.73
43.68,43.47,43.95,43.19
43.65,43.46,44.07,43.04
43.59,43.19,43.80,43.11
43.12,42.67,43.42,42.64
42.81,42.99,43.01,42.13
43.02,42.05,43.29,42.02
42.16,42.60,42.78,41.97
42.92,43.00,43.12,42.85
43.15,43.34,43.40,42.93
43.51,43.39,43.80,43.33
43.53,43.47,43.83,43.31
43.50,43.64,43.82,43.30
43.69,43.72,43.80,43.52
43.63,43.15,43.64,43.09
43.13,43.17,43.49,43.07
43.31,43.10,43.44,43.02
43.53,43.54,43.68,43.20
43.61,43.47,43.75,43.31
43.54,43.62,43.91,43.21
43.61,43.78,43.97,43.40
43.74,43.12,43.80,43.02
43.19,43.66,43.77,42.87
43.80,43.43,43.93,43.38
43.21,44.00,44.02,43.21
43.94,44.22,44.62,43.94
44.59,44.61,44.71,44.21
44.79,44.95,45.00,44.48
44.76,44.90,44.91,44.56
44.67,42.97,44.76,42.95
42.99,42.22,43.20,42.06
42.22,42.34,42.63,42.12
41.90,41.50,42.23,41.45
41.97,42.58,42.61,41.66
42.13,42.72,43.18,41.77
42.70,41.01,42.75,40.93
41.21,41.72,41.78,40.67
41.67,41.51,41.72,41.20
41.85,40.74,42.32,40.35
40.45,40.28,40.70,39.78
40.28,40.68,40.84,40.00
41.28,41.46,41.82,40.66
41.46,42.26,42.45,41.41
42.68,42.45,42.75,42.16
42.34,42.74,42.81,42.21
42.74,43.87,44.03,42.74
43.68,43.49,44.29,43.47
43.51,44.98,45.01,43.45
45.12,44.53,45.12,44.51
44.55,44.21,44.83,44.19
44.05,43.85,44.23,43.70
43.99,43.83,44.39,43.82
43.75,43.72,44.09,43.58
43.76,43.71,44.32,43.45
43.37,44.18,44.79,43.13
44.79,45.60,45.65,44.79
45.52,45.14,45.52,44.86
45.36,45.74,45.80,45.13
45.93,45.75,46.02,45.41
45.66,45.74,45.87,45.23
45.75,45.99,46.27,45.61
45.79,46.27,46.28,45.75
46.30,45.27,46.40,45.23
45.20,45.21,45.59,44.76
45.53,45.62,45.97,45.49
45.98,45.63,45.98,44.95
45.52,45.26,45.80,44.97
45.16,45.48,45.78,44.98
45.58,45.32,45.69,44.88
45.24,44.44,45.47,44.36
43.17,42.72,43.70,42.67
42.89,41.77,43.04,41.72
41.72,41.87,42.17,41.22
41.90,42.11,42.73,41.79
42.42,43.02,43.08,42.26
43.03,43.81,43.82,42.83
43.95,43.80,44.02,43.31
43.86,43.76,43.96,43.33
43.98,43.07,44.10,42.80
42.93,42.28,43.19,42.19
42.28,42.64,42.85,42.01
42.77,43.10,43.18,42.49
43.04,42.07,43.15,41.66
41.70,41.72,42.18,41.43
41.99,41.55,42.31,41.29
41.75,41.28,41.83,40.40
41.71,42.12,42.16,41.37
42.16,42.17,42.51,41.88
42.09,42.39,42.51,41.80
42.39,42.56,42.97,42.25
42.54,42.28,42.72,42.18
42.59,42.28,42.82,42.22
42.01,41.69,42.52,41.54
41.88,41.79,42.33,41.44
41.97,41.71,42.11,41.64
41.29,40.54,41.65,40.26
40.50,40.99,41.95,40.41
41.08,41.24,42.00,40.89
41.00,41.19,41.32,40.50
41.23,41.26,41.40,40.94
41.33,42.14,42.27,41.09
42.00,41.42,42.15,41.38
41.35,41.54,41.85,41.22
41.64,43.34,43.65,41.60
43.34,42.70,43.60,42.69
42.57,42.17,42.65,42.17
42.10,42.13,42.40,41.29
42.12,42.28,42.42,41.72
42.25,42.56,42.75,42.24
42.47,41.38,42.48,41.37
41.50,42.06,42.07,41.33
42.06,42.56,42.68,42.01
42.64,42.95,43.07,42.51
43.14,43.41,43.76,43.01
43.39,43.32,43.63,43.06
43.45,43.48,43.49,43.10
43.47,43.16,43.47,42.84
43.15,43.34,43.44,42.76
43.29,43.35,43.36,42.82
43.25,43.45,43.48,43.02
43.57,43.90,43.96,43.23
44.00,44.41,44.73,43.99
44.40,44.82,44.93,44.25
44.61,44.70,44.87,44.52
44.40,44.90,44.97,44.21
44.80,44.76,45.00,44.49
44.89,44.84,44.98,44.56
44.80,44.77,44.94,44.41
44.65,45.47,45.66,44.62
45.44,45.11,45.72,44.86
45.21,44.92,45.62,44.55
45.04,44.58,45.33,44.56
44.64,44.86,44.92,44.34
44.87,44.44,45.41,44.41
44.39,44.59,44.90,44.37
44.52,44.46,44.71,44.16
44.46,45.20,45.26,44.46
45.20,45.85,45.86,45.16
46.00,46.55,46.79,45.74
46.40,46.52,46.80,46.30
46.81,47.34,47.42,46.76
47.17,47.08,47.38,46.94
46.91,46.47,47.21,46.19
46.41,46.32,46.70,46.00
45.68,45.93,46.25,45.56
45.94,46.09,46.19,45.64
46.40,46.37,46.69,46.28
46.54,46.39,46.78,46.07
46.64,46.64,46.83,46.08
46.48,46.27,46.91,46.12
46.37,46.93,46.99,46.25
46.61,46.69,47.03,46.50
46.95,46.94,47.30,46.85
46.94,46.82,46.94,46.68
46.79,47.11,47.18,46.40
46.86,46.80,47.03,46.44
46.80,46.73,46.95,46.33
46.79,46.40,47.29,46.38
46.52,46.56,46.94,46.06
47.00,45.25,47.17,45.21
44.86,44.36,45.05,43.86
44.50,44.55,44.80,44.10
44.36,43.99,44.46,43.96
43.82,44.15,44.30,43.76
44.41,43.90,44.41,43.76
43.93,44.00,44.37,43.81
44.23,44.57,44.61,44.05
44.21,44.60,44.84,44.21
44.76,44.92,45.03,44.59
45.05,45.12,45.30,44.85
45.39,45.17,45.65,44.62
45.65,45.68,45.85,45.50
45.70,45.63,45.88,45.41
45.54,45.86,45.97,45.38
45.96,46.18,46.25,45.77
46.17,46.21,46.50,46.07
46.50,46.28,46.63,46.17
46.32,46.74,47.03,46.14
46.83,46.14,46.83,46.03
46.03,45.87,46.09,45.68
45.94,46.14,46.25,45.73
46.32,46.58,46.90,46.16
46.77,46.43,46.95,46.26
46.40,46.43,46.79,46.21
46.41,46.35,46.55,46.10
46.20,46.29,46.60,45.94
46.19,46.20,46.30,45.80
46.16,46.65,46.76,46.14
46.42,46.79,46.80,46.41
46.84,46.70,46.86,46.37
46.81,46.40,46.85,46.32
46.37,46.54,46.90,46.23
46.54,46.29,46.57,46.10
46.92,48.98,51.98,46.92
48.87,48.39,49.17,48.11
48.36,47.63,48.57,47.58
47.55,46.99,47.55,46.96
47.00,47.33,47.55,46.86
47.09,46.77,47.26,46.72
46.94,46.97,47.05,46.71
46.54,46.99,47.00,46.51
47.24,47.02,47.32,46.91
47.00,46.56,47.26,46.32
46.58,47.60,47.73,46.58
47.92,47.52,47.99,47.44
47.64,46.99,47.78,46.98
46.82,45.64,46.98,45.62
45.71,45.65,46.00,45.24
45.45,44.60,45.56,44.59
44.31,43.53,44.71,43.51
43.34,42.76,43.62,42.75
42.93,42.56,43.05,42.43
41.76,42.20,42.53,41.16
41.40,42.25,42.39,41.25
42.71,43.41,43.46,42.57
43.15,43.66,43.66,43.01
43.80,44.79,44.82,43.80
44.83,45.08,45.43,44.62
45.76,45.63,45.94,45.39
45.67,46.00,46.08,45.58
45.87,46.45,46.53,45.80
46.71,46.77,47.10,46.39
47.09,46.88,47.26,46.26
46.87,46.63,46.92,45.74
46.78,46.66,47.02,45.80
46.67,46.50,46.91,46.37
46.43,46.89,47.01,46.25
47.26,47.13,47.31,46.74
47.05,47.54,47.61,46.99
47.66,47.46,47.85,47.24
47.47,48.08,48.20,47.31
48.03,48.21,48.36,47.82
47.98,48.03,48.46,47.97
48.21,47.74,48.31,47.59
47.81,47.90,48.49,47.74
47.83,47.21,47.97,47.12
47.27,47.01,47.39,46.90
46.92,48.40,48.55,46.71
48.21,48.01,48.37,47.80
48.44,48.50,48.54,48.15
48.61,48.92,48.95,48.40
48.78,48.50,49.08,48.46
48.49,48.54,48.80,48.41
48.64,48.36,48.86,48.26
48.34,47.67,48.44,47.67
47.74,47.91,48.10,47.56
47.88,47.94,48.06,47.75
47.82,47.92,48.12,47.41
48.04,47.70,48.04,47.43
47.59,48.08,48.26,47.59
47.58,47.95,48.11,47.22
47.57,46.91,47.83,46.82
47.21,47.17,47.84,46.94
46.68,46.15,47.01,46.15
46.35,46.11,46.52,45.82
45.89,46.08,46.45,45.66
46.33,46.93,46.98,45.82
47.56,47.57,47.65,47.19
47.49,47.89,48.03,47.45
47.85,48.14,48.45,47.58
48.15,48.16,48.65,48.03
48.24,48.42,48.61,47.94
48.65,48.35,48.95,48.32
48.23,48.10,48.69,48.02
47.94,48.16,48.39,47.83
48.22,47.44,48.22,47.41
47.69,47.69,47.94,46.93
47.43,47.24,47.59,46.80
47.60,48.61,49.55,47.54
48.88,49.72,49.79,48.44
50.06,51.22,51.27,49.68
51.34,51.97,52.09,51.27
52.01,51.94,52.49,51.76
52.70,54.05,54.89,52.42
53.63,53.70,53.93,53.01
53.73,52.90,53.73,52.67
52.82,54.06,54.10,52.54
54.05,53.70,54.47,53.04
53.42,53.57,53.92,52.87
53.91,54.37,54.39,53.21
54.34,54.22,54.69,54.11
54.00,54.55,54.89,53.54
54.05,54.28,54.61,53.82
54.50,53.89,54.50,53.83
54.04,54.50,54.53,53.62
53.75,53.82,54.50,53.63
54.03,54.36,54.44,53.22
54.50,54.83,54.98,54.41
54.72,55.13,55.50,54.72
54.99,55.50,55.99,54.79
55.72,56.03,56.76,55.58
55.97,56.91,56.95,55.89
57.10,56.98,57.17,56.54
56.96,56.58,57.16,56.49
56.71,57.20,57.54,56.55
57.07,57.20,57.43,57.00
57.02,57.35,57.47,57.02
57.00,57.32,57.32,56.57
57.32,57.80,57.89,57.31
57.72,58.03,58.09,57.30
58.08,57.61,58.12,57.51
57.72,57.65,57.91,57.41
57.72,57.23,57.73,57.15
57.29,56.79,57.29,56.70
56.77,56.11,57.15,56.08
56.24,57.57,57.66,56.13
57.53,57.32,57.55,57.22
57.22,56.78,57.34,56.65
56.65,55.40,56.95,55.18
55.26,55.45,56.02,55.21
55.45,55.66,55.89,55.22
55.11,54.72,55.15,54.63
54.90,55.83,56.04,54.84
56.09,57.18,57.24,56.01
57.16,56.74,57.25,56.28
57.00,57.90,57.92,56.99
57.81,58.41,58.58,57.81
58.32,58.70,58.86,58.22
58.68,58.62,58.79,58.28
58.80,59.69,59.87,58.51
59.69,60.18,60.18,59.18
60.16,59.78,60.16,59.64
59.96,59.32,60.19,59.24
59.17,59.82,60.01,59.09
59.18,59.58,59.69,58.89
60.00,60.92,61.29,59.82
60.89,61.31,61.41,60.57
61.18,61.04,61.51,60.43
61.11,61.51,61.56,60.91
61.21,62.12,62.35,61.11
62.09,61.28,62.12,61.17
61.30,61.83,62.01,61.19
61.72,60.75,61.99,60.68
60.77,60.60,61.00,60.30
60.51,60.32,60.96,60.29
60.46,61.07,61.13,60.02
61.10,61.00,61.10,60.68
60.85,61.20,61.41,60.54
61.00,60.89,61.10,60.61
61.15,60.94,61.47,60.90
61.22,60.87,61.46,60.79
60.87,61.60,61.63,60.06
61.56,62.25,62.48,61.12
62.26,62.74,62.77,61.50
62.84,62.96,63.24,62.44
63.12,62.93,63.14,62.30
62.56,62.60,63.02,62.34
61.73,61.19,62.60,61.08
61.55,62.35,62.39,61.14
62.38,62.42,62.71,62.12
62.21,62.04,62.38,61.81
62.11,61.46,62.45,61.38
61.25,61.60,61.95,61.11
62.06,62.10,62.40,61.92
62.13,61.83,62.38,61.82
61.44,61.36,61.91,60.82
61.15,61.83,61.88,61.05
62.00,62.56,62.58,61.82
62.65,62.48,62.70,62.33
62.36,63.54,63.55,62.12
63.50,63.60,63.62,63.25
63.76,63.13,63.78,63.06
62.99,63.01,63.28,62.75
63.06,63.42,63.71,63.00
63.67,63.20,63.80,62.89
63.20,62.69,63.25,62.59
62.70,62.65,62.76,62.42
62.67,62.05,62.70,61.99
62.35,62.15,62.66,61.74
62.01,62.18,62.30,61.90
62.16,62.48,62.61,62.10
62.18,62.00,62.56,61.94
61.94,61.80,62.04,61.63
61.80,61.38,61.87,61.38
61.43,61.43,61.65,61.07
61.54,61.72,61.98,61.39
61.81,62.00,62.10,61.45
61.97,61.89,62.14,61.74
61.52,61.22,61.55,60.95
61.09,61.70,61.85,61.06
61.70,61.78,62.12,61.67
61.87,61.96,62.09,61.53
61.93,61.87,62.24,61.83
62.00,62.00,62.52,61.70
62.13,63.23,63.24,62.13
63.22,63.10,63.33,62.94
63.23,63.32,63.37,63.10
63.51,63.75,63.91,63.23
63.12,61.79,63.43,61.77
62.16,61.55,62.30,61.53
62.12,62.21,62.53,61.98
62.30,62.02,62.37,61.74
61.41,62.11,62.20,61.35
62.02,62.91,63.00,61.31
62.38,61.69,62.49,61.53
62.36,62.23,62.37,61.83
62.92,63.79,63.91,62.82
64.16,64.14,64.49,63.90
64.24,64.51,64.53,64.00
64.63,64.81,65.11,64.51
65.04,66.24,66.34,64.93
66.18,66.02,66.25,65.66
65.98,66.36,66.54,65.95
66.27,66.30,66.53,66.07
66.17,66.49,66.57,66.17
66.50,66.55,67.17,66.38
66.46,66.89,67.24,66.46
66.35,65.73,66.44,65.54
65.92,66.00,66.25,65.42
65.98,66.91,67.03,65.70
66.44,67.97,68.38,65.94
68.36,68.16,68.83,68.08
68.19,67.54,68.34,67.30
67.82,66.96,68.17,66.72
67.38,67.60,68.31,66.43
67.59,66.51,68.16,66.20
66.44,66.22,66.64,66.02
66.80,66.79,67.37,66.41
66.38,65.55,66.38,65.43
64.95,63.95,65.06,63.78
63.83,63.40,64.00,63.39
63.47,64.08,64.28,63.17
63.78,64.45,64.50,63.49
64.56,64.42,64.75,64.25
64.27,64.28,64.74,63.68
63.59,62.74,63.66,62.74
62.28,61.35,62.51,61.30
58.03,58.18,59.24,57.98
59.65,57.78,59.65,57.71
58.79,60.14,60.41,58.21
60.91,61.65,61.89,60.52
61.26,62.16,62.18,60.65
60.97,60.52,61.93,60.44
59.18,58.56,59.73,58.43
59.31,59.89,59.90,58.89
60.06,59.67,60.48,59.58
58.89,58.66,59.31,58.49
59.69,60.92,61.01,59.38
61.45,60.09,61.67,59.99
60.05,60.86,61.23,60.03
60.59,61.02,61.09,59.95
61.06,59.85,61.18,59.79
60.06,60.73,61.00,60.00
60.64,60.65,60.85,60.42
60.74,60.71,61.65,60.59
59.93,60.12,60.62,59.80
60.43,61.82,62.38,59.55
61.01,60.97,61.14,60.50
61.01,61.41,61.82,60.71
60.66,60.47,61.18,60.37
61.10,61.32,62.07,60.63
60.89,58.94,61.09,58.90
59.10,58.24,59.10,57.91
58.79,59.46,59.57,58.49
59.16,57.95,59.54,57.59
57.04,58.57,58.57,56.87
59.00,59.23,59.46,58.55
58.96,58.61,59.24,58.37
58.93,59.32,59.49,58.71
59.09,59.93,60.20,59.09
59.95,60.00,60.22,59.77
59.89,60.49,60.75,59.78
60.05,60.15,60.85,60.05
60.15,59.19,60.33,59.10
59.48,59.85,59.85,59.31
59.99,60.18,60.20,59.48
59.89,60.79,60.94,59.75
60.63,60.90,61.00,59.79
61.12,60.46,61.29,60.36
60.86,61.08,61.84,60.69
61.70,61.80,61.92,61.18
61.76,62.77,62.84,61.72
62.40,61.52,62.76,61.21
61.70,63.05,63.06,61.65
63.42,65.52,65.74,62.91
65.78,67.00,67.14,65.78
67.96,71.05,71.21,67.95
71.01,70.21,71.03,69.95
70.35,69.46,70.70,69.27
69.53,68.62,70.09,68.38
68.75,67.79,69.01,67.62
67.88,66.49,67.88,66.44
66.75,67.25,67.33,65.57
67.33,67.29,67.56,66.40
67.74,66.77,67.74,66.05
66.32,66.21,66.51,65.62
65.93,68.03,68.07,65.76
68.31,69.19,69.91,67.95
69.31,69.40,69.71,68.63
69.54,69.42,69.71,69.01
69.61,69.34,69.74,69.17
69.29,69.52,69.69,69.16
69.13,70.08,70.37,69.07
70.40,69.96,70.40,69.91
69.86,70.61,70.67,69.68
70.68,70.12,70.68,69.69
70.25,70.56,70.69,69.91
70.47,70.39,71.00,70.06
70.40,69.64,70.73,69.49
69.67,71.87,71.92,69.67
71.49,70.67,71.89,70.41
70.18,70.48,70.73,69.70
70.13,69.42,70.64,69.30
69.47,69.95,70.65,69.15
69.26,68.80,69.59,68.69
68.90,69.62,69.68,68.58
70.30,70.33,70.46,69.87
70.99,71.48,71.68,70.10
71.75,70.89,71.75,70.47
70.63,71.52,71.88,70.36
72.22,71.97,72.43,71.28
72.22,71.54,72.24,71.21
71.79,72.18,72.48,71.57
71.95,72.35,72.57,71.94
72.17,72.38,72.45,71.77
72.76,72.85,73.38,72.33
72.66,72.59,73.44,72.49
72.39,72.13,73.09,72.08
71.10,70.61,71.10,70.05
70.61,71.14,71.49,70.60
70.26,70.59,70.87,70.10
69.24,69.49,70.73,69.12
69.58,68.50,69.82,68.39
68.76,68.13,68.96,67.78
68.67,69.20,69.28,68.35
69.48,67.76,69.91,67.61
68.05,68.00,68.36,67.51
66.55,67.45,68.17,66.48
68.24,66.59,68.45,66.27
65.43,65.44,66.16,64.13
65.60,65.58,66.31,65.01
66.38,66.99,67.37,65.83
66.94,66.31,67.81,66.24
66.30,66.08,66.81,65.93
65.74,66.21,67.73,65.59
66.84,66.55,67.71,66.24
66.97,68.84,69.22,66.89
68.18,67.74,68.38,67.27
66.94,66.79,67.02,66.26
67.32,66.32,67.64,65.11
65.05,66.89,67.72,65.00
66.83,65.29,67.35,64.97
64.51,63.16,64.51,62.17
62.55,65.08,65.31,62.27
65.51,66.02,67.64,65.37
64.79,65.26,66.17,64.29
66.25,67.26,67.38,65.54
67.90,68.58,69.55,67.76
68.78,70.06,70.20,68.78
70.37,70.64,70.92,69.60
70.15,71.55,71.68,70.15
72.51,72.83,73.19,72.07
72.83,72.75,73.71,72.42
72.16,71.45,72.20,70.13
71.42,72.56,72.68,71.35
73.06,72.46,73.70,72.34
72.40,70.52,72.90,70.48
71.05,71.51,71.62,70.78
71.60,70.85,71.60,69.57
70.77,70.09,70.77,69.57
70.25,69.50,70.25,69.42
69.33,69.96,70.24,69.05
69.69,68.70,69.69,68.28
69.10,69.46,69.69,68.67
69.79,68.95,70.38,68.35
69.61,69.62,69.68,69.07
69.57,69.71,70.35,69.29
69.56,69.31,69.74,68.73
69.18,69.77,70.07,68.70
69.66,70.23,70.48,69.50
70.16,71.27,71.47,70.16
71.05,71.38,71.68,71.02
70.98,71.63,71.98,70.82
71.65,71.60,72.35,71.54
71.06,70.74,71.40,70.27
70.72,71.37,71.65,70.64
71.40,72.67,72.71,71.37
72.95,73.15,73.65,72.83
73.02,74.08,74.92,73.02
73.75,74.61,74.61,73.50
74.86,74.20,74.86,73.63
73.78,73.79,74.11,73.55
73.84,74.91,75.09,73.83
74.47,73.72,74.54,72.99
74.06,73.44,74.06,72.91
73.50,73.14,74.10,73.01
73.47,73.76,73.84,72.85
74.22,74.07,74.67,73.45
74.02,74.35,74.44,73.84
74.35,74.64,74.71,73.83
74.51,75.60,75.68,74.51
75.82,75.93,76.31,75.37
76.11,75.56,76.39,75.29
75.70,75.16,76.15,75.14
74.74,75.39,75.80,74.74
75.33,75.34,75.53,74.79
75.56,75.97,76.22,75.22
75.94,76.36,76.40,75.42
75.48,75.29,77.19,75.21
75.74,75.94,76.03,74.61
76.32,76.00,76.32,75.51
75.68,74.89,75.79,74.09
74.64,74.75,74.96,74.36
74.89,74.80,75.37,74.57
74.50,75.38,75.53,74.17
75.54,76.41,76.71,75.40
76.58,77.37,77.45,76.26
77.18,76.59,77.33,76.54
76.96,75.69,77.04,75.49
75.71,75.11,75.77,74.86
75.28,74.99,75.54,74.75
74.89,74.51,75.27,74.41
74.47,74.98,75.57,73.93
74.92,75.29,75.46,74.38
75.63,75.99,76.29,75.39
76.14,76.31,76.56,75.86
76.61,78.94,78.97,76.57
78.99,78.58,79.33,78.40
78.90,78.45,79.05,78.24
78.77,79.32,79.32,78.60
79.55,79.79,79.86,78.71
79.30,78.71,79.46,78.69
78.56,78.65,79.03,78.39
77.99,77.11,77.99,77.04
76.92,77.36,77.74,75.75
77.56,77.88,78.04,77.02
77.75,78.05,78.39,77.43
77.73,78.07,78.24,77.41
77.35,76.72,77.50,76.04
76.21,75.81,76.37,75.63
75.51,74.52,75.54,74.38
74.60,74.30,74.77,74.21
74.00,74.25,74.47,73.60
74.13,73.67,74.50,73.64
74.63,74.55,75.02,74.48
74.62,74.87,75.27,74.62
75.08,74.83,75.08,74.43
75.59,76.66,76.66,75.56
73.39,73.73,75.14,73.39
73.06,71.86,73.06,71.51
72.66,73.81,74.01,72.22
74.60,74.91,75.01,74.16
75.05,77.12,77.13,74.87
76.85,76.93,77.49,76.64
76.41,76.78,76.98,76.11
76.59,77.62,77.86,76.44
77.67,78.45,78.77,77.67
78.92,79.45,79.52,78.43
78.87,79.38,79.75,78.87
79.98,81.02,81.56,79.93
81.43,81.50,82.02,80.99
82.20,81.71,82.20,81.46
81.72,81.49,82.00,81.29
81.57,81.17,81.68,81.12
80.90,81.97,81.97,80.39
82.30,82.56,82.99,82.02
82.29,82.47,82.90,82.03
82.58,82.93,83.00,82.03
82.77,82.97,83.02,82.49
82.86,83.56,83.64,82.86
83.80,83.50,83.95,82.94
83.92,84.85,85.33,82.17
84.91,86.04,86.42,83.89
85.98,86.00,86.59,85.55
86.06,84.76,86.09,84.40
84.93,84.98,85.06,84.59
85.17,85.38,85.98,85.06
86.22,86.82,86.98,85.62
86.71,86.11,87.11,85.98
86.10,86.22,86.55,85.85
86.29,86.09,86.59,85.79
85.93,86.13,86.24,85.85
85.86,86.29,86.37,85.60
86.28,87.50,87.51,86.11
87.22,86.65,87.22,85.90
86.35,87.00,87.18,86.35
87.07,87.17,87.28,86.68
87.12,87.32,87.46,86.68
87.04,87.38,87.47,86.78
87.70,87.65,87.98,87.43
87.57,88.11,88.27,87.39
87.91,88.66,88.77,87.69
88.86,88.91,89.81,88.53
88.88,89.78,89.91,88.87
89.91,89.97,90.23,89.60
89.82,90.12,90.39,89.27
90.31,89.27,90.79,88.97
89.67,89.55,89.97,88.95
90.03,88.60,90.19,87.64
88.34,89.06,89.06,87.99
88.62,87.25,88.82,86.95
86.53,84.73,86.74,84.70
84.29,85.96,86.08,84.01
85.52,84.87,86.10,84.39
85.14,84.70,85.64,84.55
84.92,85.86,86.03,84.75
85.97,85.36,85.97,84.98
85.36,85.24,86.22,84.65
85.93,85.66,85.93,85.20
86.16,86.74,86.75,85.55
87.43,86.77,87.54,86.24
86.72,86.40,86.98,86.33
85.94,85.48,86.53,85.40
85.28,85.31,85.75,84.93
85.34,84.90,85.58,84.09
84.83,83.52,85.01,83.33
83.99,83.94,84.28,83.54
83.77,83.51,84.13,83.20
83.95,83.02,84.04,82.74
83.13,83.21,84.00,83.09
83.32,83.12,83.32,81.90
83.29,82.66,83.37,82.29
83.29,82.97,83.69,82.85
80.84,80.10,81.50,78.63
79.88,81.92,82.27,79.88
81.23,81.96,82.15,81.00
82.56,82.91,83.35,82.51
82.79,82.92,83.27,82.74
83.65,83.00,83.76,82.84
82.95,82.93,83.05,82.55
82.81,82.43,83.42,82.40
81.92,82.90,82.98,81.21
83.88,83.22,83.88,83.10
83.34,83.19,83.57,82.80
82.68,82.93,83.54,82.68
84.22,79.60,84.22,79.45
79.73,78.95,79.86,78.88
79.54,80.19,80.48,79.40
80.57,79.18,80.61,78.92
79.04,78.82,79.74,78.77
79.09,79.08,79.89,78.96
79.18,79.37,80.48,79.18
80.50,80.86,81.15,79.93
80.71,81.08,81.96,80.28
80.00,81.79,81.94,79.21
82.21,81.17,82.92,80.88
80.99,80.00,81.69,79.94
80.59,77.56,80.76,77.46
77.05,77.51,78.30,76.64
77.37,77.93,78.98,77.26
78.44,79.50,79.67,77.72
79.58,79.69,79.95,79.37
80.24,80.41,80.69,80.01
80.61,80.01,80.80,79.75
79.79,80.19,80.21,79.29
80.27,80.78,81.00,80.25
80.35,80.28,80.93,80.19
80.59,80.63,81.19,80.50
81.07,78.80,81.07,78.76
78.75,77.14,79.26,76.52
77.46,79.33,79.36,77.38
79.81,80.75,80.95,79.81
