UBOH,United Bancshares,NASDAQ
11.95,11.67,11.95,11.67
11.64,11.85,11.85,11.64
11.76,11.99,11.99,11.76
11.88,11.61,11.88,11.50
11.71,12.08,12.09,11.71
12.11,12.11,12.11,11.75
12.11,12.11,12.11,12.11
11.98,11.77,11.99,11.77
11.77,11.77,11.77,11.77
11.77,11.77,11.77,11.77
11.99,11.78,12.00,11.78
12.00,12.20,12.22,11.98
12.20,12.18,12.22,12.18
12.04,12.10,12.10,12.04
12.10,12.10,12.10,12.10
12.16,12.36,12.36,12.15
12.30,12.06,12.46,12.06
12.09,12.09,12.09,12.09
12.09,12.09,12.09,12.09
12.31,12.30,12.31,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.34,12.34,12.34,12.34
12.45,12.46,12.50,12.45
12.42,12.50,12.50,12.36
12.46,12.59,12.59,12.46
12.59,13.00,13.00,12.59
12.90,12.90,12.90,12.90
12.99,12.97,12.99,12.97
12.97,12.97,12.97,12.97
12.95,13.13,13.13,12.90
12.88,12.87,12.95,12.85
12.85,13.10,13.10,12.80
13.05,13.18,13.18,13.05
12.87,12.86,12.87,12.85
13.06,12.50,13.06,12.50
12.50,12.71,12.99,12.50
12.71,12.71,12.71,12.71
12.71,12.72,12.72,12.51
12.65,12.85,12.85,12.65
12.55,13.13,13.13,12.50
13.11,13.11,13.11,13.11
12.77,13.19,13.19,12.77
13.19,13.19,13.19,13.19
13.18,12.91,13.22,12.91
12.77,12.41,12.77,12.41
12.41,12.41,12.41,12.41
12.36,12.17,12.41,12.17
12.80,12.17,12.80,12.17
12.24,12.22,12.64,12.17
12.29,12.27,12.35,12.25
12.40,12.40,12.45,12.40
12.45,12.57,12.57,12.43
12.57,12.50,13.00,12.40
12.45,12.45,12.47,12.40
12.52,12.50,12.65,12.50
12.50,12.40,12.50,12.40
12.60,12.44,12.60,12.41
12.60,12.65,12.65,12.59
12.59,12.45,12.59,12.42
12.45,12.43,12.65,12.42
12.44,12.65,12.65,12.44
12.50,12.32,12.51,12.29
12.77,12.97,12.97,12.26
12.85,12.43,12.85,12.39
12.43,12.53,12.55,12.43
12.53,12.53,12.53,12.53
12.60,12.35,12.60,12.35
12.65,12.38,12.65,12.38
12.37,12.75,12.76,12.37
12.27,12.40,12.59,12.27
12.48,12.25,12.57,12.25
12.20,12.07,12.21,12.07
12.07,12.00,12.50,12.00
12.05,11.89,12.10,11.89
11.82,11.82,11.82,11.82
11.87,11.87,11.87,11.87
11.81,12.37,12.65,11.81
12.31,12.55,12.60,12.31
12.54,12.70,12.85,12.47
12.95,12.58,13.00,12.54
12.88,12.73,12.89,12.73
12.93,12.76,13.17,12.76
12.69,13.48,13.50,12.68
13.35,13.42,13.66,13.30
13.50,13.50,13.50,13.47
13.28,13.49,13.49,13.25
13.75,13.49,13.75,13.25
13.48,13.48,13.48,13.48
13.55,13.35,13.55,13.35
13.35,13.35,13.35,13.34
13.48,13.35,13.48,13.27
13.41,13.41,13.41,13.41
13.29,13.28,13.39,13.27
13.28,13.28,13.28,13.28
13.28,13.28,13.28,13.28
13.27,13.27,13.27,13.27
13.27,13.27,13.27,13.27
13.35,13.40,13.40,13.35
13.40,13.61,13.80,13.40
13.61,13.61,13.61,13.61
13.60,13.60,13.60,13.40
13.40,13.40,13.40,13.40
13.59,13.50,13.67,13.50
13.80,13.79,13.80,13.75
13.79,13.79,13.79,13.79
13.90,13.99,13.99,13.90
13.95,14.00,14.07,13.80
13.75,13.75,13.75,13.75
13.75,14.20,14.20,13.75
13.80,13.80,13.80,13.80
14.00,14.10,14.15,13.99
14.14,14.20,14.29,14.14
14.17,14.23,14.23,13.98
14.26,14.26,14.26,14.26
14.12,14.10,14.12,14.10
14.15,14.15,14.15,14.15
14.00,14.12,14.23,14.00
14.30,14.30,14.30,14.30
14.22,14.11,14.22,14.11
14.29,14.25,14.29,14.10
14.28,14.30,14.55,14.28
14.41,14.31,14.41,14.31
14.58,14.56,14.58,14.40
14.50,14.50,14.50,14.50
14.50,14.55,14.55,14.35
14.50,14.25,14.50,14.25
14.26,14.35,14.35,14.26
14.40,14.49,14.50,14.40
14.74,14.60,14.74,14.60
14.40,14.40,14.40,14.40
14.40,14.35,14.40,14.35
14.49,14.49,14.49,14.49
14.46,14.31,14.46,14.30
14.27,14.26,14.35,14.25
14.55,14.36,14.56,14.25
14.55,14.57,14.57,14.55
14.44,14.40,14.44,14.40
14.60,14.81,15.20,14.60
14.92,14.92,14.92,14.92
14.92,14.92,14.92,14.92
15.00,14.90,15.01,14.90
15.03,15.40,15.40,15.00
15.23,15.10,15.23,15.10
15.40,15.10,15.40,15.10
15.25,15.25,15.25,15.25
15.14,15.19,15.49,15.14
15.25,15.47,15.47,15.24
15.27,15.48,15.65,15.27
15.44,15.28,15.44,15.27
15.27,15.64,15.64,15.27
15.34,15.34,15.61,15.34
15.34,15.60,15.64,15.34
15.34,15.35,15.63,15.34
15.25,15.38,15.38,14.87
15.38,15.38,15.38,15.38
15.38,15.38,15.38,15.38
15.22,15.31,15.31,15.22
14.92,14.92,14.92,14.92
15.00,15.35,15.35,15.00
15.24,15.15,15.24,15.10
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.35,15.15,15.35,15.15
15.25,15.40,15.55,15.25
15.15,15.15,15.15,15.15
15.55,15.47,15.59,15.37
15.31,15.48,15.48,15.31
15.48,15.77,15.87,15.48
15.75,15.77,15.77,15.75
15.89,15.50,15.89,15.50
15.50,15.50,15.50,15.50
15.40,15.40,15.42,15.40
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.60,15.75,15.83,15.60
15.75,15.52,15.75,15.52
15.75,15.84,15.84,15.65
15.96,15.80,15.96,15.75
15.65,15.75,15.76,15.65
15.75,15.75,15.75,15.75
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.90,15.90,15.90,15.90
15.90,15.90,15.90,15.90
15.74,15.85,15.85,15.74
15.84,15.73,15.84,15.73
15.60,16.15,16.32,15.60
15.80,15.96,16.13,15.80
16.10,16.00,16.17,16.00
15.81,15.81,15.81,15.81
15.68,15.66,15.68,15.66
15.66,15.66,15.66,15.66
15.93,15.67,15.93,15.67
15.67,15.67,15.67,15.67
15.90,15.89,15.90,15.88
15.86,15.89,15.89,15.86
15.89,15.89,15.89,15.89
15.89,15.89,15.89,15.89
15.89,15.89,15.89,15.89
16.00,15.99,16.00,15.99
15.96,15.96,15.96,15.96
15.67,15.81,15.81,15.67
15.78,15.78,15.78,15.78
15.78,15.78,15.78,15.78
15.78,15.60,15.93,15.60
15.70,15.67,15.70,15.67
15.74,15.87,15.87,15.74
15.85,15.67,15.85,15.67
15.67,15.67,15.67,15.67
15.67,15.67,15.67,15.67
15.67,15.67,15.67,15.67
15.67,15.41,16.00,15.40
15.41,15.41,15.41,15.41
15.77,15.77,15.77,15.77
15.30,15.31,15.47,15.30
15.27,15.27,15.27,15.27
15.13,15.10,15.60,15.10
15.10,15.10,15.10,15.10
14.87,14.87,14.87,14.87
14.81,14.85,14.99,14.57
14.66,14.85,14.85,14.66
14.67,14.57,14.89,14.57
14.75,14.25,14.75,14.25
14.26,13.70,14.26,13.57
13.90,13.58,13.90,13.58
13.62,13.34,13.62,13.34
14.15,14.19,14.19,13.80
13.80,14.39,14.49,13.80
14.50,14.58,14.79,14.50
14.50,14.10,14.50,14.10
14.10,14.10,14.10,14.10
14.25,14.35,14.50,14.15
14.35,14.35,14.35,14.35
14.83,14.83,14.83,14.83
14.00,14.51,14.99,13.90
14.77,14.77,14.77,14.77
14.00,14.60,14.75,14.00
14.07,14.10,14.43,14.05
14.41,14.23,14.78,14.00
14.23,14.23,14.23,14.23
14.21,14.00,14.25,13.07
14.14,13.90,14.14,13.88
14.18,14.18,14.18,14.18
14.03,14.00,14.04,13.95
14.01,13.08,14.01,13.08
13.94,13.22,13.94,13.22
13.29,13.35,13.37,13.08
13.34,13.48,13.48,13.24
13.33,13.12,13.60,13.09
13.13,13.30,13.30,13.13
13.15,13.35,13.35,13.15
13.56,13.15,13.56,13.15
13.48,13.52,13.52,13.24
13.23,13.40,13.52,13.19
13.47,13.47,13.47,13.39
13.39,13.39,13.39,13.39
13.61,13.39,13.76,13.39
13.54,13.80,13.81,13.54
13.80,14.28,14.45,13.80
14.47,14.39,14.47,14.25
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.23,14.49,14.49,14.23
14.34,14.50,14.70,14.34
14.41,14.07,14.43,14.07
14.24,14.91,14.91,14.20
14.30,14.30,14.30,14.30
14.49,14.51,14.96,14.31
14.86,14.60,14.86,14.60
14.50,14.65,14.90,14.50
14.49,14.60,14.61,14.47
14.60,14.60,14.60,14.60
14.67,14.67,14.67,14.67
14.59,14.58,14.59,14.58
14.67,14.69,14.69,14.67
14.69,14.69,14.69,14.69
14.82,14.82,14.82,14.82
14.50,14.60,14.82,14.50
14.50,14.83,14.85,14.50
14.52,14.49,14.86,14.49
14.76,15.00,15.00,14.64
14.96,14.97,15.00,14.65
14.75,14.78,15.00,14.65
14.75,14.75,14.80,14.75
14.73,14.80,14.80,14.73
14.61,14.84,14.90,14.41
14.78,14.77,14.80,14.77
14.93,14.98,14.98,14.93
14.93,14.94,14.94,14.93
14.94,14.75,14.94,14.75
14.75,14.75,14.75,14.75
14.90,14.90,14.90,14.90
14.75,15.00,15.00,14.75
15.00,15.00,15.05,15.00
15.50,15.00,15.50,14.98
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,14.85,15.00,14.85
14.99,14.90,15.00,14.80
15.20,14.91,15.20,14.90
14.90,15.00,15.00,14.90
14.90,15.00,15.00,14.90
15.00,15.00,15.00,15.00
14.88,15.00,15.00,14.88
15.20,15.00,15.22,14.98
14.85,15.00,15.25,14.85
15.00,15.00,15.00,14.83
14.91,15.00,15.25,14.91
14.99,15.23,15.23,14.99
15.21,15.67,15.73,15.21
15.26,14.70,15.38,14.54
15.21,14.98,15.23,14.98
15.02,14.98,15.23,14.62
15.14,14.61,15.14,14.61
15.02,14.93,15.02,14.70
14.72,14.93,14.93,14.70
15.03,14.77,15.03,14.77
14.82,14.97,14.97,14.80
14.79,14.97,14.99,14.77
14.98,14.95,14.99,14.95
14.99,14.98,14.99,14.98
14.82,14.79,14.98,14.68
14.81,14.81,14.81,14.81
14.90,14.94,14.94,14.90
14.98,14.90,14.98,14.89
14.83,14.97,15.00,14.70
14.67,14.98,15.00,14.67
14.75,14.90,14.90,14.68
14.69,14.67,14.86,14.67
14.67,14.67,14.67,14.67
14.76,14.76,14.76,14.76
14.55,14.50,14.55,14.50
14.44,14.87,14.89,14.34
14.87,14.87,14.87,14.87
14.85,14.85,14.85,14.54
14.59,14.75,14.89,14.59
14.59,14.59,14.59,14.59
14.87,14.87,14.87,14.87
14.90,14.90,14.90,14.70
14.77,14.77,14.77,14.77
14.90,14.89,14.90,14.75
14.76,14.67,14.76,14.67
14.90,14.70,14.90,14.70
14.90,14.70,14.90,14.70
14.77,14.74,14.90,14.70
14.80,14.70,14.80,14.70
14.60,14.67,14.67,14.60
14.84,14.78,14.84,14.62
14.78,14.78,14.78,14.78
14.78,14.78,14.78,14.78
14.77,14.76,14.85,14.67
14.76,14.76,14.76,14.76
14.66,14.66,14.70,14.66
14.75,14.75,14.75,14.74
14.74,14.72,14.80,14.64
14.69,14.69,14.80,14.69
14.70,14.75,14.75,14.70
14.75,14.60,14.75,14.60
14.60,14.74,14.95,14.51
14.75,14.84,14.84,14.70
14.85,14.76,14.85,14.67
14.60,14.86,14.86,14.60
14.52,14.50,14.84,14.15
14.25,14.25,14.25,14.25
14.25,14.80,14.80,14.25
14.73,14.80,14.80,14.25
14.37,14.37,14.84,14.36
14.30,14.30,14.75,14.14
14.22,14.20,14.84,14.15
14.67,14.53,14.67,14.15
14.18,14.35,14.35,14.15
14.25,14.30,14.82,14.16
14.30,14.34,14.34,14.30
14.53,14.54,14.54,14.27
14.29,14.60,14.74,14.29
14.60,14.60,14.60,14.60
14.49,14.83,14.83,14.49
14.50,14.80,14.84,14.35
14.53,14.70,14.80,14.53
14.50,14.36,14.50,14.36
14.65,14.38,14.65,14.30
14.35,14.38,14.69,14.32
14.25,14.40,14.68,14.25
14.35,14.58,14.58,14.20
14.25,14.45,14.50,14.25
14.70,14.32,14.78,14.31
14.71,14.47,14.71,14.30
14.57,14.41,14.57,14.41
14.44,14.40,14.54,14.37
14.48,14.54,14.54,14.45
14.50,14.61,14.61,14.50
14.61,14.59,14.70,14.40
14.78,14.83,14.83,14.41
14.60,14.42,14.60,14.42
14.54,14.77,14.80,14.54
14.81,14.80,14.81,14.46
14.42,14.78,14.78,14.42
14.30,14.78,14.78,14.30
14.51,14.55,14.78,14.50
14.78,14.40,14.78,14.40
14.41,14.41,14.41,14.41
14.42,14.53,14.53,14.40
14.40,14.54,14.78,14.36
14.65,14.50,14.65,14.50
14.50,14.50,14.50,14.50
14.78,14.78,14.78,14.43
14.78,14.78,14.78,14.78
14.65,14.73,14.78,14.65
14.76,14.62,14.78,14.55
14.62,14.62,14.62,14.62
14.50,14.51,14.51,14.50
14.57,14.60,14.61,14.57
14.60,14.60,14.60,14.60
14.60,14.60,14.60,14.60
14.72,14.49,14.72,14.49
14.51,14.73,14.94,14.51
14.87,14.79,14.87,14.79
14.93,14.93,14.93,14.93
14.93,14.92,14.93,14.80
14.77,14.80,14.80,14.77
14.95,14.85,15.03,14.75
14.97,14.97,14.97,14.97
15.02,15.37,15.37,15.02
15.25,15.20,15.37,15.20
15.25,15.01,15.37,15.00
15.18,15.03,15.18,15.03
15.02,15.10,15.10,15.02
15.13,15.13,15.13,15.13
15.03,15.02,15.06,14.83
15.02,15.02,15.02,15.02
15.10,14.99,15.10,14.90
15.07,14.92,15.07,14.92
15.07,15.00,15.07,14.92
15.09,15.17,15.17,15.09
15.23,15.17,15.23,15.15
15.23,15.19,15.23,15.19
15.19,15.19,15.19,15.19
15.23,15.17,15.23,15.17
15.12,15.14,15.14,15.09
15.10,15.15,15.15,15.10
15.11,15.11,15.12,15.11
15.23,15.23,15.23,15.23
15.23,15.02,15.23,15.00
15.02,15.15,15.20,15.02
15.21,15.19,15.21,15.05
15.18,15.18,15.23,15.17
15.18,15.18,15.18,15.18
15.14,15.13,15.14,15.06
15.10,15.03,15.10,15.00
15.02,15.00,15.02,15.00
15.17,15.17,15.17,15.17
15.13,15.17,15.17,15.13
15.00,15.05,15.05,15.00
15.00,14.92,15.00,14.92
14.93,14.90,14.95,14.90
14.90,14.90,14.90,14.90
14.64,14.70,15.00,14.64
14.64,14.68,14.85,14.64
14.85,14.80,14.85,14.80
14.70,14.50,14.78,14.37
14.50,14.60,14.75,14.50
14.71,14.75,14.80,14.71
14.75,14.96,14.97,14.75
15.05,15.05,15.15,15.05
15.05,15.00,15.05,15.00
15.03,14.94,15.03,14.88
14.80,15.10,15.10,14.80
15.10,15.10,15.10,15.10
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.81,14.81,14.81,14.81
14.81,14.81,14.81,14.81
14.81,14.95,14.95,14.81
14.95,14.95,14.95,14.95
14.80,14.84,14.99,14.80
14.90,14.88,14.93,14.87
15.00,15.01,15.06,14.99
14.99,14.94,15.09,14.92
15.00,15.00,15.00,15.00
15.01,15.00,15.01,15.00
15.01,15.05,15.09,15.01
15.01,15.14,15.14,15.01
15.14,15.00,15.14,15.00
15.12,15.10,15.12,15.10
15.13,15.00,15.13,14.97
15.12,15.05,15.13,15.05
15.10,15.23,15.25,15.10
15.23,15.23,15.23,15.23
15.06,14.95,15.10,14.91
14.95,15.23,15.23,14.95
15.02,15.02,15.02,15.02
15.19,15.08,15.19,15.08
15.12,15.04,15.12,15.04
15.12,15.19,15.19,15.12
15.20,15.25,15.25,15.02
15.21,15.19,15.25,15.15
15.25,14.95,15.25,14.95
15.22,15.84,15.87,15.18
15.75,15.85,15.85,15.62
15.94,15.95,15.95,15.56
15.95,15.95,15.95,15.94
16.00,15.18,16.00,15.18
15.36,15.77,15.87,15.36
15.55,15.34,15.60,15.34
15.94,15.66,15.94,15.45
15.63,15.60,15.63,15.60
15.48,15.67,15.67,15.48
15.46,15.48,15.75,15.46
15.48,15.48,15.48,15.48
15.34,15.35,15.35,15.25
15.30,15.30,15.30,15.30
15.28,15.30,15.30,15.28
15.21,15.38,15.39,15.21
15.14,15.15,15.30,15.13
15.15,15.15,15.15,15.15
15.36,15.31,15.38,15.26
15.80,15.55,15.80,15.55
15.55,15.55,15.55,15.55
15.75,15.75,15.75,15.75
15.72,15.45,15.75,15.31
15.50,15.53,15.68,15.50
15.50,15.54,15.54,15.50
15.80,15.69,15.80,15.67
15.60,15.50,15.60,15.50
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
15.35,15.49,15.59,15.12
15.49,15.49,15.49,15.49
15.49,15.49,15.49,15.49
15.38,15.38,15.38,15.38
15.50,15.88,15.90,15.50
15.79,15.65,15.80,15.65
15.88,15.90,15.90,15.74
15.75,15.90,15.90,15.75
15.92,15.92,15.92,15.92
15.97,15.94,15.99,15.77
15.85,15.94,15.94,15.76
15.80,15.88,15.88,15.67
15.88,15.88,15.88,15.88
15.87,15.87,15.87,15.87
15.87,15.97,15.97,15.87
15.76,15.47,15.76,15.47
15.91,15.91,15.91,15.70
15.89,15.90,15.90,15.89
15.74,15.83,15.84,15.74
15.55,15.56,15.56,15.55
15.51,15.75,15.75,15.51
15.98,15.95,15.98,15.95
15.98,15.78,15.98,15.75
15.99,15.99,15.99,15.99
15.68,15.68,15.68,15.68
15.99,15.70,15.99,15.61
15.93,15.70,15.93,15.54
15.85,15.52,15.85,15.52
15.83,15.65,15.83,15.65
15.65,15.65,15.65,15.65
15.90,15.87,15.90,15.62
15.67,15.75,15.75,15.67
15.80,15.80,15.80,15.80
15.64,15.80,15.91,15.63
15.80,15.75,15.80,15.75
15.75,15.75,15.75,15.75
15.65,15.83,15.93,15.65
15.80,15.80,15.80,15.80
15.65,16.00,16.00,15.40
15.76,16.00,16.00,15.76
15.75,15.75,15.75,15.75
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
15.77,15.77,15.77,15.77
15.94,15.50,15.94,15.47
15.95,15.69,15.95,15.69
15.84,15.69,15.88,15.55
15.50,15.70,15.91,15.50
15.68,15.66,15.68,15.54
15.68,15.54,15.88,15.54
15.54,15.54,15.54,15.54
15.90,15.46,15.90,15.46
15.50,15.50,15.70,15.50
15.51,15.50,15.95,15.50
15.55,15.58,15.58,15.55
15.45,15.70,15.71,15.44
15.90,15.75,15.90,15.66
15.79,15.88,15.95,15.75
15.70,15.71,15.80,15.70
15.70,15.69,15.70,15.40
15.40,15.55,15.55,15.40
15.50,15.72,16.00,15.50
15.60,15.75,16.10,15.60
15.74,15.74,15.83,15.70
15.60,15.83,16.01,15.60
16.03,16.10,16.25,16.00
15.86,16.00,16.10,15.83
15.76,15.82,15.82,15.76
16.25,15.99,16.25,15.99
16.15,16.37,16.37,16.05
16.25,16.25,16.26,16.12
16.26,16.50,16.50,16.15
16.82,16.50,16.82,16.50
16.50,16.50,16.50,16.50
17.00,16.94,17.00,16.75
15.95,16.51,16.85,15.95
16.71,16.65,16.72,16.61
16.65,16.65,16.87,16.65
16.82,17.10,17.10,16.72
17.25,17.10,17.25,17.08
16.75,16.75,17.10,16.75
16.50,17.00,17.15,16.50
17.00,17.05,17.25,17.00
17.24,17.05,17.24,17.05
17.05,16.97,17.05,16.97
16.80,17.00,17.00,16.80
16.72,17.00,18.00,16.70
17.89,17.43,17.89,17.43
17.45,17.45,17.45,17.45
17.45,17.45,17.45,17.45
17.65,17.30,17.65,17.30
17.81,17.82,17.82,17.81
17.00,17.18,17.46,17.00
17.40,17.15,17.40,17.10
17.22,17.12,17.22,17.10
17.14,17.01,17.14,17.00
17.19,17.50,17.50,17.19
17.00,17.45,17.45,17.00
17.45,17.45,17.45,17.45
17.38,17.40,17.40,17.11
17.40,17.40,17.40,17.40
17.44,17.45,17.45,17.44
17.20,17.75,17.75,17.15
17.63,17.40,17.63,17.40
17.50,17.40,17.50,17.40
17.00,17.52,17.52,17.00
17.52,17.52,17.52,17.52
17.50,17.35,17.50,17.35
17.45,17.64,17.76,17.02
17.63,18.28,18.28,17.63
18.50,18.24,18.50,18.02
18.43,18.43,18.43,18.43
18.01,18.23,18.23,18.01
18.26,18.49,18.50,17.54
18.35,17.45,18.35,17.45
18.00,17.98,18.29,17.85
18.22,17.93,18.22,17.60
17.86,17.92,17.92,17.75
17.76,17.17,17.76,17.12
17.45,17.34,17.45,16.95
17.24,17.10,17.24,16.80
17.01,16.40,17.01,16.40
16.17,16.36,16.36,16.00
16.46,16.02,16.51,16.01
16.20,16.40,16.74,16.20
16.56,16.56,16.56,16.56
16.10,16.40,16.65,16.10
16.33,16.07,16.42,16.07
16.58,16.58,16.60,16.01
16.72,16.52,16.96,16.52
16.68,16.74,16.74,16.50
16.50,16.74,16.74,16.50
16.39,16.71,16.71,16.37
16.54,16.36,16.90,16.36
16.50,16.50,16.82,16.50
16.50,16.50,16.63,16.49
16.51,16.30,16.74,16.30
16.67,16.52,16.67,16.52
16.29,16.27,16.29,16.27
16.60,16.61,16.61,16.00
16.24,16.68,16.68,16.24
16.90,16.78,16.95,16.78
16.95,16.95,16.95,16.58
16.48,16.95,16.95,16.48
17.00,17.00,17.00,16.56
16.73,17.19,17.20,16.55
16.60,17.01,17.23,16.60
17.19,17.64,17.65,16.52
17.45,17.25,17.58,17.25
17.63,17.63,17.63,17.63
17.39,17.75,17.75,17.39
17.93,18.96,18.97,17.02
18.97,18.85,19.44,18.75
18.85,18.85,18.85,18.85
18.57,18.44,18.57,18.37
18.20,18.81,18.81,18.20
18.81,18.81,18.81,18.81
18.67,18.44,18.84,18.00
18.82,18.47,18.84,18.47
18.47,18.47,18.47,18.47
18.80,18.72,18.84,18.00
18.72,18.72,18.72,18.72
18.33,18.74,18.74,18.30
18.21,18.96,18.96,18.21
18.53,18.98,18.98,18.53
18.98,18.98,18.98,18.98
18.83,19.05,19.25,18.83
19.00,18.82,19.73,18.57
18.52,18.52,18.76,18.52
18.95,18.59,18.99,18.50
18.48,18.59,19.00,18.40
18.75,18.60,19.00,18.60
18.83,18.63,18.83,18.42
18.77,19.00,19.00,18.75
18.99,19.00,19.00,18.97
18.66,18.88,18.88,18.66
18.51,18.47,18.76,18.47
18.64,18.69,18.80,18.64
18.36,19.00,19.00,18.36
18.40,18.61,18.61,18.40
18.51,18.40,18.51,18.40
18.25,18.98,18.98,18.25
18.59,18.61,18.91,18.57
18.51,18.36,18.51,18.36
18.80,18.40,18.80,18.40
18.33,18.39,18.73,18.07
17.75,17.50,18.32,17.50
17.50,17.62,17.62,17.25
17.60,17.40,17.68,17.37
17.65,17.65,17.65,17.65
17.80,18.00,18.00,17.80
18.25,18.20,18.25,17.85
18.20,18.20,18.20,18.20
17.70,17.70,17.70,17.70
17.54,17.70,17.84,17.53
18.15,17.84,18.15,17.84
17.84,17.84,17.84,17.84
17.84,17.84,17.84,17.84
17.84,17.75,18.00,17.75
17.99,17.88,18.10,17.76
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
17.88,17.88,17.88,17.88
18.00,18.00,18.12,17.95
18.11,17.89,18.11,17.57
18.00,18.15,18.15,18.00
18.15,18.15,18.15,18.15
18.15,18.00,18.15,18.00
18.00,18.02,18.12,18.00
17.79,18.20,18.34,17.79
18.00,18.23,18.23,18.00
18.20,18.20,18.20,18.20
18.20,18.20,18.20,18.20
18.18,18.15,18.18,17.87
18.18,18.43,18.43,18.18
18.09,18.10,18.10,18.09
18.49,18.49,18.49,18.49
18.40,18.35,18.40,18.30
18.35,18.35,18.35,18.35
18.41,18.70,18.70,18.41
18.30,18.34,18.85,18.21
18.70,19.00,19.00,18.70
19.00,19.23,20.00,19.00
18.06,19.00,19.00,18.06
19.69,20.35,21.66,19.56
19.37,19.45,19.52,18.70
20.80,20.80,20.80,20.80
20.50,19.52,20.60,19.09
19.34,20.00,20.00,19.34
19.61,19.61,19.61,19.61
19.50,18.24,19.50,18.07
18.51,18.20,18.93,17.63
18.12,17.54,18.12,17.18
17.37,17.56,18.20,17.37
17.41,17.48,17.86,17.41
17.63,17.80,18.23,17.63
17.80,17.80,17.80,17.80
17.79,17.78,18.30,17.48
17.75,18.20,18.20,17.50
17.67,17.88,17.97,17.61
18.05,18.02,18.05,18.02
18.04,18.36,18.50,18.04
18.00,18.27,18.29,18.00
18.00,18.00,18.00,18.00
18.20,18.49,18.49,18.20
18.47,18.50,18.50,17.88
17.71,17.95,17.95,17.71
18.00,18.00,18.04,18.00
18.15,18.48,18.48,18.03
18.48,18.48,18.48,18.35
17.95,18.29,18.29,17.95
18.25,18.25,18.25,18.25
18.34,18.36,18.39,18.34
18.48,18.65,18.95,18.48
18.80,18.90,18.95,18.80
18.65,19.18,19.50,18.53
19.18,19.18,19.18,19.18
19.12,19.18,19.34,19.00
19.40,19.52,19.75,19.19
19.34,19.50,19.75,19.34
19.53,19.50,19.53,19.50
19.50,19.33,19.50,19.33
19.15,19.22,19.54,19.15
19.45,19.40,19.45,19.40
19.55,19.55,19.55,19.55
19.55,19.55,19.55,19.55
19.65,19.65,19.65,19.65
19.50,19.63,19.63,19.50
19.75,19.80,20.06,19.75
19.95,20.05,20.25,19.95
20.00,19.85,20.00,19.57
19.97,20.00,20.00,19.97
20.18,20.17,20.18,20.17
20.08,20.08,20.08,20.00
20.18,20.18,20.28,19.85
20.25,20.26,20.53,20.25
21.44,20.76,21.44,20.76
20.41,20.86,20.86,20.41
20.27,20.16,20.96,19.70
20.38,20.62,21.00,20.23
20.80,20.38,20.80,19.17
20.35,20.30,20.36,19.63
20.12,20.24,20.40,20.01
20.31,20.31,20.31,20.21
20.28,20.02,20.28,20.00
20.40,20.32,20.40,20.32
20.20,20.20,20.20,20.20
20.00,19.64,20.00,19.25
19.26,19.49,19.86,19.25
19.20,19.22,19.22,19.20
19.27,19.27,19.27,19.27
18.31,18.61,18.70,18.31
18.90,19.33,19.33,18.58
19.08,19.06,19.14,19.00
19.35,19.35,19.35,19.35
19.27,19.94,19.94,18.66
19.94,19.94,19.94,19.94
19.80,19.11,19.80,19.06
19.60,19.81,20.20,19.60
19.99,19.99,19.99,19.35
19.46,19.46,19.46,19.46
19.66,19.00,19.66,19.00
19.02,19.60,19.60,19.02
19.15,19.35,19.49,19.10
19.11,19.11,19.11,19.11
19.00,18.70,19.24,18.70
18.96,19.25,19.39,18.96
19.26,19.16,19.26,19.16
18.45,19.01,19.45,18.41
19.59,19.34,19.59,19.34
19.46,18.85,19.46,18.85
19.35,19.35,19.35,19.35
19.06,19.05,19.40,19.05
19.00,19.02,19.02,19.00
19.02,19.02,19.02,19.02
19.45,19.05,19.45,19.05
19.07,19.07,19.07,19.07
19.05,19.21,19.30,19.05
19.23,19.08,19.23,19.08
19.05,19.18,19.18,19.05
19.10,19.49,19.50,18.75
19.25,19.25,19.25,19.25
19.10,19.00,19.22,19.00
19.39,19.39,19.39,19.39
19.09,19.09,19.09,19.09
19.15,19.05,19.25,19.05
19.05,19.35,19.35,19.05
19.33,19.30,19.33,19.30
19.20,19.30,19.35,19.20
19.28,19.20,19.29,19.20
19.15,19.20,19.25,19.15
19.45,19.32,19.45,19.10
19.50,19.50,19.50,19.30
19.47,19.95,20.13,19.47
19.60,20.20,20.20,19.60
20.20,19.85,20.40,19.80
20.10,20.08,20.10,20.08
20.08,20.08,20.08,20.08
20.35,20.30,20.35,20.00
19.65,19.70,20.33,19.65
20.40,20.10,20.40,20.05
20.40,20.05,20.58,20.05
20.65,20.00,20.75,20.00
20.03,20.00,20.05,20.00
20.05,20.65,20.70,20.00
20.54,20.45,20.60,20.00
