HTLD,Heartland Express,NASDAQ
13.90,13.87,14.00,13.69
13.80,13.86,13.91,13.63
13.93,13.80,13.94,13.73
13.85,13.81,13.86,13.74
13.87,13.87,13.92,13.76
13.87,13.88,13.99,13.82
14.02,14.17,14.19,13.91
14.14,14.04,14.28,13.94
13.94,14.00,14.04,13.86
14.17,14.29,14.29,13.99
14.32,14.30,14.35,14.24
14.35,14.50,14.58,14.26
14.37,14.46,14.56,14.31
14.52,14.72,14.76,14.50
14.64,14.53,14.66,14.50
14.51,14.69,14.72,14.47
14.69,14.67,14.74,14.57
14.71,14.69,14.80,14.60
14.68,14.78,14.86,14.67
14.72,14.80,14.99,14.69
14.68,14.76,14.97,14.68
14.84,14.69,14.89,14.68
14.75,14.58,14.88,14.56
14.60,14.74,14.82,14.52
14.65,14.75,14.83,14.65
14.69,14.64,14.79,14.55
14.67,14.67,14.75,14.51
14.68,14.72,14.82,14.67
14.77,15.05,15.09,14.77
14.96,14.73,14.96,14.67
14.70,14.64,14.75,14.60
14.61,14.43,14.66,14.37
14.43,14.42,14.44,14.24
14.49,14.57,14.64,14.45
14.51,14.45,14.59,14.39
14.39,14.56,14.57,14.35
14.58,14.45,14.66,14.38
14.46,14.37,14.66,14.16
14.27,14.15,14.27,14.08
14.16,14.19,14.24,14.11
14.16,14.24,14.28,14.16
14.25,14.38,14.42,14.19
14.31,14.27,14.36,14.16
14.31,14.55,14.61,14.31
14.55,14.47,14.61,14.43
14.53,14.43,14.60,14.38
14.27,14.24,14.40,14.19
14.20,14.10,14.35,14.09
14.07,14.03,14.17,14.00
14.02,13.92,14.07,13.87
14.06,13.91,14.17,13.88
13.94,14.02,14.07,13.94
14.07,14.15,14.16,13.95
14.20,14.09,14.20,13.91
14.10,14.19,14.31,14.10
14.29,14.40,14.43,14.22
14.36,14.35,14.47,14.32
14.34,14.25,14.35,14.18
14.36,14.32,14.41,14.21
14.42,14.16,14.60,14.12
14.09,14.01,14.13,13.80
13.95,14.00,14.01,13.85
14.00,13.95,14.03,13.94
14.00,13.95,14.03,13.91
13.94,14.01,14.06,13.88
14.02,13.98,14.11,13.96
14.00,13.96,14.08,13.87
14.09,14.10,14.31,14.01
14.08,14.10,14.24,14.01
14.06,14.19,14.22,14.03
14.22,14.33,14.38,14.22
14.28,14.13,14.28,14.06
14.11,14.01,14.14,13.94
13.98,14.14,14.17,13.96
14.03,13.99,14.07,13.90
14.00,13.84,14.00,13.82
13.85,13.79,13.91,13.74
13.92,13.89,14.34,13.81
13.89,14.12,14.13,13.84
14.12,14.17,14.23,13.96
14.12,14.13,14.24,14.04
14.17,14.21,14.35,14.16
14.17,14.41,14.43,14.07
14.52,14.54,14.69,14.29
14.57,14.52,14.58,14.39
14.58,14.45,14.64,14.40
14.43,14.44,14.67,14.40
14.49,14.48,14.50,14.33
14.54,14.43,14.54,14.40
14.47,14.49,14.55,14.36
14.55,14.51,14.56,14.46
14.57,14.45,14.65,14.40
14.46,14.36,14.47,14.24
14.37,14.30,14.47,14.23
14.37,14.40,14.47,14.30
14.38,14.39,14.42,14.23
14.48,14.33,14.62,14.25
14.36,14.21,14.41,14.18
14.24,14.28,14.33,14.19
14.30,14.32,14.35,14.19
17.48,17.28,18.14,16.03
17.57,17.51,17.63,17.22
17.57,17.67,17.78,17.40
17.66,17.93,18.27,17.62
17.94,17.76,18.08,17.61
17.72,17.52,17.83,17.44
17.91,17.42,17.91,17.33
17.43,17.42,17.58,17.34
17.51,17.56,17.61,17.36
17.91,17.96,18.05,17.77
18.00,18.03,18.08,17.97
18.02,18.43,18.48,18.02
18.51,18.33,18.64,18.33
18.35,18.18,18.47,18.18
18.11,18.09,18.18,18.00
18.00,18.29,18.41,18.00
18.27,18.32,18.41,18.23
18.46,18.39,18.49,18.23
18.45,18.23,18.48,18.13
18.19,18.12,18.23,17.95
18.13,17.79,18.19,17.72
17.81,17.76,18.04,17.74
17.81,17.89,17.97,17.75
17.95,18.13,18.22,17.95
18.12,18.13,18.30,17.86
18.11,18.31,18.33,17.90
18.26,18.48,18.54,18.19
18.57,18.79,18.82,18.43
19.35,19.54,19.58,18.89
19.10,19.55,19.71,19.01
19.65,19.35,19.65,19.28
19.32,19.48,19.49,19.31
19.50,19.56,19.65,19.44
19.53,19.62,19.74,19.35
19.63,19.60,20.09,19.47
19.59,19.62,19.88,19.51
19.76,19.68,19.76,19.41
19.73,19.87,19.98,19.73
19.83,20.06,20.44,19.68
20.10,20.31,20.38,19.99
20.41,20.88,21.01,20.39
20.96,20.38,21.12,20.25
20.42,20.60,20.74,20.39
20.73,20.81,20.88,20.60
20.73,20.79,20.93,20.59
20.69,20.79,20.86,20.61
21.00,21.17,21.25,20.86
21.13,21.57,21.60,21.12
21.55,21.40,21.55,21.04
21.21,20.55,21.32,20.42
20.66,20.14,20.69,20.00
20.12,20.38,20.55,20.07
20.28,20.74,20.81,20.25
20.93,21.32,21.51,20.84
21.00,21.06,21.62,21.00
21.05,20.21,21.23,20.17
20.34,20.31,20.40,20.02
19.97,20.40,20.70,19.97
20.39,20.32,20.52,20.12
20.38,20.35,20.47,20.19
20.26,20.12,20.26,19.99
20.25,20.40,20.49,20.18
20.35,20.25,20.38,19.76
20.13,20.17,20.26,19.82
20.22,20.47,20.47,20.06
20.29,20.05,20.47,19.98
20.04,19.87,20.13,19.79
19.93,20.09,20.22,19.73
20.13,20.19,20.29,20.06
20.25,20.60,20.67,20.24
20.68,20.36,20.76,20.30
20.32,20.33,20.56,20.21
20.27,20.42,20.49,20.14
20.47,20.38,20.65,20.27
20.17,20.43,20.45,20.02
20.69,20.87,20.99,20.68
20.88,20.93,21.08,20.79
20.99,21.36,21.39,20.84
21.49,21.85,21.96,21.41
21.88,22.05,22.14,21.77
22.12,22.07,22.42,21.96
22.00,22.12,22.41,21.77
22.12,21.92,22.33,21.67
21.80,21.97,22.08,21.59
22.04,22.16,22.31,22.00
22.26,22.24,22.42,22.16
22.15,22.08,22.19,21.93
21.99,22.11,22.18,21.88
22.16,22.40,22.57,22.08
22.47,22.34,22.64,22.14
22.42,22.27,22.56,22.08
22.32,21.79,22.34,21.76
21.73,21.46,21.90,21.45
21.44,21.67,21.67,21.27
22.57,22.69,23.05,22.31
22.73,22.79,22.81,22.47
22.89,23.05,23.23,22.83
22.99,22.82,23.10,22.65
22.97,22.46,23.02,22.23
22.42,22.02,22.45,21.82
21.96,21.66,22.19,21.54
21.73,22.21,22.23,21.50
22.17,22.00,22.32,21.70
21.96,21.63,22.13,21.49
21.85,21.67,22.03,21.41
21.79,22.00,22.05,21.43
22.03,22.20,22.26,21.90
22.17,22.58,22.77,22.15
22.70,23.15,23.20,22.43
23.16,23.17,23.53,22.98
23.19,22.70,23.26,22.46
22.77,22.33,22.77,21.81
22.22,22.09,22.24,21.84
22.10,21.77,22.40,21.58
21.93,21.72,21.98,21.53
21.65,21.76,21.80,21.46
21.69,21.48,21.80,21.25
21.53,21.54,21.82,21.21
21.43,21.51,21.68,21.06
21.43,21.11,21.62,21.07
21.09,20.97,21.31,20.74
20.92,20.74,21.29,20.71
20.65,20.64,20.74,20.43
20.65,21.43,21.56,20.46
21.45,21.15,21.49,21.14
21.05,20.70,21.10,20.59
20.59,20.20,20.61,19.96
20.16,20.38,20.57,19.99
20.32,20.82,20.87,20.22
20.73,20.57,20.85,20.31
20.64,20.30,20.74,20.29
20.33,20.96,21.00,20.33
21.00,21.10,21.18,20.90
21.27,21.54,21.57,21.13
21.49,21.74,21.83,21.44
21.95,21.96,22.11,21.59
22.00,21.63,22.13,21.58
21.64,21.49,21.68,21.40
21.37,21.02,21.58,20.96
20.98,21.08,21.23,20.91
21.19,21.70,21.70,20.98
21.78,21.92,22.01,21.41
21.87,22.08,22.33,21.82
22.03,22.06,22.10,21.78
21.90,21.82,21.90,21.65
21.74,21.55,21.83,21.44
21.64,21.87,21.95,21.44
21.81,22.01,22.07,21.73
21.95,21.47,22.15,21.45
21.40,21.96,22.09,21.40
22.01,21.86,22.01,21.70
21.97,21.88,22.04,21.51
21.88,21.63,21.94,21.57
21.56,21.18,21.81,21.13
21.07,21.07,21.16,20.83
21.05,20.93,21.08,20.79
20.86,21.03,21.30,20.79
21.00,21.34,21.43,20.98
21.46,21.52,21.84,21.46
21.48,21.31,21.71,21.16
21.43,21.57,21.64,21.30
21.47,21.55,21.78,21.10
21.48,21.50,21.69,21.31
21.63,21.94,22.01,21.34
21.57,21.80,22.05,21.51
21.75,21.52,21.92,21.43
21.71,21.66,21.73,21.52
21.59,21.69,21.91,21.50
21.79,22.00,22.05,21.55
21.78,21.76,21.93,21.69
21.56,21.96,22.07,21.48
21.82,21.89,21.96,21.54
22.12,23.41,23.43,21.94
23.40,23.78,24.20,23.40
23.53,24.15,24.23,23.51
24.00,23.10,24.00,23.09
23.19,22.92,23.20,22.69
22.90,22.72,23.17,22.70
22.84,23.07,23.13,22.72
22.85,22.47,23.19,22.45
22.40,22.33,22.50,22.13
22.40,22.66,22.69,22.15
22.52,22.35,22.84,22.30
22.27,22.19,22.40,22.15
22.20,22.36,22.45,22.20
22.41,22.69,22.73,22.21
22.82,22.77,23.13,22.52
22.73,22.88,23.04,22.44
23.03,23.12,23.35,23.03
23.18,23.31,23.33,23.04
23.49,23.01,23.59,22.79
23.16,23.75,23.76,23.14
23.79,23.87,24.01,23.74
23.79,23.37,24.09,23.24
23.41,23.47,23.50,23.04
23.40,23.58,23.73,23.21
23.77,23.60,23.86,23.49
23.63,23.48,23.78,23.36
23.56,23.47,23.61,23.24
23.44,23.27,23.73,23.16
23.29,23.45,23.62,23.25
23.56,24.01,24.13,23.48
24.05,23.85,24.21,23.77
23.98,23.83,24.16,23.78
23.89,23.89,24.01,23.74
23.95,24.16,24.41,23.76
24.19,23.94,24.42,23.87
24.00,24.09,24.16,23.82
24.03,24.07,24.24,23.65
24.15,24.57,24.64,24.08
24.53,24.10,24.53,24.09
24.06,24.23,24.25,23.93
24.38,24.36,24.60,24.18
24.43,24.85,24.91,24.43
25.00,24.70,25.07,24.43
24.61,24.42,24.61,24.31
24.28,23.94,24.42,23.89
23.93,23.79,24.01,23.73
23.76,23.48,23.82,23.22
23.51,24.03,24.10,23.43
23.78,24.09,24.22,23.58
24.05,23.96,24.14,23.86
23.79,23.44,24.11,23.34
23.44,23.73,23.81,23.22
23.99,23.77,23.99,23.62
23.90,23.47,24.01,23.45
23.28,22.98,23.48,22.95
22.95,23.19,23.26,22.64
23.16,22.55,23.23,22.51
22.55,22.64,22.93,22.40
22.77,22.58,22.88,22.30
22.96,23.06,23.39,22.60
22.69,23.37,23.45,22.45
23.08,23.87,23.94,23.08
24.29,24.16,24.29,23.67
23.96,24.66,24.70,23.96
24.81,25.53,25.58,24.81
25.76,24.92,25.93,24.92
25.28,25.32,25.57,25.23
25.46,24.01,25.75,23.89
23.91,24.37,24.78,23.50
24.52,24.97,25.01,24.29
25.08,25.22,25.50,24.75
25.08,25.03,25.40,24.83
25.66,25.14,25.68,25.04
25.19,24.67,25.25,24.53
24.64,24.73,25.17,24.50
24.90,24.46,24.95,24.35
24.52,25.03,25.03,24.29
25.05,25.06,25.24,24.89
25.04,25.41,25.43,24.91
25.36,25.46,25.59,25.12
25.28,25.40,25.71,25.02
25.50,25.53,25.74,25.30
25.55,25.30,25.55,25.18
25.31,25.56,25.64,25.10
25.68,25.68,25.94,25.50
25.60,25.60,25.73,25.20
25.44,26.13,26.16,25.22
26.44,26.28,26.49,26.09
26.28,26.30,26.64,26.23
26.31,26.27,27.85,26.00
26.27,26.26,26.53,26.06
26.48,26.53,26.82,26.35
26.45,25.94,26.52,25.93
26.08,26.26,26.40,26.08
26.35,26.29,26.41,26.04
26.32,26.30,26.44,25.97
26.28,26.13,26.54,25.99
26.14,25.80,26.20,25.59
25.45,25.99,26.00,25.01
25.98,25.50,25.98,25.46
25.66,25.58,25.95,25.52
25.23,25.78,26.00,25.00
25.98,26.12,26.59,25.74
26.05,25.98,26.35,25.82
25.98,26.25,26.32,25.28
26.63,26.61,26.70,26.21
26.55,26.61,26.66,26.27
26.68,26.95,27.02,26.52
27.07,27.45,27.53,26.88
27.53,27.47,27.60,27.15
27.45,27.71,27.93,27.39
27.68,26.78,27.96,26.68
26.78,27.09,27.18,26.66
27.06,27.01,27.33,26.85
27.13,26.97,27.25,26.46
26.89,25.96,26.90,25.81
26.10,25.59,26.10,25.22
25.64,25.46,25.78,24.95
25.77,26.60,26.67,25.62
26.67,26.18,26.67,26.16
26.30,26.29,26.44,26.00
26.63,26.75,27.06,26.33
26.41,26.76,26.95,26.11
26.91,26.67,26.91,26.60
26.69,26.81,26.84,26.37
26.95,26.69,27.08,26.37
26.54,26.22,26.60,26.07
26.36,26.75,26.76,26.16
26.68,26.86,26.91,26.48
26.85,27.23,27.29,26.51
26.99,27.29,27.40,26.81
27.48,26.77,27.80,26.68
26.77,26.15,27.05,25.45
25.88,25.69,26.13,25.62
25.68,25.62,25.81,25.36
25.59,24.95,26.10,24.32
24.70,24.37,24.87,24.12
24.39,24.56,24.77,24.25
24.61,24.89,25.07,24.30
24.69,25.03,25.05,24.24
25.23,25.23,25.40,25.04
25.25,25.20,25.47,25.05
25.22,25.35,25.41,25.00
25.32,25.88,25.95,25.25
25.93,25.89,26.09,25.66
25.43,25.84,25.86,25.43
25.40,25.51,25.83,25.20
25.57,25.49,25.57,25.27
25.42,25.33,25.50,25.29
25.30,25.49,25.54,25.30
25.54,25.30,25.55,25.23
25.30,25.50,25.51,25.09
25.50,25.17,25.54,25.15
25.22,25.34,25.53,25.07
24.68,24.50,24.84,24.35
24.30,24.49,24.75,24.18
24.44,24.26,24.50,24.15
24.15,24.23,24.91,24.05
24.30,24.39,24.58,24.25
24.21,23.94,24.45,23.67
23.99,24.62,24.67,23.91
24.68,24.49,24.80,24.36
24.52,24.47,24.52,24.21
24.64,24.47,24.82,24.39
24.50,24.80,24.89,24.38
24.83,24.89,24.97,24.46
24.79,24.85,25.08,24.61
25.01,25.06,25.15,24.78
25.10,24.71,25.10,24.64
24.71,24.52,24.83,24.38
24.61,23.95,24.61,23.90
23.89,23.63,23.95,23.39
23.61,23.52,23.73,23.31
23.57,23.56,23.74,23.35
23.46,23.76,23.89,23.45
23.64,23.38,23.80,23.25
23.34,23.00,23.38,22.85
22.97,22.87,23.19,22.83
22.94,22.80,23.15,22.77
22.75,22.43,22.82,22.14
22.46,22.57,22.74,22.44
22.68,23.02,23.05,22.68
22.94,22.85,23.09,22.85
22.87,23.15,23.16,22.61
23.15,23.26,23.38,23.04
23.22,22.95,23.47,22.95
22.84,22.90,22.94,22.68
22.93,23.29,23.50,22.90
23.27,23.37,23.39,23.04
23.39,22.55,23.47,21.70
21.72,22.04,22.30,21.09
21.97,21.74,21.97,21.20
21.80,21.16,21.92,20.95
21.15,21.40,21.50,21.04
21.37,21.02,21.37,20.91
20.87,20.92,21.03,20.60
20.98,21.16,21.32,20.98
21.12,21.08,21.40,20.98
20.97,20.63,21.17,20.54
20.62,20.69,20.78,20.42
20.71,21.00,21.14,20.61
21.16,21.11,21.43,21.10
21.10,21.09,21.37,21.02
21.04,21.09,21.29,20.73
21.09,20.85,21.46,20.39
20.91,20.98,21.35,20.32
21.00,20.88,21.05,20.77
20.83,21.21,21.26,20.83
21.24,21.26,21.38,21.11
21.22,21.01,21.22,20.90
21.04,21.05,21.14,20.79
21.04,20.78,21.19,20.72
20.76,20.50,20.90,20.46
20.53,21.37,21.63,20.51
21.40,21.55,21.64,21.05
21.42,21.25,21.84,20.83
21.35,20.94,21.44,20.78
20.85,20.84,21.13,20.71
20.81,21.34,21.44,20.66
21.29,21.46,21.56,21.13
21.49,21.78,21.92,21.36
21.70,21.80,21.98,21.60
21.73,21.43,21.93,21.37
21.46,21.56,21.94,21.39
21.56,21.37,21.67,21.27
21.34,20.98,21.36,20.68
20.87,20.53,20.92,20.34
20.41,20.49,21.16,20.41
20.55,20.43,20.65,20.18
20.47,20.63,20.80,20.29
20.65,20.56,20.83,20.49
20.70,20.75,20.89,20.60
20.73,20.77,20.80,20.60
20.73,20.27,20.80,20.04
20.33,20.16,20.52,20.13
20.23,20.18,20.35,20.05
20.06,19.89,20.24,19.78
20.01,20.23,20.31,19.82
20.38,20.27,20.51,20.11
20.30,20.07,20.30,20.00
19.76,19.93,20.26,19.67
19.93,20.05,20.10,19.65
19.75,19.80,19.87,19.40
19.93,20.02,20.32,19.76
20.13,20.46,20.50,20.13
20.58,20.49,20.69,20.39
20.54,20.15,20.54,20.15
20.14,19.70,20.24,19.68
19.66,19.80,20.00,19.50
19.73,19.72,19.94,19.61
19.79,19.62,19.93,19.53
19.66,20.09,20.14,19.51
20.00,19.85,20.27,19.56
19.95,19.49,19.95,19.46
19.47,19.46,19.66,19.32
19.38,19.27,19.49,19.20
19.40,19.99,20.13,19.09
19.83,21.31,22.13,19.83
21.13,21.16,21.55,21.02
21.16,21.33,21.63,21.16
21.37,21.58,21.65,21.11
21.62,21.67,21.77,21.47
21.86,21.63,22.05,21.60
21.57,21.52,21.67,21.25
21.45,20.98,21.45,20.93
21.03,21.34,21.34,21.03
21.20,21.16,21.52,21.07
20.92,20.99,21.01,20.57
20.92,20.96,21.19,20.91
20.90,21.36,21.41,20.87
21.28,21.31,21.46,21.17
21.31,21.25,21.44,21.15
21.18,20.97,21.25,20.96
20.84,20.30,20.94,20.29
19.94,20.17,20.34,19.70
19.70,20.06,20.83,19.10
20.51,19.67,20.70,19.64
20.00,20.45,20.57,19.82
20.59,20.45,20.59,20.19
20.36,20.55,20.86,20.32
20.47,20.24,20.49,20.19
19.91,19.50,20.05,19.49
19.75,20.09,20.20,19.67
20.12,20.11,20.33,20.02
19.96,20.34,20.45,19.87
20.58,20.57,20.78,20.47
20.58,20.46,20.73,20.39
20.55,20.78,20.84,20.52
20.66,20.91,21.02,20.66
20.94,20.76,21.07,20.65
20.72,21.07,21.12,20.72
20.99,21.15,21.24,20.94
21.13,21.12,21.28,21.01
20.85,20.80,21.02,20.73
20.87,20.59,21.00,20.56
20.44,20.43,20.50,20.29
20.51,20.28,20.57,20.26
20.03,20.02,20.34,19.79
20.27,20.40,20.61,20.02
20.33,20.19,20.43,20.19
20.27,20.22,20.27,20.05
20.43,19.94,20.50,19.87
19.94,20.21,20.28,19.83
20.01,20.54,20.54,19.89
20.55,20.69,20.95,20.33
20.70,20.46,20.84,20.39
20.57,20.71,20.73,20.27
20.68,21.17,21.18,20.60
21.13,21.49,21.61,20.97
21.58,21.63,21.74,21.31
21.37,20.63,21.37,20.63
20.72,20.71,20.97,20.63
20.84,21.03,21.07,20.60
21.11,21.18,21.29,20.95
21.03,21.29,21.40,21.03
21.26,21.50,21.54,21.22
21.67,21.61,21.95,21.59
21.68,21.47,21.85,21.06
21.66,21.51,21.79,21.29
21.46,21.46,21.63,21.39
21.27,20.11,21.48,19.77
19.47,18.74,19.62,18.40
18.54,18.84,19.09,18.24
18.91,18.83,19.27,18.71
18.79,19.28,19.56,18.70
19.26,19.46,19.54,19.17
19.40,19.56,19.70,19.23
19.64,19.73,19.84,19.49
19.62,20.01,20.03,19.48
20.01,19.68,20.01,19.34
19.60,19.89,19.99,19.54
19.92,19.96,20.05,19.77
19.81,19.07,20.19,19.07
18.94,18.83,19.86,18.66
18.77,18.84,18.91,18.38
18.89,19.22,19.46,18.66
19.33,19.25,19.36,19.04
19.24,19.36,19.44,19.07
19.48,19.26,19.59,19.19
19.08,19.47,19.53,19.07
19.29,19.39,20.01,19.04
19.38,19.39,19.65,19.13
19.38,19.82,19.91,19.34
19.82,19.16,19.98,19.07
19.29,19.00,19.29,18.31
18.92,17.97,19.15,17.88
17.98,17.81,18.37,17.77
17.22,17.85,18.05,17.16
17.84,17.54,17.93,17.37
17.44,17.32,17.57,16.55
17.26,17.15,17.48,16.58
17.19,17.40,17.51,17.00
17.13,16.97,17.29,16.82
16.93,17.10,17.17,16.49
17.17,17.31,17.35,17.08
17.40,17.58,17.76,17.37
17.59,17.42,17.85,17.41
16.90,16.80,17.01,16.35
16.80,16.98,17.10,16.77
17.08,17.09,17.27,16.89
17.18,17.35,17.65,17.15
17.39,17.31,17.43,17.18
17.26,17.09,17.45,17.03
17.18,17.16,17.40,16.99
17.18,17.01,17.26,16.96
16.97,17.02,17.27,16.87
16.85,16.65,16.85,16.37
16.71,17.07,17.11,16.64
16.90,16.64,17.14,16.61
15.89,15.99,16.12,15.54
15.93,16.06,16.31,15.93
16.08,16.16,16.26,15.98
16.22,16.19,16.75,15.95
16.19,15.85,16.43,15.77
15.94,16.18,16.37,15.56
15.77,16.25,16.27,15.61
16.47,16.05,16.66,15.93
15.80,15.97,16.18,15.36
15.94,16.16,16.51,15.51
16.33,16.39,16.99,16.19
16.37,15.95,16.57,15.90
16.06,17.54,17.57,15.98
17.49,16.68,17.59,16.45
16.74,16.65,16.97,16.10
16.63,17.15,17.22,16.63
17.12,17.37,17.51,16.91
17.25,17.06,17.49,17.04
17.21,17.71,17.79,17.06
17.74,18.58,18.83,17.74
18.57,18.72,18.79,18.42
18.61,18.80,18.86,18.11
18.56,19.08,19.24,18.50
19.19,18.77,19.38,18.54
18.56,18.38,18.74,18.03
18.61,19.05,19.10,18.43
19.25,19.17,19.53,18.81
19.35,18.93,19.77,18.92
19.05,19.14,19.32,18.88
19.07,18.84,19.07,18.64
19.10,18.95,19.67,18.88
18.98,18.94,19.24,18.75
18.82,18.95,19.87,18.31
18.95,18.60,18.98,18.29
18.77,18.78,19.06,18.70
18.40,18.40,18.69,18.12
18.46,18.47,18.82,17.70
18.51,18.16,18.87,17.89
18.09,18.45,18.57,18.09
18.42,18.92,19.17,18.42
18.89,19.00,19.09,18.51
19.13,18.18,19.17,18.16
18.26,18.46,18.69,18.22
18.56,18.55,18.97,18.38
18.68,18.74,18.89,18.58
18.74,18.73,18.83,18.22
18.62,18.38,18.96,18.34
18.30,18.51,18.67,18.26
18.52,19.12,19.22,18.52
19.21,19.75,19.77,19.01
19.65,19.49,19.69,19.35
19.41,19.13,19.73,19.11
19.08,18.94,19.18,18.87
18.86,18.78,18.86,18.63
18.82,18.55,18.82,18.27
18.48,18.87,18.89,18.29
18.86,18.62,18.90,18.41
18.62,18.55,18.73,18.45
18.44,18.55,18.62,18.17
18.60,18.31,18.78,18.29
18.15,17.91,18.42,17.76
17.84,17.53,17.89,17.06
17.14,17.20,17.43,16.78
17.27,17.25,17.57,17.12
17.22,17.15,17.41,17.05
17.18,17.17,17.39,17.08
17.22,17.75,17.86,17.22
17.74,17.71,17.90,17.61
17.75,17.63,17.95,17.45
17.59,17.69,17.88,17.56
17.75,17.91,17.95,17.74
17.87,17.82,18.02,17.67
17.67,17.22,17.67,17.00
17.26,17.40,17.59,17.26
17.38,17.16,17.48,16.86
17.15,18.04,18.11,17.01
18.00,18.75,19.00,18.00
18.57,18.49,18.86,18.05
18.46,18.11,18.67,18.01
18.08,18.26,18.34,17.93
18.10,17.93,18.10,17.69
17.91,17.61,18.27,17.61
17.65,17.70,17.83,17.47
17.62,17.91,18.04,17.56
17.55,17.76,17.90,17.42
17.80,18.10,18.20,17.80
18.00,17.73,18.10,17.67
17.82,17.70,17.96,17.58
17.64,17.44,17.91,17.31
17.50,17.40,17.63,17.20
17.37,17.46,17.99,17.31
16.79,17.21,17.62,16.79
17.14,17.48,17.62,17.09
17.57,17.91,17.93,17.57
17.89,17.65,18.04,17.61
17.71,18.07,18.11,17.50
18.05,18.25,18.41,17.89
18.26,18.25,18.41,18.08
18.28,18.35,18.49,18.26
18.40,18.48,18.50,18.34
18.35,18.48,18.50,18.27
18.38,18.31,18.47,18.17
18.30,18.45,18.48,17.98
18.49,18.67,18.79,18.38
18.63,18.71,18.81,18.52
18.76,18.78,18.90,18.65
18.64,18.32,19.09,18.30
18.26,18.19,18.60,17.90
18.13,17.96,18.29,17.82
17.92,17.69,18.13,17.54
17.71,17.73,17.99,17.52
17.65,17.78,17.83,17.34
17.76,17.88,18.02,17.74
18.03,18.20,18.50,18.02
17.23,17.49,17.75,17.23
17.23,17.09,17.31,16.75
17.29,17.36,17.43,17.21
16.66,17.11,17.13,16.66
16.93,16.81,17.07,16.66
17.06,16.98,17.08,16.84
17.24,17.19,17.56,16.55
17.27,17.39,17.53,17.02
17.39,17.53,17.66,17.39
17.36,17.32,17.41,17.11
17.32,17.59,17.69,17.26
17.62,17.50,17.81,17.39
17.68,17.99,18.05,17.68
17.98,18.00,18.07,17.86
18.01,18.11,18.22,17.92
18.18,18.48,18.57,18.07
18.56,18.28,18.71,18.07
18.31,18.27,18.31,17.98
18.19,18.15,18.27,17.96
18.20,17.95,18.20,17.90
18.04,17.85,18.19,17.81
17.77,17.84,17.95,17.71
17.87,18.25,18.63,17.87
18.26,18.05,18.27,17.96
18.00,18.18,18.31,17.89
18.18,18.04,18.30,17.97
18.01,18.47,18.62,17.73
18.31,18.52,18.63,18.26
18.49,18.53,18.65,18.40
18.50,18.51,18.55,18.31
18.52,18.70,18.73,18.42
18.74,18.96,18.97,18.61
18.99,19.35,19.41,18.99
19.35,19.07,19.43,19.03
19.07,18.89,19.21,18.73
18.92,18.85,18.92,18.76
18.87,19.06,19.73,18.78
19.04,18.98,19.04,18.86
19.03,19.00,19.36,18.97
19.01,19.04,19.21,18.96
19.05,19.00,19.29,19.00
19.01,19.07,19.22,18.97
19.00,19.39,19.41,18.97
19.33,19.43,19.43,19.17
19.47,19.80,19.89,19.47
19.77,19.75,20.05,19.39
19.70,19.22,19.70,19.07
19.26,19.20,19.36,19.01
19.21,19.14,19.37,19.09
19.15,19.14,19.27,19.05
19.18,19.03,19.24,18.87
19.04,19.17,19.19,18.86
19.18,19.25,19.43,19.12
19.26,19.22,19.35,19.17
19.27,19.54,19.56,19.17
19.52,19.78,19.79,19.46
19.67,18.94,19.67,18.91
18.91,19.09,19.15,18.75
18.99,18.85,18.99,18.79
18.84,18.96,19.04,18.73
18.95,19.55,19.65,18.78
19.55,19.31,19.74,19.28
19.50,19.22,19.52,19.20
19.36,18.94,19.41,18.93
18.94,18.81,19.17,18.71
18.97,18.75,19.00,18.68
18.67,18.69,18.84,18.47
18.64,18.46,18.66,18.46
18.49,18.67,18.69,18.37
18.71,18.91,18.92,18.55
18.91,18.87,19.04,18.83
19.00,18.88,19.09,18.76
18.77,18.86,19.02,18.67
18.90,18.60,19.01,18.55
18.61,18.71,18.72,18.44
18.65,18.83,18.95,18.60
18.84,18.77,18.84,18.44
18.78,18.88,18.91,18.71
18.88,18.60,18.88,18.52
18.60,18.51,18.65,18.45
18.30,18.22,18.32,17.94
18.32,18.07,18.39,17.96
17.95,18.05,18.23,17.89
18.17,18.16,18.33,18.07
18.25,18.28,18.30,18.06
18.17,18.17,18.40,17.81
17.56,18.15,18.26,17.06
18.20,18.17,18.48,18.06
18.22,18.24,18.29,18.07
18.18,18.32,18.50,18.18
18.44,18.61,18.66,18.30
18.61,18.27,18.70,18.14
18.30,18.40,18.48,18.30
18.42,18.02,18.51,17.98
18.06,18.01,18.19,17.94
18.04,17.98,18.38,17.96
18.05,18.35,18.58,17.98
18.57,19.23,19.29,18.56
19.19,19.54,19.68,18.92
19.38,19.96,20.07,19.18
20.15,20.35,20.72,20.00
20.91,21.27,21.33,20.54
21.41,21.89,21.92,21.41
21.89,21.97,22.04,21.57
21.92,22.11,22.15,21.84
22.20,22.16,22.26,21.86
22.12,21.60,22.28,21.59
21.65,21.49,21.79,21.43
21.56,21.41,21.57,21.33
21.41,21.51,21.73,21.41
21.57,21.70,21.75,21.48
21.60,21.79,21.93,21.50
21.81,21.50,21.91,21.46
21.58,21.51,21.87,21.51
21.55,21.93,22.03,21.55
22.00,21.74,22.03,21.67
21.91,21.50,22.03,21.46
21.45,21.55,21.57,21.23
