GOODO,Gladstone Commercial Corporation - 7.50% Series B Cumulative Redeemable Preferred Stock,NASDAQ
25.40,25.40,25.40,25.40
25.45,25.45,25.45,25.45
25.42,25.42,25.42,25.42
25.41,25.06,25.41,25.06
25.06,25.06,25.06,25.06
25.20,25.17,25.20,25.00
25.03,25.15,25.17,25.03
25.15,25.15,25.15,25.15
25.15,25.20,25.20,25.15
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.38,25.12,25.38,25.03
25.18,25.24,25.24,25.18
25.38,25.34,25.38,25.11
25.26,25.26,25.26,25.25
25.30,25.31,25.31,25.30
25.40,25.40,25.40,25.30
25.26,25.26,25.40,25.26
25.26,25.26,25.26,25.26
25.35,25.35,25.35,25.35
25.54,25.57,25.57,25.54
25.58,25.40,25.58,25.40
25.35,25.18,25.35,25.18
25.13,25.15,25.15,25.10
25.13,25.38,25.39,25.12
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.35,25.17,25.35,25.17
25.17,25.17,25.17,25.17
25.29,25.15,25.30,25.15
25.25,25.11,25.30,25.11
25.28,25.26,25.28,25.15
25.15,25.10,25.15,25.10
25.10,25.25,25.25,25.10
25.25,25.25,25.25,25.25
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.15,25.15,25.15,25.15
25.15,25.10,25.15,25.10
25.04,25.06,25.06,25.00
25.23,25.21,25.23,25.21
25.21,25.21,25.21,25.21
25.08,25.06,25.08,25.06
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
25.04,25.20,25.23,25.00
24.85,24.85,24.85,24.85
25.24,25.23,25.24,24.90
25.23,25.23,25.23,25.23
25.23,25.23,25.23,25.23
24.85,24.52,24.85,24.52
24.86,24.86,24.86,24.86
24.91,24.91,24.91,24.91
24.51,25.12,25.12,24.51
24.58,25.07,25.07,24.54
24.51,24.98,25.00,24.51
24.99,24.55,24.99,24.55
24.62,24.36,24.62,24.36
24.36,24.36,24.36,24.36
24.45,24.40,24.45,24.40
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.35,24.35,24.35,24.19
24.71,24.60,24.74,24.60
24.31,24.71,24.87,24.31
24.79,24.79,24.79,24.79
24.79,24.79,24.79,24.79
24.79,24.79,24.79,24.79
24.83,24.83,24.83,24.83
24.79,24.79,24.79,24.79
24.44,24.84,24.87,24.44
24.84,24.84,24.84,24.84
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.88,24.88,24.88,24.88
24.54,24.56,24.56,24.54
24.84,24.84,24.84,24.84
24.68,24.68,24.68,24.68
24.68,24.68,24.68,24.68
24.88,24.76,24.88,24.76
24.92,24.92,24.92,24.92
24.87,24.87,24.87,24.87
24.89,24.77,24.89,24.77
24.75,24.62,24.75,24.62
24.91,24.51,24.91,24.51
24.48,24.84,24.84,24.46
24.84,24.50,24.84,24.48
24.98,24.99,24.99,24.98
24.85,24.85,24.85,24.85
24.79,24.74,24.79,24.74
24.75,24.75,24.75,24.75
24.89,24.85,24.89,24.85
24.65,24.52,24.68,24.52
24.52,24.52,24.52,24.52
24.80,24.80,24.80,24.77
24.53,24.75,24.98,24.52
24.75,24.75,24.75,24.75
24.98,24.98,24.98,24.98
24.98,24.98,24.98,24.98
24.77,24.99,24.99,24.76
24.99,24.80,24.99,24.80
25.00,24.85,25.01,24.80
24.82,24.82,24.82,24.82
25.03,25.03,25.03,25.03
24.80,25.14,25.14,24.80
25.14,25.14,25.14,25.14
25.14,25.14,25.14,25.14
24.95,24.95,24.95,24.95
24.95,24.81,24.95,24.81
24.85,24.85,25.00,24.85
24.85,24.81,24.85,24.81
24.81,24.81,24.81,24.81
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.05,24.88,25.15,24.85
24.88,24.88,24.88,24.88
24.65,24.65,24.65,24.65
24.75,24.82,24.82,24.74
24.70,24.70,24.70,24.70
24.70,24.70,24.70,24.70
24.70,24.70,24.70,24.70
24.70,24.70,24.70,24.70
24.70,24.54,24.70,24.54
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
25.00,24.64,25.00,24.62
24.90,24.70,24.90,24.70
24.99,24.58,25.02,24.58
25.00,24.54,25.00,24.54
24.54,24.54,24.54,24.54
24.68,24.50,24.68,24.50
24.50,24.63,24.63,24.01
24.43,24.43,24.43,24.43
24.50,24.45,24.50,24.45
24.45,24.45,24.45,24.45
24.45,24.45,24.45,24.45
24.44,24.59,24.59,24.44
24.65,24.50,24.70,24.50
24.65,24.79,24.79,24.65
24.69,24.45,24.76,24.45
24.63,24.55,24.69,24.50
24.51,24.59,24.77,24.46
24.72,24.70,24.72,24.65
24.60,24.44,24.65,24.44
24.77,24.60,25.02,24.49
24.93,24.75,24.93,24.48
24.65,24.80,24.97,24.65
24.93,24.93,24.93,24.93
24.90,24.79,24.90,24.73
24.98,24.70,25.02,24.70
24.70,24.70,24.70,24.70
24.96,25.02,25.02,24.96
25.02,25.02,25.02,25.02
25.02,25.02,25.02,25.02
24.80,24.75,24.81,24.75
24.95,24.77,24.95,24.77
24.81,24.81,24.81,24.81
24.85,24.81,24.94,24.81
24.90,24.90,24.90,24.90
24.94,25.24,25.24,24.94
24.78,24.78,24.78,24.78
24.77,24.77,24.77,24.77
24.80,25.24,25.24,24.80
25.10,25.11,25.11,25.10
24.72,24.72,24.72,24.72
25.15,24.74,25.15,24.74
24.75,25.05,25.16,24.75
24.80,24.80,24.80,24.80
25.10,25.00,25.10,25.00
25.00,25.00,25.00,25.00
25.00,25.44,25.44,25.00
25.49,25.49,25.49,25.49
25.25,25.60,25.60,25.25
25.60,25.60,25.60,25.60
25.57,25.57,25.57,25.57
25.60,25.65,25.65,25.50
25.65,25.65,25.65,25.65
25.24,25.23,25.24,25.23
25.25,25.06,25.25,25.06
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.25,25.25,25.25,25.25
25.11,25.11,25.11,25.09
25.00,25.00,25.00,25.00
25.25,25.10,25.25,25.10
25.24,25.25,25.25,25.24
25.25,25.25,25.25,25.25
25.05,25.05,25.05,25.05
25.24,25.25,25.25,25.24
25.20,25.25,25.25,25.20
25.25,25.24,25.25,25.15
25.85,25.72,25.96,25.70
26.00,26.00,26.00,26.00
26.00,25.62,26.00,25.62
26.00,26.00,26.00,26.00
26.05,26.08,26.10,26.05
26.20,26.17,26.20,26.15
26.15,26.05,26.20,26.05
26.05,26.05,26.05,26.05
25.25,25.60,25.60,25.13
25.47,25.40,25.85,25.39
25.20,25.22,25.38,25.20
25.25,25.25,25.26,25.25
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.43,25.43,25.43,25.43
25.98,25.98,25.98,25.98
25.39,25.36,25.39,25.36
25.37,25.37,25.37,25.37
25.37,25.36,25.37,25.36
25.36,25.36,25.36,25.36
25.43,25.43,25.43,25.43
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.46,25.40,25.48,25.26
25.35,25.26,25.35,25.26
25.26,25.10,25.32,25.10
24.98,25.15,25.26,24.97
25.15,25.15,25.15,25.15
25.24,25.25,25.25,25.24
25.26,25.26,25.26,25.26
25.25,25.00,25.25,25.00
25.25,25.24,25.25,25.24
25.01,25.01,25.01,25.01
25.20,25.33,25.33,25.20
25.38,25.38,25.38,25.38
25.07,25.21,25.31,24.99
25.21,25.21,25.21,25.21
25.15,25.15,25.15,25.15
25.15,25.12,25.15,25.10
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.10,25.28,25.28,25.10
25.10,25.10,25.12,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.16,25.15,25.16,25.15
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.30,25.30,25.30,25.30
25.30,25.10,25.30,25.10
25.29,25.28,25.29,25.28
25.20,25.19,25.20,25.11
25.20,25.20,25.20,25.20
25.28,25.22,25.29,25.20
25.26,25.20,25.28,25.20
25.20,25.25,25.28,25.20
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.20,25.30,25.30,25.20
25.41,25.21,25.60,25.21
25.35,25.31,25.35,25.31
25.35,25.22,25.35,25.22
25.22,25.22,25.22,25.22
25.20,25.22,25.22,25.20
25.22,25.22,25.22,25.22
25.22,25.22,25.22,25.22
25.25,25.25,25.25,25.25
25.23,25.41,25.41,25.23
25.41,25.41,25.41,25.41
25.38,25.23,25.74,25.23
25.24,25.24,25.24,25.24
25.24,25.24,25.24,25.24
25.43,25.43,25.43,25.43
25.43,25.25,25.46,25.25
25.35,25.35,25.35,25.35
25.40,25.59,25.66,25.39
25.65,25.77,25.85,25.65
25.65,25.65,25.65,25.65
25.32,25.32,25.32,25.31
25.34,25.37,25.37,25.34
25.28,25.28,25.29,25.28
25.26,25.42,25.42,25.26
25.42,25.42,25.42,25.42
25.25,25.07,25.27,25.07
25.09,25.09,25.09,25.09
25.19,25.19,25.19,25.19
25.30,25.25,25.30,25.25
25.36,25.11,25.36,25.11
25.25,25.25,25.25,25.25
25.07,25.07,25.07,25.07
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.27,25.26,25.65,25.23
25.26,25.26,25.26,25.26
25.20,25.20,25.20,25.20
25.27,25.27,25.27,25.27
25.25,25.25,25.25,25.25
25.43,25.50,25.50,25.43
25.67,25.67,25.67,25.67
25.67,25.67,25.67,25.67
25.91,26.00,26.05,25.87
25.93,25.75,26.22,25.75
26.00,25.87,26.01,25.75
25.84,25.80,26.01,25.80
25.81,26.07,26.10,25.81
25.96,25.96,25.96,25.96
25.61,25.74,25.90,25.61
25.63,25.69,25.85,25.60
25.61,25.78,25.84,25.61
25.65,25.68,25.88,25.64
25.62,26.37,26.37,25.60
25.71,26.27,26.27,25.71
25.90,25.90,25.90,25.90
25.95,25.95,25.95,25.95
25.50,25.68,25.95,25.35
25.60,25.70,25.70,25.24
25.70,26.02,26.05,25.50
25.22,25.80,25.80,25.22
25.50,25.65,25.75,25.50
25.50,25.56,25.80,25.50
25.45,25.48,25.74,25.45
25.32,25.50,25.52,25.32
25.55,25.42,25.68,25.42
25.77,25.55,25.77,25.41
25.29,25.30,25.50,25.29
25.44,25.06,25.57,25.06
25.30,25.30,25.49,25.08
25.30,25.11,25.30,25.11
25.27,25.40,25.45,25.27
25.54,25.54,25.54,25.54
25.58,25.52,25.58,25.52
25.35,25.30,25.35,25.30
25.13,25.29,25.29,25.12
25.28,25.15,25.28,25.10
25.14,25.05,25.15,25.05
25.11,25.25,25.25,25.11
25.12,25.12,25.58,25.12
25.32,25.15,25.32,25.15
25.18,25.10,25.18,25.07
25.10,25.10,25.10,25.10
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.16,25.20,25.20,25.16
25.52,25.52,25.52,25.52
25.50,25.45,25.50,25.45
25.45,25.45,25.45,25.45
25.05,25.40,25.50,25.05
25.53,25.53,25.53,25.53
25.16,25.13,25.16,25.13
25.13,25.13,25.13,25.13
25.17,25.21,25.21,25.15
25.35,25.38,25.38,25.35
25.39,25.16,25.39,25.16
25.16,25.16,25.16,25.16
25.16,25.16,25.16,25.16
25.20,25.20,25.20,25.20
25.29,25.29,25.29,25.29
25.21,25.21,25.21,25.21
25.22,25.22,25.22,25.21
25.25,25.30,25.30,25.25
25.37,25.37,25.37,25.37
25.37,25.37,25.37,25.37
25.37,25.37,25.37,25.37
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.32,25.45,25.45,25.31
25.45,25.45,25.46,25.45
25.45,25.45,25.45,25.45
25.33,25.32,25.34,25.32
25.46,25.46,25.46,25.46
25.47,25.47,25.47,25.47
25.47,25.47,25.47,25.47
25.37,25.37,25.37,25.37
25.47,25.45,25.47,25.45
25.45,25.45,25.45,25.45
25.47,25.36,25.47,25.36
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.47,25.27,25.47,25.25
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.26,25.27,25.27,25.26
25.27,25.27,25.27,25.27
25.27,25.29,25.29,25.24
25.24,25.18,25.24,25.18
25.18,25.18,25.18,25.18
25.20,25.20,25.20,25.20
25.30,25.40,25.50,25.30
25.45,25.45,25.45,25.45
25.40,25.40,25.41,25.40
25.42,25.30,25.42,25.30
25.30,25.30,25.30,25.30
25.42,25.45,25.51,25.42
25.56,25.50,25.56,25.24
25.22,25.30,25.50,25.22
25.30,25.30,25.30,25.30
25.44,25.43,25.44,25.43
25.49,25.50,25.50,25.30
25.50,25.50,25.50,25.50
25.25,25.75,26.37,25.25
25.27,25.77,25.78,25.27
25.77,25.77,25.77,25.77
26.34,25.75,26.34,25.70
25.52,26.07,26.10,25.38
25.58,26.53,27.10,25.57
26.47,26.29,26.48,26.06
26.29,26.29,26.29,26.29
26.09,25.95,26.10,25.95
26.27,25.68,26.27,25.68
26.22,25.76,26.22,25.76
25.70,25.80,25.80,25.70
26.20,25.70,26.20,25.60
25.80,25.70,25.80,25.70
25.69,25.82,25.94,25.65
25.80,26.18,26.18,25.58
25.75,25.65,25.75,25.63
25.70,25.70,25.70,25.70
25.50,25.60,25.70,25.49
25.60,25.60,25.60,25.60
25.43,25.43,25.43,25.43
25.43,25.43,25.43,25.43
25.43,25.43,25.43,25.43
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.88,25.88,25.88,25.88
25.51,26.04,26.04,25.51
25.94,25.65,25.94,25.52
26.06,25.55,26.06,25.55
25.70,25.70,25.70,25.70
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.77,25.55,25.77,25.55
25.55,25.49,25.56,25.45
25.49,25.49,25.49,25.49
25.77,25.57,25.77,25.21
25.58,25.28,25.58,25.23
25.37,25.36,25.82,25.33
25.33,25.31,25.33,25.31
25.55,25.50,25.60,25.47
25.59,25.61,25.61,25.59
25.61,25.61,25.61,25.61
25.61,25.61,25.61,25.61
25.67,25.76,25.76,25.67
25.76,25.76,25.76,25.76
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.65,25.40,25.65,25.32
25.40,25.40,25.40,25.40
25.40,25.32,25.55,25.32
25.31,25.30,25.31,25.26
25.30,25.40,25.40,25.30
25.47,25.19,25.47,25.19
25.50,25.24,25.50,25.24
25.30,25.30,25.30,25.30
25.32,25.32,25.32,25.32
25.32,25.32,25.32,25.32
25.48,25.48,25.48,25.48
25.45,25.45,25.45,25.45
25.22,25.45,25.45,25.22
25.44,25.52,25.52,25.35
25.56,25.35,25.56,25.35
25.35,25.35,25.35,25.35
25.08,25.31,25.31,25.08
25.40,25.35,25.41,25.35
25.36,25.37,25.37,25.30
25.37,25.37,25.37,25.37
25.40,25.40,25.40,25.40
25.45,25.50,25.52,25.45
25.50,25.50,25.50,25.50
25.50,25.45,25.50,25.45
25.50,25.25,25.50,25.25
25.25,25.25,25.25,25.25
25.30,25.45,25.45,25.30
25.28,25.32,25.32,25.28
25.28,25.29,25.34,25.28
25.31,25.31,25.31,25.31
25.32,25.49,25.62,25.32
25.49,25.49,25.49,25.49
25.49,25.49,25.49,25.49
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.57,25.56,25.57,25.56
25.56,25.56,25.56,25.56
25.40,25.40,25.40,25.40
25.41,25.41,25.41,25.41
25.50,25.40,25.50,25.40
25.40,25.40,25.40,25.40
25.50,25.42,25.52,25.42
25.40,25.40,25.40,25.40
25.50,25.40,25.50,25.40
25.56,25.42,25.56,25.42
25.40,25.34,25.40,25.31
25.34,25.34,25.34,25.34
25.34,25.34,25.34,25.34
25.31,25.22,25.31,25.22
25.21,25.50,25.57,25.21
25.61,25.61,25.61,25.61
25.32,25.61,25.61,25.28
25.61,25.61,25.61,25.61
25.27,25.23,25.37,25.23
25.23,25.23,25.23,25.23
25.52,25.52,25.52,25.52
25.52,25.52,25.52,25.52
25.27,25.28,25.30,25.27
25.11,25.12,25.38,25.11
25.07,25.06,25.07,25.06
25.24,24.97,25.24,24.91
25.03,25.08,25.08,25.00
25.08,25.08,25.08,25.08
25.15,25.15,25.15,25.15
25.10,25.14,25.14,25.10
25.10,25.10,25.10,25.10
25.30,25.44,25.44,25.24
25.44,25.44,25.44,25.44
25.43,25.43,25.43,25.43
25.23,25.23,25.23,25.23
25.23,25.23,25.23,25.23
25.44,25.42,25.44,25.42
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.49,25.24,25.50,25.24
25.38,25.38,25.38,25.38
25.38,25.38,25.38,25.38
25.22,25.21,25.22,25.21
25.36,25.47,25.52,25.36
25.23,25.47,25.47,25.16
25.47,25.11,25.47,25.11
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.16,25.16,25.16,25.16
25.30,25.46,25.46,25.30
25.17,25.40,25.40,25.17
25.50,25.50,25.50,25.50
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.26,25.26,25.26,25.26
25.26,25.26,25.26,25.26
25.35,25.35,25.35,25.35
25.51,25.52,25.52,25.51
25.52,25.52,25.52,25.52
25.23,25.25,25.25,25.22
25.25,25.25,25.25,25.25
25.18,25.05,25.18,25.05
25.10,25.10,25.10,25.10
25.00,25.10,25.10,25.00
25.00,25.11,25.11,25.00
25.10,25.30,25.30,25.10
25.00,25.47,25.47,25.00
25.47,25.11,25.47,25.06
25.11,24.99,25.11,24.99
25.46,25.02,25.46,24.80
25.02,25.02,25.02,25.02
25.46,25.12,25.46,25.12
25.12,25.12,25.12,25.12
25.12,25.12,25.12,25.12
25.14,25.15,25.15,25.13
25.20,25.16,25.20,25.16
25.16,25.16,25.16,25.16
25.20,25.15,25.30,25.03
25.03,25.00,25.03,25.00
25.16,25.18,25.18,25.16
25.00,24.95,25.02,24.91
25.06,25.06,25.06,25.06
25.00,25.00,25.00,24.99
25.00,25.01,25.01,25.00
25.01,25.01,25.01,25.01
25.10,24.92,25.10,24.91
24.91,24.90,24.91,24.50
24.90,24.90,24.90,24.90
24.90,24.96,24.96,24.90
25.00,25.07,25.07,25.00
25.16,25.16,25.16,25.16
24.89,24.89,24.89,24.89
25.09,25.09,25.09,25.09
25.04,25.05,25.05,25.02
25.20,25.20,25.20,25.20
25.25,25.29,25.29,25.14
25.01,24.99,25.01,24.99
25.25,25.25,25.25,25.25
25.02,25.02,25.02,25.02
24.99,25.33,25.33,24.91
25.37,25.00,25.37,25.00
25.33,25.30,25.34,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.31,25.31,25.31,25.31
25.41,25.40,25.41,25.38
24.95,24.96,24.96,24.91
25.02,25.02,25.02,25.02
25.02,25.02,25.02,25.02
25.34,25.34,25.34,25.34
25.33,25.33,25.33,25.33
25.35,25.35,25.35,25.35
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.25,25.12,25.25,25.08
25.30,25.30,25.38,25.30
25.32,25.32,25.36,25.32
25.30,25.40,25.40,25.10
25.38,25.29,25.42,25.29
25.29,25.29,25.29,25.29
25.38,25.39,25.39,25.38
25.39,25.39,25.39,25.39
25.15,25.20,25.20,25.06
25.20,25.12,25.20,25.10
25.13,25.13,25.13,25.13
25.11,25.11,25.11,25.11
25.11,25.11,25.11,25.11
25.12,25.12,25.12,25.12
25.12,25.12,25.12,25.12
25.12,25.12,25.12,25.12
25.34,25.33,25.34,25.33
25.33,25.33,25.33,25.33
25.37,25.39,25.39,25.37
25.20,25.30,25.30,25.20
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.32,25.32,25.32,25.32
25.32,25.32,25.32,25.32
25.29,25.17,25.29,25.11
25.17,25.17,25.17,25.17
25.38,25.36,25.38,25.36
25.38,25.38,25.38,25.38
25.15,25.10,25.20,25.10
25.10,25.02,25.10,25.02
25.10,24.85,25.10,24.85
24.90,25.00,25.00,24.90
25.10,25.16,25.16,25.10
25.16,25.16,25.16,25.16
24.95,25.15,25.15,24.95
25.00,25.03,25.08,25.00
25.01,25.01,25.01,25.01
25.05,25.05,25.05,25.05
25.17,25.10,25.17,25.10
25.06,25.06,25.06,25.06
25.06,25.06,25.06,25.06
25.22,25.22,25.22,25.22
25.20,25.30,25.36,25.14
25.37,25.47,25.47,25.33
25.60,26.00,26.00,25.60
25.97,25.97,25.97,25.97
25.95,25.60,25.95,25.60
25.60,26.25,26.25,25.60
25.61,25.35,25.61,25.35
25.80,25.80,25.80,25.80
25.80,25.80,25.80,25.80
25.30,25.30,25.30,25.30
25.50,25.20,25.50,25.20
25.20,25.30,25.65,25.20
25.98,25.98,25.98,25.98
25.00,25.51,25.51,25.00
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.23,25.40,25.40,25.21
25.25,25.25,25.25,25.25
25.25,25.37,25.37,25.25
25.37,25.37,25.37,25.37
25.37,25.37,25.37,25.37
25.38,25.98,25.98,25.38
25.33,25.34,25.34,25.33
25.32,25.97,25.98,25.32
25.97,25.97,25.97,25.97
25.60,25.60,25.60,25.60
25.35,25.81,25.81,25.35
25.40,25.30,25.40,25.30
25.30,25.30,25.30,25.30
25.40,25.40,25.40,25.40
25.35,25.35,25.35,25.25
25.29,25.34,25.35,25.18
25.35,25.50,25.50,25.35
25.32,25.34,25.34,25.32
25.80,25.71,26.05,25.65
25.65,25.65,25.65,25.65
25.62,25.65,25.65,25.62
25.99,25.87,25.99,25.85
25.85,26.00,26.00,25.85
25.90,25.87,25.90,25.87
25.85,25.90,25.90,25.85
25.90,25.90,25.90,25.90
26.00,26.00,26.00,26.00
25.15,25.00,25.63,25.00
25.08,25.39,25.39,25.08
25.39,25.20,25.39,25.20
25.25,25.25,25.25,25.25
25.44,25.58,25.58,25.23
25.32,25.32,25.32,25.32
25.24,25.24,25.24,25.24
25.00,24.98,25.00,24.85
25.00,25.10,25.15,24.96
25.20,25.27,25.27,25.10
25.00,25.06,25.18,24.99
25.00,24.99,25.05,24.96
24.96,25.00,25.05,24.96
25.03,25.00,25.03,25.00
25.05,25.10,25.10,25.05
25.05,25.18,25.18,25.05
25.33,25.26,25.37,25.25
25.20,25.30,25.37,25.15
25.19,25.04,25.19,25.02
25.03,25.14,25.19,25.03
25.16,25.06,25.20,25.06
25.06,25.07,25.19,25.06
25.16,25.34,25.47,25.08
25.14,25.34,25.42,25.14
25.13,25.27,25.34,25.10
25.15,25.28,25.28,25.15
25.28,25.28,25.28,25.28
25.37,25.31,25.37,25.31
25.27,25.32,25.34,25.24
25.33,25.32,25.35,25.16
25.29,25.19,25.29,25.16
25.19,25.19,25.19,25.19
25.29,25.25,25.29,25.19
25.25,25.25,25.28,25.15
25.33,25.32,25.33,25.15
25.32,25.30,25.33,25.20
25.30,25.33,25.35,25.30
25.23,25.30,25.35,25.23
25.22,25.33,25.41,25.22
25.40,25.43,25.44,25.35
25.37,25.34,25.40,25.34
25.41,25.38,25.41,25.30
25.41,25.35,25.41,25.35
25.46,25.39,25.46,25.35
25.48,25.44,25.48,25.44
25.53,25.62,25.63,25.50
25.40,25.59,25.59,25.40
25.59,25.58,25.61,25.58
25.40,25.20,25.42,25.20
25.00,25.15,25.34,25.00
25.12,25.04,25.13,25.02
25.05,25.06,25.06,25.05
25.09,25.06,25.09,25.04
25.15,25.20,25.23,25.15
25.24,25.12,25.24,25.10
25.18,25.18,25.18,25.13
25.21,25.35,25.35,25.21
25.35,25.35,25.35,25.35
25.33,25.16,25.35,25.14
25.29,25.32,25.32,25.27
25.24,25.26,25.26,25.21
25.37,25.31,25.37,25.31
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.27,25.26,25.36,25.26
25.34,25.35,25.35,25.31
25.35,25.35,25.35,25.35
25.30,25.25,25.31,25.25
25.25,25.34,25.34,25.25
25.22,25.14,25.26,25.11
25.13,25.18,25.28,25.10
25.19,25.23,25.25,25.10
25.23,25.30,25.31,25.23
25.30,25.30,25.31,25.30
25.30,25.25,25.31,25.23
25.25,25.25,25.25,25.25
25.31,25.30,25.31,25.30
25.33,25.30,25.33,25.13
25.15,25.15,25.30,25.15
25.16,25.30,25.30,25.16
25.32,25.32,25.35,25.32
25.29,25.39,25.42,25.29
25.42,25.43,25.43,25.42
25.43,25.41,25.43,25.41
25.44,25.35,25.45,25.35
25.35,25.35,25.35,25.35
25.35,25.24,25.35,25.24
25.30,25.34,25.34,25.30
25.43,25.37,25.43,25.37
25.43,25.40,25.43,25.40
25.42,25.41,25.42,25.41
25.42,25.49,25.49,25.41
25.45,25.48,25.49,25.42
25.46,25.33,25.47,25.31
25.47,25.47,25.47,25.47
25.47,25.54,25.54,25.35
25.54,25.54,25.54,25.54
25.21,25.31,25.56,25.21
25.31,25.31,25.31,25.31
25.50,25.50,25.50,25.50
25.50,25.51,25.51,25.50
25.36,25.38,25.45,25.36
25.38,25.38,25.38,25.38
25.48,25.30,25.48,25.29
25.32,25.34,25.34,25.30
25.33,25.34,25.34,25.30
25.34,25.42,25.50,25.34
25.50,25.49,25.50,25.45
25.49,25.44,25.49,25.43
25.44,25.44,25.44,25.44
25.39,25.45,25.45,25.39
25.45,25.45,25.45,25.45
25.47,25.50,25.50,25.47
25.40,25.44,25.44,25.40
25.40,25.40,25.40,25.40
25.40,25.29,25.40,25.29
25.35,25.60,25.60,25.35
25.49,25.40,25.50,25.40
25.40,25.40,25.40,25.40
25.50,25.50,25.50,25.50
25.51,25.40,25.51,25.30
25.36,25.31,25.40,25.31
25.43,25.45,25.45,25.43
25.45,25.45,25.45,25.45
25.50,25.44,25.58,25.42
25.40,25.40,25.40,25.40
25.41,25.53,25.53,25.41
25.53,25.36,25.53,25.35
25.57,25.57,25.57,25.57
25.37,25.37,25.37,25.37
25.45,25.57,25.57,25.39
25.57,25.57,25.59,25.56
25.45,25.45,25.45,25.45
25.46,25.27,25.46,25.12
25.30,25.49,25.51,25.30
25.35,25.34,25.35,25.26
25.37,25.32,25.37,25.26
25.35,25.35,25.35,25.35
25.40,25.33,25.40,25.33
25.33,25.33,25.33,25.29
25.31,25.34,25.36,25.15
25.30,25.35,25.35,25.30
25.39,25.29,25.39,25.25
25.30,25.30,25.30,25.30
25.36,25.27,25.36,25.27
25.35,25.29,25.35,25.29
25.30,25.31,25.32,25.25
25.31,25.31,25.31,25.31
25.29,25.28,25.29,25.27
25.54,25.40,25.54,25.23
25.29,25.25,25.30,25.22
25.30,25.16,25.35,25.16
25.21,25.17,25.26,25.15
25.34,25.34,25.34,25.34
25.20,25.25,25.27,25.20
25.25,25.25,25.25,25.25
25.33,25.33,25.35,25.33
25.25,25.25,25.25,25.25
25.32,25.35,25.39,25.30
25.43,25.39,25.43,25.39
25.25,25.37,25.37,25.25
25.23,25.23,25.23,25.23
25.21,25.21,25.21,25.21
25.33,25.33,25.33,25.33
25.42,25.34,25.42,25.34
25.34,25.34,25.34,25.34
25.42,25.20,25.42,25.18
25.25,25.20,25.25,25.16
25.20,25.20,25.20,25.20
25.24,25.31,25.31,25.24
25.28,25.34,25.34,25.28
25.32,25.32,25.32,25.32
25.15,25.33,25.33,25.15
25.30,25.30,25.30,25.30
25.25,25.07,25.28,25.07
25.08,25.15,25.29,25.06
25.44,25.10,25.44,25.04
25.19,25.10,25.19,25.08
25.10,25.10,25.10,25.10
25.10,25.10,25.10,25.10
25.27,25.29,25.29,25.10
25.29,25.29,25.29,25.29
25.13,25.18,25.21,25.11
25.25,25.25,25.29,25.25
25.26,25.30,25.36,25.08
