CCC,Calgon Carbon Corporation Common Stock,NASDAQ
16.44,16.28,16.76,16.23
16.29,16.44,16.81,16.28
16.34,16.34,16.49,16.21
16.54,16.43,16.64,16.40
16.51,16.47,16.71,16.44
16.63,16.86,16.92,16.56
16.86,16.68,17.14,16.67
16.69,16.87,17.09,16.67
16.86,16.88,17.06,16.77
16.85,16.95,17.10,16.82
17.12,17.11,17.12,16.90
17.15,17.35,17.52,17.15
17.48,17.57,17.64,17.37
17.56,17.62,17.70,17.42
17.75,17.87,17.90,17.66
17.85,17.79,18.00,17.70
17.79,17.72,17.97,17.66
17.77,17.71,17.88,17.65
17.83,17.74,17.94,17.70
17.76,17.80,18.11,17.65
17.78,17.88,17.98,17.67
17.90,17.94,18.10,17.76
17.95,17.91,18.10,17.87
17.96,17.63,17.96,17.51
17.64,17.93,17.93,17.57
17.79,17.83,17.99,17.70
17.78,17.91,17.94,17.73
17.99,18.05,18.06,17.90
18.08,17.93,18.12,17.92
18.10,18.17,18.29,17.94
18.13,18.03,18.18,17.99
17.99,18.01,18.20,17.92
18.10,18.05,18.86,17.96
18.24,18.19,18.51,18.11
18.33,18.16,18.37,18.02
18.12,18.00,18.20,17.92
17.90,18.08,18.15,17.82
18.11,18.09,18.21,17.96
18.10,17.99,18.21,17.93
17.83,17.53,17.84,17.50
17.50,17.49,17.67,17.37
17.43,17.26,17.57,17.25
17.28,17.47,17.64,17.19
17.49,17.23,17.60,17.16
17.27,17.52,17.64,17.27
17.55,17.60,17.63,17.39
17.64,17.60,17.82,17.59
17.40,17.54,17.70,17.29
17.56,17.49,17.72,17.45
17.45,17.62,17.79,17.45
17.63,17.20,17.66,17.11
17.36,17.23,17.56,17.09
17.23,17.50,17.58,17.13
17.54,17.62,17.77,17.54
17.72,17.76,17.88,17.30
17.85,18.07,18.10,17.83
18.13,18.25,18.34,17.93
18.17,18.31,18.46,18.03
18.29,18.41,18.50,18.16
18.42,18.55,18.63,18.42
18.76,18.38,18.76,18.36
18.38,18.52,18.56,18.32
18.56,18.61,18.71,18.40
18.63,18.61,18.70,18.53
18.61,18.59,18.69,18.47
18.59,18.51,18.63,18.36
18.47,18.52,18.62,18.36
18.50,18.57,18.68,18.41
18.64,18.96,19.05,18.59
18.80,19.01,19.14,18.80
18.79,18.99,19.03,18.77
18.98,19.13,19.23,18.98
19.06,19.08,19.13,18.85
18.99,19.02,19.16,18.74
19.02,19.13,19.24,19.01
19.01,18.93,19.05,18.90
18.88,18.77,18.95,18.69
18.84,18.75,18.89,18.62
18.90,19.07,19.16,18.82
19.07,19.49,19.55,19.02
19.35,19.70,19.72,19.33
19.72,19.48,19.75,19.46
19.64,19.43,19.75,19.38
19.41,19.78,19.78,19.41
19.91,20.01,20.05,19.73
20.03,19.92,20.09,19.81
20.04,20.17,20.23,19.89
20.11,20.18,20.26,20.04
20.25,20.27,20.32,20.11
20.36,20.14,20.39,20.06
20.31,20.39,20.85,20.26
20.51,20.18,20.67,20.09
20.26,20.01,20.54,20.00
20.06,19.95,20.21,19.85
19.95,19.95,20.08,19.70
20.25,20.03,20.47,19.94
19.98,19.84,20.16,19.79
20.00,19.37,20.04,19.31
19.40,19.18,19.59,19.12
19.14,19.60,19.83,19.14
20.15,20.23,20.37,19.80
20.25,20.48,20.59,20.13
20.29,20.43,20.50,20.20
20.50,20.51,20.58,20.27
20.47,20.39,20.53,20.27
20.40,20.43,20.53,20.23
20.42,20.25,20.65,20.21
20.24,20.32,20.49,20.18
20.40,20.45,20.53,20.30
20.50,20.47,20.50,20.34
20.50,20.29,20.50,20.26
20.28,20.31,20.45,20.10
20.36,20.66,20.71,20.33
20.73,20.71,21.00,20.66
20.66,20.46,20.79,20.43
20.37,20.11,20.49,19.87
20.08,20.12,20.32,19.86
20.13,20.18,20.35,20.01
20.43,20.36,20.69,20.13
20.34,20.18,20.39,20.15
20.20,19.82,20.20,19.81
19.86,19.46,19.86,19.36
19.36,19.38,19.52,19.29
19.63,19.21,19.72,19.21
19.29,19.54,19.73,19.26
19.57,19.68,19.73,19.49
19.70,19.91,20.01,19.67
19.92,20.01,20.32,19.92
20.04,20.58,20.61,19.94
20.63,20.52,20.63,20.44
20.57,20.56,20.76,20.52
20.54,20.76,20.78,20.36
20.89,20.80,20.99,20.72
20.78,20.71,20.88,20.69
20.71,20.57,20.86,20.52
20.56,20.34,20.56,20.32
20.35,20.28,20.56,20.20
20.31,20.07,20.35,20.06
20.16,20.16,20.36,20.02
20.16,20.70,20.83,20.10
20.75,20.60,20.75,20.32
20.67,20.65,20.97,20.54
20.60,20.53,20.85,20.45
20.57,20.69,20.69,20.56
20.82,20.91,21.00,20.77
20.95,20.92,21.30,20.90
20.92,20.70,21.03,20.65
20.86,20.62,21.00,20.60
20.63,20.58,20.64,20.45
20.46,20.45,20.66,20.43
20.30,20.09,20.39,20.06
20.08,19.64,20.09,19.63
19.64,19.74,19.82,19.51
19.57,19.70,19.84,19.51
19.89,20.12,20.26,19.77
19.81,20.31,20.42,19.80
20.31,19.90,20.46,19.86
19.95,19.94,20.18,19.79
19.83,19.85,19.97,19.61
19.85,20.10,20.22,19.83
20.21,20.15,20.42,20.15
20.11,20.27,20.50,19.91
20.27,20.38,20.48,20.18
20.41,20.48,20.71,20.38
20.33,20.54,20.73,20.27
20.55,21.01,21.11,20.36
21.10,20.94,21.23,20.93
20.87,20.67,21.29,20.45
20.43,18.99,20.61,18.95
18.94,18.95,19.16,18.74
19.01,18.86,19.13,18.85
18.86,19.30,19.48,18.78
19.28,19.40,19.69,19.28
19.45,19.96,20.24,19.24
20.01,20.13,20.42,19.95
20.08,19.92,20.20,19.85
20.06,20.23,20.43,20.06
20.23,20.53,20.67,20.17
20.51,20.60,20.72,20.51
20.64,20.62,20.70,20.51
20.56,20.98,21.06,20.56
20.96,20.96,21.17,20.69
20.85,20.84,21.02,20.77
20.81,20.65,20.92,20.61
20.59,20.50,20.95,20.46
20.65,20.54,20.86,20.54
20.56,20.67,20.83,20.51
20.66,20.58,20.77,20.47
20.47,20.79,20.94,20.47
20.82,21.58,21.80,20.82
21.61,21.59,22.00,21.47
21.70,21.70,21.91,21.64
21.78,21.51,21.88,21.49
21.48,21.23,21.59,21.19
21.25,21.07,21.45,21.04
21.13,21.83,21.88,21.00
21.89,21.97,22.03,21.72
21.95,21.97,22.04,21.78
22.00,21.81,22.09,21.71
21.96,21.43,22.00,21.28
21.39,21.12,21.50,21.07
21.12,21.40,21.55,21.09
21.45,21.08,21.52,20.91
21.04,20.35,21.21,20.20
20.16,20.17,20.55,20.08
20.28,20.25,20.48,20.11
20.31,20.31,20.35,19.74
20.47,20.46,20.75,20.34
20.43,20.67,20.77,20.43
20.67,20.68,20.82,20.53
20.75,20.93,21.02,20.65
20.95,20.38,20.95,20.37
20.52,20.31,20.55,20.20
20.29,20.14,20.34,20.04
20.20,20.13,20.38,19.84
20.25,20.17,20.42,20.11
20.14,20.03,20.20,19.88
20.00,19.82,20.04,19.73
19.83,19.95,20.34,19.83
19.86,19.79,20.00,19.69
19.71,19.57,19.88,19.45
19.54,19.67,19.67,19.38
19.48,20.02,20.74,19.48
19.98,21.00,21.04,19.86
21.17,21.74,21.98,21.17
21.78,21.54,22.00,21.54
21.57,21.10,21.61,21.01
20.98,20.93,21.03,20.69
20.99,21.08,21.15,20.80
21.06,21.33,21.58,20.97
21.34,20.75,21.34,20.71
20.83,20.87,20.92,20.51
20.89,21.09,21.14,20.70
21.46,21.59,21.60,21.31
21.67,21.84,21.95,21.59
21.81,21.67,21.94,21.58
21.70,21.65,21.81,21.43
21.71,21.45,21.80,21.39
21.56,21.90,22.26,21.53
21.75,21.77,21.94,21.66
21.63,21.82,21.88,21.62
21.81,22.58,22.59,21.80
22.71,22.86,22.92,22.65
22.85,22.91,23.05,22.75
22.81,22.76,22.85,22.64
22.61,22.52,22.64,22.24
22.50,22.45,22.59,22.32
22.52,22.42,22.63,22.31
22.34,22.04,22.34,21.94
22.00,22.15,22.25,21.95
22.17,22.24,22.26,21.93
22.25,22.16,22.31,22.10
22.25,22.44,22.55,22.15
22.40,22.27,22.51,22.11
22.18,21.97,22.52,21.95
21.82,22.11,22.11,21.82
22.13,21.86,22.13,21.79
21.71,22.46,22.55,21.66
22.48,22.33,22.50,22.18
22.42,22.78,23.04,22.38
22.74,22.76,23.13,22.67
22.85,22.93,22.94,22.77
22.89,22.68,22.89,22.66
22.60,22.65,22.69,22.46
22.66,22.61,22.73,22.53
22.16,22.01,22.26,21.95
22.05,22.05,22.12,21.86
22.33,22.45,22.55,22.08
22.46,22.35,22.63,22.17
22.39,22.35,22.43,22.13
22.19,22.01,22.47,21.99
21.97,22.07,22.18,21.94
21.96,22.10,22.11,21.80
22.17,22.73,22.91,22.17
22.73,22.50,22.73,22.39
22.50,22.32,22.56,22.20
22.16,21.98,22.33,21.94
21.98,22.07,22.18,21.80
22.11,21.92,22.24,21.91
22.07,21.80,22.13,21.79
21.57,21.20,21.67,21.20
21.17,21.27,21.31,21.05
21.34,21.69,21.76,21.17
21.64,21.57,22.02,21.52
21.35,21.48,21.56,21.29
21.64,21.44,21.64,21.38
20.38,20.56,20.80,20.06
20.71,21.23,21.28,20.51
21.11,21.10,21.31,20.91
21.21,21.23,21.28,21.14
21.19,21.32,21.32,21.11
21.55,21.07,21.57,20.89
21.31,21.49,21.50,21.25
21.43,21.46,21.55,21.36
21.39,20.98,21.39,20.89
21.00,21.25,21.32,20.80
21.23,21.45,21.58,20.96
21.51,21.19,21.60,21.13
21.21,21.30,21.37,21.20
21.26,21.32,21.47,21.17
21.30,21.16,21.30,21.12
21.15,21.24,21.28,21.02
21.35,21.30,21.45,21.12
21.34,21.11,21.35,20.83
21.21,21.16,21.37,21.05
21.06,21.10,21.20,20.90
21.11,20.95,21.19,20.88
20.99,20.72,20.99,20.65
20.70,20.98,21.14,20.70
20.89,20.97,21.07,20.83
20.98,20.71,21.00,20.52
20.66,20.47,20.66,20.44
20.48,20.36,20.55,20.23
20.43,20.27,20.43,20.14
20.33,20.19,20.49,20.13
20.16,19.96,20.40,19.77
19.87,20.01,20.10,19.78
20.00,19.88,20.09,19.86
19.95,19.92,20.04,19.64
19.79,19.64,19.90,19.46
19.67,19.98,20.13,19.66
19.78,19.87,20.03,19.70
19.87,19.38,19.90,19.38
19.42,19.14,19.46,19.11
19.09,19.16,19.30,18.83
19.40,19.43,19.62,19.19
19.45,19.28,19.45,19.21
19.17,18.87,19.20,18.87
18.82,19.31,19.38,18.77
19.28,18.99,19.41,18.89
18.91,18.91,19.16,18.83
18.96,18.80,19.29,18.78
19.00,19.00,19.34,18.94
18.73,19.16,19.34,18.56
18.85,18.98,19.14,18.63
19.10,19.16,19.28,19.00
19.11,19.62,19.63,19.03
19.70,19.88,19.95,19.55
19.95,19.60,20.09,19.60
19.73,19.85,20.05,19.64
19.94,19.88,19.96,19.73
19.81,19.85,19.95,19.54
19.97,20.58,20.61,19.88
20.62,20.59,20.82,20.42
20.50,20.76,20.89,20.44
21.17,21.03,21.20,20.77
21.02,20.69,21.08,20.60
20.66,20.80,20.94,20.59
20.24,20.50,20.75,19.84
20.75,21.48,21.50,20.56
21.34,21.46,21.49,21.17
21.45,21.84,21.88,21.34
21.88,21.81,22.06,21.76
21.69,21.56,21.90,21.53
21.60,21.17,21.71,21.16
21.22,21.22,21.42,21.20
21.21,20.86,21.28,20.84
20.94,21.07,21.23,20.83
21.01,20.84,21.12,20.63
20.80,21.14,21.17,20.73
21.54,21.02,21.54,20.95
21.05,21.18,21.21,21.00
21.20,21.15,21.48,21.10
21.14,20.74,21.14,20.60
20.85,20.41,20.91,20.41
20.39,20.28,20.43,20.16
20.31,20.72,20.96,20.31
20.68,20.81,20.93,20.54
20.82,20.59,20.85,20.48
20.60,20.98,21.06,20.51
20.97,20.79,21.23,20.76
20.54,21.24,21.36,20.43
21.12,20.52,21.28,20.45
20.65,20.45,20.96,20.41
20.14,19.52,20.26,19.41
19.58,19.30,19.74,19.28
19.30,19.20,19.46,19.07
19.28,19.48,19.58,19.07
19.72,20.00,20.15,19.61
20.02,20.00,20.19,19.93
20.04,20.00,20.11,19.80
20.31,20.19,20.51,20.17
20.26,20.39,20.47,20.18
20.52,20.76,20.91,20.51
20.76,20.70,20.85,20.28
20.61,20.76,20.90,20.61
20.85,20.78,21.08,20.77
20.85,20.46,20.87,20.24
20.38,19.99,20.38,19.88
20.01,19.57,20.16,19.46
19.66,19.60,19.77,19.47
19.80,20.12,20.25,19.60
20.07,19.69,20.09,19.60
19.73,19.55,19.73,19.32
19.76,19.85,20.04,19.63
19.63,19.81,19.83,19.51
19.90,19.39,19.90,19.34
19.28,19.64,19.73,19.28
19.69,19.26,19.69,19.20
19.18,19.13,19.40,19.02
19.27,19.80,19.80,19.10
19.80,19.35,19.80,19.19
19.38,19.46,19.63,19.27
19.27,19.57,19.69,19.16
19.77,19.59,19.81,19.46
19.55,20.01,20.02,19.55
19.80,19.73,20.08,19.67
19.80,19.89,19.95,19.52
20.02,20.00,20.36,19.92
19.92,19.96,20.21,19.82
20.04,20.24,20.33,19.91
20.27,19.94,20.48,19.93
19.90,19.68,20.00,19.64
19.80,19.77,19.88,19.61
19.68,19.84,19.96,19.68
20.00,19.87,20.19,19.83
19.85,20.15,20.18,19.85
20.07,19.94,20.34,19.88
19.87,19.88,19.96,19.66
20.17,21.37,21.59,20.17
21.44,20.74,21.54,20.55
20.66,20.97,20.98,20.45
20.97,20.92,21.19,20.87
20.96,20.74,21.03,20.69
20.74,20.77,20.92,20.61
20.78,20.63,21.07,20.59
20.61,20.87,21.15,20.57
20.80,20.64,20.81,20.58
20.53,20.77,20.77,20.43
20.77,20.73,20.79,20.54
20.53,20.46,20.66,20.34
20.51,20.69,20.73,20.41
20.55,20.48,20.59,20.37
20.50,20.15,20.50,20.07
20.29,20.64,20.69,20.29
20.64,20.66,20.76,20.35
20.76,20.86,21.10,20.50
20.74,20.81,20.91,20.69
20.77,21.04,21.12,20.54
20.94,20.70,21.02,20.60
20.83,20.73,20.91,20.50
20.73,21.03,21.07,20.73
21.15,21.18,21.29,20.92
21.24,20.71,21.25,20.70
20.61,20.70,21.00,20.61
20.78,20.78,20.88,20.64
20.88,20.95,21.10,20.84
20.86,21.07,21.11,20.78
21.04,21.22,21.55,21.01
21.23,21.16,21.39,21.09
21.09,21.30,21.58,21.06
21.33,21.44,21.53,21.33
21.44,21.41,21.53,21.20
21.39,21.29,21.52,21.16
21.43,21.60,21.61,21.26
22.10,21.80,22.22,21.65
21.78,21.92,21.99,21.70
21.99,22.42,22.42,21.92
22.38,22.25,22.40,22.14
22.11,22.07,22.23,21.90
22.24,22.64,22.64,22.20
22.71,22.44,22.80,22.32
22.44,22.40,22.56,22.20
22.41,22.57,22.65,22.27
22.65,22.61,22.69,22.50
22.78,22.91,23.20,22.76
22.87,23.06,23.08,22.72
22.98,22.93,23.16,22.89
22.80,22.19,22.92,22.19
22.21,22.55,22.70,22.20
22.58,22.39,22.75,22.32
22.35,22.31,22.55,22.23
22.36,22.27,22.47,22.05
21.96,22.27,22.63,21.67
22.48,21.83,22.58,21.66
21.87,21.64,21.90,21.63
21.55,21.18,21.62,21.16
21.22,21.12,21.36,20.90
21.20,21.64,21.74,21.20
21.69,21.63,21.83,21.46
21.64,21.62,21.70,21.48
21.61,21.47,21.64,21.32
21.43,21.38,21.47,21.27
21.40,21.38,21.54,21.22
21.38,21.15,21.41,21.14
21.00,20.85,21.04,20.67
20.90,21.04,21.06,20.76
21.03,20.80,21.08,20.64
20.79,20.76,20.94,20.60
20.89,20.60,20.92,20.52
20.53,20.84,20.97,20.51
20.88,21.21,21.27,20.86
21.05,20.97,21.10,20.88
20.91,21.06,21.08,20.74
20.99,20.75,21.10,20.74
20.78,20.75,20.89,20.65
20.88,21.18,21.30,20.77
21.16,21.19,21.25,21.08
21.14,21.07,21.14,20.93
20.84,20.18,20.84,20.03
20.18,20.27,20.28,19.98
20.35,20.22,20.45,20.18
20.30,20.42,20.56,20.21
20.48,20.33,20.53,20.24
20.46,20.60,20.64,20.43
20.58,20.86,20.89,20.48
20.79,20.82,20.98,20.65
20.91,21.25,21.33,20.85
21.29,21.08,21.39,20.99
20.94,19.39,21.08,19.26
19.41,19.38,19.77,19.32
19.55,19.21,19.69,19.14
19.28,19.01,19.28,18.94
18.80,18.78,19.08,18.73
18.82,18.57,18.99,18.38
18.39,18.01,18.55,17.86
18.25,18.06,18.47,18.04
18.29,18.44,18.50,18.26
18.52,18.61,18.66,18.39
18.60,18.73,18.78,18.54
18.73,18.41,18.85,18.29
18.50,18.46,18.60,18.32
18.43,18.25,18.47,18.17
18.28,18.08,18.36,18.00
18.12,18.06,18.26,17.91
18.03,17.81,18.10,17.72
17.86,17.32,17.94,17.31
17.32,17.03,17.40,16.93
16.94,16.96,17.12,16.88
17.01,17.34,17.35,16.90
17.31,17.43,17.70,17.25
17.36,17.60,17.67,17.31
17.66,17.69,17.73,17.55
17.68,17.55,17.72,17.34
17.55,17.43,17.71,17.33
17.56,17.52,17.80,17.35
16.00,16.84,17.13,15.01
16.56,15.56,16.71,15.54
15.64,15.89,16.17,15.61
15.67,16.11,16.11,15.52
15.97,16.47,16.60,15.97
16.41,16.45,16.58,16.38
16.51,16.59,16.66,16.37
16.47,16.31,16.47,16.09
16.26,16.05,16.26,15.98
16.14,16.00,16.14,15.80
15.80,15.71,15.94,15.68
15.47,15.74,15.96,15.27
14.96,15.26,15.74,14.70
15.73,15.02,15.73,14.95
15.32,15.30,15.43,14.97
15.47,16.04,16.25,15.44
16.00,16.12,16.21,15.98
16.06,16.26,16.33,15.91
15.88,15.84,16.12,15.77
16.03,15.84,16.08,15.70
15.89,15.81,16.05,15.81
15.70,15.57,15.86,15.56
15.80,15.91,16.00,15.67
16.08,15.86,16.29,15.81
15.81,15.86,16.04,15.77
15.76,15.82,15.87,15.61
15.82,15.66,15.90,15.60
15.68,15.77,15.88,15.66
15.77,15.94,16.00,15.71
15.96,16.08,16.34,15.86
15.88,15.77,16.02,15.73
15.83,15.77,16.05,15.73
15.63,15.65,15.72,15.40
15.68,15.36,15.82,15.25
15.23,15.60,15.64,14.99
15.81,15.83,16.06,15.54
15.76,15.39,15.84,15.38
15.44,15.79,15.85,15.34
15.95,15.58,16.08,15.57
15.62,15.60,15.75,15.34
15.46,15.99,15.99,15.41
16.08,16.83,16.89,16.06
16.84,17.13,17.20,16.64
17.22,17.69,18.12,17.22
17.69,17.89,17.93,17.60
17.98,17.59,18.14,17.59
17.61,17.47,17.61,17.42
17.37,17.19,17.55,16.99
17.20,17.20,17.49,17.10
17.17,17.17,17.21,16.67
17.23,17.18,17.35,16.86
17.05,17.06,17.15,16.99
17.00,17.11,17.32,17.00
17.13,16.88,17.27,16.87
17.04,17.23,17.34,17.00
17.35,17.15,17.45,17.00
17.15,16.98,17.33,16.94
16.87,16.76,16.92,16.46
16.78,17.52,17.59,16.78
17.40,17.38,17.52,17.21
17.38,17.20,17.41,17.11
17.16,17.78,17.98,17.07
17.76,18.03,18.13,17.71
18.04,18.20,18.22,17.75
17.89,16.35,17.89,16.16
16.17,15.94,16.19,15.67
15.90,15.58,15.96,15.47
15.55,15.47,15.85,15.41
15.50,15.33,15.58,15.20
15.15,14.83,15.18,14.81
14.75,15.21,15.23,14.72
15.19,15.57,15.60,15.15
15.53,15.03,15.56,15.00
15.02,15.84,16.03,15.00
16.00,15.81,16.23,15.70
15.94,15.81,16.14,15.80
15.81,16.17,16.31,15.77
16.16,16.55,16.56,16.04
16.57,16.57,16.78,16.49
16.52,16.80,16.95,16.52
16.85,16.91,17.00,16.72
17.00,16.78,17.00,16.67
16.71,16.69,16.97,16.51
16.77,16.60,16.90,16.48
16.60,16.78,16.95,16.51
16.68,16.33,16.69,16.21
16.14,15.99,16.51,15.96
16.02,16.55,16.72,16.01
16.55,16.84,16.93,16.46
16.55,16.50,16.74,16.50
16.47,16.18,16.50,15.75
16.35,16.56,16.60,16.28
16.69,16.92,17.12,16.61
16.91,16.83,17.06,16.78
16.75,16.51,16.89,16.49
16.59,16.49,16.69,16.39
16.53,16.79,16.96,16.28
16.93,17.37,17.42,16.84
17.33,17.26,17.50,17.23
17.16,17.15,17.29,17.00
17.30,17.40,17.51,17.13
17.40,17.32,17.53,17.21
17.27,17.25,17.39,17.12
17.00,17.18,17.22,16.60
17.19,17.45,17.53,17.06
17.16,16.98,17.20,16.89
16.62,16.09,16.69,16.00
16.40,15.85,16.40,15.82
15.88,15.43,15.94,15.41
15.53,15.21,15.56,15.04
15.33,15.04,15.44,14.94
15.10,16.01,16.30,15.10
15.59,15.34,15.68,15.11
15.56,15.34,15.80,15.27
15.13,15.38,15.52,14.76
15.46,15.33,15.61,15.20
15.56,15.46,16.00,15.37
15.33,15.20,15.54,15.16
15.36,15.67,15.75,15.29
15.65,15.52,15.85,15.48
15.72,15.73,15.92,15.66
15.80,16.19,16.19,15.72
16.04,16.45,16.53,15.84
16.20,15.72,16.27,15.67
15.95,16.14,16.15,15.52
16.16,16.34,16.55,16.16
16.28,16.52,16.62,16.23
16.29,16.86,16.87,16.29
16.65,16.83,17.01,16.65
16.85,16.27,16.90,16.27
16.02,15.71,16.04,15.56
15.95,16.06,16.12,15.73
16.28,16.25,16.38,16.05
16.45,16.64,16.74,16.28
16.72,16.65,16.83,16.55
16.93,15.98,16.93,15.91
15.40,14.19,15.42,14.10
14.11,14.13,14.53,13.91
13.92,14.31,14.32,13.81
14.37,13.76,14.45,13.67
13.91,13.94,14.30,13.74
14.00,14.02,14.37,14.00
14.14,14.00,14.20,13.91
13.95,14.08,14.09,13.84
14.09,14.40,14.42,13.99
14.44,14.29,14.57,14.22
14.31,15.21,15.21,14.29
15.07,14.60,15.10,14.59
14.68,14.78,14.92,14.57
14.78,14.61,14.78,14.45
14.68,14.76,14.86,14.40
14.66,14.48,14.77,14.36
14.37,14.10,14.43,14.01
14.07,14.17,14.29,13.89
14.16,14.57,14.58,14.16
14.53,14.46,14.73,14.44
14.46,14.54,14.61,14.40
14.45,14.14,14.54,14.09
14.09,13.98,14.09,13.89
13.85,14.19,14.21,13.78
14.24,14.08,14.28,14.01
14.03,14.34,14.35,13.92
14.40,14.32,14.49,14.21
14.33,14.02,14.38,13.92
13.90,13.99,14.07,13.61
14.00,13.70,14.01,13.70
13.62,13.41,13.65,13.36
13.43,13.52,13.71,13.32
13.46,13.39,13.48,13.29
13.49,13.40,13.61,13.35
13.52,13.55,13.57,13.39
13.60,13.73,13.93,13.55
13.75,13.74,13.81,13.57
13.83,15.13,15.33,13.73
15.04,15.15,15.24,14.95
15.11,15.54,15.61,15.04
15.61,15.82,15.88,15.47
15.79,16.00,16.01,15.78
16.08,15.95,16.14,15.83
15.98,15.99,16.14,15.83
15.98,15.77,15.98,15.49
15.86,15.95,16.07,15.72
15.94,16.37,16.40,15.80
16.22,16.41,16.59,16.13
16.36,16.39,16.46,16.14
16.37,16.25,16.48,16.19
16.16,15.83,16.19,15.68
15.71,15.79,16.00,15.70
15.50,14.68,15.75,14.36
14.56,15.20,15.24,14.42
15.05,14.90,15.05,14.80
15.06,15.15,15.19,14.83
15.25,15.11,15.54,15.08
15.33,15.06,15.42,14.87
14.99,15.02,15.18,14.84
15.14,15.24,15.30,15.06
15.24,15.00,15.37,14.91
14.89,14.61,14.95,14.47
14.59,14.37,14.73,14.24
14.45,14.65,14.88,14.37
14.61,14.54,14.70,14.49
14.65,14.57,14.71,14.53
14.70,14.90,14.94,14.57
15.02,14.91,15.02,14.80
14.90,14.74,15.03,14.71
14.77,14.88,14.98,14.60
14.96,15.17,15.26,14.81
15.04,15.08,15.27,15.01
15.13,15.50,15.56,15.03
15.52,15.72,15.76,15.52
15.76,15.72,15.90,15.69
15.81,15.61,15.84,15.54
15.47,15.24,15.53,15.17
15.09,15.08,15.24,15.00
15.01,14.78,15.06,14.69
14.75,14.69,14.91,14.45
14.74,14.38,14.82,14.35
14.35,14.60,14.61,14.26
14.73,14.64,14.80,14.52
14.78,14.51,15.03,14.50
14.54,14.00,14.54,13.98
14.09,13.75,14.09,13.75
13.92,13.99,14.07,13.86
13.50,13.48,13.53,13.30
13.27,12.92,13.39,12.81
13.12,12.88,13.20,12.75
13.08,12.95,13.08,12.93
12.95,13.15,13.20,12.90
13.13,13.26,13.31,13.07
13.23,12.92,13.26,12.80
12.82,13.01,13.16,12.70
13.08,13.02,13.24,12.93
13.23,13.35,13.45,13.18
13.43,13.46,13.50,13.31
13.61,13.75,13.87,13.52
13.81,13.76,13.86,13.64
13.94,13.94,14.09,13.83
14.03,13.99,14.12,13.96
13.99,14.10,14.13,13.93
14.02,13.94,14.13,13.84
13.92,13.91,13.96,13.78
13.90,13.91,14.05,13.81
13.91,13.87,13.97,13.78
13.87,13.86,13.87,13.76
13.87,14.01,14.04,13.75
14.11,14.11,14.17,13.96
14.14,13.93,14.14,13.88
13.90,13.80,13.95,13.50
13.82,13.79,14.02,13.62
13.86,13.66,13.93,13.66
13.64,13.70,13.75,13.49
13.68,13.94,13.97,13.68
14.02,12.99,14.02,12.89
13.25,13.49,13.49,13.16
13.48,13.91,14.15,13.46
13.93,14.00,14.16,13.77
14.00,14.00,14.11,13.92
13.97,13.99,14.03,13.76
14.03,14.25,14.36,14.03
14.25,14.14,14.34,14.04
14.14,14.10,14.20,14.00
14.13,14.35,14.41,14.13
14.29,14.44,14.45,14.28
14.31,14.57,14.58,14.24
14.59,14.54,14.71,14.48
14.50,14.29,14.63,14.27
14.28,14.48,14.53,14.24
14.54,14.49,14.68,14.42
14.51,14.60,14.68,14.48
14.59,14.56,14.76,14.50
14.51,14.50,14.66,14.41
14.51,14.58,14.60,14.42
14.65,14.71,14.74,14.50
14.72,14.63,14.79,14.53
14.60,14.64,14.74,14.54
14.66,15.38,15.77,14.53
15.29,14.89,15.45,14.79
14.75,14.97,15.00,14.58
14.85,14.49,14.96,14.43
14.45,14.26,14.47,14.26
14.23,14.36,14.42,14.23
14.25,14.39,14.45,14.06
14.48,14.73,14.90,14.48
14.81,14.52,14.86,14.52
14.68,14.68,14.74,14.49
14.82,14.99,15.04,14.79
14.91,15.08,15.14,14.86
15.08,15.02,15.10,14.92
14.95,14.96,15.02,14.59
15.04,15.27,15.33,15.01
15.22,15.25,15.46,15.22
15.35,15.17,15.35,15.12
15.19,15.02,15.22,15.00
15.82,15.70,16.14,15.43
15.79,16.14,16.27,15.71
16.04,16.42,16.43,15.98
16.41,16.13,16.45,15.95
16.27,16.37,16.50,16.16
16.25,16.10,16.36,15.95
16.12,16.10,16.17,16.02
15.89,15.91,16.43,15.77
15.99,15.78,16.04,15.66
15.74,15.70,15.85,15.66
16.04,15.79,16.04,15.71
15.85,15.74,15.86,15.69
15.66,15.81,15.82,15.53
15.60,15.89,15.93,15.59
15.92,15.98,16.11,15.82
15.98,15.62,15.98,15.62
15.59,15.54,15.70,15.45
15.59,15.61,15.75,15.44
15.65,15.63,15.72,15.49
15.55,15.80,15.80,15.50
15.80,15.30,15.80,15.20
15.15,15.05,15.45,15.00
14.80,14.95,15.45,14.80
15.10,14.85,15.15,14.65
15.10,14.85,15.10,14.80
14.85,14.90,15.00,14.72
14.70,15.45,15.48,14.45
15.60,16.15,16.30,15.52
16.20,16.40,16.65,16.05
16.45,16.40,16.60,16.20
16.25,16.90,17.00,16.10
16.75,17.15,17.22,16.75
17.25,17.00,17.30,16.90
17.05,17.55,17.55,17.00
17.65,17.80,17.95,17.50
18.25,18.25,18.25,17.85
18.10,17.80,18.12,17.75
17.85,17.95,18.05,17.80
17.95,17.40,18.00,17.35
17.30,17.70,17.95,17.30
17.90,17.70,17.96,17.70
17.80,17.65,18.12,17.60
17.70,17.80,17.95,17.70
17.90,17.90,18.10,17.75
