AED,AEGON N.V. Perp. Cap. Securities (Netherlands),NASDAQ
25.08,24.92,25.10,24.86
24.71,24.80,24.80,24.52
24.82,25.10,25.10,24.71
24.81,24.48,24.85,24.41
24.50,24.43,24.63,24.20
24.47,24.75,24.79,24.45
24.70,24.94,25.01,24.70
24.86,24.73,24.95,24.73
24.80,24.70,24.80,24.67
24.76,24.66,24.80,24.56
24.59,24.47,24.65,24.41
24.42,24.46,24.58,24.29
24.54,24.48,24.54,24.20
24.50,24.50,24.54,24.35
24.42,24.51,24.60,24.40
24.60,24.71,24.80,24.52
24.78,24.73,24.82,24.68
24.75,24.76,24.82,24.72
24.79,24.73,24.79,24.69
24.80,24.82,24.90,24.75
24.88,24.78,24.88,24.76
24.78,24.60,24.83,24.60
24.73,24.77,24.80,24.73
24.79,24.80,24.85,24.74
24.83,24.81,24.88,24.75
24.79,24.70,24.79,24.64
24.71,24.76,24.85,24.70
24.72,24.63,24.75,24.59
24.64,24.55,24.68,24.54
24.49,24.70,24.70,24.46
24.71,24.61,24.71,24.55
24.58,24.55,24.68,24.55
24.67,24.48,24.67,24.42
24.44,24.42,24.53,24.42
24.48,24.39,24.49,24.36
24.41,24.38,24.47,24.30
24.49,24.42,24.52,24.38
24.41,24.35,24.50,24.35
24.35,24.25,24.40,24.15
24.23,24.11,24.30,24.11
24.08,23.82,24.10,23.78
23.86,23.22,23.86,22.92
23.27,22.78,23.32,22.75
22.83,23.24,23.32,22.67
23.14,23.15,23.39,23.10
23.08,23.53,23.53,23.08
23.39,23.62,23.73,23.39
23.72,23.87,24.05,23.63
23.76,23.91,23.94,23.60
23.63,23.54,23.63,23.45
23.54,23.49,23.66,23.46
23.52,23.47,23.56,23.38
23.47,23.40,23.58,23.29
23.37,23.36,23.45,23.29
23.31,23.12,23.35,23.07
23.17,22.99,23.17,22.88
23.00,22.98,23.08,22.93
22.99,22.92,23.14,22.83
22.94,22.96,22.98,22.81
22.99,22.88,23.10,22.86
22.85,22.88,22.90,22.78
23.12,22.94,23.12,22.82
22.94,23.03,23.04,22.91
22.99,23.26,23.26,22.89
23.27,23.21,23.36,23.20
23.21,23.32,23.34,23.05
23.37,23.21,23.37,23.11
23.09,23.27,23.37,23.07
23.27,23.31,23.37,23.10
23.25,23.34,23.45,23.25
23.40,23.29,23.42,23.22
23.25,23.30,23.38,23.15
23.32,23.26,23.40,23.25
23.20,23.32,23.36,23.20
23.31,23.22,23.33,23.20
23.10,23.23,23.33,23.10
23.17,23.24,23.30,23.17
23.24,23.27,23.36,23.22
23.35,23.25,23.35,23.17
23.26,23.39,23.40,23.26
23.32,23.49,23.50,23.32
23.43,23.34,23.49,23.34
23.45,23.27,23.46,23.22
23.37,23.26,23.37,23.15
23.23,23.49,23.49,23.23
23.42,23.96,24.00,23.42
23.96,23.94,23.96,23.83
23.89,24.17,24.35,23.89
24.05,24.29,24.30,24.05
24.34,24.32,24.34,24.16
24.25,24.25,24.34,24.14
24.25,24.25,24.39,24.24
24.18,24.31,24.33,24.18
24.28,24.29,24.34,24.21
24.29,24.25,24.31,24.23
24.28,24.20,24.28,24.16
24.25,24.24,24.25,24.17
24.20,24.27,24.31,24.16
24.24,24.20,24.26,24.18
24.20,24.25,24.34,24.20
24.16,24.08,24.24,24.07
23.97,24.03,24.15,23.96
24.06,24.20,24.23,24.05
24.13,24.19,24.23,24.13
24.19,24.24,24.27,24.16
24.24,24.28,24.30,24.22
24.21,24.31,24.31,24.15
24.27,24.35,24.35,24.15
24.30,24.39,24.42,24.27
24.42,24.41,24.44,24.36
24.36,24.50,24.59,24.36
24.48,24.55,24.69,24.43
24.20,24.28,24.31,24.20
24.22,24.26,24.33,24.18
24.20,24.24,24.37,24.20
24.25,24.10,24.25,24.10
24.11,24.15,24.16,24.04
24.10,24.06,24.16,24.01
24.00,23.78,24.04,23.76
23.85,23.83,23.93,23.77
23.81,23.77,23.88,23.76
23.77,23.54,23.77,23.46
23.58,23.40,23.58,23.32
23.33,23.34,23.38,23.16
23.28,23.51,23.51,23.18
23.48,23.34,23.48,23.26
23.31,23.39,23.55,23.25
23.46,23.61,23.72,23.42
23.60,23.52,23.60,23.48
23.50,23.56,23.65,23.50
23.52,23.44,23.63,23.41
23.43,23.26,23.43,23.26
23.30,23.32,23.37,23.30
23.32,23.25,23.36,23.25
23.27,23.32,23.38,23.27
23.31,23.59,23.59,23.30
23.47,23.50,23.56,23.44
23.58,23.75,23.75,23.58
23.75,24.08,24.08,23.75
24.01,23.85,24.07,23.80
23.89,24.00,24.02,23.76
24.01,23.98,24.05,23.86
23.92,24.05,24.10,23.91
23.99,23.96,24.05,23.90
23.97,24.04,24.07,23.96
24.04,24.05,24.29,23.99
24.05,24.20,24.23,24.05
24.14,24.22,24.48,24.14
24.26,24.31,24.41,24.20
24.29,24.47,24.47,24.29
24.49,24.31,24.49,24.27
24.24,24.34,24.35,24.20
24.30,24.32,24.39,24.30
24.24,24.39,24.45,24.24
24.35,24.32,24.42,24.32
24.34,24.41,24.48,24.31
24.40,24.42,24.43,24.36
24.45,24.39,24.47,24.34
24.34,24.38,24.42,24.34
24.36,24.34,24.45,24.32
24.32,24.35,24.35,24.31
24.34,24.35,24.50,24.34
24.31,24.53,24.57,24.30
24.52,24.63,24.71,24.46
24.70,24.70,24.78,24.65
24.72,24.78,24.79,24.68
24.75,24.88,24.89,24.75
24.88,24.97,25.00,24.84
24.99,25.01,25.03,24.97
25.00,24.97,25.02,24.97
25.02,24.98,25.02,24.97
25.01,24.97,25.05,24.97
24.99,25.04,25.05,24.97
24.75,24.75,24.79,24.68
24.78,24.83,24.88,24.75
24.89,24.88,24.92,24.83
24.81,24.85,24.95,24.81
24.89,24.96,24.96,24.82
24.95,25.01,25.02,24.95
25.01,25.06,25.07,24.93
25.06,24.99,25.10,24.97
24.99,24.96,25.03,24.95
24.97,25.00,25.03,24.94
25.00,25.10,25.12,25.00
25.10,25.17,25.17,25.04
25.11,25.25,25.25,25.04
25.24,25.11,25.24,25.08
25.16,25.24,25.27,25.15
25.18,25.20,25.30,25.18
25.20,25.19,25.20,25.12
25.21,25.32,25.32,25.18
25.30,25.23,25.30,25.19
25.23,25.24,25.30,25.21
25.27,25.24,25.28,25.16
25.22,25.21,25.23,25.20
25.20,25.29,25.30,25.20
25.26,25.46,25.46,25.25
25.40,25.42,25.43,25.34
25.40,25.36,25.43,25.31
25.39,25.37,25.40,25.33
25.35,25.34,25.36,25.32
25.36,25.31,25.36,25.28
25.32,25.27,25.32,25.24
25.31,25.26,25.31,25.26
25.25,25.29,25.33,25.25
25.32,25.27,25.32,25.23
25.31,25.28,25.33,25.28
25.30,25.30,25.34,25.25
25.30,25.26,25.34,25.26
25.27,25.13,25.34,25.13
25.21,25.22,25.27,25.20
25.23,25.31,25.31,25.22
25.29,25.28,25.32,25.28
25.30,25.31,25.32,25.27
25.31,25.42,25.42,25.28
25.36,25.38,25.40,25.35
25.37,25.38,25.41,25.37
25.35,25.44,25.44,25.33
25.41,25.44,25.50,25.41
25.42,25.38,25.42,25.36
25.38,25.42,25.47,25.38
25.44,25.42,25.46,25.39
25.40,25.41,25.42,25.40
25.42,25.44,25.45,25.41
25.41,25.41,25.43,25.40
25.41,25.38,25.43,25.36
25.39,25.34,25.40,25.29
25.26,25.39,25.40,25.26
25.35,25.40,25.43,25.35
25.39,25.41,25.42,25.38
25.43,25.49,25.50,25.40
25.45,25.50,25.50,25.45
25.45,25.50,25.50,25.38
25.49,25.50,25.56,25.48
25.49,25.47,25.50,25.44
25.46,25.55,25.55,25.45
25.20,25.21,25.27,25.17
25.19,25.28,25.30,25.19
25.29,25.23,25.30,25.22
25.23,25.29,25.29,25.23
25.29,25.31,25.32,25.25
25.30,25.32,25.36,25.16
25.26,25.33,25.35,25.25
25.35,25.45,25.45,25.34
25.35,25.38,25.44,25.27
25.39,25.35,25.42,25.30
25.38,25.27,25.38,25.26
25.30,25.30,25.33,25.28
25.28,25.40,25.40,25.27
25.38,25.35,25.42,25.29
25.37,25.39,25.42,25.35
25.42,25.41,25.42,25.28
25.41,25.33,25.41,25.30
25.34,24.90,25.41,24.90
25.22,25.16,25.26,25.15
25.26,25.24,25.30,25.22
25.28,25.30,25.34,25.26
25.28,25.25,25.34,25.25
25.40,25.45,25.45,25.36
25.45,25.45,25.49,25.44
25.44,25.42,25.45,25.36
25.46,25.41,25.48,25.38
25.43,25.38,25.44,25.38
25.48,25.46,25.50,25.42
25.41,25.45,25.46,25.41
25.48,25.44,25.48,25.38
25.44,25.46,25.48,25.43
25.47,25.49,25.50,25.45
25.50,25.52,25.55,25.47
25.52,25.50,25.52,25.47
25.51,25.51,25.52,25.45
25.49,25.44,25.50,25.41
25.44,25.50,25.52,25.44
25.49,25.52,25.52,25.46
25.50,25.50,25.51,25.47
25.50,25.53,25.54,25.47
25.48,25.39,25.53,25.39
25.46,25.38,25.47,25.38
25.38,25.41,25.44,25.38
25.44,25.44,25.47,25.38
25.42,25.44,25.49,25.42
25.40,25.33,25.43,25.31
25.34,25.28,25.45,25.28
25.33,25.29,25.34,25.27
25.36,25.26,25.36,25.22
25.26,25.28,25.33,25.25
25.31,25.40,25.40,25.31
25.40,25.33,25.41,25.30
25.33,25.32,25.38,25.31
25.40,25.41,25.41,25.33
25.40,25.43,25.43,25.40
25.44,25.48,25.48,25.33
25.52,25.51,25.53,25.46
25.54,25.56,25.57,25.51
25.52,25.47,25.57,25.47
25.50,25.53,25.57,25.50
25.51,25.52,25.53,25.48
25.58,25.55,25.58,25.52
25.57,25.55,25.58,25.53
25.57,25.70,25.70,25.57
25.31,25.38,25.40,25.25
25.31,25.33,25.38,25.30
25.39,25.41,25.41,25.35
25.39,25.40,25.45,25.38
25.43,25.34,25.48,25.34
25.34,25.15,25.37,25.14
25.22,25.27,25.33,25.22
25.30,25.21,25.30,25.19
25.22,25.15,25.26,25.15
25.17,25.15,25.20,25.15
25.12,25.15,25.17,25.09
25.14,25.16,25.18,25.10
25.19,25.18,25.19,25.12
25.16,25.13,25.18,25.11
25.17,25.18,25.19,25.14
25.18,25.23,25.24,25.18
25.21,25.37,25.41,25.21
25.31,25.25,25.37,25.22
25.25,25.20,25.28,25.17
25.26,25.28,25.30,25.22
25.28,25.27,25.31,25.21
25.29,25.29,25.33,25.28
25.29,25.30,25.33,25.22
25.28,25.36,25.37,25.27
25.31,25.37,25.37,25.30
25.30,25.35,25.36,25.28
25.32,25.32,25.38,25.31
25.39,25.32,25.39,25.31
25.34,25.32,25.35,25.30
25.33,25.38,25.38,25.32
25.36,25.30,25.38,25.30
25.35,25.29,25.35,25.27
25.30,25.26,25.30,25.26
25.27,25.37,25.40,25.27
25.27,25.38,25.39,25.27
25.26,25.45,25.50,25.26
25.52,25.40,25.55,25.37
25.38,25.26,25.44,25.25
25.30,25.23,25.33,25.23
25.27,25.21,25.27,25.21
25.27,25.22,25.27,25.22
25.23,25.29,25.31,25.23
25.29,25.36,25.37,25.28
25.37,25.37,25.39,25.34
25.37,25.35,25.37,25.33
25.30,25.34,25.40,25.30
25.36,25.48,25.48,25.28
25.43,25.49,25.53,25.43
25.44,25.56,25.59,25.44
25.50,25.55,25.59,25.48
25.52,25.58,25.58,25.50
25.51,25.62,25.65,25.51
25.64,25.65,25.67,25.61
25.65,25.72,25.74,25.63
25.65,25.72,25.74,25.65
25.69,25.74,25.74,25.61
25.74,25.84,25.84,25.72
25.75,25.80,25.84,25.75
25.80,25.82,25.85,25.80
25.80,25.86,25.90,25.73
25.75,25.84,25.86,25.75
25.86,25.91,25.91,25.81
25.85,25.89,25.89,25.85
25.77,25.84,25.85,25.74
25.51,25.56,25.56,25.43
25.53,25.51,25.56,25.51
25.48,25.47,25.50,25.43
25.49,25.41,25.49,25.41
25.41,25.30,25.42,25.30
25.33,25.26,25.38,25.22
25.27,25.27,25.34,25.27
25.32,25.28,25.32,25.27
25.27,25.31,25.36,25.26
25.35,25.32,25.35,25.30
25.35,25.31,25.41,25.31
25.32,25.32,25.37,25.31
25.43,25.31,25.43,25.30
25.25,25.25,25.34,25.22
25.33,25.34,25.37,25.29
25.37,25.32,25.41,25.31
25.31,25.34,25.41,25.29
25.35,25.42,25.45,25.35
25.36,25.34,25.44,25.34
25.40,25.35,25.40,25.34
25.39,25.34,25.39,25.32
25.37,25.44,25.44,25.37
25.41,25.52,25.52,25.41
25.50,25.41,25.57,25.41
25.43,25.61,25.63,25.43
25.62,25.51,25.62,25.46
25.51,25.51,25.54,25.45
25.54,25.55,25.57,25.49
25.52,25.53,25.56,25.50
25.54,25.53,25.54,25.50
25.52,25.52,25.54,25.50
25.50,25.57,25.60,25.50
25.52,25.69,25.69,25.52
25.63,25.74,25.84,25.63
25.74,25.90,25.90,25.74
25.85,25.74,25.85,25.72
25.71,25.85,25.95,25.71
25.84,25.78,25.86,25.78
25.76,25.80,25.83,25.76
25.76,25.70,25.82,25.70
25.75,25.75,25.80,25.68
25.77,25.88,25.88,25.76
25.82,25.84,25.89,25.82
25.80,25.72,25.86,25.70
25.72,25.75,25.77,25.72
25.79,25.73,25.79,25.73
25.73,25.65,25.74,25.65
25.71,25.75,25.75,25.67
25.68,25.57,25.75,25.55
25.61,25.64,25.64,25.60
25.65,25.66,25.68,25.53
25.64,25.71,25.72,25.64
25.74,25.74,25.79,25.70
25.72,25.73,25.82,25.72
25.75,25.68,25.75,25.65
25.65,25.67,25.69,25.56
25.65,25.64,25.75,25.59
25.66,25.74,25.76,25.65
25.67,25.72,25.73,25.67
25.73,25.76,25.79,25.73
25.53,25.42,25.53,25.41
25.44,25.53,25.53,25.43
25.50,25.70,25.71,25.50
25.68,25.56,25.68,25.56
25.61,25.67,25.72,25.55
25.60,25.76,25.80,25.57
25.79,25.77,25.79,25.71
25.69,25.64,25.73,25.61
25.63,25.56,25.66,25.56
25.56,25.62,25.65,25.51
25.67,25.60,25.67,25.55
25.61,25.61,25.63,25.59
25.58,25.61,25.62,25.54
25.61,25.74,25.74,25.56
25.72,25.73,25.74,25.63
25.79,25.74,25.83,25.69
25.77,25.70,25.78,25.70
25.78,25.81,25.88,25.72
25.78,25.79,25.84,25.69
25.76,25.74,25.77,25.67
25.71,25.75,25.76,25.71
25.74,25.76,25.76,25.68
25.75,25.75,25.76,25.72
25.75,25.73,25.75,25.72
25.72,25.77,25.77,25.72
25.74,25.79,25.80,25.72
25.78,25.78,25.80,25.75
25.78,25.77,25.79,25.72
25.76,25.78,25.79,25.72
25.74,25.79,25.80,25.68
25.72,25.80,25.80,25.72
25.74,25.79,25.80,25.71
25.69,25.74,25.78,25.69
25.71,25.77,25.77,25.71
25.78,25.88,25.89,25.73
25.80,25.80,25.85,25.75
25.74,25.65,25.84,25.65
25.69,25.76,25.83,25.68
25.83,25.97,25.99,25.76
25.99,26.03,26.05,25.89
25.94,26.05,26.08,25.94
26.00,25.96,26.08,25.95
26.08,25.91,26.08,25.90
25.91,25.90,26.00,25.90
25.80,25.78,25.93,25.75
25.78,25.78,25.93,25.71
25.81,25.82,25.93,25.78
25.94,25.86,25.95,25.81
25.81,25.73,25.83,25.73
25.82,25.70,25.93,25.65
25.68,25.78,25.85,25.68
25.79,25.91,25.99,25.79
25.84,25.58,25.88,25.52
25.53,25.63,25.82,25.52
25.65,25.72,25.76,25.65
25.72,25.75,25.83,25.72
25.72,25.83,25.92,25.72
25.84,25.88,25.94,25.83
25.86,25.81,25.97,25.79
25.85,25.80,25.85,25.80
25.80,25.81,25.90,25.78
25.83,25.83,25.88,25.82
25.82,25.84,25.88,25.81
25.83,25.89,26.00,25.83
25.59,25.52,25.59,25.43
25.50,25.44,25.50,25.44
25.46,25.43,25.46,25.43
25.46,25.42,25.46,25.42
25.40,25.56,25.56,25.40
25.52,25.46,25.56,25.46
25.44,25.40,25.46,25.40
25.41,25.39,25.45,25.39
25.39,25.41,25.43,25.39
25.45,25.39,25.48,25.39
25.40,25.43,25.45,25.39
25.43,25.40,25.45,25.40
25.40,25.40,25.44,25.39
25.45,25.41,25.49,25.41
25.43,25.56,25.56,25.40
25.57,25.43,25.66,25.40
25.47,25.50,25.51,25.42
25.46,25.51,25.55,25.46
25.50,25.54,25.55,25.50
25.48,25.53,25.57,25.48
25.49,25.61,25.62,25.48
25.59,25.64,25.73,25.55
25.63,25.56,25.63,25.53
25.60,25.53,25.60,25.47
25.54,25.55,25.59,25.53
25.50,25.53,25.58,25.50
25.49,25.61,25.65,25.49
25.54,25.68,25.72,25.54
25.56,25.52,25.65,25.48
25.55,25.62,25.65,25.53
25.63,25.61,25.64,25.61
25.63,25.71,25.71,25.63
25.70,25.74,25.74,25.59
25.69,25.74,25.80,25.69
25.81,25.94,25.97,25.78
25.94,26.08,26.08,25.89
26.07,25.97,26.10,25.96
25.91,25.98,26.00,25.91
25.92,25.85,25.96,25.82
25.82,25.83,25.90,25.71
25.87,25.89,25.90,25.78
25.81,25.81,25.84,25.79
25.87,25.68,25.87,25.68
25.68,25.64,25.72,25.61
25.63,25.63,25.69,25.60
25.63,25.71,25.71,25.61
25.64,25.74,25.77,25.64
25.79,25.77,25.81,25.75
25.75,25.70,25.78,25.66
25.73,25.70,25.73,25.66
25.73,25.70,25.73,25.69
25.69,25.69,25.78,25.67
25.70,25.72,25.72,25.67
25.70,25.68,25.72,25.67
25.65,25.69,25.69,25.63
25.67,25.70,25.70,25.67
25.70,25.76,25.76,25.69
25.73,25.77,25.78,25.73
25.79,25.76,25.79,25.73
25.78,25.75,25.79,25.72
25.74,25.73,25.78,25.73
25.71,25.50,25.71,25.50
25.57,25.50,25.61,25.50
25.52,25.52,25.56,25.46
25.59,25.60,25.67,25.53
25.32,25.34,25.34,25.25
25.32,25.27,25.35,25.27
25.33,25.40,25.44,25.26
25.42,25.46,25.49,25.41
25.46,25.38,25.53,25.37
25.41,25.41,25.42,25.39
25.42,25.47,25.50,25.41
25.46,25.43,25.49,25.43
25.49,25.52,25.54,25.43
25.53,25.46,25.53,25.44
25.49,25.42,25.50,25.42
25.51,25.48,25.51,25.45
25.52,25.60,25.60,25.46
25.60,25.65,25.70,25.51
25.54,25.73,25.73,25.54
25.60,25.68,25.70,25.60
25.65,25.74,25.74,25.59
25.72,25.69,25.73,25.63
25.66,25.66,25.70,25.64
25.66,25.75,25.75,25.65
25.72,25.67,25.73,25.67
25.66,25.57,25.67,25.55
25.62,25.50,25.64,25.50
25.55,25.53,25.57,25.46
25.48,25.51,25.53,25.48
25.63,25.61,25.63,25.52
25.55,25.67,25.74,25.55
25.69,25.77,25.80,25.69
25.73,25.77,25.77,25.73
25.72,25.68,25.77,25.67
25.62,25.65,25.65,25.60
25.68,25.74,25.74,25.66
25.70,25.73,25.75,25.68
25.73,25.91,25.93,25.73
25.86,25.94,25.94,25.81
25.92,25.93,26.00,25.88
25.90,25.96,25.96,25.85
25.99,26.03,26.08,25.98
26.06,26.01,26.09,25.99
25.93,25.93,26.07,25.92
25.92,25.98,26.08,25.91
25.94,26.00,26.02,25.92
25.96,26.05,26.10,25.95
26.03,26.04,26.06,26.01
26.03,26.08,26.08,25.94
26.08,26.25,26.29,26.07
26.27,26.19,26.28,26.10
26.15,26.23,26.28,26.15
26.20,26.28,26.32,26.19
26.17,26.11,26.23,25.96
26.00,26.20,26.23,25.98
26.21,26.22,26.28,26.17
26.23,26.30,26.30,26.21
26.21,26.24,26.26,26.08
26.15,26.10,26.22,26.10
26.10,26.05,26.10,26.00
26.07,26.09,26.13,26.04
26.10,26.08,26.10,26.05
26.10,26.09,26.14,26.04
26.07,26.07,26.13,26.05
26.07,26.11,26.14,26.07
26.14,26.26,26.26,26.12
26.26,26.29,26.29,26.25
26.00,26.06,26.06,25.75
26.06,26.09,26.16,26.03
26.09,26.12,26.12,26.09
26.03,26.01,26.08,25.92
25.87,26.01,26.06,25.85
25.95,26.00,26.10,25.95
26.02,26.07,26.11,25.93
26.00,25.92,26.09,25.90
25.92,25.92,25.97,25.88
25.99,25.91,25.99,25.88
25.80,25.75,25.87,25.70
25.75,25.35,25.77,25.16
25.75,25.38,25.75,25.34
25.35,25.49,25.58,25.35
25.65,25.59,25.65,25.54
25.49,25.55,25.62,25.49
25.68,25.56,25.68,25.50
25.62,25.72,25.76,25.53
25.65,25.61,25.66,25.55
25.63,25.66,25.68,25.62
25.75,25.82,25.82,25.65
25.83,25.95,25.99,25.75
25.87,25.87,25.96,25.84
25.86,25.86,25.89,25.80
25.67,26.12,26.12,25.67
26.16,26.12,26.22,26.09
25.84,26.15,26.15,25.84
25.84,25.96,26.10,25.84
26.00,25.98,26.05,25.90
25.94,25.86,25.98,25.85
25.98,25.86,25.98,25.73
25.83,25.72,25.95,25.72
25.79,25.83,25.90,25.76
25.61,25.88,25.93,25.60
25.96,25.71,25.96,25.62
25.46,25.61,25.63,25.38
25.71,25.55,25.72,25.55
25.65,25.83,25.84,25.65
25.80,25.83,25.85,25.77
25.91,25.83,25.91,25.78
25.73,25.86,25.95,25.73
26.05,25.89,26.05,25.87
25.81,26.07,26.07,25.81
26.06,26.16,26.16,26.00
25.90,26.06,26.14,25.90
26.17,26.09,26.20,25.91
26.12,26.02,26.20,25.95
25.88,25.88,25.98,25.82
25.70,25.49,25.70,25.36
25.10,25.00,25.29,24.40
25.43,25.12,25.43,25.11
24.75,24.06,24.89,23.64
24.37,24.74,24.88,24.26
25.25,25.51,25.55,25.12
25.52,25.71,25.81,25.45
25.58,25.72,25.85,25.50
25.56,25.87,25.90,25.53
25.99,25.81,25.99,25.74
25.95,25.68,25.95,25.51
25.63,25.82,25.83,25.25
25.85,25.91,25.92,25.78
25.79,25.65,25.79,25.51
25.79,25.78,25.85,25.58
25.73,26.15,26.28,25.73
26.10,25.93,26.13,25.92
26.01,25.97,26.01,25.81
26.02,25.89,26.08,25.88
25.94,25.93,25.94,25.82
25.95,25.86,25.95,25.86
25.99,25.98,26.00,25.90
26.00,26.00,26.08,25.95
26.11,26.08,26.14,25.95
26.10,26.07,26.13,26.07
25.95,25.98,26.05,25.95
25.98,26.04,26.09,25.92
26.06,26.05,26.09,25.98
26.10,26.19,26.26,26.10
26.46,26.32,26.46,26.26
26.22,26.31,26.37,26.16
26.23,26.22,26.28,26.20
26.25,26.22,26.25,26.17
26.29,26.23,26.31,26.22
26.28,26.34,26.34,26.23
26.34,26.34,26.34,26.17
26.34,26.27,26.34,26.27
26.16,26.05,26.25,25.95
26.23,26.04,26.23,25.93
25.95,26.18,26.24,25.95
26.23,26.05,26.23,26.05
25.92,25.90,25.96,25.78
26.05,26.12,26.18,26.00
26.26,26.22,26.26,26.17
26.25,26.26,26.30,26.21
26.30,26.34,26.34,26.25
26.28,26.21,26.32,26.17
26.31,25.95,26.31,25.95
26.05,25.99,26.05,25.93
26.01,26.12,26.13,26.00
26.13,26.16,26.23,26.13
26.20,26.22,26.25,26.17
26.28,26.29,26.32,26.20
26.25,26.25,26.26,26.16
26.32,26.30,26.32,26.25
26.29,26.34,26.34,26.26
26.25,26.28,26.33,26.25
26.34,26.15,26.34,26.15
26.25,26.29,26.32,26.20
26.33,26.38,26.40,26.32
26.38,26.30,26.39,26.26
26.39,26.32,26.39,26.27
26.37,26.44,26.45,26.29
26.45,26.46,26.60,26.44
26.38,26.34,26.44,26.20
26.41,26.21,26.41,26.18
26.31,26.29,26.31,25.97
26.29,26.24,26.31,26.12
26.24,26.24,26.24,26.10
26.24,26.29,26.29,26.15
26.29,26.30,26.31,26.14
26.30,26.10,26.30,26.09
26.17,26.21,26.24,26.12
26.17,26.38,26.40,26.17
26.38,26.38,26.40,26.30
26.41,26.39,26.41,26.35
26.39,26.45,26.48,26.38
26.19,26.17,26.23,26.07
26.25,26.29,26.29,26.12
26.20,26.33,26.33,26.19
26.26,26.34,26.35,26.26
26.29,26.39,26.43,26.27
26.32,26.31,26.43,26.31
26.33,26.37,26.46,26.32
26.31,26.38,26.39,26.27
26.42,26.37,26.46,26.35
26.35,26.46,26.46,26.35
26.41,26.22,26.45,26.22
26.27,25.84,26.27,25.54
26.04,25.94,26.24,25.85
25.89,25.88,26.21,25.81
26.03,26.11,26.13,25.89
26.31,26.06,26.31,25.89
25.99,26.23,26.30,25.91
26.15,26.02,26.16,25.91
26.17,26.01,26.17,25.93
25.50,25.73,25.78,25.50
25.54,25.41,25.60,25.20
25.53,26.15,26.18,25.49
26.20,25.99,26.39,25.96
26.20,26.33,26.40,25.98
26.33,26.39,26.44,26.32
26.24,26.12,26.28,25.94
25.95,26.02,26.24,25.79
25.64,25.91,26.00,25.61
25.96,25.87,25.99,25.82
25.96,26.06,26.13,25.87
26.04,26.32,26.47,26.03
26.45,26.42,26.45,26.26
26.45,26.40,26.45,26.04
26.37,26.41,26.65,26.36
26.42,26.12,26.52,26.11
26.31,26.39,26.49,26.10
26.36,26.35,26.44,26.17
26.35,26.12,26.35,26.12
26.12,26.07,26.33,26.01
26.23,26.21,26.27,26.01
26.17,26.37,26.37,26.17
26.22,26.29,26.39,25.96
26.20,26.29,26.39,26.13
26.30,26.54,26.59,26.30
26.49,26.51,26.57,26.39
26.50,26.51,26.52,26.32
26.47,26.00,26.58,25.90
26.00,25.94,26.13,25.91
25.96,26.15,26.15,25.86
26.06,26.35,26.40,26.06
26.35,26.51,26.63,26.24
26.49,26.22,26.51,25.87
26.25,26.12,26.39,26.12
26.14,26.13,26.18,26.06
26.26,26.11,26.28,26.06
26.07,26.08,26.09,26.01
26.10,26.28,26.28,26.00
26.39,26.44,26.44,26.30
26.32,26.25,26.39,26.22
26.34,26.38,26.40,26.30
26.39,26.43,26.49,26.36
26.44,26.39,26.45,26.38
26.31,26.49,26.49,26.31
26.50,26.50,26.50,26.34
26.49,26.59,26.59,26.43
26.26,26.44,26.50,26.26
26.33,26.12,26.36,26.12
26.19,26.18,26.19,26.08
26.23,26.27,26.27,26.10
26.29,26.27,26.29,26.13
26.23,26.23,26.29,26.16
26.25,26.22,26.28,26.13
26.20,25.94,26.25,25.90
26.07,26.14,26.22,25.86
25.95,26.09,26.19,25.95
26.15,26.00,26.20,25.69
25.66,25.93,26.04,25.66
25.72,25.62,25.79,25.58
25.82,26.15,26.18,25.76
26.15,26.14,26.22,26.05
26.10,26.18,26.18,26.07
26.25,26.24,26.27,26.18
26.20,26.26,26.32,26.20
26.20,26.00,26.22,25.74
26.10,26.10,26.19,25.98
26.06,26.14,26.22,26.03
26.14,25.84,26.20,25.75
25.77,25.83,26.05,25.77
25.79,26.16,26.16,25.79
26.08,26.19,26.29,26.08
26.18,26.06,26.26,26.02
26.12,26.15,26.21,26.03
26.17,26.08,26.17,25.94
26.03,25.86,26.03,25.85
25.78,25.70,25.86,25.68
25.68,25.60,25.78,25.60
25.63,25.64,25.81,25.58
25.61,25.67,25.90,25.61
25.72,25.80,25.95,25.72
25.74,26.11,26.12,25.71
26.16,26.02,26.19,25.94
26.11,26.10,26.11,26.00
26.14,26.35,26.35,26.08
26.29,26.24,26.35,26.22
26.27,26.36,26.39,26.20
26.28,26.10,26.28,26.04
26.04,26.10,26.14,26.01
26.08,25.93,26.13,25.93
25.99,25.93,26.00,25.89
25.86,25.89,25.91,25.85
25.93,25.83,25.93,25.78
25.82,25.74,25.88,25.58
25.79,25.65,25.79,25.59
25.66,25.59,25.74,25.59
25.51,25.48,25.54,25.44
25.50,25.42,25.52,25.42
25.43,25.38,25.51,25.35
25.37,25.36,25.49,25.35
25.36,25.26,25.40,25.25
25.26,25.36,25.54,25.26
25.64,25.49,25.64,25.42
25.39,25.38,25.45,25.26
25.31,25.27,25.40,25.27
25.27,25.34,25.78,25.27
25.37,25.40,25.49,25.34
25.33,25.58,25.58,25.33
25.51,25.47,25.53,25.45
25.49,25.48,25.55,25.44
25.18,25.30,25.43,25.14
25.25,25.18,25.33,25.16
25.19,25.07,25.19,25.07
