FBRC,FBR & Co - Common Stock,NASDAQ
24.28,24.32,24.59,23.57
24.50,24.43,24.98,24.06
24.34,24.34,24.52,23.95
24.76,24.77,24.91,23.89
25.00,24.80,25.41,24.78
25.02,25.06,25.37,24.61
25.03,25.16,25.37,25.01
25.33,25.78,25.98,25.33
25.98,25.98,26.10,25.81
26.00,25.98,26.00,25.86
26.38,26.70,26.71,26.34
27.09,27.25,27.93,26.90
27.57,27.19,27.57,26.84
27.20,27.23,27.40,26.88
27.84,27.57,27.84,27.42
27.77,28.20,28.25,27.73
28.77,30.67,31.39,28.77
30.94,30.75,31.65,30.25
32.50,29.45,33.45,29.02
29.63,29.90,30.50,29.44
29.90,29.82,29.95,29.57
29.82,29.81,29.95,29.33
29.80,29.92,29.99,29.62
30.16,29.09,31.20,28.56
28.92,29.51,29.64,28.57
29.41,29.07,29.50,28.85
29.07,29.04,29.71,28.75
29.01,28.84,29.33,28.75
28.85,28.69,29.16,28.55
28.75,28.50,28.85,28.12
28.50,29.52,29.75,28.21
29.58,29.46,29.86,29.43
29.51,29.46,29.85,29.38
29.50,29.75,29.86,29.21
29.90,29.78,30.00,29.40
29.68,29.55,29.71,29.30
29.38,29.80,29.95,29.15
30.00,29.98,30.24,29.73
29.94,29.83,30.00,29.76
29.41,28.69,29.46,28.59
28.43,28.75,28.91,27.80
28.52,28.15,28.75,28.03
28.07,28.47,28.58,27.91
28.30,28.36,28.64,28.10
28.52,28.39,28.68,27.85
28.24,28.24,28.40,28.00
28.24,28.36,28.89,27.74
28.20,26.71,28.36,26.51
26.75,26.89,27.25,26.75
26.77,27.08,27.42,26.73
27.14,26.82,27.54,26.18
27.06,26.92,27.20,26.73
26.93,27.14,27.41,26.80
27.22,26.88,27.32,26.45
26.89,26.90,27.25,26.04
26.84,27.08,27.25,26.79
27.06,27.22,27.30,26.86
27.16,26.86,27.16,26.81
26.75,26.46,26.91,26.15
26.48,26.50,26.79,26.30
26.61,26.34,26.69,26.24
26.34,27.23,27.45,26.34
27.30,27.25,27.81,27.10
27.24,27.20,27.45,26.97
27.20,26.81,27.20,26.71
26.48,26.59,26.74,26.05
26.54,26.94,27.23,26.16
27.01,27.10,27.49,26.75
27.24,27.18,27.38,26.81
26.96,27.00,27.15,26.85
26.61,26.81,26.82,26.26
26.88,27.05,27.38,26.55
26.63,26.58,27.04,26.52
26.52,26.25,26.52,26.10
26.18,26.23,26.40,26.09
26.04,25.86,26.22,25.66
25.79,24.57,25.88,24.55
24.59,24.63,25.00,24.17
24.86,25.61,25.73,24.85
25.50,26.15,26.35,25.14
25.95,25.79,26.12,25.48
25.83,25.80,26.50,25.64
25.88,25.66,26.41,25.29
25.55,25.95,26.20,25.55
26.20,26.39,26.40,26.00
26.34,26.36,26.55,25.93
26.38,26.67,26.70,26.20
27.10,27.04,27.43,26.40
27.10,27.06,27.27,26.90
27.20,27.01,27.34,26.83
27.00,26.87,27.00,26.70
26.87,26.81,26.87,26.21
26.75,26.60,26.79,26.49
26.55,26.50,26.57,25.63
26.41,26.32,26.89,25.64
26.26,26.10,26.32,24.54
25.77,26.09,26.26,25.60
26.21,26.13,26.31,25.69
26.23,26.08,26.44,25.62
26.09,26.85,27.00,24.89
26.80,25.86,26.80,25.44
25.62,25.89,26.12,25.50
25.67,26.05,26.11,25.58
26.11,26.09,26.24,25.62
26.04,26.26,26.53,25.91
26.27,25.70,26.38,25.34
25.63,26.17,26.35,25.24
26.01,25.98,26.42,25.96
26.21,26.43,26.50,25.90
26.50,25.90,26.87,25.71
26.04,26.10,26.28,25.74
26.21,26.35,26.49,25.98
26.45,28.11,28.46,26.44
28.29,28.11,28.66,28.01
28.18,28.31,28.79,27.86
28.20,28.23,28.74,28.03
28.19,28.26,28.84,28.15
28.16,28.41,28.80,28.15
28.71,29.51,29.85,28.71
29.51,29.78,29.93,29.18
29.78,29.51,30.00,29.39
29.57,28.81,29.57,28.63
29.20,29.13,29.56,29.01
29.27,28.53,29.49,28.39
28.57,28.92,29.39,28.56
28.92,28.80,29.19,28.66
28.75,28.09,29.19,27.22
28.01,27.55,28.44,27.39
27.64,27.28,27.92,27.16
27.49,27.42,27.65,27.35
27.55,27.84,28.15,27.23
27.97,27.45,27.99,27.24
27.55,26.85,27.55,26.40
26.76,26.72,26.85,26.43
26.76,26.38,26.76,26.29
26.41,26.12,26.80,25.72
26.13,26.08,26.33,25.55
26.12,25.90,26.50,25.34
25.84,27.69,27.92,25.69
27.60,27.01,27.67,26.53
27.10,26.40,27.24,26.20
26.58,26.04,26.68,25.82
25.85,26.16,26.32,25.63
26.20,26.28,26.59,26.00
26.26,26.39,26.48,26.08
26.40,26.48,26.91,26.05
26.53,26.07,27.00,25.90
26.16,26.16,26.29,25.84
26.10,26.38,26.67,25.70
26.16,25.91,26.65,25.75
25.99,25.59,25.99,25.28
25.57,25.39,25.57,25.04
25.43,25.78,25.95,23.53
25.66,25.36,25.66,25.12
25.48,25.27,25.70,25.27
24.96,24.26,25.13,24.07
24.38,23.40,24.38,23.09
23.44,23.90,24.25,23.13
23.75,25.17,25.79,23.03
25.01,25.00,25.13,24.24
25.01,25.77,26.00,24.67
25.66,26.22,26.23,25.44
26.20,26.02,26.30,25.97
26.10,25.71,26.32,25.30
25.40,25.94,26.33,25.26
25.95,25.62,25.95,25.37
25.60,26.40,26.73,25.60
26.38,25.75,26.65,25.69
25.69,26.54,26.71,25.69
26.68,25.80,26.76,25.66
26.67,26.06,26.67,26.00
26.17,26.27,26.41,25.55
26.31,25.65,26.31,25.09
25.49,26.22,26.35,25.26
26.27,26.00,26.49,25.66
25.64,25.53,25.89,25.41
25.75,26.49,26.75,25.19
26.38,26.62,26.84,26.28
26.61,26.54,27.00,26.18
26.61,26.52,27.19,26.39
26.33,26.69,27.00,26.23
26.63,26.21,26.75,25.85
25.98,26.66,26.92,25.17
26.72,25.43,26.74,25.39
25.29,25.59,26.03,25.04
25.65,25.67,25.99,25.65
25.78,25.61,25.78,25.49
25.71,25.54,25.80,25.49
25.50,25.70,25.96,25.37
25.89,25.09,26.01,24.91
25.17,25.15,25.23,24.01
25.40,25.22,25.82,25.04
25.48,24.96,25.83,24.95
24.99,24.60,25.78,24.46
24.57,24.47,25.18,24.37
24.89,25.83,26.00,24.71
26.07,26.73,27.01,26.07
26.67,26.20,26.97,25.42
26.33,25.75,26.33,25.56
26.02,25.20,26.47,24.96
25.20,24.79,25.24,24.60
24.83,24.75,25.45,24.39
24.95,24.95,25.03,24.67
25.00,24.69,25.32,24.39
24.53,24.76,25.58,24.53
24.92,25.21,25.38,24.66
25.31,25.49,25.72,24.98
25.61,25.86,25.92,25.47
25.74,24.99,25.97,24.89
24.69,26.20,26.22,24.69
26.09,26.04,26.16,25.74
26.10,25.50,26.96,24.98
25.80,25.41,25.80,25.20
25.26,25.45,26.39,25.16
25.62,25.02,26.41,24.96
25.24,25.05,25.76,24.85
25.02,25.80,26.00,24.52
25.63,26.19,26.53,25.63
26.01,26.01,26.85,25.85
25.74,25.57,26.19,25.31
25.58,25.66,26.15,25.50
25.63,25.62,26.02,25.37
25.62,25.47,25.85,25.32
25.26,26.42,26.60,25.26
26.48,27.33,27.57,26.48
27.34,26.20,27.50,26.19
26.27,25.63,26.32,25.47
25.79,25.21,25.79,24.51
25.13,25.91,26.01,25.11
25.68,26.04,26.45,25.38
25.99,25.90,26.30,25.10
25.98,25.82,26.26,25.61
25.76,26.14,26.47,25.76
25.86,26.58,26.87,25.86
26.82,26.32,27.22,26.13
26.36,25.91,26.42,25.72
26.16,26.41,26.60,25.84
26.49,26.10,26.67,26.05
26.25,26.20,26.52,26.05
26.04,26.19,26.63,25.70
26.48,26.15,26.71,26.02
26.40,27.31,27.90,26.07
27.50,27.50,27.87,27.29
27.40,27.17,27.56,26.96
27.01,27.26,27.47,26.65
27.04,27.88,28.14,27.04
27.82,27.52,28.00,27.27
27.68,27.74,28.18,27.42
27.83,27.82,28.00,27.19
27.68,27.88,28.20,27.54
27.95,28.04,28.15,27.51
28.14,27.89,28.20,27.60
27.89,27.74,28.10,27.67
27.74,27.51,27.74,27.45
27.33,26.88,27.79,26.69
26.67,27.52,27.64,26.29
27.09,27.29,27.39,26.85
27.04,27.69,28.06,27.03
27.64,27.13,27.85,26.99
27.31,27.48,27.70,27.11
27.58,27.93,28.09,27.58
27.98,28.15,28.20,27.98
27.79,27.93,28.19,27.74
28.05,27.42,28.05,27.35
27.50,27.41,27.64,27.15
26.98,27.04,27.21,26.39
26.90,27.08,27.30,26.53
27.44,27.38,27.52,27.29
27.32,27.14,27.50,26.77
26.62,25.92,26.62,25.55
25.86,25.49,26.18,25.42
25.41,25.73,26.05,25.41
25.41,25.30,25.79,25.25
28.12,28.22,28.28,27.90
28.01,28.01,28.11,27.94
28.23,28.11,28.35,28.00
28.07,28.05,28.26,28.02
28.17,28.03,28.17,28.03
28.19,27.98,28.21,27.95
28.08,28.07,28.18,27.98
28.00,27.96,28.05,27.95
27.93,28.00,28.04,27.82
28.16,28.01,28.16,27.95
27.97,28.02,28.10,27.86
27.89,27.95,28.10,27.86
28.00,27.89,28.00,27.80
27.95,27.94,28.00,27.83
27.94,28.04,28.15,27.94
28.00,27.95,28.07,27.86
28.04,28.00,28.05,27.93
28.05,28.04,28.17,28.01
28.22,28.03,28.22,27.92
28.15,28.05,28.15,27.91
28.01,27.89,28.05,27.89
27.89,27.85,27.92,27.50
26.43,27.70,27.97,26.08
27.76,28.09,28.39,27.69
28.16,28.22,28.91,28.06
28.14,28.21,28.83,27.97
28.56,28.24,28.56,28.14
28.20,28.55,28.71,28.04
28.50,28.58,28.64,28.29
28.59,28.78,28.85,28.28
28.94,29.53,29.78,28.85
29.51,29.60,30.00,29.44
29.45,29.34,29.78,29.12
29.38,29.50,29.61,29.16
29.62,29.31,29.62,29.05
29.42,29.39,29.51,29.08
29.19,28.88,29.43,28.68
28.80,28.76,28.88,28.44
28.64,28.40,28.78,28.22
28.25,28.36,28.52,28.06
28.30,28.12,28.58,28.04
28.29,28.20,28.59,28.17
28.23,27.93,28.33,27.91
27.76,27.49,27.83,27.24
27.49,27.25,27.72,27.24
27.21,27.10,27.25,26.78
26.96,27.04,27.43,26.67
27.04,26.98,27.32,26.56
26.90,27.00,27.01,26.76
26.90,27.52,27.69,26.79
27.36,27.01,27.63,26.99
26.97,27.02,27.31,26.88
27.24,27.10,27.37,26.99
26.97,27.19,27.39,26.94
27.10,26.56,27.10,26.42
26.47,27.08,27.21,26.27
27.02,26.02,27.02,26.02
25.86,25.89,26.43,25.55
26.01,25.85,26.25,25.50
25.98,25.93,26.89,25.82
25.58,26.38,26.57,25.23
26.04,27.04,27.40,26.04
27.40,26.42,27.40,26.22
26.26,26.17,26.72,25.93
25.53,26.17,26.32,25.04
26.31,26.02,26.31,25.97
26.13,26.61,26.75,25.95
23.25,24.53,27.21,23.25
24.48,24.49,24.51,23.39
24.48,24.42,24.91,24.07
24.36,24.17,24.70,24.14
23.98,23.90,24.46,23.69
24.24,24.14,24.80,23.91
24.14,24.53,25.55,24.14
24.38,24.56,25.42,24.30
24.66,24.25,25.85,23.88
24.15,24.54,24.80,24.09
24.43,24.69,24.78,24.24
24.60,25.37,25.39,24.46
25.37,25.03,25.60,24.91
24.97,25.72,26.07,24.97
25.81,24.87,25.96,24.85
24.81,25.13,25.35,24.63
25.01,24.78,25.22,24.63
24.69,25.12,25.34,24.69
25.00,24.87,25.32,24.26
24.68,25.03,25.55,24.68
25.39,24.80,25.66,24.62
24.77,25.39,25.62,24.77
25.32,25.46,25.81,25.14
25.36,25.01,25.82,24.93
25.12,24.94,26.08,24.90
24.77,24.53,25.23,24.48
24.64,25.60,25.70,24.50
25.53,25.80,26.13,25.09
25.73,25.53,26.35,25.52
25.53,25.54,26.34,25.43
25.55,25.59,26.45,25.46
25.37,26.09,26.37,25.37
25.93,25.01,26.01,24.85
25.08,25.15,25.84,25.08
24.95,25.13,25.68,24.55
25.22,24.74,25.29,23.56
24.76,24.10,24.90,23.98
24.13,24.62,24.82,23.97
24.86,24.86,25.33,24.26
24.96,24.85,25.27,23.97
25.01,24.67,25.01,24.10
24.83,24.93,24.94,24.50
24.88,24.81,25.23,24.51
24.90,24.65,25.01,24.52
24.69,24.68,25.20,24.51
24.67,24.66,24.97,24.23
24.80,24.59,25.00,24.28
24.65,23.93,24.65,23.70
23.60,23.38,24.08,23.10
23.22,22.92,23.22,22.61
22.99,22.88,22.99,22.21
22.98,23.01,23.31,22.20
22.94,23.00,23.34,22.63
22.99,23.37,23.51,22.86
23.54,23.79,24.04,23.33
23.68,23.76,23.84,23.61
23.71,23.21,23.78,23.10
23.08,23.65,23.68,23.07
23.64,23.04,24.18,22.92
22.93,23.12,23.41,22.72
23.24,23.56,23.82,22.97
23.45,23.58,23.91,23.20
23.56,23.60,23.79,23.18
23.20,23.07,23.56,22.92
23.13,22.41,23.13,22.36
22.38,22.76,22.76,22.02
22.52,22.42,22.99,21.94
22.42,22.07,22.42,21.83
22.03,22.33,22.72,22.03
22.32,22.00,23.83,21.89
21.99,22.80,22.89,21.91
22.86,23.21,23.77,22.86
23.09,23.42,23.63,22.50
23.50,23.73,23.88,23.13
24.16,24.07,24.96,23.24
24.20,24.08,24.25,23.70
24.00,25.15,25.41,24.00
25.09,25.03,25.41,24.76
25.32,25.18,25.42,24.89
25.06,25.16,25.56,24.82
25.06,24.07,25.33,23.71
23.96,24.06,24.27,23.46
24.22,24.30,25.00,24.22
24.21,24.25,24.55,24.10
24.14,24.71,24.96,24.13
24.59,24.25,24.80,24.18
24.32,24.18,24.41,23.83
24.01,24.27,24.39,23.88
24.27,24.58,24.80,23.92
24.65,24.47,24.65,23.96
24.39,24.58,25.11,24.39
24.70,24.12,24.83,24.03
24.55,24.44,24.67,23.94
24.36,24.86,25.07,24.36
24.88,25.28,25.52,24.88
25.27,25.08,25.27,25.02
25.29,25.16,25.30,24.88
25.03,24.73,25.17,24.62
24.61,24.60,25.00,24.48
24.50,23.87,24.95,23.67
23.88,24.27,24.35,23.53
24.28,24.25,24.64,24.08
24.32,23.84,24.32,23.62
23.55,23.55,23.94,23.41
23.57,23.41,23.71,23.24
23.45,23.28,23.49,22.98
23.28,23.12,23.66,23.02
23.24,23.11,23.61,22.43
22.95,21.95,22.99,21.85
21.99,22.25,22.47,21.83
22.24,22.52,22.65,22.05
22.58,23.06,23.23,22.58
22.98,23.50,23.56,22.88
23.57,23.15,23.57,23.05
23.26,22.90,23.26,22.51
22.84,22.90,23.07,22.82
22.97,22.72,23.30,22.46
22.90,22.96,23.13,22.51
23.05,22.92,23.11,22.37
22.74,22.42,22.74,22.29
22.44,22.80,22.92,22.44
22.94,22.33,22.94,22.31
21.03,21.87,22.30,21.03
21.66,21.39,21.82,21.28
21.27,21.29,21.51,21.14
21.30,21.50,22.08,21.04
21.40,21.46,21.85,21.37
21.40,21.41,21.63,21.38
21.29,21.46,21.63,21.18
21.48,21.09,21.48,20.92
21.07,21.73,21.82,20.91
21.59,21.60,21.70,21.19
21.59,21.71,21.89,20.92
21.66,21.36,21.67,21.04
21.40,21.51,21.56,21.10
21.42,21.30,22.08,21.24
21.27,21.03,21.27,20.68
20.97,20.90,21.03,20.87
20.96,21.22,21.43,20.80
21.25,21.56,21.60,21.25
21.55,21.24,21.75,21.00
21.32,21.64,21.71,20.85
21.61,21.09,21.61,21.02
21.05,21.26,21.60,20.90
21.30,20.90,21.30,20.90
20.91,20.93,23.81,20.84
20.90,21.11,21.34,20.86
20.94,21.15,21.24,20.86
21.26,21.17,21.31,20.90
21.36,21.30,21.51,21.12
21.36,21.50,21.88,21.29
21.79,22.12,22.18,21.61
22.12,22.35,22.53,21.88
22.43,21.91,22.43,21.57
21.80,21.90,21.96,21.47
21.73,22.25,22.43,21.73
22.27,22.52,22.90,22.27
22.65,22.70,22.85,22.20
22.67,22.96,23.08,22.45
22.68,22.49,22.68,22.15
22.40,22.55,22.63,22.39
22.50,23.12,23.39,22.42
23.04,23.12,23.25,23.00
23.19,23.98,24.03,23.05
23.53,23.97,24.33,23.53
24.06,23.89,24.26,23.80
23.94,23.18,24.08,23.03
23.27,23.95,23.99,23.20
23.92,23.72,24.25,23.57
23.50,23.00,23.65,22.91
23.29,23.14,23.29,22.84
23.28,23.38,23.40,22.90
23.29,23.10,23.29,22.89
22.84,23.00,23.18,22.81
22.98,22.74,23.01,22.60
22.64,22.06,22.72,22.01
22.39,22.30,22.47,22.13
22.75,23.06,23.17,22.64
23.16,22.98,23.27,22.88
22.96,23.12,23.19,22.96
23.08,22.57,23.22,22.27
23.00,23.67,25.00,23.00
23.90,24.53,25.07,23.90
24.32,22.89,24.32,22.66
22.90,23.01,23.19,22.80
23.02,23.26,23.63,23.00
23.48,23.54,23.79,22.70
23.60,22.69,23.60,22.55
22.66,23.40,23.40,22.09
23.29,23.56,23.71,23.05
23.58,23.48,23.77,23.37
23.40,23.48,23.86,23.27
23.49,23.50,23.82,23.43
23.55,23.55,23.92,23.31
23.63,23.97,24.00,23.47
24.00,23.59,24.25,23.46
23.51,23.78,24.12,23.41
23.79,23.16,23.79,23.02
23.12,23.05,23.16,22.42
23.01,23.59,23.68,22.88
23.36,23.47,23.58,22.59
23.34,23.35,23.57,22.84
23.25,23.13,23.49,23.03
23.09,23.52,23.58,22.70
23.48,23.69,23.80,23.05
23.41,22.78,23.41,22.48
22.43,22.58,23.04,22.25
22.28,22.24,22.70,22.22
21.82,21.68,22.34,20.65
22.12,21.23,22.12,21.12
21.66,22.04,22.27,21.36
22.88,21.84,22.88,21.54
21.75,22.28,22.68,21.75
22.23,21.94,22.23,21.83
20.66,21.36,22.06,20.66
21.56,22.05,22.19,21.32
22.15,21.81,22.75,21.61
21.80,21.74,22.11,21.45
22.03,22.11,22.68,21.94
22.42,22.36,22.64,22.09
22.22,21.79,22.29,21.72
21.80,21.90,21.96,21.63
21.98,21.77,22.10,21.60
21.85,22.22,22.32,21.80
22.35,21.56,22.38,21.54
21.61,21.67,21.91,21.57
21.49,21.65,21.67,21.21
20.78,22.04,22.22,20.78
21.78,21.93,22.20,21.59
21.93,21.63,22.02,21.63
21.65,20.78,21.65,20.72
21.18,20.92,21.22,20.66
20.90,20.66,21.10,20.65
20.66,20.52,20.75,20.30
20.78,20.42,20.78,20.25
20.52,20.04,20.52,19.90
19.78,19.91,20.00,19.55
19.95,20.26,20.50,19.57
20.37,20.19,20.43,19.98
20.40,20.85,20.95,20.39
20.80,20.65,21.34,17.22
20.77,20.84,20.92,20.51
20.67,20.80,20.99,19.26
20.74,20.52,20.90,20.15
20.41,19.77,20.43,19.77
19.79,20.05,20.26,19.76
20.15,19.88,20.20,19.88
19.64,19.81,20.07,19.38
19.82,19.40,19.88,19.29
18.46,19.55,20.10,18.46
19.66,19.51,19.71,19.32
19.78,19.82,19.91,19.45
19.85,19.99,20.08,19.59
19.97,19.91,20.02,19.70
19.83,20.13,20.28,19.83
19.96,20.05,20.26,19.80
20.15,19.78,20.47,19.78
19.92,20.51,20.56,19.54
20.40,20.72,20.96,20.20
20.77,20.81,21.36,20.37
20.79,20.75,21.40,20.43
20.92,21.19,21.78,20.79
21.24,21.42,21.52,20.95
21.57,21.17,21.57,20.97
21.28,20.68,21.28,20.63
20.67,20.24,20.67,20.24
20.12,20.25,20.36,20.12
20.15,20.36,20.84,20.15
20.54,20.29,20.60,20.18
20.14,19.81,20.40,19.61
19.79,19.77,19.95,19.64
19.75,19.93,20.24,19.65
19.84,19.95,20.11,19.83
19.79,20.56,20.79,19.79
20.42,20.34,20.57,20.00
20.31,20.53,20.76,20.28
20.59,21.16,21.36,20.59
21.17,21.54,21.80,20.94
21.64,21.75,22.06,21.63
21.75,21.65,22.08,21.47
21.56,21.58,22.37,21.29
21.38,21.07,22.18,20.96
21.06,21.06,21.21,20.75
20.93,20.38,20.93,18.78
20.34,20.30,20.55,20.04
20.04,19.94,20.17,19.30
19.40,20.62,20.71,19.40
20.55,20.30,20.59,20.24
20.35,20.63,20.66,19.72
20.85,20.36,20.85,20.14
20.23,20.55,20.70,19.91
20.47,20.60,20.92,20.42
20.68,20.00,20.84,19.90
19.93,20.13,20.13,19.82
19.97,19.93,20.03,19.39
19.71,19.76,19.99,19.62
19.76,20.24,20.42,19.66
19.30,19.84,19.98,19.30
19.77,19.90,20.18,19.51
19.51,19.47,19.51,18.26
19.58,19.74,19.87,19.42
19.57,19.27,19.80,19.15
18.99,18.70,18.99,18.46
18.89,18.46,18.90,18.32
18.30,18.45,18.49,17.93
18.57,18.34,18.57,17.79
18.24,17.90,18.62,17.56
18.02,17.76,18.40,17.64
17.26,17.13,18.70,16.85
17.39,17.05,17.63,16.79
16.97,17.62,18.03,16.89
17.50,17.52,17.98,17.45
18.08,17.81,18.12,17.10
17.74,17.50,17.99,17.31
17.87,18.05,18.43,17.68
17.85,17.96,18.90,17.85
18.02,17.76,18.79,17.29
17.66,18.31,18.49,17.13
18.20,17.90,18.44,17.84
17.86,17.39,18.20,17.15
17.60,16.90,17.60,16.57
17.02,16.91,17.06,16.14
16.99,16.66,17.28,16.38
16.44,16.28,16.46,16.08
16.05,16.12,16.47,15.87
16.03,16.52,16.66,16.03
16.22,16.57,16.79,16.19
16.62,16.52,16.71,16.30
16.70,16.26,16.87,16.05
16.19,15.92,16.68,15.92
15.85,15.83,16.11,15.51
15.69,16.07,16.49,15.69
16.27,16.02,16.65,15.81
15.85,16.31,16.42,15.85
16.25,16.17,16.39,15.92
16.14,16.98,17.06,16.14
16.98,17.49,17.73,16.97
17.50,17.45,17.70,17.01
17.20,18.38,18.43,17.02
18.21,18.06,18.23,18.01
18.14,18.35,18.48,18.03
18.22,18.38,18.83,18.22
17.84,18.67,18.81,17.84
18.30,18.60,18.88,18.27
18.65,18.52,18.80,18.52
18.64,18.65,18.76,18.33
18.60,18.74,19.00,18.51
18.56,18.44,18.79,18.44
18.35,18.11,18.44,17.99
18.22,18.08,18.40,17.72
18.05,18.14,18.45,17.71
18.03,17.94,18.41,17.90
18.00,18.18,18.27,17.21
17.95,18.14,18.25,17.11
17.98,17.97,18.19,17.97
17.90,17.88,18.00,17.67
17.86,17.96,18.03,17.68
17.95,17.97,18.39,17.82
17.99,18.14,18.38,17.99
17.84,18.09,18.24,17.36
18.07,17.93,18.14,17.88
17.70,17.88,18.25,17.52
17.77,17.97,18.18,17.00
18.07,18.24,18.50,17.99
18.06,18.59,18.73,17.72
18.72,18.44,18.99,17.99
18.54,18.62,18.69,18.20
18.48,18.70,18.75,18.29
18.79,18.79,19.05,18.45
18.65,18.32,18.67,17.88
18.58,18.13,18.58,18.02
18.01,18.34,18.48,18.01
18.40,18.30,18.46,18.11
18.24,18.65,18.79,18.24
18.75,18.84,18.86,18.52
18.90,18.89,19.10,18.85
18.59,18.49,19.22,18.43
18.59,18.30,18.59,18.11
17.76,18.37,18.45,17.70
18.34,18.39,18.50,18.17
18.40,18.50,18.55,18.32
18.48,18.67,18.75,18.42
18.48,19.05,19.08,18.09
18.99,18.95,19.00,18.73
18.80,18.62,18.80,18.42
18.58,19.00,19.15,16.34
19.00,19.16,19.35,19.00
19.25,19.34,19.56,19.20
19.42,19.74,20.02,19.20
19.67,19.66,20.02,19.55
19.57,19.70,19.95,19.42
19.67,19.65,20.05,19.65
19.81,19.97,20.06,19.71
20.05,20.02,20.40,19.81
19.81,19.87,20.17,19.58
19.95,19.82,20.20,19.74
19.98,20.19,20.48,19.94
20.10,19.25,20.45,19.24
19.17,18.90,19.27,18.60
19.02,19.20,19.34,18.50
19.18,19.44,19.55,19.14
19.29,19.22,19.43,18.99
19.47,19.14,19.47,18.89
19.15,18.84,19.16,18.80
18.83,19.05,19.12,18.56
19.15,18.63,19.15,18.63
18.53,18.62,18.80,18.38
18.93,18.69,18.93,18.45
18.61,18.73,18.80,18.15
18.52,18.18,18.52,17.95
18.07,17.92,19.54,17.70
18.18,16.58,18.28,16.36
16.55,16.06,17.04,15.99
16.14,15.86,16.24,15.75
15.81,16.04,16.14,14.94
16.21,16.09,16.75,16.05
15.92,16.07,16.20,15.76
16.10,16.19,16.27,16.02
16.35,16.33,16.61,16.23
15.92,15.40,15.92,15.01
15.23,15.12,15.42,14.94
15.13,15.08,15.44,14.96
15.08,15.05,15.31,15.00
14.95,14.93,15.01,14.84
14.87,14.76,14.93,14.54
14.74,15.05,15.11,14.70
14.91,15.07,15.20,14.91
15.19,15.37,15.38,15.10
15.53,15.27,15.58,14.76
15.22,15.32,15.40,15.22
15.58,16.19,16.50,15.53
16.27,16.13,16.65,16.05
16.30,16.43,16.60,16.22
15.73,16.06,16.10,15.55
16.15,15.80,16.31,15.29
15.69,15.54,16.00,15.54
15.56,15.59,15.70,15.56
15.68,15.53,15.79,15.49
15.50,15.45,15.57,15.41
15.57,15.44,15.59,15.03
15.35,15.39,15.67,15.32
15.21,15.15,15.21,15.08
15.14,15.25,15.32,15.08
15.12,15.07,15.34,15.06
15.13,14.95,15.23,14.80
14.95,14.18,14.95,14.15
14.09,13.90,14.23,13.86
13.90,13.71,14.01,13.67
13.63,14.28,14.33,13.30
14.38,14.27,14.42,14.13
14.20,14.27,14.43,14.19
14.33,13.79,14.39,13.76
13.86,14.00,14.14,13.71
14.03,14.00,14.13,13.95
14.03,14.29,14.51,14.02
14.35,14.60,14.60,13.77
14.53,14.31,14.57,14.31
14.30,14.38,14.57,14.21
14.27,14.63,14.71,14.20
14.30,14.52,14.71,14.30
14.62,14.38,14.80,14.34
14.49,14.10,14.50,13.88
14.00,13.74,14.01,13.60
13.72,13.49,13.83,13.31
13.49,13.78,13.83,13.45
13.84,13.96,14.26,13.60
14.07,14.13,14.25,13.79
14.05,13.64,14.28,13.56
13.61,13.25,13.76,13.16
13.19,13.57,13.62,13.19
13.55,13.80,13.84,13.51
13.85,14.02,14.06,13.85
13.46,13.59,14.07,13.46
13.54,13.73,13.80,13.24
13.71,13.61,13.77,13.26
13.55,13.20,13.55,13.09
13.12,13.32,13.60,13.12
13.32,13.41,13.50,13.12
13.38,13.55,13.84,13.26
13.60,13.70,13.86,13.60
13.84,13.51,13.94,13.38
13.68,13.71,13.83,13.53
13.84,13.69,14.06,13.65
13.85,13.37,13.90,13.25
13.27,13.17,13.37,13.12
13.30,13.27,13.30,13.17
13.22,13.21,13.23,13.03
13.31,13.24,13.31,13.08
13.23,13.32,13.53,13.15
13.28,13.23,13.28,13.00
13.22,13.65,13.69,13.22
13.68,13.80,13.95,13.62
13.70,13.40,13.70,13.30
13.52,13.60,13.66,13.47
13.63,13.68,13.80,13.56
13.62,13.61,13.69,13.56
13.45,13.57,13.61,13.45
13.71,13.60,13.71,13.57
13.70,13.50,13.70,13.45
13.65,13.70,14.05,13.45
13.75,13.90,14.60,13.75
14.20,14.15,14.20,14.00
14.00,14.40,14.50,14.00
14.46,14.80,14.90,14.31
14.80,14.55,14.80,14.11
14.50,14.10,14.50,14.00
14.20,13.85,14.20,13.80
13.75,14.05,14.05,13.75
13.95,13.90,14.10,13.85
13.90,13.70,13.90,13.60
13.65,13.30,13.65,13.30
13.40,13.20,13.40,13.15
13.10,11.60,13.10,11.20
11.35,12.00,12.00,10.57
11.86,11.85,12.20,11.60
10.85,12.10,12.25,10.65
12.25,12.45,12.85,12.25
12.30,12.35,12.80,12.03
12.40,11.55,12.40,11.40
11.55,12.05,12.05,11.40
12.05,12.05,12.35,11.85
12.00,12.00,12.00,11.35
11.95,11.75,12.55,11.55
11.85,11.60,12.15,11.35
11.75,11.95,12.05,11.55
12.00,11.80,12.10,11.50
11.70,11.90,11.90,11.15
11.90,11.40,11.90,11.30
11.55,11.45,11.60,11.40
11.50,11.55,12.05,11.49
11.60,11.75,11.85,11.60
11.65,12.10,12.15,11.48
12.25,12.20,12.50,12.00
