AMRC,Ameresco,NASDAQ
9.34,8.99,9.36,8.75
8.92,9.00,9.18,8.75
9.06,8.80,9.10,8.70
8.85,8.75,8.91,8.55
8.77,8.81,8.87,8.65
8.78,9.01,9.01,8.72
9.02,9.25,9.27,8.89
9.31,9.19,9.64,9.12
9.21,9.34,9.39,9.13
9.46,9.22,9.46,9.11
9.23,9.16,9.25,9.05
9.18,9.39,9.39,9.09
9.40,9.43,9.48,9.32
9.47,9.47,9.67,9.33
9.45,9.25,9.48,9.13
9.21,9.46,9.49,9.20
9.43,9.42,9.46,9.31
9.43,9.47,9.51,9.32
9.53,9.39,9.53,9.18
9.41,9.47,9.47,9.32
9.47,9.42,9.49,9.24
9.47,9.49,9.54,9.39
9.50,9.45,9.54,9.36
9.41,9.38,9.48,9.30
9.33,9.28,9.34,9.13
9.23,9.26,9.33,9.16
9.26,9.22,9.33,9.11
9.21,9.14,9.22,9.01
9.17,8.99,9.18,8.86
8.93,9.13,9.14,8.91
9.09,9.29,9.35,9.00
9.22,9.07,9.22,9.01
9.08,8.99,9.10,8.98
8.15,8.99,9.10,8.00
8.94,8.47,9.04,8.37
8.47,8.42,8.58,8.34
8.41,8.74,8.84,8.41
8.86,8.66,8.89,8.62
8.60,8.60,8.72,8.55
8.56,8.50,8.60,8.47
8.50,8.31,8.56,8.27
8.30,8.39,8.49,8.30
8.34,8.44,8.51,8.26
8.41,8.71,8.84,8.41
8.76,8.54,8.88,8.44
8.56,8.80,8.86,8.56
8.72,8.56,8.75,8.52
8.56,8.64,8.76,8.54
8.69,8.67,8.85,8.63
8.64,8.56,8.66,8.48
8.63,8.45,8.68,8.40
8.44,8.44,8.64,8.34
8.42,8.33,8.52,8.27
8.39,8.34,8.53,8.25
8.34,8.48,8.51,8.31
8.49,8.58,8.60,8.45
8.52,8.53,8.65,8.47
8.54,8.46,8.60,8.46
8.45,8.59,8.65,8.41
8.69,8.76,8.87,8.69
8.76,9.02,9.02,8.65
9.04,9.45,9.50,9.04
9.43,9.78,9.84,9.40
9.83,10.01,10.35,9.78
10.01,10.19,10.34,9.94
10.20,9.95,10.21,9.93
9.90,9.88,10.17,9.75
9.87,9.81,9.94,9.75
9.78,9.65,9.91,9.52
9.60,10.02,10.05,9.55
10.10,10.20,10.35,9.96
10.19,9.90,10.19,9.90
9.86,10.03,10.18,9.77
10.02,9.87,10.09,9.84
9.76,9.77,9.88,9.65
9.75,9.70,9.94,9.66
9.72,9.73,9.75,9.61
9.85,9.98,10.09,9.81
9.98,10.38,10.45,9.98
10.31,10.35,10.43,10.23
10.35,10.18,10.42,10.16
10.20,10.16,10.33,10.02
10.10,10.16,10.35,10.00
10.24,10.53,10.54,10.16
10.51,10.76,10.88,10.42
10.80,10.49,10.84,10.41
10.48,10.69,10.73,10.38
10.68,10.66,10.72,10.62
10.70,10.66,10.74,10.44
10.68,10.56,10.80,10.44
10.56,10.59,10.66,10.10
10.58,10.58,10.72,10.29
10.55,10.46,10.60,10.30
10.42,10.23,10.48,10.03
10.23,10.22,10.30,10.15
10.15,10.15,10.34,10.10
10.22,10.23,10.71,10.20
10.20,9.31,10.36,9.25
9.17,8.92,9.38,8.90
8.87,8.55,8.94,8.32
8.50,8.57,8.73,8.49
8.51,8.79,8.90,8.51
8.77,8.61,8.88,8.52
8.59,8.55,8.69,8.53
8.52,8.46,8.69,8.43
8.51,8.59,8.70,8.50
8.62,8.84,9.00,8.62
8.88,9.02,9.30,8.87
9.05,9.01,9.11,8.95
9.01,9.14,9.18,9.01
9.12,9.18,9.29,9.10
9.17,9.19,9.30,9.14
9.25,9.18,9.26,9.16
9.20,9.04,9.22,9.00
9.00,9.07,9.15,8.98
9.06,9.03,9.13,8.98
8.99,9.01,9.07,8.98
9.11,9.04,9.20,9.00
9.07,9.06,9.14,9.00
9.00,9.01,9.10,8.99
9.00,9.00,9.03,9.00
9.00,9.01,9.08,9.00
9.05,9.02,9.20,9.01
9.08,9.11,9.14,9.03
9.09,9.24,9.25,9.00
9.21,9.14,9.33,9.03
9.11,9.12,9.23,9.09
9.16,9.25,9.44,9.16
9.26,9.45,9.51,9.16
9.52,9.84,9.98,9.52
9.85,9.70,9.98,9.70
9.74,9.64,9.80,9.62
9.62,9.61,9.98,9.59
9.58,9.66,9.79,9.57
9.67,9.78,9.89,9.50
9.77,9.94,10.08,9.77
10.00,9.74,10.00,9.72
9.75,9.95,9.98,9.75
9.94,10.12,10.25,9.90
10.17,10.20,10.25,10.08
10.20,10.30,10.35,10.18
10.30,10.34,10.40,10.23
10.32,10.37,10.42,10.29
10.38,10.59,10.68,10.33
10.59,10.68,10.73,10.53
10.64,10.45,10.68,10.42
10.53,10.70,10.71,10.38
10.69,10.80,10.81,10.56
10.77,10.60,10.77,10.01
10.50,10.00,10.59,9.81
9.99,9.94,10.11,9.75
9.97,10.12,10.19,9.87
10.06,10.00,10.13,9.91
10.10,9.88,10.10,9.88
9.74,9.86,9.91,9.66
9.82,9.42,9.96,9.35
9.44,9.25,9.56,9.25
9.24,9.02,9.26,8.96
8.99,9.01,9.07,8.77
9.07,9.32,9.34,9.07
9.34,9.55,9.57,9.33
9.59,9.67,9.79,9.53
9.66,9.52,9.73,9.48
9.50,9.76,9.80,9.47
9.77,9.61,9.79,9.58
9.68,9.56,9.68,9.51
9.49,9.46,9.62,9.46
9.46,9.46,9.54,9.46
9.67,9.48,9.78,9.45
9.52,9.57,9.84,9.51
9.55,9.54,9.65,9.45
9.52,9.96,10.00,9.52
9.94,10.38,10.39,9.85
10.42,10.26,10.57,10.23
10.16,9.99,10.35,9.89
10.14,10.46,10.62,10.14
10.41,10.20,10.42,10.13
10.25,10.16,10.39,10.14
10.22,10.11,10.22,10.04
10.11,10.09,10.15,10.01
10.13,9.85,10.13,9.79
9.83,9.88,9.98,9.79
9.60,8.15,9.70,8.00
8.03,7.52,8.14,7.50
7.59,7.48,7.85,7.41
7.76,7.52,7.88,7.50
7.65,7.74,7.83,7.60
7.76,7.80,7.86,7.67
7.87,7.94,7.98,7.74
8.01,7.84,8.10,7.71
7.92,7.88,7.98,7.70
8.02,7.70,8.17,7.70
7.66,7.69,7.78,7.60
7.68,7.67,7.76,7.55
7.71,7.56,7.82,7.56
7.71,7.62,7.79,7.57
7.65,7.59,7.73,7.56
7.58,7.58,7.66,7.52
7.59,7.28,7.60,7.25
7.26,7.03,7.30,7.00
7.08,7.17,7.25,7.07
7.25,7.16,7.25,7.07
7.14,7.17,7.20,7.11
7.14,7.08,7.20,7.01
7.21,7.00,7.21,7.00
7.00,6.79,7.02,6.52
6.87,6.88,6.93,6.83
6.88,6.79,6.97,6.78
6.81,6.82,6.89,6.76
6.86,6.83,6.88,6.80
6.81,6.71,6.85,6.68
6.79,6.73,6.82,6.65
6.71,6.50,6.71,6.44
6.55,6.41,6.56,6.31
6.46,6.37,6.56,6.32
6.36,6.41,6.54,6.26
6.39,6.35,6.44,6.20
6.34,6.27,6.39,6.23
6.19,6.24,6.33,6.18
6.18,6.21,6.29,6.16
6.20,6.17,6.38,5.90
5.90,5.74,6.15,5.59
5.68,5.82,5.87,5.67
5.81,5.75,6.02,5.73
5.71,6.00,6.13,5.71
6.01,5.78,6.10,5.77
5.79,5.80,5.86,5.68
5.79,5.95,5.97,5.79
6.04,6.43,6.49,6.00
6.44,6.18,6.48,6.08
6.18,6.31,6.37,6.16
6.37,6.70,6.71,6.37
6.72,6.90,6.91,6.70
6.93,6.93,7.14,6.81
6.91,6.92,7.00,6.77
7.02,6.80,7.02,6.72
6.78,6.55,6.78,6.51
6.60,6.43,6.61,6.35
6.34,6.27,6.40,6.16
6.46,6.87,6.96,6.45
6.85,7.07,7.09,6.70
7.15,7.22,7.29,7.01
7.23,7.35,7.39,7.00
7.35,7.23,7.42,7.10
7.21,7.12,7.24,7.07
7.14,7.19,7.22,7.02
7.20,7.19,7.23,7.10
7.19,7.16,7.20,7.04
7.13,7.22,7.27,7.02
7.22,7.27,7.31,7.11
7.29,7.21,7.37,7.11
7.19,7.09,7.19,7.00
7.14,7.26,7.32,7.02
7.23,7.03,7.40,6.95
6.96,6.99,7.13,6.94
6.98,7.19,7.25,6.82
7.15,7.25,7.29,7.01
7.28,7.03,7.28,7.00
7.03,7.19,7.22,7.03
7.15,7.28,7.33,7.11
7.30,7.19,7.30,7.12
7.19,7.09,7.19,7.01
7.06,7.05,7.19,6.93
7.07,7.01,7.13,7.00
6.94,6.91,6.98,6.79
6.97,6.94,6.99,6.84
7.05,7.05,7.15,6.94
7.07,7.00,7.08,6.88
7.01,6.92,7.05,6.92
6.92,6.85,6.95,6.83
6.81,6.70,6.93,6.68
6.66,6.69,6.81,6.52
6.70,6.85,6.88,6.66
6.89,6.79,6.89,6.73
6.80,6.60,6.89,6.58
6.55,6.51,6.62,6.50
6.50,6.41,6.55,6.38
6.40,6.56,6.58,6.35
6.58,6.75,6.79,6.45
7.25,7.52,7.58,7.11
7.55,7.59,7.81,7.35
7.68,7.84,7.86,7.61
7.83,7.58,7.91,7.47
7.51,7.64,7.70,7.38
7.70,7.94,7.94,7.70
7.93,8.31,8.34,7.83
8.25,8.37,8.68,8.23
8.31,8.44,8.56,8.27
8.46,8.79,8.86,8.42
8.80,8.82,8.96,8.64
8.87,8.26,8.98,8.25
8.35,8.40,8.54,8.32
8.40,8.37,8.52,8.29
8.27,8.12,8.27,8.08
8.08,8.18,8.24,8.00
8.16,8.41,8.46,8.00
8.43,8.34,8.67,8.26
8.31,8.42,8.50,8.27
8.47,8.43,8.52,8.26
8.36,8.38,8.50,8.25
8.38,8.41,8.45,8.26
8.43,8.40,8.47,8.26
8.45,8.02,8.45,8.00
8.07,7.95,8.20,7.89
7.90,8.12,8.13,7.80
8.09,7.89,8.09,7.87
7.90,7.68,7.98,7.67
7.64,7.74,7.88,7.56
7.67,7.75,7.80,7.64
7.77,7.40,7.77,7.36
7.42,7.55,7.67,7.25
7.50,7.55,7.58,7.48
7.57,7.55,7.67,7.48
7.57,7.51,7.65,7.45
7.54,7.40,7.64,7.18
7.40,7.29,7.40,7.25
7.26,7.22,7.43,7.18
7.26,7.29,7.31,7.13
7.22,7.01,7.22,7.00
7.00,6.86,7.08,6.78
6.79,7.00,7.11,6.73
7.04,6.85,7.22,6.78
6.89,6.85,7.00,6.80
6.89,7.35,7.37,6.89
7.46,7.44,7.58,7.35
7.50,7.40,7.50,7.35
7.35,7.22,7.40,7.19
7.18,7.37,7.37,7.00
7.35,6.99,7.35,6.99
6.94,6.76,6.97,6.70
6.83,6.86,7.09,6.76
6.85,6.86,7.00,6.52
6.82,7.52,7.61,6.62
7.20,7.41,7.66,7.20
7.51,7.14,7.51,7.13
7.13,7.26,7.26,7.13
7.32,7.42,7.54,7.16
7.46,7.28,7.46,7.11
7.32,7.34,7.56,7.28
7.31,7.29,7.48,7.22
7.26,7.49,7.49,7.20
7.50,7.60,7.71,7.45
7.63,7.73,7.78,7.54
7.69,7.84,7.89,7.48
8.03,8.24,8.25,7.78
8.24,8.09,8.25,8.00
8.04,8.07,8.17,7.99
8.11,8.35,8.35,7.94
8.07,8.25,8.25,7.98
8.25,8.16,8.35,8.08
8.16,8.16,8.26,8.09
8.18,8.03,8.18,8.01
7.98,8.12,8.14,7.95
8.14,8.00,8.18,7.84
8.04,8.09,8.20,7.93
8.06,8.01,8.09,7.96
8.03,8.06,8.13,7.95
7.99,7.82,8.05,7.77
7.80,8.04,8.05,7.80
8.14,8.08,8.38,8.05
8.04,8.18,8.20,8.01
8.17,8.17,8.24,8.11
8.16,8.12,8.20,7.91
8.05,7.71,8.09,7.69
7.66,7.41,7.69,7.26
7.35,7.56,7.70,7.35
7.54,7.63,7.69,7.48
7.56,7.66,7.88,7.54
7.62,7.77,7.85,7.62
7.71,7.60,7.90,7.57
7.50,8.02,8.04,7.50
7.96,7.60,7.96,7.58
7.61,7.54,7.74,7.50
7.43,7.42,7.60,7.38
7.43,6.90,7.54,6.90
6.90,6.96,7.19,6.84
6.93,7.57,7.59,6.85
7.63,7.59,7.67,7.44
7.52,7.05,7.52,7.00
7.00,7.06,7.09,6.87
7.04,7.11,7.23,6.75
7.11,7.31,7.40,7.07
7.38,7.20,7.39,7.15
7.15,7.14,7.37,7.09
7.06,6.85,7.16,6.81
6.85,7.00,7.20,6.79
7.06,7.09,7.20,6.98
7.03,6.90,7.22,6.83
6.92,6.74,6.97,6.58
6.76,6.71,6.77,6.64
6.75,6.77,6.90,6.69
6.75,6.65,6.84,6.64
6.61,6.33,6.61,6.18
6.36,6.34,6.64,6.20
6.30,6.44,6.55,6.27
6.41,6.09,6.41,6.00
6.05,6.24,6.27,6.05
6.22,6.17,6.34,6.10
6.24,6.28,6.43,6.24
6.35,6.29,6.40,6.26
6.25,6.34,6.35,6.19
6.25,6.37,6.46,6.17
6.35,6.32,6.40,6.26
6.36,5.97,6.40,5.93
5.96,6.19,6.21,5.88
6.12,5.83,6.19,5.82
5.91,5.98,6.03,5.78
6.00,6.17,6.31,6.00
6.13,5.96,6.18,5.94
6.01,6.20,6.24,6.01
6.23,6.21,6.34,6.13
6.21,6.30,6.34,6.20
6.30,6.21,6.39,6.06
6.18,5.95,6.18,5.90
6.02,5.85,6.03,5.81
5.85,6.05,6.06,5.85
6.05,6.21,6.22,6.05
6.19,6.32,6.33,6.18
6.28,6.52,6.55,6.28
6.54,6.60,6.62,6.36
6.51,6.43,6.57,6.33
6.42,6.38,6.51,6.36
6.36,6.38,6.45,6.35
6.37,6.36,6.43,6.15
6.36,6.26,6.38,6.25
6.25,6.39,6.43,6.16
6.35,6.53,6.67,6.28
6.46,6.42,6.57,6.42
6.75,6.78,7.09,6.65
6.75,7.17,7.25,6.55
7.20,6.98,7.20,6.94
6.90,6.99,7.03,6.85
6.97,6.70,6.97,6.50
6.79,7.05,7.08,6.70
7.02,7.01,7.08,6.71
7.02,7.07,7.11,6.85
7.06,7.04,7.06,6.86
6.98,6.95,7.03,6.77
6.90,6.91,7.01,6.81
6.95,7.28,7.40,6.90
7.28,7.70,7.71,7.28
7.67,7.67,7.84,7.53
7.60,7.19,7.64,7.13
7.22,7.51,7.56,7.20
7.54,7.54,7.74,7.40
7.52,7.74,7.83,7.50
7.66,7.40,7.66,7.21
7.36,7.36,7.52,7.24
7.32,7.59,7.61,7.32
7.49,7.71,7.73,7.49
7.69,7.47,7.78,7.46
7.48,7.40,7.60,7.35
7.38,7.47,7.49,7.20
7.50,7.54,7.61,7.33
7.55,7.36,7.60,7.36
7.39,7.43,7.72,7.37
7.41,7.57,7.78,7.39
7.53,7.50,7.66,7.37
7.41,7.39,7.48,7.37
7.47,7.63,7.68,7.43
7.63,7.46,7.74,7.39
7.42,7.41,7.46,7.18
7.37,7.30,7.38,7.20
7.23,7.18,7.38,7.13
7.13,7.12,7.31,6.99
7.05,7.33,7.34,7.02
7.24,7.19,7.45,7.18
7.10,6.72,7.22,6.50
6.71,6.76,6.89,6.64
6.74,6.73,6.87,6.67
6.69,6.55,6.75,6.42
6.59,6.58,6.60,6.40
6.60,6.53,6.85,6.50
6.60,6.51,6.70,6.42
6.44,6.55,6.63,6.44
6.55,6.81,6.89,6.49
6.84,6.97,7.05,6.84
7.08,7.24,7.36,7.05
7.25,7.34,7.43,7.22
7.33,7.32,7.42,7.20
7.35,7.35,7.46,7.14
7.41,7.28,7.42,7.26
7.25,7.30,7.41,7.20
7.25,7.23,7.29,7.03
7.23,7.02,7.28,6.92
6.98,7.03,7.10,6.90
7.08,7.25,7.31,7.05
7.23,7.26,7.31,7.06
7.33,7.27,7.33,7.00
7.26,7.11,7.26,7.08
7.03,7.22,7.26,6.96
7.12,6.88,7.18,6.86
6.86,7.00,7.03,6.77
6.93,6.93,7.00,6.83
6.98,6.94,6.98,6.77
6.98,7.12,7.24,6.91
7.12,7.25,7.25,7.08
7.25,7.14,7.27,7.12
7.06,7.23,7.25,6.90
7.25,7.21,7.25,7.09
7.21,7.14,7.22,7.11
7.18,7.34,7.37,7.18
7.36,7.32,7.36,7.27
7.32,7.39,7.49,7.32
7.40,7.48,7.51,7.35
7.42,7.46,7.52,7.38
7.54,7.71,7.88,7.50
7.71,7.91,7.91,7.61
7.89,7.81,7.98,7.71
7.85,7.65,7.85,7.56
7.73,7.66,7.90,7.51
7.71,7.73,7.80,7.48
7.62,7.49,7.74,7.41
7.48,7.42,7.48,7.20
7.32,7.05,7.43,6.99
7.15,7.06,7.26,6.99
7.12,7.06,7.22,7.02
7.05,7.02,7.10,6.96
7.05,7.25,7.28,7.05
7.27,7.07,7.27,7.04
7.13,7.23,7.35,7.08
7.21,7.08,7.21,7.06
7.06,6.92,7.06,6.78
6.88,6.90,6.96,6.81
6.90,6.95,7.02,6.86
6.95,6.66,6.96,6.65
6.70,6.54,6.70,6.52
6.49,6.58,6.70,6.44
6.67,6.59,6.70,6.41
6.60,6.65,6.72,6.57
6.60,6.41,7.27,6.36
6.47,6.90,7.02,6.41
6.89,6.69,6.89,6.48
6.69,6.54,6.69,6.46
6.58,6.59,6.75,6.48
6.66,6.49,6.75,6.46
6.42,6.34,6.53,6.27
6.43,6.41,6.45,6.27
6.35,6.51,6.51,6.31
6.43,6.52,6.59,6.40
6.53,6.52,6.55,6.44
6.54,6.51,6.63,6.42
6.46,6.32,6.48,6.30
6.28,6.26,6.28,6.10
6.19,6.25,6.30,6.05
6.11,5.97,6.14,5.97
5.84,5.85,6.00,5.72
5.56,5.80,5.90,5.31
5.88,5.36,5.91,5.32
5.49,5.50,5.53,5.32
5.55,5.67,5.70,5.46
5.67,5.74,5.80,5.59
5.79,5.67,5.80,5.57
5.67,5.69,5.74,5.51
5.80,5.58,5.80,5.54
5.51,5.49,5.60,5.47
5.45,5.60,5.67,5.44
5.66,5.90,6.00,5.62
6.00,5.82,6.00,5.81
5.89,5.83,5.98,5.78
5.76,5.86,5.88,5.73
5.85,5.89,5.94,5.80
5.90,6.07,6.12,5.87
6.06,6.12,6.15,6.05
6.11,6.37,6.58,6.03
6.30,6.00,6.30,5.94
6.04,6.06,6.17,6.00
6.01,5.99,6.09,5.96
6.03,6.03,6.09,5.88
6.01,6.04,6.07,5.83
6.08,5.91,6.10,5.89
5.90,5.87,6.04,5.80
5.87,5.89,5.98,5.83
5.93,5.88,5.97,5.77
5.88,5.95,5.97,5.68
5.88,6.01,6.03,5.79
6.07,6.37,6.37,6.07
6.40,6.33,6.50,6.24
6.39,6.53,6.53,6.39
6.55,6.56,6.67,6.51
6.59,6.58,6.61,6.46
6.50,6.44,6.57,6.37
6.37,6.37,6.49,6.35
6.43,6.58,6.71,6.43
6.64,7.08,7.09,6.51
7.10,6.60,7.10,6.50
6.57,6.56,6.66,6.45
6.55,6.61,6.68,6.47
6.62,6.49,6.62,6.43
6.53,6.64,6.68,6.48
6.68,6.67,6.68,6.46
6.62,6.50,6.62,6.39
6.43,6.19,6.50,6.16
6.27,6.50,6.54,6.22
6.45,6.47,6.50,6.26
6.46,6.48,6.53,6.36
6.40,6.66,6.84,6.34
6.63,6.92,7.00,6.62
6.87,6.84,6.98,6.76
6.89,6.65,6.90,6.49
6.48,6.90,6.97,6.48
6.92,6.67,6.98,6.61
6.63,6.74,6.76,6.55
6.72,6.58,6.74,6.50
6.52,6.45,6.52,6.41
6.45,6.37,6.49,6.30
6.30,6.43,6.50,6.26
6.40,6.40,6.53,6.34
6.47,6.67,6.70,6.47
6.74,6.66,6.77,6.62
6.73,6.69,7.00,6.65
6.66,6.70,6.80,6.64
6.69,6.90,6.90,6.66
6.86,6.82,6.97,6.81
6.80,6.78,6.86,6.70
6.76,6.83,6.90,6.73
6.80,6.94,6.99,6.75
6.92,6.75,7.00,6.75
6.80,6.60,6.85,6.60
6.53,6.56,6.75,6.49
6.56,6.04,6.56,5.98
5.91,6.04,6.09,5.89
6.06,6.08,6.42,6.02
6.18,6.11,6.29,6.06
6.02,5.79,6.08,5.76
5.85,5.84,6.00,5.80
5.93,6.11,6.12,5.84
6.08,6.25,6.30,6.05
6.25,6.14,6.25,6.07
6.08,5.96,6.10,5.85
6.04,5.99,6.05,5.72
6.00,5.94,6.02,5.80
5.96,5.98,6.06,5.81
5.95,5.96,6.02,5.91
5.97,6.04,6.07,5.84
6.07,6.66,6.68,6.07
6.65,6.37,6.65,6.32
6.39,6.25,6.48,6.16
6.07,6.01,6.16,5.83
6.03,6.10,6.23,5.90
5.96,5.99,6.14,5.94
5.89,5.71,5.93,5.66
5.72,5.56,5.76,5.52
5.62,5.67,5.81,5.58
5.74,5.61,5.78,5.48
5.67,5.51,5.79,5.47
5.54,5.71,5.82,5.54
5.54,5.72,5.75,5.49
5.53,5.40,5.77,5.28
5.31,5.15,5.37,4.97
5.18,5.26,5.41,5.15
5.40,5.56,5.59,5.24
5.29,5.17,5.41,5.13
5.24,5.25,5.39,5.15
5.25,5.19,5.35,5.11
5.23,5.17,5.34,5.13
5.22,5.45,5.45,5.22
5.33,5.32,5.38,5.28
5.22,5.10,5.22,5.06
5.16,5.00,5.16,4.97
5.01,5.10,5.26,5.00
5.04,4.80,5.10,4.79
4.75,4.74,4.76,4.56
4.67,4.64,4.73,4.54
4.67,4.75,4.77,4.57
4.60,4.54,4.76,4.50
4.57,4.58,4.64,4.55
4.50,4.15,4.56,4.14
4.17,4.64,4.74,4.17
4.70,4.61,4.76,4.54
4.60,4.70,4.72,4.60
4.76,4.75,4.85,4.74
4.75,4.72,4.94,4.70
4.70,4.87,4.89,4.64
4.90,4.94,5.07,4.90
5.00,5.08,5.11,4.90
5.06,5.14,5.26,5.06
5.18,5.17,5.25,5.08
5.14,6.04,6.10,5.07
6.09,5.00,6.15,4.97
4.85,5.04,5.16,4.85
4.92,5.15,5.18,4.91
5.09,4.83,5.09,4.74
4.82,4.84,4.95,4.75
4.95,4.85,5.01,4.75
4.89,4.92,4.99,4.76
4.88,5.00,5.10,4.78
4.95,4.94,5.00,4.90
4.90,4.88,5.00,4.83
4.86,4.97,4.99,4.80
5.06,5.00,5.10,4.95
4.93,5.06,5.10,4.92
5.07,4.94,5.08,4.93
4.92,4.82,4.93,4.80
4.82,4.69,4.84,4.68
4.68,4.57,4.72,4.57
4.59,4.88,4.89,4.53
4.89,4.95,5.00,4.84
4.87,4.77,5.08,4.76
4.66,4.76,4.84,4.59
4.77,4.67,4.77,4.65
4.62,4.43,4.62,4.42
4.43,4.35,4.49,4.33
4.30,4.18,4.39,4.16
4.22,4.10,4.28,4.07
4.14,4.04,4.27,4.03
4.06,4.06,4.10,4.00
4.11,4.61,4.64,4.11
4.59,4.55,4.59,4.46
4.52,4.55,4.62,4.52
4.51,4.64,4.70,4.51
4.65,4.63,4.68,4.57
4.65,4.54,4.67,4.54
4.53,4.52,4.62,4.52
4.52,4.57,4.65,4.52
4.57,4.32,4.57,4.30
4.32,4.38,4.45,4.24
4.34,4.38,4.45,4.34
4.33,4.42,4.47,4.30
4.32,4.47,4.51,4.32
4.42,4.36,4.50,4.35
4.32,4.09,4.35,3.95
4.08,3.93,4.20,3.91
4.70,4.40,4.81,4.37
4.54,4.50,4.60,4.37
4.46,4.62,4.67,4.46
4.63,4.64,4.70,4.60
4.64,4.63,4.69,4.55
4.64,4.54,4.70,4.47
4.49,4.51,4.56,4.44
4.52,4.61,4.62,4.52
4.56,4.53,4.69,4.50
4.53,4.56,4.64,4.50
4.52,4.50,4.60,4.46
4.45,4.82,4.82,4.37
4.85,4.85,4.93,4.77
4.87,4.93,5.01,4.75
4.96,4.83,5.01,4.80
4.85,4.74,4.86,4.70
4.72,4.74,4.83,4.68
4.79,4.68,4.84,4.66
4.66,4.71,4.78,4.64
4.71,4.95,4.98,4.71
4.97,4.80,4.99,4.73
4.82,4.82,4.88,4.79
4.86,4.80,4.86,4.80
4.80,4.72,4.86,4.70
4.67,4.51,4.67,4.50
4.50,4.44,4.57,4.31
4.44,4.60,4.68,4.44
4.58,4.53,4.62,4.50
4.53,4.47,4.59,4.45
4.44,4.48,4.49,4.40
4.40,4.55,4.61,4.40
4.64,4.67,4.76,4.62
4.72,4.67,4.75,4.61
4.70,4.81,4.87,4.70
4.95,4.97,5.00,4.93
4.79,4.72,4.81,4.43
4.71,4.33,4.71,4.32
4.45,4.30,4.49,4.24
4.34,4.29,4.40,4.28
4.29,4.37,4.47,4.26
4.35,4.46,4.51,4.35
4.47,4.72,4.79,4.40
4.64,4.82,4.87,4.64
4.90,4.84,5.00,4.82
4.88,5.01,5.08,4.88
5.04,5.01,5.15,4.99
5.03,5.18,5.28,5.03
5.19,5.14,5.24,5.07
5.17,5.17,5.21,5.02
5.24,5.27,5.29,5.17
5.27,5.18,5.30,5.13
5.09,5.08,5.19,5.06
5.14,5.20,5.20,4.99
5.14,5.11,5.20,5.06
5.13,5.11,5.18,5.07
5.05,5.05,5.07,4.92
5.04,5.03,5.06,4.93
5.10,4.97,5.10,4.94
4.92,4.81,4.93,4.78
4.91,4.95,5.00,4.86
5.03,4.86,5.03,4.86
4.85,4.76,4.91,4.74
4.78,4.78,4.79,4.72
4.78,4.63,4.78,4.62
4.63,4.88,4.92,4.63
4.88,4.70,4.94,4.67
5.20,5.00,5.20,4.77
5.08,4.84,5.08,4.72
4.82,4.88,4.94,4.72
4.92,4.92,4.97,4.82
4.97,4.95,5.05,4.93
4.89,4.83,4.93,4.76
4.86,4.89,4.98,4.85
4.88,4.89,4.96,4.86
4.89,4.87,4.94,4.83
4.79,4.79,4.99,4.77
4.82,4.62,4.86,4.60
4.65,4.55,4.69,4.51
4.51,4.65,4.67,4.51
4.72,4.68,4.80,4.66
4.65,4.75,4.88,4.65
4.74,4.90,4.94,4.74
4.88,4.78,4.92,4.71
4.77,4.94,4.95,4.71
4.99,5.08,5.10,4.91
5.07,5.09,5.11,5.04
5.08,5.07,5.11,5.04
5.03,5.09,5.10,5.03
4.95,4.93,5.12,4.92
4.87,5.07,5.07,4.79
5.06,5.00,5.06,4.98
4.99,4.89,5.00,4.82
4.87,4.95,5.01,4.87
4.95,5.05,5.05,4.86
5.01,5.05,5.08,4.93
5.11,5.21,5.34,5.05
5.25,5.29,5.34,5.23
5.28,5.30,5.34,5.26
5.27,5.28,5.33,5.27
5.24,5.04,5.27,5.04
5.02,4.94,5.08,4.90
4.93,5.05,5.08,4.90
5.03,5.02,5.21,5.01
5.03,5.26,5.30,4.97
5.21,5.06,5.28,5.05
5.05,5.02,5.12,5.00
5.05,5.06,5.12,5.02
5.01,5.04,5.10,5.01
5.08,4.99,5.09,4.99
5.00,5.06,5.08,4.91
5.06,4.92,5.07,4.88
4.93,4.92,4.99,4.89
4.90,5.05,5.06,4.84
5.05,4.84,5.07,4.84
4.90,4.95,5.00,4.80
5.00,5.10,5.10,4.95
5.05,4.90,5.10,4.90
4.95,5.00,5.10,4.90
4.90,5.00,5.00,4.85
5.05,5.05,5.05,4.90
5.00,4.90,5.05,4.90
4.95,5.10,5.25,4.90
5.15,5.15,5.25,5.00
5.15,4.95,5.25,4.90
5.00,4.80,5.10,4.75
5.15,5.20,5.20,4.75
5.40,5.35,5.40,5.10
5.35,4.80,5.35,4.80
4.96,4.95,5.15,4.75
5.00,5.10,5.30,4.95
5.05,5.20,5.30,5.05
4.65,5.35,5.40,4.60
5.40,5.60,5.65,5.35
5.75,6.00,6.00,5.52
6.05,6.00,6.10,5.75
5.95,5.70,6.10,5.58
5.75,5.85,5.85,5.70
5.90,5.90,5.90,5.70
5.95,6.05,6.05,5.85
6.05,6.05,6.10,5.80
6.20,6.08,6.20,6.00
6.05,6.10,6.15,5.95
6.05,6.05,6.09,5.99
6.00,6.00,6.15,6.00
6.05,6.00,6.10,6.00
6.00,5.95,6.15,5.90
6.05,6.00,6.10,6.00
5.95,5.85,6.05,5.80
5.75,5.95,6.05,5.75
6.05,5.95,6.05,5.90
