DSU,Blackrock Debt Strategies Fund,NASDAQ
12.09,11.94,12.12,11.90
12.18,12.18,12.18,12.03
11.88,11.67,12.00,11.61
11.76,11.85,12.00,11.73
11.88,12.21,12.30,11.85
12.24,12.60,12.60,12.21
12.57,12.75,12.75,12.48
12.75,12.75,12.78,12.63
12.75,12.48,12.75,12.45
12.45,12.30,12.45,12.24
12.36,12.06,12.36,12.03
12.06,11.88,12.21,11.82
11.94,12.12,12.12,11.85
12.12,12.12,12.15,11.97
12.21,12.39,12.39,12.09
12.45,12.12,12.45,12.09
12.15,12.45,12.48,12.12
12.39,12.30,12.45,12.21
12.30,12.51,12.51,12.24
12.36,12.36,12.45,12.30
12.39,12.42,12.48,12.33
12.42,12.27,12.42,12.27
12.21,12.27,12.39,12.21
12.30,12.26,12.33,12.18
12.12,12.33,12.33,12.12
12.24,12.27,12.30,12.18
12.21,12.24,12.30,12.18
12.24,12.21,12.27,12.18
12.24,12.21,12.33,12.21
12.27,12.21,12.27,12.21
12.18,12.09,12.21,12.06
12.06,12.00,12.09,12.00
12.00,12.06,12.09,11.91
11.97,12.06,12.09,11.97
12.03,12.00,12.09,12.00
12.03,12.00,12.04,11.97
12.00,12.06,12.06,11.97
11.97,11.94,12.00,11.94
11.94,11.88,11.94,11.88
11.79,11.80,11.85,11.73
11.82,11.82,11.82,11.73
11.82,11.70,11.82,11.67
11.64,11.76,11.82,11.55
11.70,11.61,11.73,11.61
11.64,11.67,11.73,11.64
11.73,11.70,11.76,11.64
11.70,11.76,11.76,11.67
11.67,11.70,11.73,11.64
11.64,11.70,11.73,11.64
11.64,11.67,11.70,11.61
11.73,11.82,11.82,11.64
11.82,11.91,11.94,11.73
11.97,12.00,12.00,11.91
12.00,12.06,12.06,11.92
12.06,12.00,12.09,11.98
12.00,12.03,12.06,12.00
12.00,12.00,12.06,11.94
11.94,12.00,12.06,11.91
11.88,11.88,11.97,11.85
11.85,11.79,11.90,11.79
11.85,11.88,11.91,11.84
11.88,11.85,11.88,11.79
11.85,12.00,12.03,11.79
12.00,11.88,12.03,11.88
11.85,11.91,11.94,11.82
11.88,11.94,11.97,11.84
11.91,11.94,11.97,11.88
11.91,11.94,11.94,11.85
11.94,12.00,12.00,11.91
11.94,12.06,12.06,11.94
12.00,12.06,12.06,11.94
12.00,12.03,12.03,11.97
11.94,12.06,12.08,11.91
12.03,12.03,12.06,11.94
11.97,12.03,12.06,11.97
12.00,11.94,12.00,11.94
11.94,11.94,12.00,11.88
11.91,11.97,11.97,11.88
11.97,12.00,12.03,11.97
11.91,11.94,12.00,11.79
11.91,11.94,11.98,11.91
11.91,11.94,11.97,11.91
11.91,11.94,11.97,11.88
11.91,12.03,12.06,11.91
12.00,12.00,12.06,11.97
12.00,12.00,12.02,11.97
12.00,12.09,12.12,12.00
12.09,12.15,12.15,12.06
12.15,12.15,12.18,12.12
12.15,12.15,12.21,12.12
12.18,12.18,12.21,12.15
12.18,12.27,12.27,12.15
12.24,12.27,12.27,12.21
12.27,12.33,12.33,12.21
12.30,12.36,12.40,12.27
12.36,12.33,12.36,12.27
12.27,12.30,12.33,12.27
12.30,12.27,12.36,12.27
12.30,12.27,12.30,12.18
12.21,12.09,12.22,12.09
12.09,12.15,12.15,12.06
12.12,12.18,12.21,12.12
12.06,12.12,12.24,12.06
12.09,12.03,12.12,12.03
11.97,12.09,12.09,11.97
12.09,12.03,12.11,12.00
12.09,12.00,12.12,12.00
12.06,12.06,12.09,12.03
12.06,12.09,12.09,12.00
12.06,12.06,12.09,12.00
12.06,11.97,12.09,11.97
11.94,11.97,12.00,11.91
11.97,11.97,12.00,11.94
12.00,12.06,12.10,11.97
12.06,12.12,12.12,12.03
12.06,11.97,12.10,11.97
11.97,12.03,12.06,11.97
12.00,11.97,12.06,11.94
12.00,11.91,12.03,11.88
11.88,11.97,12.03,11.82
11.97,12.09,12.09,11.97
12.00,11.88,12.00,11.88
11.91,11.94,11.97,11.91
11.88,11.91,11.94,11.85
11.85,11.85,11.94,11.76
11.79,11.85,11.88,11.76
11.85,11.88,11.91,11.82
11.85,11.88,11.91,11.82
11.79,11.91,11.94,11.79
11.91,11.97,12.06,11.91
11.94,12.03,12.06,11.94
12.03,12.06,12.09,12.00
11.97,12.00,12.06,11.94
11.94,11.97,12.03,11.94
11.97,11.97,12.09,11.93
12.00,12.00,12.03,11.94
11.97,12.03,12.03,11.94
12.00,11.97,12.06,11.97
12.00,12.03,12.03,11.94
12.00,12.03,12.06,11.97
12.03,12.09,12.12,12.03
12.09,12.18,12.21,12.09
12.12,12.12,12.15,12.12
12.06,12.12,12.18,12.06
12.15,12.21,12.21,12.12
12.18,12.33,12.33,12.15
12.21,12.24,12.30,12.15
12.27,12.27,12.32,12.21
12.24,12.27,12.36,12.24
12.33,12.33,12.33,12.27
12.30,12.21,12.30,12.18
12.18,12.06,12.18,12.00
12.09,12.12,12.12,12.00
12.06,12.03,12.09,12.00
12.06,12.06,12.06,12.00
12.06,12.06,12.06,12.00
12.15,12.00,12.15,12.00
12.00,12.03,12.06,12.00
12.06,12.00,12.06,11.97
12.06,12.09,12.09,12.00
12.06,12.09,12.12,11.94
12.06,12.12,12.12,12.06
12.15,12.21,12.21,12.09
12.12,12.15,12.15,12.12
12.12,12.21,12.21,12.09
12.21,12.21,12.21,12.18
12.15,12.18,12.20,12.15
12.15,12.21,12.24,12.15
12.18,12.21,12.24,12.18
12.21,12.24,12.27,12.21
12.24,12.27,12.30,12.21
12.24,12.21,12.30,12.18
12.18,12.27,12.27,12.15
12.21,12.27,12.30,12.21
12.27,12.24,12.30,12.24
12.21,12.24,12.27,12.18
12.24,12.30,12.30,12.24
12.27,12.24,12.30,12.24
12.24,12.30,12.33,12.24
12.27,12.27,12.30,12.24
12.21,12.30,12.30,12.21
12.27,12.36,12.36,12.27
12.30,12.27,12.33,12.27
12.27,12.24,12.30,12.18
12.24,12.24,12.27,12.21
12.27,12.18,12.27,12.18
12.18,12.24,12.26,12.18
12.27,12.18,12.27,12.18
12.15,12.21,12.24,12.12
12.21,12.21,12.27,12.21
12.27,12.24,12.27,12.18
12.21,12.21,12.24,12.18
12.21,12.15,12.24,12.15
12.15,12.12,12.18,12.12
12.15,12.18,12.18,12.09
12.18,12.30,12.30,12.12
12.27,12.18,12.27,12.15
12.24,12.27,12.27,12.21
12.27,12.18,12.27,12.15
12.18,12.18,12.21,12.15
12.15,12.18,12.21,12.12
12.18,12.21,12.21,12.12
12.15,12.27,12.27,12.15
12.21,12.30,12.30,12.21
12.18,12.24,12.24,12.18
12.21,12.27,12.27,12.21
12.27,12.27,12.27,12.21
12.24,12.24,12.24,12.18
12.21,12.27,12.27,12.21
12.18,12.24,12.27,12.18
12.21,12.30,12.33,12.21
12.30,12.36,12.39,12.30
12.39,12.24,12.39,12.24
12.30,12.24,12.30,12.21
12.24,12.24,12.30,12.18
12.27,12.24,12.27,12.21
12.27,12.27,12.27,12.24
12.24,12.24,12.27,12.21
12.21,12.33,12.33,12.21
12.33,12.33,12.36,12.30
12.30,12.39,12.42,12.30
12.42,12.42,12.48,12.39
12.45,12.51,12.51,12.45
12.51,12.51,12.51,12.45
12.51,12.48,12.57,12.48
12.48,12.48,12.48,12.45
12.45,12.42,12.48,12.39
12.39,12.42,12.42,12.36
12.42,12.36,12.42,12.36
12.33,12.30,12.42,12.30
12.27,12.33,12.33,12.24
12.30,12.33,12.33,12.30
12.36,12.30,12.36,12.30
12.33,12.33,12.36,12.30
12.33,12.27,12.33,12.27
12.33,12.27,12.33,12.27
12.24,12.33,12.36,12.24
12.36,12.36,12.39,12.33
12.39,12.36,12.39,12.33
12.36,12.24,12.36,12.24
12.24,12.21,12.30,12.21
12.24,12.24,12.27,12.21
12.24,12.24,12.30,12.24
12.24,12.21,12.27,12.21
12.21,12.33,12.33,12.21
12.27,12.30,12.33,12.27
12.27,12.27,12.30,12.27
12.24,12.24,12.27,12.24
12.24,12.21,12.27,12.21
12.21,12.21,12.30,12.21
12.24,12.24,12.27,12.24
12.27,12.30,12.30,12.24
12.27,12.30,12.33,12.24
12.30,12.27,12.30,12.18
12.24,12.30,12.30,12.24
12.27,12.27,12.30,12.27
12.27,12.33,12.33,12.24
12.33,12.30,12.33,12.27
12.27,12.30,12.33,12.24
12.30,12.21,12.30,12.21
12.27,12.18,12.27,12.18
12.24,12.15,12.24,12.15
12.18,12.18,12.21,12.15
12.18,12.15,12.21,12.15
12.15,12.12,12.18,12.12
12.12,12.18,12.18,12.09
12.09,12.09,12.12,12.09
12.09,12.15,12.18,12.09
12.15,12.18,12.21,12.12
12.18,12.06,12.18,12.06
12.09,12.06,12.09,12.03
12.03,12.06,12.09,12.00
12.12,12.06,12.12,12.03
12.12,12.06,12.15,12.03
12.12,12.15,12.15,12.09
12.12,12.06,12.15,12.06
12.12,12.06,12.12,12.03
12.06,12.06,12.09,12.03
12.06,12.09,12.09,12.06
12.09,12.00,12.09,12.00
12.03,11.85,12.03,11.85
11.79,11.82,11.88,11.76
11.79,11.79,11.85,11.79
11.79,11.70,11.82,11.70
11.67,11.73,11.76,11.61
11.73,11.76,11.90,11.73
11.76,11.82,11.88,11.76
11.82,11.97,11.97,11.82
11.91,11.97,12.00,11.91
11.88,11.82,11.91,11.82
11.82,11.82,11.85,11.79
11.82,11.85,11.88,11.82
11.85,11.97,11.97,11.85
11.91,12.00,12.00,11.91
12.00,11.94,12.09,11.94
12.00,11.94,12.00,11.94
11.91,11.88,11.94,11.88
11.91,11.82,11.94,11.82
11.82,11.85,11.94,11.82
11.85,11.97,12.00,11.85
11.91,12.00,12.00,11.82
12.03,12.03,12.09,11.97
11.97,12.00,12.06,11.97
11.94,11.94,12.00,11.94
11.94,11.97,12.00,11.94
11.91,11.94,11.97,11.88
11.94,11.82,11.94,11.82
11.82,11.82,11.85,11.79
11.79,11.79,11.82,11.79
11.70,11.79,11.79,11.70
11.76,11.64,11.76,11.64
11.64,11.67,11.70,11.64
11.67,11.67,11.70,11.55
11.64,11.61,11.67,11.58
11.64,11.64,11.67,11.61
11.64,11.64,11.67,11.61
11.67,11.55,11.67,11.55
11.55,11.61,11.61,11.55
11.61,11.70,11.70,11.55
11.67,11.55,11.67,11.55
11.55,11.52,11.61,11.43
11.46,11.46,11.52,11.43
11.43,11.46,11.49,11.37
11.40,11.43,11.49,11.40
11.37,11.37,11.40,11.31
11.37,11.49,11.49,11.34
11.49,11.49,11.52,11.46
11.46,11.52,11.52,11.46
11.49,11.52,11.52,11.46
11.52,11.43,11.55,11.40
11.31,11.31,11.40,11.31
11.28,11.25,11.31,11.22
11.22,11.07,11.28,11.04
10.95,10.86,10.98,10.64
10.86,11.13,11.13,10.74
11.13,11.25,11.31,11.13
11.28,11.37,11.37,11.25
11.43,11.43,11.43,11.37
11.46,11.34,11.46,11.31
11.40,11.43,11.46,11.37
11.43,11.52,11.52,11.40
11.46,11.37,11.48,11.37
11.37,11.46,11.49,11.37
11.40,11.37,11.46,11.37
11.37,11.46,11.46,11.37
11.49,11.43,11.52,11.40
11.46,11.49,11.49,11.40
11.49,11.43,11.49,11.40
11.49,11.37,11.49,11.37
11.34,11.28,11.37,11.28
11.34,11.34,11.40,11.31
11.31,11.31,11.37,11.31
11.37,11.34,11.37,11.31
11.28,11.25,11.34,11.25
11.28,11.28,11.34,11.25
11.34,11.31,11.34,11.25
11.25,11.25,11.34,11.25
11.31,11.25,11.31,11.19
11.28,11.31,11.31,11.25
11.25,11.16,11.28,11.16
11.19,11.22,11.28,11.19
11.28,11.34,11.34,11.22
11.34,11.34,11.40,11.31
11.31,11.40,11.40,11.31
11.40,11.40,11.43,11.37
11.37,11.31,11.40,11.28
11.31,11.37,11.37,11.31
11.37,11.40,11.46,11.34
11.43,11.40,11.49,11.40
11.40,11.25,11.43,11.25
11.25,11.19,11.31,11.16
11.13,11.22,11.22,11.10
11.10,10.95,11.13,10.95
10.92,10.89,11.01,10.89
10.83,10.74,10.89,10.74
10.71,10.68,10.80,10.65
10.62,10.68,10.80,10.56
10.74,10.95,10.95,10.68
11.01,11.04,11.16,10.96
11.10,11.04,11.16,11.04
11.10,10.95,11.13,10.89
11.07,10.89,11.10,10.89
10.98,11.10,11.13,10.92
11.04,11.16,11.16,11.01
11.04,11.10,11.10,10.98
11.07,10.98,11.07,10.95
10.95,11.16,11.16,10.92
11.19,11.04,11.19,11.01
11.01,10.89,11.04,10.83
10.89,10.95,10.98,10.87
10.98,11.10,11.10,10.95
11.07,11.07,11.10,11.07
11.10,11.10,11.10,11.04
11.07,10.98,11.07,10.98
10.98,10.98,11.04,10.95
10.92,10.95,10.98,10.86
11.01,10.95,11.04,10.92
10.86,11.04,11.04,10.86
11.07,11.01,11.07,10.95
11.07,11.04,11.07,11.01
11.07,11.04,11.07,10.98
11.04,11.07,11.10,10.98
11.04,11.04,11.10,11.01
10.98,11.07,11.07,10.98
11.04,10.95,11.06,10.95
10.95,11.04,11.04,10.95
10.98,11.01,11.01,10.95
11.01,11.07,11.10,10.98
11.04,11.16,11.16,11.04
11.10,11.16,11.16,11.10
11.16,11.16,11.19,11.10
11.19,11.10,11.22,11.10
11.10,11.19,11.22,11.04
11.16,11.19,11.25,11.16
11.16,11.13,11.16,11.10
11.16,11.25,11.25,11.13
11.25,11.22,11.25,11.16
11.19,11.19,11.22,11.16
11.19,11.13,11.19,11.04
11.16,11.10,11.16,11.10
11.10,11.13,11.16,11.10
11.10,11.28,11.31,11.10
11.34,11.37,11.37,11.25
11.37,11.40,11.43,11.34
11.43,11.46,11.46,11.37
11.46,11.43,11.46,11.37
11.43,11.34,11.43,11.34
11.34,11.31,11.37,11.25
11.31,11.40,11.40,11.28
11.34,11.43,11.43,11.34
11.40,11.34,11.40,11.34
11.34,11.25,11.37,11.22
11.25,11.22,11.28,11.22
11.16,11.19,11.22,11.16
11.19,11.19,11.25,11.19
11.22,11.25,11.28,11.19
11.25,11.25,11.28,11.22
11.19,11.22,11.22,11.19
11.22,11.31,11.31,11.13
11.25,11.13,11.25,11.13
11.16,11.16,11.25,11.16
11.16,11.22,11.22,11.16
11.22,11.16,11.25,11.16
11.22,11.28,11.28,11.19
11.25,11.28,11.28,11.19
11.22,11.25,11.28,11.22
11.22,11.19,11.25,11.19
11.25,11.19,11.25,11.16
11.19,11.22,11.25,11.19
11.19,11.22,11.25,11.19
11.22,11.28,11.28,11.22
11.28,11.31,11.34,11.25
11.31,11.34,11.34,11.28
11.28,11.40,11.40,11.28
11.43,11.40,11.46,11.34
11.34,11.34,11.37,11.31
11.34,11.37,11.37,11.31
11.40,11.40,11.49,11.34
11.40,11.34,11.40,11.31
11.34,11.34,11.37,11.31
11.37,11.37,11.40,11.34
11.40,11.43,11.43,11.37
11.43,11.43,11.46,11.40
11.43,11.46,11.49,11.43
11.46,11.49,11.49,11.43
11.49,11.43,11.49,11.43
11.40,11.37,11.46,11.34
11.37,11.40,11.43,11.37
11.40,11.40,11.43,11.37
11.40,11.43,11.43,11.37
11.43,11.37,11.43,11.34
11.40,11.37,11.40,11.31
11.37,11.34,11.40,11.31
11.34,11.31,11.37,11.31
11.31,11.34,11.37,11.31
11.34,11.31,11.40,11.31
11.31,11.28,11.34,11.25
11.19,11.31,11.31,11.19
11.31,11.34,11.34,11.28
11.34,11.28,11.34,11.28
11.28,11.22,11.31,11.22
11.25,11.31,11.31,11.22
11.28,11.34,11.34,11.25
11.34,11.28,11.34,11.28
11.28,11.25,11.34,11.25
11.25,11.22,11.28,11.19
11.22,11.22,11.25,11.22
11.22,11.19,11.25,11.16
11.16,11.19,11.22,11.16
11.25,11.22,11.25,11.19
11.22,11.22,11.25,11.19
11.25,11.22,11.25,11.19
11.25,11.16,11.25,11.16
11.16,11.13,11.19,11.10
11.13,11.13,11.16,11.10
11.13,11.07,11.13,11.04
11.01,11.10,11.13,10.98
11.04,10.98,11.07,10.98
11.01,10.95,11.01,10.95
10.92,10.89,10.98,10.89
10.89,10.92,10.92,10.86
10.92,10.95,11.01,10.89
10.95,10.98,11.01,10.95
10.95,10.95,10.98,10.92
11.01,10.98,11.01,10.92
10.95,10.98,11.01,10.95
10.98,10.92,10.98,10.89
10.95,10.89,10.95,10.86
10.86,10.83,10.89,10.80
10.77,10.77,10.80,10.74
10.83,10.86,10.86,10.77
10.86,10.86,10.89,10.83
10.86,10.89,10.89,10.83
10.86,10.86,10.86,10.80
10.83,10.83,10.86,10.71
10.77,10.77,10.77,10.68
10.80,10.77,10.83,10.74
10.80,10.83,10.83,10.76
10.77,10.77,10.80,10.71
10.74,10.74,10.80,10.74
10.74,10.80,10.80,10.74
10.80,10.89,10.89,10.77
10.86,10.80,10.89,10.77
10.77,10.74,10.80,10.74
10.74,10.77,10.77,10.68
10.77,10.74,10.77,10.65
10.77,10.65,10.77,10.62
10.62,10.59,10.65,10.59
10.56,10.59,10.65,10.56
10.53,10.65,10.68,10.50
10.65,10.80,10.80,10.62
10.74,10.74,10.83,10.74
10.77,10.77,10.83,10.77
10.74,10.89,10.89,10.74
10.89,10.89,10.89,10.83
10.86,10.86,10.89,10.83
10.86,10.80,10.89,10.80
10.77,10.74,10.83,10.74
10.77,10.71,10.83,10.68
10.68,10.71,10.72,10.65
10.62,10.59,10.68,10.56
10.59,10.65,10.66,10.59
10.56,10.56,10.62,10.56
10.53,10.50,10.59,10.50
10.53,10.56,10.59,10.53
10.59,10.53,10.59,10.46
10.44,10.44,10.50,10.41
10.41,10.35,10.44,10.29
10.05,10.14,10.32,9.75
10.20,10.26,10.35,10.20
10.35,10.38,10.41,10.24
10.38,10.41,10.47,10.32
10.41,10.47,10.50,10.38
10.50,10.50,10.53,10.45
10.38,10.44,10.47,10.35
10.38,10.47,10.50,10.38
10.44,10.44,10.50,10.41
10.41,10.44,10.47,10.41
10.44,10.41,10.50,10.38
10.44,10.41,10.44,10.38
10.38,10.41,10.47,10.35
10.38,10.38,10.41,10.32
10.41,10.38,10.44,10.35
10.38,10.32,10.38,10.29
10.29,10.20,10.35,10.20
10.20,10.32,10.32,10.17
10.26,10.32,10.38,10.26
10.29,10.35,10.38,10.29
10.29,10.35,10.35,10.26
10.32,10.23,10.35,10.14
10.17,10.11,10.23,10.11
10.20,10.29,10.29,10.14
10.23,10.08,10.23,10.05
10.05,9.93,10.05,9.90
9.96,10.02,10.02,9.90
9.96,9.96,9.99,9.92
9.96,9.99,9.99,9.75
9.93,10.11,10.11,9.93
10.05,10.08,10.11,9.99
10.08,10.14,10.14,10.05
10.11,10.41,10.41,10.08
10.32,10.44,10.44,10.32
10.38,10.29,10.38,10.29
10.20,10.29,10.32,10.20
10.26,10.14,10.35,10.14
10.23,10.23,10.23,10.17
10.23,10.32,10.32,10.23
10.32,10.26,10.35,10.26
10.29,10.29,10.32,10.26
10.26,10.29,10.32,10.26
10.32,10.29,10.35,10.29
10.32,10.29,10.35,10.26
10.29,10.32,10.35,10.29
10.32,10.29,10.32,10.23
10.29,10.32,10.38,10.29
10.29,10.35,10.35,10.29
10.35,10.38,10.38,10.29
10.32,10.50,10.50,10.32
10.41,10.47,10.53,10.41
10.44,10.44,10.50,10.44
10.41,10.47,10.50,10.41
10.41,10.44,10.44,10.35
10.44,10.32,10.44,10.29
10.32,10.32,10.35,10.29
10.29,10.23,10.32,10.23
10.14,10.11,10.14,10.08
10.05,9.93,10.08,9.93
9.93,9.99,9.99,9.93
9.96,9.93,10.02,9.93
9.90,10.02,10.04,9.90
9.99,9.93,10.00,9.90
9.93,9.99,9.99,9.90
9.99,9.99,10.02,9.96
9.93,10.08,10.08,9.93
9.99,10.05,10.05,9.99
10.02,9.99,10.05,9.99
10.02,10.05,10.11,9.99
10.08,10.08,10.11,10.05
10.05,10.08,10.11,10.05
10.05,10.14,10.14,10.05
10.14,10.17,10.20,10.08
10.11,10.02,10.17,10.02
10.02,9.96,10.02,9.90
9.93,9.93,9.99,9.87
9.84,9.93,9.96,9.84
9.87,9.69,9.87,9.63
9.63,9.69,9.69,9.50
9.69,9.75,9.84,9.66
9.75,9.96,9.96,9.75
9.90,9.99,9.99,9.90
9.99,9.96,10.02,9.90
9.93,9.93,9.99,9.93
9.93,10.05,10.05,9.90
10.05,10.17,10.23,10.02
10.11,10.20,10.29,10.11
10.08,10.17,10.23,10.08
10.11,10.02,10.20,10.02
10.02,10.14,10.14,9.93
10.05,10.11,10.14,9.99
10.05,10.02,10.05,9.93
10.05,10.11,10.14,10.02
10.05,10.08,10.14,10.02
10.05,9.99,10.08,9.99
10.02,9.90,10.05,9.90
9.87,9.90,9.99,9.87
9.90,9.87,9.96,9.84
9.87,9.69,9.93,9.69
9.66,9.66,9.72,9.60
9.45,9.60,9.60,9.39
9.60,9.51,9.66,9.48
9.42,9.42,9.48,9.21
9.54,9.45,9.60,9.33
9.54,9.54,9.60,9.45
9.48,9.57,9.60,9.48
9.54,9.75,9.75,9.54
9.66,9.69,9.72,9.63
9.72,9.90,9.90,9.72
9.93,9.93,9.96,9.84
9.87,9.87,9.99,9.81
9.84,9.81,9.93,9.81
9.78,9.81,9.87,9.78
9.78,9.81,9.84,9.72
9.75,9.78,9.87,9.72
9.66,9.57,9.72,9.57
9.45,9.54,9.57,9.45
9.51,9.60,9.63,9.51
9.45,9.45,9.51,9.36
9.42,9.48,9.54,9.40
9.51,9.54,9.57,9.48
9.57,9.57,9.63,9.54
9.60,9.57,9.66,9.57
9.63,9.63,9.69,9.57
9.75,9.72,9.81,9.69
9.75,9.78,9.82,9.69
9.69,9.84,9.87,9.69
9.87,9.87,9.90,9.78
9.87,9.90,9.93,9.84
9.84,9.96,9.99,9.84
9.99,10.08,10.11,9.93
10.05,10.08,10.14,10.02
10.05,10.17,10.23,10.05
10.20,10.26,10.29,10.17
10.23,10.14,10.26,10.14
10.17,10.26,10.29,10.17
10.29,10.23,10.29,10.20
10.26,10.20,10.29,10.14
10.17,10.29,10.29,10.17
10.23,10.32,10.32,10.20
10.26,10.29,10.29,10.23
10.29,10.29,10.32,10.23
10.26,10.35,10.35,10.26
10.32,10.41,10.44,10.32
10.41,10.38,10.41,10.35
10.38,10.44,10.44,10.35
10.44,10.47,10.50,10.38
10.47,10.35,10.47,10.23
10.38,10.26,10.38,10.17
10.20,10.26,10.32,10.20
10.32,10.41,10.41,10.29
10.35,10.41,10.41,10.35
10.41,10.38,10.41,10.36
10.41,10.35,10.41,10.32
10.32,10.32,10.35,10.26
10.35,10.32,10.38,10.29
10.32,10.35,10.35,10.23
10.38,10.38,10.41,10.32
10.38,10.47,10.47,10.35
10.44,10.41,10.44,10.41
10.38,10.38,10.41,10.35
10.35,10.38,10.41,10.35
10.32,10.44,10.44,10.29
10.44,10.47,10.47,10.41
10.47,10.50,10.53,10.44
10.53,10.50,10.53,10.50
10.53,10.53,10.56,10.50
10.50,10.50,10.53,10.50
10.50,10.53,10.53,10.50
10.56,10.56,10.56,10.53
10.56,10.56,10.59,10.56
10.56,10.53,10.59,10.53
10.56,10.53,10.56,10.53
10.53,10.56,10.59,10.53
10.53,10.56,10.56,10.50
10.50,10.53,10.56,10.50
10.56,10.44,10.56,10.44
10.44,10.50,10.53,10.41
10.53,10.41,10.53,10.41
10.50,10.44,10.50,10.41
10.44,10.47,10.53,10.44
10.50,10.44,10.50,10.44
10.47,10.44,10.47,10.41
10.44,10.56,10.59,10.41
10.53,10.59,10.59,10.53
10.50,10.59,10.59,10.47
10.50,10.50,10.56,10.44
10.53,10.47,10.56,10.47
10.50,10.59,10.62,10.50
10.62,10.62,10.65,10.59
10.65,10.62,10.65,10.62
10.62,10.56,10.66,10.56
10.59,10.59,10.62,10.56
10.65,10.65,10.68,10.62
10.65,10.62,10.68,10.62
10.59,10.65,10.71,10.59
10.68,10.68,10.68,10.65
10.71,10.80,10.86,10.71
10.92,10.89,10.92,10.86
10.89,10.89,10.92,10.86
10.89,10.86,10.95,10.83
10.89,10.86,10.92,10.83
10.77,10.77,10.80,10.74
10.77,10.68,10.80,10.68
10.74,10.71,10.74,10.68
10.68,10.56,10.70,10.53
10.62,10.65,10.65,10.59
10.68,10.68,10.71,10.68
10.74,10.68,10.74,10.62
10.65,10.71,10.74,10.65
10.74,10.74,10.74,10.68
10.59,10.65,10.68,10.53
10.65,10.56,10.65,10.56
10.65,10.62,10.65,10.59
10.62,10.65,10.65,10.59
10.68,10.59,10.68,10.59
10.65,10.62,10.65,10.59
10.65,10.68,10.68,10.56
10.62,10.68,10.71,10.59
10.65,10.77,10.77,10.65
10.77,10.83,10.83,10.74
10.80,10.77,10.83,10.77
10.80,10.86,10.86,10.80
10.83,10.86,10.89,10.80
10.92,10.86,10.92,10.80
10.80,10.74,10.86,10.74
10.74,10.80,10.83,10.74
10.80,10.77,10.83,10.77
10.80,10.80,10.83,10.77
10.83,10.83,10.89,10.83
10.86,10.89,10.92,10.77
10.89,10.83,10.90,10.80
10.83,10.89,10.89,10.80
10.86,10.86,10.89,10.86
10.86,10.89,10.92,10.86
10.86,10.92,10.92,10.86
10.92,10.89,10.92,10.89
10.89,10.83,10.89,10.83
10.89,10.92,10.92,10.83
10.86,10.95,10.95,10.86
10.92,11.01,11.01,10.92
11.01,10.98,11.01,10.98
10.95,10.95,11.01,10.95
10.98,11.04,11.04,10.98
11.01,11.01,11.04,10.95
11.01,11.01,11.02,10.98
11.01,11.07,11.07,10.98
11.04,11.04,11.04,10.98
10.98,10.98,11.04,10.98
10.98,11.07,11.07,10.98
11.04,11.07,11.07,11.04
11.07,11.10,11.10,11.01
11.04,11.01,11.10,11.01
11.01,11.10,11.10,11.01
11.04,11.13,11.13,11.04
11.10,11.16,11.16,11.04
11.16,11.19,11.19,11.10
11.13,11.19,11.19,11.13
11.13,11.13,11.19,11.13
11.10,11.10,11.13,11.07
11.10,11.13,11.16,11.07
11.10,11.10,11.13,11.07
11.07,11.10,11.10,11.07
11.10,11.10,11.16,11.07
11.07,10.95,11.10,10.92
10.89,10.92,10.98,10.83
10.80,10.71,10.86,10.68
10.71,10.80,10.80,10.71
10.74,10.86,10.86,10.74
10.80,10.80,10.83,10.77
10.80,10.80,10.83,10.77
10.80,10.89,10.89,10.80
10.86,10.86,10.89,10.83
10.89,10.86,10.98,10.83
10.89,10.83,10.92,10.83
10.83,10.80,10.86,10.77
10.83,10.83,10.86,10.80
10.89,10.95,10.95,10.85
10.98,10.89,10.98,10.86
10.95,10.95,10.95,10.89
10.95,10.89,10.95,10.89
10.95,10.83,10.95,10.83
10.86,10.92,10.92,10.86
10.80,10.92,10.92,10.80
10.86,10.92,10.92,10.86
10.95,10.98,10.98,10.92
10.92,10.92,10.95,10.89
10.86,10.86,10.89,10.83
10.83,10.80,10.83,10.80
10.80,10.80,10.83,10.80
10.80,10.77,10.86,10.77
10.83,10.83,10.86,10.80
10.83,10.95,10.95,10.83
10.95,10.86,10.95,10.86
10.86,10.92,10.95,10.86
10.92,10.98,11.01,10.89
10.95,10.98,10.98,10.95
10.98,10.98,10.98,10.95
10.95,10.92,10.98,10.92
10.89,10.89,10.95,10.89
10.89,10.86,10.92,10.86
10.83,10.83,10.86,10.83
10.80,10.74,10.86,10.74
10.74,10.74,10.77,10.71
10.68,10.71,10.74,10.65
10.74,10.74,10.77,10.71
10.71,10.74,10.74,10.68
10.62,10.65,10.68,10.59
10.56,10.50,10.62,10.50
10.41,10.44,10.47,10.38
10.50,10.38,10.50,10.35
10.38,10.56,10.56,10.35
10.54,10.71,10.73,10.48
10.64,10.79,10.79,10.64
10.73,10.77,10.79,10.73
10.75,10.84,10.86,10.75
10.85,10.85,10.93,10.84
10.85,10.91,10.91,10.84
10.89,10.92,10.94,10.89
10.92,11.01,11.02,10.92
11.01,11.00,11.03,10.94
11.04,10.92,11.08,10.92
10.89,10.92,10.97,10.85
10.91,10.98,11.02,10.91
10.95,11.04,11.05,10.95
