AUO,AU Optronics Corp American Depositary Shares,NASDAQ
3.70,3.62,3.71,3.54
3.56,3.55,3.57,3.52
3.39,3.29,3.41,3.27
3.31,3.40,3.42,3.30
3.36,3.36,3.40,3.36
3.47,3.51,3.52,3.47
3.52,3.46,3.53,3.46
3.62,3.60,3.62,3.57
3.56,3.52,3.58,3.51
3.46,3.41,3.46,3.38
3.45,3.50,3.52,3.45
3.43,3.35,3.44,3.35
3.40,3.43,3.48,3.40
3.47,3.45,3.48,3.43
3.55,3.54,3.57,3.54
3.52,3.55,3.56,3.52
3.60,3.60,3.61,3.59
3.67,3.67,3.67,3.64
3.56,3.55,3.58,3.48
3.40,3.35,3.43,3.34
3.40,3.54,3.55,3.39
3.51,3.56,3.58,3.51
3.55,3.54,3.57,3.54
3.53,3.52,3.56,3.51
3.50,3.54,3.55,3.50
3.53,3.50,3.53,3.50
3.51,3.47,3.51,3.47
3.57,3.56,3.58,3.53
3.68,3.64,3.72,3.61
3.73,3.76,3.77,3.71
3.72,3.71,3.72,3.65
3.71,3.72,3.73,3.67
3.65,3.62,3.66,3.60
3.53,3.58,3.58,3.52
3.56,3.56,3.58,3.53
3.52,3.52,3.54,3.51
3.51,3.54,3.56,3.51
3.55,3.55,3.60,3.55
3.56,3.53,3.57,3.53
3.59,3.58,3.60,3.58
3.71,3.72,3.75,3.69
3.67,3.63,3.67,3.60
3.64,3.65,3.67,3.63
3.65,3.63,3.67,3.61
3.75,3.76,3.76,3.73
3.82,3.83,3.85,3.81
3.87,3.84,3.88,3.83
3.76,3.70,3.80,3.67
3.73,3.72,3.74,3.71
3.73,3.75,3.75,3.73
3.86,3.84,3.87,3.82
3.88,3.85,3.90,3.84
3.85,3.83,3.86,3.81
3.86,3.84,3.87,3.81
3.80,3.80,3.81,3.75
3.80,3.78,3.81,3.77
3.76,3.83,3.84,3.76
3.84,3.85,3.87,3.84
3.76,3.75,3.78,3.74
3.80,3.78,3.81,3.78
3.86,3.81,3.86,3.80
3.81,3.77,3.81,3.75
3.80,3.88,3.89,3.79
3.89,3.89,3.91,3.85
3.89,3.81,3.89,3.81
3.78,3.80,3.80,3.75
3.80,3.81,3.82,3.78
3.79,3.79,3.81,3.76
3.72,3.71,3.75,3.70
3.71,3.71,3.72,3.69
3.67,3.65,3.70,3.64
3.70,3.71,3.71,3.66
3.55,3.57,3.57,3.54
3.60,3.62,3.63,3.59
3.55,3.52,3.56,3.52
3.43,3.37,3.45,3.34
3.43,3.38,3.44,3.38
3.40,3.40,3.43,3.35
3.44,3.41,3.44,3.41
3.36,3.41,3.42,3.33
3.23,3.23,3.28,3.21
3.30,3.35,3.37,3.29
3.32,3.34,3.36,3.30
3.38,3.37,3.39,3.34
3.40,3.40,3.44,3.39
3.36,3.34,3.39,3.31
3.34,3.36,3.40,3.32
3.30,3.24,3.32,3.24
3.27,3.29,3.31,3.26
3.25,3.25,3.26,3.23
3.25,3.25,3.29,3.25
3.33,3.33,3.34,3.29
3.36,3.23,3.36,3.21
3.25,3.16,3.25,3.14
3.18,3.19,3.20,3.17
3.15,3.15,3.16,3.15
3.20,3.16,3.20,3.16
3.06,3.05,3.14,3.04
3.06,3.01,3.07,3.01
3.00,3.00,3.01,2.96
2.91,2.91,2.94,2.89
2.87,2.89,2.90,2.86
2.86,2.89,2.90,2.86
2.96,3.03,3.03,2.96
2.94,2.98,3.00,2.94
2.89,2.89,2.94,2.88
2.89,2.82,2.91,2.81
2.86,2.83,2.86,2.82
2.85,2.84,2.86,2.83
2.82,2.84,2.87,2.80
2.94,2.95,2.98,2.91
3.03,3.06,3.07,3.01
3.04,3.02,3.04,3.01
3.07,3.10,3.11,3.06
3.07,3.05,3.11,3.05
3.07,3.05,3.09,3.05
3.00,3.03,3.03,2.99
3.04,3.01,3.04,3.00
3.03,3.06,3.08,3.02
3.08,3.05,3.08,3.05
3.04,3.02,3.08,3.02
2.99,2.97,3.02,2.97
2.98,2.98,3.00,2.97
3.03,2.99,3.04,2.98
3.00,2.99,3.02,2.99
2.98,3.01,3.02,2.97
2.99,3.03,3.03,2.99
2.98,2.97,3.01,2.96
2.96,2.97,3.00,2.96
3.01,3.00,3.02,3.00
3.00,3.01,3.02,3.00
3.04,3.08,3.08,3.04
3.07,3.07,3.09,3.05
3.10,3.04,3.12,3.04
3.23,3.12,3.23,3.10
3.12,3.12,3.13,3.11
3.15,3.13,3.16,3.12
3.05,3.09,3.09,3.05
3.08,3.10,3.11,3.08
3.09,3.09,3.10,3.08
3.12,3.08,3.12,3.07
3.16,3.15,3.17,3.11
3.11,3.06,3.14,3.05
3.05,3.11,3.12,3.05
3.07,3.10,3.10,3.06
3.06,3.07,3.08,3.06
3.06,3.05,3.08,3.05
2.98,3.02,3.02,2.98
2.95,2.99,2.99,2.95
2.98,2.98,2.99,2.95
2.97,2.91,2.97,2.91
3.12,2.84,3.12,2.83
2.85,2.80,2.85,2.78
2.87,2.78,2.87,2.77
2.85,2.76,2.85,2.76
2.76,2.76,2.76,2.71
2.77,2.73,2.77,2.73
2.75,2.78,2.89,2.75
2.85,2.84,2.85,2.78
2.83,2.88,2.88,2.83
2.93,2.94,2.96,2.90
2.94,2.94,2.96,2.93
2.94,2.98,2.98,2.94
3.00,3.02,3.03,2.98
3.02,3.03,3.04,2.99
3.02,3.05,3.05,3.02
3.02,3.02,3.02,3.01
3.01,2.97,3.02,2.95
2.98,2.99,2.99,2.97
3.22,3.18,3.22,3.15
3.31,3.32,3.33,3.30
3.31,3.31,3.32,3.29
3.34,3.31,3.34,3.28
3.33,3.33,3.33,3.30
3.34,3.33,3.34,3.31
3.28,3.28,3.28,3.23
3.28,3.29,3.30,3.27
3.28,3.31,3.31,3.27
3.32,3.40,3.41,3.32
3.35,3.34,3.37,3.32
3.24,3.24,3.26,3.23
3.27,3.23,3.27,3.21
3.23,3.25,3.25,3.21
3.23,3.18,3.25,3.15
3.24,3.24,3.25,3.19
3.42,3.48,3.48,3.41
3.40,3.38,3.43,3.36
3.37,3.37,3.39,3.34
3.27,3.30,3.31,3.25
3.32,3.31,3.35,3.31
3.34,3.38,3.39,3.34
3.39,3.41,3.45,3.39
3.50,3.42,3.53,3.41
3.40,3.45,3.47,3.38
3.45,3.47,3.52,3.44
3.50,3.48,3.51,3.47
3.57,3.62,3.62,3.55
3.64,3.63,3.67,3.62
3.80,3.82,3.86,3.77
3.88,3.81,3.88,3.80
3.84,3.83,3.87,3.82
3.77,3.83,3.84,3.74
3.93,3.97,4.00,3.90
3.94,3.92,3.99,3.90
3.91,3.90,3.92,3.84
3.84,3.86,3.91,3.84
3.72,3.72,3.73,3.64
3.84,3.84,3.86,3.82
3.80,3.82,3.84,3.80
3.85,3.83,3.87,3.78
3.96,3.96,3.98,3.93
3.89,3.91,3.91,3.87
3.93,3.93,3.94,3.90
3.75,3.72,3.78,3.72
3.83,3.79,3.83,3.76
3.80,3.78,3.82,3.77
3.82,3.76,3.82,3.70
3.74,3.74,3.77,3.71
3.83,3.86,3.87,3.80
3.87,3.80,3.88,3.77
3.81,3.84,3.87,3.80
3.83,3.80,3.85,3.78
3.81,3.80,3.83,3.80
3.74,3.76,3.76,3.72
3.67,3.67,3.74,3.64
3.67,3.65,3.69,3.64
3.71,3.71,3.74,3.70
3.68,3.69,3.70,3.65
3.65,3.70,3.70,3.65
3.69,3.66,3.70,3.63
3.67,3.71,3.71,3.66
3.70,3.72,3.73,3.69
3.77,3.78,3.78,3.75
3.83,3.80,3.84,3.80
3.77,3.74,3.77,3.73
3.80,3.80,3.81,3.78
3.79,3.81,3.81,3.79
3.79,3.74,3.79,3.73
3.74,3.82,3.83,3.73
3.84,3.87,3.91,3.82
3.94,3.92,3.98,3.91
3.91,3.88,3.92,3.86
3.94,3.93,3.94,3.92
3.97,3.94,3.97,3.91
3.91,3.93,3.93,3.90
3.97,3.98,4.01,3.97
3.98,3.93,3.98,3.91
3.94,3.90,3.94,3.89
3.89,3.86,3.89,3.82
3.81,3.78,3.81,3.78
3.78,3.78,3.79,3.76
3.83,3.81,3.84,3.81
3.82,3.78,3.82,3.78
3.77,3.74,3.78,3.74
3.80,3.78,3.82,3.78
3.80,3.81,3.82,3.78
4.04,4.05,4.05,4.00
3.97,4.02,4.02,3.95
4.18,4.19,4.21,4.15
4.13,4.17,4.18,4.13
4.23,4.20,4.23,4.19
4.38,4.38,4.40,4.36
4.38,4.37,4.40,4.34
4.35,4.36,4.37,4.33
4.29,4.24,4.30,4.24
4.28,4.21,4.30,4.20
4.23,4.20,4.24,4.20
4.48,4.52,4.54,4.42
4.52,4.52,4.53,4.48
4.53,4.47,4.53,4.47
4.50,4.48,4.51,4.47
4.50,4.60,4.61,4.50
4.44,4.41,4.50,4.40
4.32,4.42,4.45,4.32
4.40,4.43,4.44,4.40
4.54,4.54,4.55,4.51
4.56,4.54,4.56,4.53
4.55,4.53,4.56,4.52
4.40,4.35,4.40,4.34
4.74,4.60,4.74,4.54
4.48,4.42,4.49,4.41
4.48,4.50,4.52,4.46
4.52,4.55,4.56,4.51
4.46,4.46,4.46,4.42
4.28,4.32,4.33,4.28
4.38,4.34,4.40,4.34
4.43,4.45,4.45,4.38
4.53,4.58,4.59,4.53
4.52,4.49,4.53,4.49
4.57,4.58,4.59,4.52
4.60,4.58,4.60,4.57
4.61,4.59,4.63,4.58
4.60,4.64,4.64,4.59
4.63,4.63,4.66,4.61
4.63,4.64,4.65,4.61
4.54,4.54,4.55,4.49
4.55,4.53,4.55,4.51
4.55,4.56,4.56,4.53
4.55,4.58,4.60,4.54
4.81,4.90,4.91,4.80
4.94,4.97,4.99,4.93
4.95,4.94,4.98,4.92
4.78,4.78,4.80,4.76
4.81,4.79,4.83,4.79
4.80,4.82,4.84,4.78
4.83,4.86,4.87,4.82
4.87,4.83,4.87,4.82
4.89,4.82,4.89,4.81
4.82,4.86,4.88,4.82
4.90,4.95,4.96,4.89
4.86,4.80,4.86,4.80
4.81,4.70,4.85,4.69
4.54,4.49,4.55,4.46
4.56,4.58,4.59,4.56
4.58,4.57,4.61,4.56
4.55,4.47,4.56,4.47
4.39,4.33,4.40,4.33
4.36,4.36,4.37,4.34
4.49,4.52,4.54,4.46
4.35,4.31,4.37,4.29
4.33,4.35,4.36,4.32
4.31,4.31,4.36,4.28
4.23,4.16,4.23,4.12
4.20,4.11,4.21,4.10
4.11,4.13,4.13,4.07
4.20,4.23,4.24,4.18
4.22,4.20,4.24,4.18
4.09,4.09,4.12,4.07
4.12,4.17,4.18,4.10
4.16,4.08,4.16,4.06
4.08,3.95,4.08,3.93
3.94,3.88,3.96,3.86
3.94,3.89,3.95,3.88
3.86,3.95,3.97,3.77
3.83,3.89,3.92,3.79
3.82,3.82,3.85,3.79
3.78,3.86,3.86,3.77
3.91,4.00,4.03,3.90
4.19,4.16,4.21,4.14
4.22,4.28,4.30,4.22
4.17,4.17,4.18,4.16
4.18,4.13,4.20,4.11
4.27,4.37,4.37,4.27
4.55,4.61,4.67,4.53
4.58,4.63,4.64,4.56
4.71,4.79,4.83,4.71
4.73,4.73,4.76,4.69
4.82,4.85,4.88,4.81
4.77,4.84,4.85,4.76
4.67,4.70,4.71,4.67
4.86,4.86,4.88,4.85
4.81,4.84,4.85,4.80
4.65,4.63,4.73,4.62
4.67,4.68,4.70,4.64
4.65,4.54,4.65,4.54
4.57,4.62,4.63,4.57
4.58,4.60,4.62,4.56
4.59,4.54,4.59,4.52
4.65,4.69,4.70,4.62
4.74,4.77,4.78,4.73
4.77,4.81,4.83,4.76
4.77,4.73,4.77,4.72
4.77,4.73,4.77,4.68
4.66,4.71,4.72,4.66
4.87,4.74,4.93,4.72
4.74,4.76,4.77,4.72
4.65,4.67,4.67,4.63
4.93,5.00,5.00,4.91
4.99,4.97,5.02,4.95
4.91,4.95,4.97,4.90
4.82,4.82,4.85,4.79
4.78,4.82,4.82,4.76
4.62,4.57,4.65,4.56
4.64,4.69,4.72,4.64
4.65,4.60,4.68,4.60
4.60,4.57,4.62,4.55
4.61,4.59,4.69,4.59
4.67,4.81,4.81,4.66
4.78,4.76,4.79,4.71
4.63,4.64,4.72,4.61
4.86,4.92,4.93,4.85
4.87,4.82,4.88,4.82
5.09,5.42,5.47,5.09
5.42,5.30,5.46,5.25
5.31,5.25,5.41,5.24
5.20,5.13,5.21,5.11
5.15,5.09,5.16,5.06
5.09,5.10,5.16,5.07
5.36,5.46,5.47,5.30
5.46,5.37,5.46,5.36
5.58,5.67,5.69,5.57
5.97,6.01,6.03,5.91
5.89,5.76,5.89,5.74
5.75,5.73,5.79,5.69
5.76,5.75,5.82,5.66
5.73,5.74,5.78,5.67
5.75,5.75,5.80,5.73
5.55,5.66,5.69,5.55
5.87,5.78,5.87,5.74
5.48,5.64,5.66,5.38
5.58,5.68,5.72,5.57
5.63,5.68,5.72,5.63
5.81,5.95,5.95,5.77
5.80,5.86,5.90,5.80
5.97,5.92,5.98,5.89
5.85,5.74,5.92,5.51
5.51,5.60,5.69,5.43
5.40,5.42,5.43,5.34
5.50,5.53,5.59,5.44
5.46,5.51,5.52,5.43
5.51,5.54,5.55,5.49
5.59,5.55,5.66,5.52
5.55,5.52,5.61,5.50
5.44,5.39,5.45,5.30
5.42,5.50,5.51,5.41
5.51,5.59,5.61,5.51
5.62,5.45,5.68,5.45
5.47,5.40,5.47,5.37
5.40,5.30,5.46,5.28
5.31,5.33,5.36,5.29
5.35,5.36,5.38,5.30
5.36,5.34,5.37,5.30
5.28,5.27,5.31,5.20
5.34,5.34,5.36,5.24
5.34,5.26,5.34,5.25
5.25,5.23,5.29,5.22
4.99,4.91,5.00,4.82
5.00,4.93,5.00,4.89
4.93,5.06,5.12,4.90
4.92,4.90,4.95,4.83
4.87,4.76,4.90,4.71
4.76,4.81,4.81,4.68
4.69,4.66,4.73,4.64
4.68,4.77,4.80,4.66
5.00,4.91,5.02,4.87
4.85,4.90,4.91,4.82
5.01,5.08,5.15,5.00
5.07,5.02,5.08,4.96
5.01,5.18,5.23,5.01
5.13,5.18,5.21,5.11
5.07,5.09,5.15,5.00
5.13,5.14,5.22,5.10
5.13,5.18,5.20,5.07
5.09,4.92,5.09,4.85
4.96,5.00,5.02,4.89
4.96,5.00,5.01,4.90
4.94,4.94,4.96,4.88
4.96,5.01,5.07,4.93
5.01,5.00,5.06,4.93
5.02,4.93,5.07,4.91
4.89,5.07,5.10,4.88
4.90,4.83,4.90,4.80
4.83,4.82,4.88,4.76
4.80,4.80,4.83,4.78
4.76,4.84,4.84,4.74
4.82,4.83,4.86,4.79
4.83,4.86,4.86,4.76
4.83,4.78,4.88,4.75
4.81,4.92,4.95,4.78
4.90,4.86,4.92,4.85
4.95,5.04,5.05,4.94
5.06,4.94,5.07,4.92
4.92,5.04,5.04,4.90
4.96,5.06,5.08,4.92
5.20,5.14,5.32,5.14
5.20,5.22,5.25,5.19
5.28,5.19,5.32,5.15
5.02,4.97,5.04,4.88
4.97,5.02,5.02,4.88
4.93,4.95,4.98,4.93
4.99,4.99,5.02,4.96
4.99,4.93,5.01,4.93
4.95,4.99,5.02,4.90
4.98,4.96,4.98,4.94
4.97,4.96,4.99,4.96
4.95,4.94,4.96,4.94
4.90,4.86,4.90,4.85
4.97,4.99,5.02,4.97
4.97,4.99,5.00,4.95
4.98,5.01,5.01,4.96
5.01,5.07,5.08,4.98
5.25,5.24,5.33,5.19
5.22,5.23,5.26,5.19
5.26,5.29,5.30,5.23
5.38,5.42,5.43,5.36
5.40,5.43,5.50,5.36
5.54,5.74,5.80,5.53
5.60,5.51,5.62,5.45
5.46,5.41,5.46,5.34
5.26,5.25,5.30,5.21
5.26,5.31,5.34,5.26
5.28,5.31,5.33,5.27
5.17,5.13,5.17,5.10
5.09,5.10,5.11,5.04
5.08,4.96,5.09,4.95
4.75,4.74,4.78,4.66
4.84,4.89,4.93,4.82
4.78,4.73,4.81,4.71
4.69,4.63,4.70,4.60
4.61,4.61,4.63,4.56
4.62,4.63,4.63,4.55
4.66,4.68,4.72,4.65
4.68,4.69,4.71,4.65
4.66,4.67,4.71,4.65
4.76,4.77,4.79,4.75
4.68,4.65,4.68,4.62
4.54,4.47,4.55,4.42
4.51,4.48,4.55,4.45
4.49,4.39,4.49,4.35
4.24,4.33,4.34,4.15
4.38,4.46,4.51,4.37
4.51,4.45,4.51,4.39
4.47,4.47,4.48,4.42
4.31,4.32,4.42,4.29
4.25,4.30,4.39,4.13
4.08,4.14,4.19,4.05
4.21,4.16,4.24,4.14
4.20,4.17,4.22,4.16
4.11,4.20,4.20,4.11
4.13,4.17,4.20,4.13
4.14,4.13,4.19,4.12
4.06,4.04,4.08,4.03
3.94,3.88,3.94,3.78
3.72,3.71,3.77,3.67
3.73,3.77,3.81,3.73
3.65,3.65,3.67,3.63
3.59,3.63,3.65,3.57
3.67,3.58,3.69,3.57
3.49,3.58,3.58,3.41
3.61,3.66,3.70,3.60
3.35,3.45,3.50,3.34
3.39,3.50,3.50,3.39
3.35,3.33,3.42,3.30
3.31,3.38,3.39,3.28
3.37,3.30,3.39,3.30
3.30,3.25,3.32,3.24
3.13,3.16,3.16,2.91
3.11,3.18,3.18,3.10
3.15,3.16,3.19,3.13
3.09,3.10,3.14,3.07
3.08,3.12,3.18,3.07
3.19,3.13,3.21,3.12
3.08,3.03,3.11,3.02
3.05,3.14,3.14,3.04
3.08,3.00,3.08,3.00
2.89,2.92,2.97,2.86
2.93,2.89,2.96,2.88
2.80,2.70,2.83,2.70
2.57,2.66,2.68,2.54
2.93,2.87,2.96,2.86
2.88,3.01,3.01,2.86
3.02,3.14,3.15,3.00
3.15,3.05,3.16,3.03
3.24,3.13,3.25,3.13
3.10,3.05,3.12,3.03
3.13,3.09,3.13,3.05
3.21,3.19,3.23,3.17
3.17,3.14,3.17,3.12
3.22,3.28,3.29,3.21
3.36,3.28,3.36,3.27
3.29,3.31,3.33,3.27
3.33,3.34,3.35,3.31
3.35,3.34,3.38,3.31
3.33,3.38,3.42,3.33
3.42,3.47,3.48,3.42
3.43,3.47,3.55,3.43
3.43,3.33,3.43,3.31
3.25,3.23,3.28,3.22
3.12,3.06,3.13,3.03
3.03,3.04,3.05,3.01
2.97,2.93,2.99,2.90
3.00,2.94,3.01,2.90
2.94,2.90,2.94,2.89
2.91,2.87,2.93,2.86
2.90,2.96,2.98,2.90
3.00,2.98,3.02,2.92
2.97,3.02,3.02,2.95
3.06,3.08,3.11,3.05
3.04,3.04,3.07,3.02
3.11,3.08,3.15,3.05
3.04,3.05,3.09,3.04
3.10,3.07,3.13,3.04
3.13,3.14,3.15,3.09
3.12,3.16,3.19,3.12
3.19,3.21,3.21,3.17
3.27,3.26,3.27,3.23
3.21,3.18,3.23,3.17
3.19,3.09,3.20,3.09
3.10,3.01,3.11,2.99
2.99,2.96,3.01,2.95
3.01,2.96,3.02,2.96
2.99,2.97,3.00,2.96
3.00,2.96,3.00,2.95
2.98,2.91,2.99,2.88
2.98,2.98,3.02,2.95
2.97,2.93,2.99,2.92
2.92,2.89,2.94,2.89
2.95,2.94,2.99,2.93
2.98,2.98,3.01,2.97
3.02,2.97,3.02,2.96
3.00,2.99,3.06,2.98
2.94,2.95,2.96,2.91
2.90,2.87,2.91,2.86
2.84,2.80,2.86,2.77
2.78,2.78,2.79,2.75
2.77,2.74,2.77,2.72
2.70,2.65,2.70,2.64
2.65,2.70,2.70,2.64
2.72,2.69,2.74,2.69
2.71,2.69,2.71,2.67
2.74,2.76,2.77,2.74
2.77,2.77,2.80,2.75
2.78,2.76,2.78,2.73
2.70,2.73,2.76,2.70
2.68,2.68,2.71,2.67
2.68,2.69,2.70,2.64
2.66,2.68,2.69,2.65
2.71,2.67,2.72,2.64
2.67,2.68,2.69,2.65
2.66,2.64,2.67,2.64
2.66,2.68,2.68,2.64
2.70,2.68,2.72,2.67
2.62,2.60,2.63,2.58
2.59,2.60,2.60,2.58
2.57,2.56,2.59,2.55
2.50,2.40,2.50,2.39
2.43,2.42,2.44,2.38
2.60,2.59,2.61,2.56
2.63,2.66,2.66,2.61
2.62,2.61,2.63,2.58
2.59,2.57,2.60,2.56
2.87,2.96,3.10,2.85
2.88,2.90,2.94,2.86
3.02,3.02,3.05,3.02
3.04,3.03,3.07,3.03
3.01,2.97,3.03,2.97
3.00,2.99,3.04,2.98
2.95,2.93,2.96,2.91
2.92,2.91,2.94,2.91
2.84,2.79,2.84,2.79
2.77,2.73,2.77,2.72
2.70,2.69,2.71,2.69
2.68,2.65,2.69,2.65
2.71,2.68,2.71,2.67
2.70,2.69,2.72,2.68
2.88,2.79,2.88,2.79
2.84,2.82,2.86,2.79
2.80,2.81,2.83,2.76
2.63,2.61,2.65,2.56
2.66,2.64,2.66,2.62
2.53,2.56,2.57,2.48
2.57,2.59,2.63,2.56
2.64,2.67,2.67,2.63
2.62,2.63,2.64,2.61
2.63,2.66,2.66,2.63
2.62,2.61,2.64,2.60
2.56,2.55,2.58,2.51
2.54,2.54,2.55,2.49
2.61,2.63,2.63,2.58
2.54,2.49,2.54,2.48
2.53,2.50,2.53,2.32
2.50,2.56,2.57,2.50
2.55,2.55,2.56,2.51
2.51,2.46,2.51,2.43
2.47,2.44,2.50,2.41
2.47,2.48,2.49,2.44
2.44,2.44,2.46,2.43
2.46,2.49,2.49,2.45
2.54,2.60,2.60,2.54
2.56,2.59,2.60,2.56
2.60,2.60,2.61,2.59
2.55,2.52,2.56,2.51
2.53,2.50,2.53,2.49
2.56,2.54,2.57,2.52
2.62,2.66,2.67,2.61
2.71,2.70,2.73,2.68
2.69,2.72,2.73,2.68
2.72,2.75,2.78,2.70
2.78,2.76,2.79,2.75
2.81,2.79,2.81,2.77
2.79,2.71,2.81,2.71
2.77,2.77,2.78,2.75
2.72,2.75,2.76,2.72
2.83,2.83,2.84,2.81
2.84,2.84,2.84,2.83
2.92,2.91,2.93,2.88
2.95,2.94,2.96,2.93
2.96,2.99,3.01,2.95
2.95,2.94,2.96,2.92
3.00,3.06,3.06,2.99
3.00,3.01,3.04,3.00
3.03,3.01,3.05,3.01
3.01,3.02,3.04,3.01
2.96,2.93,2.96,2.91
2.95,2.94,2.95,2.91
2.89,2.86,2.89,2.85
2.92,2.91,2.95,2.90
2.90,2.96,2.97,2.88
3.02,2.98,3.03,2.98
2.95,2.95,2.98,2.94
2.87,2.90,2.90,2.87
2.90,2.86,2.90,2.85
2.87,2.81,2.87,2.80
2.78,2.79,2.79,2.74
2.76,2.79,2.82,2.73
2.92,2.94,2.95,2.91
2.97,3.05,3.05,2.97
2.98,3.03,3.03,2.96
3.05,3.09,3.09,3.04
3.05,3.04,3.06,3.03
3.04,3.07,3.09,3.03
3.08,3.07,3.10,3.06
3.06,3.04,3.07,3.03
3.06,3.08,3.08,3.04
3.06,3.04,3.08,3.04
3.08,3.05,3.08,3.04
3.04,2.98,3.04,2.97
2.96,2.95,2.97,2.94
2.97,2.96,2.97,2.93
2.94,2.85,2.95,2.83
2.91,2.80,2.91,2.78
2.84,2.78,2.84,2.75
2.77,2.71,2.82,2.69
2.66,2.62,2.68,2.59
2.63,2.61,2.65,2.61
2.63,2.60,2.64,2.58
2.65,2.63,2.66,2.62
2.62,2.63,2.64,2.61
2.61,2.58,2.61,2.57
2.61,2.59,2.61,2.58
2.59,2.54,2.59,2.53
2.56,2.60,2.60,2.55
2.57,2.56,2.59,2.54
2.53,2.52,2.55,2.51
2.50,2.49,2.52,2.47
2.55,2.59,2.59,2.54
2.67,2.68,2.74,2.67
2.69,2.72,2.72,2.67
2.72,2.67,2.72,2.67
2.73,2.73,2.73,2.69
2.72,2.72,2.74,2.72
2.73,2.74,2.75,2.72
2.78,2.82,2.84,2.78
2.79,2.80,2.81,2.77
2.79,2.75,2.80,2.74
2.80,2.86,2.86,2.80
2.87,2.87,2.88,2.86
2.89,2.86,2.89,2.83
2.82,2.85,2.85,2.80
2.80,2.77,2.81,2.75
2.74,2.72,2.74,2.69
2.77,2.76,2.79,2.74
2.81,2.79,2.81,2.79
2.76,2.79,2.79,2.74
2.80,2.77,2.81,2.77
2.87,2.85,2.88,2.84
2.86,2.83,2.87,2.82
2.89,2.93,2.93,2.88
2.94,2.98,2.98,2.92
2.86,2.91,2.93,2.86
2.90,2.82,2.90,2.80
2.94,2.97,2.97,2.92
3.12,3.19,3.20,3.11
3.39,3.49,3.49,3.37
3.48,3.39,3.48,3.38
3.44,3.47,3.47,3.42
3.39,3.37,3.39,3.32
3.38,3.45,3.45,3.38
3.49,3.48,3.50,3.43
3.43,3.46,3.47,3.43
3.37,3.41,3.41,3.36
3.49,3.52,3.53,3.48
3.50,3.53,3.53,3.48
3.54,3.54,3.54,3.50
3.64,3.69,3.71,3.64
3.83,3.90,3.94,3.83
3.88,3.90,3.90,3.84
4.00,3.97,4.04,3.97
3.96,3.92,3.98,3.89
3.86,3.88,3.88,3.83
3.89,3.90,3.94,3.88
4.01,4.24,4.30,3.97
4.08,4.08,4.10,4.03
4.12,4.14,4.19,4.08
4.12,4.15,4.16,4.11
4.15,4.12,4.18,4.06
4.15,4.13,4.16,4.11
4.14,4.15,4.18,4.13
4.21,4.33,4.33,4.21
4.36,4.38,4.42,4.35
4.30,4.29,4.32,4.27
4.23,4.20,4.24,4.17
4.12,4.10,4.12,4.07
4.07,4.05,4.09,4.04
3.93,3.92,3.94,3.89
3.98,4.05,4.05,3.96
3.97,3.90,3.98,3.90
3.92,3.89,3.92,3.89
4.01,3.98,4.04,3.98
3.98,3.93,3.98,3.93
3.96,4.00,4.01,3.94
3.94,3.95,4.00,3.92
4.08,4.10,4.11,4.08
4.09,4.05,4.12,4.00
3.98,4.01,4.03,3.94
4.03,4.06,4.07,4.02
3.96,3.86,3.96,3.86
3.83,3.77,3.84,3.75
3.75,3.73,3.75,3.72
3.88,3.85,3.92,3.78
3.85,3.83,3.90,3.78
3.80,3.81,3.83,3.78
3.66,3.62,3.67,3.60
3.51,3.59,3.59,3.49
3.53,3.57,3.61,3.53
3.52,3.52,3.55,3.50
3.50,3.56,3.58,3.50
3.53,3.53,3.56,3.51
3.57,3.63,3.64,3.57
3.70,3.73,3.74,3.70
3.75,3.84,3.84,3.72
3.76,3.74,3.77,3.71
3.74,3.71,3.75,3.71
3.68,3.67,3.68,3.63
3.65,3.67,3.70,3.64
3.69,3.70,3.70,3.64
3.64,3.63,3.67,3.63
3.63,3.65,3.68,3.62
3.82,3.82,3.82,3.78
3.81,3.77,3.84,3.75
3.82,3.89,3.90,3.82
3.88,3.85,3.88,3.81
3.78,3.79,3.82,3.73
3.81,3.85,3.86,3.79
3.69,3.64,3.71,3.61
3.66,3.69,3.70,3.65
3.68,3.73,3.75,3.66
3.68,3.61,3.69,3.61
3.61,3.62,3.65,3.61
3.68,3.71,3.71,3.68
3.75,3.73,3.75,3.71
3.74,3.77,3.80,3.74
3.88,3.84,3.88,3.84
3.98,4.04,4.04,3.96
4.07,4.09,4.11,4.04
4.07,4.11,4.12,4.06
4.17,4.18,4.27,4.16
3.98,3.80,3.98,3.77
3.74,3.78,3.78,3.73
3.81,3.79,3.83,3.74
3.76,3.74,3.79,3.73
3.73,3.70,3.74,3.68
3.73,3.73,3.76,3.71
3.77,3.80,3.80,3.74
3.84,3.91,3.91,3.82
3.67,3.67,3.73,3.65
3.69,3.58,3.69,3.55
3.49,3.49,3.52,3.44
3.47,3.48,3.51,3.45
3.50,3.56,3.56,3.50
3.49,3.54,3.55,3.49
3.60,3.63,3.65,3.60
3.62,3.56,3.62,3.54
3.60,3.63,3.64,3.59
3.66,3.63,3.66,3.61
3.58,3.56,3.58,3.54
3.57,3.60,3.60,3.57
3.58,3.53,3.58,3.52
3.55,3.58,3.58,3.53
3.58,3.59,3.59,3.55
3.53,3.46,3.57,3.46
3.48,3.53,3.53,3.46
3.54,3.55,3.56,3.53
