GLT,Glatfelter Common Stock,NASDAQ
25.07,25.70,25.75,24.79
25.47,24.84,25.55,24.82
24.96,24.81,25.17,24.38
24.94,25.12,25.26,24.75
25.21,25.26,25.49,25.05
25.20,25.10,25.41,24.94
25.13,25.78,26.11,25.13
25.80,25.89,25.89,25.54
25.87,25.95,26.00,25.72
26.31,26.55,26.55,26.01
26.60,27.11,27.16,26.60
25.83,26.93,27.15,25.83
27.09,26.86,27.09,26.62
27.15,27.23,27.29,26.99
27.14,27.16,27.27,27.07
27.18,27.10,27.44,27.00
27.07,27.13,27.20,26.95
27.08,27.05,27.30,27.02
27.12,27.51,27.61,27.02
27.39,27.49,27.50,27.15
27.40,27.22,27.70,27.08
27.30,27.06,27.30,26.78
27.13,26.92,27.13,26.83
26.86,27.12,27.27,26.78
26.87,27.02,27.18,26.33
27.00,26.62,27.00,26.52
26.90,26.25,26.90,26.21
26.27,26.47,26.56,26.26
26.75,27.57,27.60,26.59
27.58,27.84,27.98,27.35
27.68,27.85,28.04,27.44
27.86,27.88,28.20,27.76
27.85,27.74,28.21,27.53
27.97,27.73,28.02,27.66
27.67,27.67,27.88,27.19
27.58,27.67,27.85,27.42
27.75,27.37,27.91,27.25
27.50,27.31,27.66,27.18
27.00,26.78,27.17,26.75
26.60,26.77,27.23,26.56
26.81,26.53,26.85,26.50
26.51,26.40,26.60,26.32
26.41,25.93,26.49,25.82
25.85,26.20,26.41,25.85
26.19,25.91,26.20,25.80
25.86,26.40,26.60,25.86
26.06,25.76,26.31,25.74
25.68,25.58,25.91,25.43
25.59,26.06,26.19,25.59
26.00,25.62,26.00,25.46
26.02,25.65,26.02,25.32
25.57,25.95,25.99,25.48
25.98,25.70,26.01,25.55
25.90,25.41,25.90,25.16
25.46,25.55,25.74,25.35
25.63,25.77,25.79,25.51
25.77,26.19,26.20,25.73
26.09,25.94,26.19,25.81
26.09,26.10,26.11,25.89
26.53,26.42,26.58,26.27
26.35,26.09,26.49,25.83
26.03,26.28,26.39,25.90
26.30,26.29,26.39,26.03
26.38,26.36,26.53,26.25
26.35,26.37,26.41,26.12
26.43,26.52,26.60,26.04
26.50,26.50,26.91,26.45
26.51,26.87,26.93,26.51
26.62,26.81,26.87,26.53
26.48,27.07,27.17,26.36
27.05,27.11,27.11,26.68
26.90,26.80,26.90,26.53
26.75,26.77,26.99,26.54
26.75,26.79,26.90,26.68
26.58,26.29,26.58,26.20
26.37,26.25,26.39,26.11
26.26,26.29,26.68,26.13
26.63,26.80,26.84,26.41
26.62,27.36,27.36,26.62
27.23,27.55,27.65,27.05
27.41,27.26,27.47,27.16
27.44,27.84,27.93,27.25
27.79,27.93,27.93,27.58
28.18,28.87,28.90,28.10
28.84,28.48,28.84,28.36
28.64,28.70,28.82,28.42
28.62,28.80,28.89,28.56
28.93,28.92,29.17,28.79
29.04,29.13,29.13,28.58
29.06,28.88,29.25,28.78
28.63,25.90,29.00,25.01
25.84,26.00,26.20,25.50
25.93,26.20,26.39,25.81
26.14,27.00,27.06,26.13
27.01,27.07,27.17,26.93
27.00,26.62,27.00,26.53
26.80,26.42,26.80,26.37
26.46,25.99,26.51,25.97
25.99,26.55,26.75,25.94
26.58,27.03,27.10,26.54
26.95,27.09,27.25,26.85
26.89,27.20,27.21,26.69
27.18,27.04,27.18,26.85
27.00,27.31,27.34,26.97
27.31,27.09,27.31,26.95
27.14,26.95,27.30,26.88
26.98,26.72,27.11,26.68
26.88,27.21,27.24,26.86
27.24,27.33,27.39,27.10
27.32,27.27,27.45,27.23
27.23,27.33,27.38,27.09
27.42,27.57,27.64,27.25
27.65,27.99,28.05,27.55
27.91,27.28,27.91,26.91
27.15,27.13,27.41,26.95
26.98,26.57,27.15,26.54
26.58,26.65,26.71,26.35
26.96,26.84,27.12,26.75
26.93,26.66,27.01,26.28
26.58,26.41,26.77,26.40
26.42,26.17,26.43,26.04
26.17,26.18,26.34,26.06
26.15,26.71,26.84,26.15
26.77,27.58,27.70,26.75
27.64,27.31,27.72,27.18
27.28,27.77,27.81,27.13
27.76,27.42,27.89,27.36
27.45,27.67,27.72,27.36
27.70,28.00,28.02,27.70
27.86,28.17,28.38,27.74
28.25,28.46,28.53,27.92
28.59,28.33,28.59,28.13
28.24,28.11,28.33,27.81
28.10,27.64,28.13,27.60
27.47,27.46,27.61,27.20
27.45,27.63,27.72,27.40
27.68,27.71,27.79,27.40
27.75,28.57,28.99,27.66
28.48,28.29,28.71,28.22
28.44,28.65,28.71,28.19
28.72,28.68,28.72,28.36
28.66,28.35,28.94,28.12
28.51,28.56,28.66,28.20
28.70,28.59,28.76,28.39
28.51,28.59,28.68,28.25
28.61,28.42,28.73,28.20
28.52,29.34,29.60,28.35
29.32,29.50,29.55,29.02
29.29,29.70,29.71,29.18
29.48,28.74,29.65,28.48
28.87,28.45,29.02,28.41
28.47,28.55,28.71,27.98
28.36,28.39,28.66,28.07
28.55,28.92,29.35,28.23
29.71,30.99,31.71,28.98
30.94,30.29,31.42,30.20
30.37,30.62,30.92,30.15
30.53,30.45,30.86,30.30
30.61,31.09,31.28,30.44
31.16,31.05,31.95,30.84
30.97,30.94,31.34,30.71
31.07,31.66,31.77,30.76
32.00,31.28,32.00,30.95
30.95,29.03,31.62,28.45
29.14,29.14,29.25,28.65
29.19,29.13,29.42,28.90
29.05,28.75,29.39,28.68
28.84,28.86,29.09,28.69
29.00,29.43,29.47,28.77
29.46,29.77,29.96,29.36
29.79,29.76,29.96,29.33
29.75,29.89,30.05,29.65
29.89,29.86,30.02,29.52
29.96,30.35,30.72,29.88
30.18,30.04,30.21,29.77
30.28,30.74,31.62,30.28
30.76,30.39,30.90,30.28
30.49,30.24,30.58,30.21
30.51,30.34,30.63,30.09
30.38,29.81,30.45,29.75
29.79,29.00,29.80,28.88
28.93,28.93,29.10,28.69
29.08,28.42,29.08,28.33
28.34,28.41,28.70,28.19
28.50,28.54,28.89,28.34
28.50,28.67,28.78,28.40
28.72,28.75,28.93,28.58
28.74,28.67,28.88,28.58
28.88,28.64,29.25,28.57
28.72,27.55,28.82,27.55
27.70,27.57,27.91,27.36
27.74,26.92,27.84,26.91
26.96,26.83,26.99,26.52
26.84,27.00,27.25,26.84
27.22,27.22,27.35,26.87
27.13,27.22,27.35,26.95
27.27,27.33,27.51,27.24
27.41,27.30,27.47,27.20
27.36,26.68,27.54,26.63
26.66,26.26,26.82,25.91
26.31,26.63,26.79,26.10
26.77,26.74,26.85,26.53
26.64,26.41,26.75,26.38
26.07,25.67,26.21,25.60
25.95,25.79,25.96,25.53
25.79,25.75,25.97,25.34
25.82,25.51,25.85,25.50
25.51,25.73,25.92,25.50
25.67,25.66,25.88,25.44
25.73,25.78,25.98,25.60
25.79,25.25,25.80,25.23
25.42,25.02,25.42,24.64
24.98,24.60,24.99,24.47
24.66,24.38,24.85,24.12
24.36,24.77,24.92,24.07
24.81,25.52,25.53,24.63
25.48,26.19,26.19,24.97
26.42,26.26,26.65,25.93
26.00,25.95,26.21,25.36
25.95,25.94,26.10,25.75
25.95,26.07,26.08,25.61
26.09,25.99,26.55,25.83
25.86,26.16,26.21,25.75
26.20,26.68,26.89,26.20
26.61,26.22,26.75,26.07
26.13,25.98,26.25,25.91
25.86,25.72,26.15,25.47
25.66,25.85,25.91,25.60
25.70,26.21,26.57,25.67
26.13,25.69,26.13,25.53
25.71,25.77,26.04,25.51
25.80,25.84,26.07,25.65
25.92,26.17,26.19,25.76
26.18,26.19,26.38,26.03
26.15,26.10,26.19,25.96
26.14,26.18,26.28,25.97
26.20,26.32,26.47,25.90
26.42,26.20,26.42,25.81
26.12,26.31,26.48,26.00
26.24,26.05,26.55,26.04
26.09,26.93,26.99,26.01
27.05,27.02,27.49,26.88
26.98,27.10,27.35,26.92
26.95,26.59,27.09,26.40
26.43,26.48,26.64,26.28
26.38,26.43,26.49,26.13
26.54,26.42,26.60,26.11
26.31,26.62,26.65,26.28
26.52,27.00,27.01,26.49
27.04,27.04,27.13,26.75
27.05,26.88,27.14,26.76
27.00,26.76,27.26,26.73
26.88,26.82,26.94,26.49
26.73,26.58,27.27,26.56
26.49,26.61,26.91,26.39
26.65,26.30,26.84,26.19
26.15,26.74,26.78,26.15
26.61,26.53,26.85,26.32
26.53,27.09,27.19,26.53
27.01,26.23,27.09,26.22
26.37,26.71,26.71,26.37
26.59,26.05,26.71,25.93
25.97,26.00,26.03,25.68
26.03,25.77,26.18,25.66
25.32,25.49,25.62,25.04
25.41,25.15,25.62,25.01
25.43,25.45,25.62,25.18
25.53,25.32,25.62,25.29
25.47,25.01,25.47,24.99
24.86,24.65,25.06,24.15
24.61,24.88,24.90,24.61
24.62,24.65,24.82,24.41
24.82,24.19,24.82,24.13
24.25,24.61,24.72,24.14
24.62,24.93,25.27,24.56
24.72,24.79,24.90,24.50
24.77,24.69,25.05,24.60
23.96,24.60,24.77,22.83
24.57,24.48,24.88,24.17
24.15,23.80,24.15,23.64
23.80,23.85,24.05,23.59
24.04,24.07,24.37,23.70
23.95,24.10,24.28,23.82
24.03,24.34,24.67,23.78
24.49,24.18,24.66,24.10
24.13,24.22,24.41,24.00
24.37,24.37,24.52,24.05
24.27,24.21,24.49,24.03
24.30,24.26,24.37,23.92
24.27,24.42,24.44,24.19
24.63,24.20,24.73,24.02
24.48,24.31,24.57,24.17
24.41,24.23,24.60,23.99
24.10,23.53,24.10,23.36
23.50,24.30,24.42,23.15
24.26,24.33,24.36,23.86
24.50,24.33,24.52,24.21
24.39,24.54,24.55,24.24
24.60,25.03,25.08,24.57
24.97,24.95,25.13,24.80
24.98,24.93,25.05,24.79
24.99,25.34,25.59,24.86
25.43,25.34,25.54,25.24
25.31,25.15,25.39,25.10
25.05,25.16,25.23,24.78
25.10,25.20,25.27,24.94
25.13,24.90,25.13,24.86
24.95,24.72,25.01,24.67
24.56,24.71,24.86,24.52
24.71,24.57,24.71,24.33
24.52,24.22,24.55,24.15
24.21,23.94,24.28,23.92
23.91,23.85,23.96,23.67
23.87,23.93,24.20,23.85
23.94,23.27,24.13,23.26
23.27,23.20,23.46,23.08
23.07,22.94,23.19,22.80
22.93,23.13,23.24,22.73
23.06,22.70,23.25,22.47
22.72,22.86,22.92,22.67
22.58,22.49,22.76,22.48
22.49,21.95,22.62,21.94
21.77,21.95,22.07,21.38
21.96,22.31,22.42,21.96
22.51,22.45,22.63,22.34
22.51,22.55,22.59,22.35
22.46,22.50,22.77,22.34
22.42,23.05,23.16,22.16
23.05,22.44,23.05,22.38
22.27,22.24,22.76,22.10
22.21,22.62,22.90,22.10
22.84,23.08,23.25,22.74
22.74,23.70,23.83,22.50
23.32,23.40,23.66,23.23
23.62,22.83,23.62,22.77
22.70,23.15,23.21,22.55
23.16,23.48,23.61,23.10
23.56,23.41,23.77,23.37
23.56,23.79,23.91,23.41
23.86,23.91,23.94,23.58
23.75,23.95,24.01,23.46
24.07,24.90,24.95,23.88
24.88,24.56,25.00,24.35
24.55,24.70,24.83,24.41
25.12,25.23,25.39,24.93
25.25,25.18,25.29,25.14
25.17,26.45,26.54,25.15
26.46,26.28,26.50,25.93
26.34,26.41,26.55,26.15
26.40,26.28,26.40,26.13
26.30,26.52,26.53,26.25
26.54,26.70,26.81,26.43
26.62,26.90,27.00,26.62
26.94,27.00,27.18,26.67
26.98,26.80,27.00,26.69
26.77,26.83,27.07,26.71
26.86,26.25,27.09,26.22
26.04,25.47,26.11,25.16
25.31,25.92,25.97,25.29
26.27,25.30,26.45,25.25
25.29,25.53,25.59,25.25
25.51,25.45,25.75,25.34
25.51,25.53,25.54,24.89
25.60,25.32,25.67,25.32
25.23,25.08,25.37,24.94
25.08,25.31,25.63,25.05
25.30,25.47,25.64,25.19
25.46,25.28,25.60,24.98
25.25,25.38,25.59,25.25
25.25,24.90,25.56,24.87
24.66,25.69,25.72,24.57
25.55,24.70,25.71,24.63
24.85,24.73,25.34,24.64
24.43,24.24,24.46,23.98
24.28,24.15,24.46,24.05
24.05,23.87,24.44,23.84
23.97,25.11,25.18,23.82
25.39,25.17,25.39,25.07
25.18,25.27,25.39,24.65
25.30,25.29,25.38,25.13
25.49,25.42,25.59,25.23
25.49,25.73,25.75,25.41
25.81,25.66,25.88,25.49
25.68,26.07,26.20,25.65
25.73,25.80,25.97,25.47
25.80,25.57,25.96,25.46
25.58,25.53,25.74,25.00
25.32,24.66,25.43,24.65
24.77,23.99,24.82,23.91
24.14,23.80,24.24,23.50
24.05,24.23,24.35,23.99
24.18,24.34,24.41,24.03
24.30,24.27,24.32,24.09
24.50,24.61,24.99,24.12
24.32,24.47,24.60,24.20
24.49,23.58,24.51,23.45
23.47,23.82,23.96,23.44
23.82,23.73,23.97,23.50
23.50,22.94,23.50,22.32
23.01,23.55,23.57,22.72
23.59,23.91,23.99,23.46
23.88,24.19,24.32,23.67
23.87,23.41,23.97,23.23
23.43,23.16,23.54,22.94
23.26,23.43,23.65,23.05
23.18,22.87,23.44,22.81
22.98,23.00,23.17,22.63
23.19,23.78,23.96,23.13
23.56,23.95,24.15,23.56
22.18,24.17,24.23,22.18
24.25,24.89,25.27,24.22
24.68,24.36,24.85,24.21
24.41,24.35,24.51,24.02
24.36,24.20,24.38,24.11
24.39,24.85,24.99,24.33
24.89,24.89,25.16,24.77
25.00,25.04,25.21,24.89
25.00,25.19,25.29,24.95
25.11,24.77,25.29,24.77
24.78,24.62,24.89,24.32
24.51,24.73,24.73,24.24
24.68,24.77,25.00,24.68
24.72,24.83,24.96,24.54
24.78,24.94,25.10,24.69
24.88,24.50,25.06,24.50
24.56,24.69,24.74,24.31
24.53,24.76,24.96,24.33
24.62,24.63,24.72,24.39
24.69,24.75,24.84,24.39
24.54,24.67,24.92,24.44
24.66,24.72,24.95,24.56
24.62,24.55,24.71,24.41
24.52,24.86,24.95,24.41
25.09,25.55,25.57,24.90
25.51,25.48,25.54,25.23
25.61,25.32,25.61,25.10
25.20,25.41,25.42,25.20
25.30,25.66,25.82,25.10
25.60,25.70,25.75,25.54
25.81,26.25,26.31,25.74
26.20,26.26,26.57,26.15
26.22,26.33,26.44,26.05
26.33,26.71,26.76,26.08
26.62,26.63,26.71,26.33
26.60,26.56,26.68,26.31
26.62,27.35,27.46,26.58
27.19,27.53,27.58,27.02
27.33,27.08,27.36,26.78
27.03,27.16,27.38,27.03
26.91,27.24,27.40,26.87
27.21,26.84,27.33,26.65
26.84,26.96,27.25,26.72
26.89,26.83,27.15,26.58
26.95,26.89,27.08,26.85
26.84,26.60,26.91,26.49
26.58,26.49,26.63,26.24
26.53,26.46,26.82,26.29
26.33,26.34,26.56,26.17
26.11,26.03,26.13,25.67
26.18,26.32,26.56,26.05
26.38,25.86,26.44,25.83
25.86,25.56,25.86,25.52
25.49,25.48,25.59,25.30
25.50,25.46,25.57,25.30
25.48,25.42,25.64,25.01
25.38,25.59,25.70,25.24
25.39,25.32,25.54,25.27
25.09,24.80,25.37,24.80
24.81,24.87,25.10,24.71
24.99,25.12,25.27,24.82
24.88,24.54,25.12,23.83
24.54,24.72,24.75,24.27
24.71,24.60,24.71,24.44
24.78,24.71,25.09,24.57
24.73,24.63,24.83,24.59
24.46,24.46,24.63,24.01
24.53,24.38,24.64,24.22
24.54,24.83,24.91,24.48
24.81,24.50,24.91,24.38
24.42,24.61,24.75,24.26
24.62,24.48,24.73,24.35
24.47,24.46,24.49,24.22
24.38,23.97,24.42,23.95
23.86,23.68,24.03,23.52
23.55,23.08,23.56,22.75
23.03,23.44,23.48,22.91
23.28,23.63,23.67,23.28
23.55,23.49,23.75,23.15
23.63,23.63,24.03,23.18
23.49,23.14,23.49,23.00
23.23,23.55,23.57,23.01
23.41,23.33,23.41,23.11
23.36,23.31,23.36,23.00
23.22,22.92,23.29,22.90
22.95,22.79,23.00,22.61
22.95,22.88,23.18,22.75
22.93,22.80,22.98,22.69
22.78,22.58,22.80,22.57
22.29,22.05,22.48,22.01
22.00,22.40,22.55,21.96
22.35,22.12,22.50,22.09
22.13,22.20,22.43,22.11
22.27,22.16,22.40,22.05
22.10,22.11,22.19,21.81
22.17,22.35,22.47,22.05
22.35,22.33,22.54,22.25
22.42,22.36,22.42,22.12
22.45,22.68,22.72,22.19
22.45,22.19,22.68,22.17
22.34,21.99,22.52,21.92
22.21,22.21,22.47,21.96
22.32,22.14,22.44,22.00
22.01,21.89,22.26,21.84
21.79,21.84,21.91,21.42
21.72,21.43,21.92,21.30
21.62,21.20,21.73,21.17
21.45,21.48,21.65,21.39
21.59,21.87,21.95,21.59
21.91,21.77,22.05,21.68
21.81,21.46,21.86,21.34
21.54,21.68,21.92,21.47
21.59,21.45,21.59,21.19
21.40,21.94,22.03,21.39
21.92,21.77,22.29,21.68
21.88,21.65,21.94,21.56
21.72,21.11,21.72,20.84
21.00,20.75,21.02,20.47
20.72,20.52,20.91,20.12
20.58,20.58,20.72,20.25
20.59,20.27,20.59,20.23
20.14,19.99,20.37,19.92
20.08,20.41,20.54,20.00
20.41,20.45,20.63,20.20
20.10,19.58,20.40,19.52
19.58,19.08,19.70,19.05
19.15,18.78,19.15,18.49
18.62,18.72,18.84,18.41
18.80,18.76,18.99,18.66
18.56,18.80,19.15,18.56
18.57,18.74,18.86,18.16
18.72,18.66,19.03,18.65
18.66,18.90,18.98,18.66
18.91,18.99,19.14,18.72
18.96,18.71,19.03,18.65
18.55,18.45,18.65,18.23
18.33,18.32,18.47,18.10
18.03,18.09,18.29,17.78
17.13,17.38,17.84,16.56
17.89,17.40,17.89,17.22
17.76,17.75,17.95,17.44
17.87,17.85,18.04,17.59
17.78,18.01,18.10,17.78
17.95,18.06,18.18,17.86
17.79,17.50,17.84,17.44
17.66,17.42,17.84,17.28
17.50,17.49,17.74,17.48
17.25,17.36,17.45,17.19
17.56,17.37,17.65,17.35
17.49,17.30,17.49,17.25
17.28,17.06,17.46,16.96
17.04,17.26,17.36,17.00
17.27,17.25,17.39,17.16
17.25,17.31,17.41,17.10
17.30,17.33,17.45,17.30
17.34,17.38,17.59,17.33
17.22,17.40,17.60,17.19
17.46,17.34,17.52,17.32
17.22,17.06,17.29,17.01
17.10,17.03,17.18,16.80
16.94,17.08,17.13,16.78
17.16,17.32,17.47,17.02
17.21,17.10,17.26,17.04
17.10,17.05,17.12,16.94
17.13,17.22,17.29,17.03
17.14,17.17,17.32,16.98
17.06,17.33,17.33,16.86
17.42,18.01,18.01,17.42
17.95,17.85,18.09,17.75
17.99,18.08,18.14,17.75
18.05,18.66,18.74,18.04
18.75,18.95,19.11,18.65
18.98,18.87,19.04,18.53
18.75,18.60,19.02,18.57
18.63,18.78,19.05,18.46
18.81,19.12,19.13,18.57
19.19,18.93,19.19,18.66
18.81,18.91,18.94,18.75
18.86,19.13,19.14,18.83
19.11,18.63,19.11,18.60
18.68,19.24,19.24,18.62
19.46,19.49,19.64,19.22
19.37,19.18,19.45,19.04
19.15,18.63,19.16,18.48
18.71,19.59,19.61,18.71
19.53,19.54,19.64,19.36
19.60,19.40,19.69,19.32
19.39,19.85,20.09,19.25
19.31,17.81,19.59,17.54
17.77,17.05,18.00,17.01
17.08,17.08,17.28,16.87
17.00,17.82,17.82,16.95
17.82,17.67,17.82,17.61
17.73,17.83,17.93,17.52
17.82,17.72,18.06,17.71
17.59,17.23,17.65,17.21
17.11,17.07,17.33,16.94
17.11,16.88,17.13,16.81
16.88,16.68,17.20,16.63
16.69,17.02,17.07,16.68
17.05,17.19,17.43,17.01
17.30,17.63,17.68,17.23
17.56,17.65,17.73,17.39
17.56,17.60,17.80,17.49
17.62,17.65,17.74,17.46
17.60,17.96,17.98,17.56
18.03,17.79,18.13,17.77
17.81,17.32,18.26,17.29
17.28,16.89,17.39,16.83
16.96,16.60,16.99,16.59
16.54,17.05,17.20,16.51
17.09,17.04,17.24,16.68
16.86,16.70,16.97,16.60
16.68,16.67,16.95,16.58
16.65,16.63,16.96,16.43
16.34,16.73,16.90,16.28
16.73,16.75,16.93,16.56
16.88,17.36,17.36,16.88
17.69,19.17,19.21,17.52
19.27,19.36,19.52,19.18
19.38,18.63,19.38,18.58
18.81,19.17,19.19,18.81
19.23,19.04,19.27,18.87
19.12,19.06,19.30,18.93
19.01,19.29,19.33,18.90
19.17,18.83,19.22,18.68
18.83,19.30,19.33,18.73
19.11,18.89,19.22,18.80
18.86,18.44,18.97,18.31
18.10,18.38,18.53,17.83
18.47,18.87,18.95,18.27
18.57,18.86,18.97,18.53
18.58,17.94,18.62,17.79
18.02,17.31,18.02,17.22
17.22,16.66,17.49,16.48
16.81,16.15,16.81,15.76
16.15,15.66,16.35,15.29
15.79,16.15,16.30,15.59
15.70,16.09,16.09,15.51
16.22,15.66,16.22,15.41
15.39,16.01,16.20,14.99
15.98,15.62,16.29,15.59
15.85,15.60,16.21,15.56
15.46,14.30,15.46,14.09
14.32,14.93,15.10,14.32
14.79,14.48,14.83,14.44
14.56,14.38,14.72,14.26
14.44,14.76,14.94,14.44
14.72,14.70,14.96,14.56
14.58,14.27,14.72,14.22
14.43,14.48,14.60,14.17
14.50,14.81,14.93,14.50
14.80,14.41,14.89,14.37
14.30,15.23,15.34,14.15
16.23,17.53,18.36,16.07
17.31,16.74,17.67,16.72
16.46,16.68,17.02,16.46
16.82,17.01,17.48,16.82
17.42,17.29,17.42,16.90
17.34,17.59,17.83,17.34
17.56,17.43,17.57,16.96
17.38,17.22,17.59,17.06
17.45,17.35,17.65,17.25
17.28,17.34,17.49,16.80
17.13,17.09,17.39,16.83
17.10,17.27,17.30,16.86
17.44,17.69,17.80,17.33
17.74,18.37,18.46,17.64
18.39,18.20,18.63,18.00
18.16,18.29,18.30,17.88
18.31,18.47,18.55,18.26
18.42,18.80,19.00,18.42
18.76,19.66,19.67,18.76
19.55,18.93,19.69,18.75
19.04,19.13,19.35,19.01
19.15,18.98,19.35,18.67
19.15,19.44,19.45,18.88
19.40,19.15,19.45,19.03
19.15,18.61,19.15,18.48
18.55,18.79,18.91,18.55
18.74,19.36,19.50,18.40
19.48,19.32,19.56,19.19
19.25,19.38,19.69,19.25
19.36,19.45,19.56,19.12
19.40,19.57,20.03,19.24
19.51,19.56,19.65,19.29
19.62,19.72,19.80,19.45
19.68,20.83,20.94,19.58
20.79,20.66,20.84,20.30
20.62,20.73,20.93,20.57
20.58,20.94,20.95,20.37
20.93,20.48,20.96,20.45
20.36,20.01,20.36,20.00
20.09,20.22,20.27,19.71
20.05,19.70,20.05,19.59
19.91,20.01,20.30,19.74
20.10,20.15,20.59,20.02
20.18,20.45,20.54,20.00
20.60,21.21,21.30,20.60
21.24,21.36,21.58,20.99
21.31,21.68,21.89,21.31
21.57,21.85,21.96,21.49
21.92,21.87,22.20,21.75
22.03,22.19,22.45,21.89
22.35,22.17,22.89,22.09
22.11,22.64,22.64,22.11
22.54,22.62,22.82,21.81
22.74,23.54,23.60,22.74
23.51,23.37,23.81,23.12
23.33,23.01,23.44,22.87
22.87,22.93,23.35,22.72
23.14,23.41,23.65,22.93
21.68,19.93,21.90,19.20
19.88,20.43,21.06,19.88
20.44,19.68,20.61,19.65
19.63,19.55,20.02,19.41
19.53,19.85,20.02,19.33
19.90,19.34,19.90,19.11
19.21,19.35,19.51,19.14
19.62,19.25,19.77,19.06
19.22,19.52,19.59,18.99
19.58,19.72,20.05,19.38
19.62,19.53,19.95,19.35
19.50,19.45,19.87,19.33
19.30,19.46,19.52,18.81
19.52,19.63,19.66,19.34
19.71,19.39,19.95,19.37
19.56,20.04,20.26,19.56
20.03,20.19,20.31,20.03
20.17,20.16,20.39,20.00
20.26,20.32,20.37,20.12
20.37,20.50,20.57,20.27
20.44,20.85,20.86,20.40
20.81,20.84,20.92,20.61
20.77,20.82,20.97,20.59
20.79,21.24,21.39,20.72
21.18,21.49,21.55,21.05
21.55,21.92,22.00,21.43
21.88,21.55,21.88,21.25
21.31,21.23,21.62,21.04
21.12,20.52,21.56,20.48
20.47,20.58,20.69,20.37
20.48,20.26,20.78,20.25
20.15,20.41,20.43,19.84
20.47,20.54,20.58,20.07
20.76,21.16,21.38,20.71
21.29,20.53,21.34,20.46
20.60,20.45,20.65,20.36
20.77,21.14,21.17,20.76
20.19,19.66,20.38,19.55
19.36,18.88,19.42,18.71
19.04,18.53,19.20,18.50
18.65,18.90,18.99,18.59
18.98,19.56,19.56,18.94
19.53,19.80,19.84,19.42
19.71,19.29,19.77,19.16
19.26,19.43,19.50,19.20
19.50,19.33,19.75,19.31
19.56,19.91,19.94,19.49
20.09,20.03,20.14,19.90
20.31,21.01,21.16,20.30
21.14,20.92,21.25,20.80
20.92,20.98,21.34,20.92
21.18,21.26,21.47,20.99
21.24,21.12,21.25,20.96
21.09,20.80,21.34,20.80
20.80,20.36,20.80,20.36
20.32,20.41,20.64,20.32
20.39,20.20,20.62,19.96
20.12,20.03,20.28,20.00
20.03,20.69,20.69,19.97
20.78,21.28,21.33,20.78
21.29,21.01,21.29,20.74
21.04,20.66,21.04,20.61
20.66,20.88,21.02,20.58
21.37,21.27,22.66,21.05
21.31,21.20,21.52,20.95
21.20,21.44,21.48,21.19
21.62,21.34,21.98,21.33
21.37,21.43,21.44,21.14
21.39,21.11,21.55,21.05
21.22,21.28,21.29,20.94
21.32,21.46,21.55,21.18
21.35,21.04,21.44,20.70
21.14,21.13,21.43,21.02
21.14,21.02,21.35,21.01
20.95,20.95,21.17,20.88
21.06,21.40,21.40,20.94
21.34,21.27,21.34,21.10
21.16,21.40,21.60,20.95
21.45,21.79,21.81,21.45
21.77,21.70,21.88,21.46
21.60,22.08,22.19,21.50
22.19,22.06,22.44,21.95
22.04,22.18,22.31,21.95
22.16,22.44,22.48,22.16
22.46,22.17,22.46,21.95
22.15,22.22,22.29,21.97
22.40,22.47,22.47,22.12
22.58,22.68,22.68,22.25
22.64,23.28,23.30,22.60
23.25,23.39,23.43,23.13
23.03,22.55,23.05,22.53
22.47,22.47,22.66,22.21
22.34,21.76,22.45,21.59
21.83,21.72,21.93,21.61
21.79,21.71,21.95,21.68
21.67,21.88,22.00,21.56
22.04,22.05,22.20,21.85
22.16,22.05,22.22,21.98
22.19,22.35,22.51,22.08
22.56,22.43,22.78,22.30
22.31,22.31,22.56,22.29
22.31,22.02,22.40,21.99
21.91,21.98,22.23,21.71
22.07,22.04,22.27,21.89
22.01,21.55,22.01,21.54
21.75,21.68,21.88,21.50
21.75,21.24,21.75,21.22
21.33,20.87,21.53,20.85
21.06,21.04,21.18,20.92
21.00,21.47,21.55,21.00
21.53,21.02,21.59,20.94
21.21,21.23,21.41,21.04
21.19,20.89,21.25,20.75
20.91,21.31,21.43,20.91
21.08,21.08,21.28,20.90
21.25,21.37,21.55,21.25
21.52,21.81,22.08,21.50
22.00,21.75,22.02,21.65
21.77,22.43,22.44,21.57
22.33,21.80,22.33,21.66
21.56,21.52,21.70,21.43
21.72,21.73,22.01,21.46
21.79,21.60,21.85,21.43
21.60,21.58,21.81,21.39
21.58,21.47,21.58,21.20
21.41,21.65,21.70,21.41
21.73,22.22,22.22,21.53
20.15,18.00,20.67,17.50
18.44,18.26,18.92,17.90
18.26,18.70,18.86,18.19
18.68,18.25,18.85,18.24
18.40,18.35,18.68,18.25
18.31,18.52,18.84,18.26
18.29,19.48,19.59,18.28
19.80,20.47,20.62,19.54
20.55,21.44,21.52,20.36
21.84,22.43,22.55,21.63
22.19,22.60,22.62,22.15
22.60,22.75,22.78,22.44
22.75,22.83,23.03,22.67
22.99,22.78,22.99,22.45
22.78,22.85,22.85,22.44
23.02,23.64,23.64,22.87
23.71,23.58,23.90,23.33
23.56,23.54,23.63,23.34
23.53,23.52,23.68,23.12
23.64,23.68,23.68,23.18
23.76,22.97,23.76,22.76
23.07,22.89,23.44,22.62
22.82,22.76,22.95,22.58
23.02,23.62,23.64,23.02
23.75,24.29,24.46,23.50
