WHG,Westwood Holdings Group Inc Common Stock,NASDAQ
44.41,43.99,44.94,43.77
44.18,43.66,44.18,43.19
43.47,42.61,43.50,42.46
42.97,42.18,42.97,41.87
42.54,41.88,42.54,41.70
42.11,42.16,42.32,41.63
42.21,42.92,43.20,41.87
42.85,43.61,43.61,42.51
43.67,43.73,43.95,43.06
43.46,43.56,43.72,43.29
44.14,44.07,44.14,43.26
43.81,44.20,44.25,43.29
44.25,45.44,45.44,44.10
45.40,46.19,46.19,45.40
46.54,47.75,47.85,45.88
47.88,47.09,47.88,46.83
47.28,47.25,47.50,47.02
47.25,47.23,47.50,46.45
47.50,47.49,47.50,46.81
47.50,47.77,47.77,46.86
47.43,47.88,47.97,47.28
47.79,49.85,50.09,47.60
49.60,49.74,49.87,48.81
49.65,49.88,49.88,49.44
49.98,50.50,50.50,49.60
50.25,50.85,50.88,49.90
50.86,50.55,50.90,50.19
50.57,50.95,50.98,50.28
51.03,49.74,51.03,49.60
49.45,49.89,50.00,49.36
49.81,50.10,50.15,49.31
50.14,50.13,50.49,49.66
49.81,49.98,50.08,49.80
49.95,49.78,50.07,49.77
49.55,49.97,50.15,49.55
49.38,50.02,50.38,49.38
49.46,49.87,49.90,49.44
49.40,49.75,49.81,49.21
49.51,49.71,49.85,49.42
49.35,48.44,49.35,48.32
48.19,48.45,48.78,47.86
48.00,48.20,48.96,47.99
48.65,48.59,48.70,47.97
48.27,48.35,48.81,47.90
48.33,49.02,49.35,48.27
48.99,49.46,49.77,48.56
49.81,48.81,49.81,48.81
48.46,48.11,49.18,48.00
48.22,47.20,48.58,46.78
46.95,47.80,47.95,46.83
47.63,47.51,48.49,47.21
48.20,48.60,49.00,48.20
48.51,48.92,49.00,48.10
48.82,48.94,49.10,48.63
49.04,49.01,49.10,48.70
49.15,49.15,49.32,48.37
49.20,49.40,49.61,48.88
48.91,49.20,49.46,48.67
49.17,48.96,49.35,48.90
49.17,49.06,49.25,48.77
49.39,49.34,49.47,49.12
49.35,49.41,49.44,49.26
49.15,49.75,50.00,49.07
49.70,49.59,49.78,49.39
49.99,49.58,49.99,49.52
49.80,49.81,49.96,49.23
49.84,49.81,49.95,49.62
49.57,49.32,49.82,49.17
49.37,49.34,49.72,49.07
49.24,47.85,49.24,47.45
47.52,48.05,48.20,47.42
48.16,48.90,49.68,47.94
48.73,48.70,48.81,48.08
48.54,48.04,48.79,48.04
47.87,48.02,48.40,47.59
47.69,48.26,48.60,47.29
48.42,48.62,49.01,47.81
48.90,48.90,49.29,48.52
49.29,49.59,49.93,48.72
49.32,49.81,50.00,49.27
49.74,50.29,50.63,49.74
50.15,49.81,50.60,48.86
49.80,51.00,51.18,49.80
50.98,51.37,51.38,50.51
52.00,52.75,52.82,51.55
52.63,52.95,52.95,52.18
52.89,52.49,52.89,51.71
51.84,53.60,53.79,51.79
53.52,53.70,53.98,53.29
53.93,53.94,54.00,53.60
54.00,53.50,54.00,53.00
53.44,53.68,53.99,53.06
53.87,53.61,53.94,53.06
53.32,53.33,53.84,53.32
53.24,53.58,53.81,52.51
53.79,54.16,54.18,53.04
54.08,54.75,54.86,54.00
54.87,55.00,55.20,54.53
55.03,54.10,55.34,54.00
54.25,55.24,55.31,54.25
54.98,54.96,55.40,54.71
54.69,54.98,55.35,54.17
54.77,55.74,55.74,54.77
55.74,55.69,55.76,55.36
55.59,55.74,56.00,55.33
55.74,56.41,56.44,55.74
56.26,56.09,56.75,55.72
56.11,55.35,56.11,55.09
55.70,56.18,56.47,55.53
56.01,56.82,56.83,55.49
56.83,56.75,57.03,56.58
56.82,56.88,57.09,56.45
56.87,57.00,57.00,56.44
57.15,57.28,57.35,56.72
57.12,56.13,57.12,55.69
56.35,56.24,56.40,55.80
55.89,56.11,56.45,55.89
56.27,56.13,56.39,56.07
56.51,56.64,57.00,56.51
56.85,56.20,56.85,55.92
55.98,56.40,56.48,55.26
55.55,55.53,55.94,55.14
55.53,55.80,56.00,55.50
56.00,55.56,56.00,55.50
55.46,55.69,56.32,54.79
55.54,55.63,56.17,55.15
55.50,56.00,56.57,55.40
56.34,55.70,56.42,55.51
55.81,55.20,56.56,55.20
55.56,58.29,58.84,55.56
57.81,58.11,58.43,57.25
58.22,60.41,60.81,58.08
60.69,61.11,61.59,60.65
61.36,61.32,62.26,61.00
61.60,61.91,62.01,61.10
61.57,60.79,62.41,60.26
60.70,60.73,61.17,59.95
60.79,60.65,61.73,60.05
60.21,60.77,61.82,60.21
60.53,59.48,60.77,59.33
59.53,58.95,59.53,58.83
59.11,59.65,59.99,58.42
59.65,58.71,59.94,58.62
58.65,59.60,59.74,58.65
59.49,60.04,60.31,59.49
60.12,60.20,60.24,59.89
60.33,59.76,60.39,59.66
60.32,60.30,60.32,59.71
60.32,60.69,60.74,60.15
60.65,60.40,60.70,59.78
60.03,57.65,60.49,56.97
57.69,57.80,58.98,57.01
57.86,58.44,58.48,57.20
58.11,56.74,58.34,56.30
57.03,57.47,58.06,56.50
56.36,57.17,57.51,55.90
57.12,54.33,57.74,53.30
54.39,55.36,55.39,54.39
55.07,53.62,55.76,53.42
53.31,53.66,54.78,53.11
54.35,54.98,55.47,54.35
54.04,55.16,56.15,53.98
55.46,56.16,56.34,54.73
56.04,55.85,56.86,55.42
55.45,56.53,56.56,55.11
56.62,56.56,56.79,55.76
56.99,58.69,59.15,56.43
57.55,57.45,60.06,57.35
57.95,58.97,59.44,57.62
59.17,58.88,59.22,58.40
58.78,58.49,59.60,57.40
58.83,57.06,58.83,56.34
57.45,57.48,57.99,57.27
57.42,57.17,57.42,56.72
56.97,56.91,57.54,56.52
56.60,56.25,56.60,55.56
56.99,58.05,58.59,56.92
57.79,57.81,58.15,57.39
57.78,58.06,58.30,57.52
58.39,58.21,58.49,57.74
57.74,58.60,58.60,57.51
58.43,58.90,58.90,58.20
58.20,58.85,59.40,58.15
59.12,59.05,59.15,58.61
58.77,58.81,59.24,58.58
59.01,59.26,59.70,59.01
59.27,59.74,59.81,58.81
59.48,58.92,59.83,58.87
59.01,60.17,60.20,58.97
60.40,61.67,62.00,59.97
61.76,61.99,62.04,61.27
62.22,62.81,62.95,62.12
62.97,62.91,63.04,62.29
62.70,62.06,62.70,62.00
61.96,61.89,62.43,61.44
62.29,62.69,63.22,62.29
62.78,63.22,63.62,62.40
63.32,63.40,63.49,63.00
63.47,62.76,63.47,62.00
63.25,60.81,63.25,60.15
60.77,59.79,61.57,59.31
59.81,61.43,61.78,59.81
62.15,61.68,62.43,61.38
61.88,58.73,61.88,58.65
58.33,58.24,59.30,57.91
59.05,58.65,59.05,58.11
58.96,59.16,59.18,57.64
59.43,58.60,59.71,58.24
58.71,58.82,59.89,58.71
58.86,60.10,60.29,58.79
60.39,62.93,63.13,60.36
62.93,61.75,63.14,61.09
62.00,60.61,62.00,60.20
60.31,58.21,60.31,58.11
58.73,58.56,59.48,57.19
59.09,58.67,59.68,57.93
58.12,58.17,58.55,56.90
58.02,57.35,58.02,56.45
57.70,57.40,57.76,56.77
57.13,57.48,57.92,56.70
57.09,55.17,57.27,54.89
55.39,55.45,55.58,54.50
55.49,54.41,56.00,54.39
54.12,55.64,56.12,53.83
56.69,58.72,59.62,56.61
58.87,56.95,59.35,56.25
56.38,56.04,57.10,55.35
55.99,56.22,56.41,54.88
56.08,56.57,56.62,55.61
56.49,57.37,57.42,56.05
56.98,54.97,56.98,54.64
55.53,55.21,55.68,54.00
55.40,56.66,56.99,55.20
56.91,58.30,58.44,55.92
58.83,60.00,60.33,58.35
59.10,58.95,59.99,58.73
59.21,59.61,59.85,58.30
59.43,58.76,59.87,58.65
59.01,57.49,59.71,57.07
57.11,57.34,57.53,56.48
56.79,57.51,57.55,56.75
57.36,58.98,59.31,57.10
59.06,58.80,59.59,58.37
59.00,58.82,59.20,58.08
58.65,58.09,59.10,57.96
57.28,56.66,58.05,56.22
56.73,56.14,56.73,55.67
56.47,56.45,56.86,55.74
56.50,57.52,57.52,56.30
57.35,58.63,58.85,56.65
58.80,59.37,59.74,58.38
59.68,61.10,61.29,59.50
61.43,61.15,62.00,60.80
60.52,61.00,61.11,59.91
60.75,60.02,61.00,59.78
59.54,60.42,60.48,59.48
60.29,60.41,61.13,60.05
59.96,60.38,60.69,59.96
60.00,60.04,61.29,60.00
60.66,61.68,62.37,60.66
61.77,61.57,62.30,61.37
61.90,62.40,62.82,61.90
62.15,61.70,62.51,61.55
61.84,60.00,61.84,59.91
60.43,59.64,60.43,59.23
58.48,57.76,58.48,56.84
57.41,57.94,58.47,57.10
58.53,57.45,58.90,57.45
57.22,56.69,57.40,56.49
57.16,56.90,57.40,56.02
56.34,55.31,57.08,54.65
55.00,57.34,57.84,55.00
57.10,55.92,57.35,55.75
56.31,54.93,56.85,54.47
54.88,53.66,55.95,53.12
53.83,53.94,54.91,53.53
53.66,52.74,54.70,52.42
53.00,52.38,53.57,51.98
52.82,51.72,53.38,51.46
52.32,52.39,52.91,51.30
52.35,53.81,54.99,52.35
54.04,53.99,54.88,53.65
54.20,54.82,55.18,53.97
54.67,56.26,56.27,54.23
56.01,56.55,57.23,55.42
56.84,56.71,57.65,56.47
56.54,56.92,57.14,55.84
57.15,58.18,58.26,56.80
57.85,58.00,58.46,57.25
58.29,58.47,59.18,57.95
58.55,58.78,59.30,57.89
59.59,59.39,59.65,58.33
59.84,60.43,60.72,59.27
60.30,60.45,60.85,60.28
60.26,59.09,60.26,58.75
59.42,59.28,59.42,58.80
59.37,58.89,59.37,57.90
59.90,59.66,60.06,59.00
59.81,59.84,59.91,59.53
59.80,59.44,59.83,59.15
58.71,58.98,59.84,58.32
59.33,59.60,59.91,58.73
59.93,59.86,60.00,59.06
60.00,59.32,60.00,58.89
59.21,59.34,59.89,58.84
59.19,59.29,59.99,58.00
59.02,59.69,60.00,58.96
59.18,59.12,59.88,58.64
58.85,58.80,59.77,58.62
58.84,58.92,59.50,58.33
59.18,58.52,59.37,58.41
58.66,58.69,59.62,58.40
58.32,58.68,59.49,58.32
59.01,59.02,59.82,58.75
58.42,59.09,59.80,58.42
59.19,57.64,59.50,57.60
57.54,56.85,57.54,56.45
56.81,57.36,58.62,56.81
57.00,58.47,58.85,56.90
58.17,56.76,58.52,56.76
56.98,57.32,57.95,56.25
57.06,57.49,58.04,57.06
57.77,56.69,57.85,56.41
56.82,55.74,57.84,55.60
56.37,56.66,57.60,55.90
57.38,57.39,58.00,56.74
57.41,57.16,58.12,57.15
56.83,56.07,57.10,56.05
55.92,57.35,57.77,55.40
56.79,56.01,56.79,55.45
55.56,55.83,56.73,55.50
56.14,57.25,57.43,55.97
57.56,57.96,59.00,56.44
56.97,58.44,58.92,56.69
59.04,59.10,59.42,58.27
59.74,58.31,59.74,58.13
58.39,58.42,58.64,57.66
58.41,59.18,59.54,58.38
57.50,58.39,59.07,57.50
59.22,58.79,59.22,58.20
58.44,60.90,60.99,58.04
60.63,60.60,60.95,59.97
60.80,63.99,63.99,60.80
64.05,65.02,65.08,63.57
64.95,66.40,66.80,64.25
68.10,67.50,68.10,66.60
67.75,67.84,68.00,67.47
67.80,66.83,67.83,66.13
67.21,65.44,67.44,65.21
65.13,66.73,67.10,63.87
66.59,65.15,67.41,64.98
63.82,64.54,65.27,63.82
63.15,64.36,64.93,63.15
64.12,64.12,64.22,61.53
62.93,63.75,64.86,62.93
63.70,63.13,63.70,61.92
63.13,62.38,63.13,61.92
62.85,64.37,64.69,62.50
66.31,62.36,66.36,62.24
62.30,62.40,62.99,61.73
63.05,60.16,63.05,60.10
60.16,60.68,60.82,59.15
60.66,60.39,61.27,59.86
60.59,60.50,60.60,59.90
60.66,59.59,60.69,59.48
59.21,59.17,59.79,59.00
59.25,59.17,59.50,58.68
58.63,59.25,59.69,58.54
59.01,60.61,62.64,59.01
60.58,60.38,61.95,60.26
60.96,59.55,61.83,59.37
59.19,60.98,61.19,58.98
61.30,59.45,61.47,59.19
59.44,59.34,59.73,58.76
58.76,59.00,59.37,58.20
59.01,56.48,59.23,56.25
56.56,56.99,57.50,55.12
56.76,58.44,58.66,56.08
58.89,59.29,59.43,58.14
59.08,59.82,60.20,58.00
59.70,59.53,60.06,58.14
59.75,61.12,61.31,59.70
61.01,60.53,61.54,60.44
60.79,61.68,61.98,60.79
61.52,62.94,63.17,61.52
62.45,62.50,64.07,62.40
63.00,61.82,63.72,61.50
61.90,60.67,62.27,60.08
60.91,59.35,61.57,59.07
59.28,58.73,59.40,57.50
58.73,59.74,59.76,58.41
60.54,60.64,62.33,60.03
60.34,60.44,61.15,60.06
60.25,60.44,61.36,59.19
61.96,61.30,62.33,61.02
61.51,59.87,61.55,59.47
59.50,60.17,60.83,58.90
59.81,61.50,61.57,59.81
61.81,58.99,61.81,58.96
59.13,59.40,59.40,58.99
60.35,60.69,61.19,60.05
60.69,59.24,60.69,59.05
59.19,59.68,59.81,58.76
58.93,59.51,59.96,58.79
58.81,58.67,59.84,58.67
58.50,59.94,60.29,58.34
59.36,58.99,59.73,57.90
58.66,60.01,60.74,58.65
60.16,60.13,61.36,59.76
60.28,60.21,60.84,59.76
59.92,62.61,62.61,59.91
62.52,63.59,64.00,62.32
63.68,61.57,63.92,61.52
61.05,61.53,62.18,61.01
61.83,60.68,62.00,60.62
60.85,61.60,61.70,60.30
61.33,61.22,61.59,60.80
61.77,61.55,61.84,60.30
61.63,61.98,62.00,60.99
61.82,61.72,62.25,61.42
61.83,63.12,63.13,61.02
63.00,61.82,63.19,61.11
61.96,61.69,62.38,61.36
61.53,61.39,62.66,61.16
61.54,62.10,62.25,60.66
62.70,62.48,62.70,60.70
62.26,63.19,63.22,62.26
62.42,62.57,62.92,62.32
62.49,62.24,62.51,61.73
61.99,61.61,62.49,61.14
61.11,60.32,62.07,60.14
60.74,60.79,60.89,60.00
60.00,60.63,61.16,60.00
59.63,60.17,60.72,59.63
60.26,61.42,61.64,60.26
61.51,60.85,61.51,60.30
61.30,60.32,61.30,60.10
60.09,59.88,60.09,58.61
59.17,59.38,59.45,58.85
59.05,59.82,59.85,59.05
60.00,59.62,60.43,58.89
60.69,61.99,62.62,60.30
61.63,61.09,62.00,61.09
59.96,59.93,60.94,59.90
60.05,59.80,60.60,59.32
59.61,59.72,59.98,58.93
59.72,61.37,61.74,58.96
61.38,60.30,62.49,60.04
60.70,60.50,61.35,59.95
60.66,59.89,60.66,59.62
59.21,59.72,60.65,59.20
59.82,59.77,60.05,59.30
59.75,59.40,60.22,59.36
59.78,59.61,59.78,58.76
59.73,59.03,59.73,58.33
59.01,60.06,60.33,58.58
60.39,60.54,60.87,59.53
60.19,60.38,61.85,59.69
59.00,61.61,61.87,59.00
61.25,60.21,61.94,59.78
59.71,60.64,60.77,59.71
60.60,61.43,61.85,60.60
60.63,62.36,62.36,60.34
62.28,62.41,62.47,61.73
62.26,62.36,62.44,62.00
62.07,61.18,63.13,60.92
62.64,63.08,63.56,61.89
62.18,64.07,64.07,62.18
63.05,58.59,64.09,58.25
59.28,59.09,59.68,58.85
59.48,58.78,60.54,58.51
58.69,59.11,59.47,58.61
59.11,57.99,59.11,57.50
57.35,58.27,58.86,57.35
58.77,59.33,59.99,58.77
59.14,58.96,59.34,58.90
57.26,57.63,59.39,57.09
57.76,58.28,58.52,57.50
58.27,58.88,59.03,57.37
59.28,58.02,59.42,57.20
58.22,59.78,59.97,58.02
58.31,58.30,59.49,58.11
58.06,59.00,59.60,58.00
58.80,57.42,58.80,57.00
57.68,57.77,57.89,56.57
57.49,56.35,57.83,56.08
56.22,57.21,57.23,56.00
56.22,57.28,57.47,56.22
57.22,56.75,57.50,56.75
57.52,55.90,57.52,55.80
55.89,57.47,57.50,55.26
57.65,57.33,57.92,57.14
57.51,56.46,58.00,55.78
56.81,56.65,56.97,55.87
56.22,56.22,56.44,55.75
55.45,57.22,57.91,55.40
57.38,57.79,58.00,57.17
57.22,57.78,57.79,56.51
57.84,57.55,57.89,56.30
57.44,57.40,57.78,56.19
58.48,58.70,58.95,57.40
59.07,58.80,59.42,58.70
58.70,59.86,60.74,58.50
59.96,60.49,61.64,59.10
60.86,60.90,62.54,60.46
60.39,60.24,60.58,59.80
60.33,59.32,60.52,59.01
59.82,59.37,59.82,58.78
59.69,61.11,61.45,59.51
60.72,59.01,61.44,59.00
59.48,59.57,59.67,59.00
60.06,60.00,61.24,59.66
60.46,59.80,60.95,59.55
59.94,59.26,60.16,59.26
59.47,60.08,60.70,59.00
59.17,59.62,61.15,59.17
60.09,59.03,60.14,59.01
59.45,60.35,61.00,59.45
60.12,61.36,61.50,60.11
61.49,61.97,62.30,61.49
62.30,62.30,62.83,61.51
63.18,61.94,63.24,61.41
61.76,61.15,61.76,60.09
61.28,60.34,61.69,60.31
60.37,60.90,61.55,60.37
60.96,60.75,61.29,59.69
60.30,60.01,61.50,60.00
60.00,58.03,60.02,57.85
57.58,57.66,58.40,56.99
58.33,58.99,59.21,58.00
58.60,57.47,59.60,56.80
57.02,59.00,59.36,57.02
59.45,60.08,60.40,58.48
59.76,59.00,60.58,58.38
58.84,59.21,60.48,58.00
59.10,59.40,60.70,58.07
59.65,59.52,60.08,59.00
59.17,59.55,59.92,59.02
60.02,59.67,60.03,59.00
59.64,59.26,59.64,59.00
58.79,59.25,59.84,58.79
59.11,59.00,59.26,59.00
59.29,59.26,59.50,58.84
58.90,59.66,59.66,58.90
59.68,59.01,59.70,58.80
58.61,57.94,59.00,57.87
57.40,56.47,57.91,56.40
51.50,51.96,54.64,51.28
48.30,51.42,52.98,48.30
52.52,52.42,52.97,51.04
53.62,56.27,57.17,53.51
57.21,56.44,57.21,55.56
56.15,55.38,56.56,54.93
55.70,55.51,56.15,54.27
54.09,53.47,54.68,52.50
54.32,54.33,55.70,53.24
54.31,53.80,54.81,53.49
53.05,51.52,53.05,51.45
52.24,51.65,53.52,51.30
51.63,50.37,51.63,50.01
50.00,52.36,52.42,50.00
52.25,53.56,53.64,51.00
53.82,53.37,54.53,52.71
54.52,54.72,54.74,52.99
54.41,54.69,54.98,53.77
54.50,56.05,56.06,53.82
55.00,56.41,56.41,54.37
56.68,55.76,56.85,55.16
55.47,55.16,55.95,54.73
55.15,55.03,56.05,54.77
54.98,53.62,55.45,53.37
54.50,53.36,55.70,53.35
53.36,52.04,53.36,51.01
52.46,53.19,53.78,51.64
53.62,54.35,54.35,51.80
54.29,55.07,56.24,53.58
54.57,54.65,55.10,53.20
55.15,56.65,57.55,54.71
56.24,55.75,56.75,55.30
55.68,56.22,56.56,55.17
55.73,55.69,56.55,55.40
56.02,56.98,57.00,55.14
56.86,57.40,57.84,55.53
57.09,56.39,58.14,55.88
56.80,55.70,56.80,55.21
55.80,57.79,57.97,55.75
57.62,57.58,58.29,56.03
57.86,60.01,60.77,56.64
60.11,59.35,60.40,58.71
59.20,58.21,59.99,57.55
58.55,60.24,61.00,58.55
60.37,61.10,61.37,57.81
61.24,59.09,61.31,58.14
58.78,57.61,59.72,56.77
57.88,59.75,60.32,56.69
59.99,59.23,59.99,57.82
59.49,58.10,59.49,57.34
58.37,58.68,59.37,58.03
58.36,59.33,59.78,58.35
59.25,58.54,59.50,58.32
58.54,57.91,59.20,57.39
57.94,59.26,59.87,57.60
59.25,57.98,59.29,57.40
57.81,58.06,58.15,56.36
57.75,57.54,57.97,57.02
57.05,56.70,57.50,56.70
56.37,56.15,57.30,55.36
56.69,56.85,57.06,55.68
55.95,56.20,57.38,55.51
56.37,57.48,57.58,56.17
57.59,55.81,57.65,55.54
56.35,56.46,57.38,56.25
56.97,56.01,57.26,55.62
55.50,56.38,56.55,55.50
56.26,57.75,58.00,55.72
57.64,58.35,58.90,57.64
58.68,58.35,58.68,56.95
58.15,56.75,58.15,56.05
56.26,56.82,57.00,56.26
57.15,55.53,57.45,55.10
55.97,55.93,56.32,55.30
55.99,55.86,56.15,55.69
55.36,55.76,56.07,55.36
55.67,54.79,56.05,54.62
54.69,54.12,55.21,54.03
52.71,51.76,53.59,51.74
51.90,51.88,52.63,51.49
51.99,52.11,52.47,51.64
52.10,53.70,53.92,51.53
53.69,53.23,54.04,52.53
52.85,51.85,53.48,51.85
52.47,52.47,52.69,51.94
52.63,52.86,53.00,52.40
53.00,53.07,53.50,52.78
54.40,54.62,54.69,53.11
54.13,53.36,54.13,52.34
53.83,53.21,54.32,52.79
53.23,53.02,53.40,52.54
53.02,52.09,53.28,52.00
51.30,50.38,51.30,49.69
50.88,50.37,51.04,49.85
50.00,50.90,50.92,49.86
50.00,49.52,50.57,49.45
49.88,48.89,50.56,48.80
48.90,48.62,49.00,47.70
47.16,47.66,48.21,47.15
47.66,44.56,47.66,44.51
44.67,45.06,45.46,43.36
44.11,45.27,45.52,43.92
46.10,45.21,46.16,44.64
45.05,45.30,45.69,43.26
45.20,45.44,46.16,45.01
45.90,45.81,46.28,45.04
45.89,44.26,45.89,44.25
44.67,46.18,46.66,43.90
46.11,45.18,46.26,44.91
45.55,45.21,45.55,44.75
45.01,47.40,47.63,45.01
46.95,46.98,48.25,46.43
46.24,45.71,46.28,45.41
46.20,45.42,46.55,45.01
45.50,44.51,46.61,44.18
44.58,42.20,44.58,42.20
42.02,44.43,45.19,41.40
43.85,44.41,45.00,43.27
43.83,43.92,44.81,43.39
43.10,44.50,44.60,42.98
45.07,46.14,46.36,45.07
46.41,47.46,48.67,46.41
47.70,48.35,49.19,47.70
48.66,48.38,49.35,47.90
48.26,49.54,50.68,48.26
50.00,48.70,50.29,48.43
48.98,47.52,48.99,47.25
47.24,48.49,48.65,47.24
48.50,49.47,49.52,48.21
49.22,49.51,49.73,48.71
48.73,49.59,50.46,48.73
49.85,50.67,50.99,49.85
50.90,52.88,53.00,50.90
53.99,54.04,54.51,52.25
54.53,54.74,54.97,53.02
54.42,56.68,56.90,54.08
55.90,56.15,56.76,55.39
55.78,56.92,57.33,55.78
57.08,55.92,57.08,55.90
56.79,58.53,59.44,56.13
58.17,56.78,59.98,56.62
56.71,57.36,58.01,55.79
57.46,56.69,58.01,55.96
56.54,58.20,59.03,56.54
58.80,59.03,59.82,57.85
58.80,58.73,59.03,58.28
58.25,58.58,58.96,57.94
58.25,56.72,58.63,56.53
56.80,56.71,57.30,55.90
56.70,57.46,57.80,55.73
56.90,58.86,58.99,56.90
58.84,58.78,59.09,58.20
58.71,58.65,59.08,58.16
58.16,58.33,58.71,56.83
58.22,58.53,59.65,57.96
58.03,57.27,58.03,56.28
57.36,57.30,57.50,56.56
56.74,56.38,57.40,56.00
57.10,57.19,57.85,56.57
57.34,57.15,58.07,56.95
57.64,57.72,57.83,56.38
58.06,59.84,60.00,58.06
59.42,59.76,59.84,58.65
59.51,59.14,59.76,58.90
59.11,59.98,59.99,59.11
59.96,60.36,60.40,59.58
60.10,60.64,60.94,60.03
60.70,60.10,60.70,59.50
59.99,60.61,60.69,59.19
60.09,59.95,60.53,59.48
59.79,60.73,60.84,59.75
60.75,60.50,60.95,59.99
59.50,58.29,59.52,57.85
58.30,57.55,58.30,56.56
57.78,59.21,59.48,57.08
57.54,58.41,58.88,57.41
58.43,57.80,58.95,57.35
58.21,57.88,58.21,57.18
57.83,57.53,58.75,57.06
57.32,57.45,57.50,56.61
56.68,57.90,58.03,56.68
57.57,57.68,58.44,57.57
57.05,56.32,57.59,56.22
56.42,56.04,56.97,55.99
57.05,57.19,57.35,56.40
57.00,56.25,57.00,56.15
56.24,56.56,56.92,56.24
56.37,56.01,56.37,54.93
56.27,55.87,56.65,54.82
55.56,55.58,56.00,55.17
55.33,56.60,56.94,55.26
56.27,57.31,57.69,56.27
56.85,56.58,57.48,56.37
56.24,56.90,57.30,56.15
56.86,57.32,57.64,56.45
56.73,57.08,57.50,56.01
56.66,57.20,57.42,56.40
56.96,56.96,57.10,55.80
56.61,57.16,57.17,55.77
56.51,57.49,57.52,56.23
57.13,57.69,57.71,57.13
57.86,57.25,57.86,56.57
56.51,56.76,57.49,56.51
57.00,56.42,57.19,56.25
56.29,55.31,56.80,55.21
56.15,55.99,56.23,55.97
55.32,56.29,56.47,54.69
56.37,55.38,56.40,54.75
56.39,55.84,56.42,55.76
55.88,55.85,56.36,55.01
56.35,55.33,56.35,55.03
55.93,55.63,56.35,55.50
50.50,52.87,53.99,50.50
52.37,50.00,52.37,49.56
50.50,50.80,51.60,50.01
51.58,51.61,52.48,50.32
51.49,51.80,51.92,51.31
51.94,52.16,52.88,51.85
51.79,52.26,52.40,50.48
51.76,53.11,53.55,51.76
53.25,53.99,54.00,53.23
54.70,55.39,55.80,54.63
55.50,55.79,56.25,55.22
56.13,56.80,57.51,56.00
57.04,56.88,57.10,56.30
57.50,56.55,57.50,56.44
57.00,55.36,57.00,54.94
55.30,55.18,55.70,55.00
55.17,54.83,56.45,54.59
54.66,55.32,55.75,54.66
55.19,55.27,55.60,54.68
55.24,55.58,55.63,55.11
55.83,55.68,57.00,55.58
55.36,55.24,55.66,54.75
55.08,55.52,55.53,54.52
57.00,54.88,57.00,54.50
54.88,53.62,55.76,53.62
53.69,52.93,54.14,52.77
53.07,52.50,53.11,52.26
52.62,52.07,52.84,51.70
53.79,52.44,53.79,52.25
53.33,52.81,53.33,52.58
53.00,52.99,53.25,52.72
52.50,52.24,52.87,52.09
52.46,51.44,52.46,51.26
51.46,51.90,52.88,51.46
51.67,51.72,52.38,51.52
51.52,51.23,51.74,51.12
51.62,51.53,51.69,51.02
51.42,50.15,51.42,50.05
50.55,50.41,50.79,50.04
50.16,50.62,50.67,50.01
50.30,50.10,51.47,50.00
50.09,49.92,50.58,49.77
50.24,49.78,50.24,49.60
49.73,49.66,49.85,49.55
49.75,49.85,49.97,49.45
49.94,49.66,50.90,49.59
50.06,50.33,50.58,49.99
50.10,50.05,50.25,49.61
50.60,50.12,50.60,49.74
50.62,50.53,50.62,50.07
50.33,49.94,50.50,49.94
49.45,50.80,50.99,49.01
50.51,50.76,51.03,50.50
50.49,50.57,51.20,50.23
50.50,51.00,51.04,50.10
50.86,50.56,51.20,50.22
50.00,50.43,50.76,49.99
50.07,50.98,51.12,50.07
51.06,50.93,51.06,50.80
50.93,50.46,51.62,50.04
50.64,50.35,51.53,49.84
50.57,51.61,51.75,50.57
51.90,52.74,52.96,51.82
53.00,51.60,53.00,51.60
50.81,50.94,51.80,50.81
51.60,52.33,52.51,51.60
51.82,53.31,53.50,51.82
53.49,51.61,53.49,51.45
51.90,53.11,53.58,51.84
52.97,51.87,52.97,51.61
51.96,51.79,52.47,51.66
51.88,52.34,53.05,51.60
52.20,51.58,52.68,51.58
51.56,50.45,51.74,50.39
50.83,51.17,51.96,50.83
51.45,51.29,51.84,51.20
51.19,51.42,51.95,51.14
51.32,51.11,51.48,50.88
51.50,50.71,51.90,50.70
50.77,49.99,51.05,49.90
50.63,51.11,51.37,50.18
51.08,50.99,51.77,50.93
51.00,50.95,51.00,50.60
50.30,50.26,50.51,50.10
50.59,50.56,50.59,50.14
50.30,50.39,50.68,50.12
49.96,50.26,50.45,49.96
51.00,50.55,51.00,50.53
50.67,50.73,50.77,50.38
50.84,51.55,52.21,50.68
51.58,51.00,51.58,50.29
51.11,50.32,51.20,50.16
50.72,50.47,50.77,50.44
50.53,50.63,51.95,50.48
51.38,51.43,51.59,50.54
51.37,51.94,52.00,51.37
51.83,55.97,56.05,51.61
56.00,56.63,57.37,55.50
56.40,58.41,58.95,55.64
58.58,58.95,59.37,58.01
58.43,59.26,59.63,56.77
58.65,59.42,59.60,56.90
59.34,60.25,60.75,58.68
60.36,60.98,61.00,59.25
60.72,61.51,61.93,60.44
61.42,61.95,62.14,59.80
61.50,61.07,61.50,60.27
60.00,61.30,61.40,59.60
60.61,60.40,61.88,60.03
60.55,60.02,60.96,60.01
60.72,59.38,60.72,59.00
59.57,60.23,61.20,59.30
59.73,61.08,61.78,59.73
61.40,61.74,62.00,60.83
