OC,Owens Corning Inc Common Stock New,NASDAQ
42.22,41.71,42.41,41.37
42.02,41.01,42.11,40.71
40.33,40.12,40.56,38.86
40.75,40.63,41.23,40.53
40.84,40.85,41.82,40.68
41.17,41.11,41.42,40.05
40.22,39.08,40.33,39.08
39.15,39.24,39.78,38.86
39.29,39.06,39.74,38.97
38.85,39.05,39.26,38.85
39.46,38.88,39.50,38.35
39.09,38.15,39.31,37.75
38.33,39.15,39.61,38.21
39.26,39.28,39.54,38.86
39.98,40.60,40.79,39.92
40.50,40.72,41.21,40.46
40.77,40.68,41.06,40.53
40.67,40.15,40.97,40.08
40.27,39.98,40.37,39.64
39.94,40.34,40.92,39.91
40.14,39.81,40.23,39.27
39.87,40.01,40.05,39.20
40.22,39.83,40.61,39.55
39.15,39.35,41.33,38.44
39.11,39.28,39.62,38.03
39.06,39.42,39.50,39.06
39.22,39.60,40.03,39.12
40.03,39.59,40.07,39.39
39.66,39.49,39.95,39.24
39.92,39.73,40.25,39.61
39.74,40.52,40.67,39.70
40.56,39.95,40.63,39.94
39.84,38.67,39.92,38.64
38.48,38.29,38.63,37.85
38.67,38.51,38.95,38.50
38.50,38.32,38.79,38.16
38.04,38.00,38.56,37.75
38.16,37.93,38.16,37.69
37.87,37.69,37.99,37.50
37.46,37.81,37.85,36.68
37.74,37.78,38.37,37.61
37.73,37.25,37.89,37.10
37.36,37.96,38.20,37.08
37.78,38.45,38.83,37.68
38.46,39.09,39.47,38.40
39.14,38.43,39.15,38.22
38.26,38.25,38.69,38.07
37.78,37.69,38.12,37.50
37.64,37.62,37.93,37.39
37.67,37.73,38.44,37.40
37.65,37.44,37.90,37.36
37.93,38.34,38.51,37.84
38.28,38.13,38.46,38.00
38.21,37.81,38.55,37.74
38.12,37.95,38.60,37.74
38.18,39.31,39.46,37.93
39.45,39.52,39.78,38.99
39.52,39.68,39.89,39.16
39.60,39.86,40.21,39.60
39.84,39.27,39.87,39.23
39.95,39.24,40.10,39.22
39.30,39.42,39.68,39.21
39.50,40.68,40.88,39.07
40.75,40.70,41.27,40.56
40.78,39.97,40.85,39.92
39.84,39.13,40.31,39.02
39.15,39.20,40.00,39.02
39.17,38.50,39.38,38.42
39.00,38.32,39.00,37.92
38.76,38.19,38.76,38.02
37.90,37.98,38.22,37.66
37.81,37.97,38.38,37.71
37.71,37.82,38.16,37.48
37.71,37.23,37.95,37.09
37.17,36.92,37.33,36.62
36.62,36.65,36.92,36.46
36.70,36.38,37.12,36.18
37.01,36.97,37.53,36.56
37.29,37.48,37.70,37.21
37.54,38.55,38.63,37.35
38.17,38.51,38.57,38.06
38.42,38.23,38.51,38.10
38.33,38.29,38.55,38.05
38.00,38.84,38.91,37.92
38.88,38.99,39.13,38.45
39.04,38.22,39.06,38.10
38.62,39.75,39.88,38.51
39.06,38.34,39.17,37.54
37.83,37.79,38.31,37.55
37.87,37.80,38.03,37.62
37.21,37.41,37.46,36.94
37.40,37.49,37.83,37.40
37.67,36.64,37.79,36.47
36.61,35.93,36.72,35.69
35.90,35.88,36.01,35.39
36.13,35.82,36.17,35.60
35.65,35.62,35.73,35.41
35.67,35.99,36.07,35.50
36.00,35.66,36.28,35.62
35.62,35.80,35.89,34.41
35.71,35.64,35.88,35.29
35.62,35.71,35.88,35.23
35.62,36.40,36.44,35.54
36.64,37.32,37.33,36.42
37.36,36.99,37.50,36.92
37.19,37.07,37.67,36.97
37.24,36.99,37.62,36.85
37.00,36.59,37.23,36.45
36.59,36.87,37.23,36.51
36.93,36.87,37.17,36.82
36.86,37.91,38.38,36.86
38.06,39.34,39.52,37.90
39.25,39.17,39.46,39.01
39.35,39.16,39.41,38.93
39.16,38.81,39.40,38.78
38.51,38.40,38.79,38.04
38.90,38.55,39.26,38.23
38.43,37.87,38.46,37.78
38.29,38.44,39.02,38.15
38.39,38.89,39.09,38.39
38.79,39.12,39.62,38.79
39.06,38.20,39.10,37.87
38.11,38.13,38.43,38.00
38.09,38.64,38.74,38.03
38.81,38.62,39.33,38.56
38.59,38.68,38.84,38.28
38.88,40.05,40.40,38.51
39.92,38.72,40.07,38.40
38.71,38.90,39.25,38.71
39.29,40.00,40.21,39.06
40.04,40.36,40.66,39.93
40.40,40.25,40.77,40.21
39.97,40.53,40.57,39.97
40.49,40.49,40.71,40.38
40.59,40.72,41.08,40.47
40.61,40.68,40.83,40.44
40.77,40.68,41.20,40.62
40.81,40.01,40.89,39.99
40.17,40.70,40.75,40.12
40.60,41.01,41.76,40.34
41.09,41.92,42.12,41.00
42.10,42.17,42.95,41.95
41.95,41.30,42.16,41.14
41.50,41.42,41.80,41.07
41.49,41.76,41.96,41.04
41.77,41.09,42.09,40.73
41.04,40.40,41.07,40.24
40.59,40.23,40.82,39.91
40.27,41.25,41.47,40.07
41.16,40.65,41.30,40.43
40.25,39.02,40.48,38.88
39.28,38.49,39.31,37.65
38.71,38.87,39.16,38.48
38.49,38.24,38.65,38.03
38.64,37.95,38.74,37.61
37.45,38.15,38.93,37.45
38.04,37.31,38.39,36.80
37.57,37.85,38.13,37.16
37.72,37.65,38.14,37.23
37.81,38.81,39.26,37.77
38.84,38.76,39.25,38.59
38.43,38.91,39.09,38.38
38.83,39.74,40.15,38.83
44.09,43.20,45.62,42.93
42.76,43.07,43.41,42.30
42.95,44.15,44.54,42.92
44.16,44.56,44.79,43.73
44.39,44.19,44.66,44.10
44.16,44.33,44.44,43.77
44.38,44.97,45.09,44.38
44.90,45.05,46.14,44.79
45.06,44.74,45.27,44.72
44.92,45.49,45.91,44.72
45.34,45.99,46.28,45.20
45.99,45.76,46.08,45.51
45.45,45.52,45.75,45.00
45.90,46.05,46.64,45.84
46.18,45.30,46.18,45.27
45.29,45.41,45.69,45.13
45.60,45.37,45.79,45.11
45.19,44.54,45.19,43.96
44.70,44.07,44.88,43.88
43.63,43.35,43.63,42.91
43.44,42.10,43.45,41.87
42.02,42.93,43.26,42.02
43.21,42.90,43.41,42.44
42.95,43.63,43.67,42.87
44.17,43.28,44.33,42.98
43.21,42.91,43.53,42.78
43.04,41.78,43.39,41.78
42.23,43.04,43.15,41.90
43.34,43.53,44.11,43.21
43.61,42.46,43.87,42.44
42.32,42.30,42.83,41.84
42.53,42.75,43.00,42.21
42.86,43.17,43.39,42.63
43.30,43.74,43.90,43.13
43.70,43.51,43.97,43.27
43.48,43.16,43.53,42.83
43.52,42.77,44.04,42.36
42.64,41.50,42.64,41.03
41.57,41.51,42.26,41.27
41.66,42.05,42.35,41.52
42.11,41.12,42.51,40.92
40.83,40.88,41.25,40.53
41.26,40.82,41.46,40.64
40.71,40.53,41.05,39.71
40.77,41.96,41.96,40.68
41.90,41.84,42.36,41.77
41.98,42.85,42.87,41.62
43.09,43.87,43.93,42.98
42.00,42.09,43.36,41.70
42.20,41.75,42.32,41.47
41.46,41.04,41.73,40.92
41.06,40.58,41.54,40.35
40.76,40.78,40.88,40.44
40.70,40.85,40.88,40.34
40.62,40.86,41.59,40.48
41.04,41.56,41.85,40.68
41.28,41.26,41.51,40.82
41.10,40.31,41.25,40.21
40.32,39.80,40.53,39.66
39.74,40.14,40.96,39.74
40.07,40.42,40.61,39.57
40.69,41.00,41.13,40.30
41.02,40.22,41.18,40.19
40.18,39.37,40.32,39.03
39.31,39.28,39.49,38.62
39.58,40.58,40.71,39.48
40.48,41.25,41.48,40.48
41.03,40.50,41.70,40.37
40.57,40.80,40.92,40.48
40.78,41.21,41.25,40.47
41.14,41.79,42.17,40.98
41.80,41.12,42.14,41.05
41.18,40.88,41.49,40.83
41.12,40.94,41.46,40.68
40.82,41.01,41.03,40.66
41.09,41.54,41.61,41.04
41.35,41.29,41.56,41.22
41.11,41.01,41.24,40.89
41.11,41.34,41.63,40.98
41.59,42.53,42.59,41.37
42.39,42.79,43.41,42.39
42.78,42.90,43.08,42.68
42.67,41.85,42.67,41.62
42.00,41.83,42.20,41.66
41.96,41.67,42.10,41.61
41.59,41.67,41.72,41.17
41.42,41.01,41.81,40.78
41.01,40.91,41.10,40.39
41.00,41.30,41.42,41.00
38.96,38.81,39.74,38.64
38.16,39.20,39.42,38.10
39.12,39.37,39.62,38.93
39.15,39.13,39.49,38.93
39.11,38.91,39.17,38.77
38.78,38.93,39.17,38.61
38.81,38.68,39.25,38.61
38.82,39.03,39.25,38.69
39.24,38.97,39.31,38.82
39.15,39.40,39.44,38.96
39.33,38.73,39.33,38.60
38.50,38.09,38.54,37.95
38.16,37.81,38.38,37.75
37.13,37.27,37.48,36.68
37.18,37.35,37.37,36.84
37.44,37.07,37.51,37.06
37.10,36.95,37.32,36.90
37.13,37.01,37.29,36.89
36.65,36.60,36.88,36.40
36.73,36.79,36.92,36.71
36.63,36.99,37.28,36.56
37.27,36.96,37.44,36.96
36.66,36.38,37.70,36.34
36.00,35.29,36.04,35.24
35.29,35.52,35.77,35.09
35.49,35.30,35.49,35.02
35.37,35.01,35.56,34.97
35.21,34.60,35.34,34.47
34.39,34.05,34.61,33.95
34.14,34.26,34.51,33.97
34.30,34.00,34.47,33.71
33.91,34.09,34.51,33.81
34.00,34.22,34.42,33.95
34.27,33.85,34.41,33.71
33.99,34.42,34.72,33.99
34.51,34.37,34.82,34.33
34.25,34.22,34.40,34.07
34.32,34.26,34.41,34.08
34.35,34.83,35.00,34.24
34.96,34.74,35.14,34.36
34.77,35.16,35.28,34.77
35.53,36.09,36.70,35.51
35.97,35.76,36.12,35.35
35.78,36.18,36.35,35.55
36.16,35.84,36.16,35.75
35.92,35.68,36.06,35.52
35.67,35.81,36.00,35.51
35.84,36.05,36.05,35.70
35.88,35.87,35.94,35.62
35.95,36.00,36.18,35.85
36.08,36.11,36.30,35.98
36.21,36.05,36.36,35.88
36.13,36.12,36.66,36.03
36.06,35.17,36.33,35.13
35.03,35.03,35.21,34.78
35.06,34.50,35.06,34.49
34.49,34.30,34.62,33.93
34.06,34.32,34.57,34.03
34.25,33.68,34.26,33.57
33.76,33.69,33.96,33.64
33.62,33.70,33.88,33.48
33.85,33.60,34.00,33.56
33.59,33.86,33.91,33.32
33.97,33.72,34.00,33.48
33.57,33.03,33.57,32.94
32.96,32.62,33.09,32.54
32.47,33.12,33.12,32.30
33.01,32.57,33.01,32.39
32.52,32.34,32.59,32.16
32.08,32.68,32.80,32.00
32.37,31.75,32.42,31.52
31.80,31.30,31.95,31.25
31.30,31.71,31.75,30.84
31.89,31.78,32.31,31.68
31.85,31.71,32.03,31.59
31.64,30.83,31.83,30.82
30.86,31.31,31.37,30.39
31.23,30.24,31.38,30.13
30.22,29.59,30.49,29.56
29.59,29.00,30.32,28.95
29.07,29.10,29.84,29.07
28.79,29.60,29.66,28.38
28.88,29.85,30.23,28.63
30.07,29.93,30.26,29.83
29.44,29.85,30.48,29.37
29.91,30.70,30.75,29.84
31.70,31.59,33.26,31.48
31.05,31.66,32.11,30.84
31.68,31.96,32.03,31.31
31.61,30.98,31.70,30.82
31.05,31.32,31.43,30.99
31.43,31.46,31.63,31.18
31.32,31.50,31.62,31.08
31.81,32.06,32.15,31.55
32.35,32.22,32.35,31.68
32.05,31.80,32.24,31.65
32.16,32.79,32.81,31.95
32.82,33.43,33.46,32.75
33.48,33.53,33.79,33.30
33.67,33.12,33.84,32.89
33.08,33.72,33.82,33.02
33.56,34.18,34.30,33.29
34.26,34.22,34.42,33.99
34.14,34.61,34.65,33.97
34.50,34.20,34.60,34.00
34.25,34.47,34.79,34.19
34.51,34.46,34.55,34.05
34.36,35.40,35.62,34.21
35.94,36.30,36.40,35.70
36.45,36.80,36.82,36.28
36.85,35.91,37.09,35.80
35.91,35.22,35.93,34.82
35.05,34.84,35.07,34.48
34.82,35.02,35.29,34.42
34.99,35.19,35.87,34.91
35.16,36.03,36.15,35.16
35.98,36.47,36.63,35.73
36.56,36.15,37.16,36.03
36.12,35.18,36.18,35.12
34.72,35.04,35.30,34.70
35.13,33.89,35.13,33.62
34.05,34.16,34.87,33.82
33.88,33.22,34.09,33.14
33.36,32.96,33.58,32.67
32.88,33.08,33.75,32.75
33.14,33.80,33.95,32.88
34.30,34.03,34.44,33.46
34.03,34.51,34.66,33.95
34.42,34.32,34.56,33.95
34.49,35.39,35.53,34.27
35.51,35.23,35.57,35.04
35.39,35.58,35.69,35.27
35.57,36.14,36.35,35.57
36.00,35.90,36.18,35.85
35.80,35.81,36.30,35.70
36.00,35.70,36.33,35.26
35.33,35.04,35.50,34.73
35.27,36.06,36.33,34.97
36.28,37.16,37.37,36.03
37.51,38.83,39.04,37.47
38.56,39.00,39.10,38.48
39.00,39.51,39.81,38.61
39.90,39.29,40.42,38.47
38.77,38.99,39.20,38.29
39.37,37.57,39.49,37.33
37.54,37.63,37.82,36.70
37.78,37.15,37.81,36.71
37.08,37.07,37.66,36.73
37.34,37.62,37.84,37.09
37.53,37.87,38.00,37.45
38.25,39.47,39.54,38.00
38.97,39.86,40.02,38.73
40.06,40.07,40.53,39.48
40.07,40.06,40.57,39.37
39.83,40.05,40.52,39.53
40.41,39.57,40.43,38.89
39.90,39.78,40.13,39.51
39.65,39.36,40.01,39.30
39.45,39.13,39.78,38.49
39.24,39.82,39.99,39.24
39.98,39.70,40.42,39.66
39.84,39.61,40.02,39.42
39.81,39.65,41.60,38.25
38.85,38.53,39.39,38.48
38.67,38.72,38.97,37.87
38.72,39.95,40.58,38.59
39.80,40.41,40.46,39.72
40.23,40.68,41.03,40.09
40.69,40.50,40.83,40.23
40.50,40.83,40.99,40.41
40.98,41.14,41.27,40.53
41.03,40.23,41.15,40.07
40.17,40.03,40.27,39.48
40.02,39.66,40.37,39.49
39.58,39.93,40.00,39.25
39.77,39.32,39.88,39.11
39.14,39.54,39.63,38.63
39.56,40.51,40.54,39.52
40.35,40.64,40.90,40.01
40.65,40.01,40.75,39.90
39.80,40.03,40.24,39.61
39.88,40.06,40.29,39.61
40.30,40.20,40.70,39.97
40.01,39.92,40.13,39.54
39.89,38.57,39.94,38.44
38.31,38.27,38.60,37.77
38.24,39.14,39.48,38.12
39.02,39.72,39.79,38.97
41.86,42.43,42.90,41.64
42.43,42.41,43.00,42.29
42.34,42.58,42.74,41.88
42.68,42.48,43.38,42.02
42.39,42.04,42.76,41.65
42.00,42.36,42.47,41.77
42.60,43.30,43.45,42.36
43.11,43.40,43.67,42.77
43.46,42.27,43.50,42.00
42.21,42.94,42.99,42.02
42.80,42.27,42.80,41.99
42.21,41.91,42.35,41.87
41.90,42.33,42.37,41.85
42.10,42.38,42.45,41.83
42.29,42.83,42.91,42.15
42.73,42.46,42.78,42.15
42.35,42.22,42.40,41.64
42.51,43.36,43.60,42.31
43.42,42.23,43.50,42.20
41.86,41.87,41.94,41.28
42.01,42.00,42.30,41.41
42.09,42.89,43.06,41.95
44.57,42.28,45.70,42.23
41.55,41.22,42.16,40.85
41.19,41.84,41.93,40.61
42.01,39.75,42.04,39.59
39.84,39.46,40.16,39.28
39.28,38.99,39.83,38.87
39.06,38.66,39.89,38.49
38.68,39.63,39.93,38.68
39.81,39.23,40.11,39.14
39.26,38.95,39.54,38.89
38.87,38.31,38.98,37.29
38.42,38.63,38.88,37.96
38.98,40.27,40.65,38.77
40.32,40.00,40.51,39.93
39.78,39.27,39.86,38.95
39.61,39.18,39.67,38.70
39.48,39.65,39.82,39.03
39.67,40.06,40.15,39.12
40.06,40.81,40.90,40.01
41.29,41.19,41.71,41.00
41.15,40.16,41.26,40.11
40.17,40.49,40.60,39.95
40.49,40.19,40.62,39.66
40.08,42.70,42.76,39.69
42.54,42.55,42.69,41.48
42.58,42.68,42.75,42.05
42.60,42.36,42.97,42.04
42.40,42.36,42.79,42.10
42.25,42.67,42.79,42.03
42.25,40.88,42.38,40.76
40.79,40.26,40.97,40.22
40.27,40.82,41.35,39.88
40.23,39.76,40.23,39.41
39.80,39.58,40.02,39.41
39.70,40.43,40.72,39.70
40.45,40.41,41.11,40.32
40.35,40.15,40.56,40.05
40.04,40.46,40.56,39.76
40.45,40.84,41.10,40.13
40.49,39.84,40.74,39.53
39.97,39.90,40.43,39.83
40.00,40.08,40.48,39.94
40.49,41.48,41.59,40.49
42.24,42.04,42.82,41.57
42.22,41.20,42.65,41.00
41.30,41.30,41.56,41.12
41.86,42.49,42.52,41.60
41.97,41.67,42.26,41.63
41.87,41.25,42.08,41.24
41.54,41.45,41.87,40.84
41.40,41.08,41.60,40.92
40.83,41.27,41.81,40.63
41.49,41.09,41.49,40.40
40.93,40.98,41.15,40.80
41.38,40.58,41.38,40.56
40.82,41.62,41.70,40.79
41.84,42.07,42.11,41.59
42.00,41.74,42.10,41.62
42.08,41.50,42.08,41.25
41.83,42.76,43.10,41.83
42.80,42.75,43.10,42.19
42.79,42.78,42.95,42.45
42.66,43.15,43.27,42.34
42.89,45.62,45.69,42.75
45.94,44.27,46.69,44.19
44.25,43.81,44.60,43.63
43.46,42.87,43.70,42.68
43.30,43.00,43.44,42.69
43.15,43.70,43.77,43.12
43.68,44.20,44.31,43.37
44.25,44.85,45.07,44.13
44.84,44.92,45.01,44.40
44.75,44.68,45.21,44.36
44.94,44.56,45.10,44.34
44.48,43.98,44.88,43.61
43.91,44.57,44.58,43.60
44.77,45.21,45.32,44.71
44.82,45.03,45.20,44.25
44.68,45.42,45.61,44.06
45.16,45.79,46.04,45.02
45.79,46.43,46.56,45.51
46.48,47.23,47.37,45.89
47.15,47.57,47.90,47.12
47.27,47.38,47.73,47.12
47.17,46.00,47.44,45.96
45.70,44.91,46.47,44.87
42.63,42.47,43.52,42.05
43.87,42.71,44.42,42.67
43.65,43.59,43.82,42.42
44.20,44.46,44.57,43.59
44.37,44.03,44.74,43.73
43.92,44.29,44.75,43.80
44.00,43.26,44.13,43.01
43.72,44.43,44.45,43.43
44.61,44.80,45.30,44.51
44.27,44.05,44.44,43.83
44.76,45.21,45.25,44.30
45.78,44.68,45.92,44.59
44.68,44.80,45.12,44.24
44.67,45.66,45.70,44.60
45.75,45.70,46.02,45.50
46.01,46.37,46.62,45.75
46.31,46.53,46.70,45.92
46.54,47.04,47.82,46.25
46.47,46.24,46.93,46.07
46.36,46.50,47.11,46.23
45.86,44.79,46.04,44.68
44.77,45.02,45.25,44.66
44.69,44.47,44.69,44.11
44.76,44.52,45.20,44.43
44.37,41.92,44.49,41.80
41.92,40.09,42.06,39.75
39.72,41.91,42.10,38.95
41.93,42.87,42.91,41.59
42.31,44.00,44.00,41.92
44.34,44.68,44.97,43.72
44.23,42.49,44.44,42.08
42.74,42.80,42.85,42.24
42.69,42.80,42.88,42.20
42.85,42.10,42.95,41.86
42.18,43.20,43.30,41.97
42.87,42.54,43.37,42.43
42.55,42.25,42.80,41.88
42.19,43.15,43.22,42.01
43.05,43.52,44.02,42.98
43.56,44.18,44.25,43.20
44.17,44.90,45.35,44.15
46.51,45.94,47.27,43.98
45.83,44.57,46.00,44.42
45.00,46.06,46.31,44.70
46.04,46.32,46.45,45.44
46.19,45.89,46.37,45.50
46.11,46.33,46.89,45.76
46.27,44.81,46.45,44.72
44.97,45.53,46.98,44.96
45.57,46.00,46.27,45.57
45.74,45.52,45.95,45.18
45.60,45.80,46.02,44.91
45.85,45.93,46.15,45.06
45.75,45.59,46.07,45.36
45.56,45.28,45.76,44.58
45.69,46.12,46.16,45.28
46.30,46.44,46.80,46.01
46.08,45.34,46.16,45.28
45.32,45.43,45.96,45.16
45.41,46.54,46.59,45.23
46.75,46.85,47.43,46.45
47.17,47.56,47.94,46.78
48.04,47.65,48.50,47.56
47.79,48.01,48.33,47.69
47.91,47.75,48.45,47.54
47.54,47.42,47.67,46.97
47.39,47.34,47.63,47.16
47.25,47.11,47.34,47.02
47.18,46.84,47.20,46.75
47.03,47.48,47.65,46.84
47.35,47.57,47.67,47.24
47.60,46.68,47.78,46.39
46.95,47.44,47.59,46.50
47.36,47.88,48.13,47.08
47.33,48.01,48.24,47.19
47.62,47.20,47.94,47.00
47.20,47.51,48.02,47.00
46.85,46.78,47.78,46.73
46.75,46.46,47.10,45.88
46.99,47.43,47.71,46.50
47.91,48.08,48.30,47.72
48.18,46.88,48.28,46.59
46.85,46.01,46.92,45.90
46.25,46.09,46.59,45.80
46.19,46.52,46.63,45.87
46.75,46.93,46.98,46.43
46.87,47.11,47.23,46.68
46.80,47.14,47.34,46.71
47.51,47.44,47.55,47.02
47.26,47.36,47.75,47.19
47.22,47.03,47.53,46.88
46.11,46.78,46.85,45.51
46.92,46.19,47.22,46.17
45.43,45.35,46.08,44.85
44.29,44.10,44.94,43.69
44.45,44.60,45.66,44.37
45.39,44.47,45.39,43.97
44.88,44.61,45.18,44.00
44.85,43.31,45.09,43.00
43.50,43.00,43.50,42.57
41.77,42.56,42.95,41.76
42.78,42.55,43.46,42.17
41.78,42.77,43.16,41.57
43.56,43.82,44.25,43.30
44.46,44.92,45.25,44.32
44.81,44.34,44.82,44.18
44.36,45.52,45.53,44.19
45.29,44.79,45.54,44.49
45.04,44.79,45.25,44.14
45.00,46.19,46.21,44.79
45.91,44.99,45.99,44.92
44.68,45.04,45.31,44.40
45.41,45.31,45.64,43.96
45.14,45.37,45.71,44.77
45.53,43.61,46.33,43.01
42.91,41.14,43.28,40.77
40.81,41.93,42.70,40.39
43.40,43.00,43.76,38.96
42.21,41.23,42.89,41.09
41.81,40.52,41.89,40.17
41.19,40.78,41.25,39.98
40.92,41.19,41.63,40.43
41.60,40.90,41.60,40.73
40.94,41.70,41.80,40.70
41.70,42.10,42.46,41.70
42.09,42.49,42.57,41.90
41.99,42.63,42.72,41.04
42.91,42.89,43.13,42.61
43.26,43.03,43.47,42.76
43.06,42.92,43.71,42.90
43.33,44.10,44.27,42.95
44.00,44.03,44.38,43.68
44.12,44.24,44.39,43.70
44.18,44.93,45.19,44.06
44.68,45.23,45.44,44.63
44.97,45.15,45.21,44.39
45.25,45.49,45.95,44.77
45.72,45.80,46.30,45.06
46.09,45.83,46.15,45.59
45.70,45.82,46.04,45.42
45.49,45.29,45.64,45.16
45.22,45.70,45.92,44.68
45.61,46.14,46.28,45.32
46.12,47.46,47.73,46.06
47.47,46.54,47.49,46.40
46.32,47.00,47.20,46.14
46.71,46.70,47.02,46.54
46.52,47.00,47.06,46.46
47.04,47.45,47.69,46.90
47.44,47.46,47.61,47.05
47.74,47.38,47.78,47.04
47.26,47.28,47.46,46.79
46.93,47.67,47.88,46.90
47.60,48.17,48.45,47.48
48.00,48.84,48.87,47.87
48.88,49.44,49.69,48.80
49.24,48.68,49.40,48.46
49.01,48.81,49.26,48.69
49.48,49.30,50.15,49.23
49.23,49.40,49.63,49.12
49.69,50.06,50.21,49.41
49.96,50.02,50.26,49.83
49.94,50.63,50.70,49.78
50.57,51.21,51.21,50.50
51.26,51.29,51.93,51.11
51.39,51.10,51.58,50.73
51.10,51.20,51.55,51.10
51.36,51.77,51.97,51.06
51.92,51.91,52.52,51.70
51.97,51.71,52.15,50.75
51.30,48.54,51.52,47.61
48.12,47.04,48.60,46.86
46.97,46.07,46.97,45.46
46.20,46.70,46.92,46.15
46.50,46.93,47.05,46.30
46.86,47.38,47.44,46.49
47.47,47.59,47.66,47.16
47.47,48.07,48.14,47.23
47.98,48.08,48.36,47.95
48.28,48.66,48.67,47.86
48.64,48.86,49.19,48.56
48.89,49.41,49.70,48.70
49.24,49.17,49.56,49.03
49.29,49.33,49.56,48.91
49.09,49.53,49.56,48.79
49.62,50.05,50.41,49.53
49.76,49.97,50.18,49.55
50.21,50.99,51.04,50.18
50.94,50.93,51.10,50.58
51.19,51.99,52.00,50.95
52.14,52.20,52.40,51.84
52.20,51.32,52.44,51.15
51.40,51.45,51.63,51.08
51.60,51.07,51.81,50.67
51.00,51.81,51.98,50.52
51.75,51.19,51.87,50.92
50.96,50.77,51.00,50.32
50.79,50.51,50.95,50.05
50.55,50.53,50.86,50.23
50.50,50.18,50.50,49.69
50.07,50.63,50.73,49.76
50.29,49.40,50.29,49.28
49.20,48.62,49.45,48.61
48.50,48.75,49.00,48.45
48.83,48.47,49.00,48.45
48.36,49.69,49.89,48.13
49.67,50.00,50.30,49.59
50.76,51.12,51.47,50.76
51.27,51.07,51.42,50.83
51.28,51.25,51.80,51.14
51.75,51.31,51.75,51.08
49.46,50.26,50.76,49.36
49.65,48.62,49.68,47.98
49.25,49.20,49.73,48.81
49.76,49.97,50.41,49.69
50.21,51.52,51.54,49.89
51.63,52.70,53.21,51.51
52.69,52.60,53.00,52.04
52.91,53.85,53.97,52.60
53.97,53.93,54.28,53.66
54.34,53.76,54.46,53.10
54.00,54.04,54.60,53.75
54.68,54.05,54.80,53.84
54.19,54.09,54.43,53.83
54.38,54.15,54.58,53.94
54.51,54.88,54.94,54.10
54.86,55.01,55.29,54.79
54.99,54.40,55.35,54.32
54.61,55.09,55.31,54.29
55.13,54.22,55.17,54.15
54.07,54.61,54.88,53.75
54.57,54.99,55.06,54.27
55.05,55.00,55.48,54.59
56.74,52.68,58.69,50.88
52.84,54.11,55.17,52.84
53.95,52.91,54.01,52.81
52.96,53.56,53.67,52.66
53.80,53.96,53.99,53.18
53.96,53.97,54.03,53.34
53.84,53.19,54.10,53.03
53.50,53.46,53.96,53.23
53.40,54.64,54.71,53.22
54.55,54.27,54.71,53.86
54.22,54.23,54.42,53.90
53.91,54.04,54.54,53.76
54.06,53.79,54.20,53.56
53.83,54.09,54.37,53.77
53.79,53.35,54.25,53.29
53.17,53.13,53.41,52.77
53.20,53.34,53.40,52.79
53.28,53.51,53.57,53.05
53.30,53.99,53.99,53.15
54.05,54.49,54.79,54.01
54.32,54.81,54.83,54.07
54.71,54.19,54.82,53.91
54.41,53.97,54.69,53.47
53.96,54.66,54.68,53.78
54.49,54.71,54.79,54.20
54.51,54.92,55.21,54.21
55.00,55.19,55.30,54.43
55.22,55.52,55.87,55.05
55.65,55.26,55.75,54.85
55.13,54.98,55.65,54.81
54.80,54.87,55.15,54.51
54.47,52.23,54.64,52.06
51.66,52.57,52.85,51.01
52.16,51.68,52.59,51.41
51.63,51.25,51.92,51.08
51.04,51.44,51.95,51.04
51.23,51.03,51.38,50.33
51.17,51.89,52.18,51.17
52.12,51.66,52.13,51.31
51.85,51.73,52.01,50.92
52.00,52.23,52.27,51.45
52.55,53.33,53.98,52.16
53.25,53.48,53.99,52.86
53.43,53.85,54.24,53.43
53.94,54.28,54.44,53.64
54.18,52.98,54.25,52.39
53.25,53.39,53.69,52.84
53.39,52.84,53.39,52.12
53.00,53.11,53.40,52.91
53.44,53.50,54.26,53.21
53.46,54.89,55.36,53.17
54.18,53.14,54.41,52.92
53.36,53.52,53.98,53.26
53.49,52.73,53.56,52.45
52.77,52.84,53.34,52.68
52.19,51.52,52.27,51.18
51.89,51.55,52.78,51.52
51.81,51.93,52.58,51.71
52.30,52.12,52.58,51.94
52.37,51.78,52.44,51.49
51.57,51.12,51.67,51.02
50.86,51.50,51.82,50.17
52.00,52.19,52.65,51.63
52.00,49.76,52.00,49.62
50.51,50.05,51.37,49.10
49.60,48.25,49.85,48.15
48.32,48.48,49.21,48.18
48.48,48.78,49.19,48.40
48.66,47.24,49.05,46.82
46.99,46.94,47.82,46.65
47.02,46.58,47.15,46.45
46.60,46.84,47.83,46.50
47.68,47.68,47.83,47.41
47.70,48.28,48.42,47.47
47.76,48.80,49.15,47.60
49.20,49.97,50.15,48.96
50.05,50.62,50.63,49.80
50.94,50.60,51.00,50.17
50.71,51.71,51.81,50.30
51.45,51.26,51.88,51.23
51.66,52.86,52.99,51.34
52.74,53.59,53.88,52.60
53.75,52.87,54.17,52.31
52.87,52.56,53.30,52.30
52.41,52.93,53.18,52.41
52.95,53.71,53.72,52.95
53.56,53.09,53.68,52.36
53.00,53.00,53.53,52.68
53.04,51.38,53.12,50.82
51.26,51.90,52.36,51.19
51.95,51.91,52.64,51.51
52.00,52.65,53.00,51.91
