PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ
11.27,11.15,11.27,11.09
11.18,11.14,11.21,11.08
11.07,10.86,11.07,10.84
10.86,10.65,10.90,10.52
10.52,10.73,10.73,10.47
10.69,10.83,10.83,10.41
10.88,11.02,11.08,10.88
11.16,11.39,11.40,11.13
11.42,11.47,11.47,11.30
11.50,11.47,11.76,11.40
11.53,11.34,11.58,11.32
11.34,11.28,11.34,11.18
11.39,11.25,11.39,11.08
11.35,11.28,11.46,11.28
11.21,11.32,11.34,11.21
11.32,11.33,11.33,11.14
11.32,11.30,11.43,11.20
11.14,11.12,11.27,11.08
11.07,10.99,11.09,10.93
11.00,10.97,11.00,10.95
11.07,11.11,11.12,10.97
11.15,11.09,11.15,11.02
11.00,11.02,11.07,11.00
10.98,10.86,10.98,10.75
10.78,10.77,10.90,10.76
10.75,10.73,10.82,10.64
10.64,10.58,10.74,10.51
10.51,10.70,10.70,10.51
10.61,10.73,10.73,10.59
10.70,10.74,10.74,10.56
10.64,10.73,10.73,10.60
10.75,10.65,10.75,10.59
10.58,10.62,10.76,10.58
10.62,10.54,10.62,10.51
10.53,10.45,10.53,10.44
10.36,10.45,10.50,10.35
10.35,10.40,10.43,10.34
10.40,10.42,10.42,10.35
10.31,10.35,10.37,10.31
10.30,10.26,10.35,10.23
10.21,10.23,10.29,10.20
10.25,10.14,10.25,10.08
10.09,10.11,10.18,10.09
10.05,10.15,10.19,10.05
10.19,10.34,10.34,10.06
10.35,10.30,10.35,10.17
10.29,10.51,10.52,10.29
10.44,10.58,10.69,10.44
10.50,10.58,10.67,10.50
10.48,10.50,10.59,10.44
10.47,10.55,10.63,10.41
10.46,10.60,10.64,10.41
10.50,10.58,10.58,10.44
10.64,10.52,10.64,10.48
10.50,10.64,10.64,10.50
10.60,10.50,10.60,10.47
10.48,10.53,10.55,10.46
10.55,10.72,10.77,10.50
10.74,10.75,10.83,10.63
10.73,10.59,10.73,10.58
10.54,10.42,10.67,10.39
10.37,10.40,10.49,10.35
10.48,10.61,10.69,10.48
10.64,10.86,10.86,10.64
10.80,10.93,10.96,10.61
11.02,10.85,11.04,10.85
10.94,10.84,11.05,10.80
10.95,11.04,11.04,10.94
10.96,11.23,11.48,10.96
11.28,11.35,11.47,11.23
11.38,11.33,11.38,11.30
11.34,11.27,11.39,11.27
11.34,11.34,11.35,11.29
11.43,11.18,11.43,11.17
11.15,11.03,11.15,10.96
10.95,11.00,11.02,10.94
11.01,11.00,11.03,11.00
10.90,10.88,10.95,10.86
10.83,10.99,10.99,10.83
10.92,10.96,10.96,10.79
10.99,10.83,10.99,10.76
10.75,10.68,10.75,10.68
10.74,10.73,10.76,10.71
10.73,10.70,10.78,10.68
10.75,10.68,10.87,10.65
10.70,10.77,10.86,10.69
10.77,10.75,10.82,10.70
10.75,10.73,10.81,10.70
10.78,10.75,10.89,10.72
10.72,10.80,10.85,10.70
10.82,10.83,10.95,10.78
10.86,10.86,10.95,10.81
10.94,10.96,10.96,10.84
10.91,10.94,10.98,10.90
10.90,10.91,10.97,10.90
10.92,10.94,10.94,10.89
10.96,10.87,10.96,10.83
10.87,10.87,10.95,10.87
10.90,10.87,10.90,10.83
10.92,10.96,10.98,10.92
10.90,10.94,10.94,10.90
10.89,10.70,10.89,10.65
10.85,10.78,10.85,10.63
10.92,10.64,10.92,10.53
10.64,10.55,10.69,10.51
10.61,10.37,10.63,10.37
10.43,10.38,10.48,10.37
10.37,10.38,10.44,10.36
10.38,10.40,10.55,10.38
10.36,10.35,10.50,10.35
10.40,10.45,10.47,10.36
10.42,10.44,10.44,10.40
10.41,10.40,10.45,10.28
10.35,10.32,10.42,10.31
10.32,10.40,10.44,10.28
10.34,10.41,10.43,10.34
10.45,10.46,10.47,10.40
10.38,10.30,10.40,10.26
10.27,10.30,10.32,10.26
10.26,10.20,10.29,10.19
10.16,10.13,10.17,10.10
10.14,10.40,10.44,10.14
10.30,10.21,10.33,10.20
10.26,10.11,10.28,10.09
10.11,10.10,10.12,10.09
10.10,10.10,10.10,10.05
10.10,10.17,10.22,10.09
10.12,10.11,10.18,10.08
10.19,10.22,10.27,10.13
10.16,10.27,10.27,10.15
10.23,10.33,10.36,10.22
10.40,10.43,10.53,10.31
10.50,10.45,10.50,10.44
10.50,10.39,10.50,10.34
10.45,10.27,10.45,10.19
10.35,10.27,10.44,10.25
10.23,10.23,10.27,10.17
10.48,10.28,10.51,10.28
10.36,10.31,10.36,10.27
10.42,10.50,10.56,10.42
10.60,10.47,10.61,10.45
10.45,10.45,10.55,10.32
10.41,10.50,10.52,10.40
10.55,10.66,10.66,10.52
10.61,10.60,10.69,10.57
10.66,10.61,10.69,10.57
10.68,10.65,10.68,10.60
10.66,10.60,10.68,10.60
10.67,10.74,10.77,10.62
10.80,10.76,10.86,10.74
10.84,10.81,10.87,10.76
10.85,10.82,10.90,10.82
10.84,10.76,10.84,10.75
10.86,10.71,10.86,10.69
10.77,10.79,10.83,10.69
10.84,10.75,10.95,10.73
10.82,10.83,10.83,10.77
10.77,10.91,10.98,10.77
10.98,10.99,11.04,10.90
11.03,10.97,11.05,10.92
11.03,10.93,11.03,10.90
10.93,10.96,11.00,10.93
11.00,11.00,11.00,10.96
10.95,11.11,11.13,10.95
11.06,11.17,11.17,11.05
11.13,11.02,11.15,11.02
11.14,11.10,11.14,11.08
11.16,11.00,11.16,10.98
11.09,11.06,11.14,10.99
11.06,11.06,11.13,11.06
11.31,11.05,11.35,11.05
11.15,11.11,11.15,11.06
11.16,11.12,11.19,11.10
11.18,11.16,11.22,11.08
11.23,11.33,11.33,11.19
11.34,11.30,11.39,11.30
11.26,11.33,11.46,11.24
11.39,11.43,11.50,11.32
11.50,11.50,11.51,11.41
11.55,11.50,11.55,11.47
11.47,11.36,11.47,11.36
11.44,11.36,11.46,11.26
11.54,11.40,11.54,11.32
11.38,11.28,11.46,11.27
11.49,11.41,11.49,11.41
11.35,11.32,11.44,11.32
11.38,11.32,11.44,11.32
11.42,11.37,11.53,11.22
11.44,11.38,11.49,11.37
11.44,11.44,11.48,11.37
11.36,11.31,11.48,11.30
11.37,11.30,11.42,11.30
11.36,11.38,11.38,11.25
11.40,11.26,11.40,11.25
11.26,11.34,11.49,11.25
11.40,11.41,11.49,11.34
11.48,11.49,11.53,11.44
11.39,11.35,11.41,11.35
11.41,11.44,11.46,11.36
11.35,11.42,11.48,11.34
11.34,11.45,11.45,11.34
11.42,11.65,11.67,11.32
11.54,11.53,11.54,11.40
11.53,11.58,11.58,11.45
11.47,11.49,11.55,11.40
11.43,11.44,11.49,11.37
11.39,11.49,11.53,11.37
11.44,11.43,11.52,11.33
11.38,11.50,11.50,11.34
11.44,11.49,11.57,11.41
11.50,11.51,11.53,11.44
11.56,11.53,11.60,11.48
11.51,11.65,11.65,11.50
11.66,11.53,11.75,11.49
11.54,11.57,11.63,11.54
11.62,11.69,11.70,11.59
11.76,11.59,12.01,11.57
11.70,11.66,11.76,11.59
11.68,11.74,11.84,11.63
11.75,11.78,11.79,11.66
11.71,11.81,11.84,11.68
11.80,11.95,12.17,11.80
11.93,11.71,11.93,11.71
11.69,11.71,11.75,11.65
11.63,11.65,11.67,11.58
11.67,11.65,11.67,11.61
11.61,11.67,11.67,11.61
11.60,11.63,11.64,11.60
11.64,11.73,11.74,11.64
11.74,11.79,11.80,11.73
11.86,11.87,12.00,11.81
11.90,11.93,11.97,11.90
11.94,11.86,11.96,11.83
11.91,11.83,11.91,11.83
11.89,11.86,11.89,11.85
11.90,11.89,11.90,11.83
11.90,11.89,11.90,11.74
11.89,11.99,12.00,11.89
11.93,11.91,11.99,11.90
11.97,12.01,12.11,11.97
12.02,11.83,12.02,11.83
11.88,11.81,11.88,11.79
11.86,11.74,11.86,11.74
11.69,11.80,11.98,11.67
11.76,11.76,11.82,11.76
11.74,11.83,11.87,11.74
11.76,11.82,11.89,11.75
11.80,11.87,11.88,11.79
11.81,11.82,11.85,11.80
11.80,11.71,11.86,11.60
11.70,11.61,11.71,11.59
11.55,11.50,11.60,11.47
11.48,11.53,11.53,11.40
11.53,11.42,11.58,11.39
11.36,11.47,11.47,11.33
11.41,11.50,11.51,11.38
11.47,11.49,11.49,11.42
11.47,11.50,11.51,11.39
11.46,11.47,11.49,11.40
11.51,11.51,11.52,11.45
11.53,11.55,11.56,11.46
11.58,11.53,11.61,11.53
11.59,11.53,11.59,11.44
11.49,11.45,11.55,11.43
11.41,11.53,11.55,11.41
11.57,11.58,11.58,11.45
11.48,11.49,11.51,11.44
11.54,11.52,11.54,11.50
11.51,11.50,11.52,11.48
11.50,11.33,11.52,11.26
11.36,11.36,11.38,11.28
11.36,11.37,11.37,11.33
11.39,11.35,11.40,11.32
11.33,11.46,11.46,11.33
11.48,11.52,11.53,11.45
11.53,11.49,11.54,11.45
11.48,11.46,11.52,11.44
11.43,11.49,11.63,11.37
11.47,11.55,11.55,11.47
11.54,11.51,11.54,11.42
11.54,11.52,11.54,11.45
11.49,11.43,11.52,11.43
11.41,11.42,11.56,11.38
11.42,11.41,11.51,11.39
11.47,11.38,11.47,11.37
11.39,11.39,11.41,11.38
11.38,11.43,11.47,11.38
11.31,11.45,11.45,11.30
11.41,11.51,11.51,11.41
11.52,11.54,11.58,11.48
11.51,11.50,11.55,11.50
11.52,11.52,11.54,11.52
11.53,11.51,11.53,11.51
11.59,11.43,11.59,11.39
11.46,11.42,11.46,11.38
11.37,11.44,11.45,11.36
11.44,11.41,11.47,11.40
11.45,11.43,11.46,11.43
11.45,11.42,11.48,11.35
11.35,11.36,11.45,11.30
11.37,11.41,11.44,11.37
11.44,11.53,11.53,11.44
11.55,11.55,11.56,11.51
11.57,11.52,11.61,11.48
11.53,11.52,11.54,11.46
11.50,11.53,11.59,11.50
11.58,11.48,11.58,11.48
11.54,11.51,11.54,11.51
11.52,11.56,11.56,11.52
11.59,11.61,11.68,11.58
11.57,11.55,11.60,11.46
11.58,11.51,11.61,11.50
11.58,11.50,11.58,11.50
11.55,11.51,11.55,11.48
11.53,11.52,11.56,11.50
11.57,11.80,11.88,11.57
11.80,11.64,11.80,11.59
11.72,11.67,11.72,11.60
11.63,11.63,11.71,11.60
11.70,11.67,11.75,11.58
11.65,11.79,11.80,11.60
11.74,11.75,11.85,11.74
11.55,11.56,11.65,11.52
11.61,11.53,11.65,11.48
11.59,11.31,11.59,11.28
11.42,11.42,11.48,11.29
11.46,11.46,11.50,11.39
11.56,11.57,11.57,11.51
11.56,11.70,11.70,11.56
11.67,11.68,11.70,11.61
11.70,11.65,11.70,11.61
11.63,11.58,11.68,11.58
11.64,11.65,11.66,11.59
11.59,11.65,11.66,11.59
11.78,11.67,11.78,11.66
11.70,11.72,11.78,11.67
11.66,11.72,11.74,11.54
11.73,11.71,11.75,11.60
11.77,11.77,11.78,11.66
11.78,11.66,11.78,11.58
11.71,11.72,11.72,11.69
11.71,11.71,11.71,11.60
11.72,11.69,11.76,11.63
11.74,11.73,11.74,11.68
11.76,11.74,11.78,11.74
11.81,11.78,11.81,11.66
11.79,11.77,11.83,11.65
11.72,11.71,11.73,11.63
11.75,11.75,11.77,11.71
11.79,11.84,11.84,11.75
11.81,11.84,11.84,11.78
11.85,11.76,11.85,11.75
11.77,11.77,11.80,11.75
11.76,11.66,11.76,11.65
11.73,11.65,11.73,11.61
11.73,11.66,11.74,11.61
11.71,11.84,11.91,11.69
11.84,11.88,11.90,11.71
11.88,11.85,11.94,11.81
11.84,11.82,11.88,11.82
11.82,11.88,11.89,11.80
11.82,11.93,11.98,11.82
11.95,11.91,11.99,11.86
11.92,11.88,11.93,11.78
11.88,11.91,11.93,11.88
11.95,11.91,12.01,11.90
11.92,11.98,12.01,11.92
12.04,11.97,12.06,11.86
11.99,11.97,12.05,11.94
12.04,12.06,12.08,12.00
12.10,12.09,12.14,12.04
12.15,12.03,12.15,12.01
12.05,12.05,12.12,11.98
12.02,11.95,12.02,11.90
12.00,12.03,12.07,11.90
12.08,12.02,12.14,12.02
11.96,12.19,12.21,11.92
12.25,12.19,12.25,12.09
12.20,12.09,12.20,11.99
12.10,12.02,12.16,11.97
12.05,12.01,12.05,11.95
12.04,12.03,12.05,12.01
12.08,12.06,12.19,12.01
12.13,12.13,12.22,12.05
12.05,12.05,12.25,12.05
12.13,12.24,12.28,12.13
12.27,12.09,12.27,12.05
12.16,12.23,12.23,12.13
12.24,12.18,12.29,12.05
12.21,12.25,12.30,12.11
12.32,12.28,12.37,12.25
12.30,12.48,12.56,12.28
12.47,12.58,12.63,12.47
12.55,12.45,12.59,12.45
12.50,12.58,12.62,12.45
12.54,12.59,12.65,12.46
12.49,12.54,12.62,12.49
12.50,12.49,12.59,12.47
12.55,12.54,12.57,12.53
12.60,12.55,12.66,12.51
12.60,12.55,12.60,12.51
12.52,12.44,12.60,12.44
12.47,12.43,12.52,12.41
12.48,12.50,12.56,12.45
12.55,12.61,12.64,12.53
12.65,12.65,12.69,12.60
12.68,12.65,12.72,12.63
12.70,12.69,12.82,12.60
12.75,12.78,12.83,12.72
12.80,12.74,12.80,12.72
12.77,12.78,12.89,12.72
12.81,12.97,12.98,12.79
12.93,12.80,12.97,12.79
12.79,12.70,12.80,12.52
12.63,12.79,12.79,12.62
12.75,12.60,12.80,12.51
12.50,12.48,12.54,12.45
12.49,12.65,12.68,12.49
12.66,12.56,12.68,12.55
12.58,12.27,12.58,12.22
12.20,12.38,12.43,12.20
12.44,12.45,12.50,12.38
12.52,12.50,12.54,12.36
12.57,12.65,12.69,12.46
12.59,12.59,12.66,12.56
12.62,12.57,12.63,12.51
12.57,12.59,12.67,12.49
12.64,12.68,12.70,12.59
12.68,12.58,12.72,12.54
12.61,12.53,12.61,12.41
12.57,12.70,12.70,12.54
12.70,12.62,12.70,12.54
12.56,12.42,12.57,12.40
12.40,12.54,12.63,12.40
12.55,12.48,12.56,12.45
12.42,12.31,12.42,12.31
12.40,12.38,12.40,12.34
12.35,12.39,12.43,12.31
12.44,12.37,12.44,12.36
12.36,12.34,12.37,12.33
12.40,12.55,12.55,12.33
12.49,12.39,12.50,12.35
12.35,12.44,12.44,12.33
12.48,12.52,12.53,12.46
12.53,12.52,12.57,12.49
12.51,12.56,12.57,12.51
12.47,12.53,12.56,12.46
12.52,12.53,12.57,12.52
12.51,12.52,12.57,12.44
12.54,12.55,12.62,12.45
12.54,12.52,12.61,12.50
12.55,12.44,12.67,12.41
12.50,12.51,12.53,12.43
12.51,12.52,12.58,12.50
12.50,12.56,12.64,12.48
12.54,12.53,12.56,12.42
12.55,12.44,12.55,12.44
12.49,12.51,12.51,12.47
12.52,12.58,12.59,12.50
12.56,12.59,12.68,12.55
12.60,12.67,12.67,12.59
12.70,12.69,12.71,12.58
12.64,12.61,12.72,12.58
12.63,12.67,12.67,12.62
12.67,12.63,12.70,12.62
12.64,12.61,12.66,12.60
12.64,12.66,12.71,12.60
12.67,12.61,12.76,12.60
12.62,12.73,12.73,12.62
12.72,12.63,12.72,12.58
12.63,12.68,12.68,12.61
12.62,12.51,12.69,12.51
12.54,12.51,12.58,12.50
12.50,12.34,12.54,12.33
12.30,12.14,12.30,12.14
12.04,12.19,12.20,12.04
12.21,12.28,12.43,12.13
12.31,12.25,12.33,12.16
12.28,12.33,12.34,12.12
12.33,12.17,12.33,12.16
12.24,12.33,12.33,12.22
12.38,12.26,12.48,12.26
12.27,12.30,12.34,12.23
12.28,12.24,12.29,12.20
12.25,12.23,12.28,12.23
12.29,12.15,12.30,12.15
12.14,12.18,12.22,12.14
12.23,12.26,12.27,12.17
12.26,12.28,12.29,12.21
12.24,12.28,12.35,12.24
12.31,12.27,12.39,12.25
12.36,12.40,12.41,12.31
12.44,12.40,12.44,12.33
12.39,12.29,12.39,12.29
12.29,12.20,12.29,12.20
12.24,12.16,12.25,12.10
12.20,11.91,12.20,11.71
11.90,11.76,11.92,11.67
11.71,11.77,11.81,11.71
11.85,11.83,11.91,11.79
11.78,11.80,11.89,11.78
11.85,11.92,11.92,11.83
11.93,11.96,11.97,11.90
11.97,11.97,11.98,11.90
11.92,11.98,12.04,11.92
12.03,12.03,12.09,12.01
11.99,11.98,12.01,11.97
11.98,11.94,12.03,11.90
11.95,11.90,11.98,11.87
11.96,11.94,11.96,11.90
11.89,11.85,11.91,11.80
11.85,11.77,11.85,11.76
11.79,11.77,11.79,11.72
11.78,11.80,11.81,11.75
11.81,11.84,11.84,11.80
11.85,11.85,11.85,11.80
11.85,11.87,11.91,11.85
11.91,11.92,12.06,11.87
11.86,11.89,11.90,11.82
11.83,11.99,12.05,11.81
11.96,11.91,12.02,11.86
11.90,11.93,11.93,11.86
11.89,11.93,11.93,11.85
11.91,11.92,11.92,11.91
11.87,11.91,11.91,11.87
11.94,11.96,11.97,11.88
11.94,12.01,12.01,11.82
11.92,11.95,12.01,11.92
11.99,11.97,11.99,11.95
11.95,11.99,12.06,11.95
11.96,11.98,12.03,11.96
11.96,11.95,12.00,11.92
11.98,11.99,12.00,11.98
11.94,11.92,12.00,11.91
11.91,12.09,12.09,11.91
12.11,12.13,12.15,12.10
12.07,12.07,12.15,11.99
12.12,12.10,12.14,12.05
12.13,12.13,12.14,12.10
12.15,12.14,12.15,12.10
12.16,12.13,12.16,12.10
12.14,12.15,12.16,12.06
12.16,12.15,12.16,12.05
12.07,12.09,12.16,12.07
12.13,12.08,12.13,12.05
12.07,12.12,12.13,11.95
12.09,12.06,12.10,12.05
12.05,12.10,12.15,12.04
12.05,12.10,12.15,12.04
12.06,12.14,12.15,12.06
10.94,11.94,12.02,10.94
11.94,11.86,11.94,11.86
11.86,11.82,11.89,11.80
11.87,11.81,11.87,11.75
11.80,11.82,11.87,11.80
11.77,11.84,11.89,11.75
11.90,11.85,11.92,11.83
11.91,11.79,11.91,11.76
11.85,11.89,11.96,11.82
11.81,11.94,11.94,11.81
11.89,11.89,11.93,11.88
11.87,11.91,11.91,11.81
11.93,11.92,11.95,11.90
11.96,11.86,12.00,11.86
11.90,11.80,11.90,11.74
11.75,11.75,11.80,11.75
11.75,11.74,11.76,11.74
11.67,11.85,11.90,11.66
11.76,11.88,11.88,11.76
11.83,11.88,11.89,11.82
11.86,11.96,11.99,11.84
11.93,11.93,11.98,11.88
11.97,11.90,11.97,11.90
11.87,11.91,11.91,11.86
11.89,11.95,12.00,11.89
11.93,12.00,12.00,11.92
11.94,11.89,12.05,11.85
11.95,11.91,12.00,11.83
11.96,12.00,12.03,11.93
11.95,11.99,12.01,11.95
11.95,12.13,12.15,11.95
12.02,12.01,12.05,11.94
11.97,11.94,12.02,11.91
11.98,11.98,11.99,11.94
11.93,11.95,12.00,11.93
11.92,11.90,11.99,11.88
11.93,11.93,11.96,11.90
11.95,11.95,11.96,11.93
11.92,11.96,12.13,11.90
12.00,11.94,12.01,11.89
11.95,12.04,12.07,11.91
12.10,12.08,12.10,11.94
12.11,12.20,12.25,12.11
12.20,12.24,12.29,12.11
12.26,12.42,12.42,12.19
12.39,12.23,12.40,12.16
12.12,12.17,12.20,12.12
12.15,12.17,12.21,12.15
12.06,12.12,12.14,12.05
12.12,12.20,12.22,12.12
12.13,12.17,12.25,12.13
12.13,12.19,12.20,12.05
12.11,12.23,12.24,12.06
12.13,11.95,12.13,11.95
11.83,11.80,11.84,11.76
11.75,11.76,11.80,11.75
11.72,11.77,11.79,11.72
11.78,11.81,11.87,11.78
11.84,12.00,12.00,11.75
11.97,11.97,12.08,11.94
12.02,12.07,12.07,11.93
12.09,12.09,12.13,11.92
12.05,12.05,12.17,12.02
12.08,12.04,12.18,12.03
12.13,12.20,12.23,12.12
12.15,12.20,12.25,12.09
12.26,12.18,12.29,12.17
12.28,12.29,12.30,12.27
12.31,12.30,12.31,12.21
12.32,12.26,12.35,12.23
12.29,12.27,12.30,12.24
12.17,12.11,12.17,12.09
12.15,12.21,12.30,12.15
12.20,12.24,12.26,12.20
12.12,12.26,12.29,12.12
12.29,12.14,12.30,12.13
12.13,12.10,12.14,12.08
12.03,12.11,12.24,12.03
12.11,11.94,12.14,11.87
11.96,11.93,11.96,11.85
11.91,12.06,12.09,11.90
12.01,12.04,12.12,12.01
12.02,12.11,12.19,12.02
12.18,12.34,12.34,12.12
12.34,12.31,12.35,12.19
12.26,12.21,12.34,12.15
12.24,12.14,12.25,12.08
12.16,12.29,12.29,12.16
12.32,12.36,12.44,12.30
12.35,12.35,12.45,12.32
12.35,12.35,12.41,12.31
12.37,12.39,12.45,12.35
12.44,12.54,12.55,12.44
12.63,12.59,12.63,12.40
12.54,12.73,12.78,12.51
12.74,12.77,12.77,12.70
12.74,12.69,12.74,12.63
12.61,12.62,12.65,12.58
12.65,12.61,12.65,12.54
12.57,12.55,12.57,12.47
12.30,12.57,12.60,12.30
12.60,12.57,12.70,12.53
12.66,12.51,12.66,12.40
12.51,12.44,12.53,12.38
12.47,12.62,12.65,12.42
12.65,12.66,12.71,12.59
12.71,12.76,12.76,12.67
12.77,12.71,12.77,12.70
12.75,12.87,12.90,12.72
12.92,13.08,13.28,12.86
13.01,13.07,13.16,13.01
13.05,13.02,13.22,13.01
13.07,13.19,13.28,13.02
13.19,13.07,13.19,13.07
13.17,13.01,13.24,13.00
13.07,13.15,13.16,13.03
13.00,13.10,13.14,13.00
13.15,13.21,13.22,13.08
13.23,13.24,13.25,13.20
13.23,13.26,13.32,13.23
13.20,13.17,13.21,13.11
13.21,13.06,13.21,13.00
13.06,13.13,13.13,13.06
13.13,13.23,13.23,13.13
13.22,13.23,13.26,13.15
13.20,13.30,13.30,13.19
13.28,13.24,13.30,13.23
13.26,13.31,13.32,13.23
13.32,13.16,13.32,13.15
13.19,13.18,13.20,13.16
13.18,13.21,13.27,13.10
13.20,13.08,13.23,13.01
13.08,13.19,13.19,13.08
13.30,13.18,13.30,13.18
13.19,13.26,13.26,13.18
13.30,13.24,13.30,13.21
13.17,13.21,13.23,13.17
13.24,13.19,13.26,13.13
13.20,13.08,13.23,13.03
13.11,13.13,13.14,13.05
13.08,13.13,13.19,13.08
13.16,13.25,13.26,13.16
13.26,13.47,13.47,13.17
13.41,13.21,13.41,13.21
13.20,13.21,13.29,13.17
13.26,13.26,13.28,13.21
13.22,13.28,13.30,13.21
13.28,13.38,13.38,13.23
13.26,13.18,13.26,13.15
13.20,13.41,13.41,13.16
13.33,13.30,13.39,13.29
13.31,13.36,13.36,13.24
13.40,13.36,13.42,13.32
13.40,13.33,13.40,13.33
13.33,13.35,13.35,13.33
13.35,13.39,13.42,13.35
13.29,13.40,13.46,13.29
13.34,13.45,13.47,13.34
13.34,13.50,13.50,13.33
13.46,13.45,13.50,13.37
13.41,13.55,13.72,13.36
13.47,13.67,13.68,13.43
13.61,13.56,13.63,13.53
13.55,13.59,13.65,13.52
13.60,13.56,13.60,13.50
13.54,13.63,13.65,13.54
13.67,13.60,13.68,13.58
13.67,13.65,13.67,13.59
13.68,13.63,13.69,13.61
13.67,13.51,13.67,13.47
13.56,13.72,13.72,13.56
13.68,13.66,13.73,13.65
13.69,13.78,13.78,13.69
13.81,13.75,13.81,13.67
13.71,13.83,13.83,13.70
13.77,13.87,13.87,13.75
13.83,13.82,13.85,13.75
13.81,13.92,13.92,13.80
13.93,13.85,13.98,13.74
13.85,13.86,13.99,13.66
13.80,13.84,13.84,13.61
13.80,13.80,13.85,13.67
13.87,13.91,14.00,13.79
13.91,13.94,14.00,13.87
13.99,13.98,14.00,13.88
13.97,13.85,14.04,13.83
13.74,13.54,13.78,13.50
13.61,13.58,13.63,13.51
13.68,13.77,13.77,13.67
13.77,13.75,13.84,13.62
13.75,13.77,13.84,13.75
13.84,13.86,13.91,13.82
13.91,13.85,13.92,13.81
13.83,13.79,13.87,13.75
13.79,13.96,14.02,13.79
13.92,13.95,14.04,13.92
13.94,13.96,14.04,13.94
13.96,14.05,14.07,13.96
14.08,14.06,14.09,14.00
14.09,14.13,14.13,14.06
14.08,14.10,14.14,14.07
14.09,14.15,14.16,14.05
14.19,14.10,14.22,14.10
14.09,14.10,14.20,14.09
14.17,14.25,14.25,14.16
14.25,14.26,14.29,14.19
14.29,14.24,14.31,14.23
14.31,14.27,14.33,14.25
14.28,14.27,14.34,14.25
14.30,14.28,14.30,14.26
14.27,14.20,14.29,14.20
14.19,14.13,14.25,14.12
14.17,14.26,14.32,14.14
14.33,14.32,14.34,14.30
14.36,14.37,14.38,14.31
14.33,14.39,14.43,14.33
14.45,14.40,14.45,14.35
14.45,14.46,14.48,14.36
14.48,14.42,14.48,14.41
14.45,14.50,14.50,14.45
14.53,14.53,14.56,14.48
14.61,14.49,14.61,14.49
14.45,14.30,14.45,14.30
14.39,14.09,14.39,14.07
14.05,13.89,14.05,13.84
13.96,14.01,14.01,13.95
14.07,14.27,14.42,14.07
14.34,14.24,14.35,14.23
14.30,14.26,14.30,14.25
14.34,14.33,14.34,14.30
14.34,14.34,14.38,14.27
14.40,14.36,14.40,14.34
14.40,14.33,14.40,14.31
14.38,14.36,14.43,14.32
14.43,14.39,14.43,14.30
14.44,14.29,14.44,14.26
14.36,14.30,14.36,14.29
14.28,14.24,14.30,14.23
14.21,14.33,14.35,14.19
14.40,14.39,14.40,14.27
14.35,14.31,14.39,14.31
14.30,14.38,14.38,14.29
14.32,14.23,14.34,14.23
14.23,14.36,14.36,14.23
14.35,14.35,14.36,14.28
14.33,14.31,14.38,14.31
14.31,14.26,14.35,14.26
14.34,14.29,14.34,14.25
14.31,14.25,14.31,14.25
14.25,14.24,14.25,14.21
14.25,14.23,14.25,14.17
14.25,14.26,14.29,14.19
14.28,14.28,14.31,14.25
14.28,14.19,14.28,14.19
14.28,14.09,14.28,14.09
14.13,13.98,14.16,13.96
14.05,13.94,14.07,13.89
13.98,13.88,13.98,13.87
13.92,13.81,13.98,13.81
13.82,13.76,13.82,13.73
13.81,13.76,13.81,13.72
13.74,13.91,13.91,13.72
13.90,13.93,13.94,13.88
13.77,13.77,13.86,13.73
13.67,13.66,13.72,13.62
13.59,13.65,13.73,13.53
13.60,13.55,13.60,13.46
13.49,13.55,13.58,13.41
13.54,13.46,13.54,13.30
13.39,13.24,13.42,13.23
13.24,13.34,13.49,13.24
13.28,13.32,13.33,13.23
13.30,13.28,13.32,13.26
13.33,13.25,13.41,13.25
13.34,13.22,13.35,13.22
13.26,13.28,13.32,13.21
13.31,13.30,13.32,13.21
13.31,13.34,13.39,13.30
13.34,13.32,13.36,13.30
13.44,13.43,13.45,13.30
13.47,13.38,13.50,13.38
13.38,13.36,13.44,13.36
13.39,13.30,13.39,13.30
13.33,13.32,13.36,13.25
13.32,13.37,13.38,13.32
13.38,13.38,13.40,13.35
13.34,13.37,13.37,13.34
13.35,13.30,13.35,13.26
13.26,13.20,13.27,13.17
13.14,13.23,13.24,13.12
13.20,12.82,13.22,12.80
12.99,12.89,13.02,12.82
12.90,13.12,13.15,12.90
13.16,13.13,13.25,13.03
13.26,13.29,13.29,13.24
13.28,13.22,13.28,13.17
13.27,13.25,13.30,13.19
13.26,13.12,13.26,13.12
13.11,13.07,13.16,13.05
13.07,12.99,13.07,12.95
12.96,12.97,13.03,12.94
12.94,12.92,12.95,12.86
12.87,12.93,13.00,12.87
12.87,12.91,13.04,12.87
12.87,12.92,12.96,12.85
12.97,12.96,13.00,12.91
12.90,12.92,13.00,12.85
12.75,12.75,12.86,12.70
12.75,12.63,12.75,12.55
12.46,12.40,12.69,12.34
12.26,11.82,12.27,11.82
11.80,11.92,12.02,11.78
11.93,12.04,12.06,11.93
12.03,11.92,12.06,11.90
11.96,11.90,11.99,11.89
11.93,12.05,12.06,11.92
12.03,12.14,12.14,12.03
12.01,12.03,12.07,12.01
12.15,12.04,12.15,12.02
12.15,12.16,12.19,12.07
12.08,12.07,12.16,12.06
12.00,12.05,12.08,12.00
