EFII,Electronics for Imaging,NASDAQ
28.06,27.94,28.33,27.85
27.74,27.39,27.81,27.07
27.56,27.78,27.85,27.41
28.08,27.73,28.08,27.52
27.95,28.06,28.11,27.69
28.15,28.29,28.55,27.81
28.58,28.90,29.12,28.56
29.08,29.01,29.16,28.55
29.10,28.88,29.20,28.72
29.34,29.16,29.36,28.82
29.31,29.19,29.65,29.17
29.36,29.47,29.55,29.22
29.55,29.68,29.87,29.39
29.96,29.70,29.98,29.61
29.70,29.84,29.92,29.36
29.84,29.99,30.07,29.65
30.00,30.32,30.32,29.91
30.55,30.35,30.67,30.14
30.35,30.36,30.62,30.05
30.80,30.03,31.57,29.91
30.03,30.34,30.53,30.03
30.35,30.25,30.42,30.18
30.33,29.74,30.33,29.71
29.79,30.28,30.35,29.75
30.03,30.11,30.19,29.70
29.97,29.80,30.19,29.73
29.99,30.19,30.22,29.91
30.20,30.03,30.36,30.02
29.79,30.08,30.15,29.74
29.47,30.14,30.20,29.47
29.98,30.29,30.38,29.84
30.13,30.04,30.28,29.86
30.04,29.79,30.16,29.62
29.73,29.92,29.98,29.51
29.77,30.61,30.80,29.76
30.47,30.88,30.88,30.34
31.00,31.81,32.13,30.97
32.06,31.09,32.19,31.00
30.82,30.63,30.83,30.44
29.85,30.01,30.25,29.60
29.85,29.65,30.20,29.63
29.69,29.98,30.22,29.69
29.85,29.59,30.02,29.57
29.59,30.05,30.11,29.26
30.04,30.24,30.46,29.95
30.27,30.23,30.48,30.19
29.94,29.54,30.17,29.39
29.33,29.57,29.80,29.29
29.60,29.92,30.27,29.37
29.87,29.28,30.25,29.20
29.62,29.83,30.34,29.62
29.50,29.78,30.02,29.45
29.80,29.68,29.95,29.54
29.73,29.88,30.16,28.98
29.91,30.78,30.85,29.91
30.90,31.26,31.73,30.83
31.04,30.92,31.31,30.83
30.92,30.57,31.14,30.47
30.72,30.85,30.90,30.25
31.15,30.60,31.30,30.52
30.60,30.84,30.91,30.60
30.75,30.94,31.02,30.58
31.04,30.67,31.05,30.63
30.70,30.70,31.04,30.31
30.57,30.52,30.82,29.97
30.47,31.08,31.34,30.38
31.07,31.16,31.44,30.75
31.22,31.68,31.69,31.01
31.43,31.53,31.84,31.42
31.20,31.68,31.69,31.04
31.70,32.19,32.22,31.64
31.99,32.46,32.66,31.86
32.41,32.11,32.66,31.89
31.97,32.05,32.24,31.77
31.83,31.59,32.03,31.58
31.58,31.04,31.68,30.82
31.10,30.93,31.19,30.48
31.38,32.33,32.38,31.38
32.31,33.02,33.08,32.01
32.94,33.69,33.81,32.60
33.66,33.19,33.67,32.99
33.50,33.29,33.73,33.08
33.30,33.84,34.21,33.10
37.91,34.56,39.83,33.72
34.50,34.63,35.18,34.39
34.64,34.83,34.94,34.41
34.69,34.58,34.94,34.33
34.58,34.24,34.61,34.08
34.27,34.01,34.42,33.89
34.09,34.04,34.26,33.83
34.07,34.23,34.34,33.89
34.30,34.21,34.48,33.98
34.15,34.31,34.38,33.98
34.25,34.20,34.47,33.87
34.21,34.90,35.02,34.20
34.75,35.05,35.35,34.72
35.20,35.26,35.34,35.00
35.56,35.56,35.99,35.18
35.91,37.52,38.19,35.81
37.66,37.96,38.49,37.52
38.00,38.02,38.25,37.71
37.71,38.04,38.12,37.28
37.97,38.01,38.07,37.53
37.95,37.96,38.17,37.61
38.17,38.70,39.14,38.17
38.63,38.41,39.19,38.02
38.46,37.60,38.46,37.43
37.65,38.25,38.33,37.39
38.33,38.45,38.50,38.06
38.61,38.77,38.90,38.31
38.76,39.60,39.64,38.69
39.57,39.77,39.87,39.39
39.80,39.60,39.81,39.41
39.49,38.73,39.59,38.50
38.74,39.13,39.35,38.61
39.04,38.96,39.14,38.59
38.91,38.53,39.07,38.50
39.00,39.21,39.26,38.64
39.25,39.47,39.52,39.00
39.36,39.34,39.82,39.16
39.29,38.53,39.33,38.26
38.58,38.19,38.98,38.09
38.33,38.05,38.70,38.01
38.12,38.96,39.03,38.00
38.83,38.50,38.89,38.28
38.48,38.09,38.63,37.69
38.00,37.96,38.21,37.70
38.00,38.18,38.38,37.51
38.47,38.76,38.79,38.01
38.95,38.67,38.95,38.47
38.74,38.71,39.10,38.66
38.64,38.58,38.75,38.50
38.50,38.41,38.62,38.14
38.40,38.73,38.84,38.30
38.69,38.13,38.90,37.89
38.15,38.51,38.57,37.86
38.69,38.08,38.69,38.05
38.31,38.41,38.52,38.11
38.29,38.12,38.62,37.99
38.14,38.49,39.03,37.99
38.55,38.69,39.08,38.13
38.65,38.24,38.99,38.04
38.31,39.99,40.14,38.02
40.46,40.03,41.43,39.97
39.94,39.70,40.02,39.40
39.84,39.11,39.92,39.01
39.49,39.36,39.52,39.03
40.19,41.65,41.96,40.15
41.53,41.46,41.96,40.97
41.19,40.16,41.46,40.12
40.11,40.21,40.25,39.66
40.37,40.88,41.02,39.89
42.92,42.95,43.88,41.36
43.20,43.09,43.62,42.80
42.24,42.37,42.72,42.20
41.72,41.28,42.21,39.16
41.31,42.10,42.22,40.16
41.68,42.27,42.61,41.55
42.47,42.31,42.75,42.05
42.30,43.12,43.42,42.05
42.94,43.21,43.42,42.64
43.21,43.12,43.50,42.70
43.04,42.70,43.25,42.43
42.45,42.81,43.00,42.30
42.81,42.50,42.90,42.30
42.78,42.49,42.95,42.45
42.37,42.25,42.86,42.19
42.31,42.45,42.52,41.81
42.72,42.12,42.72,42.06
42.10,42.35,42.75,42.00
42.00,42.15,42.33,42.00
42.25,44.13,44.64,42.25
44.09,44.84,45.14,44.01
44.85,44.60,45.04,44.29
44.01,44.38,44.50,42.82
45.03,45.46,45.82,44.85
45.26,45.22,45.39,44.99
45.51,43.92,45.51,43.88
44.00,43.62,44.00,43.39
43.40,43.26,43.82,42.97
43.18,42.63,43.37,42.48
42.25,42.78,43.12,41.76
43.06,42.24,43.06,42.10
42.14,43.02,43.20,42.14
43.21,43.02,43.75,42.89
43.16,44.73,44.80,42.72
45.64,45.61,46.47,45.22
45.52,46.16,46.62,45.16
46.20,45.42,46.29,45.00
45.38,44.17,45.38,43.79
47.75,45.05,47.75,44.18
45.28,43.50,45.57,43.48
43.40,42.62,43.52,42.36
42.53,42.28,43.55,42.22
42.39,43.31,44.06,42.00
43.49,43.64,43.89,43.35
43.77,44.29,44.43,43.64
44.30,43.92,44.66,43.48
44.29,42.76,44.59,42.73
42.52,41.04,42.66,40.61
40.96,41.40,41.80,40.60
41.49,41.84,42.01,41.09
41.85,40.44,41.85,40.27
40.00,39.50,40.71,39.44
39.88,39.55,40.20,38.81
39.88,39.08,40.26,37.82
39.78,40.73,40.90,38.65
39.36,39.66,40.19,36.77
39.58,39.27,39.58,38.70
39.21,39.60,40.05,38.76
39.45,38.96,39.69,38.78
39.23,38.46,39.23,38.22
38.22,37.12,38.22,36.88
37.18,37.68,38.03,36.90
37.76,37.13,38.25,37.11
36.91,37.79,37.89,36.62
37.77,38.32,38.39,37.20
38.50,38.15,38.57,38.00
37.77,38.50,38.65,37.76
38.77,38.50,39.89,38.14
38.58,38.49,38.91,38.08
38.59,38.82,39.78,38.47
38.61,38.86,39.39,38.21
38.98,40.09,40.48,38.98
39.79,39.62,40.14,38.84
39.62,38.88,39.62,38.71
38.70,38.34,38.70,37.68
38.26,38.61,38.62,37.61
38.57,38.95,39.18,38.15
38.70,38.44,38.88,38.15
38.54,38.78,39.28,38.54
38.65,39.25,39.58,38.65
39.12,40.28,40.30,39.01
40.47,40.81,41.21,40.28
40.59,40.95,41.19,40.45
41.11,40.80,41.38,40.75
40.95,40.69,41.00,40.57
40.71,40.16,40.72,39.34
39.73,39.90,40.18,39.09
39.81,40.10,40.22,39.61
40.30,40.98,41.00,39.80
41.24,41.12,41.82,40.92
40.98,40.91,41.16,40.57
40.72,40.95,40.97,40.50
40.79,40.82,40.97,40.40
40.65,40.62,41.05,40.29
40.57,40.60,40.95,40.33
40.61,41.04,41.13,40.33
41.13,41.87,41.98,41.02
41.78,42.04,42.08,41.52
42.17,42.05,42.43,41.82
42.34,42.50,42.71,42.19
42.47,42.87,42.89,42.30
42.75,42.72,43.21,42.50
42.47,43.18,43.28,42.41
43.16,43.50,43.50,42.74
43.19,44.04,44.25,41.79
43.87,45.20,45.46,43.20
45.38,46.19,46.71,45.38
45.99,46.28,46.83,45.91
46.52,47.06,47.16,46.42
47.09,46.27,47.42,46.27
46.00,44.77,46.00,44.71
44.80,44.98,45.63,44.80
44.08,44.42,44.68,43.08
44.48,44.75,44.82,44.09
45.27,44.84,45.27,44.31
44.75,44.49,44.94,43.92
44.68,44.58,44.78,44.02
44.32,44.44,45.12,44.14
44.36,46.41,47.24,44.30
46.16,45.06,46.16,44.84
45.46,45.60,46.21,45.13
45.78,45.62,46.06,45.15
45.84,45.90,46.25,45.47
45.45,45.12,45.65,45.00
45.06,45.39,45.56,44.77
45.59,45.52,45.97,45.21
45.92,45.59,46.36,45.43
45.01,44.07,45.44,43.89
43.81,43.72,44.24,43.13
43.72,44.28,44.49,43.43
44.10,44.37,44.92,43.94
43.95,44.23,44.69,43.95
44.46,43.77,44.74,43.53
43.82,43.79,44.11,43.69
44.01,43.97,44.23,43.60
43.72,43.35,44.01,43.17
43.50,43.91,44.00,43.31
43.80,43.55,44.00,43.44
44.00,43.26,44.00,42.87
43.04,43.81,44.43,42.97
43.72,44.27,44.58,43.72
44.01,44.04,44.44,43.57
44.09,44.68,44.78,43.65
44.67,44.76,44.94,44.14
44.96,44.37,45.09,44.32
44.47,44.39,44.82,44.15
44.56,43.92,44.56,43.64
43.79,44.03,44.08,43.37
44.07,44.04,44.52,43.82
44.14,44.77,45.00,43.92
44.22,43.04,44.87,43.03
43.51,43.47,43.94,43.28
43.33,43.90,44.02,42.74
43.78,44.34,44.40,43.51
44.34,44.06,44.57,43.72
44.03,43.85,44.18,43.61
43.55,44.33,44.41,43.18
44.46,44.32,44.53,43.91
44.22,44.01,44.22,43.65
43.80,44.48,44.82,43.80
44.36,44.34,44.78,44.08
44.41,45.36,45.55,44.36
45.73,45.88,45.94,45.00
45.52,45.33,45.76,45.05
45.16,44.48,45.36,44.38
44.46,45.12,45.30,44.22
45.11,44.29,45.11,44.01
44.31,44.33,44.60,44.08
43.82,44.59,44.60,43.81
44.63,44.17,44.88,44.12
44.00,42.50,44.33,42.48
43.53,43.99,45.59,43.53
44.49,44.77,45.21,44.45
45.02,44.41,45.18,44.38
44.18,43.42,44.62,43.41
43.33,43.97,44.28,42.81
43.89,42.60,43.90,42.58
42.27,40.63,42.56,40.57
40.75,40.07,40.75,39.17
40.43,40.68,40.77,39.94
40.08,40.00,40.41,39.14
39.22,40.44,40.50,39.09
41.04,40.83,41.56,40.52
40.80,40.54,41.05,40.04
40.81,41.60,41.75,40.01
40.46,40.84,42.61,40.03
41.36,42.68,42.72,40.84
42.82,42.49,43.18,42.25
41.91,42.72,42.88,41.73
42.91,44.18,44.21,42.45
44.12,44.19,44.83,43.65
43.73,44.59,44.74,43.37
45.48,45.72,45.99,44.11
45.72,45.47,46.50,45.18
45.19,45.16,45.75,44.90
45.71,45.30,45.95,44.58
45.30,45.50,45.76,44.94
45.36,45.22,45.42,44.73
45.04,45.37,45.39,44.62
45.47,45.01,45.50,44.74
44.67,45.44,45.72,44.67
45.50,45.02,45.79,44.92
45.14,45.10,45.28,44.72
44.89,44.51,45.24,44.43
44.63,44.72,45.26,44.63
44.70,43.68,44.70,43.38
43.94,44.57,44.63,43.80
45.10,44.69,45.17,44.53
44.96,45.41,45.41,44.66
45.50,44.53,45.69,44.14
44.40,45.01,45.03,44.37
45.25,44.45,45.37,44.36
44.27,43.74,44.57,43.70
43.75,44.36,44.68,43.73
44.52,44.46,44.75,44.16
44.50,44.03,44.59,43.78
44.47,44.68,44.74,44.00
44.60,43.65,45.93,43.50
43.10,44.89,44.95,42.59
44.80,44.14,44.98,44.11
44.28,43.91,44.71,43.89
43.33,43.63,44.31,43.27
43.67,43.70,44.44,43.62
43.45,43.12,44.01,43.12
43.17,43.06,43.54,42.42
43.60,44.52,44.53,43.06
44.50,44.24,44.75,44.02
44.26,44.24,44.50,43.88
44.46,44.03,44.46,43.91
44.13,44.02,44.18,43.80
43.93,44.03,44.19,43.85
44.00,44.06,44.20,43.68
43.98,43.41,44.18,43.29
43.60,42.83,43.75,42.73
43.02,41.90,43.02,41.16
41.79,40.99,42.04,40.75
41.00,39.91,41.00,39.72
40.30,39.81,40.30,39.52
40.28,40.16,40.55,39.90
40.10,40.01,40.33,39.43
40.11,39.18,40.18,38.99
39.40,38.77,39.85,38.47
38.16,37.15,38.46,36.50
37.32,36.72,37.71,36.62
36.61,37.52,37.58,36.53
37.57,37.88,38.16,37.20
37.84,36.92,38.34,36.70
37.02,37.77,37.96,36.53
37.71,37.17,38.10,37.05
37.26,37.56,37.61,36.59
36.95,37.42,37.86,36.39
38.01,36.82,38.01,36.78
36.90,35.76,37.20,35.45
35.76,38.65,40.97,35.69
38.59,38.34,38.60,37.38
38.29,39.43,39.51,37.81
39.01,38.64,39.60,38.16
38.75,39.08,39.34,38.42
39.02,39.66,39.83,38.96
39.25,39.50,40.35,38.77
39.73,38.49,39.73,38.31
38.52,38.90,39.17,38.11
39.03,39.65,39.82,39.03
39.74,40.59,40.62,39.68
40.50,39.98,40.59,39.83
39.98,39.56,39.98,39.42
39.59,39.66,39.97,39.08
39.73,40.00,40.46,39.34
39.84,40.11,40.24,39.40
40.11,40.60,40.64,39.85
40.46,41.19,41.27,40.19
41.49,40.94,41.63,40.83
40.79,40.60,41.36,40.55
40.61,40.58,40.99,40.37
40.32,40.52,40.74,40.29
40.33,40.30,40.57,40.12
40.27,40.49,40.68,39.88
40.20,40.18,40.80,39.90
39.98,40.23,40.45,39.64
39.82,39.68,40.03,39.54
39.83,39.91,39.91,39.34
39.93,39.93,40.07,39.50
39.80,40.02,40.23,39.46
40.25,40.30,40.75,40.09
40.25,40.21,40.43,40.01
40.02,41.16,41.25,39.96
41.11,41.29,41.40,40.72
41.60,42.06,42.40,41.36
41.87,42.21,42.25,41.59
42.24,42.00,42.46,41.80
41.92,41.09,41.99,41.09
40.96,40.57,41.53,40.32
40.68,41.12,41.16,40.29
41.32,41.79,41.87,41.22
41.51,41.75,42.00,41.24
41.59,41.63,41.66,40.90
41.66,41.76,42.03,41.48
41.57,41.73,42.01,41.50
41.73,41.66,42.00,41.40
41.66,41.80,41.94,41.03
41.68,41.72,41.85,40.99
41.94,42.07,42.17,41.61
41.97,42.36,42.50,41.78
42.43,42.64,42.75,42.30
42.68,42.66,43.04,42.59
42.60,42.64,42.69,42.40
42.29,41.99,42.45,41.58
42.16,42.50,42.80,42.15
42.60,41.99,42.60,41.76
41.84,42.55,42.64,41.65
42.30,43.11,43.39,42.15
43.97,41.79,43.98,40.95
41.70,41.84,42.06,41.48
41.89,42.57,42.61,41.80
42.45,42.63,42.97,42.36
42.31,41.73,42.33,41.28
41.72,42.10,42.14,41.44
42.08,42.16,42.54,41.92
42.00,41.65,42.30,41.53
41.70,41.49,41.73,41.25
41.39,41.63,41.96,41.03
42.05,41.66,42.21,41.49
41.48,42.58,42.69,41.48
42.34,42.35,42.42,41.62
42.43,42.57,42.87,42.15
42.89,43.31,43.35,42.53
43.14,43.55,43.59,42.86
43.32,43.90,44.03,42.96
43.95,43.81,43.97,43.34
43.76,43.51,43.83,43.18
43.36,43.62,43.84,43.02
43.57,43.56,43.96,43.29
43.44,43.14,43.44,42.71
43.08,43.49,43.60,42.85
43.50,43.72,43.79,43.33
43.61,43.23,43.88,43.04
43.52,43.31,43.52,42.82
42.99,43.30,43.69,42.89
43.48,43.88,44.00,43.45
43.70,43.22,43.74,42.97
43.14,43.58,43.67,42.74
43.45,43.19,43.45,43.05
43.12,43.10,43.46,42.89
43.33,43.53,43.90,43.07
43.62,43.59,43.69,43.26
43.50,43.44,43.67,43.24
43.08,43.53,43.63,42.89
43.35,44.40,44.50,43.35
44.57,44.46,44.80,44.29
44.63,45.07,45.23,44.56
45.15,44.99,45.15,44.71
45.23,45.20,45.35,44.97
45.50,46.16,46.20,45.28
45.89,45.45,46.10,45.27
45.73,44.81,45.73,44.59
45.00,44.47,45.04,44.00
44.15,43.58,44.42,43.52
43.78,43.51,44.34,43.32
43.90,42.93,43.90,42.82
43.31,43.50,43.91,42.93
42.98,43.25,43.65,42.65
43.25,43.47,43.61,42.42
43.14,43.27,43.70,42.94
43.73,42.40,43.73,42.35
42.80,43.33,43.34,42.35
43.77,43.75,43.94,43.00
43.59,44.03,44.21,43.55
43.97,43.66,44.04,43.44
43.95,43.72,44.00,43.49
43.81,43.80,43.82,43.15
43.80,43.80,43.89,43.43
44.24,45.79,48.36,43.98
45.70,46.10,46.32,45.43
46.34,45.98,46.74,45.71
45.89,45.41,46.18,45.38
44.95,45.49,45.52,44.72
45.61,45.36,45.61,45.00
45.32,45.28,45.52,45.10
44.89,45.39,45.59,44.59
45.45,45.70,46.10,45.11
45.28,45.15,45.45,44.63
45.80,45.33,45.80,45.12
45.49,45.63,45.98,45.35
45.71,45.45,45.85,45.12
45.11,45.29,45.58,44.94
45.40,45.92,46.27,45.40
45.62,45.96,46.03,45.12
45.56,45.69,45.90,44.83
45.53,45.31,45.71,44.93
45.12,45.70,45.88,44.77
45.43,46.16,46.20,45.43
45.36,45.49,45.86,45.22
45.08,45.01,45.33,44.76
44.76,44.29,44.96,44.16
43.51,43.93,44.45,43.44
41.60,42.46,43.35,41.33
43.74,42.95,44.00,42.84
43.68,43.15,43.78,42.44
43.57,44.08,44.47,43.12
43.84,44.09,44.29,43.68
43.82,43.77,44.15,43.55
42.31,42.78,43.44,42.21
43.31,43.34,43.66,42.59
43.70,43.47,43.94,43.21
42.96,42.75,43.34,42.62
43.38,44.19,44.27,42.57
44.26,44.13,44.43,43.85
44.10,45.19,45.20,44.10
44.85,45.40,45.41,44.66
45.53,45.03,45.57,44.93
45.18,45.48,45.55,45.10
45.58,46.04,46.10,45.33
45.84,45.90,46.60,45.80
45.33,45.30,45.69,44.93
45.62,45.21,46.04,45.10
44.88,44.80,44.93,44.51
44.90,44.02,44.99,43.98
43.78,43.63,44.24,43.35
44.00,43.56,44.15,43.31
43.33,42.69,43.48,42.62
42.77,42.29,42.99,42.10
42.90,43.28,43.89,42.54
43.32,42.94,43.37,42.31
42.59,43.63,43.69,42.20
43.89,44.92,45.00,43.89
45.03,45.42,45.48,44.87
45.65,46.52,46.55,45.54
46.34,46.93,47.15,46.34
47.04,47.16,47.29,46.72
47.36,47.77,47.98,46.95
47.67,47.78,48.73,47.53
47.71,47.29,48.02,47.22
47.47,47.62,47.67,46.92
47.77,47.92,48.27,46.85
47.74,48.24,48.74,47.70
48.14,47.68,48.46,47.54
47.84,45.05,48.44,44.45
45.00,45.82,46.25,44.67
47.19,46.20,48.84,45.82
46.39,46.00,46.39,45.87
45.73,45.42,45.77,45.07
45.49,46.51,46.51,45.36
46.18,46.31,46.54,45.44
46.26,46.44,46.68,44.19
46.39,47.48,47.67,46.25
47.31,48.03,48.78,47.15
48.01,48.05,48.41,47.87
48.05,48.13,48.42,47.64
47.90,48.79,48.88,47.68
48.36,47.77,48.66,47.24
47.66,48.28,48.40,47.47
48.66,48.73,48.99,48.41
48.37,48.31,48.99,48.01
48.04,47.48,48.22,47.36
47.40,47.88,47.91,47.28
47.82,47.79,48.31,47.66
47.85,48.68,48.72,47.70
48.56,49.00,49.10,48.16
49.32,49.00,49.65,48.81
48.64,48.49,49.11,48.12
48.20,48.40,48.69,48.00
48.53,48.27,48.74,48.09
48.18,48.86,49.00,48.18
49.00,49.08,49.82,48.81
49.22,48.99,49.34,48.90
49.02,48.57,49.22,48.33
49.01,48.16,49.01,47.92
48.18,48.53,48.82,48.13
48.55,48.20,48.60,48.04
47.93,48.12,48.42,47.60
47.92,47.33,48.11,46.98
47.36,47.50,47.98,47.23
46.70,47.00,47.43,46.70
47.14,46.59,47.14,46.26
46.94,47.08,47.22,46.50
47.26,47.43,47.61,46.85
47.77,47.16,47.77,46.97
47.04,45.93,47.04,45.85
46.24,45.77,46.48,45.03
45.93,45.93,46.05,45.31
46.09,46.40,46.82,46.00
46.62,46.56,46.94,46.52
46.53,46.20,46.60,46.00
46.50,47.28,47.31,46.28
47.28,47.58,47.77,47.08
47.49,46.74,47.76,46.69
45.87,45.11,46.17,44.99
45.21,44.92,45.42,44.88
44.30,43.99,44.89,43.79
43.12,42.68,43.57,42.50
42.69,41.71,42.78,41.18
41.76,41.66,42.21,40.53
42.02,41.94,42.58,41.66
42.84,41.13,43.39,40.95
41.36,41.70,42.39,40.93
40.49,41.55,41.57,39.96
41.85,40.83,41.91,40.60
40.16,40.88,41.35,38.68
41.00,40.04,41.00,39.50
40.45,40.37,40.89,40.05
40.12,39.36,40.95,39.27
39.39,39.79,39.95,39.05
39.65,38.86,40.34,38.75
44.50,41.50,45.37,41.49
41.70,41.38,42.00,40.50
41.00,40.91,41.49,39.61
40.38,40.12,40.52,39.65
40.46,40.42,40.74,39.38
40.37,40.90,41.59,39.57
40.64,39.02,40.64,39.01
38.67,37.91,38.69,37.38
37.33,37.09,38.00,36.80
37.49,36.78,37.96,36.73
36.26,36.06,36.52,35.88
36.36,36.65,36.92,35.94
37.02,38.16,38.51,36.68
38.46,39.00,39.53,37.79
38.95,38.74,39.32,38.61
38.58,39.22,39.47,38.30
39.69,39.93,40.00,39.10
39.65,38.95,39.83,38.92
38.64,39.48,39.64,38.51
39.45,39.66,39.73,39.28
39.98,39.46,40.11,39.20
39.41,39.61,40.05,39.22
39.84,41.18,41.18,39.56
41.06,41.39,41.46,40.89
41.46,41.97,42.01,41.46
41.96,42.48,42.67,41.62
42.28,43.01,43.15,42.09
42.73,41.73,43.10,41.68
41.87,41.03,42.00,40.93
41.33,40.97,41.89,40.74
41.50,42.25,42.31,41.36
42.14,41.94,42.32,41.93
41.88,40.96,42.07,40.92
40.81,40.90,41.21,39.98
40.73,42.04,42.22,40.12
42.27,42.44,42.95,41.46
42.23,42.34,42.54,41.72
42.34,42.80,42.96,42.06
42.80,41.75,42.89,41.71
41.39,41.39,41.51,40.85
41.30,41.15,41.64,40.88
41.14,41.96,41.97,40.92
42.09,41.81,42.37,41.80
41.79,42.39,42.61,41.49
42.13,42.12,42.42,41.49
42.16,41.52,42.16,41.31
41.02,40.56,41.09,40.43
40.61,41.76,41.77,40.35
41.34,41.02,41.47,40.97
41.42,41.71,41.90,41.01
41.97,41.78,42.66,41.48
41.83,41.76,42.34,41.40
42.07,42.60,42.62,41.73
42.45,42.85,43.36,42.28
42.61,42.99,43.01,42.41
42.74,42.57,43.07,42.43
42.80,42.76,42.95,42.43
42.69,42.09,42.88,42.03
41.09,38.86,41.79,38.30
38.97,40.35,40.43,38.50
40.15,40.46,40.80,40.01
40.49,40.16,40.49,39.49
40.09,41.11,41.21,40.00
40.99,40.96,41.29,39.92
40.66,39.84,40.83,39.48
40.06,39.60,40.06,39.05
39.16,39.16,39.64,38.37
39.09,38.69,39.47,38.60
38.86,38.72,38.90,38.43
38.29,38.79,38.87,38.09
38.64,38.17,38.64,38.03
38.40,39.23,39.28,38.00
39.04,39.39,39.48,38.82
39.57,39.64,40.16,39.47
39.52,39.63,40.00,39.52
39.85,40.52,40.85,39.69
40.35,40.94,41.36,40.26
40.82,41.34,41.66,40.13
41.00,41.20,41.63,40.92
41.50,42.23,42.24,41.47
42.06,41.99,42.77,41.94
42.35,42.76,42.77,40.59
42.61,42.98,43.23,42.57
42.94,43.23,43.44,42.94
43.16,43.56,43.73,42.40
43.58,43.83,44.06,43.58
43.77,44.17,44.26,41.94
43.89,44.09,44.41,43.50
43.91,43.68,43.91,42.95
43.95,44.58,44.74,43.93
44.58,44.73,44.91,44.08
44.84,45.47,45.57,44.52
45.27,45.23,45.53,44.73
44.85,44.33,44.96,44.04
44.16,44.26,44.75,44.08
44.09,44.66,44.71,44.08
44.90,44.38,44.98,44.36
44.09,44.15,44.37,43.35
44.28,44.50,44.66,43.81
45.13,45.41,45.54,45.08
45.50,45.80,45.91,45.22
45.69,45.51,46.02,45.45
45.70,46.20,46.26,45.67
44.05,42.16,44.21,42.03
41.50,39.68,41.62,39.35
40.15,41.05,41.50,39.92
41.52,41.64,41.89,41.21
41.82,43.04,43.06,41.48
42.91,43.40,43.49,42.76
43.16,42.35,43.20,41.99
41.85,41.44,41.85,40.34
41.54,41.59,41.86,41.33
42.13,43.12,43.18,41.45
43.41,43.84,44.03,43.23
44.36,44.62,44.87,43.38
44.84,45.04,45.15,44.59
45.63,45.30,45.63,45.02
45.50,45.43,45.64,44.90
45.58,45.40,45.94,45.32
45.17,45.19,45.46,44.96
45.34,45.59,45.99,45.10
45.52,45.17,45.68,44.93
45.13,46.09,46.31,44.90
46.01,45.51,46.03,45.14
41.52,44.51,44.74,41.00
44.80,44.40,45.16,44.22
44.29,44.45,44.88,44.29
44.53,44.29,44.66,43.97
44.06,44.29,44.54,43.90
44.18,43.60,44.40,43.32
43.45,43.72,43.80,42.62
43.75,43.59,43.93,43.54
43.85,43.91,44.13,43.82
43.93,43.93,44.54,43.23
43.90,43.80,44.21,43.73
43.79,43.63,44.00,43.49
43.82,43.55,43.89,43.16
43.57,43.33,43.65,43.23
43.39,43.93,43.97,43.08
43.40,43.90,43.97,43.40
43.74,44.01,44.10,43.61
43.89,44.78,44.81,43.89
44.60,44.74,45.05,44.40
44.58,44.89,45.10,44.43
45.01,45.51,45.68,45.00
45.42,45.11,45.56,44.99
45.57,46.57,46.84,45.21
46.53,46.93,47.06,46.08
46.83,46.87,47.34,46.79
46.90,46.89,47.26,46.69
46.81,47.08,47.22,46.34
46.96,46.61,47.04,46.06
46.77,47.06,47.12,46.50
47.23,47.35,47.38,46.47
47.07,47.72,47.84,46.45
47.50,47.96,48.03,47.37
47.96,46.64,48.26,46.63
46.27,47.75,47.81,46.04
47.31,47.24,47.61,46.82
47.21,47.35,47.61,46.26
47.39,48.70,48.88,47.28
48.58,48.06,48.75,47.94
48.18,48.63,49.17,48.18
48.78,48.28,48.90,48.27
48.44,49.25,49.27,48.44
49.50,48.92,49.63,48.68
48.66,48.91,48.95,48.66
48.65,48.77,49.31,48.65
49.08,49.23,50.09,48.78
49.26,49.10,49.42,48.76
49.05,48.73,49.49,48.70
48.95,48.92,49.19,48.72
48.81,49.05,49.05,48.51
49.04,49.01,49.36,48.81
49.13,49.01,49.55,48.82
48.95,49.30,49.72,48.95
49.34,48.71,49.34,47.98
48.96,48.65,49.39,48.44
48.52,47.18,48.53,46.81
47.32,46.60,47.63,46.55
46.13,43.06,46.13,42.84
43.42,42.08,43.99,41.99
41.88,41.91,42.18,41.73
42.24,41.81,42.24,41.51
42.02,42.45,42.60,41.45
42.26,42.83,42.92,42.13
42.53,42.75,43.06,42.35
43.16,43.60,43.89,42.93
41.14,43.03,44.93,40.72
42.64,43.31,43.55,42.38
43.65,42.91,43.81,42.88
43.01,42.42,43.44,42.05
42.48,42.53,42.67,41.81
42.64,42.23,42.87,41.65
42.02,42.13,42.90,41.99
42.18,41.51,42.49,41.46
41.53,41.26,41.90,41.25
41.25,41.98,42.25,41.17
41.99,42.37,42.62,41.71
41.92,43.25,43.49,41.68
43.80,43.55,44.50,43.38
43.57,44.12,44.18,43.36
44.52,45.26,45.46,44.21
45.27,44.50,45.27,44.01
44.45,43.22,44.45,42.81
43.40,43.61,44.38,43.34
43.58,43.22,44.86,42.84
43.29,43.17,43.67,42.60
43.83,43.79,43.90,42.46
43.60,43.62,44.00,43.24
43.61,43.59,43.68,43.22
43.32,43.57,43.63,42.84
43.43,43.52,43.94,41.95
43.80,43.52,43.85,43.28
43.80,42.20,44.36,41.99
42.31,42.59,42.79,42.20
42.84,43.53,43.62,42.35
43.39,43.82,43.96,43.09
