AXAS,Abraxas Petroleum Corporation - Common Stock,NASDAQ
2.25,2.28,2.32,2.24
2.27,2.19,2.30,2.17
2.19,2.19,2.26,2.15
2.19,2.15,2.22,2.15
2.20,2.19,2.21,2.16
2.21,2.13,2.22,2.11
2.13,2.12,2.16,2.12
2.13,2.10,2.15,2.09
2.10,2.08,2.11,2.03
2.08,2.04,2.09,2.01
2.04,2.04,2.07,2.03
2.09,2.08,2.09,2.04
2.11,2.06,2.11,2.05
2.09,2.06,2.09,2.05
2.07,2.21,2.22,2.06
2.29,2.28,2.29,2.21
2.29,2.33,2.34,2.28
2.34,2.40,2.40,2.33
2.40,2.44,2.45,2.39
2.45,2.41,2.46,2.35
2.40,2.43,2.44,2.39
2.43,2.43,2.43,2.40
2.41,2.44,2.45,2.41
2.44,2.44,2.45,2.42
2.44,2.37,2.44,2.36
2.35,2.40,2.45,2.33
2.39,2.40,2.42,2.37
2.40,2.35,2.43,2.35
2.36,2.42,2.44,2.35
2.42,2.43,2.45,2.37
2.43,2.45,2.52,2.42
2.51,2.57,2.59,2.48
2.59,2.59,2.65,2.55
2.58,2.58,2.62,2.48
2.57,2.49,2.57,2.45
2.49,2.55,2.56,2.41
2.56,2.57,2.65,2.56
2.57,2.59,2.63,2.53
2.61,2.51,2.61,2.51
2.59,2.67,2.69,2.58
2.67,2.57,2.69,2.56
2.57,2.63,2.66,2.56
2.62,2.60,2.72,2.60
2.60,2.61,2.69,2.60
2.58,2.56,2.62,2.56
2.59,2.59,2.62,2.58
2.60,2.56,2.60,2.54
2.58,2.62,2.64,2.57
2.59,2.57,2.64,2.54
2.59,2.62,2.63,2.56
2.62,2.62,2.63,2.58
2.61,2.52,2.62,2.52
2.55,2.58,2.60,2.53
2.56,2.52,2.60,2.50
2.53,2.48,2.55,2.46
2.50,2.45,2.53,2.43
2.44,2.52,2.52,2.44
2.52,2.56,2.60,2.48
2.54,2.60,2.62,2.54
2.63,2.61,2.68,2.60
2.61,2.64,2.66,2.61
2.66,2.48,2.66,2.48
2.49,2.60,2.60,2.49
2.60,2.59,2.60,2.51
2.63,2.59,2.63,2.57
2.59,2.53,2.60,2.51
2.51,2.52,2.53,2.48
2.55,2.55,2.58,2.50
2.57,2.57,2.60,2.55
2.60,2.56,2.60,2.55
2.60,2.62,2.63,2.56
2.59,2.57,2.60,2.56
2.59,2.63,2.67,2.57
2.65,2.79,2.82,2.63
2.82,2.90,2.98,2.80
2.97,2.97,3.04,2.93
2.98,2.95,2.99,2.94
2.95,2.79,2.98,2.76
2.79,2.74,2.82,2.73
2.79,2.92,2.95,2.76
2.90,2.92,2.95,2.87
2.92,2.90,2.94,2.87
2.92,2.88,2.95,2.85
2.89,2.94,3.00,2.88
2.94,2.99,3.05,2.94
3.03,2.99,3.05,2.98
3.02,3.01,3.19,2.99
3.05,3.01,3.12,2.96
3.01,3.04,3.04,2.90
3.03,3.01,3.05,2.98
3.05,3.08,3.09,3.00
3.11,3.02,3.13,3.01
3.02,3.02,3.07,3.01
3.02,2.95,3.05,2.91
2.94,2.89,2.95,2.86
2.86,2.93,2.94,2.81
2.95,3.03,3.04,2.93
3.04,3.01,3.06,3.00
3.20,3.16,3.32,3.15
3.19,3.19,3.30,3.13
3.19,3.39,3.45,3.19
3.41,3.42,3.50,3.36
3.44,3.55,3.58,3.43
3.57,3.86,3.87,3.46
3.94,3.66,3.96,3.65
3.66,3.57,3.70,3.36
3.60,3.43,3.61,3.42
3.42,3.36,3.44,3.29
3.35,3.45,3.54,3.35
3.47,3.59,3.60,3.45
3.62,3.57,3.66,3.50
3.55,3.57,3.60,3.45
3.57,3.69,3.73,3.52
3.70,3.61,3.71,3.56
3.61,3.60,3.69,3.56
3.63,3.67,3.77,3.60
3.67,3.58,3.70,3.56
3.57,3.71,3.75,3.57
3.72,3.67,3.74,3.64
3.70,3.53,3.85,3.51
3.60,3.52,3.67,3.48
3.53,3.32,3.53,3.31
3.31,3.07,3.34,3.05
3.04,3.31,3.37,3.03
3.35,3.26,3.41,3.20
3.27,3.27,3.38,3.26
3.28,3.15,3.29,3.14
3.14,3.21,3.28,3.13
3.18,3.18,3.27,3.16
3.20,3.33,3.45,3.18
3.33,3.31,3.42,3.30
3.40,3.51,3.56,3.36
3.52,3.45,3.57,3.41
3.50,3.39,3.50,3.35
3.38,3.29,3.43,3.24
3.27,3.26,3.34,3.21
3.26,3.28,3.30,3.20
3.28,3.24,3.32,3.18
3.26,3.18,3.26,3.18
3.20,3.21,3.26,3.20
3.21,3.13,3.22,3.08
3.14,3.18,3.19,3.10
3.18,3.15,3.18,3.11
3.14,3.04,3.17,2.99
3.05,3.11,3.12,3.04
3.14,3.11,3.18,3.09
3.09,3.16,3.16,3.09
3.18,3.27,3.30,3.18
3.30,3.25,3.30,3.18
3.24,3.26,3.31,3.23
3.27,3.20,3.30,3.18
3.22,3.17,3.23,3.10
3.20,3.12,3.21,3.02
3.09,3.19,3.25,3.07
3.15,3.19,3.21,3.12
3.20,3.27,3.32,3.16
3.21,3.17,3.28,3.15
3.15,3.07,3.20,3.05
3.10,3.14,3.18,3.07
3.13,3.11,3.17,3.08
3.12,3.15,3.19,3.12
3.16,3.14,3.17,3.09
3.11,3.17,3.18,3.09
3.20,3.35,3.35,3.18
3.35,3.41,3.45,3.35
3.40,3.34,3.40,3.25
3.34,3.31,3.35,3.26
3.32,3.28,3.38,3.26
3.27,3.28,3.35,3.27
3.28,3.32,3.33,3.25
3.33,3.31,3.35,3.27
3.33,3.46,3.49,3.33
3.48,3.39,3.48,3.39
3.37,3.35,3.40,3.32
3.32,3.43,3.46,3.31
3.44,3.37,3.44,3.34
3.37,3.36,3.42,3.33
3.40,3.39,3.47,3.38
3.38,3.28,3.43,3.25
3.28,3.31,3.37,3.26
3.31,3.30,3.33,3.28
3.31,3.24,3.32,3.22
3.25,3.15,3.28,3.08
3.24,3.14,3.26,3.10
3.29,3.35,3.38,3.22
3.38,3.44,3.54,3.37
3.47,3.66,3.67,3.46
3.70,3.91,3.96,3.70
3.95,3.88,3.97,3.73
3.85,3.89,3.95,3.85
3.92,4.07,4.10,3.92
4.08,3.99,4.15,3.89
4.00,4.09,4.15,4.00
4.07,3.96,4.12,3.92
3.95,3.83,4.00,3.62
3.82,3.87,3.92,3.82
3.88,3.96,3.96,3.85
3.98,3.95,4.00,3.90
3.94,3.87,3.95,3.82
3.91,3.97,4.01,3.88
3.98,3.89,4.06,3.84
3.91,4.04,4.08,3.89
4.02,4.19,4.29,4.01
4.25,4.42,4.44,4.21
4.45,4.59,4.74,4.43
4.58,4.68,4.87,4.52
4.75,4.66,4.87,4.56
4.69,4.76,4.82,4.64
4.83,4.96,5.05,4.81
4.96,5.15,5.19,4.96
5.21,5.48,5.50,5.19
5.56,5.02,5.67,4.91
5.01,5.23,5.28,5.00
5.28,5.34,5.38,5.16
5.30,5.19,5.38,5.17
5.17,5.32,5.38,5.15
5.32,5.24,5.53,5.23
5.41,5.46,5.46,5.18
5.44,5.28,5.49,5.23
5.29,5.42,5.45,5.28
5.42,5.42,5.53,5.36
5.43,5.38,5.50,5.36
5.43,5.49,5.50,5.23
5.63,5.56,5.80,5.50
5.54,5.34,5.66,5.29
5.34,5.30,5.44,5.18
5.32,5.28,5.42,5.26
5.25,5.10,5.30,5.08
5.10,4.71,5.13,4.47
4.69,4.68,4.72,4.54
4.67,4.75,4.80,4.56
4.85,4.87,4.92,4.75
4.84,5.03,5.06,4.84
5.02,5.18,5.25,5.00
5.25,5.11,5.25,5.05
5.18,5.16,5.27,5.06
5.15,5.10,5.18,5.02
5.11,5.17,5.19,5.07
5.17,5.02,5.17,5.00
5.02,4.84,5.08,4.81
4.89,4.85,4.89,4.75
4.85,4.65,4.86,4.55
5.05,5.23,5.23,4.88
5.30,5.28,5.45,5.26
5.28,5.35,5.46,5.28
5.36,5.23,5.43,5.19
5.22,5.14,5.23,5.10
5.24,5.17,5.35,5.13
5.22,5.14,5.27,5.10
5.15,5.33,5.34,5.14
5.30,5.37,5.44,5.22
5.40,5.42,5.63,5.38
5.34,5.22,5.38,5.18
5.22,5.58,5.60,5.20
5.58,5.91,5.96,5.55
5.91,5.56,5.97,5.52
5.55,5.84,5.85,5.53
5.85,6.05,6.13,5.66
6.04,6.23,6.24,6.00
6.24,6.26,6.41,6.13
6.33,6.28,6.45,6.26
6.28,6.23,6.42,6.12
6.23,6.14,6.31,6.10
6.13,5.86,6.13,5.84
5.86,6.00,6.10,5.66
5.98,6.18,6.19,5.93
5.97,6.11,6.22,5.90
6.07,5.85,6.10,5.83
5.87,5.97,6.17,5.86
6.07,5.66,6.07,5.54
5.70,5.74,5.85,5.70
5.76,5.64,5.87,5.57
5.61,5.67,5.76,5.55
5.62,5.57,5.69,5.51
5.62,5.70,5.80,5.62
5.75,5.89,5.90,5.68
5.89,5.96,6.03,5.78
5.94,5.80,5.97,5.80
5.81,5.50,5.84,5.46
5.52,5.68,5.74,5.50
5.69,5.52,5.74,5.50
5.49,5.10,5.53,5.10
5.11,4.96,5.19,4.85
4.98,5.09,5.14,4.87
5.20,5.02,5.25,4.89
5.17,5.11,5.34,5.04
5.14,4.96,5.20,4.81
4.97,5.31,5.33,4.90
5.38,5.60,5.64,5.35
5.54,5.40,5.59,5.38
5.43,5.52,5.58,5.40
5.49,5.39,5.56,5.36
5.44,5.49,5.52,5.35
5.51,5.47,5.56,5.40
5.48,5.39,5.52,5.35
5.39,5.47,5.50,5.33
5.49,5.56,5.58,5.34
5.56,5.48,5.58,5.41
5.54,5.78,5.84,5.53
5.80,5.85,5.98,5.75
5.84,5.74,5.89,5.67
5.72,5.83,5.85,5.62
5.86,5.91,5.92,5.71
5.92,5.84,6.11,5.80
5.92,5.82,5.97,5.81
5.85,5.61,5.92,5.57
5.59,5.73,5.78,5.58
5.70,5.29,5.72,5.26
5.33,5.25,5.49,5.16
5.24,5.40,5.41,5.10
5.32,5.46,5.49,5.21
5.42,5.26,5.48,5.21
5.24,5.19,5.30,5.11
5.32,5.75,5.84,5.30
5.78,5.84,5.92,5.66
5.85,5.73,5.89,5.67
5.76,5.53,5.81,5.50
5.55,5.28,5.56,5.22
5.27,5.38,5.57,5.20
5.37,5.49,5.58,5.25
5.47,5.29,5.52,5.27
5.34,5.34,5.40,5.25
5.25,5.51,5.52,5.20
5.50,5.28,5.52,5.21
5.28,4.98,5.30,4.92
4.91,4.83,5.10,4.61
4.89,4.87,4.96,4.71
4.87,4.78,5.12,4.76
4.75,4.52,4.86,4.51
4.50,4.51,4.60,4.13
4.41,4.13,4.47,4.05
4.09,3.84,4.13,3.79
3.80,3.42,3.83,3.40
3.47,3.30,3.54,3.21
3.16,3.62,3.63,3.06
3.48,4.01,4.15,3.47
4.23,3.81,4.33,3.77
3.82,4.02,4.03,3.74
4.10,4.20,4.31,4.08
4.23,3.92,4.43,3.90
4.04,4.13,4.21,3.94
4.06,4.04,4.18,3.93
3.80,3.65,3.88,3.55
3.65,3.97,3.97,3.62
4.06,4.10,4.26,4.01
4.03,3.94,4.08,3.81
3.97,4.13,4.14,3.68
4.17,4.01,4.43,4.00
4.00,3.83,4.00,3.77
3.89,4.09,4.17,3.83
4.10,4.07,4.10,3.83
4.08,4.28,4.31,4.06
4.33,4.12,4.39,4.04
4.14,4.16,4.21,4.00
4.06,4.04,4.18,3.97
4.00,3.91,4.05,3.83
3.91,4.07,4.08,3.80
4.03,3.91,4.06,3.85
3.90,3.96,4.04,3.88
3.98,3.99,4.07,3.88
3.97,4.22,4.22,3.97
4.28,4.34,4.45,4.25
4.36,4.18,4.43,4.11
4.20,4.21,4.32,4.05
4.21,3.97,4.21,3.96
3.82,3.32,3.83,3.30
3.32,3.27,3.39,3.02
3.21,3.18,3.42,3.13
3.25,3.25,3.36,3.18
3.21,2.79,3.30,2.72
2.88,2.65,2.88,2.54
2.51,2.36,2.59,2.36
2.37,2.64,2.65,2.33
2.58,2.52,2.60,2.45
2.53,2.50,2.69,2.47
2.45,2.63,2.73,2.40
2.75,2.56,2.78,2.52
2.45,2.66,2.83,2.43
2.64,2.96,3.04,2.64
3.10,2.99,3.19,2.88
3.04,3.26,3.27,2.93
3.20,3.19,3.33,3.11
3.25,3.29,3.29,3.17
3.25,3.16,3.27,3.05
3.17,3.14,3.30,3.09
3.14,3.07,3.24,3.00
3.03,2.94,3.06,2.92
2.90,2.94,2.99,2.83
2.87,2.97,2.98,2.83
2.92,2.87,2.93,2.75
2.77,2.73,2.89,2.60
2.78,2.74,2.80,2.60
2.78,2.85,2.91,2.72
2.87,2.90,2.92,2.75
2.80,2.69,2.82,2.66
2.69,2.74,2.83,2.60
2.69,2.94,2.96,2.67
3.04,2.69,3.04,2.69
2.69,2.81,2.84,2.66
2.81,2.69,2.81,2.62
2.74,2.86,2.88,2.74
2.91,2.93,2.94,2.75
2.92,2.91,3.00,2.84
2.92,3.12,3.13,2.87
3.09,3.23,3.29,2.97
3.20,2.91,3.20,2.90
2.95,2.89,2.99,2.77
2.85,2.96,3.03,2.81
3.06,3.25,3.25,3.01
3.28,3.45,3.56,3.24
3.31,3.24,3.42,3.06
3.29,3.31,3.47,3.22
3.36,3.29,3.42,3.24
3.32,3.30,3.43,3.28
3.30,3.13,3.30,3.05
3.05,3.21,3.26,2.96
3.23,3.42,3.48,3.23
3.51,3.46,3.53,3.38
3.43,3.45,3.53,3.36
3.40,3.31,3.50,3.29
3.15,3.22,3.30,3.11
3.23,3.16,3.28,3.13
3.10,3.09,3.20,3.05
3.12,3.13,3.18,3.09
3.15,3.23,3.25,3.10
3.21,3.15,3.21,3.05
3.20,3.05,3.20,3.01
3.06,3.03,3.09,2.95
3.07,3.16,3.19,3.04
3.24,3.13,3.24,3.07
3.25,3.11,3.25,3.03
3.18,3.20,3.34,3.11
3.20,3.33,3.41,3.20
3.27,3.15,3.31,3.15
3.19,3.22,3.24,3.11
3.25,3.16,3.26,3.15
3.14,3.15,3.20,3.07
3.11,3.16,3.16,3.01
3.10,3.18,3.27,3.10
3.14,3.40,3.42,3.10
3.30,3.12,3.38,3.11
3.19,2.91,3.27,2.91
3.00,3.03,3.13,2.97
3.03,3.10,3.12,3.03
3.11,3.10,3.17,3.07
3.18,3.25,3.25,3.14
3.21,3.26,3.30,3.18
3.27,3.19,3.28,3.12
3.15,3.25,3.27,3.15
3.26,3.30,3.37,3.24
3.29,3.35,3.38,3.25
3.36,3.54,3.58,3.35
3.54,3.67,3.73,3.52
3.67,3.57,3.72,3.56
3.60,3.55,3.67,3.54
3.59,3.42,3.60,3.37
3.50,3.48,3.55,3.46
3.51,3.59,3.64,3.45
3.65,3.88,3.94,3.65
3.81,3.81,3.98,3.76
3.78,3.64,3.80,3.61
3.65,3.73,3.80,3.61
3.77,3.61,3.78,3.61
3.63,3.56,3.67,3.51
3.59,3.72,3.72,3.58
3.67,3.63,3.71,3.56
3.65,3.54,3.68,3.52
3.57,3.60,3.63,3.53
3.60,3.72,3.78,3.56
3.75,3.80,3.84,3.66
3.62,3.69,3.78,3.60
3.70,3.63,3.83,3.61
3.70,3.66,3.79,3.62
3.72,3.63,3.74,3.58
3.64,3.24,3.64,3.24
3.36,3.36,3.40,3.20
3.35,3.21,3.36,3.21
3.25,3.27,3.34,3.20
3.26,3.25,3.31,3.21
3.25,3.12,3.27,3.11
3.11,3.18,3.20,3.03
3.14,3.10,3.17,3.08
3.06,2.89,3.09,2.82
2.91,2.92,2.95,2.85
2.92,3.03,3.04,2.92
3.03,2.96,3.06,2.92
2.92,2.91,2.95,2.86
2.87,2.87,2.94,2.82
2.86,2.84,2.90,2.82
2.85,2.93,2.94,2.85
2.90,2.93,2.95,2.83
2.95,3.05,3.06,2.91
3.02,3.07,3.08,2.99
3.05,2.95,3.05,2.94
2.95,2.99,3.07,2.92
2.99,2.94,3.01,2.92
2.97,2.93,3.00,2.90
2.99,3.05,3.05,2.93
3.05,3.04,3.07,3.01
3.01,3.01,3.04,2.98
2.98,2.98,3.03,2.92
2.97,3.09,3.10,2.96
3.11,3.06,3.14,3.02
3.07,3.05,3.11,3.03
3.04,3.02,3.09,2.99
3.02,3.09,3.11,2.98
3.06,3.16,3.19,3.05
3.18,3.11,3.19,3.11
3.12,3.02,3.14,3.02
3.01,2.92,3.03,2.92
2.89,2.84,2.94,2.83
2.88,2.95,2.95,2.83
2.92,2.77,2.95,2.75
2.81,2.76,2.82,2.72
2.71,2.60,2.74,2.52
2.60,2.69,2.70,2.42
2.65,2.57,2.65,2.50
2.64,2.60,2.68,2.59
2.61,2.56,2.71,2.51
2.55,2.62,2.63,2.51
2.60,2.66,2.72,2.58
2.64,2.53,2.66,2.51
2.52,2.41,2.55,2.33
2.38,2.29,2.39,2.26
2.29,2.16,2.29,2.15
2.15,2.16,2.27,2.15
2.13,1.96,2.13,1.95
1.96,1.97,1.98,1.69
2.01,1.95,2.04,1.83
1.88,1.77,1.93,1.77
1.81,1.88,1.90,1.76
1.88,2.11,2.12,1.81
2.08,2.04,2.13,2.01
2.00,1.88,2.05,1.88
1.83,1.84,1.95,1.81
1.84,1.82,1.95,1.78
1.86,1.71,1.89,1.70
1.70,1.75,1.77,1.52
1.70,1.75,1.80,1.70
1.73,1.89,1.94,1.67
1.85,1.84,1.95,1.74
1.82,1.92,1.94,1.82
1.92,1.83,1.94,1.82
1.83,1.81,1.87,1.80
1.82,1.81,1.87,1.78
1.78,1.74,1.79,1.70
1.72,1.63,1.77,1.60
1.61,1.62,1.69,1.61
1.58,1.56,1.65,1.55
1.50,1.50,1.62,1.43
1.60,1.48,1.62,1.47
1.53,1.59,1.61,1.48
1.64,1.86,1.88,1.63
1.83,1.92,2.02,1.71
1.88,1.95,2.01,1.82
1.82,1.76,1.96,1.74
1.79,1.69,1.80,1.65
1.69,1.69,1.79,1.67
1.69,1.65,1.74,1.64
1.65,1.66,1.72,1.60
1.65,1.60,1.71,1.60
1.60,1.60,1.62,1.55
1.56,1.61,1.61,1.55
1.58,1.52,1.58,1.52
1.51,1.52,1.56,1.50
1.52,1.52,1.54,1.47
1.51,1.49,1.52,1.46
1.46,1.44,1.48,1.41
1.45,1.46,1.47,1.41
1.44,1.43,1.47,1.42
1.43,1.30,1.44,1.30
1.30,1.29,1.33,1.28
1.28,1.24,1.29,1.22
1.24,1.27,1.29,1.20
1.28,1.31,1.36,1.23
1.30,1.28,1.33,1.26
1.29,1.25,1.36,1.25
1.26,1.36,1.36,1.22
1.39,1.51,1.52,1.39
1.53,1.72,1.75,1.50
1.80,1.82,1.88,1.72
1.79,1.88,1.92,1.76
1.91,1.91,1.95,1.84
1.91,1.74,1.93,1.70
1.74,1.75,1.82,1.73
1.75,1.72,1.77,1.67
1.71,1.77,1.80,1.67
1.79,1.80,1.81,1.71
1.75,1.68,1.77,1.65
1.68,1.70,1.74,1.66
1.70,1.65,1.72,1.65
1.66,1.63,1.70,1.60
1.61,1.57,1.64,1.55
1.59,1.53,1.59,1.51
1.51,1.43,1.53,1.42
1.43,1.56,1.58,1.42
1.56,1.58,1.64,1.52
1.58,1.59,1.62,1.52
1.57,1.63,1.67,1.56
1.66,1.63,1.70,1.62
1.63,1.50,1.64,1.45
1.46,1.48,1.52,1.45
1.48,1.51,1.54,1.45
1.50,1.49,1.54,1.47
1.47,1.45,1.50,1.42
1.48,1.34,1.49,1.27
1.32,1.32,1.35,1.31
1.31,1.38,1.39,1.25
1.39,1.49,1.49,1.37
1.48,1.40,1.49,1.37
1.41,1.40,1.44,1.35
1.39,1.38,1.42,1.33
1.39,1.34,1.39,1.33
1.32,1.32,1.36,1.31
1.33,1.40,1.43,1.33
1.38,1.38,1.41,1.35
1.35,1.32,1.37,1.30
1.35,1.32,1.36,1.32
1.35,1.32,1.36,1.30
1.32,1.27,1.34,1.25
1.29,1.27,1.32,1.26
1.27,1.23,1.27,1.22
1.20,1.07,1.23,1.05
1.06,1.07,1.09,1.04
1.08,1.08,1.15,1.06
1.08,1.08,1.11,1.06
1.03,1.04,1.08,1.02
1.02,0.94,1.04,0.93
0.93,0.95,1.02,0.93
0.96,0.91,1.01,0.88
0.90,0.88,0.95,0.87
0.88,0.89,0.93,0.87
0.89,0.89,0.89,0.84
0.87,0.87,0.93,0.85
0.88,1.02,1.03,0.88
1.05,1.05,1.06,0.99
1.12,1.15,1.26,1.06
1.18,1.16,1.25,1.15
1.16,1.15,1.20,1.14
1.15,1.06,1.17,1.05
1.08,1.08,1.14,1.06
1.10,1.09,1.12,1.06
1.06,1.02,1.08,1.02
1.00,0.92,1.01,0.91
0.94,0.95,0.97,0.92
0.95,0.87,0.97,0.87
0.90,0.86,0.90,0.85
0.86,0.81,0.91,0.78
0.83,0.86,0.86,0.77
0.82,0.81,0.84,0.78
0.79,0.75,0.82,0.74
0.73,0.75,0.76,0.65
0.69,0.94,0.97,0.69
1.04,1.02,1.14,0.96
0.98,0.92,1.02,0.92
0.94,1.02,1.04,0.93
0.99,0.97,1.07,0.97
1.04,1.05,1.06,0.99
1.06,1.14,1.14,1.02
1.05,1.01,1.08,0.99
1.03,0.95,1.03,0.93
0.97,1.01,1.03,0.92
1.01,0.96,1.07,0.96
0.96,0.93,0.98,0.93
0.92,0.98,1.00,0.82
0.92,0.86,0.96,0.86
0.85,0.80,0.87,0.80
0.80,0.80,0.82,0.76
0.86,0.88,0.89,0.82
0.94,0.93,0.95,0.87
0.94,1.03,1.05,0.91
1.05,0.99,1.05,0.96
0.99,0.93,1.00,0.92
0.95,0.96,1.00,0.92
0.93,0.88,0.95,0.88
0.87,0.87,0.90,0.85
0.87,0.83,0.90,0.80
0.86,0.88,0.92,0.86
0.92,0.90,0.93,0.88
0.95,0.91,0.95,0.90
0.93,0.99,0.99,0.90
1.00,1.03,1.07,0.99
1.02,1.15,1.31,1.01
1.24,1.19,1.31,1.16
1.23,1.08,1.24,1.05
1.12,1.13,1.17,1.10
1.14,1.09,1.14,1.05
1.10,1.05,1.12,1.03
1.05,1.00,1.06,0.97
1.00,0.97,1.01,0.95
0.99,1.07,1.10,0.99
1.11,1.19,1.20,1.07
1.21,1.15,1.25,1.11
1.13,1.13,1.18,1.11
1.12,1.08,1.14,1.08
1.09,1.02,1.10,1.01
1.00,1.02,1.03,0.97
1.01,0.98,1.02,0.97
0.97,0.98,0.99,0.92
1.02,1.02,1.04,1.00
1.01,1.01,1.04,1.00
0.99,0.95,1.02,0.95
0.97,0.92,0.97,0.91
0.92,0.89,0.92,0.89
0.92,0.94,0.95,0.90
0.93,0.91,0.94,0.91
0.95,0.95,0.99,0.94
0.98,0.98,1.01,0.95
0.98,1.06,1.07,0.98
1.08,1.04,1.08,1.01
1.04,1.04,1.06,1.02
1.01,1.05,1.06,0.99
1.03,1.04,1.08,1.00
1.02,1.07,1.10,1.02
1.06,1.08,1.12,1.05
1.11,1.09,1.14,1.09
1.08,1.17,1.18,1.08
1.17,1.15,1.22,1.13
1.16,1.18,1.20,1.15
1.22,1.26,1.28,1.21
1.28,1.44,1.50,1.27
1.51,1.52,1.58,1.48
1.50,1.38,1.50,1.35
1.35,1.34,1.39,1.26
1.35,1.29,1.45,1.28
1.38,1.32,1.42,1.30
1.29,1.37,1.43,1.28
1.37,1.33,1.38,1.30
1.34,1.34,1.36,1.30
1.32,1.32,1.37,1.24
1.35,1.36,1.45,1.32
1.36,1.37,1.42,1.34
1.40,1.44,1.49,1.38
1.48,1.43,1.49,1.41
1.41,1.36,1.45,1.34
1.34,1.33,1.34,1.25
1.02,1.03,1.07,0.98
1.04,1.06,1.07,0.99
1.06,1.09,1.11,1.03
1.11,1.21,1.24,1.07
1.26,1.21,1.26,1.17
1.21,1.14,1.22,1.14
1.16,1.13,1.21,1.12
1.12,1.18,1.20,1.06
1.16,1.23,1.23,1.11
1.24,1.21,1.24,1.16
1.24,1.22,1.24,1.18
1.24,1.23,1.25,1.22
1.25,1.25,1.26,1.23
1.23,1.22,1.23,1.20
1.20,1.16,1.22,1.15
1.11,1.17,1.20,1.10
1.15,1.16,1.21,1.12
1.15,1.15,1.18,1.13
1.13,1.08,1.15,1.06
1.13,1.14,1.18,1.12
1.16,1.16,1.18,1.14
1.14,1.12,1.15,1.09
1.15,1.12,1.16,1.10
1.13,1.12,1.14,1.11
1.05,1.12,1.12,1.05
1.11,1.05,1.11,1.04
1.08,1.09,1.10,1.07
1.10,1.14,1.15,1.06
1.14,1.13,1.14,1.09
1.11,1.16,1.16,1.11
1.12,1.10,1.15,1.08
1.07,1.12,1.12,1.07
1.13,1.09,1.15,1.07
1.11,1.18,1.18,1.09
1.17,1.20,1.20,1.16
1.21,1.24,1.26,1.19
1.25,1.17,1.26,1.17
1.18,1.18,1.20,1.17
1.18,1.21,1.22,1.15
1.21,1.20,1.21,1.17
1.18,1.22,1.22,1.17
1.21,1.24,1.25,1.18
1.25,1.27,1.29,1.24
1.28,1.29,1.31,1.27
1.28,1.17,1.28,1.17
1.18,1.15,1.19,1.13
1.12,1.14,1.19,1.12
1.13,1.15,1.16,1.11
1.13,1.16,1.16,1.10
1.14,1.12,1.14,1.11
1.13,1.13,1.14,1.11
1.14,1.23,1.24,1.12
1.23,1.29,1.30,1.22
1.30,1.29,1.31,1.25
1.31,1.30,1.34,1.30
1.32,1.31,1.34,1.30
1.20,1.22,1.24,1.15
1.23,1.31,1.31,1.21
1.31,1.35,1.35,1.29
1.35,1.39,1.42,1.33
1.38,1.40,1.43,1.35
1.39,1.39,1.41,1.36
1.41,1.45,1.45,1.40
1.45,1.45,1.45,1.42
1.44,1.36,1.45,1.34
1.35,1.34,1.39,1.31
1.32,1.33,1.39,1.32
1.34,1.34,1.36,1.32
1.35,1.36,1.37,1.32
1.35,1.35,1.38,1.32
1.37,1.37,1.39,1.35
1.37,1.40,1.40,1.36
1.39,1.39,1.40,1.35
1.40,1.50,1.50,1.39
1.50,1.63,1.63,1.50
1.64,1.63,1.70,1.61
1.65,1.68,1.73,1.65
1.67,1.59,1.68,1.55
1.58,1.60,1.60,1.54
1.59,1.50,1.60,1.45
1.50,1.47,1.53,1.44
1.46,1.50,1.52,1.46
1.49,1.47,1.51,1.41
1.46,1.46,1.50,1.46
1.46,1.49,1.49,1.43
1.53,1.61,1.63,1.50
1.63,1.66,1.67,1.56
1.63,1.59,1.63,1.56
1.59,1.60,1.62,1.57
1.60,1.62,1.65,1.59
1.62,1.64,1.68,1.56
1.67,1.67,1.72,1.65
1.67,1.69,1.70,1.66
1.69,1.67,1.71,1.66
1.70,1.63,1.70,1.62
1.65,1.72,1.77,1.65
1.72,1.72,1.78,1.72
1.72,1.69,1.72,1.68
1.77,1.79,1.85,1.75
1.82,1.76,1.82,1.75
1.74,1.72,1.75,1.68
1.70,1.63,1.74,1.63
1.63,1.63,1.68,1.58
1.64,1.60,1.66,1.58
1.58,1.60,1.62,1.57
1.63,1.70,1.70,1.62
1.68,1.79,1.80,1.68
1.81,1.88,1.90,1.81
1.90,1.81,1.93,1.81
1.81,1.80,1.84,1.75
1.77,1.71,1.85,1.68
1.71,1.74,1.78,1.71
1.71,1.69,1.74,1.66
1.68,1.62,1.70,1.61
1.62,1.62,1.68,1.62
1.61,1.57,1.64,1.56
1.57,1.55,1.61,1.52
1.54,1.55,1.60,1.52
1.58,1.60,1.60,1.53
1.59,1.59,1.62,1.56
1.55,1.75,1.78,1.55
1.76,1.74,1.78,1.70
1.73,1.73,1.77,1.69
1.76,1.77,1.78,1.70
1.80,1.86,1.88,1.80
1.85,1.80,1.90,1.78
1.84,1.79,1.89,1.78
1.80,1.84,1.86,1.76
1.88,1.93,1.95,1.87
1.94,1.93,1.95,1.88
1.93,1.93,1.95,1.88
1.90,2.00,2.00,1.90
2.01,1.90,2.03,1.89
1.86,1.85,1.89,1.78
2.03,2.10,2.14,1.98
2.22,2.16,2.25,2.13
