MKSI,MKS Instruments,NASDAQ
27.37,27.05,27.37,26.79
26.75,26.54,27.28,26.51
26.76,26.53,26.76,26.29
26.73,26.49,26.84,26.25
26.65,26.90,27.29,26.61
26.80,26.54,26.89,26.51
26.70,26.53,26.73,26.38
26.43,26.36,26.84,26.18
26.26,26.43,26.76,26.03
27.01,26.97,27.01,26.38
26.97,27.08,27.28,26.76
27.22,27.50,27.60,27.00
27.50,28.36,28.44,27.30
28.64,28.72,28.80,28.32
28.63,28.82,28.96,28.63
28.77,28.62,28.97,28.40
28.56,28.58,28.80,28.28
28.83,28.43,28.83,28.20
28.45,28.35,28.52,27.88
28.18,28.15,28.32,27.99
28.01,28.20,28.35,27.92
28.37,28.01,28.37,27.95
28.11,27.81,28.29,27.71
27.71,27.74,27.80,27.01
27.41,27.36,27.58,26.96
27.22,27.21,27.47,27.14
27.40,27.36,27.48,27.20
27.34,27.12,27.51,27.11
27.30,27.31,27.55,27.13
27.12,27.22,27.33,26.86
27.17,27.34,27.60,27.13
27.23,27.25,27.38,27.09
27.11,27.15,27.36,26.97
27.24,27.10,27.24,26.99
26.96,26.76,27.01,26.73
26.50,26.89,26.94,26.50
26.85,27.01,27.10,26.64
26.98,26.78,27.07,26.73
26.41,25.77,26.60,25.73
25.65,25.26,25.95,25.21
25.29,24.96,25.47,24.93
25.05,25.23,25.28,24.98
25.19,25.12,25.39,24.96
25.28,25.63,25.70,25.21
25.69,25.70,25.95,25.53
25.75,25.68,26.00,25.52
25.35,25.40,25.69,25.28
25.24,25.10,25.44,25.00
25.10,25.50,25.50,25.08
25.49,25.05,25.50,25.05
25.42,24.90,25.74,24.71
24.88,25.53,25.57,24.82
25.50,25.73,25.84,25.27
25.89,25.67,26.01,25.22
25.84,26.12,26.15,25.66
26.31,26.21,26.36,26.05
26.16,26.21,26.42,26.11
26.30,26.12,26.41,26.07
26.26,26.20,26.26,26.04
26.48,26.45,26.50,26.02
26.44,26.55,26.59,26.34
26.53,26.46,26.70,26.22
26.47,26.35,26.58,26.25
26.42,26.55,26.80,26.30
26.58,26.55,26.78,26.44
26.67,26.45,26.77,26.19
26.47,26.33,26.57,26.26
26.35,26.45,26.57,26.26
26.22,26.42,26.53,26.22
26.18,26.59,26.70,26.16
26.55,27.20,27.22,26.39
26.90,27.02,27.14,26.53
26.96,26.99,27.14,26.72
27.00,27.40,27.49,26.97
27.40,27.53,27.74,27.19
27.60,27.84,27.98,27.58
27.88,27.57,27.94,27.36
27.96,28.01,28.43,27.62
27.91,28.09,28.14,27.87
27.95,28.41,28.43,27.95
28.38,28.08,28.42,27.95
28.22,28.51,28.58,28.03
28.27,28.79,28.79,28.16
28.99,29.39,29.46,28.67
29.49,29.41,29.67,29.30
29.64,29.09,29.64,29.04
28.95,28.86,29.10,28.58
30.25,30.11,31.00,29.12
30.27,30.66,30.87,30.27
30.50,30.01,30.69,29.93
30.02,30.01,30.14,29.74
30.11,29.84,30.22,29.66
29.92,29.64,30.00,29.59
29.59,29.16,29.72,29.10
29.34,29.46,29.61,29.17
29.38,29.53,29.70,28.95
29.76,29.55,29.84,29.47
29.59,29.29,29.75,29.09
29.27,29.69,29.84,29.12
29.54,29.36,29.69,29.30
29.21,29.45,29.56,29.12
29.21,29.84,29.86,29.21
29.82,29.52,30.00,29.38
29.47,29.21,29.60,28.81
29.34,28.94,29.47,28.92
29.01,28.50,29.02,28.34
28.67,28.41,28.70,28.23
28.56,29.02,29.03,28.56
29.12,29.07,29.28,28.77
29.07,29.04,29.24,28.92
29.00,29.74,29.77,28.87
29.62,29.70,29.95,29.29
29.88,29.77,29.94,29.53
29.78,29.24,29.79,29.09
29.11,29.50,29.56,29.11
29.28,28.87,29.45,28.57
28.87,29.00,29.14,28.86
29.23,29.34,29.55,29.18
29.29,29.19,29.45,28.96
29.06,28.89,29.36,28.64
28.94,28.95,29.28,28.89
28.91,28.66,29.10,28.61
28.75,28.57,28.97,28.52
28.64,29.16,29.43,28.64
29.16,29.45,29.57,29.00
29.58,29.77,29.78,29.21
29.65,29.29,29.78,29.24
29.43,29.92,29.97,29.29
29.99,29.74,29.99,29.59
29.73,29.82,29.90,29.71
29.93,29.66,29.94,29.60
29.78,29.68,29.79,29.47
29.58,29.69,29.78,29.46
29.72,29.92,30.02,29.60
29.85,29.86,30.00,29.52
29.87,30.18,30.59,29.87
30.23,30.07,30.23,29.71
30.08,30.49,30.74,30.04
30.53,30.25,30.62,30.04
30.39,30.26,30.43,29.94
30.12,30.32,30.52,29.95
30.13,29.91,30.45,29.63
30.03,30.47,30.63,29.92
30.60,30.73,30.96,30.52
30.54,30.27,30.56,30.04
30.14,29.96,30.28,29.84
30.09,29.74,30.09,29.68
29.67,30.17,30.29,29.63
30.00,29.87,30.20,29.81
29.63,29.26,29.63,29.09
29.38,29.10,29.38,28.97
29.04,29.08,29.10,28.72
28.90,29.11,29.15,28.71
29.47,30.49,32.50,29.44
29.97,30.13,30.60,29.80
30.05,29.61,30.23,29.20
29.75,29.20,29.75,29.18
29.15,29.14,29.43,28.82
29.25,29.10,29.33,29.00
29.26,29.04,29.26,28.76
28.95,29.04,29.04,28.52
29.01,29.32,29.50,28.68
29.25,29.44,29.77,29.25
29.18,29.74,29.78,29.12
29.76,29.88,29.99,29.46
30.01,29.87,30.33,29.66
29.74,29.55,30.10,29.33
29.44,30.11,30.16,29.44
30.27,29.69,30.36,29.59
29.74,30.02,30.23,29.74
30.09,29.77,30.16,29.68
29.83,30.00,30.41,29.82
29.83,30.05,30.41,29.70
30.13,30.06,30.46,30.00
29.86,29.87,30.06,29.55
30.25,30.58,30.94,30.22
30.46,30.33,30.57,30.24
30.31,30.60,30.76,30.16
30.80,30.76,31.00,30.50
30.72,30.69,31.00,30.47
30.72,30.53,30.95,30.38
30.34,30.78,30.86,29.60
30.85,30.18,30.86,30.02
30.03,30.17,30.42,30.03
30.27,30.26,30.60,30.13
30.35,31.02,31.05,30.31
30.99,31.04,31.30,30.82
30.98,31.20,31.49,30.88
31.31,30.86,31.85,30.66
30.95,30.60,30.95,30.42
30.81,30.53,30.91,30.41
30.79,29.52,30.79,29.51
29.53,29.34,29.85,29.15
29.29,29.01,29.87,28.96
29.10,29.89,30.42,29.10
30.00,30.47,30.66,29.81
30.51,30.70,30.91,30.23
30.62,30.76,30.93,30.48
31.01,29.38,31.01,29.23
29.25,28.99,29.25,28.71
29.06,28.83,29.38,28.75
28.95,29.32,29.37,28.70
29.24,28.43,29.42,28.39
28.14,28.00,28.90,27.76
28.19,28.15,28.42,27.88
28.20,28.64,28.79,28.12
28.72,28.28,28.91,27.79
28.24,28.50,28.85,28.24
28.48,28.40,28.61,28.18
28.42,29.22,29.36,28.42
29.00,29.00,29.22,28.64
29.20,29.21,29.58,28.53
28.97,27.99,29.16,27.57
28.00,27.79,28.26,27.28
28.01,28.05,28.27,27.69
28.00,28.15,28.24,27.64
28.02,28.40,28.76,27.81
28.40,28.28,28.70,28.17
28.00,28.23,28.50,27.81
28.01,27.18,28.03,26.87
27.29,27.38,27.38,26.80
27.42,27.24,27.95,27.13
27.06,27.69,27.80,27.03
27.89,28.45,28.70,27.78
28.46,27.83,28.61,27.81
27.71,27.32,27.72,27.27
27.14,27.09,27.29,26.80
27.05,27.72,27.74,27.05
27.64,28.32,28.48,27.61
28.16,27.72,28.16,27.54
27.78,28.11,28.27,27.74
28.12,28.42,28.58,28.12
28.48,28.79,28.86,27.26
28.73,29.33,29.49,28.73
29.18,29.16,29.35,29.00
29.15,28.92,29.16,28.78
28.99,28.85,29.19,28.81
28.84,28.62,29.02,28.46
28.37,28.83,29.06,28.37
28.56,28.99,29.05,28.52
28.95,29.52,29.85,28.72
29.70,29.53,29.90,29.48
29.45,29.79,29.87,29.45
29.50,29.84,29.91,29.48
29.60,29.88,30.01,29.60
29.72,29.58,29.95,29.50
29.74,29.64,29.80,29.42
29.59,29.62,29.74,29.32
29.48,30.05,30.15,29.30
30.07,30.12,30.14,29.77
30.16,30.16,30.25,29.87
30.28,30.33,30.46,30.03
30.47,30.55,30.72,30.05
30.41,30.40,30.89,30.31
30.16,30.52,30.57,30.00
30.45,30.57,30.61,30.05
30.32,30.95,31.04,30.32
31.08,31.24,31.33,30.87
31.41,31.73,32.22,31.41
31.69,31.56,31.89,31.40
31.75,31.78,31.94,31.32
31.75,31.69,31.75,31.33
31.54,31.69,31.82,31.29
31.87,31.90,31.92,31.58
31.39,31.68,31.96,31.13
31.48,31.60,31.84,31.48
32.01,31.48,32.01,31.36
31.36,31.22,31.67,30.87
31.48,31.46,31.56,31.19
31.17,31.32,31.52,31.14
31.25,31.46,31.55,31.20
31.38,31.56,31.78,31.38
31.74,31.59,31.81,31.46
31.65,31.32,31.65,30.92
32.50,32.00,32.94,31.83
31.61,31.45,31.70,31.29
31.53,32.00,32.08,30.95
32.00,31.81,32.05,31.64
31.99,32.04,32.16,31.67
31.69,31.78,32.02,31.48
31.87,31.89,31.96,31.48
32.00,32.19,32.22,31.60
32.09,32.39,32.54,32.01
32.26,32.52,32.79,32.26
32.63,32.21,32.67,32.03
32.19,32.44,32.57,32.18
32.63,32.74,32.95,32.30
32.61,32.52,32.81,32.40
32.67,32.61,32.85,32.36
32.55,32.76,32.86,32.52
33.00,32.88,33.29,32.43
33.26,33.12,33.28,32.91
33.27,32.98,33.56,32.91
32.95,33.02,33.11,32.71
33.05,33.03,33.26,32.68
33.02,32.99,33.21,32.82
33.09,32.85,33.09,32.70
32.92,33.29,33.40,32.92
33.24,33.31,33.36,33.17
32.96,33.69,33.81,32.91
33.74,33.94,34.03,33.59
34.19,34.29,34.55,33.92
34.38,33.90,34.39,33.66
34.06,33.66,34.12,33.61
33.55,33.99,34.02,33.37
34.03,33.95,34.20,33.78
33.94,33.71,34.09,33.66
33.69,33.93,34.06,33.57
33.83,34.19,34.26,33.74
34.28,34.10,34.28,34.02
34.01,33.53,34.23,33.28
33.52,33.78,33.83,33.31
33.73,33.63,33.97,33.56
33.76,34.33,34.39,33.62
34.49,34.04,34.89,33.97
33.82,33.57,33.96,33.50
33.75,33.54,34.03,33.50
33.68,33.79,33.92,33.50
33.82,33.34,33.87,33.14
33.43,33.78,33.81,33.37
33.37,33.76,33.82,33.37
33.70,33.38,33.75,33.38
33.40,33.00,33.45,32.83
32.91,33.58,33.82,32.80
33.89,33.75,33.96,33.43
33.79,33.18,33.89,33.16
32.92,32.50,33.11,32.50
32.56,33.61,33.64,32.33
33.60,32.59,33.60,32.59
32.41,31.44,32.41,31.25
31.40,31.10,32.19,30.92
31.40,31.44,31.88,31.25
30.97,32.35,32.45,30.52
31.87,32.80,33.03,31.87
33.27,32.42,33.43,32.39
32.17,33.02,33.02,32.02
33.19,33.51,33.75,32.51
33.70,33.17,33.76,33.00
34.50,34.96,35.03,34.10
35.14,35.19,35.90,34.85
35.02,35.11,35.32,34.71
35.38,35.72,35.84,35.04
35.78,35.73,36.09,35.42
35.64,35.88,35.91,35.06
36.71,36.40,36.96,35.94
36.56,36.14,36.80,36.10
35.89,36.18,36.32,35.67
36.34,36.42,36.50,35.70
36.44,35.95,36.74,35.94
35.87,36.13,36.15,35.35
36.09,36.80,36.80,36.09
36.78,36.72,36.92,36.60
36.65,36.94,37.09,36.60
37.08,36.50,37.18,36.41
36.60,36.28,36.76,36.06
36.25,36.02,36.59,35.98
36.18,36.27,36.65,36.18
36.35,35.62,36.37,35.50
35.57,35.88,36.38,35.33
36.30,35.61,36.45,35.57
34.99,35.48,35.68,34.53
35.52,36.24,36.25,35.23
36.06,36.81,36.86,36.00
37.00,36.44,37.07,36.36
36.47,36.16,36.92,36.16
36.05,36.40,36.61,35.97
36.27,36.54,36.75,36.16
36.40,36.18,36.76,36.13
36.17,36.40,36.57,36.17
36.25,35.93,36.68,35.64
35.90,36.87,37.19,35.63
36.75,36.10,37.08,35.97
36.36,36.49,36.80,36.01
35.97,36.12,36.62,35.66
36.28,35.60,36.53,35.59
35.58,35.62,36.29,35.25
35.62,36.04,36.10,35.11
36.23,36.38,36.38,35.91
36.08,36.40,36.48,34.78
36.50,37.08,37.23,36.35
37.47,37.25,37.83,37.15
37.25,37.24,37.47,36.96
37.36,37.18,37.36,37.04
37.13,37.21,37.30,37.05
37.03,36.73,37.31,36.72
36.93,36.60,37.11,36.51
36.86,36.28,36.97,35.75
35.99,35.44,36.35,35.18
35.47,34.32,35.60,34.13
34.60,34.46,34.72,34.01
34.86,35.27,35.63,34.22
34.41,34.42,35.02,34.10
34.61,33.84,34.61,33.62
34.23,33.76,34.82,33.41
33.28,33.38,33.93,33.11
33.43,33.17,33.70,32.94
33.10,33.88,33.93,33.04
33.93,33.67,34.26,33.41
33.52,33.73,34.05,33.52
33.94,34.75,34.76,33.35
34.76,34.67,34.91,34.25
34.66,35.03,35.06,34.25
34.50,34.84,35.15,34.05
35.11,34.75,35.35,34.66
35.01,36.38,36.58,35.01
36.09,35.01,36.55,34.95
35.01,35.51,35.57,34.62
35.79,35.97,36.28,35.58
35.71,35.87,36.16,35.62
36.09,36.10,36.39,35.83
36.02,35.78,36.37,35.63
35.55,35.43,35.71,35.27
35.78,35.86,36.07,35.14
35.74,35.63,36.16,35.43
35.73,35.81,36.10,35.56
35.78,35.56,35.90,35.24
35.47,35.25,35.60,35.04
35.10,35.44,35.45,34.88
35.30,35.69,35.75,35.15
35.58,35.80,35.94,35.21
35.57,35.60,35.63,34.99
35.74,36.17,36.19,35.59
36.10,35.83,36.25,35.54
35.61,35.91,35.99,35.56
35.76,35.36,35.76,35.35
35.48,36.33,36.60,35.36
36.09,36.02,36.44,35.81
35.95,35.26,35.95,35.21
35.42,35.29,35.42,34.89
34.98,34.77,35.16,34.54
34.79,34.81,34.96,34.50
34.43,34.23,34.48,34.10
34.20,34.76,34.79,34.11
34.60,34.87,34.96,34.08
34.91,35.34,35.41,34.59
35.61,35.99,36.12,35.48
35.81,35.95,36.21,35.47
35.70,35.85,35.90,35.02
35.84,36.16,36.20,35.54
36.44,36.01,36.55,35.90
35.97,35.88,36.06,35.72
36.00,35.88,36.07,35.69
35.97,34.22,35.97,34.10
33.86,33.91,34.53,33.32
33.92,34.09,34.20,33.68
34.22,34.41,34.78,34.18
34.11,33.81,34.56,33.78
33.78,33.46,34.11,33.33
33.60,33.74,34.29,33.60
33.34,33.81,34.10,33.34
33.67,33.37,34.10,33.35
33.38,33.61,33.65,32.90
33.63,34.04,34.13,33.35
34.19,34.08,34.31,34.00
34.22,34.22,34.33,34.13
34.24,33.94,34.24,33.80
33.90,34.13,34.49,33.79
33.90,33.62,34.18,33.21
33.31,32.89,33.44,32.73
33.10,33.29,33.69,33.01
33.77,33.84,34.07,33.57
33.96,34.41,34.74,33.48
36.25,35.50,36.50,34.45
35.51,35.94,36.00,35.24
35.90,35.74,36.32,35.57
35.68,35.89,35.91,35.53
35.55,35.84,36.01,35.25
35.73,34.81,35.93,34.76
34.92,35.67,35.72,34.64
35.46,35.36,35.93,35.23
35.00,35.07,35.33,34.61
35.05,34.73,35.25,34.56
34.78,35.17,35.32,34.78
35.61,35.25,35.73,35.23
35.35,35.63,35.78,35.27
35.36,35.85,36.09,35.07
36.06,36.28,36.35,35.97
36.33,36.65,36.67,36.12
36.69,36.59,37.04,36.50
36.66,37.20,37.49,36.53
37.23,37.43,37.71,37.12
37.37,37.32,37.63,37.22
37.32,37.57,37.90,37.19
37.50,37.52,37.82,37.49
37.25,37.21,37.49,36.96
37.24,37.66,37.78,37.04
37.50,37.76,37.85,37.22
37.72,37.71,37.97,37.50
37.91,37.81,38.07,37.37
37.53,38.04,38.09,37.29
38.12,38.23,38.34,37.94
37.95,38.23,38.36,37.95
38.07,38.30,38.34,38.07
38.38,38.19,38.79,38.09
38.22,38.16,38.22,37.94
38.40,38.60,38.89,38.26
38.78,38.32,38.78,37.99
38.24,38.12,38.48,37.98
37.98,37.75,37.98,37.38
37.63,38.27,38.43,37.63
38.42,38.28,38.62,38.28
38.27,38.35,38.72,38.06
38.47,38.58,38.63,38.06
38.75,38.74,38.85,38.49
38.77,39.04,39.20,38.64
39.00,39.26,39.35,38.99
39.30,39.32,39.65,38.76
39.51,38.91,39.52,38.80
38.62,37.79,38.96,37.73
38.14,37.94,38.26,37.76
38.37,37.92,38.51,37.72
37.95,37.87,38.08,37.70
37.53,37.57,37.96,37.41
37.73,37.29,37.73,36.68
36.80,36.61,37.30,36.50
37.10,36.37,37.10,36.31
36.77,36.78,36.91,36.37
36.95,37.22,37.38,36.76
36.95,36.75,37.10,36.48
36.85,36.68,37.03,36.53
36.84,35.95,36.87,35.73
36.08,35.72,36.23,35.57
35.80,35.44,35.80,35.33
35.42,35.67,35.99,35.38
35.41,35.52,35.57,34.52
35.19,35.56,36.07,34.58
35.44,35.30,35.54,35.07
34.95,35.23,35.76,34.93
35.33,35.36,35.53,35.05
35.37,35.10,35.37,34.87
35.06,35.59,35.97,35.02
35.74,35.50,35.92,35.45
35.58,35.10,35.58,34.91
35.12,34.80,35.15,34.53
34.92,35.52,35.76,34.92
35.68,35.48,35.82,35.26
35.31,35.65,35.72,35.26
35.75,36.04,36.27,35.65
35.75,35.74,35.97,35.53
35.35,35.63,35.93,35.00
35.66,35.67,36.06,35.42
35.62,35.44,35.62,34.94
35.30,35.80,35.86,35.20
35.85,34.78,35.85,34.69
34.67,34.83,35.13,34.16
34.51,34.21,34.69,34.18
33.60,33.81,34.40,33.56
32.62,32.36,33.72,32.00
33.31,32.05,33.31,32.04
32.86,32.90,32.94,32.16
32.97,33.24,33.48,32.67
33.02,33.62,33.78,32.50
33.45,33.70,33.75,33.22
33.07,32.75,33.58,32.65
33.05,32.97,33.12,32.62
33.13,33.24,33.62,32.97
32.68,32.91,33.21,32.68
33.35,33.70,33.75,32.86
33.80,33.38,34.03,33.34
33.20,33.44,33.75,33.14
33.14,33.49,33.51,32.86
33.61,33.82,33.84,33.34
33.81,34.57,34.57,33.80
34.50,35.00,35.09,34.26
34.99,35.17,35.47,34.71
34.59,34.68,35.10,34.09
34.95,34.23,34.98,34.10
33.83,33.32,33.85,32.97
33.32,32.60,33.32,32.59
32.05,32.52,32.56,31.62
32.88,32.59,32.95,32.50
32.44,32.29,32.60,32.21
32.34,32.44,32.70,32.13
32.84,33.53,33.56,32.44
33.43,33.04,33.43,32.16
32.81,33.78,33.78,32.51
33.75,33.92,34.16,33.50
33.84,33.52,34.01,33.15
33.76,34.09,34.10,33.52
34.09,34.48,34.59,32.39
34.55,34.38,35.00,33.15
34.42,34.51,34.75,34.07
34.25,34.05,34.74,34.05
34.05,34.10,34.77,33.94
34.19,34.92,34.95,34.00
34.95,35.00,35.14,34.27
34.80,35.13,35.32,34.50
35.01,35.36,35.50,34.96
35.88,35.22,36.24,35.19
29.00,33.55,33.72,29.00
33.62,33.68,34.25,32.77
33.51,34.24,34.40,33.35
34.17,34.06,34.82,33.98
34.23,35.50,35.50,34.23
35.19,35.15,35.37,34.81
35.07,35.24,35.51,34.92
35.19,35.69,35.92,35.10
35.43,35.61,35.94,35.09
35.79,35.70,35.79,35.49
35.65,35.29,35.94,35.21
35.15,35.53,35.54,34.84
35.51,35.30,35.72,35.29
35.11,35.39,35.75,34.99
35.52,35.54,35.96,34.86
35.32,35.05,35.66,35.00
35.06,35.03,35.43,34.86
35.00,35.30,35.40,35.00
35.24,35.03,35.56,34.97
35.23,35.80,35.85,34.91
35.85,36.19,36.20,35.43
36.36,36.54,36.82,35.30
36.40,36.63,36.70,36.29
36.57,36.73,36.82,36.53
36.63,36.67,36.93,36.56
36.64,36.94,36.98,36.54
36.93,36.87,37.20,36.85
36.95,36.94,37.10,36.66
36.83,37.39,37.70,36.83
37.43,36.99,37.56,36.94
37.12,37.48,38.25,37.12
37.53,36.86,37.53,36.84
36.52,36.61,36.85,36.44
36.54,36.41,36.80,36.24
36.35,36.40,36.70,36.04
35.76,36.02,36.52,35.76
36.07,35.57,36.19,35.43
35.77,35.89,36.06,35.57
36.03,36.43,36.48,35.80
36.52,36.49,36.79,36.44
36.39,35.99,36.52,35.61
36.13,36.22,36.22,35.19
36.36,36.82,36.85,36.11
36.97,37.13,37.34,36.86
37.07,37.07,37.28,36.82
37.05,37.00,37.17,36.51
37.28,37.07,37.47,36.85
37.16,36.73,37.32,36.63
36.65,36.00,36.65,35.99
35.99,35.63,36.53,35.41
35.83,36.04,36.40,35.60
35.60,35.42,35.78,34.82
34.93,34.51,35.16,34.50
34.62,33.47,34.78,33.43
33.65,33.25,33.76,33.08
33.70,34.01,34.06,33.19
34.05,33.61,34.57,33.37
33.91,33.95,34.21,33.38
32.97,32.97,33.19,32.41
33.45,33.14,33.45,32.73
32.78,33.50,33.81,32.53
33.74,33.09,33.83,32.94
33.75,33.99,34.27,33.44
33.93,33.75,34.62,33.70
33.80,34.17,34.54,33.72
34.14,34.21,34.81,34.12
35.40,33.52,36.09,33.42
33.81,35.44,35.51,33.78
35.13,34.80,35.16,34.64
34.36,33.93,35.20,33.57
34.43,34.04,34.74,33.65
34.20,33.97,34.70,33.60
33.70,33.08,33.87,32.96
32.58,33.34,33.59,32.29
32.89,33.02,33.90,32.89
33.17,32.70,33.55,32.66
31.96,32.08,32.79,30.67
32.36,32.19,33.75,31.90
32.69,33.22,33.30,31.55
33.26,33.27,33.52,32.55
33.42,32.88,33.73,32.78
32.94,33.53,33.86,32.94
34.08,33.61,34.31,33.52
33.23,31.98,33.66,31.55
31.80,32.26,32.36,31.51
32.44,32.77,32.78,32.19
32.70,32.91,33.18,32.70
33.14,32.90,33.22,32.72
33.12,33.57,33.57,32.92
33.53,33.52,33.62,33.16
33.49,33.90,33.92,33.48
33.95,34.33,34.43,33.70
34.16,34.13,34.19,33.32
33.91,33.43,34.02,33.37
33.56,33.96,34.04,33.46
34.04,34.07,34.28,33.69
34.35,34.39,34.44,34.09
34.32,34.81,34.86,34.23
34.65,34.73,35.03,34.47
34.71,34.89,34.99,34.69
34.80,35.60,35.74,34.72
35.84,35.76,36.30,35.59
35.75,35.68,36.02,35.55
35.56,36.13,36.49,35.56
36.16,36.06,36.45,35.82
35.96,36.18,36.24,35.55
36.20,36.18,36.40,35.97
36.21,37.32,37.42,36.03
37.65,37.34,38.14,37.26
37.27,37.65,37.75,36.99
37.32,37.68,37.75,37.06
37.75,37.85,38.24,37.67
37.45,37.54,37.75,37.11
37.53,37.53,37.56,37.01
37.24,37.13,37.45,36.88
37.33,37.02,37.80,36.84
37.22,36.94,37.32,36.78
36.92,37.31,37.40,36.88
37.43,38.37,38.37,37.34
38.18,38.23,38.36,37.74
38.05,38.31,38.72,37.94
38.11,38.19,38.34,37.94
38.40,38.43,38.65,38.05
38.35,37.79,38.65,37.30
37.60,37.23,37.92,37.10
37.20,37.50,37.78,37.02
37.51,37.20,37.51,37.05
38.31,37.47,38.86,37.13
37.34,37.97,38.13,36.08
37.58,36.32,37.70,36.32
36.20,35.86,36.29,35.62
36.06,36.53,36.72,35.71
36.41,36.54,36.93,36.41
36.44,36.05,36.76,36.00
36.17,35.89,36.27,35.11
35.72,36.06,36.08,35.39
35.94,36.33,36.80,35.02
36.49,36.88,37.36,36.36
36.74,36.32,36.92,36.30
36.77,36.48,37.69,36.34
36.34,36.29,36.68,36.19
36.25,36.48,36.85,36.16
36.37,35.62,36.82,35.44
35.47,36.24,36.40,35.47
35.98,35.95,36.41,35.61
36.30,37.53,37.91,35.74
37.61,37.85,38.38,37.61
37.97,39.42,39.43,37.97
39.69,39.41,39.78,39.08
39.42,40.03,40.11,38.89
40.20,40.95,40.95,39.52
40.92,40.98,41.00,40.50
40.91,41.36,41.42,40.39
40.85,41.67,41.67,40.45
41.28,41.57,41.74,40.33
41.51,41.47,41.56,41.13
41.48,41.78,41.88,41.32
41.76,42.25,42.30,41.52
42.14,42.51,42.74,41.64
42.04,41.15,42.04,40.99
41.19,41.15,41.33,40.49
41.00,41.07,41.33,40.67
41.14,41.09,41.33,40.82
40.67,41.02,41.18,40.36
41.16,41.22,41.37,40.57
41.71,41.48,42.06,41.41
41.54,41.51,41.80,41.28
41.47,41.53,41.88,41.42
42.00,42.83,42.83,41.44
40.81,40.79,41.58,40.14
40.42,39.57,40.56,39.32
40.04,40.94,41.00,39.80
41.36,41.41,41.90,40.96
41.63,43.06,43.06,41.50
42.85,42.58,43.15,42.49
42.29,42.16,42.59,41.97
41.83,41.95,42.13,41.61
41.95,41.63,42.23,41.34
42.23,43.99,44.05,42.23
44.20,44.88,44.90,43.97
45.00,45.83,45.95,44.96
46.10,46.67,46.87,45.75
46.97,46.09,47.00,46.01
46.23,45.96,46.36,45.85
46.54,46.15,46.54,46.05
45.89,46.38,46.70,45.87
46.62,47.12,47.21,46.43
46.74,46.44,46.99,46.11
46.32,46.79,46.96,45.79
46.74,46.91,46.93,46.09
46.77,47.47,47.63,46.61
47.66,48.00,48.30,47.14
51.50,47.16,54.73,46.66
47.16,45.68,47.40,45.29
46.04,45.76,46.18,44.97
45.90,45.22,45.90,44.82
45.17,45.68,45.69,44.92
45.81,45.96,46.16,45.43
46.16,47.08,47.27,46.01
47.28,47.24,47.60,46.80
47.43,47.22,47.74,47.14
47.34,46.41,47.34,46.15
46.46,46.64,46.74,46.05
46.65,46.97,47.01,46.30
47.09,47.02,47.26,46.57
47.03,47.01,47.11,46.68
46.83,46.65,47.00,46.54
46.52,46.90,47.09,46.46
47.04,48.88,49.13,47.04
48.99,48.79,49.58,48.47
49.20,48.73,49.20,48.72
48.83,48.39,48.88,48.18
48.05,48.36,48.49,47.88
48.29,48.33,48.76,47.82
48.29,48.40,48.70,48.26
48.48,48.42,48.68,48.09
48.26,48.74,48.89,47.87
48.89,49.25,49.29,48.45
49.50,49.60,49.91,48.90
49.47,48.90,49.47,48.31
48.74,48.81,48.87,48.20
48.52,48.56,48.72,48.10
48.09,46.44,48.14,46.43
46.29,46.98,47.19,45.85
46.88,47.23,47.48,46.84
47.26,46.88,47.71,46.58
46.99,47.86,47.86,46.81
48.00,47.61,48.13,47.16
47.97,47.72,48.28,47.20
48.07,47.97,48.20,47.56
48.04,48.69,48.70,47.59
48.98,49.84,50.08,48.75
49.79,49.07,49.84,49.03
48.89,49.08,49.62,48.60
48.96,49.50,49.61,48.96
49.54,50.09,50.16,49.50
49.98,49.28,49.98,48.95
49.54,49.73,49.87,49.07
49.36,48.76,49.74,48.69
49.04,48.55,49.32,48.19
48.74,49.43,49.47,48.30
49.40,50.15,50.19,48.95
50.15,49.77,50.20,49.36
50.20,49.36,50.47,49.28
49.26,47.96,49.26,47.72
48.24,48.69,48.75,47.60
48.20,48.09,48.37,47.32
48.39,48.58,48.81,48.26
48.70,48.40,49.10,48.40
48.85,48.95,49.75,48.60
48.85,49.40,49.50,48.50
49.10,48.45,49.35,47.90
48.00,48.45,48.60,46.51
48.85,49.40,49.65,48.85
49.50,49.25,49.58,48.68
49.05,48.85,50.00,48.50
50.00,49.90,52.15,49.50
50.10,49.65,50.85,49.40
49.80,50.45,50.65,49.40
50.50,49.80,50.85,49.55
49.80,49.45,50.10,49.35
49.75,48.80,49.75,48.70
49.00,48.60,49.35,48.55
49.60,50.80,50.95,48.95
50.70,50.10,50.70,49.75
49.40,50.35,50.80,48.05
51.10,50.05,52.00,49.75
50.20,51.95,52.15,49.95
52.35,53.95,54.20,52.35
54.35,56.00,56.35,53.70
55.95,55.60,56.20,55.00
55.65,56.40,56.65,55.48
56.70,56.50,57.00,56.10
56.45,57.00,57.05,55.90
57.35,57.43,57.75,56.70
57.65,57.55,57.73,57.25
57.55,57.85,58.10,57.55
57.45,58.00,58.15,57.15
58.05,58.25,58.85,57.85
58.40,57.55,59.10,57.50
57.40,54.55,57.50,53.95
54.05,55.70,55.95,53.51
55.95,56.75,57.10,55.80
56.70,57.25,57.60,56.10
