BAL,iPath Bloomberg Cotton Subindex Total Return SM Index ETN,NASDAQ
53.85,53.27,54.11,53.21
53.29,54.36,54.44,53.19
54.33,53.91,54.42,53.81
53.58,53.80,53.83,53.45
54.05,54.14,54.14,53.40
53.41,54.83,54.84,53.28
54.51,54.39,54.77,54.34
54.48,54.78,54.85,54.48
54.71,54.61,54.71,54.34
54.84,54.66,55.08,54.04
54.88,54.97,55.25,54.81
55.06,55.56,55.66,55.00
55.58,54.38,55.82,54.30
54.18,54.58,54.59,54.06
54.47,54.41,54.56,54.29
54.62,54.03,54.62,53.76
54.15,53.55,54.15,53.50
53.89,54.25,54.78,53.89
54.79,55.03,55.24,54.79
55.13,55.28,55.30,54.93
55.40,55.06,55.40,54.15
55.08,54.99,55.12,54.46
54.67,55.09,55.25,54.67
54.92,54.62,54.97,54.42
54.21,54.28,54.57,54.21
54.52,54.54,55.22,54.39
54.32,54.74,54.74,54.32
54.44,54.84,54.84,54.08
54.53,54.45,54.73,54.39
54.73,54.46,54.90,54.46
54.45,54.85,54.85,54.45
55.35,56.50,56.67,55.31
57.25,57.20,57.36,56.52
56.79,57.00,57.12,56.79
56.35,57.91,57.91,56.34
58.30,58.73,59.37,58.20
59.15,58.64,59.31,58.47
58.35,58.99,58.99,58.00
59.27,59.83,60.22,59.12
59.98,59.64,60.06,59.59
59.08,56.57,59.08,56.55
56.25,53.86,56.25,53.81
54.05,54.00,54.07,53.83
54.04,53.91,54.50,53.84
54.41,54.27,54.80,54.21
54.12,53.89,54.28,53.86
54.20,53.53,54.20,53.48
53.67,53.35,53.67,53.31
53.19,53.56,53.97,52.79
53.50,52.88,53.50,52.83
52.92,52.87,53.27,52.87
52.83,52.66,52.83,52.49
53.31,53.19,53.36,52.92
53.70,53.43,53.80,53.43
53.63,54.01,54.01,53.59
54.16,53.87,54.23,53.87
53.95,54.21,54.23,53.52
54.22,54.03,54.39,53.92
53.74,53.71,53.87,53.55
54.19,53.92,54.28,53.92
54.24,54.93,54.93,54.23
54.68,54.13,54.72,53.87
54.19,54.15,54.36,53.86
54.00,53.87,54.02,53.85
54.07,54.07,54.16,53.89
53.99,54.15,54.50,53.94
54.33,54.76,54.80,54.33
55.57,55.56,55.69,55.43
55.95,55.79,56.01,55.56
55.21,55.32,55.74,54.76
55.69,55.65,55.77,55.52
56.04,56.06,56.20,55.96
55.99,55.70,55.99,55.68
55.24,53.67,55.24,53.50
53.69,53.40,53.88,53.40
53.46,53.30,53.48,53.11
53.48,53.17,53.48,53.17
53.38,53.21,53.43,53.19
53.43,53.50,53.56,53.30
53.52,53.54,53.55,53.34
53.36,53.16,53.36,53.12
53.12,53.62,53.65,52.80
53.57,53.08,53.57,52.99
53.01,53.04,53.14,52.95
52.98,52.68,52.98,52.65
52.66,51.60,52.66,51.47
50.70,50.53,50.70,50.44
50.45,50.28,51.03,50.28
50.23,50.09,50.40,50.09
50.21,49.99,50.21,49.99
49.60,49.58,50.08,49.51
50.06,49.05,50.34,48.59
49.17,48.78,49.35,48.77
48.78,48.32,48.90,48.30
48.28,48.37,48.51,47.97
49.25,49.11,50.53,48.97
49.21,48.85,49.21,48.78
48.49,48.83,49.42,48.45
48.86,48.75,49.15,48.75
49.21,49.18,49.41,49.08
49.11,49.11,49.40,49.00
49.00,48.60,49.00,48.55
48.76,48.96,49.14,48.70
48.90,48.65,48.98,48.65
48.49,48.52,48.94,48.49
49.50,48.89,49.51,48.89
49.23,49.18,49.23,49.05
48.25,48.39,48.46,47.99
48.70,49.20,49.37,48.70
49.86,49.64,49.88,49.31
48.98,49.25,49.25,48.74
49.59,49.25,49.76,49.18
49.56,49.30,49.82,49.28
49.20,49.21,49.33,49.15
49.40,49.49,49.77,49.40
49.59,49.39,49.77,49.39
49.93,50.37,50.46,49.88
50.50,50.39,50.65,50.39
50.46,50.63,50.67,50.46
50.76,51.54,52.07,50.72
51.83,52.16,52.16,51.50
51.95,52.15,52.32,51.94
51.97,52.39,52.40,51.92
52.38,52.05,52.54,52.05
52.16,52.11,52.23,52.10
52.24,52.17,52.47,52.17
52.53,52.19,52.53,52.19
51.38,51.76,51.78,51.14
51.62,51.54,52.26,51.51
52.01,52.03,52.30,51.99
53.13,52.76,53.24,52.76
52.94,53.19,53.47,52.94
53.37,53.18,53.63,53.18
53.00,53.10,53.40,52.80
52.39,52.35,52.44,52.06
52.33,52.54,52.57,52.18
53.04,53.07,53.19,53.02
52.92,52.19,53.06,52.16
52.46,52.10,53.03,51.93
52.58,52.09,52.80,51.78
52.05,52.61,53.00,51.93
52.66,52.51,52.66,52.51
52.83,53.01,53.29,52.65
53.82,53.97,54.51,53.82
54.52,54.69,54.74,54.52
54.60,55.34,55.55,54.60
54.89,55.26,55.39,54.89
55.21,54.72,55.43,54.59
55.22,54.70,55.22,54.60
54.38,52.82,54.50,52.64
53.01,52.92,53.16,52.85
53.09,53.66,54.13,52.78
54.36,53.90,54.36,53.90
53.94,53.92,54.22,53.89
53.71,53.28,53.83,53.28
53.72,53.54,53.84,53.54
53.74,53.82,53.82,53.53
54.01,54.06,54.42,54.00
54.40,54.96,55.27,54.40
55.19,54.79,55.86,54.76
54.67,55.76,55.94,54.66
55.74,55.51,56.15,55.44
55.16,55.43,56.08,55.13
55.40,55.68,55.80,55.40
55.85,55.99,56.10,55.67
55.70,54.83,55.87,54.70
54.93,54.64,54.95,54.60
55.24,55.14,55.28,54.83
55.37,55.43,56.45,55.37
55.82,54.42,55.82,54.16
54.75,53.82,54.75,53.82
54.33,54.75,55.00,54.05
54.20,54.46,54.46,53.98
54.38,55.15,55.25,54.22
55.49,55.59,55.69,55.41
55.55,55.36,55.55,55.31
55.71,57.16,57.32,55.65
58.03,56.82,58.05,56.77
57.23,57.33,57.94,56.90
57.20,57.12,57.65,57.07
56.76,57.64,58.09,56.76
57.83,57.29,58.23,57.21
56.79,57.70,57.81,56.79
57.38,57.33,57.73,57.33
57.85,58.19,58.19,57.81
57.89,57.86,58.08,57.86
57.95,57.60,58.07,57.52
57.99,58.38,58.54,57.98
57.92,56.83,58.01,56.10
56.45,58.80,59.28,56.45
60.23,56.67,60.44,56.27
58.07,57.83,58.24,57.45
58.36,58.51,58.65,58.23
58.94,58.19,59.30,57.85
57.65,57.58,57.65,57.43
57.88,57.12,58.00,57.08
56.77,56.48,56.92,56.47
57.90,57.58,58.32,57.57
57.15,56.63,57.28,56.53
56.66,57.24,57.66,56.65
57.54,56.70,57.63,56.52
56.14,55.78,56.34,55.74
55.75,56.20,56.34,55.67
57.18,56.94,57.33,56.63
56.90,56.66,57.03,55.98
56.68,57.17,57.22,56.58
57.01,57.05,57.38,56.91
56.74,57.04,57.04,56.57
57.60,57.85,57.85,57.54
56.81,57.39,57.39,56.09
57.42,57.60,57.80,57.42
57.40,57.61,57.73,57.11
57.30,57.06,57.41,56.90
57.15,58.09,58.32,57.15
58.35,58.40,58.43,58.18
58.09,58.56,58.58,57.21
58.70,58.16,58.82,58.10
58.39,58.51,58.56,58.39
58.15,58.02,58.27,58.01
57.49,57.09,57.55,57.01
57.59,57.31,58.01,57.31
57.36,57.16,57.36,56.90
56.73,56.24,56.73,55.96
55.81,56.12,56.24,55.81
56.55,56.00,56.67,55.91
55.80,55.64,55.98,55.64
55.72,55.31,55.73,55.31
55.23,54.30,55.27,54.22
54.88,54.97,54.97,54.70
55.32,54.97,55.32,54.92
55.66,54.20,55.66,54.20
53.13,53.29,53.39,52.56
52.92,52.36,52.93,52.21
52.43,52.21,52.43,51.55
52.35,53.19,53.44,52.21
52.72,52.80,53.06,52.70
52.83,53.21,53.36,52.69
54.29,53.85,54.29,53.21
53.62,52.80,53.62,52.80
52.85,52.48,53.02,52.48
52.55,52.14,52.60,52.14
51.90,51.94,51.95,51.65
52.01,52.59,52.61,52.00
52.67,52.49,52.67,52.13
52.19,52.68,52.77,52.19
52.53,52.60,52.63,52.53
52.38,52.38,52.85,52.32
52.32,51.58,52.32,51.55
51.78,52.28,52.37,51.65
51.98,52.27,52.40,51.92
52.02,52.21,52.43,51.78
52.32,52.72,52.74,52.15
52.34,51.76,52.47,51.76
51.60,50.76,51.60,50.76
50.55,50.63,50.65,49.86
50.56,50.47,50.61,50.47
50.46,49.58,50.58,49.58
49.10,49.52,49.53,48.82
48.99,48.91,49.20,48.83
48.40,48.68,48.90,48.40
48.11,47.32,48.11,47.16
47.99,47.41,48.28,47.22
47.30,47.04,47.54,46.82
46.71,46.39,46.71,46.37
45.75,45.80,46.31,45.20
45.87,46.19,46.42,45.82
45.80,45.80,45.94,45.50
45.72,45.59,45.81,45.41
45.75,45.65,45.77,45.37
45.52,45.65,45.65,45.50
45.65,45.64,45.65,45.38
46.06,45.71,46.12,45.71
45.95,45.92,46.03,45.51
45.59,44.46,45.60,44.20
44.43,43.86,44.43,43.31
44.32,44.21,44.32,44.00
43.92,43.86,43.96,43.38
43.61,43.02,43.61,42.78
42.59,42.12,42.65,41.78
41.76,42.43,42.93,41.76
42.94,43.24,43.29,42.81
43.24,42.87,43.24,42.47
43.39,43.16,43.45,43.02
43.06,43.00,43.14,42.99
43.13,43.13,43.28,42.86
43.51,43.27,43.53,43.22
43.20,42.47,43.20,42.47
42.90,43.51,43.77,42.84
43.23,43.36,43.46,43.20
43.49,43.21,43.49,43.14
43.04,42.93,43.06,42.82
43.08,43.16,43.16,42.88
43.23,44.26,44.47,43.18
44.29,44.17,44.63,44.00
44.16,44.50,44.56,44.05
44.49,44.63,44.63,43.74
44.47,45.70,45.98,44.47
44.95,45.35,45.52,44.83
45.08,44.78,45.11,44.45
44.23,44.78,44.82,44.20
44.10,44.04,44.10,43.71
43.85,44.27,44.42,43.85
44.10,43.78,44.17,43.70
43.12,43.21,43.38,42.89
43.21,43.64,43.67,43.21
43.50,44.03,44.23,43.50
43.95,45.07,45.24,43.95
44.67,45.69,45.84,44.67
45.45,45.61,46.04,45.40
44.76,44.17,44.76,44.00
43.99,44.04,44.13,43.82
44.37,44.16,44.37,44.10
43.74,43.81,43.96,43.35
42.87,43.13,43.23,42.70
42.09,41.85,42.14,41.59
41.78,41.91,42.26,41.75
41.05,41.15,41.95,40.81
40.83,40.94,41.06,40.66
41.50,41.35,41.50,41.00
41.44,41.19,41.74,41.17
40.90,40.90,41.23,40.84
41.19,41.19,41.64,41.13
41.32,41.20,41.32,40.93
41.37,41.99,41.99,41.37
42.10,43.15,43.45,42.10
43.20,43.74,43.77,43.20
43.47,43.42,43.68,43.42
42.69,42.71,42.83,42.47
43.19,42.82,43.80,42.80
43.04,43.78,43.90,43.04
43.76,42.88,43.95,42.85
42.64,42.61,42.64,42.52
42.75,42.00,42.91,42.00
42.33,42.16,42.33,42.15
41.79,41.54,41.80,41.53
41.68,42.01,42.42,41.68
42.15,41.86,42.20,41.75
41.65,42.18,42.29,41.42
42.45,42.74,43.25,42.38
42.72,42.48,42.97,42.41
42.93,43.04,43.18,42.84
43.86,43.73,44.18,43.60
43.67,43.06,44.13,43.06
42.93,43.12,43.12,42.31
42.83,43.14,43.45,42.80
42.71,42.17,42.82,41.98
41.66,42.07,42.07,41.51
41.90,42.35,42.35,41.90
42.21,42.77,43.19,41.95
42.89,41.56,43.90,41.51
42.04,42.18,42.76,41.92
42.17,41.17,42.17,41.17
41.00,40.10,41.00,39.92
40.15,40.62,40.62,40.15
40.37,40.51,40.52,40.17
40.57,40.86,40.86,40.30
40.85,40.31,40.85,40.28
40.46,40.23,40.46,40.12
40.32,40.51,40.51,40.31
40.41,40.11,40.41,39.90
40.16,40.54,40.59,40.16
40.81,40.89,41.18,40.75
41.14,40.99,41.32,40.99
40.74,40.23,40.74,40.00
40.29,40.44,40.77,40.17
40.71,40.65,41.07,40.52
41.14,41.31,41.31,41.08
41.34,40.69,41.53,40.61
40.90,40.49,40.94,40.49
40.93,40.74,41.18,40.69
40.82,40.59,41.44,40.59
41.20,41.45,41.64,41.20
41.60,41.36,41.77,41.29
41.68,41.37,41.68,41.37
41.15,40.85,41.15,40.72
40.70,41.58,41.58,40.58
41.51,41.48,41.68,41.41
41.21,41.69,41.71,41.19
41.89,42.51,42.51,41.72
42.58,42.31,42.98,42.15
42.36,42.15,42.40,42.15
42.26,42.05,42.26,42.05
42.22,42.42,42.42,42.14
42.31,42.37,42.50,42.31
41.58,41.18,41.71,41.01
40.91,40.56,41.00,40.56
41.06,41.39,41.62,41.01
41.44,41.04,41.55,40.91
40.87,41.22,41.22,40.87
41.24,41.30,41.30,41.24
41.22,41.34,41.45,41.18
41.23,40.71,41.23,40.63
40.67,41.03,41.08,40.67
40.71,40.24,40.73,40.00
40.52,40.48,40.52,40.48
40.49,40.47,40.72,40.38
40.02,39.16,40.02,39.16
39.37,39.32,39.54,39.22
39.32,39.29,39.33,39.12
39.12,39.02,39.12,38.80
39.37,39.98,40.05,39.15
39.99,39.80,39.99,39.59
39.93,40.33,40.42,39.88
40.69,40.50,40.78,40.44
40.46,40.50,40.50,40.40
40.37,40.72,40.94,40.23
41.06,42.02,42.02,41.05
41.92,41.78,42.09,41.68
41.87,42.21,42.43,41.77
41.55,42.14,42.15,41.51
42.23,42.67,42.73,42.23
43.13,42.80,43.26,42.53
42.34,42.33,42.50,42.06
42.32,42.80,42.89,42.03
43.01,43.12,43.14,42.81
42.79,44.13,44.13,42.79
44.54,44.50,44.69,43.89
44.71,44.06,44.83,43.89
43.78,44.01,44.14,43.61
43.59,43.69,43.87,43.45
44.07,44.13,44.29,44.00
44.25,44.61,44.98,44.19
44.75,44.53,45.17,44.45
44.44,44.17,44.44,43.38
43.88,44.04,44.27,43.73
43.67,43.17,43.84,43.17
43.09,43.15,43.28,42.96
43.18,42.78,43.40,42.73
42.91,42.48,42.91,42.42
42.50,42.19,42.67,42.03
42.05,40.99,42.16,40.89
41.29,40.94,41.36,40.87
41.18,41.34,41.81,40.94
41.31,41.20,41.31,41.11
40.98,41.01,41.34,40.92
40.94,40.75,40.94,40.75
40.69,42.26,42.47,40.58
42.57,42.48,42.97,42.23
42.92,42.42,42.92,42.32
43.07,43.22,43.92,43.01
43.72,43.49,43.72,43.30
43.06,42.68,43.29,42.68
42.73,42.73,42.73,42.73
43.21,43.11,43.37,42.91
43.17,42.31,43.65,42.31
42.30,42.90,43.37,42.30
42.62,42.56,42.62,42.45
43.00,43.38,43.38,43.00
44.23,44.35,44.59,44.10
44.74,45.07,45.26,44.38
45.43,45.52,45.84,45.42
45.45,45.30,45.68,45.21
44.44,44.38,44.55,44.32
44.57,44.53,44.80,44.51
44.39,44.10,44.39,44.00
43.97,44.19,44.20,43.95
43.54,44.11,44.11,43.35
43.65,42.99,43.65,42.88
42.82,42.93,42.99,42.64
42.82,42.75,42.82,42.68
42.70,42.78,42.84,42.30
43.64,44.45,44.60,43.60
44.68,45.14,45.20,44.67
45.54,44.88,45.95,44.88
45.23,44.93,45.46,44.93
45.31,45.79,45.79,45.26
46.14,45.95,46.30,45.95
46.12,45.14,46.12,44.68
45.01,45.41,45.41,44.77
45.13,45.20,45.24,45.13
44.96,44.82,44.98,44.59
44.11,44.47,44.56,44.11
44.62,44.96,44.96,44.46
44.20,44.40,44.40,43.84
44.29,44.14,44.31,43.88
44.46,44.64,44.69,44.08
44.98,45.08,45.35,44.70
45.20,45.28,45.43,45.17
45.11,43.85,45.11,43.85
43.61,43.54,43.68,43.46
43.39,43.54,43.87,43.15
43.66,43.23,43.66,43.11
43.02,42.92,43.09,42.91
43.38,42.94,43.38,42.88
42.96,42.80,43.17,42.67
42.80,43.66,43.79,42.80
44.61,43.65,45.22,43.62
44.06,43.03,44.21,43.03
43.41,43.18,43.43,42.99
43.62,44.09,44.30,43.62
44.51,44.27,44.72,44.17
43.89,43.82,43.89,43.38
43.85,44.01,44.01,43.85
43.97,44.08,44.34,43.93
44.09,44.09,44.09,43.98
43.45,43.28,43.45,43.10
43.47,43.39,43.66,43.38
42.86,42.80,42.86,42.36
42.37,43.50,43.56,42.28
43.38,43.48,43.59,43.00
43.37,43.29,43.50,43.29
43.10,43.00,43.10,42.48
42.81,43.41,43.45,42.73
43.19,43.37,43.46,42.83
43.10,43.17,43.19,43.02
43.33,44.02,44.03,43.15
44.26,45.20,45.41,44.25
45.36,45.07,45.53,45.00
44.20,45.61,45.63,44.00
45.17,45.49,45.49,44.73
45.49,45.07,45.78,45.01
45.03,44.84,45.14,44.46
44.74,44.15,44.74,43.61
43.95,43.70,43.95,43.60
44.06,44.18,44.38,44.01
44.77,43.94,45.09,43.85
43.89,44.02,44.02,43.66
44.26,44.26,44.26,44.26
44.03,43.52,44.15,43.27
43.56,43.58,43.71,43.38
43.48,43.60,43.66,43.47
43.73,43.46,43.77,42.93
43.17,43.05,43.33,42.97
42.88,43.17,43.36,42.82
43.28,43.27,43.75,43.27
43.46,43.41,43.46,42.99
42.91,42.68,43.14,42.63
42.67,43.01,43.45,42.62
42.80,42.68,42.85,42.68
42.70,42.42,42.71,42.42
42.88,42.72,43.09,42.72
42.43,42.64,42.75,42.42
42.68,42.39,42.68,42.39
42.42,42.35,42.57,42.35
42.04,41.58,42.04,41.48
41.39,41.17,41.55,41.06
40.97,41.15,41.96,40.97
41.21,41.18,41.27,41.18
41.01,43.14,43.27,41.01
43.84,43.78,44.44,43.72
44.03,44.21,44.56,44.03
44.67,44.66,44.84,44.34
44.50,44.70,44.74,44.50
44.62,44.51,44.72,44.30
44.60,44.78,44.89,44.60
44.51,44.88,44.88,44.51
42.86,42.87,42.89,42.81
42.98,42.36,43.04,41.99
41.81,41.66,41.83,41.58
41.82,42.19,42.19,41.82
42.44,42.17,42.47,42.09
41.85,41.81,42.29,41.40
41.79,41.64,41.84,41.62
41.54,41.61,41.61,41.43
41.80,42.00,42.00,41.80
41.69,41.75,41.75,41.69
42.28,42.40,42.49,42.09
42.30,42.08,42.44,42.08
42.26,42.02,42.26,42.02
42.02,42.13,42.80,41.41
42.06,41.81,42.06,41.72
41.80,41.68,41.84,41.65
42.00,41.80,42.00,41.73
41.80,41.61,41.80,41.61
41.27,40.29,41.27,40.29
40.12,40.36,40.46,40.10
40.04,39.75,40.04,39.75
39.99,39.73,39.99,39.73
39.80,39.89,40.30,39.80
40.23,39.97,40.58,39.97
40.52,40.35,40.54,40.34
40.43,40.40,40.76,40.40
40.92,40.22,40.92,40.12
40.05,40.58,40.58,39.79
40.44,40.14,40.44,40.14
40.50,41.09,41.25,40.50
41.49,41.29,41.56,41.26
41.66,41.51,41.66,41.27
41.00,41.12,41.12,41.00
41.07,41.24,41.35,40.80
41.07,41.18,41.18,41.01
41.30,42.61,42.75,41.28
42.73,42.53,42.73,42.53
42.34,42.36,42.36,42.26
42.25,42.58,42.60,42.23
42.72,42.15,42.77,42.11
42.38,42.39,42.59,42.29
43.00,42.90,43.23,42.90
43.04,41.99,43.04,41.68
41.91,41.85,41.91,41.58
41.50,41.64,41.69,41.23
41.95,41.55,42.00,41.55
41.64,41.77,41.81,41.63
41.58,41.54,41.58,41.38
41.85,42.24,42.24,41.77
42.14,42.30,42.30,41.69
42.48,41.85,42.57,41.74
41.75,41.31,41.75,41.22
41.29,41.52,41.52,41.22
41.06,41.33,41.33,41.06
41.08,41.26,41.26,41.05
41.18,41.25,41.82,41.13
41.41,41.41,41.41,41.40
41.48,41.32,41.58,41.32
41.14,41.10,41.18,40.91
41.03,41.53,42.15,41.03
42.00,41.76,42.15,41.66
41.85,41.88,41.88,41.84
42.13,42.10,42.13,41.98
41.96,41.83,42.14,41.83
41.21,41.05,41.21,41.00
41.07,41.30,41.30,41.07
41.61,42.07,42.24,41.61
42.42,42.57,42.69,42.41
42.27,41.59,42.34,41.59
41.82,42.25,42.25,41.80
42.43,42.21,42.43,42.19
42.34,42.56,42.79,42.34
42.82,43.11,43.14,42.70
43.03,42.96,43.10,42.67
42.91,42.97,43.02,42.91
43.09,43.22,43.45,42.67
42.97,42.46,43.08,42.42
42.40,42.44,42.44,42.40
42.15,42.08,42.34,41.86
42.04,41.99,42.07,41.94
42.06,42.06,42.06,42.06
41.90,41.89,41.90,41.83
41.85,42.39,42.41,41.85
42.47,41.96,42.47,41.96
42.06,42.00,42.08,41.98
nan,42.00,nan,nan
41.74,42.23,42.42,41.72
42.53,42.55,42.87,42.39
42.60,42.52,42.67,42.52
42.62,42.62,42.62,42.62
42.06,42.04,42.14,41.95
42.05,41.61,42.05,41.56
41.53,41.62,41.62,41.53
41.30,41.17,41.30,41.03
40.78,40.68,40.78,40.60
40.72,40.67,41.00,40.67
40.77,40.69,41.32,40.66
41.25,40.88,41.26,40.88
41.34,41.11,41.40,41.10
41.15,41.05,41.15,40.98
40.91,40.70,40.95,40.68
41.02,41.49,41.49,40.94
40.91,40.96,41.19,40.87
41.25,41.19,41.39,41.19
41.45,41.40,41.45,41.40
40.97,40.87,40.97,40.84
40.75,40.56,40.75,40.44
40.48,40.03,40.48,40.03
40.39,40.64,40.73,40.39
40.64,40.34,40.84,40.34
40.62,40.83,40.99,40.62
41.00,41.23,41.38,41.00
41.16,40.94,41.16,40.94
40.52,39.90,40.52,39.75
40.04,39.63,40.04,39.63
39.48,39.31,39.48,38.92
38.99,38.62,39.40,38.56
38.58,38.74,38.81,38.56
38.32,38.36,38.45,38.32
38.39,38.40,38.43,38.26
39.09,38.90,39.30,38.83
39.22,38.81,39.22,38.81
39.22,39.21,39.42,39.15
39.08,39.10,39.16,38.95
39.25,38.55,39.36,38.37
38.13,37.83,38.19,37.83
37.57,37.55,37.57,37.47
37.68,37.69,37.79,37.61
37.62,37.51,37.62,37.50
36.62,36.88,36.92,35.58
37.00,36.65,37.61,36.57
36.38,36.58,37.03,36.38
36.46,36.72,36.82,36.46
36.75,37.16,37.26,36.75
37.62,37.47,37.68,37.43
37.11,37.24,37.34,36.95
36.83,37.10,37.10,36.63
36.61,37.15,37.15,36.40
37.36,37.40,37.53,37.11
37.60,38.10,38.14,37.56
38.22,38.05,38.26,37.96
37.94,38.24,38.25,37.82
38.24,38.15,38.45,38.12
37.87,37.24,37.87,37.17
37.54,38.04,38.17,37.54
37.86,38.23,38.27,37.73
37.92,38.11,38.24,37.90
37.99,37.66,37.99,37.48
37.42,37.70,37.76,37.42
37.47,37.40,37.50,37.40
37.76,37.63,37.76,37.57
37.54,38.20,38.20,37.46
38.17,38.79,38.84,38.17
38.91,38.54,38.91,38.50
38.74,38.58,38.74,38.35
38.48,38.31,38.77,38.31
38.48,38.52,38.74,38.48
39.31,39.41,39.59,39.29
39.74,39.60,39.86,39.59
40.38,40.19,40.45,39.56
40.81,40.68,40.89,40.49
39.97,40.30,40.34,39.84
39.30,39.58,39.83,39.14
40.92,41.15,41.18,40.81
41.60,41.76,41.86,41.40
41.77,42.42,42.93,41.75
42.47,42.50,42.58,42.02
42.31,42.16,42.33,41.93
42.27,42.62,42.62,42.19
42.68,42.38,42.74,42.30
42.31,42.57,42.57,42.28
42.17,42.20,42.47,42.15
42.38,42.63,42.74,41.88
42.47,42.79,42.81,42.47
42.43,41.82,42.43,41.17
41.57,41.70,41.84,41.48
42.12,41.20,42.12,40.79
41.16,40.85,41.16,40.85
40.70,40.66,40.74,40.53
40.67,40.45,40.67,40.08
40.15,40.10,40.53,40.10
40.29,40.25,40.34,40.10
40.08,40.23,40.28,39.85
40.57,40.25,40.59,40.25
41.22,41.33,41.36,41.04
41.09,41.06,41.20,40.77
40.77,40.43,40.77,40.09
40.99,40.79,41.00,40.79
40.63,40.49,40.63,40.45
41.20,41.71,41.94,41.20
41.86,41.61,41.86,41.36
42.55,42.65,42.79,42.55
42.66,42.67,42.67,42.29
42.22,42.40,42.48,42.01
42.02,41.86,42.06,41.70
41.99,41.88,42.17,41.62
42.27,42.13,42.46,42.12
43.35,43.45,43.75,43.18
43.74,43.72,43.95,43.48
43.89,43.59,44.22,43.56
43.19,43.37,43.52,43.00
43.28,42.99,43.59,42.97
43.32,42.38,43.32,42.32
42.05,42.41,42.41,41.77
42.18,42.11,42.20,42.06
42.29,42.95,43.01,42.10
43.96,43.67,44.10,43.60
44.02,43.53,44.02,43.30
42.76,42.67,42.77,42.30
42.69,42.76,42.98,42.48
43.50,43.33,43.56,43.19
42.60,42.75,42.94,42.49
43.15,42.64,43.19,42.58
43.35,43.72,43.72,43.19
43.70,43.69,43.79,43.56
43.82,42.52,43.82,42.50
42.84,43.16,43.16,42.65
43.34,43.40,43.40,42.60
42.76,43.39,43.39,42.76
43.21,42.90,43.21,42.85
43.66,43.47,44.09,43.47
44.26,44.98,45.00,44.24
44.99,47.15,47.27,44.99
48.30,48.85,48.94,48.17
48.93,49.38,49.77,48.92
49.42,49.50,49.60,48.91
49.88,49.50,49.89,49.18
49.39,48.96,49.39,48.51
48.21,48.18,48.44,47.87
48.65,48.65,49.15,48.58
48.04,48.46,48.57,47.89
47.91,48.19,48.35,47.91
48.61,49.47,49.51,48.61
49.71,49.10,49.91,48.95
48.18,48.67,48.67,48.05
48.06,49.39,49.44,48.03
49.53,49.49,50.00,49.00
49.57,49.35,49.63,48.80
49.23,49.63,49.63,49.23
49.80,50.64,50.91,49.80
51.67,51.24,51.79,50.75
51.27,50.69,51.27,50.69
49.15,48.10,49.16,47.67
47.80,47.40,47.85,47.27
47.70,47.97,48.08,47.54
48.00,47.07,48.31,46.64
46.96,45.55,47.01,45.53
45.13,45.63,45.70,44.30
45.70,45.75,46.15,45.41
46.44,45.84,46.45,45.79
45.15,44.98,45.28,44.98
45.13,45.22,45.60,45.13
45.45,45.45,45.70,45.45
45.09,44.97,45.10,44.73
44.78,45.08,45.27,44.78
45.18,45.05,45.60,44.80
44.51,44.11,44.54,44.11
44.00,43.95,44.00,43.37
43.46,43.29,43.78,43.29
43.74,45.24,45.31,43.71
45.09,44.93,45.09,44.55
45.02,45.97,45.99,45.02
45.88,46.11,46.11,45.75
45.89,45.97,46.13,45.84
45.60,45.85,45.91,45.48
45.45,44.26,45.70,44.02
44.10,44.36,44.84,43.94
44.31,44.88,44.95,44.31
44.39,44.90,44.90,44.39
44.64,44.57,44.72,44.40
45.38,45.24,45.50,44.54
45.69,47.01,47.07,45.65
47.30,47.76,47.90,46.99
47.89,47.62,47.94,47.52
46.85,46.47,46.85,46.21
46.61,46.59,46.66,46.49
46.64,46.20,46.64,46.20
45.74,45.54,45.77,45.30
45.11,44.71,45.11,44.54
44.61,45.10,45.22,44.61
44.81,45.31,45.50,44.81
45.60,46.19,46.24,45.60
45.42,44.76,45.66,44.55
44.49,44.65,44.71,44.22
44.66,44.21,44.89,44.19
44.76,44.54,45.00,44.54
44.54,44.42,44.54,44.42
44.21,45.69,46.15,44.19
45.56,45.93,46.30,45.56
46.65,46.85,46.92,46.64
46.80,47.27,47.27,46.78
47.17,47.11,47.63,47.09
46.97,47.19,47.20,46.89
47.28,46.22,47.38,45.92
45.65,45.77,45.85,45.55
45.71,45.61,45.71,45.55
45.11,45.35,45.49,45.11
45.44,45.91,46.10,45.44
45.85,46.21,46.35,45.80
46.71,47.02,47.03,46.71
46.01,45.65,46.01,45.57
45.49,46.15,46.15,45.15
45.16,45.39,45.44,45.16
45.24,44.96,45.35,44.95
45.07,45.33,45.34,45.06
45.82,45.37,45.82,45.27
45.56,45.50,46.44,45.50
45.43,45.13,45.78,44.93
45.87,45.88,46.20,45.87
46.12,45.40,46.17,45.30
45.10,45.54,45.58,45.05
45.80,46.25,46.26,45.80
46.92,47.23,47.34,46.92
47.03,47.92,47.95,47.03
47.78,47.49,47.79,47.41
47.78,47.66,47.84,47.46
47.20,47.60,47.63,47.07
47.00,47.23,47.40,47.00
46.79,46.88,47.02,46.54
47.03,47.43,47.58,47.03
46.99,46.79,47.22,46.79
46.85,47.07,47.17,46.85
47.05,46.54,47.45,46.48
46.67,46.74,47.03,46.10
47.24,46.75,47.24,46.63
47.05,47.03,47.06,46.74
