NYH,Eaton Vance New York Municipal Bond Fund II Common Shares of Beneficial Interest,NASDAQ
11.94,11.85,11.94,11.85
11.89,11.81,11.90,11.81
11.56,11.54,11.56,11.54
11.54,11.51,11.60,11.40
11.29,11.34,11.34,11.14
11.23,11.43,11.43,11.20
11.34,11.76,11.80,11.30
11.68,11.84,11.97,11.68
11.83,11.80,11.90,11.66
11.78,11.75,11.82,11.62
11.70,11.90,11.90,11.67
11.70,11.64,11.71,11.64
11.44,11.53,11.55,11.25
11.75,11.55,11.75,11.41
11.60,11.65,11.65,11.60
11.68,11.46,11.68,11.46
11.52,11.66,11.66,11.47
11.55,11.40,11.55,11.40
11.31,11.50,11.50,11.31
11.27,11.30,11.52,11.27
11.26,11.50,11.65,11.26
11.40,11.51,11.51,11.36
11.40,11.53,11.59,11.40
11.39,11.30,11.40,11.22
11.33,11.28,11.37,11.23
11.16,11.21,11.24,11.07
11.07,11.15,11.15,11.04
11.01,11.13,11.25,11.01
11.10,11.03,11.23,11.00
11.00,11.17,11.17,11.00
11.02,11.01,11.03,11.01
11.11,11.02,11.11,11.01
11.02,11.05,11.13,10.97
11.05,11.08,11.12,10.98
10.98,11.00,11.06,10.94
10.95,11.06,11.08,10.84
10.98,11.01,11.10,10.98
10.94,10.95,11.10,10.94
11.04,11.02,11.04,11.02
10.98,10.94,11.05,10.94
10.94,10.96,11.11,10.94
10.96,10.98,11.00,10.94
10.97,10.86,10.97,10.83
10.87,10.87,10.96,10.86
10.86,10.95,11.00,10.86
10.81,10.77,10.82,10.60
10.68,11.03,11.03,10.68
10.89,11.02,11.13,10.89
10.92,10.88,11.00,10.88
10.95,10.95,10.95,10.95
10.84,10.90,11.14,10.82
11.01,10.79,11.01,10.69
10.85,10.81,10.85,10.70
10.68,10.75,10.77,10.68
10.84,10.73,10.91,10.72
10.79,10.70,10.79,10.62
10.62,10.68,10.78,10.62
10.73,10.67,10.74,10.66
10.73,10.79,10.81,10.70
10.84,10.70,10.86,10.68
10.81,10.66,10.81,10.64
10.58,10.72,10.74,10.58
10.70,10.84,10.85,10.70
10.94,11.01,11.13,10.91
11.02,11.22,11.22,11.01
11.22,11.21,11.22,11.11
11.21,11.19,11.21,11.19
11.10,11.16,11.17,11.10
11.16,11.27,11.44,11.16
11.17,11.39,11.39,11.17
11.31,11.20,11.35,11.14
11.07,11.21,11.21,11.07
11.08,11.12,11.24,11.08
11.06,11.20,11.20,11.06
11.16,11.18,11.25,11.10
11.12,11.14,11.16,11.12
11.14,11.16,11.18,11.14
11.14,11.14,11.14,11.14
11.11,11.10,11.11,11.10
11.10,11.08,11.10,11.06
11.07,11.06,11.07,11.05
11.57,11.12,11.57,11.09
11.01,11.11,11.11,11.01
11.01,11.14,11.14,11.01
11.13,11.06,11.13,11.04
11.09,11.24,11.28,11.09
11.32,11.33,11.33,11.32
11.27,11.40,11.41,11.26
11.34,11.39,11.39,11.32
11.24,11.40,11.40,11.24
11.32,11.34,11.46,11.32
11.34,11.31,11.34,11.28
11.23,11.31,11.36,11.23
11.35,11.36,11.38,11.35
11.27,11.25,11.37,11.16
11.32,11.27,11.32,11.27
11.35,11.16,11.35,11.16
11.23,11.25,11.25,11.16
11.14,11.17,11.17,11.14
11.14,11.20,11.22,11.14
11.14,11.25,11.25,11.14
11.16,11.14,11.20,11.14
11.14,11.14,11.23,11.14
11.20,11.15,11.20,11.14
11.15,11.15,11.29,11.15
11.26,11.15,11.26,11.14
11.14,11.16,11.21,11.14
11.14,11.21,11.23,11.14
11.14,11.14,11.20,11.10
11.03,11.06,11.13,11.03
10.98,11.03,11.10,10.98
11.06,10.97,11.08,10.95
11.03,10.93,11.03,10.93
10.89,10.95,10.98,10.89
10.89,10.90,10.98,10.89
10.88,10.89,10.90,10.76
10.91,10.94,10.99,10.91
10.93,10.92,11.11,10.92
10.88,10.90,11.16,10.82
10.90,10.83,10.91,10.83
10.76,10.87,10.88,10.76
10.80,10.83,11.04,10.78
10.82,10.76,10.87,10.67
10.71,10.74,10.79,10.71
10.71,10.73,10.79,10.71
10.71,10.73,10.77,10.67
10.67,10.71,10.74,10.67
10.66,10.93,10.97,10.66
10.96,10.92,11.08,10.91
10.90,11.07,11.12,10.90
10.99,11.06,11.14,10.99
11.01,11.09,11.28,11.01
11.25,11.10,11.25,11.03
11.14,11.24,11.25,10.99
11.27,11.05,11.29,10.90
11.00,11.11,11.11,10.95
11.22,11.04,11.22,10.99
11.01,10.98,11.01,10.91
11.05,11.04,11.05,10.94
11.07,11.12,11.18,10.98
11.09,11.24,11.24,11.09
11.16,11.21,11.21,11.02
11.23,11.15,11.27,11.11
11.25,11.35,11.35,11.24
11.28,11.35,11.35,11.28
11.28,11.40,11.49,11.28
11.50,11.45,11.50,11.37
11.38,11.52,11.54,11.38
11.59,11.63,11.65,11.58
11.71,11.57,11.78,11.54
11.65,11.51,11.65,11.49
11.54,11.54,11.60,11.53
11.67,11.45,11.67,11.42
11.44,11.40,11.54,11.33
11.50,11.41,11.50,11.38
11.47,11.47,11.47,11.42
11.53,11.53,11.53,11.46
11.55,11.52,11.55,11.47
11.52,11.59,11.60,11.52
11.57,11.57,11.59,11.55
11.58,11.54,11.58,11.51
11.56,11.54,11.56,11.50
11.52,11.49,11.52,11.49
11.49,11.59,11.59,11.49
11.60,11.67,11.76,11.59
11.72,11.67,11.72,11.61
11.73,11.71,11.73,11.63
11.71,11.64,11.75,11.61
11.74,11.60,11.74,11.60
11.75,11.59,11.75,11.51
11.75,11.54,11.75,11.53
11.53,11.55,11.69,11.53
11.55,11.62,11.62,11.55
11.69,11.62,11.70,11.62
11.69,11.66,11.72,11.66
11.73,11.72,11.74,11.70
11.80,11.79,11.82,11.71
11.88,11.74,11.88,11.61
11.69,11.67,11.69,11.67
11.71,11.72,11.72,11.66
11.62,11.70,11.70,11.61
11.55,11.58,11.65,11.55
11.52,11.60,11.62,11.52
11.56,11.56,11.56,11.56
11.59,11.71,11.95,11.59
11.72,11.87,11.88,11.71
11.87,12.00,12.33,11.85
12.09,12.06,12.09,12.06
12.09,12.01,12.09,11.98
12.10,12.00,12.10,11.95
11.91,11.94,12.00,11.91
11.77,11.97,11.99,11.77
11.92,11.88,11.92,11.86
11.90,11.83,11.90,11.83
11.80,11.80,11.80,11.80
11.83,11.84,11.84,11.73
11.80,11.95,11.95,11.80
11.86,11.99,11.99,11.86
11.98,12.03,12.03,11.98
12.03,11.96,12.03,11.95
12.01,11.95,12.01,11.95
11.95,11.96,12.02,11.95
11.96,11.95,12.04,11.88
11.95,11.89,11.95,11.87
11.85,11.85,11.85,11.85
11.89,11.85,11.89,11.85
11.85,11.86,11.87,11.85
11.85,11.80,11.93,11.79
11.84,11.84,11.84,11.81
12.02,11.94,12.02,11.75
11.85,11.84,11.99,11.84
11.84,11.75,11.89,11.75
11.84,11.90,11.90,11.83
11.90,11.90,11.91,11.85
11.90,11.91,11.92,11.84
11.97,11.99,11.99,11.97
11.99,11.99,11.99,11.89
11.90,11.90,11.94,11.90
11.94,11.90,11.94,11.90
12.03,11.97,12.04,11.95
12.04,11.94,12.04,11.93
11.93,12.05,12.15,11.93
12.01,11.98,12.01,11.98
11.98,11.96,12.04,11.95
12.00,12.05,12.05,12.00
12.04,12.23,12.23,12.04
12.15,12.11,12.24,12.11
12.05,12.22,12.24,12.05
12.24,12.24,12.24,12.24
12.25,12.26,12.41,12.25
12.64,12.20,12.64,12.20
12.22,12.59,12.64,12.22
12.65,12.65,12.65,12.58
12.65,12.70,12.75,12.63
12.63,12.65,12.69,12.63
12.68,12.65,12.68,12.65
12.80,12.62,12.80,12.61
12.55,12.63,12.63,12.52
12.63,12.63,12.65,12.63
12.67,12.53,12.67,12.53
12.51,12.37,12.59,12.37
12.44,12.40,12.44,12.38
12.45,12.44,12.45,12.40
12.44,12.44,12.44,12.40
12.52,12.49,12.52,12.49
12.49,12.40,12.49,12.40
12.40,12.30,12.40,12.27
12.40,12.40,12.40,12.29
12.84,12.40,12.84,12.37
12.43,12.29,12.50,12.29
12.27,12.27,12.27,12.27
12.27,12.27,12.30,12.27
12.27,12.28,12.34,12.27
12.21,12.21,12.21,12.21
12.22,12.12,12.23,12.10
12.08,12.15,12.15,12.05
12.25,12.11,12.25,12.11
12.38,12.30,12.38,12.21
12.42,12.22,12.42,12.10
12.22,12.22,12.22,12.22
12.34,12.16,12.34,12.16
12.11,12.20,12.20,12.10
12.13,11.95,12.18,11.94
11.94,11.96,11.96,11.94
12.02,12.02,12.02,12.02
12.00,12.04,12.04,12.00
12.09,12.07,12.09,12.06
12.06,12.10,12.10,12.06
12.07,12.05,12.07,12.01
12.05,12.05,12.05,12.05
11.98,12.00,12.00,11.94
12.42,12.13,12.42,11.96
12.14,12.14,12.14,12.14
12.23,12.11,12.23,12.11
12.21,12.27,12.27,12.21
12.31,12.13,12.31,12.06
12.21,12.21,12.21,12.21
12.21,12.21,12.21,12.21
12.12,12.20,12.27,12.12
12.18,12.17,12.18,12.17
12.13,12.00,12.13,12.00
12.02,12.01,12.02,11.90
12.06,11.90,12.06,11.90
11.84,11.91,11.91,11.84
11.96,11.82,11.96,11.80
11.88,11.88,11.88,11.85
11.88,11.88,11.88,11.88
11.90,11.88,11.91,11.88
11.89,11.88,11.89,11.88
11.95,11.90,11.96,11.90
11.89,11.90,11.90,11.88
11.96,11.96,11.96,11.95
11.90,11.93,11.98,11.90
11.93,11.90,12.02,11.89
11.85,11.91,11.98,11.85
12.05,11.95,12.05,11.94
12.17,11.98,12.17,11.94
11.90,12.05,12.05,11.88
12.05,11.90,12.09,11.90
11.81,11.81,11.81,11.81
12.14,11.91,12.14,11.88
11.87,12.04,12.14,11.87
12.14,12.10,12.14,12.00
12.10,12.03,12.10,12.03
12.09,12.11,12.12,12.06
12.14,11.99,12.15,11.99
11.88,11.89,11.94,11.88
11.90,11.90,11.90,11.90
11.97,11.97,11.99,11.97
11.86,12.00,12.00,11.86
11.90,11.91,11.91,11.90
11.86,11.90,11.93,11.86
11.85,11.90,11.90,11.85
11.97,11.88,11.97,11.88
11.96,11.88,11.96,11.81
11.88,11.77,11.90,11.77
11.76,11.88,11.88,11.76
11.76,11.81,11.82,11.76
11.81,11.75,11.84,11.75
11.75,11.84,11.84,11.73
11.81,11.81,11.81,11.81
11.76,11.81,11.81,11.76
11.76,11.76,11.76,11.76
11.79,11.85,12.02,11.79
11.89,11.84,11.89,11.84
11.88,11.92,11.99,11.82
11.97,12.10,12.10,11.97
11.90,11.88,11.90,11.88
11.90,11.91,11.94,11.90
11.94,12.13,12.13,11.92
11.99,11.99,11.99,11.99
12.06,12.06,12.06,12.06
11.96,11.97,12.03,11.96
11.97,11.99,11.99,11.97
11.80,11.80,11.80,11.80
11.83,11.85,12.00,11.83
11.83,12.05,12.05,11.83
11.90,11.90,11.90,11.90
11.92,11.87,11.95,11.83
11.96,11.86,11.96,11.86
11.76,11.90,11.90,11.76
11.94,11.82,12.01,11.82
11.89,11.82,11.89,11.82
11.86,11.82,11.98,11.82
11.81,11.99,11.99,11.81
12.05,12.10,12.10,11.92
11.92,11.90,12.09,11.89
11.96,11.96,11.96,11.96
11.83,11.88,11.96,11.81
11.93,11.90,11.93,11.90
11.90,11.90,11.92,11.90
11.91,11.87,11.91,11.87
11.87,11.87,11.93,11.85
11.86,11.85,11.86,11.85
11.87,11.94,11.94,11.86
11.94,11.94,11.94,11.94
11.88,11.87,11.91,11.86
11.90,11.90,11.90,11.90
11.88,11.90,11.90,11.87
11.87,11.85,11.87,11.85
11.80,11.79,11.85,11.79
11.79,11.87,11.88,11.79
11.77,11.95,11.95,11.77
11.80,11.83,11.98,11.80
11.83,11.83,11.86,11.81
11.81,11.84,11.91,11.81
11.87,11.84,11.87,11.83
11.81,11.86,11.92,11.81
11.84,11.86,11.86,11.84
11.86,11.84,11.96,11.84
11.85,11.88,11.93,11.85
11.82,11.87,11.87,11.82
11.83,11.88,11.94,11.83
11.86,11.88,11.93,11.86
11.97,11.99,11.99,11.85
11.86,11.86,11.86,11.86
11.86,11.87,11.90,11.85
11.94,11.85,11.94,11.85
11.85,11.85,11.90,11.80
11.82,11.83,11.90,11.82
11.83,11.84,11.84,11.83
11.93,11.90,11.94,11.84
11.84,11.95,11.95,11.84
11.94,11.91,11.99,11.90
11.86,11.90,11.93,11.84
11.86,11.85,11.99,11.85
11.82,12.00,12.10,11.82
12.00,11.96,12.10,11.95
12.08,12.05,12.10,11.99
12.04,12.07,12.10,11.94
12.23,12.21,12.23,12.15
12.33,12.27,12.33,12.21
12.33,12.35,12.36,12.33
12.26,12.22,12.26,12.22
12.23,12.32,12.34,12.23
12.37,12.25,12.37,12.22
12.21,12.29,12.36,12.21
12.29,12.36,12.44,12.29
12.44,12.36,12.44,12.34
12.36,12.25,12.41,12.25
12.34,12.48,12.49,12.34
12.34,12.27,12.36,12.27
12.32,12.27,12.33,12.27
12.34,12.32,12.35,12.22
12.22,12.30,12.32,12.22
12.34,12.35,12.41,12.34
12.41,12.38,12.44,12.36
12.39,12.41,12.42,12.38
12.46,12.50,12.54,12.45
12.36,12.54,12.56,12.36
12.57,12.54,12.57,12.54
12.54,12.51,12.54,12.51
12.51,12.49,12.51,12.43
12.44,12.47,12.49,12.43
12.45,12.45,12.45,12.45
12.35,12.41,12.41,12.30
12.29,12.28,12.29,12.28
12.21,12.29,12.29,12.21
12.18,12.29,12.29,12.18
12.16,12.14,12.21,12.11
11.98,12.12,12.12,11.79
12.04,12.10,12.10,11.98
12.04,12.15,12.15,12.04
12.15,12.17,12.18,12.09
12.13,12.11,12.18,11.98
12.11,12.22,12.22,12.11
12.16,12.15,12.23,12.15
12.15,12.16,12.18,12.12
12.15,12.09,12.15,12.09
12.14,12.10,12.15,12.07
12.16,12.19,12.19,12.09
12.19,12.24,12.24,12.19
12.14,12.12,12.14,12.01
12.17,12.24,12.31,12.16
12.19,12.19,12.23,12.09
12.09,12.10,12.10,11.96
12.07,12.07,12.08,12.07
12.03,12.14,12.14,12.03
12.16,12.22,12.22,12.16
12.13,12.13,12.21,12.11
12.22,12.56,12.59,12.22
12.56,12.45,12.56,12.40
12.49,12.44,12.49,12.44
12.56,12.45,12.56,12.34
12.45,12.44,12.54,12.28
12.50,12.48,12.52,12.48
12.57,12.54,12.57,12.50
12.66,12.54,12.66,12.54
12.66,12.54,12.66,12.54
12.60,12.50,12.60,12.50
12.53,12.49,12.66,12.46
12.45,12.36,12.58,12.36
12.39,12.38,12.50,12.37
12.36,12.27,12.46,12.27
12.33,12.46,12.46,12.21
12.46,12.46,12.46,12.36
12.46,12.58,12.58,12.44
12.53,12.48,12.53,12.47
12.35,12.37,12.63,12.35
12.48,12.54,12.61,12.47
12.45,12.64,12.64,12.45
12.62,12.62,12.62,12.61
12.64,12.63,12.64,12.59
12.60,12.63,12.64,12.60
12.64,12.63,12.64,12.55
12.63,12.69,12.69,12.63
12.69,12.67,12.69,12.49
12.70,12.58,12.70,12.58
12.61,12.67,12.67,12.52
12.46,12.41,12.68,12.41
12.39,12.59,12.59,12.36
12.61,12.58,12.67,12.55
12.61,12.41,12.61,12.41
12.45,12.17,12.50,12.17
12.13,12.00,12.18,12.00
12.13,12.11,12.13,12.11
12.24,12.11,12.24,12.11
12.21,12.01,12.21,12.01
12.05,12.10,12.10,12.05
12.13,12.00,12.13,12.00
12.12,12.12,12.12,12.01
12.00,12.15,12.17,12.00
12.07,12.12,12.21,12.02
12.08,12.30,12.33,12.02
12.08,12.29,12.29,12.08
12.32,12.22,12.32,12.22
12.26,12.26,12.26,12.26
12.32,12.13,12.32,12.13
12.16,12.27,12.27,12.16
12.29,12.12,12.29,12.11
12.12,12.12,12.33,12.12
12.20,12.05,12.20,11.99
12.09,12.17,12.17,12.06
12.16,11.98,12.16,11.98
12.08,11.95,12.08,11.95
11.99,11.81,12.07,11.81
11.81,11.90,11.90,11.81
11.98,11.81,11.99,11.81
11.71,11.96,11.96,11.69
11.97,11.86,11.97,11.83
11.95,11.94,12.04,11.94
11.86,11.87,11.87,11.86
11.92,11.92,11.92,11.87
12.02,12.19,12.19,11.85
12.11,12.19,12.19,12.10
12.15,12.15,12.15,12.15
12.15,12.15,12.15,12.15
12.14,12.20,12.20,11.96
12.15,12.03,12.15,12.00
12.11,12.18,12.18,12.11
12.11,11.94,12.20,11.94
12.08,11.91,12.08,11.91
12.05,11.87,12.11,11.86
11.91,11.81,12.02,11.81
11.83,11.85,12.11,11.80
11.82,12.15,12.15,11.82
12.05,12.10,12.20,11.98
12.13,12.11,12.20,12.10
12.10,12.13,12.28,12.09
12.17,12.19,12.31,12.00
12.01,12.04,12.39,11.96
12.16,12.04,12.31,12.04
12.06,12.03,12.26,12.03
12.01,12.12,12.26,12.01
12.11,12.11,12.27,12.10
12.04,12.01,12.20,12.01
12.16,12.19,12.19,11.94
12.00,11.96,12.19,11.96
12.06,12.13,12.19,12.06
12.15,12.15,12.15,12.15
12.15,12.01,12.15,12.01
11.98,12.45,12.45,11.95
12.38,12.40,12.40,12.26
12.44,12.17,12.44,12.15
12.20,12.43,12.43,12.20
12.43,12.43,12.43,12.31
12.43,12.41,12.43,12.41
12.43,12.05,12.43,11.84
12.13,11.95,12.13,11.73
12.04,12.00,12.04,12.00
12.06,12.06,12.19,11.91
12.00,12.01,12.02,11.93
12.06,12.18,12.19,12.05
12.21,12.19,12.21,12.19
12.22,12.22,12.22,12.22
12.29,12.34,12.43,12.03
12.39,12.42,12.42,12.39
12.16,12.47,12.47,12.16
12.47,12.47,12.47,12.47
12.22,12.22,12.23,12.22
12.22,12.22,12.22,12.22
11.93,11.96,11.99,11.93
12.12,12.10,12.12,11.98
12.10,12.10,12.10,12.10
11.92,12.17,12.18,11.92
12.18,12.08,12.18,12.03
12.49,12.07,12.49,12.05
12.17,12.07,12.17,12.07
12.11,12.08,12.11,12.08
12.24,12.17,12.24,12.17
12.23,12.23,12.23,12.23
12.46,12.44,12.47,12.29
12.45,12.16,12.49,12.16
12.32,12.44,12.44,12.26
12.47,12.38,12.47,12.17
12.49,12.19,12.49,12.19
12.36,12.25,12.36,12.25
12.34,12.25,12.34,12.25
12.48,12.26,12.48,12.26
12.46,12.45,12.46,12.33
12.44,12.49,12.56,12.26
12.54,12.55,12.55,12.40
12.44,12.45,12.48,12.44
12.45,12.45,12.45,12.44
12.49,12.50,12.50,12.34
12.52,12.26,12.52,12.26
12.26,12.33,12.33,12.26
12.39,12.40,12.40,12.28
12.43,12.42,12.43,12.42
12.51,12.29,12.51,12.29
12.39,12.39,12.39,12.39
12.45,12.42,12.47,12.42
12.49,12.30,12.50,12.26
12.34,12.36,12.36,12.34
12.47,12.31,12.47,12.31
12.37,12.45,12.45,12.37
12.48,12.48,12.48,12.48
12.30,12.32,12.48,12.28
12.32,12.32,12.32,12.32
12.41,12.35,12.47,12.35
12.37,12.43,12.43,12.37
12.40,12.22,12.45,12.20
12.30,12.34,12.34,12.30
12.38,12.38,12.39,12.20
12.41,12.44,12.45,12.38
12.56,12.50,12.56,12.45
12.44,12.30,12.57,12.24
12.40,12.39,12.40,12.39
12.44,12.32,12.49,12.32
12.35,12.35,12.37,12.32
12.38,12.43,12.44,12.30
12.46,12.28,12.46,12.28
12.37,12.37,12.37,12.37
12.45,12.40,12.45,12.30
12.29,12.36,12.40,12.28
12.45,12.28,12.45,12.28
12.31,12.25,12.41,12.15
12.28,12.05,12.28,12.01
12.13,12.19,12.20,12.09
12.22,12.38,12.43,12.13
12.25,12.37,12.38,12.16
12.32,12.30,12.39,12.29
12.39,12.28,12.39,12.15
12.33,12.20,12.33,12.17
12.24,12.27,12.27,12.13
12.18,12.31,12.31,12.18
12.28,12.17,12.28,12.17
12.16,12.17,12.22,12.16
12.23,12.23,12.24,12.18
12.29,12.17,12.29,11.48
12.17,12.28,12.32,12.17
12.26,12.17,12.26,12.17
12.19,12.26,12.26,12.16
12.36,12.22,12.36,12.22
12.25,12.19,12.30,12.18
12.17,12.27,12.32,12.17
12.21,12.33,12.38,12.21
12.37,12.32,12.37,12.20
12.28,12.17,12.28,12.15
12.21,12.26,12.28,12.14
12.29,12.28,12.30,12.18
12.18,12.45,12.45,12.18
12.40,12.53,12.53,12.40
12.37,12.41,12.53,12.37
12.40,12.36,12.56,12.29
12.43,12.39,12.43,12.38
12.35,12.53,12.53,12.35
12.45,12.50,12.50,12.44
12.41,12.41,12.45,12.37
12.45,12.58,12.58,12.43
12.48,12.47,12.64,12.38
12.37,12.49,12.52,12.37
12.49,12.53,12.53,12.43
12.44,12.59,12.63,12.38
12.50,12.55,12.65,12.46
12.55,12.60,12.68,12.55
12.55,12.49,12.66,12.45
12.44,12.51,12.54,12.40
12.45,12.42,12.48,12.42
12.44,12.39,12.45,12.31
12.30,12.50,12.54,12.30
12.50,12.34,12.53,12.32
12.16,12.30,12.34,12.12
12.27,12.25,12.36,12.15
12.17,12.40,12.42,12.17
12.40,12.30,12.40,12.30
12.33,12.37,12.46,12.25
12.45,12.38,12.49,12.22
12.38,12.43,12.48,12.38
12.49,12.65,12.66,12.47
12.65,12.65,12.74,12.55
12.69,12.74,12.74,12.66
12.73,12.70,12.78,12.70
12.65,12.79,12.79,12.65
12.90,12.79,12.90,12.78
12.69,12.84,12.87,12.69
12.94,12.89,12.94,12.82
12.90,12.90,12.92,12.86
12.91,12.92,12.94,12.86
12.90,12.77,12.91,12.75
12.79,12.72,12.83,12.68
12.77,12.77,12.77,12.69
12.72,12.67,12.72,12.66
12.77,12.73,12.80,12.68
12.73,12.74,12.74,12.73
12.73,12.79,12.82,12.73
12.82,12.88,12.88,12.79
12.88,12.88,12.92,12.86
12.78,12.85,12.85,12.78
12.88,12.92,12.92,12.80
12.83,12.82,12.94,12.82
12.85,12.90,12.90,12.78
12.80,12.81,12.88,12.80
12.82,12.73,12.82,12.72
12.80,12.82,12.87,12.80
12.80,12.80,12.89,12.80
12.80,12.80,12.85,12.80
12.81,12.71,12.81,12.71
12.84,12.85,12.85,12.70
12.83,12.84,12.84,12.83
12.75,12.83,12.86,12.75
12.80,12.87,12.88,12.80
12.93,12.95,12.97,12.92
13.01,13.01,13.01,13.01
12.98,12.94,13.03,12.93
12.89,13.03,13.06,12.89
13.03,13.03,13.03,13.03
13.03,12.89,13.03,12.88
12.66,12.92,13.00,12.66
13.06,13.09,13.28,12.86
13.13,12.95,13.14,12.95
13.10,13.23,13.36,12.96
13.27,13.10,13.27,13.06
13.14,13.14,13.26,13.10
13.20,13.34,13.34,13.20
13.33,13.35,13.35,13.25
13.25,13.44,13.49,13.20
13.13,13.43,13.46,13.13
13.42,13.41,13.42,13.31
13.33,13.42,13.42,13.33
13.49,13.39,13.49,13.35
13.44,13.40,13.44,13.40
13.40,13.46,13.47,13.40
13.48,13.50,13.50,13.46
13.50,13.50,13.50,13.48
13.55,13.81,13.95,13.55
13.45,13.49,13.78,13.40
13.54,13.74,13.82,13.54
13.76,13.80,13.90,13.75
13.78,13.39,13.78,13.39
13.49,13.63,13.72,13.49
13.59,13.72,13.74,13.38
13.75,13.74,13.75,13.55
13.70,13.70,13.70,13.68
13.70,14.28,14.30,13.60
14.18,14.14,14.18,13.91
14.22,14.26,14.28,14.15
14.28,14.15,14.28,14.13
14.10,14.25,14.25,14.05
14.23,14.22,14.24,14.20
14.26,14.17,14.27,14.02
14.13,13.97,14.17,13.87
14.11,13.84,14.20,13.78
13.98,13.90,14.14,13.85
13.85,13.82,13.97,13.77
13.87,13.80,14.00,13.79
13.73,13.77,13.81,13.53
13.69,13.52,13.80,13.49
13.62,13.44,13.72,13.43
13.55,13.54,13.64,13.48
13.46,13.41,13.59,13.41
13.46,13.67,13.67,13.46
13.59,13.60,13.60,13.58
13.71,13.43,13.71,13.42
13.54,13.34,13.59,13.34
13.45,13.35,13.61,13.31
13.40,13.37,13.54,13.37
13.20,13.41,13.49,13.20
13.51,13.50,13.51,13.48
13.53,13.62,13.64,13.47
13.68,13.64,13.68,13.62
13.57,13.65,13.65,13.45
13.76,13.66,13.81,13.62
13.91,13.86,13.96,13.71
13.86,13.88,13.96,13.71
13.97,14.01,14.04,13.76
14.08,13.90,14.10,13.90
14.03,14.17,14.21,13.99
13.99,14.15,14.20,13.99
14.19,14.06,14.25,14.06
14.08,13.95,14.13,13.95
13.90,14.04,14.04,13.67
14.10,14.13,14.13,14.09
14.28,14.12,14.28,14.05
14.12,14.01,14.12,14.01
14.10,14.19,14.19,14.09
14.28,14.09,14.28,14.08
14.15,14.19,14.26,14.15
14.33,14.16,14.33,14.00
14.44,14.16,14.44,14.16
14.27,14.20,14.27,14.09
14.45,14.12,14.45,14.12
14.19,14.09,14.19,14.09
14.21,14.13,14.24,14.01
14.01,13.80,14.01,13.56
13.69,14.06,14.08,13.53
14.14,14.08,14.14,13.98
14.04,14.29,14.31,14.04
14.35,14.22,14.35,14.18
14.27,14.21,14.34,14.16
14.28,14.15,14.28,14.15
14.13,14.12,14.14,13.93
14.19,13.90,14.19,13.77
14.02,14.13,14.14,13.96
14.24,14.23,14.24,14.12
14.34,14.11,14.40,14.11
14.19,14.26,14.39,14.19
14.29,14.15,14.31,14.15
14.27,14.20,14.41,14.20
14.35,14.17,14.35,14.17
14.25,14.10,14.25,14.10
14.14,14.22,14.22,14.14
14.23,14.19,14.23,14.10
14.14,14.15,14.15,14.14
14.18,14.30,14.46,14.10
14.23,14.19,14.50,14.19
14.33,14.15,14.36,14.12
14.21,14.20,14.35,14.20
14.20,14.27,14.27,14.20
14.30,14.32,14.38,14.17
14.37,14.37,14.38,14.25
14.19,14.14,14.38,14.12
14.11,14.29,14.48,14.11
14.35,14.22,14.35,14.22
14.28,14.15,14.38,14.15
14.19,14.04,14.26,13.98
14.15,13.93,14.22,13.58
13.93,13.80,13.98,13.77
13.88,13.85,13.96,13.84
13.91,13.72,13.91,13.72
13.83,13.76,13.88,13.76
13.78,13.84,13.97,13.73
13.85,13.80,13.85,13.78
13.90,13.80,13.90,13.78
13.80,13.78,13.80,13.67
13.76,13.50,13.76,13.47
13.42,13.62,13.64,13.42
13.67,13.69,13.75,13.61
13.73,13.70,13.73,13.70
13.80,13.32,13.80,13.25
13.62,13.30,13.62,13.00
13.40,13.29,13.40,13.11
13.36,13.45,13.45,13.19
13.48,13.61,13.61,13.36
13.62,13.59,13.62,13.34
13.49,13.43,13.50,13.32
13.36,13.54,13.61,13.36
13.54,13.60,13.62,13.54
13.70,13.60,13.70,13.52
13.65,13.59,13.65,13.59
13.65,13.57,13.65,13.50
13.60,13.43,13.60,13.42
13.55,13.30,13.55,13.30
13.30,13.16,13.31,12.95
13.25,13.08,13.25,12.85
13.15,12.99,13.29,12.99
13.08,12.96,13.08,12.96
13.01,13.06,13.24,12.97
13.02,12.85,13.02,12.85
12.89,12.68,12.89,12.68
12.60,12.42,12.66,12.42
12.31,12.52,12.52,12.31
12.71,12.70,12.71,12.70
12.73,12.77,12.77,12.63
13.01,12.90,13.01,12.81
12.94,12.81,12.94,12.81
12.71,12.78,12.82,12.71
12.84,12.89,12.89,12.82
12.95,12.57,12.95,12.57
12.60,12.63,12.63,12.60
12.75,12.50,12.75,12.40
12.50,12.46,12.50,12.46
12.43,12.56,12.57,12.43
12.56,12.56,12.56,12.56
12.59,12.59,12.59,12.59
12.54,12.45,12.56,12.44
12.48,12.50,12.50,12.48
12.37,12.45,12.56,12.37
12.38,12.27,12.46,12.25
12.25,12.22,12.25,12.00
12.06,11.78,12.06,11.47
11.71,11.85,11.94,11.64
11.94,11.95,11.96,11.85
11.85,11.79,11.93,11.63
11.89,11.74,11.89,11.57
11.74,11.81,11.81,11.70
11.86,11.82,11.86,11.79
11.71,11.76,11.78,11.67
11.71,11.74,11.97,11.71
11.86,11.85,11.94,11.82
11.70,11.68,11.76,11.68
11.61,11.61,11.68,11.60
