SONA,Southern National Bancorp of Virginia,NASDAQ
9.17,9.14,9.21,9.09
9.21,9.24,9.25,9.15
9.22,9.15,9.25,9.15
9.15,9.05,9.26,9.05
9.00,9.10,9.13,9.00
9.09,9.10,9.20,9.05
9.11,9.78,9.78,9.06
9.58,9.44,9.65,9.42
9.44,9.21,9.45,9.18
9.21,9.28,9.50,9.15
9.31,9.54,9.54,9.21
9.41,9.26,9.41,9.22
9.21,9.30,9.59,9.21
9.45,9.42,9.48,9.18
9.40,9.48,9.70,9.40
9.56,9.47,9.62,9.45
9.44,9.47,9.59,9.44
9.55,9.58,9.81,9.55
9.59,9.53,9.80,9.53
9.65,9.63,9.90,9.63
9.77,9.99,10.00,9.74
9.99,9.87,10.10,9.83
9.95,10.15,10.23,9.87
9.76,9.85,10.14,9.76
9.87,9.85,10.24,9.85
9.85,9.94,10.23,9.85
10.05,10.16,10.16,9.90
10.01,10.13,10.13,10.01
9.77,9.91,10.10,9.77
10.03,9.99,10.05,9.95
10.01,10.01,10.01,10.01
10.00,9.78,10.09,9.46
9.87,9.79,9.87,9.68
10.04,9.90,10.04,9.90
10.03,9.96,10.20,9.94
10.02,9.94,10.03,9.94
9.90,10.00,10.05,9.90
10.05,9.94,10.05,9.94
9.91,9.92,9.92,9.91
10.02,9.90,10.02,9.90
9.98,9.91,9.99,9.91
9.91,9.52,9.91,9.52
9.54,9.96,9.98,9.54
9.71,9.66,9.85,9.50
9.64,9.90,10.24,9.64
9.91,9.79,10.05,9.73
10.03,9.80,10.03,9.62
9.75,9.92,10.04,9.75
9.92,9.86,9.94,9.85
9.95,9.95,9.95,9.95
10.02,9.94,10.02,9.85
9.94,9.94,9.94,9.94
9.96,9.83,9.96,9.75
9.79,9.82,9.98,9.75
10.05,9.82,10.05,9.75
9.75,9.65,9.75,9.29
9.64,10.02,10.02,9.64
10.01,9.90,10.01,9.82
9.95,9.81,9.95,9.59
9.72,9.89,9.89,9.71
9.92,9.64,9.92,9.55
9.57,9.59,9.72,9.53
9.56,9.75,9.75,9.56
9.68,9.71,9.71,9.63
9.60,9.99,9.99,9.60
9.83,10.00,10.00,9.63
9.97,9.90,9.97,9.76
9.86,9.85,9.89,9.60
9.72,9.78,9.78,9.60
9.78,9.86,9.86,9.65
9.79,9.63,9.84,9.52
9.76,9.72,9.79,9.69
9.80,9.74,9.85,9.74
9.78,9.64,9.82,9.64
9.64,9.60,9.69,9.30
9.65,9.50,9.65,9.40
9.42,9.57,9.63,9.36
9.53,9.66,9.67,9.43
9.58,9.60,9.64,9.46
9.64,9.61,9.64,9.46
9.62,9.67,9.67,9.56
9.63,9.68,9.68,9.49
9.63,9.67,9.71,9.63
9.67,9.63,9.67,9.63
9.54,9.54,9.54,9.54
9.58,9.59,9.71,9.55
9.68,9.70,9.70,9.60
9.58,9.71,9.71,9.58
9.66,9.55,9.78,9.55
9.57,9.71,9.84,9.57
9.90,9.85,9.95,9.75
9.78,9.80,9.92,9.78
9.88,9.92,9.92,9.76
9.90,9.75,9.90,9.75
9.79,9.70,9.85,9.70
9.70,9.72,9.87,9.70
9.79,9.77,9.90,9.77
9.85,9.77,9.90,9.75
9.75,9.75,9.89,9.70
9.80,9.75,9.88,9.75
9.79,9.81,9.89,9.70
9.80,9.84,9.84,9.76
9.77,9.83,9.83,9.55
9.76,9.78,9.85,9.66
9.88,9.84,9.88,9.57
9.82,9.85,9.85,9.80
9.85,9.82,9.85,9.79
9.85,9.85,9.85,9.80
9.86,9.81,9.86,9.81
9.86,9.76,9.87,9.76
9.77,9.89,9.89,9.76
9.88,9.75,9.88,9.75
9.75,9.77,9.77,9.75
9.75,9.85,9.85,9.75
9.90,9.98,9.99,9.90
9.97,10.03,10.03,9.96
10.00,9.90,10.00,9.76
9.85,9.92,10.00,9.85
9.91,9.99,10.00,9.90
10.00,9.95,10.00,9.95
10.00,9.95,10.00,9.95
10.00,9.95,10.00,9.90
9.95,9.98,9.99,9.92
10.00,9.94,10.00,9.90
9.90,9.97,9.98,9.90
9.91,10.00,10.00,9.90
9.97,10.13,10.13,9.97
9.95,10.08,10.08,9.86
10.06,10.11,10.13,9.88
10.08,10.25,10.25,9.87
10.18,10.11,10.18,10.09
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.11,10.20,10.20,10.03
10.15,10.01,10.15,9.99
10.02,9.99,10.02,9.99
9.94,9.98,10.02,9.94
9.95,9.93,10.07,9.93
10.08,10.09,10.09,9.91
10.04,10.06,10.09,9.92
10.16,10.02,10.16,10.00
10.13,10.02,10.13,9.95
10.01,10.04,10.11,10.01
10.10,10.10,10.10,9.98
10.14,10.14,10.14,10.14
10.10,10.13,10.13,10.10
10.13,10.14,10.15,10.10
10.14,10.15,10.15,10.14
10.15,10.20,10.20,10.15
10.20,10.20,10.20,10.17
10.20,10.10,10.20,10.10
10.24,10.23,10.24,10.15
10.23,10.23,10.24,10.22
10.16,10.23,10.23,10.16
10.22,10.16,10.22,10.16
10.21,10.20,10.21,10.20
10.15,10.10,10.19,10.05
10.15,10.05,10.18,10.05
10.14,10.00,10.14,10.00
10.14,10.14,10.14,10.14
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
9.98,10.15,10.15,9.98
10.03,10.11,10.11,10.03
10.15,10.06,10.15,10.04
10.15,10.15,10.15,10.15
10.09,10.15,10.15,10.09
10.05,10.11,10.11,9.95
10.00,10.00,10.02,9.99
10.08,10.11,10.15,10.04
10.14,10.00,10.14,10.00
10.13,10.00,10.13,10.00
10.00,9.99,10.10,9.98
10.13,10.00,10.13,9.95
10.05,10.05,10.05,9.99
10.10,10.12,10.18,10.09
10.16,10.02,10.16,10.02
10.06,10.09,10.09,10.00
10.01,10.04,10.10,9.99
10.10,10.10,10.10,10.09
10.10,10.02,10.10,10.00
10.04,10.02,10.05,9.95
10.09,10.08,10.09,10.00
10.04,10.08,10.11,9.98
10.05,9.87,10.05,9.85
9.97,10.00,10.00,9.95
10.02,9.96,10.02,9.87
9.94,10.04,10.04,9.94
10.00,10.00,10.03,10.00
9.85,9.82,9.85,9.81
9.98,9.87,10.04,9.87
9.98,10.08,10.10,9.84
10.11,10.05,10.19,10.05
10.18,10.05,10.19,10.04
10.16,10.15,10.18,10.08
10.18,10.19,10.19,10.10
10.09,10.11,10.19,10.05
10.10,10.11,10.18,10.10
10.17,10.18,10.19,10.17
10.14,10.15,10.15,10.12
10.19,10.15,10.19,10.15
10.17,10.17,10.17,10.15
10.19,10.15,10.19,10.15
10.15,10.15,10.19,10.15
10.15,10.20,10.20,10.15
10.20,10.20,10.20,10.18
10.17,10.22,10.22,10.16
10.23,10.26,10.43,10.21
10.33,10.18,10.36,10.18
10.28,10.45,10.45,10.28
10.45,10.45,10.45,10.41
10.39,10.39,10.44,10.30
10.22,10.19,10.22,10.19
10.19,10.19,10.19,10.19
10.26,10.27,10.30,10.26
10.33,10.33,10.34,10.30
10.34,10.34,10.34,10.33
10.34,10.30,10.34,10.30
10.29,10.26,10.29,10.23
10.30,10.16,10.31,10.15
10.18,10.13,10.18,10.10
10.15,10.15,10.20,10.11
10.17,10.20,10.22,10.14
10.14,10.14,10.25,10.06
10.25,10.12,10.25,10.06
10.15,10.18,10.21,10.15
10.18,10.06,10.18,10.05
10.06,10.06,10.06,10.06
10.09,10.28,10.38,10.09
10.28,10.28,10.28,10.28
10.29,10.43,10.43,10.11
10.42,10.42,10.42,10.42
10.37,10.30,10.37,10.30
10.43,10.43,10.43,10.41
10.42,10.42,10.42,10.42
10.27,10.40,10.45,10.27
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.30,10.21,10.30,10.18
10.17,10.20,10.21,10.16
10.43,10.38,10.43,10.38
10.20,10.42,10.42,10.20
10.41,10.59,10.65,10.41
10.53,10.36,10.53,10.36
10.35,10.45,10.45,10.22
10.50,10.64,10.65,10.45
10.60,10.71,11.00,10.54
10.70,10.81,10.81,10.70
10.76,10.90,10.90,10.69
10.73,10.57,10.74,10.57
10.57,10.57,10.57,10.57
10.62,10.57,10.62,10.57
10.46,10.63,10.63,10.39
10.54,10.69,10.69,10.37
10.51,10.69,10.69,10.51
10.52,10.95,10.96,10.52
10.98,10.96,10.98,10.96
10.96,11.70,11.70,10.93
11.35,11.16,11.46,11.00
11.23,11.43,11.43,11.23
11.25,11.25,11.36,11.25
11.02,11.00,11.02,11.00
11.06,11.16,11.20,10.90
11.02,10.99,11.02,10.75
10.99,10.99,10.99,10.99
11.13,10.97,11.31,10.85
10.86,10.46,10.86,10.46
10.46,10.85,10.85,10.46
10.85,10.85,10.85,10.85
10.57,10.83,10.84,10.57
10.65,10.64,10.65,10.64
10.67,10.63,10.68,10.63
10.63,10.47,10.66,10.47
10.61,10.64,10.64,10.61
10.65,10.65,10.65,10.65
10.65,10.65,10.65,10.65
10.75,10.55,10.75,10.52
10.55,10.55,10.55,10.55
10.66,10.72,10.92,10.65
10.84,10.99,11.00,10.61
11.00,11.00,11.00,11.00
10.75,10.76,10.76,10.57
10.81,10.85,11.09,10.71
10.71,10.62,11.10,10.60
10.59,10.70,10.80,10.59
10.67,10.63,10.67,10.63
10.66,10.76,10.96,10.62
10.69,10.65,10.88,10.65
10.65,10.65,10.65,10.65
10.69,10.67,10.69,10.65
10.67,10.67,10.67,10.67
10.77,10.44,10.78,10.37
10.97,10.49,10.97,10.40
10.68,10.53,10.92,10.51
10.56,10.52,10.60,10.46
10.52,10.52,10.52,10.52
10.68,10.73,10.73,10.49
10.70,10.74,10.79,10.50
10.60,10.70,10.70,10.60
10.68,10.70,10.75,10.68
10.70,10.57,10.70,10.55
10.58,10.56,10.66,10.56
10.56,10.56,10.56,10.56
10.70,10.70,10.70,10.70
10.56,10.69,10.69,10.56
10.56,10.75,10.75,10.55
10.73,10.74,10.74,10.55
10.68,10.75,10.75,10.60
11.00,10.85,11.00,10.75
10.73,10.88,11.05,10.59
10.77,10.91,10.98,10.67
10.68,10.90,10.90,10.64
10.75,10.80,10.85,10.75
10.80,10.90,10.90,10.70
10.90,11.00,11.00,10.75
11.05,11.10,11.32,11.00
11.17,11.10,11.17,11.05
11.17,11.49,11.49,11.06
11.35,11.46,11.65,11.11
11.65,11.47,11.66,11.26
11.48,11.62,11.66,11.47
11.47,11.60,11.65,11.16
11.23,11.59,11.70,11.23
11.63,11.55,11.70,11.55
11.52,11.82,11.82,11.52
11.75,11.75,11.75,11.75
11.68,11.52,11.75,11.52
11.45,11.50,11.51,11.45
11.72,11.83,11.83,11.51
11.82,11.68,11.82,11.68
11.53,11.59,11.90,11.53
11.66,11.60,11.88,11.60
11.52,11.45,11.53,11.45
11.45,11.19,11.50,11.19
11.31,11.33,11.40,11.18
11.59,11.35,11.78,11.01
11.30,11.10,11.58,11.10
11.19,11.19,11.34,11.05
11.46,11.46,11.46,11.46
11.06,11.35,11.50,11.05
11.38,11.37,11.38,11.37
11.35,11.33,11.37,11.33
11.51,11.44,11.51,11.40
11.43,11.44,11.44,11.43
11.40,11.30,11.55,11.30
11.31,11.58,11.63,11.25
11.44,11.35,11.49,11.15
11.36,11.31,11.80,11.28
11.37,11.49,11.50,11.35
11.89,11.61,13.13,11.61
12.95,11.52,12.95,11.40
12.17,11.77,12.89,11.52
11.85,11.78,11.85,11.45
11.80,11.40,11.80,11.40
11.54,11.44,11.54,11.24
11.26,11.39,11.53,11.26
11.28,11.30,11.30,11.25
11.31,11.25,11.50,11.00
11.10,11.43,11.43,11.00
11.07,11.41,11.45,11.07
11.73,11.75,11.82,11.51
11.85,11.73,11.85,11.32
11.73,11.73,11.73,11.73
11.72,11.75,11.75,11.70
11.72,11.72,11.85,11.70
11.72,11.85,11.85,11.72
11.71,11.35,11.71,11.27
11.13,11.18,11.39,11.13
11.44,11.34,11.60,11.34
11.22,11.36,11.65,11.16
11.45,11.45,11.49,11.45
11.45,11.44,11.59,11.44
11.39,11.12,11.40,11.12
11.06,11.20,11.28,10.98
11.44,11.27,11.44,11.13
11.41,11.41,11.41,11.41
11.13,11.18,11.40,11.13
11.18,11.33,11.38,11.15
11.45,11.25,11.45,11.25
11.25,11.10,11.72,11.10
11.32,11.25,11.35,11.25
11.45,11.29,11.46,11.16
11.25,11.29,11.29,11.25
11.24,11.36,11.38,11.24
11.44,11.41,11.44,11.31
11.46,11.39,11.46,11.30
11.36,11.34,11.36,11.34
11.34,11.34,11.34,11.34
11.37,11.33,11.39,11.25
11.26,11.34,11.34,11.11
11.20,11.22,11.38,11.20
11.20,11.22,11.33,11.20
11.17,11.29,11.30,11.17
11.25,11.29,11.33,11.25
11.25,11.09,11.26,10.80
11.14,11.05,11.19,11.05
11.09,11.15,11.18,11.09
11.06,11.24,11.24,11.06
11.07,11.08,11.08,11.05
11.20,11.14,11.20,11.05
11.15,11.24,11.24,11.08
11.25,11.24,11.25,11.21
11.10,11.16,11.26,11.10
11.10,11.24,11.25,11.10
11.23,11.22,11.23,11.08
11.11,11.37,11.37,11.11
11.33,11.15,11.40,11.15
11.13,11.15,11.24,11.13
11.17,11.27,11.27,11.10
11.14,11.25,11.39,11.14
11.24,11.19,11.28,11.19
11.18,11.15,11.18,11.15
11.05,11.14,11.23,11.05
11.10,11.24,11.25,11.10
11.24,11.20,11.24,11.13
11.23,11.49,11.50,11.23
11.40,11.48,11.50,11.24
11.49,11.41,11.50,11.41
11.45,11.40,11.48,11.39
11.42,11.50,11.50,11.42
11.50,11.65,11.66,11.50
11.48,11.61,11.65,11.48
11.59,11.73,11.90,11.59
11.55,11.99,11.99,11.54
12.08,12.09,12.48,12.08
12.10,12.09,12.15,11.76
12.17,12.08,12.17,11.93
11.69,11.96,12.03,11.69
12.11,11.85,12.25,11.66
12.05,12.03,12.05,11.95
11.96,11.98,12.00,11.89
12.01,12.39,12.39,12.01
12.38,12.33,12.39,12.10
12.30,12.30,12.38,12.10
12.17,12.18,12.31,12.17
12.19,12.18,12.19,12.01
12.15,12.08,12.20,12.05
12.41,12.39,12.41,12.09
12.39,12.24,12.39,12.24
12.17,12.25,12.31,12.08
12.12,12.03,12.17,12.03
12.10,11.98,12.10,11.98
11.75,11.98,12.00,11.75
11.97,11.97,12.23,11.91
12.00,11.99,12.00,11.90
11.98,11.95,11.98,11.90
12.00,12.09,12.10,11.95
12.12,11.90,12.50,11.90
11.90,11.95,12.20,11.90
11.92,12.22,12.22,11.55
11.89,11.76,12.19,11.55
11.75,11.68,11.79,11.68
11.68,11.68,11.68,11.68
11.66,11.69,11.69,11.65
11.66,12.18,12.18,11.65
12.19,11.87,12.19,11.85
12.03,11.87,12.03,11.87
11.98,12.18,12.20,11.98
12.18,12.00,12.18,11.99
11.85,12.14,12.16,11.85
11.98,12.00,12.14,11.85
12.00,11.92,12.00,11.92
11.86,11.90,12.00,11.86
12.03,11.82,12.03,11.80
11.97,11.94,11.97,11.80
11.95,11.69,11.95,11.69
11.65,11.46,11.65,11.35
11.65,11.85,11.89,11.45
11.81,11.51,12.00,11.40
11.75,11.77,11.77,11.53
11.84,11.95,11.95,11.84
11.56,11.94,11.94,11.56
11.96,11.90,11.96,11.86
11.68,11.94,11.96,11.67
11.84,11.79,11.84,11.67
11.90,11.94,11.97,11.90
12.00,11.96,12.00,11.88
12.14,12.00,12.14,11.84
11.95,11.94,12.00,11.76
11.79,12.12,12.12,11.79
12.08,12.00,12.10,11.86
11.97,11.93,12.00,11.85
11.96,11.88,11.98,11.88
11.88,11.88,11.88,11.88
12.07,12.04,12.07,11.80
11.94,11.79,11.94,11.79
11.91,12.11,12.20,11.91
12.20,11.79,12.20,11.66
11.92,11.76,11.92,11.62
11.90,11.80,11.90,11.80
11.78,11.56,11.78,11.56
11.66,11.61,11.66,11.61
11.58,11.72,11.72,11.46
11.60,11.63,11.63,11.44
11.59,11.69,11.69,11.50
11.70,11.58,11.71,11.58
11.74,11.75,11.79,11.74
11.78,11.61,11.78,11.61
11.75,11.74,11.75,11.74
11.78,11.65,11.78,11.54
11.61,11.62,11.62,11.61
11.60,11.55,11.62,11.55
11.55,11.43,11.55,11.43
11.43,11.45,11.63,11.43
11.50,11.61,11.61,11.48
11.66,11.61,11.81,11.61
11.51,11.53,11.56,11.49
11.51,11.51,11.98,11.42
11.48,11.50,11.54,11.47
11.44,11.33,11.44,11.03
11.43,11.08,11.43,11.08
11.25,11.24,11.39,11.24
11.38,11.30,11.38,11.28
11.52,11.52,11.52,11.52
11.48,11.52,11.52,11.41
11.43,11.24,11.46,11.24
11.27,11.25,11.35,11.25
11.56,11.30,11.56,11.30
11.25,11.33,11.43,11.25
11.32,11.50,11.50,11.30
11.53,11.60,11.60,11.53
11.61,11.42,11.89,11.35
11.45,11.49,11.49,11.45
11.58,11.90,12.00,11.48
11.74,11.59,11.84,11.52
11.45,11.50,11.50,11.45
11.45,11.60,11.75,11.42
11.42,11.41,11.44,11.41
11.46,11.45,11.69,11.39
11.39,11.41,11.50,11.39
11.44,11.46,11.63,11.43
11.54,11.59,11.59,11.44
11.56,11.52,11.62,11.50
11.51,11.53,11.65,11.50
11.47,11.53,11.69,11.38
11.67,11.43,11.68,11.32
11.42,11.62,11.68,11.37
11.54,11.64,11.68,11.45
11.50,11.55,11.68,11.50
11.56,11.36,11.56,11.36
11.26,11.50,11.50,11.26
11.60,11.59,11.60,11.50
11.60,11.49,11.61,11.26
11.25,11.39,11.57,11.25
11.48,11.57,11.57,11.48
11.50,11.50,11.51,11.48
11.37,11.40,11.47,11.37
11.43,11.48,11.48,11.43
11.43,11.40,11.43,11.40
11.35,11.36,11.36,11.15
11.32,11.13,11.32,11.09
11.25,11.28,11.40,11.20
11.26,11.43,11.58,11.26
11.40,11.40,11.40,11.35
11.15,11.43,11.43,11.15
11.27,11.42,11.53,11.27
11.40,11.46,11.46,11.26
11.47,11.47,11.48,11.34
11.59,11.45,11.59,11.36
11.55,11.42,11.55,11.41
11.54,11.47,11.58,11.40
11.44,11.57,11.57,11.41
11.42,11.49,11.51,11.40
11.42,11.48,11.48,11.42
11.43,11.40,11.44,11.40
11.41,11.46,11.53,11.40
11.46,11.73,11.75,11.45
11.74,11.41,11.75,11.41
11.78,11.35,11.78,11.35
11.36,11.44,11.58,11.30
11.53,11.30,11.53,11.19
11.19,11.20,11.43,11.17
11.17,11.05,11.34,10.99
10.98,11.18,11.18,10.98
11.27,11.29,11.32,11.12
11.32,11.36,11.78,11.32
11.37,11.55,11.62,11.30
11.55,11.54,11.55,11.17
11.31,11.52,11.56,11.14
11.60,11.42,11.61,11.30
11.21,11.40,11.47,11.21
11.26,11.29,11.51,11.17
11.40,11.47,11.48,11.20
11.23,11.46,11.49,11.19
11.51,11.42,11.51,11.42
11.50,11.60,11.63,11.50
11.63,11.63,11.63,11.50
11.55,11.48,11.58,11.48
11.54,11.56,11.56,11.29
11.51,11.44,11.51,11.33
11.45,11.45,11.45,11.39
11.24,11.28,11.55,11.24
11.45,11.43,11.46,11.40
11.45,11.36,11.45,11.36
11.45,11.50,11.50,11.40
11.45,11.42,11.45,11.40
11.45,11.40,11.46,11.40
11.42,11.45,11.50,11.40
11.47,11.44,11.47,11.40
11.45,11.45,11.51,11.43
11.36,11.45,11.50,11.34
11.36,11.43,11.48,11.36
11.45,11.44,11.45,11.41
11.40,11.50,11.63,11.40
11.53,11.65,11.73,11.53
11.52,11.62,11.62,11.52
11.70,11.63,11.70,11.60
11.61,11.68,11.88,11.60
11.69,11.78,11.84,11.51
11.72,11.74,11.88,11.72
11.87,11.80,11.87,11.74
11.87,11.89,11.99,11.73
11.92,11.94,12.00,11.92
11.93,12.00,12.00,11.93
11.99,12.05,12.10,11.98
12.00,12.26,12.26,12.00
12.11,12.35,12.44,12.11
12.25,12.18,12.25,12.08
12.11,12.15,12.17,12.11
12.15,12.21,12.21,12.15
12.17,12.30,12.35,12.16
12.30,12.88,13.27,12.25
12.96,13.00,13.02,12.87
12.85,13.00,13.11,12.85
12.99,12.98,13.03,12.97
12.91,12.89,13.05,12.86
12.90,12.99,13.08,12.85
13.07,12.67,13.20,12.64
12.59,12.88,13.54,12.50
12.90,12.69,13.10,12.41
12.84,12.55,12.84,12.12
12.45,12.74,12.88,12.45
12.61,12.95,12.95,12.17
12.90,12.91,12.95,12.12
12.26,12.69,12.69,12.24
12.56,12.95,13.30,12.56
13.17,13.21,13.34,12.99
13.30,13.14,13.33,12.22
13.00,13.06,13.36,12.90
13.14,13.21,13.23,12.98
13.18,13.34,13.40,12.95
13.26,13.22,13.29,13.03
13.10,13.23,13.23,13.03
13.09,13.02,13.15,13.02
13.14,13.19,13.19,12.96
13.09,13.18,13.20,12.96
13.16,13.05,13.19,13.00
13.04,13.17,13.19,13.01
13.09,12.69,13.15,12.68
12.90,12.91,13.10,12.65
12.92,12.86,13.04,12.13
12.96,12.94,13.00,12.72
12.93,12.88,12.93,12.86
12.89,12.74,12.89,12.67
12.67,12.84,12.97,12.67
12.89,12.93,13.11,12.75
13.07,13.07,13.14,12.96
13.16,13.09,13.20,13.09
13.08,13.00,13.10,12.96
13.01,13.08,13.09,13.01
12.95,13.00,13.07,12.95
13.09,13.09,13.10,12.99
13.00,12.91,13.12,12.91
13.00,12.78,13.01,12.70
13.00,12.78,13.00,12.76
12.75,12.67,12.81,12.55
12.40,12.27,12.67,12.27
12.28,12.50,12.58,12.10
12.63,12.68,12.68,12.33
12.47,12.61,12.61,12.40
12.52,12.48,12.52,12.44
12.49,12.57,12.60,12.48
12.61,12.79,12.80,12.61
12.66,12.80,12.80,12.66
12.78,12.80,13.02,12.76
12.80,12.75,13.10,12.60
12.76,12.68,13.03,12.55
12.80,12.62,12.90,12.60
12.54,12.70,12.71,12.35
12.70,12.63,12.70,12.57
12.55,12.56,12.62,12.52
12.66,12.71,12.72,12.50
12.60,12.58,12.73,12.55
12.60,12.58,12.94,12.55
12.65,12.55,12.72,12.50
12.52,12.55,12.58,12.42
12.55,12.56,12.64,12.50
12.58,12.65,12.65,12.53
12.65,12.51,12.65,12.51
12.57,12.53,12.60,12.45
12.63,12.55,12.68,12.42
12.47,12.41,12.50,12.37
12.46,12.30,12.53,12.24
12.30,12.24,12.50,12.14
12.25,12.25,12.30,12.17
12.20,12.17,12.25,12.12
12.11,12.22,12.39,12.11
12.30,12.18,12.45,12.18
12.24,12.18,12.46,12.12
12.20,11.92,12.22,11.92
12.04,12.18,12.37,12.02
12.19,12.11,12.29,11.99
12.08,11.96,12.33,11.95
12.06,12.30,12.43,11.99
12.26,12.27,12.31,12.16
12.32,12.15,12.38,12.07
12.11,12.05,12.20,11.91
12.09,12.28,12.30,11.97
12.28,12.48,12.50,12.28
12.50,12.53,12.57,12.13
12.55,12.60,12.72,12.42
12.74,12.48,12.74,12.30
12.50,12.45,12.54,12.39
12.40,12.42,12.47,12.36
12.41,12.42,12.43,12.29
12.44,12.37,12.45,12.00
12.25,12.52,12.61,12.04
12.40,12.48,12.54,12.40
12.42,12.40,12.48,12.39
12.40,12.35,12.46,12.31
12.35,12.30,12.37,12.25
12.35,12.30,12.39,12.29
12.17,12.22,12.25,12.17
12.24,12.21,12.24,12.16
12.24,12.20,12.25,12.17
12.25,12.25,12.25,12.18
12.15,12.05,12.16,12.02
12.10,12.08,12.14,12.00
12.10,12.11,12.15,12.08
12.11,12.09,12.13,12.02
12.00,12.09,12.20,12.00
12.16,12.25,12.25,12.10
12.28,12.09,12.28,12.08
12.14,12.06,12.18,12.00
12.04,12.00,12.11,11.87
12.12,12.02,12.15,12.00
12.10,11.99,12.10,11.90
12.01,12.01,12.17,12.00
12.01,12.00,12.06,11.97
12.00,11.93,12.00,11.64
11.96,12.11,12.16,11.96
12.07,11.91,12.07,11.91
11.90,11.84,11.95,11.84
11.78,11.82,11.84,11.78
11.81,11.74,11.83,11.74
11.74,11.75,11.76,11.70
11.79,12.14,12.33,11.63
12.24,12.25,12.28,12.24
12.24,12.42,12.48,12.17
12.43,12.42,12.64,12.35
12.77,12.30,12.77,12.11
12.22,12.29,12.32,12.08
12.25,12.23,12.30,12.15
12.14,11.99,12.15,11.91
12.05,11.92,12.34,11.75
11.97,12.13,12.36,11.90
11.95,12.00,12.18,11.92
12.04,12.39,12.40,12.04
12.38,12.40,12.49,12.31
12.16,11.80,12.38,11.75
11.75,11.83,11.97,11.60
11.99,11.96,12.04,11.85
12.02,12.17,12.20,11.92
12.17,12.15,12.21,11.93
12.18,12.21,12.47,12.03
12.24,12.17,12.28,12.07
12.07,12.39,12.43,12.07
12.43,12.13,12.50,11.95
12.21,12.28,12.49,12.13
12.38,12.37,12.42,12.21
12.37,12.35,12.50,12.32
12.35,12.37,12.49,12.13
12.40,12.47,12.50,12.22
12.50,12.38,12.50,12.14
12.31,12.42,12.49,12.26
12.44,12.39,12.45,12.35
12.45,12.40,12.45,12.34
12.35,12.30,12.39,12.27
12.32,12.23,12.32,12.23
12.25,12.70,12.79,12.20
12.70,12.88,12.89,12.51
12.84,13.15,13.59,12.84
13.14,13.00,13.15,12.54
13.00,13.33,13.34,12.83
13.26,12.98,13.26,12.85
12.95,12.79,13.00,12.71
12.79,12.75,13.00,12.63
12.76,12.72,13.00,12.68
12.75,12.83,12.87,12.55
13.00,12.81,13.00,12.67
12.76,12.73,12.76,12.64
12.69,12.62,12.72,12.61
12.69,12.82,12.87,12.64
12.83,12.65,13.00,12.58
12.65,12.92,12.94,12.65
12.92,12.79,12.97,12.73
12.84,12.79,12.84,12.71
12.81,12.85,12.85,12.70
12.80,12.80,12.95,12.66
12.81,13.00,13.11,12.77
12.97,12.93,13.25,12.92
12.89,12.78,13.12,12.74
12.81,13.00,13.08,12.66
12.93,12.89,13.00,12.83
12.96,12.87,13.13,12.72
12.87,12.98,13.04,12.76
13.00,12.42,13.01,12.41
12.44,12.67,12.67,12.34
12.64,12.76,12.95,12.64
12.77,12.76,12.83,12.62
12.80,12.96,13.08,12.65
12.91,13.03,13.04,12.86
12.96,12.73,12.97,12.67
12.83,12.83,12.86,12.68
12.75,12.71,12.97,12.62
12.75,12.62,12.76,12.62
12.76,12.78,12.78,12.61
12.82,12.82,12.99,12.60
12.91,12.93,13.16,12.84
12.90,12.73,12.96,12.69
12.72,12.86,12.95,12.72
12.94,12.88,12.94,12.79
12.88,12.94,13.00,12.84
12.81,12.80,12.90,12.80
12.81,12.86,12.89,12.77
12.76,12.94,12.97,12.76
12.85,12.85,12.99,12.84
12.83,13.05,13.09,12.83
13.05,13.06,13.08,12.95
13.05,13.14,13.27,13.05
13.16,13.20,13.31,13.14
13.15,13.07,13.23,13.06
13.12,13.07,13.24,13.05
13.23,13.18,13.24,13.05
13.16,13.01,13.16,13.00
13.01,13.04,13.16,13.00
13.00,13.06,13.07,12.90
13.04,13.09,13.15,13.04
13.07,13.17,13.22,13.05
13.20,13.23,13.44,13.11
13.18,13.13,13.25,13.05
13.08,13.21,13.25,13.06
12.75,13.00,13.10,12.75
13.07,13.18,13.21,13.01
13.13,13.13,13.21,13.12
13.12,13.15,13.31,13.12
13.17,13.10,13.17,13.05
13.12,13.09,13.19,13.02
13.10,13.12,13.18,13.04
13.27,12.96,13.57,12.92
12.97,12.91,13.12,12.90
12.83,12.83,12.97,12.74
12.88,12.92,13.08,12.83
13.10,13.22,13.32,12.96
13.19,13.19,13.25,13.12
13.20,13.30,13.30,13.01
13.41,13.35,13.51,13.29
13.37,13.39,13.67,13.29
13.48,13.30,13.69,13.22
13.20,13.21,13.29,12.90
13.20,13.47,13.50,13.14
13.45,14.12,14.14,13.45
14.18,14.50,14.59,13.87
14.42,14.76,14.93,14.31
14.84,14.78,14.85,14.57
14.83,14.98,15.02,14.78
15.01,14.99,15.12,14.92
15.05,14.83,15.05,14.76
14.86,14.73,14.93,14.61
14.80,14.86,15.01,14.78
14.85,15.03,15.39,14.85
15.10,15.14,15.15,14.85
15.18,15.32,15.41,15.06
