DVCR,Diversicare Healthcare Services Inc. - Common Stock,NASDAQ
4.70,4.83,4.83,4.60
4.78,4.90,4.94,4.78
N/A,N/A,N/A,N/A
4.88,4.86,4.88,4.86
4.95,4.50,4.95,4.45
4.67,4.86,4.90,4.67
4.86,4.81,4.86,4.81
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.86,4.95,4.95,4.85
4.98,5.00,5.04,4.98
4.87,5.00,5.00,4.87
4.90,4.90,4.90,4.76
4.89,4.80,4.89,4.75
4.80,5.00,5.00,4.80
5.00,5.00,5.00,4.98
4.97,4.85,4.97,4.85
4.87,5.00,5.00,4.87
4.96,5.00,5.00,4.75
4.98,4.98,4.98,4.98
4.97,4.98,4.98,4.97
4.89,5.04,5.04,4.82
N/A,N/A,N/A,N/A
5.00,5.08,5.10,4.99
5.08,5.08,5.08,4.93
5.08,5.13,5.53,5.03
5.25,5.35,5.48,5.14
5.39,5.40,5.40,5.30
5.43,5.31,5.43,5.30
5.39,5.43,5.43,5.39
5.32,5.32,5.32,5.32
5.37,5.40,5.40,5.37
5.42,5.31,5.42,5.31
5.31,5.45,5.47,5.31
5.36,5.45,5.52,5.33
5.42,5.28,5.42,5.25
5.24,5.15,5.24,5.14
5.11,5.02,5.11,5.02
5.07,5.47,5.50,5.07
5.45,5.45,5.47,5.30
5.44,5.47,5.49,5.06
5.46,5.44,5.47,5.29
5.48,5.50,5.65,5.45
5.52,5.65,5.74,5.52
5.70,5.69,5.70,5.51
5.61,5.29,5.69,5.29
5.33,5.21,5.40,5.19
5.20,5.20,5.29,5.20
5.20,5.20,5.25,5.15
N/A,N/A,N/A,N/A
5.70,5.39,5.70,5.31
5.20,5.35,5.35,5.20
5.20,5.45,5.60,5.20
5.41,5.02,5.41,4.95
N/A,N/A,N/A,N/A
5.00,4.90,5.15,4.90
4.89,4.87,4.93,4.87
4.90,4.83,5.00,4.75
4.84,5.00,5.21,4.83
5.05,4.91,5.05,4.91
5.23,5.10,5.23,5.10
N/A,N/A,N/A,N/A
5.24,5.19,5.25,5.19
5.20,5.05,5.20,5.05
5.07,5.06,5.10,5.06
5.23,5.11,5.23,5.02
5.10,5.10,5.10,5.10
5.23,5.23,5.23,5.23
5.23,5.23,5.23,5.23
5.13,5.24,5.25,5.09
N/A,N/A,N/A,N/A
5.21,5.21,5.21,5.21
5.23,5.24,5.24,5.23
5.25,5.24,5.25,5.24
N/A,N/A,N/A,N/A
5.30,5.24,5.30,5.24
5.04,5.23,5.23,5.04
5.04,5.10,5.30,5.04
5.10,5.15,5.15,5.06
5.02,5.15,5.15,5.01
5.27,5.27,5.27,5.27
5.28,5.25,5.28,5.25
5.20,5.30,5.30,5.01
5.24,5.25,5.25,5.24
5.25,5.24,5.25,4.99
5.11,5.11,5.11,5.11
5.01,5.05,5.13,4.94
4.95,5.07,5.07,4.95
N/A,N/A,N/A,N/A
5.03,5.03,5.03,5.03
N/A,N/A,N/A,N/A
5.07,4.87,5.07,4.86
4.89,5.04,5.07,4.89
4.94,4.90,4.94,4.87
4.83,5.06,5.06,4.75
5.06,5.06,5.06,5.06
5.07,4.86,5.07,4.75
4.87,4.87,4.87,4.87
N/A,N/A,N/A,N/A
4.93,5.00,5.00,4.92
4.91,4.98,5.05,4.85
4.96,5.07,5.08,4.96
5.15,5.15,5.25,5.15
5.15,4.90,5.15,4.86
4.95,4.94,4.97,4.85
4.81,4.76,4.81,4.75
4.80,4.75,4.95,4.75
4.89,4.95,4.95,4.89
4.79,4.95,4.95,4.75
4.75,4.75,4.75,4.75
4.86,5.12,5.12,4.86
N/A,N/A,N/A,N/A
5.00,5.00,5.00,5.00
5.02,4.81,5.02,4.81
4.66,4.75,5.06,4.66
4.80,5.14,5.14,4.80
5.07,5.07,5.07,5.07
4.99,4.91,4.99,4.90
N/A,N/A,N/A,N/A
4.90,5.05,5.05,4.59
4.95,4.67,4.95,4.59
4.88,4.74,4.88,4.74
4.86,4.87,4.89,4.86
4.58,4.80,4.99,4.58
4.94,4.70,4.94,4.66
4.75,4.82,4.82,4.75
4.62,4.59,4.85,4.59
4.75,4.75,4.75,4.56
4.69,4.66,4.69,4.66
4.61,4.60,4.75,4.59
4.61,4.61,4.61,4.61
4.61,4.60,4.70,4.60
4.60,4.64,4.75,4.60
4.69,4.65,5.07,4.61
4.91,4.91,4.91,4.91
4.70,4.72,4.72,4.70
4.80,4.90,4.92,4.70
4.95,5.10,5.10,4.95
4.92,4.96,4.97,4.91
5.03,4.90,5.12,4.90
5.01,4.99,5.01,4.99
4.98,5.05,5.05,4.88
5.01,5.04,5.10,4.99
5.04,5.12,5.12,5.04
5.12,5.12,5.12,5.12
5.15,5.16,5.19,5.15
5.15,5.14,5.16,5.13
5.15,5.28,5.28,5.14
5.28,5.28,5.28,5.28
5.25,5.25,5.25,5.22
5.25,5.50,5.50,5.25
5.48,5.58,5.58,5.45
5.57,5.65,5.65,5.49
5.52,5.23,5.52,5.20
5.63,5.22,5.64,5.20
5.27,5.30,5.45,5.00
5.25,5.37,5.46,5.14
5.22,5.21,5.38,5.08
5.09,5.08,5.11,5.02
5.12,5.12,5.12,5.12
N/A,N/A,N/A,N/A
5.14,5.14,5.14,5.14
5.38,5.38,5.38,5.38
5.25,5.28,5.28,5.25
5.14,5.12,5.17,5.09
5.16,5.14,5.16,5.14
5.38,5.38,5.40,5.11
5.20,5.40,5.50,5.20
5.45,5.40,5.45,5.40
5.24,5.40,5.45,5.24
5.48,5.40,5.50,5.40
5.44,5.50,5.55,5.42
5.40,5.49,5.50,5.21
5.51,5.51,5.51,5.51
5.63,5.65,5.65,5.63
N/A,N/A,N/A,N/A
5.71,5.88,5.88,5.70
5.87,6.27,6.28,5.87
6.22,6.04,6.22,5.60
5.90,5.70,5.96,5.70
5.70,5.53,5.70,5.37
5.50,5.54,5.68,5.49
5.60,5.24,5.60,5.24
5.47,5.59,5.59,5.35
5.66,5.69,5.72,5.66
5.67,5.76,5.76,5.67
5.51,5.70,5.78,5.51
5.70,5.79,5.87,5.70
5.85,5.85,5.85,5.85
5.78,5.94,5.95,5.67
5.96,6.06,6.10,5.96
5.90,5.91,6.12,5.90
5.97,6.12,6.16,5.96
6.19,6.27,6.33,6.17
6.24,6.39,6.39,6.19
6.30,6.25,6.39,5.96
6.11,6.12,6.13,6.11
6.06,6.12,6.23,6.06
6.04,6.04,6.13,6.03
6.04,6.04,6.12,5.75
6.00,6.03,6.11,6.00
6.00,6.19,6.19,6.00
6.07,6.15,6.18,6.01
6.16,6.25,6.25,6.10
6.31,6.56,6.79,6.31
6.70,6.89,6.97,6.59
6.91,7.00,7.00,6.90
7.00,6.93,7.34,6.85
6.86,7.25,7.25,6.69
7.34,7.23,7.38,7.20
7.30,7.33,7.34,7.30
7.26,7.11,7.26,7.00
7.17,6.83,7.17,6.79
6.78,6.74,6.90,6.54
6.80,6.95,7.00,6.39
6.99,6.97,6.99,6.78
6.89,6.80,7.17,6.61
6.77,6.61,7.22,6.45
6.61,6.46,6.83,6.46
6.35,6.46,6.46,6.08
6.53,6.49,6.84,6.36
7.04,6.75,7.04,6.49
6.65,6.28,6.65,6.00
6.27,6.18,6.58,6.12
6.30,6.13,6.30,6.11
6.00,6.00,6.02,5.97
6.00,6.25,6.57,5.98
6.17,6.90,7.08,5.97
6.83,6.50,6.83,6.10
6.67,6.44,6.93,6.21
6.55,6.52,6.55,6.50
6.60,6.29,6.70,6.22
6.70,6.56,6.70,6.54
6.41,6.59,6.59,6.36
6.55,6.36,6.75,6.36
6.53,6.56,6.70,6.22
6.36,6.78,6.82,6.36
6.35,6.80,6.82,6.35
6.59,6.64,6.66,6.56
6.65,6.28,6.80,6.28
6.56,6.80,6.80,6.55
6.85,6.83,6.90,6.72
7.01,6.95,7.01,6.81
7.01,7.01,7.19,6.96
7.01,6.96,7.01,6.96
7.01,6.82,7.01,6.80
6.81,6.72,6.87,6.50
6.80,7.01,7.02,6.80
7.00,6.94,7.02,6.87
7.01,7.01,7.02,6.89
7.08,6.91,7.08,6.91
6.87,7.04,7.04,6.83
7.02,7.89,8.19,7.02
7.98,8.11,8.25,7.98
7.95,7.85,8.09,7.59
7.38,7.46,7.79,7.38
7.62,7.58,7.75,7.45
7.58,7.28,7.70,6.51
7.28,7.21,7.28,6.85
6.90,7.05,7.12,6.78
6.62,7.02,7.08,6.60
6.98,6.72,7.05,6.68
6.72,6.79,6.94,6.60
6.67,6.59,6.79,6.41
6.49,6.75,6.87,6.49
6.71,6.80,7.10,6.60
6.80,6.99,7.26,6.80
6.75,7.00,7.00,6.53
6.95,6.86,7.05,6.72
6.98,6.90,7.00,6.90
6.88,6.95,6.95,6.63
6.70,6.60,6.72,6.56
6.62,6.73,6.92,6.53
6.55,6.70,6.81,6.55
6.75,6.73,6.75,6.56
6.90,6.68,6.97,6.54
6.59,6.75,6.75,6.59
6.78,6.64,6.81,6.64
6.66,6.98,6.98,6.66
6.75,6.70,6.96,6.70
6.75,6.88,6.89,6.54
6.62,6.62,6.80,6.56
6.56,6.78,6.78,6.55
6.61,6.61,6.61,6.61
7.00,7.28,8.12,6.90
7.60,7.96,7.99,7.59
7.74,7.79,7.98,7.50
7.65,7.93,7.99,7.50
7.97,9.00,9.07,7.66
9.03,9.12,9.74,9.00
9.45,9.69,9.94,9.18
9.88,9.59,9.89,9.37
9.16,8.81,9.26,8.62
8.73,9.75,9.82,8.00
9.75,10.31,11.36,9.63
10.34,10.99,11.50,10.34
11.00,11.15,11.25,10.60
11.00,11.06,11.13,10.55
11.01,11.07,11.12,11.00
11.01,11.05,11.23,10.67
11.10,11.08,11.19,10.65
11.11,12.01,13.32,10.77
11.90,11.52,12.19,11.35
11.51,11.07,11.67,10.15
11.10,10.74,11.10,10.50
10.74,10.67,10.91,10.56
10.90,10.10,10.90,9.72
10.03,9.92,10.37,9.90
9.95,10.05,10.50,9.65
10.23,10.25,10.49,9.75
10.02,10.00,10.31,9.99
10.19,10.23,10.36,9.95
10.31,10.05,10.61,9.98
10.05,9.71,10.05,9.49
9.75,9.89,10.03,9.54
9.69,9.53,9.89,9.50
9.65,10.05,10.05,9.60
10.04,10.03,10.78,9.95
10.01,9.74,10.81,9.67
10.00,10.80,10.80,9.79
10.85,10.75,10.95,10.47
10.57,10.36,10.68,9.84
10.47,10.77,10.80,10.44
10.87,12.00,12.00,10.87
11.99,11.99,11.99,11.57
12.00,11.25,12.00,10.73
11.46,11.64,11.66,10.85
11.82,11.70,12.00,11.03
11.65,11.50,11.65,11.31
11.61,11.36,11.61,11.32
11.48,11.52,11.83,11.00
11.45,10.80,11.48,10.54
10.00,11.59,11.87,10.00
11.86,11.79,11.89,10.97
11.78,11.65,11.78,10.77
11.50,11.41,11.75,11.35
11.51,11.30,11.51,11.30
11.48,11.50,11.50,11.21
11.16,11.26,11.50,11.16
11.28,11.34,11.49,11.07
11.47,11.94,11.98,10.47
11.92,11.93,12.00,11.51
11.91,11.80,11.91,11.28
11.71,12.02,12.04,11.71
12.10,12.13,12.38,11.68
12.17,12.35,12.37,11.86
12.05,11.97,12.47,11.76
12.00,11.87,12.80,10.84
11.88,11.64,12.63,11.29
11.68,11.50,12.22,11.32
11.77,11.46,11.77,11.00
11.19,10.66,12.11,10.28
10.27,10.75,10.83,10.05
10.79,10.44,10.84,10.01
10.37,10.75,10.88,10.11
10.74,10.00,10.89,9.50
9.77,9.69,9.98,9.34
9.49,9.69,9.70,9.43
9.71,9.50,9.71,9.50
9.57,9.49,9.68,9.32
9.48,10.00,10.45,9.19
10.15,9.99,10.88,9.94
10.00,9.99,10.06,9.99
10.05,10.37,10.38,9.95
10.44,10.51,10.99,10.00
10.66,10.65,10.84,10.05
10.45,10.05,10.60,10.00
10.13,10.38,10.41,10.00
9.93,10.28,10.35,9.93
10.00,10.00,10.34,9.93
10.01,10.17,10.50,9.85
10.20,10.41,10.99,10.02
10.54,10.00,10.54,9.91
10.05,10.00,10.13,9.60
9.67,9.20,10.08,9.07
9.05,8.90,9.05,8.50
9.22,9.17,9.22,8.90
9.20,9.83,9.95,8.93
9.61,9.49,9.61,9.32
9.70,9.26,9.70,9.26
9.17,9.17,9.17,9.17
9.17,9.15,9.17,8.51
8.93,9.22,9.22,8.93
9.25,9.00,9.25,8.50
9.46,9.45,9.46,8.91
9.70,9.00,9.70,8.78
9.13,9.05,9.35,9.00
9.06,9.26,9.55,9.00
9.50,9.25,9.50,9.05
9.49,9.15,9.49,9.03
9.25,9.10,9.25,9.10
9.20,9.02,9.20,9.00
9.05,9.22,9.22,9.03
9.01,8.57,9.14,8.46
8.80,8.79,9.20,8.50
8.61,9.49,9.49,8.60
9.95,9.30,9.95,9.25
9.28,9.45,9.96,9.25
9.92,9.80,9.93,9.01
9.78,9.78,10.08,9.77
9.77,9.30,9.99,9.30
9.05,9.23,9.45,9.05
8.87,9.01,9.23,8.60
9.32,8.93,9.32,8.92
8.80,8.91,9.12,8.80
8.91,9.06,9.08,8.82
8.98,9.42,9.42,8.98
9.39,9.88,9.88,9.30
9.89,9.94,9.94,9.74
9.97,9.90,10.25,9.90
9.90,9.98,9.98,9.72
9.90,10.00,10.00,9.64
9.97,10.38,10.38,9.60
10.42,10.32,10.44,10.00
9.61,10.30,10.47,9.61
10.29,10.41,10.47,9.83
10.18,10.00,10.24,10.00
10.05,10.33,10.96,9.87
10.68,10.11,10.90,9.77
10.67,10.15,10.67,10.13
10.64,10.31,10.64,10.31
10.45,10.05,10.45,10.05
10.04,10.36,10.39,10.00
10.16,10.68,10.68,10.16
10.65,10.20,10.65,10.08
10.11,10.39,10.40,10.11
10.49,10.42,10.49,10.22
10.60,10.42,10.60,10.06
10.69,11.02,11.33,10.42
11.03,11.52,11.85,11.03
11.79,12.50,12.50,11.75
12.50,12.84,13.28,12.01
13.05,12.91,13.48,12.73
12.86,13.15,13.26,12.71
13.21,12.95,13.43,12.82
13.18,12.77,13.18,12.72
13.18,13.07,13.18,12.26
13.17,13.16,13.17,12.61
13.00,12.56,13.00,12.56
12.78,12.74,12.84,12.58
12.85,12.95,13.00,12.16
13.00,13.20,13.25,13.00
12.36,13.20,13.25,12.36
13.01,13.25,13.25,13.01
13.13,13.76,13.95,11.69
13.81,13.85,13.85,13.77
13.85,13.81,13.90,13.76
13.74,13.90,13.90,13.74
13.90,14.48,15.00,13.90
14.31,14.00,14.31,14.00
14.26,14.62,14.75,14.26
14.72,15.65,15.85,14.27
15.91,16.00,16.10,15.65
16.00,16.21,16.25,15.81
16.25,16.95,17.15,16.11
17.15,15.93,17.15,15.93
16.10,16.50,16.94,16.10
16.50,16.00,16.50,15.80
16.10,15.77,16.10,14.89
15.69,15.94,15.94,15.10
15.82,16.00,16.06,15.64
16.12,16.27,16.58,15.63
16.43,16.30,16.43,16.03
16.27,16.95,16.95,15.52
16.68,16.78,16.95,16.52
16.90,16.42,16.90,15.70
16.57,16.12,16.74,15.96
16.35,16.78,16.78,15.81
16.65,16.73,16.82,15.81
16.75,16.40,16.84,15.85
16.49,15.91,16.62,15.70
15.72,15.85,16.61,15.01
16.06,16.09,16.09,15.91
15.89,16.02,16.33,15.70
15.78,15.84,16.45,15.70
15.80,15.87,16.19,15.06
15.92,15.51,16.44,15.12
15.22,15.78,16.04,15.01
15.16,15.50,15.50,15.01
15.53,15.24,15.68,15.00
15.56,15.01,15.56,15.00
14.97,14.87,15.05,14.42
15.18,14.77,15.45,14.61
14.77,14.02,14.77,14.00
14.07,14.14,15.27,14.00
14.00,13.97,14.25,13.54
14.04,13.78,14.10,13.78
13.03,13.00,13.69,12.57
12.66,12.50,12.88,12.50
12.49,12.57,12.95,12.49
12.98,12.82,12.98,12.74
12.72,12.99,12.99,12.60
13.00,12.54,13.59,12.06
13.09,13.03,13.71,12.84
12.96,12.55,13.01,12.55
12.14,13.07,13.07,11.89
13.00,13.13,13.13,12.24
13.04,13.20,13.20,12.91
13.88,13.25,13.88,13.25
13.30,13.10,13.36,12.90
13.88,13.50,13.88,13.29
13.29,13.05,13.56,13.02
13.40,13.45,13.45,13.40
13.28,13.15,13.34,13.00
13.55,13.13,13.61,13.13
13.42,13.06,13.42,13.02
13.10,13.00,13.70,13.00
13.10,13.03,13.42,13.00
13.15,12.90,13.48,12.66
11.95,12.89,13.00,11.95
12.26,12.99,12.99,12.03
12.38,12.69,12.91,12.06
12.31,12.79,12.86,12.31
12.48,12.44,12.70,12.19
12.74,12.34,12.74,12.10
N/A,N/A,N/A,N/A
12.64,12.51,12.64,12.51
12.49,12.30,12.51,12.30
12.47,12.08,12.65,12.08
12.25,12.30,12.90,11.98
12.89,12.89,12.89,12.89
12.88,12.88,12.88,12.37
12.92,12.34,12.92,12.31
12.86,12.07,12.86,12.05
12.67,12.45,12.67,12.45
12.13,12.37,12.45,12.13
12.18,11.90,12.28,11.90
12.03,11.93,12.10,11.93
11.96,12.14,12.46,11.91
12.03,12.00,12.03,12.00
11.75,12.18,12.21,11.70
11.76,12.18,12.18,11.76
11.97,12.09,12.09,11.97
11.94,12.91,12.91,11.94
12.12,12.75,12.75,12.12
12.32,12.58,12.68,12.02
12.65,12.50,12.65,11.75
11.94,12.53,12.70,11.94
12.40,12.33,12.70,12.06
12.13,12.23,12.40,12.12
12.32,11.91,12.32,11.91
11.75,11.77,12.62,11.75
11.80,11.72,12.16,11.70
11.75,11.99,12.38,11.70
11.98,11.15,12.00,9.32
10.50,10.34,10.50,10.01
9.52,10.25,10.80,8.14
11.06,11.14,11.86,10.02
10.25,10.60,11.19,10.25
11.00,10.80,11.19,10.73
11.11,11.05,11.17,10.34
10.63,10.50,11.18,10.49
10.50,10.90,11.14,10.24
10.48,10.77,10.94,10.24
10.09,10.94,10.94,10.09
10.45,10.94,10.94,10.45
10.47,10.94,10.94,10.47
10.52,10.84,10.84,10.42
10.60,10.40,10.60,10.40
10.60,10.39,10.60,10.39
10.10,10.01,10.36,9.49
10.02,10.00,10.36,9.75
10.14,10.10,10.24,10.10
10.07,9.85,10.43,9.85
10.58,10.47,10.58,9.88
10.10,10.14,10.59,9.76
9.78,10.00,10.00,9.78
9.80,10.40,10.40,9.80
10.45,10.17,10.45,9.99
10.15,10.13,10.15,9.80
9.69,9.90,10.25,9.69
9.93,10.04,10.19,9.81
10.14,10.08,10.26,10.08
9.93,10.19,10.19,9.90
9.97,10.59,10.59,9.97
10.37,10.21,10.38,9.87
N/A,N/A,N/A,N/A
10.15,10.17,10.26,10.07
9.68,10.40,10.40,9.68
10.14,10.09,10.59,9.98
10.00,9.97,10.00,9.97
9.83,9.82,9.83,9.82
10.05,10.05,10.05,10.05
9.79,9.95,9.95,9.63
9.85,9.53,10.08,9.52
9.57,9.60,9.92,9.56
9.66,9.56,9.66,9.56
9.58,9.58,9.58,9.58
9.55,9.55,9.55,9.55
9.38,9.35,9.40,9.15
9.34,9.14,9.46,9.12
9.55,9.45,9.89,9.16
9.44,9.59,9.85,9.11
9.35,9.39,9.88,9.12
9.39,9.55,9.60,9.20
9.45,9.35,9.90,8.97
9.39,9.64,9.80,9.24
9.45,9.52,9.52,9.27
9.21,9.78,9.81,8.40
8.41,9.49,9.61,8.41
9.10,9.53,9.62,8.76
9.35,9.54,9.84,9.10
9.30,9.47,9.55,9.12
9.40,9.24,9.55,8.85
8.86,9.07,9.16,8.83
8.50,8.94,9.12,8.50
N/A,N/A,N/A,N/A
9.01,8.86,9.01,8.86
8.85,8.94,9.00,8.65
8.76,8.94,8.98,8.72
8.77,8.77,8.99,8.65
8.70,8.77,9.00,8.70
8.73,8.42,8.80,8.41
8.74,8.59,8.74,8.59
8.72,8.69,8.76,8.66
8.70,8.70,8.70,8.66
8.66,8.50,8.70,8.23
8.54,8.60,8.62,8.25
8.45,8.48,8.60,8.18
8.31,8.28,8.55,7.88
6.45,8.25,8.50,6.45
8.20,7.55,8.20,7.55
7.55,7.72,7.75,7.50
7.69,7.73,7.73,7.55
7.72,7.52,7.72,7.50
7.50,7.55,7.75,7.50
7.50,7.62,7.73,7.50
7.62,7.68,7.68,7.01
6.75,7.16,7.50,6.75
7.55,7.22,7.56,7.01
7.25,7.63,7.65,7.25
7.31,7.99,8.00,7.21
7.35,7.84,7.84,7.35
7.38,7.89,8.45,7.38
8.30,8.16,8.34,7.78
7.80,8.18,8.20,7.61
8.14,8.15,8.41,7.70
8.16,8.39,8.39,8.16
9.79,9.38,9.79,8.16
9.95,9.11,9.95,9.00
8.65,9.20,9.46,8.65
8.80,8.94,8.98,8.64
8.96,8.58,9.00,8.49
8.67,8.42,8.73,8.31
8.93,8.41,8.93,8.41
8.49,8.27,8.49,8.27
8.35,7.74,8.38,7.74
7.59,7.78,7.79,7.40
7.66,7.72,8.32,7.61
7.94,7.94,7.94,7.94
7.80,8.43,8.43,7.80
7.60,8.15,8.43,7.60
N/A,N/A,N/A,N/A
8.08,8.00,8.08,8.00
N/A,N/A,N/A,N/A
8.41,7.87,8.41,7.87
7.71,7.81,8.15,7.71
8.00,7.83,8.00,7.83
7.83,7.80,7.83,7.80
8.06,8.23,8.31,8.06
7.75,7.70,7.75,7.70
8.12,7.74,8.12,7.65
7.94,7.65,8.20,7.65
8.20,8.10,8.20,8.10
7.29,7.97,7.98,7.29
7.51,7.58,8.09,7.20
7.89,7.30,7.89,7.29
7.20,7.17,7.20,7.00
7.05,6.82,7.29,6.82
6.77,6.89,7.24,6.77
6.78,6.80,6.85,6.75
6.80,7.10,7.10,6.80
6.90,6.80,7.32,6.80
7.07,7.17,7.18,6.98
N/A,N/A,N/A,N/A
7.74,7.74,7.74,7.32
8.00,8.00,8.00,8.00
8.00,8.15,8.82,8.00
8.47,8.10,8.47,8.10
9.00,8.51,9.00,8.51
9.00,9.00,9.00,9.00
8.19,8.73,8.92,8.19
8.59,8.25,8.59,8.25
8.45,8.45,8.45,8.45
7.55,8.87,8.89,7.55
9.00,9.23,9.23,8.95
9.45,9.03,9.45,9.03
8.81,8.81,8.81,8.81
9.00,9.07,9.07,9.00
9.10,8.52,9.20,8.52
8.74,9.06,9.06,8.63
9.06,9.20,9.20,8.53
9.20,9.19,9.20,9.01
9.04,8.82,9.04,8.80
N/A,N/A,N/A,N/A
9.23,8.77,9.23,8.76
9.22,8.98,9.22,8.50
9.00,8.50,9.13,8.50
8.70,8.56,8.78,8.56
8.66,8.90,8.90,8.66
8.41,8.37,8.60,8.20
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
8.25,8.70,8.70,8.00
8.74,8.65,8.76,8.06
8.65,8.81,8.82,8.65
8.71,8.71,8.71,8.71
8.85,8.50,8.85,8.12
8.37,8.40,8.85,8.37
8.86,8.25,8.86,8.06
8.34,8.16,8.34,8.15
8.18,8.36,8.44,8.18
8.43,8.48,8.49,8.39
8.64,8.44,8.64,8.43
8.47,8.60,8.60,8.47
8.61,8.59,8.61,8.02
8.45,8.45,8.46,8.45
8.45,8.58,8.58,8.45
8.31,8.47,8.49,8.31
8.40,8.26,8.53,8.26
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
8.25,8.51,8.83,8.05
8.27,8.25,8.65,8.25
8.00,8.32,8.32,8.00
8.20,8.09,8.20,8.00
N/A,N/A,N/A,N/A
8.07,8.02,8.12,7.95
8.01,8.01,8.01,8.01
8.00,8.04,8.04,8.00
8.08,8.01,8.08,8.01
8.01,8.01,8.01,8.01
8.02,8.01,8.02,8.01
8.01,8.01,8.01,8.01
8.01,8.04,8.04,8.00
8.10,8.13,8.13,8.10
N/A,N/A,N/A,N/A
8.29,8.29,8.30,8.29
8.35,8.35,8.35,8.35
8.10,8.10,8.10,8.10
8.14,8.35,8.35,8.10
8.34,8.19,8.51,8.18
8.35,8.35,8.35,8.35
8.11,8.25,8.25,8.11
8.10,8.15,8.15,8.10
8.13,8.60,8.60,8.11
8.35,8.50,8.50,8.17
8.50,8.42,8.60,8.21
8.40,8.60,8.60,8.18
8.24,8.44,8.56,8.24
8.21,8.26,8.26,8.15
8.31,8.36,8.36,8.15
8.21,8.05,8.39,8.05
8.10,8.10,8.10,8.10
N/A,N/A,N/A,N/A
7.93,7.95,7.95,7.93
7.90,7.75,7.90,7.75
7.74,7.60,7.84,7.00
7.74,7.75,7.75,7.74
7.80,8.12,8.12,7.80
8.25,8.22,8.45,7.95
8.05,8.30,8.30,8.05
8.05,8.06,8.45,8.00
N/A,N/A,N/A,N/A
8.17,8.25,8.25,7.80
8.30,8.28,8.41,8.28
8.34,8.55,8.60,8.34
8.55,8.42,8.55,8.41
8.48,8.46,8.55,8.45
8.45,8.45,8.45,8.35
8.35,8.50,8.50,8.35
N/A,N/A,N/A,N/A
8.35,8.60,8.60,8.35
N/A,N/A,N/A,N/A
8.40,8.33,8.40,8.33
8.40,8.55,8.90,8.30
8.99,8.68,8.99,8.56
8.99,8.63,8.99,8.60
8.78,8.78,8.78,8.78
8.86,8.86,8.86,8.86
N/A,N/A,N/A,N/A
8.50,8.98,8.98,8.22
8.96,8.96,8.96,8.96
8.94,8.91,8.94,8.91
N/A,N/A,N/A,N/A
8.25,8.65,8.68,8.24
8.50,8.02,8.50,7.80
7.75,7.75,8.03,7.75
8.00,8.00,8.00,7.45
7.80,7.61,7.80,7.25
7.12,7.80,7.80,6.41
7.41,7.75,7.88,6.96
7.75,7.50,7.75,6.77
7.50,7.75,8.00,7.50
7.77,7.48,7.77,7.04
7.23,7.60,7.78,7.15
7.49,7.87,7.87,7.45
7.64,7.70,7.95,7.46
7.46,7.68,7.75,7.11
7.65,7.40,7.65,7.40
7.14,8.30,8.30,7.14
7.82,8.50,8.72,7.82
8.50,8.10,8.50,8.09
8.10,8.28,8.28,7.65
8.08,8.03,8.20,7.71
8.24,8.24,8.24,8.24
8.79,8.30,8.79,8.30
8.25,8.02,8.25,7.70
8.02,8.02,8.16,7.49
7.90,8.03,8.03,7.63
8.16,7.97,8.28,7.80
8.01,8.09,8.60,8.01
8.11,8.32,8.61,8.11
8.14,8.41,8.45,8.10
8.01,8.47,8.50,8.01
8.47,8.60,8.60,8.14
8.50,8.57,8.60,8.44
8.50,8.90,8.97,8.50
8.89,9.01,9.33,8.82
9.03,9.06,9.40,9.03
9.08,9.54,9.54,9.08
9.48,9.60,9.75,9.48
9.50,9.40,9.50,9.19
9.25,9.40,9.40,9.11
9.35,9.75,10.02,9.05
9.88,10.00,10.07,9.71
9.98,10.84,11.14,9.98
10.82,11.29,11.93,10.82
11.23,11.44,12.35,11.14
11.65,11.10,11.65,10.72
11.00,11.36,11.48,11.00
11.31,11.40,11.43,11.31
11.39,11.25,11.39,10.83
11.30,11.63,11.64,10.83
11.40,11.54,11.54,10.87
11.31,11.58,11.64,10.83
11.55,11.24,11.63,11.01
11.27,11.25,11.27,11.25
11.24,10.98,11.28,10.69
10.95,11.12,11.24,10.61
10.95,11.19,11.19,10.51
11.30,11.43,11.44,11.26
11.25,11.20,11.25,10.66
11.20,11.05,11.33,10.64
10.74,11.90,12.06,10.73
12.19,12.38,12.50,12.09
12.47,12.32,12.82,12.31
12.20,12.45,12.80,12.10
12.26,12.66,12.71,12.25
11.40,12.29,12.77,11.40
11.99,12.18,12.22,11.85
12.05,12.05,12.45,12.05
12.00,12.06,12.29,11.58
11.94,11.28,11.94,11.21
11.60,11.72,11.93,11.60
11.81,10.91,11.81,10.91
10.68,10.31,10.85,10.15
10.98,10.83,10.98,10.79
10.21,11.37,11.42,10.21
11.27,11.00,11.93,11.00
11.12,11.31,11.31,11.12
11.11,11.94,11.94,11.04
11.05,11.27,11.75,10.76
11.14,11.09,11.17,11.09
10.75,11.50,11.50,10.75
11.50,11.76,12.10,11.46
11.12,12.08,12.33,11.12
11.93,11.34,12.33,11.26
11.53,11.55,12.12,11.53
11.58,12.20,12.45,11.58
12.45,12.69,12.75,11.27
12.28,12.33,12.54,12.28
