INFI,Infinity Pharmaceuticals,NASDAQ
18.32,18.36,18.99,18.03
18.39,18.81,19.00,18.00
18.59,18.39,18.73,18.15
18.54,16.56,18.65,16.07
16.74,16.83,17.17,16.62
17.00,16.77,17.05,16.49
16.74,16.19,16.90,16.08
16.26,16.58,16.90,16.26
16.54,16.22,16.74,16.07
16.19,16.46,16.69,16.07
16.50,15.95,16.70,15.74
15.96,15.60,16.05,15.45
15.64,16.34,16.43,15.53
16.38,16.82,16.82,16.00
17.04,16.58,17.04,16.36
16.67,17.28,17.38,16.39
17.30,17.35,17.49,16.97
17.33,17.16,17.50,17.00
17.08,17.69,17.77,16.80
17.83,17.97,18.56,17.83
18.00,19.64,20.18,17.66
19.75,19.91,20.41,19.75
19.99,19.52,20.16,19.38
19.60,19.63,19.75,19.16
19.63,20.86,20.87,19.30
20.64,20.49,20.64,19.80
20.45,20.07,20.54,19.98
20.15,20.94,21.01,20.06
21.05,21.18,21.58,20.52
21.45,22.94,23.06,21.11
22.64,22.74,23.68,22.42
22.68,23.20,23.58,22.59
23.03,22.55,23.36,22.42
22.56,22.18,22.68,21.61
22.03,20.00,22.88,19.32
19.86,18.78,19.86,18.52
18.59,18.37,18.82,18.25
18.43,18.18,18.70,17.95
18.20,17.98,18.55,17.90
17.85,17.50,18.04,17.43
17.43,17.81,18.16,17.25
17.82,17.98,18.20,17.61
18.00,18.61,18.75,17.90
18.62,19.14,19.49,18.55
19.27,19.10,19.39,19.03
19.17,18.90,19.18,18.55
18.95,19.73,19.87,18.66
19.50,18.95,19.67,18.78
18.93,18.70,18.98,18.49
18.72,18.91,18.97,18.51
18.95,18.51,18.95,18.42
18.77,19.69,19.74,18.77
19.68,20.47,20.51,19.45
20.55,20.19,20.73,19.82
20.40,20.78,21.13,19.89
20.89,21.02,21.24,20.56
21.10,21.57,21.60,20.82
21.50,20.92,21.55,20.69
20.86,20.70,21.05,20.61
20.75,20.88,20.89,20.40
21.12,20.70,21.25,20.35
20.63,20.72,20.83,20.29
20.78,20.26,20.89,19.94
20.35,20.25,20.51,20.00
20.29,19.76,20.46,19.70
19.76,19.20,19.76,18.91
19.03,18.31,19.17,18.29
18.24,17.32,18.43,17.20
17.45,17.39,17.75,17.27
17.34,17.01,17.52,16.96
16.78,17.43,17.56,16.65
17.39,17.09,17.57,16.96
16.98,17.14,17.63,16.98
17.16,16.78,17.33,16.74
16.83,16.78,17.06,16.72
16.66,16.88,16.89,16.36
16.93,16.01,17.08,15.97
16.02,15.18,16.06,14.36
15.34,14.66,15.40,14.50
14.57,13.82,14.80,13.60
13.71,13.94,14.00,13.62
13.87,14.64,15.09,13.87
14.80,15.16,15.40,14.80
15.10,14.99,15.14,14.67
15.10,14.31,15.15,14.20
14.38,13.96,14.54,13.85
14.07,13.88,14.13,13.68
13.66,13.87,13.92,13.52
13.97,14.45,14.68,13.88
14.44,13.70,14.47,13.64
13.71,13.57,13.86,13.35
13.61,14.18,14.60,13.55
14.22,13.32,14.32,13.27
13.32,13.55,13.73,13.19
13.55,13.27,13.79,13.17
13.31,13.35,13.54,13.15
13.33,12.80,13.45,12.76
12.84,11.97,13.10,11.94
12.07,11.97,12.54,11.57
12.36,14.05,14.60,12.02
14.08,13.69,14.29,13.64
13.62,13.73,13.75,13.32
13.64,13.82,14.01,13.39
13.84,13.62,13.99,13.38
13.68,14.38,14.62,13.68
14.46,14.25,14.65,14.06
14.21,14.32,14.56,14.15
14.39,14.33,14.82,14.25
14.38,14.35,14.73,14.31
14.41,14.82,14.96,14.41
14.92,15.34,15.86,14.83
15.35,14.52,15.36,14.46
14.57,14.56,14.70,14.11
14.59,14.61,14.83,14.53
14.65,14.44,14.83,14.32
14.38,14.35,14.86,14.22
14.30,14.50,14.66,14.25
14.51,14.36,14.70,14.21
14.52,14.95,15.08,14.20
17.48,15.34,18.35,13.92
15.33,14.95,15.74,14.78
14.93,13.31,14.93,13.13
13.29,13.26,13.73,12.95
13.26,12.96,13.44,12.84
13.01,12.73,13.04,12.65
12.76,12.48,12.80,12.27
12.51,12.50,12.74,12.35
12.50,12.61,12.89,12.42
12.68,13.08,13.25,12.57
13.27,12.91,13.40,12.65
12.94,12.88,13.01,12.77
12.91,12.81,13.14,12.66
12.87,12.53,13.02,12.50
12.60,13.48,13.89,12.48
13.24,13.81,13.90,13.16
13.75,13.44,13.77,13.29
13.49,12.96,13.72,12.92
12.96,12.61,12.96,12.30
12.64,12.50,12.84,12.45
12.51,12.50,12.87,12.40
12.63,12.61,13.02,12.45
12.60,12.91,12.94,12.41
12.97,12.41,13.47,12.36
12.46,12.18,12.65,12.14
12.22,12.03,12.35,11.97
12.01,12.35,12.44,11.90
12.36,13.41,13.52,12.35
13.48,14.32,14.36,13.43
14.30,14.44,14.71,14.02
14.37,14.19,14.39,13.97
14.12,13.37,14.33,13.34
13.45,12.94,13.95,12.58
13.20,13.15,13.48,12.77
12.96,13.20,13.33,12.74
13.34,13.62,13.83,13.15
13.36,12.85,13.51,12.80
12.84,12.30,12.98,12.23
12.42,12.36,12.84,12.02
12.31,11.78,12.31,11.61
11.83,11.37,11.98,11.30
11.41,12.16,12.35,11.41
12.18,12.81,12.82,12.05
12.85,13.12,13.25,12.68
13.18,13.18,13.33,12.99
13.00,13.38,13.47,12.90
13.39,13.23,13.59,12.90
13.33,13.78,13.93,13.33
13.73,13.40,13.73,13.21
13.41,13.66,13.97,13.31
13.76,13.83,14.07,13.72
13.92,13.98,14.26,13.62
14.17,16.15,16.70,14.02
16.06,16.51,16.63,15.20
16.44,16.52,16.59,15.83
16.45,15.68,16.56,15.45
15.47,15.27,15.68,14.65
14.73,14.71,14.99,14.60
14.71,14.82,15.00,14.51
14.93,14.29,14.93,14.26
14.38,13.73,14.57,13.61
13.70,14.02,14.06,13.52
14.03,13.93,14.65,13.81
13.81,14.07,14.18,13.63
14.15,13.54,14.33,13.41
13.45,13.72,13.75,13.20
13.85,13.64,14.11,13.50
13.70,14.14,14.26,13.70
14.19,13.93,14.31,13.76
13.87,13.67,14.03,13.45
14.00,12.93,14.00,12.93
13.02,12.81,13.18,12.19
12.92,12.71,13.15,12.28
12.84,12.70,13.14,12.60
12.65,12.85,13.08,12.13
12.84,12.02,13.05,11.97
12.09,11.89,12.19,11.87
11.95,11.59,12.24,11.55
11.65,11.30,11.80,10.90
11.34,10.95,11.38,10.75
11.07,10.62,11.15,10.14
10.60,10.51,10.90,10.13
10.53,10.55,10.82,10.34
10.64,11.01,11.15,10.63
10.95,10.41,11.11,10.20
10.27,10.09,10.90,10.08
10.24,9.82,10.48,9.49
9.84,9.79,10.06,8.91
9.92,10.60,10.68,9.68
10.60,10.15,10.78,10.11
10.22,10.17,10.36,9.88
10.24,10.50,10.89,10.09
10.51,9.97,10.52,9.90
10.00,9.94,10.21,9.45
9.86,9.34,9.89,9.22
9.42,9.36,9.67,8.72
9.40,9.69,9.90,9.07
9.63,9.77,9.80,9.25
9.75,9.71,9.95,9.35
9.71,9.16,9.75,9.08
9.04,9.47,9.50,9.04
9.41,9.05,9.53,8.99
9.44,8.82,9.44,8.40
8.76,8.60,9.01,8.46
8.57,9.21,9.21,8.41
9.23,9.85,9.88,9.08
9.90,9.74,10.15,9.73
9.74,9.60,9.99,9.55
9.50,9.11,9.62,9.07
9.13,9.24,9.31,8.93
9.21,9.80,9.90,9.06
9.72,9.20,9.89,8.76
9.22,9.09,9.28,8.92
9.01,9.31,9.42,8.96
9.34,9.40,9.46,9.20
9.53,9.92,10.15,9.38
9.93,9.98,10.19,9.83
10.05,10.10,10.27,9.90
10.21,10.10,10.42,10.02
10.18,9.53,10.20,9.42
9.48,9.61,9.73,9.48
9.57,9.75,9.79,9.53
9.81,9.94,9.95,9.50
9.99,10.83,10.84,9.87
10.89,11.28,11.63,10.82
11.20,11.53,11.57,10.90
11.42,11.36,11.87,11.19
11.38,11.42,11.57,11.06
11.47,11.72,12.00,11.28
11.73,11.97,12.09,11.55
11.91,11.85,11.98,11.56
11.86,12.04,12.11,11.73
12.03,12.04,12.27,11.83
12.10,12.35,12.38,11.91
12.29,12.06,12.45,11.83
12.10,11.89,12.39,11.78
12.46,12.67,13.25,12.28
12.71,12.54,12.78,12.14
12.44,12.55,12.60,12.25
12.58,12.74,12.81,12.36
12.83,12.91,13.03,12.73
12.87,13.00,13.08,12.75
13.04,12.85,13.12,12.83
12.81,12.10,12.84,12.04
12.06,11.53,12.21,11.38
11.64,11.78,11.94,11.25
11.21,11.39,11.79,11.19
11.40,11.84,11.96,11.29
11.99,11.53,12.00,11.50
11.51,10.57,11.57,10.49
10.69,10.09,10.86,9.92
9.97,9.54,10.19,9.46
9.50,9.72,9.89,9.29
9.61,9.80,9.93,9.49
9.91,9.90,9.98,9.75
10.00,9.82,10.26,9.75
9.85,9.68,10.17,9.59
9.57,9.67,9.74,9.50
9.67,9.27,9.69,9.26
9.30,9.34,9.56,9.29
9.47,9.42,9.75,9.40
9.27,9.09,9.52,8.98
9.05,9.33,9.35,8.80
9.40,9.35,9.47,9.08
9.29,9.98,10.16,9.10
10.27,10.76,10.94,10.27
10.74,10.55,11.08,10.42
10.53,10.84,10.93,10.53
10.95,10.74,10.96,10.63
10.77,11.09,11.24,10.62
11.10,11.38,11.49,11.00
11.39,11.52,11.68,11.28
11.62,11.33,11.76,11.28
11.48,11.04,11.54,10.97
11.05,10.77,11.09,10.62
10.69,10.94,11.29,10.55
10.95,10.94,11.25,10.77
10.90,10.94,11.22,10.42
11.03,11.24,11.74,11.03
11.25,11.58,11.64,11.25
11.64,11.59,11.96,11.40
11.54,11.18,11.64,10.84
11.18,11.30,11.41,11.01
11.40,10.92,11.41,10.85
15.32,15.73,16.93,14.56
15.97,14.33,15.97,14.16
14.13,14.46,14.64,14.05
14.48,15.48,15.72,14.47
15.49,15.33,15.59,15.08
15.38,15.46,15.56,15.28
15.40,15.53,15.91,15.29
15.58,14.86,15.59,14.68
14.89,14.21,14.93,14.08
14.13,14.04,14.20,13.62
14.23,14.40,14.82,14.06
14.42,14.27,14.64,14.07
14.32,13.95,14.32,13.65
13.80,13.74,14.05,13.46
13.58,13.54,14.05,13.54
13.63,13.91,14.13,13.49
13.85,13.65,14.10,13.48
13.63,13.80,14.09,13.46
13.66,13.91,14.15,13.56
13.85,13.42,13.85,13.34
13.43,13.70,13.79,13.04
13.71,13.75,13.98,13.23
13.98,14.11,14.43,13.84
14.08,13.43,14.08,13.22
13.27,12.78,13.36,12.76
12.73,13.26,13.30,12.25
13.24,12.88,13.48,12.77
12.79,12.51,13.28,12.50
12.51,12.59,12.97,12.00
12.73,12.65,13.28,12.20
12.39,13.25,13.29,12.19
13.33,13.24,13.77,12.79
13.59,12.78,13.59,12.62
12.50,12.95,13.19,12.47
13.08,13.00,13.09,12.74
13.05,12.71,13.25,12.65
12.86,13.22,13.48,12.70
13.28,12.73,13.79,12.70
12.70,13.73,13.75,12.44
13.76,13.66,13.96,13.51
13.65,13.58,13.72,13.23
13.51,13.81,13.98,13.22
14.13,13.62,14.37,13.33
13.64,13.25,14.08,13.06
13.13,12.78,13.33,12.49
12.83,12.29,13.18,12.26
12.34,12.14,12.53,11.90
12.77,13.01,13.38,12.33
13.06,13.57,13.63,12.68
13.52,13.62,13.76,13.27
13.61,14.50,14.76,13.48
14.48,14.25,14.72,14.13
14.30,14.10,14.70,13.94
14.10,14.16,14.45,14.05
14.30,13.99,14.42,13.95
13.91,13.59,13.99,13.45
13.58,14.21,14.40,13.54
14.50,14.21,14.52,13.91
14.35,14.28,14.75,14.17
14.44,14.71,14.72,14.15
14.75,15.24,15.35,14.73
15.51,15.01,15.71,14.88
15.08,14.93,15.44,14.74
14.96,15.37,15.41,14.77
15.26,15.38,15.43,14.77
15.72,15.79,15.98,15.38
15.76,16.42,16.45,15.70
16.42,16.45,17.20,16.32
16.03,17.21,17.30,15.65
17.19,17.25,17.53,16.99
17.39,17.99,18.04,17.30
17.74,17.78,18.25,17.45
17.78,15.58,17.78,15.41
15.28,16.13,16.52,15.21
16.21,16.94,16.94,16.19
17.15,17.19,17.29,16.71
17.15,17.73,17.78,16.85
17.65,17.32,17.88,16.63
17.36,16.28,17.56,15.88
16.28,16.65,17.18,16.28
16.77,16.70,17.16,16.66
16.62,16.45,16.74,16.26
16.42,16.60,17.27,16.41
16.61,16.89,17.20,16.59
17.05,17.10,17.42,16.63
16.50,16.70,16.98,16.02
16.76,16.08,16.90,16.02
16.28,16.33,16.69,16.06
14.54,14.34,15.53,14.26
14.29,14.77,14.85,13.91
14.81,15.15,15.59,14.52
15.20,15.55,15.77,15.07
15.45,15.74,15.98,15.31
15.82,14.96,15.87,14.69
14.90,14.99,15.25,14.68
15.07,14.71,15.14,14.35
14.62,14.33,14.83,14.21
14.51,14.73,15.00,14.05
14.77,15.29,15.49,14.76
15.34,15.80,15.86,15.20
15.65,15.84,16.12,15.57
15.98,14.98,16.00,14.86
14.98,15.22,15.34,14.50
15.46,15.44,15.72,15.18
15.42,14.66,15.58,14.58
14.13,14.59,14.62,13.66
14.48,14.20,14.55,13.81
14.30,14.95,15.10,14.30
14.90,14.31,15.10,14.23
14.27,14.32,14.67,14.07
14.68,14.48,14.94,14.22
14.38,14.64,15.10,14.38
14.71,14.58,14.84,14.43
14.57,15.13,15.14,14.54
15.50,15.07,15.67,14.86
15.07,15.30,15.36,14.89
15.20,15.33,15.64,15.20
15.32,15.69,16.11,15.32
15.69,15.42,16.03,15.30
15.49,15.13,15.82,15.00
14.67,15.12,15.28,13.84
15.16,16.04,16.09,15.00
16.00,15.20,16.12,14.98
15.67,15.96,16.08,15.64
15.94,15.96,16.14,15.59
15.86,16.17,16.37,15.66
16.28,16.51,16.79,16.06
16.33,15.54,16.33,15.36
15.61,15.79,15.84,15.19
15.58,15.80,16.05,15.20
15.84,15.54,15.97,15.37
15.60,15.49,15.66,15.28
15.47,15.46,15.65,15.33
15.61,16.13,16.19,15.46
16.11,16.15,16.40,15.98
16.08,15.84,16.27,15.75
15.84,16.53,16.65,15.84
16.66,15.39,16.98,15.37
15.27,14.92,15.84,14.80
14.94,15.75,15.87,14.91
15.84,14.38,15.93,14.30
14.03,14.45,14.80,13.91
14.47,14.35,14.94,14.33
14.46,14.32,14.76,14.10
14.27,13.98,14.74,13.92
13.96,13.92,14.08,13.52
14.02,13.48,14.14,13.30
13.36,13.03,13.63,12.98
12.95,13.58,13.82,12.95
13.59,14.42,14.57,13.59
14.40,14.48,14.56,14.05
14.61,14.89,15.05,14.44
14.89,15.01,15.21,14.75
15.02,15.00,15.23,14.78
15.11,15.27,15.44,14.71
15.26,15.14,15.44,15.05
14.99,14.86,15.00,14.64
14.93,14.77,14.94,14.48
14.90,14.99,15.08,14.81
15.06,14.71,15.22,14.68
14.66,14.65,14.83,14.41
14.60,14.54,14.86,14.25
14.56,13.77,14.66,13.54
13.71,14.38,14.68,13.11
14.19,13.50,14.41,13.50
13.42,12.67,13.62,12.50
12.69,13.11,13.38,12.64
13.19,12.79,13.50,12.77
12.68,12.61,13.50,12.32
12.26,12.16,12.54,11.29
12.30,12.65,13.05,11.88
12.91,13.14,13.32,12.45
13.12,12.85,13.36,12.75
12.73,13.00,13.24,12.69
13.02,12.47,13.12,12.39
12.50,12.25,12.53,11.81
12.28,12.30,12.48,11.89
12.30,12.92,12.94,12.25
12.68,12.87,13.03,12.66
12.94,12.85,12.97,12.69
12.79,12.87,12.99,12.64
12.85,12.85,13.00,12.78
12.78,13.02,13.12,12.74
13.02,13.12,13.18,12.75
13.09,13.13,13.24,12.95
13.13,12.96,13.32,12.90
12.72,12.23,12.95,12.17
12.06,12.22,12.54,12.06
12.28,12.43,12.68,12.25
12.37,12.15,12.44,11.96
12.16,12.15,12.18,11.85
12.17,11.97,12.21,11.84
11.92,11.34,11.92,11.32
11.30,11.38,11.44,11.01
11.45,11.29,11.60,11.16
11.21,11.08,11.26,11.06
11.01,11.06,11.30,10.76
11.09,11.03,11.25,10.97
11.10,11.03,11.15,11.00
11.10,11.63,11.76,11.10
11.67,11.47,11.78,11.42
11.42,11.66,11.71,11.35
11.65,11.70,11.75,11.53
11.71,10.91,11.71,10.86
10.93,10.89,11.21,10.82
10.95,10.80,10.96,10.46
10.79,10.24,10.80,10.23
10.44,10.95,10.99,10.38
10.95,10.33,11.13,10.13
10.33,10.64,10.74,10.26
10.51,10.60,10.90,10.38
10.66,10.53,10.66,10.23
10.34,9.95,10.35,9.89
10.06,9.96,10.25,9.93
10.13,10.19,10.38,9.90
10.29,10.60,10.63,10.18
10.66,10.66,10.92,10.51
10.77,10.53,10.88,10.41
10.63,10.50,10.74,10.35
10.53,10.10,10.53,9.93
10.16,9.79,10.28,9.54
9.75,9.29,9.99,9.29
9.23,9.38,9.54,9.12
9.37,9.40,9.50,9.21
9.35,8.70,9.36,8.68
8.63,8.69,8.80,8.42
8.80,8.94,9.08,8.55
8.94,8.68,9.04,8.58
8.68,8.73,8.91,8.46
8.76,8.74,9.03,8.65
8.77,8.67,8.90,8.53
8.70,8.82,8.95,8.66
8.81,8.80,8.99,8.74
8.78,8.25,9.00,8.15
8.25,8.47,8.62,7.56
8.54,9.40,9.57,8.49
9.25,9.21,9.72,8.96
9.14,9.29,9.38,8.92
9.30,9.31,9.68,9.18
9.26,9.51,9.61,9.24
9.50,9.59,9.64,9.24
9.61,9.38,9.69,9.36
9.35,9.40,9.65,9.11
9.26,8.90,9.59,8.87
8.66,9.44,10.00,8.66
8.61,8.55,9.23,8.20
8.89,8.49,9.02,8.43
8.75,8.87,8.88,8.40
9.01,9.12,9.28,8.91
9.04,9.28,9.36,8.90
9.18,8.82,9.37,8.81
8.59,8.60,8.81,8.47
8.70,9.01,9.05,8.53
9.07,8.56,9.14,8.46
8.32,8.65,8.79,8.23
8.85,8.83,8.87,8.61
8.99,8.51,8.99,8.44
8.47,8.87,8.90,8.47
8.69,8.82,8.83,8.35
8.82,8.86,8.90,8.59
8.87,8.90,9.07,8.78
8.95,8.77,9.04,8.59
8.78,9.25,9.31,8.67
9.57,9.17,9.61,9.08
9.75,9.96,10.76,9.63
9.70,9.48,9.79,9.10
9.43,9.33,9.64,9.22
9.29,9.24,9.37,8.81
9.34,8.38,9.77,8.20
8.30,8.30,8.39,7.84
8.35,7.93,8.72,7.78
7.93,8.45,8.66,7.83
8.55,8.28,8.55,7.92
8.14,8.92,8.95,7.99
9.00,8.83,9.25,8.51
8.64,8.04,8.90,7.81
8.68,7.79,8.68,7.74
7.89,7.89,8.00,7.52
7.87,8.37,8.39,7.74
8.40,8.25,8.57,8.06
8.13,7.81,8.50,7.80
7.89,8.23,8.49,7.83
8.28,9.13,9.23,8.12
9.22,8.89,9.38,8.82
8.82,9.42,9.47,8.82
9.37,8.95,9.40,8.81
9.06,9.85,9.91,8.68
9.79,10.46,10.49,9.62
10.56,10.41,10.68,10.10
10.39,10.57,10.64,10.15
10.56,10.42,10.70,10.15
10.49,10.64,10.66,10.25
10.62,10.27,10.85,10.17
10.27,10.35,10.54,10.14
10.41,10.60,10.63,10.28
10.54,10.51,10.72,10.38
10.60,10.45,10.64,10.16
10.31,10.51,10.53,10.18
10.15,8.95,10.21,8.92
9.01,9.19,9.27,8.91
9.22,9.11,9.23,8.95
9.00,8.46,9.12,8.45
8.39,7.98,8.39,7.93
7.90,7.78,7.98,7.68
7.72,7.68,7.95,7.47
7.70,8.09,8.34,7.60
8.05,8.41,8.42,7.95
8.41,8.26,8.42,8.10
8.37,8.25,8.37,8.01
8.18,8.38,8.55,7.91
8.39,8.32,8.60,8.20
8.35,8.68,8.73,8.32
8.65,8.81,8.88,8.64
8.87,8.82,8.98,8.63
8.89,8.49,8.89,8.37
8.47,8.35,8.75,8.34
8.48,8.29,8.58,8.14
8.33,8.09,8.37,7.99
8.10,7.62,8.19,7.62
7.53,7.55,7.69,7.47
7.50,7.37,7.57,7.35
7.35,7.51,7.57,7.35
7.31,7.30,7.43,7.19
7.26,7.32,7.63,7.22
7.46,7.36,7.63,7.27
7.45,7.87,7.99,7.36
8.06,8.00,8.14,7.76
7.95,8.03,8.12,7.79
8.10,7.97,8.10,7.65
7.96,7.66,8.02,7.54
7.75,7.95,8.00,7.67
7.91,7.81,8.01,7.80
7.77,7.76,7.90,7.61
7.81,7.93,7.94,7.69
7.92,7.87,8.06,7.68
7.80,7.85,7.93,7.74
7.70,6.91,8.16,6.55
6.91,7.44,7.52,6.87
7.28,6.71,7.28,6.28
6.51,6.68,6.90,6.33
6.74,6.68,6.88,6.61
6.78,6.05,6.89,5.81
6.18,6.25,6.57,5.77
6.31,5.94,6.45,5.88
5.97,6.30,6.47,5.82
6.12,6.26,6.32,5.87
6.37,6.15,6.50,5.91
5.98,6.48,6.55,5.80
6.48,6.48,6.85,6.44
6.62,6.57,6.89,6.26
6.56,6.61,7.07,6.54
6.66,6.80,6.92,6.43
6.78,6.35,6.93,6.31
6.44,6.14,6.58,5.97
6.18,6.21,6.28,5.98
6.17,6.22,6.44,5.83
6.08,5.87,6.17,5.83
5.90,5.87,6.00,5.55
5.83,5.98,6.15,5.82
5.93,5.72,6.02,5.65
5.64,5.49,5.80,5.24
5.39,5.60,5.78,5.24
5.67,5.67,6.07,5.51
5.56,5.56,5.66,5.34
5.65,5.92,5.93,5.32
6.02,5.99,6.07,5.85
6.06,6.36,6.83,6.06
6.37,5.90,6.42,5.88
5.89,6.20,6.21,5.72
6.25,6.08,6.42,5.94
6.05,5.63,6.20,5.62
5.70,6.10,6.23,5.17
6.12,5.93,6.24,5.88
6.01,6.21,6.26,5.97
6.19,5.78,6.25,5.77
5.87,5.96,6.00,5.73
6.33,6.68,6.71,6.11
6.66,6.61,6.84,6.30
6.65,6.59,6.94,6.45
6.52,6.94,6.97,6.50
6.88,6.34,6.94,6.31
6.39,6.18,6.43,5.93
6.21,6.26,6.50,6.05
6.35,6.25,6.39,6.09
6.25,6.62,6.84,6.09
6.55,6.19,6.56,6.13
6.19,5.98,6.31,5.85
6.00,6.18,6.28,5.71
6.28,6.34,6.50,6.05
6.36,6.52,6.61,6.21
5.70,5.62,5.80,5.30
5.66,5.28,5.79,5.25
5.24,5.06,5.44,5.04
5.06,4.95,5.17,4.89
4.90,5.26,5.36,4.75
5.30,5.15,5.47,5.14
5.13,5.27,5.47,5.09
5.24,5.41,5.49,5.16
5.46,5.49,5.71,5.43
5.46,5.74,5.81,5.35
5.82,6.19,6.45,5.82
6.13,6.22,6.43,5.99
6.32,5.99,6.32,5.83
6.02,5.78,6.14,5.73
5.81,5.86,5.90,5.69
5.92,6.26,6.26,5.89
6.25,6.12,6.32,6.03
6.09,6.25,6.30,6.00
6.26,6.36,6.47,6.19
6.39,6.44,6.49,6.28
6.45,6.28,6.60,6.14
6.24,6.48,6.50,6.13
6.52,6.55,6.59,6.35
6.51,6.42,6.63,6.31
6.40,6.16,6.43,6.10
6.13,5.96,6.29,5.81
5.96,5.97,6.20,5.80
5.92,5.80,6.02,5.72
5.85,5.87,5.98,5.72
5.78,5.64,5.97,5.61
5.60,5.44,5.66,5.18
5.04,5.11,5.43,4.88
5.05,4.82,5.10,4.72
4.78,5.18,5.39,4.75
5.18,5.20,5.29,5.03
5.18,4.93,5.31,4.92
4.97,4.70,5.10,4.62
4.67,4.79,4.93,4.64
4.84,4.75,4.84,4.54
4.74,4.55,4.75,4.51
4.53,4.64,4.87,4.50
4.62,4.56,4.74,4.53
4.56,4.83,4.85,4.50
4.82,4.88,5.03,4.77
4.94,5.16,5.18,4.83
5.18,5.20,5.33,4.97
5.20,5.16,5.29,5.05
5.16,5.19,5.23,4.97
5.19,5.30,5.38,5.07
5.25,5.32,5.42,5.25
5.30,5.75,5.77,5.30
5.75,5.66,5.75,5.48
5.67,5.66,5.73,5.51
5.60,5.51,5.79,5.49
5.57,5.67,5.68,5.39
5.62,5.04,5.64,5.02
5.00,4.81,5.01,4.79
4.76,4.41,5.00,4.38
1.45,1.36,1.56,1.24
1.35,1.50,1.91,1.31
1.56,1.48,1.58,1.41
1.47,1.52,1.55,1.46
1.60,1.39,1.62,1.39
1.40,1.32,1.44,1.30
1.31,1.32,1.39,1.24
1.34,1.30,1.37,1.28
1.27,1.32,1.34,1.24
1.32,1.30,1.39,1.27
1.34,1.31,1.36,1.27
1.33,1.38,1.39,1.32
1.38,1.33,1.46,1.31
1.33,1.37,1.42,1.33
1.35,1.29,1.37,1.28
1.29,1.28,1.33,1.24
1.28,1.32,1.32,1.28
1.31,1.40,1.43,1.31
1.42,1.42,1.53,1.37
1.40,1.42,1.44,1.37
1.43,1.35,1.45,1.31
1.36,1.36,1.37,1.32
1.36,1.40,1.40,1.33
1.40,1.50,1.52,1.36
1.50,1.49,1.54,1.42
1.50,1.61,1.65,1.49
1.69,1.60,1.78,1.57
1.59,1.54,1.59,1.51
1.53,1.57,1.60,1.45
1.56,1.55,1.60,1.52
1.57,1.61,1.65,1.57
1.60,1.62,1.64,1.58
1.60,1.68,1.72,1.55
1.69,1.69,1.72,1.63
1.70,1.66,1.72,1.63
1.65,1.75,1.75,1.64
1.76,1.68,1.80,1.65
1.68,1.70,1.75,1.68
1.73,1.67,1.78,1.67
1.67,1.61,1.70,1.60
1.61,1.51,1.66,1.48
1.51,1.61,1.62,1.51
1.61,1.64,1.66,1.60
1.64,1.65,1.71,1.63
1.64,1.64,1.66,1.63
1.64,1.63,1.65,1.60
1.63,1.64,1.65,1.60
1.64,1.61,1.67,1.61
1.62,1.74,1.77,1.58
1.73,1.68,1.79,1.68
1.69,1.59,1.79,1.59
1.59,1.63,1.69,1.59
1.65,1.64,1.68,1.60
1.66,1.60,1.70,1.59
1.60,1.60,1.65,1.60
1.58,1.52,1.59,1.49
1.51,1.52,1.60,1.51
1.55,1.56,1.61,1.52
1.55,1.50,1.57,1.50
1.50,1.48,1.52,1.45
1.48,1.52,1.53,1.45
1.49,1.43,1.51,1.43
1.43,1.46,1.46,1.40
1.45,1.39,1.45,1.38
1.39,1.37,1.41,1.36
1.38,1.40,1.42,1.37
1.40,1.46,1.48,1.39
1.48,1.49,1.55,1.47
1.52,1.54,1.57,1.52
1.55,1.47,1.57,1.45
1.48,1.47,1.50,1.45
1.46,1.46,1.50,1.45
1.46,1.53,1.56,1.45
1.66,1.55,1.77,1.53
1.57,1.58,1.60,1.55
1.58,1.51,1.62,1.50
1.52,1.56,1.58,1.50
1.59,1.57,1.60,1.55
1.58,1.55,1.61,1.54
1.55,1.56,1.60,1.52
1.57,1.54,1.58,1.54
1.52,1.50,1.56,1.50
1.53,1.53,1.55,1.50
1.51,1.46,1.52,1.44
1.47,1.46,1.48,1.45
1.45,1.45,1.49,1.45
1.46,1.40,1.48,1.40
1.44,1.34,1.45,1.32
1.37,1.37,1.40,1.34
1.38,1.35,1.42,1.35
1.35,1.40,1.40,1.35
1.38,1.38,1.41,1.34
1.39,1.36,1.40,1.35
1.35,1.32,1.37,1.30
1.32,1.29,1.34,1.29
1.30,1.25,1.31,1.23
1.24,1.22,1.25,1.19
1.24,1.21,1.27,1.21
1.22,1.25,1.29,1.21
1.30,1.16,1.34,1.16
1.17,1.01,1.20,0.94
0.99,0.93,1.01,0.84
0.98,0.96,0.98,0.94
0.97,1.04,1.07,0.94
1.19,1.17,1.27,1.09
1.29,1.28,1.31,1.13
1.30,1.30,1.34,1.25
1.31,1.33,1.38,1.30
1.32,1.24,1.32,1.20
1.21,1.21,1.25,1.15
1.19,1.21,1.22,1.14
1.21,1.23,1.23,1.15
1.21,1.15,1.25,1.14
1.15,1.17,1.17,1.12
1.15,1.22,1.23,1.14
1.22,1.23,1.24,1.20
1.21,1.13,1.23,1.13
1.14,1.14,1.20,1.12
1.12,1.16,1.18,1.11
1.15,1.19,1.24,1.13
1.18,1.20,1.21,1.15
1.24,1.43,1.44,1.23
