BSFT,BroadSoft,NASDAQ
28.00,27.38,28.26,27.13
27.08,26.57,27.27,26.53
26.78,27.36,27.38,26.78
27.62,27.67,28.04,27.35
27.89,27.78,28.14,27.30
27.66,27.60,28.04,27.26
27.65,27.98,28.11,27.48
28.03,28.61,28.68,27.91
28.66,28.77,29.14,28.41
29.15,29.66,29.76,28.50
29.79,29.49,30.32,29.47
29.65,28.45,29.65,28.23
28.36,28.58,28.85,28.05
28.75,29.29,29.29,28.53
29.31,30.47,30.71,29.23
30.40,31.39,31.47,30.11
31.41,30.92,31.54,30.28
31.05,31.11,31.32,30.78
31.19,30.58,31.45,30.19
30.40,30.62,30.89,30.00
30.47,30.72,30.72,30.15
30.50,30.60,30.92,30.16
30.88,30.92,31.40,30.54
30.97,31.00,31.43,30.55
30.75,30.58,31.03,30.26
30.78,30.52,30.99,30.16
30.53,30.24,30.53,29.98
30.22,29.84,30.77,29.81
30.10,29.95,30.27,29.52
30.00,29.41,30.00,28.44
29.50,30.35,30.83,29.47
32.21,30.52,32.30,29.57
30.46,30.01,30.46,29.53
30.06,29.70,30.14,29.02
29.70,30.37,30.39,29.65
30.12,31.36,31.42,30.00
31.32,33.20,33.31,30.82
33.23,33.47,33.62,32.84
33.03,32.35,33.38,32.29
32.14,32.55,32.66,32.00
32.51,31.37,32.52,31.37
31.33,32.04,32.14,31.20
31.91,32.28,32.58,31.91
32.27,32.52,33.16,32.27
32.81,33.88,33.88,32.69
33.90,33.72,34.05,33.46
33.30,32.10,33.35,31.92
32.11,32.23,32.82,32.09
32.15,32.90,33.09,32.15
32.83,32.19,32.83,31.94
32.67,32.99,33.46,32.64
33.14,33.83,34.01,32.93
33.78,33.57,33.98,33.46
33.89,33.64,34.33,33.07
34.13,35.00,35.18,34.13
35.02,35.76,35.79,35.02
35.70,36.69,36.77,35.48
36.51,37.04,37.13,35.61
37.07,36.56,37.09,36.40
37.06,36.57,37.14,36.45
36.50,36.46,36.80,36.30
36.45,36.61,36.80,36.43
36.60,36.61,36.77,36.48
36.61,36.24,36.70,35.88
36.27,35.20,36.55,34.95
35.25,36.10,36.98,35.13
36.07,36.76,36.80,35.43
36.85,37.00,37.93,36.70
36.87,36.58,36.87,36.36
36.27,36.08,36.44,35.81
35.96,37.42,37.60,35.96
37.00,37.28,37.65,37.00
37.33,36.28,37.54,35.73
36.47,36.43,37.23,36.20
36.07,35.76,36.49,35.52
36.07,34.21,36.21,33.98
34.26,34.25,34.60,33.62
34.69,35.11,35.61,34.69
35.13,35.32,35.92,34.98
35.18,37.24,37.35,35.04
37.25,36.76,37.45,35.46
37.13,36.16,37.47,35.91
35.84,36.20,36.52,35.64
36.45,36.87,36.96,35.90
36.81,37.15,37.40,36.81
37.45,37.47,37.87,37.00
37.28,36.33,37.28,35.85
36.41,35.67,36.82,35.58
35.76,34.87,36.02,34.73
35.16,35.29,35.69,34.50
35.48,35.99,35.99,35.11
35.91,34.20,36.28,34.19
34.11,32.72,34.31,32.68
32.60,32.97,33.09,31.80
33.32,33.14,33.51,32.05
25.86,25.18,26.09,24.91
25.43,25.79,25.85,24.76
25.95,25.45,26.00,25.29
25.44,25.09,25.95,24.94
25.04,25.18,25.36,24.79
25.15,25.92,25.99,25.03
25.72,25.98,26.05,25.65
25.86,26.68,26.74,25.51
26.69,26.60,26.85,26.23
26.60,26.29,26.64,26.08
26.24,25.62,26.29,25.29
25.74,25.91,26.29,25.53
26.00,26.01,26.30,25.59
25.99,25.97,26.13,25.62
25.98,25.76,26.18,25.65
25.72,25.86,25.92,25.60
25.87,26.54,26.61,25.75
26.70,26.57,26.97,26.43
26.52,25.76,26.57,25.65
25.66,25.24,25.86,24.90
25.17,26.02,26.22,25.15
26.03,25.40,26.03,25.17
25.67,25.10,25.67,25.00
25.07,25.20,25.27,25.00
25.07,24.83,25.22,24.70
24.79,23.99,24.82,23.71
23.83,23.57,23.90,23.01
23.59,24.41,24.63,23.48
24.49,24.79,24.88,24.30
24.71,25.01,25.19,24.71
25.01,25.50,25.59,24.87
25.41,25.03,25.87,24.93
25.00,26.33,26.69,25.00
26.59,25.92,26.76,25.69
25.88,26.43,26.71,25.88
26.54,26.26,26.65,26.02
26.29,26.46,26.60,25.94
26.47,27.08,27.64,26.01
27.20,27.32,27.44,26.74
27.30,26.43,27.30,26.34
26.45,26.50,26.56,26.07
26.66,27.65,28.10,26.61
27.89,28.84,28.88,27.36
28.86,28.89,29.44,28.11
28.87,26.98,29.07,26.81
26.92,26.65,26.92,26.16
26.49,26.48,27.16,26.34
26.67,27.21,27.32,26.31
27.29,28.22,28.29,27.06
28.12,28.67,28.98,27.71
28.58,28.20,28.75,28.12
28.79,28.42,28.85,28.22
28.43,28.69,28.88,28.07
28.50,28.53,28.62,28.11
28.28,28.02,28.44,27.96
28.12,27.54,28.32,26.90
27.53,28.07,28.33,27.11
28.06,29.96,30.20,28.05
30.33,30.66,31.32,29.90
29.98,30.61,31.12,29.91
30.61,30.27,30.88,29.73
30.37,30.17,30.77,29.97
30.07,29.94,30.62,29.23
30.02,29.60,30.39,29.37
29.62,29.69,30.04,29.47
29.72,29.83,29.96,29.29
29.87,29.40,30.12,29.23
29.34,28.93,29.55,28.67
28.63,29.83,29.94,28.12
29.80,30.06,30.89,29.71
30.08,31.00,31.24,30.03
30.80,30.24,31.12,30.23
30.28,30.09,30.48,29.26
30.29,30.57,30.94,29.83
30.69,31.12,31.47,30.20
31.13,30.83,31.13,30.49
30.85,31.41,31.75,30.67
31.34,30.88,31.48,30.68
30.98,30.01,31.93,28.66
29.80,30.94,31.20,29.31
31.26,30.36,31.74,30.29
30.15,30.08,30.97,29.93
29.96,29.62,30.33,29.41
29.69,29.01,29.69,28.83
28.85,29.32,29.49,28.74
29.27,28.57,29.57,28.51
28.53,28.41,28.73,28.22
28.78,27.70,28.78,27.57
27.55,27.85,28.16,27.55
27.94,28.42,28.48,27.94
28.42,29.33,29.43,28.42
29.20,29.16,29.45,28.63
29.15,29.21,29.90,28.80
29.42,27.88,29.42,27.76
28.06,26.55,28.18,26.54
26.66,26.40,26.93,25.70
26.64,25.54,27.04,25.52
25.52,25.97,26.01,25.24
26.08,26.01,26.43,25.65
26.24,26.73,26.90,25.99
26.85,26.85,27.77,26.68
27.00,27.89,27.90,26.90
27.98,27.42,28.23,27.08
27.67,27.12,28.10,26.70
27.03,26.48,27.31,26.18
26.50,27.00,27.14,26.06
27.11,27.55,27.61,26.93
27.53,26.47,27.53,26.30
26.20,25.48,26.53,25.26
25.76,25.06,25.97,23.58
25.11,24.68,25.36,24.19
24.86,24.83,25.00,24.59
24.75,25.65,25.70,24.57
25.69,25.56,25.89,25.26
25.54,25.72,26.08,25.37
25.59,25.62,25.67,25.01
25.86,25.76,26.22,25.26
25.61,24.49,25.90,24.36
24.55,24.14,25.23,23.61
24.25,24.60,24.80,24.18
24.52,25.38,25.44,24.14
25.33,25.14,25.59,24.59
25.16,25.00,25.56,24.64
20.40,20.16,21.98,18.88
20.75,20.36,21.00,20.16
20.50,20.54,20.68,19.88
20.52,20.86,21.72,20.18
20.74,21.55,21.56,20.56
21.65,22.72,23.15,21.54
22.77,22.16,22.77,21.84
22.08,21.87,22.47,21.78
21.85,21.87,22.14,21.70
21.87,21.53,21.87,21.06
21.47,21.97,22.01,21.28
21.83,21.16,22.02,20.96
21.23,21.41,21.55,21.03
21.43,21.57,21.81,21.30
21.61,21.71,21.81,21.26
21.89,22.00,22.10,21.82
21.85,21.69,22.07,21.41
21.72,21.80,21.87,21.67
21.80,21.57,21.97,21.15
21.58,21.94,22.03,21.44
21.84,21.91,22.11,21.68
21.73,21.75,22.15,21.45
21.95,22.23,22.46,21.50
22.36,23.46,23.50,22.31
23.37,23.38,23.77,23.17
23.28,23.57,23.58,23.28
23.47,23.50,23.78,23.07
23.54,24.16,24.18,23.10
24.06,24.47,24.93,23.93
24.47,24.92,25.15,24.42
24.85,24.97,25.20,24.66
25.06,25.37,25.43,24.93
25.51,25.50,25.63,24.87
25.60,24.82,25.75,24.45
24.86,25.27,25.56,24.74
25.26,24.37,25.43,24.23
24.29,24.74,24.95,24.19
24.85,25.13,25.14,24.50
25.18,25.95,26.00,25.11
25.85,26.39,26.44,25.46
26.48,26.18,26.79,26.12
26.15,25.19,26.15,25.06
25.22,24.62,25.46,24.59
24.54,23.76,24.55,23.67
23.77,23.35,23.89,22.96
23.42,23.78,24.03,23.35
23.22,23.81,24.02,23.12
23.70,23.75,24.08,23.64
23.94,23.63,24.96,23.56
23.60,23.19,23.73,23.02
23.38,23.00,23.38,22.99
22.88,22.71,23.22,22.63
22.67,23.18,23.20,22.60
23.28,23.86,23.95,23.19
24.06,23.80,24.17,23.73
23.78,23.67,23.84,23.13
23.80,24.40,24.68,23.80
24.15,24.46,24.71,24.04
24.40,24.21,24.65,23.79
24.23,24.35,24.67,23.99
24.48,24.87,25.08,24.19
24.55,24.40,24.74,23.94
24.49,23.72,24.56,23.61
25.00,24.08,26.72,24.01
25.00,24.26,25.21,23.85
24.05,24.27,24.99,23.95
24.33,23.88,24.33,23.77
23.86,23.66,24.00,23.61
23.80,24.08,24.16,23.60
24.02,23.90,24.10,23.74
24.02,23.91,24.15,23.83
23.87,23.95,24.17,23.75
24.20,23.81,24.20,23.33
24.04,23.98,24.20,23.84
23.98,24.01,24.22,23.98
23.89,23.52,23.90,23.47
23.42,23.45,23.74,23.04
23.52,23.65,24.25,23.32
23.82,23.63,24.20,23.60
23.69,24.08,24.15,23.60
24.05,24.01,24.19,23.81
23.80,23.80,23.96,23.51
23.80,23.86,24.00,23.74
23.86,23.88,24.16,23.14
23.93,23.07,23.93,22.96
23.07,23.08,23.33,22.61
22.97,22.88,23.15,22.61
22.86,22.96,23.21,22.81
23.34,22.91,23.50,22.78
22.88,23.00,23.17,22.76
22.90,23.74,23.75,22.90
23.70,23.67,23.79,23.07
23.64,23.20,23.70,22.92
23.19,23.35,23.52,22.93
23.28,23.51,23.68,23.28
23.69,23.78,23.87,23.60
23.80,23.52,23.93,23.44
23.32,23.25,23.89,23.13
23.15,23.10,23.66,23.02
22.89,22.48,22.92,22.32
22.37,21.82,22.60,21.06
21.86,21.85,22.11,21.00
21.72,21.63,21.95,21.30
21.59,21.04,21.79,21.04
21.05,20.96,21.30,20.80
20.95,20.99,21.25,20.82
21.07,21.23,21.43,21.02
21.27,20.41,21.45,20.14
20.28,20.16,20.28,19.73
20.25,20.48,20.66,19.97
20.41,20.01,20.47,19.89
19.94,19.84,20.23,19.70
19.89,19.74,20.27,19.70
19.97,19.76,20.22,19.72
19.55,19.97,20.12,19.12
19.66,20.24,20.63,19.66
20.52,20.12,20.52,19.64
20.00,20.51,20.52,19.92
20.60,20.30,20.67,20.09
20.27,20.18,20.51,20.04
20.43,20.24,20.43,20.07
20.33,20.44,20.66,19.90
20.40,20.39,20.54,19.95
20.55,21.86,21.91,20.55
21.81,21.87,21.90,21.63
21.86,21.88,21.93,21.54
22.32,22.90,23.06,22.11
22.55,22.29,22.94,22.18
22.25,22.01,22.64,21.99
23.10,25.92,26.12,23.01
26.25,27.09,27.25,26.21
27.16,27.96,28.20,27.00
27.61,27.77,28.11,27.39
27.67,27.34,27.70,27.12
27.05,27.65,27.95,27.05
27.65,27.45,28.00,27.24
27.39,27.50,27.60,27.17
27.29,26.56,27.74,26.54
26.75,26.48,27.25,25.98
26.55,26.68,26.85,26.13
26.58,27.28,27.34,26.25
27.30,27.14,27.37,26.84
27.20,27.18,27.28,26.93
27.20,27.34,27.50,26.98
27.32,27.41,27.73,27.31
27.34,26.97,27.50,26.94
27.27,27.06,27.46,26.80
27.15,27.34,27.60,27.02
27.37,28.08,28.47,27.22
28.00,27.92,28.46,27.80
27.90,29.56,29.69,27.90
29.51,29.14,29.84,28.91
28.93,29.96,30.00,28.68
29.95,28.77,30.81,28.68
29.00,28.96,29.79,27.71
28.71,28.60,29.05,27.80
28.64,27.73,28.78,27.59
27.60,27.63,28.26,27.28
27.61,28.78,28.96,27.56
29.21,30.10,30.16,28.75
30.03,29.98,30.46,29.71
29.95,29.99,30.24,29.43
30.18,29.72,30.26,29.40
29.83,29.80,30.22,29.50
29.89,29.73,30.12,29.39
29.65,29.31,29.73,29.09
29.11,29.39,29.50,29.11
29.39,29.02,29.61,29.00
29.09,28.84,29.26,28.32
28.55,29.10,29.61,28.40
28.27,28.43,28.66,27.52
28.70,28.16,28.85,27.11
28.43,29.08,29.16,28.27
29.06,28.95,29.64,28.75
28.94,28.95,29.33,28.58
29.24,29.07,29.77,28.66
28.80,29.34,29.73,28.44
29.47,27.75,29.47,27.60
27.62,28.01,28.12,27.16
28.10,27.91,28.13,27.60
27.92,27.38,27.92,27.19
27.50,27.58,28.02,27.01
27.50,27.75,28.22,27.50
27.68,27.72,27.78,27.21
27.43,27.69,28.12,27.26
27.94,27.30,28.31,27.11
27.45,27.48,27.58,26.90
27.25,26.89,27.50,26.84
27.05,27.15,27.50,26.42
27.35,27.49,27.60,27.20
27.31,27.13,27.67,26.72
27.29,27.73,28.33,27.01
27.70,27.47,27.79,27.33
27.07,27.27,27.60,27.07
27.50,27.59,27.60,26.91
27.49,27.48,27.71,27.05
27.60,27.44,27.78,27.29
27.44,27.58,27.76,27.13
27.63,28.07,28.43,27.46
27.95,27.66,28.22,27.29
27.52,27.74,28.01,27.45
27.77,27.82,28.00,27.28
27.74,27.52,27.76,27.32
27.50,27.30,27.68,27.18
30.00,29.99,31.10,28.82
30.13,32.41,32.56,30.00
32.45,31.46,32.90,31.38
31.54,33.07,33.11,31.19
32.85,32.43,33.16,32.36
32.40,31.56,32.40,31.52
31.56,31.74,32.09,31.17
31.51,31.45,32.10,31.40
31.63,32.44,32.50,31.33
32.09,31.69,32.41,31.58
31.82,32.52,32.65,31.46
32.53,33.40,33.97,32.32
33.28,33.64,33.76,33.09
33.73,33.69,34.49,33.50
33.48,34.23,34.45,33.24
34.24,34.79,35.05,33.66
34.73,34.82,34.90,33.90
34.98,35.20,35.76,33.99
35.05,35.22,35.49,34.77
34.64,34.44,35.16,34.05
34.60,33.62,34.68,33.62
33.60,33.06,33.67,32.85
33.02,33.60,33.66,32.93
33.70,33.62,33.95,33.28
33.47,33.46,33.61,32.65
33.34,32.83,33.47,32.36
32.90,33.13,33.66,32.64
33.00,33.44,33.66,32.81
33.47,34.23,34.59,33.12
34.10,34.45,34.75,33.95
34.40,33.95,34.72,33.79
34.12,34.46,35.02,33.73
34.56,35.02,35.23,34.54
35.21,35.85,36.25,35.02
36.00,35.74,36.08,35.43
35.59,35.10,36.03,34.88
34.77,33.70,34.88,33.65
33.96,34.69,34.91,33.77
34.92,34.70,35.35,34.29
34.85,34.73,35.07,34.06
34.51,34.72,34.93,33.83
34.82,34.43,34.94,34.35
34.50,33.67,34.68,33.37
33.72,33.63,33.90,33.31
33.48,33.16,33.73,33.12
32.94,31.64,33.19,31.51
31.64,32.22,32.33,31.54
35.32,37.63,38.45,34.37
37.50,34.80,37.70,34.12
35.05,34.68,35.50,34.44
34.60,34.68,35.03,34.40
35.00,34.63,35.25,34.10
34.78,34.17,35.05,34.13
34.05,33.82,34.23,33.18
34.00,33.25,34.33,33.00
33.53,34.45,34.82,33.26
34.51,35.17,35.28,34.17
35.09,35.26,35.65,34.55
35.35,35.79,35.88,35.00
35.69,34.92,35.69,34.71
34.89,35.13,35.54,34.62
35.19,35.11,35.52,34.84
35.01,35.01,35.43,34.70
34.91,36.08,36.23,34.82
36.00,36.37,36.46,35.92
36.27,36.51,36.89,36.09
36.74,38.07,38.09,36.51
37.78,37.20,38.17,37.12
37.17,38.20,38.43,37.17
38.18,37.81,38.18,37.51
37.70,37.88,38.01,37.07
37.75,37.05,37.93,37.00
37.05,37.49,37.83,37.00
37.63,37.97,38.49,37.05
37.56,37.07,37.71,36.56
36.85,37.40,37.70,36.85
37.07,36.73,37.47,36.71
36.59,37.93,37.97,36.47
38.00,38.04,38.82,37.88
38.29,38.20,38.68,38.07
38.00,37.40,38.05,37.26
37.77,36.96,37.92,36.78
36.87,36.91,37.15,36.67
36.78,36.45,36.84,36.33
36.61,36.37,36.80,36.27
36.56,35.37,36.56,34.68
34.66,34.24,35.34,34.19
34.72,34.57,34.77,34.32
34.78,33.89,35.10,33.81
33.93,34.17,34.32,33.91
34.08,33.77,34.48,33.58
33.72,33.80,33.91,32.89
33.55,33.13,33.60,32.93
33.53,33.38,34.00,33.14
33.80,33.90,34.30,33.50
34.10,33.81,34.40,33.62
33.74,33.85,34.17,33.45
33.93,33.38,33.96,33.25
33.59,34.10,34.37,33.58
34.23,34.03,34.24,33.67
33.92,33.65,33.96,33.53
33.60,33.69,34.21,33.54
33.37,34.22,34.29,33.36
34.43,34.53,35.47,34.31
34.63,34.17,34.90,33.96
34.00,34.07,34.28,33.73
34.26,33.81,34.34,33.36
33.66,33.29,33.82,32.75
33.16,33.87,33.99,32.58
33.95,34.92,35.22,33.95
30.20,32.04,33.44,27.84
31.75,35.20,35.88,30.36
35.06,36.32,36.80,34.50
36.01,34.49,36.76,34.17
34.25,34.23,34.80,33.47
34.31,34.76,34.86,34.11
34.37,33.78,34.85,33.71
33.47,34.39,34.40,33.28
34.35,34.11,34.74,33.12
34.00,34.34,34.52,33.79
34.10,34.19,34.22,33.86
34.16,33.83,34.59,33.74
33.64,33.21,33.64,32.84
32.88,31.43,33.34,31.36
30.76,30.87,31.49,30.62
28.14,29.94,31.43,28.12
30.82,29.61,31.04,29.57
30.33,30.79,31.98,29.31
31.05,31.46,31.81,30.30
31.25,31.63,31.84,30.94
31.51,31.56,31.56,30.94
31.00,31.65,32.27,31.00
31.95,31.76,31.95,31.04
31.63,32.46,32.56,31.54
31.97,32.06,32.35,31.81
32.67,33.01,33.09,32.18
33.05,31.61,33.05,31.49
31.61,30.74,31.86,30.21
30.47,30.74,30.85,30.09
30.86,30.48,31.06,30.04
30.62,30.64,30.82,30.42
30.74,30.51,30.79,30.28
30.47,30.55,31.07,30.12
30.13,30.19,31.11,30.00
30.66,30.42,31.05,29.81
30.53,30.51,30.66,29.71
30.69,30.91,31.15,30.47
30.59,31.01,31.06,30.34
31.38,30.05,31.38,29.90
30.00,29.30,30.06,28.94
29.41,29.54,29.67,28.60
29.97,29.96,30.38,29.33
29.94,29.58,29.96,29.27
29.31,30.53,30.69,28.37
30.84,31.38,31.45,29.56
31.30,30.57,31.56,30.24
30.73,31.24,33.11,30.13
31.20,31.19,31.34,30.48
31.24,31.60,31.67,31.13
31.69,31.44,31.69,30.68
31.19,30.56,31.35,30.54
30.56,30.71,31.05,30.41
30.89,31.22,31.23,30.75
31.29,31.46,31.59,31.11
31.32,31.84,32.50,31.04
31.76,31.77,32.07,31.35
31.78,31.50,32.19,31.42
31.74,31.84,32.19,31.31
32.24,31.98,32.24,31.61
31.93,30.82,32.08,30.72
30.64,29.75,31.05,29.57
29.83,31.34,31.52,29.62
31.10,30.97,32.18,30.42
31.17,31.97,32.06,31.00
32.17,32.89,33.06,31.97
32.73,33.07,33.63,32.39
36.00,37.65,38.91,35.76
38.03,38.77,39.00,37.16
38.70,38.76,38.90,37.44
38.27,39.24,39.66,38.01
38.97,39.45,40.00,38.51
39.37,39.37,39.74,39.15
39.25,38.83,39.35,38.69
38.62,38.05,38.85,37.87
37.79,38.15,38.31,36.36
38.32,38.22,38.39,37.75
38.20,38.53,38.60,37.68
38.59,38.18,38.68,37.97
38.49,38.84,39.16,38.18
38.80,38.79,39.38,38.31
38.63,40.49,40.75,38.63
40.47,40.08,40.50,38.65
40.01,40.25,40.46,40.01
40.23,40.03,40.38,39.94
40.20,40.00,40.26,39.56
40.09,40.05,40.32,39.42
40.21,38.92,40.90,38.78
39.09,38.87,39.41,37.99
38.96,38.52,39.07,38.41
38.05,38.38,38.78,37.73
38.29,36.52,38.53,36.46
36.52,35.60,36.78,35.33
35.00,34.84,35.53,34.42
34.80,34.70,35.01,34.04
34.82,34.53,35.33,34.43
34.79,35.61,35.67,34.18
35.50,35.71,36.06,35.03
35.51,35.15,35.87,34.97
35.46,35.04,35.68,34.23
35.15,36.38,36.38,34.91
36.41,36.55,36.83,36.19
36.65,36.50,36.93,36.29
36.45,36.36,37.29,36.07
36.53,36.63,36.99,36.39
36.59,36.01,36.79,35.89
35.89,35.36,35.95,35.36
34.81,35.33,35.36,34.60
35.58,34.74,35.59,34.56
34.36,33.56,34.65,33.36
33.12,32.55,33.78,32.28
32.63,32.25,33.15,32.15
32.35,33.37,33.66,32.04
33.66,33.12,33.66,31.91
33.22,32.03,33.53,31.76
32.14,32.73,33.19,31.61
31.71,32.33,32.55,31.51
32.77,31.79,32.98,31.52
32.54,33.01,34.60,30.38
33.12,33.53,34.20,32.58
34.20,34.94,35.02,33.86
34.61,34.15,34.75,33.91
34.23,34.48,34.66,33.65
34.25,33.55,34.33,33.41
34.01,32.73,34.01,32.63
32.91,34.21,34.22,32.78
34.05,34.00,34.54,33.23
33.66,33.23,33.71,33.12
33.62,33.49,33.90,32.61
33.48,32.48,34.50,31.55
32.16,31.11,34.41,31.01
30.64,28.87,30.86,27.78
28.21,27.68,29.51,27.57
27.96,28.07,29.09,27.70
27.53,27.76,28.05,26.99
28.15,27.86,28.63,27.46
28.15,28.91,29.00,27.74
28.97,29.18,30.03,28.56
29.22,28.80,29.56,28.68
28.71,29.98,30.18,27.91
30.40,30.21,31.23,29.55
30.17,30.97,31.86,29.81
30.57,31.08,31.77,30.24
31.27,31.33,31.95,30.61
31.38,31.47,32.26,31.02
35.85,36.89,37.83,35.29
37.39,38.35,38.44,37.02
38.30,38.88,39.10,37.95
38.49,38.52,38.79,37.14
38.36,36.18,38.36,35.72
36.06,36.28,36.78,35.64
35.91,35.77,36.51,34.88
36.09,36.58,36.83,34.88
36.58,35.97,36.92,35.77
36.41,36.49,37.09,36.10
36.49,36.22,36.51,34.63
36.00,35.91,36.13,35.52
35.84,36.69,36.89,34.62
36.50,36.55,36.89,35.86
36.70,36.50,36.95,36.22
36.21,36.46,36.94,36.10
36.18,36.64,36.99,35.93
36.48,37.25,37.90,35.88
36.94,36.61,36.94,36.23
36.96,37.49,37.99,36.14
37.29,39.72,40.06,37.29
40.00,38.63,40.12,38.58
38.59,40.35,41.09,38.59
39.81,41.50,41.74,39.30
41.62,41.02,41.93,40.42
40.79,41.38,42.06,40.68
41.53,41.42,41.92,41.02
41.29,41.16,41.54,40.67
41.38,40.57,41.38,40.05
40.97,40.50,41.50,40.43
40.38,39.87,40.49,39.57
40.20,40.62,40.70,39.66
40.66,40.39,41.06,39.66
40.20,40.42,41.25,39.94
40.24,40.55,40.68,40.00
40.65,40.00,40.65,39.38
40.30,41.22,41.91,40.10
41.36,40.40,41.81,39.95
40.26,40.24,40.41,39.61
40.14,39.72,40.28,39.45
39.76,39.84,40.08,39.28
39.86,40.22,40.76,39.39
40.20,39.77,41.08,39.66
39.80,39.16,39.99,36.00
35.06,40.67,41.26,35.01
40.15,39.76,40.62,38.41
39.46,39.19,40.05,38.89
39.13,38.43,39.65,38.15
37.97,39.20,39.30,37.01
39.03,39.50,39.86,38.58
39.70,40.45,40.61,38.82
40.17,39.85,40.49,39.58
40.10,39.61,40.34,39.21
39.57,39.98,40.33,39.44
40.09,40.26,40.74,39.67
40.15,39.78,40.48,39.53
39.83,40.50,40.53,39.70
40.35,40.24,40.73,39.42
40.41,41.08,41.50,39.88
41.00,42.08,42.38,40.49
42.23,43.62,44.16,42.22
43.75,43.07,43.87,43.02
43.15,42.86,43.32,42.36
42.75,43.84,44.20,42.75
43.88,43.60,43.99,43.35
43.59,44.18,44.33,43.05
43.90,44.47,44.49,43.49
44.25,43.66,44.43,43.00
43.46,43.68,43.79,42.88
43.76,43.74,44.12,43.18
43.72,43.19,43.83,42.86
42.86,42.71,43.19,42.26
42.18,42.18,42.40,41.85
42.24,41.95,42.78,41.90
41.80,42.29,42.45,41.37
42.37,42.53,43.01,42.09
42.13,42.53,42.55,41.46
42.74,42.02,42.82,41.60
42.58,42.83,43.47,42.57
42.99,42.96,43.42,42.58
43.07,43.29,43.56,42.98
43.47,44.18,44.26,43.12
42.36,41.04,43.08,40.89
40.59,39.11,41.84,38.89
39.64,39.64,40.52,39.28
39.99,40.11,40.66,39.88
40.21,41.03,41.07,39.81
40.91,41.34,41.67,40.56
40.98,41.04,42.91,40.90
40.73,40.90,41.21,40.39
41.17,40.91,42.84,40.76
41.23,42.63,42.73,41.03
43.00,43.41,43.64,42.91
43.84,44.08,44.66,43.47
44.42,44.10,44.55,44.01
44.62,44.02,45.00,43.63
44.33,44.79,44.80,43.73
44.85,45.76,45.96,44.60
45.85,45.83,46.46,45.31
46.12,46.00,46.47,45.50
46.07,45.98,46.50,45.51
45.90,47.30,47.50,45.82
47.39,46.30,47.39,46.16
46.25,46.55,47.00,45.84
46.72,46.87,47.03,46.45
46.79,44.23,46.95,44.22
44.42,44.83,45.02,42.96
41.77,44.34,45.34,39.89
45.45,42.44,45.49,41.83
42.24,41.27,42.63,41.12
41.10,41.88,42.06,40.98
41.83,42.71,42.75,41.65
42.35,42.61,43.26,42.06
42.66,43.04,43.26,42.66
43.05,42.96,43.57,42.50
43.10,42.79,43.73,42.60
42.68,42.49,42.70,42.32
42.43,43.25,43.28,42.43
43.08,42.88,43.19,42.62
42.90,42.51,43.01,42.15
42.64,42.98,43.11,42.39
42.84,43.18,43.98,42.84
42.95,43.70,43.73,42.88
43.77,44.19,44.60,43.77
44.30,44.16,44.52,43.85
44.08,44.26,44.48,44.00
44.38,44.55,44.58,43.97
44.51,44.86,45.71,44.43
44.89,46.27,46.30,44.89
46.04,45.71,46.26,45.18
45.78,46.17,46.17,45.45
46.18,46.78,46.90,45.97
46.82,47.10,47.18,46.40
47.28,46.91,48.01,46.85
46.67,45.86,46.89,45.68
45.37,45.03,46.14,45.00
45.15,45.83,46.37,45.10
45.31,45.13,46.10,45.11
45.27,44.96,45.36,44.88
44.84,45.63,45.64,44.84
45.52,44.84,45.75,44.81
45.20,45.67,46.23,44.59
45.94,45.32,46.14,45.30
45.64,46.44,47.04,45.56
46.66,47.33,47.48,46.45
47.12,47.11,47.90,46.99
47.00,46.22,47.00,46.15
46.04,46.44,46.49,45.28
46.90,47.24,47.26,46.70
47.24,46.61,47.40,46.39
46.89,46.55,47.15,45.99
46.28,46.74,47.11,46.28
46.80,46.81,47.28,46.59
47.05,47.55,47.65,46.62
47.50,47.84,48.03,47.35
47.95,47.49,48.14,47.22
47.60,48.30,48.40,47.47
48.25,46.65,48.35,46.45
46.45,46.45,47.00,45.90
45.85,45.35,45.90,44.00
45.55,45.00,45.75,44.95
44.75,45.10,45.50,44.35
45.65,45.85,46.05,45.10
45.85,46.10,46.48,44.40
46.10,45.75,46.70,45.25
45.25,45.70,45.75,44.90
46.15,46.60,46.70,45.82
46.50,45.82,46.65,45.65
45.55,45.90,46.60,45.55
46.25,44.05,46.25,43.90
43.90,44.25,45.15,43.30
39.20,41.55,43.00,39.20
41.85,39.65,41.95,39.60
39.45,39.05,40.66,38.90
39.10,38.75,39.20,38.60
38.75,38.20,39.00,38.10
39.10,38.95,39.35,38.75
38.90,38.85,39.20,38.60
38.35,39.85,39.95,37.75
40.40,40.95,41.65,40.10
41.00,42.05,42.15,40.85
42.50,42.10,43.25,41.00
42.10,41.60,42.44,41.20
41.25,42.00,42.05,40.85
42.05,41.60,42.35,40.77
41.75,41.35,41.75,41.15
41.35,41.65,42.00,40.90
41.70,42.30,42.35,41.01
42.20,42.40,42.50,41.55
42.45,42.80,42.85,42.15
42.55,41.90,42.80,41.75
42.00,41.60,42.20,41.41
41.70,41.50,41.80,41.30
42.00,40.65,42.00,39.80
40.45,40.30,40.80,39.85
40.60,42.05,42.35,39.10
41.80,40.30,41.95,40.00
