CPSS,Consumer Portfolio Services,NASDAQ
7.27,7.21,7.38,7.03
7.06,7.08,7.27,6.82
7.29,6.90,7.29,6.87
7.24,7.04,7.24,6.84
7.10,7.50,7.56,6.98
7.48,7.34,7.64,7.15
7.47,7.10,7.47,6.94
7.10,6.86,7.16,6.79
6.80,6.90,6.91,6.61
7.00,6.89,7.00,6.55
6.99,6.95,7.00,6.90
6.98,7.08,7.16,6.88
7.09,7.34,7.40,7.00
7.47,7.53,7.62,7.36
7.59,7.24,7.59,7.24
7.24,7.01,7.29,6.95
7.04,6.73,7.04,6.70
6.73,6.78,6.78,6.51
6.79,6.61,6.79,6.55
6.59,6.52,6.61,6.48
6.55,6.38,6.55,6.36
6.38,6.19,6.44,6.17
6.25,6.29,6.35,6.22
6.32,6.10,6.36,6.08
6.02,6.05,6.10,6.01
6.05,6.00,6.06,5.93
6.02,6.11,6.11,5.91
6.14,6.50,6.58,6.14
6.59,6.40,6.70,6.29
6.39,6.40,6.50,6.21
6.37,6.68,6.78,6.37
6.70,6.65,6.76,6.50
6.60,6.47,6.60,6.40
6.51,6.42,6.56,6.32
6.59,6.96,7.24,6.58
6.93,7.02,7.08,6.82
7.05,7.12,7.15,6.98
7.10,7.21,7.43,7.09
7.01,6.84,7.07,6.54
6.78,6.30,6.83,6.25
6.29,5.66,6.40,5.64
5.69,5.91,6.25,5.69
5.90,6.08,6.26,5.90
6.11,6.14,6.20,6.03
6.16,6.22,6.27,6.08
6.22,6.11,6.27,6.10
6.03,5.81,6.13,5.78
5.82,5.90,6.08,5.72
5.90,5.89,5.95,5.85
5.80,5.84,6.00,5.65
5.84,5.86,5.95,5.76
5.88,6.05,6.17,5.78
6.04,5.84,6.08,5.81
5.91,5.99,6.08,5.88
6.03,6.14,6.18,6.01
6.18,6.07,6.20,6.02
6.03,6.02,6.10,5.96
6.03,6.00,6.09,5.96
6.03,5.96,6.03,5.88
6.03,6.05,6.08,5.89
6.06,6.01,6.07,5.92
6.00,6.02,6.07,5.90
6.07,5.99,6.07,5.94
5.99,5.90,6.06,5.84
5.91,5.95,5.99,5.70
5.94,5.82,5.94,5.81
5.82,5.68,5.84,5.67
5.70,5.81,5.92,5.66
5.74,5.67,5.86,5.65
5.61,5.93,5.93,5.61
5.93,6.22,6.25,5.86
6.17,6.13,6.43,5.97
6.09,6.31,6.38,5.97
6.31,6.29,6.62,6.20
6.24,6.31,6.43,6.11
6.34,6.17,6.48,6.05
6.17,6.19,6.21,6.15
6.28,6.30,6.40,6.22
6.29,6.42,6.46,6.17
6.39,6.44,6.75,6.25
6.50,6.50,6.59,6.44
6.56,6.59,6.64,6.42
6.57,7.02,7.15,6.57
7.51,7.53,7.74,7.23
7.59,7.75,8.01,7.54
7.70,7.30,7.79,7.25
7.27,7.39,7.54,7.24
7.39,7.34,7.49,7.30
7.38,7.31,7.39,7.22
7.37,7.15,7.41,7.12
7.16,7.05,7.20,7.00
7.03,6.83,7.06,6.78
6.80,6.72,6.86,6.70
6.73,7.01,7.08,6.55
7.08,6.85,7.08,6.78
6.82,6.73,6.90,6.71
6.73,6.74,6.78,6.65
6.78,6.51,6.87,6.50
6.51,6.60,6.65,6.51
6.57,6.55,6.79,6.52
6.56,6.53,6.65,6.48
6.48,6.55,6.56,6.46
6.53,6.55,6.62,6.50
6.54,6.54,6.61,6.49
6.59,6.32,6.59,6.25
6.37,6.30,6.43,6.26
6.34,6.26,6.46,6.25
6.29,6.31,6.42,6.22
6.33,6.94,7.00,6.33
7.00,7.18,7.25,6.83
7.17,7.26,7.30,7.05
7.31,7.34,7.35,7.12
7.35,7.37,7.42,7.26
7.39,7.35,7.50,7.31
7.34,7.50,7.52,7.13
7.48,7.54,7.59,7.32
7.55,7.53,7.70,7.33
7.64,7.19,7.64,7.14
7.22,7.65,7.69,7.18
7.65,7.60,7.70,7.39
7.59,7.61,7.64,7.50
7.64,7.53,7.70,7.41
7.59,7.45,7.63,7.39
7.46,7.89,7.94,7.11
7.94,8.30,8.48,7.76
8.34,8.32,8.36,8.04
8.35,8.30,8.46,8.24
8.34,8.47,8.49,8.20
8.58,8.83,8.92,8.50
8.73,9.09,9.15,8.73
8.98,9.12,9.25,8.89
9.12,9.14,9.15,9.03
9.20,9.24,9.30,8.65
9.22,9.39,9.45,9.03
9.41,9.31,9.45,9.25
9.41,9.20,9.45,9.03
9.27,9.41,9.55,9.12
9.48,9.47,9.49,9.18
9.45,9.48,9.49,9.32
9.49,9.39,9.49,9.36
9.48,9.59,9.59,9.25
9.61,9.41,9.64,9.18
9.48,9.40,9.48,9.25
9.41,9.46,9.49,9.37
9.41,9.24,9.41,9.00
9.25,9.15,9.46,9.01
9.21,9.25,9.30,9.12
9.25,9.35,9.42,9.13
9.31,9.21,9.44,9.14
9.16,8.47,9.20,8.47
8.45,7.92,8.55,7.84
7.88,8.76,8.88,7.55
8.63,8.21,8.72,8.11
8.30,8.44,8.56,8.30
8.27,8.51,8.58,8.00
8.50,8.05,8.50,7.82
7.95,7.99,8.10,7.76
7.90,7.76,8.00,7.64
7.78,7.77,8.05,7.64
7.78,8.16,8.20,7.69
8.13,8.19,8.20,7.75
8.25,7.97,8.40,7.72
8.01,7.89,8.01,7.51
7.75,7.47,7.75,7.35
7.45,7.49,7.61,7.41
7.47,7.51,7.63,7.46
7.46,7.51,7.64,7.46
7.55,7.60,7.66,7.50
7.61,7.85,7.89,7.55
7.82,7.93,7.95,7.75
7.95,7.94,8.04,7.84
7.98,7.89,8.00,7.86
7.84,7.93,7.95,7.78
7.94,7.79,7.95,7.70
7.69,7.74,7.84,7.61
7.85,7.98,8.06,7.60
7.97,7.93,8.09,7.91
7.92,7.96,8.02,7.84
8.04,8.01,8.12,7.99
7.99,7.85,8.03,7.75
7.88,7.60,7.88,7.46
7.60,7.50,7.63,7.46
7.50,7.48,7.54,7.38
7.44,7.44,7.50,7.38
7.53,7.48,7.58,7.35
7.54,7.49,7.54,7.41
7.51,7.46,7.67,7.45
7.45,7.37,7.45,7.36
7.43,7.29,7.50,7.25
7.29,7.10,7.38,7.07
7.14,7.42,7.45,7.14
7.50,6.87,7.50,6.86
6.84,7.05,7.14,6.84
7.04,6.74,7.13,6.63
6.77,6.84,6.99,6.68
6.82,6.96,7.06,6.75
6.96,6.83,6.98,6.68
6.80,6.77,6.86,6.69
6.83,6.69,6.92,6.38
6.68,6.36,6.68,6.33
6.35,7.01,7.05,6.35
7.40,7.24,7.88,7.22
7.22,7.94,7.99,7.22
7.83,7.71,7.90,7.69
7.75,7.68,7.75,7.50
7.70,7.75,7.83,7.20
7.83,7.69,7.83,7.62
7.68,7.70,7.75,7.62
7.74,7.63,7.75,7.58
7.63,7.57,7.68,7.52
7.55,7.47,7.62,7.45
7.50,7.40,7.60,7.33
7.35,7.15,7.36,7.12
7.13,7.05,7.29,6.85
7.10,6.95,7.14,6.93
6.95,6.98,7.04,6.86
6.93,6.99,7.00,6.75
7.00,7.27,7.33,7.00
7.21,7.40,7.47,7.19
7.34,7.42,7.48,7.31
7.42,7.05,7.42,6.90
7.03,6.93,7.20,6.88
6.89,7.24,7.30,6.80
7.29,7.21,7.46,7.10
7.19,7.23,7.36,7.10
7.21,7.16,7.26,7.07
7.10,6.97,7.12,6.88
6.95,7.00,7.13,6.85
6.95,7.29,7.35,6.95
7.30,7.25,7.30,7.08
7.29,7.50,7.51,7.19
7.48,7.41,7.54,7.38
7.43,7.44,7.55,7.38
7.47,7.51,7.55,7.33
7.51,7.45,7.51,7.44
7.45,7.28,7.52,7.22
7.29,7.34,7.40,7.16
7.33,7.37,7.48,7.25
7.32,7.40,7.42,7.19
7.34,7.40,7.45,7.23
7.40,7.44,7.49,7.25
7.50,7.48,7.64,7.44
7.48,7.55,7.62,7.28
7.55,7.66,7.68,7.47
7.60,7.58,7.68,7.52
7.58,7.48,7.58,7.41
7.52,7.48,7.52,7.30
7.50,7.59,7.67,7.46
7.56,7.60,7.61,7.50
7.60,7.62,7.65,7.58
7.62,7.74,7.80,7.60
7.79,7.59,7.82,7.58
7.58,7.75,7.77,7.56
7.70,7.57,7.81,7.57
7.51,7.83,7.90,7.51
7.80,7.82,7.95,7.69
7.76,7.74,7.87,7.67
7.70,7.62,7.80,7.60
7.67,7.95,7.99,7.66
7.97,7.81,7.97,7.76
7.83,7.86,7.89,7.79
7.84,7.83,7.88,7.68
7.96,7.74,7.96,7.66
7.75,7.94,8.12,7.73
7.79,7.93,8.00,7.69
7.90,7.99,7.99,7.80
7.99,8.13,8.15,7.92
8.15,7.95,8.22,7.89
8.01,7.80,8.01,7.77
7.74,7.65,7.79,7.52
7.63,7.62,7.70,7.59
7.62,7.60,7.71,7.53
7.71,7.43,7.74,7.33
7.25,7.25,7.39,7.15
7.32,6.99,7.32,6.88
6.90,6.72,6.95,6.53
6.74,6.59,6.80,6.47
6.75,7.23,7.39,6.69
7.27,7.41,7.43,7.24
7.32,7.26,7.38,7.18
7.25,7.15,7.44,7.01
7.08,7.25,7.39,7.06
7.22,7.15,7.34,7.11
7.11,7.06,7.26,7.01
7.08,7.06,7.16,6.98
7.04,7.08,7.12,6.97
7.04,7.07,7.23,7.01
7.07,7.06,7.12,6.94
7.12,7.18,7.20,7.04
7.21,7.24,7.25,7.12
7.25,7.25,7.26,7.10
7.25,7.25,7.31,7.23
7.25,7.25,7.33,7.20
7.20,7.17,7.24,7.16
7.20,7.25,7.28,7.13
7.22,7.26,7.31,7.11
7.32,7.24,7.32,7.20
7.25,7.19,7.25,7.15
7.17,7.15,7.19,7.10
7.11,7.07,7.16,7.00
7.10,7.15,7.17,7.01
7.15,7.20,7.21,7.04
7.21,7.13,7.24,7.10
7.17,7.13,7.20,7.02
7.23,7.19,7.25,7.14
7.19,7.28,7.28,7.12
7.25,7.20,7.27,7.12
7.20,7.18,7.25,7.16
7.15,7.19,7.25,7.15
7.21,7.03,7.25,7.00
7.00,6.95,7.02,6.94
6.96,7.00,7.09,6.95
7.02,6.91,7.05,6.89
6.92,6.88,7.02,6.84
6.96,6.73,7.06,6.71
6.73,6.65,6.76,6.65
6.61,6.51,6.68,6.51
6.54,6.55,6.60,6.52
6.55,6.46,6.62,6.46
6.45,6.53,6.60,6.45
6.48,6.50,6.59,6.48
6.50,6.41,6.56,6.41
6.43,6.45,6.57,6.39
6.45,6.65,6.68,6.45
6.72,6.67,6.72,6.67
6.70,6.74,6.85,6.68
6.70,6.53,6.73,6.53
6.54,6.73,6.76,6.50
6.75,6.52,6.75,6.50
6.46,6.39,6.69,6.38
6.41,6.48,6.70,6.36
6.51,6.58,6.72,6.43
6.60,6.67,6.84,6.36
6.60,6.96,6.96,6.60
7.06,6.98,7.06,6.91
6.97,6.92,7.08,6.85
6.94,6.95,7.05,6.83
6.97,6.88,6.98,6.85
6.91,7.00,7.09,6.85
7.04,7.15,7.26,6.95
7.15,7.10,7.17,6.95
7.17,7.10,7.19,6.99
7.10,7.06,7.18,6.99
7.02,7.10,7.22,7.02
7.24,7.06,7.24,6.98
7.05,6.96,7.05,6.90
6.96,6.98,7.00,6.85
7.07,6.93,7.21,6.90
6.95,7.09,7.10,6.95
7.11,7.16,7.21,7.07
7.21,7.20,7.39,7.16
7.22,7.25,7.42,7.16
7.24,7.18,7.32,7.12
7.16,7.14,7.22,7.13
7.17,7.15,7.22,7.07
7.09,7.23,7.26,6.88
7.25,7.12,7.25,7.12
7.12,6.98,7.12,6.97
7.00,7.24,7.28,6.94
7.28,7.24,7.30,7.21
7.28,7.36,7.55,7.28
7.39,7.25,7.42,7.21
7.30,7.45,7.50,7.25
7.49,7.32,7.50,7.30
7.29,7.60,7.71,7.26
7.64,7.52,7.64,7.34
7.52,7.48,7.65,7.47
7.48,7.31,7.60,7.25
7.31,7.21,7.43,7.18
7.21,7.14,7.36,7.11
7.08,7.23,7.32,7.00
7.22,7.12,7.22,7.08
7.14,7.27,7.29,7.03
7.16,7.19,7.27,7.10
7.25,7.19,7.25,7.00
7.18,7.18,7.23,7.10
7.21,7.50,7.50,7.16
7.55,7.75,7.75,7.53
7.69,7.93,7.95,7.62
7.89,7.89,8.00,7.77
7.89,7.73,7.89,7.62
7.72,7.67,7.72,7.62
7.72,7.60,7.72,7.56
7.56,7.47,7.63,7.38
7.45,7.39,7.47,7.36
7.36,7.36,7.44,7.25
7.43,7.37,7.60,7.34
7.33,7.48,7.59,7.33
7.44,7.27,7.44,7.23
7.34,7.28,7.34,7.10
7.36,7.30,7.38,7.22
7.32,7.16,7.32,7.03
7.13,6.80,7.15,6.78
6.88,6.69,6.94,6.60
6.60,6.48,6.73,6.43
6.53,6.30,6.55,6.26
6.26,6.36,6.44,6.26
6.34,6.26,6.48,6.22
6.26,6.20,6.30,6.15
6.21,6.42,6.46,6.13
6.01,6.04,6.34,5.95
6.01,5.89,6.01,5.86
5.84,5.72,5.93,5.70
5.75,5.63,5.77,5.63
5.71,5.64,5.78,5.29
5.59,5.60,5.66,5.56
5.61,5.62,5.69,5.51
5.66,5.92,5.95,5.62
5.92,5.99,6.06,5.88
6.00,6.25,6.28,6.00
6.30,6.41,6.53,6.28
6.43,6.33,6.44,6.30
6.37,6.37,6.41,6.31
6.30,6.65,6.71,6.30
6.69,6.69,6.70,6.52
6.67,6.69,6.91,6.66
6.70,6.60,6.87,6.56
6.76,6.53,6.76,6.00
6.54,6.95,7.00,6.44
6.95,7.04,7.09,6.71
7.07,6.97,7.16,6.91
6.96,6.83,7.15,6.77
6.85,6.94,6.98,6.77
6.91,7.03,7.08,6.91
7.04,6.96,7.07,6.91
6.99,7.13,7.20,6.77
7.06,7.16,7.19,7.04
7.15,7.21,7.27,6.95
7.19,7.34,7.35,7.04
7.27,7.10,7.42,7.08
7.06,7.03,7.14,6.92
6.98,6.92,6.98,6.83
6.95,6.88,6.97,6.82
6.95,7.13,7.18,6.95
7.14,7.23,7.26,6.93
7.16,7.08,7.21,6.97
7.05,7.11,7.39,6.80
7.11,7.06,7.16,6.96
7.03,6.91,7.20,6.81
6.89,6.88,6.91,6.72
6.85,6.77,6.93,6.75
6.77,6.93,6.93,6.77
6.97,6.86,7.03,6.81
6.87,6.83,6.90,6.69
6.87,6.79,6.92,6.72
6.91,6.95,6.97,6.75
6.86,6.99,7.00,6.82
6.95,7.21,7.23,6.91
7.19,7.15,7.30,7.12
7.06,7.23,7.28,7.06
7.25,7.11,7.38,7.11
7.16,7.10,7.23,7.05
7.07,7.09,7.21,6.72
7.14,6.97,7.18,6.97
6.99,7.06,7.14,6.99
7.03,7.04,7.17,7.00
7.03,7.02,7.15,6.88
7.20,7.20,7.26,7.05
7.15,6.90,7.18,6.86
6.80,6.80,6.95,6.75
6.75,6.69,6.87,6.68
6.69,6.80,6.82,6.69
6.76,6.69,6.84,6.63
6.72,6.76,6.91,6.69
6.51,6.73,6.79,6.51
6.69,6.85,6.89,6.69
6.80,6.66,6.86,6.65
6.56,6.39,6.67,6.33
6.45,6.62,6.65,6.35
6.64,6.53,6.70,6.53
6.54,6.33,6.60,6.30
6.33,6.26,6.40,6.22
6.22,6.28,6.29,6.15
6.28,6.36,6.36,6.26
6.33,6.36,6.43,6.30
6.37,6.21,6.39,6.20
6.22,6.23,6.26,6.15
6.25,6.17,6.30,6.15
6.17,6.19,6.20,6.04
6.14,6.25,6.30,6.09
6.27,6.11,6.29,6.10
6.15,6.10,6.15,6.10
6.06,6.12,6.15,6.06
6.09,6.05,6.15,6.04
6.05,6.06,6.13,6.00
6.05,6.11,6.16,6.01
6.01,6.05,6.10,5.98
6.02,5.89,6.04,5.75
5.86,5.84,5.96,5.80
5.94,6.25,6.31,5.94
6.22,6.26,6.45,6.16
6.22,6.18,6.42,6.16
6.21,6.22,6.25,6.08
6.16,6.10,6.20,6.06
6.07,6.03,6.16,5.95
6.07,6.10,6.15,5.98
6.09,6.07,6.14,6.05
6.06,6.11,6.24,5.96
6.08,5.97,6.10,5.97
5.97,6.03,6.16,5.95
6.04,6.16,6.17,5.96
6.10,6.50,6.50,6.01
6.50,6.35,6.50,6.10
6.39,6.59,6.63,6.24
6.58,6.63,6.63,6.44
6.52,6.68,6.71,6.49
6.72,6.61,6.72,6.56
6.65,6.62,6.73,6.52
6.61,6.23,6.61,6.15
6.31,6.25,6.37,6.16
6.32,6.32,6.39,6.23
6.31,6.19,6.31,6.06
6.07,5.98,6.10,5.90
6.00,6.01,6.03,5.78
5.95,5.87,5.97,5.70
5.96,5.83,5.96,5.73
5.86,5.93,6.07,5.86
5.99,5.97,6.13,5.95
5.97,5.98,6.01,5.92
6.02,6.02,6.02,5.92
6.17,6.29,6.33,6.00
6.29,6.48,6.52,6.26
6.55,6.50,6.55,6.35
6.50,6.42,6.55,6.36
6.43,6.39,6.48,6.32
6.40,6.16,6.40,6.15
6.14,5.97,6.18,5.91
5.78,5.73,5.94,5.66
5.73,6.05,6.07,5.66
6.08,6.07,6.14,5.98
6.03,6.11,6.16,5.98
6.10,6.04,6.17,5.99
5.95,5.84,5.98,5.76
5.81,5.78,5.86,5.70
5.78,5.76,5.83,5.73
5.77,5.61,5.77,5.57
5.61,5.40,5.62,5.40
5.39,5.79,5.89,5.38
5.72,5.87,6.08,5.46
5.86,5.69,5.93,5.50
5.70,5.59,5.74,5.50
5.56,5.61,5.67,5.52
5.61,5.72,5.75,5.58
5.70,5.83,5.85,5.62
5.78,5.65,5.80,5.65
5.63,5.54,5.69,5.53
5.50,5.64,5.73,5.42
5.23,5.57,5.85,5.23
5.74,5.38,5.75,5.37
5.55,5.77,5.77,5.45
5.83,5.73,5.83,5.55
5.62,5.60,5.80,5.54
5.54,5.73,5.76,5.54
5.57,5.50,5.73,5.48
5.59,5.64,5.69,5.47
5.65,5.62,5.66,5.56
5.54,5.47,5.55,5.47
5.55,5.47,5.55,5.39
5.48,5.45,5.56,5.40
5.42,5.39,5.50,5.36
5.37,5.43,5.45,5.30
5.39,5.28,5.42,5.25
5.30,5.35,5.45,5.20
5.35,5.50,5.57,5.28
5.51,5.59,5.65,5.51
5.50,5.56,5.56,5.44
5.55,5.63,5.65,5.50
5.55,5.56,5.65,5.53
5.55,5.36,5.60,5.33
5.31,5.43,5.55,5.25
5.50,5.34,5.55,5.31
5.28,5.16,5.35,5.15
5.16,4.96,5.26,4.96
5.05,4.98,5.14,4.87
4.96,4.99,5.12,4.89
4.92,5.05,5.70,4.91
5.19,5.36,5.45,5.14
5.31,5.42,5.55,5.30
5.46,5.25,5.46,5.22
5.22,5.51,5.53,5.18
5.36,5.28,5.54,5.28
5.41,5.53,5.54,5.34
5.49,5.45,5.64,5.36
5.48,5.64,5.76,5.45
5.75,5.56,5.81,5.46
5.54,5.07,5.54,4.95
5.09,4.88,5.14,4.75
4.79,4.92,5.19,4.68
4.99,4.87,5.07,4.75
4.93,5.11,5.18,4.93
5.13,5.13,5.16,5.02
5.14,5.14,5.19,5.10
5.11,5.15,5.23,5.02
5.18,5.21,5.35,5.18
5.28,5.36,5.40,5.23
5.30,5.42,5.57,5.24
5.47,5.10,5.56,5.06
5.06,5.33,5.52,5.06
5.37,5.41,5.52,5.35
5.37,5.29,5.48,5.27
5.25,5.32,5.40,5.16
5.26,5.10,5.36,5.07
5.11,5.16,5.22,4.85
5.20,5.10,5.28,5.08
5.03,4.96,5.13,4.86
4.91,5.08,5.10,4.49
5.16,5.01,5.27,4.70
5.04,4.98,5.13,4.91
5.03,5.02,5.18,5.00
5.01,4.96,5.07,4.96
4.96,4.88,4.96,4.86
4.81,4.81,4.88,4.75
4.79,4.79,4.81,4.67
4.75,4.77,4.84,4.72
4.78,4.71,4.78,4.68
4.78,4.68,4.78,4.65
4.67,4.63,4.71,4.52
4.67,4.94,4.95,4.67
4.94,5.09,5.20,4.88
5.19,5.18,5.38,5.04
5.28,5.19,5.29,5.10
5.17,5.01,5.21,5.00
4.96,5.03,5.11,4.96
5.03,4.91,5.07,4.85
4.88,4.88,4.93,4.82
4.81,4.81,4.92,4.68
4.85,5.09,5.10,4.85
5.10,5.07,5.10,4.97
5.07,5.12,5.14,4.96
5.14,5.20,5.20,5.07
5.21,5.21,5.25,5.15
5.15,5.22,5.28,5.07
5.25,5.27,5.35,5.19
5.29,5.35,5.37,5.29
5.30,5.28,5.36,5.28
5.30,5.26,5.36,5.19
5.21,5.21,5.26,5.12
5.15,5.19,5.25,5.07
5.08,4.97,5.11,4.82
4.97,4.79,5.01,4.74
4.75,4.99,5.08,4.75
4.93,4.87,4.93,4.80
4.90,4.72,4.92,4.70
4.74,4.61,4.77,4.53
4.66,4.68,4.70,4.26
4.68,4.41,5.00,4.05
4.41,4.16,4.61,4.07
4.06,3.90,4.06,3.75
3.92,3.83,3.95,3.76
3.77,3.87,4.02,3.64
4.00,4.04,4.15,3.92
4.10,4.30,4.31,3.90
4.32,4.17,4.48,4.13
4.21,4.45,4.53,4.18
4.40,4.41,4.56,4.21
4.45,4.29,4.45,4.22
4.29,4.44,4.52,4.29
4.44,4.37,4.51,4.31
4.35,4.13,4.37,4.12
4.18,4.27,4.32,4.01
4.26,4.41,4.49,4.14
4.42,4.43,4.59,4.37
4.40,4.37,4.42,4.18
4.24,4.03,4.30,3.93
3.83,3.97,4.09,3.83
3.90,3.97,4.07,3.90
3.96,3.99,4.05,3.90
4.01,4.14,4.21,4.01
4.17,4.25,4.31,4.16
4.29,4.36,4.42,4.15
4.37,4.31,4.44,4.20
4.33,4.29,4.36,4.26
4.31,4.28,4.32,4.25
4.31,4.37,4.51,3.91
4.35,4.20,4.44,3.98
4.20,4.15,4.33,4.13
4.12,4.39,4.58,4.05
4.46,4.50,4.52,4.34
4.50,4.65,4.77,4.44
4.68,4.71,4.99,4.66
4.73,4.57,4.77,4.55
4.57,4.32,4.65,4.19
4.33,4.34,4.41,4.22
4.38,4.28,4.38,4.27
4.28,4.21,4.34,4.19
4.25,4.14,4.33,4.13
4.08,4.08,4.25,4.02
4.05,3.92,4.21,3.91
3.86,3.81,4.02,3.73
3.81,3.76,3.94,3.72
3.78,4.25,4.33,3.78
4.23,4.07,4.25,4.07
4.05,3.98,4.17,3.93
3.95,4.07,4.19,3.95
4.04,4.18,4.25,3.90
4.17,4.20,4.33,4.14
4.17,4.29,4.35,4.07
4.30,4.26,4.36,4.20
4.21,4.23,4.31,4.12
4.20,4.19,4.30,4.15
4.18,4.24,4.32,4.09
4.19,4.25,4.28,4.17
4.25,4.17,4.35,4.13
4.14,4.25,4.31,4.08
4.26,4.23,4.32,4.16
4.21,4.26,4.30,4.21
4.31,4.34,4.50,4.31
4.41,4.40,4.44,4.35
4.43,4.33,4.46,4.31
4.38,4.35,4.45,4.33
4.34,4.42,4.47,4.34
4.45,4.38,4.45,4.35
4.36,4.35,4.44,4.34
4.37,4.26,4.39,4.25
4.28,4.40,4.46,4.28
4.40,4.44,4.47,4.36
4.50,4.20,4.50,4.19
4.18,4.12,4.36,4.00
4.09,3.97,4.22,3.97
3.95,3.95,4.05,3.95
3.94,3.82,4.08,3.82
3.82,3.77,4.02,3.73
3.75,3.68,4.02,3.64
3.70,3.74,3.92,3.68
3.70,3.78,3.97,3.70
3.82,3.72,3.86,3.69
3.72,3.78,3.88,3.69
3.79,3.67,3.79,3.64
3.68,3.48,3.75,3.43
3.49,3.46,3.50,3.36
3.47,3.48,3.50,3.43
3.45,3.63,3.73,3.45
3.63,3.80,3.80,3.61
3.78,3.70,3.96,3.66
3.69,3.79,3.86,3.58
3.77,3.83,4.00,3.72
3.72,3.95,4.00,3.67
3.94,3.87,4.18,3.81
3.90,3.97,4.12,3.87
3.96,3.92,4.27,3.88
3.93,3.91,4.10,3.82
3.98,3.99,4.14,3.87
3.96,3.97,4.12,3.90
4.00,3.93,4.00,3.90
3.96,4.04,4.11,3.94
4.06,4.01,4.18,3.97
4.00,4.00,4.09,3.98
3.94,3.97,4.04,3.90
3.97,3.95,4.09,3.94
3.93,3.90,4.03,3.89
3.88,3.67,3.96,3.65
3.69,3.65,3.82,3.65
3.65,3.60,3.71,3.56
3.57,3.60,3.70,3.57
3.66,3.75,3.82,3.66
3.77,3.63,3.78,3.60
3.68,3.64,3.69,3.61
3.66,3.67,3.74,3.60
3.60,3.48,3.72,3.48
3.49,3.33,3.54,3.31
3.40,3.58,3.65,3.40
3.60,3.76,3.83,3.60
3.79,3.77,3.89,3.71
3.81,3.80,3.87,3.66
3.82,3.83,3.87,3.54
3.79,3.77,3.90,3.74
3.79,3.80,3.86,3.75
3.82,3.90,3.94,3.82
3.95,3.92,3.98,3.91
3.91,3.96,4.00,3.91
3.96,4.07,4.09,3.95
4.08,4.07,4.09,3.98
4.09,3.96,4.09,3.92
3.96,3.88,4.00,3.58
3.86,3.88,3.93,3.76
3.90,3.89,3.94,3.85
3.88,3.90,4.00,3.85
3.89,3.90,3.97,3.87
3.91,3.98,4.00,3.84
3.95,3.84,4.04,3.67
3.84,3.85,3.96,3.75
3.88,4.13,4.45,3.83
4.15,4.24,4.45,4.07
4.25,4.58,4.65,4.15
4.60,4.37,4.61,4.37
4.41,4.15,4.50,4.08
4.13,4.01,4.28,4.01
4.07,4.18,4.25,4.03
4.21,4.23,4.25,4.10
4.20,4.05,4.24,4.03
4.10,4.05,4.12,4.01
4.05,4.15,4.16,4.05
4.14,4.10,4.20,4.05
4.12,4.15,4.15,4.07
4.10,4.05,4.21,4.01
4.02,3.99,4.07,3.91
3.95,4.08,4.10,3.95
4.07,4.00,4.12,4.00
4.00,4.02,4.02,3.96
3.99,4.15,4.15,3.99
4.18,3.97,4.18,3.93
3.95,4.01,4.03,3.92
4.02,4.03,4.06,4.00
4.03,4.07,4.15,4.00
4.10,3.85,4.15,3.83
3.98,3.84,4.07,3.83
3.84,3.86,3.90,3.75
3.84,3.85,3.95,3.80
3.84,3.89,3.91,3.84
3.86,3.77,3.90,3.75
3.78,3.83,3.88,3.72
3.80,3.89,3.94,3.76
3.89,4.15,4.22,3.86
4.12,4.11,4.25,4.04
4.05,4.20,4.31,4.00
4.20,4.24,4.28,4.11
4.17,4.05,4.24,3.96
4.04,4.12,4.20,3.98
4.10,4.15,4.23,4.10
4.13,4.16,4.26,4.13
4.23,4.23,4.29,4.12
4.18,4.29,4.32,4.18
4.29,4.25,4.44,4.25
4.32,4.37,4.38,4.24
4.40,4.51,4.56,4.36
4.50,4.47,4.55,4.45
4.47,4.59,4.62,4.39
4.53,4.49,4.55,4.45
4.51,4.40,4.57,4.29
4.55,4.42,4.55,4.40
4.40,4.48,4.59,4.40
4.49,4.48,4.57,4.40
4.55,4.41,4.55,4.35
4.37,4.32,4.39,4.22
4.40,4.56,4.61,4.18
4.62,4.49,4.79,4.46
4.51,4.71,4.72,4.49
4.66,4.79,4.81,4.66
4.14,4.25,4.45,4.14
4.19,4.31,4.42,4.19
4.25,4.38,4.45,4.25
4.46,4.38,4.56,4.34
4.35,4.36,4.59,4.33
4.37,4.53,4.59,4.30
4.49,4.49,4.67,4.47
4.54,4.50,4.56,4.44
4.51,4.53,4.61,4.36
4.56,4.48,4.75,4.47
4.46,4.37,4.59,4.10
4.36,4.31,4.49,4.27
4.30,4.20,4.48,4.19
4.16,4.16,4.30,4.05
4.30,4.38,4.45,4.07
4.31,4.07,4.51,4.03
4.00,4.34,4.44,3.94
4.42,4.73,4.95,4.41
4.60,4.82,4.93,4.60
4.82,4.86,4.89,4.51
4.87,5.13,5.24,4.85
5.08,4.89,5.24,4.75
4.89,5.08,5.12,4.51
5.10,4.68,5.14,4.65
4.60,4.68,4.72,4.44
4.70,4.88,4.99,4.70
4.83,4.72,4.88,4.67
4.78,4.82,4.85,4.65
4.84,4.87,4.92,4.65
4.91,5.15,5.17,4.81
5.21,5.05,5.24,4.98
5.03,4.96,5.30,4.95
4.95,5.23,5.29,4.92
5.19,5.75,5.83,5.10
5.57,5.32,5.95,5.27
