CCL,Carnival Corporation Common Stock,NASDAQ
33.49,33.44,33.63,33.27
33.48,33.43,33.78,33.14
33.06,33.22,33.41,32.50
34.17,34.89,34.98,33.55
34.88,34.78,35.06,34.57
34.49,34.29,34.77,34.29
34.10,34.29,34.49,33.95
34.56,34.65,34.80,34.48
34.67,34.88,34.96,34.64
34.90,34.85,34.92,34.44
34.99,35.19,35.23,34.82
35.33,35.11,35.43,34.90
35.28,35.16,35.35,34.99
35.23,35.37,35.41,35.18
35.78,36.03,36.05,35.67
35.97,36.06,36.10,35.82
36.11,36.04,36.17,35.89
35.99,36.25,36.26,35.75
36.24,36.30,36.40,36.18
36.56,36.66,36.88,36.50
36.88,36.63,36.88,36.38
36.76,36.51,36.76,36.34
36.71,36.72,36.83,36.64
36.95,36.92,37.22,36.70
36.97,36.91,37.18,36.67
37.07,37.36,37.38,37.02
37.18,37.05,37.32,36.99
37.08,36.99,37.18,36.87
37.12,37.03,37.25,36.92
37.40,37.71,37.82,37.21
37.71,37.70,37.83,37.52
38.02,37.68,38.04,37.48
37.75,37.35,37.83,37.20
37.38,37.00,37.42,36.90
37.09,36.93,37.26,36.79
36.76,36.51,36.78,36.26
36.22,36.29,36.45,36.18
36.44,36.59,36.70,36.20
36.60,36.91,37.06,36.58
36.89,36.69,37.05,36.51
36.64,36.52,36.79,36.32
36.42,35.89,36.43,35.80
36.05,36.16,36.28,35.95
36.09,36.43,36.82,36.06
36.64,37.41,37.62,36.50
37.33,37.37,37.49,37.12
37.37,37.48,37.82,37.36
36.91,36.57,37.04,36.53
36.29,35.97,36.29,35.92
35.87,36.07,36.28,35.83
36.04,36.09,36.17,35.82
35.94,35.98,36.31,35.75
35.15,35.88,35.98,35.11
35.42,35.94,36.03,35.42
35.92,35.86,36.12,35.61
35.97,36.43,36.47,35.89
36.95,37.19,37.45,36.94
37.07,37.41,37.43,37.00
37.51,37.18,37.54,37.07
37.24,37.43,37.45,36.98
37.90,37.34,37.96,37.27
37.44,37.62,37.71,37.40
37.33,37.65,37.72,36.83
37.57,37.70,37.84,37.49
37.56,37.08,37.60,37.06
37.34,37.40,37.64,37.05
35.67,34.54,35.67,34.27
33.29,32.70,33.30,32.61
32.67,32.93,33.01,32.50
32.87,32.88,33.10,32.74
32.77,32.64,32.85,32.53
32.68,32.58,32.71,32.21
32.36,32.33,32.51,32.10
32.17,32.36,32.48,32.12
32.12,32.43,32.51,32.06
32.14,32.19,32.34,32.11
32.17,31.72,32.18,31.71
31.67,31.60,31.76,31.44
31.81,31.86,31.93,31.72
31.95,32.25,32.33,31.85
32.17,32.10,32.32,31.89
31.89,31.96,32.31,31.84
32.00,32.16,32.24,31.89
32.34,32.89,32.92,32.28
33.04,32.74,33.05,32.62
32.75,33.48,33.48,32.75
33.59,34.18,34.24,33.47
34.13,33.85,34.16,33.75
34.48,34.69,34.82,34.44
34.80,34.63,34.85,34.45
34.76,34.89,34.90,34.56
34.79,34.97,34.98,34.72
34.73,34.90,35.01,34.58
34.63,34.65,34.94,34.54
34.67,34.84,34.85,34.49
35.00,35.20,35.23,34.93
35.20,35.39,35.45,35.12
35.74,36.32,36.32,35.69
36.10,35.66,36.26,35.47
35.70,36.27,36.28,35.40
36.03,36.10,36.18,35.84
35.77,35.67,35.88,35.31
35.07,35.83,35.92,34.96
35.85,36.11,36.24,35.72
35.97,36.00,36.06,35.70
35.95,35.67,36.02,35.53
35.63,35.61,35.72,35.22
35.38,35.75,35.95,35.29
35.68,35.88,36.00,35.47
35.76,36.12,36.34,35.44
36.28,36.30,36.42,36.03
35.94,35.96,36.23,35.75
36.10,36.19,36.34,36.01
36.31,36.11,36.43,36.03
35.90,36.08,36.23,35.88
35.92,35.85,36.00,35.64
35.24,35.55,35.59,35.16
35.00,34.99,35.19,34.82
35.08,35.34,35.45,34.91
35.22,35.60,35.91,35.17
35.61,35.69,35.85,35.48
35.68,35.38,35.76,35.34
35.43,35.34,35.64,35.15
35.25,35.99,36.07,35.24
35.92,36.47,36.71,35.88
36.39,36.55,36.76,36.34
36.65,37.11,37.15,36.26
38.66,38.05,38.84,37.29
38.99,38.85,39.04,38.43
39.45,39.15,39.61,39.08
39.20,39.44,39.48,39.12
39.50,39.54,39.63,39.35
40.11,39.89,40.40,39.82
40.06,40.14,40.18,39.80
40.17,40.17,40.46,39.95
39.64,39.81,40.00,39.61
39.92,39.85,40.02,39.65
39.82,39.23,39.84,39.18
39.67,39.49,39.87,39.24
39.76,39.40,39.77,39.11
39.53,39.96,40.00,39.36
40.30,41.25,41.29,40.18
40.99,41.42,41.89,40.94
41.49,41.52,41.68,41.18
41.55,41.58,41.76,41.42
41.46,41.53,41.58,41.22
41.63,41.36,41.66,41.22
41.63,40.83,41.70,40.51
41.29,41.08,41.39,40.76
40.89,40.65,40.91,40.35
40.18,39.15,40.18,39.11
40.17,39.37,40.21,39.02
40.39,40.59,40.81,40.27
40.25,39.54,40.27,39.35
39.99,40.04,40.22,39.73
39.30,39.19,39.64,39.15
39.42,38.75,39.43,37.96
38.93,39.05,39.17,38.66
38.93,38.62,39.05,38.60
39.24,40.13,40.16,39.18
40.36,39.91,40.43,39.58
39.79,40.31,40.36,39.67
39.78,40.28,40.49,39.75
40.29,40.40,40.48,40.20
40.00,40.24,40.26,39.86
40.31,40.76,40.77,40.08
40.69,39.76,40.80,39.39
39.65,39.18,39.67,39.12
39.22,39.11,39.25,38.85
39.01,39.42,39.55,39.01
39.28,39.69,39.96,39.27
40.00,40.08,40.23,39.64
40.10,40.22,40.33,39.91
40.26,40.45,40.63,40.22
39.93,39.66,39.98,39.56
38.68,38.52,39.06,38.50
39.15,39.62,39.66,38.97
39.30,39.28,39.36,38.95
38.65,39.19,39.32,38.61
39.10,39.50,39.58,38.89
39.16,39.01,39.30,38.78
38.76,38.75,39.17,38.73
38.60,39.30,39.34,38.45
39.13,38.51,39.28,38.24
38.43,38.42,38.70,38.18
38.64,38.82,38.94,38.59
39.19,39.61,39.85,39.06
39.59,39.37,39.77,39.12
39.21,39.99,40.08,39.06
40.33,39.98,40.41,39.90
40.17,40.00,40.20,39.70
38.67,38.02,39.36,37.62
37.90,37.64,38.14,37.55
37.68,37.32,37.71,37.07
37.28,37.24,37.68,37.06
37.55,37.86,37.86,37.42
37.83,38.40,38.42,37.83
38.10,38.04,38.18,37.78
38.42,38.46,38.50,38.16
38.77,37.90,38.90,37.78
38.13,37.68,38.22,37.65
37.85,38.00,38.15,37.67
38.01,38.08,38.29,37.78
38.00,37.42,38.26,37.37
36.97,37.03,37.20,36.79
36.61,36.48,36.82,36.23
36.43,36.22,36.53,35.79
36.47,36.54,36.54,36.28
36.76,37.32,37.39,36.68
37.32,37.23,37.50,37.10
37.42,37.37,37.74,37.30
37.56,37.42,37.80,37.39
37.86,38.17,38.23,37.56
38.15,38.06,38.34,38.02
38.04,38.62,38.72,37.84
38.76,39.54,39.74,38.75
39.55,39.31,39.60,39.25
39.30,38.66,39.38,38.59
39.07,38.81,39.10,38.68
38.60,38.91,38.94,38.16
39.62,39.05,39.67,39.00
39.18,39.26,39.55,39.13
39.29,39.18,39.64,39.07
39.19,39.13,39.32,38.87
39.24,39.75,39.99,39.23
39.80,39.35,39.97,39.24
39.27,38.97,39.47,38.92
38.68,38.54,38.75,38.26
38.04,38.24,38.34,37.81
38.06,38.84,38.92,37.92
39.69,39.18,39.73,39.01
39.40,39.59,39.63,39.09
39.61,39.72,39.84,39.42
39.66,40.02,40.04,39.63
40.16,39.65,40.24,39.60
39.61,39.52,39.62,39.25
39.37,39.74,39.76,39.33
39.64,40.03,40.30,39.58
40.09,40.02,40.37,39.93
39.88,40.16,40.16,39.84
40.08,40.09,40.24,39.95
40.12,40.19,40.19,39.95
40.55,40.25,40.58,40.12
40.59,40.55,40.65,40.14
40.24,40.18,40.32,39.66
40.13,40.15,40.26,40.00
40.00,39.08,40.06,38.99
38.88,38.92,39.12,38.62
38.52,38.42,38.73,38.30
38.09,38.72,38.72,38.00
38.34,38.62,38.70,38.19
38.43,38.81,38.87,38.42
38.86,39.11,39.43,38.81
39.00,39.41,39.62,38.92
38.62,38.23,39.26,38.16
37.92,38.03,38.21,37.77
37.99,37.99,38.22,37.80
37.87,37.94,38.10,37.73
37.97,37.65,38.04,37.46
37.76,37.52,37.83,37.49
37.64,37.56,37.80,37.48
37.65,37.87,37.95,37.60
37.83,37.65,37.85,37.53
37.50,37.11,37.59,37.01
36.87,36.97,37.03,36.71
36.13,36.43,36.65,36.13
36.35,36.80,36.94,36.29
36.90,36.89,36.97,36.71
36.86,36.61,36.97,36.58
36.94,36.74,37.01,36.62
36.49,36.05,36.56,35.96
36.20,36.52,36.69,36.17
36.25,36.25,36.36,35.88
36.47,36.36,36.49,36.22
36.38,36.50,36.62,36.20
37.01,37.21,37.52,37.01
36.83,36.68,36.90,36.62
36.33,36.50,36.70,36.27
36.61,36.33,36.71,36.28
36.71,36.56,36.79,36.32
36.34,36.22,36.78,36.18
36.14,36.44,36.68,36.10
36.21,36.31,36.42,35.95
36.16,35.99,36.18,35.70
35.85,36.24,36.53,35.76
37.34,36.32,37.35,36.29
36.43,36.45,36.63,36.30
36.88,36.86,37.04,36.74
37.15,36.95,37.31,36.87
37.13,37.02,37.15,36.95
37.27,37.49,37.49,37.05
37.69,37.34,37.85,37.10
37.83,37.86,37.94,37.73
38.08,37.80,38.08,37.75
37.56,37.74,37.78,37.46
37.92,37.77,38.06,37.71
37.75,37.91,38.00,37.66
38.00,37.80,38.05,37.68
37.85,38.01,38.06,37.70
37.92,37.88,38.12,37.74
37.47,37.27,37.56,37.23
37.35,37.88,37.90,37.11
37.73,37.95,38.02,37.60
38.08,38.21,38.38,38.08
38.42,39.09,39.34,38.41
38.92,39.33,39.35,38.74
38.96,39.12,39.17,38.79
39.07,38.68,39.19,38.56
38.69,38.87,38.90,38.50
38.73,39.28,39.29,38.71
39.39,39.18,39.39,39.00
39.10,39.41,39.43,38.98
39.14,39.50,39.66,39.06
39.50,39.71,39.87,39.43
39.83,40.11,40.12,39.82
40.62,40.72,41.16,40.43
40.46,40.34,40.53,40.22
42.04,40.51,42.31,39.93
40.50,41.12,41.16,40.28
40.91,40.46,41.19,40.46
40.50,40.87,40.96,40.42
40.57,40.40,40.73,40.30
40.33,40.17,40.50,40.15
40.00,39.14,40.05,39.06
39.10,38.58,39.12,37.67
38.94,39.58,39.72,38.82
39.91,39.50,40.12,39.46
38.85,37.34,38.89,37.32
37.44,37.67,37.74,36.66
37.43,35.67,37.71,35.65
35.64,35.51,36.33,35.43
35.82,33.88,35.82,33.74
34.63,34.64,35.34,34.40
34.41,34.41,34.99,33.11
34.02,34.69,35.11,33.89
34.10,34.92,35.37,34.02
35.36,35.92,36.14,35.25
36.85,38.00,38.01,36.61
37.40,37.76,38.44,37.36
37.65,37.83,38.28,37.25
37.49,38.52,38.60,37.44
38.38,38.33,38.62,38.07
38.62,39.09,39.09,38.28
39.26,39.38,39.58,39.00
39.01,40.07,40.10,39.01
40.42,40.15,40.52,39.91
40.15,40.07,40.35,39.94
40.28,39.97,40.28,39.61
40.16,39.99,40.20,39.67
40.09,40.57,40.57,39.93
39.92,40.40,40.40,39.88
40.33,40.31,40.37,40.01
40.82,40.63,40.83,40.40
40.32,40.43,40.52,40.12
40.76,40.90,41.14,40.55
40.80,41.50,41.57,40.66
41.52,41.51,41.64,41.19
41.61,42.27,42.50,41.56
41.76,41.59,41.88,41.52
41.43,41.60,41.78,41.38
41.72,41.57,41.87,41.45
41.96,41.99,42.06,41.81
42.20,42.26,42.40,41.94
42.13,42.12,42.17,41.85
43.55,44.16,44.44,43.44
43.75,42.39,43.78,41.86
42.84,42.84,43.02,42.51
42.63,43.03,43.16,42.40
43.07,43.58,43.59,42.89
43.89,44.62,44.74,43.81
44.19,44.07,44.55,43.83
42.99,43.97,44.01,42.97
43.91,43.30,44.00,43.08
43.72,43.53,44.45,43.41
43.75,42.95,43.79,42.93
43.35,43.19,43.61,42.72
43.34,43.12,44.02,42.91
43.87,44.61,44.76,43.53
44.94,44.50,44.98,44.17
44.52,44.79,44.99,43.60
44.81,44.86,44.92,44.64
44.71,45.30,45.52,44.64
45.40,45.39,46.02,45.34
45.85,45.78,46.06,45.58
45.94,45.95,46.28,45.71
46.29,45.48,46.31,45.38
45.76,45.33,45.96,45.25
45.91,45.61,46.11,45.31
46.18,45.39,46.20,45.30
45.63,45.83,46.17,45.02
45.89,46.00,46.28,45.74
46.07,46.68,46.97,46.03
46.72,46.30,46.72,46.03
47.30,46.29,47.44,46.20
46.75,45.96,46.85,45.56
45.72,45.48,45.88,45.11
45.87,45.17,45.98,44.93
45.49,45.46,45.60,44.76
45.84,45.38,45.93,45.24
45.66,45.63,45.96,45.44
45.95,46.25,46.66,45.50
46.68,46.38,46.71,46.33
46.38,46.76,46.76,46.22
46.59,46.12,46.76,45.86
46.53,45.16,46.62,45.08
44.30,44.88,45.23,43.83
44.61,43.96,45.02,43.90
43.82,43.51,43.88,42.76
43.41,43.69,43.90,43.29
43.46,43.46,43.90,43.25
43.77,43.70,43.84,43.41
43.54,43.33,43.80,43.22
43.00,42.65,43.16,42.51
43.48,43.55,43.74,43.18
43.59,44.07,44.24,43.59
44.43,44.37,44.73,44.30
43.67,43.48,43.83,43.40
43.29,43.29,43.51,43.13
43.94,43.87,44.06,43.58
44.61,43.70,44.62,43.56
43.27,43.27,43.41,42.82
43.66,43.52,43.72,43.31
43.66,43.59,43.68,43.19
43.73,43.89,43.98,43.67
43.88,43.77,44.02,43.63
43.74,43.99,44.22,43.74
44.03,45.19,45.61,44.00
45.15,44.69,45.17,44.35
44.46,44.59,44.63,44.30
45.03,45.47,45.55,45.03
45.22,44.40,45.24,44.05
44.51,44.99,45.09,44.44
44.73,44.07,44.82,44.04
44.03,43.84,44.14,43.80
44.57,45.29,45.30,44.44
44.89,45.33,45.40,44.74
45.56,46.30,46.43,45.55
45.73,45.67,45.89,45.53
45.59,46.72,46.83,45.50
46.48,46.68,46.98,46.30
46.77,46.88,47.24,46.55
45.73,46.06,46.47,45.59
45.78,45.39,45.98,45.38
45.25,44.40,45.41,44.33
43.95,44.42,44.69,43.74
46.81,47.12,47.70,46.25
47.44,47.72,47.77,46.75
47.39,47.84,48.08,47.33
47.81,47.48,48.00,47.01
47.58,47.97,48.15,47.42
47.65,47.76,48.07,47.45
48.43,48.71,49.16,48.30
49.04,48.61,49.21,48.50
48.55,48.51,48.66,48.05
48.50,48.33,48.59,48.25
48.19,47.83,48.52,47.75
47.82,47.49,47.95,47.35
47.36,47.01,47.58,46.98
46.98,47.27,47.61,46.80
47.09,47.01,47.24,46.50
46.27,46.49,46.87,45.94
46.63,46.59,46.91,46.32
46.62,46.62,46.75,46.26
46.45,46.29,46.62,46.21
46.54,46.38,46.60,46.13
46.87,45.82,46.95,45.79
45.54,45.42,45.63,45.01
45.44,44.40,45.47,43.76
44.72,43.97,44.75,43.69
43.88,44.53,44.58,43.88
44.64,44.33,44.88,44.29
43.96,43.40,44.15,43.34
43.41,43.45,43.70,43.10
44.17,44.48,44.71,44.04
45.57,46.16,46.27,45.51
46.77,46.23,46.91,46.20
46.05,45.80,46.09,45.59
46.28,45.77,46.45,45.71
46.37,47.37,47.39,46.33
47.81,47.90,48.07,47.63
47.81,47.91,48.22,47.71
47.95,48.36,48.56,47.94
47.89,47.52,48.12,47.51
47.41,47.40,47.71,47.26
47.30,47.35,47.65,47.09
47.27,46.95,47.34,46.84
47.50,47.59,47.75,47.27
47.39,47.15,47.39,46.93
46.97,46.33,47.17,46.31
46.49,46.78,46.89,46.25
46.72,47.03,47.26,46.66
47.49,47.82,47.92,47.39
47.37,47.39,47.79,47.27
47.19,47.25,47.52,46.93
47.00,47.02,47.40,46.91
46.92,47.20,47.24,46.78
47.33,47.00,47.63,46.98
47.17,47.83,47.86,47.02
47.25,47.42,47.65,47.20
46.91,47.23,47.29,46.55
47.12,47.45,47.63,46.88
47.21,47.58,47.69,46.99
47.59,48.62,48.71,47.47
48.63,48.92,49.12,48.53
50.42,49.92,50.65,49.52
49.91,49.48,50.11,49.06
50.29,49.84,50.94,49.81
50.56,50.04,51.00,49.97
50.52,50.60,50.81,50.42
50.06,48.95,50.22,48.90
49.54,49.39,49.76,49.02
49.91,49.63,50.16,49.41
49.88,49.86,50.07,49.44
49.45,49.36,49.96,49.01
49.33,50.20,50.27,48.57
49.60,48.93,49.71,48.92
49.95,49.20,50.02,49.18
50.51,50.58,50.76,50.15
51.59,51.83,52.11,51.56
52.20,52.20,52.40,52.03
52.17,51.84,52.26,51.70
52.33,52.21,52.40,51.92
52.15,52.10,52.33,52.01
52.34,52.15,52.38,52.03
52.39,51.96,52.47,51.72
51.87,52.37,52.40,51.85
52.31,51.81,52.42,51.70
51.68,51.12,51.81,50.83
50.93,50.85,51.11,50.53
50.83,51.34,51.38,50.68
51.83,52.10,52.45,51.78
51.56,51.88,52.00,51.16
53.60,53.29,54.05,53.15
53.15,52.22,53.18,51.88
52.44,51.87,52.55,51.68
52.38,52.63,53.08,52.32
52.96,52.09,53.06,51.84
52.15,52.13,52.23,51.56
52.80,52.42,53.01,52.22
51.92,52.19,52.33,51.67
51.78,51.16,51.85,50.91
51.46,52.11,52.44,51.31
52.23,52.44,52.52,51.99
52.26,52.89,53.07,52.21
52.94,52.80,53.07,52.65
52.09,52.30,52.69,51.92
51.55,49.93,51.60,49.89
49.46,48.38,49.70,48.26
46.54,46.48,48.38,44.72
48.42,47.34,48.94,47.32
48.78,48.85,49.00,47.37
49.03,49.74,49.82,48.60
49.27,49.50,49.66,49.04
49.42,49.23,49.77,49.03
48.11,47.78,48.52,47.42
48.66,49.44,49.44,48.37
49.84,49.40,50.20,49.24
48.81,48.93,49.21,48.47
49.93,50.68,50.68,49.75
50.87,50.53,51.45,50.41
50.63,50.72,50.99,50.24
50.40,51.38,51.40,50.33
50.81,51.38,51.83,50.77
51.40,51.94,52.16,51.10
52.57,52.87,52.96,52.19
52.76,52.74,53.54,52.46
52.73,52.07,52.74,51.95
52.65,52.68,53.01,52.11
52.02,49.79,52.05,49.55
50.81,51.50,51.57,49.79
50.83,50.88,51.13,50.54
51.41,50.70,51.62,50.41
50.54,48.64,50.65,48.09
48.81,48.23,48.84,47.79
49.81,49.70,49.94,48.91
50.01,49.51,50.44,48.98
49.21,49.76,49.77,48.41
50.17,50.38,50.47,49.75
50.53,49.16,50.74,48.96
48.31,49.25,49.32,48.24
48.99,49.62,49.77,48.89
48.89,49.36,49.49,48.65
49.08,50.36,50.48,49.05
49.85,49.87,50.62,49.78
50.11,48.36,50.22,48.27
49.13,50.61,50.68,48.90
50.72,51.10,51.16,50.54
50.97,51.86,51.94,50.75
51.89,51.67,52.25,51.32
51.88,51.46,52.15,51.20
51.70,52.38,52.40,51.51
53.05,53.58,53.83,52.85
53.44,53.51,53.64,53.12
53.28,53.84,53.91,53.23
53.87,53.29,54.10,52.73
53.37,54.08,54.21,53.14
53.80,54.08,54.59,53.73
54.29,53.55,54.56,53.43
53.15,52.98,53.18,51.83
52.62,52.80,53.13,52.25
51.66,52.90,53.09,51.63
52.73,53.36,53.36,52.48
52.86,52.57,52.99,51.78
52.31,53.13,53.20,52.24
53.33,52.83,53.46,52.82
52.51,52.17,52.66,52.06
51.90,51.56,52.04,51.28
50.61,50.77,50.98,49.86
51.10,50.23,51.40,50.07
50.20,50.29,50.40,49.74
50.94,51.54,51.68,50.60
51.72,51.58,51.94,51.41
51.36,51.39,51.69,51.26
50.12,50.39,50.54,49.73
51.06,50.99,51.59,50.84
51.11,50.84,51.17,50.62
51.04,50.53,51.04,50.39
51.13,51.46,51.53,50.80
51.39,51.18,51.66,51.07
51.41,49.31,51.48,49.14
49.80,50.69,50.76,49.74
51.01,50.67,51.26,50.28
49.65,50.16,50.39,49.54
50.14,50.31,50.82,50.03
50.73,50.96,51.21,50.57
50.19,50.69,51.24,50.11
50.93,50.79,51.40,50.31
51.61,52.16,52.37,51.29
52.10,52.20,52.30,50.88
N/A,N/A,N/A,N/A
51.65,52.41,53.00,51.06
53.43,53.94,54.16,53.33
54.40,54.27,54.49,53.34
54.49,54.08,54.62,53.95
54.46,54.12,54.55,54.04
53.87,54.19,54.42,53.81
54.71,55.14,55.36,54.57
55.52,55.04,55.77,55.00
54.94,54.48,55.27,54.46
54.16,54.20,54.22,53.22
54.02,53.68,54.18,53.62
52.91,53.52,54.10,52.86
52.65,52.39,53.51,52.25
53.65,52.05,53.68,51.91
53.00,53.94,54.50,53.00
54.44,54.68,54.90,53.95
54.38,52.38,54.68,52.03
51.65,51.94,52.18,50.19
49.76,49.83,50.48,49.47
50.83,49.07,51.26,48.59
49.00,48.31,49.03,46.86
48.48,49.57,49.86,48.28
50.18,49.57,50.38,49.39
49.55,48.80,49.80,48.68
49.22,49.82,50.07,48.85
50.47,48.05,50.57,47.75
48.44,46.86,48.49,45.81
46.94,48.13,48.13,46.91
48.10,48.97,49.13,47.77
47.25,45.08,47.31,44.51
45.61,45.39,45.93,44.94
45.50,45.51,45.72,44.82
44.85,43.04,45.03,42.88
42.30,41.92,42.49,40.82
40.77,42.97,43.64,40.52
43.44,43.41,44.57,43.31
42.71,43.19,43.69,42.67
43.28,44.06,44.14,42.84
44.62,45.02,45.60,44.06
45.23,45.92,46.15,45.13
45.94,45.34,46.06,45.16
45.36,46.39,46.55,44.83
46.49,47.73,47.78,46.44
47.75,48.10,48.58,47.63
46.98,48.03,48.07,46.60
48.04,48.51,48.62,47.96
48.66,48.34,48.86,47.73
48.33,47.96,48.82,47.94
48.59,48.96,48.97,48.02
48.69,48.16,48.87,47.94
47.39,48.05,48.06,46.83
48.03,47.97,48.18,47.43
47.54,47.05,47.80,46.84
46.88,46.36,47.14,46.32
46.51,46.47,46.68,45.98
46.39,46.30,47.40,45.74
46.87,47.91,47.92,46.65
48.08,48.12,48.65,47.99
47.71,47.91,48.38,47.60
47.74,48.83,49.04,47.54
48.84,48.97,49.33,48.46
48.95,49.63,49.91,48.91
49.63,49.78,49.81,49.32
47.94,48.75,48.84,47.94
48.89,48.06,49.09,47.91
48.21,48.92,49.02,47.90
48.98,49.02,49.43,48.79
49.11,49.64,49.76,49.04
50.78,52.37,52.39,50.78
52.29,52.77,53.05,52.15
52.20,52.75,52.90,52.01
52.80,53.03,53.20,52.52
52.19,51.50,52.31,51.32
51.92,51.99,52.07,51.42
51.84,51.18,51.84,50.96
51.71,51.14,51.71,51.02
51.46,50.80,51.67,50.76
51.28,51.23,51.39,50.82
51.52,51.68,51.79,51.17
51.66,51.57,51.98,51.04
51.53,51.02,51.74,50.92
51.86,50.84,51.97,50.20
51.08,50.60,51.24,50.52
50.61,50.04,50.75,49.91
49.69,49.18,50.04,49.06
49.10,48.51,49.99,48.13
48.74,49.24,49.70,48.66
49.17,49.13,49.69,48.83
49.21,49.49,49.76,49.10
48.79,48.71,49.48,48.61
49.15,49.05,49.79,48.25
49.33,49.53,49.82,49.32
49.05,49.49,49.93,48.93
49.11,49.16,49.39,48.95
49.01,48.39,49.18,48.32
48.42,49.22,49.28,48.16
49.30,49.74,49.94,49.24
49.13,50.39,50.49,48.37
50.28,50.28,51.14,50.24
50.88,51.05,51.29,50.51
50.56,49.60,51.10,49.59
49.69,49.99,50.18,49.64
50.12,49.93,50.30,49.78
49.94,50.33,50.51,49.82
49.94,49.55,50.09,49.25
49.90,50.03,50.31,49.79
50.24,49.91,50.31,49.83
50.22,50.83,51.05,50.16
50.23,49.63,50.23,49.50
48.68,47.59,48.77,47.30
48.18,48.60,48.96,48.02
48.60,47.74,48.83,47.52
47.28,48.05,48.12,47.17
47.88,48.33,48.34,47.70
47.91,47.75,48.01,47.22
47.10,47.07,47.39,46.83
47.51,47.50,47.93,47.43
47.41,47.68,47.85,47.23
47.69,48.03,48.34,47.58
47.13,47.15,47.34,46.92
46.50,46.64,47.24,46.29
46.07,46.52,46.62,46.03
47.19,47.26,47.80,47.08
46.77,47.47,47.52,46.37
47.47,47.81,47.86,47.41
49.52,48.50,49.65,48.37
48.75,48.65,49.00,48.59
48.86,48.86,49.39,48.75
50.00,49.36,50.00,49.25
45.46,45.65,47.19,44.96
43.66,43.64,44.10,43.34
45.15,43.73,46.16,42.94
43.81,44.47,45.12,43.36
44.12,44.20,44.35,43.77
44.72,44.86,45.31,44.65
44.41,43.75,44.41,43.56
43.50,43.18,43.77,43.06
43.64,43.82,44.37,43.55
44.50,44.52,44.97,44.42
44.96,45.63,45.69,44.95
46.13,46.71,47.08,46.10
47.05,46.65,47.38,46.55
47.08,46.32,47.41,46.31
45.78,45.32,45.80,44.75
45.43,45.62,45.97,45.42
45.67,45.13,45.88,45.02
45.98,46.02,46.17,45.62
45.93,45.32,46.08,45.17
45.53,45.94,46.01,45.41
45.91,46.31,46.50,45.90
46.46,46.17,46.74,46.10
46.33,46.32,46.48,46.06
46.22,46.50,46.65,45.99
46.70,46.72,46.95,46.48
46.58,46.71,46.90,46.52
46.18,45.26,46.65,45.08
45.10,45.63,46.09,45.08
45.66,46.16,46.40,45.66
46.34,47.05,47.12,46.31
46.82,46.48,47.11,46.41
45.76,45.05,46.34,45.02
45.20,45.44,45.45,45.01
45.71,45.92,46.32,45.62
45.92,46.04,46.18,45.81
45.90,46.15,46.36,45.80
46.14,46.58,46.65,46.08
46.51,46.99,47.01,46.23
46.86,46.77,46.90,46.34
46.45,46.63,46.70,46.08
46.54,46.91,46.95,46.31
47.20,47.79,47.98,47.16
47.47,47.29,47.68,47.24
46.93,47.19,47.31,46.86
47.30,47.10,47.66,46.90
47.08,47.18,47.43,47.00
47.05,47.41,47.46,47.05
47.22,47.80,47.92,47.19
48.05,48.70,48.70,48.01
46.69,46.39,47.15,46.08
45.88,45.87,46.27,45.70
45.60,45.30,45.85,45.22
45.19,44.86,45.45,44.75
44.75,44.37,44.85,44.32
44.15,45.22,45.37,44.11
45.62,45.63,45.88,45.02
45.67,46.23,46.39,45.29
46.22,46.47,46.63,46.10
46.48,46.25,46.64,45.99
46.38,45.90,46.63,45.64
46.10,46.19,46.54,45.93
46.30,45.82,46.35,45.46
46.19,46.84,46.87,46.19
46.53,47.26,47.54,46.37
47.96,46.47,48.25,45.80
47.28,48.35,48.55,47.25
48.59,48.78,48.84,48.07
48.50,48.26,48.75,48.10
48.55,48.82,49.23,48.46
48.74,49.13,49.48,48.74
49.31,49.19,49.64,49.02
48.88,48.77,49.05,48.61
48.70,48.83,49.14,48.69
48.26,47.75,48.60,47.74
47.54,47.51,47.90,47.48
47.51,46.85,47.73,46.65
46.45,46.70,47.01,46.23
46.40,46.79,46.91,46.23
46.84,46.15,46.99,46.11
46.23,46.11,46.51,45.92
46.64,46.52,46.99,46.50
46.28,46.62,46.63,46.05
46.50,47.20,47.26,46.42
46.82,46.71,46.88,46.43
46.64,47.00,47.13,46.59
46.78,46.92,47.06,46.71
46.55,47.15,47.17,46.53
47.06,46.53,47.11,46.11
47.48,48.45,48.86,47.06
48.65,49.10,49.26,48.33
49.09,48.42,49.29,47.93
48.47,48.27,48.82,48.16
48.68,48.32,48.88,48.14
48.15,48.04,48.66,48.00
48.57,48.99,49.03,48.36
48.81,49.82,49.98,48.73
48.94,49.36,49.56,48.44
49.36,49.92,50.22,49.13
49.72,49.82,50.16,49.50
49.59,50.78,50.97,49.50
51.00,50.97,51.00,50.40
50.48,50.94,50.97,50.04
50.94,51.50,51.65,50.86
51.14,51.50,51.64,51.03
51.46,51.26,51.63,51.12
51.02,51.77,51.86,50.90
52.02,52.30,52.43,51.73
52.25,52.55,52.59,51.90
52.09,52.06,52.27,51.59
52.35,53.22,53.27,52.20
52.39,51.41,52.42,51.29
50.85,49.88,51.11,49.73
50.02,50.40,50.63,49.84
51.32,51.63,52.39,51.19
