NHC,National HealthCare Corporation Common Stock,NASDAQ
47.00,46.38,47.31,46.36
46.51,46.73,46.83,46.43
46.50,46.98,47.25,46.50
47.38,47.40,47.52,46.72
47.36,46.78,47.36,46.76
47.00,47.55,47.58,47.00
47.30,47.80,47.80,46.89
48.00,48.07,48.45,47.55
47.92,47.68,47.99,47.32
47.53,47.44,47.83,47.31
47.65,47.75,47.82,47.33
48.00,47.82,48.00,47.74
48.08,48.00,48.08,47.80
47.88,48.36,48.52,47.75
48.52,48.30,48.52,48.09
48.12,48.25,48.42,48.05
48.24,48.49,48.54,48.23
48.31,48.66,48.74,48.29
48.28,48.50,48.65,48.28
48.50,48.59,48.63,48.40
48.40,48.08,48.40,47.81
48.07,48.80,48.94,48.02
48.70,48.35,48.70,48.11
48.37,49.06,49.14,48.25
48.97,50.34,50.41,48.91
49.95,50.03,50.34,49.91
50.10,49.78,50.82,49.38
49.97,49.66,50.55,49.38
49.92,48.03,49.92,47.99
49.37,48.89,49.37,48.25
48.56,48.76,49.37,48.35
48.81,48.45,49.45,48.39
48.89,48.06,49.40,47.63
48.07,47.65,48.34,47.57
48.03,47.75,48.48,47.61
47.81,47.15,48.00,46.80
47.11,47.87,47.88,46.85
47.83,47.43,47.83,46.95
47.68,47.23,47.72,47.00
46.50,46.95,47.29,46.50
47.00,47.34,47.78,46.57
47.15,46.82,47.44,46.81
47.00,47.37,47.51,46.94
47.34,47.01,47.39,46.70
47.20,47.46,47.48,46.90
47.43,46.98,47.44,46.97
47.14,46.81,47.50,46.68
46.55,45.87,46.98,45.66
45.99,46.10,46.50,45.75
45.91,46.76,46.76,45.30
46.59,46.14,46.59,45.60
46.15,46.20,46.53,45.89
45.94,46.09,46.58,45.45
46.32,46.18,46.42,45.84
46.37,46.35,46.61,45.64
46.06,46.92,46.94,46.06
46.79,47.67,47.67,46.79
47.24,47.03,47.89,46.76
47.11,46.71,47.26,46.63
46.97,47.11,47.13,46.23
47.47,47.51,47.51,47.03
47.54,47.94,48.04,47.09
47.80,48.12,48.30,47.48
48.16,47.63,48.16,47.20
48.12,48.50,48.54,47.71
48.45,49.00,49.24,48.20
48.62,49.35,49.43,48.62
49.26,49.26,49.31,48.51
48.75,47.56,49.11,47.27
47.32,47.38,47.62,46.84
47.72,47.27,47.72,46.97
47.28,48.10,48.14,46.99
48.06,48.00,48.35,47.66
47.51,46.95,47.65,46.93
47.08,47.21,47.50,46.90
46.84,47.03,47.28,46.84
47.11,46.94,47.31,46.82
47.02,46.95,47.40,46.84
47.42,47.43,47.84,46.91
47.17,49.44,49.44,47.17
49.38,49.54,49.54,48.60
49.24,49.17,50.03,49.01
49.80,49.34,49.95,49.34
49.32,49.60,49.94,49.03
50.00,50.00,50.00,49.49
49.95,49.61,50.00,49.58
49.59,49.89,50.02,49.59
49.95,49.72,50.04,49.62
49.79,49.85,50.19,49.63
50.07,49.56,50.07,49.30
49.74,50.13,50.15,49.26
50.03,49.81,50.16,49.55
50.10,49.71,50.59,49.62
49.89,48.38,50.09,48.21
48.30,48.88,49.30,48.17
48.79,49.07,49.51,48.34
48.98,48.93,49.60,48.25
49.34,49.41,49.59,49.00
49.48,49.47,50.31,49.20
49.55,49.97,50.51,48.82
49.89,50.17,50.84,49.89
50.15,50.13,50.39,49.81
49.22,49.89,50.14,49.22
50.02,49.92,50.30,49.52
49.81,50.15,50.25,49.75
49.70,49.78,50.19,49.51
49.95,49.95,50.78,49.44
49.39,50.12,50.38,49.39
50.25,51.00,51.09,50.02
50.85,52.65,53.31,50.45
52.68,53.07,53.79,52.50
53.07,53.99,54.05,53.07
53.86,55.38,55.41,53.86
55.30,55.80,55.97,55.26
56.38,55.25,56.69,55.24
55.34,55.27,55.60,55.00
55.35,55.16,55.45,54.99
55.29,54.50,55.49,54.15
54.99,55.67,55.67,54.61
55.60,55.02,55.60,54.81
54.81,52.71,55.19,51.07
52.71,52.41,53.25,51.65
52.61,52.35,52.75,51.70
52.63,52.36,52.91,52.30
52.40,52.39,53.26,51.94
52.52,51.60,52.52,51.34
51.85,52.18,52.18,51.50
51.91,52.10,52.40,51.68
52.24,55.56,55.56,52.10
55.43,55.44,56.34,54.51
54.52,55.78,56.22,54.52
56.24,55.50,56.24,54.84
55.42,53.98,55.42,53.30
53.80,53.31,53.80,53.04
53.16,53.91,54.19,53.16
56.02,53.72,56.02,53.05
53.68,53.64,54.30,53.30
53.75,53.25,53.95,53.11
53.22,53.65,53.99,53.21
53.42,52.63,53.70,52.05
52.67,53.00,53.70,52.43
53.08,52.72,53.44,52.00
52.47,52.63,53.00,52.11
52.72,53.11,53.11,52.10
53.40,53.44,53.59,52.88
53.24,53.08,53.40,52.52
53.11,52.71,53.52,52.60
53.24,53.34,53.69,52.56
53.16,52.77,53.17,52.77
52.82,52.92,53.40,52.80
52.89,51.82,53.14,51.20
51.76,51.87,52.12,51.44
51.54,51.97,52.26,51.47
52.39,51.55,52.39,51.40
51.82,53.07,53.81,51.82
52.10,52.00,52.80,51.73
51.75,50.30,52.61,50.02
50.30,49.75,50.71,49.23
49.61,49.46,49.99,49.10
49.31,49.53,49.92,49.06
49.54,50.15,50.44,49.54
50.00,49.86,50.30,49.38
49.63,50.39,50.49,49.49
50.76,49.90,50.76,49.57
50.54,50.39,50.79,49.51
50.58,50.20,50.58,49.77
50.24,49.99,50.96,49.80
50.04,49.84,50.41,49.68
50.04,51.85,52.26,50.04
52.18,50.24,52.18,49.92
49.95,50.08,50.72,49.81
49.85,49.71,50.11,49.50
49.75,50.22,50.23,49.61
49.96,50.50,50.76,49.35
50.65,51.50,52.56,50.06
51.46,51.46,51.88,51.26
52.21,53.93,55.47,52.21
53.76,53.25,53.88,53.23
52.80,52.67,53.29,51.85
53.04,53.55,54.02,53.04
52.56,53.38,53.40,52.31
53.25,53.22,54.45,52.82
52.50,53.50,53.58,51.47
53.86,52.75,54.20,52.38
52.42,53.25,53.53,52.38
53.25,54.39,55.48,53.25
54.63,54.91,54.97,54.56
55.00,54.53,55.03,54.32
54.98,55.13,55.35,53.79
55.35,54.31,55.35,53.46
54.26,54.31,54.77,53.53
54.60,55.30,55.62,54.60
55.75,55.58,56.91,55.29
55.36,54.68,56.38,54.19
54.55,54.27,55.76,53.80
54.82,55.77,56.21,54.44
56.00,56.99,56.99,55.67
57.00,57.35,58.15,55.81
57.50,56.02,57.50,56.02
56.40,52.75,56.40,52.40
52.71,52.37,53.64,52.16
52.61,54.00,54.37,52.06
53.19,54.74,55.45,53.19
53.83,52.26,55.55,51.82
51.71,53.00,53.59,51.71
53.40,52.20,53.40,51.48
52.32,52.85,53.20,50.91
53.36,53.38,53.75,52.92
53.10,53.65,54.20,53.10
53.80,54.00,54.69,53.80
54.35,55.10,55.19,54.35
55.13,55.00,55.50,54.50
55.12,55.30,55.61,54.49
54.85,54.40,55.40,54.30
54.81,54.90,55.01,53.88
55.34,54.97,55.55,54.84
54.98,54.73,55.40,54.05
54.78,53.92,54.78,53.50
54.23,54.16,54.58,53.33
53.55,53.87,54.18,53.11
53.39,52.50,54.20,52.50
52.75,53.80,54.20,52.75
53.42,52.93,53.80,52.66
52.45,55.03,55.58,52.01
55.00,55.76,55.95,54.30
55.80,54.89,56.14,54.89
54.93,53.02,55.99,53.02
53.04,53.20,53.52,52.53
53.02,53.44,53.50,52.65
53.38,54.00,54.00,53.38
53.95,52.72,54.00,52.03
53.15,52.86,53.42,52.08
53.14,52.65,53.14,52.49
52.90,54.23,54.23,52.90
54.58,54.57,54.65,53.94
54.56,54.36,54.69,54.01
54.31,54.27,54.49,53.66
54.47,54.00,54.55,53.53
54.38,53.27,54.64,52.97
53.98,53.13,53.98,52.91
53.06,53.40,53.59,52.94
53.38,55.00,55.00,52.91
55.07,55.35,55.57,55.07
55.47,56.60,56.60,54.90
56.17,57.04,57.16,55.83
55.62,55.53,56.84,55.49
54.83,54.11,55.10,53.94
54.03,54.26,55.39,53.94
53.95,54.05,54.13,53.32
54.45,54.46,54.59,53.80
54.46,54.98,55.02,54.41
55.39,55.71,55.95,55.05
55.99,56.30,56.30,55.61
56.46,56.15,56.46,55.60
56.47,56.50,56.77,56.22
55.91,56.43,56.90,55.86
56.31,55.48,56.35,54.85
55.02,56.05,56.05,54.74
55.66,56.29,56.49,55.25
56.23,57.77,58.42,56.20
57.57,56.61,57.61,56.53
56.90,57.35,57.45,56.64
57.12,56.51,57.20,56.29
56.27,55.71,56.73,54.77
57.11,56.67,57.11,55.82
55.30,56.02,56.52,55.10
55.91,55.11,55.91,54.85
55.54,55.98,56.46,55.29
55.99,56.02,56.20,55.50
56.60,55.92,56.68,55.61
55.69,55.10,57.80,54.39
54.74,58.56,58.92,54.74
56.95,57.37,58.50,56.32
57.45,57.36,57.86,57.09
57.48,58.10,58.10,57.35
58.00,57.12,58.00,56.74
56.35,55.36,56.50,55.05
56.22,56.01,56.35,55.03
55.90,55.02,56.35,54.49
55.49,55.71,56.74,54.68
54.81,54.96,56.00,54.58
55.66,55.15,55.66,54.75
55.55,55.38,55.92,55.12
55.30,55.48,56.35,55.00
54.92,56.45,57.21,54.92
56.83,55.70,56.83,55.05
55.51,55.59,56.00,54.90
55.85,55.96,56.99,54.77
55.90,56.09,56.88,55.88
56.51,56.41,56.77,55.74
56.53,56.79,56.79,56.00
57.19,56.17,57.50,56.10
56.76,56.57,56.76,56.00
56.45,56.51,56.60,56.23
56.14,56.23,56.35,55.95
56.42,57.08,57.10,56.04
56.76,57.17,57.97,56.69
57.65,56.50,57.95,56.23
56.08,56.70,57.15,56.08
57.01,56.80,57.20,56.06
56.16,56.85,57.01,56.16
56.73,57.30,57.36,56.56
57.18,57.20,57.72,56.50
57.30,56.53,57.70,56.00
56.90,56.39,57.00,56.23
56.16,56.44,56.70,56.08
56.72,57.17,57.40,56.61
57.10,57.11,57.48,56.60
57.70,57.98,57.98,57.19
57.94,57.97,58.00,57.45
57.90,57.11,57.90,57.03
57.98,57.53,58.40,57.46
57.53,57.66,58.43,57.53
57.44,56.84,58.22,56.42
57.39,57.53,58.19,57.05
57.64,56.35,57.98,56.00
55.89,55.41,56.08,55.29
55.54,55.95,56.39,55.11
55.90,56.11,56.69,55.90
56.01,55.89,56.28,55.75
55.64,56.98,57.09,55.23
56.50,56.50,57.08,55.77
56.21,55.51,56.85,55.34
55.23,55.03,55.53,54.33
54.56,55.81,55.98,54.53
56.44,56.07,56.82,56.07
56.38,55.74,56.38,55.73
55.28,55.33,55.95,54.79
55.24,56.62,57.16,55.24
56.78,55.83,56.78,55.55
55.17,55.73,56.40,55.17
56.02,55.97,57.50,55.73
56.75,56.14,57.38,55.69
55.64,56.76,57.39,54.76
56.99,57.31,58.00,56.57
58.00,57.18,58.00,56.99
57.14,57.39,57.91,56.91
57.42,57.79,58.49,57.33
57.60,56.93,57.76,56.42
56.92,57.76,57.97,56.92
57.94,57.56,58.03,57.14
57.07,57.48,57.66,57.00
57.92,59.27,59.27,57.92
59.08,59.80,60.30,58.41
59.73,60.55,60.90,58.81
60.87,60.31,61.56,60.31
60.98,60.35,60.98,59.12
60.44,59.94,61.19,59.80
61.05,60.68,61.05,59.45
60.41,62.21,62.87,59.75
62.73,61.86,62.73,60.96
62.44,62.18,62.44,61.17
61.82,62.00,62.64,61.75
62.09,62.17,62.20,61.44
61.93,61.52,62.01,61.45
61.36,60.34,61.50,60.34
60.45,60.62,60.79,58.57
60.35,61.00,61.24,60.35
60.50,60.49,61.11,59.87
60.38,60.67,61.05,60.38
61.80,61.12,61.99,60.82
61.40,61.25,61.50,61.00
60.62,61.04,61.29,60.60
60.50,60.98,61.25,60.50
61.11,60.25,61.29,60.25
60.50,59.82,60.50,59.76
58.96,60.32,60.83,58.96
60.55,60.61,60.93,60.21
60.77,60.55,61.34,60.22
60.45,61.36,61.93,60.33
61.05,60.66,61.86,60.49
60.40,62.55,62.90,59.80
62.05,61.91,63.55,61.91
60.35,62.39,63.58,60.09
61.57,61.70,62.99,61.57
62.00,61.10,62.00,61.05
61.20,61.33,62.25,61.18
61.28,63.08,63.11,61.28
63.57,63.62,63.85,62.89
63.27,63.00,64.50,63.00
63.43,63.76,63.78,63.00
63.60,63.77,63.98,63.00
63.80,63.54,64.09,63.10
63.62,64.34,64.66,63.50
64.00,64.04,64.48,63.40
64.10,63.72,64.29,63.32
63.22,62.84,63.64,62.50
62.76,62.34,62.76,61.26
61.71,62.14,62.41,61.71
61.98,61.63,62.75,61.13
62.19,62.23,62.23,61.00
62.87,63.00,63.09,62.24
63.03,62.63,63.03,62.51
63.01,63.24,63.76,62.44
63.89,62.57,63.89,60.70
62.83,62.43,62.83,62.00
62.75,62.62,63.50,61.43
62.24,64.13,64.20,61.88
64.10,63.08,64.10,62.75
63.24,62.97,63.79,62.61
63.06,64.10,64.20,62.25
64.20,64.08,64.47,63.50
63.46,64.12,64.64,63.46
64.01,63.57,64.50,63.24
63.57,62.63,64.50,62.20
63.11,63.95,63.95,62.57
63.26,62.97,64.96,62.22
62.97,62.91,62.97,61.93
63.25,63.82,63.87,62.96
63.25,63.18,63.34,62.10
63.18,63.57,63.95,62.74
63.63,63.80,63.82,63.51
63.98,63.52,64.17,63.35
64.10,63.79,64.10,63.49
64.14,63.77,64.19,63.42
64.05,64.40,64.40,62.95
63.70,64.31,64.32,63.46
64.50,63.53,65.14,63.01
63.67,64.15,64.18,62.35
63.65,63.05,63.77,63.04
63.66,63.17,64.00,63.10
63.20,63.71,64.59,63.20
64.47,63.88,64.48,63.50
64.05,63.44,64.34,63.41
63.36,64.05,64.10,63.00
64.32,63.01,64.34,63.01
63.17,64.10,64.17,62.15
64.31,63.93,64.59,63.88
63.67,63.56,64.39,63.07
63.75,63.71,64.25,63.30
63.01,62.29,63.40,62.14
62.69,62.14,62.77,62.01
62.00,61.74,62.50,61.06
62.65,61.79,62.73,61.50
62.48,63.28,63.48,61.78
63.04,63.25,63.90,63.00
63.83,64.30,64.30,63.14
64.44,64.58,64.69,62.62
64.65,65.19,65.19,64.38
64.69,65.20,65.20,64.69
65.35,64.17,65.43,64.15
65.59,64.68,65.59,64.50
64.97,65.55,65.74,63.90
65.60,64.38,66.00,64.34
64.49,63.96,65.57,63.96
63.57,63.99,63.99,63.56
64.28,64.44,64.94,63.61
64.98,63.71,64.98,63.06
63.62,64.58,64.89,63.51
63.89,63.67,64.05,63.52
63.49,64.32,64.40,63.02
64.20,63.12,64.20,63.04
63.13,63.42,63.56,62.41
63.49,63.13,63.52,62.74
63.52,62.97,63.52,62.56
62.81,63.13,63.30,62.33
63.00,63.79,64.29,62.63
64.46,64.05,64.46,63.51
63.87,64.09,64.98,63.71
63.67,62.82,64.26,62.70
62.98,64.06,64.27,62.98
63.87,64.29,64.29,63.02
64.14,64.07,64.14,63.25
63.98,64.36,64.96,63.81
64.99,64.53,64.99,63.79
64.13,64.00,64.45,63.31
64.95,64.16,64.95,63.63
64.78,63.69,64.78,63.50
63.71,63.30,64.09,63.00
63.31,63.55,63.93,63.10
63.28,63.52,63.60,63.02
63.28,61.70,63.51,61.33
61.55,61.40,61.98,60.30
61.45,61.25,61.70,61.02
62.23,61.47,62.88,61.15
61.62,61.38,62.36,61.05
61.28,61.42,61.54,61.11
61.50,61.00,61.70,61.00
61.54,61.71,61.81,61.05
61.42,62.51,62.59,61.12
62.55,62.53,63.22,62.40
62.74,62.82,63.35,62.21
62.70,62.57,63.27,62.37
63.45,62.57,63.45,62.25
62.57,62.48,63.39,62.48
62.80,62.02,63.15,61.45
61.78,62.98,62.98,61.78
62.90,63.49,63.49,62.38
63.47,62.92,63.98,62.66
63.20,62.80,63.21,62.12
62.33,62.24,62.88,62.22
62.12,63.84,63.85,62.12
63.12,63.31,64.75,62.26
63.20,63.24,63.46,61.35
63.50,63.43,63.75,62.42
63.58,63.04,63.58,63.01
63.50,63.57,64.11,63.33
63.33,64.08,64.08,63.33
63.75,63.84,64.00,63.50
63.25,64.52,64.93,62.72
64.06,64.78,65.00,63.80
64.75,64.14,64.75,64.06
64.29,64.86,64.92,64.29
64.68,64.69,64.98,64.28
64.80,65.86,65.95,64.13
65.85,65.78,65.89,65.16
65.66,65.64,65.90,65.07
65.85,65.53,66.33,65.11
65.48,65.68,66.42,64.16
65.01,63.95,65.07,63.75
64.80,64.99,65.05,64.35
64.34,64.77,64.98,64.05
64.71,64.05,64.85,64.03
64.05,63.44,65.09,63.10
63.83,63.93,64.15,63.30
63.70,63.81,64.00,63.50
64.25,63.52,64.44,62.94
64.23,65.73,65.75,64.18
65.98,65.09,65.98,65.09
65.40,66.31,66.40,64.66
65.67,65.00,66.17,64.35
65.24,64.71,65.61,63.95
64.52,64.30,64.98,64.01
64.38,64.02,65.07,63.91
63.98,64.73,64.84,63.69
64.14,63.65,64.44,63.19
63.60,62.22,63.77,62.05
62.10,62.55,62.92,62.01
62.55,62.01,62.98,61.49
62.38,62.66,62.98,61.55
62.26,62.04,62.60,62.03
61.68,62.42,63.03,61.66
62.72,63.20,63.51,62.58
62.40,62.54,63.47,61.58
62.27,61.75,63.35,61.63
62.44,64.05,66.50,62.36
64.35,63.16,65.50,63.04
62.40,61.85,63.06,61.85
61.92,63.03,63.95,61.92
61.95,62.03,62.63,61.71
61.52,63.08,63.09,61.52
62.92,62.93,63.62,62.20
62.48,63.51,63.63,62.46
63.44,63.56,63.63,62.62
62.65,63.00,63.18,62.55
62.73,63.08,63.08,62.50
62.47,62.39,63.26,62.37
61.22,62.20,62.90,60.25
61.02,59.25,62.41,59.25
60.91,60.96,61.49,59.41
61.98,61.18,61.98,59.61
61.25,61.21,61.25,60.29
60.81,60.93,60.95,60.46
60.50,60.36,60.50,59.78
59.58,59.44,59.92,59.04
59.84,59.30,60.44,59.04
59.66,59.63,60.28,59.33
59.18,60.15,60.43,58.98
60.70,61.61,61.98,60.36
62.00,61.07,62.28,60.55
61.20,62.08,62.34,59.52
61.61,62.43,62.43,61.23
62.50,62.77,62.98,62.09
62.85,63.93,64.45,62.30
64.11,63.96,64.91,63.61
64.16,63.60,64.60,62.53
62.89,61.50,64.28,61.50
62.20,62.51,63.20,62.20
62.32,62.23,62.63,61.49
62.33,62.76,63.50,62.33
62.84,62.82,63.42,62.69
63.15,62.10,63.15,62.10
61.71,60.38,61.98,60.38
60.28,60.24,60.61,59.99
60.30,60.89,61.68,60.30
60.85,60.75,61.41,60.02
60.22,60.44,60.44,59.68
62.00,63.83,63.90,62.00
63.55,62.24,64.33,62.22
62.32,63.43,63.65,62.14
63.64,63.55,63.88,62.92
64.00,63.92,64.13,63.65
63.62,65.16,65.16,63.48
64.77,64.32,65.34,64.32
64.26,63.89,64.35,63.70
64.11,64.99,64.99,63.72
65.07,64.57,65.51,64.56
64.57,64.81,65.16,64.45
64.67,64.85,65.04,64.53
64.88,64.12,64.90,64.12
64.31,64.64,64.72,64.05
65.04,65.33,65.33,64.69
65.20,65.21,65.33,65.04
64.72,64.92,65.68,64.72
65.29,65.40,65.41,65.01
65.40,65.26,65.41,65.23
65.30,65.28,65.39,65.23
65.29,65.73,65.91,65.03
65.66,65.65,65.80,65.16
65.45,66.65,67.22,64.59
66.95,67.00,67.68,66.69
66.75,67.00,67.33,66.25
66.90,66.22,66.99,66.19
67.01,65.98,67.01,65.83
66.44,65.37,66.48,65.37
65.26,65.30,66.19,64.93
65.08,65.03,65.88,64.97
64.91,64.95,65.59,64.61
64.95,64.97,66.01,64.75
64.51,65.58,65.58,64.51
65.76,64.59,65.76,64.48
64.95,65.07,65.46,64.78
65.00,65.08,65.11,64.58
65.25,66.60,66.80,65.21
66.98,66.74,66.98,66.12
66.95,67.01,67.01,65.76
66.89,69.10,69.40,66.07
69.32,68.66,69.32,68.41
68.35,67.31,69.30,67.27
67.23,65.76,67.65,65.76
66.08,65.16,66.88,65.00
65.00,65.14,66.17,65.00
65.14,65.10,65.75,64.90
65.11,64.72,65.38,64.72
64.80,64.76,65.00,64.45
64.04,64.37,64.98,64.04
65.48,64.17,65.48,63.88
64.36,64.52,65.30,64.21
65.48,64.61,65.48,64.45
64.92,63.96,65.98,63.96
63.35,63.15,64.00,62.05
63.65,63.50,63.85,62.98
63.46,63.59,63.72,62.45
63.59,63.75,63.92,63.20
63.60,63.92,64.00,63.60
63.50,63.16,64.10,63.09
61.37,63.13,63.70,61.37
63.08,62.43,63.20,62.43
62.40,61.70,63.04,61.50
61.95,61.59,62.47,60.32
61.59,61.92,62.47,61.26
61.63,61.51,62.12,60.94
61.17,61.02,61.63,60.20
61.28,60.58,62.10,60.58
60.85,61.46,61.99,60.85
61.76,61.10,61.98,60.23
61.10,60.61,61.27,60.03
60.50,60.50,61.10,59.35
59.10,59.59,60.70,58.87
60.26,60.20,60.86,59.20
59.60,60.91,61.21,57.16
61.04,60.69,62.22,60.10
60.71,61.25,62.31,59.49
60.97,60.22,61.96,60.10
60.94,61.28,61.80,60.30
60.90,61.01,62.53,60.30
61.38,61.50,62.66,60.85
61.42,63.15,63.29,61.42
62.55,63.80,64.75,61.95
62.98,64.25,64.52,61.52
64.53,63.33,65.20,62.83
63.46,63.17,64.70,62.50
62.90,60.50,62.90,60.50
61.05,61.01,61.58,60.01
60.86,60.45,61.52,60.04
61.09,60.90,61.50,60.35
60.98,60.18,60.98,58.88
60.33,61.29,61.45,60.33
61.15,61.47,61.76,59.99
61.02,61.72,61.95,60.29
61.28,62.59,62.60,60.20
62.45,61.85,63.69,60.67
61.66,61.56,62.79,61.39
61.95,61.80,64.11,61.65
61.65,63.54,63.60,61.65
63.36,64.14,65.60,63.36
64.04,64.95,66.00,62.44
64.94,64.13,66.00,63.92
64.42,64.08,65.50,62.99
64.00,65.00,65.28,63.21
64.61,64.50,66.00,64.17
64.27,64.69,65.85,63.74
64.48,64.61,64.68,64.11
64.21,63.37,64.86,63.26
63.75,64.12,64.25,62.81
64.12,63.36,64.23,62.67
63.90,65.41,65.74,63.42
65.47,65.46,66.46,64.34
65.56,66.01,67.50,65.36
65.59,66.57,66.77,65.59
66.55,65.93,66.80,65.47
61.86,61.40,62.50,60.00
61.83,60.67,61.83,60.17
60.28,60.15,60.28,59.21
59.42,59.77,60.32,59.42
59.57,60.05,60.36,59.12
60.06,61.25,61.47,60.00
61.10,61.79,61.79,60.59
61.82,61.77,61.93,60.75
61.57,62.30,62.30,60.70
61.76,62.64,62.64,61.55
62.50,62.14,62.50,61.47
62.00,61.79,62.57,61.42
61.70,62.48,62.59,61.61
62.21,62.17,62.63,61.58
62.27,62.65,62.70,62.03
62.70,62.54,63.22,62.27
62.25,63.15,63.21,62.00
63.17,63.21,63.21,62.49
63.15,63.16,63.63,62.91
62.95,63.39,63.93,62.95
63.45,64.10,65.10,63.18
64.13,64.15,64.28,63.79
64.09,63.87,64.29,62.89
63.96,64.28,64.94,63.39
64.70,63.96,65.01,63.65
63.95,64.01,66.21,63.50
64.14,64.56,64.85,63.91
64.58,64.61,65.40,63.77
64.40,64.53,65.31,64.31
64.75,64.45,65.64,63.37
64.41,64.95,65.30,63.91
64.94,64.22,65.94,63.77
64.75,64.56,65.20,63.59
64.51,64.16,64.91,63.88
64.40,64.59,64.78,62.84
64.57,64.74,65.00,64.27
64.61,64.99,65.40,64.07
64.62,64.32,65.50,64.11
64.30,63.43,64.34,62.87
63.20,63.10,63.77,62.90
63.29,63.46,64.21,62.50
63.38,62.85,63.38,62.22
61.25,62.81,63.25,61.25
62.68,62.11,63.70,61.63
62.40,62.62,62.78,61.53
62.29,61.93,62.70,61.58
62.42,63.28,63.45,62.35
63.26,62.81,63.26,62.49
62.30,61.94,62.70,61.82
61.88,61.90,62.37,61.72
61.21,61.93,62.10,60.85
61.44,62.49,62.79,60.81
62.63,62.78,63.11,60.92
62.74,62.74,62.91,62.04
62.70,63.11,63.33,62.25
62.79,63.43,63.47,62.69
63.33,63.77,64.38,63.25
63.77,63.60,64.19,62.40
63.35,63.02,63.35,62.52
63.02,64.07,64.95,63.02
64.16,64.15,64.69,63.19
64.62,63.81,64.62,63.34
63.88,64.07,64.44,63.22
64.22,62.95,64.50,62.90
63.61,64.29,64.82,63.61
64.45,64.63,64.69,64.02
64.75,64.71,65.39,64.29
65.36,65.03,65.95,64.38
63.22,63.89,64.12,63.01
63.52,63.52,64.95,62.55
63.64,63.07,64.00,62.87
63.21,63.16,63.74,62.50
62.91,64.74,64.75,62.11
64.69,63.87,64.69,63.44
63.87,64.03,64.25,63.31
64.02,64.06,64.95,63.92
64.45,64.29,64.84,63.35
64.65,65.20,65.55,64.65
65.12,66.07,66.42,63.98
65.92,66.48,67.60,65.77
66.30,66.06,66.48,65.68
66.64,65.94,67.10,65.78
66.31,66.21,66.65,65.67
65.50,66.48,66.60,65.50
66.72,66.68,67.05,66.37
67.12,66.46,67.95,65.24
66.48,65.93,66.48,64.72
66.16,65.97,66.38,64.17
65.50,65.07,65.66,64.98
65.00,64.60,65.00,63.97
64.60,64.69,65.30,64.30
64.60,64.56,64.78,64.38
64.60,64.60,64.72,63.59
64.64,64.26,64.71,64.17
63.75,63.79,64.30,63.38
63.91,63.00,63.91,62.58
63.31,63.04,63.99,62.71
63.22,64.34,64.74,62.89
64.21,64.21,65.04,63.59
64.42,64.81,65.42,64.22
65.10,64.69,65.50,64.46
65.13,64.80,65.63,63.00
65.00,64.84,65.12,64.75
65.00,64.97,65.98,63.83
65.00,64.22,65.18,64.08
64.55,64.26,64.56,64.00
64.27,64.75,64.97,64.10
64.62,65.00,65.12,64.24
65.11,65.19,65.70,64.53
65.20,64.92,65.70,64.85
65.23,64.71,65.23,64.33
64.80,64.71,65.50,64.55
64.99,64.50,65.42,64.16
64.42,65.00,65.47,64.42
64.99,65.70,65.94,64.88
65.55,64.98,65.57,64.63
65.06,64.78,65.08,64.35
65.19,65.99,65.99,64.82
65.75,65.15,65.75,64.81
65.20,66.00,66.10,64.44
65.89,65.80,66.00,64.74
65.55,64.04,65.55,63.74
63.79,64.82,65.20,63.36
64.59,63.58,64.59,62.98
63.94,62.88,63.94,62.75
63.20,63.27,63.49,62.87
63.35,64.69,65.33,62.96
64.86,65.19,65.40,64.61
65.41,64.97,65.48,64.97
65.13,65.05,65.44,64.15
65.59,65.95,66.30,65.32
65.58,64.84,65.58,64.84
64.94,64.20,65.55,64.20
64.53,64.87,65.34,64.39
64.90,64.99,65.33,64.54
65.15,64.53,65.93,64.53
64.91,65.99,66.08,64.80
65.80,65.31,65.80,64.94
65.48,65.71,65.90,65.43
65.76,65.87,66.43,65.73
65.76,65.60,65.76,65.10
65.00,65.30,65.56,64.89
65.72,66.02,66.25,65.72
65.99,65.05,66.10,65.05
65.40,66.17,66.34,65.05
65.85,65.79,66.41,65.45
66.23,66.18,66.41,65.62
66.10,66.32,66.40,66.01
66.40,66.01,66.64,65.83
66.19,65.73,66.30,65.73
65.83,65.97,66.17,65.53
65.53,65.20,65.89,65.20
65.68,65.95,66.25,65.10
65.89,66.66,66.71,65.45
66.31,65.62,66.31,65.01
65.80,64.76,65.80,64.62
64.94,64.72,65.83,64.12
64.77,64.70,65.35,63.60
64.74,64.63,65.70,63.94
64.49,64.27,65.50,64.24
64.17,63.40,64.29,63.36
62.65,62.93,64.00,62.65
63.06,64.57,64.81,63.06
64.33,64.89,65.11,63.92
64.25,65.81,65.81,63.10
66.11,66.33,66.96,65.08
66.47,67.53,68.00,65.34
67.79,68.53,69.29,67.39
68.75,69.57,70.12,68.27
69.60,68.99,69.88,68.61
68.62,69.09,69.90,68.62
69.15,69.82,69.83,67.97
69.80,69.51,69.94,68.90
69.65,69.82,70.06,69.04
69.36,69.86,70.03,68.79
69.94,70.48,70.77,69.21
70.35,69.36,70.45,69.05
69.57,69.97,70.81,68.56
70.31,68.60,70.61,68.32
68.80,68.64,69.94,68.22
68.53,69.13,70.14,68.42
69.54,70.07,70.30,69.42
