CAVM,Cavium,NASDAQ
34.03,34.49,34.52,33.25
34.11,34.15,34.49,33.51
34.67,34.42,34.98,33.87
34.72,34.96,35.14,34.21
35.33,35.75,35.93,35.18
35.40,35.37,35.70,35.11
35.64,35.53,36.31,35.43
35.40,35.42,35.81,34.79
35.13,35.62,35.90,34.83
36.24,36.17,36.39,35.62
36.40,35.57,36.42,35.52
35.73,35.81,36.26,35.47
35.75,36.74,36.77,35.75
37.14,37.10,37.32,36.43
37.09,37.48,37.88,37.05
37.44,37.41,37.98,37.31
36.89,36.22,37.14,35.98
36.19,36.98,37.10,35.96
37.10,37.45,37.76,37.03
37.21,37.40,37.77,37.09
37.24,36.59,37.61,36.55
36.74,36.51,37.30,36.46
36.97,37.29,37.94,36.97
37.33,37.92,38.40,37.00
37.48,36.69,37.57,36.44
36.60,36.63,37.07,36.17
36.92,37.51,38.03,36.87
37.60,36.56,37.86,36.44
34.76,35.01,35.90,34.10
34.91,35.40,35.50,34.71
35.45,35.43,35.71,35.19
35.35,35.48,35.76,35.00
35.41,35.45,35.66,35.11
35.74,35.11,35.96,35.03
35.23,34.99,35.24,34.60
34.75,36.07,36.10,34.75
36.13,36.70,37.05,36.03
36.86,36.75,36.94,35.82
35.60,36.01,36.37,34.34
35.83,36.24,36.58,35.83
36.19,35.87,36.81,35.86
35.99,36.38,36.60,35.80
36.17,36.25,36.64,35.74
36.34,37.02,37.08,36.30
37.04,37.61,37.64,36.88
37.43,37.90,38.10,37.34
37.19,37.15,37.52,36.76
37.05,38.27,38.46,37.05
38.20,38.36,38.59,37.83
38.36,37.97,38.44,37.70
38.55,39.15,39.58,38.55
39.29,39.39,39.63,38.86
39.56,39.35,39.79,38.95
39.70,39.07,39.76,38.73
39.29,39.85,39.94,39.29
40.00,40.09,40.21,39.58
39.89,40.19,40.69,39.65
40.09,40.12,40.63,39.60
40.32,40.11,40.49,39.84
40.26,39.97,40.45,39.89
39.40,40.64,40.74,39.11
40.68,40.28,40.73,39.93
40.51,40.50,40.67,39.97
40.81,40.40,40.95,40.02
40.50,40.20,40.90,39.74
40.19,40.08,40.65,39.74
40.13,40.27,40.65,39.66
41.02,40.20,41.81,39.99
40.14,40.78,41.00,40.08
40.46,41.20,41.45,39.91
41.30,41.79,42.36,41.22
41.53,41.78,42.27,41.34
41.82,41.60,42.16,40.80
41.52,41.58,42.41,41.16
41.08,41.05,41.62,40.76
41.23,40.46,41.49,40.15
40.52,40.01,40.71,39.35
40.40,40.42,40.92,39.80
40.49,41.27,41.58,40.49
41.07,41.29,41.39,40.89
41.27,40.81,41.46,40.60
40.83,40.67,41.54,40.24
40.61,40.48,40.85,40.00
40.58,40.44,40.71,40.20
40.38,40.50,40.72,40.38
40.49,40.40,40.74,40.09
39.81,37.08,39.84,36.91
37.08,37.26,37.71,37.06
37.45,37.81,38.03,37.09
37.62,37.57,38.03,37.35
37.66,37.34,38.08,37.23
37.47,36.99,37.88,36.15
39.50,40.30,41.51,37.98
40.03,38.42,40.58,38.36
38.42,38.74,38.78,37.89
38.53,38.45,39.00,37.73
38.61,38.85,39.11,37.91
38.93,38.07,38.96,38.01
38.06,37.79,38.22,37.40
38.00,38.40,38.64,37.85
38.19,38.81,38.89,37.84
38.52,40.12,40.30,38.21
38.00,36.91,38.59,36.58
37.10,37.33,37.78,36.55
37.40,36.91,37.59,36.73
36.73,35.46,36.92,35.26
35.69,35.10,35.98,34.86
35.15,35.34,35.50,35.04
35.19,35.11,35.40,34.69
35.33,35.53,35.70,34.81
35.67,36.41,36.76,35.40
36.40,36.61,36.68,35.91
36.77,36.20,36.82,36.15
36.15,35.49,36.27,35.25
35.33,34.91,35.86,34.75
34.72,35.17,35.49,34.44
35.16,35.29,35.40,34.80
35.73,35.07,35.95,35.02
35.21,35.73,35.75,34.78
35.78,35.62,35.96,35.14
35.78,34.88,35.97,34.78
34.83,33.92,35.26,33.80
33.98,33.99,34.47,33.60
34.20,34.92,35.24,34.14
34.90,35.90,36.13,34.86
35.90,36.64,36.66,35.65
36.01,35.99,36.27,35.65
36.02,34.91,36.12,34.69
34.57,34.74,35.35,34.41
34.64,34.34,34.97,34.29
34.44,34.17,34.80,34.14
34.26,34.13,34.51,34.01
34.19,33.34,34.19,33.20
33.34,34.51,34.61,32.70
34.34,33.59,34.52,33.51
33.78,33.92,34.17,33.69
33.97,33.07,34.01,32.99
33.27,33.47,33.74,33.11
33.52,33.32,33.74,33.15
33.40,32.63,33.80,32.40
32.72,32.94,33.04,32.35
32.95,32.75,33.46,32.66
32.92,33.57,33.73,32.67
33.63,34.28,34.61,33.55
34.15,35.21,35.59,34.15
35.05,35.69,36.05,34.77
35.93,35.98,36.37,35.42
36.00,36.03,36.31,35.82
36.12,35.46,36.94,35.34
35.36,34.99,35.84,34.91
36.28,35.22,36.28,35.05
35.26,35.34,36.48,34.96
35.00,34.86,35.09,34.45
36.21,37.98,38.88,34.40
37.14,37.17,37.95,36.75
36.57,35.97,37.14,35.92
36.20,36.00,36.55,35.88
35.78,36.21,36.58,35.12
36.29,37.01,37.04,36.29
37.25,37.83,37.86,37.01
37.82,38.30,38.40,37.53
38.48,38.19,38.69,37.88
38.31,38.39,38.60,38.04
37.97,38.76,39.17,37.59
38.75,38.86,39.04,38.00
39.99,39.26,39.99,38.45
39.01,40.34,40.83,38.72
40.26,40.93,41.08,39.92
41.12,40.25,41.13,40.22
40.19,40.48,41.08,39.93
40.52,42.01,42.35,40.20
42.46,42.77,43.63,42.15
42.76,42.38,42.91,41.53
42.49,42.13,43.48,41.94
41.83,42.51,42.61,41.33
43.06,44.62,44.92,42.59
44.85,44.34,45.27,43.95
44.21,44.48,44.74,43.95
44.76,44.83,44.84,43.94
44.80,45.10,45.63,44.31
45.01,43.72,45.48,43.48
43.45,43.83,43.99,43.14
44.12,43.54,44.50,43.08
43.29,42.98,44.04,42.94
43.39,43.66,43.90,42.82
43.66,44.73,45.02,43.26
44.75,44.57,44.91,44.03
44.73,46.33,46.53,44.12
47.46,46.44,47.47,46.06
46.50,43.90,46.53,43.78
44.01,43.53,45.12,42.53
44.54,42.55,44.72,42.52
42.67,42.23,43.26,41.75
42.13,41.86,42.62,41.45
42.68,43.73,44.00,42.33
43.98,45.17,45.21,43.95
45.50,45.52,45.76,44.95
44.68,44.88,45.98,44.68
46.08,42.60,46.08,41.88
42.60,42.62,43.18,41.56
43.44,43.94,44.57,42.62
43.95,44.69,44.93,43.75
44.64,41.93,44.78,41.87
41.50,40.64,42.29,40.16
41.24,41.25,41.95,40.61
41.33,42.49,42.68,40.51
42.73,41.70,43.26,41.51
41.70,42.19,42.70,41.22
42.21,42.13,42.29,41.51
42.37,43.23,43.38,42.01
42.98,43.24,43.91,42.67
43.66,43.47,44.53,42.39
43.09,41.55,43.73,41.38
41.91,42.04,42.50,40.14
42.40,42.72,43.22,41.39
42.57,42.37,43.27,42.12
42.22,44.73,46.98,42.22
44.82,43.70,45.25,43.32
43.15,43.50,43.74,42.58
43.16,41.73,43.75,41.71
41.81,41.94,42.02,40.34
41.73,41.45,42.88,41.09
41.15,41.48,41.56,40.13
41.87,42.94,43.31,41.50
42.70,42.41,43.66,42.26
42.44,41.99,42.85,41.66
43.54,42.14,43.55,41.68
42.40,44.08,44.09,42.08
44.08,45.48,45.70,43.98
45.51,44.23,45.85,43.62
44.39,45.14,45.70,44.21
45.51,45.34,45.90,44.99
45.17,46.48,46.49,44.80
47.77,49.38,49.68,47.29
49.89,49.20,49.94,48.35
49.62,49.04,49.64,48.82
49.19,48.98,49.56,48.15
49.34,48.41,49.68,47.77
48.75,48.28,48.90,46.80
48.41,49.88,50.38,48.18
50.38,51.50,52.20,50.01
51.54,50.65,51.95,50.27
50.56,51.21,51.37,50.12
51.70,52.13,52.60,51.48
51.56,52.18,53.11,51.27
51.90,51.46,52.53,51.22
51.43,52.33,52.60,51.00
52.16,52.87,53.32,51.71
52.83,52.47,53.13,51.67
52.63,51.50,52.72,50.44
51.84,50.83,51.84,50.67
51.00,51.09,51.25,50.51
51.25,50.50,51.38,50.47
50.23,48.52,50.68,48.24
48.11,48.41,48.55,47.35
48.58,48.43,48.74,47.57
48.12,49.32,49.97,48.12
49.09,49.66,50.06,48.90
49.96,49.91,50.82,49.49
49.93,49.19,50.03,49.06
49.53,49.89,50.16,49.00
49.57,48.88,49.81,48.57
48.77,47.76,48.77,47.22
48.55,48.58,48.98,48.01
47.23,47.46,48.09,46.20
47.49,48.07,48.48,47.42
48.47,48.05,48.65,47.54
47.93,47.54,48.37,47.17
48.01,47.91,48.33,47.30
47.51,46.34,47.76,46.14
46.36,47.14,47.40,46.36
46.97,47.50,47.90,46.83
47.92,49.37,50.11,47.61
49.18,46.06,49.18,46.02
46.20,46.94,47.35,46.07
46.72,44.28,46.93,44.10
44.54,45.77,46.52,43.80
46.47,46.23,46.50,45.68
46.49,47.80,47.89,45.93
47.57,46.65,47.73,45.50
45.43,47.05,47.45,45.26
47.16,47.74,47.92,46.91
47.34,48.63,49.42,47.34
48.03,48.16,48.79,47.93
48.35,47.92,48.93,47.68
48.00,48.68,49.09,47.84
48.90,49.72,50.10,48.79
49.63,49.71,50.78,49.05
49.93,50.95,51.03,49.61
50.73,50.83,51.97,50.49
51.37,51.72,52.46,51.09
52.47,52.55,52.55,51.83
52.78,54.81,55.14,52.60
55.07,55.01,55.78,54.12
55.01,54.87,55.30,54.08
55.00,55.61,56.32,54.74
56.12,55.30,56.35,54.78
55.54,55.58,55.94,54.93
55.65,54.65,55.89,54.44
54.21,55.33,55.60,53.65
55.92,56.18,56.60,55.55
56.42,56.00,56.48,55.74
56.33,55.56,56.33,55.11
55.53,55.12,56.09,55.08
54.99,54.09,55.23,53.90
54.06,54.08,55.08,53.89
54.52,53.50,54.91,53.41
53.39,52.65,53.73,50.56
52.22,53.43,53.61,51.98
53.50,52.64,53.68,52.49
52.62,51.48,52.68,51.39
51.01,51.94,52.19,49.65
52.02,52.49,52.97,52.02
52.56,54.03,54.14,52.40
54.34,52.34,54.50,52.09
52.19,50.92,52.47,50.57
50.55,50.33,51.45,50.20
50.28,51.27,51.61,50.25
51.19,49.89,51.19,49.73
50.25,49.98,50.64,49.86
49.42,50.68,50.77,49.03
50.70,49.73,51.23,49.73
49.59,48.16,49.74,48.03
48.13,49.53,49.68,47.34
50.23,50.32,51.00,49.75
50.28,49.42,50.28,48.51
48.79,47.35,49.27,47.20
47.29,48.93,49.09,46.54
48.76,47.06,49.17,46.88
45.84,40.73,45.99,40.49
40.54,39.34,41.51,38.91
40.01,39.87,41.27,38.73
40.36,43.12,43.67,39.55
42.29,43.09,44.55,41.51
43.75,42.93,44.71,42.56
42.50,44.36,44.42,41.67
44.95,45.91,46.94,44.64
46.17,44.44,46.17,44.09
45.05,45.51,46.41,44.77
45.57,45.21,45.76,44.72
44.70,45.04,45.61,43.91
44.85,45.75,46.08,44.66
45.57,46.23,46.57,44.98
50.99,49.63,52.11,46.32
50.82,51.31,51.49,49.73
50.11,51.70,52.10,50.10
51.31,50.79,51.97,50.68
51.39,52.25,52.40,50.94
52.34,52.29,52.83,51.73
53.50,53.07,54.15,52.00
52.55,52.60,53.28,52.29
52.56,52.67,52.98,52.18
52.22,52.87,52.99,52.13
52.77,53.25,54.24,52.34
53.52,54.57,54.91,52.90
54.18,54.27,55.39,53.31
54.43,54.75,55.54,54.33
54.45,53.67,54.49,52.76
53.60,54.79,55.26,53.15
55.50,54.25,55.50,53.99
54.45,55.96,56.00,54.28
56.10,55.24,56.50,55.06
55.38,56.81,57.00,55.30
57.00,56.60,57.48,56.44
56.70,54.53,57.19,54.33
54.65,55.81,55.97,54.27
56.00,57.13,57.73,55.37
57.26,57.32,57.77,56.71
58.05,58.77,59.22,57.74
58.70,57.13,59.14,56.29
56.59,60.40,61.35,56.59
59.96,57.82,60.81,57.38
58.55,58.77,60.50,58.28
57.87,59.07,60.44,57.50
60.00,59.16,61.08,58.71
58.89,58.14,60.35,57.99
58.63,58.88,59.27,57.81
60.24,60.85,60.94,59.62
60.85,61.01,61.25,59.77
60.97,63.45,63.49,60.97
63.85,62.03,63.99,61.73
62.23,62.46,63.17,61.10
62.46,62.89,63.17,62.27
61.97,61.06,62.22,60.31
61.01,61.50,61.69,60.59
61.71,61.82,62.60,60.82
62.08,60.40,62.20,59.40
59.31,58.16,59.89,57.83
58.37,57.33,58.40,56.20
57.92,57.69,58.74,57.35
58.43,60.66,60.72,57.91
60.52,62.06,62.50,60.52
62.88,63.22,63.95,61.77
63.95,61.96,64.61,61.39
61.14,60.93,62.45,60.41
61.41,59.10,61.49,59.02
58.89,60.74,60.83,58.72
60.86,62.20,62.69,60.41
61.81,61.43,62.73,60.71
60.49,60.27,60.91,57.80
60.12,59.84,60.70,58.66
60.43,60.75,61.27,59.66
60.72,61.01,61.65,59.60
62.00,59.73,62.49,59.30
60.36,62.45,62.50,56.98
61.47,58.81,61.74,58.52
57.20,57.44,58.20,55.55
57.71,57.87,58.21,56.14
57.36,57.71,58.22,57.15
57.86,58.18,58.54,57.05
58.10,57.79,59.21,57.30
57.57,57.16,58.04,56.27
57.82,61.23,61.43,57.82
60.89,61.04,61.62,60.04
62.03,63.41,63.62,61.85
63.40,62.86,63.78,61.26
62.75,62.86,62.98,61.43
62.73,66.80,67.56,62.70
67.05,66.01,67.59,65.93
65.94,66.96,67.24,65.54
67.76,67.26,67.77,66.74
67.06,67.21,67.66,66.18
66.93,67.21,69.69,65.94
67.49,68.40,68.69,67.13
68.37,68.49,68.93,67.94
68.99,71.73,71.88,68.75
71.72,70.87,71.72,70.20
70.34,70.83,71.36,70.15
71.19,70.32,71.45,69.86
69.54,69.72,70.27,68.72
70.15,69.91,70.55,68.69
69.15,69.78,70.38,68.52
70.13,68.97,70.13,68.71
68.20,69.57,69.79,67.87
69.88,70.10,70.49,68.76
70.43,71.03,71.32,69.93
70.52,69.80,70.53,69.25
69.74,70.74,71.50,68.62
70.59,72.48,73.09,69.95
73.23,73.81,73.98,72.18
73.83,73.11,74.26,72.80
73.08,72.23,73.41,72.16
72.15,67.75,72.29,67.48
66.53,66.86,67.32,64.79
66.85,71.94,72.12,66.78
72.31,72.75,72.98,71.21
72.50,70.82,72.50,70.53
70.87,69.36,70.90,68.84
69.59,68.91,70.42,68.37
68.56,69.75,70.32,68.06
69.87,70.47,71.24,69.16
70.30,71.94,71.96,70.30
71.72,72.20,72.27,70.90
72.44,71.76,73.20,71.53
71.76,71.24,72.60,71.02
71.38,70.45,71.47,70.03
71.06,72.61,72.70,70.89
73.00,72.26,73.75,71.68
71.54,70.38,71.54,69.71
70.76,72.53,72.62,70.76
73.15,72.77,73.80,72.52
73.14,73.16,73.72,71.97
70.48,70.14,70.68,69.23
70.36,65.63,70.36,65.48
65.72,65.35,68.12,65.15
65.35,66.00,66.20,64.09
65.92,66.59,67.31,65.03
65.06,64.79,67.88,63.61
62.94,65.52,65.93,62.79
65.15,65.84,65.85,64.76
65.66,63.55,65.84,62.65
63.92,64.34,64.45,62.32
64.53,64.56,65.63,63.96
65.32,64.78,65.81,64.28
64.81,64.53,65.34,64.41
64.45,64.67,64.97,63.62
64.93,64.97,66.77,64.56
65.63,67.06,67.31,65.16
67.14,67.73,68.28,66.66
67.76,69.23,69.32,67.34
69.43,68.74,70.08,68.69
68.90,68.31,68.99,67.84
68.14,68.97,69.23,67.62
68.78,68.49,69.16,68.18
68.09,67.38,68.48,66.15
67.78,70.60,70.99,67.06
70.93,71.16,72.65,70.75
71.39,70.37,71.45,69.74
70.43,70.94,71.61,70.09
70.53,70.39,71.04,69.84
70.96,70.86,71.51,70.09
71.79,73.42,75.93,71.04
73.45,73.88,74.62,71.81
74.52,73.02,75.23,72.56
73.31,73.86,74.00,72.41
73.86,74.67,75.42,73.45
74.68,74.20,74.72,73.35
73.88,74.06,74.85,73.18
73.31,73.89,74.69,72.95
74.34,74.65,76.12,74.07
74.90,74.76,75.52,74.37
75.05,76.38,77.00,74.60
76.60,73.98,77.42,73.15
74.52,73.92,75.26,73.05
74.01,73.48,74.31,72.66
73.55,73.31,73.70,73.06
73.78,73.47,73.78,72.70
73.48,71.85,73.65,70.65
70.00,68.60,71.02,68.28
69.18,68.81,69.77,68.33
69.80,67.91,70.65,67.53
68.14,67.59,68.20,66.80
67.25,67.57,68.87,66.82
67.52,67.36,67.59,65.39
66.53,64.65,66.62,64.10
65.96,62.95,65.96,62.95
63.75,63.36,64.68,63.19
64.08,63.66,64.71,62.59
64.00,65.06,65.36,63.56
65.06,64.26,65.40,63.75
64.78,63.93,64.78,63.15
64.26,64.23,65.27,63.55
64.26,63.69,64.78,63.51
63.19,63.69,64.26,63.11
62.45,63.31,63.88,61.82
63.71,65.51,66.75,63.11
65.45,63.90,65.55,63.60
63.52,62.85,64.22,61.85
63.29,64.27,64.77,62.12
64.01,64.06,65.33,63.20
61.38,68.14,69.03,61.19
67.70,67.80,71.59,67.01
66.44,66.29,67.58,65.69
66.13,66.94,67.16,65.60
67.36,67.53,68.48,66.62
67.76,67.12,67.86,66.16
66.93,69.14,69.15,66.46
69.70,71.62,72.00,69.50
70.74,69.71,71.92,69.46
69.02,69.82,70.29,67.33
70.46,70.41,71.19,69.95
70.27,71.64,71.67,70.00
71.11,74.03,74.24,70.65
73.87,72.46,73.99,72.17
72.22,71.07,72.75,71.00
70.79,66.98,70.98,66.83
65.75,66.14,68.30,65.27
61.91,62.77,66.80,60.62
65.50,63.95,65.50,62.90
65.11,67.51,67.92,64.61
68.46,69.04,69.51,67.01
68.42,68.35,69.37,67.84
68.42,68.02,69.60,67.69
66.42,65.83,67.60,65.27
66.90,67.12,67.12,65.01
67.53,68.95,69.59,67.31
67.73,68.31,68.92,66.96
70.00,72.36,72.69,69.60
72.00,71.34,73.33,71.04
71.35,70.99,72.75,70.51
70.20,71.71,71.98,70.20
72.00,72.04,72.60,71.32
72.17,72.47,72.72,71.28
72.04,70.63,72.04,70.09
70.43,67.95,70.88,66.68
66.73,65.71,67.90,65.22
65.93,65.04,67.04,64.90
64.30,62.56,64.52,62.38
62.61,62.22,62.93,61.80
61.85,61.74,62.05,60.10
62.56,61.99,63.67,61.18
61.41,58.27,62.09,58.17
58.64,57.98,59.56,57.26
59.12,61.37,61.60,59.12
60.98,62.16,62.20,59.45
61.38,63.62,63.71,59.73
64.24,66.01,66.47,64.24
66.12,67.37,67.63,65.47
67.90,66.23,68.71,64.78
66.29,65.51,66.29,64.55
65.44,66.33,66.54,64.52
66.43,66.42,67.07,65.14
65.92,64.60,66.42,64.52
64.49,67.43,67.93,64.00
68.74,70.21,70.78,68.52
70.12,70.00,71.84,69.82
69.87,70.87,71.24,69.83
70.59,68.64,71.32,68.19
68.97,68.14,69.50,67.99
68.99,71.56,71.92,68.64
72.48,72.87,73.95,71.62
72.87,71.07,72.87,70.49
71.30,71.73,73.06,70.92
72.15,71.98,73.11,71.05
65.30,69.16,72.97,65.06
68.75,70.95,71.50,68.43
68.49,71.25,71.79,68.35
70.85,69.83,71.89,69.76
70.20,69.25,70.20,68.92
69.55,69.52,70.47,69.30
69.43,73.40,73.59,69.34
72.77,70.97,72.96,70.76
70.10,70.20,70.53,69.07
70.47,70.76,72.13,70.16
71.01,69.09,71.39,68.94
68.40,68.59,69.21,67.52
68.52,69.90,69.95,67.95
69.94,70.63,71.12,69.35
70.64,71.86,71.98,69.74
71.70,70.95,71.84,69.98
71.40,70.45,71.49,69.86
66.75,64.59,68.37,63.69
63.72,66.02,66.64,63.72
66.07,65.90,66.66,65.25
65.79,65.98,67.05,65.16
65.98,67.11,67.29,65.85
67.12,67.77,67.86,65.74
67.91,66.97,68.14,66.60
67.67,66.26,68.60,65.99
66.34,68.02,68.07,65.73
67.51,67.46,69.05,67.27
64.25,64.70,65.06,61.37
64.98,63.66,65.69,63.37
63.17,63.95,64.06,62.72
62.97,61.72,63.46,61.67
61.61,61.26,62.36,60.10
61.72,61.58,62.95,60.76
62.10,62.52,63.18,61.05
62.87,64.31,65.75,62.37
63.84,63.35,63.98,62.40
63.57,64.24,64.24,63.28
64.60,64.88,64.91,63.06
64.96,65.04,65.36,63.38
64.63,65.83,66.15,64.12
65.58,66.25,66.31,65.13
66.55,67.30,67.87,65.50
67.34,66.63,67.89,66.31
66.25,65.71,66.73,65.70
64.14,64.35,64.50,63.19
64.36,63.85,64.92,63.62
62.68,61.89,63.21,61.72
60.50,59.36,61.10,58.63
59.56,57.77,60.78,57.55
58.39,57.33,59.13,56.75
58.22,58.40,58.88,57.22
58.68,57.29,59.40,56.71
57.94,56.87,58.06,55.81
54.59,54.84,55.74,53.05
55.83,54.40,56.25,54.22
53.52,54.09,54.82,52.31
54.63,56.03,56.95,54.02
56.87,57.38,57.84,56.15
56.83,56.19,57.65,54.97
56.72,55.55,57.07,55.30
55.45,54.04,56.58,53.51
60.23,55.35,61.28,54.08
55.38,57.77,57.77,54.71
56.10,57.73,58.64,55.87
57.09,55.54,57.09,55.00
56.23,54.09,56.23,53.75
54.00,53.92,54.45,52.81
53.63,51.42,53.92,51.11
50.50,47.87,50.50,46.81
47.00,47.12,48.63,47.00
47.22,46.69,48.95,46.52
45.96,48.88,49.46,45.59
50.01,53.72,54.22,50.01
54.71,56.11,56.84,53.94
56.44,57.60,57.68,55.66
57.57,56.80,57.94,56.73
56.75,58.24,58.67,55.95
58.65,57.23,59.14,56.47
56.84,57.12,57.76,56.11
56.43,57.42,57.68,55.45
57.39,57.45,57.75,55.93
57.80,58.19,58.47,55.77
58.10,59.49,59.83,56.15
60.00,60.71,62.11,59.20
60.59,61.06,61.41,60.36
61.05,60.68,61.81,60.16
60.83,61.66,62.55,59.86
60.93,60.75,61.58,59.65
60.04,58.93,60.26,58.46
59.03,60.10,60.11,58.06
60.41,60.64,61.25,59.72
61.22,62.73,63.16,60.79
62.33,62.09,63.30,61.24
61.79,60.07,62.17,59.35
59.96,61.01,61.08,58.50
61.16,60.16,61.70,59.87
60.46,61.16,61.71,59.96
61.05,60.76,61.24,59.33
60.27,60.24,60.58,59.72
60.23,59.39,61.09,59.34
58.90,59.07,59.17,58.15
59.21,60.43,60.78,58.76
60.38,61.29,61.56,59.72
61.68,61.75,62.99,61.21
61.82,61.16,63.47,61.15
60.56,63.92,64.04,59.64
64.04,62.15,64.04,61.90
61.24,61.58,62.50,60.52
61.82,62.50,62.76,60.76
62.48,60.51,62.69,60.27
60.95,59.50,61.98,59.10
59.94,58.65,60.87,58.62
58.22,57.39,58.47,56.46
57.54,59.60,59.64,57.44
58.50,57.12,58.80,57.02
56.77,56.84,57.18,56.05
56.18,55.30,56.29,54.88
55.29,53.04,55.30,52.58
53.24,55.78,56.30,52.87
55.68,55.46,56.16,55.05
55.25,56.06,56.52,55.20
56.01,54.87,56.96,54.63
55.15,56.93,57.07,55.14
56.33,57.72,58.23,55.90
54.01,51.66,55.09,51.20
51.29,49.37,51.35,48.90
48.69,50.00,50.03,48.50
49.69,47.64,49.95,47.53
47.66,47.03,48.49,46.70
47.45,46.66,48.78,46.51
46.35,47.06,47.09,45.04
47.22,47.60,48.09,46.88
47.60,47.99,48.17,47.18
47.64,47.78,48.42,47.47
47.76,46.07,47.98,45.70
45.62,46.11,46.37,44.71
46.33,46.58,47.27,46.33
46.57,46.47,47.52,46.19
46.36,47.77,48.52,46.36
47.57,46.01,48.40,45.54
46.38,47.20,47.73,46.06
47.29,47.31,48.55,47.23
47.54,48.55,48.86,47.43
48.92,48.69,49.40,48.08
48.91,48.70,49.30,48.14
48.56,48.71,49.06,48.15
49.12,49.75,50.42,49.00
49.39,50.35,50.45,49.39
50.20,50.51,50.61,49.81
50.57,50.80,50.96,50.01
51.02,50.68,51.45,50.56
50.45,49.84,50.99,49.46
49.97,47.51,50.09,47.33
47.11,46.84,47.73,46.33
46.09,45.74,46.71,45.27
45.39,45.73,46.57,45.39
45.46,46.24,46.48,45.46
46.84,48.00,48.73,46.84
41.00,39.60,41.72,39.13
39.91,39.62,39.99,38.47
40.42,39.77,41.06,39.08
40.32,40.26,40.56,39.79
40.36,39.38,40.62,39.29
39.99,40.12,40.41,39.82
38.30,37.71,39.34,37.17
37.20,36.25,37.20,35.90
36.70,37.60,37.98,36.42
38.12,38.36,38.70,37.64
38.50,38.60,38.98,37.82
38.42,37.78,38.67,37.63
37.32,36.61,37.65,35.97
36.86,39.25,39.66,36.50
39.33,38.78,39.72,38.45
39.36,39.55,39.93,39.16
40.10,40.63,41.16,39.92
40.96,41.02,41.33,39.25
41.00,40.69,41.17,40.35
41.00,40.93,41.67,40.10
41.28,41.14,41.42,40.01
41.60,41.95,42.20,40.63
41.88,41.95,42.38,41.63
41.94,43.42,43.61,41.57
43.47,43.47,44.15,42.11
43.18,43.20,43.99,42.78
43.42,43.56,43.88,43.10
43.88,43.73,44.24,42.22
46.29,46.84,51.21,45.93
46.92,47.73,48.54,45.92
47.68,46.67,48.01,46.11
46.12,47.24,47.28,45.63
47.00,46.05,47.25,45.95
45.79,47.35,47.68,45.79
47.54,47.09,48.39,46.89
47.71,48.94,49.00,47.04
48.83,48.89,49.61,46.78
48.76,49.17,49.44,48.02
49.30,48.49,49.50,47.75
48.89,50.50,50.55,48.53
50.60,51.76,51.83,50.01
51.62,51.98,52.73,51.60
51.62,51.55,52.36,51.49
51.58,51.96,52.79,51.37
52.00,53.08,53.17,51.60
53.83,55.03,56.17,53.74
54.72,55.17,55.23,54.46
55.15,55.44,56.30,54.94
55.88,54.69,56.50,54.50
54.48,55.13,55.48,54.16
55.01,55.27,55.94,54.67
55.28,55.09,55.68,54.78
55.96,56.83,57.56,55.66
55.69,55.68,56.14,54.32
55.81,56.71,56.72,55.06
56.90,56.28,57.61,56.21
56.07,55.31,56.61,54.27
55.63,54.18,55.83,53.88
53.97,53.59,54.08,52.89
53.11,50.92,53.50,50.77
50.75,53.30,53.36,50.30
53.41,53.28,54.97,52.86
53.24,53.80,54.30,52.95
54.02,56.42,56.78,53.58
56.53,56.19,57.50,54.90
56.27,57.14,58.48,55.82
57.92,56.32,57.92,56.20
56.60,57.67,57.84,55.55
57.99,58.06,58.37,57.51
57.76,57.08,58.50,57.00
56.52,56.26,57.20,56.04
56.17,57.39,57.45,55.76
57.72,57.50,58.25,56.99
57.21,57.14,57.86,56.11
57.58,58.20,58.51,56.95
57.92,57.07,58.70,56.72
57.09,57.23,57.78,56.84
57.63,57.76,58.34,57.35
57.85,57.75,58.15,56.68
57.64,57.48,57.65,56.73
57.74,57.29,58.78,57.06
57.23,55.53,57.31,54.77
55.05,53.53,55.05,52.13
53.07,53.45,54.10,51.76
53.59,53.58,54.75,53.31
53.45,53.50,53.77,53.18
54.41,54.31,54.56,53.80
54.01,54.70,54.92,53.07
54.34,55.81,56.06,53.89
55.50,55.90,56.14,54.55
56.40,57.31,57.36,55.70
57.14,57.19,57.92,56.90
56.87,57.63,57.69,55.65
57.76,56.14,58.29,56.02
56.16,57.06,57.36,56.16
57.56,56.45,57.84,56.39
56.79,56.63,57.57,55.53
59.16,53.52,59.24,52.54
53.60,52.31,54.14,52.03
51.88,52.35,53.09,51.23
53.44,53.92,54.09,52.65
53.67,53.17,54.05,52.91
51.84,54.04,54.25,50.80
54.36,52.40,55.77,51.85
52.35,53.96,54.53,52.35
54.11,54.50,54.90,53.62
54.55,55.64,55.81,54.23
55.17,55.67,55.89,54.45
55.73,55.76,56.01,54.77
55.93,55.36,55.93,54.87
55.55,54.47,56.17,54.00
54.99,54.58,55.15,53.73
54.21,54.89,54.96,53.92
54.88,55.00,55.52,54.19
54.60,55.32,55.35,54.55
55.68,57.31,57.59,55.58
57.42,57.03,57.77,56.61
57.29,54.35,57.86,53.76
54.00,55.42,55.76,53.90
56.03,57.06,57.46,55.56
57.67,61.47,62.79,57.10
