CNA,CNA Financial Corporation Common Stock,NASDAQ
31.46,31.07,31.51,31.02
31.20,30.71,31.20,30.21
30.40,31.15,31.26,30.18
31.29,31.61,31.71,31.14
31.79,31.91,32.00,31.74
32.04,32.61,32.74,32.04
32.54,32.62,32.70,32.32
32.75,33.02,33.05,32.66
32.98,32.85,33.46,32.74
32.77,32.66,32.80,32.56
32.89,33.06,33.10,32.67
33.17,33.18,33.46,33.09
33.41,33.32,33.58,33.27
33.27,33.21,33.36,33.02
33.62,33.62,33.65,33.25
33.53,33.88,33.88,33.47
33.92,33.52,33.92,33.50
33.47,33.67,33.73,33.41
33.72,34.10,34.15,33.71
34.16,34.60,34.60,34.16
34.52,34.52,34.59,34.40
34.51,34.67,34.74,34.46
34.82,34.29,34.82,34.18
34.33,34.30,34.76,34.22
34.18,34.21,34.49,34.01
34.02,34.47,34.52,33.85
35.00,35.04,35.61,34.63
35.20,35.28,35.52,35.20
35.42,35.51,35.71,35.30
35.87,36.21,36.28,35.77
36.22,36.23,36.41,36.11
36.19,36.04,36.49,36.01
35.99,35.79,36.10,35.70
35.65,35.74,35.86,35.47
35.79,35.58,35.92,35.30
35.47,35.76,35.81,35.39
35.69,35.68,35.88,35.47
35.84,36.23,36.38,35.70
36.27,36.23,36.52,35.99
35.90,35.57,36.01,35.57
35.47,35.62,35.84,35.45
35.44,35.27,35.55,35.16
35.31,35.49,35.57,35.04
35.41,35.46,35.71,35.07
35.48,36.12,36.19,35.48
36.19,36.14,36.37,36.06
36.41,36.59,36.60,36.08
36.25,35.58,36.26,35.57
35.50,35.37,35.77,35.30
35.24,35.20,35.64,35.14
35.26,35.28,35.38,35.05
35.61,35.44,36.15,35.13
35.90,36.31,36.44,35.55
36.35,36.09,36.35,35.93
36.09,35.82,36.27,35.60
35.99,36.53,36.59,35.83
36.66,36.74,36.82,36.47
36.75,37.03,37.07,36.75
37.48,36.79,37.48,36.78
36.73,37.15,37.19,36.54
37.48,38.09,38.27,37.26
38.23,37.88,38.23,37.71
37.94,38.30,38.37,37.81
38.45,38.14,38.45,37.99
38.25,38.11,38.38,38.02
37.87,37.92,38.20,37.61
37.92,37.90,38.33,37.80
37.99,38.18,38.32,37.90
38.19,38.07,38.40,37.91
38.00,37.72,38.10,37.63
37.50,38.18,38.36,37.37
38.32,37.48,39.97,37.36
37.39,37.56,37.61,37.13
37.48,37.44,37.69,37.08
37.38,38.01,38.03,37.38
37.60,37.83,37.93,37.60
37.79,37.50,37.95,37.44
37.76,37.63,37.88,37.52
38.01,38.70,38.94,37.87
38.71,38.87,39.21,38.71
38.55,39.29,39.30,38.55
39.28,38.80,39.28,38.78
38.98,39.33,39.59,38.98
39.22,39.27,39.39,38.96
39.59,39.53,39.65,39.21
39.49,39.49,39.59,39.39
39.69,39.92,39.96,39.48
39.81,39.58,39.81,39.41
39.54,39.53,39.69,39.35
39.49,39.69,39.69,39.30
39.97,40.55,40.55,39.49
40.72,40.61,40.76,40.52
40.66,40.36,40.81,40.06
40.37,40.59,40.76,40.20
40.61,40.37,40.82,40.24
40.56,40.46,40.59,40.18
40.46,40.31,40.53,40.26
40.49,40.53,41.35,40.44
40.51,39.81,40.60,39.77
39.88,40.56,40.58,39.88
40.62,40.68,40.82,40.42
40.50,40.17,40.58,39.89
40.07,40.63,40.67,39.97
40.57,40.88,40.90,40.43
40.87,40.93,40.93,40.65
41.00,40.90,41.25,40.77
40.91,41.06,41.06,40.71
41.07,40.84,41.15,40.64
41.00,41.25,41.46,41.00
41.34,41.35,41.36,41.15
41.34,41.75,41.83,41.34
41.77,41.59,41.80,41.47
41.62,41.38,41.63,41.18
41.37,41.52,41.70,41.01
41.62,41.20,41.87,41.13
41.10,41.07,41.14,40.64
40.94,41.01,41.35,40.54
41.00,40.89,41.02,40.59
41.28,41.39,41.49,40.98
41.39,41.61,41.75,41.29
41.48,41.73,41.89,41.40
41.78,41.22,41.85,41.10
41.25,40.79,41.25,40.76
40.88,40.85,40.92,40.65
41.95,41.24,41.95,40.93
41.42,40.88,41.42,40.85
40.82,41.78,41.81,40.78
41.59,41.80,41.94,41.51
41.80,41.82,42.10,41.71
41.93,42.29,42.36,41.80
42.25,42.54,42.55,42.25
42.11,42.72,42.93,42.02
42.70,42.42,42.79,42.35
42.17,42.77,42.88,42.17
42.79,42.89,42.93,42.47
42.65,42.08,42.67,41.82
42.06,41.97,42.35,41.84
42.05,41.81,42.28,41.63
41.91,41.77,42.17,41.59
41.65,41.68,41.76,41.48
41.68,41.86,41.87,41.51
41.85,42.10,42.17,41.75
42.11,41.61,42.16,41.37
41.68,41.78,41.85,41.44
41.80,42.01,42.08,41.72
41.83,42.13,42.13,41.69
42.05,42.13,42.25,41.89
42.28,42.01,42.44,41.73
42.11,42.08,42.15,41.86
41.55,40.90,41.79,40.76
40.78,39.57,40.78,39.45
39.54,39.32,39.83,39.09
39.37,39.65,39.67,39.37
39.22,39.39,39.68,39.16
39.76,40.14,40.15,39.46
39.64,39.28,39.65,39.16
39.41,38.11,39.41,38.09
38.39,38.78,38.91,38.19
38.62,39.18,39.46,38.46
39.20,39.54,39.80,39.20
39.71,39.67,40.08,39.50
41.50,42.42,42.80,40.75
42.61,42.52,43.65,42.38
42.45,42.21,42.59,41.98
42.08,41.95,42.16,41.73
41.81,41.94,42.18,41.43
41.90,42.79,43.11,41.82
42.61,42.32,43.04,42.25
41.20,41.32,41.40,40.86
41.28,41.17,41.60,41.01
41.10,41.06,41.34,40.94
41.24,41.37,41.44,41.01
41.41,41.51,41.66,41.20
41.49,41.72,41.78,41.28
41.75,41.49,42.22,41.45
41.22,41.41,41.56,41.00
41.83,41.95,42.20,41.53
42.13,42.30,42.32,41.88
42.33,42.34,42.62,42.22
42.57,42.57,43.02,42.44
42.54,42.58,42.65,42.29
42.61,42.35,42.69,42.20
42.25,42.39,42.46,42.01
42.60,42.26,42.72,42.09
42.13,42.16,42.48,42.02
42.31,42.42,42.60,42.25
42.50,42.50,42.58,42.33
42.59,42.16,42.59,42.00
42.00,42.36,42.45,42.00
42.49,42.38,42.75,42.18
42.48,42.36,42.48,41.96
42.47,42.55,42.62,42.26
42.71,41.94,42.93,41.88
41.89,42.03,42.07,41.70
42.06,42.21,42.70,41.97
42.56,42.72,42.85,42.31
42.77,42.82,42.88,42.55
42.94,43.00,43.17,42.70
43.12,43.08,43.35,42.76
43.34,42.71,43.57,42.67
42.65,42.35,42.74,42.31
42.36,42.42,42.61,42.20
42.34,42.66,42.75,42.15
42.63,42.08,42.80,41.99
41.83,42.06,42.15,41.54
42.46,42.22,42.46,41.82
42.34,42.21,42.37,41.77
42.39,42.59,42.70,42.30
42.40,42.58,42.66,42.19
42.42,42.55,42.63,42.41
42.50,42.40,42.67,42.35
42.40,42.61,42.71,42.30
42.74,42.59,42.74,42.26
42.61,42.71,42.81,42.25
41.00,39.76,41.53,39.63
40.01,39.90,40.07,39.43
39.78,40.95,40.98,39.77
41.00,41.77,41.84,40.91
41.69,41.62,41.96,41.39
41.47,41.68,41.81,41.31
41.64,41.75,41.83,41.49
41.82,41.88,42.00,41.47
41.50,41.48,41.97,41.43
41.47,41.22,41.47,41.17
41.35,41.32,41.62,41.26
41.43,41.28,41.52,41.00
41.20,40.83,41.20,40.69
40.78,40.33,40.78,40.10
40.27,40.04,40.27,39.82
40.08,40.29,40.29,39.96
40.23,39.76,40.26,39.69
39.83,39.91,40.12,39.64
39.76,39.77,39.91,39.75
39.77,40.03,40.19,39.75
40.19,40.25,40.43,39.95
40.31,40.09,40.31,40.04
40.14,40.26,40.35,39.96
40.25,40.18,40.26,40.06
39.94,40.08,40.21,39.85
39.91,39.88,40.14,39.77
39.90,40.54,40.59,39.85
40.54,40.75,40.79,40.34
40.70,40.76,40.96,40.53
40.69,40.58,40.81,40.41
40.47,40.37,40.60,40.35
40.32,40.19,40.40,40.04
40.17,39.82,40.18,39.73
39.81,39.51,39.94,39.47
39.45,39.45,39.52,39.33
39.25,39.74,39.83,39.05
39.75,39.71,39.82,39.51
39.78,39.81,39.93,39.68
39.94,39.57,40.07,39.57
39.66,39.83,39.92,39.60
39.82,39.51,40.02,39.47
39.57,39.54,39.66,39.45
39.58,39.55,39.63,39.51
39.58,39.97,39.97,39.53
40.00,40.42,40.42,39.97
40.56,40.74,40.99,40.56
40.58,40.07,40.72,40.05
40.24,40.34,40.50,40.14
40.28,40.06,40.28,39.98
40.03,40.45,40.57,39.84
40.47,40.24,40.54,40.13
40.00,40.00,40.11,39.69
40.00,40.14,40.19,39.68
40.22,40.34,40.47,40.21
40.22,40.30,40.44,40.04
40.35,39.97,40.41,39.87
39.85,39.52,40.07,39.43
39.48,39.92,39.99,39.47
39.83,39.71,40.07,39.64
39.54,39.41,39.74,39.37
39.37,39.61,39.72,39.36
39.68,39.60,40.00,39.56
39.35,39.21,39.48,39.13
39.15,39.18,39.25,38.89
39.26,38.69,39.26,38.66
38.74,38.14,38.89,38.14
38.01,37.37,38.17,37.37
37.37,38.06,38.23,37.32
38.78,38.15,38.78,37.58
37.95,37.15,38.00,37.11
37.03,37.45,37.61,37.01
37.55,37.07,37.62,37.02
37.10,37.42,37.53,37.06
37.56,37.77,37.99,37.46
37.68,37.81,38.03,37.68
38.09,38.09,38.17,37.88
37.92,38.16,38.21,37.30
38.42,37.95,38.45,37.72
38.28,38.12,38.47,37.97
38.26,38.10,38.39,38.06
38.11,38.25,38.31,37.82
38.33,38.62,38.66,38.09
38.67,38.26,38.76,38.26
38.50,38.64,38.84,38.46
38.63,38.64,38.89,38.59
38.65,38.69,38.79,38.56
38.60,38.49,38.69,38.45
38.67,38.77,38.82,38.41
38.91,38.69,39.15,38.56
38.76,38.64,38.87,38.53
38.78,38.55,38.96,38.16
38.62,38.42,38.62,38.32
38.34,38.27,38.52,38.05
38.36,37.96,38.36,37.84
37.97,38.19,38.29,37.94
38.16,38.17,38.25,38.05
38.22,38.02,38.27,37.92
38.16,38.14,38.31,38.01
38.11,38.15,38.32,37.89
38.21,38.32,38.48,38.12
38.51,39.03,39.22,38.41
39.07,38.70,39.19,38.61
38.59,38.17,38.65,38.14
38.14,37.92,38.32,37.90
37.88,38.32,38.33,37.81
38.35,37.85,38.35,37.76
37.95,38.22,38.28,37.51
38.05,38.41,38.65,37.96
38.49,38.03,38.66,37.98
38.01,37.45,38.13,37.43
37.40,37.60,37.67,37.24
37.91,38.27,38.40,37.73
38.32,37.98,38.42,37.96
37.71,37.39,37.88,37.36
37.37,37.86,37.92,37.37
37.77,37.16,37.95,37.08
37.07,37.07,37.46,36.97
37.01,36.79,37.16,36.70
36.81,36.95,37.05,36.65
36.58,36.29,36.59,35.71
35.68,36.38,36.72,35.68
36.80,36.99,37.04,36.54
36.89,37.14,37.20,36.47
37.34,38.26,38.32,37.25
38.44,37.88,38.46,37.85
38.10,37.99,38.28,37.88
38.13,38.44,38.46,37.91
38.41,38.51,38.58,38.17
38.73,38.89,38.89,38.53
38.97,38.74,38.97,38.49
38.73,38.88,38.92,38.55
39.34,39.08,39.34,39.00
39.13,38.74,39.20,38.30
38.45,38.86,38.90,38.43
39.19,39.21,39.31,39.03
39.18,38.86,39.30,38.74
38.87,39.07,39.15,38.71
39.10,39.43,39.46,39.06
39.50,39.51,39.70,39.30
39.45,39.53,39.57,39.32
39.32,39.21,39.32,38.87
39.24,39.12,39.41,38.91
39.04,39.11,39.19,38.88
39.16,39.07,39.34,39.03
39.07,38.76,39.10,38.72
38.60,38.85,38.88,38.60
39.34,38.99,39.50,38.92
38.99,39.15,39.20,38.96
39.18,39.09,39.24,38.80
39.10,39.15,39.31,38.88
39.08,38.72,39.27,38.70
38.79,38.46,38.79,38.24
38.42,39.01,39.03,38.29
38.89,38.84,39.21,38.67
38.91,38.85,39.07,38.63
38.99,39.27,39.31,38.99
39.25,39.11,39.91,39.11
38.87,39.17,39.35,38.76
39.16,38.57,39.34,38.56
38.61,38.51,39.20,38.42
38.30,37.79,38.57,37.76
37.32,37.05,38.05,37.02
36.95,37.11,37.53,36.82
37.35,37.56,37.62,37.06
37.97,38.22,38.23,37.75
38.29,38.55,38.79,38.17
38.54,38.61,38.72,38.19
38.72,38.99,39.21,38.66
39.09,38.93,39.17,38.83
39.16,38.90,39.16,38.85
38.88,38.85,39.48,38.81
38.88,39.03,39.21,38.75
39.04,38.71,39.19,38.69
38.75,38.47,39.17,38.36
38.09,37.34,38.09,37.26
37.38,36.61,37.41,36.44
36.99,36.83,36.99,36.41
37.21,37.74,37.86,37.12
37.85,37.32,37.85,37.08
37.37,36.93,37.55,36.70
37.20,37.09,37.58,36.65
37.38,37.02,37.81,36.51
37.17,36.78,37.35,36.64
36.82,37.60,37.67,36.81
37.66,37.28,37.76,37.12
37.27,37.35,37.72,36.83
37.72,38.41,38.43,37.40
38.41,38.12,38.46,37.94
38.02,38.67,38.69,37.90
38.32,38.44,38.64,38.16
38.64,38.77,38.86,38.33
38.84,38.98,39.00,38.60
38.84,38.96,39.17,38.70
39.19,39.68,39.69,38.92
39.81,40.60,40.61,39.60
40.44,40.49,40.65,40.29
40.68,40.76,40.88,40.53
40.89,40.50,41.05,40.43
41.11,41.85,42.01,41.11
42.24,42.33,42.89,41.80
42.24,42.54,42.55,41.58
42.77,43.22,43.25,42.39
43.47,43.40,43.47,43.12
43.10,43.25,43.65,42.97
43.35,43.24,43.48,42.99
41.31,41.11,41.54,40.84
41.08,41.54,41.54,40.88
41.44,41.35,41.49,41.08
41.39,41.50,41.72,41.34
41.56,41.64,41.70,41.30
41.67,41.90,41.91,41.53
41.97,41.83,42.06,41.75
41.93,41.65,41.96,41.62
41.60,41.58,41.87,41.36
41.48,40.82,41.61,40.74
40.96,41.15,41.19,40.87
40.94,40.91,41.47,40.82
41.03,41.16,41.26,40.86
40.86,40.51,41.01,40.40
40.51,40.66,40.71,40.08
40.96,41.29,41.36,40.76
41.13,40.84,41.18,40.51
41.04,41.54,41.65,40.76
41.25,41.54,41.57,41.05
41.45,41.52,41.75,41.05
41.37,41.22,41.51,41.04
41.53,41.79,41.89,41.43
41.73,41.79,42.20,41.73
41.70,41.43,41.71,41.24
41.53,40.92,41.53,40.90
40.78,41.00,41.08,40.71
40.90,40.87,40.97,40.61
41.04,41.64,41.77,41.04
41.49,41.43,41.67,41.22
41.44,41.41,41.56,41.14
41.40,41.47,41.66,41.12
41.31,41.67,41.89,41.21
41.72,41.60,41.86,41.50
41.59,41.42,41.81,41.32
41.40,41.14,41.45,41.00
41.23,41.36,41.41,41.19
41.49,41.63,41.66,41.21
41.61,41.68,41.68,41.26
41.89,41.82,41.96,41.67
41.67,41.78,41.90,41.44
41.46,41.10,41.46,40.90
41.48,41.38,41.65,40.85
41.42,40.71,41.42,40.68
40.82,40.46,40.82,40.16
40.37,40.67,40.81,40.37
40.78,41.04,41.05,40.65
41.10,40.59,41.10,40.55
40.50,40.90,41.03,40.50
40.69,40.71,40.98,40.54
40.70,40.30,40.70,40.09
40.50,40.47,40.56,40.18
40.80,40.22,40.80,40.09
40.11,39.73,40.22,39.64
39.74,39.49,39.74,39.15
39.49,39.46,39.63,39.35
39.74,39.79,39.88,39.41
39.76,39.59,39.79,39.55
39.50,39.21,39.50,39.18
39.32,38.95,39.32,38.82
39.05,39.02,39.05,38.80
39.07,38.86,39.18,38.73
38.82,39.20,39.20,38.82
39.24,39.20,39.32,39.11
39.15,39.21,39.29,38.91
39.29,39.16,39.31,39.08
39.00,38.90,39.18,38.87
38.73,38.36,38.90,38.27
38.39,38.74,38.86,38.33
38.64,38.79,38.84,38.51
38.75,38.66,38.81,38.43
38.81,38.51,38.81,38.46
38.41,38.76,38.96,38.30
38.89,39.05,39.27,38.29
38.96,38.49,38.96,38.42
38.49,38.40,38.75,38.29
38.33,38.13,38.47,38.01
38.09,37.91,38.27,37.87
38.11,38.78,38.84,38.06
38.85,39.08,39.08,38.62
39.02,38.96,39.02,38.69
38.84,38.80,38.86,38.43
38.56,39.13,39.20,38.54
39.20,39.13,39.32,39.00
39.22,39.51,39.75,39.22
39.60,39.28,39.60,39.20
39.63,39.29,39.63,39.16
39.39,39.46,39.63,39.28
39.32,38.96,39.40,38.96
38.95,38.78,39.14,38.78
38.87,39.03,39.14,38.82
38.57,38.03,38.74,38.02
38.44,38.21,38.45,38.05
39.06,39.39,39.43,38.74
39.38,39.34,39.47,39.00
39.17,39.48,39.49,39.00
39.57,39.51,39.59,39.18
39.26,39.28,39.43,39.12
39.47,39.49,39.68,39.39
40.00,40.17,40.24,39.88
40.50,40.43,40.61,40.20
40.39,40.18,40.50,40.12
40.02,39.98,40.03,39.65
40.24,40.10,40.35,40.02
40.05,39.95,40.10,39.76
39.98,39.82,40.28,39.63
39.76,39.88,39.98,39.48
39.72,39.99,40.02,39.54
40.05,39.86,40.05,39.76
40.04,40.08,40.11,39.59
39.94,39.60,39.96,39.49
39.77,39.47,39.77,39.39
39.49,39.71,39.76,39.49
39.58,39.68,39.98,39.43
39.78,39.62,39.80,39.50
38.60,39.13,39.41,38.30
39.06,38.99,39.06,38.53
39.16,39.06,39.25,38.78
39.02,38.84,39.16,38.62
38.75,38.97,38.97,38.73
39.28,39.64,39.64,39.23
39.23,39.61,39.64,39.23
39.46,39.21,39.46,38.83
38.81,38.86,39.04,38.64
38.68,39.25,39.33,38.68
39.06,39.03,39.06,38.46
38.91,38.79,39.05,38.62
38.66,38.40,38.72,38.27
37.96,37.84,38.29,37.81
37.60,37.07,37.60,37.00
35.43,35.38,36.37,35.33
35.90,34.95,36.02,34.93
35.50,35.32,35.50,34.68
35.75,36.01,36.20,35.45
35.85,35.95,36.10,35.81
35.61,35.98,36.02,35.32
35.28,34.75,35.42,34.70
34.98,35.10,35.41,34.68
35.16,35.45,36.04,35.16
35.03,35.14,35.28,34.92
35.50,35.92,36.00,35.50
36.16,35.50,36.19,35.48
35.51,35.62,36.02,35.43
35.40,35.77,35.81,35.37
35.70,35.59,35.78,35.36
35.75,35.89,35.98,35.50
35.84,36.02,36.24,35.59
35.98,35.70,36.23,35.61
35.25,35.00,35.41,34.78
35.29,35.43,35.51,35.21
34.97,34.86,35.22,34.68
35.01,34.99,35.26,34.75
34.71,34.75,34.88,34.58
35.01,34.92,35.33,34.72
34.76,34.30,34.76,34.25
34.30,34.29,34.42,34.14
34.51,34.93,34.96,34.51
34.92,34.59,34.93,34.24
34.18,34.36,34.36,33.78
34.55,35.30,35.30,34.49
35.21,34.88,35.27,34.73
35.11,34.92,35.20,34.17
34.86,35.18,35.19,34.47
35.17,34.75,35.18,34.69
34.80,35.43,35.46,34.62
35.26,34.64,35.44,34.60
34.58,34.24,34.71,34.15
34.32,34.64,34.64,34.26
34.67,35.03,35.03,34.53
34.87,35.04,35.09,34.81
35.28,35.45,35.52,35.01
35.54,35.16,35.78,35.13
35.44,35.77,36.01,35.43
36.18,36.22,36.26,35.92
36.16,36.30,36.48,36.09
36.04,36.12,36.12,35.74
36.15,36.96,36.99,36.09
36.63,37.05,37.05,36.57
37.10,36.56,37.10,36.46
37.06,36.78,37.34,36.39
36.93,36.75,36.93,36.54
36.89,36.77,36.89,36.62
36.75,36.74,36.92,36.60
36.80,36.84,36.88,36.51
36.81,36.51,36.81,36.29
36.40,36.91,36.91,36.22
36.96,36.59,36.98,36.56
36.23,35.67,36.26,35.60
35.61,35.60,35.89,35.44
35.51,36.03,36.07,35.49
36.10,36.13,36.49,36.09
36.19,36.93,36.94,36.19
36.76,36.65,37.03,36.51
36.75,36.88,36.93,36.69
36.80,36.81,36.97,36.64
36.49,36.73,36.85,36.41
36.72,36.50,36.72,36.38
36.46,36.68,36.70,36.37
36.68,36.74,36.80,36.50
36.90,36.85,37.00,36.45
36.95,36.70,37.00,36.67
36.91,36.18,36.92,36.14
36.21,36.60,36.84,36.21
36.58,36.61,36.80,36.34
36.36,36.53,36.66,36.18
36.46,35.80,36.81,35.71
35.88,35.39,35.92,35.35
35.03,34.77,35.34,34.65
34.74,34.74,34.96,34.52
35.08,35.07,35.25,34.83
35.24,35.18,35.35,34.76
35.42,34.68,35.42,34.44
34.54,34.41,34.68,34.12
34.55,34.73,35.15,34.41
34.85,35.08,35.18,34.69
35.35,35.17,35.56,35.05
35.15,35.31,35.42,35.12
35.30,35.64,35.70,35.21
35.83,35.74,36.07,35.45
35.72,35.59,35.73,35.54
35.60,35.15,35.60,35.11
34.57,34.43,34.58,34.05
34.44,34.60,34.73,34.09
34.22,34.11,34.29,34.04
34.03,33.93,34.19,33.64
34.02,33.37,34.17,33.36
33.54,33.60,33.78,33.39
33.84,33.67,33.94,33.42
33.87,33.24,34.04,33.23
33.32,33.49,33.86,33.22
32.96,33.02,33.41,32.75
33.42,33.17,33.65,32.94
32.66,32.42,32.92,32.37
32.84,32.08,32.84,32.03
32.32,32.33,32.49,32.08
32.29,31.85,32.53,31.81
31.91,32.33,32.55,31.74
32.18,32.21,32.75,32.05
32.59,32.53,32.62,32.26
32.66,33.23,33.25,32.66
33.02,33.18,33.30,32.61
32.79,32.39,32.79,32.23
32.60,32.63,32.87,32.03
32.76,32.70,33.14,32.48
32.60,32.47,32.90,32.39
31.52,30.52,31.98,30.52
30.37,30.10,30.88,30.03
30.50,30.06,30.86,30.03
29.73,29.50,30.15,29.05
29.36,31.09,31.14,29.36
31.50,31.25,31.50,30.63
31.48,31.41,31.89,31.16
29.19,28.44,29.22,28.37
28.24,28.21,28.57,28.17
28.45,28.45,28.51,27.99
28.42,28.58,28.67,28.39
28.31,28.54,28.59,28.26
28.57,29.59,29.79,28.49
29.74,29.02,29.78,28.95
28.93,28.97,29.11,28.69
29.27,29.58,29.71,29.18
29.54,29.70,29.84,29.38
29.61,30.20,30.30,29.41
30.20,30.42,30.60,30.11
30.18,30.53,30.60,30.11
30.36,30.35,30.52,30.14
30.61,30.19,30.61,29.96
30.19,30.45,30.58,30.10
30.53,31.21,31.27,30.53
31.25,31.18,31.36,31.00
30.96,31.50,31.62,30.80
31.40,30.98,31.64,30.96
31.08,32.03,32.11,31.08
32.09,32.00,32.33,31.82
31.99,31.94,32.23,31.82
31.82,31.92,32.14,31.72
31.88,31.70,32.14,31.59
31.53,31.23,31.94,31.04
31.34,31.98,32.00,31.34
31.86,32.09,32.16,31.78
32.26,32.29,32.61,32.05
32.18,32.18,32.41,32.01
31.93,32.54,32.54,31.68
32.60,32.10,32.60,32.04
31.94,31.67,31.99,31.56
31.65,31.48,31.72,31.29
31.28,31.08,31.35,31.05
31.33,31.28,31.74,31.19
31.38,31.40,31.67,31.26
31.46,31.40,31.66,31.31
31.60,31.99,31.99,31.47
31.98,31.79,32.15,31.67
31.88,32.10,32.19,31.77
31.80,32.10,32.11,31.69
32.30,32.30,32.62,32.27
32.30,32.16,32.33,31.93
32.03,31.41,32.12,31.40
31.47,31.80,31.99,31.47
31.68,31.81,31.84,31.45
31.86,32.00,32.10,31.63
32.07,31.95,32.20,31.49
31.67,31.85,32.07,31.56
31.81,31.60,31.85,31.37
31.60,32.84,33.27,31.60
32.50,32.57,32.79,32.26
32.22,32.47,32.56,32.06
32.63,32.37,32.72,32.08
32.17,32.42,32.49,32.08
32.42,32.38,32.45,32.07
32.50,32.64,32.70,32.49
32.51,32.26,32.75,32.21
32.22,32.44,32.54,32.06
32.26,32.09,32.43,31.96
32.11,32.20,32.52,32.06
32.15,31.87,32.26,31.65
31.79,32.39,32.45,31.46
32.21,32.23,32.74,32.00
32.23,32.67,32.81,32.23
32.68,32.63,32.77,32.39
32.92,33.07,33.25,32.81
33.21,32.92,33.52,32.92
33.00,32.73,33.00,32.42
32.77,32.95,33.07,32.77
33.07,32.86,33.11,32.68
32.74,32.79,32.87,32.48
32.70,32.69,32.94,32.56
32.57,32.46,32.61,32.20
32.54,32.37,32.88,32.31
32.45,32.25,32.45,32.13
32.30,32.26,32.50,32.24
32.19,32.18,32.29,31.89
31.97,32.12,32.34,31.73
32.04,31.34,32.22,31.27
31.32,30.73,31.33,30.62
30.84,30.67,31.14,30.62
30.61,30.65,30.79,30.20
30.65,30.70,30.90,30.20
31.05,30.95,31.40,30.91
31.13,31.14,31.26,30.85
31.20,31.25,31.56,31.20
31.67,31.80,31.97,31.55
30.72,30.35,31.02,30.29
30.20,29.42,30.20,29.38
29.75,29.90,30.08,29.48
30.16,30.51,30.73,30.15
30.59,31.42,31.42,30.47
31.42,31.19,31.62,31.15
31.11,30.37,31.30,30.34
30.28,30.48,30.50,30.28
30.73,31.63,31.69,30.63
32.03,31.45,32.08,31.38
31.51,31.56,31.70,31.34
31.79,31.86,32.06,31.71
31.87,31.86,31.93,31.58
32.10,31.87,32.18,31.87
31.85,31.60,31.85,31.57
31.56,31.61,31.75,31.45
31.65,31.70,31.75,31.45
31.90,31.92,32.12,31.90
31.93,31.76,31.98,31.69
31.82,32.14,32.23,31.81
32.15,32.09,32.31,31.92
32.10,32.07,32.39,31.90
32.09,31.97,32.34,31.90
31.95,32.07,32.18,31.80
32.07,31.83,32.16,31.79
32.83,31.01,33.61,30.96
31.31,31.50,32.01,30.94
31.59,32.00,32.17,31.59
32.09,32.09,32.31,32.03
32.24,32.77,32.77,32.14
32.83,32.85,32.93,32.68
32.85,32.92,32.98,32.63
32.90,32.57,32.93,32.54
32.45,32.35,32.57,32.23
32.26,32.30,32.40,32.26
32.39,32.45,32.46,32.24
32.41,32.30,32.46,32.26
32.31,32.12,32.40,32.09
32.09,32.49,32.49,32.06
32.44,32.35,32.44,32.14
32.32,32.38,32.41,32.04
32.47,32.25,32.55,32.23
32.34,32.47,32.47,32.22
32.40,32.53,32.63,32.33
32.62,32.42,32.79,32.19
32.44,32.74,32.84,32.41
32.71,33.02,33.08,32.70
32.95,33.31,33.31,32.94
33.33,33.26,33.45,32.90
33.27,33.69,33.72,33.27
33.76,33.68,33.76,33.23
33.63,34.06,34.06,33.60
34.11,34.25,34.32,33.90
34.10,33.23,34.10,33.22
33.14,33.64,33.70,32.86
33.35,33.32,33.41,33.12
33.31,32.85,33.36,32.79
32.82,33.03,33.08,32.82
32.96,32.41,32.96,32.36
32.63,32.68,32.85,32.53
33.00,32.54,33.00,32.54
32.70,32.95,33.10,32.69
33.21,33.15,33.21,33.01
33.18,32.74,33.18,32.67
32.71,32.70,32.87,32.50
32.83,33.06,33.06,32.54
33.21,34.86,35.12,33.21
34.78,33.95,34.78,33.94
34.06,34.41,34.65,34.06
34.35,34.04,34.46,33.97
34.00,34.41,34.52,33.98
34.60,34.79,35.01,34.54
34.73,34.56,34.73,34.22
34.39,35.04,35.12,34.20
35.28,35.24,35.30,35.13
35.25,35.25,35.31,35.10
35.31,35.74,35.82,35.16
35.42,35.34,35.59,35.14
35.60,35.59,35.77,35.51
35.75,35.62,35.85,35.55
35.97,35.71,36.02,35.68
35.90,36.17,36.26,35.83
35.96,35.62,35.98,35.40
35.46,35.35,35.46,35.07
35.42,35.39,35.87,35.26
35.31,35.32,35.50,35.05
35.18,35.11,35.41,34.91
35.27,34.74,35.33,34.72
34.77,34.83,35.13,34.51
38.47,36.57,38.83,36.04
36.93,36.34,37.03,36.21
36.35,36.45,36.68,36.18
36.58,36.14,36.86,35.98
36.10,35.93,36.28,35.67
36.53,36.51,36.88,36.18
35.82,36.90,37.00,35.82
36.96,37.75,37.93,36.75
38.24,37.87,38.24,37.76
37.71,37.99,38.11,37.51
38.24,38.59,38.91,38.09
38.57,38.66,38.70,38.15
38.45,38.94,39.00,38.30
38.94,38.98,39.25,38.46
38.97,38.50,39.01,38.46
38.62,38.87,38.87,38.24
39.04,38.76,39.06,38.74
38.77,38.68,38.93,38.58
38.70,38.73,38.94,38.60
38.56,39.07,39.26,38.56
39.22,38.81,39.30,38.74
39.10,38.27,39.15,38.27
38.41,38.55,38.76,38.33
38.25,38.14,38.25,37.88
38.18,38.70,38.77,38.18
