DNP,DNP Select Income Fund,NASDAQ
9.79,9.81,9.83,9.66
9.77,9.71,9.79,9.63
9.85,9.90,9.91,9.75
9.92,9.94,9.96,9.84
9.95,9.87,9.97,9.86
9.81,9.82,9.91,9.81
9.90,9.80,9.94,9.76
9.77,9.80,9.86,9.77
9.80,9.83,9.85,9.75
9.84,9.75,9.88,9.73
9.77,9.77,9.85,9.72
9.85,9.80,9.85,9.76
9.85,9.96,9.97,9.82
9.98,10.04,10.08,9.98
10.04,9.96,10.07,9.91
10.00,10.10,10.14,9.99
10.08,10.04,10.12,10.02
10.04,10.03,10.09,10.00
10.03,10.08,10.12,10.03
10.07,10.11,10.12,10.06
10.11,10.11,10.18,10.07
10.16,10.19,10.20,10.11
10.15,10.14,10.18,10.11
10.11,10.23,10.25,10.11
10.24,10.23,10.26,10.18
10.22,10.19,10.23,10.16
10.18,10.14,10.21,10.12
10.14,10.05,10.14,10.02
10.10,10.06,10.17,10.04
10.12,10.12,10.14,10.01
10.12,10.13,10.17,10.08
10.11,10.07,10.13,10.06
10.09,10.10,10.15,10.07
10.15,10.07,10.19,10.06
10.06,10.02,10.12,10.00
10.15,10.09,10.15,10.04
10.10,10.08,10.14,10.06
10.09,10.00,10.10,10.00
10.00,9.92,10.00,9.89
9.95,9.90,9.96,9.85
9.91,9.76,9.91,9.75
9.86,9.97,10.02,9.79
9.93,9.91,9.94,9.82
9.93,9.91,10.02,9.89
9.95,9.92,10.02,9.89
9.96,9.95,10.00,9.95
9.91,9.90,9.95,9.83
9.87,9.89,9.92,9.83
9.91,9.86,9.92,9.85
9.90,9.87,9.92,9.86
9.92,9.77,9.94,9.75
9.77,9.76,9.82,9.72
9.78,9.72,9.87,9.68
9.76,9.73,9.78,9.72
9.75,9.71,9.77,9.67
9.86,9.80,9.86,9.76
9.74,9.77,9.80,9.70
9.75,9.67,9.80,9.67
9.70,9.70,9.73,9.70
9.73,9.71,9.77,9.70
9.71,9.73,9.75,9.70
9.69,9.81,9.83,9.65
9.77,9.71,9.84,9.71
9.68,9.66,9.76,9.66
9.66,9.63,9.69,9.63
9.66,9.65,9.71,9.65
9.66,9.71,9.76,9.66
9.67,9.64,9.69,9.64
9.63,9.62,9.66,9.60
9.60,9.61,9.62,9.60
9.61,9.61,9.63,9.60
9.60,9.60,9.66,9.58
9.61,9.54,9.63,9.52
9.57,9.52,9.59,9.52
9.51,9.51,9.55,9.50
9.50,9.51,9.53,9.50
9.52,9.51,9.55,9.50
9.57,9.68,9.71,9.57
9.62,9.71,9.75,9.62
9.68,9.57,9.72,9.55
9.57,9.52,9.62,9.51
9.53,9.55,9.57,9.51
9.54,9.69,9.70,9.54
9.72,9.70,9.74,9.70
9.66,9.70,9.73,9.65
9.71,9.78,9.81,9.70
9.78,9.83,9.85,9.78
9.80,9.79,9.84,9.77
9.76,9.84,9.87,9.76
9.85,9.89,9.90,9.84
9.84,9.81,9.92,9.79
9.84,9.73,9.84,9.70
9.74,9.70,9.78,9.68
9.70,9.70,9.74,9.68
9.69,9.66,9.74,9.65
9.66,9.72,9.73,9.66
9.70,9.76,9.78,9.70
9.72,9.70,9.76,9.70
9.68,9.64,9.69,9.61
9.62,9.71,9.71,9.62
9.72,9.62,9.77,9.61
9.61,9.68,9.68,9.60
9.65,9.63,9.70,9.62
9.65,9.69,9.71,9.62
9.72,9.75,9.77,9.66
9.67,9.67,9.72,9.65
9.66,9.64,9.74,9.63
9.65,9.66,9.71,9.64
9.65,9.64,9.68,9.63
9.75,9.68,9.75,9.65
9.61,9.60,9.65,9.60
9.60,9.61,9.62,9.60
9.63,9.65,9.69,9.62
9.67,9.61,9.70,9.61
9.60,9.63,9.63,9.58
9.59,9.54,9.61,9.51
9.53,9.51,9.61,9.51
9.53,9.53,9.56,9.52
9.53,9.60,9.60,9.52
9.68,9.65,9.68,9.61
9.55,9.53,9.60,9.51
9.52,9.50,9.54,9.50
9.51,9.52,9.54,9.50
9.53,9.51,9.57,9.50
9.50,9.50,9.52,9.50
9.50,9.57,9.63,9.49
9.52,9.54,9.57,9.51
9.52,9.53,9.58,9.52
9.54,9.60,9.62,9.53
9.61,9.67,9.68,9.59
9.65,9.64,9.67,9.63
9.60,9.57,9.61,9.55
9.55,9.47,9.60,9.45
9.44,9.42,9.47,9.41
9.42,9.40,9.43,9.40
9.40,9.47,9.50,9.40
9.45,9.35,9.47,9.30
9.35,9.31,9.39,9.30
9.31,9.34,9.36,9.30
9.36,9.42,9.42,9.35
9.45,9.56,9.56,9.44
9.50,9.47,9.56,9.46
9.44,9.45,9.50,9.43
9.45,9.45,9.50,9.41
9.45,9.42,9.50,9.41
9.43,9.41,9.47,9.39
9.47,9.48,9.50,9.41
9.50,9.49,9.53,9.48
9.45,9.51,9.51,9.45
9.47,9.46,9.50,9.45
9.47,9.47,9.50,9.45
9.49,9.52,9.58,9.49
9.48,9.47,9.51,9.45
9.49,9.49,9.53,9.45
9.49,9.55,9.55,9.46
9.51,9.42,9.55,9.41
9.43,9.47,9.49,9.41
9.44,9.45,9.47,9.42
9.48,9.49,9.50,9.43
9.47,9.54,9.57,9.47
9.54,9.63,9.66,9.54
9.62,9.67,9.70,9.62
9.64,9.67,9.70,9.64
9.66,9.67,9.72,9.65
9.69,9.67,9.73,9.66
9.70,9.73,9.75,9.67
9.73,9.75,9.83,9.71
9.79,9.79,9.82,9.76
9.81,9.81,9.84,9.79
9.79,9.81,9.88,9.79
9.83,9.82,9.88,9.80
9.75,9.71,9.77,9.71
9.70,9.66,9.72,9.65
9.66,9.73,9.74,9.66
9.71,9.74,9.75,9.67
9.77,9.74,9.80,9.73
9.74,9.80,9.84,9.74
9.77,9.77,9.80,9.76
9.78,9.76,9.79,9.72
9.79,9.78,9.82,9.74
9.76,9.79,9.80,9.75
9.75,9.83,9.83,9.75
9.83,9.85,9.85,9.79
9.84,9.81,9.88,9.81
9.83,9.81,9.86,9.79
9.82,9.82,9.85,9.79
9.80,9.78,9.83,9.77
9.78,9.82,9.83,9.76
9.82,9.83,9.87,9.82
9.81,9.83,9.84,9.80
9.85,9.82,9.85,9.81
9.82,9.78,9.85,9.78
9.71,9.78,9.79,9.71
9.78,9.78,9.80,9.77
9.78,9.80,9.83,9.77
9.80,9.70,9.80,9.70
9.69,9.68,9.73,9.65
9.67,9.69,9.69,9.66
9.67,9.71,9.76,9.67
9.71,9.76,9.77,9.71
9.73,9.71,9.75,9.70
9.70,9.74,9.75,9.69
9.77,9.74,9.80,9.71
9.74,9.78,9.80,9.73
9.79,9.82,9.83,9.79
9.81,9.81,9.83,9.77
9.82,9.87,9.87,9.81
9.87,9.86,9.89,9.83
9.88,9.88,9.90,9.84
9.88,9.89,9.91,9.87
9.89,9.96,9.97,9.88
9.94,9.92,9.97,9.90
9.94,9.95,9.98,9.90
9.93,9.91,9.93,9.88
9.90,9.92,9.94,9.89
9.92,9.94,9.94,9.89
9.95,10.00,10.02,9.92
9.96,9.97,9.98,9.91
9.99,10.02,10.04,9.96
10.02,9.99,10.02,9.95
9.97,10.07,10.09,9.97
10.04,10.05,10.08,10.03
10.04,10.07,10.10,10.04
10.13,10.09,10.15,10.08
10.07,10.14,10.14,10.07
10.15,10.17,10.24,10.14
10.18,10.16,10.20,10.12
10.14,10.23,10.23,10.13
10.18,10.20,10.23,10.15
10.18,10.15,10.22,10.15
10.15,10.19,10.22,10.15
10.19,10.26,10.29,10.19
10.25,10.24,10.30,10.23
10.28,10.28,10.32,10.26
10.28,10.28,10.28,10.24
10.28,10.25,10.29,10.23
10.25,10.15,10.27,10.13
10.15,10.17,10.22,10.14
10.17,10.11,10.19,10.09
10.10,10.11,10.14,10.08
10.10,10.17,10.19,10.10
10.16,10.23,10.27,10.16
10.22,10.22,10.27,10.20
10.26,10.35,10.36,10.25
10.33,10.31,10.33,10.27
10.32,10.32,10.34,10.26
10.33,10.36,10.39,10.32
10.33,10.33,10.35,10.30
10.29,10.32,10.34,10.27
10.33,10.40,10.41,10.32
10.39,10.49,10.49,10.35
10.48,10.41,10.50,10.40
10.40,10.49,10.49,10.40
10.45,10.46,10.49,10.45
10.47,10.50,10.50,10.45
10.47,10.53,10.53,10.43
10.51,10.49,10.53,10.46
10.50,10.51,10.51,10.43
10.49,10.41,10.50,10.41
10.41,10.27,10.41,10.22
10.23,10.05,10.23,10.02
10.00,10.21,10.21,9.95
10.19,10.16,10.27,10.15
10.16,10.16,10.22,10.14
10.19,10.19,10.23,10.11
10.16,10.26,10.26,10.14
10.25,10.23,10.29,10.17
10.21,10.20,10.27,10.19
10.20,10.26,10.28,10.19
10.25,10.24,10.29,10.22
10.24,10.29,10.31,10.22
10.27,10.30,10.32,10.23
10.31,10.29,10.33,10.28
10.30,10.32,10.34,10.28
10.32,10.38,10.40,10.32
10.36,10.35,10.39,10.32
10.36,10.34,10.38,10.31
10.27,10.24,10.29,10.23
10.25,10.19,10.28,10.16
10.13,10.16,10.28,10.10
10.15,10.06,10.19,10.02
10.04,10.05,10.07,9.95
10.01,9.99,10.05,9.96
9.95,9.96,10.01,9.87
10.00,10.00,10.05,9.97
10.03,10.15,10.15,10.02
10.32,10.25,10.32,10.15
10.21,10.27,10.28,10.20
10.24,10.30,10.30,10.23
10.30,10.38,10.39,10.26
10.40,10.36,10.41,10.26
10.37,10.37,10.42,10.33
10.37,10.36,10.42,10.31
10.38,10.42,10.42,10.35
10.40,10.43,10.46,10.39
10.42,10.32,10.44,10.30
10.38,10.34,10.38,10.30
10.34,10.32,10.36,10.30
10.25,10.37,10.39,10.25
10.32,10.33,10.37,10.31
10.32,10.35,10.37,10.31
10.33,10.24,10.34,10.23
10.29,10.28,10.32,10.25
10.26,10.25,10.30,10.23
10.25,10.34,10.34,10.23
10.33,10.24,10.34,10.18
10.25,10.19,10.25,10.18
10.23,10.22,10.25,10.15
10.19,10.29,10.30,10.19
10.28,10.27,10.28,10.19
10.23,10.17,10.26,10.16
10.17,10.22,10.25,10.14
10.27,10.24,10.31,10.18
10.23,10.20,10.26,10.15
10.20,10.20,10.25,10.20
10.17,10.15,10.21,10.15
10.15,10.16,10.20,10.14
10.15,10.19,10.21,10.13
10.16,10.18,10.21,10.14
10.08,10.15,10.17,10.07
10.10,10.17,10.19,10.10
10.17,10.11,10.23,10.11
10.12,10.10,10.17,10.05
10.10,10.05,10.15,10.03
10.06,10.10,10.13,10.04
10.10,10.13,10.17,10.08
10.13,10.13,10.17,10.10
10.15,10.19,10.19,10.12
10.16,10.13,10.21,10.10
10.20,10.10,10.20,10.08
10.06,10.04,10.16,10.04
10.10,10.06,10.10,10.04
10.05,10.12,10.12,9.93
9.99,10.16,10.16,9.98
10.15,10.21,10.25,10.14
10.23,10.34,10.34,10.22
10.32,10.39,10.45,10.30
10.36,10.45,10.49,10.35
10.47,10.41,10.48,10.40
10.40,10.48,10.50,10.40
10.47,10.47,10.49,10.44
10.46,10.47,10.50,10.46
10.44,10.46,10.49,10.39
10.43,10.50,10.51,10.43
10.50,10.47,10.50,10.46
10.46,10.50,10.52,10.45
10.50,10.44,10.51,10.40
10.45,10.52,10.52,10.45
10.52,10.44,10.52,10.41
10.43,10.52,10.52,10.43
10.53,10.54,10.54,10.51
10.53,10.55,10.55,10.50
10.53,10.47,10.58,10.46
10.49,10.48,10.50,10.45
10.49,10.50,10.54,10.45
10.49,10.55,10.55,10.46
10.54,10.54,10.55,10.51
10.51,10.55,10.57,10.49
10.55,10.56,10.57,10.51
10.57,10.56,10.58,10.53
10.57,10.58,10.58,10.54
10.53,10.55,10.56,10.50
10.55,10.56,10.57,10.49
10.55,10.58,10.58,10.54
10.58,10.57,10.58,10.50
10.56,10.55,10.56,10.50
10.51,10.45,10.54,10.44
10.45,10.49,10.49,10.41
10.49,10.41,10.49,10.36
10.41,10.37,10.41,10.32
10.30,10.32,10.42,10.27
10.37,10.26,10.37,10.20
10.33,10.42,10.44,10.28
10.40,10.49,10.55,10.28
10.47,10.25,10.48,10.20
10.22,10.17,10.25,10.15
10.21,10.35,10.35,10.18
10.39,10.41,10.45,10.35
10.41,10.45,10.45,10.38
10.42,10.46,10.47,10.41
10.45,10.47,10.52,10.45
10.47,10.49,10.58,10.47
10.51,10.55,10.58,10.51
10.50,10.58,10.59,10.50
10.57,10.50,10.57,10.50
10.55,10.56,10.57,10.50
10.52,10.37,10.55,10.37
10.38,10.29,10.38,10.23
10.32,10.37,10.40,10.29
10.45,10.35,10.48,10.34
10.39,10.39,10.44,10.37
10.38,10.29,10.45,10.23
10.33,10.40,10.40,10.26
10.42,10.38,10.49,10.33
10.33,10.37,10.39,10.30
10.35,10.42,10.44,10.32
10.42,10.50,10.50,10.38
10.50,10.59,10.59,10.48
10.56,10.60,10.60,10.54
10.60,10.59,10.60,10.57
10.58,10.60,10.62,10.58
10.59,10.62,10.62,10.56
10.56,10.66,10.68,10.56
10.62,10.57,10.67,10.54
10.59,10.59,10.65,10.55
10.56,10.53,10.61,10.50
10.53,10.55,10.59,10.48
10.57,10.52,10.62,10.51
10.52,10.53,10.59,10.50
10.58,10.60,10.63,10.55
10.59,10.51,10.59,10.44
10.52,10.52,10.52,10.44
10.54,10.60,10.63,10.48
10.56,10.52,10.59,10.50
10.52,10.53,10.54,10.47
10.53,10.50,10.53,10.43
10.47,10.48,10.55,10.46
10.50,10.63,10.63,10.49
10.61,10.55,10.61,10.51
10.56,10.54,10.60,10.51
10.58,10.62,10.62,10.56
10.62,10.66,10.67,10.58
10.51,10.57,10.58,10.50
10.56,10.60,10.61,10.53
10.59,10.59,10.61,10.55
10.58,10.50,10.58,10.46
10.51,10.56,10.56,10.45
10.54,10.49,10.54,10.47
10.53,10.50,10.53,10.49
10.49,10.38,10.50,10.36
10.39,10.44,10.46,10.37
10.52,10.47,10.52,10.36
10.45,10.39,10.48,10.36
10.43,10.43,10.46,10.40
10.42,10.33,10.42,10.30
10.34,10.40,10.41,10.33
10.40,10.42,10.45,10.36
10.41,10.36,10.45,10.35
10.37,10.39,10.42,10.34
10.41,10.43,10.45,10.39
10.43,10.48,10.53,10.40
10.49,10.53,10.53,10.48
10.55,10.50,10.57,10.48
10.51,10.50,10.54,10.47
10.45,10.47,10.49,10.45
10.47,10.50,10.52,10.44
10.50,10.50,10.53,10.45
10.51,10.59,10.60,10.47
10.56,10.55,10.59,10.55
10.55,10.55,10.60,10.52
10.54,10.54,10.59,10.53
10.53,10.57,10.60,10.52
10.54,10.52,10.60,10.50
10.62,10.58,10.62,10.55
10.55,10.55,10.59,10.54
10.55,10.55,10.58,10.54
10.55,10.58,10.60,10.55
10.56,10.59,10.60,10.53
10.59,10.63,10.63,10.58
10.63,10.62,10.65,10.62
10.61,10.61,10.64,10.60
10.64,10.70,10.70,10.62
10.69,10.76,10.76,10.64
10.73,10.83,10.85,10.72
10.83,10.79,10.84,10.77
10.73,10.68,10.79,10.67
10.66,10.73,10.76,10.62
10.73,10.68,10.76,10.61
10.65,10.73,10.77,10.63
10.70,10.74,10.78,10.65
10.71,10.56,10.71,10.56
10.61,10.59,10.63,10.51
10.54,10.60,10.62,10.52
10.59,10.64,10.67,10.58
10.67,10.61,10.72,10.60
10.68,10.71,10.74,10.55
10.66,10.66,10.74,10.66
10.66,10.66,10.76,10.66
10.70,10.76,10.79,10.67
10.74,10.80,10.83,10.73
10.79,10.75,10.80,10.72
10.76,10.81,10.82,10.75
10.81,10.82,10.83,10.80
10.82,10.82,10.83,10.78
10.78,10.79,10.81,10.75
10.71,10.73,10.79,10.71
10.77,10.84,11.00,10.73
10.84,10.79,10.85,10.77
10.78,10.74,10.78,10.74
10.74,10.75,10.77,10.73
10.75,10.75,10.78,10.71
10.75,10.76,10.79,10.71
10.76,10.73,10.76,10.70
10.72,10.67,10.74,10.61
10.66,10.61,10.66,10.53
10.75,10.64,10.75,10.55
10.66,10.68,10.71,10.62
10.67,10.63,10.68,10.62
10.62,10.56,10.64,10.56
10.56,10.63,10.64,10.52
10.63,10.58,10.64,10.56
10.60,10.57,10.64,10.57
10.61,10.62,10.64,10.58
10.62,10.60,10.64,10.57
10.58,10.50,10.58,10.50
10.52,10.48,10.53,10.48
10.48,10.44,10.49,10.44
10.36,10.27,10.36,10.26
10.20,10.02,10.29,10.00
10.11,10.11,10.21,10.02
10.30,10.19,10.31,10.15
10.18,10.15,10.28,10.13
10.14,10.12,10.20,10.10
10.20,10.14,10.20,10.10
10.14,10.08,10.19,10.07
10.18,10.15,10.26,10.11
10.23,10.18,10.25,10.13
10.18,10.18,10.30,10.18
10.22,10.22,10.26,10.19
10.24,10.25,10.26,10.21
10.27,10.27,10.30,10.24
10.27,10.26,10.27,10.22
10.23,10.18,10.24,10.18
10.19,10.15,10.21,10.12
10.15,10.17,10.17,10.13
10.17,10.08,10.17,10.05
10.08,10.14,10.14,10.06
10.11,10.10,10.12,10.08
10.12,10.14,10.15,10.07
10.06,10.11,10.14,10.06
10.08,10.12,10.15,10.07
10.16,10.19,10.22,10.16
10.17,10.15,10.21,10.11
10.12,10.08,10.13,10.07
10.11,10.04,10.13,10.03
10.06,9.98,10.06,9.93
10.02,10.02,10.05,9.95
10.14,10.10,10.14,10.06
10.06,10.06,10.14,10.05
10.03,10.11,10.12,10.03
10.11,10.05,10.11,10.05
10.05,10.09,10.10,10.05
10.06,10.18,10.20,10.06
10.16,10.14,10.17,10.12
10.10,10.10,10.14,10.06
10.07,10.02,10.12,10.02
10.00,9.93,10.04,9.92
9.57,9.53,9.82,8.12
9.68,9.74,9.92,9.65
9.65,9.81,9.85,9.56
9.84,9.95,10.00,9.82
9.94,9.86,9.95,9.76
9.81,9.77,9.82,9.70
9.70,9.60,9.71,9.57
9.62,9.60,9.67,9.57
9.60,9.63,9.68,9.58
9.62,9.53,9.63,9.50
9.58,9.60,9.72,9.57
9.62,9.61,9.70,9.57
9.63,9.67,9.74,9.61
9.69,9.60,9.72,9.55
9.65,9.55,9.65,9.55
9.58,9.53,9.61,9.50
9.54,9.56,9.69,9.50
9.53,9.73,9.81,9.53
9.63,9.63,9.79,9.62
9.65,9.65,9.69,9.58
9.57,9.57,9.63,9.55
9.55,9.57,9.60,9.54
9.56,9.53,9.62,9.50
9.61,9.58,9.66,9.55
9.52,9.38,9.53,9.36
9.39,9.11,9.51,9.04
9.15,8.98,9.23,8.98
9.13,8.95,9.13,8.94
8.95,8.90,9.01,8.85
8.98,9.08,9.09,8.92
9.08,9.23,9.27,9.07
9.28,9.55,9.57,9.24
9.53,9.68,9.68,9.50
9.67,9.61,9.68,9.60
9.61,9.68,9.69,9.61
9.67,9.74,9.78,9.64
9.70,9.72,9.86,9.70
9.76,9.85,9.86,9.72
9.83,9.90,9.94,9.83
9.89,9.96,9.98,9.87
9.93,9.97,10.04,9.93
9.97,9.98,10.02,9.95
10.00,10.05,10.10,9.98
10.08,9.90,10.08,9.88
9.90,9.85,9.91,9.80
9.80,9.82,9.87,9.79
9.78,9.73,9.80,9.65
9.68,9.68,9.71,9.64
9.66,9.77,9.79,9.53
9.77,9.67,9.80,9.66
9.63,9.60,9.65,9.58
9.60,9.74,9.75,9.58
9.70,9.75,9.77,9.70
9.65,9.57,9.65,9.50
9.53,9.48,9.55,9.45
9.50,9.48,9.58,9.46
9.47,9.48,9.55,9.46
9.45,9.42,9.50,9.40
9.44,9.31,9.44,9.25
9.27,9.39,9.41,9.27
9.41,9.44,9.50,9.39
9.43,9.46,9.49,9.39
9.42,9.54,9.55,9.42
9.57,9.54,9.63,9.50
9.50,9.46,9.55,9.44
9.39,9.41,9.46,9.36
9.41,9.43,9.48,9.34
9.40,9.46,9.48,9.40
9.42,9.43,9.48,9.42
9.44,9.43,9.49,9.43
9.43,9.28,9.43,9.28
9.30,9.23,9.30,9.21
9.22,9.22,9.30,9.20
9.14,9.05,9.18,9.03
9.01,8.98,9.06,8.98
9.01,9.12,9.17,9.00
9.14,9.04,9.16,9.01
9.02,8.94,9.07,8.92
8.88,8.75,8.95,8.73
8.77,8.96,8.99,8.77
8.95,9.28,9.30,8.95
9.25,9.28,9.33,9.19
9.20,9.06,9.23,9.05
9.11,9.02,9.15,9.01
9.03,9.02,9.10,9.00
9.03,9.21,9.23,9.03
9.19,9.17,9.22,9.13
9.16,9.10,9.17,9.08
9.06,9.02,9.11,9.00
8.98,8.96,9.00,8.93
8.90,8.96,9.00,8.86
8.87,9.02,9.04,8.81
9.04,9.15,9.17,9.00
9.10,9.06,9.16,9.06
9.00,9.09,9.11,8.95
9.10,9.08,9.13,9.02
9.14,9.19,9.19,9.08
9.17,9.10,9.22,9.05
9.10,9.00,9.12,9.00
8.99,9.01,9.15,8.98
8.95,8.95,8.98,8.84
8.97,8.89,9.04,8.85
8.82,8.69,8.83,8.38
8.69,8.88,8.94,8.61
8.95,9.21,9.21,8.92
9.18,9.10,9.24,9.08
9.08,9.19,9.20,9.08
9.11,9.10,9.17,9.05
9.12,9.20,9.30,9.11
9.26,9.35,9.35,9.26
9.33,9.35,9.39,9.30
9.27,9.23,9.31,9.16
9.30,9.39,9.40,9.23
9.38,9.40,9.45,9.38
9.39,9.47,9.47,9.33
9.34,9.32,9.37,9.25
9.29,9.36,9.42,9.25
9.42,9.34,9.48,9.30
9.26,9.25,9.29,9.16
9.27,9.30,9.33,9.18
9.45,9.41,9.45,9.31
9.45,9.43,9.49,9.35
9.42,9.62,9.69,9.41
9.56,9.49,9.64,9.49
9.58,9.47,9.70,9.46
9.47,9.57,9.59,9.46
9.55,9.74,9.83,9.51
9.69,9.69,9.71,9.66
9.70,9.58,9.80,9.58
9.59,9.77,9.80,9.57
9.77,9.65,9.80,9.63
9.68,9.72,9.73,9.54
9.68,9.70,9.79,9.68
9.67,9.81,9.82,9.66
9.75,9.83,9.85,9.75
9.80,9.84,9.86,9.79
9.82,9.88,9.88,9.81
9.90,9.93,9.98,9.85
9.92,9.87,10.05,9.85
9.86,9.93,9.97,9.86
9.90,9.98,9.99,9.87
9.97,10.05,10.06,9.93
10.02,10.01,10.10,9.96
10.03,10.00,10.08,10.00
10.02,10.05,10.08,10.01
10.03,10.02,10.05,10.00
10.01,10.04,10.09,10.01
10.03,10.05,10.06,10.01
10.05,10.08,10.10,10.03
9.98,10.11,10.11,9.98
10.11,10.07,10.13,10.04
10.05,10.00,10.11,10.00
10.00,10.03,10.10,9.98
10.04,9.98,10.09,9.98
9.99,10.02,10.08,9.97
10.04,10.02,10.08,10.01
10.02,10.00,10.07,10.00
10.04,10.10,10.10,10.04
10.15,10.18,10.20,10.11
10.17,10.20,10.25,10.15
10.19,10.13,10.27,10.10
10.13,10.05,10.16,10.05
10.04,10.07,10.09,10.02
10.08,10.14,10.14,10.08
10.16,10.24,10.24,10.13
10.23,10.13,10.24,10.11
10.13,10.11,10.14,10.05
10.10,10.16,10.22,10.05
10.11,10.10,10.18,10.08
10.15,10.23,10.27,10.13
10.18,10.18,10.21,10.09
10.11,10.08,10.16,10.07
10.10,10.05,10.16,10.05
10.08,10.13,10.18,10.07
10.13,10.20,10.20,10.08
10.15,10.25,10.25,10.15
10.25,10.26,10.28,10.22
10.21,10.27,10.30,10.20
10.26,10.30,10.31,10.23
10.31,10.28,10.34,10.20
10.29,10.30,10.34,10.28
10.31,10.36,10.40,10.30
10.35,10.30,10.38,10.30
10.34,10.38,10.40,10.32
10.37,10.28,10.40,10.26
10.26,10.26,10.35,10.20
10.20,10.11,10.25,10.06
10.11,10.17,10.26,10.11
10.14,10.10,10.16,10.02
10.11,10.18,10.22,10.08
10.15,10.29,10.29,10.12
10.19,10.16,10.25,10.14
10.19,10.21,10.24,10.17
10.25,10.23,10.29,10.22
10.22,10.22,10.23,10.11
10.23,10.23,10.23,10.13
10.23,10.27,10.28,10.13
10.39,10.27,10.95,10.17
10.28,10.29,10.33,10.26
10.31,10.34,10.36,10.26
10.34,10.43,10.44,10.30
10.40,10.34,10.45,10.30
10.32,10.37,10.40,10.32
10.31,10.34,10.36,10.27
10.34,10.40,10.42,10.32
10.36,10.38,10.42,10.30
10.39,10.41,10.44,10.33
10.42,10.37,10.49,10.33
10.36,10.37,10.44,10.35
10.41,10.44,10.44,10.37
10.42,10.44,10.45,10.41
10.31,10.45,10.49,10.31
10.50,10.48,10.50,10.37
10.45,10.59,10.61,10.37
10.60,10.58,10.64,10.56
10.60,10.62,10.65,10.56
10.58,10.51,10.69,10.51
10.55,10.71,10.74,10.54
10.71,10.78,10.79,10.66
10.72,10.68,10.73,10.65
10.65,10.76,10.78,10.58
10.77,10.75,10.77,10.66
10.72,10.66,10.78,10.65
10.70,10.64,10.72,10.63
10.63,10.58,10.68,10.56
10.58,10.57,10.64,10.55
10.62,10.62,10.69,10.56
10.60,10.64,10.64,10.58
10.64,10.64,10.69,10.62
10.64,10.70,10.71,10.64
10.66,10.69,10.70,10.66
10.67,10.70,10.73,10.66
10.68,10.72,10.74,10.68
10.65,10.65,10.70,10.55
10.66,10.71,10.71,10.59
10.67,10.62,10.71,10.57
10.61,10.55,10.63,10.55
10.55,10.53,10.57,10.48
10.49,10.55,10.57,10.46
10.53,10.50,10.57,10.50
10.52,10.52,10.56,10.50
10.55,10.51,10.55,10.48
10.54,10.60,10.60,10.50
10.64,10.60,10.67,10.56
10.60,10.70,10.70,10.58
10.69,10.64,10.70,10.64
10.64,10.52,10.66,10.52
10.50,10.60,10.64,10.50
10.58,10.54,10.58,10.51
10.54,10.64,10.66,10.43
10.61,10.60,10.66,10.59
10.60,10.64,10.67,10.58
10.66,10.70,10.70,10.63
10.67,10.68,10.70,10.61
10.68,10.64,10.69,10.62
10.64,10.62,10.69,10.61
10.58,10.59,10.62,10.55
10.62,10.57,10.65,10.55
10.56,10.55,10.58,10.52
10.53,10.53,10.56,10.51
10.56,10.55,10.64,10.50
10.59,10.64,10.66,10.58
10.66,10.60,10.67,10.59
10.60,10.60,10.63,10.59
10.55,10.55,10.58,10.47
10.54,10.54,10.57,10.45
10.47,10.38,10.55,10.38
10.40,10.34,10.46,10.26
10.30,10.38,10.44,10.30
10.39,10.42,10.42,10.32
10.44,10.36,10.48,10.33
10.39,10.33,10.43,10.29
10.33,10.45,10.48,10.32
10.48,10.42,10.51,10.42
10.42,10.45,10.47,10.38
10.43,10.49,10.50,10.43
10.45,10.47,10.52,10.45
10.41,10.37,10.42,10.33
10.39,10.25,10.41,10.25
10.35,10.26,10.38,10.25
10.27,10.17,10.27,10.15
10.16,10.03,10.19,10.00
10.10,9.92,10.10,9.88
9.88,9.95,10.00,9.88
9.98,10.03,10.05,9.93
10.05,10.10,10.10,10.04
10.10,10.05,10.10,10.02
10.02,10.10,10.11,10.00
10.06,10.16,10.19,10.03
10.14,10.15,10.20,10.13
10.19,10.15,10.20,10.12
10.18,10.17,10.20,10.12
10.16,10.15,10.18,10.12
10.16,10.13,10.18,10.09
10.10,10.15,10.15,10.08
10.15,10.29,10.29,10.15
10.28,10.29,10.30,10.22
10.27,10.25,10.29,10.19
10.18,10.09,10.21,10.08
10.07,10.06,10.14,10.06
10.06,10.09,10.17,10.06
10.15,10.05,10.15,10.01
10.00,9.99,10.01,9.91
9.95,9.92,10.01,9.90
9.90,9.91,9.96,9.90
10.00,10.02,10.07,9.97
10.01,10.03,10.10,10.00
9.96,10.04,10.05,9.96
10.01,9.93,10.04,9.81
9.90,10.00,10.03,9.86
9.99,9.92,9.99,9.92
9.98,10.01,10.03,9.94
10.02,9.97,10.04,9.95
9.96,10.01,10.03,9.96
10.03,10.01,10.04,9.95
10.10,10.07,10.12,10.07
10.08,10.16,10.20,10.07
10.10,10.15,10.20,10.10
10.16,10.24,10.24,10.16
10.18,10.18,10.24,10.16
10.17,10.19,10.21,10.17
10.14,10.04,10.14,10.04
10.04,10.07,10.10,10.00
10.06,10.03,10.07,10.02
10.08,10.05,10.08,10.03
10.05,10.09,10.13,10.05
