VGIT,Vanguard Intermediate -Term Government Bond ETF,NASDAQ
64.69,64.00,64.69,63.97
63.87,63.87,63.94,63.77
63.81,63.49,63.81,63.49
63.11,63.36,63.47,63.11
63.43,63.31,63.47,63.31
63.53,63.48,63.55,63.40
63.60,63.71,63.71,63.60
63.49,63.59,63.62,63.41
63.48,63.56,63.64,63.48
63.60,63.65,63.69,63.58
63.65,63.61,63.71,63.61
63.13,62.91,63.13,62.91
63.11,63.24,63.25,63.11
63.28,63.23,63.30,63.23
63.28,63.13,63.28,63.13
63.43,63.59,63.61,63.40
63.64,63.44,63.68,63.44
63.56,63.55,63.62,63.54
63.60,63.66,63.68,63.59
63.89,63.84,63.89,63.83
63.85,63.67,63.85,63.67
63.82,63.86,63.90,63.82
63.90,63.85,63.93,63.82
63.76,63.80,63.86,63.76
63.69,63.63,63.69,63.56
63.56,63.72,63.72,63.53
63.71,63.70,63.76,63.68
63.63,63.67,63.69,63.62
63.67,63.66,63.77,63.63
63.43,63.56,63.59,63.28
63.49,63.27,63.51,63.27
63.48,63.62,63.65,63.43
63.60,63.56,63.60,63.52
63.53,63.55,63.59,63.51
63.56,63.64,63.67,63.56
63.70,63.67,63.72,63.67
63.65,63.69,63.71,63.64
63.75,63.66,63.76,63.63
63.44,63.32,63.44,63.32
63.35,63.32,63.42,63.32
63.10,63.17,63.27,63.10
63.14,63.05,63.17,62.93
63.01,62.88,63.01,62.86
63.00,63.09,63.11,63.00
63.05,62.89,63.13,62.89
62.74,62.73,62.85,62.67
62.64,62.91,63.03,62.64
63.01,63.02,63.05,62.96
63.15,63.21,63.24,63.12
63.19,63.06,63.19,63.03
62.94,63.15,63.15,62.94
63.10,62.98,63.10,62.94
62.81,62.82,62.86,62.62
62.74,62.62,62.81,62.62
62.43,62.33,62.43,62.31
62.63,62.55,62.71,62.51
62.71,62.70,62.73,62.67
62.55,62.51,62.61,62.51
62.58,62.70,62.73,62.55
62.80,62.77,62.87,62.74
62.77,62.76,62.82,62.76
63.15,62.94,63.20,62.91
63.04,62.98,63.04,62.98
62.96,63.47,63.59,62.84
63.50,63.40,63.51,63.37
63.40,63.41,63.45,63.34
63.42,63.53,63.53,63.42
63.58,63.65,63.68,63.55
63.65,63.75,63.75,63.65
63.66,63.70,63.71,63.61
63.74,63.78,63.82,63.74
63.73,63.71,63.78,63.63
63.69,63.60,63.71,63.60
63.68,63.78,63.82,63.68
63.70,63.81,63.86,63.70
63.75,63.74,63.75,63.70
63.84,63.67,63.84,63.66
63.71,63.66,63.71,63.65
63.71,63.61,63.71,63.60
63.49,63.57,63.60,63.49
63.71,63.65,63.71,63.63
63.78,63.56,63.78,63.47
63.69,63.57,63.69,63.54
63.50,63.72,63.72,63.48
63.87,63.94,63.97,63.84
63.98,63.93,63.98,63.93
63.90,63.86,63.91,63.86
64.08,64.19,64.19,64.08
64.15,64.22,64.23,64.15
64.20,64.10,64.20,64.10
64.07,64.15,64.18,64.07
64.15,64.16,64.16,64.12
64.22,64.17,64.24,64.14
64.19,64.12,64.29,64.05
64.11,64.02,64.11,63.94
63.96,63.82,63.96,63.82
63.87,63.88,63.93,63.87
63.80,63.80,63.80,63.74
63.88,63.91,63.92,63.88
63.95,64.00,64.03,63.95
63.77,63.65,63.77,63.64
63.82,63.72,63.82,63.65
63.68,63.55,63.68,63.54
63.77,63.71,63.77,63.66
63.75,63.90,63.93,63.75
63.89,63.89,63.93,63.87
63.86,64.02,64.02,63.86
63.96,63.92,63.96,63.89
63.86,63.77,63.96,63.77
63.68,63.80,63.87,63.68
63.79,63.90,63.90,63.79
63.90,63.93,63.94,63.89
63.98,64.02,64.04,63.94
63.97,63.95,63.97,63.83
63.83,63.82,63.83,63.79
63.78,63.65,63.78,63.65
63.73,63.80,63.82,63.73
63.55,63.63,63.65,63.55
63.51,63.49,63.59,63.46
63.43,63.46,63.58,63.43
63.45,63.51,63.56,63.45
63.66,63.68,63.68,63.59
63.55,63.55,63.65,63.55
63.50,63.40,63.50,63.39
63.46,63.42,63.46,63.40
63.51,63.45,63.51,63.41
63.45,63.51,63.57,63.44
63.46,63.42,63.64,63.36
63.26,63.25,63.29,63.17
63.24,63.23,63.29,63.21
63.16,63.14,63.22,63.14
62.85,62.76,62.85,62.73
62.78,62.74,62.78,62.68
62.69,62.72,62.79,62.69
62.72,62.81,62.82,62.72
62.81,62.64,62.83,62.64
62.72,62.80,62.83,62.71
62.85,62.80,62.88,62.76
62.89,62.87,62.93,62.82
62.94,62.97,62.98,62.88
62.82,62.71,62.82,62.69
62.81,62.77,62.81,62.72
63.08,63.15,63.15,63.01
63.25,63.23,63.28,63.19
63.14,63.07,63.20,63.07
62.93,63.03,63.04,62.93
63.06,63.11,63.15,63.06
63.11,63.20,63.20,63.09
63.11,63.17,63.17,63.09
63.04,63.00,63.05,62.98
63.18,63.28,63.31,63.18
63.44,63.43,63.49,63.39
63.38,63.34,63.45,63.31
63.35,63.40,63.40,63.35
63.58,63.61,63.62,63.47
63.52,63.55,63.55,63.48
63.65,63.71,63.71,63.62
63.61,63.86,63.86,63.53
63.72,63.73,63.76,63.71
63.69,63.61,63.70,63.61
63.63,63.56,63.63,63.53
63.65,63.67,63.75,63.64
63.68,63.69,63.73,63.65
63.55,63.52,63.57,63.50
63.44,63.38,63.44,63.36
63.57,63.61,63.62,63.54
63.57,63.59,63.61,63.54
63.64,63.71,63.76,63.64
63.77,63.64,63.78,63.61
63.58,63.53,63.59,63.50
63.52,63.61,63.62,63.52
63.63,63.57,63.63,63.50
63.65,63.70,63.70,63.65
63.70,63.79,63.79,63.68
63.83,63.84,63.87,63.82
63.78,63.82,63.82,63.72
63.82,63.84,63.86,63.72
63.79,63.63,63.79,63.63
63.53,63.62,63.66,63.53
63.49,63.50,63.54,63.47
63.31,63.30,63.36,63.30
63.33,63.37,63.39,63.32
63.37,63.41,63.42,63.33
63.46,63.49,63.52,63.46
63.40,63.74,63.74,63.40
63.80,63.69,63.80,63.66
63.61,63.57,63.66,63.56
63.60,63.67,63.68,63.59
63.63,63.20,63.63,62.84
63.16,63.18,63.20,63.14
63.15,63.24,63.25,63.15
63.08,63.18,63.21,63.07
63.18,63.21,63.26,63.18
63.24,63.38,63.38,63.21
63.25,63.34,63.40,63.25
63.36,63.27,63.36,63.25
63.21,63.30,63.30,63.21
63.19,63.18,63.20,63.13
63.06,63.00,63.06,62.97
63.01,63.02,63.06,63.00
63.14,63.25,63.28,63.14
63.32,63.37,63.42,63.32
63.35,63.42,63.42,63.32
63.33,63.48,63.49,63.30
63.55,63.67,63.71,63.55
63.70,63.73,63.74,63.67
63.87,63.65,64.00,63.61
63.58,63.62,63.71,63.53
63.56,63.52,63.57,63.51
63.50,63.27,63.50,63.25
63.37,63.32,63.39,63.31
63.27,63.30,63.30,63.23
63.37,63.40,63.44,63.35
63.33,63.38,63.39,63.33
63.43,63.46,63.52,63.43
63.39,63.45,63.48,63.33
63.35,63.40,63.41,63.31
63.50,63.59,63.59,63.50
63.43,63.51,63.52,63.41
63.40,63.55,63.63,63.40
63.58,63.53,63.60,63.51
63.52,63.59,63.59,63.52
63.58,63.63,63.69,63.54
63.70,63.75,63.77,63.68
63.71,63.74,63.99,63.67
63.63,63.62,63.66,63.58
63.74,63.74,63.76,63.68
63.84,63.92,64.00,63.84
63.96,64.05,64.10,63.96
64.01,64.00,64.03,63.98
64.03,64.00,64.09,63.98
63.96,64.10,64.10,63.96
63.97,64.04,64.04,63.97
64.02,63.98,64.02,63.95
64.06,64.06,64.11,64.05
64.05,64.09,64.10,64.00
64.17,64.24,64.30,64.17
64.26,64.22,64.37,64.17
64.17,64.17,64.22,64.10
63.94,63.89,64.03,63.87
63.87,63.70,63.87,63.70
63.83,63.73,63.83,63.68
63.74,63.80,63.82,63.74
63.87,63.73,63.87,63.71
63.66,63.67,63.68,63.61
63.60,63.58,63.63,63.52
63.60,63.64,63.66,63.57
63.65,63.78,63.78,63.63
63.58,63.71,63.71,63.58
63.67,63.65,63.69,63.61
63.53,63.50,63.54,63.50
63.56,63.68,63.68,63.50
63.76,63.67,63.80,63.58
63.58,63.68,63.68,63.58
63.72,63.65,63.72,63.65
63.69,63.76,63.76,63.62
63.90,63.82,63.90,63.80
63.90,63.87,63.95,63.87
63.99,63.96,64.01,63.93
63.99,64.00,64.02,63.92
63.83,63.80,63.83,63.77
63.69,63.60,63.69,63.58
63.43,63.54,63.55,63.43
63.56,63.55,63.60,63.54
63.70,63.65,63.75,63.65
63.60,63.76,63.77,63.55
63.95,63.85,63.95,63.81
63.89,63.90,63.91,63.87
63.83,63.80,63.83,63.76
63.78,63.76,63.80,63.73
63.74,63.76,63.76,63.71
63.88,63.99,63.99,63.82
63.94,63.87,63.94,63.82
63.91,63.86,63.94,63.85
63.93,63.90,63.93,63.85
63.97,63.91,63.97,63.91
63.82,63.77,63.82,63.73
63.85,63.89,63.89,63.79
63.87,63.79,63.87,63.78
63.90,63.88,63.90,63.81
63.67,63.60,63.67,62.04
63.50,63.60,63.68,63.50
63.72,63.87,63.87,63.68
63.91,63.89,63.93,63.86
63.86,63.84,63.93,63.80
63.97,63.91,63.97,63.88
63.94,64.08,64.09,63.88
64.17,64.03,64.18,64.02
64.04,64.04,64.08,64.00
64.04,64.02,64.06,63.98
64.09,64.13,64.15,64.06
64.23,64.20,64.55,64.14
64.19,64.31,64.37,64.16
64.22,64.20,64.24,64.18
64.25,64.17,64.27,64.13
64.13,64.00,64.13,64.00
63.99,64.06,64.09,63.99
64.01,64.01,64.03,63.91
64.02,64.03,64.03,63.97
64.08,64.01,64.08,63.99
64.14,64.08,64.14,64.08
64.14,64.21,64.21,64.13
64.18,64.24,64.27,64.18
64.01,63.92,64.01,63.90
63.86,63.93,63.96,63.81
63.97,63.85,63.97,63.79
63.96,63.86,63.99,63.85
63.88,63.81,63.98,63.77
63.72,63.71,63.75,63.65
63.58,63.61,63.66,63.58
63.67,63.58,63.68,63.58
63.52,63.47,63.55,63.46
63.58,63.55,63.58,63.53
63.60,63.58,63.67,63.57
63.60,63.45,63.71,63.45
63.39,63.40,63.43,63.37
63.49,63.48,63.49,63.41
63.56,63.61,63.61,63.52
63.65,63.66,63.69,63.59
63.62,63.58,63.66,63.54
63.66,63.76,63.76,63.66
63.70,63.65,63.70,63.60
63.79,63.78,63.80,63.74
63.74,63.75,63.79,63.68
63.80,64.02,64.02,63.80
63.95,63.91,64.05,63.89
63.78,63.84,63.84,63.71
63.88,63.92,64.00,63.85
64.07,64.17,64.17,64.03
64.21,64.40,64.40,64.06
64.36,64.33,64.42,64.28
64.39,64.45,64.45,64.32
64.62,64.67,64.69,64.46
64.76,64.73,64.76,64.64
65.31,65.00,65.67,64.95
65.29,64.84,65.29,64.79
64.80,64.74,64.83,64.70
64.82,64.82,64.88,64.78
64.76,64.78,64.82,64.70
64.70,64.72,64.74,64.63
64.62,64.58,64.62,64.51
64.63,64.60,64.66,64.52
64.64,64.64,64.67,64.58
64.62,64.56,64.62,64.54
64.54,64.33,64.54,64.16
64.43,64.40,64.47,64.36
64.40,64.35,64.40,64.30
64.13,64.18,64.21,64.01
64.26,64.23,64.28,64.16
64.16,64.22,64.22,64.13
64.22,64.15,64.22,64.09
64.26,64.35,64.35,64.20
64.32,64.15,64.32,64.15
64.29,64.31,64.34,64.10
64.35,64.18,64.35,64.17
64.20,64.27,64.28,64.19
64.27,64.35,64.36,64.18
64.45,64.27,64.45,64.26
64.30,64.30,64.35,64.29
64.28,64.27,64.40,64.20
64.40,64.33,64.40,64.21
64.35,64.40,64.40,64.30
64.36,64.42,64.42,64.27
64.40,64.51,64.53,64.39
64.51,64.61,64.61,64.51
64.73,64.73,64.79,64.69
64.84,64.60,64.84,64.57
64.42,64.40,64.46,64.36
64.35,64.37,64.37,64.30
64.38,64.47,64.47,64.37
64.33,64.19,64.33,64.10
64.19,64.26,64.30,64.13
64.44,64.40,64.47,64.35
64.43,64.62,64.66,64.41
64.56,64.52,64.56,64.41
64.66,64.83,64.85,64.63
64.68,64.63,64.77,64.61
64.83,64.80,64.88,64.69
64.81,64.55,64.81,64.48
64.34,64.34,64.39,64.32
64.46,64.44,64.48,64.40
64.44,64.44,64.46,64.35
64.16,64.06,64.23,64.04
63.95,64.07,64.07,63.94
64.04,64.06,64.18,64.04
64.15,64.27,64.30,64.15
64.42,64.37,64.47,64.31
64.40,64.49,64.77,64.32
64.52,64.67,64.70,64.41
64.63,64.77,64.79,64.63
64.94,64.98,65.33,64.91
64.91,65.05,65.08,64.89
64.97,64.90,64.97,64.85
65.03,65.14,65.22,65.01
65.21,65.30,65.33,65.20
65.28,65.40,65.45,65.21
65.62,65.56,65.86,65.53
65.64,66.00,66.00,65.64
65.85,65.65,65.90,65.62
65.79,65.67,65.81,65.57
65.68,65.52,65.76,65.47
65.60,65.37,65.64,65.29
65.51,65.57,65.64,65.49
65.66,65.51,65.66,65.46
65.75,65.59,65.75,65.53
65.52,65.90,65.96,65.52
65.77,65.75,65.91,65.63
66.02,66.09,66.12,65.95
65.92,65.96,66.06,65.84
65.80,65.60,65.83,65.60
65.53,65.68,65.70,65.47
65.61,65.60,65.66,65.53
65.24,65.06,65.29,65.02
65.07,64.97,65.13,64.96
64.93,64.88,64.98,64.84
64.88,64.84,64.97,64.82
64.95,64.98,65.03,64.88
64.88,64.86,65.05,64.82
64.82,64.58,64.98,64.45
64.48,64.82,64.92,64.48
64.83,64.70,64.86,64.66
64.84,64.62,64.92,64.58
64.75,64.81,64.83,64.74
64.78,65.07,65.12,64.66
65.08,65.14,65.16,64.90
65.05,64.90,65.06,64.87
64.90,65.00,65.07,64.83
64.69,64.69,64.89,64.68
64.74,64.59,64.74,64.52
64.62,64.63,64.75,64.54
64.66,64.68,64.76,64.58
64.38,64.25,64.38,64.21
64.42,64.38,64.44,64.27
64.60,64.54,64.66,64.47
64.54,64.60,64.66,64.49
64.70,64.66,64.76,64.60
64.64,64.67,64.78,64.63
64.81,64.76,64.83,64.71
64.81,64.81,64.87,64.78
64.90,65.32,65.36,64.80
65.20,65.06,65.30,65.06
65.26,65.27,65.30,65.21
65.36,65.37,65.40,65.27
65.33,65.50,65.50,65.32
65.50,65.28,65.55,65.28
65.26,65.11,65.30,65.10
65.24,65.23,65.33,65.23
65.33,65.29,65.36,65.26
65.28,65.42,65.43,65.25
65.47,65.49,65.56,65.47
65.50,65.40,65.61,65.40
65.66,65.54,65.69,65.51
65.49,65.56,65.57,65.43
65.55,65.51,65.63,65.39
65.48,65.35,65.48,65.28
65.41,65.30,65.41,65.27
65.33,65.40,65.41,65.29
65.57,65.53,65.64,65.50
65.57,65.57,65.64,65.53
65.61,65.61,65.66,65.47
65.59,65.64,65.71,65.54
65.61,65.61,65.66,65.52
65.54,65.53,65.57,65.50
65.49,65.27,65.49,65.26
65.34,65.43,65.47,65.29
65.48,65.56,65.57,65.47
65.53,65.54,65.61,65.42
65.41,65.33,65.51,65.28
65.20,65.17,65.28,65.10
65.07,65.24,65.25,64.97
65.02,64.86,65.05,64.84
64.96,64.87,64.99,64.84
64.91,64.78,64.91,64.69
64.71,64.63,64.72,64.57
64.67,64.68,64.75,64.62
65.00,64.92,65.06,64.87
64.83,64.61,64.83,64.57
64.55,64.60,64.66,64.49
64.75,64.63,64.78,64.58
64.70,64.78,64.81,64.62
64.81,65.00,65.05,64.79
64.88,64.78,64.88,64.75
64.57,64.53,64.68,64.52
64.66,64.69,64.83,64.59
64.86,64.84,64.92,64.76
64.78,64.73,64.82,64.68
64.73,64.94,64.94,64.71
64.90,64.90,65.00,64.77
64.90,64.99,65.01,64.90
65.07,65.10,65.13,65.03
64.95,64.74,65.00,64.70
64.61,64.50,64.61,64.49
64.36,64.23,64.39,64.17
64.24,64.41,64.44,64.24
64.06,64.08,64.18,64.00
64.20,64.19,64.22,64.15
64.10,64.07,64.14,64.00
63.94,63.89,64.00,63.88
63.96,64.15,64.18,63.96
64.06,64.16,64.29,64.06
64.34,64.27,64.35,64.21
64.34,64.36,64.39,64.26
64.35,64.49,64.50,64.10
64.48,64.47,64.52,64.36
64.54,64.69,64.69,64.54
64.49,64.36,64.51,64.34
64.21,64.27,64.38,64.20
64.29,64.36,64.38,64.24
64.21,64.25,64.32,64.17
64.12,64.12,64.14,64.06
64.38,64.57,64.57,64.32
64.44,64.48,64.63,64.42
64.21,64.17,64.28,64.09
64.30,64.38,64.42,64.30
64.64,64.65,64.70,64.51
64.86,64.67,64.99,64.65
64.78,64.86,64.89,64.72
64.70,64.60,64.71,64.60
64.38,64.34,64.47,64.27
64.21,64.23,64.28,64.16
64.35,64.37,64.37,64.26
64.32,64.51,64.52,64.30
64.35,64.47,64.47,64.29
64.35,64.40,64.46,64.35
64.32,64.31,64.36,64.28
64.27,64.41,64.47,64.27
64.47,64.39,64.54,64.39
64.43,64.60,64.60,64.40
64.60,64.66,64.71,64.56
64.81,64.84,64.84,64.73
64.70,64.69,64.76,64.68
64.63,64.64,64.68,64.55
64.58,64.67,64.69,64.56
64.90,64.96,64.96,64.87
64.80,64.90,64.97,64.80
64.90,64.67,64.90,64.67
64.58,64.50,64.58,64.41
64.58,64.66,64.68,64.53
64.66,64.74,64.80,64.58
64.65,64.64,64.70,64.58
64.85,64.89,65.00,64.85
65.03,64.93,65.15,64.93
64.81,64.78,64.86,64.77
64.71,64.72,64.80,64.69
64.88,64.82,64.88,64.78
64.75,64.78,64.84,64.74
64.70,65.05,65.09,64.61
65.09,65.10,65.15,65.04
65.15,65.27,65.32,65.11
65.70,65.46,65.75,65.30
65.25,65.18,65.32,65.03
65.04,65.00,65.27,64.93
64.84,64.97,65.05,64.80
65.12,64.95,65.12,64.88
65.05,64.82,65.07,64.81
64.90,64.96,64.98,64.83
64.88,64.83,65.00,64.83
65.00,65.07,65.07,64.88
65.04,65.11,65.15,64.97
64.93,64.85,65.01,64.85
64.75,64.92,64.94,64.70
64.88,64.84,64.88,64.77
64.87,64.93,65.00,64.87
65.03,65.01,65.05,64.96
64.93,64.61,64.93,64.61
64.69,64.65,64.76,64.62
64.65,65.03,65.03,64.62
65.12,65.21,65.23,65.08
65.11,64.97,65.11,64.94
65.17,65.20,65.26,65.13
65.13,65.19,65.20,65.09
65.35,65.20,65.35,65.20
65.09,65.16,65.18,65.04
65.18,65.30,65.37,65.18
65.42,65.49,65.53,65.36
65.41,65.52,65.53,65.41
65.47,65.44,65.51,65.40
65.81,65.68,65.91,65.60
65.62,65.45,65.62,65.42
65.48,65.56,65.57,65.45
65.45,65.48,65.48,65.38
65.44,65.36,65.47,65.30
65.30,65.31,65.35,65.24
65.40,65.46,65.48,65.38
65.48,65.49,65.52,65.38
65.64,65.84,65.84,65.60
65.67,65.57,65.69,65.57
65.61,65.56,65.62,65.53
65.56,65.57,65.58,65.46
65.43,65.42,65.46,65.39
65.49,65.53,65.56,65.46
65.52,65.56,65.60,65.50
65.41,65.35,65.41,65.32
65.33,65.42,65.43,65.33
65.48,65.50,65.57,65.48
65.46,65.26,65.51,65.17
65.15,65.05,65.15,64.99
65.01,65.02,65.07,64.94
64.84,64.80,64.90,64.80
64.77,64.72,64.79,64.69
64.70,64.63,64.74,64.56
64.61,64.60,64.63,64.54
64.30,64.30,64.35,64.23
64.17,64.28,64.32,64.17
64.27,64.35,64.43,64.27
64.50,64.32,64.50,64.28
64.34,64.41,64.55,64.34
64.50,64.59,64.59,64.46
64.64,64.62,64.67,64.52
64.43,64.59,64.62,64.43
64.54,64.54,64.57,64.48
64.58,64.62,64.64,64.58
64.65,64.53,64.65,64.52
64.49,64.56,64.63,64.47
64.66,64.63,64.70,64.60
64.61,64.67,64.69,64.56
64.74,64.74,64.77,64.71
64.65,64.67,64.75,64.65
64.60,64.78,64.84,64.60
64.67,64.66,64.71,64.60
64.46,64.34,64.53,64.21
64.44,64.42,64.52,64.38
64.41,64.59,64.65,64.41
64.64,64.61,64.65,64.56
64.57,64.69,64.74,64.51
64.71,64.56,64.71,64.56
64.74,64.96,64.99,64.74
64.79,64.65,64.85,64.61
64.48,64.45,64.56,64.43
64.47,64.39,64.76,64.11
64.43,64.50,64.53,64.42
64.59,64.68,64.92,64.57
64.70,64.67,64.72,64.66
64.58,64.58,64.64,64.52
64.37,64.34,64.39,64.29
64.39,64.38,64.42,64.36
64.43,64.40,64.47,64.37
64.37,64.18,64.37,64.17
64.16,64.22,64.29,64.16
64.37,64.44,64.44,64.27
64.48,64.47,64.60,64.46
64.48,64.49,64.56,64.42
64.67,64.88,64.88,64.58
64.87,64.86,64.87,64.65
64.83,65.01,65.02,64.78
64.89,64.90,64.98,64.85
64.84,65.04,65.25,64.82
65.07,65.27,65.28,64.99
65.19,65.16,65.26,65.03
65.47,65.38,65.50,65.31
65.30,65.31,65.36,65.23
65.46,65.51,65.66,65.44
65.51,65.42,65.60,65.39
65.27,65.32,65.35,65.18
65.34,65.44,65.44,65.32
65.44,65.47,65.53,65.40
65.42,65.48,65.51,65.13
65.46,65.58,65.61,65.45
65.79,65.82,65.83,65.66
65.68,65.66,65.75,65.57
65.84,65.94,65.99,65.81
65.93,65.94,66.19,65.89
65.97,66.02,66.06,65.93
65.96,66.05,66.08,65.88
66.22,66.33,66.41,66.21
66.51,66.32,66.56,66.32
66.33,66.41,66.50,66.24
66.77,66.63,66.89,66.53
66.44,66.39,66.50,66.21
65.94,66.17,66.33,65.93
66.06,66.05,66.10,65.92
66.05,66.29,66.32,66.05
66.25,66.20,66.30,66.17
66.18,66.19,66.23,66.12
66.08,66.29,66.31,66.04
66.48,66.28,66.56,66.20
66.38,66.43,66.48,66.34
66.23,66.15,66.26,66.10
66.15,66.24,66.29,66.15
66.16,65.79,66.19,65.79
65.68,65.77,65.80,65.66
65.72,65.79,65.85,65.69
65.72,65.64,65.75,65.55
65.59,65.54,65.59,65.50
65.75,65.80,65.85,65.75
65.67,65.67,65.70,65.59
65.58,65.48,65.62,65.40
65.41,65.35,65.44,65.30
65.34,65.35,65.44,65.31
65.45,65.34,65.45,65.31
65.25,65.61,65.63,65.20
65.69,65.66,65.73,65.64
65.72,65.80,65.85,65.72
65.72,65.69,65.75,65.65
65.78,65.55,65.80,65.54
65.63,65.81,65.81,65.61
65.84,65.75,65.85,65.65
65.74,65.77,65.85,65.73
65.83,66.10,66.10,65.83
66.02,66.15,66.15,65.96
66.16,66.30,66.33,66.11
66.19,66.15,66.21,66.08
66.22,66.19,66.25,66.13
66.37,66.36,66.38,66.27
66.34,66.25,66.35,66.20
66.42,66.52,66.52,66.36
66.36,66.44,66.46,66.33
66.35,66.42,66.48,66.32
66.32,66.27,66.34,66.22
66.21,66.25,66.30,66.19
66.17,66.15,66.23,66.12
66.21,66.31,66.35,66.19
66.22,66.26,66.26,66.20
66.19,66.17,66.23,66.11
66.16,65.98,66.23,65.92
65.86,65.89,65.95,65.81
65.88,65.89,65.92,65.82
65.82,65.78,65.98,65.78
65.76,65.70,65.81,65.68
65.83,65.95,65.96,65.75
65.92,66.13,66.13,65.91
66.04,66.11,66.17,65.99
65.94,65.92,66.00,65.86
66.12,66.14,66.20,66.10
66.18,66.25,66.25,66.10
66.20,66.34,66.37,66.12
66.34,66.31,66.37,66.17
66.33,66.42,66.42,66.29
66.36,66.37,66.39,66.27
66.30,66.42,66.46,66.30
66.28,66.27,66.35,66.22
66.28,66.36,66.40,66.23
66.29,66.21,66.31,66.16
66.18,66.16,66.27,66.13
65.98,65.79,66.02,65.72
65.79,65.84,65.89,65.79
65.87,65.81,65.93,65.81
65.87,65.88,65.91,65.81
65.83,65.81,65.86,65.73
65.81,65.84,65.85,65.73
65.86,65.92,66.01,65.82
65.99,65.83,66.01,65.79
65.73,65.91,65.96,65.70
65.90,65.83,65.93,65.75
65.86,65.89,65.99,65.74
66.30,66.29,66.35,66.22
66.25,66.22,66.44,66.11
66.32,66.26,66.44,66.26
66.28,66.32,66.38,66.27
66.44,66.38,66.48,66.34
66.50,66.52,66.58,66.47
66.60,66.67,66.68,66.53
66.69,66.63,66.80,66.60
66.60,66.80,66.90,66.30
66.93,66.78,67.00,66.77
66.80,66.69,66.85,66.66
66.55,66.50,66.58,66.50
66.54,66.46,66.57,66.40
66.47,66.55,66.76,66.41
66.36,66.34,66.44,66.27
66.98,66.94,66.99,66.79
67.17,67.25,67.32,67.16
67.22,67.21,67.30,66.26
67.17,67.03,67.20,67.03
67.08,67.19,67.21,67.08
67.22,67.18,67.32,67.09
67.34,67.43,67.45,67.28
67.41,67.33,67.43,67.30
67.21,67.30,67.38,67.20
67.28,67.35,67.38,67.21
67.20,67.14,67.29,67.09
66.96,66.89,67.03,66.84
67.05,67.00,67.08,66.96
66.81,66.87,66.90,66.80
66.68,66.71,66.74,66.64
66.80,66.72,66.80,66.67
66.80,66.85,66.86,66.75
66.74,66.72,66.74,66.66
66.59,66.80,66.85,66.59
66.77,66.77,66.85,66.68
66.75,66.68,66.81,66.68
66.78,66.76,66.78,66.66
66.79,66.93,66.93,66.77
66.89,66.92,67.00,66.80
67.01,67.14,67.20,67.01
67.05,66.92,67.05,66.86
66.74,66.86,67.15,66.71
66.84,66.89,66.91,66.75
66.98,67.02,67.07,66.96
66.85,66.70,66.85,66.69
66.57,66.64,66.72,66.54
66.70,66.81,66.83,66.63
66.86,66.92,66.97,66.75
66.94,66.68,66.94,66.64
66.92,66.86,66.98,66.81
66.78,66.75,66.82,66.69
66.65,66.61,66.70,66.54
66.64,66.70,66.79,66.56
66.70,66.82,66.85,66.64
66.70,66.65,66.73,66.60
66.69,66.75,66.79,66.69
66.78,66.70,66.81,66.67
66.79,66.74,66.79,66.66
66.68,66.65,66.72,66.58
66.70,66.45,66.78,66.40
66.55,66.63,66.65,66.49
66.64,66.62,66.67,66.55
66.63,66.57,66.68,66.56
66.34,66.55,66.57,66.31
66.50,66.48,66.54,66.31
66.50,66.71,66.76,66.40
66.80,66.73,66.80,66.67
66.65,66.49,66.69,66.44
66.40,66.36,66.40,66.32
66.34,66.42,66.47,66.27
66.37,66.28,66.44,66.16
66.31,66.40,66.45,66.28
66.40,66.44,66.49,66.25
66.42,66.44,66.47,66.32
66.44,66.38,66.44,66.36
66.42,66.43,66.50,66.33
66.34,66.50,66.50,66.18
66.51,66.57,66.65,66.50
66.54,66.62,66.65,66.50
66.68,66.72,66.79,66.65
66.87,66.81,66.87,66.69
66.81,66.72,66.84,66.69
66.66,66.79,66.87,66.61
66.82,66.78,66.83,66.65
66.59,66.54,66.62,66.44
66.44,66.34,66.48,66.31
66.34,66.25,66.35,66.18
66.16,66.10,66.25,66.10
66.17,66.23,66.27,66.09
66.09,66.09,66.18,66.01
66.06,66.09,66.18,66.01
66.01,66.11,66.11,65.98
66.17,66.20,66.26,66.12
66.17,66.09,66.23,66.06
66.12,66.22,66.25,66.11
66.13,66.28,66.31,66.13
66.25,66.30,66.34,66.20
66.33,66.25,66.34,66.20
66.29,66.27,66.33,66.20
66.30,66.20,66.38,66.15
66.16,66.18,66.27,66.11
66.15,66.13,66.19,66.11
66.00,66.01,66.01,65.90
65.92,66.04,66.09,65.92
66.09,66.08,66.13,66.02
65.96,66.06,66.12,65.85
66.06,66.17,66.23,66.06
66.14,66.18,66.22,66.05
66.17,66.27,66.28,66.15
66.08,66.06,66.17,66.02
66.05,65.91,66.11,65.86
65.78,65.37,65.81,65.31
65.22,65.13,65.37,65.09
65.19,65.02,65.26,65.00
64.81,64.74,64.94,64.70
64.73,64.82,64.86,64.70
64.65,64.80,64.83,64.62
64.70,64.61,64.79,64.55
64.57,64.39,64.67,64.37
64.44,64.46,64.50,64.37
64.48,64.50,64.58,64.41
64.23,64.33,64.37,64.14
64.29,64.26,64.35,64.18
64.44,64.49,64.49,64.37
64.35,64.50,64.53,64.34
64.26,64.30,64.38,64.23
63.99,64.11,64.11,63.90
