NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ
20.30,20.73,20.99,20.30
20.82,20.93,21.03,20.63
20.72,20.75,20.98,20.60
20.99,21.10,21.19,20.72
21.20,20.95,21.31,20.95
21.13,21.32,21.39,21.04
21.28,21.17,21.39,21.17
21.26,21.48,21.67,21.26
21.33,21.64,21.83,21.33
21.51,21.75,21.77,21.51
22.05,22.30,22.30,21.78
22.33,21.98,22.38,21.95
22.04,22.16,22.17,21.78
22.08,21.99,22.19,21.80
22.15,21.65,22.15,21.57
21.68,21.90,21.94,21.61
21.91,22.27,22.27,21.91
22.25,22.14,22.29,21.83
22.28,22.27,22.38,22.10
22.27,22.33,22.50,22.16
22.31,22.46,22.46,22.17
22.50,22.46,22.51,22.22
22.51,22.75,22.85,22.18
22.75,22.99,23.00,22.49
22.99,23.11,23.25,22.88
22.87,22.87,23.12,22.69
22.88,22.60,22.88,22.47
22.67,22.47,22.80,22.41
22.56,22.57,23.02,22.53
22.77,23.01,23.06,22.77
22.91,23.03,23.07,22.64
22.95,23.21,23.21,22.86
23.17,23.05,23.17,22.83
22.93,22.93,23.12,22.82
23.09,23.04,23.18,22.87
22.92,22.81,23.02,22.73
22.60,22.95,22.98,22.60
23.00,22.90,23.05,22.71
22.54,22.88,23.02,22.54
22.62,22.68,22.87,22.55
22.55,22.70,22.91,22.55
22.68,22.41,22.81,22.37
22.47,22.74,22.90,22.40
22.65,22.49,22.79,22.38
22.53,22.84,23.11,22.53
22.80,22.65,22.80,22.56
22.70,22.49,22.74,22.44
22.32,21.75,22.32,21.66
21.62,21.54,21.78,21.48
21.60,21.79,21.82,21.60
21.74,21.42,21.75,21.32
21.68,21.40,21.81,21.20
21.37,21.21,21.56,21.06
21.25,21.42,21.54,21.24
21.53,21.55,21.62,21.38
21.59,21.82,21.86,21.53
21.96,21.93,21.96,21.60
21.95,21.91,21.98,21.81
21.90,22.00,22.07,21.88
22.10,22.03,22.16,21.93
22.36,22.07,22.36,21.95
22.03,22.31,22.32,22.00
22.27,22.32,22.62,22.19
22.33,22.01,22.33,21.71
22.03,22.59,22.75,22.03
22.50,22.66,22.79,22.30
22.75,22.74,22.89,22.61
22.81,22.67,22.96,22.58
22.71,22.75,22.83,22.50
22.58,22.70,22.93,22.58
22.53,22.98,23.00,22.50
23.00,23.26,23.26,22.91
23.14,22.91,23.27,22.85
22.81,22.64,22.81,22.49
22.58,22.66,22.80,22.27
22.41,22.24,22.45,22.23
22.17,22.12,22.26,22.09
22.16,22.34,22.58,22.16
22.65,22.80,22.83,22.61
22.68,23.36,23.36,22.65
23.19,23.47,23.50,23.19
23.45,23.39,23.50,23.25
23.47,23.78,24.00,23.45
23.61,23.75,23.93,23.61
23.99,24.04,24.14,23.57
23.99,23.85,24.10,23.82
23.89,23.91,24.14,23.68
23.72,23.97,24.02,23.62
24.00,24.03,24.10,23.46
24.12,24.01,24.21,23.87
24.00,24.25,24.25,23.85
24.25,24.64,24.65,24.03
24.57,24.88,24.92,24.37
24.87,24.37,24.90,24.36
24.29,24.16,24.51,23.86
24.25,24.17,24.25,23.90
24.16,24.25,24.49,24.06
24.34,24.39,24.54,24.22
24.41,24.05,24.41,24.04
24.03,24.99,25.00,24.03
24.89,24.62,24.89,24.10
24.49,24.39,24.74,24.29
24.25,24.40,24.45,24.19
24.37,24.36,24.52,24.22
24.44,24.38,24.44,24.08
24.40,24.44,24.85,24.24
24.51,24.63,24.72,24.20
24.70,24.62,24.79,24.49
24.74,25.26,25.29,24.65
25.23,25.45,25.55,25.05
25.45,25.68,25.93,25.45
25.46,25.72,25.81,24.92
25.81,25.81,26.07,25.26
26.00,25.93,26.01,25.55
25.82,25.37,25.98,25.37
25.28,25.10,25.54,24.90
25.03,24.99,25.36,24.70
24.92,25.08,25.19,24.71
25.34,25.48,25.58,25.26
25.44,25.14,25.44,25.03
25.12,24.63,25.13,24.60
24.74,24.50,24.84,24.39
24.47,24.64,24.89,24.47
24.73,24.73,24.97,24.42
24.94,25.24,25.25,24.39
25.20,25.16,25.23,24.87
25.21,25.70,25.70,24.67
25.60,25.37,25.60,25.31
25.49,25.90,26.00,25.21
25.94,26.39,26.41,25.94
26.45,26.31,26.59,26.21
26.33,26.29,26.51,26.14
26.40,26.23,26.40,26.01
26.14,25.98,26.16,25.89
25.97,25.90,26.14,25.78
25.75,25.46,25.79,25.31
25.47,25.46,25.65,25.39
25.50,25.14,25.53,25.07
25.30,25.24,25.53,25.10
25.22,25.11,25.38,24.95
25.11,25.28,25.37,24.99
25.32,25.17,25.37,24.95
25.04,24.83,25.04,24.64
25.03,25.09,25.09,24.64
25.11,25.39,25.60,25.11
25.36,25.01,25.36,24.89
24.91,25.08,25.31,24.89
25.22,25.64,25.73,25.22
25.62,25.70,25.81,25.57
25.50,25.43,25.51,24.66
25.19,25.29,25.68,25.14
25.27,25.08,25.46,24.91
25.04,24.69,25.04,24.63
24.61,24.19,24.72,24.11
24.33,24.64,24.74,23.89
24.19,24.04,24.45,23.90
24.07,22.79,24.28,22.75
22.85,22.88,23.78,22.60
22.74,22.81,23.03,22.56
22.80,22.86,23.40,22.39
22.90,22.78,23.05,22.63
22.72,22.91,22.93,22.41
22.99,23.25,23.38,22.60
23.29,23.19,23.64,23.05
22.98,23.22,23.26,22.90
23.17,23.20,23.36,22.95
23.21,23.37,23.58,23.16
23.22,22.44,23.35,22.40
22.49,22.61,22.82,22.35
22.73,22.73,22.86,22.55
22.69,23.29,23.47,22.69
23.26,23.15,23.31,23.08
23.05,23.21,23.38,22.79
23.13,23.33,23.34,23.02
23.38,23.48,23.76,23.18
23.26,23.40,23.41,23.02
23.69,24.09,24.39,23.63
23.99,23.95,24.05,23.83
23.91,24.16,24.30,23.80
24.36,24.25,24.55,24.14
24.18,24.42,24.49,24.18
24.40,24.27,24.42,23.94
24.12,24.20,24.35,23.81
24.17,23.96,24.30,23.79
23.96,24.10,24.38,23.14
24.26,24.52,24.63,24.25
24.50,24.72,24.73,24.45
24.70,24.62,24.90,24.45
24.49,24.99,25.00,24.47
25.05,24.91,25.45,24.84
24.98,24.86,25.26,24.69
24.95,24.86,24.95,24.74
24.95,24.37,24.95,24.35
24.32,23.97,24.52,23.85
23.94,23.94,24.44,23.82
24.02,24.46,24.56,24.02
24.49,24.84,24.89,24.32
24.93,24.91,25.05,24.36
24.88,24.90,25.04,24.74
25.04,24.40,25.18,24.29
24.32,24.39,24.47,23.94
24.34,24.41,24.78,24.34
24.50,24.38,24.50,24.15
24.27,23.68,24.31,23.65
23.45,23.52,23.82,23.33
23.83,23.63,23.91,23.43
23.72,23.60,23.77,23.15
23.85,23.58,23.91,23.43
23.54,23.79,23.92,23.47
23.76,23.62,23.82,23.46
23.59,23.73,23.82,23.39
23.70,23.53,23.79,23.47
23.62,23.13,23.62,23.05
23.00,22.84,23.26,22.65
22.92,22.82,23.04,22.58
23.05,22.64,23.05,22.53
22.56,22.65,22.74,22.23
22.54,22.58,22.91,22.10
22.70,22.76,23.25,22.61
22.51,22.43,22.62,22.23
22.27,22.06,22.79,22.04
22.10,22.46,22.47,21.99
22.35,22.22,22.70,22.16
22.06,22.67,22.68,21.97
22.82,23.20,23.25,22.70
23.17,22.77,23.17,22.75
22.79,22.16,22.79,22.11
22.00,22.21,22.33,21.67
22.14,22.27,22.28,21.96
22.23,22.53,22.57,22.23
22.42,22.35,22.50,22.06
22.46,22.70,22.80,22.46
22.70,22.58,22.90,22.07
22.58,22.79,22.84,22.52
23.00,23.23,23.38,22.28
23.00,22.71,23.00,22.58
22.80,22.80,23.05,22.68
22.86,22.72,23.08,22.66
22.79,22.82,23.01,22.43
22.67,22.70,23.09,22.56
22.54,22.82,22.93,22.54
22.92,23.48,23.50,22.76
23.58,23.74,23.87,23.58
23.69,24.07,24.08,23.61
24.11,23.92,24.11,23.76
23.73,23.49,23.86,22.54
23.51,23.45,23.64,23.26
23.62,23.40,23.81,23.27
23.32,23.43,23.46,23.03
23.36,23.79,23.94,23.25
23.88,24.06,24.09,23.60
24.19,23.92,24.19,23.61
24.11,23.85,24.11,23.65
23.96,23.75,23.96,23.60
23.71,23.57,24.07,23.57
23.40,23.80,23.84,23.20
23.85,23.84,23.89,23.32
23.63,23.99,24.07,23.63
23.93,24.02,24.09,23.78
24.09,24.46,24.81,23.99
24.47,24.17,24.47,24.07
24.29,24.65,24.65,24.29
24.55,24.28,24.55,24.22
24.29,24.01,24.29,23.94
24.17,24.08,24.19,23.87
23.69,23.68,23.89,23.53
23.54,23.61,23.80,23.52
23.90,23.69,23.90,23.62
23.76,23.74,23.82,23.48
23.94,23.56,23.94,23.53
23.40,23.28,23.85,23.17
23.18,23.40,23.57,23.18
23.23,23.25,23.34,23.07
23.34,23.32,23.53,23.29
23.43,23.14,23.43,23.09
23.27,23.26,23.70,23.04
23.05,23.20,23.27,23.00
23.17,22.99,23.17,22.82
23.15,23.67,23.75,22.91
23.90,23.94,24.02,23.60
23.64,23.37,23.82,23.33
23.49,23.10,24.04,23.03
23.26,23.21,23.30,22.89
23.07,23.34,23.45,22.92
23.26,23.53,23.65,23.15
23.57,23.27,23.64,23.21
23.22,23.46,23.57,23.14
23.60,23.65,23.95,23.31
23.51,23.54,23.77,23.38
23.68,23.74,23.84,23.58
23.78,23.69,23.90,23.67
23.97,23.54,23.97,23.31
23.82,24.00,24.05,23.61
23.99,23.94,24.19,23.85
23.81,23.71,23.86,23.60
23.65,24.09,24.16,23.54
24.16,24.20,24.31,24.06
24.40,24.12,24.40,24.00
24.21,24.40,24.43,24.21
24.33,24.07,24.34,24.03
24.04,23.80,24.04,23.79
23.83,24.01,24.14,23.69
24.18,24.31,24.46,24.04
24.42,24.15,24.42,24.03
24.25,24.09,24.43,24.02
23.91,24.05,24.08,23.80
23.96,24.08,24.12,23.84
24.11,23.68,24.11,23.52
23.76,24.04,24.12,23.10
23.86,24.21,24.23,23.86
24.16,24.16,24.43,23.88
24.32,23.77,24.32,23.45
23.72,23.56,23.88,23.42
23.52,23.61,23.85,23.38
23.77,23.90,24.13,23.76
23.88,23.50,24.18,23.49
23.43,23.42,23.69,23.39
23.34,23.08,23.48,23.06
23.08,23.17,23.48,22.97
23.20,22.92,23.25,22.76
22.93,23.04,23.15,22.82
22.73,22.85,22.94,22.73
22.78,22.52,22.94,22.50
22.56,22.52,22.82,22.39
22.58,22.82,22.95,22.55
23.09,22.80,23.13,22.75
22.83,22.59,23.13,22.58
22.34,22.22,22.53,22.22
22.24,22.94,22.98,22.24
22.87,22.52,22.87,22.37
22.38,22.64,23.08,22.37
22.59,23.18,23.46,22.58
23.44,23.59,23.85,23.02
23.21,23.24,23.41,22.63
22.97,23.87,24.13,22.97
23.77,23.44,24.24,23.39
23.36,23.53,23.64,23.17
23.62,23.94,23.98,23.51
24.05,23.48,24.05,23.42
23.75,23.78,23.98,23.52
23.90,23.65,24.00,23.61
23.51,23.76,23.88,23.34
24.03,24.84,24.90,24.00
24.78,25.36,25.40,24.38
25.30,25.23,25.35,24.88
25.74,25.68,25.74,25.24
25.64,25.37,25.80,25.28
25.16,25.52,25.56,25.11
25.64,25.58,25.77,25.38
25.55,25.77,25.78,25.33
25.76,25.57,25.76,25.40
25.60,25.68,25.71,25.38
25.68,25.60,25.86,25.43
25.45,25.80,25.80,25.45
25.86,25.45,25.86,25.43
25.46,25.29,25.47,25.22
25.19,25.04,25.22,25.01
25.13,25.10,25.28,24.95
25.00,24.68,25.00,24.40
24.50,24.86,24.88,24.45
25.17,24.51,25.17,24.38
24.54,24.97,24.99,24.54
24.94,25.12,25.14,24.70
24.93,24.98,25.02,24.79
24.91,24.31,25.15,24.26
24.17,24.05,24.36,24.03
24.16,24.53,24.82,24.16
24.58,24.86,24.95,24.41
24.78,24.79,24.92,24.56
24.76,25.20,25.40,24.76
25.14,25.13,25.52,25.01
24.84,25.64,25.73,24.84
25.61,24.76,25.71,24.73
24.93,25.00,25.22,24.89
24.62,24.55,24.94,24.40
24.79,24.50,24.94,24.33
24.45,24.95,25.14,24.33
25.07,25.68,25.70,24.72
25.93,25.95,26.20,25.74
25.89,25.88,26.00,25.31
25.82,25.80,25.95,25.51
26.00,25.94,26.17,25.73
25.91,25.94,25.99,25.61
26.03,26.10,26.16,25.83
26.00,26.54,26.56,26.00
26.54,26.62,26.77,26.40
26.77,26.27,26.88,26.23
26.46,25.73,26.46,25.44
25.58,25.09,25.67,25.04
25.09,24.55,25.09,24.39
24.66,24.62,24.87,24.40
24.84,24.99,25.22,24.66
24.97,24.29,24.97,24.29
24.20,24.07,24.34,23.98
24.27,24.25,24.81,23.94
23.94,23.95,24.09,23.61
24.04,23.75,24.04,23.66
23.65,24.28,24.32,23.65
24.27,24.00,24.35,23.85
23.92,23.72,24.10,23.69
23.94,24.89,24.95,23.82
24.85,24.44,24.85,24.22
24.36,24.50,24.58,24.18
23.80,23.97,24.25,23.50
24.14,23.20,24.14,23.19
23.20,23.55,23.55,23.11
23.33,23.01,23.51,22.97
23.07,23.59,23.60,23.01
23.68,24.07,24.26,23.68
23.99,23.88,24.21,23.73
23.99,24.47,24.47,23.99
24.52,24.75,25.15,24.45
24.64,24.35,24.86,24.28
24.57,24.30,24.97,24.04
24.20,24.15,24.71,23.97
24.47,24.63,24.65,24.32
24.58,24.62,24.82,24.42
24.68,24.82,24.85,24.42
24.70,24.49,24.73,24.33
24.39,24.40,24.65,24.25
24.46,24.35,24.46,23.90
24.20,24.13,24.20,23.98
24.14,24.36,24.48,24.14
24.20,24.14,24.45,23.97
24.06,24.29,24.29,24.02
24.17,24.01,24.31,24.01
24.05,24.24,24.40,23.96
24.15,23.95,24.40,23.91
23.79,23.73,23.98,23.66
23.81,23.77,24.01,23.42
23.52,23.83,24.28,23.52
23.95,24.14,24.23,23.92
23.98,23.73,23.98,23.62
23.69,23.88,23.95,23.65
24.13,24.70,24.70,24.05
24.84,24.69,24.90,24.21
24.92,24.71,24.94,24.55
24.62,24.89,24.91,24.53
24.80,24.72,25.13,24.52
24.68,24.61,24.68,24.29
24.80,25.04,25.08,24.57
25.05,24.96,25.11,24.79
24.95,24.97,25.05,24.70
24.98,24.33,25.00,24.29
24.21,24.61,24.63,24.10
24.61,24.86,24.86,24.31
24.92,25.24,25.46,24.92
25.04,25.06,25.15,24.81
24.90,25.10,25.27,24.70
25.10,25.19,25.23,25.06
25.01,24.95,25.13,24.63
24.90,24.79,24.93,24.64
24.72,24.81,24.90,24.70
24.77,24.66,24.82,24.37
24.81,24.80,24.82,24.42
24.85,25.03,25.05,24.70
25.03,24.89,25.03,24.58
25.04,25.20,25.35,24.86
25.11,25.23,25.29,24.93
25.04,24.70,25.10,24.65
24.83,25.05,25.30,24.68
25.10,25.00,25.28,24.96
25.00,25.06,25.21,24.58
25.00,24.97,25.15,24.83
25.01,24.75,25.15,24.69
24.71,24.90,25.29,24.49
23.80,25.11,25.19,23.80
24.86,24.68,25.04,24.59
24.52,24.15,24.97,24.14
24.22,23.83,24.48,23.75
23.78,24.20,24.37,23.78
24.05,24.04,24.53,23.93
24.04,24.36,24.36,23.99
24.22,24.35,24.59,24.11
24.69,24.32,24.69,24.17
24.26,24.57,24.66,24.23
24.45,24.62,24.69,24.13
24.73,24.64,24.80,24.46
24.84,24.88,24.97,24.59
24.80,24.49,24.80,24.27
24.46,24.93,24.99,24.46
24.99,25.08,25.11,24.62
25.23,25.03,25.23,24.83
24.94,24.94,25.09,24.65
24.98,24.78,25.02,24.66
24.61,24.64,24.73,24.36
24.46,24.76,24.80,24.23
24.76,24.79,24.84,24.54
24.69,24.62,25.09,24.35
24.85,24.62,24.99,24.29
24.43,24.91,25.09,24.43
25.06,25.30,25.38,24.91
25.12,25.06,25.26,24.86
25.16,25.44,25.49,24.96
25.44,25.41,25.49,25.23
25.44,25.62,25.85,25.21
25.83,25.96,26.14,25.53
26.01,26.01,26.08,25.71
25.95,25.93,25.96,25.70
25.94,25.84,26.05,25.18
25.85,26.04,26.09,25.53
26.20,25.63,26.21,25.54
25.70,25.95,25.99,25.47
25.88,26.03,26.13,25.73
26.15,26.37,26.49,26.08
26.25,26.65,26.68,26.18
26.50,26.39,26.64,26.32
26.59,26.56,26.64,26.31
26.70,26.84,26.89,26.57
26.65,26.09,26.80,26.07
26.43,26.17,26.47,26.08
26.52,26.70,26.86,26.11
26.67,26.11,26.67,25.97
25.80,26.26,26.30,25.80
26.24,26.03,26.24,25.67
25.71,26.02,26.12,25.71
26.27,26.30,26.45,26.13
26.71,26.57,26.83,26.47
26.82,26.72,26.94,26.61
26.72,26.73,26.82,26.46
26.84,26.91,27.07,26.58
26.85,27.01,27.33,26.85
27.11,26.82,27.11,26.51
26.91,26.74,26.97,26.69
26.74,26.68,27.13,26.54
26.74,27.00,27.06,26.74
27.12,26.45,27.12,26.36
26.35,26.06,26.41,26.03
25.97,26.10,26.14,25.47
26.61,27.01,27.20,26.61
26.82,26.92,27.15,26.70
26.93,26.97,27.07,26.74
27.08,27.03,27.30,26.76
27.06,27.11,27.26,26.67
27.05,27.14,27.39,27.03
27.40,27.35,27.72,27.21
27.50,27.12,27.53,27.02
27.00,26.89,27.11,26.74
27.12,27.10,27.25,26.74
27.03,26.86,27.15,26.72
26.73,26.34,26.75,26.14
26.30,26.45,26.78,26.16
26.34,26.75,26.83,26.34
26.71,27.01,27.10,26.41
26.90,26.89,27.36,26.81
26.74,26.62,26.94,26.41
26.36,26.31,26.57,26.14
25.80,26.39,26.66,25.76
25.34,25.22,26.16,25.03
25.97,24.97,25.97,24.91
25.56,25.82,25.84,25.07
26.10,25.70,26.18,25.52
25.36,25.53,25.68,25.21
25.27,25.90,25.98,25.27
25.49,25.15,25.52,25.02
25.44,25.70,25.78,25.15
25.75,25.73,26.13,25.60
25.36,25.73,25.92,25.36
26.09,26.16,26.30,25.80
26.29,26.16,26.40,26.10
26.18,26.58,26.70,26.01
26.36,26.70,26.86,26.30
26.71,26.67,26.99,26.55
26.86,27.29,27.34,26.67
27.29,26.93,27.29,26.87
26.88,26.51,27.26,26.29
26.05,25.98,26.15,25.78
26.20,26.36,26.47,26.08
26.08,26.23,26.28,26.00
26.29,26.37,26.49,26.12
26.19,26.61,26.69,26.03
26.90,26.86,27.17,26.71
26.73,26.75,27.03,26.60
26.83,26.86,26.94,26.59
27.05,26.94,27.17,26.75
27.02,26.76,27.09,26.51
26.54,26.21,26.54,25.58
26.43,26.70,26.75,26.36
26.73,26.51,26.82,26.32
26.59,27.08,27.11,26.49
27.04,27.49,27.49,26.85
27.50,27.24,27.50,27.13
27.25,27.65,27.66,27.18
27.57,27.25,27.69,27.21
27.26,26.48,27.37,26.43
26.62,27.06,27.07,26.36
27.17,27.26,27.31,26.92
27.16,27.11,27.16,26.88
27.00,27.38,27.45,26.98
27.50,26.95,27.60,26.95
27.09,27.57,27.82,27.09
27.62,28.15,28.17,27.50
27.98,27.81,28.07,27.70
27.95,28.15,29.03,27.85
28.26,29.38,29.38,28.22
29.05,28.96,29.29,28.69
29.10,28.11,29.16,27.85
28.13,28.45,28.58,27.91
28.41,28.42,28.50,28.12
28.50,28.60,28.71,28.02
28.63,29.12,29.35,28.57
29.00,29.95,29.97,29.00
29.75,29.66,30.14,29.43
29.61,29.89,29.99,28.67
29.97,29.70,30.25,29.55
29.50,29.16,29.86,29.13
28.99,28.87,29.24,28.69
28.79,28.99,29.09,28.58
29.06,29.25,29.54,28.91
29.28,29.77,29.80,29.06
29.78,29.70,29.87,29.43
29.77,29.97,30.08,29.68
29.93,30.17,30.26,29.58
30.05,30.26,30.35,29.17
30.27,30.36,30.40,30.03
30.14,30.27,30.35,29.96
30.34,30.13,30.48,30.05
30.26,30.25,30.53,29.89
30.17,29.90,30.33,29.86
30.02,29.51,30.40,29.43
29.50,29.89,30.04,29.50
29.87,29.14,29.95,29.02
28.91,28.88,29.11,28.66
28.80,28.29,28.98,28.16
28.29,28.21,28.48,27.94
27.68,27.44,28.26,27.20
27.42,27.70,28.10,27.20
28.03,28.34,28.65,27.57
28.65,28.57,28.67,27.85
28.65,28.17,28.86,27.90
28.00,27.42,28.00,27.27
27.60,27.98,28.04,27.39
28.09,28.16,28.19,27.74
28.31,28.16,28.39,28.05
28.21,28.27,28.48,28.16
28.22,28.32,28.37,27.86
28.45,28.63,28.73,28.26
28.61,28.40,28.63,28.38
28.38,27.88,28.48,27.85
27.36,26.96,27.50,26.78
27.06,27.12,27.35,26.85
26.67,26.80,27.04,26.45
26.09,26.24,27.03,25.93
26.24,25.65,26.32,25.60
25.75,25.87,26.12,25.52
26.04,25.92,26.04,25.47
25.95,25.09,26.03,24.98
25.30,25.31,25.69,24.94
24.57,25.11,25.23,24.46
25.38,24.90,25.40,24.66
24.51,24.75,25.00,24.12
24.76,24.25,25.29,24.16
24.48,24.59,24.68,24.29
24.50,23.89,24.50,23.81
24.20,24.24,24.67,24.06
24.12,24.57,25.14,24.09
24.82,25.08,25.28,24.82
25.17,25.90,25.98,25.11
25.71,25.52,26.01,24.90
25.30,25.05,25.32,24.90
25.20,25.19,25.48,24.59
25.16,25.21,25.65,24.91
25.18,24.88,25.75,24.83
24.75,25.21,25.39,24.56
24.92,25.53,25.70,24.92
25.70,25.22,26.06,25.22
24.68,25.03,25.34,24.68
25.26,25.79,25.99,25.26
26.13,26.11,26.42,25.76
26.25,25.93,26.47,25.87
25.94,25.91,26.00,25.68
25.85,25.95,26.18,25.85
26.17,26.12,26.34,26.09
26.00,25.91,26.24,25.34
25.60,25.85,25.92,25.28
25.86,26.18,26.18,25.84
26.20,26.24,26.39,26.05
26.24,25.80,26.32,25.75
25.97,26.63,26.73,25.97
26.58,26.70,26.70,26.34
26.72,26.93,26.96,26.49
26.98,26.97,27.16,26.72
26.86,27.21,27.21,26.77
26.99,26.70,27.10,26.69
26.79,26.54,26.95,26.48
26.61,26.59,26.79,26.18
26.80,27.16,27.22,26.65
27.01,26.94,27.07,26.74
26.95,26.72,26.98,26.67
26.68,26.37,26.92,26.20
26.37,26.91,26.99,26.16
27.09,27.25,27.45,26.93
27.17,27.10,27.23,26.88
26.95,26.91,27.09,26.68
26.89,26.60,27.06,26.59
26.42,26.64,26.64,26.17
26.75,26.72,26.91,26.55
26.67,27.10,27.12,26.56
27.22,27.16,27.31,27.00
27.16,26.95,27.39,26.90
26.72,27.16,27.20,26.49
26.98,26.94,27.16,26.79
26.75,26.40,26.82,26.32
26.36,26.55,26.60,26.13
26.32,25.80,26.32,25.67
25.94,25.92,26.32,25.76
25.98,26.14,26.58,25.98
26.16,26.61,26.74,26.16
26.82,27.51,27.51,26.74
27.43,27.56,27.90,27.28
27.44,27.46,27.86,27.12
27.33,27.71,27.79,27.33
27.82,27.96,28.08,27.76
27.89,28.05,28.16,27.67
28.13,27.80,28.23,27.70
27.84,28.16,28.30,27.84
28.16,27.93,28.16,27.78
28.49,28.62,28.91,27.99
28.63,28.40,28.79,28.00
28.24,28.31,28.58,28.14
28.30,28.34,28.54,27.52
28.44,28.64,28.70,28.16
28.40,28.06,28.56,27.84
27.83,27.78,28.13,27.52
27.89,27.54,27.92,27.52
27.48,27.96,28.06,27.39
27.86,27.90,28.27,27.69
28.00,28.25,28.38,28.00
28.10,27.97,28.35,27.97
27.98,28.01,28.21,27.77
27.91,27.61,28.22,27.42
27.70,28.07,28.40,27.70
27.99,27.41,28.16,27.25
27.55,28.50,28.50,27.55
28.32,28.07,28.79,27.79
28.25,28.42,28.59,28.22
28.37,28.32,28.74,28.14
28.44,29.21,29.23,28.44
29.10,29.42,29.55,29.10
29.42,29.18,29.49,29.09
29.04,29.34,29.34,28.88
29.47,29.16,29.47,28.89
29.04,29.31,29.34,28.86
29.21,29.39,29.48,28.96
29.18,28.91,29.18,28.47
28.94,29.32,29.50,28.94
29.24,29.17,29.35,29.08
29.22,29.35,29.48,29.19
29.28,29.09,29.28,28.70
28.85,28.96,29.16,28.67
28.95,28.61,29.34,28.54
28.54,28.39,28.90,28.34
28.62,28.44,29.07,28.16
28.18,28.33,28.42,27.99
28.42,28.22,29.00,27.97
28.53,28.64,29.00,28.53
28.66,28.68,28.99,28.45
28.65,28.61,28.97,28.55
28.99,29.50,29.50,28.97
28.11,27.79,28.57,27.63
27.37,26.90,27.37,26.67
27.28,27.31,27.43,26.97
27.60,27.87,27.94,27.22
27.92,28.63,28.68,27.59
28.44,28.25,28.54,28.00
28.11,27.69,28.11,27.57
27.59,27.87,28.09,27.31
27.91,28.00,28.33,27.83
28.35,28.52,28.76,28.33
28.65,28.96,29.00,28.65
29.02,29.48,29.50,29.02
29.50,29.63,29.63,29.35
29.75,29.80,30.00,29.39
30.00,29.93,30.00,29.71
29.98,29.71,30.00,29.71
29.67,29.75,29.97,29.67
29.92,29.69,29.92,29.59
29.68,29.36,29.68,29.28
29.28,29.94,30.00,29.23
29.88,29.75,29.90,29.58
30.00,29.76,30.00,29.31
29.82,29.97,30.00,29.63
29.97,29.96,30.03,29.57
29.91,29.82,30.23,29.76
29.83,29.75,30.06,29.65
29.70,29.59,29.82,29.54
29.63,29.90,29.91,29.59
29.98,30.00,30.13,29.91
30.10,31.10,31.23,29.98
31.01,30.82,31.01,30.67
30.75,30.97,31.10,30.75
30.98,30.64,30.98,30.62
30.74,30.64,30.87,30.60
30.55,30.68,30.69,30.36
30.68,30.96,30.99,30.62
30.83,30.90,30.98,30.28
30.89,31.07,31.27,30.77
31.13,31.38,31.40,31.00
31.35,31.47,31.53,30.98
31.32,31.65,31.67,31.27
31.64,31.59,31.80,31.40
31.68,31.83,31.85,31.59
31.80,32.15,32.16,31.78
32.13,32.00,32.36,31.96
31.97,32.10,32.29,31.97
31.87,32.04,32.04,31.87
32.08,32.29,32.34,31.89
32.41,32.37,32.45,31.91
32.43,32.47,32.68,32.22
32.45,32.09,32.45,31.97
31.95,32.54,32.57,31.93
32.55,32.51,32.70,32.30
32.29,32.14,32.56,32.13
32.15,32.36,32.36,31.77
32.01,32.11,32.31,31.76
32.05,31.81,32.26,31.80
31.98,32.40,32.41,31.75
32.53,32.10,32.53,32.00
32.22,32.17,32.54,31.98
32.28,32.27,32.47,32.26
32.42,32.54,32.55,32.21
32.55,33.02,33.04,32.50
32.89,32.76,33.04,32.73
32.52,32.11,32.60,32.10
32.03,32.39,32.48,31.95
32.43,32.82,32.84,32.40
32.88,32.31,32.88,32.05
32.43,32.87,33.00,32.00
32.61,32.67,32.81,32.26
32.65,32.93,33.20,32.62
33.03,33.38,33.74,33.03
33.36,33.56,33.66,33.34
33.60,33.47,33.64,33.20
33.56,33.47,33.94,33.46
33.48,33.26,33.63,33.06
33.19,33.44,33.57,33.18
33.23,32.80,33.23,32.62
33.12,33.18,33.36,32.94
33.11,32.80,33.34,32.79
33.09,33.05,33.10,32.80
33.20,33.42,33.66,32.96
33.22,33.28,33.64,33.12
32.94,33.27,33.43,32.60
33.74,33.93,34.03,33.37
33.47,33.52,34.04,33.25
33.49,33.41,33.74,33.37
33.69,33.64,34.26,33.47
33.62,33.39,33.69,33.25
33.45,33.71,33.78,33.11
33.71,33.11,33.76,33.00
32.90,32.66,33.16,32.46
32.75,32.78,33.06,32.44
32.80,32.75,33.12,32.58
33.36,33.75,33.80,33.18
33.46,33.54,34.09,33.46
33.79,35.84,35.85,33.74
36.40,37.56,37.75,35.90
37.55,39.52,39.56,36.95
39.50,39.54,40.96,38.00
39.43,39.69,39.79,38.75
38.70,38.78,39.47,38.28
38.36,38.67,38.95,37.80
38.82,39.00,39.21,38.59
39.05,38.87,39.05,38.33
38.85,39.10,39.11,38.71
39.00,39.52,39.69,39.00
39.44,39.55,39.77,39.08
39.31,38.86,39.36,38.69
38.83,38.63,39.12,38.57
39.11,38.64,39.43,38.44
38.75,38.81,39.13,38.73
38.83,38.52,38.90,38.37
38.82,39.29,39.33,38.40
