HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,NASDAQ
20.27,20.32,20.53,20.16
20.42,20.44,20.45,20.33
20.37,20.39,20.43,20.29
20.20,19.73,20.23,19.51
19.71,19.76,19.85,19.60
19.69,19.65,19.70,19.06
19.75,19.70,19.75,19.56
19.84,20.25,20.37,19.82
20.30,20.49,20.50,20.21
20.54,20.35,20.54,20.27
20.45,20.63,20.63,20.32
20.65,20.40,20.65,20.30
20.25,20.12,20.29,20.05
20.09,19.82,20.12,19.75
19.93,19.62,19.98,19.60
19.68,19.64,19.71,19.43
19.54,19.80,19.80,19.47
19.86,20.08,20.11,19.83
19.84,20.05,20.13,19.84
20.14,20.09,20.15,20.02
20.04,19.99,20.12,19.99
20.08,20.40,20.40,20.06
20.29,20.42,20.50,20.11
20.45,20.25,20.57,20.21
20.38,20.37,20.42,20.20
20.49,20.69,20.81,20.45
20.82,20.42,20.82,20.42
20.45,20.31,20.50,20.20
20.36,20.43,20.56,20.31
20.28,20.25,20.40,20.25
20.17,20.21,20.28,19.86
20.13,20.05,20.17,19.94
20.15,19.66,20.15,19.65
19.52,19.75,19.75,19.52
19.75,19.55,19.75,19.53
19.50,19.46,19.57,19.35
19.46,19.43,19.59,19.18
19.42,19.72,19.72,19.40
19.78,19.72,19.78,19.60
19.54,19.68,19.77,19.54
19.70,19.76,19.76,19.58
19.54,19.70,19.72,19.49
19.62,19.59,19.62,19.23
19.65,19.45,19.68,19.39
19.34,19.30,19.61,19.25
19.40,19.38,19.58,19.38
19.47,19.24,19.47,19.15
19.32,19.45,19.46,19.26
19.36,19.50,19.66,19.35
19.46,19.40,19.58,19.35
19.26,19.45,19.48,19.26
19.35,19.50,19.52,19.32
19.40,19.61,19.64,19.32
19.52,19.60,19.74,19.52
19.73,19.66,19.76,19.50
19.56,19.86,19.86,19.54
19.76,19.69,19.85,19.69
19.65,19.70,19.76,19.52
19.75,19.63,19.79,19.61
19.74,19.84,19.84,19.72
19.84,19.86,19.87,19.80
19.86,19.88,19.90,19.65
19.80,19.80,19.80,19.71
19.94,19.92,20.00,19.91
19.94,20.13,20.16,19.94
20.20,20.61,20.61,20.06
20.59,20.42,20.59,20.36
20.48,20.32,20.57,20.32
20.40,20.43,20.44,20.22
20.44,20.41,20.54,20.20
20.52,20.70,20.70,20.44
20.51,20.93,20.96,20.50
21.00,21.04,21.04,20.75
21.04,21.02,21.04,20.78
21.04,21.04,21.17,20.87
21.05,21.00,21.05,20.94
20.85,20.68,21.06,20.68
20.60,20.65,20.82,20.50
20.65,20.38,20.65,20.30
20.30,20.51,20.75,20.30
20.62,20.66,20.76,20.39
20.93,21.09,21.44,20.90
20.96,21.09,21.23,20.91
21.16,21.03,21.16,20.96
20.78,20.98,21.25,20.77
20.94,20.96,21.19,20.65
20.83,21.07,21.15,20.83
20.97,20.87,21.15,20.79
21.06,20.88,21.06,20.69
20.90,21.07,21.09,20.76
21.04,21.25,21.33,21.03
21.30,21.49,21.49,21.26
21.47,21.50,21.50,21.30
21.41,21.64,21.64,21.41
21.65,21.38,21.65,21.33
21.45,21.68,21.68,21.44
21.70,21.41,21.70,21.38
21.50,21.25,21.50,21.24
21.36,21.26,21.36,21.17
21.21,21.26,21.29,21.20
21.26,21.17,21.29,21.17
21.27,21.00,21.27,21.00
20.93,21.15,21.33,20.62
21.07,21.40,21.45,21.02
21.39,21.51,21.59,21.28
21.52,21.49,21.75,21.36
21.42,21.35,21.49,21.30
21.28,21.18,21.52,21.11
21.14,20.97,21.24,20.88
20.87,20.75,21.14,20.73
20.86,20.67,21.05,20.55
20.70,20.78,20.90,20.60
20.70,20.70,20.73,20.65
20.69,20.63,20.73,20.51
20.53,20.68,20.70,20.50
20.58,20.75,20.75,20.42
20.71,20.75,20.97,20.46
20.66,20.66,20.77,20.53
20.51,20.28,20.80,20.22
20.14,20.19,20.37,20.14
20.19,20.37,20.37,20.07
20.30,20.52,20.52,20.24
20.57,20.63,20.74,20.46
20.65,20.74,20.78,20.54
20.70,20.24,20.70,20.17
20.29,20.25,20.39,20.14
20.17,20.32,20.34,20.17
19.98,20.08,20.14,19.98
20.18,19.88,20.18,19.85
19.78,19.95,19.95,19.76
19.75,19.86,19.90,19.59
19.98,19.98,20.12,19.83
20.14,20.62,20.74,20.00
20.52,20.56,20.63,20.42
20.46,20.61,20.61,20.43
20.49,20.30,20.49,20.23
20.36,20.45,20.51,20.24
20.38,20.53,20.56,20.25
20.50,20.43,20.57,20.18
20.54,20.33,20.54,20.25
20.45,20.35,20.60,20.34
20.50,20.32,20.57,20.30
20.42,20.37,20.46,20.31
20.31,20.25,20.36,20.20
20.20,20.55,20.55,20.19
20.42,20.60,20.64,20.35
20.50,20.70,20.72,20.37
20.62,20.64,20.72,20.57
20.64,20.66,20.75,20.62
20.54,20.85,20.90,20.54
20.80,21.02,21.09,20.71
20.91,21.15,21.15,20.81
21.12,21.12,21.19,20.93
21.00,20.80,21.06,20.76
20.90,20.52,21.04,20.52
20.63,20.83,20.86,20.52
20.76,20.53,20.78,20.53
20.72,20.49,20.78,20.49
20.29,20.30,20.49,20.20
20.21,20.30,20.46,20.21
20.30,20.58,20.58,20.20
20.24,20.30,20.54,20.24
20.26,20.26,20.44,20.22
20.25,20.38,20.48,20.22
20.36,20.45,20.50,20.29
20.39,20.40,20.53,20.32
20.43,20.56,20.56,20.35
20.41,20.63,20.63,20.41
20.55,20.65,20.69,20.55
20.57,20.52,20.69,20.51
20.51,20.68,20.69,20.51
20.60,20.51,20.69,20.51
20.51,20.51,20.68,20.48
20.53,20.46,20.66,20.46
20.50,20.54,20.55,20.40
20.52,20.48,20.54,20.41
20.46,20.54,20.56,20.41
20.53,20.50,20.58,20.40
20.36,20.40,20.49,20.35
20.55,20.39,20.55,20.28
20.43,20.32,20.43,20.29
20.32,20.46,20.50,20.32
20.39,20.31,20.40,20.28
20.38,20.35,20.45,20.30
20.39,20.63,20.69,20.37
20.60,20.51,20.67,20.46
20.62,20.45,20.67,20.45
20.36,20.29,20.43,20.29
20.35,20.40,20.48,20.35
20.49,20.31,20.49,20.30
20.37,20.18,20.45,20.18
20.10,20.01,20.25,20.00
20.10,20.01,20.31,20.01
20.00,19.97,20.42,19.91
20.07,20.08,20.21,20.02
20.18,20.24,20.24,20.15
20.29,20.10,20.29,20.06
20.30,20.21,20.33,20.13
20.16,20.20,20.25,20.06
20.25,20.24,20.25,20.10
20.28,20.10,20.33,20.05
20.10,20.24,20.24,20.10
20.32,20.30,20.35,20.24
20.33,20.30,20.37,20.18
20.28,20.35,20.38,20.22
20.40,20.41,20.44,20.30
20.45,20.49,20.50,20.40
20.40,20.36,20.44,20.34
20.30,20.20,20.30,20.20
20.34,20.17,20.34,20.16
20.20,20.26,20.28,20.17
20.28,20.25,20.28,20.15
20.28,20.35,20.35,20.15
20.39,20.49,20.49,20.35
20.50,20.49,20.55,20.40
20.54,20.63,20.64,20.52
20.65,20.69,20.69,20.60
20.61,20.75,20.75,20.56
20.77,20.75,20.77,20.69
20.74,20.85,21.06,20.61
20.87,20.80,20.95,20.75
20.76,20.70,21.00,20.69
20.58,20.72,20.86,20.58
20.62,20.90,20.97,20.62
21.12,20.98,21.12,20.90
20.90,20.92,20.99,20.83
20.91,20.97,21.05,20.90
21.14,21.15,21.24,21.00
21.23,20.95,21.23,20.88
21.04,21.01,21.04,20.92
20.93,20.83,21.00,20.75
20.87,20.88,20.88,20.75
20.88,21.02,21.02,20.85
21.00,20.90,21.10,20.84
20.88,20.88,21.02,20.85
20.93,20.96,20.96,20.87
20.98,21.05,21.10,20.94
21.00,20.90,21.05,20.88
20.89,20.90,20.98,20.82
20.89,21.04,21.08,20.78
21.02,21.05,21.06,20.93
21.05,21.01,21.06,20.92
20.92,21.00,21.08,20.92
20.98,20.81,20.98,20.75
20.79,21.10,21.10,20.70
21.01,21.00,21.08,20.95
20.91,20.94,21.08,20.88
20.91,21.00,21.02,20.90
20.86,21.08,21.08,20.78
21.12,21.18,21.18,21.00
21.00,21.00,21.00,20.82
20.89,20.94,21.06,20.88
21.05,20.95,21.08,20.87
20.96,21.05,21.11,20.92
20.99,21.06,21.25,20.96
21.03,21.05,21.14,21.00
21.10,21.14,21.18,21.00
21.18,21.17,21.23,21.05
21.14,21.18,21.25,21.12
21.10,21.24,21.24,21.08
21.20,21.19,21.29,20.75
21.16,21.14,21.26,21.12
21.26,21.21,21.26,21.15
21.18,21.18,21.19,21.00
21.10,21.25,21.29,21.10
21.17,21.29,21.29,21.14
21.22,21.35,21.35,21.20
21.24,21.33,21.33,21.10
21.22,21.32,21.33,21.22
21.33,21.41,21.41,21.30
21.34,21.29,21.39,21.25
21.27,21.28,21.46,21.23
21.38,21.20,21.39,21.19
21.20,21.15,21.41,21.13
21.12,21.14,21.29,21.12
21.14,21.15,21.34,21.13
21.17,21.36,21.39,21.11
21.32,21.46,21.46,21.12
21.47,21.40,21.47,21.40
21.36,21.38,21.49,21.29
21.40,21.41,21.41,21.34
21.40,21.47,21.63,21.37
21.46,21.42,21.46,21.38
21.33,20.80,21.33,20.73
20.68,20.67,20.68,20.38
20.59,20.51,20.81,20.31
20.46,20.36,20.47,20.16
20.22,20.35,20.50,20.02
20.35,20.60,20.60,20.35
20.60,20.75,20.82,20.60
20.88,20.92,20.94,20.66
20.81,20.98,20.98,20.73
20.89,21.01,21.07,20.85
20.89,20.90,21.04,20.84
20.92,20.76,21.08,20.72
20.93,20.84,20.93,20.70
20.91,20.86,20.91,20.80
20.83,20.91,20.91,20.80
20.83,20.75,20.91,20.75
20.75,20.69,20.82,20.68
20.89,20.66,20.91,20.55
20.58,20.79,20.82,20.58
20.75,20.92,20.92,20.75
20.78,20.86,20.91,20.65
20.78,20.75,20.82,20.65
20.69,20.60,20.81,20.58
20.61,20.62,20.70,20.60
20.61,20.51,20.67,20.51
20.50,20.70,20.70,20.50
20.51,20.52,20.71,20.51
20.52,20.54,20.63,20.51
20.62,20.52,20.74,20.51
20.60,20.54,20.66,20.54
20.67,20.50,20.67,20.50
20.45,20.04,20.45,19.96
20.10,20.23,20.23,19.97
20.28,20.25,20.34,20.21
20.36,20.15,20.39,20.15
20.15,20.08,20.23,20.05
20.06,19.98,20.21,19.91
20.00,19.97,20.05,19.92
20.00,19.95,20.01,19.93
19.92,19.90,19.99,19.86
19.86,19.90,19.95,19.83
19.65,19.69,19.87,19.59
19.69,19.79,19.81,19.65
19.80,20.08,20.08,19.80
20.16,20.09,20.16,19.85
20.05,20.20,20.20,20.05
20.25,20.36,20.56,20.18
20.46,20.58,20.60,20.28
20.57,20.80,20.80,20.35
20.63,20.50,20.68,20.39
20.55,20.51,20.56,20.30
20.40,20.02,20.40,19.89
20.07,19.81,20.07,19.64
19.75,19.70,19.76,19.22
19.56,20.00,20.00,19.36
20.00,20.15,20.45,19.79
20.14,20.34,20.34,20.06
20.42,20.44,20.54,20.14
20.51,20.35,20.53,20.02
20.40,20.35,20.56,20.27
20.39,20.33,20.39,20.10
20.24,20.25,20.29,20.05
20.25,20.45,20.45,20.10
20.34,20.55,20.55,20.26
20.51,20.24,20.51,20.17
20.30,20.30,20.47,20.17
20.30,20.19,20.40,20.08
20.16,20.24,20.35,20.01
19.69,19.58,19.69,19.20
19.50,19.36,19.64,19.36
19.31,19.45,19.55,19.31
19.53,19.21,19.53,19.03
19.23,19.12,19.23,19.11
19.16,19.21,19.26,19.11
19.11,18.87,19.12,18.86
18.76,18.95,19.00,18.76
18.91,18.78,18.99,18.72
18.81,18.64,18.83,18.59
18.53,18.64,18.69,18.53
18.57,18.72,18.73,18.57
18.75,18.76,18.79,18.72
18.73,18.74,18.83,18.72
18.73,18.37,18.74,18.25
18.32,18.42,18.44,18.30
18.35,18.26,18.44,18.26
18.06,18.23,18.23,17.89
18.11,18.12,18.24,18.05
18.02,17.85,18.10,17.80
17.76,17.88,17.92,17.76
17.82,17.81,17.89,17.78
17.75,17.50,17.76,17.32
17.34,17.31,17.43,17.15
17.22,16.96,17.24,16.92
16.85,17.05,17.08,16.85
16.86,16.88,17.06,16.77
16.82,16.74,16.99,16.74
16.45,16.97,16.97,16.43
16.72,17.22,17.22,16.50
17.24,17.35,17.65,17.24
17.36,17.42,17.52,17.30
17.33,17.33,17.50,17.31
17.45,17.55,17.58,17.35
17.39,17.56,17.57,17.39
17.57,17.54,17.61,17.52
17.35,17.37,17.52,17.16
17.15,17.30,17.30,17.14
17.20,17.75,17.75,17.20
17.67,17.59,17.76,17.56
17.66,17.43,17.66,17.28
17.33,17.40,17.40,17.33
17.59,17.43,17.59,17.28
17.39,17.43,17.54,17.39
17.37,17.58,17.58,17.37
17.42,17.45,17.64,17.42
17.37,17.49,17.56,17.37
17.33,17.31,17.44,17.18
17.27,17.21,17.34,17.21
17.14,17.34,17.35,17.11
17.30,17.16,17.34,17.02
17.26,17.29,17.30,17.22
17.35,17.31,17.37,17.26
17.36,17.31,17.36,17.27
17.26,17.35,17.45,17.16
17.30,17.26,17.32,17.24
17.22,17.13,17.33,17.11
17.05,17.19,17.23,17.05
17.30,17.17,17.30,17.16
17.15,17.21,17.26,17.11
17.17,17.36,17.36,17.17
17.24,17.29,17.33,17.19
17.20,17.33,17.34,17.08
17.33,17.32,17.35,17.25
17.20,17.47,17.51,17.20
17.56,17.53,17.58,17.38
17.42,17.47,17.59,17.37
17.50,17.49,17.60,17.48
17.48,17.59,17.60,17.48
17.52,17.38,17.52,17.36
17.29,17.30,17.42,17.21
17.21,17.19,17.28,17.16
17.24,17.25,17.27,17.16
17.18,17.29,17.30,17.18
17.23,17.44,17.50,17.21
17.38,17.45,17.45,17.35
17.38,17.43,17.46,17.37
17.27,17.45,17.46,17.27
17.40,17.47,17.50,17.39
17.47,17.45,17.47,17.36
17.39,17.49,17.49,17.36
17.44,17.61,17.61,17.42
17.51,17.46,17.63,17.36
17.50,17.41,17.50,17.36
17.43,17.50,17.50,17.37
17.53,17.50,17.60,17.50
17.52,17.49,17.61,17.46
17.42,17.35,17.43,17.29
17.32,17.35,17.39,17.29
17.30,17.23,17.31,17.18
17.26,17.30,17.34,17.11
17.18,17.16,17.26,17.10
17.24,17.24,17.30,17.24
17.30,17.25,17.31,17.25
17.19,17.24,17.34,17.19
17.20,17.27,17.31,17.14
17.28,17.47,17.52,17.25
17.38,17.32,17.45,17.30
17.28,17.35,17.35,17.27
17.26,17.44,17.44,17.26
17.44,17.39,17.44,17.30
17.35,17.48,17.52,17.35
17.36,17.42,17.54,17.33
17.47,17.49,17.52,17.47
17.43,17.50,17.50,17.43
17.48,17.48,17.54,17.47
17.50,17.49,17.50,17.46
17.35,17.33,17.42,17.33
17.30,17.41,17.41,17.30
17.38,17.46,17.49,17.38
17.46,17.42,17.49,17.42
17.43,17.37,17.46,17.37
17.38,17.45,17.47,17.38
17.43,17.48,17.48,17.41
17.50,17.49,17.50,17.44
17.50,17.48,17.50,17.46
17.50,17.43,17.50,17.39
17.50,17.46,17.50,17.45
17.42,17.47,17.51,17.41
17.39,17.48,17.49,17.39
17.50,17.42,17.50,17.42
17.46,17.44,17.49,17.42
17.46,17.44,17.47,17.43
17.43,17.35,17.45,17.35
17.42,17.43,17.48,17.35
17.37,17.46,17.46,17.37
17.38,17.52,17.54,17.38
17.45,17.46,17.54,17.45
17.36,17.47,17.47,17.36
17.43,17.46,17.47,17.39
17.50,17.50,17.50,17.46
17.42,17.38,17.42,17.33
17.35,17.40,17.45,17.34
17.38,17.42,17.42,17.33
17.41,17.39,17.60,17.39
17.44,17.41,17.48,17.37
17.36,17.35,17.41,17.35
17.33,17.33,17.37,17.33
17.30,17.29,17.34,17.28
17.27,17.33,17.33,17.11
17.35,17.40,17.43,17.29
17.44,17.44,17.48,17.34
17.35,17.36,17.48,17.30
17.33,17.38,17.47,17.32
17.32,17.35,17.40,17.32
17.23,17.20,17.34,17.07
17.02,17.15,17.20,17.02
17.18,17.06,17.18,17.04
17.06,17.02,17.14,16.99
17.02,17.05,17.07,17.00
17.01,16.99,17.01,16.92
16.75,16.83,16.86,16.53
16.83,16.88,16.93,16.80
16.93,16.84,16.95,16.79
16.75,16.82,16.85,16.74
16.73,16.71,16.78,16.68
16.71,16.73,16.77,16.68
16.78,16.80,16.80,16.67
16.76,16.79,16.79,16.68
16.79,16.67,16.80,16.64
16.65,16.59,16.73,16.59
16.42,16.24,16.52,16.17
16.24,16.34,16.41,16.05
16.38,16.47,16.52,16.37
16.47,16.49,16.57,16.30
16.34,16.47,16.53,16.34
16.43,16.48,16.48,16.33
16.35,16.39,16.44,16.33
16.38,16.39,16.45,16.35
16.41,16.45,16.52,16.39
16.50,16.46,16.57,16.46
16.41,16.41,16.48,16.38
16.26,16.30,16.30,16.22
16.26,16.36,16.44,16.21
16.31,16.26,16.40,16.22
16.30,16.17,16.30,16.14
16.15,16.13,16.15,16.09
16.17,16.10,16.17,16.02
16.12,16.06,16.13,16.05
16.08,15.88,16.08,15.76
15.85,15.74,15.88,15.65
15.84,15.76,15.84,15.71
15.78,15.89,15.90,15.78
15.81,15.89,16.00,15.80
15.92,15.91,15.94,15.83
15.83,15.90,15.95,15.80
15.85,15.86,15.90,15.78
15.85,15.88,15.90,15.82
15.84,15.77,15.84,15.69
15.70,15.65,15.73,15.58
15.56,15.68,15.68,15.27
15.53,15.70,15.70,15.45
15.58,15.67,15.67,15.50
15.63,15.65,15.69,15.52
15.57,15.48,15.57,15.44
15.50,15.47,15.56,15.21
15.50,15.48,15.50,15.34
15.44,15.46,15.55,15.26
15.41,15.27,15.44,15.20
15.31,15.14,15.46,15.08
14.88,14.65,14.88,14.65
14.79,14.84,14.99,14.77
14.95,14.94,14.98,14.83
15.06,15.03,15.13,14.93
15.07,15.11,15.18,15.04
14.95,15.05,15.17,14.95
15.03,14.93,15.11,14.81
14.98,15.01,15.04,14.92
15.01,15.08,15.08,15.00
15.08,15.03,15.22,14.99
15.05,15.08,15.11,15.01
15.06,15.02,15.10,14.96
15.02,15.07,15.11,14.96
15.09,14.99,15.09,14.98
15.04,14.92,15.07,14.89
14.83,14.80,14.83,14.76
14.73,14.79,14.83,14.73
14.75,14.91,14.92,14.75
14.95,15.00,15.00,14.90
15.00,15.03,15.04,14.98
14.92,14.99,14.99,14.90
14.93,14.96,15.03,14.89
14.86,14.95,14.97,14.86
14.98,14.93,14.98,14.84
14.83,14.74,14.85,14.73
14.66,14.63,14.75,14.62
14.59,14.77,14.77,14.46
14.71,14.67,14.71,14.59
14.48,14.69,14.69,14.48
14.63,14.70,14.73,14.60
14.74,14.79,14.79,14.65
14.73,14.89,14.89,14.73
14.74,15.08,15.08,14.74
15.03,15.27,15.40,15.03
15.25,15.20,15.33,15.17
15.24,15.16,15.24,15.13
15.09,14.89,15.11,14.89
14.90,14.99,15.01,14.90
15.05,15.18,15.18,15.00
15.22,15.20,15.22,15.10
15.20,15.24,15.24,15.15
15.29,15.27,15.29,15.16
15.32,15.36,15.36,15.28
15.32,15.42,15.49,15.32
15.38,15.11,15.43,15.11
15.15,15.09,15.15,15.05
15.12,15.20,15.20,15.05
15.20,15.21,15.22,15.13
15.27,15.27,15.33,15.18
15.30,15.33,15.42,15.30
15.38,15.30,15.38,15.29
15.08,14.69,15.09,14.62
14.63,14.86,14.88,14.60
14.81,14.73,14.85,14.72
14.77,14.48,14.80,14.34
14.50,14.47,14.59,14.43
14.41,14.32,14.52,14.32
14.32,14.21,14.38,14.12
14.26,14.27,14.32,14.16
14.20,14.15,14.20,14.08
14.12,14.11,14.19,14.09
14.14,14.18,14.32,14.12
14.14,14.10,14.22,14.04
14.14,13.97,14.19,13.92
14.01,14.01,14.08,13.97
13.99,14.05,14.10,13.99
14.05,14.15,14.15,14.01
14.18,14.20,14.21,14.11
14.13,14.16,14.21,14.07
14.06,14.27,14.29,14.06
14.22,14.29,14.31,14.22
14.19,14.23,14.24,14.15
14.14,14.20,14.22,14.13
14.14,14.04,14.18,14.04
13.90,13.96,14.07,13.90
14.02,13.95,14.05,13.95
13.80,13.88,13.95,13.79
13.65,13.59,13.78,13.51
13.40,13.35,13.51,13.31
13.39,13.53,13.57,13.39
13.56,13.76,13.85,13.56
13.71,13.89,13.95,13.71
14.02,14.02,14.06,13.93
14.10,14.36,14.36,14.10
14.44,14.59,14.59,14.36
14.71,14.84,14.90,14.57
14.77,14.82,14.84,14.74
14.85,14.72,14.85,14.67
14.72,14.45,14.72,14.39
14.50,14.67,14.73,14.43
14.62,14.59,14.65,14.50
14.49,14.45,14.54,14.36
14.60,14.60,14.64,14.52
14.55,14.60,14.62,14.52
14.53,14.42,14.64,14.42
14.43,14.29,14.48,14.27
14.37,14.25,14.37,14.22
14.36,14.20,14.36,14.09
14.16,13.96,14.21,13.96
13.92,14.21,14.21,13.85
13.76,13.85,14.09,13.75
13.95,13.92,13.95,13.64
13.80,13.89,13.89,13.47
13.88,13.98,13.98,13.70
14.15,14.10,14.33,14.03
14.10,13.89,14.13,13.85
13.96,14.10,14.11,13.61
14.14,14.05,14.19,14.02
14.23,14.20,14.25,14.10
14.25,14.28,14.31,14.22
14.34,14.31,14.34,14.15
14.29,14.16,14.29,14.16
14.32,14.15,14.32,14.12
14.17,14.10,14.24,14.10
14.12,13.94,14.13,13.90
13.95,13.85,13.95,13.78
13.81,13.80,13.87,13.72
13.88,13.92,13.99,13.73
13.80,13.70,13.89,13.70
13.85,13.74,13.85,13.70
13.69,13.69,13.71,13.63
13.78,13.75,13.78,13.70
13.85,13.75,13.85,13.74
13.77,13.76,13.78,13.70
13.89,13.90,13.99,13.80
13.95,13.88,13.95,13.84
13.84,13.89,13.91,13.82
13.95,13.99,13.99,13.90
14.05,14.01,14.09,13.94
14.06,14.04,14.12,14.01
14.12,14.18,14.21,14.10
14.18,14.25,14.31,14.18
14.30,14.42,14.43,14.25
14.46,14.67,14.67,14.38
14.66,14.81,14.86,14.63
14.84,14.80,14.84,14.70
14.89,14.72,14.89,14.72
14.83,14.86,14.96,14.77
14.95,15.21,15.21,14.95
15.15,15.03,15.30,15.02
15.04,14.99,15.08,14.94
15.00,15.01,15.09,14.99
15.07,15.12,15.15,15.06
15.21,15.42,15.45,15.16
15.42,15.41,15.67,15.34
15.34,15.47,15.49,15.33
15.53,15.50,15.60,15.44
15.52,15.32,15.55,15.29
15.43,15.28,15.44,15.28
15.32,15.37,15.52,15.27
15.53,15.47,15.60,15.35
15.57,15.37,15.60,15.27
15.44,15.31,15.51,15.18
15.35,15.12,15.35,15.01
15.12,15.08,15.12,15.01
15.16,15.34,15.41,15.15
15.38,15.40,15.41,15.25
15.51,15.44,15.56,15.28
15.55,15.62,15.69,15.46
15.63,15.79,15.79,15.55
15.79,15.70,15.80,15.57
15.74,15.58,15.74,15.56
15.64,15.63,15.78,15.50
15.57,15.57,15.65,15.45
15.62,15.64,15.74,15.51
15.58,15.59,15.60,15.50
15.59,15.48,15.69,15.32
15.39,15.56,15.59,15.37
15.47,15.59,15.59,15.43
15.52,15.64,15.64,15.52
15.69,15.67,15.72,15.58
15.55,15.58,15.65,15.53
15.58,15.60,15.68,15.49
15.58,15.67,15.68,15.54
15.59,15.65,15.66,15.49
15.64,15.56,15.64,15.53
15.47,15.49,15.57,15.42
15.41,15.47,15.49,15.37
15.47,15.41,15.48,15.29
15.38,15.51,15.51,15.34
15.47,15.50,15.53,15.37
15.56,15.57,15.64,15.44
15.62,15.71,15.73,15.62
15.67,15.63,15.69,15.55
15.70,15.47,15.71,15.46
15.53,15.37,15.53,15.30
15.32,15.15,15.34,15.10
15.26,15.43,15.46,15.23
15.51,15.44,15.55,15.35
15.57,15.55,15.60,15.48
15.64,15.69,15.73,15.53
15.77,15.54,15.77,15.54
15.62,15.50,15.62,15.49
15.63,15.50,15.64,15.38
15.45,15.57,15.63,15.40
15.51,15.54,15.54,15.42
15.44,15.57,15.60,15.41
15.54,15.59,15.64,15.53
15.66,15.64,15.70,15.58
15.70,15.71,15.71,15.68
15.71,15.76,15.80,15.68
15.75,15.77,15.77,15.69
15.60,15.60,15.66,15.58
15.60,15.59,15.60,15.51
15.54,15.47,15.62,15.47
15.48,15.57,15.57,15.42
15.57,15.50,15.63,15.44
15.50,15.49,15.58,15.46
15.62,15.64,15.75,15.62
15.70,15.62,15.70,15.61
15.78,15.76,15.80,15.67
15.53,15.51,15.72,15.24
15.56,15.39,15.56,15.34
15.52,15.64,15.68,15.49
15.77,15.67,15.77,15.54
15.75,15.70,15.75,15.59
15.77,15.75,15.80,15.61
15.70,15.70,15.75,15.54
15.69,15.70,15.80,15.62
15.74,15.73,15.76,15.70
15.80,15.87,15.89,15.75
15.89,15.83,15.89,15.79
15.89,15.86,15.89,15.83
15.90,15.84,15.90,15.83
15.94,15.83,15.98,15.75
15.87,15.82,15.87,15.74
15.98,15.95,15.98,15.88
16.04,15.87,16.04,15.87
15.99,15.97,16.06,15.92
16.09,16.02,16.09,16.02
16.10,16.12,16.12,16.06
16.10,16.02,16.10,15.90
16.10,15.96,16.10,15.94
16.09,16.09,16.10,16.00
16.09,16.07,16.10,15.96
16.10,16.08,16.14,16.00
16.11,16.17,16.17,16.08
16.15,16.16,16.16,16.01
16.10,16.18,16.18,16.07
16.28,16.24,16.28,16.16
16.30,16.30,16.35,16.24
16.29,16.34,16.37,16.29
16.38,16.42,16.43,16.36
16.33,16.42,16.44,16.31
16.49,16.57,16.59,16.48
16.65,16.46,16.65,16.46
16.53,16.50,16.56,16.48
16.46,16.40,16.50,16.34
16.36,16.48,16.48,16.34
16.51,16.51,16.53,16.41
16.48,16.37,16.48,16.33
16.42,16.29,16.42,16.07
16.37,16.45,16.50,16.36
16.52,16.51,16.71,16.27
16.51,16.48,16.51,16.41
16.50,16.60,16.60,16.48
16.70,16.60,16.70,16.50
16.66,16.61,16.66,16.51
16.63,16.70,16.71,16.53
16.72,16.72,16.74,16.67
16.77,16.78,16.83,16.64
16.79,16.80,16.81,16.70
16.66,16.77,16.81,16.56
16.79,16.80,16.81,16.67
16.75,16.35,16.75,16.19
16.25,16.31,16.35,16.12
16.25,16.11,16.25,16.05
15.88,15.97,16.03,15.75
15.91,16.03,16.06,15.91
16.10,16.02,16.12,15.97
15.99,16.05,16.13,15.99
16.09,16.16,16.16,16.09
16.16,16.33,16.33,16.16
16.39,16.42,16.44,16.35
16.48,16.30,16.48,16.30
16.33,16.23,16.35,16.22
16.30,16.27,16.36,16.23
16.30,16.37,16.38,16.17
16.40,16.34,16.40,16.26
16.43,16.32,16.43,16.32
16.28,16.28,16.35,16.24
16.30,16.26,16.34,16.26
16.34,16.17,16.34,15.97
16.20,16.17,16.21,16.09
16.24,16.18,16.24,16.10
16.23,16.22,16.25,16.04
16.17,16.13,16.19,16.10
16.19,16.17,16.20,16.09
16.16,16.22,16.25,16.12
16.14,16.10,16.15,16.07
16.15,16.05,16.15,16.03
16.18,16.07,16.18,16.07
16.17,16.16,16.17,16.13
16.19,16.14,16.19,16.10
16.20,16.22,16.23,16.16
16.19,16.21,16.26,16.19
16.16,16.18,16.23,16.16
16.17,16.18,16.21,16.17
16.12,16.16,16.23,16.12
16.17,16.06,16.17,15.98
16.11,16.00,16.11,15.98
16.03,15.99,16.03,15.89
15.93,15.78,15.93,15.75
15.80,15.67,15.80,15.67
15.66,15.67,15.72,15.63
15.76,15.81,15.83,15.71
15.77,15.85,15.85,15.73
15.77,15.81,15.83,15.68
15.70,15.39,15.73,15.39
15.42,15.41,15.43,15.08
15.28,15.15,15.28,15.12
15.10,15.42,15.48,15.04
15.39,15.39,15.41,15.28
15.32,15.41,15.44,15.32
15.48,15.45,15.48,15.40
15.54,15.58,15.62,15.53
15.60,15.76,15.77,15.60
15.75,15.77,15.81,15.64
15.74,15.87,15.98,15.74
15.80,15.82,15.84,15.66
