BDE,Black Diamond,NASDAQ
9.09,9.18,9.25,9.07
9.09,9.19,9.28,9.09
9.30,9.19,9.30,9.18
9.22,9.42,9.48,9.21
9.49,9.49,9.60,9.39
9.43,9.39,9.64,9.37
9.40,9.29,9.40,9.21
9.26,9.37,9.42,9.16
9.34,9.40,9.42,9.29
9.50,9.54,9.56,9.21
9.53,9.54,9.62,9.45
9.55,9.51,9.69,9.35
9.46,9.55,9.56,9.37
9.60,9.63,9.65,9.36
9.60,9.82,9.92,9.52
9.80,10.02,10.06,9.66
9.99,10.03,10.15,9.91
10.06,10.12,10.16,10.05
10.11,10.09,10.14,9.99
10.06,10.16,10.16,10.00
10.10,10.24,10.34,10.00
10.23,10.18,10.40,10.14
10.18,10.21,10.25,10.02
10.18,10.25,10.35,10.00
10.17,10.26,10.27,10.06
10.26,10.31,10.38,10.16
10.32,10.09,10.32,10.06
10.05,10.34,10.40,10.03
10.37,10.48,10.56,10.11
10.50,10.44,10.67,10.22
10.46,10.45,10.70,10.24
9.65,10.32,10.36,9.50
10.34,10.21,10.39,10.08
10.21,10.20,10.25,10.07
10.25,10.36,10.43,10.23
10.31,10.41,10.45,10.30
10.45,10.54,10.55,10.30
10.51,10.51,10.54,10.38
10.43,10.46,10.47,10.28
10.41,10.38,10.49,10.27
10.42,10.51,11.00,10.42
10.51,10.64,10.67,10.35
10.64,10.75,10.85,10.52
10.79,10.82,10.95,10.74
10.82,10.89,10.94,10.79
10.92,10.64,10.97,10.61
10.57,10.40,10.65,10.35
10.43,10.29,10.53,10.22
10.31,10.35,10.58,10.29
10.31,10.40,10.42,10.20
10.72,10.88,10.92,10.60
10.90,10.78,10.90,10.72
10.80,10.65,10.94,10.63
10.70,10.58,10.70,10.38
10.71,10.98,11.00,10.55
11.00,11.68,11.73,10.91
11.63,11.89,12.06,11.58
11.90,11.85,11.98,11.79
11.91,12.07,12.16,11.91
12.20,11.82,12.21,11.76
11.85,11.96,12.10,11.56
12.00,12.12,12.28,11.78
12.18,12.11,12.23,11.95
12.23,12.23,12.68,12.06
12.25,12.32,12.34,11.95
12.33,12.14,12.33,12.02
12.17,12.13,12.46,12.10
12.17,12.16,12.32,12.04
12.09,12.16,12.30,12.09
12.10,12.16,12.35,11.97
12.12,12.19,12.30,12.09
12.15,12.16,12.42,12.00
12.15,12.09,12.23,11.93
12.06,12.98,13.21,12.06
13.22,13.99,14.24,12.67
13.96,13.68,14.68,13.62
13.68,13.64,13.90,13.59
13.77,13.80,13.89,13.62
13.82,14.50,14.55,13.78
14.46,14.55,14.90,14.38
14.55,14.32,14.58,14.25
14.38,14.17,14.60,14.14
14.15,14.48,14.54,14.12
14.57,14.45,14.58,14.15
14.50,14.24,14.78,14.23
14.26,14.23,14.40,14.06
14.25,14.26,14.32,14.06
14.25,14.24,14.34,14.17
14.30,14.28,14.42,14.07
14.33,14.23,14.51,14.14
14.23,14.31,14.46,14.02
14.15,14.61,14.67,14.15
14.61,14.91,15.15,14.44
14.84,14.90,15.00,14.74
14.89,14.71,14.96,14.57
13.38,12.92,13.92,12.85
12.92,12.74,12.96,12.15
12.72,12.31,12.78,12.20
12.28,12.45,12.64,12.20
12.50,12.36,12.71,12.35
12.41,12.54,12.63,12.41
12.52,12.78,12.94,12.50
12.80,12.70,12.92,12.62
12.78,12.69,12.82,12.60
12.75,12.63,13.03,12.58
12.70,12.84,12.94,12.70
12.90,13.00,13.58,12.79
13.10,13.23,13.39,13.04
13.20,13.39,13.56,13.20
13.48,13.57,13.69,13.39
13.55,13.42,13.68,13.36
13.47,13.50,13.54,13.38
13.58,13.35,13.62,13.31
13.31,13.13,13.46,13.06
13.08,12.64,13.15,12.53
12.56,12.42,12.65,12.19
12.40,12.45,12.53,12.20
12.57,12.85,13.02,12.57
12.84,12.78,12.85,12.62
12.76,12.75,13.04,12.74
12.80,12.65,12.96,12.55
12.70,12.69,12.84,12.57
12.75,12.67,12.84,12.50
12.75,12.55,12.80,12.39
12.59,12.73,12.76,12.43
12.71,12.73,12.83,12.51
12.75,12.57,12.76,12.53
12.40,12.91,13.14,12.36
12.95,12.71,12.99,12.57
12.68,12.87,13.00,12.67
12.89,12.96,13.10,12.89
13.02,13.08,13.18,12.86
13.10,13.38,13.97,13.10
13.45,13.33,13.58,13.30
13.36,13.32,13.48,13.17
13.32,13.27,13.44,13.25
13.33,13.16,13.43,13.00
13.31,13.63,13.68,13.09
13.65,13.50,13.68,13.36
13.58,13.63,13.67,13.32
13.66,14.08,14.19,13.25
14.09,14.02,14.55,13.86
14.12,14.32,14.48,13.90
14.31,13.99,14.44,13.89
13.97,13.98,14.10,13.84
13.93,13.76,13.96,13.70
13.84,13.98,14.00,13.52
14.00,14.18,14.20,13.92
14.17,12.71,14.17,12.64
12.70,11.82,12.70,11.66
11.91,11.47,11.93,11.21
11.54,11.38,11.62,11.32
11.32,10.48,11.32,10.43
10.61,10.65,10.92,10.33
10.48,10.65,10.84,10.41
10.51,10.60,10.81,10.10
10.60,10.33,10.68,10.31
10.30,10.35,10.49,10.08
10.39,10.58,10.65,10.39
10.57,10.36,10.95,10.35
10.35,10.38,10.51,10.34
10.38,10.24,10.53,10.16
9.78,9.40,10.11,9.39
9.40,9.80,9.91,9.14
9.87,9.71,9.97,9.61
9.69,9.99,10.12,9.62
9.92,9.98,10.10,9.70
10.03,10.15,10.32,9.99
10.22,10.10,10.27,10.03
10.15,10.50,10.68,10.15
10.55,10.52,10.56,10.43
10.58,10.56,10.80,10.50
10.57,10.74,10.80,10.50
10.77,10.58,10.81,10.50
10.53,10.81,10.87,10.50
11.47,11.43,11.75,10.81
11.42,11.66,11.69,11.33
11.64,11.75,11.81,11.55
11.84,12.09,12.12,11.81
12.12,12.20,12.44,11.92
12.24,11.80,12.30,11.77
11.72,12.05,12.06,11.62
12.11,11.65,12.19,11.59
11.61,11.65,11.76,11.61
11.76,11.60,11.85,11.59
11.64,11.99,12.09,11.61
12.02,12.09,12.14,11.83
12.11,12.20,12.21,11.83
12.26,12.12,12.50,12.09
12.16,11.99,12.17,11.77
12.08,12.01,12.36,11.82
12.00,11.80,12.16,11.73
11.79,11.81,12.00,11.55
11.77,12.08,12.32,11.77
12.11,12.23,12.38,12.03
12.28,12.22,12.34,12.00
12.24,12.11,12.34,12.06
12.11,11.79,12.15,11.64
11.87,11.32,11.88,11.25
11.25,11.21,11.42,10.97
11.26,11.27,11.45,11.12
11.28,11.31,11.33,11.12
11.31,10.97,11.45,10.83
10.90,11.00,11.30,10.87
11.14,11.03,11.22,10.96
11.09,10.91,11.14,10.69
11.04,10.97,11.21,10.84
10.94,10.99,11.08,10.94
11.05,11.27,11.37,10.99
11.30,11.64,11.69,11.30
11.65,11.41,11.65,11.38
11.45,11.32,11.63,11.16
11.23,11.14,11.31,10.98
11.14,11.28,11.36,11.07
11.39,11.45,11.70,11.30
11.45,11.15,11.46,11.03
11.10,11.11,11.36,10.90
11.16,11.09,11.22,10.98
11.02,11.02,11.25,10.82
10.97,10.78,11.33,10.50
10.76,11.18,11.37,10.65
11.20,10.94,11.33,10.94
10.86,11.19,11.19,10.79
11.29,11.37,11.49,11.23
11.38,11.31,11.49,11.22
11.34,10.76,11.34,10.72
10.70,10.55,10.84,10.52
10.54,10.72,10.72,10.30
10.65,10.75,10.82,10.65
10.75,10.69,10.85,10.48
10.74,10.62,10.77,10.46
10.62,10.75,10.82,10.40
10.78,10.83,10.90,10.70
10.94,10.86,11.16,10.83
10.87,10.84,10.96,10.77
10.89,10.80,10.92,10.79
10.83,10.78,10.85,10.58
10.79,10.66,10.79,10.50
10.63,10.67,10.82,10.43
10.55,10.63,10.76,10.50
10.65,10.95,10.96,10.54
11.03,11.10,11.18,10.74
11.08,11.23,11.37,10.99
11.18,11.50,11.50,11.14
11.44,11.32,11.47,11.23
11.31,11.23,11.40,11.18
11.29,11.04,11.29,11.00
11.00,11.05,11.12,10.95
11.01,11.35,11.46,11.01
11.32,11.60,11.70,11.30
12.03,12.06,12.60,12.00
12.17,11.93,12.21,11.77
11.85,11.96,12.04,11.65
11.93,11.51,12.07,11.48
11.50,11.60,11.62,11.35
11.65,11.44,11.65,11.31
11.34,11.37,11.50,11.26
11.38,11.22,11.52,11.03
11.25,11.22,11.42,11.08
11.18,11.06,11.19,10.99
11.06,11.23,11.27,11.06
11.16,10.93,11.30,10.88
10.86,10.69,10.89,10.69
10.77,10.68,10.80,10.61
10.45,10.69,10.81,10.41
10.66,10.64,10.76,10.60
10.77,10.87,10.97,10.67
10.90,10.71,11.02,10.66
10.83,10.70,10.86,10.68
10.70,10.35,10.78,10.28
10.33,10.63,10.69,10.33
10.53,10.77,10.86,10.39
10.87,10.58,10.87,10.58
10.58,10.46,10.59,10.43
10.52,10.57,10.70,10.43
10.46,10.23,10.57,10.20
10.21,10.00,10.40,9.96
8.90,9.50,9.71,8.90
9.52,9.35,9.62,9.30
9.28,8.78,9.29,8.77
8.82,8.61,9.00,8.57
8.68,8.87,8.96,8.39
8.87,8.95,9.00,8.77
8.86,8.77,9.03,8.76
8.81,8.68,8.97,8.51
8.68,8.68,8.77,8.58
8.75,8.87,9.14,8.65
8.10,8.09,8.40,7.73
8.05,8.03,8.10,7.95
8.00,7.98,8.08,7.89
8.10,7.90,8.20,7.83
7.98,7.64,7.98,7.50
7.86,8.46,8.47,7.84
8.37,8.24,8.41,8.12
8.25,8.31,8.43,8.14
8.35,8.47,8.56,8.31
8.52,8.52,8.64,8.42
8.57,8.61,8.70,8.42
8.61,8.73,8.75,8.50
8.67,8.37,8.69,8.36
8.40,8.48,8.57,8.34
8.55,8.55,8.55,8.24
8.63,8.38,8.73,8.33
8.40,8.45,8.56,8.37
8.40,8.50,8.59,8.38
8.50,8.55,8.66,8.37
8.53,8.33,8.53,8.24
8.32,8.05,8.42,7.90
8.00,8.22,8.29,7.93
8.23,8.11,8.26,8.00
8.11,7.99,8.13,7.97
7.98,7.75,8.02,7.74
7.72,7.71,7.90,7.67
7.73,7.79,7.87,7.71
7.81,7.70,7.94,7.68
7.69,7.70,7.73,7.55
7.69,7.66,8.05,7.64
7.73,7.81,7.86,7.63
7.81,7.60,7.81,7.51
7.61,7.68,7.76,7.61
7.60,7.62,7.68,7.52
7.61,7.56,7.83,7.53
7.54,7.52,7.82,7.42
7.55,7.64,7.64,7.25
7.73,7.75,7.86,7.59
7.78,7.98,8.07,7.60
7.90,7.75,7.92,7.72
7.73,7.95,8.04,7.67
7.86,7.65,8.05,7.60
7.62,7.25,7.74,7.21
7.34,7.36,7.54,7.11
7.47,7.27,7.55,7.25
7.22,7.64,7.64,7.13
7.60,7.60,7.71,7.46
7.74,7.62,7.97,7.39
7.55,7.79,7.83,7.55
8.01,8.01,8.35,7.81
7.87,7.85,8.11,7.69
7.75,7.84,7.99,7.74
7.87,7.93,8.00,7.86
7.84,7.79,7.87,7.77
7.85,8.00,8.07,7.61
8.03,7.94,8.03,7.80
7.92,7.84,8.00,7.27
8.06,7.76,8.19,7.70
7.79,7.57,7.80,7.49
7.96,8.27,8.43,7.52
8.27,8.45,8.55,8.15
8.48,8.02,8.60,7.90
8.03,8.45,8.61,8.03
8.45,8.36,8.45,8.28
8.37,8.57,8.59,8.36
8.54,8.99,9.00,8.54
8.99,8.90,9.30,8.80
8.90,8.81,8.93,8.66
8.87,8.99,9.17,8.85
9.08,8.84,9.20,8.83
8.81,8.56,8.86,8.43
8.53,8.52,8.65,8.47
8.68,8.69,8.80,8.55
8.80,9.32,9.50,8.80
9.37,9.31,9.49,9.20
9.31,9.21,9.47,9.13
9.23,9.09,9.35,9.04
9.13,8.73,9.16,8.73
8.77,8.66,8.94,8.57
8.69,9.05,9.06,8.63
9.05,8.90,9.14,8.84
8.90,8.90,9.11,8.77
8.92,8.89,8.95,8.68
8.77,9.16,9.20,8.63
9.16,8.81,9.23,8.80
8.80,8.78,9.05,8.68
8.68,8.57,8.98,8.57
8.59,8.32,8.69,8.31
8.28,8.46,8.60,8.22
8.48,8.12,8.50,8.01
8.21,7.99,8.25,7.95
7.99,7.99,8.00,7.85
7.98,7.97,8.08,7.90
8.00,8.14,8.21,7.98
8.16,8.38,8.40,8.07
8.39,8.42,8.66,8.27
8.40,8.58,8.60,8.20
8.54,8.58,8.84,8.54
8.62,8.75,8.87,8.60
8.72,8.36,8.82,8.31
8.34,8.26,8.58,8.24
7.95,7.61,8.08,7.28
7.64,7.56,8.00,7.45
7.52,7.54,7.76,7.45
7.51,7.23,7.54,7.17
7.25,7.35,7.49,7.20
7.36,7.17,7.48,7.09
7.11,7.39,7.48,7.10
7.42,7.12,7.42,7.06
7.09,6.99,7.18,6.96
7.03,6.80,7.10,6.65
6.79,6.92,6.95,6.77
6.99,7.04,7.07,6.85
7.02,6.99,7.07,6.88
7.05,6.70,7.05,6.65
6.61,6.62,6.73,6.55
6.67,6.50,6.69,6.50
6.51,6.57,6.64,6.49
6.55,6.36,6.70,6.32
6.36,6.34,6.50,6.33
6.40,6.47,6.56,6.34
6.46,6.32,6.53,6.25
6.32,6.58,6.65,6.32
6.55,6.87,6.95,6.46
6.87,6.78,6.99,6.75
6.85,6.72,7.00,6.67
6.70,6.70,6.73,6.53
6.72,6.83,6.85,6.68
6.87,6.92,6.94,6.62
6.97,6.91,7.02,6.83
6.87,6.67,7.01,6.61
6.66,6.83,6.89,6.66
6.85,6.67,6.85,6.61
6.62,6.57,6.66,6.52
6.58,6.71,6.74,6.56
6.71,6.81,6.86,6.67
6.80,6.80,6.86,6.73
6.78,7.25,7.35,6.78
7.26,7.18,7.34,7.12
7.18,7.25,7.30,7.06
7.24,7.31,7.35,7.03
7.27,7.30,7.39,7.10
7.29,7.34,7.44,7.29
7.40,7.19,7.40,7.11
7.14,7.11,7.19,7.05
7.13,7.43,7.47,7.09
7.47,7.61,7.63,7.47
7.63,7.31,7.69,7.29
7.38,7.05,7.51,7.03
8.48,9.64,9.84,8.45
9.57,10.36,10.75,9.41
10.02,9.82,10.40,9.75
9.80,9.99,10.01,9.75
9.96,9.97,10.20,9.91
10.02,9.83,10.08,9.80
9.81,10.07,10.09,9.80
10.08,10.00,10.20,9.85
9.77,9.62,10.02,9.54
9.65,9.71,9.84,9.50
9.60,9.45,9.68,9.42
9.41,9.47,9.54,9.40
9.48,9.45,9.84,9.36
9.43,9.53,9.74,9.40
9.47,9.60,9.67,9.47
9.61,9.80,9.93,9.61
9.82,9.78,9.92,9.67
9.82,9.74,9.82,9.72
9.76,9.65,9.86,9.63
9.69,9.68,9.80,9.58
9.70,9.66,9.73,9.54
9.17,9.48,9.49,9.15
9.38,9.21,9.48,9.07
9.24,9.48,9.49,9.18
9.50,9.50,9.64,9.42
9.49,9.35,9.50,9.15
9.30,9.25,9.45,9.22
9.21,9.05,9.30,8.98
9.03,8.99,9.20,8.93
8.98,9.10,9.14,8.83
9.03,9.00,9.17,8.82
8.98,9.01,9.19,8.84
9.02,9.02,9.16,8.84
9.04,8.81,9.17,8.81
8.84,9.04,9.04,8.84
9.07,8.86,9.14,8.84
8.85,9.03,9.10,8.85
9.10,8.97,9.10,8.90
8.94,9.21,9.26,8.92
9.47,9.72,9.99,9.33
9.73,9.39,9.73,9.35
9.41,9.51,9.54,9.34
9.47,9.78,9.81,9.44
9.75,9.63,9.77,9.53
9.68,9.83,9.91,9.63
9.83,9.60,9.83,9.46
9.61,9.67,9.74,9.47
9.63,9.50,9.66,9.37
9.48,9.46,9.53,9.30
9.46,9.39,9.46,9.23
9.32,9.45,9.50,9.21
9.42,9.26,9.42,9.19
9.32,9.33,9.37,9.09
9.30,9.53,9.60,9.22
9.55,9.67,9.89,9.44
9.66,9.49,9.79,9.45
9.50,10.09,10.19,9.44
10.05,9.83,10.09,9.77
9.78,9.83,9.92,9.65
9.89,9.86,9.98,9.76
9.85,9.65,9.86,9.60
9.63,9.38,9.63,9.37
9.33,9.30,9.36,9.21
9.26,9.60,9.61,9.24
9.60,9.50,9.60,9.43
9.54,9.70,9.78,9.54
9.70,9.63,9.79,9.59
9.66,9.52,9.66,9.48
9.51,9.69,9.69,9.50
9.64,9.67,9.68,9.58
9.71,9.72,9.84,9.64
9.76,9.60,9.77,9.55
9.51,9.48,9.54,9.16
9.53,9.24,9.54,9.20
9.33,9.41,9.43,9.22
9.40,9.29,9.41,9.26
9.21,9.11,9.33,9.06
9.09,9.02,9.15,8.77
9.00,8.79,9.00,8.71
8.87,8.94,8.98,8.80
9.16,9.79,9.89,9.16
9.78,9.83,10.01,9.78
9.78,9.80,9.97,9.77
9.84,9.75,9.86,9.57
9.71,9.98,9.99,9.63
9.95,9.97,10.05,9.94
10.00,10.02,10.10,9.83
10.03,10.07,10.15,9.99
10.02,10.18,10.18,10.00
10.18,10.11,10.20,10.07
10.10,10.08,10.20,9.95
10.01,10.04,10.13,9.94
10.09,9.80,10.09,9.77
9.78,9.58,9.85,9.58
9.56,9.51,9.68,9.35
9.52,9.50,9.60,9.44
9.47,9.10,9.47,8.86
9.10,9.46,9.53,9.10
9.50,9.45,9.54,9.32
9.44,9.46,9.51,9.28
9.42,9.36,9.53,9.28
9.39,9.30,9.51,9.08
9.00,8.11,9.00,7.20
8.00,7.76,8.09,7.50
7.77,7.57,7.89,7.53
7.55,7.43,7.61,7.34
7.45,7.60,7.75,7.45
7.55,7.50,7.61,7.30
7.50,7.55,7.74,7.43
7.51,7.56,7.64,7.42
7.42,7.50,7.54,7.33
7.17,7.12,7.39,7.01
7.25,7.02,7.29,7.01
7.14,7.16,7.25,7.05
7.21,7.40,7.44,7.11
7.34,7.50,7.52,7.28
7.46,7.45,7.52,7.27
7.35,7.09,7.42,7.05
7.34,7.27,7.39,7.13
7.31,7.45,7.55,7.30
7.40,7.37,7.57,7.28
7.46,7.35,7.51,7.33
7.39,7.25,7.45,7.22
7.26,7.27,7.35,7.18
7.04,7.05,7.10,6.87
7.04,7.04,7.12,6.97
7.03,7.05,7.07,6.94
7.08,7.19,7.24,7.01
7.19,7.03,7.19,7.00
6.94,7.04,7.10,6.88
7.06,6.77,7.13,6.75
6.73,6.70,6.81,6.53
6.70,6.65,6.73,6.53
6.57,6.72,6.76,6.44
6.74,6.50,6.77,6.48
6.44,6.27,6.46,6.24
6.29,6.30,6.40,6.21
6.36,6.28,6.46,6.24
6.31,5.80,6.38,5.79
5.76,5.99,5.99,5.62
6.02,6.13,6.20,5.98
6.10,6.15,6.94,6.10
6.16,6.47,6.48,6.16
6.40,5.64,6.54,5.53
5.65,5.52,5.70,5.30
5.55,5.67,5.70,5.55
5.66,5.46,5.66,5.46
5.43,5.38,5.50,5.31
5.38,5.39,5.47,5.32
5.42,5.37,5.49,5.36
5.33,5.17,5.48,5.16
5.17,5.17,5.20,5.10
5.17,5.03,5.19,5.03
5.07,5.14,5.19,5.01
5.13,5.24,5.27,5.13
5.26,5.24,5.34,5.20
5.25,5.35,5.42,5.16
5.35,5.49,5.49,5.26
5.40,5.51,5.61,5.40
5.54,5.54,5.64,5.34
5.54,5.55,5.63,5.47
5.56,5.55,5.61,5.49
5.56,5.43,5.59,5.40
5.43,5.39,5.45,5.27
5.37,5.38,5.48,5.32
5.25,5.17,5.38,5.16
4.43,3.99,4.57,3.80
4.01,4.02,4.06,3.94
4.02,4.23,4.27,4.02
4.25,4.12,4.25,4.09
4.06,4.10,4.15,4.02
4.15,3.99,4.15,3.99
4.02,4.22,4.24,4.02
4.38,4.30,4.60,4.28
4.32,4.60,4.64,4.30
4.56,4.60,4.71,4.56
4.67,4.78,4.85,4.56
4.79,4.93,4.97,4.77
4.94,4.89,5.04,4.84
4.90,4.87,4.96,4.83
4.86,4.84,4.90,4.81
4.85,4.82,4.88,4.80
4.82,4.76,4.85,4.70
4.73,4.65,4.73,4.62
4.61,4.55,4.67,4.46
4.50,4.42,4.57,4.37
4.36,4.56,4.58,4.36
4.52,4.59,4.74,4.50
4.51,4.41,4.59,4.34
4.36,4.27,4.49,4.26
4.28,4.48,4.49,4.28
4.49,4.62,4.70,4.43
4.64,4.49,4.66,4.48
4.48,4.47,4.54,4.41
4.52,4.44,4.56,4.39
4.41,4.50,4.58,4.41
4.49,4.52,4.63,4.47
4.51,4.60,4.68,4.51
4.57,4.51,4.63,4.44
4.51,4.56,4.61,4.51
4.54,4.49,4.58,4.41
4.46,4.42,4.48,4.41
4.38,4.37,4.40,4.24
4.38,4.38,4.40,4.27
4.32,4.27,4.35,4.24
4.21,4.18,4.27,4.13
4.20,4.17,4.31,4.15
4.17,4.06,4.22,4.06
4.08,4.10,4.14,4.03
4.13,4.02,4.16,4.01
4.04,4.05,4.11,4.01
3.95,3.96,4.06,3.95
4.02,4.02,4.10,3.95
3.95,4.00,4.09,3.85
4.01,4.40,4.46,3.97
4.47,4.55,4.61,4.45
4.55,4.29,4.62,4.28
4.33,4.44,4.52,4.33
4.40,4.35,4.45,4.31
4.38,4.50,4.52,4.36
4.50,4.54,4.70,4.46
4.50,4.48,4.56,4.37
4.45,4.18,4.47,4.15
4.20,4.24,4.27,4.07
4.24,4.27,4.30,4.22
4.08,4.10,4.26,4.07
4.08,4.16,4.18,4.00
4.08,4.03,4.18,4.01
4.04,4.07,4.21,4.02
4.03,4.00,4.07,3.95
4.05,4.11,4.16,4.00
4.14,4.16,4.20,4.07
4.19,4.20,4.23,4.14
4.20,4.20,4.24,4.11
4.19,4.17,4.20,4.16
4.25,4.20,4.25,4.17
4.17,4.18,4.40,4.17
4.17,4.27,4.29,4.13
4.26,4.28,4.34,4.18
4.31,4.22,4.34,4.11
4.22,4.30,4.30,4.15
4.35,4.54,4.55,4.31
4.57,4.57,4.59,4.48
4.59,4.60,4.70,4.54
4.60,4.63,4.69,4.59
4.62,4.87,4.96,4.62
4.82,4.69,4.90,4.69
4.73,4.74,4.81,4.72
4.71,4.69,4.77,4.66
4.72,4.89,4.90,4.61
4.87,4.67,4.91,4.60
5.12,4.72,5.19,4.68
4.72,4.88,4.89,4.67
4.86,4.82,4.92,4.75
4.80,4.76,4.85,4.71
4.72,4.82,4.85,4.72
4.80,4.77,4.81,4.74
4.74,4.52,4.81,4.52
4.50,4.44,4.50,4.39
4.44,4.49,4.57,4.40
4.48,4.45,4.53,4.38
4.48,4.32,4.53,4.15
4.34,4.52,4.61,4.31
4.46,4.52,4.54,4.34
4.55,4.59,4.60,4.51
4.57,4.56,4.61,4.52
4.55,4.48,4.60,4.45
4.47,4.55,4.57,4.45
4.59,4.49,4.59,4.45
4.51,4.50,4.55,4.45
4.47,4.54,4.56,4.47
4.58,4.56,4.58,4.45
4.55,4.52,4.57,4.48
4.49,4.51,4.54,4.48
4.47,4.43,4.48,4.38
4.43,4.43,4.47,4.40
4.41,4.40,4.49,4.38
4.42,4.42,4.45,4.40
4.45,4.46,4.48,4.42
4.44,4.43,4.46,4.38
4.43,4.45,4.48,4.35
4.48,4.45,4.48,4.41
4.45,4.32,4.45,4.31
4.34,4.25,4.46,4.22
4.25,4.24,4.31,4.15
4.24,4.08,4.29,4.01
4.04,4.03,4.15,3.97
4.06,4.04,4.07,4.01
4.05,4.00,4.06,3.95
3.99,4.17,4.22,3.99
4.20,4.35,4.42,4.15
4.34,4.35,4.41,4.30
4.40,4.30,4.43,4.29
4.30,4.30,4.38,4.27
4.33,4.34,4.40,4.29
4.35,4.22,4.35,4.21
4.20,4.21,4.29,4.18
4.16,4.07,4.21,4.02
4.10,4.19,4.22,4.06
4.19,4.11,4.24,4.11
4.15,4.34,4.36,4.15
4.38,4.22,4.39,4.20
4.24,4.18,4.27,4.15
4.18,4.20,4.27,4.18
4.20,4.17,4.27,4.12
4.12,4.18,4.26,4.12
4.20,4.30,4.31,4.17
4.28,4.18,4.39,4.17
4.22,4.31,4.33,4.18
4.31,4.31,4.36,4.28
4.29,4.39,4.39,4.25
4.33,4.36,4.39,4.32
4.31,4.33,4.35,4.27
4.31,4.27,4.32,4.21
4.29,4.34,4.35,4.26
4.32,4.36,4.42,4.30
4.36,4.36,4.39,4.21
4.38,4.44,4.44,4.37
4.45,4.34,4.48,4.31
4.32,4.32,4.36,4.23
4.30,4.26,4.32,4.21
4.32,4.21,4.32,4.13
4.11,4.21,4.27,4.07
4.19,4.02,4.31,3.93
4.05,4.13,4.25,4.05
4.13,4.19,4.24,4.10
4.23,4.14,4.23,4.00
4.11,4.38,4.41,4.11
4.37,4.21,4.37,4.20
4.20,4.22,4.28,4.16
4.21,4.26,4.33,4.21
4.30,4.38,4.47,4.28
4.40,4.47,4.55,4.40
4.50,4.50,4.58,4.42
4.52,4.50,4.52,4.45
4.51,4.51,4.55,4.48
4.53,4.50,4.54,4.49
4.47,4.50,4.53,4.41
4.50,4.50,4.52,4.46
4.50,4.44,4.52,4.43
4.42,4.33,4.49,4.32
4.32,4.23,4.34,4.20
4.20,4.26,4.36,4.18
4.25,4.26,4.31,4.20
4.26,4.28,4.28,4.21
4.26,4.24,4.29,4.21
4.21,4.21,4.24,4.18
4.23,4.22,4.26,4.20
4.21,4.15,4.33,4.15
4.16,4.26,4.27,4.15
4.27,4.33,4.34,4.25
4.32,4.35,4.50,4.32
4.49,4.75,4.96,4.49
4.78,4.75,4.81,4.75
4.74,4.65,4.74,4.60
4.64,4.65,4.68,4.55
4.64,4.65,4.67,4.61
4.65,4.67,4.72,4.65
4.65,4.57,4.65,4.56
4.54,4.50,4.55,4.48
4.48,4.51,4.57,4.48
4.51,4.55,4.59,4.51
4.52,4.52,4.59,4.50
4.53,4.50,4.53,4.49
4.46,4.49,4.50,4.46
4.50,4.49,4.50,4.46
4.52,4.45,4.52,4.41
4.50,4.55,4.55,4.45
4.55,4.59,4.64,4.55
4.56,4.60,4.62,4.53
4.60,4.65,4.70,4.60
4.66,4.68,4.70,4.63
4.70,4.81,4.83,4.68
4.80,4.90,5.00,4.80
4.90,4.93,4.98,4.78
4.93,4.82,4.95,4.82
4.80,4.83,4.85,4.80
4.80,4.77,4.85,4.75
4.74,4.77,4.81,4.69
4.76,4.71,4.80,4.65
4.71,4.86,4.87,4.66
4.83,4.85,4.97,4.79
4.87,4.81,4.88,4.80
4.80,4.79,4.85,4.77
4.77,4.85,4.89,4.77
4.85,4.84,4.89,4.79
4.79,4.82,4.89,4.79
4.85,4.98,5.03,4.85
5.00,5.07,5.16,4.98
5.06,5.06,5.14,5.04
5.05,5.14,5.21,4.97
5.14,5.04,5.21,5.02
5.04,4.98,5.07,4.93
5.00,5.05,5.09,4.97
5.01,4.93,5.16,4.87
4.94,4.93,4.96,4.84
4.95,5.00,5.00,4.90
5.00,5.00,5.00,4.85
5.05,5.00,5.05,4.90
5.00,4.95,5.00,4.90
4.90,5.00,5.00,4.90
5.00,5.00,5.05,4.95
4.95,5.00,5.00,4.95
4.95,5.00,5.00,4.90
4.95,4.95,5.00,4.95
5.00,5.00,5.05,4.95
5.05,4.95,5.05,4.95
4.95,4.95,5.05,4.95
4.95,4.90,5.02,4.90
4.95,4.90,5.00,4.90
4.90,4.90,4.95,4.75
4.85,4.95,5.10,4.85
5.20,5.20,5.34,5.03
5.20,5.35,5.40,5.20
5.35,5.35,5.45,5.30
5.40,5.55,5.70,5.36
5.65,5.70,5.80,5.60
5.75,5.60,5.95,5.50
5.60,5.55,5.80,5.46
5.55,5.90,5.90,5.55
5.85,6.20,6.20,5.75
6.20,6.30,6.35,6.05
6.30,6.15,6.30,6.00
6.20,6.20,6.25,6.05
6.20,6.15,6.20,6.05
6.15,5.95,6.15,5.90
6.00,6.00,6.10,5.80
6.00,6.00,6.15,5.92
6.00,6.10,6.10,5.95
6.10,6.15,6.25,6.00
6.10,6.10,6.20,6.00
6.10,6.25,6.42,5.96
6.25,6.15,6.30,6.07
6.20,6.40,6.40,6.12
6.35,6.20,6.35,6.15
6.30,6.40,6.45,6.28
6.45,6.70,6.85,6.37
