LXU,LSB Industries,NASDAQ
32.10,31.69,32.14,30.95
31.06,30.28,31.06,29.73
30.55,30.46,30.63,29.87
30.82,31.28,31.52,30.68
31.63,31.57,31.83,31.24
31.37,30.41,31.66,30.34
30.51,30.67,31.09,30.39
30.58,30.17,30.58,29.54
29.91,30.06,30.31,29.78
30.50,30.96,30.99,30.18
31.13,31.74,31.86,30.93
31.99,32.02,32.23,31.46
30.47,32.61,33.76,30.39
32.69,32.25,33.23,31.79
32.28,31.49,32.39,30.90
31.40,31.59,31.98,31.36
31.56,31.40,31.81,30.97
31.46,31.97,32.00,31.42
32.15,32.85,33.00,31.96
32.92,33.69,33.95,32.87
33.76,34.26,34.83,33.59
34.47,34.01,34.77,33.91
34.10,33.51,34.12,33.32
33.33,33.87,34.01,33.27
33.49,33.64,33.83,33.34
33.53,33.79,33.94,33.35
33.58,33.62,33.76,33.21
33.78,32.88,33.79,32.86
33.36,33.23,33.49,32.87
33.11,33.12,33.37,32.88
33.11,33.30,33.42,32.86
33.20,32.05,33.27,31.65
32.03,31.52,32.27,31.48
31.78,32.22,32.34,31.45
32.22,33.72,36.00,32.07
33.54,33.04,34.00,32.75
33.16,33.03,33.17,32.42
33.07,31.99,33.07,31.92
31.47,30.54,31.47,30.20
30.36,30.45,31.24,30.10
30.48,30.23,30.66,30.01
30.28,30.75,31.01,30.03
30.48,30.72,30.94,30.36
30.73,31.24,31.42,30.52
31.26,32.28,32.46,30.72
32.23,31.48,32.75,31.33
30.93,30.53,31.10,30.27
30.38,30.54,30.86,30.28
30.44,30.55,30.78,30.16
30.48,30.02,30.66,29.96
30.60,30.21,30.84,30.00
30.12,30.75,30.86,30.12
30.80,31.03,31.57,30.71
31.19,31.51,31.62,30.91
31.63,32.28,32.60,31.52
32.63,32.68,33.35,32.55
32.63,32.41,32.67,32.00
32.17,32.08,32.31,31.95
32.25,32.97,33.36,32.11
33.49,32.96,33.59,32.89
32.86,33.18,33.40,32.66
33.09,33.90,34.22,33.03
33.90,33.71,34.40,33.38
33.92,33.46,34.09,33.36
33.46,33.74,33.99,33.25
33.70,34.01,34.20,33.16
34.00,34.06,34.31,33.87
34.18,34.52,34.63,33.80
34.17,33.85,34.48,33.85
33.39,33.53,34.15,33.13
33.51,33.12,33.59,32.61
32.85,32.98,33.16,32.60
32.95,32.21,33.04,31.90
32.19,32.13,32.26,31.95
31.90,31.87,32.10,31.50
31.83,31.68,32.02,31.65
31.79,31.24,32.02,31.05
31.79,32.96,32.96,31.72
32.75,33.47,33.49,32.49
33.14,34.18,34.31,33.14
34.00,33.24,34.07,32.98
33.34,33.51,34.16,33.09
33.24,33.59,33.62,33.16
33.96,34.37,34.73,33.74
34.56,34.49,34.72,34.27
34.55,34.51,34.93,34.37
34.27,35.19,35.21,34.15
35.19,36.71,36.75,34.93
36.92,35.39,36.92,34.65
35.28,35.52,35.65,35.22
35.55,35.75,36.11,35.49
35.71,36.00,36.14,35.64
35.90,36.72,37.18,35.59
36.63,36.25,36.91,35.50
36.35,37.20,37.26,36.25
36.85,36.86,37.09,36.45
35.35,32.61,35.38,32.38
32.83,30.52,33.14,30.43
30.49,30.68,30.90,30.41
30.54,31.06,31.30,30.43
30.81,30.76,31.21,30.61
30.56,30.31,30.74,30.08
30.26,30.87,31.14,30.18
30.84,30.33,30.91,30.30
30.42,29.80,30.56,29.39
29.72,29.88,30.01,29.52
29.91,29.58,30.03,29.48
29.60,30.08,30.59,29.53
30.19,30.31,30.67,29.93
30.36,30.86,31.40,30.09
30.86,31.14,31.22,30.72
31.23,31.94,32.07,31.13
32.20,32.08,32.23,31.84
32.02,31.59,32.19,31.46
31.46,31.69,31.70,31.19
31.46,33.01,33.11,31.46
33.13,34.11,34.66,33.07
34.44,33.58,34.46,33.36
33.54,33.58,33.92,33.29
33.52,33.51,34.00,33.31
33.48,32.80,33.61,32.71
32.81,32.59,32.89,32.40
32.63,32.83,32.98,31.91
32.93,34.07,34.09,32.87
34.05,35.07,35.07,33.88
34.99,35.63,35.67,34.66
35.45,35.70,35.70,35.11
35.95,36.41,36.62,35.72
36.72,37.24,37.26,36.56
37.39,37.90,38.13,37.10
38.33,39.24,39.50,38.33
39.62,39.08,39.62,38.74
39.31,39.66,41.66,39.21
39.72,41.02,42.06,39.69
41.00,39.98,41.00,39.75
39.98,39.90,40.13,39.00
39.88,39.12,40.00,38.99
39.18,38.53,39.59,38.30
38.77,38.24,39.06,37.66
38.50,37.84,38.69,37.80
37.90,37.41,37.90,37.10
37.40,36.49,37.40,36.21
36.56,36.97,37.24,36.45
36.99,36.92,37.45,36.88
36.83,37.12,37.21,36.78
37.04,36.95,37.16,36.53
37.20,37.32,37.76,37.10
37.50,37.35,37.50,36.92
37.14,36.87,37.17,36.36
36.50,36.03,36.91,35.24
36.10,35.11,36.16,34.44
35.13,35.73,35.75,34.77
35.35,34.46,35.46,34.40
34.63,33.50,34.63,33.08
32.79,33.11,33.35,32.58
33.05,32.49,33.18,32.02
32.67,32.21,32.68,32.08
31.96,31.45,32.23,31.22
31.52,32.27,32.63,31.35
32.36,32.83,32.88,32.17
32.74,32.51,32.99,32.48
32.45,32.33,32.66,32.02
32.31,32.30,32.65,32.05
31.98,32.92,33.10,31.78
32.90,32.81,33.05,32.03
32.81,33.11,33.25,32.28
32.90,32.43,33.40,32.42
32.46,32.79,32.96,32.37
32.85,32.63,33.07,32.53
32.63,33.51,33.87,32.63
33.50,33.52,34.39,33.36
33.47,34.10,34.35,33.00
33.82,32.52,33.82,31.32
32.60,32.69,33.30,32.50
32.53,33.14,33.61,32.53
33.58,34.95,35.30,33.37
34.86,34.71,35.49,34.50
34.70,35.60,36.20,34.70
35.93,35.40,36.19,35.25
35.33,35.45,35.56,34.65
35.36,35.12,35.53,34.80
35.02,35.21,35.27,34.97
35.26,33.86,35.44,33.64
33.67,34.17,34.22,33.45
34.53,34.20,35.19,33.93
34.10,34.88,35.09,34.06
34.80,34.77,35.09,34.56
34.60,34.63,34.95,34.55
34.67,35.11,35.19,34.40
35.22,34.67,35.61,34.12
34.97,36.93,37.05,34.97
37.19,35.93,37.44,35.90
36.02,35.89,36.21,35.67
35.85,37.02,37.02,35.46
37.00,37.42,37.78,36.71
37.50,38.03,38.20,37.33
38.08,38.39,38.47,37.73
38.30,37.99,38.38,37.93
39.00,38.89,40.50,38.34
38.75,37.94,38.95,37.74
38.01,38.50,38.59,37.76
38.69,39.19,39.42,38.23
39.18,38.64,39.27,38.30
38.08,37.48,38.64,37.37
37.83,37.61,37.88,37.19
37.70,37.28,37.91,36.35
37.52,37.52,37.68,37.13
37.62,38.96,39.55,37.62
38.93,38.32,38.93,38.04
38.46,38.60,39.19,38.23
38.49,38.20,38.69,38.12
38.43,37.94,38.43,37.64
37.66,37.09,37.73,36.57
37.33,37.08,37.88,36.70
37.22,37.36,38.01,36.90
37.31,38.19,38.49,36.89
38.14,37.66,38.14,37.00
37.65,37.62,38.26,37.43
37.23,37.02,37.57,36.92
37.03,37.71,38.43,36.87
37.72,38.58,38.70,37.19
38.77,37.16,39.67,36.59
37.00,36.71,37.15,36.27
36.77,38.71,38.80,36.72
38.53,39.19,39.30,38.34
39.20,37.37,39.20,37.34
37.14,36.44,37.44,35.89
36.32,36.90,36.94,35.77
36.83,37.72,37.90,36.61
37.54,36.48,37.82,35.90
36.83,36.78,36.98,35.87
36.93,36.76,37.19,36.63
36.65,37.12,37.17,35.97
37.41,37.57,38.18,37.14
37.45,38.72,39.05,37.45
38.70,38.49,38.85,37.95
38.40,38.16,38.64,37.85
38.10,37.87,38.38,37.42
37.84,37.99,38.14,37.28
37.94,38.26,38.91,37.38
38.40,39.96,40.00,37.68
40.00,40.00,40.15,39.40
39.84,39.99,40.15,39.42
39.93,39.77,39.98,39.03
39.44,40.94,42.30,38.44
40.93,40.89,41.27,40.58
41.00,40.67,41.08,40.33
40.63,41.18,41.29,40.55
40.97,41.92,42.18,40.81
41.76,41.85,42.08,40.79
42.05,41.86,42.37,41.56
42.00,41.61,42.02,41.29
41.78,41.23,41.87,41.21
41.07,40.39,41.49,40.28
40.05,40.60,40.60,40.05
40.51,40.62,40.63,40.05
40.27,41.30,41.35,40.20
41.12,41.67,41.69,40.84
41.93,42.12,42.41,41.77
42.01,41.50,42.17,41.38
41.61,41.72,41.90,41.54
41.62,40.52,41.62,40.49
40.36,39.70,40.36,39.63
39.66,39.01,40.04,38.81
38.06,38.30,38.75,37.84
38.36,37.82,38.36,37.36
38.19,38.09,38.64,37.95
38.12,37.56,38.30,37.47
37.89,37.52,37.98,37.20
37.16,36.37,37.42,36.20
36.21,37.06,37.18,36.21
36.71,36.96,37.06,36.30
37.21,37.37,37.79,36.99
37.41,36.90,37.54,36.55
37.02,37.10,37.84,36.99
36.71,36.78,37.17,36.63
40.41,38.87,40.41,38.61
39.56,40.01,40.23,39.01
40.30,40.25,40.47,39.70
39.29,38.51,39.79,38.50
38.38,38.63,38.83,38.08
38.92,40.83,40.99,38.69
40.54,40.75,41.37,39.90
40.55,41.15,41.36,40.44
41.27,40.33,41.27,40.17
38.50,39.28,41.42,38.00
39.48,39.62,40.08,39.48
39.40,39.20,39.90,39.05
39.34,39.27,39.79,38.92
39.35,39.00,39.53,38.75
39.35,38.87,39.54,38.34
39.06,39.20,39.54,38.93
39.27,39.19,39.52,39.12
39.17,39.55,39.61,38.53
39.52,39.51,39.77,38.85
39.48,38.86,39.59,38.84
39.03,38.75,39.08,38.28
38.84,39.46,39.50,38.70
39.58,39.23,39.81,39.06
39.04,39.33,40.06,38.90
39.41,40.05,40.05,39.11
40.03,40.10,40.10,39.39
40.31,39.95,40.31,39.44
39.96,40.00,40.15,39.59
39.83,39.74,40.19,39.60
39.67,39.59,39.84,39.32
39.47,39.08,39.68,38.78
39.08,38.99,39.19,38.70
38.71,38.93,39.02,38.53
38.92,37.81,38.94,37.53
37.71,37.52,37.88,37.21
37.55,37.48,38.01,37.43
37.60,37.16,37.81,36.80
37.32,36.87,37.69,36.80
36.94,37.03,37.07,36.25
36.80,36.79,36.90,36.14
36.76,36.57,37.16,36.47
36.58,36.87,37.10,36.05
36.83,36.35,36.87,35.87
36.39,36.71,36.85,36.08
36.27,36.46,36.58,35.97
36.52,35.71,36.60,35.63
35.64,34.49,35.93,34.49
34.43,34.69,35.14,34.10
35.06,34.55,35.06,34.34
34.61,34.53,34.83,34.43
34.26,33.78,34.51,33.63
33.65,34.62,34.73,33.11
34.35,33.00,34.37,32.92
32.80,32.37,33.36,32.29
32.46,32.22,32.96,32.14
32.53,33.07,33.63,32.38
32.15,34.73,34.89,31.81
34.14,35.46,35.64,34.14
35.96,35.37,36.05,35.36
35.28,35.82,35.92,35.07
36.12,35.89,36.41,35.77
36.06,35.13,36.15,35.10
35.45,35.34,35.80,35.16
35.42,35.50,35.70,35.26
35.16,34.84,35.27,34.28
35.13,36.11,36.19,34.96
36.27,36.50,37.05,36.24
36.26,36.96,37.09,36.14
37.62,37.53,37.71,37.01
37.54,37.11,37.83,36.94
36.85,35.79,37.30,35.70
36.01,35.98,36.44,35.51
36.03,35.25,36.16,34.79
34.66,32.10,34.66,31.66
32.23,31.49,32.58,31.06
31.49,31.22,31.55,30.67
30.97,33.36,33.36,30.88
33.29,33.29,33.44,32.66
33.26,32.98,33.44,32.73
32.81,33.14,33.41,32.69
33.21,33.73,34.10,33.21
33.69,33.86,34.14,33.29
33.64,34.40,34.49,33.64
35.01,34.55,35.74,34.40
34.62,34.51,34.74,33.83
35.10,34.82,36.47,34.54
34.74,33.57,34.74,33.52
33.50,33.07,33.50,32.40
32.99,31.52,32.99,31.24
31.49,31.29,31.88,30.93
31.21,31.93,32.14,31.21
31.81,31.32,32.03,31.14
31.53,31.71,32.46,31.46
31.66,30.54,31.72,30.47
30.12,31.29,31.31,30.01
30.97,30.19,31.12,30.12
30.29,30.50,30.64,30.26
30.02,29.99,30.61,29.83
30.10,29.29,30.27,28.91
29.27,29.32,30.41,29.26
29.36,30.77,30.83,29.36
31.09,31.03,31.45,30.40
31.03,31.25,31.32,30.50
31.20,31.12,31.40,30.80
31.26,31.43,31.48,31.21
31.44,31.56,31.70,30.99
31.76,32.28,32.39,31.75
32.25,31.76,32.47,31.57
31.59,31.77,31.95,31.58
31.81,31.44,31.93,31.41
31.68,31.36,31.85,30.77
31.05,29.84,31.05,29.50
29.94,29.55,30.27,29.00
29.85,29.88,30.09,29.27
30.15,31.67,31.69,30.07
31.58,31.12,31.68,30.63
31.08,31.41,31.84,30.47
31.77,31.34,32.30,30.63
30.89,31.40,31.51,30.74
31.63,30.43,31.73,30.38
30.25,31.00,31.02,30.05
31.30,30.89,31.38,30.72
30.68,30.77,31.08,30.57
31.08,31.25,31.41,30.64
31.30,31.13,31.49,30.88
31.17,32.25,32.26,30.94
31.76,32.46,32.55,31.42
32.57,31.54,32.78,31.43
31.51,31.80,31.83,30.46
31.56,31.24,32.08,31.09
31.41,32.02,32.09,30.94
32.28,33.70,33.95,32.28
33.42,32.46,33.84,32.24
32.62,33.95,34.10,32.62
34.11,34.28,34.87,33.71
34.24,34.27,34.82,34.14
34.54,34.28,34.54,33.54
34.11,34.42,34.60,33.77
34.45,35.08,35.34,34.28
35.17,35.39,36.03,34.95
35.50,35.77,35.85,34.77
35.57,35.78,36.09,35.57
35.58,35.64,35.98,35.00
35.59,35.65,35.76,34.75
35.36,35.56,35.65,34.48
35.56,36.75,37.06,35.30
36.64,36.14,36.64,34.92
36.27,37.29,37.54,36.15
37.13,37.58,37.74,36.77
36.62,37.75,37.99,33.91
37.54,38.53,38.99,36.90
38.25,38.13,39.17,37.89
38.07,38.91,39.17,37.23
38.50,38.46,39.37,38.24
38.64,38.76,38.93,38.50
38.22,38.24,38.68,38.04
38.26,39.36,39.67,37.94
39.79,39.84,40.27,39.42
39.66,39.68,40.12,39.25
39.94,40.24,40.45,39.18
40.10,40.65,40.84,40.10
40.66,41.29,41.88,40.13
41.06,41.23,41.91,40.99
41.50,42.40,42.59,41.32
42.29,41.72,42.91,41.56
41.52,41.69,41.95,40.92
41.81,40.83,42.00,40.82
40.76,40.00,41.56,39.90
39.95,40.32,40.74,39.95
40.50,40.96,41.16,40.50
40.71,41.33,41.50,40.35
41.13,40.80,41.44,40.50
40.65,40.52,41.46,40.21
40.43,40.72,41.25,40.15
40.63,41.12,41.49,40.11
41.11,40.33,41.51,40.30
40.32,40.25,40.90,40.10
40.42,40.50,40.65,40.06
40.40,40.41,40.99,40.38
40.49,41.29,41.39,40.17
41.50,41.81,42.57,41.36
41.61,41.47,42.10,41.41
41.05,41.02,41.50,40.67
41.87,42.60,42.60,41.61
42.89,42.71,42.89,42.27
42.65,44.69,44.82,42.27
44.76,44.93,45.00,44.12
45.07,44.67,45.34,43.89
46.80,45.05,47.33,44.28
45.18,45.26,45.48,44.32
44.94,44.91,45.70,44.47
44.59,42.41,45.18,42.39
42.57,42.47,43.25,42.23
42.76,43.64,43.79,42.23
43.06,43.75,44.38,43.06
43.82,42.47,43.85,41.75
42.35,42.35,42.93,41.75
43.76,42.45,44.85,42.26
42.26,41.51,42.47,41.20
41.49,42.99,43.13,41.35
43.15,43.22,43.56,42.39
43.57,43.23,44.31,43.07
43.10,42.76,43.56,42.36
42.77,43.05,43.53,42.58
42.86,43.00,43.23,42.23
43.09,43.17,43.41,42.51
43.30,43.23,44.34,42.83
43.10,43.00,43.69,42.88
42.75,42.35,43.13,42.05
42.51,43.11,43.30,41.82
42.89,42.61,43.05,42.32
42.52,42.53,42.79,41.82
44.76,41.84,44.76,41.34
41.85,42.18,42.56,41.85
42.27,42.89,43.10,42.27
42.71,42.25,42.87,42.02
42.22,42.34,42.71,41.60
42.17,42.31,42.60,42.00
42.23,42.28,42.55,42.06
42.64,43.43,43.48,42.54
43.47,43.35,43.63,42.97
43.18,43.05,43.29,42.79
42.43,43.15,43.18,41.81
43.03,43.42,43.56,42.59
43.58,42.97,43.65,42.45
42.98,43.80,43.99,42.50
43.94,41.69,43.94,41.30
41.71,41.75,41.97,40.97
41.50,42.79,42.88,41.49
42.88,42.65,42.97,42.54
42.63,42.93,43.08,42.59
42.95,42.65,43.20,42.25
42.38,40.96,42.65,40.78
41.38,40.84,41.57,40.65
41.25,41.33,41.74,41.06
41.33,40.80,41.55,40.19
40.32,40.00,40.64,39.63
40.07,39.86,40.15,38.96
39.51,39.19,39.75,38.88
39.63,39.25,40.23,38.66
39.88,40.16,40.19,39.70
40.37,40.76,41.34,40.37
40.74,40.62,40.93,40.41
40.31,39.07,41.33,39.00
39.37,38.91,39.38,38.54
38.87,38.78,39.23,38.37
38.79,37.94,38.98,37.72
37.99,37.44,38.12,37.39
37.25,37.00,37.46,36.78
37.21,36.23,37.36,36.20
36.19,35.93,36.42,35.62
35.76,36.16,36.50,35.25
36.39,36.78,36.93,35.67
36.87,37.24,37.38,36.25
37.13,37.40,37.69,36.93
37.67,36.91,37.92,36.70
36.90,36.24,36.90,35.85
36.38,36.13,36.91,35.99
36.43,35.30,36.90,35.25
35.38,35.10,36.35,34.79
30.10,23.01,30.64,21.87
23.24,23.99,26.86,23.24
23.72,25.23,25.49,23.72
25.01,24.67,25.14,24.37
24.45,26.07,26.39,24.45
25.84,25.97,26.06,25.54
25.83,26.55,27.00,25.64
26.34,26.10,26.47,25.75
25.87,25.41,26.03,25.35
25.18,24.61,25.19,24.57
24.28,24.13,24.62,23.82
23.00,22.93,23.96,22.59
23.56,22.21,23.70,22.21
22.66,22.50,22.82,22.02
22.80,22.86,22.97,22.26
22.71,23.45,23.67,22.56
23.36,23.91,23.99,22.94
23.24,22.76,23.44,22.55
23.03,23.21,23.25,22.56
23.38,24.65,24.98,22.79
24.23,23.67,24.36,23.30
24.05,23.62,24.13,23.47
23.80,23.50,23.92,23.40
23.46,23.30,23.78,23.17
23.20,23.07,23.22,22.90
23.00,22.79,23.03,22.65
22.76,22.53,22.99,22.19
22.50,22.80,23.13,22.50
22.70,22.59,23.08,22.50
22.37,21.67,22.42,21.58
21.71,21.24,21.89,21.16
20.95,20.02,21.51,19.87
20.01,18.56,20.09,18.51
18.47,18.52,18.92,18.17
18.62,18.19,18.76,17.89
18.04,15.75,18.04,15.74
15.70,15.46,16.25,15.39
15.67,15.32,15.98,15.16
15.62,14.77,15.84,14.62
14.68,15.19,15.34,14.52
15.38,17.17,17.23,15.35
17.23,16.81,17.61,16.68
16.90,17.25,17.61,16.72
17.28,17.91,18.01,17.10
18.03,18.06,18.23,17.78
18.00,17.53,18.10,17.38
17.34,17.60,17.93,17.17
17.51,17.81,17.91,17.15
17.81,17.71,17.85,16.88
17.81,17.75,17.83,17.22
17.73,16.55,17.80,16.34
16.48,16.48,16.96,16.31
16.59,15.82,16.74,15.78
15.93,16.18,16.43,15.61
16.25,16.27,16.50,16.04
16.27,15.36,16.40,15.14
15.29,15.03,15.45,14.81
15.00,15.65,16.08,14.99
15.73,15.56,16.10,15.40
15.58,15.65,15.76,15.29
15.64,15.81,15.95,15.43
15.83,16.19,16.48,15.81
16.18,16.47,16.61,16.01
16.44,16.22,16.47,15.83
13.66,9.08,13.66,5.50
9.31,7.34,9.70,7.21
7.35,7.76,8.22,7.07
7.81,7.12,7.94,7.07
6.98,6.24,7.06,6.21
6.26,6.96,7.05,6.26
6.93,6.82,7.19,6.71
6.79,6.40,6.81,6.30
6.44,6.67,6.84,6.44
6.70,6.61,6.73,6.40
6.68,6.93,6.97,6.59
6.90,6.39,6.99,6.28
6.35,6.42,6.59,6.27
6.39,6.42,6.46,6.31
6.40,6.23,6.50,6.03
6.26,7.11,7.19,6.26
7.06,6.51,7.30,6.46
6.52,6.50,6.83,6.33
6.58,6.36,6.77,6.26
6.35,6.11,6.40,6.02
6.40,6.35,6.40,6.11
6.25,6.22,6.38,6.11
6.27,6.59,6.89,6.23
6.55,6.42,6.60,6.15
6.30,6.02,6.39,5.89
6.04,5.66,6.05,5.51
5.73,5.49,5.84,5.38
5.54,6.29,6.39,5.49
6.25,6.21,6.28,5.76
6.20,7.17,7.19,6.07
7.16,7.43,7.50,6.94
7.45,7.76,7.85,7.19
7.82,7.74,8.18,7.71
7.79,7.85,7.92,7.56
7.74,7.13,7.74,7.05
7.23,7.38,7.42,7.00
7.30,7.18,7.47,7.09
7.15,7.25,7.36,7.09
7.11,7.18,7.23,6.75
7.21,6.80,7.21,6.40
6.66,6.38,6.66,6.23
6.44,5.82,6.44,5.80
5.84,5.66,5.98,5.59
5.70,5.35,5.78,5.25
5.39,5.18,5.49,4.83
5.18,4.80,5.39,4.61
4.80,5.13,5.13,4.66
4.97,5.20,5.21,4.60
5.25,4.25,5.25,3.90
4.08,4.39,4.43,3.68
4.41,5.21,5.25,4.30
5.35,5.13,5.54,5.08
5.08,4.67,5.26,4.65
4.74,4.50,4.85,4.46
4.50,4.97,5.01,4.40
5.03,5.00,5.16,4.85
4.99,5.60,5.66,4.98
5.58,5.25,5.72,5.21
5.16,4.64,5.16,4.61
4.70,4.65,4.74,4.34
4.70,5.36,5.41,4.63
5.29,6.24,6.32,5.27
5.79,5.11,5.98,5.00
4.96,5.17,5.38,4.81
5.11,4.93,5.29,4.86
4.83,5.08,5.19,4.68
5.10,5.05,5.34,4.93
5.16,5.72,5.85,5.10
5.78,5.84,6.14,5.67
5.83,5.55,5.84,5.31
5.53,5.35,5.53,4.98
5.49,5.67,5.76,5.31
5.51,5.28,5.64,5.18
5.10,5.68,5.69,5.10
5.59,5.53,5.74,5.25
5.58,5.66,5.88,5.50
5.69,5.84,6.14,5.65
5.96,7.08,7.26,5.78
7.24,9.20,9.29,7.14
9.24,10.08,10.45,9.03
10.02,10.44,11.49,10.02
10.27,11.55,11.65,10.10
11.55,10.96,11.55,10.31
11.19,11.30,11.76,10.73
11.30,10.70,11.43,10.36
10.85,10.93,11.20,10.66
10.84,10.60,11.01,10.22
10.38,10.25,10.54,10.04
10.30,10.41,10.60,10.07
10.44,11.32,11.63,10.36
11.42,13.54,14.08,11.42
13.41,13.58,14.10,13.20
13.25,13.29,13.54,13.00
13.19,12.27,13.19,12.24
12.12,12.76,12.77,11.82
12.87,12.46,12.88,12.10
12.28,12.76,12.87,11.81
12.95,12.65,13.13,12.43
12.63,12.75,13.20,12.50
12.54,12.96,12.96,12.29
13.10,12.69,13.53,12.50
12.50,12.35,12.72,12.19
12.35,12.67,13.05,12.00
12.52,12.26,12.70,12.20
12.50,12.57,12.99,12.36
13.01,13.13,13.24,12.73
13.20,13.27,13.52,12.70
13.63,13.52,13.89,13.35
13.54,13.89,13.93,13.48
13.78,13.41,13.89,13.31
13.19,13.84,14.00,13.08
13.90,13.84,14.13,13.59
13.88,14.61,14.99,13.80
14.62,14.36,14.94,14.22
14.41,14.75,15.33,14.21
14.61,13.59,14.92,13.45
13.67,13.77,13.80,13.17
13.76,14.42,14.83,13.47
14.35,13.72,14.67,13.63
13.75,13.16,14.07,12.97
13.26,13.73,13.88,13.09
13.40,12.13,13.40,12.03
12.01,11.83,12.47,11.50
11.28,8.00,11.30,7.73
8.49,10.29,11.04,8.49
10.10,10.08,10.53,9.64
10.14,10.92,10.95,10.04
10.91,10.57,11.25,10.53
14.95,14.20,15.50,13.57
14.15,13.80,14.42,13.51
13.83,13.65,14.35,13.42
13.77,13.79,14.39,13.33
14.46,13.60,15.05,13.37
13.39,13.39,13.77,13.17
13.60,13.26,13.60,13.03
13.25,13.61,14.09,13.10
13.62,13.61,13.93,13.33
13.90,13.98,14.09,13.57
14.10,13.20,14.10,12.95
13.13,12.99,13.22,12.83
12.99,13.15,13.56,12.98
12.96,12.74,13.04,12.30
12.65,13.25,13.27,12.61
13.29,13.56,13.68,13.18
13.48,14.48,14.69,13.45
14.54,14.81,15.05,14.34
15.00,15.33,15.40,14.75
15.01,14.96,15.28,14.60
14.56,13.95,14.87,13.79
13.71,13.70,14.25,13.60
13.52,13.61,14.28,13.31
13.65,13.39,14.09,13.36
13.00,12.60,13.10,12.40
12.72,12.84,13.27,12.65
13.06,12.75,13.30,12.69
12.70,12.26,12.72,11.97
12.38,11.71,12.38,11.70
11.77,11.66,12.02,11.58
11.20,11.22,11.35,10.69
11.03,9.94,11.09,9.72
10.38,10.95,10.98,10.07
11.10,11.22,11.49,10.68
10.63,12.08,12.18,10.63
11.76,12.71,12.97,11.71
12.46,11.82,12.46,11.41
11.39,11.37,11.45,10.91
11.40,10.83,11.69,10.67
10.82,11.44,11.55,10.82
11.67,11.59,11.74,11.43
11.88,13.05,13.42,11.87
13.27,12.67,13.30,12.32
12.77,12.75,13.23,12.60
12.87,13.42,13.45,12.69
13.30,13.69,13.75,13.03
13.55,13.06,13.85,13.02
13.07,13.00,13.34,12.62
13.10,12.68,13.39,12.59
12.62,12.28,12.80,12.25
12.17,11.54,12.31,11.46
11.60,11.80,11.97,11.38
11.84,11.92,12.59,11.81
11.89,11.57,11.90,11.42
11.46,11.58,11.70,11.09
11.58,11.65,11.97,11.37
11.76,11.36,11.97,11.15
11.34,11.66,11.82,10.87
11.57,11.22,11.92,11.18
11.44,11.31,11.68,11.22
11.37,11.54,11.66,11.31
10.50,11.87,12.84,10.30
11.94,10.95,11.94,10.67
11.00,11.13,11.50,10.84
11.14,11.02,11.44,10.90
11.09,11.66,11.72,10.96
11.66,11.34,11.97,11.28
11.32,11.33,11.48,11.12
11.37,11.98,12.02,11.30
11.87,11.65,11.87,11.47
11.46,11.96,12.12,11.31
12.02,12.11,12.58,12.02
12.02,11.73,12.26,11.68
11.73,11.53,12.00,11.42
11.66,11.60,12.40,11.33
11.54,12.30,12.36,11.52
12.26,12.30,12.68,12.21
12.11,12.00,12.39,11.76
12.00,11.63,12.12,11.40
11.80,11.40,11.99,11.30
11.48,10.90,11.68,10.85
10.90,11.04,11.06,10.68
11.02,10.89,11.16,10.70
10.79,10.18,10.84,10.01
10.00,10.14,10.23,9.73
9.86,9.33,9.88,9.00
9.55,8.85,9.68,8.78
8.83,8.51,8.84,8.48
8.51,8.92,9.14,8.32
9.07,8.62,9.21,8.42
8.61,8.30,8.69,8.11
8.43,8.24,8.57,8.09
8.41,8.53,8.60,8.26
8.47,8.12,8.55,7.95
8.18,8.11,8.35,8.05
8.02,8.06,8.08,7.66
8.21,8.58,8.63,8.11
8.65,8.45,8.85,8.37
8.62,8.58,8.66,8.31
8.63,8.39,8.77,8.22
8.42,8.15,8.59,8.07
8.29,8.14,8.36,8.07
7.67,7.21,7.83,6.96
7.37,6.75,7.37,6.65
6.77,6.85,6.94,6.70
6.84,6.56,6.90,6.29
6.50,6.23,6.50,5.95
6.19,5.78,6.19,5.77
5.73,5.50,5.92,5.35
5.50,5.94,6.00,5.50
6.09,6.22,6.29,6.03
6.22,6.20,6.37,5.98
6.20,6.94,7.00,6.20
6.81,6.60,6.91,6.45
6.60,6.36,6.73,6.29
6.35,6.10,6.47,6.07
6.04,6.13,6.31,6.00
6.21,5.75,6.21,5.64
5.75,5.55,5.85,5.45
5.57,5.29,5.62,5.24
5.34,5.13,5.35,4.95
5.07,5.03,5.12,4.96
5.04,5.26,5.36,5.00
4.72,5.94,6.37,4.52
6.25,6.15,6.56,5.88
6.26,7.02,7.19,6.06
6.83,7.31,7.61,6.68
7.35,7.90,8.12,7.35
7.91,8.48,8.51,7.91
8.26,8.54,8.76,8.24
8.59,8.28,8.70,8.12
8.24,8.44,8.53,7.95
8.44,8.28,8.59,8.20
8.25,8.45,8.49,8.15
8.58,8.77,9.12,8.50
8.75,8.70,8.86,8.58
8.62,8.49,8.62,8.15
8.49,8.61,8.78,8.38
8.62,8.22,8.62,8.16
8.13,7.66,8.20,7.64
7.70,7.70,7.91,7.66
7.81,8.31,8.57,7.78
8.26,7.79,8.34,7.78
7.90,7.88,8.27,7.84
7.90,7.98,7.99,7.69
