ACM,AECOM Common Stock,NASDAQ
30.45,29.87,30.45,29.72
29.53,29.57,29.84,29.24
30.00,30.42,30.61,29.92
30.79,30.79,30.97,30.26
31.00,31.58,31.83,30.90
31.51,31.79,31.91,31.19
31.70,31.69,31.98,31.48
31.54,31.56,31.96,31.36
31.41,31.53,31.66,31.33
31.70,31.90,31.92,31.25
32.00,31.66,32.00,31.58
31.96,32.37,32.62,31.90
32.00,32.24,32.48,31.89
32.54,32.53,32.95,32.44
32.46,32.51,32.72,32.32
32.42,32.72,32.90,32.32
32.75,32.44,32.96,32.36
32.63,33.11,33.15,32.63
33.10,33.79,33.98,33.10
33.72,34.05,34.11,33.65
34.02,34.42,34.61,34.02
34.39,34.44,34.62,34.25
34.53,34.34,34.64,34.30
34.00,34.14,34.22,33.80
33.91,33.58,34.09,33.50
33.55,33.00,33.76,32.96
33.18,33.38,33.41,32.86
33.49,33.90,34.29,33.48
34.00,35.06,35.24,33.94
34.81,34.92,34.99,34.44
34.76,35.20,35.22,34.52
33.55,29.36,33.62,29.03
29.48,29.49,30.42,29.03
29.72,30.00,30.08,29.62
29.89,30.06,30.23,29.84
29.79,30.00,30.34,29.68
30.01,30.00,30.25,29.81
29.98,29.88,30.11,29.77
29.68,29.56,29.80,29.48
29.46,29.73,30.00,29.41
29.69,29.18,29.85,29.13
29.18,29.87,29.94,29.16
29.77,30.19,30.45,29.77
30.19,30.82,30.99,30.18
30.89,30.74,30.96,30.58
30.73,30.66,30.93,30.61
30.32,29.79,30.46,29.74
29.91,30.00,30.14,29.74
30.00,30.02,30.36,29.95
30.06,29.13,30.12,29.06
29.61,28.63,29.79,28.51
28.63,28.81,29.06,28.10
28.91,29.21,29.39,28.87
29.36,28.99,29.55,28.80
29.09,29.38,29.61,29.05
29.61,29.77,29.78,29.43
29.66,29.86,30.04,29.46
29.82,29.74,30.00,29.53
29.40,29.81,29.86,29.25
30.23,30.26,30.64,30.14
30.19,30.38,30.40,29.98
30.41,30.65,30.90,30.12
30.69,30.69,30.90,30.43
30.86,30.64,30.95,30.59
30.60,30.78,30.97,30.47
30.90,31.30,31.57,30.75
31.38,31.35,31.58,31.00
31.31,31.57,31.84,31.27
31.27,31.22,31.61,31.17
30.74,31.27,31.46,30.71
31.15,32.21,32.51,31.13
31.92,31.87,32.21,31.65
31.84,31.32,31.90,31.04
31.31,31.57,31.67,31.25
31.24,31.06,31.45,30.84
31.07,30.59,31.29,30.44
30.62,30.78,31.22,30.27
31.20,30.99,31.36,30.67
30.86,31.14,31.19,30.80
30.95,31.47,31.50,30.80
31.46,31.18,31.50,31.16
31.40,31.67,31.78,31.03
31.54,32.46,32.54,31.54
32.52,32.53,32.65,32.39
32.64,32.69,32.83,32.53
32.89,32.54,32.90,32.52
32.41,32.20,32.56,32.07
32.30,31.98,32.52,31.92
32.00,32.11,32.22,31.85
32.13,31.98,32.19,31.83
32.13,32.12,32.31,31.85
32.21,32.11,32.50,32.00
32.17,31.78,32.20,31.57
31.76,31.94,32.05,31.42
31.99,32.08,32.29,31.75
32.01,31.61,32.14,31.42
31.73,31.68,31.97,31.46
31.84,30.89,31.97,30.87
30.29,30.78,30.89,29.90
30.66,31.30,31.42,30.62
29.57,28.96,29.89,28.62
28.73,28.95,29.02,28.30
29.05,29.46,29.50,28.71
29.54,29.86,30.04,29.52
29.93,29.85,30.26,29.70
29.74,29.24,29.86,29.10
29.26,29.22,29.82,29.11
29.40,29.50,29.70,29.30
29.43,29.35,29.43,29.11
29.42,29.15,29.43,29.05
29.27,29.12,29.46,29.07
29.02,29.12,29.41,28.87
29.07,29.06,29.24,28.99
28.92,29.06,29.63,28.63
29.01,28.97,29.30,28.73
28.82,28.64,29.20,28.42
28.64,28.54,28.81,28.42
28.95,29.04,29.18,28.80
29.14,28.75,29.14,28.73
28.74,28.58,29.22,28.58
28.56,27.73,28.57,27.63
27.81,27.80,27.98,27.61
27.92,27.47,27.92,27.35
27.68,28.28,28.37,27.56
28.26,27.84,28.35,27.54
27.85,28.20,28.28,27.64
28.20,28.77,29.00,28.06
28.84,29.07,29.19,28.75
29.20,29.29,29.30,29.06
29.25,29.42,29.54,29.19
29.58,29.38,29.74,29.35
29.42,29.51,29.57,29.12
29.49,29.27,29.60,29.27
29.37,29.43,29.60,29.34
29.43,29.22,29.68,29.19
29.38,29.78,29.93,29.38
29.89,29.42,29.92,29.21
29.48,30.13,30.22,29.19
30.13,29.98,30.34,29.92
30.00,30.53,30.69,30.00
30.68,30.61,30.75,30.48
30.51,29.84,30.56,29.65
29.91,30.31,30.39,29.80
30.28,30.68,30.84,30.21
29.15,29.89,29.97,29.01
29.95,30.36,30.40,29.76
30.46,30.55,30.75,30.33
30.69,30.96,31.05,30.60
30.79,30.72,30.90,30.56
30.50,29.52,30.50,29.43
29.51,28.98,29.82,28.86
29.00,29.15,29.33,29.00
28.84,28.76,29.26,28.71
29.00,29.14,29.22,28.73
28.66,28.67,29.16,28.53
28.55,27.69,28.97,27.55
28.39,28.63,30.00,28.01
28.83,28.10,28.96,28.05
28.15,28.46,28.67,28.11
28.60,28.79,28.88,28.42
28.66,28.69,28.95,28.00
28.76,29.21,29.42,28.67
29.24,30.00,30.12,29.24
29.87,29.72,29.95,29.35
29.67,30.00,30.00,29.62
30.00,30.64,30.72,29.90
30.50,30.07,30.91,30.03
30.07,30.46,30.52,30.06
30.50,30.15,30.70,30.13
30.26,30.56,30.81,30.24
30.52,30.38,30.53,30.08
30.46,30.65,30.91,30.18
30.52,31.66,31.73,30.41
31.63,31.94,32.00,31.48
31.50,30.94,31.50,30.62
31.30,31.53,31.58,31.12
31.60,31.62,31.72,31.31
31.73,31.73,31.95,31.57
31.82,32.27,32.42,31.79
32.26,31.99,32.27,31.75
32.09,31.66,32.30,31.54
31.42,31.58,31.69,31.19
31.65,31.25,31.94,31.04
31.12,31.17,31.44,31.08
31.28,31.43,31.85,31.28
31.47,32.29,32.30,31.36
32.32,31.95,32.45,31.76
31.85,32.07,32.25,31.82
32.25,32.48,32.50,32.11
32.56,31.88,32.61,31.54
32.07,32.01,32.20,31.76
32.20,31.44,32.35,31.41
31.51,31.41,31.73,31.25
31.50,31.66,31.90,31.44
31.93,32.17,32.24,31.74
32.18,32.31,32.33,31.88
32.36,32.94,32.96,32.08
32.96,32.84,32.96,32.54
32.90,32.15,33.22,31.99
31.98,31.22,32.15,31.02
31.23,32.32,32.39,31.12
32.50,33.10,33.11,32.25
33.00,32.84,33.16,32.63
32.09,32.09,32.81,31.98
32.34,32.32,32.44,32.02
32.31,32.46,32.74,32.00
32.85,32.57,32.85,32.46
32.53,32.50,32.83,32.36
32.47,32.63,32.86,32.33
32.70,33.20,33.30,32.60
33.16,33.24,33.37,33.00
33.32,33.24,33.40,32.88
33.15,32.75,33.15,32.73
32.90,32.67,33.19,32.20
32.74,32.65,32.98,32.50
32.58,32.42,32.59,31.95
32.44,32.37,32.96,31.99
32.48,32.72,33.29,32.18
32.38,32.27,32.68,31.70
31.93,32.08,32.73,31.55
32.12,31.56,32.23,31.30
31.55,31.85,32.00,31.43
31.81,32.07,32.26,31.71
32.25,32.60,33.02,32.18
32.60,32.02,32.71,31.99
32.00,31.36,32.00,31.30
31.13,30.46,31.15,29.93
30.52,30.64,30.64,30.31
30.54,31.16,31.27,30.43
31.17,31.17,31.29,30.80
31.35,31.35,31.47,31.06
31.25,31.36,31.68,31.09
31.39,31.48,31.59,31.30
31.64,32.05,32.34,31.64
32.03,32.24,32.64,32.00
32.41,32.11,32.50,32.04
32.10,32.14,32.26,32.01
32.09,32.05,32.17,31.92
31.85,32.02,32.20,31.61
31.98,32.16,32.27,31.94
32.37,32.50,32.80,32.08
32.68,33.10,33.20,32.54
33.18,33.57,33.74,32.97
33.51,33.44,33.60,33.33
33.18,33.05,33.34,32.97
33.01,32.51,33.08,32.43
32.52,32.72,32.88,32.42
32.55,32.15,32.67,32.10
32.10,32.41,32.87,32.05
32.50,32.43,32.56,32.06
32.48,32.67,32.68,32.25
32.73,32.52,32.83,32.47
32.50,32.48,32.74,32.26
32.46,32.07,32.80,32.06
31.92,32.16,32.27,31.90
32.17,31.95,32.20,31.75
31.88,31.56,32.17,31.36
31.56,32.20,32.21,31.56
32.20,32.70,32.86,32.19
32.71,32.70,32.99,32.60
32.85,33.22,33.38,32.85
33.05,32.29,33.08,32.27
32.20,31.88,32.33,31.81
32.04,31.88,32.19,31.80
31.47,31.66,31.76,31.19
31.63,31.76,31.91,31.30
32.26,34.98,35.03,31.87
35.03,35.16,37.00,34.89
35.32,35.00,35.75,34.94
35.03,35.00,35.31,34.72
34.98,35.42,35.71,34.67
35.39,35.36,35.55,35.09
35.40,35.37,35.71,35.24
35.29,35.09,35.31,34.68
35.11,34.81,35.14,34.68
34.80,35.05,35.58,34.48
35.04,34.85,35.14,34.48
35.10,34.72,35.14,34.66
34.91,34.53,34.91,34.48
34.16,33.95,34.36,33.82
33.84,34.09,34.28,33.77
34.13,34.43,34.54,33.96
34.08,34.38,35.47,34.01
33.25,34.45,34.67,33.25
34.60,34.09,34.73,34.02
34.03,34.52,34.54,34.00
34.62,34.90,35.15,34.62
35.24,35.08,35.86,34.93
35.42,36.26,36.27,35.20
36.05,36.13,36.33,35.70
36.36,36.45,36.65,36.09
36.58,37.05,37.08,36.48
37.10,37.30,37.59,37.06
37.25,37.01,37.64,36.90
37.03,36.92,37.14,36.54
36.92,37.22,37.60,36.90
37.37,37.67,37.71,37.32
37.71,38.13,38.24,37.56
38.02,37.69,38.12,37.48
37.63,37.84,37.88,37.45
37.82,37.84,37.87,37.46
37.82,37.57,38.00,37.24
37.72,37.22,37.80,37.15
37.41,37.00,37.83,36.81
36.96,37.37,37.44,36.79
37.23,37.51,37.58,37.00
37.58,37.30,37.61,37.16
37.25,37.38,37.59,37.12
37.14,37.58,37.85,37.04
37.51,37.17,37.61,37.01
37.18,36.97,37.20,36.85
36.75,37.14,37.54,36.75
37.26,37.20,37.52,37.01
37.30,37.53,37.63,36.98
37.61,36.99,37.64,36.81
36.90,35.99,36.94,35.91
35.90,35.46,36.07,35.46
35.42,35.36,35.48,35.00
35.30,34.43,35.37,34.17
34.46,34.55,34.79,34.17
34.16,34.39,34.71,34.04
34.38,33.75,34.52,33.73
33.79,32.82,33.84,32.65
32.78,32.77,32.94,32.08
33.10,32.90,33.23,32.75
33.00,32.31,33.09,32.29
32.10,31.77,32.31,31.76
31.78,31.98,32.00,31.27
31.99,31.12,32.02,31.12
30.97,29.27,31.00,29.25
29.31,28.28,29.68,27.95
28.50,28.12,29.06,27.84
27.75,28.34,28.58,27.23
28.30,28.98,29.57,28.28
29.25,30.04,30.56,29.24
29.77,30.40,30.40,29.38
30.70,31.55,31.55,30.50
31.65,31.17,31.68,31.10
31.67,31.97,32.52,31.47
31.93,32.60,32.73,31.82
32.34,32.34,32.42,32.02
32.37,31.54,32.58,31.45
31.65,31.51,31.89,30.94
31.46,32.13,32.22,31.30
32.57,32.55,32.78,32.15
32.68,32.89,33.34,32.34
32.70,32.32,32.98,32.24
32.63,32.57,32.75,32.21
32.60,32.78,32.94,32.48
32.76,33.00,33.09,32.73
32.98,32.78,33.49,32.60
32.40,30.49,32.51,30.13
30.60,32.22,32.42,30.28
32.27,32.13,32.70,31.82
32.12,32.31,32.56,31.50
32.22,32.00,32.35,31.76
32.04,32.40,32.93,32.02
32.38,32.41,32.54,31.95
32.17,33.40,33.44,32.17
33.87,33.73,34.12,33.31
33.72,33.70,33.84,33.38
33.87,33.91,34.24,33.53
33.89,33.59,33.93,33.42
33.34,32.01,33.34,31.78
31.83,29.66,31.90,28.76
29.53,30.55,30.55,29.48
30.78,30.96,31.31,30.51
30.83,30.50,31.23,30.44
30.45,30.82,31.03,30.22
30.76,30.17,31.16,30.04
29.70,30.37,30.40,29.53
30.03,29.32,30.06,29.24
29.48,29.52,30.22,29.31
29.20,29.40,29.65,28.89
29.66,29.22,30.26,29.19
28.96,28.52,29.71,28.48
28.60,29.04,29.11,28.17
29.62,29.69,29.74,28.70
29.63,29.23,29.74,29.21
29.23,29.89,29.89,28.81
30.00,30.40,30.51,29.96
30.42,30.46,30.64,30.13
30.57,30.29,30.75,30.25
30.25,30.89,31.10,30.25
30.70,30.77,31.01,30.63
30.81,30.37,30.91,30.27
30.61,30.35,30.97,30.10
30.00,29.02,30.00,28.79
29.21,28.73,29.60,28.61
29.09,29.32,29.56,28.74
29.48,30.23,30.28,29.34
30.73,28.70,30.90,28.56
28.70,27.88,28.72,27.51
28.02,27.01,28.44,26.77
26.43,26.00,26.49,25.47
26.12,24.92,26.38,24.86
24.82,25.80,26.06,24.82
25.75,25.80,25.84,25.32
25.77,26.08,26.34,25.76
26.15,26.24,26.40,25.55
26.15,25.96,26.92,25.92
26.01,26.66,26.69,25.71
26.11,26.65,26.66,25.94
26.80,26.23,26.84,26.19
26.33,25.95,26.36,25.61
25.74,25.42,25.86,25.20
25.65,26.40,26.45,25.48
26.69,27.62,27.68,26.62
27.40,27.10,27.53,26.94
27.26,27.49,27.67,27.17
27.65,27.60,27.85,27.49
27.47,27.57,27.89,27.38
27.00,27.15,28.16,26.66
26.99,26.99,27.16,26.52
27.08,26.97,27.15,26.51
27.20,27.79,27.81,27.08
27.74,27.93,27.95,27.25
27.81,28.18,28.54,27.70
27.94,28.37,28.45,27.72
28.34,29.15,29.18,28.30
29.01,29.00,29.13,28.72
29.04,29.42,29.58,28.94
29.54,30.00,30.01,29.44
29.93,29.90,30.00,29.69
29.89,30.06,30.23,29.77
29.97,30.23,30.26,29.82
30.09,30.14,30.45,30.06
30.00,30.05,30.12,29.78
30.01,29.40,30.03,29.33
29.23,29.37,29.85,29.14
29.40,29.02,29.42,28.90
28.78,29.35,29.45,28.61
29.38,29.36,29.44,28.95
29.43,29.58,29.88,29.29
29.41,29.09,29.54,28.84
29.13,29.33,29.34,28.76
29.14,29.66,29.73,29.01
29.51,30.39,30.54,29.41
30.15,30.21,30.33,29.49
30.49,31.09,31.14,30.41
31.03,31.20,31.32,30.96
31.19,31.07,31.19,30.86
31.23,30.94,31.23,30.84
30.84,30.79,31.07,30.70
30.79,30.62,30.84,30.43
30.76,30.96,31.06,30.45
30.84,30.82,30.95,30.51
30.79,30.90,31.04,30.66
30.86,31.08,31.45,30.67
30.98,31.53,31.72,30.92
31.51,31.58,31.75,31.38
31.59,31.65,31.82,31.37
31.64,32.29,32.34,31.64
32.41,32.63,32.69,32.23
32.63,32.87,33.27,32.50
32.85,33.15,33.17,32.71
33.27,33.68,33.93,33.10
33.49,33.39,33.58,33.23
33.18,32.79,33.36,32.72
32.86,32.63,33.11,32.56
32.71,32.58,32.84,32.45
32.59,32.94,33.02,32.27
32.90,33.40,33.44,32.71
33.40,33.18,33.40,33.11
33.28,33.20,33.62,33.13
33.11,32.97,33.32,32.58
32.81,32.76,33.02,32.58
32.61,31.56,32.77,31.42
31.42,31.89,31.96,31.19
31.91,31.92,32.30,31.77
31.91,31.25,32.28,31.13
31.46,31.14,31.50,30.94
31.12,31.60,31.76,31.12
32.00,31.61,32.18,31.47
31.54,31.75,31.85,31.43
31.24,30.97,32.17,30.30
31.25,33.17,33.54,31.10
33.41,33.86,34.00,33.23
33.76,33.58,33.87,33.19
33.51,33.96,34.00,33.30
33.96,33.55,34.00,33.17
33.55,33.78,33.98,33.36
33.86,33.30,34.15,33.28
33.15,32.95,33.37,32.86
32.75,32.34,32.78,32.10
32.71,32.50,32.85,32.29
32.35,32.68,32.69,32.01
32.63,33.03,33.14,32.29
33.01,33.54,33.66,32.91
33.35,33.60,33.80,33.25
33.44,33.90,34.02,33.26
33.54,33.55,33.84,33.44
33.56,34.29,34.37,33.49
34.20,33.45,34.29,33.44
33.56,33.62,33.79,33.37
33.95,33.94,34.19,33.62
33.90,33.67,33.90,33.36
33.52,33.69,33.81,33.34
33.39,33.12,33.44,32.47
33.07,33.39,33.47,32.64
33.55,33.56,33.95,33.18
33.60,34.13,34.21,33.55
34.11,34.51,34.87,34.00
34.90,35.15,35.24,34.78
35.12,35.36,35.40,35.00
35.25,34.66,35.25,34.35
34.69,34.37,34.75,34.28
34.38,34.23,34.64,34.20
33.88,32.97,34.09,32.83
33.26,33.08,33.43,32.68
33.21,33.10,33.25,32.72
33.26,32.74,33.50,32.68
32.30,32.31,32.91,32.07
32.39,32.55,32.69,31.54
32.20,31.21,32.44,31.15
31.70,30.98,31.78,30.76
31.41,31.01,31.48,30.89
31.28,31.95,32.14,31.28
31.91,32.32,32.38,31.81
32.18,31.74,32.22,31.68
32.11,31.70,32.12,31.54
31.67,31.19,31.72,30.96
31.20,31.20,31.40,30.88
31.17,31.44,31.68,31.17
31.25,31.56,31.75,31.25
31.70,31.05,31.77,31.01
31.11,30.19,31.13,30.12
29.91,29.55,29.99,29.11
29.73,30.14,30.26,29.64
30.14,30.67,30.74,30.04
30.49,30.78,30.81,30.22
30.72,30.83,30.92,30.59
30.65,30.60,30.86,30.43
30.68,30.69,30.92,30.43
30.98,30.53,31.33,30.48
30.52,30.44,30.78,30.14
30.33,30.26,30.73,30.11
30.50,31.17,31.33,30.49
28.62,30.58,30.58,28.00
29.96,29.46,29.99,27.14
29.39,28.97,29.87,28.94
28.87,29.00,29.89,28.80
28.53,28.64,28.91,27.70
28.39,29.19,29.60,28.39
28.96,29.10,29.28,28.70
28.69,28.06,28.88,28.06
27.86,27.25,28.07,27.10
24.04,25.81,27.22,24.04
26.58,25.88,26.58,25.79
26.78,26.15,26.78,25.67
26.50,26.87,27.02,26.28
26.83,27.13,27.54,26.75
27.01,27.50,27.78,26.68
26.65,26.52,27.22,26.37
26.81,26.60,26.95,26.04
26.78,26.74,27.16,26.52
26.11,26.19,26.43,26.00
26.63,27.06,27.10,26.50
27.30,27.11,27.44,27.07
27.02,27.11,27.35,26.88
27.02,27.29,27.38,26.75
27.15,27.06,27.25,26.88
27.16,27.50,27.56,27.16
27.59,27.72,27.82,27.49
27.68,27.54,28.00,27.49
27.14,27.24,27.54,27.05
27.39,27.49,27.56,27.16
26.87,26.54,27.06,26.32
26.60,25.84,26.66,25.72
25.59,26.19,26.22,25.25
26.35,26.42,26.74,26.21
26.15,26.22,26.37,25.64
26.20,26.80,26.83,26.10
27.12,27.51,27.54,27.02
27.50,27.31,27.72,27.10
26.82,27.91,27.92,26.44
28.25,29.02,29.20,28.08
28.92,29.39,29.62,28.91
29.56,29.67,30.07,29.20
29.61,30.07,30.24,29.53
30.22,29.68,30.50,29.50
29.72,29.55,29.73,29.13
29.25,29.31,30.02,29.21
29.26,29.21,29.41,28.92
29.22,29.57,29.63,28.88
29.44,28.36,29.44,28.08
28.14,28.84,28.86,28.14
28.87,29.18,29.57,28.79
29.26,28.90,29.27,28.83
28.95,29.31,29.48,28.83
29.50,29.58,29.73,29.28
29.46,29.00,29.82,28.97
28.69,28.48,29.13,28.35
28.79,29.69,29.69,28.40
29.48,29.25,30.07,28.97
29.31,29.47,29.79,28.92
29.45,30.17,30.27,29.04
30.72,30.13,30.72,29.87
30.23,30.25,30.43,29.92
30.16,30.69,30.75,29.88
30.50,30.62,30.81,30.04
30.60,30.32,30.66,29.97
31.00,30.88,31.39,29.46
31.00,31.40,31.45,30.50
31.02,30.00,31.03,29.81
30.00,29.96,30.54,29.88
29.70,30.38,30.43,29.43
30.49,30.36,30.69,29.93
30.58,31.11,31.21,30.36
31.03,31.22,31.32,30.91
31.39,30.99,31.53,30.96
30.84,30.96,31.14,30.70
30.90,31.07,31.15,30.63
31.00,31.20,31.26,30.93
31.10,31.71,31.75,31.10
31.79,31.83,31.96,31.43
31.90,32.09,32.30,31.74
32.35,32.06,33.12,32.00
32.26,31.59,32.26,31.48
31.56,31.98,32.15,31.44
31.72,31.13,31.92,31.05
30.67,30.40,30.88,30.14
30.40,30.07,30.88,30.02
30.04,30.21,30.40,30.02
29.69,29.42,29.99,29.27
29.47,28.91,29.47,28.75
29.33,29.92,29.96,29.25
30.00,29.93,30.21,29.44
29.71,29.24,29.74,29.17
29.14,29.23,29.55,29.03
29.29,29.26,29.30,28.95
29.26,29.61,29.75,29.25
29.90,30.62,30.66,29.90
30.46,30.41,30.74,30.31
30.21,30.54,30.60,30.08
30.67,30.89,30.94,30.46
30.64,30.40,30.92,30.06
30.22,30.03,30.46,29.97
29.60,29.86,29.90,29.22
29.84,29.65,29.98,29.38
29.02,29.19,29.45,28.98
28.30,28.32,28.86,28.04
28.40,27.81,28.55,27.74
27.87,27.31,28.00,27.14
27.67,27.66,27.74,27.29
27.81,27.05,27.94,26.91
27.17,26.86,27.36,26.49
25.99,26.13,26.45,25.70
26.48,25.73,26.48,25.41
25.36,25.13,25.51,24.25
25.17,24.84,25.58,24.71
25.54,25.98,26.14,25.41
25.79,25.26,26.02,25.22
25.57,26.27,26.32,25.31
26.06,26.04,26.52,25.92
26.72,26.34,26.72,26.07
26.39,27.44,27.44,26.02
27.01,26.94,27.37,26.86
26.24,25.82,26.75,25.75
26.17,25.83,26.34,25.15
25.94,26.43,26.85,25.74
26.42,25.83,26.64,25.71
25.43,24.36,25.49,23.88
23.75,23.78,24.84,22.98
24.26,24.10,24.60,24.03
23.45,23.15,23.78,22.80
23.49,24.47,24.69,23.27
24.71,25.14,25.20,24.35
25.26,26.07,26.44,25.12
26.26,26.11,26.44,25.90
25.91,26.06,26.13,25.51
26.45,26.77,26.94,26.45
26.40,26.26,27.06,26.25
25.64,26.67,26.69,25.46
26.68,27.34,27.41,26.53
27.51,27.91,27.98,27.51
27.35,27.46,28.01,27.16
27.78,28.68,28.83,27.64
28.58,28.95,28.99,28.36
29.06,29.30,29.45,28.87
29.41,29.35,29.73,29.10
29.34,29.65,29.76,29.13
29.40,28.30,29.53,28.26
28.56,28.93,29.12,28.28
29.00,29.22,29.36,28.82
29.53,30.40,30.41,29.53
30.03,30.12,30.36,29.82
29.71,29.90,30.03,29.56
29.88,30.59,30.74,29.88
30.60,31.47,31.58,30.55
31.90,31.52,31.90,31.28
30.93,31.00,31.20,30.76
30.64,31.32,31.36,30.64
31.16,30.56,31.16,30.56
30.31,30.59,30.65,30.20
30.64,30.54,30.77,30.33
30.39,31.24,31.26,30.24
31.50,30.97,31.50,30.82
31.01,30.79,31.01,30.68
30.35,30.81,30.94,30.28
30.84,30.47,30.87,30.41
30.18,29.70,30.32,29.68
29.73,29.82,29.86,29.46
29.69,29.25,29.82,29.06
29.72,29.56,30.18,29.47
29.81,29.77,30.42,29.73
29.81,30.27,30.53,29.78
30.46,30.57,30.69,30.27
30.83,30.37,30.86,30.33
30.21,30.38,30.61,30.02
30.08,30.54,30.70,29.94
30.75,30.57,30.85,30.31
30.55,30.56,30.67,30.13
30.69,30.60,31.06,30.59
30.73,31.10,31.12,30.57
30.87,31.40,31.41,30.87
31.49,32.10,32.35,31.42
32.06,33.00,33.06,32.06
32.75,32.27,33.14,32.24
32.27,32.49,32.68,31.97
32.49,32.81,32.82,32.14
32.27,32.36,32.41,31.73
32.21,32.06,32.57,31.78
32.29,32.05,32.64,31.94
31.75,32.16,32.22,31.68
32.04,31.34,32.38,31.30
32.73,31.95,32.78,31.77
32.02,32.47,32.79,32.02
32.65,32.53,33.21,32.46
32.46,31.95,32.99,31.75
32.10,32.64,32.82,31.95
32.54,32.40,33.00,32.39
32.18,31.79,32.43,31.61
31.46,31.47,31.78,31.05
31.69,31.62,31.95,31.50
31.50,31.42,31.66,31.32
31.63,32.10,32.11,31.35
32.41,32.37,32.56,32.14
32.50,32.01,32.62,32.01
31.89,32.14,32.21,31.83
32.14,32.11,32.52,31.97
31.93,32.09,32.17,31.73
31.82,32.05,32.08,31.67
32.12,31.99,32.12,31.53
32.22,32.56,32.71,31.95
32.57,32.75,32.82,32.50
32.90,33.12,33.29,32.72
32.80,33.22,33.22,32.64
32.67,32.74,32.82,32.38
32.41,31.96,32.85,31.95
31.91,31.50,32.21,31.47
31.61,31.72,31.95,31.46
31.50,31.79,31.82,31.02
31.98,32.18,32.33,31.79
32.72,32.84,33.12,32.62
32.79,32.83,33.07,32.43
32.97,32.51,33.08,32.51
33.11,33.94,34.05,33.09
32.19,30.87,32.42,30.58
30.17,29.45,30.28,29.32
29.90,30.18,30.22,29.61
30.70,30.71,30.75,30.22
30.86,31.77,31.77,30.60
31.78,31.61,32.27,31.44
31.16,31.03,31.32,30.64
30.77,31.43,31.45,30.62
31.57,31.76,31.97,31.46
32.11,32.85,32.96,32.07
33.00,32.98,33.45,32.90
33.38,33.98,34.01,33.19
34.21,33.98,34.29,33.84
34.25,34.28,34.67,34.21
34.49,34.35,34.67,34.21
34.22,34.58,34.78,34.10
34.50,34.28,34.72,34.13
34.20,34.82,34.89,33.90
34.86,35.16,35.21,34.84
35.01,34.77,35.01,34.60
34.59,35.00,35.04,34.45
35.00,35.86,35.90,34.95
35.90,36.17,36.20,35.86
35.94,35.94,36.12,35.67
35.90,35.49,35.92,35.32
35.35,35.34,35.81,34.93
35.35,34.78,35.37,34.55
34.79,35.11,35.11,34.73
34.98,34.88,35.22,34.87
35.12,35.80,35.91,34.94
35.90,35.43,36.02,35.41
35.43,34.71,35.80,34.66
35.03,34.76,35.10,34.45
34.78,35.11,35.51,34.78
35.05,34.54,35.14,34.32
34.78,35.09,35.21,34.62
34.91,33.44,34.96,33.32
33.28,31.97,33.33,31.65
32.00,32.51,32.53,31.81
32.29,32.50,32.51,31.85
31.74,32.23,32.45,31.19
32.56,32.69,32.87,32.48
32.70,32.18,32.87,32.17
32.12,32.18,32.44,32.09
32.35,31.89,32.44,31.84
31.89,32.15,32.33,31.87
32.13,31.84,32.26,31.74
31.73,30.83,31.73,30.71
30.82,30.44,31.10,30.04
30.76,30.66,30.80,30.32
30.75,30.42,30.92,30.22
30.26,30.39,30.51,29.76
30.37,30.14,30.65,30.10
29.86,28.86,29.92,28.81
28.46,29.07,29.31,28.46
28.70,28.38,28.86,28.10
28.25,28.08,28.39,27.84
27.98,28.30,28.44,27.98
27.84,27.91,28.08,27.65
28.11,28.19,28.53,28.07
28.29,27.60,28.38,27.59
27.71,28.17,28.21,27.56
28.59,28.76,28.80,28.38
28.67,28.54,29.23,28.53
28.29,28.97,29.34,28.23
28.21,28.92,28.95,28.21
28.98,29.48,29.53,28.75
29.47,29.42,29.77,29.30
29.56,29.73,29.91,29.36
29.59,29.71,29.83,29.37
29.80,29.14,30.00,29.11
29.47,29.56,29.67,29.36
29.42,29.30,29.43,28.98
29.22,28.74,29.32,28.73
28.97,28.85,29.31,28.85
28.58,27.82,28.70,27.82
27.80,27.88,28.00,27.52
27.50,27.83,27.94,27.33
28.06,27.61,28.10,27.55
27.99,27.84,28.05,27.49
28.30,27.94,28.34,27.93
28.03,27.86,28.04,27.56
27.65,27.27,27.87,27.26
27.00,26.99,27.32,26.56
27.37,27.22,27.57,27.08
27.21,27.04,27.21,26.46
26.82,27.50,27.71,26.76
27.60,27.37,27.67,27.17
27.40,27.88,28.26,27.40
27.95,27.85,27.99,27.65
28.08,27.42,28.08,27.19
27.30,27.11,27.75,27.05
27.19,27.24,27.32,26.73
27.09,26.92,27.37,26.65
27.58,27.45,27.69,27.27
27.43,27.87,28.19,27.11
29.94,31.38,32.24,29.59
31.85,32.21,33.21,31.82
32.07,32.22,32.27,31.64
31.94,36.95,37.19,30.45
36.24,37.67,37.97,36.11
37.06,37.53,37.72,36.80
37.54,37.21,37.93,37.08
37.14,36.70,37.62,36.63
36.98,37.02,37.26,36.44
37.02,37.13,37.65,36.87
37.18,37.60,37.62,37.17
37.74,37.67,37.80,37.47
37.64,36.97,37.74,36.72
36.83,36.22,37.20,36.14
36.60,36.35,37.19,36.20
36.71,36.67,37.24,36.53
36.74,36.94,36.96,36.10
37.25,37.32,37.44,37.08
37.21,38.28,38.58,37.21
