NYCB,New York Community Bancorp,NASDAQ
13.61,13.63,13.73,13.56
13.55,13.57,13.65,13.42
13.63,13.78,13.83,13.57
13.89,13.88,13.95,13.74
13.96,14.04,14.06,13.92
14.03,14.00,14.07,13.87
14.00,14.13,14.24,13.99
14.10,14.12,14.29,14.07
14.10,14.19,14.19,14.03
14.25,14.40,14.40,14.14
14.42,14.55,14.55,14.40
14.59,14.59,14.73,14.52
14.59,14.58,14.69,14.40
14.75,14.41,14.76,14.31
14.38,14.60,14.61,14.29
14.66,14.55,14.75,14.46
14.59,14.54,14.62,14.40
14.59,14.65,14.67,14.55
14.66,14.85,14.88,14.64
14.89,14.91,14.92,14.77
14.93,14.94,14.97,14.85
14.98,15.07,15.11,14.92
15.08,14.80,15.17,14.55
14.71,14.92,15.02,14.71
14.90,14.85,14.96,14.83
14.85,14.85,14.97,14.82
14.94,14.86,15.00,14.82
14.93,15.17,15.18,14.90
15.28,15.69,15.74,15.26
15.70,15.79,15.86,15.64
15.54,15.25,15.56,15.22
15.24,15.40,15.41,15.22
15.40,15.41,15.50,15.31
15.43,15.40,15.58,15.38
15.38,15.37,15.45,15.28
15.31,15.42,15.49,15.30
15.47,15.30,15.53,15.23
15.33,15.40,15.42,15.23
15.29,15.39,15.40,15.22
15.46,15.54,15.59,15.41
15.52,15.35,15.55,15.29
15.35,15.50,15.54,15.28
15.50,15.25,15.50,15.23
15.29,15.42,15.42,15.27
15.51,15.37,15.52,15.29
15.37,15.23,15.42,15.20
15.15,14.76,15.15,14.75
14.80,14.96,14.96,14.67
14.92,14.84,14.97,14.76
14.83,14.65,14.84,14.58
14.81,14.56,14.93,14.45
14.58,14.63,14.69,14.54
14.67,14.66,14.70,14.58
14.68,14.53,14.73,14.42
14.53,14.55,14.58,14.50
14.61,14.74,14.74,14.60
14.79,14.91,14.92,14.65
14.93,15.08,15.09,14.90
15.11,15.07,15.18,15.02
15.20,15.11,15.21,15.00
15.16,15.35,15.36,15.13
15.31,15.24,15.40,15.20
15.27,14.99,15.27,14.92
14.99,15.00,15.10,14.95
14.97,14.92,15.11,14.88
14.91,15.01,15.08,14.87
15.04,15.20,15.24,14.99
15.24,15.32,15.33,15.14
15.23,15.11,15.30,15.09
14.95,15.11,15.14,14.94
15.12,15.48,15.49,15.06
15.41,15.24,15.43,15.21
15.19,15.36,15.43,15.16
15.34,15.46,15.49,15.31
15.39,15.25,15.40,15.25
15.25,15.20,15.36,15.20
15.20,15.21,15.31,15.15
15.40,15.63,15.64,15.38
15.64,15.63,15.65,15.36
15.53,15.66,15.69,15.50
15.61,15.58,15.75,15.56
15.61,15.79,15.80,15.59
15.78,15.90,15.96,15.70
15.92,15.82,15.94,15.66
15.79,15.78,15.84,15.72
15.81,15.81,15.85,15.75
15.81,15.80,15.89,15.51
15.83,16.04,16.06,15.81
16.07,16.08,16.15,15.96
16.02,16.09,16.20,16.02
16.16,16.28,16.29,16.10
16.30,16.15,16.34,16.13
16.15,16.21,16.32,16.10
16.20,16.18,16.24,16.07
16.19,16.30,16.33,16.09
16.00,15.91,16.00,15.63
15.98,16.05,16.05,15.90
16.11,16.04,16.20,15.95
16.01,16.30,16.32,16.00
16.33,16.43,16.50,16.27
16.38,16.41,16.47,16.27
16.32,16.51,16.51,16.31
16.57,16.62,16.70,16.53
16.70,16.45,16.70,16.45
16.48,16.27,16.48,16.25
16.38,16.34,16.41,16.29
16.37,16.22,16.39,16.12
16.29,16.41,16.47,16.18
16.40,16.47,16.47,16.32
16.50,16.53,16.60,16.46
16.53,16.50,16.61,16.49
16.55,16.42,16.55,16.36
16.51,16.52,16.58,16.41
16.51,16.54,16.74,16.39
16.54,16.41,16.62,16.30
16.15,16.32,16.44,16.13
16.33,16.25,16.33,16.13
16.32,16.39,16.45,16.19
16.45,16.38,16.49,16.33
16.34,16.34,16.49,16.27
16.39,16.11,16.48,16.11
16.12,16.19,16.27,16.10
16.24,16.23,16.33,16.16
16.24,16.33,16.35,16.22
16.33,16.31,16.33,16.12
16.33,16.44,16.45,16.20
16.41,16.34,16.42,16.27
16.45,16.56,16.58,16.39
16.63,16.62,16.69,16.56
16.64,16.69,16.73,16.63
16.71,16.66,16.81,16.66
16.70,16.75,16.86,16.67
16.70,16.75,16.79,16.69
16.80,16.85,16.89,16.77
16.79,16.62,16.85,16.57
16.65,16.64,16.72,16.59
16.70,16.56,16.75,16.55
16.71,16.82,16.88,16.63
16.85,17.05,17.10,16.74
17.05,17.19,17.27,17.05
17.20,17.00,17.39,16.93
16.94,16.94,17.00,16.85
16.94,16.98,17.01,16.87
17.04,17.10,17.22,17.00
17.10,17.05,17.10,16.94
17.09,17.02,17.12,16.95
17.13,17.18,17.20,17.03
17.20,17.34,17.36,17.16
17.27,17.23,17.33,17.16
17.13,16.79,17.15,16.78
16.83,16.73,16.95,16.72
16.75,16.72,16.89,16.68
17.00,16.36,17.00,15.76
16.22,16.35,16.35,16.10
16.19,16.19,16.34,16.17
16.14,15.53,16.16,15.49
15.57,15.62,15.78,15.45
15.64,15.63,15.70,15.48
15.38,15.35,15.42,15.27
15.44,15.35,15.51,15.30
15.40,15.41,15.46,15.25
15.40,15.59,15.60,15.38
15.60,15.70,15.83,15.57
15.62,15.59,15.69,15.49
15.60,15.75,15.76,15.60
15.85,15.77,15.85,15.66
15.72,15.38,15.80,15.38
15.43,15.58,15.63,15.30
15.67,15.74,15.76,15.52
15.72,15.93,15.98,15.70
15.91,15.90,15.96,15.85
15.94,16.11,16.12,15.90
16.08,15.96,16.14,15.89
15.95,15.98,16.12,15.85
15.87,15.82,15.94,15.77
16.00,16.01,16.13,15.94
16.03,16.12,16.14,15.99
16.15,16.14,16.16,15.99
16.20,16.17,16.28,16.16
16.18,16.09,16.25,16.08
16.10,16.00,16.12,15.97
16.01,16.03,16.07,15.92
16.08,15.88,16.10,15.83
15.83,15.96,16.03,15.83
15.99,16.11,16.15,15.99
16.12,16.28,16.33,16.09
16.29,16.24,16.38,16.17
16.22,16.20,16.34,16.10
16.23,16.24,16.48,16.20
16.29,16.09,16.39,16.07
16.14,16.09,16.25,16.06
16.15,15.96,16.18,15.94
15.93,15.83,16.05,15.76
15.87,15.90,15.96,15.72
15.96,16.07,16.08,15.93
16.08,16.08,16.09,15.92
16.12,16.00,16.21,15.96
16.02,16.12,16.13,15.99
16.25,16.04,16.26,15.98
15.84,15.73,15.90,15.63
15.73,15.92,15.95,15.69
15.95,15.87,15.96,15.81
15.88,15.62,15.93,15.62
15.57,15.63,15.70,15.50
15.74,15.75,15.83,15.64
15.75,15.95,15.96,15.63
16.00,16.18,16.25,15.94
16.20,16.25,16.31,16.09
16.23,16.15,16.29,16.08
16.16,16.18,16.22,15.94
16.20,16.21,16.28,16.12
16.24,15.99,16.30,15.95
16.00,15.85,16.02,15.77
15.87,15.70,15.95,15.67
15.72,15.65,15.87,15.65
15.81,15.41,15.81,13.75
15.47,15.40,15.62,15.37
15.42,15.46,15.56,15.35
15.47,15.30,15.47,15.27
15.31,15.11,15.34,15.05
15.23,15.32,15.42,15.21
15.06,15.15,15.34,15.06
15.16,15.21,15.27,15.14
15.25,15.36,15.40,15.24
15.38,15.28,15.48,15.23
15.25,14.99,15.27,14.98
14.93,14.98,15.06,14.76
14.96,14.82,14.98,14.75
14.83,14.98,15.07,14.78
15.00,14.95,15.03,14.89
15.02,15.17,15.22,15.02
15.19,15.28,15.32,15.16
15.25,15.35,15.38,15.25
15.40,15.37,15.42,15.25
15.34,15.32,15.37,15.20
15.32,15.31,15.38,15.25
15.32,15.28,15.40,15.23
15.30,15.40,15.44,15.20
15.38,15.47,15.52,15.37
15.42,15.53,15.53,15.38
15.52,15.70,15.74,15.52
15.70,15.79,15.89,15.70
15.79,15.92,15.95,15.78
15.95,15.90,15.95,15.78
15.84,15.81,15.87,15.71
15.80,15.77,15.85,15.66
15.77,15.82,15.90,15.75
15.79,15.76,15.84,15.68
15.74,15.95,16.09,15.73
15.99,15.94,15.99,15.76
15.98,15.79,15.99,15.65
15.84,15.73,15.88,15.68
15.73,15.78,15.80,15.66
15.76,15.69,15.92,15.67
15.70,15.83,15.86,15.56
15.81,15.89,15.90,15.69
15.87,15.96,16.08,15.85
15.93,15.98,15.99,15.82
16.06,16.07,16.20,16.01
16.03,15.93,16.05,15.86
16.02,16.09,16.13,16.02
16.09,16.07,16.14,16.01
16.04,15.93,16.06,15.83
15.94,16.04,16.04,15.86
15.84,16.04,16.06,15.82
15.96,16.01,16.05,15.89
16.09,16.07,16.14,16.03
16.16,16.17,16.20,16.06
16.18,15.63,16.22,15.51
15.59,15.51,15.69,15.39
15.62,15.64,15.72,15.51
15.57,15.60,15.64,15.47
15.63,15.56,15.69,15.50
15.80,15.90,15.95,15.66
15.88,15.99,16.13,15.88
16.03,16.05,16.07,15.88
16.09,15.97,16.10,15.94
15.95,15.98,16.09,15.91
16.05,16.06,16.14,15.99
16.00,15.88,16.12,15.86
15.89,15.79,16.00,15.71
15.85,15.84,15.95,15.72
15.79,15.79,15.85,15.71
15.48,15.58,15.63,15.45
15.64,15.45,15.64,15.39
15.46,15.50,15.50,15.35
15.60,15.55,15.61,15.47
15.50,15.47,15.59,15.38
15.52,15.63,15.69,15.50
15.63,15.69,15.73,15.56
15.70,15.60,15.75,15.48
15.63,15.70,15.72,15.60
15.71,15.73,15.76,15.67
15.74,15.72,15.78,15.63
15.76,15.96,15.97,15.70
15.97,15.88,16.00,15.86
15.95,15.96,15.99,15.90
15.98,16.05,16.07,15.96
16.05,15.99,16.07,15.96
15.95,15.89,15.96,15.85
15.95,15.95,16.02,15.90
16.00,16.06,16.08,15.94
16.10,15.94,16.16,15.91
15.92,15.93,16.08,15.88
15.90,15.89,15.97,15.77
15.88,15.93,15.94,15.81
15.89,15.81,15.97,15.80
15.82,15.95,15.97,15.81
15.89,16.18,16.22,15.89
16.16,16.19,16.35,16.07
16.23,16.32,16.39,16.16
16.27,16.27,16.44,16.25
16.26,16.34,16.46,16.19
16.37,16.43,16.54,16.36
16.51,16.36,16.58,16.33
16.30,16.12,16.39,16.12
16.10,16.06,16.23,16.02
16.07,16.16,16.18,16.03
16.11,15.97,16.11,15.88
15.99,15.98,16.02,15.86
15.88,15.91,16.00,15.85
15.91,15.87,15.97,15.81
15.86,15.68,15.86,15.65
15.65,15.64,15.73,15.50
15.70,15.65,15.75,15.64
15.69,15.48,15.69,15.46
15.41,15.28,15.47,15.27
15.30,15.45,15.48,15.21
15.44,15.18,15.48,15.18
15.18,15.14,15.34,15.13
15.15,15.04,15.23,15.02
15.10,15.13,15.36,15.08
15.00,14.86,15.00,14.61
14.75,14.98,15.03,14.68
15.11,14.99,15.17,14.94
14.99,15.03,15.06,14.92
15.12,15.23,15.23,15.04
15.35,15.34,15.50,15.19
15.50,15.39,15.54,15.35
15.40,15.55,15.55,15.36
15.52,15.51,15.54,15.40
15.56,15.72,15.72,15.52
15.70,15.74,15.77,15.58
15.69,15.76,15.77,15.64
15.87,15.95,15.96,15.78
15.97,15.94,16.02,15.90
15.95,15.91,16.01,15.83
15.75,15.70,15.79,15.60
15.70,15.84,15.85,15.67
15.81,15.91,15.94,15.77
15.92,15.96,15.99,15.88
15.98,15.95,16.00,15.90
15.90,16.06,16.06,15.87
16.09,15.95,16.09,15.92
15.91,15.86,15.98,15.84
15.86,15.90,15.90,15.79
15.93,15.86,15.94,15.85
15.84,15.83,15.85,15.74
15.80,15.90,15.91,15.77
15.90,15.88,16.03,15.81
15.89,15.97,16.00,15.88
15.97,15.94,16.00,15.90
15.96,16.05,16.05,15.91
16.04,15.89,16.07,15.88
15.91,15.66,15.91,15.65
15.69,15.73,15.81,15.64
15.74,15.76,15.81,15.67
15.77,15.72,15.77,15.66
15.77,15.95,15.96,15.77
15.94,16.02,16.05,15.85
15.90,16.00,16.04,15.82
15.95,15.63,15.97,15.60
15.66,15.77,15.87,15.66
15.64,15.57,15.75,15.55
15.62,15.42,15.67,15.38
15.37,15.42,15.52,15.26
15.48,15.74,15.74,15.43
15.84,16.01,16.01,15.82
16.00,16.07,16.12,15.96
16.08,16.02,16.12,15.93
16.08,16.14,16.19,16.04
16.13,16.09,16.14,16.02
16.05,16.15,16.25,16.05
16.15,16.26,16.39,16.14
16.21,16.18,16.29,16.16
16.25,16.00,16.30,16.00
16.07,15.94,16.17,15.75
15.85,15.72,15.96,15.63
15.71,15.53,15.78,15.44
15.64,15.73,15.77,15.54
15.85,16.00,16.01,15.80
16.00,15.74,16.03,15.71
15.76,15.74,15.85,15.60
15.79,15.63,15.95,15.54
15.50,15.38,15.59,15.25
15.38,15.25,15.46,15.25
15.25,15.45,15.45,15.22
15.47,15.36,15.53,15.31
15.34,15.39,15.49,15.25
15.50,16.00,16.00,15.47
16.00,15.77,16.00,15.70
15.83,15.88,15.93,15.61
15.70,15.72,15.87,15.67
15.80,15.40,15.80,15.40
15.54,15.51,15.55,15.07
15.36,15.45,15.65,15.36
15.53,15.83,15.83,15.42
15.89,16.02,16.07,15.85
15.98,16.01,16.10,15.93
15.77,15.82,15.89,15.74
15.90,15.98,16.10,15.85
15.95,15.93,16.04,15.85
16.03,16.07,16.08,15.90
16.05,16.02,16.07,15.95
16.08,16.30,16.40,16.00
16.34,16.37,16.42,16.26
16.42,16.45,16.52,16.34
16.40,16.32,16.48,16.26
16.27,16.33,16.39,16.11
16.36,16.52,16.53,16.21
16.47,16.39,16.50,16.27
16.40,16.53,16.55,16.38
16.48,16.45,16.50,16.41
16.42,16.53,16.54,16.39
16.50,16.61,16.65,16.49
16.61,16.68,16.70,16.55
16.62,16.72,16.72,16.56
16.65,16.62,16.67,16.52
16.60,16.75,16.76,16.46
16.72,16.62,16.91,16.48
16.67,16.86,16.86,16.63
16.70,16.43,16.71,16.43
16.45,16.49,16.52,16.35
16.57,16.91,16.97,16.54
16.84,16.78,16.88,16.61
16.84,16.83,16.90,16.77
16.81,16.92,16.92,16.71
16.85,16.85,16.91,16.75
16.82,16.77,16.82,16.65
16.88,16.91,16.93,16.78
16.91,16.83,16.96,16.81
16.83,16.81,16.88,16.72
16.86,16.60,16.86,16.56
16.58,16.63,16.68,16.40
16.62,16.60,16.68,16.49
16.66,16.91,16.99,16.66
16.74,16.73,16.82,16.65
16.67,16.70,16.73,16.52
16.66,16.81,16.81,16.66
16.70,16.92,16.98,16.61
16.88,16.87,17.01,16.86
16.86,17.07,17.12,16.80
17.04,17.06,17.11,16.90
17.06,17.00,17.06,16.89
17.01,17.04,17.10,16.95
17.04,16.99,17.16,16.90
17.01,17.04,17.13,16.94
17.02,17.01,17.07,16.95
16.93,16.78,16.99,16.69
16.82,16.92,16.99,16.82
17.01,16.97,17.17,16.91
17.01,17.00,17.03,16.81
16.95,17.00,17.11,16.92
17.02,16.90,17.02,16.84
16.94,16.77,16.97,16.71
16.81,16.92,16.93,16.70
16.85,17.11,17.16,16.83
17.12,17.19,17.44,17.07
17.22,17.04,17.34,17.04
17.03,17.24,17.25,17.02
17.25,17.22,17.38,17.17
17.26,17.39,17.39,17.18
17.07,16.93,17.15,16.86
16.99,17.02,17.05,16.86
17.00,17.18,17.21,16.95
17.18,17.27,17.33,17.00
17.28,17.34,17.35,17.18
17.37,17.34,17.44,17.31
17.35,17.19,17.36,17.12
17.17,17.44,17.49,17.16
17.49,17.71,17.74,17.45
17.67,17.68,17.72,17.53
17.67,17.59,17.71,17.50
17.64,17.57,17.70,17.56
17.58,17.50,17.59,17.35
17.57,17.72,17.75,17.51
17.70,17.72,17.75,17.58
17.71,17.74,17.79,17.57
17.77,17.70,17.80,17.62
17.71,17.89,17.94,17.68
17.92,18.03,18.17,17.89
17.95,17.91,18.05,17.85
17.95,18.11,18.11,17.90
18.07,18.09,18.18,17.98
18.09,18.20,18.23,17.97
18.24,18.41,18.53,18.22
18.42,18.40,18.52,18.32
18.37,18.43,18.44,18.33
18.27,18.43,18.46,18.21
18.38,18.55,18.57,18.34
18.61,18.33,18.64,18.25
18.40,18.47,18.52,18.31
18.48,18.42,18.53,18.41
18.56,18.57,18.60,18.48
18.60,18.68,18.72,18.60
18.53,18.45,18.73,18.45
18.55,18.45,18.58,18.38
18.54,18.54,18.64,18.51
18.39,18.25,18.49,18.25
18.44,18.38,18.54,18.29
18.52,18.54,18.61,18.42
18.60,18.33,18.60,18.28
18.15,18.35,18.36,18.00
18.31,18.27,18.36,18.08
17.97,17.96,18.12,17.80
18.15,18.07,18.22,17.97
18.30,18.25,18.34,18.14
18.40,18.35,18.40,18.27
18.29,18.40,18.42,18.23
18.42,18.49,18.52,18.36
18.60,18.54,18.60,18.50
18.52,18.38,18.54,18.28
18.37,18.46,18.51,18.33
18.51,18.26,18.60,18.23
18.37,18.63,18.66,18.26
18.66,18.54,18.79,18.48
18.50,18.43,18.60,18.38
18.36,18.41,18.46,18.27
18.50,18.55,18.57,18.34
18.56,18.77,18.80,18.47
18.70,18.98,18.98,18.68
18.98,19.03,19.11,18.84
19.02,18.85,19.07,18.70
18.58,18.60,18.82,18.55
18.69,18.66,18.87,18.64
18.65,18.49,18.75,18.40
18.43,18.20,18.49,18.09
18.30,18.47,18.50,18.27
18.33,18.40,18.42,18.24
18.29,18.19,18.31,17.88
18.17,18.31,18.38,18.14
18.32,18.60,18.60,18.22
18.50,18.60,18.70,18.37
18.64,18.48,18.67,18.47
18.42,18.18,18.48,18.17
18.04,17.85,18.10,17.83
17.66,17.65,17.85,17.50
16.40,16.82,17.00,14.26
17.38,16.65,17.38,16.65
17.04,17.15,17.20,16.73
17.36,17.56,17.64,17.28
17.45,17.64,17.71,17.43
17.56,17.66,17.72,17.50
17.38,17.01,17.39,16.94
17.24,17.26,17.27,16.99
17.32,17.46,17.53,17.23
17.25,17.40,17.45,17.20
17.58,17.94,17.98,17.52
18.07,17.65,18.11,17.63
17.63,17.76,17.97,17.56
17.75,17.78,17.80,17.57
17.79,17.94,17.95,17.69
17.98,18.12,18.16,17.94
18.09,18.17,18.20,17.95
18.17,17.85,18.32,17.80
17.58,17.47,17.61,17.43
17.58,17.76,17.87,17.58
17.57,17.60,17.68,17.49
17.69,18.07,18.34,17.69
17.93,18.16,18.20,17.86
18.36,18.13,18.42,18.10
18.05,17.95,18.10,17.87
17.96,17.90,18.06,17.79
18.00,18.06,18.11,17.86
18.06,18.07,18.15,17.82
17.77,18.06,18.06,17.44
18.16,18.43,18.45,18.13
18.40,18.41,18.49,18.28
18.47,18.58,18.61,18.35
18.56,18.68,18.74,18.49
18.74,18.51,18.81,18.43
18.48,18.64,18.68,18.41
18.55,18.51,18.77,18.50
18.51,18.21,18.51,18.16
18.32,18.47,18.49,18.24
18.48,18.44,18.62,18.40
18.42,18.46,18.57,18.36
18.55,18.59,18.66,18.46
18.58,18.35,18.79,18.35
18.44,18.53,18.75,18.37
18.65,18.95,19.00,18.60
18.96,18.84,18.99,18.76
18.75,18.79,18.95,18.70
18.81,19.16,19.18,18.81
18.05,16.86,18.31,16.71
16.39,16.52,16.68,16.11
16.62,16.38,16.73,16.16
16.38,16.29,16.54,16.21
16.09,15.97,16.13,15.87
16.00,16.05,16.06,15.85
16.19,16.16,16.29,16.11
16.14,15.82,16.18,15.70
15.80,15.90,16.03,15.77
15.98,16.04,16.15,15.92
15.96,15.85,16.06,15.85
15.84,15.62,16.00,15.60
15.58,15.69,15.73,15.44
15.72,15.51,15.74,15.46
15.58,15.82,15.83,15.40
15.90,15.96,15.98,15.79
16.00,15.96,16.01,15.78
15.94,15.92,16.08,15.85
15.84,16.00,16.06,15.81
16.08,16.16,16.17,15.95
16.13,16.16,16.18,15.97
16.37,16.40,16.47,16.24
16.45,16.67,16.70,16.33
16.68,16.59,16.83,16.56
16.67,16.56,16.78,16.48
16.56,16.86,16.87,16.52
16.83,16.68,16.83,16.50
16.54,16.29,16.55,16.23
16.26,16.41,16.56,16.23
16.41,16.58,16.78,16.32
16.38,16.19,16.44,16.13
16.25,16.37,16.40,16.06
16.56,16.94,16.99,16.53
17.00,16.95,17.05,16.68
16.98,16.68,17.00,16.55
16.68,16.16,16.70,16.15
16.25,16.39,16.41,16.25
16.38,16.31,16.45,16.22
16.40,16.61,16.68,16.33
16.57,16.56,16.65,16.48
16.51,16.56,16.56,16.29
16.61,16.73,16.76,16.54
16.67,16.47,16.67,16.46
16.41,16.32,16.57,16.26
16.05,15.93,16.11,15.83
15.93,16.03,16.16,15.93
15.80,15.85,15.96,15.76
15.59,15.49,15.79,15.49
15.61,15.26,15.64,15.26
15.35,15.30,15.39,15.11
15.42,15.50,15.50,15.22
15.55,14.99,15.58,14.86
15.04,15.14,15.22,14.82
14.76,14.86,14.86,14.55
15.10,14.78,15.14,14.74
14.50,14.84,14.97,14.32
14.88,14.74,15.05,14.72
14.90,14.86,14.99,14.78
14.81,14.51,14.88,14.48
14.54,14.87,14.95,14.54
14.51,15.12,15.41,14.47
15.19,15.27,15.49,15.06
15.27,15.48,15.51,15.19
15.35,15.48,15.49,15.19
15.26,15.18,15.35,15.05
15.28,15.35,15.44,14.99
15.20,15.32,15.44,15.14
15.21,15.38,15.55,15.19
15.16,15.43,15.47,15.01
15.21,15.46,15.58,15.14
15.53,15.15,15.61,15.14
14.82,14.72,14.94,14.66
14.89,15.10,15.28,14.80
15.23,15.55,15.67,15.16
15.67,15.52,15.78,15.49
15.55,15.51,15.62,15.33
15.59,15.46,15.60,15.36
15.62,15.60,15.64,15.46
15.60,15.39,15.63,15.28
15.21,15.27,15.32,14.97
15.31,15.39,15.43,15.25
15.44,15.41,15.54,15.33
15.42,15.13,15.42,15.05
15.19,15.70,15.72,15.09
15.75,15.81,15.82,15.58
15.78,15.92,15.92,15.69
15.95,16.04,16.10,15.90
15.94,15.95,16.00,15.84
15.84,15.60,15.89,15.59
15.70,15.53,15.78,15.50
15.63,15.63,15.75,15.43
15.77,15.88,15.88,15.71
15.80,15.72,15.87,15.59
15.58,15.71,15.73,15.52
15.70,15.51,15.70,15.40
15.47,15.43,15.61,15.33
15.51,15.49,15.79,15.46
15.41,15.67,15.85,15.39
15.66,15.86,15.91,15.57
15.86,15.77,15.91,15.77
15.65,15.68,15.70,15.54
15.68,15.61,15.74,15.59
15.60,15.91,15.92,15.51
15.95,15.96,16.17,15.93
15.94,15.90,16.05,15.79
15.78,15.80,15.94,15.74
15.79,15.74,15.88,15.70
15.59,15.35,15.63,15.34
15.35,15.35,15.49,15.25
15.24,14.89,15.24,14.80
14.98,15.03,15.18,14.95
15.06,15.08,15.29,14.95
15.13,15.15,15.23,15.09
15.24,15.52,15.58,15.24
15.51,15.66,15.97,15.45
15.71,15.64,15.75,15.53
15.64,15.73,15.78,15.50
15.77,15.95,15.96,15.71
15.88,15.53,15.88,15.53
15.53,15.26,15.57,15.23
15.25,15.27,15.36,15.21
15.30,15.27,15.30,15.08
15.30,15.42,15.45,15.25
15.39,15.25,15.45,15.21
15.20,15.08,15.25,15.01
15.05,15.03,15.17,14.95
15.10,15.11,15.18,15.01
14.95,14.76,15.01,14.72
14.50,14.49,14.59,14.32
14.52,14.44,14.59,14.40
14.34,14.58,14.61,14.33
14.52,14.64,14.65,14.49
14.66,14.87,14.91,14.65
14.86,14.88,15.00,14.80
14.96,14.95,15.05,14.81
14.96,14.71,15.02,14.64
14.68,14.82,14.85,14.66
14.76,14.78,14.84,14.62
14.78,15.18,15.19,14.76
15.09,15.03,15.19,14.86
15.05,15.18,15.21,15.05
15.19,15.07,15.21,15.04
15.16,15.35,15.37,15.10
15.42,15.51,15.60,15.40
15.50,15.46,15.59,15.41
15.44,15.64,15.64,15.42
15.67,15.74,15.75,15.59
15.74,15.77,15.79,15.56
15.70,15.80,15.80,15.61
15.59,15.56,15.63,15.27
15.58,15.66,15.75,15.54
15.64,15.50,15.68,15.49
15.50,15.45,15.59,15.44
15.40,15.46,15.51,15.25
15.30,15.38,15.50,15.25
15.27,15.06,15.47,15.02
15.00,14.88,15.09,14.81
14.91,14.87,15.10,14.86
14.82,14.80,14.87,14.63
14.82,14.95,15.01,14.78
15.18,15.17,15.28,15.12
15.17,15.15,15.22,15.04
15.18,15.12,15.27,15.09
15.26,15.44,15.46,15.26
14.87,14.77,15.02,14.49
14.57,14.40,14.59,14.25
14.63,14.65,14.67,14.35
14.78,14.83,14.87,14.67
14.92,14.99,14.99,14.73
14.94,14.93,14.95,14.71
14.77,14.69,14.86,14.61
14.56,14.67,14.69,14.52
14.67,14.67,14.83,14.62
14.85,14.73,14.93,14.73
14.80,14.85,14.91,14.77
14.99,15.05,15.11,14.93
14.95,14.88,15.08,14.85
15.07,14.95,15.10,14.89
15.05,15.01,15.09,14.94
15.00,14.98,15.03,14.93
14.96,14.98,15.02,14.90
14.99,14.78,14.99,14.77
14.79,14.64,14.85,14.62
14.67,14.77,14.84,14.62
14.76,14.68,14.78,14.65
14.69,14.70,14.77,14.62
14.69,14.27,14.73,14.13
14.22,14.24,14.35,14.10
14.20,14.45,14.51,14.20
14.46,14.43,14.48,14.33
14.37,14.37,14.44,14.33
14.39,14.47,14.48,14.36
14.31,14.36,14.42,14.27
14.45,14.50,14.60,14.45
14.51,14.36,14.62,14.36
14.32,14.25,14.35,14.14
14.20,14.31,14.35,14.20
14.30,14.24,14.34,14.12
14.15,14.21,14.23,14.14
14.21,14.27,14.32,14.18
14.25,14.36,14.41,14.22
14.33,14.32,14.42,14.32
14.38,14.37,14.48,14.34
14.40,14.41,14.41,14.32
14.39,14.40,14.48,14.36
14.46,14.33,14.49,14.32
14.35,14.35,14.44,14.29
14.35,14.41,14.47,14.35
14.46,14.59,14.63,14.44
14.59,14.78,14.80,14.58
14.79,15.06,15.08,14.78
15.05,15.11,15.16,14.92
15.12,15.08,15.15,14.90
15.09,15.36,15.37,15.09
15.29,15.15,15.37,15.12
15.05,15.40,15.42,15.01
15.45,15.42,15.49,15.37
15.41,15.19,15.48,15.19
15.09,15.37,15.38,15.07
15.20,15.20,15.27,15.09
15.17,14.82,15.21,14.80
14.78,14.67,14.80,14.64
14.60,14.44,14.62,14.44
14.51,14.38,14.60,14.31
14.42,14.33,14.48,14.30
14.40,14.39,14.48,14.31
14.40,14.42,14.53,14.36
14.35,14.77,14.81,14.35
14.66,14.48,14.66,14.38
14.45,14.51,14.55,14.38
14.59,14.42,14.61,14.39
14.42,14.10,14.42,14.04
14.20,14.23,14.32,14.16
14.19,14.06,14.20,14.06
14.07,14.07,14.27,14.02
14.15,14.15,14.26,14.13
14.21,14.13,14.25,14.08
14.08,14.01,14.19,13.97
14.09,14.07,14.20,14.03
14.07,14.06,14.11,13.92
14.09,14.05,14.17,14.03
14.00,13.89,14.04,13.85
13.98,13.92,14.05,13.88
13.94,13.85,13.99,13.85
13.98,13.93,14.02,13.88
13.96,14.25,14.32,13.95
14.22,14.03,14.28,13.98
13.97,13.99,14.04,13.95
14.14,14.11,14.27,14.03
14.08,14.37,14.37,14.08
14.35,14.56,14.60,14.19
14.60,14.39,14.60,14.34
14.41,14.12,14.46,14.09
14.19,14.36,14.42,14.13
14.43,14.20,14.45,14.07
14.14,13.99,14.18,13.94
13.89,13.78,14.00,13.74
13.75,13.79,13.98,13.74
13.91,13.98,14.02,13.84
13.93,13.92,14.03,13.83
13.80,14.80,14.90,13.80
14.91,14.85,15.41,14.72
14.84,15.20,15.25,14.77
15.41,15.54,15.70,15.31
15.50,15.55,15.62,15.25
15.43,15.36,15.49,15.29
15.39,15.72,15.80,15.31
15.70,15.87,15.93,15.65
15.92,15.87,15.95,15.72
15.90,15.93,15.95,15.79
15.93,15.93,16.00,15.87
15.91,16.01,16.01,15.90
15.91,15.78,15.98,15.74
15.85,15.93,16.02,15.84
16.10,15.98,16.16,15.97
16.08,16.21,16.27,16.01
16.08,16.08,16.16,16.00
16.13,16.23,16.28,16.10
16.31,16.57,16.59,16.25
