PBD,PowerShares Global Clean Energy Portfolio,NASDAQ
9.79,9.55,9.79,9.52
9.63,9.55,9.64,9.44
9.34,9.27,9.35,9.17
9.31,9.40,9.41,9.30
9.53,9.58,9.60,9.51
9.69,9.74,9.80,9.69
9.75,9.75,9.82,9.67
9.75,9.89,9.94,9.30
9.90,9.79,9.92,9.75
9.72,9.80,9.80,9.70
9.84,9.85,9.86,9.76
9.94,9.91,9.94,9.87
9.94,9.93,9.99,9.91
9.91,9.95,9.97,9.91
10.15,10.20,10.21,10.13
10.13,10.20,10.21,10.13
10.30,10.41,10.41,10.30
10.44,10.42,10.49,10.38
10.40,10.43,10.43,10.38
10.41,10.44,10.45,10.41
10.40,10.45,10.47,10.39
10.48,10.55,10.57,10.48
10.61,10.59,10.67,10.55
10.68,10.50,10.68,10.49
10.51,10.60,10.60,10.49
10.61,10.60,10.61,10.51
10.56,10.52,10.59,10.52
10.55,10.56,10.62,10.53
10.53,10.57,10.58,10.52
10.65,10.62,10.67,10.58
10.63,10.63,10.66,10.59
10.69,10.76,10.78,10.66
10.79,10.65,10.79,10.63
10.59,10.46,10.59,10.43
10.55,10.58,10.61,10.48
10.66,10.64,10.68,10.60
10.65,10.71,10.71,10.65
10.73,10.78,10.79,10.68
10.71,10.59,10.71,10.59
10.49,10.48,10.51,10.42
10.47,10.53,10.61,10.47
10.49,10.37,10.50,10.37
10.36,10.44,10.45,10.36
10.40,10.35,10.43,10.33
10.43,10.57,10.58,10.43
10.58,10.65,10.65,10.57
10.68,10.63,10.70,10.62
10.37,10.28,10.43,10.26
10.26,10.28,10.34,10.24
10.32,10.34,10.45,10.32
10.39,10.30,10.39,10.30
10.47,10.44,10.51,10.37
10.42,10.56,10.56,10.38
10.55,10.63,10.63,10.55
10.70,10.63,10.70,10.56
10.65,10.77,10.77,10.59
10.83,10.94,10.94,10.82
10.97,10.97,11.00,10.91
10.89,10.87,10.96,10.85
10.85,10.91,10.91,10.84
11.06,10.96,11.06,10.95
10.98,11.02,11.02,10.96
11.06,11.33,11.34,11.03
11.26,11.26,11.29,11.21
11.30,11.19,11.30,11.16
11.16,11.18,11.21,11.09
11.19,11.24,11.30,11.13
11.21,11.28,11.39,11.21
11.40,11.44,11.48,11.39
11.43,11.46,11.50,11.43
11.41,11.45,11.48,11.24
11.50,11.65,11.65,11.50
11.63,11.65,11.67,11.58
11.68,11.61,11.68,11.51
11.60,11.73,11.78,11.60
11.67,11.66,11.74,11.66
11.66,11.53,11.73,11.48
11.55,11.55,11.59,11.45
11.65,11.76,11.77,11.65
11.80,11.93,11.93,11.78
11.86,11.95,11.98,11.84
11.98,11.88,11.98,11.88
11.98,11.99,12.02,11.93
12.01,12.04,12.07,12.00
12.13,12.19,12.19,12.09
12.26,12.27,12.36,12.25
12.40,12.45,12.46,12.35
12.26,12.16,12.26,12.14
12.24,12.22,12.24,12.17
12.24,12.10,12.24,12.06
12.06,12.05,12.16,12.00
12.05,12.08,12.10,12.04
12.14,11.96,12.14,11.93
11.94,12.03,12.08,11.94
12.04,11.97,12.07,11.91
12.07,12.19,12.22,12.07
12.23,12.20,12.23,12.14
12.31,12.21,12.31,12.16
12.19,11.88,12.19,11.88
11.83,11.98,12.01,11.77
11.95,11.99,11.99,11.95
11.92,11.90,11.95,11.86
11.88,12.00,12.02,11.87
12.08,12.09,12.11,12.04
12.06,12.15,12.16,12.06
12.16,12.03,12.19,12.02
12.00,11.86,12.00,11.81
11.86,11.73,11.88,11.73
11.73,11.88,11.88,11.73
11.84,11.87,11.87,11.84
11.87,11.81,11.88,11.81
11.81,11.88,11.92,11.81
11.92,12.01,12.01,11.92
12.13,12.04,12.13,12.00
11.96,11.90,12.04,11.90
11.79,11.81,11.85,11.74
11.74,11.75,11.82,11.63
11.73,11.74,11.77,11.71
11.84,11.75,11.84,11.71
11.82,11.72,11.82,11.68
11.68,11.74,11.76,11.68
11.79,11.54,11.79,11.54
11.50,11.48,11.50,11.41
11.55,11.55,11.55,11.47
11.56,11.61,11.65,11.56
11.65,11.63,11.66,11.57
11.66,11.69,11.74,11.53
11.72,11.71,11.75,11.64
11.68,11.73,11.74,11.67
11.77,11.78,11.84,11.77
11.80,11.81,11.89,11.80
11.88,11.89,11.90,11.85
11.95,11.96,11.98,11.93
11.96,12.07,12.10,11.96
12.03,12.07,12.18,12.03
12.09,12.19,12.19,12.04
12.28,12.35,12.37,12.24
12.40,12.32,12.40,12.32
12.45,12.60,12.61,12.43
12.65,12.66,12.68,12.60
12.80,12.66,12.80,12.65
12.71,12.86,12.87,12.71
12.90,12.66,12.90,12.62
12.76,12.91,12.91,12.72
12.97,13.00,13.03,12.96
13.05,13.06,13.11,13.01
13.04,12.93,13.08,12.90
12.88,12.87,12.93,12.80
13.01,12.98,13.01,12.94
12.87,12.79,12.91,12.73
12.62,12.36,12.62,12.33
12.32,12.20,12.33,12.08
12.36,12.51,12.54,12.36
12.35,12.34,12.47,12.33
12.44,12.47,12.50,12.44
12.29,12.37,12.44,12.28
12.44,12.06,12.44,12.06
12.16,12.20,12.21,12.10
12.20,12.15,12.20,12.00
12.25,12.38,12.40,12.25
12.47,12.58,12.59,12.40
12.67,12.66,12.67,12.60
12.71,12.76,12.77,12.70
12.71,12.78,12.78,12.71
12.72,12.97,12.97,12.72
12.94,13.04,13.05,12.91
13.13,13.21,13.23,13.05
13.17,13.07,13.23,13.05
13.03,13.16,13.18,13.03
13.27,13.19,13.32,13.18
13.27,13.46,13.51,13.27
13.40,13.43,13.49,13.39
13.56,13.60,13.69,13.56
13.65,13.82,13.84,13.65
13.93,13.84,13.96,13.76
13.59,13.66,13.75,13.55
13.94,14.10,14.12,13.94
14.23,14.18,14.24,14.08
14.34,14.42,14.49,14.34
14.50,14.42,14.50,14.27
14.38,14.37,14.39,14.29
14.47,14.15,14.50,14.11
14.01,14.14,14.14,13.83
14.19,13.84,14.19,13.77
13.77,13.75,13.86,13.73
13.96,13.94,14.04,13.93
13.90,14.10,14.12,13.81
14.14,13.95,14.17,13.92
13.89,13.91,13.95,13.79
13.91,13.68,13.91,13.67
13.67,13.55,13.68,13.39
13.51,13.54,13.60,13.41
13.56,13.35,13.56,13.35
13.31,13.29,13.43,13.13
13.37,13.45,13.56,13.37
13.57,13.50,13.61,13.48
13.63,13.73,13.76,13.63
13.81,13.84,13.84,13.73
13.85,13.70,13.85,13.61
13.73,13.48,13.77,13.45
13.34,13.22,13.40,13.16
13.23,13.22,13.25,13.11
13.36,13.47,13.49,13.36
13.50,13.19,13.50,13.16
13.00,12.96,13.12,12.90
13.01,12.78,13.01,12.76
12.89,12.77,12.92,12.52
12.95,13.00,13.02,12.87
13.06,13.05,13.12,12.99
13.10,13.18,13.19,13.07
13.33,13.40,13.45,13.31
13.34,13.33,13.40,13.32
13.37,13.28,13.37,13.16
13.23,13.13,13.23,13.08
13.10,12.90,13.12,12.77
12.92,12.98,12.99,12.87
12.94,12.99,12.99,12.85
12.96,12.99,13.12,12.95
13.08,13.03,13.08,13.02
13.01,13.03,13.05,12.97
13.04,12.97,13.04,12.92
12.89,12.74,12.90,12.68
12.61,12.55,12.72,12.51
12.64,12.65,12.66,12.57
12.80,12.92,12.93,12.80
12.94,12.88,12.94,12.85
12.92,12.83,12.93,12.82
12.73,12.65,12.73,12.57
12.56,12.63,12.65,12.56
12.61,12.71,12.73,12.61
12.72,12.62,12.72,12.57
12.70,12.82,12.83,12.70
12.93,12.99,13.00,12.93
13.00,13.09,13.10,12.98
13.17,13.20,13.25,13.17
13.21,13.24,13.26,13.14
13.28,13.30,13.32,13.27
13.42,13.29,13.42,13.24
13.33,13.30,13.33,13.23
13.25,13.22,13.29,13.17
13.10,13.25,13.26,13.10
13.32,13.40,13.44,13.27
13.45,13.49,13.51,13.43
13.58,13.63,13.67,13.56
13.62,13.57,13.62,13.52
13.45,13.57,13.59,13.45
13.61,13.61,13.70,13.60
13.66,13.70,13.70,13.64
13.65,13.77,13.77,13.64
13.70,13.90,13.90,13.70
13.89,14.02,14.02,13.81
13.98,13.96,14.05,13.89
13.92,13.97,13.99,13.91
13.88,13.84,13.88,13.78
13.87,13.70,13.93,13.68
13.71,13.78,13.78,13.65
13.84,13.82,13.84,13.76
13.79,13.89,13.93,13.79
13.92,13.94,13.98,13.88
14.06,14.00,14.06,13.99
14.01,13.97,14.04,13.95
14.01,14.07,14.08,14.01
13.95,13.84,13.98,13.82
13.74,13.55,13.80,13.50
13.55,13.58,13.66,13.54
13.34,13.44,13.47,13.29
13.40,13.41,13.45,13.37
13.48,13.50,13.57,13.48
13.55,13.45,13.55,13.42
13.59,13.50,13.60,13.49
13.48,13.29,13.48,13.26
13.28,13.46,13.50,13.28
13.41,13.46,13.49,13.35
13.53,13.57,13.67,13.53
13.62,13.54,13.63,13.54
13.58,13.52,13.62,13.50
13.56,13.51,13.56,13.46
13.49,13.45,13.50,13.37
13.44,13.36,13.49,13.32
13.39,13.31,13.39,13.27
13.22,12.93,13.22,12.92
12.90,12.88,12.97,12.75
12.89,12.99,13.00,12.85
12.92,12.88,13.05,12.88
12.76,12.89,12.99,12.76
13.02,12.89,13.02,12.88
12.92,13.00,13.02,12.88
13.10,13.19,13.26,13.10
13.20,13.12,13.24,13.08
13.24,13.28,13.28,13.22
13.31,13.32,13.36,13.25
13.34,13.26,13.39,13.17
13.39,13.40,13.44,13.20
13.44,13.51,13.55,13.43
13.48,13.58,13.61,13.44
13.51,13.54,13.56,13.48
13.52,13.53,13.56,13.46
13.67,13.72,13.78,13.67
13.72,13.74,13.76,13.71
13.73,13.77,13.80,13.73
13.70,13.70,13.75,13.68
13.78,13.74,13.79,13.73
13.80,13.76,13.80,13.67
13.87,13.86,13.95,13.84
13.86,13.88,13.99,13.85
13.91,13.91,13.91,13.85
13.91,13.85,13.97,13.85
13.86,13.68,13.86,13.68
13.76,13.82,13.83,13.72
13.84,13.81,13.84,13.76
13.78,13.72,13.78,13.67
13.70,13.51,13.70,13.45
13.43,13.43,13.48,13.34
13.50,13.43,13.55,13.43
13.54,13.48,13.56,13.47
13.55,13.41,13.55,13.35
13.37,13.24,13.37,13.19
13.21,13.15,13.27,13.13
13.20,13.28,13.31,13.17
13.22,13.07,13.22,13.04
13.12,13.16,13.20,13.08
12.98,13.04,13.08,12.97
12.97,12.90,12.99,12.86
12.85,12.70,12.85,12.64
12.61,12.68,12.69,12.44
12.69,12.73,12.77,12.69
12.79,12.55,12.79,12.49
12.48,12.31,12.48,12.31
12.27,12.49,12.52,12.19
12.37,12.03,12.37,12.01
11.95,11.72,11.97,11.67
11.84,11.56,11.84,11.52
11.67,11.66,11.76,11.59
11.49,11.73,11.77,11.40
11.53,11.75,11.86,11.53
11.97,11.89,12.01,11.86
11.88,12.02,12.02,11.88
12.22,12.30,12.32,12.19
12.29,12.08,12.29,12.08
12.22,12.22,12.29,12.11
12.17,12.22,12.22,12.15
12.08,12.08,12.08,12.00
12.22,12.38,12.38,12.19
12.43,12.34,12.43,12.27
12.25,12.39,12.45,12.25
12.56,12.58,12.59,12.48
12.54,12.50,12.58,12.49
12.49,12.41,12.49,12.36
12.43,12.34,12.43,12.32
12.29,12.20,12.35,12.19
12.25,12.31,12.33,12.24
12.31,12.22,12.31,12.20
12.21,12.20,12.23,12.19
12.22,12.16,12.22,12.12
12.17,12.09,12.17,12.07
12.03,12.14,12.15,12.03
12.15,12.08,12.15,12.06
12.16,12.22,12.27,12.16
12.22,12.18,12.25,12.13
12.14,12.29,12.29,12.14
12.41,12.38,12.47,12.38
12.47,12.46,12.50,12.39
12.47,12.45,12.49,12.44
12.51,12.50,12.56,12.42
12.29,12.12,12.29,12.12
12.05,11.81,12.05,11.79
11.78,11.82,11.87,11.78
11.79,11.89,11.93,11.79
11.87,11.86,11.92,11.84
11.91,11.90,11.95,11.87
11.89,11.66,11.89,11.63
11.57,11.69,11.70,11.48
11.72,11.53,11.76,11.53
11.53,11.56,11.68,11.53
11.54,11.42,11.54,11.40
11.45,11.25,11.55,11.24
11.19,11.15,11.34,11.10
11.15,11.34,11.38,11.13
11.54,11.53,11.57,11.48
11.52,11.51,11.54,11.47
11.50,11.55,11.58,11.49
11.54,11.54,11.61,11.50
11.55,11.62,11.62,11.55
11.63,11.72,11.76,11.63
11.63,11.59,11.65,11.59
11.56,11.52,11.59,11.52
11.55,11.52,11.60,11.49
11.63,11.57,11.63,11.51
11.54,11.35,11.54,11.32
11.43,11.25,11.43,11.19
11.31,11.31,11.36,11.26
11.40,11.50,11.51,11.40
11.49,11.50,11.55,11.45
11.47,11.38,11.47,11.36
11.54,11.42,11.65,11.36
11.41,11.42,11.44,11.33
11.42,11.22,11.42,11.21
11.18,11.26,11.26,11.15
11.36,11.26,11.36,11.20
11.19,11.33,11.34,11.19
11.29,11.43,11.43,11.29
11.36,11.35,11.41,11.33
11.47,11.63,11.63,11.47
11.48,11.58,11.63,11.48
11.55,11.40,11.55,11.40
11.40,11.48,11.48,11.32
11.33,11.30,11.42,11.29
11.41,11.54,11.54,11.38
11.61,11.85,11.85,11.61
11.80,11.80,11.84,11.77
11.84,11.83,11.86,11.82
11.83,11.73,11.83,11.73
11.73,11.75,11.80,11.69
11.84,11.84,11.86,11.74
11.73,11.74,11.74,11.69
11.80,11.92,11.95,11.80
11.93,11.99,12.03,11.93
12.00,12.08,12.09,11.90
12.10,12.11,12.14,12.04
12.00,12.02,12.09,12.00
11.96,12.10,12.10,11.96
12.01,12.03,12.08,12.00
12.10,12.21,12.28,12.10
12.28,12.26,12.28,12.22
12.29,12.25,12.29,12.21
12.25,12.26,12.26,12.21
12.28,12.38,12.39,12.27
12.38,12.30,12.38,12.28
12.24,12.30,12.32,12.24
12.41,12.56,12.58,12.41
12.56,12.44,12.56,12.39
12.48,12.39,12.48,12.38
12.20,12.14,12.20,12.08
12.19,12.14,12.19,12.10
12.20,12.25,12.26,12.20
12.19,12.16,12.19,12.09
12.18,12.20,12.21,12.14
12.15,12.31,12.31,12.15
12.29,12.59,12.63,12.29
12.45,12.49,12.51,12.44
12.69,12.67,12.72,12.59
12.73,12.73,12.75,12.71
12.70,12.74,12.75,12.69
12.83,12.58,12.83,12.54
12.40,12.40,12.43,12.36
12.55,12.48,12.56,12.46
12.65,12.62,12.68,12.59
12.56,12.56,12.64,12.55
12.62,12.65,12.70,12.62
12.78,12.86,12.87,12.78
12.85,13.01,13.05,12.85
12.97,13.01,13.06,12.97
13.15,13.19,13.21,13.15
13.20,13.29,13.30,13.20
13.26,13.33,13.33,13.22
13.32,13.36,13.40,13.30
13.36,13.32,13.36,13.22
13.34,13.40,13.41,13.25
13.44,13.48,13.50,13.36
13.21,13.17,13.23,13.14
13.12,13.18,13.25,13.10
13.18,13.23,13.27,13.18
13.32,13.37,13.38,13.26
13.35,13.42,13.46,13.31
13.46,13.38,13.46,13.35
13.56,13.46,13.59,13.45
13.43,13.54,13.55,13.43
13.44,13.36,13.44,13.36
13.43,13.21,13.43,13.20
13.30,13.34,13.35,13.27
13.46,13.43,13.49,13.41
13.38,13.24,13.39,13.23
13.28,13.14,13.37,13.13
13.12,13.17,13.19,13.11
13.41,13.47,13.49,13.40
13.47,13.49,13.56,13.47
13.37,13.48,13.48,13.37
13.55,13.53,13.59,13.53
13.61,13.68,13.68,13.61
13.67,13.74,13.75,13.67
13.73,13.70,13.73,13.69
13.68,13.65,13.68,13.64
13.60,13.55,13.60,13.50
13.66,13.66,13.67,13.62
13.67,13.72,13.72,13.67
13.69,13.58,13.69,13.53
13.55,13.71,13.74,13.55
13.65,13.65,13.67,13.55
13.63,13.65,13.68,13.55
13.68,13.59,13.68,13.50
13.51,13.60,13.68,13.51
13.57,13.63,13.68,13.57
13.56,13.51,13.57,13.47
13.34,13.40,13.41,13.32
13.42,13.39,13.42,13.30
13.19,13.10,13.19,13.01
13.17,13.30,13.33,13.17
13.27,13.35,13.36,13.20
13.33,13.31,13.35,13.29
13.08,13.17,13.17,13.00
13.12,13.13,13.15,13.09
13.18,13.28,13.28,13.13
13.21,13.36,13.38,13.21
13.18,13.24,13.25,13.18
13.37,13.28,13.37,13.27
13.38,13.39,13.40,13.31
13.29,13.31,13.40,13.26
13.25,13.25,13.30,13.25
13.18,13.11,13.19,13.07
12.87,12.67,12.87,12.66
12.87,12.72,12.87,12.69
12.92,12.78,12.92,12.75
12.75,12.74,12.75,12.70
12.40,12.30,12.40,12.22
12.13,12.18,12.21,11.88
11.92,11.73,11.92,11.69
11.97,11.98,12.16,11.97
12.34,12.37,12.37,12.28
12.51,12.51,12.51,12.45
12.52,12.54,12.57,12.50
12.49,12.30,12.49,12.30
12.48,12.47,12.51,12.42
12.51,12.47,12.51,12.43
12.53,12.50,12.58,12.50
12.47,12.40,12.50,12.40
12.37,12.32,12.39,12.29
12.29,12.26,12.36,12.25
12.12,12.05,12.16,12.03
11.89,11.80,11.89,11.78
11.97,11.95,11.98,11.82
12.01,12.15,12.15,12.00
11.99,12.05,12.06,11.98
12.05,11.98,12.09,11.98
11.95,11.84,11.95,11.83
11.85,11.77,11.86,11.77
11.99,11.87,11.99,11.87
11.92,11.73,11.92,11.72
11.68,11.63,11.68,11.57
11.73,11.84,11.84,11.70
11.69,11.60,11.69,11.53
11.41,11.61,11.61,11.37
11.61,11.62,11.77,11.61
11.69,11.63,11.71,11.61
11.54,11.67,11.67,11.54
11.57,11.53,11.57,11.43
11.45,11.35,11.45,11.26
11.05,10.86,11.05,10.86
10.55,10.52,10.79,10.48
9.98,10.25,10.45,9.64
10.55,10.23,10.55,10.23
10.43,10.43,10.46,10.19
10.63,10.71,10.79,10.54
10.72,10.80,10.90,10.72
10.69,10.78,10.86,10.69
10.58,10.46,10.58,10.45
10.61,10.59,10.61,10.48
10.62,10.67,10.75,10.62
10.43,10.52,10.55,10.41
10.85,10.86,10.90,10.84
11.14,10.83,11.15,10.83
10.92,10.96,11.02,10.92
10.91,10.96,11.00,10.90
10.97,10.88,10.97,10.83
10.96,11.04,11.04,10.95
11.15,11.15,11.24,11.12
11.30,11.30,11.37,11.17
11.15,11.03,11.15,11.00
11.05,11.02,11.12,11.00
10.88,10.76,10.88,10.72
10.82,10.65,10.82,10.64
10.59,10.51,10.59,10.49
10.70,10.54,10.72,10.54
10.54,10.32,10.54,10.29
10.40,10.33,10.41,10.27
10.49,10.59,10.60,10.47
10.63,10.58,10.63,10.56
10.64,10.86,10.88,10.64
11.04,11.18,11.20,11.01
11.21,11.17,11.21,11.14
11.39,11.40,11.44,11.36
11.39,11.54,11.62,11.37
11.55,11.60,11.63,11.54
11.54,11.51,11.54,11.49
11.40,11.33,11.52,11.33
11.46,11.49,11.56,11.45
11.65,11.71,11.74,11.57
11.65,11.63,11.68,11.60
11.57,11.61,11.63,11.57
11.72,11.64,11.72,11.58
11.65,11.51,11.65,11.51
11.58,11.64,11.69,11.57
11.63,11.68,11.68,11.57
11.59,11.59,11.65,11.57
11.56,11.41,11.56,11.39
11.41,11.53,11.64,11.38
11.48,11.53,11.57,11.47
11.43,11.42,11.46,11.40
11.46,11.57,11.62,11.46
11.48,11.63,11.70,11.48
11.60,11.54,11.62,11.49
11.55,11.53,11.58,11.51
11.44,11.58,11.58,11.40
11.46,11.35,11.47,11.29
11.19,11.22,11.22,11.13
11.26,11.13,11.26,11.11
11.06,11.00,11.10,11.00
10.91,10.87,10.92,10.86
10.90,11.12,11.15,10.90
11.05,10.97,11.14,10.95
10.97,11.15,11.21,10.97
11.21,11.20,11.28,11.16
11.27,11.25,11.31,11.24
11.30,11.22,11.32,11.21
11.13,11.28,11.31,11.13
11.25,11.27,11.30,11.24
11.22,11.24,11.27,11.22
11.31,11.28,11.34,11.27
11.42,11.45,11.52,11.37
11.43,11.42,11.49,11.42
11.54,11.39,11.54,11.37
11.36,11.45,11.50,11.36
11.36,11.30,11.45,11.30
11.14,11.15,11.15,11.10
11.16,11.14,11.33,11.10
10.96,11.02,11.05,10.93
10.82,10.69,10.82,10.68
10.88,10.86,10.92,10.71
11.02,11.00,11.05,10.99
11.19,11.39,11.46,11.18
11.52,11.38,11.52,11.34
11.23,11.27,11.31,11.23
11.38,11.36,11.38,11.29
11.43,11.36,11.43,11.27
11.39,11.50,11.50,11.39
11.41,11.51,11.58,11.41
11.49,11.44,11.49,11.34
11.49,11.48,11.54,11.42
11.47,11.42,11.63,11.41
11.47,11.42,11.53,11.41
11.16,11.23,11.23,11.09
11.28,11.24,11.28,11.20
11.01,11.02,11.10,10.99
10.79,10.63,10.84,10.60
10.68,10.56,10.68,10.53
10.56,10.38,10.56,10.29
10.54,10.38,10.54,10.25
10.30,10.13,10.35,10.13
10.15,10.32,10.34,10.06
9.91,9.92,9.99,9.78
9.99,9.82,10.00,9.75
9.59,9.70,9.75,9.39
9.62,9.67,9.79,9.55
9.90,9.99,10.01,9.88
9.90,9.82,9.98,9.82
9.77,10.00,10.01,9.77
9.90,9.86,10.04,9.83
9.98,9.89,10.01,9.85
10.00,10.15,10.15,10.00
10.13,10.14,10.15,10.03
9.92,9.87,9.96,9.87
9.96,9.96,9.96,9.78
9.96,9.99,10.05,9.95
9.97,9.75,9.97,9.75
9.63,9.38,9.63,9.35
9.40,9.44,9.54,9.40
9.48,9.41,9.56,9.40
9.27,9.27,9.35,9.19
9.26,9.31,9.33,9.22
9.51,9.61,9.61,9.51
9.70,9.84,9.91,9.65
9.99,9.93,9.99,9.89
9.81,9.85,9.89,9.81
9.99,10.05,10.06,9.99
10.01,9.89,10.01,9.88
9.72,9.89,9.90,9.72
9.88,10.01,10.06,9.88
10.07,10.03,10.10,10.02
10.01,10.13,10.20,10.01
10.22,10.27,10.27,10.17
10.24,10.33,10.35,10.24
10.38,10.37,10.38,10.32
10.52,10.50,10.62,10.50
10.48,10.52,10.60,10.48
10.43,10.45,10.45,10.36
10.49,10.49,10.56,10.39
10.46,10.41,10.50,10.31
10.54,10.69,10.71,10.54
10.64,10.65,10.69,10.59
10.48,10.49,10.53,10.46
10.43,10.63,10.63,10.43
10.68,10.75,10.84,10.68
10.85,10.83,10.96,10.83
10.83,10.87,10.91,10.79
10.84,10.85,10.92,10.78
10.84,10.67,10.84,10.67
10.53,10.57,10.60,10.45
10.63,10.58,10.63,10.55
10.62,10.68,10.74,10.59
10.92,10.87,11.01,10.87
10.84,10.84,10.92,10.84
10.70,10.80,10.87,10.70
10.90,10.77,10.90,10.71
10.57,10.65,10.65,10.50
10.68,10.72,10.75,10.63
10.72,10.55,10.72,10.53
10.75,10.63,10.79,10.63
10.76,10.76,10.86,10.74
10.76,10.83,10.86,10.76
10.93,11.04,11.06,10.92
11.08,11.01,11.08,11.00
11.02,10.92,11.02,10.92
10.89,11.04,11.09,10.89
11.14,11.13,11.17,11.12
11.03,11.10,11.16,11.03
11.09,11.02,11.09,11.00
11.01,11.03,11.05,11.01
11.07,10.93,11.07,10.93
10.98,11.08,11.09,10.98
11.03,11.14,11.14,11.03
11.06,10.97,11.12,10.97
11.09,10.95,11.09,10.93
10.97,11.01,11.03,10.95
10.95,10.77,11.02,10.76
10.75,10.66,10.81,10.63
10.67,10.60,10.69,10.60
10.55,10.62,10.66,10.55
10.61,10.50,10.61,10.50
10.53,10.54,10.56,10.50
10.60,10.57,10.62,10.57
10.64,10.57,10.64,10.50
10.49,10.42,10.53,10.38
10.39,10.47,10.49,10.39
10.49,10.41,10.51,10.41
10.36,10.36,10.52,10.36
10.35,10.32,10.38,10.32
10.39,10.49,10.57,10.39
10.52,10.65,10.65,10.52
10.72,10.74,10.81,10.72
10.80,10.78,10.83,10.74
10.81,10.82,10.84,10.76
10.73,10.78,10.79,10.73
10.85,10.81,10.90,10.65
10.83,10.95,10.96,10.82
10.90,10.93,10.96,10.90
10.93,10.97,11.01,10.92
11.03,11.15,11.15,11.03
11.12,11.13,11.19,11.12
11.08,11.08,11.12,11.06
11.03,11.00,11.03,10.95
10.67,10.65,10.69,10.58
10.47,10.45,10.54,10.44
10.42,10.36,10.42,10.33
10.46,10.53,10.56,10.46
10.28,10.43,10.44,10.27
10.36,10.40,10.44,10.36
10.59,10.58,10.68,10.58
10.60,10.62,10.64,10.55
10.71,10.62,10.75,10.60
10.72,10.79,10.80,10.70
10.26,10.16,10.28,10.13
10.09,9.89,10.09,9.83
10.21,10.21,10.23,10.16
10.38,10.49,10.49,10.38
10.52,10.62,10.62,10.50
10.57,10.59,10.69,10.57
10.41,10.39,10.44,10.36
10.32,10.43,10.50,10.32
10.47,10.51,10.51,10.42
10.57,10.63,10.67,10.56
10.72,10.79,10.80,10.72
10.89,10.87,10.89,10.81
10.80,10.78,10.82,10.75
10.86,10.94,10.98,10.86
10.86,10.84,10.90,10.81
10.87,10.95,10.95,10.84
10.86,10.85,10.90,10.82
10.89,10.95,11.03,10.89
10.93,10.90,11.03,10.88
10.93,10.95,10.98,10.92
10.95,10.92,11.00,10.92
10.91,10.96,10.99,10.90
11.00,10.98,11.06,10.97
11.06,11.01,11.06,10.94
10.97,10.98,11.08,10.96
10.80,11.01,11.14,10.80
11.01,10.93,11.05,10.93
10.95,10.98,10.99,10.94
11.07,11.04,11.07,11.02
11.08,11.11,11.15,11.03
11.09,11.15,11.15,11.08
11.16,11.14,11.16,11.12
11.01,10.96,11.03,10.96
10.96,11.01,11.04,10.96
10.98,11.01,11.04,10.98
11.09,11.07,11.16,11.06
11.09,11.11,11.14,11.07
11.08,11.04,11.08,10.93
11.07,11.17,11.17,11.07
11.16,11.15,11.16,11.07
11.09,11.10,11.16,11.09
11.13,11.14,11.17,11.12
11.17,11.11,11.17,11.08
11.05,11.09,11.12,11.05
11.17,11.06,11.24,11.06
11.06,11.07,11.11,11.02
11.04,11.03,11.10,11.03
11.13,11.06,11.13,11.00
11.05,11.08,11.14,11.03
11.18,11.21,11.27,11.15
11.32,11.41,11.42,11.32
11.38,11.41,11.42,11.37
11.43,11.40,11.44,11.40
11.32,11.21,11.33,11.21
11.16,11.23,11.27,11.11
11.05,11.01,11.07,10.98
11.01,10.99,11.06,10.99
11.04,11.09,11.10,11.04
10.89,10.95,11.02,10.89
11.09,11.07,11.16,11.06
11.06,11.05,11.07,11.01
11.09,11.22,11.22,11.06
11.23,11.33,11.40,11.23
11.24,11.22,11.24,11.19
11.13,11.09,11.14,11.08
11.02,11.15,11.20,11.02
11.19,11.20,11.22,11.10
11.23,11.17,11.30,11.09
11.14,11.13,11.18,11.04
11.07,11.09,11.14,11.06
11.10,11.01,11.10,11.00
11.06,11.17,11.17,11.05
11.13,11.13,11.14,11.11
11.00,10.99,11.03,10.94
11.05,11.04,11.05,11.00
10.87,10.79,10.89,10.79
10.79,10.79,10.80,10.76
10.73,10.82,10.84,10.70
10.91,10.84,10.91,10.80
10.88,10.79,10.88,10.79
10.86,10.90,10.91,10.86
10.90,10.93,10.97,10.90
10.89,10.90,10.91,10.84
10.85,10.85,10.87,10.83
10.87,10.83,10.92,10.80
10.81,10.77,10.81,10.74
10.76,10.74,10.76,10.71
10.74,10.67,10.74,10.65
10.62,10.61,10.66,10.58
10.59,10.59,10.65,10.56
10.57,10.47,10.60,10.47
10.47,10.37,10.47,10.35
10.42,10.34,10.42,10.34
10.31,10.33,10.40,10.11
10.50,10.50,10.54,10.31
10.45,10.54,10.57,10.45
10.26,10.25,10.29,10.19
10.19,10.13,10.21,10.03
10.01,10.10,10.15,10.01
10.04,10.10,10.22,10.03
10.12,10.13,10.16,10.07
10.11,10.09,10.14,10.06
10.17,10.16,10.18,10.13
10.11,10.12,10.22,10.11
10.20,10.16,10.20,10.12
10.21,10.23,10.25,10.18
10.16,10.27,10.27,10.16
10.26,10.36,10.40,10.26
10.38,10.37,10.41,10.36
10.38,10.36,10.43,10.36
10.45,10.34,10.45,10.30
10.35,10.23,10.36,10.11
10.24,10.24,10.25,10.14
10.17,10.33,10.33,10.17
