MFA,MFA Financial,NASDAQ
8.29,8.21,8.36,8.04
8.11,8.09,8.25,7.90
8.13,8.32,8.32,8.13
8.36,8.33,8.53,8.32
8.38,8.47,8.55,8.36
8.48,8.45,8.49,8.38
8.48,8.54,8.55,8.41
8.53,8.45,8.60,8.43
8.43,8.38,8.45,8.31
8.38,8.17,8.38,7.87
8.13,8.18,8.25,8.10
8.21,8.23,8.33,8.20
8.00,7.85,8.04,7.83
8.08,8.17,8.19,7.95
8.18,8.05,8.19,8.03
8.02,8.13,8.14,8.01
8.11,8.12,8.15,8.07
8.12,8.11,8.15,8.09
8.13,8.07,8.15,8.00
8.09,8.06,8.09,8.03
8.08,8.02,8.13,8.02
8.02,8.08,8.10,7.98
8.04,7.83,8.05,7.72
7.83,7.85,7.86,7.80
7.86,7.91,7.93,7.85
7.90,7.96,7.99,7.88
8.02,8.09,8.14,8.02
8.13,7.98,8.14,7.75
8.00,7.82,8.11,7.82
7.84,7.91,7.95,7.84
7.90,7.76,7.92,7.50
7.77,7.83,7.89,7.75
7.82,7.84,7.85,7.73
7.58,7.62,7.68,7.54
7.59,7.66,7.69,7.58
7.64,7.64,7.69,7.60
7.62,7.51,7.64,7.49
7.50,7.45,7.54,7.38
7.35,7.36,7.40,7.19
7.33,7.24,7.35,7.15
7.25,7.00,7.26,6.98
7.00,7.20,7.30,7.00
7.16,7.24,7.26,7.12
7.26,7.25,7.30,7.20
7.29,7.38,7.43,7.25
7.39,7.36,7.46,7.35
7.32,7.41,7.46,7.31
7.39,7.30,7.40,7.27
7.27,7.42,7.44,7.27
7.40,7.20,7.40,7.17
7.27,7.20,7.28,7.02
7.22,7.28,7.40,7.21
7.29,7.18,7.29,7.18
7.30,7.30,7.36,7.25
7.34,7.31,7.36,7.27
7.33,7.26,7.33,7.19
7.27,7.38,7.38,7.25
7.38,7.31,7.41,7.31
7.33,7.31,7.38,7.26
7.46,7.46,7.50,7.40
7.47,7.52,7.55,7.46
7.52,7.71,7.73,7.44
7.73,7.59,7.74,7.58
7.61,7.44,7.64,7.41
7.44,7.40,7.50,7.38
7.39,7.37,7.45,7.35
7.39,7.48,7.50,7.39
7.48,7.48,7.53,7.42
7.50,7.48,7.54,7.42
7.41,7.45,7.51,7.37
7.41,7.52,7.53,7.41
7.46,7.53,7.62,7.46
7.49,7.56,7.56,7.46
7.54,7.51,7.60,7.49
7.47,7.52,7.53,7.45
7.49,7.46,7.54,7.43
7.22,7.16,7.29,7.14
7.21,7.25,7.27,7.16
7.26,7.26,7.27,7.16
7.21,7.20,7.27,7.16
7.19,7.13,7.23,7.13
7.15,7.19,7.22,7.10
7.20,7.43,7.46,7.18
7.48,7.48,7.51,7.41
7.48,7.46,7.51,7.45
7.53,7.61,7.67,7.50
7.63,7.70,7.77,7.55
7.72,7.69,7.74,7.67
7.68,7.74,7.76,7.66
7.75,7.69,7.75,7.66
7.64,7.54,7.66,7.52
7.54,7.45,7.54,7.41
7.49,7.41,7.49,7.36
7.45,7.43,7.49,7.38
7.39,7.40,7.45,7.28
7.38,7.36,7.39,7.31
7.35,7.43,7.45,7.35
7.41,7.43,7.46,7.38
7.37,7.36,7.38,7.28
7.31,7.24,7.31,7.14
7.20,7.20,7.23,7.14
7.20,7.39,7.40,7.20
7.44,7.52,7.58,7.42
7.53,7.39,7.58,7.39
7.40,7.30,7.41,7.30
7.29,7.15,7.30,7.13
7.16,7.14,7.26,7.11
7.20,7.25,7.25,7.13
7.25,7.22,7.28,7.18
7.21,7.33,7.34,7.20
7.31,7.22,7.32,7.20
7.27,7.33,7.33,7.20
7.32,7.29,7.34,7.29
7.28,7.24,7.29,7.22
7.21,7.21,7.26,7.20
7.18,7.19,7.21,7.10
7.15,7.14,7.19,7.12
7.15,7.15,7.16,7.10
7.14,7.20,7.21,7.11
7.21,7.22,7.28,7.19
7.21,7.15,7.22,7.15
7.15,7.12,7.16,7.09
7.14,7.11,7.17,7.07
7.10,7.07,7.16,7.06
7.08,7.18,7.20,7.07
7.18,7.27,7.29,7.10
7.25,7.16,7.28,7.15
7.20,7.30,7.30,7.18
7.33,7.28,7.34,7.25
7.29,7.28,7.30,7.25
7.29,7.27,7.30,7.24
7.08,7.08,7.10,7.02
7.08,7.04,7.10,7.01
7.02,7.06,7.16,7.02
7.06,7.08,7.10,7.03
7.10,7.08,7.12,7.05
7.10,7.12,7.16,7.07
7.14,7.15,7.18,7.09
7.13,7.16,7.19,7.10
7.18,7.15,7.18,7.10
7.20,7.19,7.23,7.17
7.17,7.22,7.23,7.17
7.21,7.18,7.24,7.18
7.17,7.18,7.23,7.15
7.17,7.18,7.21,7.14
7.18,7.17,7.20,7.13
7.18,7.20,7.23,7.16
7.20,7.19,7.24,7.17
7.20,7.20,7.23,7.17
7.20,7.19,7.22,7.18
7.19,7.17,7.21,7.14
7.20,7.24,7.30,7.16
7.24,7.20,7.25,7.17
7.20,7.34,7.38,7.20
7.31,7.29,7.43,7.29
7.31,7.29,7.33,7.25
7.30,7.31,7.38,7.27
7.33,7.40,7.41,7.32
7.39,7.41,7.49,7.39
7.41,7.45,7.49,7.40
7.45,7.48,7.55,7.44
7.48,7.42,7.53,7.42
7.41,7.47,7.48,7.40
7.49,7.55,7.60,7.44
7.59,7.61,7.66,7.54
7.64,7.73,7.76,7.61
7.71,7.67,7.75,7.65
7.70,7.71,7.72,7.67
7.75,7.71,7.77,7.68
7.75,7.74,7.75,7.71
7.75,7.74,7.76,7.72
7.73,7.79,7.80,7.73
7.78,7.83,7.86,7.77
7.85,7.86,7.92,7.83
7.85,7.83,7.89,7.83
7.83,7.79,7.84,7.75
7.81,7.91,7.91,7.80
7.90,7.85,7.91,7.79
7.83,7.70,7.83,7.66
7.74,7.73,7.74,7.68
7.71,7.76,7.77,7.70
7.75,7.88,7.89,7.75
7.88,7.87,7.89,7.81
7.88,7.89,7.95,7.85
7.92,7.88,7.94,7.87
7.87,7.95,7.96,7.86
7.95,7.82,7.96,7.79
7.82,7.84,7.84,7.72
7.88,7.90,7.94,7.86
7.90,7.81,7.92,7.81
7.84,7.83,7.85,7.77
7.64,7.60,7.66,7.58
7.60,7.58,7.63,7.55
7.58,7.66,7.66,7.56
7.67,7.75,7.75,7.65
7.75,7.73,7.75,7.65
7.72,7.77,7.80,7.72
7.75,7.74,7.78,7.71
7.75,7.76,7.81,7.72
7.75,7.79,7.83,7.73
7.79,7.79,7.83,7.76
7.80,7.79,7.82,7.76
7.80,7.82,7.92,7.80
7.83,7.84,7.88,7.82
7.87,7.85,7.89,7.82
7.86,7.86,7.90,7.85
7.87,7.86,7.90,7.85
7.89,7.89,7.90,7.84
7.89,7.91,7.94,7.88
7.92,7.95,7.96,7.90
7.95,7.96,7.98,7.93
7.98,7.95,7.98,7.88
7.96,7.95,7.98,7.91
7.95,7.89,8.00,7.87
7.89,7.88,7.95,7.85
7.90,7.93,7.97,7.89
7.96,7.98,7.99,7.90
7.96,7.94,7.99,7.89
7.95,8.00,8.01,7.92
7.99,8.02,8.03,7.98
8.01,8.08,8.10,8.00
8.05,8.03,8.08,8.02
8.04,8.03,8.05,8.00
8.08,8.03,8.10,8.02
8.05,8.02,8.06,8.01
8.03,8.08,8.09,8.03
8.09,8.08,8.09,8.04
8.08,8.11,8.12,8.06
8.11,8.13,8.15,8.09
8.14,8.08,8.16,7.87
8.11,8.11,8.11,8.06
8.10,8.10,8.13,8.07
8.12,8.18,8.18,8.11
8.19,8.21,8.23,8.18
8.22,8.22,8.23,8.17
8.25,8.19,8.26,8.19
8.20,8.23,8.24,8.18
8.24,8.25,8.26,8.23
8.25,8.15,8.25,8.15
8.16,8.22,8.23,8.12
8.24,8.31,8.33,8.22
8.35,8.40,8.40,8.31
8.40,8.33,8.44,8.33
8.33,8.36,8.41,8.33
8.37,8.33,8.41,8.30
8.35,8.33,8.35,8.25
8.33,8.42,8.42,8.31
8.41,8.46,8.50,8.39
8.45,8.37,8.49,8.34
8.40,8.34,8.40,8.29
8.35,8.36,8.39,8.34
8.34,8.33,8.37,8.32
8.33,8.34,8.40,8.33
8.35,8.32,8.36,8.32
8.17,8.12,8.18,8.09
8.11,8.15,8.18,8.10
8.15,8.19,8.21,8.13
8.23,8.21,8.25,8.16
8.22,8.16,8.22,8.14
8.14,8.16,8.16,8.03
8.12,8.08,8.12,8.05
8.08,8.09,8.09,8.04
8.09,8.18,8.18,8.08
8.17,8.17,8.17,8.11
8.17,8.21,8.27,8.16
8.21,8.22,8.24,8.18
8.21,8.29,8.29,8.20
8.29,8.33,8.33,8.26
8.32,8.33,8.34,8.29
8.32,8.32,8.32,8.27
8.31,8.30,8.35,8.29
8.30,8.27,8.31,8.26
8.28,8.31,8.32,8.27
8.32,8.33,8.35,8.29
8.34,8.32,8.37,8.31
8.32,8.33,8.35,8.30
8.36,8.33,8.37,8.32
8.35,8.31,8.36,8.31
8.31,8.22,8.33,8.17
8.18,8.14,8.18,8.12
8.13,8.18,8.20,8.07
8.22,8.18,8.22,8.11
8.18,8.14,8.18,8.12
8.15,8.21,8.22,8.11
8.24,8.21,8.30,8.19
8.21,8.22,8.23,8.19
8.24,8.25,8.27,8.22
8.26,8.24,8.29,8.23
8.24,8.25,8.28,8.22
8.26,8.26,8.30,8.23
8.27,8.33,8.33,8.26
8.33,8.38,8.38,8.32
8.39,8.35,8.40,8.34
8.35,8.40,8.40,8.33
8.40,8.36,8.40,8.35
8.37,8.35,8.39,8.34
8.38,8.38,8.40,8.35
8.39,8.38,8.40,8.37
8.37,8.38,8.40,8.36
8.39,8.39,8.40,8.35
8.40,8.44,8.44,8.37
8.45,8.36,8.47,8.34
8.39,8.39,8.40,8.36
8.38,8.35,8.38,8.32
8.37,8.45,8.45,8.35
8.45,8.43,8.45,8.39
8.43,8.39,8.43,8.38
8.36,8.31,8.36,8.29
8.26,8.35,8.36,8.26
8.36,8.09,8.36,8.06
8.05,8.08,8.11,8.05
8.09,8.16,8.19,8.05
8.18,8.14,8.23,8.14
8.14,8.12,8.16,8.09
8.17,8.18,8.20,8.13
8.20,8.08,8.20,8.07
8.09,8.03,8.11,8.02
8.05,8.05,8.11,8.03
7.88,7.91,7.95,7.84
7.92,7.93,7.95,7.86
7.92,7.90,7.94,7.88
7.88,7.78,7.90,7.77
7.78,7.93,7.94,7.78
7.90,7.94,8.01,7.89
7.95,7.97,7.99,7.93
7.96,7.99,8.04,7.96
7.99,8.03,8.07,7.96
8.04,8.09,8.11,8.02
8.10,8.12,8.23,8.09
8.16,8.18,8.23,8.13
8.18,8.22,8.28,8.16
8.23,8.24,8.27,8.20
8.24,8.22,8.29,8.16
8.19,8.19,8.23,8.14
8.22,8.22,8.24,8.18
8.22,8.26,8.28,8.15
8.29,8.35,8.38,8.26
8.37,8.33,8.40,8.33
8.35,8.31,8.38,8.30
8.34,8.32,8.35,8.29
8.32,8.37,8.39,8.29
8.38,8.41,8.41,8.34
8.40,8.35,8.44,8.29
8.31,8.40,8.40,8.31
8.42,8.38,8.44,8.34
8.35,8.44,8.45,8.35
8.43,8.39,8.43,8.33
8.23,8.27,8.30,8.14
8.21,8.26,8.26,8.18
8.27,8.25,8.27,8.20
8.21,8.23,8.27,8.21
8.24,8.23,8.25,8.20
8.22,8.23,8.23,8.18
8.25,8.25,8.30,8.23
8.23,8.26,8.31,8.23
8.23,8.25,8.28,8.21
8.27,8.30,8.30,8.25
8.26,8.22,8.28,8.20
8.22,8.27,8.27,8.21
8.31,8.23,8.31,8.19
8.24,8.29,8.30,8.21
8.31,8.34,8.36,8.30
8.35,8.39,8.39,8.32
8.40,8.38,8.41,8.37
8.38,8.35,8.40,8.32
8.35,8.37,8.40,8.31
8.38,8.44,8.45,8.36
8.43,8.43,8.44,8.37
8.38,8.34,8.40,8.27
8.32,8.20,8.36,8.18
8.17,8.33,8.35,8.15
8.35,8.23,8.36,8.22
8.24,8.32,8.32,8.20
8.30,8.23,8.33,8.22
8.23,8.06,8.24,8.05
8.05,7.97,8.11,7.97
7.97,8.13,8.13,7.92
8.17,8.17,8.18,8.07
8.19,8.21,8.27,8.13
8.24,8.34,8.35,8.23
8.17,8.12,8.18,8.11
8.11,8.09,8.14,8.05
8.12,8.14,8.15,8.10
8.13,8.11,8.25,8.09
8.11,8.10,8.15,8.05
8.10,7.99,8.14,7.98
8.02,8.10,8.11,7.98
7.97,8.10,8.13,7.95
8.12,8.08,8.17,8.05
8.10,8.04,8.13,8.01
8.06,8.04,8.08,7.99
8.02,7.97,8.05,7.96
7.95,7.97,8.00,7.90
7.99,7.89,8.00,7.86
7.85,7.84,7.86,7.78
7.84,7.82,7.88,7.80
7.80,7.85,7.86,7.79
7.84,7.74,7.86,7.71
7.72,7.71,7.78,7.70
7.75,7.87,7.87,7.74
7.88,7.81,7.88,7.77
7.80,7.90,7.90,7.76
7.89,7.93,7.97,7.87
7.96,7.94,7.98,7.91
7.98,7.91,7.98,7.82
7.90,7.84,7.92,7.81
7.81,7.78,7.83,7.68
7.80,7.88,7.89,7.76
7.86,7.81,7.87,7.78
7.81,7.90,7.90,7.78
7.88,7.76,7.90,7.73
7.77,7.77,7.83,7.73
7.76,7.74,7.78,7.71
7.72,7.76,7.81,7.72
7.88,7.89,7.90,7.78
7.86,7.89,7.91,7.83
7.86,7.93,7.98,7.86
7.94,7.94,7.98,7.85
7.90,8.02,8.02,7.90
8.00,7.99,8.04,7.96
8.01,7.93,8.03,7.92
7.91,7.90,7.94,7.87
7.88,7.96,8.00,7.88
7.94,7.93,7.97,7.89
7.93,7.96,7.97,7.91
7.92,7.95,7.99,7.89
7.94,7.96,7.98,7.91
7.96,8.03,8.04,7.95
8.06,7.94,8.07,7.93
7.90,7.77,7.91,7.75
7.80,7.92,7.92,7.79
7.90,7.88,7.93,7.83
7.89,7.81,7.89,7.81
7.84,7.90,7.91,7.83
7.92,7.83,7.92,7.79
7.83,7.88,7.90,7.83
7.89,7.91,7.93,7.87
7.93,8.06,8.09,7.89
8.03,8.04,8.08,8.00
8.04,8.16,8.16,8.04
8.16,8.19,8.22,8.13
8.19,8.17,8.20,8.12
7.95,7.85,8.01,7.85
7.84,7.83,7.93,7.83
7.83,7.82,7.88,7.81
7.83,7.87,7.90,7.81
7.87,7.86,7.92,7.83
7.89,7.88,7.89,7.82
7.89,7.87,7.92,7.83
7.87,7.92,7.96,7.86
7.95,7.89,7.95,7.87
7.89,7.91,7.92,7.86
7.89,7.87,7.92,7.85
7.90,7.90,7.97,7.88
7.92,7.89,7.94,7.88
7.90,7.92,7.95,7.90
7.94,7.91,7.95,7.91
7.92,7.98,7.98,7.91
7.96,7.99,8.04,7.95
7.99,7.98,8.03,7.97
7.99,7.95,8.01,7.94
7.95,7.94,7.98,7.92
7.95,7.96,7.98,7.93
7.97,7.96,7.99,7.95
7.98,7.94,8.00,7.93
7.94,7.89,7.97,7.86
7.84,7.80,7.88,7.80
7.83,7.77,7.85,7.75
7.75,7.80,7.83,7.74
7.81,7.86,7.89,7.79
7.88,7.75,7.92,7.75
7.80,7.73,7.80,7.70
7.73,7.78,7.82,7.70
7.84,7.81,7.86,7.81
7.81,7.83,7.83,7.71
7.80,7.87,7.88,7.75
7.88,7.86,7.92,7.85
7.90,7.89,7.93,7.87
7.91,7.92,7.93,7.87
7.90,7.94,7.95,7.89
7.94,7.93,7.97,7.92
7.96,7.94,7.98,7.93
7.96,7.94,7.98,7.93
7.93,7.93,7.95,7.91
7.92,7.90,7.94,7.89
7.91,7.91,7.93,7.89
7.91,7.89,7.92,7.88
7.91,7.94,7.96,7.90
7.96,7.97,8.00,7.94
7.95,7.93,7.96,7.91
7.92,7.87,7.93,7.85
7.85,7.82,7.89,7.82
7.78,7.69,7.81,7.68
7.68,7.72,7.73,7.66
7.71,7.69,7.75,7.68
7.69,7.70,7.75,7.69
7.70,7.81,7.84,7.70
7.81,7.79,7.83,7.77
7.78,7.73,7.78,7.72
7.75,7.72,7.75,7.71
7.72,7.82,7.85,7.70
7.82,7.91,7.93,7.82
7.91,7.93,7.98,7.85
7.95,7.87,7.98,7.87
7.87,7.86,7.88,7.84
7.86,7.83,7.87,7.81
7.62,7.58,7.63,7.56
7.56,7.51,7.58,7.50
7.48,7.42,7.53,7.39
7.43,7.39,7.48,7.39
7.41,7.47,7.48,7.35
7.50,7.51,7.55,7.47
7.47,7.59,7.59,7.47
7.70,7.76,7.78,7.65
7.73,7.74,7.80,7.72
7.74,7.64,7.76,7.61
7.65,7.70,7.77,7.62
7.71,7.63,7.75,7.63
7.65,7.65,7.69,7.64
7.65,7.64,7.68,7.60
7.65,7.67,7.71,7.64
7.67,7.63,7.67,7.61
7.64,7.62,7.66,7.58
7.63,7.58,7.65,7.58
7.58,7.57,7.63,7.57
7.56,7.48,7.57,7.46
7.48,7.42,7.52,7.40
7.38,7.39,7.46,7.38
7.41,7.41,7.46,7.38
7.40,7.49,7.50,7.40
7.48,7.47,7.50,7.44
7.51,7.53,7.60,7.49
7.53,7.52,7.54,7.45
7.47,7.49,7.50,7.45
7.46,7.47,7.50,7.42
7.46,7.41,7.47,7.37
7.41,7.35,7.45,7.35
7.35,7.37,7.40,7.33
7.36,7.43,7.50,7.35
7.44,7.48,7.51,7.36
7.49,7.46,7.53,7.42
7.44,7.49,7.50,7.43
7.48,7.52,7.52,7.46
7.50,7.53,7.54,7.48
7.51,7.52,7.54,7.46
7.49,7.46,7.53,7.45
7.45,7.30,7.48,7.30
7.02,7.06,7.23,5.78
7.17,7.05,7.18,7.05
7.08,7.17,7.18,7.00
7.19,7.25,7.28,7.13
7.27,7.21,7.28,7.17
7.20,7.11,7.20,7.10
7.06,7.03,7.11,7.00
7.06,7.05,7.11,7.02
7.07,7.05,7.12,7.03
7.00,6.97,7.03,6.92
7.03,7.02,7.06,7.00
7.05,6.99,7.06,6.98
6.96,7.02,7.03,6.95
6.99,7.11,7.12,6.99
7.12,7.09,7.12,7.04
7.09,7.05,7.09,7.01
7.05,7.04,7.06,7.00
7.03,7.17,7.22,7.00
7.11,7.17,7.24,7.11
7.15,7.26,7.29,7.14
7.21,7.23,7.26,7.19
7.26,7.31,7.33,7.25
7.28,7.31,7.37,7.26
7.12,7.03,7.12,7.02
7.00,6.80,7.01,6.77
6.80,6.78,6.86,6.75
6.80,6.81,6.82,6.67
6.80,6.84,6.86,6.76
6.85,6.89,6.98,6.80
6.90,7.03,7.04,6.90
7.04,7.03,7.07,7.02
7.05,7.14,7.15,7.03
7.15,7.11,7.17,7.08
7.11,7.08,7.13,7.03
7.10,7.15,7.17,7.10
7.13,7.05,7.17,7.01
7.04,7.04,7.11,7.01
7.04,7.05,7.06,6.95
7.07,7.07,7.09,7.03
7.07,7.08,7.11,7.02
7.07,7.08,7.10,7.02
7.10,7.07,7.13,7.06
7.10,7.06,7.11,7.05
7.06,7.06,7.08,7.02
7.08,7.07,7.09,7.05
7.06,6.94,7.06,6.92
6.91,6.96,7.00,6.84
6.92,6.90,6.94,6.84
6.92,6.92,6.95,6.84
6.92,7.02,7.02,6.91
7.00,7.02,7.03,6.93
7.02,6.95,7.05,6.91
6.93,6.92,6.95,6.86
6.85,6.81,6.89,6.78
6.80,6.72,6.82,6.71
6.72,6.90,6.91,6.71
6.92,6.92,6.95,6.89
6.92,6.87,6.94,6.86
6.86,6.86,6.91,6.82
6.84,6.88,6.90,6.83
6.86,6.83,6.91,6.81
6.82,6.91,6.91,6.81
6.92,6.88,6.96,6.88
6.90,6.89,6.93,6.86
6.89,6.93,6.94,6.87
6.90,6.94,6.97,6.89
6.92,6.90,6.93,6.84
6.87,6.99,6.99,6.87
7.00,6.98,7.03,6.96
7.00,6.96,7.05,6.94
6.95,6.83,6.95,6.83
6.81,6.87,6.88,6.80
6.88,6.89,6.94,6.85
6.89,6.80,6.89,6.80
6.78,6.79,6.85,6.73
6.75,6.80,6.85,6.75
6.80,6.83,6.85,6.79
6.79,6.70,6.82,6.66
6.69,6.48,6.72,6.45
6.46,6.52,6.61,6.17
6.54,6.73,6.75,6.52
6.75,6.86,6.86,6.74
6.86,6.83,6.89,6.81
6.88,6.86,6.89,6.80
6.87,6.99,7.03,6.86
6.79,6.79,6.83,6.76
6.78,6.78,6.80,6.76
6.76,6.78,6.80,6.70
6.78,6.70,6.80,6.69
6.69,6.64,6.71,6.64
6.63,6.60,6.70,6.60
6.57,6.75,6.75,6.56
6.75,6.85,6.92,6.69
6.80,6.91,6.95,6.80
6.85,6.68,6.87,6.67
6.68,6.58,6.70,6.58
6.60,6.66,6.68,6.58
6.69,6.56,6.69,6.51
6.55,6.43,6.59,6.35
6.42,6.39,6.44,6.28
6.28,6.19,6.30,6.06
6.18,6.05,6.19,5.99
6.02,5.78,6.02,5.61
5.83,5.81,5.97,5.79
5.86,6.00,6.02,5.86
6.00,5.79,6.00,5.77
5.93,5.97,6.01,5.86
5.97,5.94,6.03,5.88
5.97,6.06,6.10,5.95
6.11,6.35,6.36,6.08
6.34,6.46,6.47,6.32
6.45,6.38,6.47,6.34
6.41,6.47,6.48,6.35
6.44,6.45,6.57,6.44
6.44,6.41,6.49,6.37
6.37,6.37,6.41,6.33
6.32,6.34,6.37,6.26
6.36,6.33,6.40,6.32
6.25,6.20,6.28,6.19
6.17,6.39,6.42,6.17
6.44,6.51,6.54,6.40
6.55,6.60,6.69,6.55
6.67,6.54,6.67,6.48
6.45,6.55,6.58,6.41
6.57,6.68,6.70,6.57
6.68,6.67,6.72,6.64
6.63,6.71,6.74,6.55
6.73,6.77,6.80,6.71
6.79,6.82,6.91,6.79
6.82,6.81,6.88,6.76
6.86,6.81,6.87,6.77
6.81,6.79,6.81,6.73
6.81,6.82,6.87,6.79
6.84,6.88,6.94,6.81
6.87,6.90,6.95,6.87
6.91,6.81,6.92,6.80
6.82,6.80,6.87,6.74
6.83,6.81,6.86,6.71
6.83,6.86,6.90,6.83
6.86,6.87,6.92,6.77
6.87,6.78,6.87,6.74
6.78,6.81,6.85,6.72
6.82,6.89,6.92,6.80
6.91,6.87,6.93,6.85
6.87,6.91,6.93,6.87
6.91,6.94,6.98,6.88
6.74,6.59,6.80,6.59
6.58,6.65,6.65,6.54
6.65,6.61,6.68,6.58
6.62,6.71,6.72,6.57
6.74,6.74,6.80,6.70
6.73,6.85,6.85,6.72
6.82,6.84,6.86,6.77
6.85,6.83,6.86,6.79
6.82,6.82,6.83,6.77
6.81,6.82,6.85,6.79
6.80,6.82,6.84,6.78
6.85,6.86,6.88,6.82
6.83,6.90,6.92,6.83
6.89,6.85,6.91,6.82
6.85,6.84,6.87,6.82
6.84,6.77,6.88,6.77
6.77,6.78,6.83,6.77
6.78,6.74,6.80,6.73
6.77,6.79,6.84,6.74
6.80,6.84,6.87,6.78
6.82,6.71,6.83,6.70
6.72,6.73,6.75,6.70
6.73,6.81,6.81,6.71
6.82,6.79,6.85,6.77
6.78,6.90,6.90,6.77
6.90,6.89,6.91,6.83
6.89,6.91,6.93,6.80
6.92,6.91,6.95,6.86
6.89,6.79,6.90,6.77
6.83,6.88,6.91,6.69
6.87,6.96,6.98,6.85
6.97,7.08,7.08,6.96
7.08,7.16,7.18,7.08
7.16,7.12,7.17,7.08
7.08,7.15,7.19,7.07
7.15,7.12,7.18,7.10
7.12,7.07,7.13,7.05
7.07,7.11,7.15,7.07
7.09,7.05,7.13,7.00
7.05,6.97,7.07,6.90
6.91,6.97,6.98,6.88
6.99,7.01,7.03,6.97
7.03,7.04,7.06,7.00
7.04,7.06,7.09,7.04
7.08,7.12,7.12,7.04
7.11,7.20,7.20,7.10
7.20,7.19,7.22,7.17
7.17,7.21,7.23,7.14
7.20,7.25,7.25,7.19
7.23,7.24,7.27,7.20
7.28,7.26,7.30,7.23
7.28,7.24,7.30,7.23
7.24,7.22,7.26,7.21
7.22,7.29,7.30,7.22
7.29,7.35,7.37,7.27
7.33,7.35,7.38,7.31
7.36,7.31,7.37,7.31
7.30,7.28,7.34,7.27
7.23,7.22,7.28,7.19
7.20,7.25,7.25,7.17
7.29,7.27,7.31,7.24
7.28,7.26,7.32,7.24
7.27,7.19,7.28,7.19
7.22,7.18,7.22,7.12
7.23,7.18,7.23,7.15
6.87,6.99,7.08,6.83
6.96,6.89,6.99,6.83
6.93,7.13,7.13,6.92
7.17,7.20,7.20,7.09
7.20,7.27,7.28,7.16
7.27,7.27,7.32,7.24
7.29,7.27,7.30,7.22
7.26,7.40,7.40,7.21
7.38,7.30,7.39,7.26
7.30,7.30,7.33,7.27
7.30,7.37,7.37,7.26
7.36,7.36,7.40,7.33
7.35,7.36,7.37,7.31
7.36,7.34,7.39,7.32
7.34,7.29,7.37,7.28
7.31,7.37,7.38,7.30
7.37,7.47,7.48,7.34
7.48,7.47,7.50,7.44
7.48,7.49,7.50,7.46
7.48,7.49,7.54,7.48
7.51,7.50,7.54,7.49
7.50,7.48,7.53,7.47
7.50,7.47,7.53,7.40
7.48,7.53,7.55,7.46
7.52,7.52,7.57,7.49
7.53,7.59,7.60,7.51
7.60,7.49,7.60,7.46
7.52,7.69,7.71,7.47
7.69,7.73,7.74,7.64
7.75,7.83,7.86,7.71
7.85,7.77,7.85,7.75
7.80,7.85,7.86,7.77
7.83,7.79,7.85,7.77
7.81,7.76,7.81,7.73
7.75,7.76,7.81,7.74
7.76,7.77,7.80,7.76
7.75,7.68,7.76,7.64
7.69,7.64,7.70,7.55
7.66,7.68,7.74,7.64
7.69,7.73,7.73,7.65
7.73,7.71,7.75,7.69
7.74,7.85,7.85,7.71
7.84,7.76,7.85,7.75
7.75,7.73,7.79,7.72
7.78,7.62,7.78,7.61
7.63,7.65,7.70,7.63
7.67,7.64,7.67,7.61
7.64,7.72,7.72,7.60
7.72,7.70,7.72,7.63
7.72,7.79,7.81,7.71
7.73,7.78,7.79,7.70
7.77,7.84,7.84,7.73
7.84,7.80,7.84,7.79
7.79,7.54,7.80,7.53
7.50,7.55,7.60,7.43
7.55,7.47,7.55,7.47
7.47,7.47,7.55,7.44
7.47,7.56,7.57,7.43
7.52,7.45,7.53,7.42
7.48,7.55,7.57,7.48
7.57,7.53,7.58,7.53
7.57,7.60,7.62,7.50
7.66,7.75,7.76,7.62
7.74,7.68,7.76,7.67
7.48,7.51,7.59,7.46
7.53,7.52,7.59,7.52
7.55,7.53,7.56,7.46
7.54,7.46,7.54,7.40
7.49,7.48,7.54,7.45
7.49,7.35,7.50,7.35
7.34,7.15,7.37,7.15
7.16,7.10,7.18,7.10
7.07,7.07,7.14,7.04
7.08,7.08,7.13,7.03
7.09,7.19,7.25,7.09
7.18,7.23,7.24,7.15
7.23,7.25,7.31,7.19
7.25,7.30,7.33,7.22
7.31,7.21,7.31,7.20
7.23,7.18,7.24,7.17
7.20,7.29,7.30,7.17
7.30,7.28,7.33,7.24
7.30,7.27,7.30,7.22
7.26,7.29,7.32,7.23
7.31,7.37,7.37,7.28
7.37,7.46,7.46,7.37
7.46,7.42,7.47,7.40
7.42,7.33,7.42,7.31
7.31,7.30,7.38,7.25
7.29,7.31,7.35,7.26
7.32,7.22,7.37,7.21
7.24,7.19,7.27,7.17
7.22,7.31,7.36,7.21
7.34,7.38,7.43,7.32
7.44,7.40,7.48,7.38
7.41,7.44,7.48,7.38
7.27,7.37,7.47,7.22
7.36,7.26,7.40,7.26
7.24,7.33,7.39,7.24
7.34,7.37,7.39,7.32
7.37,7.44,7.46,7.31
7.43,7.35,7.53,7.34
7.32,7.48,7.52,7.32
7.47,7.64,7.66,7.47
7.69,7.77,7.81,7.67
7.81,7.81,7.86,7.76
7.80,7.74,7.83,7.72
7.75,7.79,7.82,7.74
7.79,7.84,7.87,7.79
7.85,7.85,7.96,7.82
7.82,7.82,7.85,7.77
7.81,7.66,7.84,7.65
7.67,7.65,7.75,7.61
7.63,7.73,7.76,7.63
7.77,7.67,7.77,7.67
