ITOT,iShares Core S&P Total U.S. Stock Market ETF,NASDAQ
75.68,74.60,75.68,74.60
73.91,72.78,73.91,72.55
73.25,72.92,73.38,72.19
72.17,72.01,72.57,71.42
72.70,72.75,72.95,72.19
73.06,73.08,73.22,72.71
73.59,73.59,73.84,73.48
73.49,73.22,73.70,73.11
74.06,73.76,74.28,73.67
73.73,73.73,74.19,73.39
73.65,73.77,73.96,73.34
74.45,74.55,74.55,73.77
75.00,74.96,75.49,74.77
75.68,75.49,75.68,75.15
75.47,75.56,75.77,75.32
76.34,76.59,76.62,76.18
76.63,76.73,76.77,76.44
76.91,76.93,77.00,76.70
77.01,76.60,77.01,76.42
76.90,76.83,77.05,76.75
77.00,77.28,77.44,76.92
77.15,77.47,77.47,77.04
77.57,77.57,77.66,77.37
77.78,77.43,77.81,77.40
77.73,77.07,77.73,76.92
77.10,77.31,77.33,76.87
77.07,77.33,77.34,76.59
77.24,77.00,77.31,76.90
77.38,77.12,77.40,76.95
77.21,77.15,77.70,77.08
77.77,78.17,78.23,77.77
78.11,78.21,78.24,77.86
78.18,78.18,78.25,78.00
78.14,77.68,78.14,77.51
77.53,77.39,77.53,77.14
77.79,77.73,77.88,77.31
77.68,77.45,77.82,77.21
77.21,77.46,77.51,77.06
77.52,77.66,77.74,77.08
77.56,77.25,77.68,77.25
77.00,76.10,77.00,76.00
76.16,75.92,76.24,75.75
75.86,75.42,76.01,75.40
75.45,75.83,76.04,75.42
75.71,75.33,75.97,75.19
75.56,76.02,76.17,75.51
76.30,76.29,76.33,75.93
76.42,76.07,76.56,76.00
75.41,74.75,75.49,74.70
74.74,75.02,75.26,74.69
74.94,75.20,75.54,74.77
75.38,74.84,75.38,74.67
75.54,75.07,75.69,74.80
75.15,75.74,75.87,75.03
75.98,75.85,76.07,75.81
76.03,75.90,76.30,75.36
76.17,76.67,76.73,76.16
77.26,77.26,77.27,77.00
77.29,77.51,77.51,77.08
77.60,77.25,77.60,77.22
77.53,77.47,77.53,77.23
78.50,77.91,78.50,77.79
78.00,78.28,78.29,78.00
78.38,79.20,79.36,78.05
79.49,79.08,79.49,79.00
79.13,78.52,79.21,78.47
78.35,78.16,78.42,77.92
77.82,77.66,78.07,77.50
77.74,77.49,77.85,77.38
77.53,77.72,77.99,77.49
77.47,77.40,77.52,77.27
76.77,77.10,77.29,76.53
77.04,77.74,77.81,77.04
77.42,77.59,77.61,77.06
77.47,76.92,77.50,76.54
77.00,77.47,77.56,76.86
76.83,76.81,77.20,76.68
76.76,75.89,76.86,75.89
75.97,75.94,76.16,75.45
76.88,77.56,77.57,76.68
77.53,78.06,78.10,77.39
77.65,78.43,78.43,77.50
78.36,77.88,78.43,77.78
78.36,78.94,78.94,78.28
78.62,79.46,79.48,78.55
79.83,79.98,80.05,79.59
80.20,80.01,80.20,79.87
80.39,80.49,80.72,80.15
80.32,80.15,80.32,79.87
80.42,80.35,80.44,80.08
80.50,80.73,80.73,80.35
80.79,80.81,80.88,80.58
81.07,81.20,81.23,80.91
81.42,80.79,81.42,80.53
80.59,80.47,81.03,80.44
80.67,80.68,80.85,80.26
81.02,81.04,81.05,80.74
80.64,80.78,80.97,80.50
81.17,81.12,81.34,80.92
81.43,80.07,81.43,80.00
80.17,81.10,81.10,80.07
81.22,81.21,81.29,81.03
81.12,81.05,81.16,80.77
80.74,81.73,81.73,80.74
81.82,82.13,82.16,81.65
82.11,82.44,82.44,82.11
82.73,82.15,82.73,82.00
82.10,81.96,82.30,81.79
82.18,81.68,82.30,81.43
82.02,82.39,82.42,81.98
82.39,82.79,82.79,82.31
83.13,82.71,83.13,82.56
82.77,82.73,82.95,82.65
82.83,82.95,82.98,82.74
83.15,82.92,83.23,82.79
83.00,82.62,83.07,82.56
82.49,82.36,82.57,82.06
82.09,82.27,82.59,81.72
82.20,81.98,82.20,81.90
82.57,82.87,82.93,82.53
83.09,83.04,83.15,82.94
82.93,82.75,83.04,82.70
82.88,81.79,82.88,81.65
81.74,81.52,81.84,81.34
81.62,81.57,81.78,81.36
82.06,82.08,82.38,81.96
82.26,81.84,82.26,81.64
82.06,83.20,83.20,81.30
83.10,83.09,83.12,82.75
83.20,83.66,83.78,83.11
83.81,83.63,83.81,83.44
83.85,83.84,83.88,83.63
84.01,84.24,84.28,84.01
84.50,84.23,84.50,84.13
84.39,84.21,84.39,84.14
84.46,84.60,84.60,84.30
84.41,83.74,84.57,83.65
83.98,83.78,84.07,83.70
84.31,83.48,84.31,83.46
83.88,84.10,84.21,83.83
84.14,84.09,84.18,83.80
84.28,84.14,84.34,83.73
84.38,84.32,84.38,83.89
84.32,83.29,84.37,83.12
83.56,84.19,84.22,83.41
84.38,84.66,84.72,84.34
84.57,84.50,84.57,84.31
84.49,84.18,84.54,84.06
84.74,84.42,84.74,83.96
84.69,84.57,84.69,84.35
84.32,83.83,84.32,83.43
83.35,82.02,83.36,82.02
82.20,81.62,82.26,81.19
81.65,82.12,82.18,81.65
81.79,81.30,81.83,81.14
82.00,82.21,82.43,81.74
81.91,81.73,82.22,81.23
81.69,79.76,81.79,79.62
80.29,80.33,80.48,79.81
80.18,80.21,80.41,79.51
80.49,81.24,81.26,80.49
81.73,82.29,82.32,81.41
82.39,82.40,82.41,82.05
82.57,83.32,83.48,82.51
83.56,83.42,83.71,83.18
82.99,83.93,83.93,82.82
83.94,84.28,84.43,83.69
84.42,84.45,84.55,84.22
84.31,83.89,84.76,83.81
84.05,84.45,84.53,83.71
84.76,84.29,84.76,84.28
84.55,84.78,85.34,84.49
85.02,84.71,85.06,84.50
84.94,84.82,85.12,84.60
84.72,85.23,85.24,84.64
85.29,85.43,85.86,84.92
84.67,84.78,85.03,84.31
85.90,86.12,86.24,85.72
86.15,86.25,86.28,86.03
86.42,86.35,86.53,86.22
86.89,86.43,86.89,86.02
86.43,86.31,86.43,85.85
86.48,85.84,86.54,85.70
85.49,85.87,85.89,85.26
86.19,84.87,86.19,84.73
84.69,84.73,85.20,84.66
85.22,85.46,85.65,85.19
85.80,86.16,86.25,85.65
86.32,85.68,86.32,85.19
85.47,86.12,86.21,85.36
86.58,85.88,86.87,85.76
86.28,85.46,86.28,85.04
85.70,85.42,85.75,85.02
85.95,84.82,85.96,84.82
84.82,84.64,84.94,84.31
84.99,85.00,85.45,84.79
85.65,85.76,85.86,85.48
86.18,86.39,86.40,86.00
86.61,86.70,86.74,86.36
86.85,86.61,86.85,86.27
87.00,85.46,87.00,85.33
85.38,84.47,85.38,84.22
84.52,84.79,84.96,84.08
85.19,85.69,85.73,84.82
85.77,83.91,85.77,83.80
83.30,83.13,83.94,83.03
83.75,83.73,83.92,83.04
83.84,84.29,84.34,83.08
84.88,85.15,85.19,84.54
85.09,85.35,85.53,84.95
85.29,85.62,85.63,85.25
85.78,86.04,86.25,85.70
86.02,85.79,86.06,85.74
86.46,85.94,86.46,85.55
85.82,85.19,85.82,85.05
85.55,85.41,85.81,84.58
85.74,85.84,85.92,85.55
85.83,86.08,86.14,85.50
86.06,86.06,86.37,85.81
86.24,86.07,86.50,85.94
85.85,86.18,86.20,85.39
86.11,85.42,86.11,85.36
85.78,85.93,85.93,85.05
85.88,85.76,86.43,85.51
85.85,85.95,85.95,85.43
86.41,86.86,86.86,86.21
86.95,86.82,87.06,86.78
87.05,86.34,87.05,86.26
86.28,85.56,86.28,85.17
85.75,85.91,85.91,85.32
85.83,86.32,86.37,85.78
86.30,85.68,86.30,85.46
86.05,86.35,86.43,85.97
86.50,86.61,86.79,86.28
86.59,87.02,87.02,86.58
87.39,87.55,87.58,87.30
87.73,87.45,87.73,87.33
87.70,87.89,87.90,87.43
87.89,88.00,88.03,87.74
88.13,88.08,88.14,87.70
87.98,88.06,88.10,87.79
87.88,88.27,88.30,87.82
88.51,88.89,88.98,88.10
89.03,89.33,89.39,89.03
89.47,89.47,89.73,89.29
89.44,89.46,89.46,89.20
89.31,89.15,89.31,88.90
89.14,88.57,89.14,88.36
88.79,88.79,88.90,88.45
88.77,88.89,89.02,88.60
88.74,89.15,89.22,88.67
89.20,89.80,89.84,89.03
89.97,89.92,89.97,89.61
90.10,90.12,90.16,90.00
90.17,90.09,90.17,89.92
89.72,89.09,89.96,89.06
89.04,89.53,89.58,88.94
89.55,89.38,89.55,88.93
89.20,89.65,89.71,89.20
89.60,89.62,89.80,89.55
89.93,90.33,90.56,89.93
90.49,90.32,90.49,90.26
90.54,90.72,90.81,90.53
90.66,90.34,90.72,90.27
90.24,89.81,90.24,89.60
89.99,90.16,90.22,89.80
89.27,89.78,90.00,89.11
89.80,89.84,89.91,89.53
90.39,90.26,90.44,90.26
90.29,90.10,90.53,89.78
90.63,90.39,90.63,90.18
90.22,89.33,90.36,89.22
89.65,90.24,90.28,89.45
90.04,90.04,90.16,89.68
90.47,90.52,90.68,90.32
90.69,90.68,90.76,90.48
90.87,90.72,90.89,90.60
90.80,90.27,90.80,90.07
90.20,90.23,90.37,89.75
90.45,89.87,90.55,89.87
90.21,89.93,90.34,89.55
89.46,88.12,89.46,88.02
87.82,87.89,88.31,87.46
88.00,88.54,88.66,87.66
88.33,87.68,88.36,87.34
87.30,87.71,88.04,87.22
88.19,87.28,88.19,87.06
87.45,88.24,88.28,87.25
88.65,88.54,88.89,88.47
88.35,88.39,88.65,88.14
88.74,88.96,89.09,88.57
89.13,89.32,89.36,89.05
89.77,89.36,89.79,88.83
89.93,90.19,90.20,89.81
90.35,90.65,90.71,90.33
90.69,90.84,90.97,90.52
90.98,91.14,91.24,90.85
91.13,90.99,91.17,90.78
91.47,91.40,91.59,91.27
91.65,91.54,91.74,91.49
91.69,91.52,91.69,91.38
91.35,91.36,91.48,91.09
91.50,91.71,91.71,91.26
91.57,91.70,91.99,91.36
92.06,91.61,92.06,91.53
91.90,91.41,92.10,91.22
91.42,91.87,91.90,91.12
91.87,91.63,91.91,91.38
91.63,91.02,91.64,90.93
91.03,91.38,91.40,90.80
91.13,91.51,91.52,91.00
91.52,90.97,91.52,90.70
91.00,90.79,91.00,90.57
90.68,91.50,91.65,90.59
91.64,91.62,92.03,91.22
91.97,92.06,92.07,91.80
92.43,91.90,92.62,91.78
91.73,91.12,91.73,91.00
91.00,90.62,91.18,90.62
90.61,90.90,90.93,89.99
90.72,89.42,90.72,89.41
89.56,90.21,90.34,89.50
89.61,89.99,90.11,89.29
90.19,89.69,90.26,89.55
89.62,88.48,89.62,88.26
88.38,88.62,88.78,87.55
89.20,89.45,89.60,88.83
89.80,89.30,89.91,89.08
88.92,87.94,88.98,87.94
88.04,89.49,89.55,87.50
89.38,87.65,89.38,87.63
87.56,86.60,88.06,86.60
86.59,85.24,86.91,85.23
85.78,85.45,86.39,85.20
84.68,84.92,85.15,82.96
83.45,84.96,85.51,83.39
86.25,85.97,86.50,85.62
85.90,86.78,86.81,85.77
87.40,88.50,88.55,87.32
88.80,87.86,88.88,87.82
88.72,88.90,89.41,88.59
89.17,89.52,89.56,88.71
89.18,89.40,89.50,88.87
89.78,90.52,90.63,89.70
90.66,90.41,90.87,89.91
90.04,90.96,91.18,90.04
92.12,92.01,92.17,91.60
92.37,92.05,92.37,91.83
91.93,91.75,91.94,91.31
92.53,92.29,92.53,91.94
92.45,92.68,92.71,92.00
92.68,92.75,92.84,92.43
92.76,93.03,93.06,92.71
93.25,93.10,93.25,92.91
92.89,93.10,93.20,92.71
93.30,93.08,93.43,92.74
93.10,93.11,93.26,92.94
92.99,93.15,93.24,92.88
93.27,93.63,93.84,93.24
93.55,93.43,93.60,93.09
93.25,93.72,93.72,92.99
94.65,94.16,94.75,93.91
94.48,94.49,94.50,94.31
94.73,94.41,94.77,94.27
94.70,94.68,94.70,94.41
94.75,94.30,94.75,94.27
93.95,93.70,94.09,93.52
93.77,94.28,94.37,93.71
94.46,94.72,94.80,94.31
94.53,94.58,94.81,94.15
94.63,94.76,94.93,94.54
94.68,94.09,94.81,93.79
93.25,94.11,94.16,92.88
93.89,92.61,93.89,92.50
92.99,92.97,93.93,92.85
92.55,91.61,92.79,91.55
92.11,90.95,92.28,90.62
90.59,90.29,92.14,90.25
90.50,92.14,92.27,90.31
93.42,94.19,94.22,93.03
94.96,94.74,94.96,94.27
94.74,95.09,95.09,94.65
95.50,95.30,95.50,95.18
95.15,94.89,95.15,94.85
95.05,95.12,95.33,95.01
95.48,95.30,95.48,95.09
95.25,94.83,95.25,94.76
95.25,93.89,95.25,93.80
94.49,93.81,94.49,93.23
93.15,92.13,93.16,91.98
92.30,91.29,92.50,90.77
91.96,92.32,92.40,91.70
93.41,94.00,94.06,93.15
94.15,93.18,94.15,92.92
93.42,92.50,93.42,92.20
93.21,92.25,93.81,91.59
91.47,91.77,91.81,90.75
92.25,90.88,92.25,90.84
90.63,92.13,92.15,90.63
92.60,92.21,92.60,91.40
91.81,92.59,92.86,91.68
93.25,94.07,94.14,92.40
94.08,93.55,94.08,93.46
93.58,93.89,93.89,93.08
93.15,92.77,93.31,92.25
93.49,91.54,93.49,91.49
91.72,92.33,92.46,90.89
91.73,91.19,92.36,91.03
91.46,92.19,92.27,90.49
92.64,93.57,93.60,92.64
93.35,93.22,93.86,93.09
93.82,94.22,94.30,93.66
94.41,93.98,94.72,93.74
93.81,93.53,93.97,93.35
94.24,94.50,94.59,93.63
94.53,94.55,94.75,94.04
95.05,95.48,95.48,94.89
95.53,95.91,95.91,95.45
95.91,96.03,96.13,95.57
95.98,96.03,96.11,95.70
95.92,95.96,96.17,95.72
95.92,96.60,96.60,95.42
96.57,96.58,96.58,96.22
96.58,96.85,96.91,96.41
96.93,96.78,97.00,96.59
96.86,96.65,96.86,96.34
96.65,96.37,96.75,96.33
96.40,96.96,96.98,96.37
96.79,96.49,96.79,96.08
96.31,96.12,96.31,95.67
96.45,96.24,96.45,95.96
95.97,94.85,95.97,94.73
95.15,95.26,95.45,94.95
94.58,93.76,94.58,93.75
94.13,93.67,94.13,93.59
94.16,94.86,94.87,94.08
94.79,94.26,94.79,93.70
94.78,95.48,95.49,94.68
95.22,95.23,95.42,94.86
95.09,96.35,96.70,94.69
96.20,96.00,96.30,95.78
96.54,96.79,97.05,96.35
96.85,96.72,97.14,96.72
96.72,96.16,96.83,96.13
95.98,94.34,96.22,94.31
93.87,94.09,94.53,93.57
94.18,94.37,94.42,93.93
94.95,95.54,95.64,94.95
95.20,94.73,95.43,94.69
94.78,94.40,94.78,93.86
94.46,94.71,94.98,94.30
94.44,95.30,95.61,94.19
95.50,95.06,95.68,95.06
95.28,95.35,95.55,95.00
95.42,95.77,95.83,95.00
95.91,96.23,96.25,95.79
96.07,95.81,96.49,95.81
95.74,95.94,96.05,95.40
96.28,96.40,96.65,96.25
96.27,96.35,96.61,96.10
95.72,95.25,95.79,94.84
95.80,96.13,96.28,95.76
96.47,96.04,96.51,95.86
96.12,96.46,96.54,95.75
96.24,96.72,97.04,96.24
96.99,96.90,97.00,96.68
97.20,96.46,97.24,96.35
96.46,96.72,96.78,95.88
96.26,96.33,96.64,95.90
96.14,95.33,96.20,94.97
95.76,96.33,96.34,95.72
96.54,96.62,96.90,96.50
96.59,95.50,96.65,95.40
95.83,95.15,95.83,94.61
95.00,95.54,95.76,94.93
96.49,96.74,96.85,96.49
96.65,96.35,96.87,96.30
96.08,96.07,96.29,95.36
96.38,96.09,96.59,95.94
96.42,97.08,97.09,96.42
97.29,97.13,97.29,96.92
96.98,97.49,97.66,96.98
97.59,97.41,97.70,97.32
97.55,97.45,97.77,97.23
97.46,97.69,97.75,97.23
97.41,97.46,97.66,97.41
97.28,96.44,97.28,96.18
96.70,97.34,97.44,96.54
97.10,97.24,97.25,96.88
97.18,96.60,97.18,96.46
97.01,96.83,97.14,96.35
96.53,96.58,97.08,96.22
97.05,97.02,97.32,96.78
96.61,96.26,96.92,96.03
96.24,96.10,96.37,95.64
96.19,95.43,96.19,95.42
95.41,95.46,95.72,95.11
95.96,96.64,96.79,95.91
96.95,96.89,97.10,96.76
96.47,96.27,96.52,96.10
97.02,95.78,97.02,95.22
95.77,96.36,96.39,95.72
96.50,96.54,96.81,96.00
96.73,97.43,97.70,96.73
97.54,96.98,97.54,96.98
97.63,97.55,97.87,97.47
97.70,97.62,97.79,97.42
97.18,96.56,97.26,96.54
96.89,96.27,96.89,96.20
96.43,96.26,96.51,95.95
95.60,94.20,95.76,94.16
95.08,94.45,95.08,94.14
95.32,95.16,95.32,94.72
95.52,95.05,95.52,94.79
94.22,94.74,95.07,94.17
94.84,95.27,95.31,93.52
94.57,93.71,94.73,93.65
94.65,93.91,95.00,93.84
94.82,95.05,95.25,94.64
95.81,96.09,96.13,95.70
96.23,96.50,96.66,96.01
96.68,96.36,96.69,96.18
96.91,97.12,97.12,96.82
97.05,97.13,97.14,96.88
97.30,97.21,97.38,97.00
97.17,96.79,97.22,96.61
96.37,96.54,96.77,96.36
96.70,96.05,96.75,95.90
96.11,95.04,96.17,94.93
94.79,94.46,94.85,94.26
94.98,95.61,95.68,94.48
95.74,96.31,96.38,95.59
96.13,96.36,96.46,95.72
96.61,96.27,96.65,96.11
96.26,95.93,96.26,95.43
95.92,95.77,96.17,95.52
96.27,96.10,96.66,95.96
96.20,95.35,96.21,94.94
95.19,95.06,95.27,94.61
95.62,96.32,96.33,95.62
95.64,95.46,95.79,95.06
94.84,95.51,95.59,93.97
95.53,95.43,95.82,95.16
95.34,95.80,95.82,95.24
95.60,96.35,96.35,95.20
96.13,96.09,96.36,95.94
95.74,95.30,96.03,94.85
94.52,93.29,94.71,93.26
92.37,90.34,92.76,90.34
83.65,86.90,89.58,76.41
87.76,85.75,89.93,85.67
88.20,88.91,89.00,86.18
90.22,91.09,91.15,89.32
90.78,91.15,91.37,90.56
90.71,90.41,91.01,90.17
88.24,87.73,89.51,87.33
88.60,89.29,89.29,88.06
89.70,89.49,90.52,89.21
88.60,88.18,88.72,87.72
89.41,90.37,90.41,89.33
91.18,89.12,91.22,89.00
89.12,89.59,90.19,88.99
89.29,90.00,90.00,89.01
90.06,89.61,90.06,89.48
89.98,90.81,91.00,89.76
90.99,91.60,91.68,90.80
91.50,91.44,92.79,91.20
90.16,89.94,90.84,89.72
90.49,90.31,90.93,89.90
89.10,89.22,89.50,88.63
89.26,89.06,89.56,88.78
88.49,88.80,89.00,87.70
89.08,88.24,89.20,87.75
87.84,86.01,87.84,85.85
86.24,86.04,86.73,85.54
87.09,87.60,87.69,86.63
87.89,87.80,87.91,86.79
86.93,89.06,89.06,86.43
89.80,90.70,90.78,89.67
90.63,90.39,90.88,90.09
90.93,91.17,91.31,90.35
91.03,91.99,92.15,90.84
92.13,92.09,92.33,91.76
92.22,92.13,92.22,91.91
91.80,91.49,92.40,91.49
91.49,91.02,91.80,90.94
91.44,92.41,92.44,91.18
92.73,92.81,92.82,92.23
92.50,92.89,92.90,92.35
92.71,92.77,93.13,92.58
93.00,92.16,93.07,92.12
92.54,93.59,93.75,92.54
94.69,94.59,94.79,94.06
94.54,94.39,94.57,94.19
94.08,94.09,94.33,93.78
94.34,95.31,95.31,94.05
95.02,95.24,95.37,94.96
95.37,94.81,95.46,94.81
95.02,95.99,96.08,94.94
95.90,96.20,96.54,95.67
96.38,95.94,96.46,95.69
96.06,95.85,96.22,95.40
95.68,95.84,95.94,95.16
95.53,94.95,95.58,94.45
94.79,95.11,95.15,94.54
95.34,94.77,95.34,94.77
94.33,93.40,94.41,93.40
93.35,92.36,93.35,92.33
92.16,93.73,93.75,92.15
94.00,93.66,94.39,93.48
93.89,95.11,95.21,93.89
95.21,95.07,95.28,94.96
95.48,95.46,95.77,95.22
95.50,95.38,95.75,95.12
95.00,95.55,95.77,94.61
95.55,95.59,95.77,95.44
95.75,95.68,95.80,95.39
95.83,95.22,95.87,95.22
95.84,96.25,96.25,95.54
96.13,95.23,96.30,95.09
95.48,93.87,95.48,93.48
93.99,95.60,95.76,93.99
95.61,94.92,95.61,94.50
94.01,94.36,94.79,93.79
94.03,93.57,95.09,93.12
93.70,93.82,94.45,93.49
92.85,92.00,92.95,91.81
92.12,92.38,92.39,91.16
93.19,93.32,93.77,93.14
93.97,94.79,94.84,93.32
94.87,93.33,94.87,93.28
93.00,91.71,93.00,91.66
92.25,92.38,92.48,91.69
92.75,93.22,93.36,92.36
93.80,94.37,94.40,93.67
93.74,93.77,94.04,93.61
93.46,93.50,93.50,92.88
94.07,94.37,94.53,94.00
94.29,93.71,94.35,93.65
93.46,92.86,93.68,92.80
91.22,91.48,91.48,90.39
91.66,91.64,91.83,91.06
90.41,90.34,90.94,89.85
88.82,88.17,89.68,87.95
88.76,87.13,88.94,87.01
87.74,87.11,87.75,86.15
87.80,87.73,88.24,86.59
88.12,85.42,88.33,85.23
85.78,86.75,87.36,84.87
84.56,84.98,85.27,83.85
85.94,84.84,86.14,84.11
83.49,84.01,84.79,81.67
84.13,84.33,85.38,83.48
85.63,86.07,86.22,85.47
85.89,84.75,85.99,84.66
85.05,85.95,86.13,85.00
85.75,85.04,86.56,84.60
85.75,85.39,85.98,84.59
85.72,87.41,87.50,85.72
87.00,87.50,87.89,86.61
86.83,85.86,86.83,85.57
86.42,86.28,86.58,84.46
86.14,86.53,87.12,86.00
86.27,84.78,86.27,84.52
83.82,83.47,83.82,82.29
82.59,83.31,84.02,82.53
83.81,83.36,84.67,83.32
82.14,82.32,82.83,81.51
83.11,83.90,84.00,82.80
84.89,85.43,85.53,84.49
86.08,86.90,87.14,86.08
87.10,86.56,87.25,86.41
86.18,86.59,86.63,85.84
87.38,87.83,87.96,87.38
87.53,86.79,87.63,86.75
85.90,87.31,87.31,85.40
87.45,88.25,88.25,87.06
88.68,88.21,88.79,88.08
88.22,87.51,88.65,87.51
88.18,89.58,89.58,87.91
89.43,90.10,90.13,89.26
89.93,90.52,90.55,89.76
90.68,90.88,91.30,90.21
90.45,91.03,91.24,90.45
90.53,89.90,90.62,89.84
90.33,90.35,90.46,89.93
90.59,90.20,91.04,89.39
91.01,91.81,91.87,91.01
91.57,91.73,91.94,91.34
91.21,91.36,91.41,91.00
91.20,91.97,92.17,91.16
91.97,92.68,92.91,91.73
93.00,93.09,93.21,92.83
92.98,93.18,93.40,92.83
92.73,93.16,93.47,92.65
92.62,91.99,92.62,91.97
91.49,91.98,91.98,91.29
92.24,92.02,92.29,91.80
91.87,93.06,93.10,91.63
93.50,93.44,93.80,93.24
93.44,93.36,93.69,93.19
92.79,93.85,93.97,92.50
93.89,93.48,94.00,93.38
92.89,92.57,93.01,92.46
92.67,93.61,93.65,92.49
93.10,92.45,93.23,92.09
93.13,92.73,93.38,92.47
93.10,92.51,93.53,92.51
92.67,93.40,93.54,92.36
93.87,94.46,94.53,93.84
94.53,94.48,94.71,94.28
94.48,94.43,94.52,94.21
94.05,95.03,95.05,94.01
95.30,95.30,95.52,94.90
95.43,95.42,95.83,95.11
95.50,94.93,95.57,94.77
94.76,95.09,95.15,94.53
94.79,94.80,94.94,94.43
95.02,95.09,95.28,94.73
94.91,95.30,95.50,94.70
94.93,94.42,95.50,94.23
94.23,93.90,94.30,93.30
94.21,94.60,94.71,93.91
94.06,93.72,94.06,93.33
93.29,93.14,93.62,92.86
93.46,93.06,93.57,92.91
92.74,93.39,93.44,92.57
93.39,93.52,93.77,93.26
93.92,94.66,94.70,93.77
94.36,93.78,94.62,93.76
94.25,93.72,94.25,93.18
93.50,92.93,93.83,92.76
92.96,93.85,94.08,92.96
93.76,92.98,93.84,92.69
92.86,93.03,93.66,92.41
92.53,92.64,92.83,92.00
92.93,93.36,93.58,92.93
93.36,93.17,93.52,93.14
93.54,94.50,94.67,93.54
94.90,95.17,95.33,94.78
95.27,95.14,95.41,95.00
95.19,95.61,95.61,95.19
95.80,95.58,95.94,95.19
95.24,95.71,95.82,95.01
95.59,96.10,96.10,95.34
95.92,95.83,96.06,95.18
95.98,96.34,96.52,95.94
96.46,96.54,96.84,96.46
96.65,96.87,96.95,96.58
96.45,96.67,96.77,96.34
96.05,95.68,96.08,95.40
95.47,94.92,95.85,94.83
94.70,94.67,95.02,94.18
94.88,94.61,95.27,94.50
94.08,94.81,94.89,93.60
94.94,94.55,94.94,94.21
95.56,95.22,95.98,95.18
94.96,94.90,95.10,94.61
95.03,94.69,95.37,94.66
95.55,96.03,96.05,95.34
92.81,92.60,94.20,92.36
91.91,90.68,91.91,90.28
91.76,92.31,92.31,91.46
93.08,93.94,94.07,93.05
94.17,95.25,95.25,93.92
95.25,95.54,95.78,95.08
95.06,94.71,95.18,94.38
94.46,95.28,95.33,94.15
95.42,95.31,95.81,94.90
95.98,96.79,96.92,95.92
97.00,97.23,97.48,96.95
97.60,97.96,98.18,97.60
98.16,97.93,98.20,97.64
98.63,98.38,98.69,98.26
98.67,98.30,98.75,98.06
98.40,98.57,98.65,98.20
98.31,98.40,98.47,98.15
98.66,98.87,98.99,98.40
98.86,98.52,98.98,98.27
98.51,99.00,99.00,98.43
49.48,49.35,49.54,49.21
49.30,49.39,49.50,49.17
49.48,49.34,49.52,49.15
49.34,49.45,49.51,49.21
49.40,49.51,49.62,49.27
49.59,49.48,49.67,49.37
49.37,49.13,49.46,48.88
49.12,49.26,49.29,49.08
49.36,49.35,49.48,49.21
49.55,49.77,49.78,49.53
49.86,49.73,49.87,49.67
49.77,49.77,49.90,49.70
49.83,49.62,49.83,49.54
49.81,49.86,49.90,49.61
49.73,49.82,49.90,49.70
49.95,50.00,50.09,49.90
49.92,49.74,49.99,49.74
49.76,49.78,49.83,49.48
49.79,49.92,49.94,49.73
49.88,49.88,49.93,49.70
49.83,49.90,49.94,49.70
50.00,50.02,50.16,50.00
49.95,49.75,50.08,49.65
49.69,49.66,49.85,49.55
49.73,49.59,50.02,49.38
49.68,49.89,49.97,49.62
49.89,49.79,49.96,49.67
49.76,49.66,49.77,49.44
49.71,49.68,49.77,49.38
49.89,49.96,50.05,49.79
50.05,50.08,50.09,49.82
50.05,50.15,50.17,49.96
50.08,50.03,50.12,49.95
49.67,48.76,49.69,48.76
48.58,49.40,49.51,48.44
49.12,48.68,49.14,48.49
48.73,48.69,49.01,48.52
48.67,49.18,49.28,48.61
49.05,48.97,49.14,48.80
49.20,49.06,49.39,48.88
49.29,49.03,49.31,49.02
49.17,49.58,49.62,49.03
49.89,49.97,50.01,49.81
49.88,49.67,49.92,49.66
49.27,49.03,49.31,49.00
49.03,49.31,49.35,48.94
49.43,49.62,49.64,49.14
49.58,49.13,49.66,49.02
49.37,49.53,49.69,49.27
49.42,49.39,49.52,49.22
49.46,49.16,49.47,48.98
49.26,49.37,49.48,49.26
49.31,49.35,49.45,49.14
49.39,49.17,49.49,48.98
49.42,49.45,49.58,49.34
49.38,48.81,49.38,48.60
48.82,48.85,48.98,48.69
48.57,48.68,48.80,48.26
48.96,48.67,49.04,48.64
48.67,48.51,48.70,48.46
48.92,48.81,48.95,48.70
48.90,48.98,49.04,48.77
48.84,48.86,49.00,48.66
48.65,48.86,48.88,48.58
49.08,49.09,49.19,48.98
49.06,48.89,49.09,48.83
48.73,48.71,48.92,48.60
48.94,48.55,48.98,48.51
48.51,48.43,48.78,48.25
48.53,48.40,48.55,48.37
48.49,48.06,48.53,47.75
48.03,47.73,48.06,47.64
47.79,47.50,47.85,47.42
47.55,47.46,47.80,47.43
48.12,48.54,48.54,48.12
48.44,48.76,48.91,48.34
48.33,49.36,49.51,48.19
49.61,49.52,49.86,49.11
49.34,49.57,49.60,49.22
49.71,49.69,49.84,49.49
49.79,50.05,50.06,49.68
49.90,49.97,50.03,49.81
50.05,50.24,50.27,50.00
50.29,50.16,50.30,50.11
50.37,50.51,50.53,50.27
50.66,50.67,50.70,50.45
50.56,50.74,50.74,50.47
50.84,50.90,50.91,50.73
50.84,50.66,50.87,50.59
50.66,50.72,50.86,50.54
50.91,50.54,50.95,50.54
50.70,50.39,50.70,50.27
