ABC,AmerisourceBergen Corporation Common Stock,NASDAQ
55.47,54.14,55.61,54.01
54.24,54.34,54.93,54.15
54.02,53.61,54.31,53.25
53.74,53.55,53.77,53.06
53.78,55.04,55.29,53.78
55.37,55.31,55.76,55.10
55.50,55.83,56.33,55.03
56.11,55.01,56.23,54.97
55.04,54.83,55.32,54.66
54.50,55.09,55.24,54.40
55.51,55.56,55.66,54.90
55.83,56.28,56.30,55.59
56.47,55.91,56.84,55.81
55.95,56.55,56.60,55.91
57.08,58.10,58.15,57.08
58.02,58.39,58.42,57.68
58.57,58.24,58.82,58.07
58.33,58.28,58.61,58.14
58.38,58.47,58.68,58.17
58.58,58.31,58.95,58.04
58.25,58.81,58.90,58.13
58.74,58.99,59.10,58.60
58.97,57.63,59.00,57.60
58.32,56.77,59.30,56.58
56.20,57.61,57.69,55.80
57.41,58.47,58.58,57.28
58.37,58.39,58.78,58.17
58.84,58.23,58.89,58.09
58.54,58.27,58.97,58.00
58.39,58.80,59.12,58.37
58.75,58.48,58.80,58.25
58.38,59.03,59.10,58.29
59.03,58.66,59.03,58.36
58.31,58.74,59.17,58.21
59.36,59.61,59.67,58.89
59.46,59.49,59.75,59.24
58.90,58.67,59.24,58.45
58.70,58.14,58.97,57.98
58.14,58.03,58.59,58.00
57.71,57.27,57.78,56.79
57.00,56.53,57.19,56.53
56.54,56.85,57.10,56.50
56.92,57.45,57.61,56.79
57.26,57.07,57.54,56.94
57.22,57.43,57.66,57.14
57.41,57.45,57.63,57.10
57.41,57.44,57.78,57.32
57.04,56.87,57.12,56.59
56.82,56.96,57.14,56.24
56.87,57.15,57.33,56.66
57.19,56.92,57.39,56.64
57.46,57.39,57.88,57.21
57.63,58.13,58.30,57.59
58.00,58.15,58.33,57.88
58.20,58.24,58.62,57.47
58.31,58.66,58.79,58.15
59.00,59.37,59.50,58.89
59.43,60.49,60.49,59.41
60.42,60.46,61.02,60.37
60.63,60.28,60.78,60.09
60.80,60.95,61.26,60.66
61.00,61.59,61.59,60.93
61.63,61.49,61.71,60.82
61.85,62.23,62.44,61.78
62.23,61.65,62.30,61.48
61.68,61.57,61.83,61.28
61.73,60.91,61.90,60.84
60.83,61.01,61.33,60.83
60.97,61.16,61.44,60.69
60.91,61.28,61.35,60.73
60.90,61.10,61.27,60.69
61.18,62.48,62.50,61.10
62.18,62.20,62.30,61.58
62.06,61.42,62.34,61.18
61.59,62.47,62.54,61.42
62.27,61.97,62.36,61.88
61.98,61.19,62.44,61.07
61.29,61.27,61.48,60.78
61.80,62.43,62.48,61.64
62.48,62.65,62.88,62.38
62.46,63.11,63.14,62.18
63.05,62.81,63.28,62.63
63.03,63.75,63.76,62.94
63.77,64.62,64.80,63.65
64.98,64.61,65.06,64.33
64.57,63.87,64.64,63.62
64.18,63.76,64.56,63.53
63.63,63.83,64.00,63.24
64.20,64.64,64.94,64.20
64.84,65.24,65.31,64.55
65.16,65.20,65.38,64.52
65.38,65.80,65.80,65.10
65.95,65.22,65.96,64.87
65.05,65.33,65.98,64.62
65.55,66.38,66.38,65.16
66.50,67.09,67.10,66.25
67.09,66.87,67.79,66.80
67.17,67.16,67.40,66.56
67.41,66.73,67.48,66.59
66.92,68.00,68.02,66.75
68.08,68.11,68.35,67.66
68.18,68.29,68.44,67.82
67.90,68.49,68.49,67.72
68.34,69.22,69.36,68.26
69.12,69.50,69.61,68.90
69.99,69.15,70.00,68.94
69.01,68.87,69.49,68.67
68.88,69.34,69.62,68.80
69.30,69.79,70.04,69.28
69.81,70.02,70.19,69.79
69.80,70.42,70.75,69.80
70.77,70.61,71.16,70.29
70.59,70.50,70.91,70.16
70.70,70.53,70.88,70.39
70.79,70.89,71.38,70.63
70.54,70.57,70.72,70.03
70.35,69.46,70.82,68.78
69.24,69.14,69.61,68.88
69.88,70.29,70.36,69.60
70.60,70.63,71.21,70.25
70.12,69.77,70.14,68.75
69.67,68.80,69.98,68.74
69.22,68.77,69.56,68.69
68.81,68.45,68.96,67.74
68.92,68.45,69.14,68.14
68.72,68.35,68.76,68.04
68.60,69.61,69.67,68.16
69.37,69.63,69.75,69.17
69.61,69.82,70.24,69.56
70.13,70.03,70.27,69.77
70.01,70.14,70.42,69.94
70.25,70.30,70.63,70.01
70.45,70.21,70.45,69.82
70.25,70.38,70.52,70.01
70.52,70.31,70.64,70.09
70.11,69.89,70.23,69.48
69.89,69.94,70.21,69.81
70.34,69.69,70.54,69.35
69.82,70.45,70.92,69.82
70.33,71.14,71.41,70.28
71.45,71.38,71.92,71.10
71.49,71.34,71.55,71.04
71.42,70.61,71.75,70.38
70.66,70.54,70.96,69.61
70.74,70.55,70.74,70.03
70.60,70.50,70.68,70.26
70.68,70.53,70.94,70.32
70.88,70.52,71.17,70.27
70.80,70.28,70.87,69.80
70.00,69.64,70.88,69.22
69.27,67.25,69.83,67.25
67.04,66.81,67.51,66.64
66.74,67.72,67.89,66.69
66.67,67.26,67.92,66.67
67.65,67.77,68.14,67.65
66.60,67.22,67.49,66.13
67.13,65.17,67.13,65.10
65.38,65.01,65.68,64.86
64.82,64.72,65.12,64.28
64.86,65.51,65.61,64.40
65.88,66.54,66.59,65.70
66.46,66.37,66.48,65.72
66.23,67.56,67.89,66.19
67.81,67.74,68.82,67.58
67.37,67.89,68.19,66.88
67.73,68.00,68.36,67.60
68.06,68.50,68.96,67.99
68.12,68.11,69.02,67.98
68.40,68.39,68.65,67.57
68.42,68.40,69.15,68.16
68.31,68.58,69.22,68.31
68.39,68.72,68.99,68.24
68.87,68.26,69.16,67.96
68.01,68.01,68.31,67.65
68.17,67.85,68.38,67.48
67.11,67.50,67.69,66.96
68.03,68.76,68.94,67.97
69.00,68.89,69.15,68.70
69.00,68.75,69.45,68.75
69.25,68.94,69.27,68.56
68.91,69.10,69.65,68.75
69.11,68.34,69.47,68.17
67.76,67.68,67.85,66.97
68.01,67.79,68.21,67.55
67.66,67.57,67.95,67.40
67.73,68.08,68.18,67.64
68.08,67.85,68.43,67.78
68.05,66.87,68.10,66.59
66.74,66.48,66.90,66.26
66.55,64.82,66.63,64.56
65.29,64.32,65.49,63.53
64.61,64.56,65.31,63.98
64.92,64.85,65.59,64.78
64.81,64.11,64.82,63.72
64.25,64.82,65.03,64.20
65.30,65.59,65.64,65.06
65.60,65.91,65.92,65.32
65.75,65.58,66.37,65.55
65.81,65.80,65.91,65.38
65.99,65.05,66.34,64.85
64.94,64.18,65.08,63.61
64.14,64.17,64.48,63.40
64.77,65.64,65.71,64.64
65.91,65.00,66.18,64.74
64.53,64.17,65.25,63.86
64.44,64.51,64.68,63.85
64.56,64.22,64.91,63.23
64.87,64.95,65.14,64.30
64.75,64.68,65.09,64.48
64.21,64.80,65.15,64.21
64.80,64.68,65.49,64.66
64.80,64.84,65.19,64.50
66.00,64.89,66.81,63.76
64.53,62.83,64.79,62.55
63.25,63.45,63.68,62.69
63.70,63.99,64.30,63.56
63.75,65.18,65.29,63.59
64.76,64.87,65.17,63.85
64.89,64.27,64.89,64.15
64.00,65.10,65.30,63.88
64.71,64.77,65.00,64.57
64.87,64.54,64.96,64.26
64.39,64.40,65.26,64.20
64.52,65.58,65.75,64.02
65.98,66.67,66.72,65.87
66.55,66.85,67.00,66.05
66.86,67.30,67.42,66.70
66.89,67.50,67.51,66.69
67.36,68.31,68.34,67.31
68.53,69.42,69.50,68.31
69.41,69.79,69.88,68.79
69.79,70.71,70.81,69.79
70.78,71.35,71.66,70.58
71.55,71.64,71.71,71.15
71.76,72.40,72.41,71.71
72.36,72.68,72.84,72.09
72.69,73.28,73.42,72.69
73.34,73.18,73.57,72.72
73.31,73.21,73.79,73.08
72.95,73.09,73.20,72.67
73.11,73.66,73.67,72.85
73.51,72.79,73.81,72.53
72.96,72.50,72.96,72.05
72.40,72.34,72.84,72.11
72.17,72.01,72.57,71.68
71.88,71.92,72.06,71.47
71.79,71.46,72.05,71.10
71.45,71.78,71.90,71.00
71.61,71.52,72.10,71.23
71.37,71.74,71.93,71.18
71.65,72.10,72.24,71.18
72.18,71.93,72.42,71.64
72.17,72.26,72.46,71.91
72.47,72.48,72.77,72.27
72.18,72.55,72.74,71.91
72.58,72.74,73.11,72.40
72.74,72.72,72.85,72.39
72.59,72.87,73.25,72.43
72.92,72.66,72.99,72.40
72.67,72.98,73.26,72.59
72.83,73.05,73.18,72.72
73.33,73.23,73.42,73.05
73.20,73.01,73.23,72.66
73.00,72.87,73.07,72.60
73.10,72.98,73.26,72.67
72.54,72.92,73.14,72.01
72.94,72.98,73.10,72.43
73.32,73.10,73.50,72.85
72.80,72.70,73.09,72.45
72.99,72.97,72.99,72.40
72.78,72.70,73.55,72.49
72.85,73.06,73.30,72.56
72.92,72.74,73.00,72.38
73.06,73.72,73.88,73.02
73.74,74.06,74.28,73.62
77.05,76.37,79.13,75.62
76.41,76.79,77.06,76.21
76.75,77.40,77.72,76.56
77.39,77.62,77.99,77.25
77.99,77.95,78.46,77.69
77.67,76.91,78.04,76.72
76.96,77.30,77.83,76.73
77.28,77.79,77.92,76.54
77.27,77.05,77.78,76.84
76.67,76.03,76.87,75.49
76.37,74.96,76.46,74.86
75.00,75.43,75.57,74.66
75.77,75.89,76.39,75.53
75.94,75.82,76.12,75.60
76.17,76.14,76.49,75.94
76.06,76.62,76.64,76.04
76.79,76.33,77.00,76.10
76.53,76.60,76.99,76.36
76.68,76.93,77.10,76.63
76.93,76.86,77.02,76.58
77.06,76.93,77.37,76.88
77.05,76.60,77.28,76.43
77.03,76.92,77.29,76.67
76.85,76.72,76.91,76.35
76.97,76.37,76.97,76.00
76.31,76.72,76.92,76.09
77.00,77.39,77.41,76.80
77.51,77.15,77.69,77.05
77.51,77.36,77.65,77.19
77.32,77.35,77.94,77.08
77.18,78.14,78.26,76.98
77.92,78.33,78.60,77.82
78.22,78.00,78.33,77.83
78.15,77.96,78.34,77.82
77.52,77.35,77.72,76.73
77.35,77.10,77.60,76.61
76.99,76.84,77.10,76.55
76.47,77.11,77.44,75.71
77.25,76.53,77.29,76.19
76.81,77.13,77.23,76.70
77.47,77.33,78.12,77.32
77.35,77.18,77.56,76.75
76.72,76.79,77.15,76.43
76.92,78.04,78.12,76.68
77.71,77.49,78.02,77.09
77.41,77.42,77.67,76.86
77.05,77.63,77.84,76.95
77.65,77.30,78.02,77.19
78.21,76.69,78.21,76.44
76.61,76.87,77.25,76.36
77.11,77.89,78.21,77.11
78.07,77.52,78.58,77.02
77.20,76.50,77.24,76.48
76.37,77.89,77.98,76.33
77.89,77.20,78.46,77.14
77.35,76.90,78.11,76.86
76.94,75.84,77.19,75.75
76.25,76.63,77.34,75.66
75.79,76.02,76.41,74.51
75.38,75.02,75.87,74.32
75.47,75.84,76.18,75.32
75.87,75.49,76.02,75.11
76.20,76.62,76.86,76.02
76.90,76.63,77.20,76.59
77.32,77.44,77.90,77.18
77.71,78.28,78.33,77.43
78.34,79.45,79.99,78.29
79.98,79.65,79.99,78.94
79.58,79.74,80.19,79.26
81.68,84.84,85.12,81.68
85.06,85.41,85.99,84.77
85.81,86.90,86.96,85.58
86.63,88.19,88.22,86.50
88.83,87.81,89.23,87.61
87.96,87.40,88.11,86.82
87.80,86.73,87.80,86.48
87.02,87.71,87.86,86.52
87.71,87.93,88.44,87.64
87.95,88.71,88.78,87.54
88.54,89.08,89.48,88.54
88.87,88.83,89.24,88.34
88.83,89.01,89.70,88.57
89.00,89.76,89.97,88.67
89.44,89.32,89.94,88.89
89.19,88.90,89.30,88.34
89.00,88.74,89.03,88.10
89.21,90.04,90.10,89.21
90.04,90.32,90.45,89.51
90.22,90.09,90.80,89.50
90.49,91.05,91.59,90.46
90.64,90.84,91.40,90.28
90.93,92.04,92.51,90.87
91.99,91.99,92.39,91.72
91.87,91.95,92.64,91.68
92.38,92.21,92.56,91.86
92.01,92.56,92.84,91.97
91.45,92.09,92.25,90.77
91.92,90.92,92.28,90.81
91.93,92.55,92.84,91.52
91.88,90.98,92.53,90.92
91.55,90.69,91.72,89.98
90.19,89.43,91.15,89.26
89.82,90.56,91.02,89.48
91.12,91.28,91.39,90.43
92.04,91.68,92.56,91.12
92.26,91.94,92.56,91.48
92.40,91.42,92.65,90.69
91.65,91.60,92.26,91.46
91.54,91.51,92.21,91.30
91.26,91.63,91.89,91.18
91.47,91.28,91.67,91.08
91.57,90.16,91.93,90.09
90.61,90.46,91.32,89.82
90.07,89.69,90.74,89.64
90.14,90.18,91.42,89.52
90.98,91.98,92.40,90.43
91.74,92.19,92.77,91.16
92.44,93.00,93.27,92.32
93.77,90.93,94.35,90.55
91.87,91.64,93.42,90.93
91.42,92.10,92.87,90.59
92.15,91.40,92.40,91.10
91.14,92.42,92.46,90.35
93.01,92.44,93.42,91.39
92.38,92.78,93.00,91.90
93.23,94.15,94.22,91.95
94.38,94.73,95.16,94.30
94.85,95.85,95.87,94.30
95.17,95.92,96.49,94.70
98.80,96.37,100.20,95.26
96.87,96.34,97.13,94.89
96.18,95.05,96.50,94.98
95.57,95.15,95.77,93.60
95.67,95.64,95.83,94.27
95.62,95.87,96.45,95.23
96.27,96.34,96.67,95.98
96.95,97.04,98.23,96.59
96.97,95.56,96.97,95.08
96.34,96.91,97.01,95.77
97.01,98.74,99.08,96.93
98.83,99.83,99.85,98.23
99.68,100.34,100.36,99.01
100.21,100.60,100.85,99.68
100.21,100.66,100.92,99.61
100.52,101.01,101.03,100.09
101.02,101.98,102.00,100.18
101.98,102.76,102.89,101.79
102.76,102.97,103.14,102.29
102.97,103.29,103.70,102.75
102.93,102.98,103.64,102.62
103.08,102.76,103.31,102.49
102.57,103.10,103.25,102.44
103.41,103.04,103.97,102.50
102.53,103.48,103.65,102.13
103.74,103.64,103.92,103.17
103.19,102.26,103.59,102.00
102.47,103.34,103.58,102.01
102.62,102.93,103.52,102.22
103.40,103.84,104.10,102.95
104.00,105.38,105.52,103.95
105.26,106.15,106.38,105.12
108.13,110.13,110.20,106.97
109.94,110.36,110.71,109.27
110.45,111.70,112.28,109.82
111.88,112.37,112.50,111.07
112.98,113.46,114.50,112.84
113.74,113.64,114.53,113.13
113.64,113.89,114.73,113.36
113.90,112.14,114.60,111.80
111.50,112.09,113.05,110.54
112.33,113.19,113.58,112.21
113.70,113.49,114.00,113.37
113.42,113.67,114.27,113.42
113.93,112.03,113.93,111.41
112.16,112.39,112.59,111.58
111.99,112.54,113.13,111.79
112.91,112.68,113.49,112.45
112.77,113.24,113.50,112.43
113.31,113.50,114.28,112.64
113.40,115.35,115.55,113.22
115.31,113.99,115.88,113.66
114.34,114.00,114.45,112.70
114.20,113.62,114.33,112.78
113.41,113.83,114.06,112.52
113.21,112.61,113.71,112.05
112.96,113.19,113.56,112.89
113.89,113.89,114.49,113.24
113.85,113.81,114.41,113.37
113.81,115.20,116.18,113.57
115.10,115.48,115.98,114.19
115.88,114.11,115.88,113.85
114.00,113.96,114.62,112.61
113.69,112.44,113.99,112.12
117.39,114.30,120.68,113.03
115.12,114.61,115.32,113.83
114.67,115.25,116.28,114.51
115.62,114.70,115.75,114.40
114.90,114.06,115.13,113.51
114.28,114.07,115.07,113.79
114.54,115.30,116.00,114.53
115.14,114.91,115.81,114.75
114.50,115.05,115.45,114.26
115.47,114.30,115.85,114.17
114.40,114.66,114.84,114.00
114.86,114.18,115.07,113.75
113.36,113.31,113.62,112.56
113.54,115.11,115.58,113.42
115.10,114.71,115.51,114.70
114.50,113.94,114.81,113.87
113.76,113.80,114.34,113.53
113.88,113.00,114.45,112.80
112.91,113.59,113.82,112.77
113.15,113.10,114.06,112.93
113.22,112.56,114.40,112.56
112.81,113.26,113.76,111.83
112.55,112.48,113.34,112.01
112.35,112.38,113.16,112.19
111.47,111.49,112.60,111.10
111.21,111.50,111.65,110.25
111.31,110.22,111.81,110.21
110.74,109.12,110.74,108.61
109.04,108.75,109.18,108.28
108.92,110.41,111.14,108.80
111.00,110.15,111.00,109.81
109.77,110.63,112.33,109.00
110.68,111.18,112.09,110.17
111.38,111.51,112.13,110.87
111.50,111.92,112.63,110.72
111.72,111.47,112.31,111.34
112.58,111.79,113.19,111.65
112.18,111.81,112.47,111.58
111.50,109.60,111.60,109.57
109.49,107.61,109.70,107.31
108.07,107.84,108.56,107.32
106.81,106.10,107.62,105.78
106.30,106.34,107.31,106.15
107.17,107.71,108.07,106.87
107.71,107.10,108.32,107.03
106.47,108.03,108.57,106.00
108.74,108.63,108.79,107.01
107.54,107.83,108.56,107.39
108.97,108.86,109.15,108.08
109.74,109.46,109.98,109.27
110.52,110.07,110.65,109.36
109.99,110.40,110.69,109.23
110.67,110.53,110.93,109.50
111.00,111.88,111.93,109.93
111.85,113.20,113.66,111.10
113.23,114.76,115.00,113.18
114.65,114.10,114.94,113.50
114.01,114.95,115.41,113.87
110.62,110.12,114.02,109.52
109.77,108.73,110.14,108.45
108.13,107.37,108.29,106.80
107.80,108.00,108.22,106.77
107.79,107.78,109.08,107.07
107.49,104.47,107.49,104.31
104.58,105.75,106.25,104.13
105.75,105.82,106.65,105.14
106.16,106.21,106.96,105.77
106.65,107.25,107.50,106.42
107.37,104.75,107.85,104.56
104.51,104.36,104.65,102.88
105.04,104.65,106.26,104.45
104.24,104.51,105.00,103.48
104.19,104.38,105.84,102.45
104.73,103.88,105.29,102.29
103.98,103.94,104.19,103.41
103.75,104.62,104.68,102.79
104.36,104.95,105.87,104.36
104.52,106.14,107.02,103.85
105.10,103.37,105.70,103.34
102.48,101.80,103.49,101.34
93.00,98.53,100.85,91.48
100.62,97.41,100.88,97.32
99.39,100.61,100.86,97.05
101.47,101.15,101.78,99.40
101.34,100.87,101.49,100.31
100.87,100.04,101.84,95.61
97.55,99.27,100.86,97.55
101.77,100.28,101.77,99.10
100.90,100.00,101.49,99.62
100.66,98.99,101.40,98.36
100.80,101.05,101.18,99.79
101.14,100.75,103.46,100.55
100.65,102.03,102.88,100.36
101.88,104.34,104.40,101.82
104.82,104.62,105.48,103.79
104.72,105.56,105.81,104.21
105.51,106.29,106.45,104.82
106.44,106.78,108.18,105.63
105.91,106.10,106.92,105.30
106.58,105.28,107.36,104.76
104.34,103.27,104.50,102.66
103.20,102.82,103.67,102.28
102.43,101.97,102.57,100.59
102.39,99.84,102.46,99.39
99.34,96.19,99.65,96.11
96.19,95.05,96.81,94.41
96.08,94.99,96.68,94.07
94.99,94.51,95.11,93.20
92.34,94.91,94.98,90.82
95.34,94.99,95.83,94.01
95.47,93.03,95.90,92.27
93.35,92.94,93.73,92.26
93.06,93.54,93.88,91.77
93.23,92.84,93.69,92.33
93.02,93.72,93.75,92.80
93.88,94.15,95.19,93.80
94.00,93.03,94.98,92.74
93.16,94.07,94.30,92.11
94.62,95.06,95.32,94.34
94.97,94.79,95.54,94.17
94.62,93.18,95.05,92.87
93.45,92.71,93.83,91.69
92.88,92.80,93.69,91.79
93.65,93.13,94.29,92.40
93.06,93.63,94.16,92.84
93.93,97.54,102.64,92.99
97.68,97.50,98.18,96.21
97.27,96.82,97.54,93.02
97.27,96.51,98.49,96.40
97.51,97.83,98.05,96.56
97.44,97.67,98.17,96.77
97.67,97.47,97.95,96.69
97.80,97.89,98.41,97.38
98.01,97.61,98.71,96.53
97.33,97.40,97.90,96.38
97.50,98.87,99.05,97.18
99.41,98.24,99.64,98.15
96.29,96.91,98.38,96.29
96.59,96.59,97.63,96.22
96.86,97.30,98.07,96.54
97.73,99.17,99.53,97.33
99.07,100.31,100.44,98.87
100.33,99.19,100.86,99.04
99.60,99.10,99.92,98.64
99.00,98.73,99.00,98.47
98.16,98.50,98.62,97.75
99.00,98.93,99.22,97.83
99.02,98.99,99.70,98.47
99.08,98.64,99.49,98.63
98.84,99.50,99.83,98.81
99.83,98.85,100.01,98.51
99.01,98.71,99.21,98.03
99.12,99.89,100.40,98.54
99.92,99.98,100.40,99.34
99.65,100.47,100.58,99.33
99.53,100.67,101.01,99.37
100.93,101.95,102.42,100.62
101.49,102.08,102.81,101.29
102.20,102.53,102.75,101.33
103.02,101.69,103.49,101.34
102.10,101.59,102.44,100.44
101.69,102.34,102.89,101.44
102.13,101.88,102.61,101.24
102.17,102.89,102.92,101.61
103.00,103.16,103.44,102.20
103.15,103.94,104.24,102.80
103.71,103.95,104.19,103.52
103.85,104.19,104.57,103.48
104.69,104.77,105.35,104.28
104.94,105.02,105.81,104.79
104.47,103.71,105.12,103.68
102.31,101.87,102.64,101.29
102.20,103.36,103.40,101.59
101.46,101.78,102.64,101.31
100.87,98.53,101.15,98.49
99.16,97.96,99.51,97.80
95.51,94.06,96.00,93.81
94.45,94.18,95.51,93.78
94.31,93.14,94.85,92.94
92.79,93.72,94.24,92.42
93.24,92.77,93.53,91.43
93.29,92.54,93.34,91.59
91.79,90.90,92.25,89.68
90.90,90.57,91.83,89.79
91.89,91.00,92.08,90.84
91.99,91.27,92.23,91.05
91.41,91.26,91.59,90.61
91.29,90.18,91.52,89.73
90.50,87.29,90.50,87.09
87.55,89.56,89.60,87.28
89.11,89.00,89.38,87.66
88.60,88.14,89.89,87.95
88.34,87.99,88.54,86.87
80.51,84.40,87.97,80.50
84.00,84.70,86.13,82.66
83.89,83.62,84.24,82.72
82.69,84.75,85.04,82.62
85.44,85.60,86.35,85.22
84.25,84.55,85.09,84.19
84.60,85.61,85.61,84.49
86.11,85.61,86.23,85.00
86.06,87.49,87.83,85.72
87.03,86.69,87.49,86.59
86.74,86.84,87.05,86.28
86.86,87.70,87.89,86.83
87.69,87.35,88.19,86.86
86.52,87.08,87.28,85.80
87.55,87.60,88.03,86.88
87.85,87.54,88.57,87.47
87.27,86.62,87.51,86.44
86.80,87.43,87.73,86.47
87.43,87.63,87.96,87.04
87.63,88.22,88.34,87.13
88.17,88.00,88.47,87.78
87.36,88.10,88.25,87.19
88.33,87.82,88.34,87.14
87.79,87.57,88.01,87.37
88.01,86.18,88.16,85.81
87.02,89.55,89.64,86.56
89.06,87.96,89.77,87.88
87.50,86.30,88.13,86.11
86.29,87.07,87.34,85.94
87.07,85.88,87.47,85.73
86.12,87.48,87.78,85.41
87.58,87.13,87.84,86.80
87.27,87.16,87.53,86.62
87.50,87.27,87.84,87.09
86.86,86.17,87.23,85.95
87.04,86.48,87.40,85.71
86.55,86.42,86.86,85.73
86.50,87.09,87.44,86.42
87.13,86.55,87.74,86.30
86.61,86.51,86.85,86.00
86.74,87.16,88.10,86.61
86.37,85.69,87.01,85.58
85.76,87.54,87.60,85.72
87.30,86.66,88.00,86.60
86.75,85.31,86.89,85.12
85.16,84.44,85.54,84.36
84.61,84.90,85.15,84.05
85.33,85.17,85.78,84.65
84.70,86.70,87.14,84.63
86.60,87.83,87.88,86.49
88.04,88.66,88.72,87.64
89.41,89.49,90.24,89.22
89.92,91.86,91.97,89.64
91.63,91.83,92.48,91.52
92.03,91.89,92.42,91.15
91.75,91.51,91.99,90.98
91.73,91.28,92.00,91.13
91.32,90.64,91.65,90.29
89.61,86.42,89.61,86.18
86.13,85.10,86.49,84.37
85.19,85.23,85.37,84.51
84.93,85.48,86.07,84.43
84.98,84.29,85.30,84.00
77.95,78.00,79.68,76.82
77.96,76.52,78.15,75.35
76.43,77.37,78.48,76.27
77.78,76.68,78.29,76.40
76.48,75.76,76.82,75.50
75.92,74.78,75.92,74.63
74.71,73.66,75.07,73.54
73.76,74.59,74.67,73.73
74.40,74.53,75.06,74.06
74.20,75.15,75.27,74.08
74.46,75.05,75.31,74.34
75.14,74.82,75.33,74.36
75.00,73.94,75.05,73.91
74.37,74.34,74.59,73.89
74.59,74.04,74.75,73.87
74.04,73.69,74.07,73.31
73.78,74.03,74.11,73.62
74.20,74.98,75.05,73.89
74.76,75.64,75.94,74.59
75.81,77.08,77.23,75.66
76.70,76.54,77.00,76.27
76.30,76.45,76.64,75.95
76.39,76.22,76.54,75.92
76.31,76.25,76.64,75.87
76.22,76.17,76.42,75.90
75.87,76.46,77.24,75.37
76.44,76.41,77.18,76.21
76.08,75.51,76.45,74.96
75.95,76.12,76.73,75.87
75.67,76.00,76.25,75.05
76.01,75.70,76.33,75.16
76.25,76.37,77.22,76.13
76.49,76.57,76.78,76.05
76.57,77.13,77.48,76.07
77.66,77.55,77.77,77.03
75.08,75.44,75.85,75.04
75.14,73.85,75.18,73.44
74.32,75.32,75.45,74.06
76.08,77.26,77.50,76.03
77.61,79.32,79.33,77.43
79.29,80.16,80.43,79.11
79.86,80.36,80.68,79.39
79.94,81.19,81.55,79.60
81.09,80.99,81.53,80.53
81.71,81.92,82.08,81.25
81.97,82.18,82.60,81.85
82.25,84.18,84.41,82.24
84.53,84.93,85.35,84.33
85.35,85.95,86.12,85.26
86.26,85.55,86.52,84.92
85.73,86.03,86.12,85.55
85.76,85.92,86.15,85.10
86.39,86.64,87.05,86.01
86.38,85.81,86.90,85.53
86.01,85.86,86.21,85.19
85.90,85.41,85.93,85.01
85.28,85.71,86.04,84.62
85.71,85.42,85.80,84.66
85.05,84.82,85.06,84.24
84.34,85.19,85.38,84.12
85.28,85.54,86.32,85.11
88.64,89.43,90.54,87.58
89.34,89.89,89.89,88.37
89.71,88.98,89.81,88.44
89.37,89.35,90.48,89.25
89.71,88.67,89.71,88.47
88.78,88.62,89.36,88.37
88.79,87.90,88.83,87.66
87.97,88.95,89.05,87.47
89.14,88.91,89.19,88.33
88.95,89.39,89.41,88.64
88.99,89.46,90.12,88.99
89.29,88.94,89.52,88.36
88.54,88.97,88.99,88.11
88.53,88.85,89.00,88.26
88.80,88.75,88.93,88.47
89.14,88.99,89.23,88.83
88.90,88.39,89.09,88.10
88.15,85.51,88.26,85.39
85.67,85.75,86.56,85.15
85.82,86.31,86.44,85.31
86.50,86.04,86.87,85.68
86.13,86.97,87.08,85.73
87.01,87.15,87.72,86.58
87.55,87.44,87.87,87.25
87.30,87.63,87.80,87.00
87.60,87.75,88.44,87.45
87.40,87.27,87.67,87.14
86.63,85.31,86.82,85.22
85.01,86.95,87.14,84.95
86.20,85.25,86.55,84.98
85.38,83.85,85.48,83.42
83.54,84.20,84.54,83.06
83.96,84.11,84.39,83.01
83.91,83.26,84.96,83.07
83.65,82.08,83.68,82.07
82.20,83.02,83.15,81.79
83.26,83.59,83.95,83.05
83.55,83.33,83.78,82.97
83.07,82.72,83.56,82.67
82.75,83.25,83.74,82.46
83.25,83.20,83.30,82.46
82.92,81.25,83.28,81.25
81.29,80.78,81.64,79.34
80.68,80.12,80.94,79.99
81.26,80.53,81.72,80.25
80.71,80.03,80.86,79.88
79.58,80.14,80.29,78.90
80.43,79.39,80.55,78.70
79.07,79.64,80.01,78.78
79.60,79.61,80.04,79.26
79.69,80.61,81.05,79.42
80.28,80.38,80.93,79.93
80.49,79.79,80.88,79.79
79.75,79.74,79.91,79.23
80.46,81.09,81.24,80.16
81.20,80.35,81.20,80.35
80.28,80.74,81.76,80.23
80.16,80.02,80.53,79.93
80.34,80.04,80.88,79.94
79.60,80.39,80.56,79.45
80.01,79.37,80.24,79.10
79.56,79.50,79.84,79.11
69.13,69.14,71.41,68.38
69.51,70.32,70.94,69.51
69.85,69.79,71.18,69.65
70.27,75.96,76.69,70.18
75.87,72.32,77.47,71.21
71.69,70.47,73.32,70.27
71.52,71.93,72.34,70.99
71.03,69.03,71.16,68.70
72.98,75.61,76.15,71.75
77.09,79.59,80.80,77.09
79.41,78.92,79.85,77.24
82.16,81.33,82.58,79.38
81.50,79.53,81.66,78.84
79.16,78.86,80.21,78.66
78.20,80.16,80.25,77.71
79.91,79.21,79.91,78.91
78.62,78.45,79.34,77.84
78.77,78.41,78.77,77.77
78.07,78.70,78.90,77.76
79.07,78.57,80.48,78.35
78.61,79.05,79.58,77.81
78.65,77.63,79.36,77.53
77.72,77.99,78.92,77.45
77.88,77.80,78.70,77.61
78.15,78.80,79.58,77.66
78.89,79.54,79.98,78.51
