CVA,Covanta Holding Corporation Common Stock,NASDAQ
20.36,19.98,20.36,19.86
20.06,19.80,20.17,19.74
19.70,19.71,19.75,19.40
19.70,19.61,19.89,19.51
19.67,19.71,19.91,19.64
19.82,19.93,20.11,19.82
19.90,20.02,20.13,19.83
20.13,20.16,20.25,20.02
20.15,20.05,20.19,19.91
20.01,19.97,20.08,19.90
20.01,19.98,20.11,19.74
19.97,20.22,20.37,19.93
20.29,20.17,20.39,20.10
20.17,20.20,20.31,20.13
20.28,20.38,20.38,20.24
20.37,20.43,20.44,20.22
20.46,20.43,20.54,20.36
20.34,20.44,20.54,20.31
20.48,20.31,20.52,20.24
20.97,20.87,21.09,20.63
21.02,21.16,21.29,20.73
21.24,21.29,21.41,21.17
21.33,21.26,21.42,21.17
21.25,20.96,21.25,20.74
20.89,20.96,21.07,20.77
20.92,20.84,20.94,20.74
20.80,20.78,20.91,20.65
20.80,20.76,20.86,20.70
20.77,20.81,20.92,20.64
20.92,20.86,20.99,20.79
20.85,20.87,20.88,20.68
20.83,20.84,20.91,20.78
20.76,20.76,20.86,20.68
20.71,20.77,20.78,20.56
20.83,20.70,20.83,20.63
20.75,20.83,20.85,20.67
20.78,20.87,20.92,20.74
20.91,21.14,21.22,20.74
21.14,21.07,21.17,20.98
21.04,20.89,21.04,20.74
20.80,20.76,20.87,20.63
20.78,20.82,20.90,20.62
20.85,20.92,21.00,20.68
20.94,20.95,21.03,20.87
20.95,21.10,21.34,20.90
21.37,21.34,21.48,21.18
21.36,21.51,21.72,21.30
21.42,21.35,21.70,21.33
21.40,21.26,21.51,21.24
21.25,21.25,21.36,21.14
21.29,21.13,21.40,21.06
21.30,21.15,21.37,21.07
21.12,21.18,21.26,21.01
21.18,21.23,21.32,21.18
21.26,21.24,21.33,21.12
21.21,21.43,21.56,21.21
21.52,21.69,21.77,21.52
21.66,21.75,21.80,21.54
21.75,21.61,21.78,21.58
21.65,21.66,21.66,21.50
21.80,21.68,21.89,21.60
21.63,21.60,21.70,21.54
21.63,21.68,21.81,21.45
21.73,21.79,21.82,21.52
21.81,21.66,21.88,21.52
21.67,21.57,21.67,21.42
21.52,21.55,21.68,21.41
21.54,21.49,21.58,21.41
21.40,21.33,21.42,21.24
21.31,21.33,21.42,21.21
21.22,21.38,21.43,21.22
21.40,21.53,21.58,21.35
21.53,21.63,21.71,21.37
21.63,21.49,21.63,21.33
21.47,21.53,21.65,21.46
21.47,21.44,21.53,21.37
21.39,21.32,21.46,21.23
21.34,21.17,21.35,21.04
21.24,21.28,21.44,21.20
21.28,21.50,21.57,21.27
21.24,21.38,21.38,21.23
21.32,21.19,21.34,21.01
21.23,21.11,21.28,20.90
20.86,21.02,21.09,20.78
20.98,20.80,21.01,20.67
20.75,20.71,20.86,20.57
20.68,20.52,20.73,20.41
20.53,20.23,20.54,19.99
19.20,17.72,19.20,16.70
17.74,17.27,18.02,17.15
17.30,17.26,17.49,16.96
17.22,17.27,17.44,17.18
17.27,17.30,17.41,17.05
17.32,17.17,17.42,17.14
17.22,17.42,17.46,17.16
18.48,18.02,18.50,17.96
18.01,17.55,18.05,17.45
17.60,17.46,17.76,17.41
17.50,17.26,17.71,17.25
17.31,17.31,17.41,17.19
17.38,17.51,17.54,17.25
17.49,17.82,17.84,17.47
17.79,18.12,18.25,17.72
18.13,18.03,18.27,17.93
18.00,18.08,18.16,18.00
18.04,18.15,18.26,18.04
18.20,17.95,18.20,17.92
17.98,17.77,18.12,17.69
17.79,17.71,17.83,17.60
17.70,17.64,17.70,17.52
17.64,17.75,17.86,17.59
17.79,17.45,17.79,17.43
17.45,17.49,17.50,17.31
17.55,17.90,18.09,17.46
17.84,17.56,17.88,17.50
17.58,17.35,17.58,17.26
17.28,17.16,17.32,17.00
17.11,17.31,17.38,17.04
17.42,17.25,17.45,17.24
17.25,17.44,17.45,17.16
17.45,17.26,17.56,17.25
17.28,17.20,17.34,17.11
17.22,17.16,17.24,17.07
17.22,17.34,17.44,17.15
17.34,17.45,17.53,17.30
17.41,17.28,17.49,17.26
17.24,17.35,17.45,17.14
17.27,17.53,17.54,17.24
17.52,17.68,17.72,17.45
17.50,17.56,17.58,17.34
17.56,17.75,17.75,17.49
17.82,17.46,17.90,17.45
17.46,17.77,17.85,17.46
17.71,17.81,17.85,17.63
17.82,17.75,17.88,17.66
17.73,17.90,18.04,17.67
17.95,17.83,18.02,17.72
17.89,17.83,18.00,17.77
17.85,17.89,17.92,17.71
17.87,17.84,17.98,17.69
17.86,17.67,17.86,17.57
17.69,17.67,17.73,17.51
17.67,17.41,17.71,17.38
17.44,17.64,17.66,17.41
17.69,18.04,18.05,17.60
18.06,18.10,18.13,18.00
18.13,18.05,18.18,17.99
18.13,18.08,18.16,18.02
18.08,18.10,18.12,17.97
18.04,17.89,18.04,17.79
17.84,17.55,17.89,17.55
17.55,17.55,17.66,17.40
17.57,17.58,17.68,17.48
17.48,17.62,17.69,17.39
17.67,17.91,17.97,17.62
17.68,18.00,18.02,17.60
17.96,17.65,18.09,17.57
17.73,17.78,17.86,17.65
17.77,17.90,17.96,17.66
17.83,18.30,18.44,17.74
18.39,18.50,18.70,18.30
18.52,18.58,18.67,18.40
18.60,18.65,18.78,18.48
18.25,17.49,18.30,17.47
17.50,17.82,17.88,17.34
17.83,18.10,18.29,17.83
18.08,17.88,18.18,17.80
17.76,17.56,17.82,17.36
17.59,17.62,17.86,17.58
17.61,17.70,17.73,17.56
17.68,17.73,17.97,17.56
17.77,17.42,17.79,17.41
17.42,17.05,17.53,17.03
17.10,17.31,17.42,17.10
17.32,18.00,18.02,17.32
17.86,17.75,17.98,17.58
17.82,17.90,18.05,17.73
17.91,17.50,17.97,17.43
17.55,17.84,17.85,17.49
17.92,17.68,17.96,17.64
17.59,17.67,17.72,17.50
17.73,17.59,17.79,17.37
17.52,17.19,17.66,17.14
17.20,17.15,17.22,17.00
17.17,17.36,17.49,17.17
17.43,17.31,17.51,17.01
17.32,16.80,17.36,16.78
16.97,17.18,17.27,16.88
17.17,16.80,17.30,16.76
16.84,17.12,17.18,16.70
16.88,16.48,16.94,16.42
16.50,17.23,17.27,16.44
17.89,17.35,17.95,17.26
17.36,17.37,17.47,17.16
17.43,17.36,17.51,17.22
18.19,18.05,18.25,17.66
18.04,18.06,18.11,17.70
18.08,18.01,18.08,17.76
18.05,17.86,18.05,17.72
17.94,17.92,18.11,17.80
17.90,17.81,17.98,17.71
17.81,17.90,17.94,17.76
17.97,17.81,18.00,17.72
17.80,17.70,17.85,17.56
17.63,17.53,17.75,17.50
17.57,17.70,17.71,17.48
17.69,17.52,17.70,17.36
17.60,17.74,17.77,17.44
17.89,17.68,17.91,17.62
17.64,17.78,17.80,17.50
17.84,17.99,18.01,17.75
18.54,18.35,18.65,18.19
18.41,18.47,18.60,18.36
18.43,18.53,18.60,18.24
18.52,18.49,18.61,18.40
18.51,18.46,18.64,18.37
18.46,18.45,18.59,18.35
18.46,18.43,18.58,18.21
18.47,18.47,18.59,18.35
18.81,18.67,18.81,18.40
18.62,18.69,18.74,18.52
18.71,18.81,18.98,18.58
18.78,18.85,19.15,18.75
19.03,18.99,19.16,18.77
19.05,18.99,19.15,18.97
19.00,19.02,19.13,18.98
18.97,18.88,19.12,18.82
18.88,18.86,18.96,18.74
18.80,18.76,18.85,18.65
18.69,18.70,18.73,18.51
18.66,18.61,18.85,18.47
18.77,18.70,18.80,18.52
18.73,18.78,18.92,18.56
18.74,18.66,18.83,18.55
18.71,18.70,18.79,18.58
18.71,18.87,18.93,18.66
18.94,18.97,19.04,18.86
18.96,19.09,19.09,18.95
19.10,18.99,19.10,18.90
18.98,19.08,19.25,18.98
19.03,19.12,19.14,18.93
19.14,19.12,19.14,19.02
19.15,19.25,19.33,18.97
19.23,19.31,19.35,19.23
21.00,20.05,21.00,19.94
20.03,20.15,20.19,19.97
20.19,20.18,20.21,20.05
20.18,20.19,20.32,20.07
20.18,20.17,20.33,20.10
20.09,20.20,20.35,20.07
20.21,20.26,20.38,20.12
20.28,20.34,20.44,20.22
20.36,20.33,20.46,20.23
20.26,20.13,20.26,20.02
20.12,20.08,20.30,20.02
20.15,20.26,20.36,20.07
20.26,20.31,20.31,20.14
20.32,20.51,20.63,20.27
20.82,20.61,20.85,20.60
20.69,20.65,20.73,20.55
20.67,20.66,20.78,20.55
20.75,20.68,20.75,20.59
20.69,20.65,20.71,20.57
20.59,20.58,20.66,20.50
20.60,20.56,20.64,20.50
20.49,20.50,20.54,20.40
20.50,20.54,20.67,20.46
20.60,20.58,20.64,20.54
20.57,20.61,20.63,20.46
20.62,20.50,20.69,20.46
20.48,20.51,20.63,20.42
20.49,20.54,20.66,20.42
20.50,20.53,20.57,20.43
20.50,20.45,20.61,20.35
20.90,20.63,21.47,20.60
20.71,20.61,20.78,20.24
20.52,20.44,20.55,20.36
20.41,20.46,20.47,20.26
20.53,20.47,20.65,20.36
20.48,20.51,20.63,20.38
20.46,20.42,20.46,20.30
20.33,20.42,20.44,20.23
20.48,20.39,20.54,20.26
20.33,20.46,20.59,20.32
20.39,20.40,20.47,20.29
20.44,20.50,20.59,20.40
20.47,20.55,20.76,20.39
20.61,20.54,20.72,20.52
20.53,20.63,20.63,20.51
20.69,20.65,20.80,20.63
20.70,20.69,20.80,20.64
20.74,20.69,20.76,20.56
20.73,20.74,20.82,20.68
20.72,20.83,21.00,20.72
20.83,20.92,21.01,20.83
20.95,20.90,20.97,20.88
20.86,20.89,20.94,20.81
20.92,20.91,20.98,20.87
20.95,20.94,21.19,20.91
20.99,20.86,21.06,20.77
20.87,20.88,20.99,20.85
20.89,20.99,21.04,20.88
21.05,21.06,21.18,21.02
21.18,21.17,21.22,21.08
21.20,21.20,21.24,21.10
21.21,21.24,21.32,21.12
21.23,21.30,21.47,21.16
21.29,21.26,21.33,21.12
21.25,21.28,21.36,21.18
21.30,21.36,21.43,21.28
21.38,21.31,21.40,21.18
21.35,21.40,21.52,21.26
21.40,21.34,21.43,21.19
21.40,21.36,21.49,21.36
21.43,21.55,21.58,21.33
21.54,21.47,21.73,21.41
21.51,21.56,21.62,21.46
21.52,21.48,21.54,21.40
21.49,21.48,21.50,21.33
21.16,21.11,21.20,21.01
21.09,21.20,21.24,21.07
21.15,21.25,21.36,21.12
21.30,21.22,21.38,21.08
21.25,21.12,21.25,20.99
21.17,21.15,21.26,20.90
21.30,21.17,21.31,21.15
21.18,21.20,21.32,21.13
21.15,21.16,21.28,21.06
21.12,21.29,21.37,21.03
21.29,21.14,21.34,20.90
21.10,20.90,21.38,20.68
20.96,20.83,20.96,20.68
20.80,20.97,21.06,20.70
20.89,20.97,21.12,20.56
20.72,20.88,21.05,20.67
20.94,20.92,21.09,20.88
20.87,21.03,21.12,20.87
21.08,21.17,21.25,21.03
21.21,21.19,21.36,21.08
21.20,21.29,21.45,21.12
21.37,21.36,21.44,21.13
21.26,21.39,21.50,21.19
21.46,21.59,21.67,21.42
21.65,21.70,21.84,21.37
21.70,21.87,21.93,21.60
22.00,22.07,22.15,21.88
22.10,22.08,22.20,21.95
22.10,22.18,22.23,22.09
22.25,22.46,22.50,22.22
22.45,23.03,23.05,22.43
23.02,23.51,23.53,23.02
23.48,23.53,23.74,23.40
23.55,23.35,23.59,23.28
23.30,23.53,23.60,23.26
23.54,23.89,23.93,23.54
23.84,24.04,24.10,23.80
24.01,24.19,24.29,23.90
24.24,24.19,24.48,24.18
24.17,24.00,24.34,23.87
23.95,24.09,24.17,23.88
24.43,24.13,24.46,23.99
24.09,24.52,24.59,24.09
24.57,24.78,24.81,24.42
24.76,25.10,25.16,24.68
25.10,25.07,25.34,25.00
24.97,24.36,25.06,24.30
23.96,23.88,24.17,23.78
23.84,23.95,24.07,23.79
23.96,23.93,24.05,23.83
23.91,24.02,24.03,23.89
24.03,23.78,24.04,23.60
23.64,23.95,23.97,23.43
23.91,23.55,24.04,23.50
23.63,23.42,23.74,23.37
23.36,22.81,23.36,22.78
23.12,22.66,23.12,22.62
22.66,21.89,22.70,21.79
21.86,21.36,21.86,21.15
21.52,21.90,22.06,21.45
21.98,21.69,22.04,21.62
21.51,21.72,21.80,21.41
21.82,21.93,22.07,21.76
21.92,21.85,22.05,21.85
21.91,21.92,22.09,21.81
21.96,22.15,22.24,21.92
22.12,22.34,22.37,22.03
22.31,22.01,22.36,21.98
22.00,22.00,22.10,21.86
21.92,21.70,22.04,21.53
21.61,21.31,21.65,21.07
21.39,21.51,21.60,21.38
21.60,21.74,21.76,21.52
21.79,21.54,21.81,21.50
21.58,21.42,21.63,21.37
21.49,21.21,21.71,21.15
21.02,20.83,21.11,20.65
20.80,20.70,21.00,20.68
20.71,20.35,20.82,20.24
20.40,20.37,20.51,20.21
20.38,20.82,20.86,20.29
20.92,21.08,21.08,20.79
21.03,21.26,21.42,21.00
21.22,21.52,21.52,21.19
21.32,21.26,21.39,21.17
21.36,20.96,21.36,20.90
20.97,20.69,21.01,20.65
20.50,20.44,20.63,20.37
20.43,20.59,20.62,20.21
20.59,20.96,20.96,20.50
20.87,20.74,20.97,20.65
20.73,21.13,21.33,20.64
21.20,21.02,21.38,20.97
20.91,20.97,21.12,20.64
21.05,20.91,21.18,20.84
20.89,21.02,21.24,20.89
20.02,20.81,21.07,19.25
20.75,21.45,21.57,20.60
21.48,21.40,21.57,21.08
21.38,21.51,21.52,21.27
21.51,20.86,21.58,20.84
20.81,21.31,21.31,20.75
21.30,21.63,21.71,21.25
21.66,21.58,21.67,21.49
21.60,21.62,21.65,21.42
21.52,21.56,21.63,21.42
21.57,21.67,21.77,21.37
21.65,21.78,21.80,21.62
21.77,21.67,21.82,21.61
21.64,21.54,21.66,21.42
21.54,21.99,22.09,21.54
21.97,21.80,22.00,21.57
21.80,21.37,21.90,21.36
21.25,20.90,21.29,20.90
20.90,21.02,21.06,20.85
21.08,21.04,21.20,21.01
21.03,21.21,21.36,20.93
21.21,21.24,21.39,21.18
21.28,22.29,22.39,21.28
22.24,22.45,22.54,22.01
22.38,22.31,22.58,22.17
22.33,22.83,22.88,22.21
22.80,22.76,23.04,22.63
22.70,22.66,22.84,22.64
22.64,22.28,22.72,22.22
22.19,21.89,22.20,21.87
21.62,21.51,21.77,21.51
21.61,21.82,22.02,21.61
21.73,22.43,22.45,21.69
22.44,22.25,22.54,22.20
22.21,22.02,22.28,21.92
21.96,22.05,22.11,21.96
22.08,21.95,22.16,21.93
21.95,21.93,22.06,21.80
21.88,21.90,21.97,21.82
21.94,21.85,22.03,21.84
21.73,21.79,21.92,21.73
21.79,22.04,22.12,21.70
22.07,22.33,22.37,22.07
22.20,22.18,22.32,21.96
22.07,21.95,22.12,21.72
21.99,21.85,22.21,21.81
21.90,21.97,22.07,21.82
22.06,21.54,22.06,21.36
21.57,21.37,21.99,21.21
21.39,20.97,21.49,20.92
20.95,20.55,21.17,20.52
20.51,20.86,20.86,20.47
20.82,20.75,20.89,20.67
20.72,20.29,20.78,20.15
20.36,20.12,20.49,19.99
20.80,20.75,20.97,20.46
21.23,21.07,21.26,20.77
21.13,20.94,21.17,20.88
20.96,20.97,21.08,20.90
21.10,21.33,21.54,21.06
21.51,21.60,21.95,21.51
21.39,21.73,21.79,21.25
21.79,21.83,22.03,21.62
21.99,21.99,22.03,21.92
22.04,22.38,22.40,21.94
22.42,22.49,22.56,22.27
22.56,22.50,22.59,22.38
22.50,22.66,22.70,22.41
22.63,22.75,22.85,22.62
22.74,22.73,22.80,22.68
22.64,22.23,22.64,22.10
22.29,22.38,22.48,22.14
22.29,22.24,22.36,22.08
22.23,22.10,22.29,22.03
22.20,22.11,22.30,22.04
22.06,22.12,22.28,21.96
22.16,22.15,22.31,22.11
22.08,21.92,22.18,21.92
21.89,22.00,22.05,21.69
22.00,22.14,22.15,21.98
22.11,22.08,22.18,22.05
22.18,22.26,22.44,22.15
22.25,22.58,22.58,22.23
22.52,22.11,22.52,22.08
21.96,22.22,22.24,21.89
22.22,22.40,22.42,22.10
22.41,22.33,22.47,22.17
22.42,22.50,22.66,22.42
22.50,22.29,22.54,22.25
22.38,22.19,22.38,22.16
22.26,22.30,22.32,22.15
22.27,21.80,22.34,21.77
21.61,21.60,21.78,21.46
21.61,21.63,21.73,21.57
21.40,20.91,21.54,20.75
21.04,21.19,21.28,21.01
21.36,21.27,21.49,21.25
21.32,21.28,21.39,21.23
21.13,21.45,21.50,21.13
21.42,21.69,21.80,21.40
21.47,21.32,21.76,21.25
21.58,21.01,21.59,20.96
21.19,21.14,21.22,21.05
21.54,21.14,21.69,21.12
21.11,21.06,21.20,21.02
21.16,20.82,21.22,20.76
21.05,21.46,21.57,20.95
21.50,21.03,21.60,21.03
21.09,20.88,21.10,20.83
20.86,20.83,20.91,20.77
20.75,20.40,20.87,20.35
19.73,19.18,19.82,18.75
19.07,19.00,19.96,19.00
18.88,19.09,19.16,18.88
19.08,19.18,19.38,19.00
19.13,19.65,19.66,19.07
19.55,19.63,19.74,19.47
19.67,19.74,19.78,19.62
19.70,19.63,19.76,19.48
19.60,19.56,19.71,19.50
19.69,19.83,19.90,19.61
19.87,19.76,19.90,19.65
19.89,20.20,20.27,19.81
20.30,20.21,20.32,20.04
20.04,20.25,20.27,19.97
20.09,20.47,20.69,19.97
20.35,20.33,20.55,20.04
20.44,20.61,20.77,20.33
20.54,20.78,20.89,20.34
20.76,20.85,20.94,20.69
20.71,20.62,20.76,20.42
20.48,20.37,20.60,20.37
20.16,20.18,20.36,20.03
19.40,19.31,19.82,19.19
19.67,19.49,19.71,19.44
19.80,19.48,19.82,19.22
19.68,19.70,19.79,19.48
19.65,19.78,19.94,19.53
19.70,19.80,19.81,19.48
19.50,19.06,19.63,18.95
19.20,18.94,19.23,18.83
18.92,18.85,19.08,18.76
18.75,18.93,19.07,18.62
19.14,19.27,19.30,18.91
19.50,19.04,19.61,19.02
18.98,19.00,19.15,18.86
18.94,18.87,19.02,18.76
18.92,18.88,18.92,18.70
18.89,19.07,19.10,18.77
19.07,19.23,19.27,19.01
19.26,19.06,19.29,19.01
18.92,18.94,18.99,18.74
19.01,18.96,19.25,18.92
18.79,18.71,18.89,18.62
18.74,18.62,18.79,18.58
18.55,18.38,18.55,18.05
18.57,18.28,18.57,18.12
18.01,17.63,18.07,17.54
17.66,17.20,17.72,17.08
17.29,17.45,17.46,17.18
17.46,17.54,17.84,17.40
17.38,17.77,17.78,17.37
17.91,18.23,18.36,17.91
18.18,18.04,18.33,18.02
18.14,18.10,18.29,18.02
18.05,18.24,18.27,17.95
18.29,17.86,18.34,17.76
17.91,17.44,17.91,17.29
17.38,17.37,17.58,17.31
17.36,17.21,17.50,17.13
17.23,17.54,17.54,17.15
17.56,17.61,17.80,17.50
17.57,17.14,17.57,16.84
17.10,17.90,18.07,17.10
17.97,17.76,18.17,17.76
17.82,17.55,17.88,17.47
17.61,16.97,17.70,16.60
16.93,17.07,17.15,16.84
16.98,16.73,17.01,16.55
17.19,16.58,18.16,16.40
16.47,17.34,17.60,16.41
17.36,16.76,17.43,16.66
16.78,16.89,16.97,16.71
16.92,17.08,17.19,16.86
17.09,16.72,17.14,16.68
16.73,16.53,16.76,16.36
16.35,16.10,16.74,15.82
16.00,15.98,16.12,15.79
15.91,15.67,15.98,15.57
15.67,15.31,15.73,15.29
15.32,15.10,15.73,15.06
15.01,15.23,15.48,14.90
15.18,15.44,15.48,15.18
15.44,15.32,15.52,15.24
15.35,15.51,15.57,15.26
15.57,15.75,15.85,15.47
15.87,15.75,15.92,15.70
15.73,15.75,15.89,15.70
15.72,15.88,15.92,15.63
15.91,16.09,16.13,15.82
16.10,16.08,16.20,15.96
16.05,16.15,16.17,16.01
16.19,16.40,16.40,16.14
16.39,16.19,16.39,16.14
16.54,16.30,16.79,16.22
16.24,16.11,16.40,16.00
15.83,15.06,15.85,14.92
14.98,15.02,15.06,14.68
14.92,15.09,15.23,14.91
15.28,15.16,15.58,15.14
14.97,14.25,15.09,14.17
14.42,13.79,14.64,13.68
13.91,14.90,14.93,13.91
14.98,15.85,15.86,14.98
15.89,15.79,15.95,15.65
15.72,16.05,16.06,15.64
16.08,16.35,16.36,15.94
16.34,16.26,16.48,16.06
16.28,16.25,16.42,16.18
16.25,16.11,16.37,15.95
15.82,15.71,15.92,15.56
15.74,15.61,15.95,15.53
15.52,15.50,15.72,15.48
15.50,15.49,15.70,15.43
15.33,15.79,15.80,15.26
15.80,15.80,15.86,15.49
15.61,15.57,15.67,15.46
15.32,15.27,15.50,15.14
15.31,15.15,15.41,15.10
15.19,15.22,15.42,15.17
15.31,14.96,15.39,14.74
14.99,14.16,15.15,14.08
14.24,14.32,14.40,13.86
14.02,14.02,14.18,13.55
14.16,13.79,14.23,13.70
13.55,13.38,13.68,12.48
13.36,13.32,13.57,12.99
13.56,13.89,13.96,13.50
13.93,13.38,13.99,13.32
13.38,13.70,13.82,13.32
13.65,13.66,13.96,13.54
13.82,13.81,13.99,13.70
13.83,14.14,14.32,13.83
13.97,13.94,14.08,13.88
13.81,13.77,13.83,13.52
13.86,13.93,14.00,13.61
13.84,14.13,14.34,13.76
14.11,13.97,14.15,13.82
13.87,13.49,13.92,13.31
13.32,13.02,13.42,12.75
13.08,12.98,13.21,12.91
12.80,12.62,12.90,12.51
12.78,12.79,13.07,12.72
12.94,13.37,13.44,12.88
13.61,12.62,13.93,12.55
13.04,13.00,13.13,12.63
12.98,13.10,13.28,12.78
13.29,13.36,13.67,13.25
13.48,13.30,13.83,13.26
13.23,13.64,13.69,12.82
13.71,13.86,13.95,13.20
13.97,13.92,14.25,13.77
13.91,13.93,14.06,13.73
14.04,14.15,14.31,13.92
14.10,14.71,14.74,14.00
14.71,15.11,15.14,14.68
15.11,15.31,15.66,15.09
15.31,16.00,16.15,15.31
15.96,15.39,15.99,15.33
15.48,15.97,15.97,15.47
15.96,16.07,16.12,15.76
16.23,16.61,16.64,16.13
16.48,16.52,16.64,16.23
16.40,16.60,16.61,16.17
16.58,17.11,17.13,16.45
17.13,17.39,17.59,17.04
17.60,17.18,17.75,17.10
17.13,17.11,17.30,16.96
17.31,17.02,17.31,16.96
16.96,16.51,17.02,16.51
16.24,16.38,16.40,16.01
16.42,16.65,16.77,16.34
16.60,16.77,16.82,16.50
16.80,16.66,16.89,16.59
16.67,16.86,16.89,16.63
16.70,16.84,16.91,16.55
16.80,16.62,17.00,16.59
16.61,16.28,16.61,16.17
16.22,16.29,16.45,16.16
16.22,16.24,16.34,16.02
16.35,16.32,16.56,16.22
16.50,16.55,16.80,16.48
16.55,16.63,16.68,16.34
16.67,16.69,16.76,16.51
16.71,16.63,16.83,16.59
16.63,16.71,16.81,16.61
16.58,16.69,16.76,16.42
16.73,16.70,16.80,16.62
16.69,16.63,16.76,16.59
16.65,16.49,16.79,16.42
16.49,16.77,16.88,16.47
16.68,16.56,16.72,16.38
16.66,16.69,16.86,16.61
16.44,16.23,16.44,15.77
16.23,16.85,17.22,16.16
16.55,16.26,16.56,16.14
16.25,16.19,16.36,16.06
16.05,16.41,16.48,16.04
16.40,16.54,16.73,16.40
16.66,16.31,16.77,16.22
16.30,16.47,16.54,16.23
16.40,16.39,16.52,16.22
16.43,16.77,16.82,16.43
16.70,16.77,16.80,16.50
16.76,16.97,16.98,16.55
16.97,16.66,17.20,16.50
16.68,17.04,17.19,16.64
17.00,16.59,17.00,16.51
16.56,16.27,16.59,16.19
16.17,16.34,16.52,16.17
16.45,16.54,16.59,16.34
16.54,16.44,16.70,16.43
16.54,16.45,16.58,16.38
16.50,16.56,16.71,16.35
16.56,16.70,16.72,16.46
16.69,16.69,16.88,16.62
16.72,16.67,16.88,16.54
16.61,16.68,16.70,16.48
16.67,16.70,16.77,16.49
16.71,16.69,16.84,16.55
16.74,16.78,16.87,16.69
16.80,16.79,16.93,16.59
16.79,16.79,16.85,16.63
16.66,16.71,16.75,16.49
16.49,16.30,16.60,16.24
16.19,16.23,16.34,16.02
16.22,16.10,16.30,16.05
16.11,16.11,16.29,16.03
16.05,16.10,16.13,15.90
16.11,16.49,16.52,16.09
16.65,16.57,16.81,16.55
16.56,16.61,16.66,16.38
16.67,16.56,16.76,16.52
16.44,16.81,16.82,16.39
16.28,16.16,16.49,16.09
16.00,15.75,16.08,15.52
15.91,15.87,16.04,15.67
16.05,16.25,16.26,16.00
16.27,16.45,16.45,16.19
16.45,16.75,16.75,16.43
16.65,16.51,16.73,16.31
16.48,16.53,16.57,16.35
16.58,16.54,16.74,16.47
16.62,16.61,16.80,16.49
16.63,16.84,16.86,16.56
16.91,17.00,17.08,16.91
17.05,17.00,17.11,16.88
17.05,16.99,17.16,16.95
17.00,16.97,17.06,16.85
16.91,17.01,17.03,16.86
16.89,16.75,16.89,16.58
16.74,17.00,17.03,16.62
16.96,16.74,17.01,16.66
16.74,16.90,17.08,16.71
16.88,16.95,17.02,16.79
16.97,16.94,17.03,16.87
17.08,15.99,17.09,15.95
15.92,16.00,16.02,15.66
15.94,16.02,16.05,15.80
15.98,15.79,16.01,15.75
15.76,15.76,15.90,15.75
15.75,15.78,15.82,15.65
15.79,15.26,15.82,15.16
15.33,15.15,15.38,15.09
15.15,15.08,15.28,15.07
15.04,14.91,15.08,14.76
14.91,14.78,15.00,14.76
14.84,15.00,15.09,14.84
15.00,15.14,15.19,14.96
15.14,15.05,15.30,15.04
15.01,14.78,15.13,14.77
14.87,14.84,14.93,14.62
14.85,14.92,15.01,14.84
14.91,14.76,14.92,14.75
14.76,14.82,14.87,14.61
14.90,14.83,14.97,14.80
14.84,14.78,14.88,14.72
14.79,14.77,14.93,14.72
14.77,14.69,15.04,14.62
14.69,14.72,14.83,14.67
14.75,14.79,14.81,14.63
14.80,14.89,14.90,14.74
14.83,14.84,14.96,14.78
14.90,15.22,15.23,14.90
15.19,15.21,15.37,15.11
15.21,15.36,15.36,15.07
15.36,15.39,15.46,15.27
15.33,15.04,15.38,14.97
14.95,14.89,15.07,14.52
14.80,14.77,14.83,14.64
14.82,14.71,14.88,14.64
14.64,15.00,15.02,14.64
14.91,14.69,15.04,14.67
14.76,14.71,14.85,14.65
14.77,14.56,14.84,14.56
14.59,14.81,14.81,14.43
14.95,15.23,15.30,14.92
15.15,15.20,15.30,15.14
15.19,15.19,15.30,15.15
15.20,15.23,15.31,15.17
15.26,15.26,15.27,14.91
15.08,15.26,15.36,14.99
15.31,15.39,15.41,15.23
15.37,15.28,15.42,15.11
15.36,15.19,15.40,15.08
15.23,15.05,15.32,14.95
15.02,15.00,15.10,14.83
15.01,14.82,15.11,14.78
14.85,15.20,15.30,14.85
15.10,15.05,15.25,15.05
15.10,15.10,15.25,14.95
15.10,15.00,15.20,14.80
15.15,15.05,15.20,14.90
15.10,15.00,15.15,14.95
15.20,15.20,15.25,15.15
15.20,15.00,15.30,14.95
15.00,15.05,15.05,14.78
15.00,14.80,15.05,14.80
14.90,15.05,15.10,14.80
15.10,14.85,15.20,14.75
14.85,14.80,15.05,14.52
14.75,14.60,14.90,14.32
14.70,14.45,14.75,14.45
14.45,15.00,15.05,14.45
15.10,14.20,15.10,14.15
14.25,13.80,14.25,13.80
13.80,13.60,13.95,13.55
13.70,13.60,13.88,13.45
14.15,14.25,14.25,13.92
14.25,14.50,14.70,14.20
14.55,14.45,14.75,14.25
14.60,14.40,14.63,14.35
14.40,14.50,14.60,14.40
14.55,14.70,14.75,14.48
14.75,15.10,15.15,14.75
15.00,14.55,15.10,14.45
14.70,14.65,14.95,14.60
14.70,14.60,14.70,14.35
14.70,14.90,15.20,14.70
15.05,15.15,15.30,15.00
15.10,14.90,15.30,14.80
14.90,14.95,15.05,14.85
14.95,14.85,15.00,14.60
14.85,14.55,14.95,14.45
14.60,14.60,14.80,14.45
14.75,14.60,14.85,14.50
14.65,14.60,14.72,14.50
14.65,14.25,14.75,14.12
