TPLM,Triangle Petroleum Corporation Common Stock (DE),NASDAQ
7.40,7.42,7.52,7.31
7.22,7.15,7.45,6.91
7.17,6.90,7.21,6.76
6.80,6.78,6.94,6.50
6.83,6.85,6.99,6.59
6.93,6.71,6.98,6.70
6.80,6.80,6.97,6.76
6.78,7.01,7.17,6.67
7.03,7.01,7.29,6.91
6.95,6.96,7.08,6.80
6.98,7.16,7.20,6.98
7.20,7.23,7.25,7.07
7.30,7.30,7.38,7.23
7.38,7.16,7.38,7.15
7.13,7.15,7.16,6.96
7.23,7.20,7.23,7.01
7.21,7.24,7.26,7.07
7.27,7.28,7.33,7.14
7.26,7.27,7.30,7.10
7.30,7.46,7.62,7.24
7.50,7.67,7.80,7.50
7.63,7.75,7.93,7.55
7.79,7.65,7.87,7.63
7.65,7.52,7.73,7.51
7.51,7.20,7.52,7.12
7.22,7.44,7.47,7.20
7.41,7.31,7.45,7.24
7.24,7.19,7.31,7.13
7.25,7.14,7.25,7.06
7.15,7.10,7.29,7.10
7.20,7.51,7.59,7.20
7.52,7.50,7.86,7.39
7.54,7.72,7.89,7.41
7.64,7.59,7.75,7.35
7.23,7.13,7.39,6.91
7.23,7.21,7.33,7.14
6.51,6.52,6.75,6.39
6.59,6.73,6.82,6.54
6.83,6.79,6.90,6.72
6.80,6.70,6.88,6.70
6.70,6.69,6.78,6.54
6.69,6.54,6.73,6.54
6.67,6.43,6.79,6.38
6.42,6.55,6.61,6.38
6.55,6.41,6.60,6.37
6.40,6.55,6.64,6.40
6.55,6.56,6.67,6.50
6.59,6.56,6.65,6.52
6.53,6.45,6.62,6.45
6.45,6.70,6.72,6.45
6.70,6.72,6.85,6.65
6.67,6.65,6.78,6.61
6.79,7.05,7.14,6.70
7.25,7.12,7.25,7.05
7.15,7.34,7.66,7.15
7.40,7.49,7.69,7.26
7.66,7.58,7.77,7.55
7.91,8.88,8.95,7.70
9.00,8.89,9.10,8.44
8.90,8.74,9.05,8.66
8.88,8.92,8.93,8.78
9.16,9.09,9.16,8.95
9.14,9.50,9.55,9.12
9.45,9.51,9.69,9.09
9.62,9.82,10.01,9.39
9.97,9.90,10.00,9.70
9.93,9.69,10.03,9.60
9.68,9.46,9.79,9.41
9.43,9.65,9.91,9.40
9.68,9.69,9.91,9.58
9.56,9.70,9.90,9.56
9.50,9.82,9.82,9.50
9.82,10.00,10.13,9.71
10.12,10.30,10.40,9.95
10.36,10.39,10.48,10.07
10.39,10.70,10.78,10.35
10.65,10.61,10.95,10.50
10.65,9.73,10.84,9.51
9.75,9.88,9.95,9.51
10.06,10.20,10.96,9.96
10.10,10.63,10.73,10.10
10.43,10.75,10.88,10.34
10.75,10.55,10.93,10.48
10.77,11.09,11.17,10.70
11.15,10.89,11.45,10.72
11.14,11.21,11.22,10.82
11.31,11.14,11.66,11.05
11.23,10.56,11.27,10.41
10.22,10.18,10.29,9.81
10.19,10.87,10.95,10.07
10.81,10.42,11.06,10.31
10.40,10.58,10.76,10.33
10.65,10.89,10.97,10.60
11.00,10.35,11.10,10.26
10.30,10.57,10.69,9.99
10.50,10.16,10.54,9.88
10.10,10.67,10.70,10.04
10.65,10.46,10.69,10.30
10.55,10.13,10.68,10.08
10.10,9.65,10.12,9.41
9.65,9.90,10.15,9.61
9.94,10.15,10.20,9.75
10.17,10.04,10.25,9.96
9.95,10.68,10.70,9.94
10.73,10.77,10.85,10.46
10.77,10.84,11.11,10.68
11.00,10.20,11.00,10.05
10.09,9.96,10.44,9.80
10.19,10.02,10.26,9.88
10.10,10.59,10.60,10.05
10.39,10.77,10.88,10.33
10.74,10.70,10.74,10.19
10.70,11.00,11.03,10.61
11.05,10.83,11.05,10.71
10.97,10.62,10.97,10.53
10.61,10.47,10.61,10.25
10.32,10.51,10.76,10.27
10.43,10.92,10.99,10.43
11.09,10.96,11.36,10.93
11.23,10.82,11.30,10.68
10.83,10.67,11.00,10.61
10.28,9.76,10.34,9.56
9.91,9.54,9.91,9.46
9.50,9.08,9.53,9.03
9.10,9.12,9.21,8.88
9.10,9.04,9.23,8.85
9.00,8.95,9.02,8.63
8.95,8.69,8.99,8.35
8.75,8.83,8.88,8.60
8.85,9.02,9.27,8.83
9.02,8.93,9.24,8.90
8.95,9.03,9.11,8.81
9.03,8.86,9.10,8.78
8.90,8.97,9.02,8.77
8.93,8.56,8.96,8.40
8.57,8.32,8.65,8.28
8.31,8.12,8.32,8.06
8.06,8.14,8.30,8.05
8.28,8.00,8.30,7.85
7.84,7.98,8.18,7.84
8.12,8.23,8.37,8.03
8.40,8.24,8.51,8.11
8.28,8.16,8.36,8.05
8.08,7.93,8.18,7.87
7.86,8.07,8.16,7.86
8.07,8.13,8.23,8.05
8.15,8.38,8.47,8.15
8.41,8.31,8.58,8.30
8.38,8.73,8.76,8.24
8.93,8.88,9.40,8.80
8.90,8.50,8.92,8.41
8.41,8.11,8.48,8.03
8.19,7.88,8.23,7.55
7.92,8.11,8.12,7.82
8.03,7.77,8.04,7.53
7.85,7.78,7.94,7.71
7.62,7.61,7.80,7.46
7.61,7.29,7.61,7.12
7.53,7.39,7.61,7.29
7.40,7.27,7.42,6.96
7.29,7.56,7.72,7.29
7.60,7.82,7.86,7.53
7.83,7.83,7.87,7.63
7.80,7.84,7.95,7.71
7.86,8.00,8.17,7.86
7.91,8.07,8.22,7.87
8.17,7.98,8.17,7.85
8.05,8.31,8.45,7.98
8.31,8.42,8.56,8.20
8.41,8.54,8.58,8.32
8.59,8.48,8.71,8.41
8.49,8.98,9.05,8.49
8.95,8.79,8.98,8.70
8.79,8.70,8.99,8.62
8.66,8.94,9.13,8.57
8.95,8.96,9.25,8.85
8.90,8.93,9.18,8.87
9.08,9.18,9.29,8.99
9.21,8.89,9.29,8.85
8.89,8.62,8.89,8.56
8.62,8.54,8.69,8.37
8.46,8.38,8.50,8.26
8.38,7.90,8.49,7.86
7.85,8.28,8.29,7.63
8.31,7.98,8.38,7.91
7.98,8.07,8.12,7.91
8.15,8.03,8.24,7.87
8.08,8.31,8.35,7.96
8.31,8.11,8.31,8.10
8.06,8.11,8.20,7.85
8.17,8.07,8.28,8.05
8.10,8.08,8.19,7.96
8.12,8.17,8.30,8.00
8.23,8.10,8.34,8.01
8.15,8.19,8.38,8.01
8.19,8.31,8.40,8.13
8.12,8.24,8.35,8.10
8.28,8.11,8.44,8.04
8.11,8.19,8.20,7.97
8.24,8.21,8.39,8.16
8.31,8.19,8.35,8.17
8.23,8.02,8.28,7.78
8.04,8.42,8.47,8.02
8.40,8.39,8.48,8.16
8.35,8.07,8.39,8.00
8.00,7.95,8.21,7.75
8.05,8.36,8.42,8.04
8.31,8.82,8.89,8.29
8.90,8.93,9.13,8.75
9.10,9.83,9.96,8.90
9.60,9.43,9.60,9.05
9.41,9.63,9.75,9.30
9.64,9.71,10.10,9.60
9.76,9.80,10.09,9.76
9.74,9.50,9.82,9.50
9.62,9.31,9.72,9.30
9.38,9.32,9.55,9.28
9.40,9.62,9.62,9.21
9.57,9.42,9.71,9.30
9.38,9.52,9.59,9.34
9.42,9.52,9.57,9.28
9.40,9.59,9.73,9.40
9.65,9.41,9.72,9.32
9.38,9.23,9.51,9.21
9.21,9.22,9.35,9.05
9.25,9.68,9.68,9.21
9.69,9.71,10.00,9.62
9.72,9.30,10.10,9.24
9.35,9.28,9.67,9.22
9.32,10.00,10.03,9.16
10.02,10.42,10.59,10.01
10.44,10.17,10.52,10.06
10.27,10.30,10.44,10.13
10.36,10.11,10.44,10.09
10.16,9.94,10.29,9.90
9.99,10.14,10.18,9.74
10.12,10.36,10.40,9.97
10.42,10.39,10.42,10.16
10.37,10.05,10.39,9.92
9.70,10.06,10.30,9.70
9.82,9.81,9.92,9.58
9.73,9.78,9.98,9.66
9.82,10.15,10.15,9.70
10.20,10.13,10.26,10.01
10.18,10.22,10.38,10.07
10.80,10.30,10.80,10.15
10.32,10.72,10.72,10.23
10.77,10.79,10.95,10.48
10.80,11.12,11.14,10.55
11.31,11.28,11.35,11.02
11.30,11.50,11.55,11.25
11.55,11.61,11.75,11.30
11.73,11.93,11.93,11.54
11.97,12.16,12.24,11.89
12.28,12.20,12.48,12.06
12.22,11.27,12.32,11.15
11.14,11.88,11.90,10.92
11.95,11.69,12.08,11.46
11.50,11.72,11.83,11.50
11.75,11.75,11.84,11.50
11.85,11.76,11.85,11.58
11.72,11.59,11.80,11.52
11.65,11.75,11.76,11.50
11.70,11.25,11.70,11.25
11.23,11.05,11.23,10.70
11.34,11.51,11.60,11.07
11.06,11.10,11.30,10.86
11.19,11.01,11.19,10.90
11.15,11.53,11.71,11.09
11.50,10.93,11.60,10.90
11.08,11.49,11.55,11.05
11.68,11.28,11.68,11.20
11.15,11.79,11.84,11.14
11.81,11.81,11.91,11.50
11.94,11.80,11.99,11.75
11.82,11.92,11.99,11.65
11.96,11.77,12.00,11.53
11.53,11.52,11.63,11.31
11.47,11.23,11.47,11.10
11.25,11.37,11.51,11.15
11.49,11.26,11.55,11.16
11.01,10.80,11.24,10.56
10.87,10.22,10.87,10.15
10.24,11.08,11.90,10.15
10.99,10.70,11.27,10.47
10.50,10.67,10.92,10.50
10.75,10.61,10.84,10.35
10.60,11.03,11.19,10.47
11.11,11.25,11.61,11.09
11.20,11.15,11.40,11.00
11.22,10.90,11.36,10.86
10.95,10.72,10.97,10.68
10.87,11.06,11.10,10.72
10.76,11.21,11.24,10.76
11.18,11.36,11.49,11.13
11.33,11.42,11.50,11.18
11.36,11.65,11.65,11.18
11.63,11.50,11.63,11.41
11.60,11.89,11.95,11.58
11.91,12.03,12.14,11.81
12.10,11.92,12.13,11.90
11.83,11.96,12.05,11.82
12.00,11.99,12.06,11.93
11.99,11.84,12.01,11.66
11.95,11.83,12.12,11.76
11.87,11.29,12.01,11.21
11.32,11.66,11.72,11.32
11.62,11.60,11.73,11.20
12.00,10.87,12.09,10.77
11.20,11.30,11.46,10.87
11.17,11.79,11.90,11.00
11.71,11.38,11.86,11.32
11.39,11.48,11.69,11.14
11.40,11.61,11.80,11.33
11.56,11.72,11.95,11.53
11.74,11.42,11.85,11.34
11.50,11.00,11.57,11.00
10.89,10.74,11.00,10.61
10.64,10.95,11.28,10.60
11.08,11.48,11.72,10.85
11.48,10.95,11.49,10.91
10.95,11.18,11.22,10.82
10.98,11.59,11.60,10.90
11.53,11.01,11.72,10.99
11.01,10.44,11.22,10.40
9.93,10.03,10.29,9.41
10.14,10.10,10.35,9.84
10.07,9.71,10.18,9.51
9.60,9.29,9.76,9.26
9.23,9.44,9.48,8.45
9.30,8.64,9.33,8.53
8.54,8.41,8.92,8.08
8.28,7.84,8.57,7.74
7.93,7.27,8.07,7.15
7.00,8.32,8.50,6.75
7.90,9.07,9.21,7.90
9.29,8.16,9.43,8.14
8.09,8.10,8.47,7.90
8.28,8.39,8.45,8.10
8.49,8.02,8.70,8.01
8.13,8.24,8.42,7.91
8.17,8.10,8.31,7.93
8.03,7.52,8.03,7.46
7.54,7.75,7.80,7.31
7.87,7.93,8.26,7.71
7.85,7.66,7.96,7.31
7.55,7.75,7.79,7.10
7.80,7.45,8.10,7.40
7.25,6.65,7.27,6.63
6.77,7.00,7.03,6.64
6.91,7.02,7.08,6.67
7.10,7.34,7.35,7.07
7.55,7.00,7.75,6.96
7.00,7.17,7.20,6.79
7.10,7.25,7.38,7.01
7.16,6.80,7.22,6.75
6.81,6.86,7.04,6.56
6.83,6.57,6.86,6.57
6.57,6.47,6.76,6.30
6.51,6.50,6.65,6.35
6.59,6.75,6.85,6.47
7.02,7.23,7.40,7.00
7.27,7.07,7.35,6.98
7.11,7.01,7.27,6.85
6.90,6.48,7.05,6.45
5.58,4.82,5.60,4.78
4.90,4.32,5.04,4.30
4.50,3.97,4.55,3.94
3.97,4.04,4.30,3.93
3.97,3.69,4.03,3.68
3.75,3.60,3.91,3.56
3.85,3.30,3.99,3.10
3.27,4.91,5.00,3.15
4.44,4.49,4.65,3.83
4.50,4.24,4.91,4.20
4.02,4.06,4.40,3.99
4.06,3.98,4.39,3.90
4.30,4.57,4.92,4.12
4.55,4.72,5.14,4.46
5.04,4.72,5.18,4.47
4.90,5.78,5.78,4.68
5.70,5.44,5.74,5.15
5.53,6.15,6.20,5.46
5.97,5.74,5.97,5.47
5.81,5.90,5.98,5.75
5.81,5.17,5.94,5.13
5.13,4.97,5.20,4.95
4.80,4.78,4.98,4.67
4.62,4.64,4.90,4.50
4.48,4.49,4.66,4.32
4.38,4.22,4.57,4.00
4.38,4.22,4.40,4.04
4.32,4.54,4.64,4.19
4.41,4.55,4.58,4.27
4.41,4.53,4.57,4.23
4.51,4.58,4.74,4.32
4.45,4.94,5.00,4.42
5.01,4.49,5.11,4.48
4.61,4.72,4.84,4.52
4.69,4.88,4.91,4.43
4.94,5.27,5.30,4.93
5.44,5.14,5.45,4.91
5.14,5.13,5.36,4.97
5.11,5.61,5.65,4.99
5.56,5.78,5.85,5.38
5.69,5.10,5.69,4.81
5.14,5.08,5.23,4.75
4.93,5.25,5.43,4.86
5.43,5.45,5.53,5.20
5.62,5.60,5.82,5.45
5.45,5.33,5.60,5.01
5.36,5.57,5.59,5.15
5.20,5.52,5.75,5.20
5.57,5.63,5.89,5.57
5.63,5.20,5.63,5.02
5.15,5.44,5.50,5.01
5.56,5.62,5.94,5.47
5.76,5.68,5.90,5.62
5.72,5.93,5.99,5.57
5.78,5.64,5.96,5.53
5.30,5.52,5.70,5.25
5.52,5.28,5.70,5.26
5.20,5.16,5.32,5.00
5.25,5.02,5.35,5.00
5.03,5.12,5.22,4.90
5.06,5.03,5.15,4.85
5.08,4.96,5.09,4.88
5.00,5.00,5.15,4.88
5.15,5.19,5.23,5.02
5.35,5.35,5.47,5.02
5.45,5.24,5.45,5.20
5.14,5.03,5.27,5.01
5.03,5.02,5.24,4.91
4.95,4.88,5.06,4.75
4.88,5.00,5.03,4.79
5.05,4.93,5.07,4.85
4.85,5.03,5.05,4.76
4.87,4.89,4.96,4.75
4.81,4.72,4.89,4.58
4.60,4.94,5.02,4.56
4.84,4.88,4.93,4.73
5.15,4.94,5.20,4.86
4.96,4.89,5.00,4.86
4.86,4.97,5.05,4.81
5.03,5.18,5.22,4.95
5.25,5.40,5.47,5.14
5.29,4.95,5.31,4.94
4.96,4.99,5.09,4.82
4.88,5.03,5.13,4.86
4.96,5.07,5.30,4.96
5.02,5.34,5.36,4.92
5.42,5.75,5.80,5.35
5.64,5.95,6.00,5.53
5.97,5.37,5.97,5.29
5.51,5.32,5.70,5.30
5.38,5.37,5.46,5.33
5.32,5.76,5.77,5.32
6.00,5.86,6.49,5.81
5.80,6.18,6.34,5.70
6.06,6.02,6.32,5.99
6.10,5.77,6.10,5.73
5.75,5.80,5.97,5.70
5.76,5.26,5.83,5.25
5.26,5.13,5.42,5.11
5.21,5.43,5.46,5.11
5.45,5.51,5.68,5.25
5.51,5.33,5.78,5.33
5.34,5.47,5.55,5.34
5.49,5.95,6.00,5.44
6.06,5.97,6.06,5.76
5.91,5.68,6.00,5.65
5.70,5.51,5.82,5.35
5.63,5.38,5.69,5.35
5.50,5.47,5.68,5.33
5.38,5.36,5.56,5.27
5.36,5.59,5.60,5.22
5.63,5.53,5.65,5.36
5.52,5.69,5.75,5.50
5.75,5.71,5.78,5.53
5.75,5.37,5.75,5.35
5.36,5.41,5.47,5.26
5.43,5.46,5.49,5.35
5.35,5.05,5.41,5.02
5.06,5.08,5.16,4.91
5.11,5.33,5.36,5.06
5.30,5.25,5.41,5.17
5.16,5.09,5.25,4.95
5.02,5.03,5.07,4.90
4.97,4.99,5.00,4.79
4.97,5.13,5.23,4.93
5.22,5.19,5.22,5.08
5.22,5.34,5.40,5.22
5.27,5.05,5.43,5.02
5.02,5.07,5.08,4.90
5.03,5.14,5.22,5.01
5.07,5.09,5.17,4.90
4.95,5.07,5.28,4.85
5.19,5.32,5.32,4.99
5.28,5.26,5.33,5.19
5.26,5.07,5.26,5.03
5.01,5.11,5.16,4.84
5.08,5.17,5.18,5.02
5.22,5.11,5.24,5.05
5.15,5.10,5.15,4.99
5.09,5.03,5.10,4.96
5.04,5.23,5.25,5.00
5.23,5.33,5.34,5.19
5.34,5.23,5.42,5.21
5.26,5.26,5.32,5.16
5.26,5.21,5.28,5.12
5.12,5.09,5.27,5.08
5.15,5.02,5.20,4.90
4.94,4.62,5.00,4.56
4.61,4.60,4.67,4.45
4.54,4.25,4.54,4.14
4.21,4.59,4.61,3.82
4.53,4.22,4.60,4.11
4.31,4.55,4.74,4.30
4.57,4.36,4.62,4.35
4.33,4.33,4.42,4.13
4.21,4.96,5.20,4.15
4.91,4.49,5.15,4.44
4.58,4.29,4.67,4.28
4.31,4.03,4.33,3.98
3.99,3.80,4.00,3.61
3.85,4.14,4.47,3.80
3.95,3.90,4.04,3.72
3.91,3.79,4.08,3.75
3.86,3.61,3.90,3.55
3.50,3.38,3.62,3.36
3.38,3.87,3.95,3.38
3.80,4.23,4.25,3.72
4.25,4.08,4.27,4.01
4.04,3.71,4.05,3.67
3.50,3.45,3.69,3.37
3.56,3.53,3.67,3.44
3.60,3.46,3.65,3.34
3.41,3.93,3.95,3.35
3.81,3.68,4.00,3.62
3.68,3.95,3.98,3.62
3.73,3.72,3.86,3.61
3.72,4.02,4.06,3.72
3.95,3.85,4.00,3.71
3.88,3.67,3.96,3.65
3.68,3.57,3.73,3.53
3.50,3.49,3.67,3.46
3.43,3.18,3.55,3.17
3.27,3.02,3.32,3.00
2.88,3.01,3.10,2.77
2.74,2.82,3.28,2.11
3.03,2.82,3.09,2.74
2.86,3.00,3.02,2.68
3.18,3.57,3.57,3.07
3.48,3.79,4.04,3.48
3.73,4.04,4.09,3.52
3.75,3.23,3.88,3.21
3.25,3.18,3.38,3.00
3.18,3.22,3.46,3.06
3.10,3.00,3.20,2.99
3.00,3.13,3.20,2.98
3.10,3.06,3.48,3.00
2.99,3.10,3.19,2.92
2.96,2.85,3.10,2.79
2.85,2.51,2.88,2.50
2.47,2.42,2.58,2.41
2.52,2.41,2.67,2.40
2.38,2.18,2.39,2.09
2.10,2.02,2.10,1.86
2.06,1.77,2.07,1.77
1.73,1.80,1.91,1.72
1.80,1.77,1.85,1.76
1.76,1.82,1.90,1.71
1.85,1.62,1.88,1.62
1.58,1.53,1.61,1.53
1.52,1.37,1.57,1.08
1.37,1.42,1.49,1.30
1.44,1.44,1.51,1.41
1.43,1.45,1.53,1.42
1.51,1.55,1.62,1.49
1.56,1.55,1.63,1.52
1.68,1.64,1.74,1.55
1.65,1.72,1.75,1.58
1.74,1.72,1.78,1.67
1.70,1.65,1.72,1.63
1.60,1.47,1.60,1.46
1.50,1.48,1.51,1.40
1.44,1.51,1.51,1.42
1.54,1.49,1.54,1.44
1.46,1.41,1.50,1.39
1.42,1.43,1.45,1.36
1.40,1.35,1.42,1.35
1.36,1.34,1.39,1.32
1.33,1.35,1.37,1.29
1.34,1.26,1.36,1.25
1.24,1.20,1.27,1.19
1.21,1.24,1.32,1.18
1.25,1.22,1.31,1.21
1.21,1.20,1.26,1.18
1.20,1.28,1.30,1.19
1.30,1.41,1.43,1.29
1.43,1.30,1.47,1.28
1.29,1.28,1.32,1.25
1.27,1.31,1.32,1.25
1.33,1.31,1.35,1.25
1.29,1.27,1.33,1.26
1.24,1.20,1.25,1.16
1.19,1.13,1.22,1.13
1.13,1.09,1.13,1.09
1.12,1.14,1.16,1.07
1.14,1.09,1.14,1.08
1.13,1.09,1.14,1.08
1.09,1.07,1.10,1.05
1.07,0.99,1.11,0.99
0.97,0.83,1.00,0.80
0.88,0.82,0.95,0.81
0.83,0.80,0.85,0.70
0.80,0.79,0.82,0.75
0.78,0.77,0.82,0.77
0.75,0.73,0.80,0.72
0.73,0.73,0.75,0.64
0.75,0.74,0.79,0.71
0.73,0.72,0.78,0.71
0.72,0.64,0.72,0.63
0.69,0.61,0.70,0.61
0.68,0.59,0.68,0.58
0.60,0.69,0.70,0.58
0.66,0.63,0.70,0.63
0.62,0.58,0.65,0.53
0.60,0.61,0.68,0.57
0.64,0.61,0.67,0.60
0.65,0.61,0.65,0.60
0.62,0.53,0.65,0.53
0.54,0.65,0.66,0.50
0.62,0.63,0.68,0.62
0.66,0.80,0.88,0.65
0.85,0.78,0.87,0.77
0.81,0.69,0.81,0.66
0.72,0.82,0.83,0.68
0.81,0.76,0.83,0.74
0.74,0.77,0.80,0.74
0.80,0.71,0.82,0.70
0.76,0.73,0.78,0.71
0.75,0.66,0.75,0.63
0.66,0.62,0.67,0.62
0.62,0.67,0.70,0.61
0.64,0.57,0.66,0.55
0.63,0.53,0.63,0.52
0.53,0.51,0.57,0.51
0.55,0.54,0.57,0.49
0.51,0.49,0.53,0.46
0.50,0.41,0.51,0.40
0.37,0.37,0.39,0.35
0.35,0.43,0.48,0.35
0.45,0.47,0.53,0.41
0.48,0.44,0.48,0.41
0.45,0.47,0.48,0.43
0.48,0.43,0.53,0.43
0.46,0.45,0.50,0.44
0.47,0.45,0.52,0.45
0.45,0.43,0.46,0.41
0.42,0.41,0.43,0.38
0.43,0.44,0.51,0.40
0.46,0.42,0.48,0.42
0.46,0.40,0.46,0.40
0.42,0.39,0.44,0.38
0.41,0.39,0.41,0.38
0.41,0.38,0.41,0.38
0.39,0.42,0.52,0.35
0.49,0.40,0.50,0.40
0.40,0.39,0.44,0.38
0.39,0.41,0.45,0.38
0.42,0.38,0.44,0.38
0.40,0.38,0.40,0.37
0.37,0.38,0.42,0.37
0.38,0.34,0.40,0.33
0.34,0.30,0.34,0.30
0.34,0.31,0.34,0.31
0.32,0.31,0.33,0.31
0.34,0.32,0.34,0.31
0.33,0.32,0.33,0.31
0.33,0.37,0.37,0.31
0.37,0.45,0.49,0.37
0.53,0.84,0.98,0.52
0.89,1.45,2.14,0.87
1.40,1.00,1.45,1.00
1.15,1.06,1.24,1.01
1.10,0.87,1.14,0.81
0.95,0.99,1.12,0.95
0.95,0.95,1.00,0.70
0.91,0.90,0.94,0.86
0.95,1.01,1.10,0.94
1.05,1.00,1.10,0.96
1.05,1.00,1.16,0.94
1.00,0.94,1.03,0.90
0.96,0.89,0.96,0.89
0.89,0.80,0.92,0.80
0.75,0.59,0.75,0.51
0.56,0.56,0.57,0.50
0.52,0.54,0.58,0.50
0.56,0.54,0.62,0.53
0.55,0.54,0.59,0.53
0.54,0.50,0.54,0.50
0.54,0.43,0.55,0.42
0.43,0.46,0.48,0.43
0.48,0.48,0.55,0.45
0.49,0.52,0.52,0.48
0.54,0.48,0.57,0.48
0.52,0.53,0.61,0.51
0.54,0.66,0.72,0.52
0.66,0.61,0.66,0.58
0.57,0.52,0.60,0.48
0.49,0.47,0.49,0.42
0.37,0.43,0.46,0.36
0.44,0.48,0.52,0.42
0.48,0.44,0.49,0.42
0.45,0.42,0.47,0.42
0.44,0.43,0.46,0.42
0.46,0.43,0.46,0.42
0.45,0.44,0.46,0.43
0.46,0.50,0.52,0.45
0.51,0.46,0.53,0.46
0.46,0.45,0.51,0.43
0.46,0.42,0.47,0.42
0.43,0.39,0.43,0.38
0.39,0.40,0.43,0.39
0.41,0.40,0.44,0.39
0.40,0.41,0.43,0.40
0.43,0.39,0.43,0.39
0.43,0.40,0.43,0.38
0.41,0.38,0.41,0.38
0.40,0.37,0.41,0.37
0.38,0.32,0.38,0.32
0.34,0.33,0.38,0.32
0.35,0.33,0.37,0.33
0.34,0.31,0.35,0.30
0.30,0.27,0.30,0.26
0.28,0.27,0.28,0.27
0.27,0.24,0.27,0.24
0.23,0.23,0.25,0.22
0.24,0.23,0.25,0.22
0.24,0.21,0.25,0.21
0.22,0.20,0.22,0.20
0.20,0.16,0.20,0.15
0.16,0.17,0.17,0.13
0.18,0.19,0.24,0.17
0.21,0.19,0.24,0.17
0.21,0.22,0.23,0.20
0.23,0.22,0.23,0.20
0.23,0.32,0.34,0.22
0.35,0.62,0.63,0.35
0.52,0.38,0.59,0.34
0.38,0.43,0.53,0.32
0.38,0.42,0.47,0.38
0.39,0.39,0.42,0.39
0.37,0.36,0.39,0.33
0.39,0.38,0.41,0.36
0.40,0.37,0.41,0.36
0.34,0.37,0.38,0.33
0.34,0.36,0.38,0.34
0.34,0.40,0.43,0.34
0.32,0.36,0.38,0.32
0.35,0.31,0.36,0.30
0.31,0.34,0.38,0.31
0.36,0.37,0.41,0.35
0.28,0.29,0.35,0.23
0.29,0.25,0.31,0.24
0.25,0.24,0.26,0.23
0.23,0.25,0.30,0.21
0.26,0.24,0.28,0.24
0.25,0.22,0.26,0.22
0.24,0.23,0.25,0.23
0.22,0.26,0.27,0.22
0.26,0.25,0.27,0.23
0.25,0.24,0.26,0.24
0.24,0.23,0.25,0.23
0.23,0.23,0.25,0.23
0.23,0.23,0.23,0.22
0.23,0.22,0.23,0.22
0.21,0.22,0.23,0.21
0.23,0.22,0.25,0.21
0.23,0.21,0.23,0.21
0.21,0.21,0.22,0.20
0.21,0.24,0.24,0.20
0.23,0.22,0.23,0.21
0.22,0.21,0.22,0.21
0.20,0.21,0.21,0.20
0.20,0.18,0.20,0.17
0.18,0.21,0.22,0.17
0.20,0.22,0.23,0.20
0.23,0.23,0.24,0.22
0.24,0.31,0.31,0.24
0.27,0.26,0.32,0.25
0.27,0.26,0.28,0.26
0.26,0.26,0.28,0.25
0.28,0.27,0.28,0.26
0.27,0.28,0.30,0.27
0.29,0.28,0.29,0.27
0.28,0.27,0.28,0.26
0.28,0.29,0.32,0.27
0.30,0.27,0.30,0.27
0.28,0.25,0.28,0.24
0.25,0.26,0.27,0.24
0.27,0.26,0.27,0.25
0.25,0.24,0.26,0.24
0.24,0.25,0.26,0.24
0.24,0.25,0.25,0.24
0.25,0.24,0.25,0.24
0.24,0.23,0.24,0.22
0.23,0.22,0.25,0.22
0.24,0.23,0.24,0.22
0.24,0.23,0.24,0.23
0.23,0.23,0.24,0.23
0.23,0.25,0.28,0.23
0.26,0.31,0.44,0.25
0.30,0.30,0.38,0.28
0.31,0.28,0.32,0.25
0.27,0.26,0.29,0.25
0.27,0.27,0.33,0.26
0.28,0.26,0.28,0.26
0.27,0.27,0.28,0.26
0.27,0.27,0.28,0.26
0.27,0.28,0.30,0.27
0.29,0.28,0.31,0.28
0.29,0.28,0.30,0.28
0.29,0.27,0.29,0.26
0.26,0.25,0.27,0.24
0.24,0.28,0.30,0.24
0.30,0.28,0.32,0.27
0.28,0.28,0.29,0.27
0.28,0.27,0.29,0.27
0.28,0.27,0.28,0.26
0.27,0.27,0.29,0.27
0.28,0.27,0.28,0.27
0.27,0.27,0.28,0.26
0.26,0.28,0.28,0.26
0.28,0.27,0.28,0.27
0.28,0.27,0.28,0.26
0.27,0.27,0.27,0.25
0.26,0.26,0.27,0.26
0.25,0.25,0.27,0.24
0.25,0.25,0.27,0.25
0.26,0.27,0.28,0.26
0.27,0.27,0.27,0.26
0.26,0.27,0.28,0.26
0.27,0.26,0.27,0.26
0.27,0.26,0.27,0.25
0.26,0.25,0.26,0.25
0.25,0.25,0.25,0.25
0.25,0.24,0.25,0.24
0.25,0.23,0.25,0.23
0.24,0.23,0.24,0.22
0.22,0.23,0.23,0.22
0.23,0.22,0.24,0.22
0.22,0.23,0.24,0.22
0.24,0.23,0.25,0.23
0.23,0.22,0.23,0.22
0.22,0.24,0.25,0.22
0.24,0.25,0.25,0.24
0.25,0.24,0.25,0.24
0.25,0.25,0.25,0.23
0.25,0.25,0.26,0.25
0.25,0.24,0.26,0.24
0.25,0.26,0.26,0.24
0.25,0.25,0.26,0.24
0.24,0.27,0.30,0.24
0.27,0.27,0.28,0.25
0.27,0.27,0.28,0.25
0.25,0.27,0.27,0.25
0.27,0.26,0.28,0.26
0.25,0.25,0.26,0.24
0.29,0.30,0.33,0.27
0.32,0.34,0.40,0.31
