KIE,SPDR S&P Insurance ETF,NASDAQ
53.52,53.12,53.78,52.98
53.20,52.69,53.24,52.31
52.25,51.93,52.25,51.50
52.26,52.49,52.64,52.03
52.89,53.20,53.35,52.80
53.53,53.99,54.08,53.35
53.95,53.98,54.25,53.61
54.19,54.64,54.70,54.19
54.66,54.24,54.85,54.10
54.27,53.97,54.27,53.65
54.66,54.91,54.91,54.23
55.30,55.18,55.50,55.03
55.53,55.69,55.71,55.35
55.72,55.62,55.74,55.31
56.16,56.13,56.19,55.80
56.15,56.64,56.64,56.13
57.39,56.73,57.39,56.57
56.88,56.41,57.04,56.27
56.62,56.59,57.00,56.35
56.75,57.17,57.18,56.75
57.05,56.99,57.12,56.73
57.08,57.38,57.38,56.97
57.57,56.65,57.57,56.63
56.88,56.33,56.96,56.23
56.29,56.57,56.62,56.18
56.43,56.82,56.84,56.35
56.77,56.60,56.85,56.49
56.70,56.54,56.94,56.35
56.49,56.57,56.99,56.49
56.91,57.75,57.89,56.91
57.82,57.63,57.82,57.49
57.60,57.36,57.60,57.22
57.31,56.69,57.31,56.58
56.79,56.33,56.79,56.08
56.46,56.45,56.69,56.24
56.34,56.50,56.64,56.32
56.32,56.26,56.55,56.10
56.42,56.65,56.66,56.10
56.69,56.57,56.75,56.43
56.26,55.80,56.26,55.70
55.70,55.89,56.22,55.63
55.67,55.29,55.73,55.26
55.25,55.65,55.75,55.09
55.45,55.31,55.75,55.10
55.52,56.03,56.28,55.52
56.18,56.03,56.18,55.81
56.15,55.83,56.20,55.75
55.27,54.61,55.27,54.61
54.69,54.61,54.87,54.47
54.38,54.81,55.11,54.38
54.86,54.41,54.86,54.26
54.50,54.78,55.38,54.46
54.87,55.24,55.45,54.72
55.32,55.17,55.43,55.15
55.42,54.98,55.42,54.42
55.23,55.77,55.77,55.23
56.11,56.26,56.50,56.02
56.28,56.45,56.45,56.16
56.32,56.09,56.43,56.05
56.15,56.19,56.40,56.13
56.59,56.73,56.90,56.59
56.80,57.07,57.09,56.79
57.16,57.38,57.53,57.02
57.45,57.06,57.58,57.03
57.06,56.81,57.06,56.71
56.62,56.55,56.69,56.41
56.59,56.72,57.08,56.48
56.75,57.17,57.28,56.71
57.33,57.18,57.51,57.04
56.94,57.01,57.08,56.89
56.54,56.76,56.93,56.37
56.81,57.04,57.26,56.81
56.37,57.17,57.17,56.37
57.02,56.71,57.02,56.49
56.83,57.33,57.34,56.83
56.92,56.77,57.04,56.72
56.82,56.11,56.82,56.11
56.30,55.95,56.30,55.64
56.52,57.22,57.23,56.52
57.24,57.65,57.65,57.15
57.31,58.02,58.02,57.31
58.01,57.64,58.20,57.62
57.93,58.70,58.75,57.93
58.57,59.30,59.31,58.54
59.51,59.54,59.54,59.07
59.62,59.57,59.70,59.42
59.69,59.79,60.20,59.69
59.66,59.19,59.70,59.05
59.28,59.45,59.50,59.27
59.58,59.56,59.69,59.46
59.46,59.75,59.81,59.46
59.86,60.32,60.32,59.86
60.50,60.03,60.50,59.79
60.00,59.81,60.15,59.80
59.84,59.63,59.84,59.44
59.70,59.87,59.91,59.57
59.87,59.66,59.89,59.63
59.86,60.04,60.12,59.75
60.10,59.50,60.39,59.50
59.58,60.61,60.61,59.58
60.62,60.75,60.76,60.48
60.74,60.42,60.75,60.23
60.17,61.11,61.11,60.17
61.19,61.64,61.68,61.09
61.77,61.65,61.77,61.30
61.77,61.45,61.91,61.34
61.41,61.21,61.52,61.11
61.17,61.11,61.44,60.99
61.27,61.84,61.96,61.27
61.86,62.27,62.28,61.86
62.43,62.31,62.51,62.27
63.08,62.39,63.08,62.27
62.35,62.50,62.53,62.27
62.65,62.36,62.71,62.36
62.48,62.29,62.79,62.00
62.16,61.78,62.16,61.50
61.70,61.72,62.09,61.08
61.53,61.30,61.69,61.24
61.87,62.21,62.25,61.87
62.40,62.33,62.50,62.20
62.25,62.09,62.40,62.08
62.14,61.24,62.15,61.20
61.27,61.16,61.41,61.11
61.45,61.04,61.45,60.91
61.27,61.16,61.35,61.14
61.10,60.83,61.19,60.72
60.91,61.76,61.78,60.52
61.70,61.76,61.85,61.56
61.62,62.11,62.12,61.59
62.39,62.29,62.42,62.22
62.29,62.66,62.66,62.29
62.84,62.68,62.84,62.59
62.82,62.57,62.82,62.48
62.64,62.78,62.83,62.64
62.88,63.09,63.16,62.84
62.72,61.99,62.91,61.83
61.97,61.82,62.20,61.75
62.02,61.67,62.25,61.61
61.77,61.91,62.21,61.77
61.87,61.90,62.01,61.63
62.11,62.21,62.24,61.88
62.37,62.17,62.46,61.85
62.15,61.17,62.15,61.05
61.37,61.79,61.86,61.31
61.93,61.97,62.06,61.79
61.96,61.76,61.96,61.64
61.68,61.53,61.82,61.49
61.72,61.37,61.83,61.12
61.47,61.51,61.59,61.31
61.38,60.44,61.38,60.32
60.16,58.82,60.16,58.82
58.82,58.64,59.15,58.21
58.88,59.27,59.40,58.88
58.84,58.67,59.29,58.58
59.11,59.50,59.58,59.03
58.84,58.84,59.39,58.00
58.68,57.18,58.89,57.15
57.31,57.42,57.71,57.12
57.30,57.62,57.73,57.00
57.70,57.79,57.85,57.46
57.99,58.45,58.47,57.87
58.35,58.63,58.66,58.14
58.68,59.47,59.56,58.68
59.50,59.45,59.77,59.22
59.12,59.95,59.99,58.94
59.88,60.18,60.24,59.83
60.30,60.58,60.61,60.22
60.44,59.91,60.83,59.89
59.98,60.27,60.36,59.75
60.37,60.24,60.47,60.07
60.36,60.27,60.68,60.17
60.28,60.14,60.36,60.06
60.27,60.17,60.30,59.94
60.25,60.54,60.56,59.95
60.54,60.93,61.28,60.50
60.46,60.42,60.67,60.12
61.01,61.63,61.66,61.01
61.62,61.82,61.82,61.55
61.96,62.29,62.40,61.96
62.45,62.50,62.75,62.22
62.36,62.47,62.53,62.15
62.56,62.07,62.60,61.99
61.77,62.18,62.24,61.60
62.31,61.58,62.31,61.44
61.48,61.60,61.87,61.42
61.83,61.95,62.28,61.83
62.03,62.39,62.48,62.03
62.41,62.08,62.52,61.83
61.99,62.41,62.49,61.99
62.41,62.21,62.71,62.19
62.34,62.05,62.51,61.94
62.31,62.03,62.38,61.90
62.20,61.49,62.53,61.49
61.39,60.99,61.46,60.87
61.09,61.26,61.66,61.09
61.51,62.22,62.23,61.51
62.33,62.32,62.39,61.92
62.32,62.53,62.60,62.28
62.63,62.65,62.71,62.41
62.88,61.88,63.12,61.86
61.76,60.82,61.76,60.77
60.81,60.99,61.12,60.61
61.09,61.59,61.61,60.87
61.55,60.60,61.69,60.56
60.11,60.03,60.49,59.85
60.56,60.38,60.72,60.02
60.41,60.64,60.79,59.95
61.00,61.30,61.31,60.97
61.30,61.42,61.55,61.20
61.43,61.26,61.43,61.11
61.26,61.70,61.83,61.18
61.67,61.93,61.95,61.67
62.03,62.03,62.59,61.76
61.98,61.62,61.98,61.45
61.71,61.30,61.87,60.85
61.40,61.92,61.96,61.40
61.60,62.04,62.09,61.44
61.96,62.38,62.51,61.88
62.30,62.44,62.88,62.26
62.20,62.31,62.38,61.78
62.15,61.63,62.15,61.58
61.70,62.39,62.40,61.70
62.49,62.59,63.00,62.45
62.51,62.53,62.60,62.05
62.74,63.15,63.19,62.74
63.15,63.14,63.28,63.00
63.04,62.40,63.06,62.33
62.25,61.73,62.27,61.26
61.72,61.74,61.74,61.33
61.56,62.08,62.09,61.56
62.04,61.92,62.14,61.64
62.01,62.19,62.39,61.98
62.20,62.41,62.50,62.13
62.45,62.50,62.62,62.36
62.62,62.81,62.92,62.62
62.65,62.62,62.79,62.55
62.72,62.82,62.86,62.58
62.69,62.78,62.95,62.63
62.99,63.09,63.18,62.76
62.91,63.15,63.18,62.76
63.33,64.22,64.23,63.33
64.27,64.40,64.43,64.00
64.55,64.75,64.88,64.55
64.74,64.73,64.91,64.61
64.61,64.70,64.72,64.57
64.48,64.43,64.61,64.36
64.44,64.19,64.44,64.04
64.33,64.27,64.41,64.11
64.26,64.11,64.26,63.94
63.95,64.78,64.90,63.95
64.72,64.99,65.06,64.50
65.05,64.96,65.05,64.79
64.84,64.65,65.01,64.63
64.64,64.54,64.79,64.35
64.38,64.19,64.73,64.19
64.11,64.16,64.22,63.93
64.21,64.02,64.31,63.57
63.88,64.02,64.17,63.86
63.92,64.17,64.23,63.89
64.23,64.71,65.00,64.23
64.70,64.27,64.93,64.25
64.55,64.62,64.81,64.55
64.50,64.36,64.53,64.25
64.28,64.17,64.30,63.92
64.16,64.16,64.26,64.03
63.45,63.88,63.91,63.26
63.76,63.97,64.00,63.62
64.16,64.26,64.53,64.16
64.38,64.30,64.53,64.03
64.53,64.04,64.53,63.93
63.85,63.35,64.21,63.31
63.41,63.87,63.89,63.38
63.72,63.81,63.87,63.55
63.86,63.85,63.96,63.72
63.88,64.01,64.08,63.70
64.11,63.82,64.11,63.68
63.56,63.20,63.56,63.11
63.14,63.24,63.25,62.72
63.35,62.66,63.41,62.66
62.79,62.09,62.79,61.95
61.71,61.14,62.00,61.14
61.14,61.22,61.40,60.84
61.33,61.43,61.48,60.99
61.28,61.09,61.44,60.95
60.96,61.40,61.47,60.81
61.62,61.21,61.69,61.11
61.23,61.69,61.70,61.13
61.87,61.92,62.14,61.80
61.87,62.05,62.18,61.86
62.18,62.53,62.55,62.18
62.78,63.06,63.06,62.78
63.24,63.02,63.37,62.61
63.32,63.63,63.67,63.30
63.66,63.64,63.76,63.63
63.56,63.72,63.80,63.54
63.73,64.20,64.23,63.66
64.17,63.95,64.23,63.92
64.20,64.46,64.59,64.14
64.54,64.62,64.69,64.49
64.54,64.88,64.89,64.54
64.72,64.65,64.86,64.50
64.78,64.92,65.01,64.61
65.01,65.17,65.55,65.01
65.35,64.88,65.36,64.88
64.97,64.58,65.19,64.55
64.62,64.55,64.62,64.25
64.48,64.51,64.65,64.24
64.38,63.97,64.38,63.92
64.30,64.17,64.30,63.90
63.95,64.17,64.24,63.95
64.19,64.13,64.27,64.01
64.14,64.19,64.38,63.96
64.10,64.27,64.48,64.10
64.27,64.30,64.58,64.27
64.58,64.80,64.89,64.58
64.65,64.25,64.76,64.17
64.13,63.79,64.16,63.79
63.69,63.13,63.78,63.13
63.14,63.79,63.85,63.14
63.65,63.05,63.65,62.97
63.15,63.59,63.73,63.07
63.10,63.29,63.42,62.93
63.11,62.96,63.46,62.96
62.83,62.39,62.86,62.29
62.37,62.59,62.79,62.06
62.96,63.40,63.51,62.96
63.55,63.15,63.67,63.13
62.91,62.35,63.01,62.35
62.33,63.03,63.06,62.23
62.93,61.91,62.93,61.91
61.88,61.60,62.29,61.58
61.62,61.05,61.95,61.05
60.88,61.47,61.87,60.88
60.88,60.76,60.96,59.64
59.98,60.86,61.07,59.94
61.42,61.74,61.85,61.22
61.66,61.97,61.97,61.43
62.31,63.26,63.29,62.20
63.44,63.10,63.79,63.10
63.56,63.05,63.56,63.01
63.14,63.54,63.57,63.11
63.48,63.95,63.97,63.41
64.17,64.53,64.57,64.16
64.91,64.52,64.91,64.26
64.37,64.73,65.10,64.37
65.46,65.58,65.58,65.28
65.65,65.51,65.70,65.38
65.63,65.78,65.79,65.38
66.44,66.12,66.44,65.87
65.75,65.49,65.75,65.13
65.40,65.70,65.70,65.22
65.65,65.72,65.86,65.63
65.84,65.74,65.90,65.65
65.50,65.86,65.87,65.50
65.89,65.91,66.13,65.66
66.01,65.69,66.04,65.62
65.57,65.60,65.66,65.45
65.70,65.77,66.05,65.70
65.68,65.67,65.73,65.36
65.44,66.00,66.03,65.44
66.55,66.20,66.81,66.13
66.37,66.66,66.68,66.31
66.77,66.49,66.77,66.27
66.55,66.52,66.55,66.38
66.64,66.46,66.84,66.46
66.39,65.87,66.39,65.86
65.90,66.28,66.30,65.90
66.36,66.67,66.71,66.28
66.69,66.75,66.79,66.52
66.83,67.05,67.35,66.83
66.95,67.54,67.82,66.95
67.00,67.01,67.19,66.68
66.93,66.02,67.02,66.02
66.20,66.46,66.86,66.20
66.07,65.06,66.14,65.05
65.36,64.66,65.55,64.25
64.42,64.34,65.29,64.22
64.57,65.37,65.40,64.53
66.00,66.42,66.42,65.85
66.03,66.24,66.43,65.93
66.41,66.46,66.50,66.23
66.79,67.12,67.34,66.79
67.20,67.09,67.34,66.87
67.23,67.08,67.33,67.07
67.07,67.33,67.84,67.07
67.19,67.48,67.65,67.16
67.64,66.69,67.66,66.69
66.96,66.29,67.09,65.92
66.08,65.33,66.08,65.15
65.37,64.54,65.41,64.32
64.96,65.02,65.23,64.47
65.43,66.15,66.24,65.43
66.23,65.30,66.23,65.20
65.35,64.69,65.35,64.54
65.02,64.63,65.75,64.19
63.93,63.76,64.24,63.10
63.76,63.38,64.07,63.26
63.51,64.25,64.25,63.32
64.40,63.59,64.48,63.34
63.48,63.69,63.90,63.18
64.04,65.06,65.09,63.64
64.92,64.47,65.11,64.43
64.47,64.92,64.94,64.08
64.36,64.48,64.77,64.16
64.61,63.41,64.73,63.41
63.44,63.78,63.84,63.00
63.32,62.82,63.64,62.74
62.91,64.04,64.12,62.54
64.29,65.14,65.18,64.29
64.96,65.24,65.61,64.96
65.34,65.87,65.91,65.11
66.02,66.17,66.61,66.02
65.96,65.98,66.11,65.76
66.32,66.29,66.40,65.99
66.31,66.80,66.95,66.17
67.02,67.29,67.34,66.97
67.27,67.42,67.51,67.19
67.37,67.42,67.76,67.36
67.23,67.04,67.28,66.93
66.91,67.16,67.20,66.77
67.04,67.31,67.37,66.35
67.21,66.86,67.21,66.62
66.89,67.18,67.38,66.86
67.07,66.90,67.23,66.82
66.87,66.93,67.08,66.73
66.90,66.64,67.07,66.64
66.72,67.05,67.14,66.72
66.84,66.89,67.00,66.62
66.64,66.38,66.64,66.18
66.41,66.74,66.75,66.35
66.63,66.59,67.38,66.55
66.52,66.73,66.82,66.52
66.22,65.43,66.22,65.40
65.58,66.09,66.15,65.58
66.38,67.23,67.25,66.38
66.98,66.83,67.12,66.34
67.06,67.69,67.81,67.06
67.46,67.62,67.75,67.32
67.48,67.96,68.19,67.22
67.88,67.38,67.88,67.08
67.44,67.80,67.83,67.44
68.01,68.12,68.37,68.01
67.92,67.51,67.92,67.51
67.36,66.76,67.47,66.75
66.50,66.59,66.83,66.32
66.53,66.43,66.53,66.20
66.71,67.43,67.51,66.71
67.16,67.09,67.18,66.87
67.00,66.97,67.21,66.71
67.02,67.40,67.46,67.02
67.03,67.73,67.86,66.91
67.73,67.31,67.83,67.31
67.32,67.64,67.67,67.32
67.58,67.89,67.94,67.50
67.88,67.85,67.92,67.71
67.79,68.14,68.27,67.79
68.09,68.33,68.39,67.72
68.51,68.57,68.87,68.51
68.50,68.49,68.63,68.21
68.15,67.64,68.15,67.41
67.85,68.01,68.19,67.85
68.19,67.48,68.20,67.40
67.56,67.64,67.65,67.12
67.53,67.71,67.87,67.53
67.74,67.80,67.87,67.54
67.92,67.26,67.99,67.20
67.24,67.82,67.87,67.07
67.62,67.82,68.03,67.61
67.69,66.86,67.70,66.78
67.15,67.48,67.55,67.15
67.57,67.70,67.77,67.50
67.51,67.33,67.86,67.19
67.42,67.27,67.54,66.89
67.14,67.61,67.78,67.10
68.01,68.01,68.03,67.71
68.01,68.15,68.26,67.97
67.97,67.82,67.98,67.60
67.87,67.84,68.00,67.74
68.15,68.35,68.38,67.97
68.38,68.08,68.38,67.96
67.99,68.70,68.78,67.99
68.77,68.81,68.90,68.61
68.85,68.97,69.06,68.51
68.87,68.71,68.98,68.68
68.66,68.52,68.78,68.49
68.38,67.70,68.38,67.65
67.82,68.16,68.23,67.76
68.16,68.27,68.27,67.86
68.21,67.83,68.21,67.71
68.03,67.68,68.11,67.54
67.60,68.02,68.20,67.51
68.18,68.72,68.78,68.14
68.54,68.05,68.54,68.01
68.41,68.12,68.42,68.00
68.15,67.61,68.25,67.61
67.57,67.60,67.80,67.42
68.27,69.29,69.37,68.27
69.44,69.92,69.92,69.34
69.70,69.65,69.75,69.47
69.16,69.34,69.55,68.86
69.15,69.95,70.17,69.14
70.09,69.91,70.18,69.78
70.06,70.58,70.65,70.06
70.22,69.93,70.34,69.93
70.29,70.37,70.50,70.15
70.47,70.66,70.74,70.44
70.57,70.06,70.57,70.06
70.18,69.47,70.18,69.47
69.63,69.68,69.84,69.55
69.01,67.84,69.01,67.80
68.42,68.08,68.57,67.89
68.76,69.51,69.87,68.76
69.48,69.30,69.69,69.17
68.68,69.30,69.40,68.68
69.26,69.67,69.67,68.52
69.15,68.76,69.33,68.59
69.43,68.96,69.51,68.80
69.50,69.86,69.95,69.50
70.23,70.27,70.44,70.07
70.20,70.48,70.53,70.14
70.47,70.71,70.79,70.28
71.03,71.04,71.10,70.77
71.00,70.83,71.00,70.61
70.91,70.60,70.91,70.53
70.64,70.61,71.06,70.42
70.55,70.68,70.78,70.55
70.81,70.50,70.83,70.37
71.19,71.29,71.55,71.14
70.96,70.85,71.17,70.67
71.23,70.78,71.23,70.50
70.85,71.65,71.70,70.85
71.54,71.90,71.99,71.40
72.00,71.70,72.08,71.63
71.72,71.94,71.97,71.49
71.85,71.78,71.97,71.65
71.78,71.61,72.06,71.51
71.68,71.08,71.71,70.91
71.01,71.14,71.14,70.76
71.58,72.22,72.36,71.58
71.88,72.22,72.33,71.88
71.77,71.79,71.89,70.93
71.73,72.08,72.28,71.73
72.01,72.64,72.68,72.01
72.50,72.88,72.92,72.19
72.91,72.91,72.92,72.72
72.63,72.31,72.70,71.99
71.79,71.01,71.79,70.96
70.55,69.36,70.55,69.36
66.69,66.87,68.26,63.46
68.51,66.06,68.56,66.06
66.76,67.42,67.57,66.21
68.09,68.79,68.99,67.82
68.59,68.45,68.71,68.21
68.20,68.45,68.60,68.10
67.12,66.87,67.65,66.75
67.53,67.84,67.84,67.07
67.92,68.07,68.51,67.87
67.39,67.04,67.56,66.82
67.92,68.35,68.36,67.70
68.86,67.85,69.36,67.76
67.75,68.11,68.52,67.74
67.80,68.45,68.45,67.79
68.36,68.21,68.39,68.13
68.38,68.94,69.02,68.35
68.92,69.23,69.25,68.82
69.22,68.72,69.63,68.69
67.66,67.40,67.94,67.26
67.72,68.06,68.35,67.72
67.39,67.41,67.56,67.14
67.37,67.39,67.68,67.19
66.95,67.49,67.53,66.73
67.93,67.93,68.34,67.59
67.56,66.67,67.59,66.57
66.74,66.99,67.03,66.51
67.54,67.52,67.84,67.03
67.53,67.27,67.73,66.74
66.41,67.54,67.54,66.14
68.02,68.65,68.69,68.02
68.56,68.65,68.78,68.43
68.93,69.38,69.47,68.86
69.21,70.03,70.09,69.21
70.06,69.75,70.30,69.62
69.75,69.91,70.04,69.70
69.67,69.47,70.06,69.45
69.44,68.89,69.56,68.84
69.16,69.96,69.97,69.06
70.04,70.23,70.28,69.83
69.96,70.29,70.34,69.96
70.34,70.78,70.89,70.28
70.92,70.35,71.08,70.31
70.65,70.86,71.25,70.65
71.26,71.45,71.45,70.97
71.42,71.31,71.49,71.06
70.90,70.63,70.91,70.38
70.77,72.03,72.03,70.77
71.88,72.19,72.37,71.88
72.19,71.15,72.19,71.13
71.28,71.98,72.11,71.28
71.86,71.95,72.16,71.69
72.06,71.56,72.06,71.45
71.57,71.88,71.92,71.56
72.40,72.58,72.58,72.03
72.61,71.93,72.64,71.69
71.79,72.20,72.25,71.79
72.38,72.11,72.48,72.01
71.77,70.70,71.77,70.68
70.51,70.53,71.00,70.42
70.45,71.27,71.27,70.32
71.38,70.99,71.75,70.94
71.16,72.05,72.07,71.16
72.01,72.11,72.15,71.87
72.28,72.36,72.61,72.27
72.35,72.38,72.72,72.27
72.06,72.42,72.55,71.76
72.47,72.23,72.47,72.12
72.27,72.40,72.41,72.10
72.50,72.37,72.65,72.17
72.61,73.07,73.10,72.60
73.08,72.43,73.16,72.39
72.66,71.42,72.66,71.25
71.58,72.79,72.79,71.58
72.61,72.32,72.75,72.03
71.84,71.60,71.95,71.45
71.30,70.51,71.86,70.40
70.48,70.39,70.83,70.30
69.71,69.27,70.03,69.03
69.27,68.90,69.63,68.53
69.41,69.82,69.95,69.38
70.20,70.17,70.37,69.42
70.33,69.13,70.33,69.12
68.64,67.63,68.64,67.63
68.06,68.30,68.37,67.62
68.50,69.03,69.19,68.13
69.34,69.80,69.80,69.20
69.78,70.14,70.40,69.76
69.86,70.06,70.10,69.54
70.43,70.72,70.81,70.25
70.69,70.29,70.76,70.24
70.05,69.50,70.32,69.49
68.52,68.34,68.52,67.67
68.43,68.64,68.73,68.19
67.89,67.56,67.93,67.21
66.54,66.03,66.95,66.01
66.51,65.38,66.51,65.29
65.62,65.27,65.85,64.69
65.76,65.47,65.84,64.69
65.88,64.27,66.10,64.05
64.35,64.90,65.37,64.03
63.75,63.98,64.19,63.27
64.47,63.68,64.55,63.38
62.81,62.80,63.34,61.60
62.92,62.86,63.54,62.65
63.62,63.95,64.07,63.52
63.78,62.82,63.83,62.78
63.08,63.65,64.00,63.08
63.52,63.49,64.30,63.20
63.96,64.20,64.29,63.49
64.33,65.62,65.62,64.33
65.31,65.47,65.73,64.87
64.92,64.33,65.09,64.21
64.53,64.36,64.63,63.31
64.17,64.37,64.66,63.86
64.07,63.93,64.46,63.75
63.26,63.31,63.48,62.53
62.64,63.20,63.49,62.64
63.36,62.89,64.00,62.89
61.76,61.59,62.00,61.34
62.23,63.25,63.37,62.23
63.90,63.93,64.05,63.39
64.28,64.78,64.93,64.28
64.82,64.88,65.01,64.60
64.63,64.92,64.96,64.54
65.36,65.37,65.61,65.25
65.19,64.65,65.19,64.62
64.11,64.82,64.93,63.84
64.94,65.57,65.58,64.87
65.84,65.69,66.09,65.60
65.54,65.06,65.69,65.04
65.44,66.73,66.74,65.44
66.68,67.08,67.08,66.53
67.13,67.44,67.45,66.94
67.61,67.56,67.73,67.10
67.29,67.58,67.67,67.23
67.25,66.79,67.25,66.47
67.15,67.01,67.15,66.70
67.35,67.03,67.58,66.37
67.58,68.63,68.67,67.58
68.43,68.33,68.54,68.09
68.00,68.24,68.30,67.77
68.13,68.56,68.76,68.13
68.62,69.47,69.64,68.44
69.35,69.48,69.69,69.10
69.37,69.65,69.83,69.35
69.32,69.43,69.84,69.09
69.40,68.91,69.40,68.89
68.50,68.13,68.50,67.70
68.46,68.79,68.89,68.31
68.58,69.08,69.08,68.45
69.58,69.57,69.99,69.39
69.46,69.24,69.64,69.05
68.94,69.92,69.94,68.72
69.83,69.09,69.85,69.04
68.62,68.16,68.68,68.12
68.09,68.11,68.31,67.71
67.75,67.12,67.79,66.83
67.63,67.37,67.90,67.21
67.68,67.52,68.09,67.46
67.61,68.49,68.55,67.54
68.89,69.59,69.60,68.87
69.54,69.51,69.87,69.29
69.53,69.55,69.72,69.44
69.34,69.92,69.92,69.23
70.09,70.13,70.49,69.98
70.19,70.62,70.79,70.10
70.41,69.54,70.56,69.51
69.66,70.26,70.32,69.59
70.02,69.93,70.02,69.35
70.01,70.23,70.30,69.86
70.22,70.34,70.53,70.22
69.89,69.38,70.05,69.31
69.47,69.82,69.97,69.31
70.08,70.84,70.88,70.01
70.28,70.50,70.52,69.69
69.71,70.09,70.44,69.65
70.25,70.34,70.67,70.19
69.91,70.25,70.31,69.84
70.11,70.35,70.53,70.00
70.60,71.35,71.35,70.60
71.10,70.86,71.67,70.86
71.09,71.13,71.32,70.60
71.14,70.79,71.33,70.62
70.79,70.95,71.25,70.79
70.92,70.44,71.15,70.25
70.48,71.66,71.85,70.29
71.38,71.08,71.61,70.58
71.31,71.77,72.09,71.28
71.66,71.44,71.71,71.26
71.86,72.51,72.58,71.74
72.72,72.67,73.13,72.56
72.60,72.35,72.60,72.26
72.39,72.95,72.95,72.39
73.20,73.06,73.36,72.72
72.63,73.09,73.11,72.28
72.94,73.11,73.11,72.73
72.65,72.35,72.65,71.82
72.34,72.63,72.86,72.34
72.70,72.57,72.83,72.54
72.53,72.83,72.88,72.53
72.50,72.49,72.55,72.26
71.96,71.68,72.01,71.41
71.45,70.76,71.79,70.76
70.61,70.23,70.86,69.96
70.38,69.89,70.54,69.81
69.43,70.19,70.19,69.11
69.90,69.90,70.08,69.55
70.81,70.37,71.16,70.33
70.64,70.71,70.86,70.37
70.79,70.77,71.28,70.75
71.39,72.12,72.15,71.39
69.30,68.58,69.96,68.51
67.85,66.43,67.86,66.23
67.29,67.99,68.00,67.06
68.33,69.40,69.42,68.33
69.57,71.11,71.14,69.52
71.09,70.92,71.30,70.72
70.37,69.69,70.37,69.36
69.28,69.88,69.88,69.07
69.93,69.80,70.47,69.48
70.46,70.90,70.97,70.46
70.96,71.20,71.41,70.96
71.62,71.67,72.00,71.58
71.71,71.56,71.75,71.37
72.44,72.00,72.44,72.00
72.20,71.82,72.25,71.69
71.85,71.62,71.93,71.51
71.47,71.57,71.57,71.32
71.73,71.86,72.03,71.61
71.80,71.70,71.91,71.55
71.78,72.30,72.33,71.78
72.27,72.10,72.40,72.03
72.08,72.14,72.50,71.96
72.16,71.94,72.30,71.81
71.91,72.29,72.40,71.91
72.03,71.89,72.08,71.65
71.87,71.53,72.06,71.40
71.42,71.25,71.59,71.00
71.60,72.17,72.31,71.60
72.08,71.74,72.17,71.69
72.22,72.69,72.69,71.89
72.76,72.85,72.95,72.69
72.83,72.98,73.05,72.83
72.99,72.73,73.08,72.64
72.93,72.73,72.93,72.69
72.47,72.37,72.53,72.25
72.60,72.85,72.92,72.60
72.69,72.66,72.92,72.65
72.65,72.64,72.71,72.33
72.66,72.89,72.89,72.57
72.69,72.86,72.92,72.38
72.79,72.96,72.96,72.56
73.11,72.97,73.32,72.95
72.95,73.09,73.18,72.95
73.11,73.63,73.68,73.02
73.98,73.63,74.14,73.29
73.92,74.44,74.57,73.90
74.56,74.95,75.02,74.56
75.01,74.88,75.11,74.37
74.88,74.58,75.11,74.06
74.75,75.14,75.18,74.72
75.22,75.03,75.32,74.56
74.95,75.29,75.30,74.84
75.23,74.96,75.28,74.96
74.61,73.85,75.13,73.84
73.52,74.58,74.76,73.09
73.94,73.73,73.99,73.45
73.80,73.32,73.91,73.26
73.30,74.08,74.23,73.30
73.56,73.02,73.58,72.91
73.30,73.43,73.74,73.09
73.81,73.48,73.81,73.41
73.71,74.46,74.47,73.71
74.70,74.87,74.95,74.65
74.69,73.94,74.73,73.94
73.62,73.24,73.62,73.19
73.09,73.78,73.84,73.09
73.96,74.43,74.45,73.64
74.37,73.58,74.56,73.33
73.84,74.10,74.36,73.68
73.95,73.71,73.95,73.43
73.75,74.57,74.61,73.34
74.76,75.17,75.36,74.76
75.23,74.99,75.31,74.68
74.94,75.34,75.53,74.94
75.68,75.79,76.04,75.68
75.63,75.20,75.78,74.98
75.25,75.86,75.99,75.25
75.42,75.45,75.59,74.93
76.01,75.82,76.37,75.78
75.89,75.72,76.00,75.63
76.27,75.75,76.29,75.63
75.81,75.74,75.86,75.51
75.49,74.71,75.49,74.69
74.29,74.32,74.37,74.01
74.48,74.31,74.72,74.24
74.22,74.05,74.40,73.93
73.90,74.30,74.51,73.90
74.61,73.98,74.82,73.93
74.09,73.90,74.71,73.58
74.27,74.30,74.56,74.20
74.48,73.72,74.48,73.28
73.67,73.61,73.86,73.45
73.72,73.78,74.32,73.69
73.91,73.46,74.00,73.41
74.39,74.61,74.61,74.36
74.48,75.13,75.33,74.37
75.20,76.65,77.02,75.20
77.30,78.43,78.64,77.30
78.15,78.96,79.00,78.15
79.33,80.00,80.34,79.33
79.70,79.99,79.99,79.18
79.57,79.49,80.29,79.22
79.63,80.24,80.26,79.44
80.36,80.37,80.52,80.15
80.65,80.63,80.82,80.19
80.77,80.67,80.88,80.41
80.76,81.16,81.21,80.65
81.33,81.37,81.37,81.14
81.02,80.72,81.19,80.65
80.75,80.78,81.03,80.75
81.37,80.71,81.49,80.67
81.02,81.07,81.49,80.99
81.04,80.69,81.27,80.54
81.16,81.13,81.25,80.84
