OGE,OGE Energy Corporation Common Stock,NASDAQ
67.28,65.17,67.30,65.09
65.43,66.23,66.56,64.39
65.36,65.98,66.55,64.86
66.36,66.56,66.65,65.50
66.85,67.37,67.81,66.85
67.80,67.90,68.25,67.58
67.64,68.20,68.86,67.57
68.27,68.06,68.76,67.72
34.03,34.20,34.57,33.91
34.40,34.26,34.46,33.85
34.42,34.35,34.51,33.85
34.42,34.75,34.88,34.32
34.76,34.93,35.19,34.53
34.85,35.06,35.06,34.50
35.36,35.56,35.61,35.23
35.51,35.57,35.66,35.27
35.57,36.08,36.15,35.50
36.06,35.92,36.16,35.48
36.11,35.93,36.31,35.57
35.93,36.27,36.29,35.90
36.19,36.50,36.51,36.18
36.53,37.05,37.18,36.34
37.00,37.32,37.50,36.81
37.18,36.92,37.44,36.83
36.91,37.82,37.87,36.63
37.67,37.58,37.85,37.38
37.56,37.48,37.66,37.40
37.70,37.47,37.82,37.37
37.51,37.40,37.70,37.13
39.20,38.33,39.55,37.21
38.22,38.36,38.40,38.05
38.22,37.85,38.25,37.74
37.84,37.51,37.90,37.43
37.50,37.49,37.77,37.37
37.56,38.31,38.35,37.13
38.24,38.04,38.48,37.88
37.92,37.75,37.98,37.57
37.70,37.66,37.82,37.44
37.68,37.22,37.76,36.97
36.91,36.60,37.06,36.51
36.58,36.05,36.63,35.85
36.09,35.51,36.28,35.51
35.47,35.93,35.99,35.41
35.79,35.71,36.13,35.51
35.74,35.92,36.03,35.67
35.93,36.21,36.29,35.77
36.21,36.04,36.29,35.94
35.70,35.69,36.05,35.63
35.69,35.86,36.03,35.43
35.77,35.62,36.12,35.46
35.70,35.21,35.74,35.11
35.50,34.77,35.60,34.63
34.79,35.16,35.25,34.45
35.13,34.81,35.33,34.81
34.86,34.86,35.24,34.64
34.89,34.86,35.21,34.75
35.02,35.33,35.33,34.85
35.27,34.99,35.41,34.81
34.90,34.83,35.17,34.73
34.93,34.99,35.14,34.86
35.30,34.98,35.57,34.85
35.03,35.85,35.91,35.03
35.79,36.50,36.82,35.51
36.63,36.43,36.93,36.25
36.53,36.11,36.59,35.96
35.89,36.58,36.61,35.78
36.55,36.24,36.69,36.19
36.20,35.92,36.39,35.92
35.91,36.15,36.27,35.91
35.99,35.98,36.19,35.77
35.74,36.09,36.29,35.66
36.01,36.39,36.63,36.01
36.29,36.07,36.35,35.94
35.95,35.69,35.96,35.40
35.71,35.94,36.15,35.62
35.67,35.48,35.89,35.47
35.31,35.10,35.84,35.09
35.12,35.20,35.71,34.97
35.57,35.70,35.83,35.19
35.70,35.75,35.89,35.60
35.61,35.81,35.81,35.23
35.78,35.28,35.83,35.12
35.34,35.57,35.63,35.28
35.50,36.16,36.27,35.35
36.36,36.37,36.54,36.14
36.32,36.58,36.60,36.18
36.72,37.02,37.15,36.65
36.80,37.24,37.46,36.71
37.39,36.98,37.42,36.94
37.09,37.09,37.16,36.68
37.12,37.08,37.24,36.79
37.16,37.22,37.30,36.94
37.33,36.97,37.34,36.84
36.92,36.90,37.28,36.44
36.88,37.34,37.39,36.88
37.37,37.37,37.59,37.15
37.30,36.96,37.63,36.92
40.00,37.97,40.00,36.36
38.08,37.82,38.17,37.54
37.68,37.79,37.82,37.02
37.65,37.78,37.98,37.52
37.78,37.74,38.00,37.42
37.49,37.81,37.86,37.28
37.40,38.00,38.17,37.40
38.09,38.35,38.35,37.90
38.35,38.05,38.48,37.98
37.97,37.62,38.08,37.42
37.74,37.32,37.74,37.13
37.36,37.64,37.77,37.32
37.66,38.15,38.25,37.56
38.30,37.92,38.30,37.86
37.89,35.32,37.91,35.12
34.80,34.48,35.17,34.19
34.45,34.42,34.63,34.20
34.37,34.01,34.50,34.00
34.01,34.07,34.43,33.93
33.89,34.21,34.34,33.73
34.25,33.99,34.27,33.75
34.24,34.18,34.54,34.06
34.16,34.35,34.46,34.05
34.35,34.26,34.54,34.07
34.16,33.58,34.23,33.52
33.57,33.61,34.07,33.44
33.75,33.51,33.87,33.39
33.51,33.82,34.01,33.46
33.76,33.55,33.80,33.47
33.64,33.72,33.82,32.85
33.68,33.37,33.68,33.16
33.41,33.78,34.13,33.36
33.99,33.70,34.04,33.64
33.77,33.97,33.99,33.64
33.98,33.76,34.09,33.72
33.85,33.81,33.97,33.75
33.76,33.83,34.04,33.74
33.84,33.90,34.10,33.69
33.81,33.41,33.99,33.35
33.44,33.36,33.59,33.11
33.49,33.59,33.74,33.25
33.83,33.78,33.98,33.62
33.51,33.42,33.67,33.28
33.54,33.67,33.77,33.31
33.85,34.11,34.26,33.85
34.09,33.58,34.09,33.46
33.63,33.80,33.86,33.54
33.79,33.84,33.92,33.65
33.79,33.87,33.94,33.58
33.90,34.11,34.15,33.85
34.16,34.36,34.42,33.99
34.26,34.38,34.52,34.25
34.28,34.22,34.45,34.06
33.97,33.63,34.21,33.62
33.52,33.67,33.86,33.50
33.77,33.69,33.90,33.39
33.53,33.55,33.83,33.40
33.85,33.99,34.11,33.55
33.75,34.07,34.36,33.48
34.06,33.30,34.27,33.27
33.37,33.18,33.47,32.98
33.10,33.32,33.43,32.91
33.36,33.72,33.77,33.17
33.88,34.22,34.24,33.77
34.08,34.36,34.38,33.85
34.28,34.76,34.91,34.25
34.71,34.87,35.01,34.63
34.65,35.17,35.21,34.65
35.06,35.69,35.69,34.95
35.67,35.97,35.97,35.57
35.72,35.58,36.09,35.56
35.58,36.17,36.25,35.48
36.16,36.37,36.56,35.95
36.39,35.97,36.65,35.96
35.75,36.22,36.45,35.42
37.12,36.04,37.29,35.99
35.98,36.00,36.28,35.90
36.00,36.00,36.26,35.86
35.66,35.56,35.86,35.47
35.89,35.81,36.10,35.67
35.75,35.57,35.78,35.28
35.58,35.51,35.60,35.35
35.55,35.48,35.60,35.18
35.47,35.47,35.56,35.31
35.56,35.41,35.59,35.27
35.37,35.69,35.72,35.35
35.76,36.11,36.43,35.70
36.08,36.29,36.50,36.06
36.47,36.70,36.71,36.28
36.64,36.58,36.75,36.43
36.52,36.07,36.52,36.01
35.97,35.87,36.00,35.59
36.12,35.98,36.61,35.96
36.09,36.06,36.35,35.72
36.15,36.29,36.29,35.85
36.33,36.03,36.53,35.99
36.01,36.14,36.18,35.85
36.18,36.39,36.44,36.06
36.54,36.76,36.92,36.50
36.73,36.71,37.20,36.56
36.71,36.49,36.71,36.37
36.54,36.43,36.78,36.37
36.54,36.28,36.93,36.26
36.20,35.45,36.42,35.40
35.21,35.98,36.13,34.93
36.02,36.33,36.34,35.82
36.32,36.13,36.73,35.96
36.02,36.32,36.71,36.02
36.45,36.24,36.57,35.95
36.48,36.63,36.69,36.29
36.73,36.76,36.77,36.47
36.70,36.45,36.87,36.44
36.56,36.47,36.77,36.28
36.55,36.90,36.96,36.51
36.91,36.93,37.27,36.88
37.00,37.13,37.36,36.78
37.15,37.12,37.29,36.96
37.18,37.20,37.36,36.86
37.33,36.82,37.44,36.72
36.87,37.33,37.39,36.70
37.40,36.95,37.40,36.29
37.06,36.30,37.32,36.26
36.11,36.56,36.63,35.94
36.30,36.18,36.42,36.10
36.21,36.53,36.53,36.15
36.71,36.70,37.22,36.60
36.63,36.15,36.69,36.06
36.23,35.90,36.38,35.90
35.90,35.91,36.31,35.82
35.90,36.05,36.31,35.72
36.01,35.73,36.07,35.64
35.69,35.64,35.70,35.43
35.51,35.22,35.62,35.15
35.17,35.26,35.35,35.05
35.47,35.35,35.90,35.34
35.29,36.00,36.04,35.24
35.81,35.87,36.05,35.69
36.03,36.17,36.36,35.82
36.13,36.56,36.62,36.00
36.56,36.57,36.67,36.34
36.53,36.73,36.76,36.51
36.72,36.63,36.79,36.53
36.54,36.55,36.71,36.43
36.38,36.58,36.60,36.34
36.72,36.90,36.96,35.32
36.99,36.93,37.23,36.90
36.86,36.74,37.09,36.68
36.68,36.54,36.80,36.51
36.48,36.24,36.60,36.22
36.15,36.27,36.30,35.90
36.26,36.31,36.50,35.99
36.35,36.80,36.97,36.25
36.74,36.58,36.87,36.45
36.65,37.05,37.06,36.65
37.10,37.49,37.50,37.07
37.45,37.42,37.61,37.35
37.42,37.56,37.63,37.39
37.53,37.83,37.95,37.52
37.78,38.01,38.09,37.70
37.90,38.36,38.38,37.87
38.32,38.67,38.81,38.30
38.65,39.08,39.10,38.49
39.05,39.08,39.28,38.83
38.91,38.31,38.93,38.12
38.20,38.06,38.57,37.70
37.99,37.99,38.22,37.81
37.59,37.65,37.92,37.47
37.62,37.46,37.77,37.26
37.23,37.67,37.70,37.23
37.67,37.42,37.75,37.21
37.88,37.31,37.88,37.30
37.25,37.47,37.58,37.17
37.58,37.37,37.58,37.05
37.16,37.15,37.74,37.11
37.33,37.73,37.78,37.20
37.67,37.64,37.67,37.45
37.84,37.65,37.91,37.64
37.65,37.51,37.65,37.48
37.44,37.42,37.62,37.35
37.39,36.97,37.47,36.94
37.04,37.51,37.60,36.97
37.53,37.37,37.70,37.35
37.45,36.85,37.57,36.84
36.75,35.95,36.77,35.95
35.96,36.07,36.26,35.69
36.12,36.07,36.12,35.39
35.96,35.65,36.19,35.53
35.63,35.13,35.63,35.09
35.35,34.99,35.79,34.91
34.96,35.30,35.42,34.88
35.47,35.48,35.92,35.22
35.43,35.53,35.74,35.25
35.59,35.81,35.91,35.43
35.91,35.81,36.10,35.79
36.00,36.08,36.37,35.94
36.32,35.91,36.41,35.85
35.97,36.46,36.46,35.94
36.41,36.72,36.76,36.40
36.74,36.75,36.86,36.59
36.69,36.72,36.90,36.47
36.73,36.88,37.00,36.70
36.91,36.56,37.09,36.52
36.63,37.02,37.03,36.60
36.92,37.21,37.25,36.90
37.21,37.52,37.60,37.21
37.45,37.03,37.70,36.85
37.18,37.28,37.40,37.18
37.20,37.48,37.48,37.20
37.47,37.69,37.72,37.43
37.61,37.32,37.76,37.12
37.18,36.93,37.21,36.86
36.90,36.74,37.03,36.67
36.61,36.99,37.06,36.59
36.87,36.22,36.87,36.18
36.32,36.30,36.53,36.21
36.32,36.47,36.66,36.29
36.52,36.26,36.61,36.16
36.29,35.95,36.48,35.90
36.00,36.26,36.38,35.99
36.16,35.78,36.26,35.78
35.64,35.50,35.77,35.49
35.56,36.36,36.49,35.15
36.64,36.83,36.95,36.57
36.80,36.95,37.18,36.46
36.68,37.10,37.14,36.64
37.15,37.11,37.31,36.83
37.07,36.85,37.51,36.84
36.91,36.79,37.12,36.66
37.01,37.13,37.18,36.61
37.52,37.20,37.56,36.97
37.01,36.97,37.42,36.96
36.83,37.13,37.22,36.58
37.02,36.05,37.28,36.05
36.13,35.82,36.52,35.69
35.80,35.20,36.09,35.17
35.39,34.78,35.39,34.32
34.51,33.93,34.56,33.06
33.30,34.45,34.56,33.16
34.79,35.60,35.63,34.34
35.61,36.22,36.26,35.55
36.32,36.63,36.76,36.18
36.56,36.60,36.91,36.52
36.86,36.89,37.08,36.70
36.90,36.82,37.10,36.73
36.81,36.95,37.18,36.78
37.06,37.03,37.18,36.75
37.01,36.74,37.18,36.37
36.79,37.22,37.25,36.56
37.43,37.29,37.49,37.04
37.34,37.33,37.71,37.26
37.39,37.06,37.54,36.77
37.23,37.42,37.47,36.54
37.51,37.33,37.51,36.88
37.27,37.72,37.74,37.20
37.72,37.83,37.87,37.61
37.87,37.77,37.90,37.61
37.46,37.43,37.55,37.22
37.38,36.43,37.63,36.37
36.35,36.35,36.58,36.29
36.27,36.69,36.75,36.19
36.68,36.96,37.16,36.57
36.87,37.01,37.24,36.65
36.87,36.80,37.05,36.69
37.13,36.93,37.31,36.57
37.05,36.60,37.05,36.52
36.63,36.52,36.63,36.28
36.50,36.18,36.56,36.13
36.14,35.69,36.28,35.64
35.60,35.13,35.60,34.74
35.20,35.62,35.75,34.93
35.60,35.61,35.83,35.43
35.60,35.42,35.72,35.31
35.24,35.53,35.53,34.96
35.51,35.58,36.02,35.35
35.27,35.82,35.86,35.27
35.75,34.82,35.99,34.77
35.01,34.84,35.52,34.80
34.66,34.32,34.80,34.30
34.12,33.22,34.33,32.90
33.22,33.39,33.92,32.85
33.55,34.34,34.44,33.42
34.62,35.02,35.03,34.46
34.76,34.81,35.01,34.44
34.82,34.99,35.01,34.50
35.11,35.06,35.18,34.93
34.98,35.45,35.64,34.95
35.61,35.88,36.10,35.61
35.90,36.67,36.70,35.90
36.61,35.83,36.61,35.82
35.90,35.48,36.02,35.46
35.61,35.63,35.68,35.23
35.48,35.20,35.55,34.99
35.34,34.71,35.40,34.56
34.62,34.95,35.36,34.43
35.04,35.40,35.55,35.04
35.52,34.43,35.52,34.41
34.25,34.01,34.58,33.86
34.18,33.89,34.50,33.66
33.60,33.97,34.03,33.44
34.16,34.40,34.56,34.05
34.42,35.03,35.07,34.35
35.05,35.10,35.20,34.72
35.13,35.48,35.50,34.81
35.50,35.69,35.92,35.32
35.69,35.70,35.89,35.50
35.70,35.86,35.87,35.13
35.75,36.20,36.44,35.68
36.16,35.85,36.48,35.76
35.95,35.97,36.10,35.54
35.76,35.18,35.88,35.13
35.19,35.43,35.58,34.94
35.50,35.55,35.75,35.18
35.38,34.92,35.49,34.83
35.06,35.07,35.20,34.74
35.05,33.64,35.19,33.37
33.60,33.34,33.90,33.21
33.39,33.78,33.84,33.29
33.60,33.25,33.60,33.04
33.35,33.75,33.84,33.25
33.64,33.34,33.75,33.11
33.25,33.33,33.40,32.92
33.30,33.89,34.01,33.17
33.79,33.92,34.18,33.58
33.93,34.05,34.08,33.46
34.06,33.86,34.06,33.60
33.83,34.08,34.20,33.80
34.00,33.81,34.14,33.69
34.11,32.73,34.57,32.72
32.70,32.51,32.76,32.12
32.41,31.80,32.49,31.70
31.80,32.42,32.43,31.57
32.28,31.72,32.28,31.54
31.72,32.22,32.36,31.68
31.85,31.66,32.04,31.50
31.75,31.67,31.99,31.65
31.67,31.38,31.86,31.36
31.47,31.19,31.60,30.96
31.33,31.49,31.60,31.23
31.50,31.24,31.50,30.82
31.44,31.50,31.80,31.19
31.40,31.43,31.61,31.25
31.42,32.29,32.53,31.26
32.11,31.76,32.37,31.74
31.87,32.45,32.54,31.85
32.45,32.29,32.60,32.25
32.28,31.91,32.52,31.77
31.97,31.50,32.11,31.48
31.54,31.31,31.72,31.30
31.33,31.52,31.67,31.23
31.60,31.85,32.03,31.56
31.78,31.61,32.01,31.49
31.56,31.83,31.91,31.45
31.83,32.01,32.14,31.83
32.05,32.34,32.49,32.05
32.31,31.91,32.38,31.90
31.75,31.62,31.82,31.34
31.58,31.62,31.66,31.41
31.66,32.07,32.18,31.58
31.81,31.95,32.15,31.81
32.01,32.21,32.26,31.86
32.36,32.48,32.93,32.29
32.43,32.21,32.51,31.93
32.11,32.67,32.68,32.10
32.75,32.86,33.21,32.67
32.93,32.41,33.10,32.33
32.43,32.32,32.49,32.15
32.30,32.43,32.63,32.23
32.48,32.45,32.62,32.29
32.57,32.06,32.57,32.01
32.00,32.42,32.45,31.90
32.20,32.81,32.82,32.01
32.75,32.68,32.95,32.43
32.68,32.37,32.87,32.20
32.27,32.60,32.77,32.27
32.52,32.01,32.62,31.93
32.05,32.00,32.12,31.83
32.23,31.96,32.38,31.86
32.18,31.96,32.24,31.78
31.88,31.82,32.13,31.70
31.71,31.24,31.76,31.21
31.37,31.21,31.58,31.08
31.35,31.72,31.76,31.31
31.72,31.99,32.07,31.55
31.88,32.04,32.17,31.77
31.93,31.81,32.03,31.68
31.80,31.83,31.94,31.69
31.78,31.72,31.99,31.59
31.71,31.60,31.71,31.45
31.57,31.23,31.63,31.13
31.37,31.45,31.51,31.24
31.45,31.53,31.57,31.31
31.55,31.50,31.67,31.39
31.50,31.30,31.62,31.24
31.15,30.55,31.15,30.51
30.52,30.31,30.68,30.28
30.20,29.96,30.43,29.89
29.74,30.04,30.12,29.56
29.97,29.77,29.97,29.64
29.63,29.15,29.83,29.06
29.34,29.25,29.60,29.22
29.41,29.45,29.54,29.21
29.39,29.15,29.44,29.08
29.06,28.96,29.18,28.80
28.89,29.11,29.15,28.81
29.12,29.30,29.43,29.08
29.30,29.50,29.67,29.29
29.52,29.28,29.63,29.27
29.42,29.45,29.49,29.17
29.41,29.24,29.55,29.05
29.16,29.08,29.33,29.06
29.09,28.65,29.29,28.61
28.58,28.95,28.97,28.45
28.86,28.69,29.13,28.66
28.77,28.57,28.90,28.28
28.62,28.68,28.75,28.45
28.83,29.25,29.36,28.74
29.16,29.12,29.31,28.80
29.24,29.60,29.65,29.14
29.29,28.99,29.32,28.95
29.12,28.65,29.27,28.65
28.71,28.76,29.00,28.60
28.79,28.85,28.99,28.71
28.85,28.73,28.97,28.67
28.71,28.92,28.99,28.52
28.96,29.28,29.31,28.91
29.22,28.62,29.30,28.56
28.58,28.41,28.59,28.21
28.32,28.10,28.49,28.03
28.06,28.09,28.33,28.01
28.09,27.81,28.09,27.57
27.86,27.83,27.91,27.69
27.83,28.39,28.48,27.82
28.30,28.81,28.96,28.20
28.71,29.10,29.13,28.58
28.95,29.45,29.61,28.90
29.65,29.76,29.82,29.55
29.76,29.73,29.81,29.57
29.70,29.35,29.73,29.22
29.39,29.50,29.71,29.35
29.16,29.43,29.44,28.59
29.39,29.94,30.05,29.24
29.94,30.27,30.44,29.84
30.15,30.38,30.45,30.13
30.22,30.80,30.87,30.05
30.73,30.70,30.80,30.52
30.55,31.01,31.03,30.55
30.90,31.45,31.52,30.90
31.28,31.07,31.48,30.99
30.95,30.95,31.13,30.68
30.78,30.45,31.02,30.42
30.15,29.92,30.51,29.91
28.49,28.45,29.37,28.09
28.90,27.45,29.07,27.44
27.87,27.63,27.89,27.14
27.80,28.54,28.57,27.80
28.52,28.43,28.64,28.13
28.34,28.04,28.35,27.66
27.52,27.19,27.64,27.05
27.48,26.78,27.49,26.55
26.85,27.20,27.34,26.81
26.94,26.70,26.99,26.61
27.06,27.31,27.32,27.01
27.39,26.90,27.50,26.86
26.87,26.69,27.14,26.61
26.64,26.91,26.91,26.50
26.94,26.85,27.00,26.80
26.90,27.07,27.09,26.62
27.16,27.50,27.55,27.08
27.46,27.64,28.05,27.41
27.39,27.22,27.63,27.15
27.36,27.34,27.68,27.29
27.18,26.80,27.33,26.79
26.77,26.77,26.95,26.67
26.64,27.03,27.10,26.59
27.16,27.07,27.44,26.91
27.01,26.73,27.20,26.70
26.81,26.54,27.03,26.44
26.72,27.36,27.40,26.66
27.39,27.06,27.58,26.72
27.16,27.73,27.73,26.97
27.90,28.02,28.26,27.79
28.00,27.97,28.35,27.90
27.84,27.91,28.25,27.80
27.92,28.38,28.46,27.78
28.42,28.41,28.55,28.17
28.54,28.39,28.81,28.34
28.36,28.42,28.68,28.33
28.49,28.52,28.66,28.37
28.59,28.85,28.96,28.44
28.99,28.85,29.07,28.79
28.68,28.88,28.88,28.48
28.80,28.92,29.10,28.71
28.99,28.82,29.17,28.79
28.93,29.24,29.40,28.88
29.29,28.79,29.37,28.74
28.79,28.71,29.01,28.42
28.62,28.41,28.70,28.23
28.40,28.43,28.65,27.90
28.24,28.48,28.52,28.09
28.51,28.51,28.79,28.30
28.53,28.20,28.66,28.13
28.13,28.41,28.48,28.07
28.48,28.41,28.56,28.27
28.23,27.48,28.62,27.38
26.91,26.07,26.99,25.66
25.94,26.13,26.21,25.70
26.14,26.41,26.72,26.14
26.50,26.61,26.63,26.25
26.41,26.11,26.71,26.08
26.13,25.78,26.32,25.71
25.77,26.56,26.59,25.70
26.55,25.89,26.59,25.85
25.94,26.03,26.09,25.68
26.08,26.28,26.41,26.03
26.41,26.06,26.55,25.96
26.06,25.91,26.23,25.83
25.79,25.78,25.87,25.45
25.84,25.87,26.03,25.63
25.94,25.94,26.00,25.76
26.00,26.11,26.27,25.88
26.25,25.94,26.38,25.70
25.91,25.11,25.97,25.06
24.85,24.57,24.98,24.47
24.98,24.75,25.05,24.53
24.61,24.76,24.89,24.50
24.71,24.62,24.79,24.39
24.58,24.75,25.01,24.48
24.77,24.37,24.84,24.33
24.22,24.89,25.29,24.15
24.93,24.75,25.10,24.45
24.72,24.90,25.10,24.65
24.99,25.48,25.52,24.90
25.52,25.52,25.68,25.37
25.51,25.47,25.70,25.37
25.55,25.96,26.05,25.30
26.02,26.37,26.46,25.72
26.50,26.83,27.04,26.50
26.76,26.70,26.87,26.55
26.61,26.78,26.89,26.37
26.88,26.81,26.99,26.71
26.83,26.66,26.90,26.56
26.63,26.29,26.73,26.08
26.24,26.49,26.51,25.91
26.49,26.25,26.52,25.71
25.78,25.75,26.04,25.70
25.40,25.23,25.65,25.18
25.28,25.51,25.71,25.18
25.53,25.43,25.76,25.31
25.58,25.06,25.64,24.74
25.09,24.58,25.28,24.48
24.63,25.13,25.39,24.58
24.75,25.01,25.01,24.45
25.14,24.79,25.32,24.67
24.54,24.02,24.74,23.37
24.05,23.86,24.16,23.66
24.19,24.78,24.84,24.04
24.74,24.54,24.82,24.39
24.62,25.09,25.42,24.62
25.05,24.84,25.44,24.61
25.08,25.18,25.27,24.78
25.41,26.23,26.26,25.34
26.27,26.69,26.80,26.01
26.41,26.63,26.64,26.11
26.77,27.28,27.48,26.51
27.25,27.25,27.54,27.11
27.22,26.93,27.81,26.86
26.93,26.55,27.24,26.20
26.37,26.28,26.57,26.13
26.32,26.24,26.41,25.76
26.02,25.75,26.16,25.73
25.72,25.91,25.96,25.46
25.99,26.21,26.22,25.77
26.31,26.23,26.64,26.07
26.32,26.82,27.00,26.14
26.78,26.45,26.82,26.27
26.61,26.80,26.89,26.61
26.63,26.53,26.87,26.32
26.35,26.73,26.79,26.24
26.81,26.96,27.17,26.64
26.46,25.07,26.54,24.79
24.99,24.88,25.16,24.39
25.04,25.28,25.41,24.87
25.19,25.84,25.87,24.83
25.90,26.05,26.16,25.73
25.92,26.46,26.54,25.88
26.39,26.38,26.77,26.33
26.31,26.20,26.50,25.76
26.24,26.38,26.72,26.12
26.41,26.57,26.62,25.99
26.82,27.14,27.15,26.71
27.14,27.16,27.29,27.04
26.97,27.47,27.53,26.92
27.32,27.74,27.80,27.17
27.80,28.30,28.36,27.70
28.24,28.16,28.50,28.04
28.05,28.17,28.39,27.86
28.04,27.93,28.21,27.88
27.87,28.09,28.17,27.67
27.93,28.09,28.12,27.76
28.21,28.13,28.36,28.01
28.15,28.65,28.71,27.98
28.63,28.59,28.72,28.27
28.59,28.63,28.74,28.43
28.49,28.95,28.95,28.44
28.99,28.72,28.99,28.49
28.61,28.14,28.71,28.03
27.93,27.76,27.96,27.51
27.67,27.65,27.93,27.55
27.76,28.22,28.26,27.76
28.11,27.81,28.36,27.77
27.82,28.08,28.18,27.81
28.24,28.08,28.24,27.83
28.03,28.00,28.09,27.85
28.03,28.34,28.39,27.90
28.26,28.40,28.47,28.09
28.49,28.69,28.72,28.40
28.69,28.17,28.74,28.16
28.06,27.30,28.06,27.27
27.35,27.67,27.74,27.35
27.61,27.90,27.91,27.61
28.00,28.35,28.35,27.99
28.38,29.06,29.23,28.35
28.67,29.35,29.42,28.58
29.27,29.59,29.62,28.97
29.59,29.79,29.97,29.36
29.77,29.34,29.85,28.97
29.29,29.92,30.02,29.26
29.44,30.28,30.36,29.43
30.18,29.94,30.41,29.80
30.00,30.09,30.19,29.82
30.16,30.52,30.61,30.03
30.56,30.79,30.84,30.36
30.77,30.99,31.07,30.62
30.97,30.79,31.01,30.60
30.74,30.76,30.86,30.60
30.64,30.76,30.83,30.50
30.46,29.85,30.79,29.70
29.62,30.34,30.35,29.55
30.43,30.56,30.60,30.27
30.55,30.21,30.61,30.18
30.31,30.45,30.62,30.22
30.45,30.31,30.49,30.24
30.34,30.49,30.60,30.19
30.56,30.30,30.65,30.15
30.31,30.19,30.58,30.16
30.22,30.45,30.46,30.09
30.39,30.63,30.64,30.30
30.93,30.96,31.19,30.91
31.00,31.29,31.40,31.00
31.33,31.19,31.49,31.12
31.23,31.16,31.34,31.12
31.21,31.48,31.52,31.02
31.39,30.94,31.57,30.80
30.92,31.02,31.33,30.83
31.07,30.80,31.07,30.61
30.80,30.68,30.90,30.58
30.65,30.93,30.95,30.54
30.85,31.02,31.04,30.69
31.17,30.99,31.30,30.92
30.96,31.15,31.40,30.78
31.10,30.79,31.11,30.79
30.87,31.24,31.24,30.76
30.66,31.46,31.65,30.66
31.40,31.07,31.65,30.89
31.20,31.55,31.56,30.87
31.74,32.04,32.04,31.66
32.06,32.75,32.75,31.98
32.80,32.61,32.96,32.35
32.55,32.56,32.62,32.29
32.25,32.33,32.42,32.07
32.17,31.81,32.32,31.68
31.78,32.26,32.28,31.60
32.14,32.39,32.44,31.92
32.22,32.13,32.47,32.09
32.37,32.10,32.40,31.90
31.50,32.06,32.14,31.50
32.05,32.06,32.26,31.79
32.14,32.12,32.20,32.01
32.12,32.00,32.13,31.80
32.00,32.00,32.08,31.79
31.88,31.96,32.04,31.79
31.89,32.67,32.75,31.79
32.52,32.21,32.64,32.17
32.26,32.01,32.45,31.85
31.98,31.58,32.00,31.30
31.58,31.57,31.66,31.40
31.55,32.17,32.26,31.53
32.10,31.44,32.29,31.36
30.75,30.98,31.44,30.75
31.01,31.11,31.15,30.74
31.05,31.24,31.36,30.79
31.23,30.75,31.27,30.61
30.83,31.04,31.22,30.79
31.04,31.07,31.25,30.90
31.22,31.13,31.22,30.82
31.19,31.51,31.51,31.14
31.58,31.30,31.66,31.27
31.39,30.81,31.51,30.78
30.74,30.12,30.75,30.11
30.05,30.43,30.45,29.91
30.44,30.95,30.95,30.30
30.70,31.20,31.20,30.66
31.23,31.59,31.66,30.96
31.71,31.29,31.83,31.27
31.29,31.26,31.36,31.06
31.24,31.14,31.38,31.11
31.25,30.49,31.47,30.46
30.55,30.96,30.96,30.55
30.97,30.90,31.21,30.74
30.86,31.13,31.16,30.77
31.02,30.78,31.14,30.68
30.85,31.36,31.38,30.81
31.57,31.90,31.91,31.44
31.88,32.13,32.15,31.36
32.01,32.47,32.52,31.94
32.06,31.20,32.07,31.20
31.10,31.53,31.66,31.04
31.34,30.68,31.45,30.59
30.86,30.85,31.08,30.66
30.82,31.10,31.15,30.68
30.94,31.44,31.53,30.69
31.63,31.85,31.87,31.55
31.99,32.01,32.22,31.86
32.12,32.82,32.87,32.12
32.94,32.97,33.05,32.70
32.81,32.68,32.96,31.71
32.60,32.81,33.04,32.55
32.88,32.48,33.10,32.46
32.61,32.72,32.77,32.21
32.68,32.11,32.68,32.03
32.29,31.62,32.33,31.50
31.66,31.34,31.69,31.12
31.34,30.48,31.34,30.30
30.64,30.37,30.73,30.31
30.04,29.99,30.37,29.77
30.20,29.62,30.35,29.61
29.62,30.35,30.40,29.62
30.20,29.89,30.27,29.85
29.86,30.08,30.10,29.84
30.14,30.35,30.55,30.04
30.22,30.29,30.53,30.15
30.41,30.45,30.60,30.31
30.65,30.68,30.85,30.31
30.73,30.74,30.90,30.53
30.79,30.82,31.10,30.72
30.66,30.55,30.76,30.33
30.89,30.62,30.89,30.41
30.54,30.69,30.70,30.48
30.60,30.71,30.77,30.32
30.61,30.64,30.75,30.17
30.64,30.69,31.07,30.01
30.87,31.04,31.25,30.86
31.07,30.25,31.07,30.19
30.13,29.73,30.17,29.60
29.88,29.86,30.15,29.57
30.11,30.40,30.92,29.98
30.62,31.26,31.27,30.32
31.24,31.59,31.78,31.17
30.94,31.23,31.46,30.41
30.99,30.40,30.99,30.07
30.42,30.44,30.71,30.28
30.21,30.44,30.49,30.10
30.44,31.20,31.27,30.42
31.20,30.98,31.38,30.66
30.84,30.63,31.13,30.55
30.63,30.85,30.96,30.63
31.04,31.33,31.46,30.94
31.32,31.28,31.39,31.08
30.93,31.20,31.42,30.72
31.31,31.73,31.79,31.31
31.75,32.07,32.15,31.67
31.91,32.26,32.48,31.72
32.00,31.65,32.17,31.64
31.65,31.84,31.85,31.26
32.12,32.34,32.60,32.09
32.28,32.41,32.45,31.98
