MYY,ProShares Short MidCap400,NASDAQ
22.21,22.19,22.47,22.02
22.51,22.43,22.71,22.30
22.25,22.25,22.44,22.18
22.05,22.08,22.23,21.99
21.94,21.75,21.94,21.70
21.83,21.81,21.85,21.68
21.71,21.54,21.80,21.41
21.58,21.62,21.70,21.41
21.63,21.58,21.66,21.54
21.62,21.33,21.62,21.31
21.16,21.25,21.26,21.16
20.91,21.04,21.19,20.91
20.97,21.05,21.08,20.97
20.68,20.73,20.85,20.50
20.72,20.64,20.73,20.64
20.62,20.60,20.67,20.27
20.60,20.73,20.75,20.60
20.62,20.67,20.71,20.51
20.55,20.45,20.55,20.38
20.51,20.43,20.51,20.43
20.39,20.37,20.40,20.35
20.28,20.37,20.39,20.28
20.37,20.52,20.57,20.37
20.60,20.44,20.60,20.44
20.57,20.55,20.64,20.55
20.67,20.65,20.67,20.65
20.58,20.55,20.58,20.55
20.49,20.46,20.51,20.33
20.23,20.04,20.23,19.99
20.10,20.11,20.17,20.10
20.16,20.16,20.17,20.12
20.19,20.40,20.40,20.19
20.46,20.46,20.52,20.42
20.34,20.36,20.45,20.33
20.29,20.36,20.43,20.29
20.47,20.31,20.47,20.29
20.31,20.33,20.45,20.31
20.40,20.45,20.45,20.36
20.64,20.81,20.85,20.64
20.81,20.87,20.88,20.77
20.92,21.01,21.02,20.85
21.05,20.77,21.05,20.73
20.90,20.95,20.95,20.73
20.93,20.68,20.93,20.62
20.65,20.65,20.79,20.65
20.67,20.61,20.67,20.54
20.87,21.07,21.10,20.84
21.11,21.00,21.11,20.97
21.03,20.93,21.04,20.83
21.00,21.26,21.29,21.00
21.05,21.29,21.44,20.91
21.31,21.01,21.31,21.01
21.02,21.01,21.02,20.91
20.86,20.89,21.10,20.82
20.86,20.65,20.87,20.60
20.52,20.43,20.54,20.43
20.42,20.38,20.47,20.38
20.35,20.43,20.45,20.33
20.41,20.39,20.43,20.39
20.17,20.28,20.32,20.10
20.25,20.13,20.25,20.13
20.13,19.94,20.26,19.91
19.86,19.97,20.00,19.86
19.93,20.12,20.13,19.93
20.13,20.24,20.30,20.13
20.26,20.18,20.26,20.08
20.17,20.18,20.25,20.07
20.04,20.04,20.12,20.03
20.12,20.14,20.16,20.10
20.37,20.14,20.40,20.13
20.09,19.88,20.09,19.83
19.97,19.95,20.06,19.90
19.98,20.08,20.23,19.98
20.05,19.94,20.11,19.92
20.09,20.14,20.15,20.06
20.22,20.45,20.45,20.17
20.41,20.49,20.59,20.39
20.22,20.01,20.23,20.01
20.07,19.82,20.07,19.82
19.97,19.74,19.97,19.74
19.83,19.94,19.98,19.76
19.82,19.69,19.82,19.68
19.69,19.53,19.70,19.52
19.42,19.35,19.48,19.35
19.31,19.38,19.40,19.31
19.23,19.27,19.32,19.18
19.38,19.39,19.46,19.37
19.36,19.34,19.39,19.32
19.31,19.30,19.39,19.30
19.25,19.33,19.36,19.25
19.28,19.23,19.33,19.23
19.17,19.35,19.36,19.17
19.30,19.37,19.42,19.23
19.32,19.34,19.48,19.31
19.31,19.18,19.33,19.18
19.33,19.33,19.40,19.26
19.17,19.33,19.34,19.17
19.30,19.69,19.69,19.27
19.70,19.44,19.70,19.41
19.38,19.30,19.43,19.28
19.40,19.35,19.42,19.34
19.35,19.21,19.35,19.20
19.11,19.04,19.16,19.03
19.07,19.02,19.07,19.01
18.93,19.12,19.16,18.92
19.13,19.28,19.30,19.12
19.20,19.31,19.36,19.19
19.30,19.07,19.30,19.06
19.07,19.03,19.10,19.03
19.02,19.08,19.12,19.00
19.06,19.06,19.08,19.03
19.02,19.02,19.07,18.88
18.96,19.06,19.12,18.96
19.07,19.08,19.18,18.91
19.16,19.15,19.22,19.08
19.13,19.15,19.19,19.08
19.21,19.18,19.27,19.16
18.94,18.98,19.04,18.91
18.95,18.97,18.99,18.91
18.98,19.02,19.02,18.92
19.01,19.34,19.36,18.93
19.36,19.35,19.41,19.29
19.26,19.26,19.34,19.25
19.20,19.10,19.20,19.09
19.15,19.11,19.23,19.10
19.08,18.93,19.18,18.92
18.92,19.03,19.05,18.92
18.98,18.81,18.98,18.78
18.64,18.65,18.72,18.64
18.63,18.60,18.63,18.59
18.57,18.58,18.58,18.57
18.55,18.54,18.58,18.53
18.51,18.49,18.54,18.49
18.53,18.48,18.53,18.31
18.56,18.70,18.72,18.56
18.63,18.60,18.66,18.55
18.51,18.72,18.72,18.51
18.69,18.54,18.69,18.52
18.58,18.53,18.63,18.51
18.45,18.49,18.58,18.45
18.45,18.38,18.47,18.38
18.43,18.65,18.68,18.43
18.58,18.40,18.59,18.40
18.36,18.28,18.36,18.28
18.36,18.32,18.37,18.32
18.32,18.37,18.39,18.31
18.33,18.30,18.38,18.25
18.29,18.20,18.29,18.20
18.28,18.39,18.42,18.28
18.50,18.86,18.86,18.50
18.86,18.96,19.10,18.80
18.95,18.81,18.95,18.78
18.87,19.05,19.15,18.85
18.89,18.73,18.90,18.70
18.92,18.86,18.92,18.72
18.88,19.50,19.52,18.88
19.40,19.24,19.53,19.23
19.38,19.35,19.55,19.27
19.18,19.04,19.18,19.02
18.93,18.85,19.00,18.85
18.82,18.82,18.93,18.81
18.76,18.61,18.81,18.59
18.57,18.53,18.58,18.46
18.62,18.38,18.63,18.36
18.41,18.31,18.41,18.31
18.28,18.19,18.33,18.18
18.24,18.32,18.34,18.13
18.32,18.18,18.36,18.16
18.17,18.17,18.21,18.11
18.02,18.11,18.11,17.95
18.09,18.10,18.14,18.03
18.09,18.01,18.09,17.93
18.02,17.95,18.06,17.95
17.90,17.92,17.99,17.82
18.16,18.02,18.16,17.95
17.77,17.70,18.06,17.67
17.69,17.78,17.79,17.69
17.71,17.72,17.76,17.70
17.69,17.72,17.79,17.69
17.82,17.83,17.87,17.80
17.84,17.94,17.96,17.74
18.01,17.89,18.06,17.89
17.84,18.09,18.13,17.83
18.11,18.01,18.11,17.96
17.94,17.89,17.94,17.81
17.86,17.73,17.86,17.71
17.73,17.87,17.91,17.73
17.89,17.74,17.94,17.74
17.71,17.81,17.82,17.64
17.92,17.96,18.04,17.91
17.95,17.92,18.02,17.79
17.82,18.14,18.14,17.82
18.14,18.18,18.24,18.09
18.08,18.06,18.10,17.95
17.96,17.80,18.01,17.79
17.71,17.66,17.78,17.66
17.64,17.58,17.65,17.57
17.56,17.69,17.72,17.56
17.58,17.93,17.98,17.54
17.96,18.28,18.30,17.95
18.27,18.13,18.34,18.11
18.04,17.96,18.14,17.96
18.04,18.36,18.39,17.98
18.48,18.57,18.62,18.35
18.57,18.49,18.62,18.39
18.52,18.37,18.69,18.34
18.23,18.16,18.32,18.16
18.19,18.14,18.19,18.08
18.11,18.06,18.17,18.06
18.05,17.94,18.05,17.88
17.93,17.99,17.99,17.89
17.95,17.95,18.10,17.91
18.04,18.17,18.18,18.02
18.06,18.21,18.43,18.05
18.09,18.15,18.20,18.09
18.19,18.05,18.24,18.04
18.06,18.01,18.11,17.92
18.00,17.97,18.02,17.83
18.13,17.96,18.16,17.93
18.05,18.12,18.12,17.96
18.07,17.99,18.25,17.99
18.04,18.12,18.14,17.84
18.16,18.09,18.22,18.07
17.98,17.76,17.98,17.76
17.75,17.88,17.88,17.72
17.94,18.00,18.03,17.87
18.06,18.16,18.35,18.06
18.15,18.07,18.24,18.07
17.98,17.94,18.01,17.90
17.99,18.17,18.21,17.97
18.02,18.03,18.14,18.01
18.00,17.93,18.05,17.88
17.91,17.82,17.95,17.81
17.71,17.70,17.75,17.67
17.69,17.76,17.80,17.69
17.71,17.65,17.77,17.65
17.65,17.69,17.74,17.65
17.69,17.64,17.78,17.64
17.70,17.64,17.71,17.63
17.69,17.57,17.69,17.56
17.53,17.39,17.59,17.36
17.31,17.28,17.31,17.24
17.26,17.24,17.29,17.16
17.28,17.28,17.31,17.26
17.35,17.33,17.38,17.31
17.35,17.41,17.45,17.34
17.42,17.37,17.47,17.34
17.35,17.35,17.43,17.32
17.36,17.22,17.37,17.14
17.23,17.14,17.27,17.13
17.10,17.12,17.17,17.10
17.10,17.07,17.11,17.07
17.04,17.10,17.11,17.02
17.11,17.23,17.23,17.00
17.21,17.09,17.22,17.09
17.10,17.14,17.25,17.10
17.15,17.04,17.15,17.04
17.07,16.98,17.08,16.98
16.88,16.83,16.88,16.74
16.81,16.93,16.95,16.81
16.87,16.84,16.88,16.83
16.84,16.99,17.00,16.84
16.98,17.13,17.18,16.98
17.09,17.08,17.13,17.06
17.34,17.19,17.36,17.12
17.22,17.21,17.26,17.18
17.08,17.16,17.16,17.08
17.14,17.20,17.27,17.09
17.13,17.22,17.28,17.10
17.31,17.43,17.44,17.20
17.35,17.18,17.38,17.18
17.27,17.25,17.32,17.22
17.16,17.17,17.18,17.11
17.20,17.18,17.23,17.15
17.13,17.15,17.18,17.11
17.26,17.29,17.29,17.19
17.27,17.29,17.42,17.26
17.30,17.38,17.38,17.22
17.30,17.34,17.40,17.28
17.50,17.74,17.74,17.44
17.76,17.72,17.90,17.67
17.66,17.62,17.86,17.62
17.71,17.72,17.80,17.60
17.79,17.70,17.79,17.61
17.62,17.78,17.80,17.61
17.75,17.56,17.78,17.56
17.47,17.49,17.52,17.40
17.55,17.57,17.63,17.44
17.48,17.40,17.51,17.39
17.37,17.34,17.40,17.32
17.27,17.35,17.47,17.25
17.27,17.15,17.27,17.13
17.09,17.05,17.09,17.03
17.07,17.00,17.09,16.98
17.00,16.97,17.05,16.95
16.99,16.98,17.04,16.93
16.90,16.92,16.97,16.89
16.89,16.87,16.90,16.84
16.85,16.89,16.90,16.84
16.93,16.92,16.99,16.90
16.88,16.83,16.94,16.81
16.78,16.77,16.82,16.70
16.72,16.82,16.84,16.72
16.75,16.86,16.90,16.73
16.88,16.80,16.92,16.80
16.85,16.81,16.89,16.80
16.82,16.95,16.96,16.82
16.94,16.91,17.01,16.90
16.98,16.84,17.00,16.84
16.85,17.01,17.04,16.85
17.02,17.08,17.11,16.99
17.12,16.96,17.12,16.93
16.92,16.97,16.99,16.89
16.94,16.92,16.95,16.89
16.83,17.05,17.07,16.83
17.09,17.26,17.27,17.09
17.31,17.37,17.38,17.24
17.38,17.29,17.44,17.27
17.37,17.55,17.57,17.35
17.52,17.40,17.54,17.39
17.58,17.43,17.59,17.42
17.41,17.60,17.60,17.41
17.67,17.83,17.87,17.62
17.90,17.78,18.00,17.74
17.64,17.65,17.75,17.60
17.57,17.71,17.74,17.57
17.81,17.98,17.99,17.76
17.94,17.71,18.11,17.71
17.75,18.13,18.14,17.75
18.14,18.44,18.45,18.08
18.36,18.67,18.68,18.36
18.56,18.51,18.59,18.29
18.79,18.49,18.90,18.40
18.90,18.33,18.90,18.30
18.09,18.18,18.27,18.07
18.22,18.00,18.22,18.00
17.85,17.59,17.90,17.59
17.52,17.77,17.77,17.51
17.61,17.51,17.63,17.41
17.50,17.45,17.58,17.45
17.56,17.46,17.61,17.46
17.39,17.16,17.42,17.16
17.10,17.18,17.28,17.08
17.25,17.12,17.29,17.09
16.89,16.90,17.04,16.88
16.85,16.90,16.91,16.80
16.92,16.97,16.98,16.89
16.83,16.87,16.95,16.83
16.85,16.77,16.88,16.77
16.78,16.76,16.82,16.73
16.73,16.71,16.74,16.69
16.70,16.69,16.73,16.68
16.75,16.64,16.75,16.64
16.65,16.75,16.78,16.64
16.73,16.74,16.76,16.67
16.81,16.76,16.81,16.73
16.72,16.66,16.72,16.61
16.74,16.75,16.82,16.70
16.82,16.64,16.82,16.64
16.42,16.59,16.61,16.42
16.57,16.45,16.57,16.45
16.43,16.46,16.51,16.41
16.42,16.44,16.47,16.42
16.53,16.59,16.60,16.47
16.65,16.78,16.80,16.61
16.78,16.69,16.78,16.65
16.67,16.56,16.70,16.53
16.56,16.58,16.64,16.56
16.52,16.56,16.59,16.51
16.56,16.65,16.74,16.48
16.81,16.59,16.85,16.58
16.59,16.92,16.92,16.59
16.79,16.80,16.83,16.65
16.98,17.02,17.04,16.87
16.99,17.12,17.21,16.91
17.32,17.19,17.32,16.96
17.11,16.79,17.15,16.77
16.53,16.55,16.67,16.53
16.43,16.44,16.56,16.42
16.40,16.39,16.45,16.39
16.32,16.32,16.35,16.28
16.28,16.28,16.29,16.23
16.19,16.25,16.25,16.17
16.22,16.16,16.25,16.13
16.16,16.23,16.23,16.16
16.17,16.39,16.40,16.16
16.29,16.40,16.53,16.29
16.53,16.66,16.70,16.53
16.67,16.85,16.94,16.64
16.70,16.64,16.77,16.64
16.54,16.37,16.54,16.37
16.44,16.51,16.54,16.42
16.49,16.60,16.68,16.46
16.47,16.62,16.76,16.35
16.83,16.68,16.85,16.67
16.59,16.86,16.87,16.59
16.94,16.62,16.94,16.61
16.57,16.67,16.78,16.54
16.70,16.56,16.70,16.53
16.58,16.24,16.59,16.24
16.27,16.32,16.33,16.23
16.33,16.15,16.39,16.15
16.30,16.24,16.34,16.18
16.13,16.44,16.47,16.13
16.44,16.32,16.56,16.31
16.44,16.55,16.56,16.38
16.50,16.41,16.71,16.39
16.30,16.10,16.30,16.10
16.17,16.17,16.19,16.10
16.08,16.01,16.12,15.99
16.00,16.08,16.11,15.97
16.09,16.14,16.16,16.05
16.07,16.02,16.18,16.01
16.02,16.01,16.10,15.98
15.88,15.86,15.96,15.85
15.80,15.78,15.85,15.78
15.78,15.77,15.83,15.74
15.78,15.71,15.80,15.71
15.71,15.74,15.77,15.71
15.73,15.62,15.81,15.62
15.66,15.62,15.69,15.62
15.62,15.61,15.66,15.60
15.61,15.61,15.63,15.58
15.64,15.65,15.69,15.62
15.66,15.71,15.72,15.63
15.66,15.59,15.66,15.59
15.58,15.67,15.73,15.58
15.78,15.75,15.81,15.74
15.74,15.72,15.76,15.71
15.76,15.92,15.92,15.76
15.86,15.83,15.87,15.83
15.99,16.06,16.06,15.98
16.03,15.93,16.05,15.93
15.86,15.74,15.88,15.74
15.81,15.83,15.96,15.80
15.77,15.65,15.77,15.65
15.73,15.64,15.73,15.64
15.68,15.47,15.69,15.41
15.47,15.52,15.53,15.47
15.43,15.34,15.47,15.33
15.33,15.36,15.36,15.31
15.37,15.41,15.42,15.36
15.43,15.65,15.65,15.43
15.74,15.70,15.77,15.66
15.70,15.64,15.71,15.64
15.55,15.41,15.57,15.41
15.48,15.46,15.49,15.45
15.53,15.53,15.62,15.52
15.49,15.46,15.53,15.41
15.33,15.30,15.33,15.30
15.31,15.47,15.47,15.31
15.39,15.36,15.48,15.36
15.40,15.40,15.46,15.36
15.36,15.35,15.38,15.32
15.35,15.40,15.40,15.33
15.44,15.39,15.49,15.39
15.33,15.31,15.33,15.26
15.35,15.35,15.39,15.32
15.51,15.59,15.59,15.51
15.47,15.40,15.47,15.39
15.34,15.41,15.41,15.34
15.39,15.37,15.47,15.36
15.33,15.27,15.36,15.25
15.24,15.36,15.36,15.24
15.30,15.46,15.48,15.30
15.50,15.39,15.55,15.39
15.47,15.51,15.54,15.45
15.55,15.68,15.72,15.55
15.63,15.54,15.63,15.52
15.53,15.47,15.53,15.43
15.51,15.69,15.69,15.47
15.62,15.69,15.76,15.62
15.65,15.60,15.69,15.58
15.48,15.48,15.49,15.42
15.53,15.48,15.53,15.42
15.57,15.51,15.64,15.48
15.48,15.51,15.53,15.45
15.41,15.36,15.45,15.34
15.35,15.35,15.37,15.35
15.36,15.21,15.36,15.21
15.21,15.24,15.26,15.20
15.26,15.21,15.26,15.21
15.20,15.22,15.25,15.20
15.22,15.23,15.25,15.20
15.25,15.40,15.43,15.25
15.34,15.25,15.38,15.25
15.33,15.29,15.34,15.29
15.33,15.41,15.41,15.32
15.34,15.35,15.44,15.30
15.43,15.34,15.43,15.30
15.30,15.27,15.33,15.24
15.34,15.43,15.44,15.32
15.50,15.36,15.50,15.36
15.36,15.46,15.46,15.36
15.45,15.48,15.56,15.45
15.40,15.30,15.40,15.27
15.27,15.21,15.27,15.21
15.32,15.30,15.32,15.25
15.42,15.41,15.50,15.36
15.36,15.27,15.36,15.27
15.22,15.26,15.33,15.22
15.19,15.16,15.19,15.12
15.18,15.18,15.18,15.13
15.14,15.12,15.14,15.10
15.10,15.12,15.13,15.10
15.12,15.25,15.25,15.11
15.23,15.28,15.31,15.22
15.26,15.29,15.31,15.25
15.47,15.59,15.59,15.33
15.57,15.55,15.59,15.49
15.40,15.51,15.57,15.40
15.46,15.51,15.57,15.45
15.66,15.58,15.66,15.53
15.57,15.51,15.77,15.51
15.61,15.74,15.75,15.59
15.54,15.70,15.70,15.53
15.51,15.53,15.57,15.51
15.40,15.39,15.44,15.39
15.40,15.33,15.40,15.32
15.36,15.45,15.45,15.35
15.37,15.36,15.38,15.35
15.36,15.49,15.51,15.36
15.51,15.49,15.52,15.46
15.50,15.59,15.60,15.46
15.65,15.59,15.65,15.55
15.55,15.67,15.68,15.51
15.67,15.80,15.82,15.66
15.90,15.94,15.96,15.87
15.88,15.76,15.95,15.75
15.73,15.58,15.78,15.56
15.66,15.56,15.66,15.53
15.55,15.48,15.55,15.45
15.51,15.59,15.65,15.50
15.57,15.60,15.62,15.50
15.53,15.52,15.55,15.41
15.49,15.65,15.74,15.49
15.69,15.69,15.75,15.66
15.49,15.42,15.52,15.42
15.54,15.58,15.63,15.54
15.72,15.63,15.84,15.61
15.64,15.62,15.64,15.57
15.64,15.56,15.64,15.55
15.59,15.38,15.59,15.37
15.40,15.45,15.46,15.39
15.52,15.62,15.66,15.52
15.74,15.89,15.91,15.74
16.14,16.33,16.33,16.11
17.50,16.98,18.18,16.51
16.51,17.17,17.17,16.51
16.78,16.73,17.15,16.69
16.52,16.27,16.58,16.27
16.29,16.30,16.35,16.22
16.33,16.35,16.35,16.22
16.59,16.82,16.84,16.55
16.62,16.58,16.80,16.58
16.50,16.45,16.51,16.32
16.67,16.61,16.73,16.57
16.46,16.27,16.47,16.25
16.14,16.45,16.46,16.13
16.49,16.40,16.49,16.31
16.47,16.37,16.51,16.37
16.28,16.39,16.40,16.28
16.34,16.20,16.36,16.20
16.17,16.04,16.18,16.04
16.03,16.07,16.08,15.83
16.22,16.32,16.32,16.16
16.24,16.23,16.24,16.06
16.38,16.47,16.53,16.37
16.42,16.51,16.52,16.39
16.63,16.58,16.73,16.55
16.44,16.61,16.67,16.43
16.67,16.99,17.07,16.65
17.03,17.01,17.12,16.96
16.88,16.80,16.95,16.79
16.81,16.88,16.97,16.78
17.01,16.65,17.07,16.65
16.48,16.28,16.49,16.28
16.24,16.35,16.40,16.24
16.26,16.19,16.31,16.13
16.11,15.93,16.11,15.93
15.93,15.92,15.97,15.90
15.93,15.93,15.96,15.92
16.01,16.09,16.09,15.87
16.05,16.22,16.22,16.04
16.15,16.02,16.20,16.02
16.01,16.00,16.04,15.98
15.95,15.98,15.99,15.93
15.91,15.96,15.98,15.87
15.91,16.14,16.15,15.91
16.08,16.02,16.10,15.98
15.91,15.97,16.04,15.91
15.97,15.97,15.99,15.94
16.08,16.14,16.20,16.08
16.08,15.78,16.08,15.78
15.82,15.85,15.86,15.82
15.85,15.86,15.86,15.79
15.85,15.63,15.85,15.61
15.64,15.58,15.67,15.55
15.55,15.65,15.69,15.55
15.61,15.63,15.73,15.61
15.65,15.65,15.71,15.65
15.76,15.77,15.85,15.76
15.80,15.71,15.80,15.71
15.69,15.78,15.78,15.69
15.90,16.12,16.12,15.90
16.16,16.28,16.28,16.12
16.28,16.19,16.28,16.18
16.05,16.11,16.11,15.97
16.05,15.85,16.05,15.85
15.84,15.86,15.89,15.84
15.84,15.80,15.84,15.75
15.82,15.75,15.82,15.70
15.82,15.65,15.82,15.63
15.65,15.61,15.67,15.58
15.62,15.55,15.62,15.53
15.50,15.62,15.65,15.50
15.57,15.49,15.59,15.49
15.53,15.69,15.69,15.50
15.83,15.94,16.00,15.80
15.91,15.75,15.91,15.75
15.82,15.94,15.96,15.82
15.98,16.00,16.04,15.96
15.94,16.21,16.21,15.94
16.19,16.12,16.19,16.09
16.31,16.42,16.42,16.26
16.54,16.50,16.60,16.50
16.38,16.34,16.40,16.28
16.25,16.13,16.29,16.13
16.09,16.33,16.33,16.09
16.41,16.52,16.53,16.39
16.45,16.55,16.56,16.43
16.40,16.26,16.47,16.25
16.19,16.11,16.19,16.11
16.03,16.06,16.07,16.03
16.22,16.16,16.25,16.12
16.02,15.99,16.03,15.98
16.03,16.10,16.10,15.98
16.19,16.26,16.26,16.09
16.55,16.49,16.64,16.49
16.46,16.46,16.54,16.45
16.65,16.72,16.75,16.62
16.99,17.12,17.13,16.88
17.05,17.35,17.35,17.05
17.28,17.38,17.55,17.28
17.25,17.34,17.57,17.23
17.27,17.79,17.86,17.27
17.74,17.56,17.94,17.49
18.02,17.85,18.13,17.85
17.69,17.92,18.04,17.69
18.20,18.04,18.64,17.91
18.01,18.00,18.13,17.81
17.76,17.60,17.76,17.59
17.71,17.95,17.97,17.71
17.86,17.56,17.86,17.54
17.63,17.73,17.75,17.43
17.57,17.70,17.73,17.57
17.50,17.15,17.50,17.15
17.25,17.10,17.32,17.08
17.33,17.51,17.56,17.33
17.48,17.41,17.76,17.36
17.19,17.33,17.34,17.16
17.38,17.66,17.66,17.38
17.80,17.94,18.22,17.80
18.17,18.04,18.20,17.87
17.91,17.97,17.97,17.66
18.22,18.22,18.35,18.10
18.05,17.87,18.10,17.85
17.67,17.49,17.77,17.48
17.36,17.21,17.37,17.13
17.19,17.26,17.31,17.17
17.34,17.25,17.42,17.25
17.10,17.01,17.10,16.96
17.10,17.16,17.17,17.04
17.36,17.06,17.40,17.03
17.02,16.86,17.05,16.85
16.75,16.78,16.80,16.71
16.76,16.85,16.85,16.66
16.74,16.50,16.77,16.49
16.49,16.35,16.54,16.34
16.35,16.14,16.35,16.14
16.13,16.04,16.16,15.98
16.13,15.99,16.13,15.96
16.05,16.28,16.28,16.05
16.21,16.20,16.25,16.17
16.13,16.27,16.40,16.11
16.10,15.93,16.10,15.92
15.99,15.96,16.04,15.96
16.09,16.11,16.15,16.07
16.16,15.94,16.16,15.91
15.96,15.76,15.99,15.71
15.73,15.65,15.76,15.61
15.66,15.65,15.72,15.62
15.72,15.65,15.78,15.60
15.68,15.85,15.85,15.68
15.93,15.85,15.98,15.85
15.77,15.79,15.88,15.74
15.85,15.48,15.87,15.48
15.38,15.48,15.52,15.38
15.51,15.48,15.52,15.46
15.58,15.40,15.62,15.40
15.44,15.56,15.58,15.44
15.67,15.74,15.75,15.63
15.74,15.56,15.75,15.56
15.65,15.80,15.84,15.62
15.65,15.68,15.70,15.57
15.62,15.67,15.68,15.52
15.66,15.54,15.66,15.50
15.41,15.28,15.41,15.26
15.29,15.29,15.32,15.26
15.36,15.25,15.36,15.25
15.30,15.19,15.30,15.18
15.15,15.14,15.17,15.09
15.10,15.10,15.19,15.05
15.10,15.24,15.26,15.10
15.24,15.13,15.24,15.13
15.18,15.21,15.23,15.18
15.11,15.07,15.12,15.07
15.08,14.99,15.09,14.98
15.12,15.18,15.21,15.02
15.25,15.26,15.37,15.24
15.21,15.15,15.28,15.14
15.28,15.34,15.42,15.28
15.44,15.42,15.45,15.32
15.36,15.43,15.44,15.34
15.48,15.37,15.48,15.36
15.35,15.34,15.38,15.31
15.28,15.17,15.28,15.17
15.21,15.32,15.32,15.20
15.25,15.34,15.42,15.23
15.36,15.46,15.53,15.35
15.45,15.32,15.45,15.27
15.37,15.49,15.55,15.30
15.53,15.52,15.56,15.37
15.61,15.57,15.69,15.50
15.50,15.38,15.50,15.36
15.38,15.38,15.40,15.34
15.31,15.13,15.31,15.11
15.08,15.02,15.08,15.02
15.01,15.02,15.05,14.98
14.97,14.90,14.97,14.90
14.87,14.90,14.92,14.85
14.96,14.85,14.98,14.84
14.88,14.77,14.88,14.77
14.78,14.81,14.91,14.78
14.80,14.71,14.80,14.67
14.68,14.64,14.71,14.61
14.62,14.57,14.63,14.56
14.62,14.61,14.67,14.60
14.74,14.81,14.86,14.72
14.87,14.99,14.99,14.85
15.04,15.03,15.10,15.00
14.98,15.00,15.01,14.92
15.12,15.03,15.20,15.01
15.03,15.00,15.06,14.97
14.80,14.85,14.85,14.73
14.86,14.83,14.88,14.82
14.82,14.89,14.89,14.78
14.73,14.63,14.73,14.62
15.25,15.20,15.28,14.99
15.48,15.63,15.70,15.36
15.51,15.34,15.51,15.34
15.16,15.07,15.17,15.04
15.06,14.81,15.07,14.81
14.78,14.76,14.78,14.68
14.79,14.90,14.99,14.79
14.98,14.84,15.00,14.82
14.81,14.80,14.85,14.71
14.65,14.53,14.65,14.51
14.46,14.44,14.47,14.42
14.34,14.30,14.36,14.26
14.24,14.32,14.35,14.24
14.23,14.29,14.29,14.22
14.24,14.29,14.31,14.24
14.31,14.27,14.31,14.26
14.30,14.32,14.35,14.30
14.28,14.24,14.31,14.22
14.25,14.31,14.32,14.22
14.31,14.23,14.31,14.23
14.24,14.25,14.28,14.24
14.20,14.18,14.23,14.18
14.18,14.22,14.27,14.16
14.27,14.19,14.27,14.18
14.21,14.14,14.21,14.11
14.14,14.17,14.21,14.12
14.19,14.33,14.38,14.19
14.39,14.26,14.39,14.26
14.19,14.26,14.28,14.19
14.18,14.12,14.18,14.09
14.11,14.12,14.12,14.06
14.09,14.10,14.11,14.07
14.11,14.16,14.17,14.11
14.13,14.11,14.13,14.10
14.12,14.15,14.17,14.12
14.11,14.04,14.11,14.00
14.12,14.18,14.18,14.09
14.17,14.19,14.27,14.17
14.11,14.10,14.15,14.10
14.10,14.09,14.10,14.08
14.11,14.08,14.14,14.07
14.04,14.00,14.04,13.97
14.00,14.12,14.12,14.00
14.16,14.08,14.16,14.03
14.07,14.09,14.17,14.00
14.00,14.01,14.01,13.97
13.99,14.02,14.04,13.99
14.10,14.04,14.11,14.04
14.04,14.09,14.15,14.04
14.01,13.93,14.01,13.93
13.97,13.96,13.97,13.94
13.96,13.93,13.96,13.93
13.93,13.95,13.95,13.93
14.06,14.33,14.34,14.06
14.46,14.21,14.46,14.19
14.35,14.44,14.52,14.29
14.45,14.51,14.51,14.43
14.52,14.37,14.52,14.32
14.41,14.42,14.46,14.41
14.35,14.30,14.38,14.23
14.28,14.36,14.36,14.27
14.28,14.20,14.40,14.19
14.11,14.01,14.12,14.01
14.05,14.12,14.12,14.03
14.20,14.21,14.21,14.17
14.29,14.19,14.29,14.17
14.15,14.07,14.23,14.07
14.12,14.23,14.27,14.12
14.18,14.06,14.19,14.06
14.16,14.20,14.22,14.16
14.25,14.28,14.33,14.24
14.19,14.19,14.20,14.14
14.26,14.18,14.27,14.18
14.19,14.28,14.31,14.19
14.17,14.12,14.17,14.08
14.36,14.40,14.44,14.34
14.41,14.36,14.43,14.31
14.46,14.38,14.51,14.38
14.33,14.37,14.37,14.27
14.35,14.34,14.39,14.34
14.24,14.29,14.35,14.24
14.28,14.23,14.34,14.22
14.29,14.32,14.37,14.27
14.40,14.33,14.43,14.33
14.16,14.24,14.28,14.16
14.36,14.35,14.37,14.34
14.42,14.41,14.46,14.36
14.45,14.54,14.57,14.45
14.57,14.59,14.62,14.47
14.59,14.47,14.59,14.45
14.45,14.64,14.72,14.45
14.70,14.77,14.80,14.64
14.78,14.80,14.82,14.71
14.80,14.78,14.81,14.67
14.55,14.46,14.56,14.46
14.54,14.43,14.54,14.38
14.65,14.15,14.65,14.10
14.08,14.07,14.19,13.97
14.08,13.95,14.13,13.95
13.84,13.71,13.85,13.71
13.71,13.67,13.77,13.64
13.68,13.67,13.71,13.65
13.61,13.59,13.62,13.56
13.57,13.57,13.58,13.55
13.51,13.49,13.54,13.47
13.45,13.37,13.45,13.37
13.39,13.30,13.40,13.30
13.27,13.27,13.29,13.27
13.35,13.36,13.36,13.33
13.38,13.36,13.38,13.34
13.33,13.37,13.37,13.32
13.32,13.63,13.63,13.32
13.40,13.40,13.45,13.36
13.27,13.27,13.29,13.24
13.24,13.11,13.24,13.11
