PZA,PowerShares National AMT-Free Municipal Bond Portfolio,NASDAQ
24.30,24.23,24.48,24.22
24.00,23.61,24.02,23.58
23.40,23.26,23.88,22.98
22.95,23.06,23.22,22.56
22.82,23.48,23.56,22.66
23.38,23.86,23.95,23.33
23.86,23.98,24.11,23.86
24.03,23.91,24.03,23.67
23.80,23.95,24.08,23.73
23.88,23.98,24.05,23.83
23.78,23.91,24.10,23.73
23.82,23.51,23.82,23.30
23.52,23.51,23.64,23.50
23.48,23.65,23.81,23.48
23.63,23.55,23.81,23.50
23.71,23.63,23.77,23.53
23.70,23.64,23.82,23.62
23.60,23.52,23.64,23.46
23.51,23.55,23.59,23.51
23.58,23.61,23.67,23.58
23.65,23.47,23.65,23.42
23.50,23.27,23.50,23.10
23.00,22.97,23.14,22.81
22.99,22.94,23.10,22.87
22.78,22.90,23.02,22.72
23.00,23.05,23.10,22.89
23.12,23.27,23.30,23.04
23.30,23.24,23.32,23.23
23.25,23.24,23.30,23.07
23.15,23.04,23.16,22.95
23.05,23.08,23.35,22.94
23.17,23.01,23.22,22.98
23.00,23.02,23.11,22.96
23.05,22.97,23.05,22.88
22.88,22.95,23.00,22.81
22.96,22.98,23.15,22.95
22.94,23.09,23.10,22.92
23.06,23.05,23.08,23.02
22.99,22.92,23.04,22.90
22.91,22.93,22.95,22.90
22.82,22.85,22.85,22.72
22.82,22.76,22.83,22.71
22.68,22.61,22.79,22.59
22.60,22.62,22.69,22.51
22.54,22.56,22.65,22.51
22.56,22.60,22.62,22.56
22.61,22.67,22.73,22.58
22.61,22.65,22.65,22.60
22.56,22.67,22.96,22.56
22.66,22.59,22.67,22.55
22.53,22.59,22.60,22.52
22.59,22.60,22.64,22.47
22.55,22.49,22.58,22.42
22.44,22.51,22.62,22.44
22.52,22.42,22.58,22.41
22.55,22.52,22.64,22.45
22.48,22.42,22.50,22.35
22.44,22.44,22.48,22.35
22.44,22.51,22.52,22.44
22.50,22.60,22.66,22.50
22.60,22.59,22.65,22.52
22.67,22.72,22.78,22.67
22.78,22.71,22.78,22.67
22.69,22.90,22.94,22.65
22.90,22.92,22.96,22.83
22.91,22.90,22.97,22.88
22.93,22.95,22.99,22.91
22.95,23.01,23.06,22.94
23.03,23.04,23.06,23.02
23.06,23.02,23.12,23.01
23.08,23.00,23.08,22.99
23.06,23.07,23.16,23.03
23.06,23.05,23.09,23.02
23.09,23.14,23.17,23.08
23.12,23.17,23.17,23.11
23.16,23.08,23.16,23.07
23.08,23.25,23.25,23.08
23.21,23.11,23.23,23.10
23.13,23.06,23.15,23.04
23.04,22.99,23.04,22.96
22.99,23.03,23.08,22.97
23.01,22.93,23.02,22.90
22.84,22.78,22.86,22.76
22.76,22.77,22.78,22.71
22.74,22.80,22.84,22.72
22.81,22.85,22.87,22.79
22.84,22.82,22.88,22.80
22.86,22.94,22.95,22.86
22.95,23.04,23.06,22.95
23.10,23.22,23.22,23.10
23.25,23.19,23.28,23.18
23.20,23.22,23.29,23.19
23.22,23.17,23.24,23.16
23.18,23.17,23.24,23.16
23.20,23.26,23.26,23.16
23.27,23.18,23.27,23.16
23.20,23.18,23.24,23.18
23.17,23.16,23.22,23.15
23.17,23.19,23.21,23.16
23.21,23.24,23.24,23.18
23.15,23.09,23.21,23.04
23.10,23.15,23.26,23.10
23.09,23.14,23.20,23.09
23.15,23.18,23.19,23.14
23.19,23.21,23.25,23.16
23.16,23.14,23.16,23.12
23.16,23.19,23.20,23.16
23.21,23.20,23.22,23.15
23.19,23.16,23.24,23.14
23.15,23.12,23.16,23.11
23.14,23.16,23.18,23.13
23.16,23.19,23.23,23.16
23.21,23.22,23.25,23.17
23.24,23.25,23.26,23.20
23.24,23.23,23.24,23.20
23.22,23.16,23.25,23.16
23.17,23.15,23.21,23.15
23.12,23.11,23.13,23.07
23.08,23.07,23.17,23.04
23.08,23.08,23.11,23.07
23.10,23.09,23.12,23.09
23.09,23.14,23.17,23.09
23.15,23.14,23.18,23.12
23.15,23.12,23.17,23.10
23.12,23.09,23.12,23.05
23.09,23.07,23.13,23.05
23.09,23.10,23.11,23.07
23.12,23.09,23.17,23.05
23.10,23.10,23.14,23.08
23.10,23.10,23.12,23.08
23.10,22.96,23.10,22.94
22.96,22.95,22.99,22.92
22.98,22.97,22.98,22.96
22.99,22.99,23.01,22.95
22.97,22.98,23.03,22.96
22.96,22.96,22.99,22.93
22.96,23.01,23.03,22.96
23.04,23.01,23.12,22.95
23.05,23.03,23.06,23.02
23.05,23.16,23.16,23.05
23.13,23.18,23.19,23.13
23.21,23.26,23.26,23.18
23.36,23.43,23.44,23.29
23.46,23.47,23.49,23.42
23.49,23.51,23.51,23.45
23.39,23.41,23.43,23.38
23.39,23.46,23.48,23.39
23.48,23.54,23.59,23.45
23.54,23.52,23.62,23.51
23.50,23.53,23.54,23.48
23.55,23.68,23.68,23.55
23.69,23.70,23.79,23.67
23.78,23.69,23.80,23.66
23.77,23.74,23.80,23.69
23.68,23.79,23.79,23.68
23.79,23.79,23.80,23.72
23.78,23.77,23.78,23.68
23.83,23.77,23.83,23.73
23.70,23.54,23.78,23.50
23.64,23.66,23.71,23.55
23.66,23.78,23.79,23.58
23.80,23.78,23.80,23.74
23.76,23.77,23.78,23.72
23.80,23.79,23.81,23.64
23.72,23.70,23.74,23.67
23.72,23.69,23.74,23.67
23.68,23.63,23.68,23.58
23.59,23.61,23.67,23.57
23.66,23.59,23.66,23.52
23.57,23.58,23.62,23.54
23.65,23.70,23.72,23.65
23.70,23.72,23.76,23.66
23.77,23.82,23.82,23.73
23.81,23.84,23.84,23.77
23.86,23.87,23.88,23.82
23.89,23.89,23.91,23.85
23.87,23.96,23.98,23.87
23.97,23.94,24.00,23.88
24.00,23.95,24.01,23.90
23.90,23.81,23.94,23.81
23.78,23.80,23.85,23.73
23.76,23.82,23.84,23.75
23.81,23.85,23.87,23.79
23.89,23.98,24.01,23.88
23.96,24.01,24.06,23.95
24.00,23.97,24.01,23.95
23.99,24.03,24.03,23.95
24.03,24.01,24.08,23.97
24.00,23.92,24.00,23.87
23.92,23.95,23.96,23.89
23.93,23.99,24.04,23.92
23.94,24.01,24.02,23.93
23.96,24.02,24.02,23.96
24.01,24.05,24.07,24.00
24.05,24.14,24.14,24.00
24.10,24.11,24.15,24.06
24.11,24.12,24.16,24.08
24.10,24.09,24.12,24.06
24.08,24.05,24.08,24.03
24.05,24.01,24.16,24.01
24.09,24.12,24.15,24.07
24.12,24.19,24.19,24.10
24.19,24.23,24.23,24.16
24.20,24.24,24.26,24.20
24.23,24.28,24.29,24.23
24.32,24.32,24.35,24.30
24.31,24.33,24.34,24.29
24.26,24.25,24.27,24.22
24.26,24.25,24.26,24.22
24.25,24.20,24.25,24.18
24.19,24.25,24.27,24.16
24.24,24.28,24.29,24.23
24.29,24.30,24.32,24.27
24.31,24.28,24.37,24.28
24.32,24.40,24.41,24.32
24.40,24.37,24.42,24.33
24.34,24.35,24.36,24.31
24.36,24.39,24.40,24.31
24.37,24.41,24.42,24.35
24.41,24.45,24.45,24.31
24.45,24.43,24.46,24.37
24.43,24.47,24.47,24.42
24.46,24.49,24.50,24.45
24.50,24.55,24.55,24.47
24.53,24.57,24.57,24.53
24.57,24.55,24.58,24.51
24.56,24.60,24.60,24.56
24.60,24.67,24.69,24.60
24.62,24.63,24.68,24.61
24.65,24.64,24.66,24.61
24.63,24.58,24.66,24.56
24.61,24.60,24.63,24.54
24.56,24.51,24.58,24.49
24.52,24.56,24.59,24.51
24.58,24.61,24.63,24.55
24.60,24.63,24.63,24.58
24.64,24.73,24.73,24.63
24.70,24.71,24.72,24.66
24.73,24.72,24.86,24.67
24.66,24.55,24.68,24.50
24.57,24.51,24.60,24.46
24.48,24.49,24.52,24.45
24.47,24.49,24.54,24.45
24.52,24.50,24.55,24.45
24.51,24.50,24.53,24.45
24.46,24.47,24.50,24.45
24.48,24.51,24.52,24.47
24.49,24.55,24.55,24.47
24.43,24.49,24.50,24.40
24.52,24.45,24.52,24.44
24.46,24.46,24.54,24.43
24.50,24.49,24.55,24.45
24.48,24.45,24.52,24.42
24.49,24.51,24.51,24.45
24.50,24.51,24.53,24.49
24.54,24.59,24.59,24.51
24.58,24.64,24.64,24.56
24.64,24.67,24.69,24.62
24.66,24.65,24.69,24.63
24.65,24.68,24.74,24.64
24.66,24.60,24.67,24.60
24.57,24.56,24.71,24.55
24.55,24.55,24.58,24.53
24.56,24.69,24.69,24.54
24.66,24.68,24.68,24.61
24.61,24.65,24.69,24.58
24.61,24.66,24.69,24.55
24.63,24.69,24.69,24.62
24.66,24.70,24.73,24.65
24.58,24.63,24.69,24.58
24.57,24.62,24.65,24.57
24.63,24.71,24.73,24.63
24.68,24.74,24.74,24.66
24.72,24.70,24.76,24.68
24.73,24.75,24.76,24.71
24.71,24.77,24.77,24.71
24.75,24.78,24.78,24.71
24.79,24.85,24.85,24.77
24.81,24.83,24.86,24.79
24.81,24.86,24.88,24.81
24.81,24.75,24.81,24.71
24.70,24.72,24.77,24.68
24.74,24.80,24.80,24.72
24.76,24.81,24.81,24.76
24.78,24.81,24.81,24.75
24.80,24.84,24.85,24.80
24.81,24.88,24.89,24.81
24.86,24.89,24.92,24.85
24.90,24.89,24.91,24.85
24.90,24.91,24.92,24.83
24.90,24.90,24.94,24.87
24.93,24.99,24.99,24.93
24.94,24.96,25.01,24.90
24.97,24.94,24.97,24.92
24.96,24.95,24.98,24.91
24.92,24.91,24.96,24.88
24.91,24.92,24.96,24.89
24.92,24.97,24.99,24.90
24.95,25.00,25.00,24.92
24.97,25.02,25.03,24.95
25.02,25.05,25.05,24.99
25.04,25.07,25.08,25.03
25.08,25.06,25.11,25.04
25.07,25.04,25.07,25.02
25.06,25.07,25.07,25.01
25.04,24.99,25.05,24.96
24.98,25.07,25.07,24.98
25.06,25.04,25.13,25.01
25.05,25.06,25.07,25.00
25.02,25.01,25.06,25.00
25.01,25.04,25.06,25.01
25.00,24.96,25.04,24.93
24.95,24.91,24.95,24.90
24.94,24.95,24.96,24.89
24.95,24.95,24.98,24.92
24.96,24.94,24.96,24.88
24.93,24.97,24.99,24.93
24.97,25.03,25.03,24.97
25.00,25.05,25.06,24.99
25.06,25.04,25.07,25.03
25.02,25.14,25.16,25.02
25.11,25.11,25.14,25.09
25.08,25.14,25.15,25.08
25.11,25.12,25.16,25.11
25.15,25.29,25.29,25.15
25.23,25.23,25.27,25.20
25.22,25.29,25.30,25.22
25.28,25.29,25.31,25.25
25.29,25.33,25.41,25.27
25.36,25.38,25.40,25.34
25.36,25.37,25.41,25.32
25.39,25.43,25.44,25.38
25.43,25.48,25.51,25.40
25.50,25.50,25.55,25.48
25.60,25.53,25.65,25.49
25.61,25.47,25.61,25.41
25.46,25.41,25.49,25.40
25.42,25.43,25.49,25.42
25.43,25.32,25.43,25.28
25.27,25.30,25.30,25.25
25.24,25.19,25.27,25.17
25.23,25.23,25.25,25.19
25.22,25.29,25.31,25.20
25.27,25.29,25.29,25.25
25.27,25.29,25.30,25.24
25.27,25.27,25.31,25.24
25.24,25.25,25.27,25.24
25.26,25.24,25.28,25.20
25.25,25.24,25.25,25.16
25.20,25.22,25.22,25.15
25.19,25.12,25.21,25.11
25.17,25.19,25.20,25.09
25.18,25.19,25.21,25.17
25.19,25.20,25.21,25.15
25.22,25.20,25.23,25.19
25.22,25.20,25.22,25.18
25.16,25.12,25.16,25.09
25.11,25.01,25.12,24.97
25.05,25.06,25.11,24.99
25.02,25.08,25.09,25.00
25.12,25.08,25.13,25.03
25.11,25.11,25.14,25.09
25.11,25.12,25.12,25.06
25.13,25.15,25.17,25.10
25.14,25.17,25.19,25.11
25.25,25.20,25.25,25.20
25.24,25.24,25.27,25.21
25.25,25.20,25.25,25.12
25.21,25.26,25.26,25.19
25.25,25.28,25.31,25.25
25.29,25.28,25.29,25.25
25.28,25.32,25.37,25.26
25.37,25.36,25.39,25.35
25.37,25.43,25.44,25.37
25.42,25.41,25.43,25.36
25.43,25.46,25.48,25.42
25.32,25.35,25.39,25.32
25.39,25.44,25.48,25.38
25.40,25.34,25.42,25.31
25.31,25.37,25.38,25.29
25.31,25.35,25.37,25.30
25.36,25.36,25.36,25.32
25.33,25.33,25.36,25.26
25.30,25.34,25.35,25.27
25.33,25.34,25.36,25.28
25.35,25.35,25.35,25.29
25.34,25.34,25.37,25.31
25.33,25.41,25.47,25.31
25.44,25.48,25.48,25.43
25.51,25.50,25.56,25.44
25.56,25.59,25.65,25.55
25.64,25.68,25.70,25.60
25.67,25.63,25.69,25.60
25.61,25.65,25.70,25.61
25.69,25.71,25.74,25.66
25.73,25.76,25.77,25.66
25.85,25.78,25.85,25.78
25.77,25.81,25.83,25.73
25.81,25.74,25.83,25.71
25.78,25.79,25.84,25.74
25.79,25.73,25.79,25.66
25.67,25.69,25.71,25.62
25.67,25.77,25.77,25.67
25.75,25.79,25.79,25.73
25.80,25.82,25.85,25.78
25.82,25.88,25.94,25.82
25.83,25.82,25.90,25.82
25.87,25.86,25.91,25.85
25.87,25.91,25.91,25.83
25.85,25.79,25.85,25.75
25.75,25.79,25.79,25.68
25.73,25.74,25.77,25.68
25.72,25.61,25.72,25.56
25.59,25.59,25.64,25.57
25.58,25.53,25.63,25.49
25.53,25.49,25.55,25.44
25.48,25.47,25.54,25.43
25.35,25.34,25.45,25.34
25.34,25.30,25.40,25.28
25.32,25.40,25.42,25.29
25.40,25.35,25.41,25.33
25.42,25.39,25.46,25.38
25.37,25.44,25.47,25.37
25.42,25.47,25.49,25.38
25.40,25.44,25.44,25.40
25.44,25.44,25.45,25.40
25.46,25.48,25.50,25.44
25.47,25.42,25.53,25.38
25.40,25.39,25.47,25.38
25.39,25.42,25.43,25.37
25.39,25.44,25.50,25.37
25.38,25.26,25.38,25.22
25.26,25.26,25.32,25.26
25.31,25.34,25.34,25.30
25.35,25.39,25.41,25.27
25.41,25.37,25.45,25.36
25.31,25.33,25.35,25.30
25.33,25.35,25.41,25.28
25.38,25.35,25.39,25.34
25.38,25.47,25.49,25.36
25.46,25.49,25.52,25.46
25.52,25.57,25.58,25.51
25.57,25.54,25.58,25.53
25.56,25.57,25.58,25.50
25.56,25.52,25.56,25.50
25.53,25.46,25.63,25.45
25.45,25.54,25.54,25.45
25.53,25.52,25.53,25.47
25.52,25.53,25.54,25.47
25.51,25.54,25.57,25.50
25.55,25.52,25.60,25.49
25.54,25.49,25.60,25.47
25.48,25.55,25.57,25.46
25.53,25.51,25.55,25.47
25.53,25.47,25.53,25.44
25.49,25.48,25.51,25.44
25.50,25.49,25.52,25.44
25.52,25.51,25.55,25.48
25.44,25.44,25.47,25.40
25.43,25.42,25.53,25.39
25.43,25.44,25.48,25.38
25.47,25.39,25.51,25.38
25.44,25.36,25.44,25.35
25.40,25.33,25.48,25.28
25.30,25.27,25.38,25.26
25.31,25.33,25.35,25.25
25.34,25.35,25.38,25.30
25.34,25.29,25.37,25.26
25.28,25.25,25.28,25.19
25.21,25.16,25.24,25.14
25.17,25.00,25.18,24.97
25.03,25.03,25.10,25.00
25.04,25.11,25.12,25.00
25.07,24.97,25.10,24.92
24.97,25.02,25.08,24.97
25.04,25.09,25.13,25.04
25.07,24.99,25.09,24.98
24.98,24.95,25.02,24.90
25.04,24.94,25.04,24.91
24.99,24.99,25.04,24.95
24.95,24.96,24.97,24.91
24.95,24.90,24.95,24.86
24.85,24.84,24.90,24.82
24.84,24.80,24.88,24.80
24.83,24.86,24.90,24.80
24.84,24.83,24.90,24.80
24.87,24.90,24.95,24.86
24.93,24.96,24.96,24.87
24.93,24.96,24.98,24.92
24.94,24.93,25.00,24.90
24.95,24.90,24.99,24.90
24.90,24.88,24.93,24.85
24.88,24.82,24.93,24.75
24.82,24.83,24.87,24.79
24.79,24.76,24.81,24.73
24.80,24.76,24.84,24.74
24.76,24.74,24.80,24.73
24.75,24.72,24.78,24.67
24.75,24.78,24.80,24.72
24.79,24.79,24.83,24.70
24.77,24.78,24.80,24.71
24.75,24.81,24.85,24.70
24.77,24.79,24.81,24.73
24.77,24.74,24.80,24.71
24.77,24.78,24.80,24.77
24.78,24.75,24.78,24.71
24.74,24.75,24.77,24.70
24.75,24.76,24.79,24.74
24.73,24.74,24.79,24.71
24.73,24.70,24.80,24.70
24.74,24.80,24.80,24.71
24.75,24.72,24.80,24.71
24.75,24.71,24.76,24.70
24.70,24.77,24.77,24.70
24.78,24.80,24.85,24.77
24.83,24.88,24.90,24.83
24.84,24.92,24.92,24.84
24.85,24.83,24.94,24.83
24.86,24.82,24.86,24.79
24.79,24.85,24.90,24.79
24.86,24.91,24.93,24.86
24.89,24.77,24.89,24.76
24.79,24.89,24.89,24.75
24.92,24.93,24.96,24.79
24.96,24.91,24.97,24.88
24.92,24.91,24.97,24.90
24.89,24.95,24.99,24.89
24.99,25.05,25.05,24.96
25.02,25.01,25.08,24.98
25.06,25.08,25.10,25.03
25.00,25.07,25.09,25.00
25.03,25.06,25.06,24.99
25.04,25.07,25.08,25.03
25.07,25.07,25.13,25.00
25.10,25.21,25.21,25.08
25.15,25.13,25.18,25.07
25.10,25.05,25.14,25.05
25.11,25.15,25.18,25.04
25.10,25.09,25.16,25.08
25.13,25.07,25.18,25.02
25.13,25.18,25.23,25.11
25.23,25.19,25.23,25.16
25.20,25.14,25.23,25.12
25.07,25.09,25.12,25.06
25.07,25.08,25.18,25.06
25.08,25.06,25.10,25.03
25.06,25.11,25.14,25.03
25.06,25.11,25.14,25.06
25.14,25.15,25.18,25.08
25.17,25.10,25.23,25.08
25.06,24.96,25.13,24.96
24.93,24.98,25.02,24.88
24.93,25.04,25.09,24.90
25.03,25.00,25.08,24.99
25.06,24.96,25.12,24.96
25.05,25.09,25.11,24.96
24.94,24.98,25.06,24.94
24.98,25.05,25.12,24.98
25.05,25.08,25.15,25.01
25.06,25.07,25.11,25.00
25.07,25.10,25.10,24.98
25.05,25.00,25.05,24.95
24.94,24.98,25.08,24.94
25.04,24.96,25.04,24.96
25.01,24.80,25.01,24.80
24.80,24.86,24.93,24.76
24.86,24.93,24.95,24.77
24.88,24.97,25.01,24.88
24.97,24.87,24.97,24.85
24.95,24.96,25.03,24.91
24.92,24.93,25.05,24.92
24.99,24.96,25.09,24.94
24.96,24.99,25.02,24.91
24.97,25.06,25.07,24.97
25.01,25.03,25.10,25.01
25.00,25.02,25.07,25.00
25.04,25.09,25.11,25.04
25.16,25.13,25.20,25.12
25.13,25.09,25.16,25.08
25.10,25.17,25.19,25.07
25.14,25.13,25.18,25.06
25.10,25.11,25.18,25.10
25.11,25.13,25.18,25.11
25.15,25.20,25.21,25.14
25.21,25.19,25.21,25.16
25.14,25.23,25.23,25.14
25.12,25.14,25.16,25.10
25.09,25.13,25.20,25.09
25.17,25.15,25.22,25.10
25.10,25.14,25.14,25.10
25.11,25.18,25.18,25.10
25.16,25.18,25.19,25.13
25.16,25.16,25.17,25.12
25.12,25.19,25.22,25.12
25.18,25.17,25.23,25.16
25.15,25.15,25.23,25.15
25.17,25.12,25.19,25.12
25.21,25.16,25.21,25.11
25.19,25.18,25.19,25.08
25.17,25.14,25.21,25.11
25.16,25.16,25.20,25.15
25.18,25.19,25.20,25.14
25.12,25.04,25.12,25.02
25.03,25.02,25.14,25.02
25.04,25.10,25.18,25.02
25.06,25.11,25.12,25.05
25.11,25.13,25.17,25.07
25.12,25.07,25.17,25.02
25.08,25.09,25.17,25.05
25.06,25.08,25.13,25.03
25.06,25.14,25.17,25.06
25.19,25.22,25.23,25.14
25.20,25.20,25.24,25.15
25.18,25.24,25.27,25.16
25.23,25.26,25.31,25.22
25.28,25.27,25.31,25.26
25.26,25.27,25.31,25.25
25.27,25.31,25.33,25.26
25.30,25.38,25.39,25.28
25.37,25.33,25.39,25.26
25.25,25.25,25.30,25.20
25.27,25.36,25.37,25.21
25.26,25.34,25.38,25.26
25.36,25.39,25.41,25.34
25.38,25.39,25.43,25.35
25.41,25.40,25.43,25.39
25.44,25.53,25.54,25.44
25.52,25.45,25.52,25.40
25.38,25.36,25.38,25.28
25.31,25.27,25.34,25.25
25.34,25.36,25.39,25.30
25.33,25.38,25.42,25.32
25.39,25.44,25.46,25.39
25.45,25.41,25.47,25.40
25.41,25.42,25.46,25.39
25.47,25.45,25.47,25.35
25.46,25.50,25.50,25.37
25.46,25.36,25.50,25.36
25.47,25.49,25.49,25.39
25.48,25.47,25.52,25.45
25.46,25.52,25.55,25.46
25.58,25.58,25.59,25.49
25.60,25.68,25.69,25.50
25.65,25.70,25.71,25.61
25.69,25.70,25.71,25.62
25.68,25.63,25.70,25.62
25.58,25.67,25.69,25.58
25.67,25.67,25.67,25.64
25.67,25.69,25.75,25.62
25.67,25.65,25.68,25.54
25.65,25.64,25.65,25.56
25.73,25.69,25.75,25.63
25.66,25.65,25.72,25.63
25.66,25.62,25.67,25.59
25.67,25.63,25.69,25.55
25.62,25.63,25.69,25.56
25.57,25.62,25.64,25.56
25.59,25.61,25.63,25.59
25.63,25.65,25.70,25.62
25.67,25.60,25.68,25.60
25.65,25.71,25.72,25.65
25.70,25.72,25.74,25.68
25.72,25.72,25.73,25.68
25.75,25.72,25.75,25.67
25.78,25.78,25.81,25.77
25.76,25.80,25.85,25.76
25.79,25.80,25.80,25.75
25.83,25.78,25.88,25.78
25.77,25.72,25.77,25.66
25.71,25.74,25.74,25.69
25.65,25.63,25.68,25.60
25.64,25.67,25.67,25.62
25.64,25.66,25.68,25.61
25.65,25.62,25.67,25.62
25.63,25.64,25.65,25.58
25.65,25.54,25.68,25.52
25.57,25.56,25.65,25.53
25.54,25.50,25.57,25.50
25.53,25.56,25.61,25.51
25.58,25.56,25.60,25.52
25.55,25.46,25.56,25.38
25.41,25.41,25.45,25.37
25.40,25.37,25.41,25.32
25.47,25.39,25.47,25.32
25.38,25.41,25.48,25.38
25.40,25.49,25.50,25.40
25.48,25.50,25.50,25.43
25.50,25.50,25.54,25.47
25.54,25.56,25.56,25.50
25.51,25.43,25.53,25.43
25.46,25.53,25.58,25.43
25.54,25.57,25.60,25.52
25.60,25.58,25.62,25.56
25.58,25.54,25.58,25.50
25.51,25.58,25.62,25.50
25.56,25.62,25.63,25.53
25.61,25.56,25.63,25.56
25.58,25.64,25.65,25.58
25.64,25.71,25.71,25.64
25.67,25.68,25.69,25.64
25.68,25.74,25.74,25.68
25.74,25.71,25.75,25.68
25.72,25.77,25.78,25.70
25.84,25.84,25.84,25.78
25.83,25.81,25.85,25.79
25.86,25.93,25.94,25.84
25.94,25.89,25.96,25.88
25.93,25.90,25.94,25.85
25.92,25.91,25.99,25.90
25.90,25.95,25.96,25.90
25.94,25.96,25.97,25.90
25.95,25.93,25.95,25.89
25.87,25.92,25.92,25.87
25.93,25.88,25.93,25.87
25.92,25.90,25.94,25.87
25.89,25.86,25.89,25.85
25.88,25.87,25.92,25.83
25.87,25.83,25.87,25.83
25.84,25.85,25.85,25.81
25.85,25.86,25.87,25.81
25.82,25.89,25.90,25.82
25.87,25.91,25.92,25.82
25.92,25.86,25.92,25.86
25.87,25.98,25.99,25.87
25.98,26.00,26.00,25.92
25.98,26.00,26.00,25.97
25.98,25.99,26.05,25.96
26.00,26.05,26.10,26.00
26.05,26.05,26.08,26.01
26.09,26.12,26.13,26.01
26.10,26.09,26.12,26.07
26.10,26.08,26.10,26.04
26.07,26.03,26.08,26.03
26.06,26.08,26.09,26.03
26.06,26.00,26.10,26.00
25.99,26.04,26.05,25.98
26.03,26.03,26.07,26.00
26.05,26.02,26.07,26.02
26.05,26.04,26.05,26.02
26.04,26.04,26.08,26.02
26.05,26.05,26.07,26.01
26.11,26.05,26.11,26.02
26.04,26.04,26.05,26.01
26.06,26.04,26.06,26.03
26.07,26.08,26.10,26.06
26.12,26.14,26.14,26.10
26.09,26.11,26.14,26.09
26.09,26.14,26.14,26.09
26.13,26.17,26.17,26.11
26.15,26.22,26.22,26.15
26.23,26.28,26.32,26.18
26.32,26.34,26.34,26.30
26.34,26.39,26.39,26.34
26.33,26.33,26.33,26.29
26.34,26.37,26.38,26.31
26.35,26.33,26.39,26.31
26.33,26.31,26.35,26.30
26.32,26.30,26.34,26.28
26.27,26.30,26.31,26.26
26.28,26.22,26.28,26.21
26.43,26.41,26.43,26.35
26.48,26.48,26.52,26.36
26.42,26.49,26.54,26.42
26.49,26.49,26.53,26.46
26.47,26.54,26.54,26.45
26.48,26.55,26.59,26.45
26.55,26.52,26.63,26.51
26.64,26.58,26.64,26.52
26.57,26.59,26.60,26.52
26.61,26.60,26.61,26.56
26.56,26.56,26.61,26.55
26.55,26.52,26.55,26.49
26.54,26.47,26.54,26.45
26.46,26.46,26.47,26.43
26.40,26.36,26.40,26.33
26.36,26.34,26.37,26.30
26.33,26.34,26.39,26.32
26.34,26.32,26.39,26.29
26.31,26.30,26.33,26.25
26.27,26.28,26.30,26.23
26.29,26.28,26.30,26.27
26.30,26.29,26.30,26.25
26.26,26.30,26.36,26.26
26.33,26.28,26.33,26.24
26.32,26.34,26.37,26.28
26.30,26.26,26.33,26.26
26.25,26.27,26.32,26.22
26.30,26.30,26.33,26.24
26.32,26.32,26.34,26.28
26.32,26.23,26.32,26.21
26.27,26.25,26.30,26.17
26.21,26.19,26.28,26.16
26.20,26.26,26.30,26.20
26.19,26.19,26.28,26.19
26.27,26.31,26.32,26.27
26.25,26.16,26.25,26.16
26.20,26.23,26.24,26.16
26.23,26.26,26.27,26.21
26.28,26.25,26.29,26.25
26.25,26.22,26.29,26.22
26.29,26.27,26.32,26.25
26.30,26.29,26.32,26.25
26.29,26.27,26.31,26.26
26.28,26.28,26.30,26.25
26.30,26.27,26.33,26.26
26.32,26.36,26.36,26.25
26.30,26.27,26.33,26.26
26.30,26.30,26.32,26.25
26.26,26.26,26.30,26.25
26.27,26.24,26.28,26.24
26.25,26.30,26.30,26.25
26.26,26.23,26.26,26.23
26.24,26.22,26.29,26.21
26.22,26.19,26.22,26.15
26.19,26.17,26.25,26.15
26.16,26.12,26.18,26.01
26.12,26.11,26.16,26.07
26.04,26.06,26.09,26.00
25.99,26.06,26.07,25.98
26.04,26.01,26.06,25.98
26.03,25.96,26.06,25.96
25.96,26.01,26.02,25.96
26.00,26.01,26.07,26.00
26.03,26.03,26.07,26.02
26.07,26.07,26.10,26.03
26.06,26.08,26.09,26.05
26.05,26.05,26.10,26.03
26.06,26.05,26.08,26.02
26.05,26.04,26.09,25.99
26.05,26.00,26.05,25.99
25.99,25.96,26.00,25.95
25.98,25.98,25.99,25.91
25.92,25.91,25.97,25.90
25.94,25.92,25.97,25.91
25.94,25.92,25.95,25.88
25.89,25.86,25.90,25.86
25.86,25.86,25.88,25.80
25.86,25.91,25.91,25.84
25.80,25.76,25.83,25.76
25.79,25.80,25.80,25.76
25.73,25.78,25.79,25.73
25.76,25.76,25.79,25.66
25.75,25.74,25.78,25.70
25.79,25.77,25.82,25.71
25.77,25.77,25.83,25.77
25.76,25.77,25.81,25.75
25.77,25.72,25.78,25.72
25.73,25.67,25.74,25.65
25.68,25.77,25.77,25.66
25.75,25.76,25.79,25.73
25.75,25.79,25.79,25.69
25.75,25.81,25.84,25.74
25.77,25.79,25.83,25.76
25.79,25.84,25.85,25.78
25.73,25.80,25.84,25.73
25.80,25.74,25.83,25.72
25.66,25.53,25.69,25.47
25.45,25.42,25.52,25.32
25.29,25.21,25.44,25.21
25.14,25.03,25.19,24.94
24.90,24.90,24.97,24.86
24.88,24.86,24.89,24.84
24.84,24.90,24.93,24.84
24.87,24.86,24.93,24.85
24.88,24.85,24.90,24.84
24.84,24.79,24.85,24.77
24.68,24.76,24.82,24.68
24.74,24.78,24.79,24.70
24.76,24.73,24.78,24.69
24.70,24.63,24.74,24.62
24.57,24.60,24.61,24.52
24.50,24.45,24.53,24.43
