ZAGG,ZAGG Inc - Common Stock,NASDAQ
5.51,5.32,5.52,5.28
5.28,5.11,5.42,4.98
5.01,5.13,5.20,5.00
5.15,5.34,5.46,5.10
5.37,5.24,5.45,5.15
5.29,5.26,5.40,5.15
5.21,5.35,5.36,5.21
5.37,5.51,5.64,5.33
5.48,5.50,5.62,5.42
5.46,5.43,5.59,5.37
5.50,5.47,5.58,5.44
5.48,5.53,5.64,5.48
5.53,5.51,5.74,5.48
5.50,5.56,5.57,5.48
5.59,5.42,5.60,5.37
5.36,5.35,5.48,5.33
5.36,5.79,5.79,5.36
5.78,5.86,5.93,5.72
5.08,4.86,5.08,4.83
4.85,4.86,4.88,4.66
4.81,4.72,4.83,4.68
4.72,4.94,4.95,4.69
4.93,4.94,4.96,4.89
4.96,4.82,4.98,4.81
4.81,4.87,4.94,4.80
4.85,4.85,4.88,4.81
4.83,4.61,4.85,4.55
4.61,4.59,4.73,4.57
4.61,4.53,4.62,4.43
4.53,4.74,4.77,4.53
4.79,4.93,5.06,4.75
4.95,5.01,5.04,4.95
5.03,4.90,5.03,4.76
4.91,4.79,4.91,4.79
4.85,4.93,4.97,4.82
4.94,4.97,5.00,4.85
4.96,4.96,5.01,4.91
4.95,4.80,4.99,4.79
4.78,4.69,4.85,4.69
4.65,4.80,4.83,4.57
4.77,4.66,4.83,4.63
4.67,4.56,4.73,4.53
4.55,4.63,4.70,4.53
4.62,4.55,4.70,4.54
4.55,4.62,4.67,4.55
4.62,4.63,4.69,4.61
4.61,4.61,4.68,4.60
4.58,4.50,4.59,4.45
4.49,4.46,4.54,4.45
4.45,4.58,4.65,4.44
4.57,4.45,4.59,4.45
4.47,4.57,4.58,4.44
4.56,4.55,4.64,4.51
4.54,4.56,4.63,4.51
4.58,4.59,4.64,4.46
4.60,4.63,4.64,4.55
4.63,4.67,4.79,4.34
4.65,4.54,4.65,4.54
4.54,4.53,4.62,4.51
4.54,4.55,4.60,4.51
4.58,4.57,4.63,4.54
4.55,4.54,4.60,4.51
4.53,4.58,4.60,4.50
4.57,4.49,4.59,4.46
4.49,4.51,4.54,4.46
4.48,4.49,4.58,4.46
4.40,4.48,4.51,4.35
4.48,4.68,4.69,4.48
4.76,4.67,4.79,4.62
4.67,4.58,4.74,4.57
4.56,4.50,4.58,4.48
4.51,4.53,4.55,4.47
4.50,4.47,4.55,4.45
4.47,4.39,4.48,4.35
4.42,4.42,4.46,4.36
4.40,4.39,4.52,4.39
4.40,4.39,4.46,4.33
4.39,4.30,4.40,4.21
4.35,4.39,4.45,4.31
4.35,4.44,4.44,4.28
4.41,4.42,4.50,4.35
4.39,4.27,4.44,4.26
4.32,4.49,4.52,4.32
4.46,4.82,4.83,4.46
4.86,4.78,4.93,4.74
4.77,4.73,4.86,4.55
4.71,4.70,4.72,4.54
4.70,4.73,4.78,4.63
4.75,4.92,4.92,4.73
4.92,4.86,4.95,4.79
4.84,4.84,4.95,4.80
4.83,4.82,4.89,4.79
4.81,4.73,4.82,4.70
4.71,4.74,4.78,4.63
4.72,4.68,4.80,4.66
4.69,4.76,4.83,4.68
4.72,4.72,4.80,4.66
4.20,4.12,4.26,4.05
4.12,3.67,4.15,3.58
3.67,4.01,4.01,3.65
4.05,3.98,4.06,3.92
3.99,4.09,4.10,3.97
4.08,4.21,4.23,4.06
4.20,4.20,4.26,4.19
4.20,4.19,4.22,4.10
4.19,4.16,4.25,4.14
4.15,4.17,4.21,4.07
4.17,4.22,4.23,4.16
4.22,4.28,4.34,4.19
4.27,4.29,4.31,4.25
4.27,4.22,4.31,4.20
4.22,4.16,4.28,4.15
4.14,4.24,4.25,4.12
4.28,4.24,4.30,4.23
4.23,4.19,4.25,4.16
4.17,4.04,4.20,4.02
4.03,3.97,4.04,3.91
3.96,3.92,4.03,3.89
3.96,3.91,3.97,3.88
3.89,3.91,3.91,3.85
3.89,3.85,3.96,3.82
3.83,3.72,3.84,3.67
3.72,3.77,3.80,3.67
3.75,3.81,3.84,3.72
3.85,3.93,3.95,3.73
3.92,3.90,4.00,3.88
4.18,4.07,4.31,4.00
4.03,4.10,4.12,3.99
4.08,4.01,4.17,3.99
4.04,4.11,4.16,4.02
4.12,4.10,4.14,4.05
4.11,4.02,4.12,4.01
4.00,4.18,4.19,4.00
4.14,4.32,4.36,4.08
4.30,4.35,4.38,4.19
4.31,4.36,4.39,4.30
4.39,4.38,4.40,4.32
4.40,4.45,4.47,4.36
4.50,4.49,4.53,4.44
4.46,4.57,4.58,4.46
4.60,4.55,4.63,4.49
4.54,4.63,4.64,4.45
4.60,4.64,4.77,4.58
4.64,4.62,4.65,4.58
4.62,4.62,4.65,4.60
4.60,4.35,4.63,4.32
4.38,4.29,4.41,4.28
4.35,4.35,4.42,4.21
4.37,4.73,4.73,4.37
4.75,4.52,4.75,4.48
4.48,4.44,4.64,4.40
4.49,4.33,4.54,4.32
4.33,4.30,4.41,4.24
4.26,4.13,4.32,4.12
4.20,4.25,4.28,4.12
4.14,4.22,4.26,4.12
4.21,4.03,4.24,4.01
4.04,4.07,4.13,4.02
4.07,4.02,4.10,3.99
4.02,4.05,4.09,3.96
4.07,4.07,4.11,4.02
4.04,4.03,4.10,4.00
4.02,4.05,4.05,4.02
4.05,3.94,4.05,3.94
3.92,4.03,4.05,3.91
4.03,4.06,4.10,4.00
4.07,4.23,4.26,4.07
4.20,4.21,4.25,4.17
4.20,4.30,4.30,4.18
4.34,4.22,4.43,4.20
4.25,4.30,4.36,4.24
4.30,4.26,4.39,4.24
4.68,4.48,4.78,4.26
4.45,4.36,4.45,4.35
4.38,4.33,4.44,4.29
4.26,4.20,4.29,4.17
4.28,4.37,4.42,4.24
4.39,4.59,4.63,4.33
4.59,4.53,4.64,4.50
4.53,4.45,4.54,4.43
4.45,4.52,4.56,4.43
4.50,4.45,4.62,4.45
4.41,4.39,4.47,4.31
4.35,4.28,4.52,4.23
4.25,4.21,4.35,4.19
4.22,4.24,4.33,4.20
4.25,4.47,4.47,4.25
4.45,4.55,4.66,4.45
4.56,4.54,4.67,4.53
4.58,4.63,4.65,4.52
4.64,4.65,4.73,4.49
4.65,4.64,4.74,4.54
4.66,4.52,4.71,4.52
4.52,4.47,4.60,4.44
4.46,4.48,4.58,4.41
4.50,4.62,4.65,4.46
4.65,4.66,4.80,4.62
4.70,4.65,4.71,4.60
4.67,4.61,4.75,4.55
4.67,4.52,4.73,4.48
4.51,4.44,4.57,4.44
4.43,4.47,4.62,4.43
4.48,4.76,4.79,4.48
4.77,4.54,4.77,4.48
4.50,4.43,4.51,4.35
4.50,4.54,4.57,4.40
4.54,4.57,4.70,4.42
4.60,4.64,4.68,4.45
4.61,4.58,4.64,4.55
4.56,4.52,4.65,4.49
4.52,4.71,4.73,4.52
4.72,4.54,4.72,4.54
4.56,4.51,4.62,4.45
4.47,4.39,4.49,4.37
4.39,4.28,4.42,4.25
4.28,4.33,4.37,4.27
4.30,4.35,4.38,4.18
4.35,4.39,4.41,4.20
4.39,4.46,4.51,4.34
4.39,4.37,4.46,4.27
4.35,4.23,4.37,4.23
4.27,4.36,4.42,4.18
4.40,4.57,4.63,4.39
4.52,4.62,4.62,4.47
4.62,4.88,4.94,4.60
4.87,4.60,4.87,4.48
4.60,4.50,4.71,4.46
4.47,4.58,4.60,4.43
4.57,4.54,4.60,4.45
4.49,4.74,4.77,4.49
4.70,4.65,4.75,4.59
4.69,4.60,4.73,4.56
4.64,4.63,4.69,4.56
4.64,4.58,4.64,4.56
4.65,4.59,4.73,4.56
4.58,4.52,4.64,4.50
4.51,4.63,4.68,4.51
4.65,4.54,4.67,4.51
4.53,4.58,4.59,4.44
4.56,4.51,4.56,4.49
4.51,4.59,4.61,4.50
4.56,4.70,4.70,4.54
4.71,4.73,4.85,4.68
4.77,4.78,4.82,4.71
4.78,4.84,4.92,4.77
4.78,4.87,4.99,4.78
4.84,4.84,4.94,4.83
4.86,4.76,4.91,4.75
4.71,4.68,4.75,4.63
4.61,4.75,4.80,4.61
4.70,4.75,4.79,4.67
4.73,4.85,4.86,4.70
4.86,4.68,4.90,4.68
4.68,4.78,4.84,4.67
4.79,4.70,4.83,4.69
4.66,4.70,4.75,4.66
4.73,4.69,4.80,4.67
4.65,4.86,4.91,4.65
4.90,5.43,5.50,4.85
5.40,5.72,5.80,5.33
5.60,5.81,5.84,5.52
5.75,5.87,5.96,5.70
5.92,6.17,6.19,5.84
6.13,5.75,6.17,5.69
5.71,5.77,5.89,5.63
5.60,5.39,5.65,5.25
5.41,5.56,5.58,5.33
5.62,5.65,5.76,5.57
5.62,5.45,5.79,5.41
5.46,5.61,5.64,5.38
5.58,5.44,5.65,5.42
5.46,5.48,5.58,5.37
5.46,5.49,5.50,5.44
5.50,5.59,5.66,5.45
5.61,5.64,5.78,5.53
5.67,5.50,5.70,5.43
5.45,5.44,5.53,5.39
5.42,5.45,5.50,5.18
5.44,5.43,5.51,5.39
5.47,5.31,5.50,5.30
5.22,5.11,5.37,5.09
5.15,5.10,5.23,5.04
5.11,5.23,5.25,5.03
5.18,5.27,5.42,5.09
5.73,5.54,5.81,5.52
5.47,5.49,5.59,5.35
5.51,5.60,5.62,5.39
5.67,5.72,5.75,5.59
5.72,5.64,5.77,5.58
5.67,5.64,5.72,5.54
5.61,5.70,5.78,5.57
5.75,5.68,5.84,5.60
5.76,5.79,5.84,5.65
5.78,5.74,5.84,5.73
5.73,5.74,5.80,5.65
5.76,5.79,5.80,5.70
5.78,5.87,5.93,5.74
5.88,5.83,5.91,5.77
5.83,5.83,5.93,5.81
5.87,5.84,5.92,5.74
5.80,5.85,5.89,5.77
5.87,5.90,5.90,5.72
5.90,5.97,5.99,5.86
5.99,5.95,6.02,5.93
6.00,5.84,6.01,5.83
5.83,5.89,5.90,5.75
5.85,5.98,6.01,5.84
5.94,5.97,6.01,5.93
5.99,6.03,6.09,5.94
5.95,6.14,6.17,5.92
6.11,6.05,6.18,6.02
6.08,5.89,6.10,5.84
5.85,5.90,5.97,5.84
5.90,5.80,5.95,5.77
5.87,5.71,5.93,5.68
5.72,5.71,5.75,5.66
5.72,5.67,5.74,5.62
5.67,5.66,5.73,5.63
5.69,5.66,5.72,5.63
5.61,5.55,5.71,5.46
5.58,5.63,5.74,5.54
5.58,5.59,5.60,5.47
5.62,5.58,5.62,5.49
5.55,5.29,5.59,5.27
5.32,5.64,5.66,5.21
5.67,5.52,5.68,5.48
5.57,5.50,5.64,5.42
5.43,5.37,5.53,5.25
5.42,5.51,5.54,5.33
5.48,5.35,5.52,5.32
5.36,5.48,5.50,5.17
5.38,5.51,5.54,5.38
5.54,5.48,5.56,5.42
5.43,5.55,5.56,5.34
5.47,5.68,5.73,5.41
5.72,5.51,5.84,5.48
5.56,5.73,5.76,5.56
5.85,5.84,5.86,5.68
5.77,5.84,5.92,5.63
5.95,5.84,5.97,5.80
5.82,5.97,5.98,5.79
5.97,5.94,6.02,5.76
6.00,6.43,6.45,5.99
6.44,6.41,6.48,5.87
6.40,6.55,6.75,6.11
6.68,6.72,6.74,6.57
6.70,6.85,6.99,6.64
6.82,6.79,6.98,6.70
5.11,5.07,5.18,4.81
5.05,5.09,5.22,5.00
5.19,5.10,5.19,4.96
5.13,5.35,5.36,5.10
5.49,5.70,5.74,5.47
5.70,6.01,6.02,5.61
6.02,5.84,6.22,5.84
5.81,5.83,6.02,5.81
5.85,5.75,5.85,5.69
5.75,5.70,5.88,5.70
5.66,5.73,5.80,5.58
5.75,5.69,5.93,5.68
5.76,5.75,5.80,5.67
5.82,5.72,5.83,5.69
5.71,5.72,5.79,5.62
5.69,5.73,5.80,5.69
5.73,5.70,5.78,5.67
5.65,5.70,5.79,5.65
5.68,5.58,5.77,5.55
5.55,5.70,5.85,5.55
5.75,5.70,5.81,5.65
5.71,5.80,5.85,5.71
5.75,5.72,5.86,5.66
5.65,5.80,5.87,5.61
5.73,5.76,5.82,5.73
5.75,5.73,5.92,5.73
5.73,5.77,5.95,5.57
5.77,5.48,5.85,5.46
5.30,5.21,5.57,5.19
5.21,5.33,5.57,5.21
6.20,6.20,6.31,5.95
6.20,5.97,6.44,5.92
5.98,6.59,6.70,5.98
6.59,6.53,6.60,6.20
6.39,6.66,6.73,6.39
6.65,6.88,6.98,6.65
6.93,6.81,6.94,6.69
6.74,6.89,6.97,6.74
6.95,6.79,6.95,6.71
6.85,6.90,6.94,6.73
6.50,6.76,6.97,6.50
6.75,6.47,6.80,6.34
6.48,6.93,6.97,6.48
6.88,6.75,6.99,6.73
6.82,6.72,6.89,6.60
6.60,6.53,6.72,6.45
6.53,6.58,6.72,6.44
6.53,6.46,6.62,6.35
6.49,6.45,6.66,6.25
6.40,6.49,6.53,6.31
6.45,6.20,6.49,6.19
6.22,6.16,6.28,6.10
6.16,6.19,6.21,6.02
6.31,6.48,6.64,6.23
6.48,6.15,6.49,6.11
6.18,6.22,6.29,6.08
6.21,6.29,6.38,6.15
6.34,6.45,6.49,6.32
6.36,6.03,6.39,5.98
6.02,6.37,6.38,5.95
6.36,6.33,6.44,6.17
6.25,6.43,6.48,6.17
6.43,6.47,6.63,6.33
6.43,6.21,6.54,6.21
6.13,6.31,6.41,5.98
6.35,6.42,6.57,6.26
6.43,6.44,6.47,6.36
6.47,6.42,6.50,6.29
6.39,6.47,6.50,6.35
6.42,6.39,6.49,6.35
6.41,6.40,6.47,6.36
6.41,6.62,6.66,6.38
6.65,6.51,6.69,6.41
6.45,6.56,6.62,6.42
6.56,6.59,6.75,6.49
7.05,7.09,7.46,7.01
7.05,7.86,7.90,6.91
7.97,7.70,7.99,7.46
7.85,8.36,8.45,7.71
8.47,8.33,8.82,8.19
8.34,8.47,8.54,8.16
8.58,8.60,8.69,8.36
8.57,8.53,8.92,8.47
8.52,8.72,8.77,8.40
8.91,8.83,8.92,8.50
8.82,8.83,8.94,8.75
8.95,8.81,8.99,8.76
8.78,8.96,8.98,8.73
8.95,8.84,9.00,8.82
8.80,9.09,9.14,8.78
9.11,9.15,9.23,8.99
9.16,9.57,9.68,9.13
9.75,9.85,9.87,9.54
9.66,9.42,9.78,9.40
9.07,8.52,9.07,8.19
8.34,8.21,8.56,8.20
8.19,8.20,8.38,7.88
8.08,8.18,8.33,8.08
8.25,8.40,8.52,8.25
8.62,8.67,8.86,8.41
8.63,8.57,8.74,8.45
8.48,8.65,8.77,8.48
8.60,8.90,8.95,8.60
8.88,9.08,9.18,8.82
9.00,9.04,9.17,8.97
9.04,8.88,9.14,8.83
8.87,8.73,9.06,8.73
8.73,8.50,8.82,8.48
8.52,8.63,8.74,8.50
8.65,8.70,8.74,8.60
8.65,8.66,8.69,8.55
8.63,8.79,8.80,8.44
8.83,8.85,8.95,8.64
8.88,8.82,8.90,8.76
8.80,9.00,9.14,8.73
8.94,9.19,9.27,8.75
9.18,8.94,9.22,8.81
9.13,8.91,9.32,8.82
8.86,8.79,8.99,8.58
8.77,8.73,8.92,8.70
8.72,8.33,8.83,8.22
8.42,8.50,8.60,8.22
8.44,8.61,8.69,8.42
8.61,8.33,8.63,8.27
9.19,8.64,9.74,8.38
8.60,8.05,8.60,7.78
8.15,8.39,8.42,8.11
8.30,8.55,8.63,8.29
8.57,8.44,8.57,8.38
8.46,8.46,8.57,8.33
8.46,8.65,8.83,8.40
8.75,8.94,8.97,8.51
9.00,8.87,9.20,8.80
8.90,9.47,9.54,8.87
9.54,9.35,9.57,9.26
9.42,9.36,9.49,9.26
9.28,9.44,9.45,9.26
9.48,9.28,9.50,9.24
9.37,9.44,9.51,9.24
9.40,9.49,9.50,9.34
9.46,9.31,9.49,9.25
9.31,9.36,9.46,9.27
9.38,10.16,10.29,9.37
10.10,9.81,10.25,9.71
9.80,9.61,9.87,9.37
9.58,9.49,9.72,9.39
9.49,9.54,9.78,9.46
9.51,9.39,9.55,9.30
9.46,9.66,9.76,9.30
9.68,9.59,9.78,9.52
9.58,9.37,9.67,9.37
9.45,9.73,9.78,9.37
9.75,9.47,9.76,9.41
9.46,9.44,9.58,9.35
9.48,9.34,9.52,9.23
9.29,8.99,9.30,8.77
8.89,8.87,9.14,8.75
8.88,8.81,9.07,8.62
8.81,8.72,8.94,8.64
8.78,8.19,8.79,8.11
8.25,8.05,8.44,7.95
8.01,7.88,8.09,7.84
7.84,7.92,7.96,7.60
7.93,7.98,8.14,7.88
7.94,7.93,7.99,7.73
7.91,7.99,8.06,7.87
8.09,8.05,8.10,7.75
8.05,8.17,8.36,7.94
8.24,8.39,8.52,8.19
8.48,8.19,8.60,8.03
8.19,8.49,8.50,8.19
8.46,8.30,8.46,8.11
8.34,8.28,8.42,8.18
8.31,8.15,8.31,7.81
8.12,8.21,8.29,8.03
8.18,8.05,8.21,7.99
8.02,8.14,8.26,8.01
8.10,8.12,8.14,7.96
8.16,8.07,8.18,7.93
8.01,7.82,8.15,7.80
7.81,7.78,7.82,7.62
7.82,8.19,8.21,7.66
8.34,7.80,8.34,7.80
7.75,7.72,7.82,7.62
7.76,7.77,7.92,7.67
7.86,7.79,7.86,7.68
7.79,7.50,7.93,7.36
7.99,7.24,7.99,6.02
7.25,7.79,7.96,7.23
7.73,7.34,7.85,7.14
7.35,7.73,7.84,7.10
7.67,7.62,7.84,7.51
7.65,7.58,7.77,7.24
7.56,7.67,7.74,7.47
7.65,7.50,7.65,7.25
7.45,7.70,7.73,7.33
7.70,7.40,7.70,7.30
7.38,7.31,7.48,7.24
7.25,7.20,7.40,7.20
7.06,6.54,7.15,6.47
6.08,6.04,6.46,6.03
6.39,6.30,6.59,6.20
6.39,6.67,6.72,6.26
7.09,7.15,7.47,6.86
7.21,7.61,7.66,7.19
7.54,7.32,7.56,7.13
7.25,7.31,7.43,7.20
7.37,7.26,7.38,7.18
7.22,7.12,7.45,7.05
7.00,7.19,7.29,7.00
7.29,7.28,7.39,7.15
7.32,6.98,7.50,6.96
6.99,7.02,7.19,6.97
7.06,7.25,7.31,6.84
7.25,7.16,7.28,7.07
7.17,7.40,7.42,7.04
7.40,7.55,7.55,7.37
7.57,7.67,7.75,7.40
7.53,7.24,7.68,7.21
7.36,7.35,7.43,7.14
7.24,7.21,7.32,7.15
7.20,7.29,7.37,7.20
7.25,7.28,7.34,7.19
7.35,6.92,7.44,6.90
6.94,6.66,6.96,6.60
6.63,6.51,6.75,6.45
6.56,6.79,6.81,6.56
6.77,6.83,6.93,6.65
6.82,7.00,7.01,6.58
7.05,7.25,7.30,7.02
7.27,7.35,7.42,7.27
7.37,7.52,7.55,7.35
7.54,7.55,7.59,7.44
7.55,7.60,7.66,7.51
7.62,7.62,7.65,7.47
7.56,7.65,7.93,7.51
7.67,7.62,7.81,7.57
7.73,7.82,7.90,7.63
7.86,8.22,8.26,7.83
8.26,8.65,8.68,8.23
8.67,8.42,8.77,8.32
8.42,8.32,8.49,8.26
8.35,8.63,8.65,8.35
8.68,8.74,8.92,8.63
8.77,8.60,8.80,8.60
8.63,8.49,8.64,8.41
8.55,8.67,8.78,8.45
8.64,8.58,8.76,8.50
8.60,8.48,8.74,8.45
8.53,8.77,8.79,8.46
8.77,9.03,9.15,8.72
9.00,8.94,9.29,8.00
8.90,9.15,9.22,8.90
8.92,9.73,9.77,8.92
9.77,9.71,9.84,9.65
9.70,9.39,9.71,9.14
9.38,9.30,9.53,9.28
9.24,9.30,9.36,9.06
9.20,9.26,9.39,9.11
9.28,9.36,9.38,9.05
9.34,9.35,9.54,9.20
9.46,9.40,9.50,9.03
9.40,9.32,9.46,9.17
9.35,9.66,9.75,9.34
9.63,9.71,9.75,9.50
9.73,10.04,10.09,9.40
10.05,10.40,10.49,9.91
10.00,9.91,10.01,9.60
10.10,10.32,10.64,10.07
10.38,9.95,10.45,9.86
9.97,10.55,10.67,9.96
10.63,10.41,10.78,10.33
10.38,11.22,11.50,10.36
11.31,11.23,11.47,11.08
11.31,12.22,12.53,11.13
12.30,11.95,12.74,11.78
11.90,11.94,12.14,11.65
11.69,11.08,11.73,10.98
10.97,10.62,11.23,10.57
10.63,10.83,11.20,10.52
10.80,11.00,11.04,10.74
11.01,10.67,11.30,10.62
10.57,10.51,10.84,10.28
10.28,10.32,10.78,10.09
10.32,10.93,11.13,10.32
11.05,11.18,11.25,10.81
11.27,11.38,11.49,11.23
11.25,11.17,11.44,10.73
11.20,11.26,11.67,11.19
11.30,11.49,11.66,11.16
11.29,10.94,11.29,10.84
10.57,10.38,10.83,10.18
10.49,10.62,10.67,10.27
10.47,10.44,10.72,10.20
10.39,10.36,10.45,10.08
10.40,9.67,10.49,9.61
9.65,9.37,9.98,8.92
9.50,9.73,9.79,9.41
9.79,9.14,9.79,9.11
9.17,9.42,9.68,8.74
9.11,9.05,9.30,8.68
9.13,8.59,9.28,8.35
8.43,8.81,8.95,8.29
8.91,8.80,9.09,8.66
8.86,9.14,9.17,8.86
8.99,9.40,9.47,8.93
9.40,9.27,9.48,9.09
9.27,9.20,9.50,9.09
9.26,8.90,9.26,8.85
8.93,9.22,9.31,8.93
9.06,9.28,9.44,9.06
9.11,9.15,9.44,8.99
9.62,9.90,10.38,9.38
9.80,9.73,9.87,9.51
9.68,9.22,9.70,9.19
9.40,10.30,10.61,9.03
10.19,10.36,10.55,9.68
10.41,10.14,10.60,10.12
9.92,9.77,10.04,9.48
9.93,9.10,10.11,9.00
9.29,9.70,9.87,9.29
9.80,9.59,9.83,9.38
9.65,9.62,9.88,9.55
9.60,10.01,10.09,9.60
10.29,10.39,10.51,10.02
10.45,10.14,10.45,9.92
10.10,10.22,10.33,9.67
10.32,9.99,10.40,9.87
10.10,10.35,10.48,9.91
10.31,10.42,10.75,10.18
10.52,10.22,10.60,10.10
10.17,10.21,10.33,10.04
10.16,10.48,10.54,10.11
10.48,10.53,10.70,10.39
10.50,10.60,10.71,10.48
10.57,10.45,10.68,10.39
9.50,8.81,9.54,8.77
8.88,9.02,9.11,8.76
9.07,9.44,9.51,9.07
9.39,9.30,9.67,9.29
9.29,8.95,9.33,8.88
8.93,8.92,9.10,8.89
8.92,9.13,9.14,8.85
9.19,8.98,9.34,8.95
8.99,8.94,9.08,8.87
8.89,9.18,9.18,8.84
9.11,9.15,9.22,9.02
9.12,9.14,9.17,9.00
9.12,8.70,9.20,8.67
8.64,8.55,8.69,8.41
8.57,9.13,9.15,8.52
9.15,9.01,9.16,8.84
8.96,8.99,9.23,8.92
8.96,8.67,8.96,8.63
8.55,8.29,8.62,8.05
8.27,8.15,8.38,8.09
8.11,8.09,8.26,8.05
8.10,7.70,8.18,7.65
7.72,7.83,7.92,7.72
7.86,7.91,8.03,7.82
7.97,8.19,8.24,7.93
8.13,8.04,8.24,8.01
8.01,8.01,8.15,7.94
7.95,8.02,8.09,7.94
8.02,8.01,8.12,7.98
8.05,8.05,8.20,7.97
8.04,8.12,8.24,8.02
8.14,8.14,8.24,8.06
8.09,7.81,8.10,7.76
7.78,8.11,8.18,7.78
8.11,8.18,8.23,7.97
8.11,8.07,8.21,8.03
8.02,8.01,8.08,7.90
8.01,8.16,8.21,7.82
8.09,7.97,8.23,7.93
7.95,7.82,8.00,7.75
7.86,7.85,7.91,7.76
7.78,7.51,7.88,7.46
7.54,7.71,7.78,7.52
7.74,8.01,8.06,7.61
7.23,7.36,7.64,7.16
7.36,7.06,7.40,6.95
7.05,6.78,7.09,6.77
6.73,5.87,6.75,5.76
5.88,5.57,5.94,5.54
5.46,5.25,5.53,5.14
5.24,5.30,5.41,5.05
5.36,5.46,5.54,5.25
5.43,5.30,5.56,5.29
5.29,5.00,5.33,4.99
5.03,4.79,5.15,4.78
4.82,4.94,4.98,4.71
4.95,4.97,5.08,4.79
5.00,4.84,5.08,4.84
4.83,4.92,4.95,4.82
4.95,5.21,5.23,4.92
5.23,5.48,5.53,5.21
5.52,5.25,5.60,5.21
5.25,5.19,5.28,5.13
5.16,5.35,5.37,4.98
5.33,5.15,5.33,5.06
5.11,5.15,5.18,4.96
5.11,5.29,5.31,5.07
5.32,5.35,5.45,5.09
5.40,5.43,5.60,5.35
5.41,5.46,5.53,5.18
5.44,5.78,5.84,5.42
5.85,5.57,5.90,5.57
5.58,5.53,5.67,5.42
5.52,5.35,5.61,5.35
5.38,5.43,5.50,5.34
5.23,5.16,5.29,5.07
5.09,4.79,5.09,4.74
4.85,4.94,5.04,4.85
5.00,5.05,5.11,4.96
5.09,5.25,5.30,4.99
5.28,5.25,5.34,5.11
5.25,4.96,5.27,4.95
4.96,5.24,5.25,4.89
5.22,5.08,5.32,5.03
5.14,5.26,5.35,5.10
5.27,5.21,5.32,5.18
5.23,5.32,5.34,5.23
5.62,5.86,6.25,5.59
6.04,6.17,6.51,5.79
6.29,6.36,6.40,5.82
6.32,6.61,6.69,6.30
6.88,6.85,7.44,6.70
6.92,7.25,7.29,6.76
7.73,7.01,7.73,6.91
7.05,6.88,7.06,6.58
7.09,6.55,7.09,6.52
6.52,6.39,6.60,6.37
6.44,6.42,6.63,6.38
6.37,6.31,6.49,6.24
6.40,6.33,6.46,6.27
6.41,6.38,6.49,6.30
6.33,6.36,6.50,6.20
7.33,7.03,7.45,6.95
7.06,7.37,7.46,7.05
7.35,7.21,7.48,7.01
7.20,7.36,7.52,7.07
7.38,7.43,7.48,7.24
7.45,7.42,7.50,7.37
7.49,7.36,7.49,7.34
7.31,7.46,7.56,7.29
7.53,7.41,7.56,7.34
7.35,7.28,7.45,7.23
7.21,7.12,7.25,6.99
7.14,7.22,7.25,7.14
7.22,7.16,7.36,7.11
7.12,6.99,7.16,6.89
7.02,7.30,7.37,6.95
7.34,7.49,7.60,7.33
7.48,7.23,7.48,7.07
7.22,7.13,7.31,7.09
7.16,7.13,7.26,7.13
7.15,7.28,7.37,7.15
7.30,7.27,7.37,7.22
7.32,7.51,7.55,7.28
7.56,7.67,7.75,7.48
7.71,7.64,7.75,7.55
7.61,7.92,7.98,7.56
7.85,7.66,7.97,7.57
7.59,7.51,7.67,7.41
7.42,7.48,7.53,7.33
7.45,7.36,7.51,7.35
7.39,7.41,7.47,7.26
7.37,7.64,7.75,7.37
7.61,7.76,7.84,7.59
7.78,7.72,7.92,7.63
7.72,7.59,7.75,7.50
7.65,7.89,7.92,7.65
7.91,7.91,7.96,7.83
7.90,7.93,8.00,7.87
7.86,7.65,7.94,7.62
7.66,7.60,7.75,7.58
7.63,7.47,7.68,7.43
7.47,7.61,7.63,7.41
7.70,8.10,8.10,7.61
8.10,8.01,8.14,7.91
8.04,8.12,8.16,8.02
8.16,8.10,8.22,8.07
8.08,8.12,8.15,7.88
8.11,8.04,8.16,7.93
8.05,8.10,8.15,7.95
8.05,7.80,8.10,7.60
7.75,7.70,7.90,7.65
7.60,7.70,7.75,7.60
7.75,7.80,7.85,7.70
7.75,7.65,7.85,7.60
7.70,7.75,7.80,7.70
7.70,7.60,7.78,7.60
7.60,7.55,7.75,7.50
7.50,7.50,7.75,7.50
7.60,7.15,7.60,7.15
6.90,6.80,7.15,6.60
6.60,6.60,6.85,6.60
6.60,7.10,7.10,6.55
7.05,6.75,7.05,6.70
6.70,6.50,6.75,6.50
6.55,6.80,6.85,6.20
5.30,5.90,6.00,5.15
5.85,6.25,6.30,5.85
6.30,5.65,6.30,5.65
5.70,6.05,6.20,5.70
6.05,6.00,6.10,5.91
5.85,6.35,6.50,5.81
6.45,6.55,6.75,6.15
6.55,6.65,6.85,6.36
6.80,6.85,7.00,6.55
6.75,6.75,6.80,6.55
6.55,6.95,7.00,6.55
6.90,7.00,7.15,6.90
7.05,7.30,7.30,7.00
7.20,7.30,7.40,7.00
7.35,7.15,7.35,7.10
7.15,7.10,7.20,7.05
7.15,7.15,7.30,7.10
7.15,7.15,7.25,7.00
7.10,6.90,7.20,6.80
6.90,6.60,6.95,6.55
6.55,6.45,6.65,6.45
6.50,6.50,6.60,6.40
6.55,6.60,6.70,6.50
