ATRO,Astronics Corporation - Common Stock,NASDAQ
40.25,38.93,40.25,38.53
39.13,38.49,40.21,38.32
38.24,37.93,38.66,37.61
38.40,38.82,39.37,37.96
39.31,39.72,39.94,38.69
40.22,40.46,40.54,39.75
40.32,40.87,41.24,40.13
41.26,40.09,41.28,39.90
40.05,40.59,40.90,38.92
40.58,40.61,40.72,39.93
41.25,42.27,42.36,41.05
42.58,41.91,42.91,41.48
42.20,41.52,42.53,41.19
41.60,41.54,42.19,40.81
42.00,42.27,42.40,41.11
42.16,42.43,42.52,42.00
42.55,42.81,42.94,42.51
42.75,41.50,42.75,41.35
41.85,41.47,41.85,41.27
41.50,41.44,41.74,41.32
41.38,41.15,41.38,40.39
40.91,41.89,42.00,40.77
42.21,41.65,42.21,41.53
41.72,41.22,42.10,41.13
41.32,41.99,42.03,41.20
41.64,40.69,41.64,40.14
40.78,41.20,41.39,40.04
41.50,41.48,41.62,40.65
38.97,39.51,39.85,36.50
39.82,39.16,40.48,38.75
38.92,38.67,39.42,38.52
38.50,39.99,40.10,38.50
39.88,40.00,40.10,39.50
39.96,39.93,40.00,39.00
40.09,40.82,41.30,39.61
40.60,40.83,41.11,40.02
40.53,41.18,41.49,40.38
41.10,41.27,41.47,40.88
41.23,41.78,41.93,41.23
41.50,42.08,42.44,41.50
41.90,42.27,42.69,41.72
42.35,42.44,42.79,41.96
42.37,42.66,42.75,42.17
42.37,43.21,43.97,42.37
43.07,45.21,45.76,43.07
45.25,45.22,45.42,44.32
45.38,46.00,46.25,45.12
45.48,45.50,45.62,45.28
45.44,45.85,45.99,45.44
45.82,46.70,46.72,45.74
46.54,46.53,46.87,46.23
46.98,46.81,47.77,46.45
46.84,47.79,48.96,46.84
47.96,47.44,48.24,47.30
47.75,46.70,47.87,46.42
47.01,47.50,47.65,46.73
47.59,47.34,47.93,46.81
47.15,48.07,48.21,47.05
48.20,47.67,48.25,47.10
47.70,47.99,48.14,47.42
48.44,48.52,48.88,48.12
48.40,48.97,49.00,48.14
48.89,49.29,49.43,48.06
49.43,49.89,49.97,49.10
49.67,49.77,50.76,49.17
49.61,49.75,50.00,48.89
49.84,49.86,50.29,48.50
50.06,50.84,51.02,49.88
51.05,50.84,51.10,49.93
50.08,49.80,50.46,49.40
49.36,49.71,49.98,49.04
49.73,49.68,50.06,48.81
49.32,49.50,50.17,49.22
49.48,48.54,49.87,47.61
48.42,50.31,50.42,47.93
50.00,50.03,50.74,49.82
42.98,41.48,42.98,41.20
41.74,42.20,42.26,41.18
42.50,42.81,42.88,41.32
42.58,43.38,43.50,42.53
43.04,44.23,44.42,42.69
43.99,43.40,44.01,43.20
43.82,43.99,44.43,43.04
43.89,44.05,44.52,43.64
44.18,44.34,44.46,43.58
44.53,43.96,44.66,43.93
44.26,44.00,44.55,43.75
43.66,44.80,45.02,43.66
45.66,46.18,46.30,44.82
46.36,46.23,46.56,45.84
46.39,47.44,47.52,46.28
47.72,47.90,48.64,47.34
48.29,49.03,49.75,48.11
49.03,49.06,49.70,48.68
48.79,47.08,49.45,47.08
47.18,48.05,48.59,47.11
47.75,45.83,48.32,45.12
46.00,47.64,47.70,45.98
47.82,47.45,47.97,47.19
47.35,48.96,49.16,47.35
49.02,49.17,49.49,48.81
48.87,49.34,49.43,48.40
48.96,49.74,49.90,48.96
49.75,49.27,49.99,49.15
49.18,48.97,49.50,48.74
49.14,48.96,49.40,48.76
48.96,48.24,49.49,48.08
48.35,47.33,48.35,47.02
47.53,48.24,48.75,47.53
48.15,48.62,48.76,48.02
48.50,49.09,49.20,48.50
49.05,49.56,50.00,48.84
49.55,51.20,51.23,49.31
51.50,52.29,52.62,51.25
52.39,51.60,52.64,51.05
51.29,50.66,52.11,50.41
50.33,51.39,51.64,50.01
51.37,51.00,51.77,50.70
51.60,52.23,52.67,51.04
52.24,52.60,52.76,50.90
52.69,52.86,54.30,52.50
52.87,51.93,53.30,51.56
51.93,52.82,53.24,51.93
53.09,52.98,53.58,52.48
53.35,52.53,53.36,52.38
52.68,52.05,52.68,51.02
51.89,52.99,53.85,51.22
52.88,51.96,52.88,51.75
52.00,52.44,53.47,51.94
52.75,52.48,53.61,52.42
52.38,52.28,52.50,51.95
52.38,52.52,52.99,52.18
52.73,51.88,52.73,51.56
51.70,51.04,51.99,50.81
50.90,51.00,51.31,50.45
50.75,50.53,50.79,50.25
50.55,51.30,51.63,50.50
51.74,51.41,51.74,50.88
51.78,53.19,53.21,51.45
53.11,58.91,59.53,52.47
58.90,59.42,59.50,57.88
59.65,59.67,60.00,58.71
59.70,60.05,60.99,59.24
60.26,62.01,62.49,60.00
61.94,64.31,65.03,61.47
64.34,64.56,65.18,64.05
64.66,64.66,66.20,64.25
65.73,63.99,66.42,63.71
64.00,63.13,64.40,63.00
62.89,61.77,63.05,61.33
61.29,59.37,61.29,57.67
59.31,57.89,60.02,57.20
57.67,59.97,60.36,57.27
59.51,57.57,59.96,57.31
58.00,59.45,59.91,57.83
58.37,60.58,61.00,58.12
60.58,57.87,60.96,56.06
58.00,58.17,58.90,57.48
58.07,54.93,58.07,54.62
55.25,53.20,57.95,52.97
53.25,54.42,55.59,52.99
54.60,53.99,54.60,52.71
54.00,54.02,54.73,53.19
53.93,54.20,54.92,53.32
54.02,58.35,58.78,50.55
58.39,59.43,59.65,56.62
60.00,61.49,61.59,59.48
60.93,60.55,61.44,59.79
60.81,61.96,62.42,60.64
62.38,63.50,63.88,62.08
63.82,63.66,64.83,63.50
64.00,64.41,64.94,63.78
64.67,65.02,66.98,64.41
64.97,66.46,67.24,64.58
66.55,66.90,68.21,66.30
66.50,65.36,66.93,64.81
66.36,68.66,70.19,65.72
68.70,71.96,72.34,68.15
71.86,69.64,72.99,68.72
69.85,68.90,69.94,67.68
69.39,66.94,69.48,66.36
66.84,64.08,67.26,63.50
63.48,64.08,64.88,62.64
64.19,63.00,64.25,62.17
62.60,63.11,63.67,62.60
63.66,63.90,64.54,62.92
64.24,66.83,67.85,63.32
66.95,67.06,67.83,64.71
66.77,68.28,70.40,65.89
68.90,67.12,69.92,67.00
67.40,64.99,67.40,63.04
65.33,65.95,67.41,65.26
66.72,64.63,66.73,64.61
64.48,61.91,64.92,61.50
61.90,61.14,64.05,60.46
61.44,63.41,64.13,61.29
63.73,63.52,64.24,62.34
63.59,63.86,64.16,62.85
64.12,62.68,64.12,61.95
63.30,59.24,63.30,59.00
58.97,56.85,59.13,56.72
56.74,55.38,57.44,53.37
55.45,57.17,57.26,55.32
57.02,56.13,57.02,55.09
55.05,56.06,56.80,55.05
56.60,55.98,56.75,55.50
56.11,55.06,56.44,53.47
55.65,57.01,57.12,54.47
56.91,57.81,58.00,55.56
57.80,58.62,59.54,56.51
58.72,60.09,61.42,58.04
59.90,60.00,61.71,59.52
60.55,59.00,60.55,57.52
58.59,57.52,59.32,57.05
57.67,56.43,58.73,55.21
56.79,57.26,57.78,56.30
57.13,57.12,57.46,55.40
56.85,56.61,58.12,55.94
56.64,56.82,57.96,55.96
56.46,58.55,58.96,56.00
58.42,56.07,59.40,55.75
58.85,59.20,61.60,56.16
58.85,55.05,59.62,51.33
54.59,54.70,56.46,53.98
55.03,55.89,56.12,54.15
55.74,55.24,56.10,54.78
55.27,54.56,55.74,54.22
54.09,52.66,54.43,51.68
52.73,52.47,52.90,50.92
52.00,52.79,53.28,52.00
52.85,52.59,53.23,51.88
52.66,52.12,52.66,51.31
52.54,52.96,53.22,51.64
53.00,54.97,55.12,53.00
55.56,55.53,56.06,55.03
55.23,55.19,55.81,53.50
55.26,55.07,55.26,54.22
55.25,54.86,55.25,54.37
55.09,54.50,55.09,52.98
53.88,54.24,54.78,52.14
54.00,54.89,55.20,53.29
55.29,56.59,57.27,54.71
57.12,59.62,59.99,56.26
59.96,61.99,62.72,58.63
61.49,59.47,62.34,58.67
59.15,56.76,59.15,56.00
56.72,55.22,56.83,54.05
55.38,55.11,55.89,54.43
55.29,56.87,57.23,55.10
56.58,56.88,57.70,56.36
56.95,57.40,57.50,55.85
57.67,57.15,57.67,56.58
57.28,57.17,57.40,56.46
57.11,60.07,60.16,56.42
59.62,59.19,60.66,58.99
58.73,57.89,58.97,56.86
58.16,59.99,60.08,57.60
59.46,59.43,60.66,59.25
59.87,56.45,59.87,55.74
56.74,58.49,58.78,56.09
58.15,58.61,58.92,57.93
59.00,59.19,59.73,58.36
59.16,57.70,59.16,57.37
57.38,55.05,57.38,54.71
55.07,54.34,55.79,54.02
53.24,53.64,54.05,52.47
53.57,53.47,53.69,52.58
54.30,55.48,56.04,53.92
55.44,55.04,55.72,54.25
55.30,54.02,55.74,53.78
53.56,51.23,53.75,51.06
51.11,52.66,52.89,51.01
52.35,54.14,54.50,52.35
54.58,56.03,56.16,54.58
56.00,54.34,56.13,54.20
53.38,53.39,54.30,52.80
52.93,51.38,52.99,51.12
51.27,51.16,51.86,51.02
51.22,51.45,51.91,51.03
56.43,59.08,61.43,54.88
58.44,58.00,59.02,57.13
57.92,59.75,60.45,57.42
59.85,59.12,59.85,57.93
58.48,57.99,58.83,57.62
57.41,57.85,60.15,57.20
58.29,58.21,59.61,57.53
58.23,59.96,60.00,57.57
60.57,62.44,64.45,60.07
62.27,62.01,63.00,61.00
62.41,63.87,64.58,61.99
64.07,62.55,64.68,62.31
63.16,61.85,63.22,61.52
62.71,62.26,62.71,61.30
62.09,62.58,62.82,61.75
62.18,60.62,63.01,60.08
60.70,61.15,61.37,59.61
61.07,62.23,62.77,60.71
62.97,62.59,63.49,62.01
62.41,64.28,65.00,62.41
64.67,63.62,64.72,63.36
63.41,62.95,63.70,62.66
63.07,62.74,63.32,62.12
63.62,64.25,66.20,63.38
55.73,53.24,55.73,53.08
53.62,54.03,54.36,52.93
54.25,53.91,54.89,53.55
54.07,55.07,55.66,53.41
55.09,53.87,55.94,53.66
53.81,54.20,54.92,53.50
53.98,54.89,55.66,53.98
55.05,54.87,55.14,54.32
54.65,54.24,55.14,53.85
53.87,54.48,54.68,53.50
54.61,55.34,56.00,54.00
55.82,56.75,57.28,55.06
57.34,56.65,57.75,56.48
56.44,53.14,56.44,53.03
52.80,51.34,53.10,50.59
51.25,50.38,51.70,50.25
50.08,49.75,50.08,48.20
50.15,50.95,51.12,48.96
50.32,49.34,50.68,49.01
49.41,47.68,49.41,47.43
47.50,46.15,47.61,44.40
46.33,45.73,46.88,44.64
46.29,45.30,46.43,45.14
45.37,44.03,46.21,44.02
43.85,42.70,43.90,42.62
42.49,44.12,44.18,41.31
44.26,43.95,44.59,42.71
43.72,42.69,44.92,42.64
42.68,42.80,43.90,42.13
43.33,44.70,45.22,43.10
44.13,45.76,46.00,43.50
44.93,46.76,47.37,44.47
47.53,45.18,47.85,44.95
44.78,44.51,45.00,43.44
44.72,44.80,45.15,43.71
45.13,44.31,45.25,44.22
44.95,45.10,45.55,44.45
45.10,45.68,45.86,44.85
45.49,47.02,47.12,45.30
47.50,49.17,49.20,47.50
49.41,50.28,50.48,48.39
50.13,52.18,52.26,49.08
52.33,51.81,53.24,51.01
51.16,49.31,51.16,48.10
48.73,50.48,53.40,48.52
50.76,52.48,53.29,50.71
52.67,53.95,53.99,51.65
53.97,52.92,53.97,52.14
52.50,53.76,53.84,52.06
53.68,53.20,54.32,52.95
52.85,51.68,52.96,51.51
51.64,50.88,52.29,50.75
50.62,50.72,51.55,50.42
50.76,48.70,50.85,48.59
48.92,49.39,49.91,48.92
49.16,47.84,49.16,47.34
47.39,47.62,47.67,46.73
48.46,49.22,49.90,48.32
49.21,49.89,50.10,49.02
49.88,49.98,50.20,49.11
50.00,50.00,51.03,49.71
49.98,49.02,50.23,48.87
47.92,46.79,48.00,45.20
47.04,46.77,47.93,46.61
46.94,46.28,47.14,45.00
46.31,47.18,47.49,46.27
46.87,46.75,47.65,46.12
46.40,45.75,47.00,45.74
45.17,46.91,47.05,44.86
46.58,45.48,47.95,45.48
45.77,46.89,47.59,45.30
46.44,46.52,47.23,46.09
46.64,45.27,46.97,45.22
45.30,45.02,46.18,44.80
45.19,46.89,47.09,44.35
47.65,48.58,48.81,46.93
48.48,48.60,49.03,47.67
48.82,50.66,50.97,48.16
50.69,51.06,52.02,49.25
51.54,52.37,52.59,51.10
52.44,53.84,54.00,52.34
54.15,54.02,54.64,53.43
54.16,54.92,55.41,53.75
55.35,55.31,56.64,55.04
55.31,55.27,56.11,54.09
55.00,54.77,56.06,54.40
54.87,54.81,55.35,53.65
55.21,53.94,55.21,53.54
54.51,56.18,56.37,54.51
56.04,54.34,56.19,54.26
54.48,52.70,54.70,52.15
53.18,51.83,54.70,51.19
51.21,51.46,52.40,51.02
51.83,51.00,52.69,50.57
50.84,52.47,52.79,50.54
52.27,53.52,53.85,52.00
53.46,52.89,54.92,52.35
53.39,54.81,55.18,52.71
54.78,55.06,55.36,54.15
55.15,54.95,55.95,54.20
54.08,54.50,54.98,52.94
54.94,55.01,55.12,53.74
54.99,56.95,57.30,54.59
56.42,55.69,56.96,54.53
55.97,53.92,55.97,53.10
54.30,55.00,55.18,53.81
54.63,54.95,55.40,54.46
55.27,54.66,55.27,54.28
54.76,54.37,54.82,54.06
53.98,53.50,54.75,53.36
53.93,54.20,54.74,52.83
54.24,53.30,54.40,52.10
53.49,54.55,54.67,52.98
54.54,57.27,57.42,54.33
57.67,56.90,57.80,56.23
56.93,57.43,57.93,56.64
61.35,68.63,71.30,61.25
68.66,66.89,70.08,66.42
66.42,66.25,66.72,64.57
65.81,67.17,67.86,65.72
67.34,66.83,67.39,66.19
66.77,68.05,68.45,66.77
67.77,69.56,70.00,67.68
69.86,70.99,72.50,69.10
70.78,69.82,71.50,69.10
69.66,70.92,72.60,69.34
71.05,71.36,72.15,70.44
70.98,69.15,71.36,68.80
69.30,71.60,72.25,69.07
71.03,69.78,71.58,69.60
70.13,72.24,72.46,69.60
73.00,75.05,75.17,72.31
75.29,71.42,75.60,70.27
71.39,71.41,73.19,71.09
71.52,73.44,74.68,71.46
73.07,73.98,74.70,72.73
73.87,73.85,74.26,72.75
74.14,73.25,74.65,73.14
71.53,69.87,71.53,68.51
69.86,70.93,71.20,69.65
71.25,69.57,71.89,69.37
69.52,70.64,70.82,68.58
71.02,72.07,72.35,70.18
72.13,72.78,74.07,71.70
72.58,73.70,74.62,72.58
73.59,72.79,74.16,71.77
73.06,73.07,73.82,72.17
73.19,74.91,75.69,72.90
75.00,73.34,76.00,73.15
73.18,75.40,75.50,73.02
75.15,74.43,75.74,74.19
74.93,76.60,77.35,74.57
76.96,75.66,77.11,75.57
75.66,74.69,76.66,74.60
75.29,76.14,77.10,74.20
75.76,76.14,76.94,75.25
75.34,73.13,75.59,72.79
73.81,73.97,74.60,73.23
74.50,74.75,74.94,73.67
74.82,76.14,76.20,74.26
76.15,75.96,76.82,75.55
76.33,74.24,76.33,73.55
74.25,73.47,74.95,72.06
73.16,72.91,74.75,72.05
72.53,70.66,73.31,70.63
70.21,67.31,70.47,67.04
67.80,67.83,68.17,66.50
68.19,69.50,70.27,67.98
68.98,68.17,69.50,67.15
67.78,68.38,69.01,67.78
68.38,69.47,70.29,68.38
70.47,69.58,70.47,68.91
69.50,71.87,72.14,69.02
61.29,70.66,70.93,61.00
70.40,68.73,70.46,68.01
69.12,71.35,71.99,68.35
71.41,70.60,71.62,69.98
70.55,71.36,72.00,70.51
71.80,72.03,73.14,70.77
72.05,71.35,73.22,71.18
71.05,72.56,72.84,70.82
72.34,72.54,73.61,71.16
72.33,71.66,72.33,69.87
71.91,73.31,73.49,71.33
72.83,71.03,72.86,70.51
71.00,69.89,71.07,69.41
70.23,69.92,71.15,68.80
69.43,71.33,73.07,69.07
71.37,72.15,72.60,71.02
71.41,68.72,72.07,68.45
68.32,70.00,70.70,67.96
69.76,70.47,71.23,69.53
70.26,70.30,70.97,69.30
70.50,72.17,72.61,69.94
72.45,71.37,72.54,70.93
71.40,71.30,71.71,70.30
70.81,69.77,71.40,69.26
69.54,71.00,71.09,69.54
71.16,70.73,71.58,70.25
71.16,72.32,72.56,71.16
72.10,71.36,72.74,71.15
71.78,71.51,72.74,70.51
71.64,72.57,72.67,71.10
71.97,71.94,72.43,71.35
72.36,72.45,72.85,71.68
72.38,71.95,72.38,70.75
71.47,69.23,71.90,69.18
69.69,70.89,71.03,69.05
71.57,71.36,72.14,70.24
71.35,69.63,73.31,69.26
69.05,69.63,70.52,68.11
69.88,69.74,69.90,68.33
68.86,68.20,69.96,67.66
69.19,68.66,69.45,68.37
69.33,68.70,69.42,68.16
69.18,69.54,69.94,68.67
69.51,71.00,71.29,69.09
71.20,69.75,71.66,69.67
70.13,69.44,71.08,69.34
69.24,69.77,70.18,68.80
70.14,69.46,70.50,69.08
69.23,67.70,69.66,67.22
67.45,67.21,67.91,66.73
67.38,66.54,68.71,66.40
66.29,64.89,67.21,64.60
63.90,63.07,63.90,62.25
63.13,61.31,63.13,60.34
61.27,61.59,62.07,60.99
61.35,61.43,61.77,60.75
61.36,62.00,62.99,61.01
62.18,61.99,62.69,60.93
61.76,59.98,61.80,59.51
59.91,52.57,59.91,50.60
52.43,52.97,54.28,52.25
52.80,52.66,53.07,52.08
53.19,55.78,55.93,53.16
55.20,55.48,56.25,54.69
55.12,56.10,57.53,54.10
55.94,59.30,59.58,55.89
59.13,60.31,60.70,57.73
60.00,58.73,60.11,57.19
58.81,57.38,58.81,56.62
56.76,55.78,56.94,55.01
55.20,53.94,55.45,53.26
52.87,52.77,54.01,52.10
50.14,51.12,53.12,49.61
53.37,50.27,53.37,50.24
51.50,50.41,51.50,49.04
51.40,53.60,53.70,50.25
53.25,52.84,53.50,52.40
52.82,51.66,52.82,51.45
50.73,49.26,50.98,49.14
49.76,50.54,50.54,49.03
50.89,50.34,51.58,50.21
49.64,49.31,50.47,48.97
49.61,50.49,50.66,48.94
51.10,50.45,51.67,50.09
50.31,50.68,51.65,49.76
50.26,50.13,50.99,49.64
50.17,49.39,51.19,49.31
49.40,50.09,50.24,48.96
50.15,50.50,50.59,49.34
50.36,50.59,51.66,50.16
49.70,48.67,50.82,47.68
48.98,47.91,50.10,47.72
47.12,46.06,47.66,45.87
46.24,43.96,46.25,43.50
43.50,42.95,43.63,41.94
43.55,42.50,43.94,42.14
42.75,42.00,42.85,41.96
41.68,40.83,42.10,40.70
41.23,40.43,42.12,40.31
40.43,38.99,40.85,38.94
38.72,38.80,39.28,38.42
39.40,39.80,40.44,39.09
35.60,36.83,37.56,34.72
36.98,38.92,39.48,36.87
38.61,39.51,39.74,37.60
39.66,40.06,40.60,39.59
40.25,39.84,41.32,39.69
39.47,38.62,39.86,38.55
38.44,37.84,38.96,37.70
38.23,37.90,38.32,37.50
38.06,36.67,38.06,36.58
36.50,36.60,36.92,35.91
36.71,36.70,36.90,35.92
37.01,36.33,37.25,36.20
36.50,37.95,38.44,36.23
38.27,39.15,39.49,37.82
39.25,37.19,39.48,37.06
37.15,36.79,37.58,36.18
36.97,38.46,38.52,36.78
38.23,38.10,38.29,37.66
38.03,37.81,38.03,36.20
37.82,39.27,39.50,37.79
39.07,39.63,40.06,38.80
39.80,40.15,40.17,39.00
40.26,41.07,41.14,39.42
40.85,42.26,42.50,40.30
42.15,40.69,42.18,39.70
48.00,42.48,48.00,42.21
42.44,38.26,42.75,37.93
37.77,36.56,37.98,35.97
36.32,36.52,39.50,36.15
36.33,36.26,36.55,35.68
36.37,35.32,36.67,35.16
35.31,35.58,35.72,35.00
35.75,35.81,36.32,35.13
36.00,36.43,36.61,35.32
36.25,36.55,36.88,35.37
36.25,37.49,37.82,35.29
37.40,38.14,38.46,37.10
38.29,37.77,38.48,37.68
37.82,38.69,38.85,37.72
38.60,38.61,39.13,38.34
38.52,37.91,38.98,37.78
38.09,36.66,38.37,36.63
36.65,37.14,37.24,36.50
37.07,35.85,37.11,35.41
35.63,36.04,36.42,35.29
35.84,35.32,36.57,34.68
35.24,35.84,36.26,35.01
35.11,35.92,35.97,34.92
35.89,37.31,37.50,35.43
37.52,39.44,39.72,37.21
39.69,39.20,39.75,37.98
39.42,39.82,40.74,39.36
39.51,39.68,40.17,38.44
40.00,40.16,40.28,39.46
40.26,41.35,41.37,39.61
41.54,40.58,41.65,40.48
40.70,40.23,40.94,39.28
40.13,38.79,40.13,38.29
39.08,40.42,40.50,38.92
40.31,40.84,41.03,40.12
40.61,40.71,41.66,40.20
39.92,38.79,40.05,38.49
38.80,39.73,40.07,38.66
39.15,39.22,39.44,38.56
38.33,37.23,38.67,37.20
37.25,36.36,37.61,35.96
36.66,35.53,36.76,35.34
35.93,35.45,36.34,34.28
35.57,34.64,36.67,34.18
34.99,36.00,36.55,34.30
34.89,33.78,34.89,32.74
34.23,32.23,34.23,31.70
31.59,33.18,33.60,30.54
33.18,33.58,34.48,32.95
34.18,34.28,34.96,33.38
34.07,33.97,34.93,33.88
34.25,33.79,34.30,33.59
33.40,32.67,33.78,32.29
32.96,31.94,33.23,31.69
31.94,32.24,32.58,31.70
32.13,31.04,32.25,30.79
30.75,28.81,30.75,27.94
29.46,29.25,29.46,27.51
29.29,30.59,30.74,29.28
30.43,29.39,31.72,29.34
29.11,29.65,29.74,28.04
29.14,29.08,29.50,28.75
29.24,29.51,29.86,28.82
28.90,28.47,28.90,27.19
28.85,28.92,29.80,28.43
29.15,30.01,30.14,28.45
29.35,25.02,30.07,24.75
26.06,27.03,27.28,25.70
26.74,27.50,28.91,26.27
27.68,27.84,28.30,27.41
27.68,28.29,28.51,27.33
27.96,28.40,28.62,27.29
28.90,29.29,30.56,28.68
29.50,30.32,30.69,28.92
31.05,31.81,32.85,30.95
32.00,32.74,32.75,31.84
33.22,34.20,34.41,32.30
34.32,35.59,36.15,34.16
35.71,36.29,36.94,35.60
36.03,37.37,37.55,35.51
36.95,36.39,37.17,35.00
36.42,35.51,36.74,34.92
35.73,35.08,35.73,34.90
35.30,37.47,37.49,35.22
37.20,36.17,37.36,35.66
36.04,35.34,36.27,34.99
35.25,36.67,36.97,34.50
36.65,38.00,38.34,36.18
38.30,38.31,39.00,37.56
38.26,37.91,38.67,37.76
38.00,37.51,38.00,36.87
37.29,36.43,37.88,36.35
36.13,36.48,36.69,35.50
36.71,35.74,36.71,35.46
35.55,37.66,37.72,35.01
37.84,38.05,38.29,37.23
37.94,38.15,38.67,37.45
37.71,38.15,38.31,36.80
38.17,37.80,38.60,37.62
37.06,37.38,38.13,37.06
37.44,38.12,38.42,36.99
37.81,37.62,38.87,37.55
38.02,37.32,38.98,37.25
37.59,37.33,38.00,36.78
37.43,37.78,38.22,37.28
37.96,39.24,39.43,37.96
39.36,39.06,39.46,38.77
38.91,38.55,40.04,38.20
38.29,38.79,39.05,38.17
38.99,38.72,39.26,38.52
38.27,36.71,38.27,36.01
36.82,36.42,37.40,36.29
36.34,37.07,37.18,36.34
36.84,35.91,37.10,35.74
35.94,36.98,37.12,35.82
36.84,37.06,37.19,36.56
36.67,37.77,38.52,36.67
37.57,36.95,39.00,36.91
37.05,37.56,37.59,36.50
37.05,36.37,37.68,36.16
35.00,32.94,35.31,30.51
33.00,33.71,35.79,32.54
33.71,35.29,35.62,33.35
35.14,34.54,35.25,33.77
34.63,35.47,35.55,34.50
35.52,34.83,35.61,34.79
34.99,35.35,35.52,34.87
35.27,35.12,35.68,35.01
35.09,35.39,36.11,35.03
35.37,34.22,35.73,34.00
34.15,35.27,35.71,34.03
35.10,34.72,35.43,34.31
34.77,36.01,36.10,34.24
36.04,35.89,36.11,35.18
36.41,37.90,38.17,36.08
38.07,38.23,38.50,37.75
38.24,37.99,38.44,37.80
37.99,38.21,38.34,37.65
38.18,38.50,38.93,37.97
38.36,38.81,38.90,37.83
38.74,39.15,39.19,38.51
38.99,38.62,39.50,38.15
38.59,39.35,39.63,38.23
39.32,39.16,39.67,39.05
39.31,39.15,39.39,38.91
38.99,38.74,39.06,38.44
38.10,37.70,38.23,37.34
37.50,36.35,37.70,36.20
36.28,35.64,36.51,35.31
35.91,35.70,36.33,35.37
35.54,35.47,35.73,34.69
35.59,35.55,36.08,35.03
36.21,35.46,36.34,35.35
35.52,35.02,35.52,34.69
35.03,34.22,35.22,34.17
34.78,34.95,35.16,34.40
32.98,33.20,34.31,32.84
32.63,31.83,33.04,31.37
32.23,31.80,32.62,31.76
32.46,32.69,33.78,32.26
32.68,33.26,33.36,32.38
33.29,33.34,33.92,32.61
33.34,32.26,33.41,32.15
31.92,32.39,32.70,31.64
32.54,32.94,33.17,32.48
33.34,34.73,34.86,33.34
35.06,34.68,35.20,34.56
35.05,35.45,35.88,34.21
35.58,34.78,35.67,34.42
35.13,34.97,35.50,34.75
35.30,35.41,35.68,34.96
35.25,35.30,35.74,35.06
35.30,35.32,35.84,35.16
35.39,35.90,36.08,35.22
35.80,36.13,36.71,34.32
36.08,36.42,36.46,35.35
36.34,35.71,36.34,35.40
35.68,36.35,36.40,35.40
36.42,38.03,38.18,36.07
38.09,37.51,38.09,36.98
37.54,38.27,38.39,37.01
38.15,39.06,39.30,37.65
39.03,38.17,39.47,37.34
37.78,40.14,40.16,37.06
39.79,40.11,40.72,39.25
40.10,41.46,42.07,39.79
41.63,41.99,42.03,41.12
42.00,41.42,42.06,41.03
41.33,41.12,41.70,40.32
41.35,41.89,42.04,40.77
41.99,42.33,42.39,41.56
42.37,43.28,43.65,42.30
43.22,43.03,43.76,42.90
42.98,42.83,43.23,42.48
42.83,43.38,43.82,42.83
43.27,43.74,44.20,39.93
43.64,43.59,44.20,42.08
43.84,44.04,44.45,43.67
43.97,43.81,44.45,43.60
43.39,43.81,43.85,43.29
43.83,43.99,44.36,43.53
43.97,44.46,44.60,43.97
44.34,44.62,45.29,44.34
44.64,44.81,45.29,44.20
44.86,44.98,45.34,44.36
45.05,45.03,45.45,44.82
45.00,44.19,45.24,44.17
44.25,44.80,45.12,44.19
44.75,44.81,45.07,44.10
44.46,43.01,44.46,42.99
42.88,42.90,43.42,41.71
42.35,41.68,42.75,41.46
41.91,41.56,42.72,41.43
41.53,42.34,42.42,41.09
42.34,42.49,42.90,40.89
42.56,42.26,42.83,42.01
42.46,42.29,43.28,42.00
42.42,42.99,43.03,42.02
43.37,43.96,44.02,43.37
43.79,43.83,44.18,43.52
43.65,43.50,44.10,43.43
43.62,44.22,44.56,43.50
44.34,44.48,44.54,44.19
44.42,44.23,44.70,44.01
44.51,45.05,45.34,43.96
44.79,44.79,44.87,44.04
44.83,45.73,46.44,44.70
45.93,46.58,46.66,44.92
40.50,38.24,40.84,38.02
38.06,36.62,38.56,36.53
36.64,36.35,37.32,36.09
36.31,35.57,36.58,35.34
35.55,35.55,35.64,35.16
35.21,35.61,36.34,34.25
35.93,35.75,36.24,35.62
35.69,36.38,36.53,35.56
36.80,36.51,37.00,36.35
36.60,36.77,37.24,36.39
36.60,35.85,37.09,35.76
35.60,35.75,35.96,35.43
36.20,36.28,37.17,36.11
36.21,36.25,36.65,35.81
36.14,36.46,36.75,36.14
36.44,36.18,37.09,35.81
36.13,36.97,37.10,36.13
37.17,37.02,37.23,35.96
37.03,36.35,37.37,36.28
36.43,35.62,36.94,35.47
35.76,35.39,36.07,35.30
35.51,36.47,37.06,35.51
37.34,37.63,37.79,36.60
34.00,30.76,34.00,28.32
30.65,33.14,34.32,30.64
33.29,32.84,33.61,32.65
32.85,34.91,34.96,32.85
35.05,34.80,36.06,34.59
35.05,34.95,35.10,34.04
35.03,34.99,35.25,34.52
35.17,35.06,35.43,34.49
35.12,35.32,35.45,34.84
37.46,36.71,37.46,35.68
36.56,37.81,37.91,36.40
37.56,38.60,38.93,37.23
38.69,38.36,38.69,37.81
38.25,38.43,38.86,37.97
38.34,37.57,38.72,37.51
38.00,36.92,38.10,36.83
37.12,36.89,37.78,36.64
36.97,36.89,37.07,36.51
37.46,37.44,37.96,37.19
