STBA,S&T Bancorp,NASDAQ
19.00,19.47,19.80,18.84
19.38,19.45,19.90,19.38
19.66,19.56,19.66,19.34
19.95,19.45,19.98,19.45
19.61,19.92,19.94,19.61
19.89,19.60,19.94,19.59
19.80,20.25,20.45,19.74
20.30,20.46,20.55,20.30
20.32,20.58,20.69,20.26
20.94,21.03,21.11,20.81
21.06,21.12,21.13,20.64
21.17,21.48,21.48,20.91
21.50,21.69,21.69,21.20
21.83,21.45,21.83,21.34
21.39,21.59,21.67,21.39
21.67,21.71,21.83,21.61
21.77,21.74,21.81,21.50
21.91,21.71,21.98,21.55
21.69,22.09,22.21,21.64
22.09,22.10,22.13,21.80
21.96,22.50,22.50,21.96
22.81,23.45,23.77,22.81
23.74,24.62,24.66,23.55
24.50,24.88,24.98,23.98
24.67,24.21,24.96,24.11
24.09,23.69,24.10,23.59
23.75,23.90,23.99,23.61
24.08,24.48,24.98,24.08
24.79,24.75,24.90,24.54
24.69,24.81,24.90,24.43
24.79,24.86,24.86,24.61
24.49,24.50,24.73,24.34
24.50,24.38,24.66,24.20
24.60,24.64,24.80,24.44
24.59,24.38,24.78,24.33
24.28,24.50,24.69,24.28
24.59,24.59,24.67,24.21
24.51,24.44,24.80,24.44
24.18,24.07,24.44,23.94
23.94,23.70,24.46,23.67
23.62,23.69,24.16,22.71
23.75,24.14,24.35,23.75
23.99,24.04,24.50,23.75
24.17,24.25,24.35,23.60
24.17,24.04,24.34,23.99
24.17,23.71,24.17,23.64
23.50,22.78,23.50,22.66
22.79,22.77,23.04,22.47
22.79,23.03,23.21,22.74
22.96,22.48,23.13,22.42
22.83,22.45,23.28,22.31
22.50,22.57,22.66,22.39
22.66,22.55,22.77,22.49
22.65,22.38,22.65,21.98
22.57,22.74,22.74,22.25
22.87,23.04,23.07,22.73
23.04,22.84,23.04,22.63
22.91,22.95,23.07,22.80
23.08,23.10,23.33,22.98
23.43,23.14,23.43,23.02
23.21,23.48,23.48,22.99
23.53,23.66,23.96,23.09
23.69,23.45,23.79,23.18
23.57,23.98,24.06,23.57
23.91,23.99,24.15,23.79
24.09,24.09,24.40,23.88
24.19,24.01,24.36,23.74
24.07,24.11,24.11,23.74
23.91,23.98,24.29,23.83
23.80,24.22,24.37,23.75
24.27,24.55,24.59,24.27
24.44,24.12,24.49,24.02
24.11,23.79,24.12,23.70
23.73,23.93,24.05,23.73
23.78,23.41,23.78,23.40
23.48,23.38,23.75,23.18
23.40,23.54,23.79,23.26
23.91,23.98,24.04,23.68
23.83,24.54,24.55,23.80
24.44,24.79,24.79,24.17
24.74,24.41,24.79,23.98
24.64,24.60,24.75,24.35
24.53,24.78,24.78,24.38
25.00,25.32,25.37,24.22
25.38,25.30,25.62,25.27
25.38,25.39,25.49,25.19
25.30,25.24,25.50,25.11
25.24,25.55,25.74,25.24
25.65,25.48,25.69,25.41
25.40,25.75,25.81,25.40
25.84,24.61,25.84,23.83
24.50,24.84,24.94,24.38
24.92,24.52,24.97,24.37
24.42,24.10,24.49,23.96
24.11,24.30,24.48,23.98
24.25,24.27,24.62,24.09
24.49,24.46,24.76,24.30
24.60,23.99,24.60,23.67
23.97,24.82,25.10,23.25
24.85,24.38,24.85,24.32
24.24,24.26,24.45,23.82
23.88,24.35,24.35,23.70
24.52,24.38,24.64,24.17
24.30,24.19,24.37,24.00
24.17,23.96,24.47,23.88
24.04,24.15,24.41,23.97
24.18,24.20,24.47,23.81
24.41,24.81,25.00,24.26
24.89,24.84,24.99,24.65
24.91,25.40,25.50,23.87
25.50,25.73,25.84,25.41
25.69,26.06,26.10,25.56
26.15,26.31,26.41,26.02
26.35,25.17,26.35,25.14
25.14,24.99,25.39,24.78
24.86,24.80,25.33,24.65
24.88,24.74,25.16,24.45
25.05,24.95,25.43,24.81
24.97,24.83,25.09,24.49
24.78,24.12,24.78,24.09
24.21,23.69,24.26,23.59
23.64,23.79,24.03,23.56
23.91,23.75,23.92,23.54
23.80,24.21,24.30,23.80
24.28,24.06,24.28,23.72
24.16,24.71,24.72,23.78
24.61,24.20,24.64,24.17
24.32,25.13,25.20,23.76
25.31,25.46,26.17,25.10
25.41,25.58,25.91,25.02
25.76,25.41,25.76,25.24
25.51,25.47,25.64,25.24
25.38,25.17,25.45,25.12
25.24,25.31,25.61,24.99
25.29,24.83,25.29,24.75
24.84,25.03,25.08,24.66
25.07,24.72,25.09,24.59
24.88,25.19,25.43,24.88
25.23,24.68,25.24,24.52
24.70,24.74,24.86,24.44
24.80,24.52,24.80,24.33
24.35,24.38,24.57,24.08
24.42,24.43,24.47,24.21
24.56,24.83,25.12,24.50
24.72,24.65,24.90,24.09
24.60,24.64,25.39,24.31
24.81,24.96,25.28,24.56
24.99,25.04,25.08,24.60
24.81,24.70,24.81,24.37
24.48,24.57,24.68,24.36
24.55,24.58,24.70,24.55
24.60,24.61,24.62,24.00
24.27,23.50,24.45,23.33
23.67,23.92,24.40,23.56
23.39,23.39,24.21,23.22
23.31,22.07,23.64,22.00
22.22,22.07,23.26,21.99
21.99,21.84,22.05,21.65
21.80,21.79,22.28,21.76
21.87,21.47,22.17,21.30
21.32,21.59,21.65,21.17
21.50,21.76,21.83,21.44
21.82,21.89,22.02,21.55
21.64,22.18,22.21,21.58
22.19,22.10,22.25,22.04
22.08,22.24,22.45,22.08
22.10,21.44,22.23,21.32
21.60,21.79,21.87,21.40
21.94,21.85,22.19,21.63
21.96,22.30,22.63,21.96
22.31,22.08,22.31,21.86
22.12,22.22,22.26,21.93
22.66,22.82,22.92,22.19
22.89,23.07,23.46,22.86
22.91,23.01,23.05,22.67
23.36,23.66,24.42,23.03
23.60,23.84,23.92,23.39
23.81,23.83,23.99,23.16
24.00,24.00,24.01,23.66
23.86,24.05,24.10,23.58
24.00,23.82,24.01,23.53
23.58,23.85,23.99,23.58
23.88,23.89,23.99,23.65
23.71,23.81,23.95,23.60
23.89,23.91,23.96,23.34
23.92,23.98,24.00,23.68
23.94,23.95,24.15,23.69
23.84,24.33,24.35,23.79
24.40,24.21,24.50,24.08
24.23,24.35,24.42,24.02
24.44,24.41,24.52,24.27
24.50,23.74,24.50,23.73
23.68,23.41,23.88,23.32
23.37,23.20,23.86,23.04
23.29,23.70,23.75,23.29
23.67,24.25,24.32,23.52
24.23,24.54,24.84,24.03
24.50,24.59,24.83,24.40
24.82,24.03,24.82,23.96
23.99,23.79,23.99,22.52
23.75,23.82,24.21,23.52
23.91,23.66,23.97,23.48
23.81,23.14,24.07,22.94
22.93,22.66,23.28,22.45
22.94,22.61,23.31,22.36
22.77,22.85,22.90,22.25
22.95,22.78,23.10,22.30
22.73,23.04,23.20,22.73
23.08,22.94,23.08,22.68
23.05,23.13,23.24,22.87
23.05,23.25,23.44,22.86
23.37,22.75,23.40,22.59
22.59,22.66,23.02,22.54
22.86,22.47,22.88,22.35
23.32,22.85,24.00,22.71
23.31,23.26,23.84,22.34
23.12,23.25,23.33,22.51
23.36,23.24,23.84,22.86
23.04,23.42,23.48,22.95
23.27,23.13,23.39,22.90
23.23,23.36,23.44,22.58
23.39,22.98,23.57,22.90
22.83,23.50,23.54,22.65
23.55,24.44,24.49,23.55
24.29,23.60,24.29,23.46
23.58,22.87,23.58,22.84
22.65,22.89,22.95,22.21
22.82,22.90,22.90,22.39
22.76,23.45,23.46,22.76
23.31,23.05,23.63,22.80
23.23,23.13,23.37,22.75
23.24,23.61,23.67,23.06
23.70,23.75,23.84,23.46
23.99,24.36,24.42,23.78
24.22,24.04,24.28,23.84
24.24,24.00,24.38,23.92
24.14,24.27,24.41,23.98
24.41,24.03,24.41,23.71
23.99,23.70,24.28,23.55
23.47,23.54,23.94,23.47
23.48,24.47,24.50,23.47
24.68,24.91,25.00,24.50
24.90,25.16,25.20,24.38
25.03,25.01,25.18,24.83
24.81,24.66,24.91,24.44
24.53,24.33,24.53,24.12
24.48,24.20,24.72,24.10
24.09,23.92,24.09,23.67
23.98,24.43,24.43,23.85
24.48,24.40,24.48,23.98
24.38,24.62,24.66,24.21
24.77,24.57,24.91,24.35
24.64,24.64,24.81,24.30
24.53,24.42,25.08,24.38
24.23,24.85,24.88,24.07
24.76,24.88,24.91,24.32
24.65,24.96,25.11,24.51
24.83,24.85,24.85,24.60
24.83,25.42,25.86,24.83
25.36,25.09,25.43,25.01
25.15,25.48,25.48,25.15
25.31,25.12,25.67,24.98
25.15,24.87,25.30,24.64
24.94,24.89,25.45,24.77
23.97,24.27,24.53,23.89
24.13,24.31,24.33,23.97
24.65,24.44,24.71,24.29
24.48,24.41,24.68,24.35
24.61,24.12,24.61,24.10
23.87,24.00,24.16,23.83
23.91,24.27,24.35,23.91
24.05,24.00,24.10,23.79
24.13,23.86,24.25,23.78
23.86,23.83,23.96,23.72
23.74,23.88,24.39,23.49
23.63,23.66,23.85,23.55
23.57,23.50,23.63,23.26
24.40,23.62,24.40,23.42
24.09,24.20,24.45,24.02
23.92,24.33,24.45,23.92
24.45,24.02,24.45,23.91
24.21,24.23,24.40,23.67
24.02,24.17,24.39,24.02
24.08,24.58,24.71,24.08
24.56,24.29,24.57,24.12
24.25,24.59,24.61,24.22
24.60,24.78,24.99,24.36
24.58,24.33,24.60,24.11
24.52,24.63,24.76,24.12
24.74,24.79,25.00,24.63
25.00,24.46,25.00,24.13
24.81,25.00,25.00,24.40
24.99,24.93,25.00,24.56
24.81,24.62,24.81,24.53
24.57,24.89,25.00,24.21
24.78,24.90,25.00,24.69
25.00,24.89,25.08,24.71
24.84,25.13,25.14,24.64
25.24,25.06,25.25,25.04
25.07,24.98,25.38,24.90
25.16,24.94,25.16,24.77
25.00,25.27,25.38,24.83
25.30,25.13,25.32,24.88
25.25,25.10,25.45,25.05
24.96,25.25,25.41,24.90
25.35,25.40,25.44,25.09
25.28,24.87,25.28,24.75
24.84,25.21,25.27,24.66
24.99,25.41,25.47,24.99
25.48,25.25,25.64,25.03
25.14,24.95,25.14,24.77
24.82,24.98,25.20,24.68
24.91,25.10,25.40,24.75
25.18,25.62,25.76,25.00
25.69,24.94,25.73,24.88
24.70,24.73,24.95,24.54
24.72,24.32,24.85,24.21
24.35,24.33,24.44,24.15
24.34,23.94,24.34,23.84
23.94,24.03,24.11,23.85
23.79,23.97,24.15,23.79
23.87,23.46,23.95,23.44
23.51,23.58,23.88,23.24
23.52,23.92,24.20,23.52
24.25,23.78,24.34,23.69
23.76,23.67,24.01,23.53
23.47,23.27,23.76,23.26
23.29,24.54,24.59,23.07
24.50,23.66,24.50,23.60
23.49,23.88,24.52,23.49
23.80,24.64,24.84,23.48
24.76,25.23,25.44,24.76
24.78,24.86,24.98,24.38
24.50,25.15,25.35,24.02
25.53,24.44,25.74,24.38
24.40,24.69,24.80,24.24
24.75,25.13,25.16,24.75
25.12,24.91,25.25,24.82
25.21,25.01,25.49,24.94
25.06,24.98,25.10,24.93
24.79,25.40,25.47,24.72
25.50,26.27,26.89,25.27
26.52,26.99,27.21,25.61
26.81,26.89,26.99,24.49
27.47,27.59,27.78,26.82
27.74,27.60,27.93,27.30
27.43,27.95,28.00,27.40
28.00,28.35,28.40,27.80
27.78,27.49,27.96,26.64
27.53,27.61,27.68,27.08
27.53,27.99,28.00,27.46
28.00,28.02,28.05,27.89
27.82,28.16,28.38,27.75
28.26,27.87,28.39,27.48
27.82,27.74,28.02,27.54
27.61,27.50,28.09,27.49
27.67,27.82,27.96,27.60
27.70,27.34,27.83,26.99
27.15,27.55,27.61,27.05
27.88,27.42,28.01,27.35
27.58,28.15,28.15,27.58
28.11,28.04,28.26,27.88
28.14,28.28,28.40,28.00
28.58,27.48,28.69,27.34
27.55,26.89,27.59,26.84
26.96,28.34,28.34,26.96
28.27,28.57,28.67,28.09
28.47,28.71,28.80,28.06
28.67,28.95,29.28,28.67
28.90,28.83,29.20,28.42
28.43,29.15,29.21,28.14
28.96,28.46,29.20,28.40
28.69,28.78,28.92,28.63
28.37,28.36,29.05,28.16
28.40,28.28,28.75,28.07
28.25,28.29,29.05,27.96
28.29,29.12,29.14,28.06
29.32,29.39,29.49,29.11
29.30,29.25,29.40,28.86
29.27,29.39,29.47,29.05
29.61,29.84,29.94,29.21
29.83,29.69,29.92,28.50
29.88,30.19,30.23,29.80
30.25,30.47,30.80,30.21
30.30,30.45,30.70,30.15
30.49,29.81,30.66,29.66
30.09,29.22,30.09,28.74
29.10,28.70,29.22,28.43
28.56,27.92,29.07,27.64
28.02,28.10,28.34,27.79
28.36,28.23,28.85,28.07
28.17,27.34,28.17,27.27
27.31,27.42,27.48,27.00
27.71,27.80,28.27,27.19
27.38,27.38,28.01,27.15
27.33,27.27,27.53,27.01
27.13,28.04,28.12,27.12
28.12,27.85,28.44,27.57
27.88,27.64,27.97,27.42
27.95,28.94,29.01,27.94
29.03,28.47,29.03,28.18
28.37,28.78,28.92,28.13
27.52,27.86,28.85,27.52
28.17,27.41,28.17,27.40
27.41,28.47,28.52,27.23
28.17,27.49,28.46,27.43
27.62,28.07,28.09,27.41
28.11,28.36,28.90,27.67
28.26,28.04,28.58,27.88
28.16,28.75,28.94,28.11
28.91,28.94,29.25,28.51
28.72,28.43,28.94,28.37
28.57,28.21,28.57,27.63
28.18,28.10,28.25,27.65
28.13,28.57,28.59,28.04
28.50,28.60,28.82,28.18
28.66,28.79,28.97,28.24
28.65,28.48,28.65,28.22
28.33,28.50,28.78,28.23
28.57,28.81,28.81,28.08
28.58,28.81,28.89,28.22
28.80,28.97,29.18,28.70
28.86,28.65,28.94,28.43
28.70,28.91,29.03,28.59
28.98,28.33,28.98,28.30
28.34,28.83,28.97,28.30
28.66,28.92,28.97,28.38
28.77,28.88,28.95,28.53
29.00,29.12,29.16,28.41
28.96,28.97,29.81,28.95
29.11,29.49,29.70,29.11
29.07,28.91,29.39,28.79
28.90,28.77,28.90,28.59
29.11,29.63,29.73,28.75
29.68,29.59,29.79,28.76
29.85,29.22,29.85,29.13
29.20,29.33,29.45,28.91
29.19,29.34,29.62,29.05
29.22,29.36,29.39,28.96
29.46,29.97,30.00,29.40
29.97,29.98,30.20,29.76
29.86,30.02,30.10,29.72
30.09,29.51,30.20,29.50
29.49,29.91,29.99,29.30
29.92,29.77,30.00,29.57
29.25,29.28,29.57,28.30
29.08,28.38,29.08,27.83
28.22,28.73,28.78,28.10
28.76,28.92,29.23,28.61
28.65,28.82,28.96,28.44
28.76,28.74,29.00,28.50
28.63,28.88,28.95,28.59
28.88,28.69,29.16,28.28
28.89,28.64,29.00,28.51
28.74,28.95,28.95,28.17
28.95,28.94,28.95,28.60
28.94,28.86,29.02,28.78
28.87,28.85,28.97,28.50
28.62,28.30,28.79,28.19
28.43,28.44,28.69,28.23
27.70,27.65,28.47,27.10
27.75,27.80,27.96,27.19
27.66,27.43,27.79,27.36
27.35,27.62,27.79,27.20
27.65,27.64,28.12,27.23
27.64,28.21,28.24,27.59
28.02,27.61,28.25,27.61
27.47,26.90,27.65,26.84
26.94,26.73,27.30,26.33
26.62,26.60,26.90,26.53
26.32,26.24,26.81,26.03
26.25,26.63,26.67,25.97
26.46,26.55,26.74,26.21
26.88,26.64,26.88,26.40
26.56,26.75,27.09,26.56
26.58,26.70,26.86,26.27
26.82,26.83,26.90,26.60
26.84,27.06,27.10,26.80
27.02,26.52,27.15,26.32
26.54,26.97,27.09,25.68
26.90,27.02,27.20,26.90
27.15,26.86,27.15,26.72
26.92,26.92,27.03,26.76
27.00,27.01,27.08,26.88
26.83,26.92,27.04,26.80
26.94,27.32,27.35,26.80
27.29,27.38,27.38,27.12
27.26,27.09,27.40,26.92
27.37,27.10,27.42,26.85
26.89,27.35,27.69,26.89
27.38,27.83,27.91,27.21
27.59,27.62,27.89,27.30
27.95,28.27,28.30,27.63
28.13,28.17,28.49,28.13
28.00,28.29,28.50,27.85
28.40,28.60,28.95,28.40
28.47,28.51,28.54,28.15
28.45,28.54,28.60,28.31
28.40,28.52,28.74,28.02
28.33,28.99,29.00,28.33
29.00,28.78,29.00,28.56
29.00,29.31,29.36,28.73
29.22,29.07,29.49,28.91
29.33,29.44,29.50,29.26
29.44,29.89,29.89,29.44
29.72,29.93,29.98,29.72
29.93,29.80,29.93,29.71
29.80,30.05,30.12,29.80
29.86,29.72,30.13,29.64
29.75,29.59,30.05,29.56
29.82,29.91,29.97,29.42
29.96,29.42,29.96,29.21
29.26,29.64,29.76,29.16
29.62,29.45,29.62,29.09
29.09,29.25,29.41,29.08
29.62,29.84,29.91,29.18
29.98,30.33,30.44,29.87
30.48,30.29,30.88,30.25
30.30,30.62,30.69,30.16
30.70,31.00,31.12,30.49
31.08,31.15,31.48,31.06
31.25,30.99,31.25,30.72
30.99,31.22,31.25,30.76
31.25,31.94,31.99,31.01
31.18,32.60,32.88,31.04
32.50,31.81,32.50,31.63
31.64,31.46,31.70,31.17
31.19,31.01,31.37,30.80
31.18,30.68,31.18,30.58
30.72,30.53,30.88,30.51
30.35,30.65,30.81,30.24
30.70,30.92,31.19,30.57
30.90,30.96,31.06,30.58
30.69,30.69,31.17,30.55
30.78,30.89,31.34,30.69
30.97,30.61,31.03,30.42
30.40,30.48,30.63,29.89
30.44,31.13,31.23,30.44
30.84,31.04,31.23,30.84
30.85,30.31,30.85,29.94
30.38,30.15,30.60,29.97
30.07,30.74,30.79,30.06
30.71,30.98,31.16,30.49
30.99,30.60,31.15,30.46
30.48,30.74,30.96,30.18
30.59,30.32,30.78,29.46
29.88,30.17,30.60,29.88
27.07,28.77,30.47,26.57
29.60,28.04,29.73,28.03
28.61,29.30,29.31,28.24
29.63,29.55,30.15,29.09
29.36,29.48,29.73,29.19
29.38,29.92,30.08,29.38
29.31,29.12,29.93,28.92
29.47,29.58,29.87,29.18
29.54,29.65,29.92,29.50
29.23,29.64,29.78,29.13
30.07,29.55,30.07,29.33
29.93,29.39,29.93,29.31
29.49,29.64,29.88,29.32
29.41,29.75,29.90,29.37
29.89,31.12,31.16,29.83
31.20,31.71,31.83,30.97
31.85,31.70,31.85,31.37
31.72,31.09,32.32,31.06
30.73,31.29,31.37,30.60
31.44,31.63,31.91,31.13
31.39,31.49,31.65,31.22
31.51,31.93,32.03,31.33
31.78,32.34,32.46,31.36
32.71,32.75,33.14,32.42
32.66,32.68,32.95,32.43
32.85,32.56,32.88,32.46
32.94,32.62,32.94,32.32
32.77,32.45,32.78,31.78
32.02,32.08,32.17,30.95
32.33,32.28,32.56,32.01
32.29,32.05,32.64,31.95
32.15,32.79,32.92,31.99
32.75,32.89,32.90,32.50
32.90,32.52,32.90,32.45
32.62,32.95,33.00,32.39
32.87,32.47,32.99,32.34
32.41,31.76,32.41,31.59
31.94,32.66,32.78,31.69
32.67,32.65,32.76,32.35
32.41,32.70,32.75,32.27
31.94,32.36,32.90,31.94
31.71,31.44,32.35,31.29
31.60,32.00,32.22,31.45
32.22,32.90,33.05,32.15
32.91,32.45,32.93,32.42
32.22,32.03,32.74,31.93
32.00,33.23,33.23,32.00
33.07,32.90,33.25,32.77
32.83,31.88,33.02,31.68
31.82,32.48,32.56,31.53
32.24,32.49,32.60,31.81
32.56,32.85,32.98,32.50
32.79,33.38,33.55,32.79
33.62,33.94,33.94,33.26
33.96,33.62,33.96,33.24
33.49,33.86,34.00,33.46
33.90,33.45,33.99,33.18
33.33,32.97,33.72,32.82
32.63,32.46,32.91,32.39
32.45,32.86,32.91,32.25
32.81,32.88,33.36,32.59
33.07,33.30,33.32,32.49
33.37,33.33,33.56,33.04
33.54,33.58,33.90,33.33
33.50,33.81,33.92,33.26
33.56,33.96,34.00,33.13
34.00,34.00,34.00,33.62
33.92,33.99,34.00,33.81
34.00,33.92,34.00,33.68
33.98,33.75,34.00,33.52
33.84,33.25,33.85,33.09
33.41,32.67,33.56,32.61
32.68,33.26,33.34,32.56
33.27,32.57,33.31,32.36
32.35,32.14,32.44,31.92
32.09,31.57,32.09,31.25
31.64,31.52,31.87,31.39
30.92,30.13,31.20,30.05
30.00,30.06,30.47,29.67
30.20,30.79,30.84,30.19
30.96,31.09,31.18,30.23
31.27,31.22,31.40,31.02
31.03,30.95,31.32,30.71
31.22,31.32,31.50,30.86
31.40,31.50,31.54,30.89
31.64,31.00,31.64,30.96
31.04,31.15,31.25,30.93
31.14,31.08,31.25,30.65
31.29,31.50,31.60,31.11
31.50,31.38,31.50,31.02
31.23,30.82,31.38,30.79
30.28,29.41,30.52,29.28
29.44,29.48,29.86,29.25
29.03,29.46,29.62,29.03
29.00,28.61,29.33,28.50
28.78,28.15,29.00,28.03
28.23,28.65,28.96,28.11
28.96,28.54,28.96,28.17
28.60,27.40,28.60,27.19
27.67,27.75,28.23,27.40
27.03,27.43,27.56,26.65
27.72,27.10,27.91,26.99
26.70,27.15,27.37,26.20
27.18,26.68,27.34,26.59
26.72,26.68,27.00,26.46
26.64,26.39,26.79,26.22
25.40,26.47,26.95,25.40
26.27,24.98,26.27,24.82
25.32,25.60,25.81,25.27
25.68,27.01,27.01,25.62
26.87,26.55,27.26,26.49
26.23,25.98,26.47,25.91
26.24,26.09,26.65,25.59
26.17,25.80,26.66,25.61
25.74,25.27,26.08,25.27
25.04,25.57,25.71,24.98
25.05,25.30,25.68,25.02
25.53,25.03,25.98,25.00
24.67,24.65,24.95,24.31
24.90,25.36,25.64,24.64
25.75,25.58,26.00,25.36
25.73,25.80,25.98,25.41
25.83,25.57,25.97,25.33
25.53,26.04,26.25,25.53
26.93,26.64,27.34,26.34
26.54,25.79,26.76,25.78
25.48,25.00,25.59,24.99
25.20,25.40,25.71,24.95
25.62,25.59,26.18,24.90
25.50,25.22,25.71,25.19
25.47,26.05,26.36,25.43
26.00,25.90,26.28,25.80
25.90,26.38,26.46,25.90
26.48,26.21,26.50,26.05
25.91,26.34,26.46,25.91
26.13,25.81,26.20,25.78
25.88,25.74,26.27,25.65
25.79,25.59,25.86,25.28
25.77,26.02,26.08,25.54
25.94,25.67,26.04,25.54
25.49,25.56,25.76,25.48
25.56,25.07,25.79,24.87
24.98,25.37,25.50,24.62
25.51,25.82,26.05,25.42
25.77,25.74,25.88,25.49
25.55,25.50,25.77,25.42
25.33,25.18,25.50,25.15
25.07,25.26,25.27,24.89
25.28,25.29,25.54,25.15
25.18,25.67,25.69,24.97
25.74,25.80,25.99,25.40
25.76,25.76,26.05,25.60
25.53,25.59,25.73,25.32
25.53,25.36,25.85,25.34
25.13,24.88,25.29,24.88
24.85,24.70,24.97,24.46
24.70,24.00,24.70,23.85
24.17,24.29,24.55,24.06
24.46,24.71,25.04,24.46
24.69,25.07,25.24,24.50
25.23,25.88,25.96,25.23
25.85,25.85,26.26,25.76
25.72,25.83,25.99,25.66
25.56,25.96,25.99,25.56
25.95,26.14,26.30,25.87
26.11,26.33,26.46,26.01
25.85,26.01,26.28,25.38
25.81,25.89,25.94,25.55
25.85,25.58,25.89,25.48
25.68,26.03,26.08,25.67
25.96,26.07,26.16,25.76
25.98,25.85,26.10,25.67
25.73,25.67,26.03,25.52
25.79,25.91,26.03,25.51
25.67,25.11,25.99,24.87
25.02,24.68,25.18,24.54
24.85,24.45,24.90,24.43
24.30,24.67,24.67,24.15
24.56,24.54,24.78,24.34
24.76,24.96,25.14,24.51
24.87,24.73,25.14,24.71
24.79,24.73,25.04,24.42
25.02,24.33,25.13,24.27
24.25,24.98,25.08,24.25
24.74,23.95,24.98,23.83
23.90,25.03,25.04,23.89
25.01,24.78,25.78,24.60
24.96,25.22,25.38,24.96
25.22,24.94,25.30,24.88
24.98,25.86,25.90,24.82
25.88,25.93,26.29,25.65
25.91,25.58,25.91,25.46
25.51,25.93,25.93,25.39
25.95,25.87,26.03,25.53
25.70,26.14,26.14,25.55
26.07,26.49,26.50,25.93
26.25,26.16,26.31,25.75
26.17,26.79,26.95,26.17
26.76,26.64,26.78,26.56
26.64,26.73,26.96,26.56
26.60,26.62,26.72,26.12
26.28,26.48,26.67,26.12
26.43,26.30,26.67,26.15
26.84,26.13,26.84,26.00
26.28,25.98,26.51,25.92
25.84,25.75,25.84,25.53
25.81,25.39,25.96,25.15
25.70,25.64,26.03,25.62
25.66,25.56,25.67,25.33
25.70,25.38,25.85,25.35
25.72,26.08,26.20,25.72
24.78,24.04,25.05,24.00
23.83,23.34,23.95,23.10
23.63,23.17,23.76,23.13
23.42,23.17,23.70,23.06
23.19,24.45,24.47,23.19
24.34,24.06,24.71,23.81
23.83,23.48,24.49,23.32
23.67,23.83,23.91,23.32
23.80,23.80,24.12,23.64
24.13,24.34,24.53,23.98
24.44,24.87,24.88,24.06
25.03,25.51,25.69,25.00
25.60,25.77,25.83,25.33
25.95,25.66,26.00,25.58
25.90,25.72,25.90,25.40
25.68,25.55,25.88,25.53
25.55,25.50,25.72,25.45
25.67,25.48,25.67,25.25
25.58,25.04,25.58,25.03
25.01,25.55,25.78,25.01
25.52,25.34,25.57,25.15
25.67,25.59,25.71,25.37
25.63,25.74,25.88,25.55
25.49,25.48,25.72,25.24
25.41,25.49,25.66,25.22
25.55,25.35,25.72,25.29
25.24,25.08,25.24,24.83
25.14,25.46,25.47,25.06
25.46,25.46,25.67,25.36
25.62,26.26,26.33,25.60
26.28,26.25,26.34,25.95
26.26,26.38,26.49,26.22
26.38,26.30,26.40,26.09
26.33,26.35,26.49,26.19
26.19,26.39,26.49,26.06
26.31,26.63,26.75,26.29
26.57,26.54,26.64,26.45
26.54,26.76,26.92,26.10
26.83,26.99,27.24,26.72
27.00,27.25,27.43,26.92
27.23,27.47,27.53,27.11
27.64,27.55,27.97,27.51
27.62,28.04,28.12,27.08
27.90,28.38,28.38,27.86
28.16,28.58,28.60,28.09
28.66,28.60,28.74,28.38
28.72,28.85,28.96,28.57
28.85,28.75,28.85,28.44
28.85,28.48,28.85,28.15
28.49,28.87,28.87,28.25
28.88,28.64,28.91,28.35
28.65,28.95,28.97,28.47
29.01,29.34,29.43,29.01
29.21,28.76,29.30,28.74
28.76,28.98,28.98,28.29
28.68,28.58,28.72,25.95
28.57,27.88,28.61,27.86
27.85,28.38,28.40,27.69
28.43,28.54,28.69,28.16
28.67,28.66,29.43,28.32
28.85,28.58,28.99,28.55
28.64,28.86,28.96,28.56
28.91,29.19,29.20,25.85
29.05,28.99,29.13,28.89
28.80,28.26,28.95,28.26
28.26,28.61,28.63,28.06
28.67,28.84,29.09,28.29
28.90,28.25,28.90,28.19
28.39,28.99,29.15,27.93
28.76,28.58,28.77,28.36
28.56,28.58,28.79,28.36
28.62,28.76,28.98,28.38
28.46,28.70,28.76,27.14
28.64,28.55,28.74,28.02
28.59,28.78,29.06,28.59
28.80,28.53,29.00,28.08
28.60,28.69,28.94,28.48
28.56,27.99,28.56,27.85
28.29,28.19,28.41,27.96
28.26,28.02,28.30,27.85
28.29,28.16,28.39,25.85
28.32,28.25,28.68,28.21
30.00,28.75,30.00,28.70
28.41,28.75,29.28,28.41
29.99,29.93,30.45,29.60
30.07,31.54,31.55,29.91
31.57,31.45,31.97,31.31
31.60,31.26,31.60,31.11
31.29,30.65,31.40,30.62
30.85,31.39,31.66,30.51
31.22,30.77,31.22,30.46
30.77,30.09,30.93,30.06
30.30,30.10,30.52,30.02
30.18,29.65,30.31,29.58
30.32,30.48,30.72,30.32
30.39,30.31,30.51,30.08
30.61,31.49,31.50,30.51
32.16,33.27,33.45,29.96
33.33,34.88,34.89,32.79
35.38,34.82,36.47,34.24
34.53,34.03,34.53,33.14
33.12,32.95,33.49,32.51
32.55,33.22,33.61,32.55
33.37,34.09,34.10,32.79
34.14,34.00,34.30,33.72
34.00,35.05,35.06,33.70
35.01,35.00,35.38,34.77
34.99,35.06,35.06,34.82
34.79,34.79,35.08,34.62
34.82,35.47,35.98,34.80
35.89,35.39,36.00,35.05
35.42,35.99,36.25,35.26
36.00,35.40,36.04,35.20
35.65,36.22,36.25,35.52
36.25,36.87,37.00,36.02
