DXD,ProShares UltraShort Dow30,NASDAQ
35.57,35.32,35.73,35.20
34.90,34.83,34.96,34.56
35.04,35.32,35.46,34.73
34.97,34.98,35.10,34.50
35.11,35.25,35.48,34.64
35.46,34.95,35.56,34.74
34.40,34.25,35.02,34.22
33.90,33.78,33.94,33.62
33.49,33.46,33.70,33.36
33.46,33.49,33.65,33.23
32.79,32.71,33.04,32.66
32.74,32.79,32.97,32.59
32.67,32.64,32.77,32.54
32.65,32.79,32.94,32.62
32.66,32.74,32.84,32.56
32.50,32.37,32.54,32.18
32.45,32.34,32.58,32.34
32.37,32.36,32.48,32.21
32.15,32.24,32.35,32.12
32.15,32.37,32.56,32.09
32.64,32.33,32.73,32.30
32.62,32.30,32.95,32.29
32.48,32.44,32.61,32.34
32.23,32.41,32.63,32.15
32.33,32.50,32.57,31.96
32.03,32.01,32.10,31.90
32.20,31.91,32.28,31.89
32.03,32.04,32.17,31.97
32.22,32.42,32.62,32.21
32.66,32.54,32.79,32.47
32.20,32.49,32.79,32.18
32.59,32.73,33.08,32.40
33.03,32.74,33.06,32.67
32.64,32.63,33.07,32.38
32.67,33.09,33.16,32.62
33.63,34.02,34.09,33.62
34.09,34.11,34.27,33.89
34.22,34.49,34.49,34.03
34.40,34.45,34.54,34.17
34.63,34.95,35.04,34.40
34.86,34.61,34.90,34.52
34.54,34.41,34.78,34.33
34.40,34.67,34.71,34.21
35.23,35.47,35.54,34.93
35.52,35.22,35.57,35.05
35.22,35.15,35.34,34.78
35.05,35.33,35.52,35.05
34.82,35.20,35.44,34.68
35.23,34.72,35.33,34.59
34.69,34.72,34.74,34.44
34.43,34.70,35.34,34.32
34.55,34.07,34.55,33.95
33.64,33.47,33.79,33.47
33.50,32.87,33.50,32.87
32.83,32.96,33.04,32.78
32.82,32.64,32.85,32.61
31.94,32.12,32.24,31.88
32.07,32.00,32.10,31.88
32.04,31.38,32.24,31.24
31.31,31.55,31.58,31.29
31.51,32.18,32.21,31.46
32.28,32.47,32.63,32.21
32.47,32.71,32.79,32.34
32.66,33.04,33.11,32.60
32.91,32.76,32.99,32.53
33.05,33.12,33.29,33.01
33.72,33.64,33.87,33.40
33.64,33.38,33.75,33.29
33.68,33.65,34.00,33.59
33.79,34.20,34.44,33.74
34.21,33.85,34.33,33.81
34.47,34.48,34.56,34.13
34.54,35.16,35.20,34.45
35.10,35.03,35.46,34.81
34.41,33.53,34.43,33.53
33.58,33.00,33.63,33.00
33.45,32.78,33.49,32.70
32.85,33.35,33.35,32.74
32.90,32.44,32.96,32.40
33.00,32.40,33.01,32.37
32.29,32.26,32.59,32.20
32.25,32.30,32.41,32.23
32.10,31.99,32.20,31.77
32.22,32.22,32.41,32.12
32.04,31.82,32.08,31.73
31.75,31.55,31.80,31.55
31.62,31.57,31.71,31.44
31.41,31.10,31.45,31.10
31.00,31.35,31.54,30.96
31.46,31.57,31.65,31.22
31.47,31.36,31.66,31.22
31.18,31.26,31.47,31.14
31.58,31.35,31.73,31.22
31.10,30.81,31.14,30.77
30.59,31.32,31.39,30.56
31.42,30.69,31.43,30.69
30.74,30.64,30.80,30.58
30.69,30.73,30.91,30.58
31.05,30.42,31.05,30.42
30.42,30.20,30.48,30.15
30.12,29.84,30.16,29.84
29.71,29.81,29.93,29.60
29.76,29.82,29.92,29.61
29.76,30.06,30.20,29.63
29.85,29.63,29.88,29.63
29.63,29.44,29.76,29.42
29.27,29.35,29.46,29.26
29.40,29.39,29.40,29.22
29.28,29.29,29.42,29.23
29.16,29.33,29.35,28.99
29.30,29.60,29.67,29.27
29.84,29.94,30.13,29.72
30.14,30.02,30.37,29.74
30.13,30.26,30.30,29.98
29.71,29.47,29.88,29.47
29.43,29.46,29.50,29.33
29.62,29.62,29.67,29.47
29.61,30.16,30.19,29.58
30.20,30.48,30.64,30.12
30.44,30.44,30.57,30.29
30.14,29.92,30.16,29.75
29.78,29.99,30.11,29.77
29.82,28.83,30.22,28.83
28.95,28.81,29.02,28.76
28.74,28.61,28.76,28.42
28.41,28.39,28.49,28.32
28.36,28.19,28.36,28.17
28.05,27.78,28.05,27.75
27.67,27.75,27.84,27.61
27.73,27.68,27.78,27.68
27.60,27.42,27.64,27.40
27.64,27.87,27.94,27.58
27.76,27.78,27.89,27.61
27.56,27.93,27.99,27.55
27.66,27.57,27.71,27.45
27.68,27.77,27.92,27.61
27.56,27.82,28.05,27.56
27.71,27.83,28.05,27.66
27.93,28.48,28.52,27.79
28.33,28.06,28.44,28.05
28.00,27.69,28.01,27.60
27.80,27.89,28.03,27.77
27.90,27.79,27.95,27.62
27.46,27.90,28.22,27.46
27.90,28.00,28.15,27.89
28.35,28.60,28.81,28.35
28.95,29.71,29.72,28.88
29.65,29.89,30.09,29.50
29.74,29.56,29.81,29.48
30.05,30.23,30.37,29.82
29.76,29.83,30.14,29.60
30.56,30.41,30.70,30.01
30.44,31.61,31.72,30.36
31.45,31.39,31.73,31.20
31.53,31.33,31.77,31.21
31.13,30.57,31.14,30.54
30.38,29.92,30.57,29.89
29.91,29.90,30.13,29.88
29.78,29.16,29.83,29.03
29.07,29.16,29.30,28.90
29.55,28.97,29.57,28.89
29.04,28.49,29.10,28.40
28.45,28.57,28.65,28.43
28.67,28.88,28.91,28.22
28.86,28.56,29.01,28.43
28.49,28.63,28.65,28.31
28.52,28.24,28.54,27.92
28.27,28.31,28.47,28.09
28.29,28.25,28.42,28.08
28.30,27.99,28.38,27.97
27.96,27.82,28.15,27.55
28.32,28.31,28.67,28.14
27.73,27.54,27.78,27.45
27.53,27.66,27.71,27.52
27.51,27.43,27.52,27.34
27.19,27.35,27.50,27.15
27.44,27.44,27.72,27.40
27.35,27.66,27.74,27.30
27.89,27.68,27.95,27.60
27.53,28.45,28.53,27.44
28.53,28.59,28.67,28.25
28.32,27.96,28.33,27.86
27.83,27.65,27.90,27.54
27.67,28.04,28.37,27.56
28.17,27.64,28.25,27.59
27.48,27.77,27.81,27.23
27.63,27.84,28.05,27.48
27.53,27.51,27.78,27.39
27.26,27.84,27.85,27.18
27.85,27.86,28.12,27.74
27.77,27.69,27.86,27.35
27.38,27.22,27.41,27.14
27.06,26.98,27.09,26.85
26.90,26.82,27.04,26.77
26.72,26.83,26.96,26.71
26.63,27.31,27.41,26.61
27.43,27.90,27.90,27.30
27.90,27.81,28.09,27.69
27.61,27.20,27.79,27.20
27.22,28.11,28.16,27.16
28.37,28.58,28.64,28.15
28.21,28.07,28.50,28.03
28.03,27.77,28.44,27.73
27.41,27.20,27.57,27.20
27.30,27.24,27.38,27.10
27.23,27.13,27.26,27.08
27.07,26.88,27.08,26.73
26.87,26.93,27.01,26.84
26.82,26.93,27.09,26.80
27.13,27.37,27.48,27.10
27.12,27.09,27.55,26.92
26.95,26.82,26.98,26.73
26.85,26.66,26.87,26.62
26.71,26.74,26.85,26.58
26.76,26.89,26.96,26.54
27.15,26.81,27.32,26.76
26.90,27.21,27.24,26.90
26.94,26.79,27.32,26.77
26.80,26.69,26.84,26.45
26.72,26.56,26.83,26.54
26.39,26.21,26.39,26.17
26.10,26.13,26.16,26.06
26.13,26.41,26.48,26.11
26.52,26.91,27.09,26.51
26.92,26.76,27.03,26.75
26.93,26.71,26.95,26.66
26.75,27.17,27.26,26.74
26.99,26.61,26.99,26.59
26.60,26.57,26.75,26.50
26.56,26.36,26.56,26.34
26.15,26.14,26.25,26.10
26.13,26.25,26.31,26.13
26.15,26.06,26.29,26.05
26.10,25.97,26.20,25.97
25.92,25.91,26.10,25.86
25.98,25.95,26.05,25.91
26.01,25.92,26.11,25.89
25.82,25.62,25.99,25.57
25.50,25.34,25.51,25.32
25.33,25.27,25.34,25.18
25.30,25.25,25.40,25.25
25.43,25.55,25.62,25.42
25.56,25.89,25.96,25.56
25.80,25.77,25.92,25.70
25.83,25.74,25.91,25.65
25.82,25.63,25.87,25.58
25.63,25.35,25.81,25.33
25.34,25.30,25.48,25.29
25.17,25.19,25.25,25.12
25.23,25.26,25.37,25.21
25.33,25.59,25.64,25.15
25.70,25.45,25.70,25.39
25.43,25.51,25.82,25.43
25.61,25.51,25.74,25.46
25.57,25.56,25.64,25.44
25.43,25.17,25.46,25.04
25.15,25.11,25.18,25.08
25.00,24.85,25.00,24.82
24.96,24.97,25.06,24.92
25.04,25.26,25.38,25.04
25.17,25.05,25.25,25.01
25.54,25.25,25.60,25.11
25.28,25.16,25.42,25.15
24.86,24.83,24.90,24.73
24.76,24.81,24.98,24.65
24.64,24.60,24.72,24.58
24.69,25.03,25.07,24.54
24.87,24.66,24.93,24.63
24.82,24.79,25.03,24.74
24.67,24.63,24.72,24.57
24.60,24.69,24.78,24.60
24.66,24.72,24.78,24.61
24.91,25.08,25.19,24.89
25.07,25.01,25.31,24.94
24.87,25.20,25.20,24.78
25.06,25.30,25.49,24.97
25.66,26.22,26.23,25.61
26.40,26.45,26.64,26.17
26.41,26.22,26.62,26.14
26.41,26.67,26.86,26.30
26.85,26.59,26.86,26.41
26.40,26.82,26.93,26.35
26.74,26.21,26.83,26.19
26.03,26.13,26.16,25.95
26.22,26.16,26.31,26.09
26.03,25.86,26.08,25.79
25.80,25.66,25.85,25.65
25.45,25.80,26.07,25.45
25.50,25.25,25.51,25.24
25.07,25.00,25.17,24.97
25.06,24.80,25.06,24.76
24.75,24.63,24.77,24.53
24.66,24.72,24.78,24.55
24.51,24.49,24.54,24.37
24.45,24.41,24.45,24.29
24.36,24.40,24.47,24.34
24.57,24.46,24.64,24.42
24.42,24.42,24.61,24.40
24.40,24.51,24.65,24.37
24.28,24.46,24.52,24.25
24.41,24.48,24.60,24.22
24.53,24.31,24.67,24.30
24.38,24.35,24.45,24.28
24.45,24.63,24.69,24.43
24.62,24.45,24.75,24.44
24.71,24.52,24.71,24.48
24.55,24.69,24.84,24.54
24.65,24.57,24.79,24.50
24.68,24.26,24.69,24.17
24.20,24.20,24.38,24.02
24.09,23.89,24.11,23.85
23.67,23.86,23.91,23.65
23.86,24.11,24.17,23.86
24.29,24.45,24.46,24.13
24.42,23.99,24.52,23.98
24.10,24.74,24.76,24.09
24.58,24.31,24.64,24.17
24.72,24.39,24.79,24.33
24.36,24.45,24.55,24.18
24.52,25.16,25.23,24.50
25.24,25.17,25.53,24.97
24.78,24.52,24.94,24.48
24.33,24.58,24.76,24.25
24.83,25.38,25.38,24.78
25.38,24.53,25.52,24.48
24.68,25.48,25.52,24.58
25.48,25.81,25.82,25.17
25.87,26.52,26.56,25.64
26.33,26.52,26.67,26.05
27.13,27.08,28.04,26.88
27.83,27.21,27.93,26.85
26.58,26.31,26.71,26.13
26.64,26.24,26.68,26.22
25.97,25.52,26.07,25.51
25.43,25.98,26.00,25.41
25.44,25.33,25.45,25.03
25.27,24.93,25.40,24.90
25.08,24.88,25.14,24.83
24.69,24.35,24.80,24.35
24.25,24.43,24.65,24.16
24.37,23.80,24.37,23.70
23.32,23.28,23.46,23.23
23.24,23.30,23.37,23.19
23.38,23.29,23.54,23.23
22.98,22.99,23.20,22.96
22.93,22.79,23.07,22.75
22.79,22.72,22.91,22.71
22.71,22.59,22.77,22.59
22.60,22.60,22.67,22.54
22.78,22.58,22.80,22.55
22.54,22.50,22.65,22.35
22.50,22.50,22.56,22.44
22.58,22.48,22.59,22.39
22.46,22.35,22.48,22.24
22.38,22.35,22.52,22.29
22.58,22.28,22.58,22.27
21.84,22.03,22.15,21.82
21.96,22.03,22.07,21.92
21.94,21.99,22.07,21.92
21.96,21.96,22.05,21.95
21.92,21.94,22.00,21.80
22.08,22.06,22.21,21.96
22.05,21.82,22.05,21.78
21.82,21.75,21.87,21.69
21.79,21.76,21.97,21.66
21.65,21.61,21.74,21.53
21.73,21.85,21.97,21.60
22.26,21.97,22.40,21.96
22.10,22.65,22.70,22.10
22.48,22.45,22.54,22.02
22.79,23.20,23.23,22.54
23.00,23.55,23.70,22.92
23.69,23.80,23.83,22.83
23.68,23.04,23.72,22.92
22.38,21.92,22.57,21.91
21.81,21.85,21.98,21.67
21.70,21.45,21.70,21.44
21.30,21.30,21.36,21.17
21.20,21.28,21.29,21.15
21.19,21.24,21.24,21.11
21.32,21.26,21.32,21.18
21.35,21.41,21.45,21.31
21.34,21.76,21.78,21.25
21.61,21.74,22.00,21.46
22.00,22.54,22.62,21.95
22.47,22.88,23.17,22.34
22.50,22.31,22.68,22.27
21.89,21.50,21.90,21.47
21.48,21.88,22.01,21.45
21.82,22.12,22.31,21.78
21.73,22.18,22.50,21.43
22.83,22.66,23.08,22.51
22.50,22.94,22.99,22.41
23.02,22.47,23.14,22.39
22.31,22.41,22.85,22.22
22.57,22.29,22.71,22.20
22.14,21.63,22.50,21.59
21.69,21.98,22.01,21.66
22.06,21.99,22.26,21.93
22.70,22.69,22.95,22.42
22.45,23.19,23.22,22.45
23.07,22.60,23.37,22.56
22.77,23.22,23.29,22.59
23.10,22.75,23.60,22.71
22.53,21.93,22.53,21.92
22.06,21.91,22.08,21.64
21.72,21.40,21.74,21.37
21.32,21.50,21.64,21.20
21.73,21.73,21.84,21.54
21.50,21.40,21.72,21.33
21.51,21.36,21.59,21.26
21.21,21.08,21.27,21.06
21.03,20.97,21.10,20.92
21.02,20.91,21.11,20.87
20.99,20.93,21.04,20.89
21.07,21.02,21.16,20.94
21.12,20.67,21.26,20.65
20.74,20.72,20.84,20.71
20.68,20.49,20.71,20.44
20.48,20.47,20.55,20.42
20.48,20.45,20.58,20.40
20.49,20.65,20.65,20.47
20.58,20.30,20.58,20.30
20.40,20.48,20.63,20.37
20.59,20.71,20.86,20.59
20.65,20.62,20.74,20.57
20.89,21.25,21.32,20.76
21.21,20.92,21.22,20.83
21.27,21.65,21.65,21.23
21.59,21.72,21.76,21.50
21.51,21.11,21.52,21.07
21.21,21.40,21.72,21.19
21.25,20.88,21.27,20.84
21.11,21.18,21.32,21.07
21.32,20.65,21.54,20.58
20.78,20.88,20.96,20.72
20.60,20.49,20.69,20.35
20.48,20.54,20.54,20.34
20.57,20.77,20.78,20.46
20.74,21.45,21.45,20.69
21.64,21.53,21.79,21.35
21.61,21.48,21.66,21.42
21.10,20.83,21.10,20.75
21.04,21.26,21.28,20.92
21.27,21.44,21.74,21.27
21.47,21.31,21.53,21.18
21.57,21.03,21.61,20.87
20.97,21.05,21.05,20.78
20.98,20.97,21.16,20.79
20.99,20.84,21.16,20.77
20.76,20.60,20.87,20.58
20.62,20.78,20.79,20.49
20.78,20.64,20.95,20.55
20.50,20.48,20.57,20.36
20.52,20.48,20.58,20.33
20.82,21.11,21.28,20.78
20.79,20.62,20.81,20.48
20.47,20.81,20.86,20.42
20.70,20.62,20.95,20.57
20.75,20.54,20.81,20.37
20.52,20.49,20.66,20.43
20.29,20.58,20.63,20.27
20.53,20.43,20.87,20.41
20.66,20.60,20.78,20.46
20.70,21.05,21.20,20.62
20.78,20.64,20.84,20.61
20.53,20.52,20.55,20.36
20.55,20.82,20.88,20.47
20.63,20.96,21.24,20.54
21.02,20.78,21.09,20.66
20.33,20.17,20.35,20.13
20.18,20.33,20.38,20.12
20.57,20.41,20.74,20.30
20.38,20.41,20.46,20.25
20.16,20.00,20.19,19.98
19.98,19.93,20.06,19.92
19.94,19.88,19.99,19.81
19.83,19.83,19.95,19.75
19.77,19.88,19.91,19.74
19.90,19.84,19.94,19.80
19.92,19.96,20.02,19.87
20.04,20.38,20.50,20.04
20.30,20.11,20.36,20.06
20.23,20.18,20.30,20.16
20.20,20.44,20.53,20.19
20.22,20.37,20.50,20.21
20.44,20.41,20.61,20.25
20.26,20.26,20.43,20.06
20.43,20.63,20.73,20.26
20.69,20.80,20.85,20.58
20.80,20.97,20.99,20.78
20.96,20.98,21.09,20.84
20.82,20.43,20.82,20.31
20.28,20.30,20.35,20.16
20.48,20.63,20.72,20.42
20.92,20.85,21.09,20.81
20.87,20.61,20.91,20.57
20.51,20.53,20.73,20.39
20.38,20.11,20.39,19.98
20.16,20.34,20.36,20.14
20.08,20.12,20.16,19.97
20.05,20.06,20.14,19.96
20.17,20.43,20.43,20.10
20.28,20.60,20.61,20.27
20.49,20.48,20.60,20.34
20.85,21.27,21.29,20.70
20.97,21.23,21.34,20.96
20.83,20.86,21.06,20.76
20.78,20.94,21.04,20.71
21.31,21.04,21.35,20.93
20.99,20.80,21.57,20.78
21.16,21.41,21.47,21.09
20.89,21.35,21.36,20.82
20.87,20.83,21.02,20.74
20.49,20.33,20.50,20.30
20.37,20.15,20.38,20.11
20.16,20.16,20.25,20.06
19.96,20.01,20.11,19.95
20.07,20.06,20.18,20.04
19.97,20.02,20.12,19.95
20.25,20.43,20.54,20.25
20.53,20.58,20.68,20.43
20.57,20.85,20.91,20.57
20.83,21.22,21.26,20.82
21.49,21.53,21.65,21.41
21.40,21.07,21.51,21.03
21.02,20.80,21.05,20.73
20.86,20.79,21.05,20.76
20.69,20.92,20.97,20.68
20.90,21.16,21.39,20.89
21.17,21.27,21.37,21.06
21.13,21.26,21.32,20.96
21.21,21.52,21.66,21.18
21.62,21.62,21.87,21.54
21.37,21.02,21.37,20.98
21.40,21.52,21.65,21.34
21.87,21.49,22.18,21.45
21.55,21.48,21.66,21.31
21.50,21.32,21.53,21.28
21.48,21.13,21.63,21.12
21.22,21.22,21.27,21.07
21.46,21.60,21.76,21.18
21.99,22.47,22.48,21.90
22.99,23.87,23.87,22.75
26.44,25.70,27.96,24.17
24.00,26.24,26.31,23.97
24.94,24.18,25.85,24.11
23.52,23.05,24.06,23.03
23.27,23.10,23.38,23.00
23.38,23.42,23.64,23.13
24.45,24.71,24.93,24.14
24.00,23.84,24.49,23.82
23.56,23.76,23.91,23.23
24.45,24.53,24.75,24.26
23.68,23.36,23.83,23.30
22.90,24.01,24.10,22.83
24.04,23.76,24.11,23.44
23.93,23.47,24.01,23.46
23.47,23.63,23.75,23.43
23.47,22.96,23.57,22.84
22.88,22.60,22.99,22.54
22.59,22.76,22.86,22.05
23.49,23.54,23.65,23.10
23.25,23.16,23.52,22.98
23.76,23.69,24.00,23.61
23.64,23.84,24.04,23.60
24.26,24.05,24.61,23.93
23.44,23.72,23.98,23.28
23.97,24.62,24.68,23.97
24.55,24.51,24.82,24.28
23.93,23.83,24.25,23.74
23.62,23.82,24.38,23.58
24.41,23.21,24.55,23.21
22.90,22.38,22.93,22.29
22.30,22.33,22.43,22.12
22.06,21.99,22.37,21.84
22.09,21.60,22.13,21.53
21.58,21.51,21.68,21.47
21.52,21.42,21.58,21.39
21.64,21.54,21.67,21.31
21.60,21.92,22.02,21.47
21.81,21.36,21.90,21.36
21.27,21.19,21.45,21.17
21.34,21.14,21.40,21.13
21.26,21.17,21.34,21.06
21.04,21.27,21.33,20.94
21.03,20.48,21.04,20.44
20.20,20.13,20.33,20.03
20.09,20.16,20.21,20.08
20.31,20.29,20.34,20.14
20.17,19.80,20.33,19.80
19.91,19.87,20.01,19.78
19.80,20.05,20.05,19.76
19.99,19.69,20.00,19.64
19.74,19.48,19.75,19.35
19.37,19.57,19.66,19.37
19.56,19.56,19.76,19.44
19.59,19.45,19.76,19.45
19.59,19.84,19.97,19.57
19.94,19.75,19.98,19.73
19.66,19.85,19.89,19.65
20.13,20.44,20.46,20.07
20.56,20.91,20.94,20.47
21.01,20.33,21.01,20.32
20.23,20.30,20.39,20.04
20.17,19.71,20.19,19.68
19.80,19.72,19.82,19.64
19.50,19.53,19.60,19.31
19.51,19.62,19.67,19.42
19.82,19.52,19.82,19.43
19.48,19.54,19.56,19.45
19.57,19.54,19.65,19.48
19.49,19.68,19.71,19.45
19.54,19.34,19.59,19.31
19.36,19.66,19.70,19.29
19.56,20.22,20.33,19.53
20.12,19.36,20.12,19.31
19.47,19.59,19.80,19.45
19.95,19.93,20.14,19.71
20.03,20.12,20.33,19.50
20.12,19.90,20.16,19.64
20.45,20.62,20.70,20.27
20.59,20.36,20.93,20.35
20.06,20.00,20.10,19.77
19.73,19.50,20.10,19.42
19.40,20.05,20.05,19.37
20.26,20.91,20.91,20.25
20.61,20.60,20.93,20.54
20.41,20.20,20.62,20.12
19.91,19.78,20.01,19.77
19.81,19.91,19.91,19.78
20.09,19.95,20.15,19.93
19.65,19.50,19.68,19.44
19.62,19.76,19.80,19.56
19.93,20.16,20.16,19.80
20.90,20.81,21.24,20.80
20.76,20.77,21.06,20.68
21.42,21.37,21.59,21.11
22.15,22.35,22.48,21.63
22.10,22.84,22.90,21.98
22.63,22.66,23.14,22.49
22.28,22.34,22.88,22.13
22.19,23.33,23.41,22.13
23.14,22.68,23.56,22.38
23.87,23.76,24.14,23.50
23.23,23.65,24.00,23.19
24.50,24.37,25.31,23.99
24.32,24.05,24.59,23.54
23.35,23.38,23.74,23.25
23.50,23.96,24.00,23.41
23.77,23.14,23.77,23.09
23.42,23.77,23.96,22.94
23.39,23.41,24.02,23.31
23.05,22.30,23.18,22.30
22.55,22.30,22.71,22.12
22.76,23.07,23.22,22.76
22.80,22.59,23.65,22.44
22.69,22.32,22.76,22.15
22.39,22.92,23.10,22.37
23.45,23.39,24.02,23.23
23.91,23.41,23.91,23.06
23.16,23.67,23.70,22.81
24.43,24.41,24.88,24.07
23.98,23.44,24.15,23.44
22.95,22.78,23.25,22.76
22.45,22.03,22.46,21.93
21.89,22.15,22.18,21.89
22.34,22.16,22.48,22.15
21.73,21.56,21.79,21.44
21.67,22.05,22.12,21.63
22.46,21.90,22.76,21.83
21.80,21.34,21.97,21.32
21.03,21.47,21.50,21.03
21.47,21.79,21.79,21.22
21.53,20.86,21.59,20.85
20.97,20.80,21.10,20.76
20.84,20.64,20.96,20.64
20.58,20.50,20.76,20.37
20.63,20.36,20.68,20.28
20.55,20.57,20.68,20.31
20.38,20.47,20.60,20.36
20.34,20.49,20.90,20.16
20.11,19.95,20.15,19.93
20.08,19.92,20.08,19.81
20.12,19.86,20.17,19.85
19.94,19.70,19.96,19.56
19.68,19.33,19.75,19.23
19.20,19.09,19.22,19.02
19.09,19.02,19.17,18.97
19.16,19.10,19.19,18.96
19.20,19.27,19.32,19.12
19.49,19.25,19.52,19.25
19.18,19.20,19.30,19.10
19.32,19.00,19.43,18.97
18.78,18.82,18.91,18.66
18.84,18.87,18.92,18.73
19.09,18.65,19.13,18.62
18.65,18.77,18.82,18.61
18.99,19.06,19.10,18.81
19.02,18.79,19.16,18.77
19.04,19.15,19.28,18.96
18.94,19.08,19.19,18.82
18.95,19.12,19.13,18.74
19.08,18.78,19.13,18.72
18.58,18.36,18.58,18.35
18.34,18.32,18.41,18.26
18.32,18.38,18.45,18.31
18.51,18.16,18.51,18.16
18.10,18.06,18.20,17.96
18.09,17.98,18.11,17.83
17.99,18.17,18.23,17.94
18.20,18.14,18.34,18.09
18.27,18.20,18.44,18.20
18.11,18.17,18.29,18.07
18.29,18.07,18.32,17.98
18.30,18.48,18.56,18.08
18.65,18.58,18.86,18.53
18.50,18.38,18.61,18.32
18.63,18.66,18.82,18.55
18.84,18.87,18.95,18.68
18.75,18.82,18.93,18.67
18.99,18.66,19.00,18.63
18.68,18.72,18.80,18.56
18.57,18.24,18.57,18.24
18.37,18.64,18.65,18.30
18.53,18.61,18.82,18.46
18.68,19.00,19.06,18.59
19.00,18.64,19.00,18.53
18.71,19.01,19.12,18.64
19.10,18.98,19.20,18.74
19.11,19.17,19.39,19.07
19.04,19.01,19.08,18.86
19.00,19.03,19.05,18.90
18.82,18.56,18.82,18.49
18.44,18.26,18.44,18.17
18.21,18.31,18.36,18.18
18.26,18.22,18.31,18.21
18.13,18.38,18.50,18.12
18.53,18.37,18.63,18.33
18.46,18.27,18.53,18.27
18.35,18.31,18.55,18.26
18.20,18.08,18.23,18.02
18.01,18.03,18.04,17.92
17.97,17.90,18.00,17.88
18.05,17.94,18.09,17.91
18.19,18.18,18.29,18.07
18.34,18.43,18.44,18.12
18.53,18.56,18.73,18.43
18.46,18.60,18.65,18.35
18.79,18.42,18.98,18.38
18.42,18.54,18.70,18.41
18.14,18.26,18.29,17.97
18.21,18.22,18.29,18.13
18.18,18.33,18.35,18.04
18.01,17.85,18.09,17.85
18.94,19.05,19.14,18.48
19.39,19.62,19.79,19.37
19.23,19.02,19.39,19.02
18.73,18.40,18.76,18.36
18.30,17.90,18.36,17.90
17.93,17.85,17.93,17.75
18.00,18.07,18.18,17.98
18.20,17.91,18.31,17.89
17.87,17.95,18.10,17.76
17.70,17.43,17.70,17.39
17.32,17.28,17.35,17.16
17.13,17.06,17.17,17.00
17.00,17.01,17.11,16.97
16.74,16.77,16.83,16.70
16.66,16.75,16.82,16.64
16.74,16.70,16.77,16.65
16.72,16.66,16.75,16.65
16.57,16.59,16.65,16.53
16.62,16.72,16.80,16.60
16.70,16.62,16.77,16.62
16.67,16.76,16.83,16.67
16.82,16.80,16.96,16.71
16.69,16.80,16.88,16.67
16.82,16.83,16.99,16.78
16.92,16.87,16.98,16.81
16.86,16.93,17.01,16.81
16.95,17.09,17.21,16.93
17.12,17.01,17.14,17.01
16.96,17.00,17.05,16.91
16.81,16.66,16.83,16.66
16.61,16.65,16.71,16.59
16.64,16.66,16.70,16.55
16.65,16.68,16.74,16.57
16.59,16.48,16.60,16.43
16.52,16.54,16.61,16.48
16.47,16.44,16.47,16.37
16.52,16.56,16.58,16.46
16.58,16.51,16.69,16.49
16.53,16.47,16.57,16.45
16.56,16.53,16.64,16.48
16.60,16.56,16.68,16.49
16.46,16.53,16.54,16.39
16.57,16.65,16.71,16.55
16.74,16.71,16.74,16.62
16.67,16.81,16.92,16.49
16.80,16.61,16.80,16.58
16.62,16.68,16.76,16.56
16.75,16.76,16.89,16.70
16.78,16.75,16.97,16.72
16.61,16.62,16.70,16.51
16.56,16.53,16.68,16.49
16.53,16.52,16.62,16.51
16.61,16.60,16.67,16.56
16.82,17.30,17.30,16.82
17.51,16.86,17.51,16.79
17.10,17.32,17.39,17.04
17.32,17.38,17.46,17.13
17.39,17.05,17.42,16.96
17.14,17.21,17.31,17.13
17.05,17.22,17.27,16.95
17.07,17.19,17.19,17.01
17.08,16.89,17.21,16.86
16.71,16.72,16.77,16.60
16.75,16.95,16.95,16.74
17.13,17.24,17.26,17.10
17.25,16.99,17.34,16.98
16.95,16.80,17.09,16.78
16.84,17.15,17.24,16.74
16.99,16.85,16.99,16.73
16.91,16.93,17.03,16.89
16.90,17.09,17.18,16.82
16.97,16.87,16.97,16.80
16.96,16.88,17.08,16.86
16.83,16.95,17.11,16.81
16.77,16.77,16.80,16.65
16.82,17.12,17.26,16.82
17.16,17.11,17.23,17.02
17.34,17.19,17.47,17.12
16.98,17.11,17.12,16.89
17.13,17.24,17.27,17.08
16.96,17.08,17.14,16.96
17.03,17.00,17.06,16.90
17.03,17.06,17.13,16.89
17.21,17.09,17.27,17.05
16.89,16.95,17.01,16.86
17.00,17.05,17.09,16.91
17.20,17.00,17.25,16.92
16.90,17.04,17.09,16.88
16.99,17.06,17.19,16.88
17.04,17.11,17.13,17.00
17.03,17.29,17.48,17.03
17.39,17.43,17.50,17.29
17.39,17.50,17.55,17.35
17.51,17.56,17.58,17.38
17.10,16.85,17.10,16.84
16.89,16.67,16.91,16.54
16.93,16.20,16.95,16.09
16.04,15.81,16.12,15.71
15.88,15.75,15.93,15.73
15.67,15.71,15.80,15.60
15.72,15.62,15.82,15.61
15.69,15.67,15.75,15.64
15.68,15.63,15.72,15.62
15.60,15.68,15.70,15.59
15.60,15.52,15.64,15.51
15.44,15.40,15.51,15.38
15.43,15.31,15.44,15.31
15.24,15.21,15.26,15.21
15.27,15.28,15.33,15.22
15.27,15.23,15.31,15.19
15.12,15.20,15.20,15.05
15.14,15.11,15.17,15.07
15.13,15.15,15.19,15.10
15.02,15.06,15.11,14.98
15.03,15.00,15.12,15.00
15.01,14.56,15.03,14.52
14.52,14.45,14.56,14.35
14.42,14.22,14.42,14.22
