CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),NASDAQ
4.15,4.16,4.16,4.15
4.16,4.19,4.19,4.15
4.16,4.14,4.16,4.14
4.10,4.10,4.18,4.10
4.08,4.03,4.08,4.03
4.02,4.02,4.03,4.01
4.10,4.02,4.10,4.02
4.03,4.00,4.10,4.00
4.02,4.02,4.08,4.02
4.03,4.02,4.06,4.02
4.02,4.00,4.08,4.00
4.02,4.00,4.05,4.00
4.02,4.03,4.08,4.02
4.06,4.02,4.11,4.02
4.06,4.18,4.18,4.06
4.19,4.15,4.22,4.15
4.25,4.20,4.25,4.20
4.25,4.26,4.31,4.25
4.29,4.26,4.35,4.26
4.20,4.19,4.35,4.19
4.21,4.21,4.21,4.21
4.30,4.30,4.30,4.30
4.32,4.25,4.32,4.23
4.21,4.13,4.27,4.13
4.20,4.20,4.21,4.20
nan,4.20,nan,nan
4.25,4.20,4.25,4.12
4.20,4.13,4.20,4.13
4.16,4.16,4.16,4.16
4.16,4.15,4.16,4.10
4.15,4.12,4.15,4.12
4.10,4.10,4.14,4.10
4.16,4.30,4.30,4.16
4.23,4.15,4.29,4.13
4.22,4.14,4.28,4.13
4.17,4.20,4.27,4.17
4.20,4.15,4.20,4.15
4.14,4.16,4.23,4.13
4.19,4.30,4.40,4.19
4.30,4.25,4.32,4.25
4.30,4.20,4.30,4.20
4.33,4.82,5.22,4.20
5.00,4.68,5.18,4.53
4.62,4.94,4.97,4.62
4.96,5.00,5.00,4.81
4.89,4.98,5.05,4.89
5.00,4.99,5.09,4.99
5.00,4.98,5.04,4.98
4.99,5.02,5.08,4.98
5.00,5.00,5.00,4.96
5.00,5.01,5.01,4.99
5.03,5.00,5.04,5.00
5.00,5.00,5.02,5.00
4.99,4.92,5.00,4.92
4.90,5.00,5.00,4.85
5.00,5.05,5.05,4.94
5.01,5.00,5.01,4.94
4.10,5.03,5.05,4.06
5.03,4.98,5.03,4.94
5.02,5.02,5.05,4.98
5.00,5.30,5.43,5.00
5.30,5.36,5.45,5.29
5.39,5.52,6.00,5.39
5.52,5.49,5.64,5.43
5.50,5.40,5.50,5.40
5.40,5.24,5.43,5.21
5.30,5.21,5.33,5.21
5.25,5.23,5.26,5.21
5.23,5.21,5.24,5.21
5.29,5.30,5.39,5.25
5.28,5.22,5.34,5.21
5.26,5.30,5.35,5.26
5.29,5.32,5.35,5.25
5.34,5.29,5.34,5.29
5.30,5.30,5.30,5.20
5.29,5.25,5.29,5.14
5.25,5.16,5.25,5.15
5.14,5.41,5.55,5.11
5.46,5.31,5.46,5.31
5.26,5.22,5.33,5.22
5.38,5.39,5.45,5.38
5.41,5.40,5.45,5.40
5.44,5.51,5.56,5.41
5.50,5.43,5.50,5.43
5.51,5.54,5.90,5.41
5.50,5.50,5.50,5.43
5.50,5.59,5.59,5.48
5.57,5.59,5.59,5.52
5.55,5.50,5.70,5.47
5.53,5.50,5.68,5.47
5.50,5.48,5.50,5.45
5.45,5.45,5.47,5.45
5.45,5.43,5.45,5.35
5.40,5.25,5.40,5.25
5.25,5.28,5.36,5.25
5.28,5.25,5.34,5.25
5.25,5.22,5.26,5.15
5.20,5.17,5.21,5.01
5.14,5.28,5.39,5.12
5.37,5.28,5.37,5.12
5.34,5.13,5.34,5.12
5.13,5.12,5.16,5.12
5.10,5.29,5.40,5.10
5.33,5.08,5.33,5.08
5.06,4.96,5.15,4.96
4.97,4.95,5.00,4.92
5.14,5.11,5.18,4.91
5.04,5.39,5.40,5.04
5.40,5.40,5.45,5.29
5.40,5.36,5.40,5.30
5.37,5.32,5.39,5.29
5.19,5.26,5.32,5.14
5.30,5.34,5.40,5.30
5.38,5.39,5.40,5.35
5.39,5.35,5.40,5.35
5.34,5.27,5.34,5.26
5.30,5.23,5.30,5.19
5.37,5.28,5.38,5.25
5.23,5.25,5.33,5.20
5.28,5.34,5.38,5.28
5.40,5.32,5.44,5.31
5.35,5.49,5.57,5.34
5.42,5.50,5.52,5.37
5.49,5.50,5.50,5.45
5.46,5.41,5.48,5.41
5.45,5.35,5.45,5.35
5.43,5.37,5.47,5.36
5.37,5.39,5.49,5.37
5.45,5.49,5.64,5.44
5.49,5.44,5.50,5.35
5.48,5.49,5.50,5.35
5.44,5.42,5.45,5.36
5.36,5.45,5.45,5.36
5.50,5.49,5.50,5.41
5.45,5.48,5.48,5.45
5.50,5.48,5.50,5.40
5.45,5.48,5.48,5.41
5.48,5.47,5.48,5.42
5.44,5.47,5.50,5.42
5.50,5.43,5.50,5.43
5.70,5.73,5.74,5.58
5.79,6.04,6.20,5.76
6.09,5.92,6.09,5.66
5.99,5.89,6.01,5.73
5.96,5.87,6.00,5.86
5.91,5.83,5.98,5.58
5.81,5.92,5.96,5.74
5.50,5.79,5.90,5.50
5.99,6.00,6.35,5.90
6.05,5.88,6.10,5.86
5.90,5.42,6.02,5.37
5.35,5.29,5.40,5.20
5.24,5.20,5.28,4.95
5.31,5.23,5.58,5.20
5.25,5.49,5.65,5.25
5.38,5.50,5.55,5.38
5.50,5.45,5.50,5.41
5.63,5.50,5.63,5.46
5.55,5.51,5.55,5.48
5.47,5.54,5.59,5.46
5.50,5.47,5.54,5.46
5.50,5.52,5.54,5.47
5.52,5.52,5.53,5.45
5.55,5.52,5.55,5.48
5.55,6.00,6.00,5.45
6.00,5.89,6.00,5.82
5.88,6.40,6.56,5.88
6.47,6.11,6.47,6.01
6.23,6.56,6.73,6.23
6.54,7.30,7.36,6.50
7.36,7.30,7.40,7.09
7.30,8.50,8.60,7.26
8.75,8.80,9.37,8.50
8.89,8.45,8.89,8.10
8.55,8.96,9.12,8.50
8.98,8.81,9.02,8.68
8.81,8.87,8.98,8.77
8.92,8.90,9.63,8.74
9.42,9.11,9.42,9.01
9.10,9.96,10.08,9.10
10.00,9.73,10.08,9.41
9.69,9.61,9.89,9.40
9.53,8.75,9.54,7.96
8.75,8.91,9.00,8.57
8.84,8.06,8.84,8.03
8.10,7.50,8.38,7.36
7.35,7.36,7.59,7.13
8.21,8.08,8.63,7.90
8.11,8.22,8.29,8.05
8.16,8.43,8.64,8.16
8.26,8.25,8.59,8.25
8.28,8.14,8.47,8.00
8.07,7.98,8.14,7.83
8.03,7.99,8.18,7.99
8.05,7.73,8.09,7.69
7.77,7.33,7.77,7.26
7.29,7.43,7.63,7.26
7.42,7.55,7.56,7.42
7.58,8.26,8.40,7.55
8.26,8.40,8.48,8.01
8.43,8.10,8.43,8.01
8.13,7.56,8.13,7.52
7.51,7.51,7.83,7.50
7.53,7.80,8.11,7.52
7.83,7.83,7.94,7.70
7.82,7.57,7.88,7.50
7.50,7.52,7.69,7.50
7.50,7.32,7.62,7.12
7.31,7.19,7.56,7.10
7.15,7.13,7.18,7.03
7.17,7.39,7.46,7.17
7.47,7.56,7.89,7.25
7.52,7.37,7.65,7.33
7.32,7.31,7.36,7.20
7.29,7.40,7.54,7.16
7.31,7.12,7.33,7.10
7.14,6.46,7.16,6.21
6.52,6.74,6.80,6.47
6.70,6.93,6.95,6.70
6.79,6.88,7.00,6.71
6.90,6.73,6.93,6.71
6.73,6.54,6.73,6.46
6.60,6.38,6.70,6.18
6.36,6.14,6.43,6.11
6.14,5.84,6.20,5.81
5.84,6.02,6.06,5.84
6.09,6.15,6.26,6.00
6.40,6.12,6.43,6.08
6.01,6.04,6.21,5.90
6.10,6.01,6.10,5.87
6.07,6.02,6.12,5.95
6.02,5.91,6.15,5.82
5.92,5.85,5.93,5.82
5.93,5.81,6.09,5.81
5.90,6.71,6.88,5.90
6.79,6.66,6.79,6.52
6.74,7.36,7.37,6.66
7.35,7.11,7.48,6.98
7.33,7.10,7.35,7.03
7.05,7.17,7.21,7.02
7.23,7.26,7.29,7.05
7.18,7.98,7.98,7.11
7.99,7.51,7.99,7.37
7.48,7.61,7.79,7.48
7.59,7.79,7.85,7.46
7.74,7.90,7.90,7.66
7.90,7.90,7.90,7.63
7.89,7.59,7.89,7.48
7.54,7.49,7.63,7.43
7.47,7.25,7.51,7.13
7.36,7.25,7.37,7.20
7.19,7.67,7.78,7.17
7.65,7.41,7.80,7.35
7.45,7.56,7.64,7.45
7.60,7.65,7.65,7.60
7.70,7.94,7.96,7.70
7.99,8.12,8.30,7.85
8.10,8.01,8.25,7.66
7.95,8.02,8.12,7.95
8.00,7.81,8.00,7.81
7.75,8.03,8.15,7.71
8.00,7.99,8.17,7.81
7.95,8.08,8.21,7.86
8.07,8.25,8.25,8.05
8.19,8.14,8.20,8.10
8.14,7.91,8.14,7.58
8.07,8.00,8.07,7.92
8.00,8.09,8.09,7.52
8.02,8.13,8.20,8.01
8.24,8.09,8.24,8.03
8.15,8.33,8.34,8.10
8.34,8.23,8.34,8.17
8.32,8.30,8.34,8.22
8.24,8.56,8.59,8.24
8.50,8.36,8.54,8.26
8.38,8.48,8.54,8.36
8.50,9.39,9.50,8.32
9.38,8.60,9.41,8.43
8.50,8.00,8.50,7.75
8.31,8.49,8.64,8.27
8.55,8.14,8.56,8.14
8.32,8.54,8.64,8.17
8.38,8.31,8.38,8.20
8.32,8.27,8.37,8.20
8.27,8.31,8.45,7.90
7.98,8.00,8.25,7.70
7.80,7.70,7.87,7.70
7.66,7.66,7.98,7.61
7.65,7.79,7.79,7.60
7.92,7.90,7.92,7.76
7.88,7.82,7.89,7.78
7.90,7.76,7.90,7.74
7.74,8.10,8.12,7.73
8.02,7.91,8.13,7.91
7.91,7.74,7.91,7.71
7.65,7.78,7.90,7.65
7.80,7.95,7.95,7.73
7.95,7.89,7.95,7.83
7.82,7.94,7.99,7.82
8.03,7.93,8.03,7.93
8.00,8.01,8.15,7.96
8.00,8.20,8.20,7.94
8.12,8.15,8.20,7.92
8.15,8.14,8.18,8.14
8.16,8.11,8.19,8.09
8.13,8.09,8.18,8.00
8.11,8.00,8.23,7.88
8.09,8.18,8.18,8.09
8.22,8.25,8.25,7.92
8.25,8.06,8.25,8.06
8.14,7.94,8.14,7.94
8.17,7.85,8.17,7.79
8.00,7.96,8.03,7.90
8.01,7.25,8.01,7.18
7.09,7.58,7.80,7.06
7.58,7.66,7.78,7.58
7.69,7.70,7.71,7.58
7.74,7.60,7.74,6.99
7.42,7.09,7.42,7.02
7.15,7.18,7.32,7.10
7.20,7.30,7.36,7.20
7.30,7.36,7.41,7.30
7.35,7.36,7.44,7.35
7.26,7.20,7.46,7.20
7.30,7.20,7.34,7.20
7.20,7.20,7.29,7.20
7.22,7.24,7.33,7.20
7.30,7.53,7.77,7.22
7.53,7.35,7.72,7.32
7.26,7.27,7.33,7.15
7.24,7.30,7.30,7.20
7.45,7.31,7.45,7.26
7.32,6.98,7.38,6.80
6.86,6.86,7.02,6.83
6.97,7.11,7.19,6.84
6.96,7.15,7.17,6.84
7.14,7.08,7.14,6.99
7.15,7.42,7.45,7.14
7.42,7.72,7.72,7.37
7.72,7.44,7.72,7.34
7.34,7.67,7.67,7.34
7.69,7.33,7.69,7.33
7.40,7.39,7.54,7.30
7.42,7.45,7.57,7.38
7.43,7.38,7.48,7.28
7.48,7.40,7.49,7.34
7.42,7.28,7.55,7.28
7.44,7.40,7.49,7.40
7.33,7.35,7.40,7.27
7.36,7.11,7.38,7.11
7.20,7.15,7.26,7.15
7.33,7.13,7.35,7.13
7.26,7.20,7.26,7.16
7.20,7.21,7.27,7.16
7.17,7.15,7.28,7.15
7.22,7.19,7.28,7.15
7.25,7.19,7.30,7.15
7.20,7.15,7.20,7.11
7.11,6.94,7.26,6.94
7.80,6.96,7.80,6.96
6.90,7.11,7.17,6.90
7.11,6.91,7.25,6.90
6.92,7.06,7.16,6.92
7.01,7.07,7.29,7.01
7.15,7.20,7.31,7.15
7.26,7.10,7.27,7.10
7.10,6.95,7.11,6.92
6.98,6.76,7.03,6.75
6.74,6.73,6.87,6.71
6.74,6.91,7.08,6.73
6.85,6.66,6.88,6.66
6.74,6.61,6.79,6.56
6.65,6.60,6.78,6.51
6.45,6.49,6.50,6.34
6.50,6.62,6.83,6.50
6.80,6.42,6.80,6.41
6.42,6.38,6.55,6.35
6.40,6.40,6.63,6.35
6.78,6.40,6.78,6.38
6.34,5.95,6.46,5.74
6.10,6.06,6.13,6.00
6.03,6.21,6.31,6.03
6.18,6.08,6.19,6.03
6.05,5.98,6.10,5.79
6.04,5.87,6.04,5.87
5.92,6.04,6.06,5.91
6.07,6.19,6.20,5.95
6.20,6.31,6.45,6.20
6.40,6.41,6.45,6.21
6.44,6.45,6.45,6.26
6.44,6.60,6.83,6.31
6.74,6.63,6.75,6.49
6.75,6.68,6.75,6.56
6.75,6.91,7.07,6.58
7.00,7.30,7.41,6.92
7.48,7.27,7.48,7.05
7.45,7.28,7.45,7.25
7.31,7.23,7.31,7.04
7.39,7.43,7.50,7.25
7.40,7.69,7.77,7.35
7.71,7.65,7.71,7.55
7.54,7.37,7.58,7.24
7.25,7.39,7.46,7.25
7.36,7.35,7.41,7.30
7.39,7.30,7.47,7.26
7.10,7.25,7.34,7.10
7.20,6.98,7.25,6.91
7.07,6.97,7.07,6.90
6.94,6.64,6.95,6.55
6.56,6.73,6.88,6.50
6.84,6.91,7.00,6.80
7.06,7.25,7.31,7.02
7.40,7.31,7.40,6.86
7.24,7.08,7.24,7.00
7.08,7.03,7.15,7.00
7.02,6.83,7.05,6.81
6.83,6.87,7.04,6.83
6.92,6.94,6.99,6.88
6.88,6.84,6.93,6.84
6.80,6.80,6.88,6.80
6.48,6.70,6.93,6.48
6.75,6.74,6.75,6.50
6.63,6.66,6.75,6.63
6.64,6.75,6.82,6.64
6.81,7.05,7.09,6.81
6.99,6.88,6.99,6.87
6.87,6.81,6.99,6.78
6.79,6.86,6.86,6.79
6.86,6.80,7.00,6.80
6.75,6.83,6.98,6.75
6.79,6.78,6.87,6.75
6.78,6.84,6.89,6.75
6.86,6.92,6.93,6.85
6.92,6.90,6.93,6.85
6.78,6.85,6.87,6.75
6.81,6.80,6.92,6.75
6.76,6.80,6.88,6.76
6.79,6.44,6.83,6.40
6.72,6.77,6.86,6.70
6.77,6.74,6.79,6.70
6.77,6.69,6.77,6.69
6.68,6.72,6.72,6.54
6.72,6.67,6.72,6.62
6.67,6.79,6.90,6.62
6.30,6.28,6.64,6.20
6.38,6.42,6.49,6.15
6.47,5.81,6.47,5.75
5.77,5.96,6.00,5.77
6.01,5.82,6.14,5.80
5.79,5.87,5.91,5.76
5.83,5.84,5.89,5.80
5.85,5.85,5.92,5.81
5.82,5.91,5.91,5.70
5.92,6.05,6.15,5.75
6.09,6.58,6.59,5.95
6.66,6.53,6.66,6.46
6.50,6.36,6.58,6.22
6.22,6.65,6.75,6.22
6.69,6.45,6.75,6.39
6.46,6.48,6.55,6.36
6.50,6.73,6.74,6.50
6.70,6.55,6.71,6.50
6.51,6.54,6.64,6.51
6.59,6.81,6.81,6.55
6.77,6.96,7.05,6.75
7.00,7.00,7.04,6.90
6.98,7.13,7.19,6.98
7.16,7.19,7.24,7.10
7.21,7.23,7.32,7.12
7.19,7.03,7.26,7.01
7.03,7.16,7.16,7.00
7.18,7.05,7.18,7.00
7.10,7.19,7.19,7.01
7.15,6.99,7.15,6.80
7.11,7.01,7.11,6.96
7.05,6.90,7.05,6.80
6.95,6.92,6.95,6.84
6.88,6.91,6.97,6.81
6.78,6.79,6.86,6.60
6.78,6.82,6.87,6.72
6.81,6.76,6.83,6.72
6.80,7.01,7.10,6.80
6.98,7.03,7.03,6.98
7.00,7.15,7.19,6.96
7.21,7.06,7.21,7.00
7.04,7.00,7.24,7.00
7.03,7.25,7.25,6.95
7.25,6.81,7.25,6.74
6.81,6.78,6.88,6.60
6.67,6.70,6.77,6.60
6.76,6.89,6.99,6.72
6.94,6.97,7.06,6.81
6.98,6.69,7.00,6.60
6.63,6.80,6.88,6.63
6.82,6.83,6.85,6.73
6.80,6.82,6.88,6.80
6.80,6.93,6.98,6.80
6.90,6.82,6.90,6.82
6.86,6.78,7.00,6.71
6.82,7.00,7.04,6.76
7.00,7.99,8.23,6.98
7.95,7.73,7.95,7.48
7.73,7.76,7.89,7.71
7.80,7.75,8.14,7.64
7.68,7.85,7.97,7.68
7.77,7.64,7.77,7.30
7.69,7.66,8.01,7.66
7.79,7.72,7.93,7.49
7.76,7.60,7.76,7.52
7.61,7.68,7.69,7.45
7.32,7.43,7.61,7.32
7.30,7.44,7.48,7.28
7.48,7.05,7.48,6.98
7.07,7.07,7.13,6.97
6.99,6.79,7.01,6.71
6.69,6.29,6.69,6.14
6.27,5.99,6.28,5.50
5.90,5.94,5.99,5.71
6.10,6.33,6.50,6.10
6.49,6.39,6.49,6.31
6.30,6.40,6.43,6.30
6.37,6.40,6.41,6.14
6.40,6.33,6.45,6.25
6.30,6.59,6.88,6.25
6.72,6.45,6.72,6.44
6.45,6.27,6.45,6.26
6.25,6.34,6.34,6.25
6.27,6.04,6.33,6.01
6.12,6.09,6.23,6.02
6.09,6.13,6.14,6.05
5.95,5.80,6.00,5.73
5.87,5.80,5.97,5.80
5.84,5.87,5.91,5.81
5.85,5.80,5.88,5.80
5.85,5.71,5.90,5.65
5.72,5.59,5.74,5.55
5.50,5.53,5.60,5.45
5.47,5.40,5.50,5.38
5.47,5.28,5.47,5.25
5.27,4.89,5.30,4.82
5.04,5.09,5.60,5.00
5.00,4.83,5.09,4.76
4.91,4.93,5.01,4.84
4.99,5.26,5.30,4.99
5.30,5.37,5.49,5.20
5.49,5.38,5.49,5.31
5.59,5.27,5.60,5.23
5.25,5.09,5.25,5.00
4.99,4.96,5.07,4.86
4.87,4.99,5.03,4.87
4.80,4.58,4.83,4.53
4.80,4.51,4.89,4.51
4.54,4.74,4.87,4.53
4.85,5.06,5.11,4.81
4.98,5.14,5.25,4.98
5.01,5.19,5.34,5.01
5.00,4.95,5.15,4.94
4.99,4.93,5.05,4.93
4.97,4.98,5.12,4.97
4.88,4.90,5.09,4.88
4.91,5.01,5.14,4.91
5.05,5.12,5.18,5.05
5.03,5.10,5.24,5.03
5.12,5.05,5.13,4.96
5.10,4.99,5.10,4.94
4.94,5.01,5.10,4.94
5.07,5.17,5.19,5.07
5.13,5.20,5.25,5.13
5.18,5.22,5.24,5.02
5.21,5.16,5.21,5.13
5.10,5.02,5.17,5.01
5.06,4.92,5.09,4.92
4.86,4.95,5.03,4.86
4.92,4.87,4.93,4.86
4.76,4.74,4.87,4.66
4.75,4.65,4.77,4.65
4.72,4.65,4.75,4.65
4.63,4.72,4.74,4.63
4.60,4.77,4.77,4.60
4.76,4.76,4.82,4.73
4.75,4.66,4.77,4.60
4.70,5.05,5.09,4.70
5.01,5.03,5.05,4.84
4.85,5.02,5.03,4.85
4.88,5.09,5.09,4.88
5.01,5.01,5.05,5.00
5.01,4.99,5.06,4.91
4.94,5.06,5.19,4.94
5.16,5.25,5.25,5.08
5.20,5.29,5.29,5.19
5.20,5.23,5.30,5.10
5.18,5.10,5.20,5.09
5.12,5.11,5.17,5.11
5.15,5.12,5.15,5.07
5.12,5.05,5.14,5.05
5.02,5.22,5.33,5.02
5.16,5.16,5.16,5.04
5.09,5.09,5.11,5.05
5.05,5.03,5.05,4.95
4.98,5.12,5.15,4.98
5.07,5.03,5.11,4.81
5.01,5.04,5.13,4.99
5.08,5.02,5.10,5.00
5.04,5.09,5.10,4.99
5.03,5.02,5.08,5.00
5.01,5.01,5.05,4.96
4.99,4.95,5.01,4.95
4.97,4.98,4.98,4.95
4.98,4.98,5.03,4.98
4.98,4.98,5.00,4.98
4.98,4.98,5.01,4.98
4.98,4.95,5.09,4.95
4.96,4.65,5.09,4.65
4.67,4.62,4.76,4.60
4.52,4.41,4.60,4.41
4.40,4.52,4.74,4.40
4.56,4.66,4.73,4.55
4.52,4.75,4.86,4.51
4.70,4.84,4.96,4.65
4.78,4.64,4.90,4.45
4.65,4.76,4.88,4.65
4.70,4.77,4.94,4.70
4.74,4.69,4.75,4.65
4.68,4.66,4.74,4.62
4.55,4.62,4.69,4.54
4.60,4.63,4.70,4.58
4.60,4.46,4.72,4.45
4.80,5.09,5.13,4.78
5.08,5.00,5.08,5.00
4.93,4.85,4.99,4.81
4.83,5.20,5.38,4.83
5.31,5.42,5.77,5.28
5.44,5.60,5.80,5.39
5.60,5.48,5.63,5.42
5.50,5.48,5.50,5.38
4.74,4.90,4.98,4.70
5.00,4.82,5.07,4.76
4.80,4.94,4.96,4.80
4.94,4.81,4.97,4.81
4.81,4.98,5.18,4.81
4.97,4.84,4.97,4.81
4.79,4.77,4.83,4.74
4.80,5.06,5.13,4.76
4.97,4.99,5.01,4.96
4.90,4.70,4.91,4.66
4.72,4.67,4.82,4.62
4.67,4.66,4.73,4.66
4.67,4.60,4.72,4.60
4.60,4.32,4.69,4.31
4.22,4.39,4.55,4.22
4.38,4.38,4.47,4.26
4.30,4.38,4.51,4.30
4.30,4.19,4.33,4.07
4.12,4.40,4.61,4.11
4.40,4.52,4.58,4.40
4.49,4.62,4.70,4.49
4.57,4.47,4.59,4.47
4.50,4.62,4.82,4.50
4.48,4.64,4.76,4.48
4.64,4.72,4.81,4.56
4.70,5.00,5.05,4.70
4.95,4.82,4.95,4.81
4.82,4.90,4.94,4.82
4.86,4.90,4.95,4.86
4.82,4.87,4.95,4.82
4.81,4.61,4.84,4.61
4.55,4.60,4.85,4.52
4.73,4.66,4.73,4.56
4.46,4.52,4.63,4.46
4.61,4.71,4.83,4.61
4.69,4.76,4.88,4.69
4.86,4.84,4.88,4.80
4.86,4.82,4.88,4.75
4.76,4.82,4.88,4.76
4.85,4.78,4.85,4.78
4.78,4.73,4.79,4.70
4.79,4.81,4.82,4.76
4.84,4.83,4.88,4.75
4.79,4.82,4.88,4.74
4.74,4.58,4.78,4.57
4.60,4.61,4.63,4.54
4.63,4.55,4.64,4.55
4.61,4.60,4.65,4.58
4.65,4.60,4.88,4.51
4.70,4.80,4.80,4.67
4.83,4.75,4.83,4.68
4.75,4.75,4.75,4.63
4.75,4.69,4.75,4.68
4.71,4.93,4.93,4.70
4.96,4.84,4.96,4.84
4.80,4.77,5.00,4.70
4.82,4.99,4.99,4.82
5.00,4.90,5.00,4.86
4.92,4.84,4.92,4.82
4.90,5.02,5.02,4.89
4.99,4.95,4.99,4.87
4.98,4.85,4.98,4.80
4.89,4.85,4.90,4.81
4.90,4.84,4.90,4.77
4.70,4.84,4.87,4.70
4.85,4.97,5.00,4.85
4.97,4.92,5.00,4.90
4.90,4.99,5.00,4.81
4.95,4.92,5.00,4.92
4.95,4.90,4.99,4.89
4.90,4.90,4.90,4.80
4.88,4.88,4.90,4.88
4.90,4.96,4.98,4.89
4.93,4.81,4.93,4.78
4.78,4.87,4.94,4.78
4.84,4.95,5.00,4.82
4.89,4.92,4.95,4.88
4.81,4.85,4.91,4.81
4.81,4.95,5.00,4.81
4.90,4.83,4.97,4.81
4.87,4.95,4.97,4.82
4.84,4.83,4.92,4.83
4.86,4.88,4.89,4.84
4.84,4.82,4.89,4.82
4.87,4.88,4.91,4.83
4.88,4.87,4.90,4.87
4.81,4.80,4.87,4.80
4.82,4.89,4.93,4.81
4.90,4.85,4.90,4.83
4.81,4.81,4.89,4.80
4.83,4.82,5.00,4.81
4.82,4.83,4.89,4.82
4.82,4.82,4.89,4.81
4.80,4.60,4.80,4.56
4.56,4.25,4.59,4.25
4.25,4.20,4.36,4.20
4.10,3.75,4.10,3.67
3.85,3.77,3.90,3.72
3.78,3.82,3.90,3.74
3.83,3.82,3.88,3.82
3.75,3.79,3.82,3.75
3.71,3.59,3.74,3.54
3.69,3.68,3.76,3.58
4.00,3.87,4.10,3.74
3.72,3.87,3.95,3.51
3.86,3.92,3.95,3.76
3.84,3.95,3.97,3.84
3.82,3.90,3.99,3.82
3.89,3.93,3.93,3.84
3.91,3.71,3.93,3.71
3.75,3.85,3.91,3.75
3.85,3.85,3.87,3.82
3.84,3.71,3.84,3.70
3.80,3.80,3.85,3.70
3.76,3.72,3.80,3.72
3.71,3.72,3.78,3.66
3.69,3.73,3.76,3.61
3.64,3.69,3.75,3.61
3.66,3.71,4.06,3.66
3.68,3.70,3.82,3.61
3.72,3.69,3.75,3.62
3.70,3.78,3.83,3.62
3.78,3.84,3.90,3.78
3.87,3.83,3.88,3.81
3.87,3.85,3.89,3.85
3.83,3.79,3.84,3.79
3.70,3.76,3.83,3.67
3.68,3.52,3.77,3.52
3.53,3.76,3.83,3.53
3.96,3.89,3.96,3.83
3.88,3.85,3.90,3.78
3.80,3.82,3.89,3.79
3.81,3.88,3.88,3.81
3.81,3.76,3.89,3.76
3.76,3.82,3.94,3.63
3.89,3.88,3.92,3.80
4.20,4.29,4.45,4.20
4.30,4.34,4.40,4.28
4.32,4.38,4.39,4.19
4.32,4.42,4.42,4.30
4.42,4.38,4.44,4.27
4.42,4.36,4.42,4.29
4.35,4.36,4.37,4.34
4.33,4.34,4.35,4.32
4.31,4.34,4.35,4.31
4.34,4.42,4.55,4.34
4.46,4.39,4.46,4.36
4.37,4.37,4.39,4.34
4.34,4.34,4.38,4.31
4.31,4.32,4.37,4.30
4.38,4.35,4.38,4.35
4.35,4.35,4.37,4.35
4.39,4.35,4.39,4.31
4.38,4.35,4.38,4.34
4.34,4.30,4.35,4.30
4.34,4.36,4.36,4.32
4.32,4.32,4.36,4.32
4.29,4.32,4.34,4.29
4.29,4.30,4.33,4.29
4.31,4.30,4.33,4.29
4.33,4.34,4.34,4.29
4.31,4.36,4.36,4.30
4.34,4.30,4.34,4.30
4.29,4.29,4.30,4.28
4.28,4.32,4.33,4.28
4.37,4.37,4.38,4.30
4.35,4.37,4.37,4.33
4.35,4.30,4.38,4.30
4.33,4.37,4.38,4.30
4.33,4.37,4.37,4.30
4.33,4.29,4.33,4.28
4.28,4.30,4.30,4.19
4.21,4.23,4.24,4.20
4.20,4.24,4.24,4.15
nan,4.24,nan,nan
4.24,4.24,4.24,4.21
4.20,4.22,4.24,4.20
4.22,4.22,4.22,4.22
4.24,4.24,4.25,4.24
4.21,4.20,4.21,4.20
4.24,4.20,4.24,4.20
4.14,4.13,4.17,4.13
4.15,4.13,4.17,4.13
4.11,4.08,4.12,4.08
4.06,4.02,4.10,4.02
4.08,3.83,4.08,3.81
4.02,3.88,4.03,3.85
3.85,3.88,3.92,3.85
3.99,3.97,4.00,3.94
3.94,3.80,3.94,3.77
3.93,3.95,3.96,3.82
3.92,3.80,3.92,3.80
3.93,3.86,3.95,3.86
4.00,3.89,4.07,3.81
3.86,3.98,3.98,3.82
3.88,3.87,3.93,3.85
3.87,4.10,4.11,3.87
4.15,4.14,4.18,4.10
4.15,4.16,4.17,4.12
4.17,4.17,4.21,4.17
4.17,4.22,4.23,4.17
4.21,4.18,4.21,4.02
4.25,4.32,4.33,4.24
4.34,4.29,4.34,4.18
4.30,4.28,4.32,4.28
4.27,4.18,4.28,4.18
4.25,4.29,4.32,4.20
4.32,4.36,4.37,4.32
4.34,4.36,4.39,4.28
4.32,4.37,4.37,4.32
4.37,4.41,4.47,4.37
4.40,4.40,4.43,4.40
4.42,4.38,4.42,4.38
4.42,4.41,4.43,4.40
4.37,4.40,4.41,4.36
4.36,4.41,4.45,4.36
4.36,4.29,4.36,4.25
4.14,4.30,4.30,4.14
4.09,4.29,4.29,4.09
4.27,4.41,4.44,4.26
4.42,4.40,4.44,4.32
4.40,4.40,4.50,4.36
4.24,4.41,4.44,4.24
4.26,4.43,4.44,4.14
4.37,4.42,4.46,4.37
4.40,4.40,4.45,4.32
4.36,4.41,4.44,4.36
4.37,4.42,4.44,4.37
4.40,4.42,4.44,4.40
4.42,4.42,4.42,4.40
4.41,4.42,4.42,4.40
4.40,4.42,4.42,4.40
4.40,4.42,4.42,4.40
4.40,4.20,4.42,4.20
4.20,4.54,4.60,4.20
4.54,4.50,4.55,4.48
4.52,4.52,4.52,4.42
